Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
79.0;0.00681936881901945;78.999923212;1.3450414125426937e-05;79.0;0.026756641253531572;78.999923212;0.0061085723555644325;79.0;0.004319007618245915;78.999923212;2.0799204687725996e-05;79.0;0.0018440044164545494;79.0;0.0002211258875343866;79.0;4.388676089935386e-05;79.0;0.0001687556932835366;79.0;3.3994245813931864e-09
80.0;0.006986155938611276;79.99992223999999;1.6237905039886923e-05;80.0;0.02754937829281532;79.99992223999999;0.007252214489651993;80.0;0.0044636069477765085;79.99992223999999;2.5006420171859688e-05;80.0;0.0018440044975960028;80.0;0.00022476277038919868;80.0;4.59091902557946e-05;80.0;0.00017077972031325;80.0;2.3385496239072967e-09
81.0;0.007148971198098991;80.999921268;1.3031943851748296e-05;81.0;0.028349441617648175;80.999921268;0.005641384694806131;81.0;0.004594566117271435;80.999921268;1.992474748286572e-05;81.0;0.0018440045438328993;81.0;0.00022940715833626496;81.0;4.761639986087077e-05;81.0;0.00017371725862374697;81.0;2.2359212615494442e-09
82.0;0.0073070452648520395;81.999920296;1.2477351669898337e-05;82.0;0.02915662262504424;81.999920296;0.0052039807875067234;82.0;0.004711946654278033;81.999920296;1.8929908996184856e-05;82.0;0.0018440045794828337;82.0;0.00023344413831844456;82.0;4.89223202458026e-05;82.0;0.0001764479471982556;82.0;2.3865540957157713e-09
83.0;0.007459973846948506;82.99991932399999;1.6088658111540645e-05;83.0;0.02997100658549304;82.99991932399999;0.006570547903928657;83.0;0.004820026715354605;82.99991932399999;2.4335405587360653e-05;83.0;0.0018440045983925124;83.0;0.00023764169187660069;83.0;4.981627112110995e-05;83.0;0.00017970538643576024;83.0;2.4839035609853506e-09
84.0;0.00760839022386629;83.999918352;2.3058490476130154e-05;84.0;0.030792355186520452;83.999918352;0.009172579697018702;84.0;0.004927733986039573;83.999918352;3.473205239673367e-05;84.0;0.0018440046717356842;84.0;0.00024359218762640697;84.0;5.044790227100316e-05;84.0;0.0001839647483333551;84.0;3.770763322728786e-09
85.0;0.0077529223250677615;84.99991738;2.833977441717462e-05;85.0;0.031619901057975006;84.99991738;0.011055375334497092;85.0;0.005044892863229346;84.99991738;4.2494369395634297e-05;85.0;0.0018440049851885226;85.0;0.00025027492186246205;85.0;5.116205222359246e-05;85.0;0.0001876251256009961;85.0;7.089084405876126e-09
86.0;0.007893758900152887;85.99991640799999;2.63330157478801e-05;86.0;0.03245287660600855;85.99991640799999;0.01002776374096177;86.0;0.005177485344763958;85.99991640799999;3.9135563204336924e-05;86.0;0.0018440053568219864;86.0;0.00025801478178094276;86.0;5.2186060078882514e-05;86.0;0.0001918998184680449;86.0;9.770575841415266e-09
87.0;0.008030678865775015;86.999915436;2.151345129689726e-05;87.0;0.03329105057368468;86.999915436;0.007919289381890118;87.0;0.005325193500954339;86.999915436;3.153888103233068e-05;87.0;0.00184400547171291;87.0;0.00026629006925596747;87.0;5.363759931761904e-05;87.0;0.0001974445648642269;87.0;1.0568770558231806e-08
88.0;0.008163151671566903;87.999914464;1.615723102624244e-05;88.0;0.03413451543764114;87.999914464;0.005816115457253523;88.0;0.005481526867338264;87.999914464;2.3459902953332632e-05;88.0;0.0018440054875770234;88.0;0.00027354390133645616;88.0;5.5506652163069425e-05;88.0;0.00020291991958756113;88.0;7.781137572666372e-09
89.0;0.008290560429435928;88.99991349199999;1.248539398588088e-05;89.0;0.034983018192373705;88.99991349199999;0.0043451486112225214;89.0;0.00563640537732225;88.99991349199999;1.783112411931467e-05;89.0;0.001844005492907509;89.0;0.0002804993037762855;89.0;5.768570113400632e-05;89.0;0.00020830017512225456;89.0;4.18970681669139e-09
90.0;0.00841256663917796;89.99991252;1.4203031758168031e-05;90.0;0.03583573957158742;89.99991252;0.004774305367370746;90.0;0.005780789068886464;89.99991252;1.9959732950218598e-05;90.0;0.0018440054960580324;90.0;0.0002855492496046699;90.0;5.995960959710395e-05;90.0;0.0002113815711173618;90.0;2.435421737765183e-09
91.0;0.008529064415206625;90.999911548;1.478198561524331e-05;91.0;0.036691860286292496;90.999911548;0.004910742389597855;91.0;0.005910090954047348;90.999911548;2.070431019432571e-05;91.0;0.0018440055148095961;91.0;0.00028861492592332583;91.0;6.193621758043076e-05;91.0;0.0002124828518139006;91.0;2.5380287842509363e-09
92.0;0.008639363084853205;91.99991057599999;1.1587508250543673e-05;92.0;0.03755113242307298;91.99991057599999;0.0037566093644994954;92.0;0.006023251284896237;91.99991057599999;1.6088268714273874e-05;92.0;0.0018440055243714756;92.0;0.00029233602559416684;92.0;6.336856887904914e-05;92.0;0.0002147716926375322;92.0;2.5820162480536785e-09
93.0;0.008742929898654779;92.999909604;6.203489073601277e-06;93.0;0.03841365273582922;92.999909604;0.0019948032985698293;93.0;0.006120314743120343;92.999909604;8.452930946538482e-06;93.0;0.0018440055483402472;93.0;0.0002954067941530704;93.0;6.421093382501946e-05;93.0;0.00021700036598044486;93.0;2.4075873840710896e-09
94.0;0.008843772044442224;93.999908632;3.47236353745541e-06;94.0;0.03927915902493408;93.999908632;0.0011772909392883547;94.0;0.0062035404318531;93.999908632;4.814156032357415e-06;94.0;0.0018440055504711016;94.0;0.00029883164306074387;94.0;6.446337425245183e-05;94.0;0.00022017303544121016;94.0;2.2644835835530847e-09
95.0;0.008945849613013165;94.99990765999999;3.191809653381032e-05;95.0;0.040146805138914464;94.99990765999999;0.009934534139360403;95.0;0.006280126251001467;94.99990765999999;4.443935497231914e-05;95.0;0.001844005556565602;95.0;0.0003028965035774853;95.0;6.4169049267506e-05;95.0;0.00022420227677895564;95.0;2.7602948486017485e-09
96.0;0.009023498536815387;95.999906688;0.00010965601289390805;96.0;0.04101574397514379;95.999906688;0.03350886434352236;96.0;0.006359890755370896;95.999906688;0.00014996973103055249;96.0;0.0018440055817065151;96.0;0.00030685736170437886;96.0;6.363271363016762e-05;96.0;0.00022686062448823988;96.0;5.5279084914132214e-09
97.0;0.008996449839130723;96.999905716;0.00020082103733893122;97.0;0.04188568872001064;96.999905716;0.060551974093386675;97.0;0.006447960751961947;96.999905716;0.0002671679219246691;97.0;0.0018440084754634684;97.0;0.0003190092084239547;97.0;6.436040402415811e-05;97.0;0.00022384670814126138;97.0;4.955640474489987e-08
98.0;0.008761823335246678;97.99990474399999;0.00024265916738050065;98.0;0.042756713356983535;97.99990474399999;0.0722307900249328;98.0;0.006540972722629908;97.99990474399999;0.00031001439769102795;98.0;0.0018440156364983398;98.0;0.00036087813216143536;98.0;7.013194290628491e-05;98.0;0.00020599480439298764;98.0;2.526534897234399e-07
99.0;0.008267405094950202;98.999903772;0.0002026315511905125;99.0;0.0436287130976529;98.999903772;0.059583679222568284;99.0;0.006631727778812111;98.999903772;0.00024450869696216566;99.0;0.0018440192813307026;99.0;0.00042197281977116686;99.0;7.721400685079404e-05;99.0;0.00022419116806350034;99.0;4.2811871208888286e-07
100.0;0.0075539940961471715;99.9999028;0.00011472888849382481;100.0;0.04450125797978635;99.9999028;0.033300097682663815;100.0;0.0067153774529190285;99.9999028;0.0001265793534990039;100.0;0.0018440200525723551;100.0;0.00048311284472137966;100.0;8.324881122910253e-05;100.0;0.0002999700970017238;100.0;4.0200892489243937e-07
101.0;0.006725596900662514;100.99990182799999;4.326415359638253e-05;101.0;0.04537391546868719;100.99990182799999;0.012350333722483765;101.0;0.006789067155824857;100.99990182799999;4.0524823980616194e-05;101.0;0.0018440206122220498;101.0;0.0005252086626861013;101.0;9.136148720953673e-05;101.0;0.0003822210760306314;101.0;2.0891519296559733e-07
102.0;0.005876012100189281;101.999900856;1.5225885500870089e-05;102.0;0.046246526413082814;101.999900856;0.004273122295317111;102.0;0.006849342189715394;101.999900856;1.0514940770066163e-05;102.0;0.001844021437914762;102.0;0.000539669607757402;102.0;0.00010555372246823945;102.0;0.0004010428495782678;102.0;5.4571744922461905e-08
103.0;0.005045728260688107;102.999899884;1.7446985588533193e-05;103.0;0.04711911682479017;102.999899884;0.004900296766421004;103.0;0.006893396214114354;102.999899884;1.0771612731776615e-05;103.0;0.0018440217185947576;103.0;0.0005448222124982195;103.0;0.00012323831365454625;103.0;0.000388549619806383;103.0;1.5544570271946707e-08
104.0;0.004240101902826518;103.99989891199999;2.5533174407415994e-05;104.0;0.047991714698714764;103.99989891199999;0.007162249955729341;104.0;0.006919978238090565;103.99989891199999;1.5274654359537313e-05;104.0;0.0018440223026604;104.0;0.0005497527825233097;104.0;0.00014361192888339048;104.0;0.00037311239280092215;104.0;9.269409834282424e-09
105.0;0.003461809351456028;104.99989794;3.069093281801762e-05;105.0;0.048864316290163246;104.99989794;0.008597153808338536;105.0;0.006927604800164254;104.99989794;1.4938076351333518e-05;105.0;0.0018440240308047469;105.0;0.0005562689228887764;105.0;0.00016640447680868153;105.0;0.0003568011039197225;105.0;4.286306654681082e-08
106.0;0.0027199879241913013;105.999896968;4.439286279099563e-05;106.0;0.049736916696202955;105.999896968;0.012454137077490619;106.0;0.006915971665427382;105.999896968;1.4989773785425178e-05;106.0;0.0018440252416421518;106.0;0.0005638057445893028;106.0;0.00018951368533857301;106.0;0.0003412107679126769;106.0;6.03008517746699e-08
107.0;0.0020279058974102646;106.99989599599999;6.477073245641817e-05;107.0;0.050609516433438445;106.99989599599999;0.018216710947748103;107.0;0.006891968721974019;106.99989599599999;1.654483005547283e-05;107.0;0.0018440254604831644;107.0;0.0005716464382636736;107.0;0.00021084204812940198;107.0;0.000327423905062594;107.0;3.5991526070771585e-08
108.0;0.0014018048831461168;107.999895024;8.181452229547115e-05;108.0;0.051482116356965466;107.999895024;0.0230603101040209;108.0;0.006872183265438203;107.999895024;1.4136234214144838e-05;108.0;0.0018440261762136998;108.0;0.0005844564225750411;108.0;0.00023100274594414265;108.0;0.00031060336586038984;108.0;2.315041828463873e-08
109.0;0.0008586286889365462;108.999894052;9.555489663097509e-05;109.0;0.052354716400119336;108.999894052;0.026927292738455014;109.0;0.006876629156465066;108.999894052;8.708191724431712e-06;109.0;0.001844028208078918;109.0;0.0006021486256934297;109.0;0.00025212416292895435;109.0;0.00028508592953780775;109.0;6.45328940364679e-08
110.0;0.00041233064344309343;109.99989307999999;0.00010266935296779897;110.0;0.053227316414370895;109.99989307999999;0.028757396668728088;110.0;0.006919273325109689;109.99989307999999;3.1997974738317168e-06;110.0;0.001844029909878333;110.0;0.0006243675542016598;110.0;0.0002745980197668722;110.0;0.000259494439663903;110.0;1.2351523815165108e-07
111.0;7.158101013450985e-05;110.999892108;0.00010448916627262613;111.0;0.05409991640733903;110.999892108;0.028885940709256666;111.0;0.00700258801163902;110.999892108;2.0352382733188027e-06;111.0;0.0018440311391436683;111.0;0.0006501645798230076;111.0;0.0002977359240959414;111.0;0.00024629886509297343;111.0;1.313823743864713e-07
112.0;0.0001604956242120647;111.999891136;9.998620751601551e-05;112.0;0.0549725164047211;111.999891136;0.027251182309257105;112.0;0.007117489750927743;111.999891136;5.287538997551254e-06;112.0;0.0018440316498834078;112.0;0.0006753086738000066;112.0;0.00032126912942891784;112.0;0.0002469680231605978;112.0;9.06330049265239e-08
113.0;0.0002861601651877507;112.99989016399999;8.275760314434597e-05;113.0;0.055845116405871156;112.99989016399999;0.02221618236705945;113.0;0.007247285095848514;112.99989016399999;5.472858513742097e-06;113.0;0.0018440320476121952;113.0;0.0006990467398445727;113.0;0.00034485660613087275;113.0;0.0002558595445461566;113.0;5.928779111850303e-08
114.0;0.0003128125747049786;113.999889192;6.593248754396082e-05;114.0;0.05671771640636049;113.999889192;0.017338559519500175;114.0;0.007373450031093664;113.999889192;4.48225350699267e-06;114.0;0.0018440324462642393;114.0;0.0007200267814596066;114.0;0.0003658731644199965;114.0;0.00026474345125217095;114.0;5.630105024666747e-08
115.0;0.00024875104186179156;114.99988821999999;5.651161018578737e-05;115.0;0.057590316406185796;114.99988821999999;0.014660708975785032;115.0;0.007481144915643898;114.99988821999999;3.969082795198626e-06;115.0;0.0018440326841211543;115.0;0.000737021610569347;115.0;0.00037937580512527135;115.0;0.0002723334570098054;115.0;5.0650261904869363e-08
116.0;9.477196848904919e-05;115.999887248;5.4875881405128014e-05;116.0;0.05846291640610733;115.999887248;0.014152279842241685;116.0;0.007564913985344792;115.999887248;3.4847759483968863e-06;116.0;0.0018440328745314022;116.0;0.0007524286773125755;116.0;0.00038151493181194646;116.0;0.0002861206812871476;116.0;3.080359480302888e-08
117.0;0.00014848430242663064;116.999886276;9.419469478080463e-05;117.0;0.0593355164061454;116.999886276;0.024022350538011928;117.0;0.007632574541215407;116.999886276;7.548067976601115e-07;117.0;0.0018440331170152201;117.0;0.0007673670652575428;117.0;0.000371684840240836;117.0;0.0003103693373028172;117.0;1.932180535287817e-08
118.0;0.00043696446085952483;117.99988530399999;0.00020272041151835938;118.0;0.060208116406170006;117.99988530399999;0.051139229712734685;118.0;0.007699178148546801;117.99988530399999;7.191755372883043e-06;118.0;0.0018440332955078761;118.0;0.0007824783251342509;118.0;0.00035279180400636705;118.0;0.0003405048189088099;118.0;3.771457133747611e-08
119.0;0.0006455090373361316;118.999884332;0.0003570813627610833;119.0;0.06108071640617427;118.999884332;0.08925927991807295;119.0;0.007770688432228603;118.999884332;1.6261762926184632e-05;119.0;0.00184403354460327;119.0;0.0008065604290397782;119.0;0.0003316449109380744;119.0;0.0003568479512550949;119.0;1.786440729745556e-07
120.0;0.0006127741648538429;119.99988336;0.0004745130330453834;120.0;0.06195331640618028;119.99988336;0.11782086125497639;120.0;0.007834339704677267;119.99988336;1.4369828620234047e-05;120.0;0.001844036036754764;120.0;0.000869178463547701;120.0;0.0003258568828657327;120.0;0.00030984003095740475;120.0;6.521353307498931e-07
121.0;0.0002563482065111098;120.99988238799999;0.0004351201518072933;121.0;0.06282591640618987;120.99988238799999;0.10758906994032844;121.0;0.00786978737185461;120.99988238799999;2.2693661960968383e-06;121.0;0.0018440416186092095;121.0;0.0009614034309730645;121.0;0.0003392583518118933;121.0;0.0002942195466036371;121.0;1.0174357393606155e-06
122.0;0.000350796770225975;121.999881416;0.00024312978795809926;122.0;0.06369851640619933;121.999881416;0.06002225751223986;122.0;0.00786742844564807;121.999881416;7.876244400638393e-06;122.0;0.0018440430266800085;122.0;0.0010650580800983375;122.0;0.00036870194561839596;122.0;0.0003827013456258873;122.0;9.301437726918277e-07
123.0;0.0010320508319528077;122.999880444;0.00010531154350949584;123.0;0.06457111640620819;122.999880444;0.026320179193966182;123.0;0.007829499941779255;122.999880444;2.1322228480348407e-05;123.0;0.0018440535748899714;123.0;0.0011500283369780355;123.0;0.000414686709483037;123.0;0.0005088263259676409;123.0;1.6078015189105392e-07
124.0;0.0016417237777383376;123.99987947199999;0.00010195531754947743;124.0;0.06544371640621693;123.99987947199999;0.025668707331875325;124.0;0.007757767409099309;123.99987947199999;3.221924699898007e-05;124.0;0.0018440959364801304;124.0;0.0011665782378556264;124.0;0.0004834748574557437;124.0;0.00045833603359734024;124.0;5.227591805576522e-07
125.0;0.0021293936907876084;124.9998785;7.993415383444392e-05;125.0;0.0663163164062256;124.9998785;0.019889690921890378;125.0;0.007650251552492786;124.9998785;1.961615907356219e-05;125.0;0.001844097888650389;125.0;0.0011820354220905848;125.0;0.0005413338283879754;125.0;0.0004161733094709462;125.0;4.996860644157672e-07
126.0;0.0024920561452819717;125.999877528;4.989751760096003e-05;126.0;0.06718891640623428;125.999877528;0.013013277418790914;126.0;0.007509367884065116;125.999877528;1.6614807733087332e-05;126.0;0.0018440986664298486;126.0;0.0012077157139477337;126.0;0.000582590300515073;126.0;0.0004001016577629685;126.0;5.038655583085421e-07
127.0;0.002725822563415902;126.99987655599999;0.00010823184059992004;127.0;0.06806151640624307;126.99987655599999;0.02907039579017639;127.0;0.007349513212335635;126.99987655599999;4.738000076488457e-05;127.0;0.0018441001761492785;127.0;0.0012294967309681897;127.0;0.0006037663876080207;127.0;0.0003896052510129734;127.0;5.193396686906539e-07
128.0;0.0028329226649862005;127.999875584;0.0001688721386217576;128.0;0.0689341164062519;127.999875584;0.04536266257651214;128.0;0.007200610949290357;127.999875584;7.130789822816258e-05;128.0;0.001844102095280268;128.0;0.0012574594342975496;128.0;0.000608951666836123;128.0;0.00038201417057331466;128.0;6.113430538582078e-07
129.0;0.002834060356714074;128.99987461199999;0.00018074794670771782;129.0;0.06980671640626065;128.99987461199999;0.04927135737873254;129.0;0.00710108554695367;128.99987461199999;7.651802072603662e-05;129.0;0.0018441050949078034;129.0;0.0012940106167329455;129.0;0.0006075900848582435;129.0;0.00037501485047057874;129.0;6.216656594007376e-07
130.0;0.002753095720113231;129.99987364;0.00014014970112830578;130.0;0.07067931640626936;129.99987364;0.038752633626369194;130.0;0.007074460906735279;129.99987364;6.175947168809138e-05;130.0;0.0018441063232757186;130.0;0.001323756736190054;130.0;0.0006117858608021824;130.0;0.00038221578939974087;130.0;5.84204770793944e-07
131.0;0.0025976042920388687;130.999872668;6.750860732862468e-05;131.0;0.07155191640627806;130.999872668;0.018627600203931963;131.0;0.007112079737539294;130.999872668;2.8807340521655422e-05;131.0;0.0018441064579568654;131.0;0.0013598074963345364;131.0;0.0006288886053576026;131.0;0.0004287045962066541;131.0;5.563783864578838e-07
132.0;0.002362278920102735;131.99987169599999;8.340838036828611e-05;132.0;0.07242451640628682;131.99987169599999;0.022284099875912466;132.0;0.007183882940485459;131.99987169599999;2.6435818747716455e-05;132.0;0.001844106591910982;132.0;0.0013914199744188426;132.0;0.0006518695671381999;132.0;0.0004648517425769677;132.0;4.629834745799461e-07
133.0;0.002046592522803399;132.999870724;0.00014810278775782688;133.0;0.07329711640629566;132.999870724;0.03955721968231764;133.0;0.007261006680270162;132.999870724;4.6335699140115846e-05;133.0;0.0018441066592475744;133.0;0.0014148472859906304;133.0;0.000670558198236234;133.0;0.00048284714113736623;133.0;4.0603201791189095e-07
134.0;0.001652242200575998;133.999869752;0.0001299393751992274;134.0;0.07416971640630446;133.999869752;0.03482957823232224;134.0;0.007333618590297988;133.999869752;3.967029360514978e-05;134.0;0.0018441067458180548;134.0;0.001445386244991255;134.0;0.0006732838065298305;134.0;0.0005125430630363031;134.0;3.9232960554604404e-07
135.0;0.0011592974861917708;134.99986877999999;9.413771827038219e-05;135.0;0.07504231640631316;134.99986877999999;0.02521859151460632;135.0;0.007424762173560623;134.99986877999999;2.2967048486829015e-05;135.0;0.0018441068204117894;135.0;0.0014699168322450998;135.0;0.0006554056254374981;135.0;0.0005549845951875958;135.0;3.678419003615001e-07
136.0;0.0005929934941560754;135.999867808;0.0002312730517240996;136.0;0.07591491640632181;135.999867808;0.05932605796288758;136.0;0.007564036471027634;135.999867808;2.61193686254425e-05;136.0;0.0018441068589415794;136.0;0.0014934771312332014;136.0;0.0006214456173140753;136.0;0.0006083928126585389;136.0;3.6655798235047424e-07
137.0;0.00020056747746036984;136.999866836;0.0005624833391831348;137.0;0.07678751640633054;136.999866836;0.14188845507285597;137.0;0.00770644508825193;136.999866836;4.5130926503948205e-05;137.0;0.0018441068769217501;137.0;0.0015253167690650463;137.0;0.0005826007327980624;137.0;0.0006587966309094224;137.0;4.0305489390584495e-07
138.0;0.0003716834093089663;137.999865864;0.0006941591029007742;138.0;0.07766011640633946;137.999865864;0.1744180029726922;138.0;0.007733686662084128;137.999865864;5.2713396759591715e-05;138.0;0.0018441283355956754;138.0;0.001580025305245567;138.0;0.0005998943618473304;138.0;0.0005439714233764438;138.0;2.5390262153837628e-06
139.0;0.0011977582628585443;138.999864892;0.0004154463955930883;139.0;0.07853271640634847;138.999864892;0.10499495227742434;139.0;0.007602127158116659;138.999864892;4.9550270591284126e-05;139.0;0.0018441652862569078;139.0;0.0017698753102876298;139.0;0.0007096303229467111;139.0;0.00045329596625973676;139.0;6.102747744546561e-06
140.0;0.002345732152539993;139.99986392;0.00015150142077408605;140.0;0.07940531640635731;139.99986392;0.04036591564097855;140.0;0.007405299986816839;139.99986392;6.8296067385668e-05;140.0;0.0018441674248662776;140.0;0.001901462265276384;140.0;0.0007130525415028196;140.0;0.0007945475226263905;140.0;7.179474443673556e-07
141.0;0.003474417222101626;140.999862948;0.0001225065580702525;141.0;0.08027791640636597;140.999862948;0.03374261935386863;141.0;0.007246704808356697;140.999862948;7.943117785829585e-05;141.0;0.0018441698517949595;141.0;0.0019295673948322798;141.0;0.0008695946149338171;141.0;0.0006689174762406689;141.0;6.972340805348833e-07
142.0;0.004497441128018155;141.999861976;0.00014037007883253258;142.0;0.08115051640637473;141.999861976;0.03807745437977213;142.0;0.0071489754332365605;141.999861976;8.363094284388983e-05;142.0;0.0018441713120621354;142.0;0.0019689850536634885;142.0;0.0010033125255307015;142.0;0.0005748791664423992;142.0;4.5431871664102734e-07
143.0;0.005432827385529866;142.999861004;0.0001997736151920682;143.0;0.08202311640638367;142.999861004;0.055051750679429426;143.0;0.0070930295045029505;142.999861004;0.00016534541100076937;143.0;0.0018441727804252438;143.0;0.002010540243452612;143.0;0.0011077637661237065;143.0;0.0005120934493792002;143.0;3.714642878101686e-07
144.0;0.006234572502294186;143.999860032;0.0003223258791517045;144.0;0.08289571640639261;143.999860032;0.088832905857855;144.0;0.007071484303372625;143.999860032;0.00030160078235498625;144.0;0.0018441749954810605;144.0;0.0020493843181328586;144.0;0.001166607589185371;144.0;0.0004907579499273557;144.0;5.656948537708711e-07
145.0;0.006806545049669128;144.99985906;0.0003979856362857668;145.0;0.08376831640640144;144.99985906;0.10855669034827466;145.0;0.007108808960614494;144.99985906;0.0003902108973700161;145.0;0.0018441781927895763;145.0;0.0021053494758095813;145.0;0.00118321803417158;145.0;0.00043895251462637927;145.0;9.067390004607578e-07
146.0;0.007103171941623234;145.999858088;0.00033788876603118613;146.0;0.08464091640641024;145.999858088;0.09230517236497857;146.0;0.007252145592810658;145.999858088;0.00034739643649165535;146.0;0.0018441884856457327;146.0;0.0021795604230105386;146.0;0.0012030919075784372;146.0;0.0003253803691368142;146.0;1.3430322608109373e-06
147.0;0.007164465060606565;146.999857116;0.00019773202148427283;147.0;0.08551351640641906;146.999857116;0.05409609229845691;147.0;0.007533741158369654;146.999857116;0.00020685168379029205;147.0;0.0018441919634445618;147.0;0.002265473719125586;147.0;0.001241791622325212;147.0;0.0004163566140004423;147.0;1.160746940999382e-06
148.0;0.007085564395774138;147.999856144;0.00028825599445138925;148.0;0.0863861164064279;147.999856144;0.06938805290121508;148.0;0.007938137320136054;147.999856144;0.00025841141132283685;148.0;0.001844193982743753;148.0;0.002333295743274244;148.0;0.0013189253328333807;148.0;0.0005580780262804734;148.0;6.42867458509534e-07
149.0;0.0070761664673397884;148.999855172;0.000672618332234064;149.0;0.08725871640643676;148.999855172;0.15473270208933002;149.0;0.008381956588024791;148.999855172;0.0005870776760731327;149.0;0.0018441948926014751;149.0;0.0023840268493463593;149.0;0.0014003937882005612;149.0;0.0005609721553084304;149.0;5.746699709521661e-07
150.0;0.007482547525242108;149.9998542;0.0008986621211919013;150.0;0.08813131640644559;149.9998542;0.2039824076294557;150.0;0.008721272190941733;149.9998542;0.0008138138871023534;150.0;0.0018441956557117265;150.0;0.0024755878465342706;150.0;0.0014360832007533925;150.0;0.0004751314491378255;150.0;8.029370911236044e-07
151.0;0.00850749619647019;150.999853228;0.0007426663132411376;151.0;0.08900391640645432;150.999853228;0.1664753893119804;151.0;0.008854198672583226;150.999853228;0.0007277169997659019;151.0;0.0018442083662403726;151.0;0.0026480129087498765;151.0;0.0015352182461523941;151.0;0.0003197474771321341;151.0;3.2774910983772385e-06
152.0;0.009951828174795561;151.999852256;0.0004845214742028141;152.0;0.08987651640646303;151.999852256;0.10798658622926027;152.0;0.008832650024613047;151.999852256;0.0005465629860777965;152.0;0.0018442115527932592;152.0;0.0028269940179756984;152.0;0.0016113615791547753;152.0;0.0005748703279724073;152.0;1.2372384729187963e-06
153.0;0.011406295917767765;152.999851284;0.0004438141662597739;153.0;0.09074911640647189;152.999851284;0.0991752265081349;153.0;0.008806641636663292;152.999851284;0.000604846333703166;153.0;0.0018442123646317274;153.0;0.002932208420277497;153.0;0.0017840969455524827;153.0;0.0006562077502207101;153.0;5.260659098863892e-07
154.0;0.01257062465602712;153.999850312;0.000634504618040489;154.0;0.09162171640648083;153.999850312;0.14113518389530536;154.0;0.00888873870513321;153.999850312;0.0009417835489864807;154.0;0.0018442129459175984;154.0;0.0030223806712897996;154.0;0.0019309145614657477;154.0;0.000560799641625122;154.0;5.951279619900506e-07
155.0;0.013302969591058717;154.99984934;0.0008046202148160158;155.0;0.09249431640648971;154.99984934;0.175689337856443;155.0;0.009130383834013385;154.99984934;0.0012089634548712773;155.0;0.0018442151576440705;155.0;0.0031265638710029817;155.0;0.0020189587407656246;155.0;0.00041949923778193877;155.0;1.4138565213185234e-06
156.0;0.013588821288781467;155.999848368;0.0009169312085238592;156.0;0.09336691640649841;155.999848368;0.19029608964149125;156.0;0.009562421613776089;155.999848368;0.0013339036985216502;156.0;0.0018442195189446852;156.0;0.003260878793442529;156.0;0.0020575976979702723;156.0;0.0003157537028477983;156.0;2.4956988616708023e-06
157.0;0.013616762953424802;156.999847396;0.0011197228551065625;157.0;0.09423951640650705;156.999847396;0.2175891906881686;157.0;0.01016425824301841;156.999847396;0.0015372672111262104;157.0;0.0018442216986687483;157.0;0.003412726177764807;157.0;0.0020810333593167985;157.0;0.0003944020132121893;157.0;2.781468168208233e-06
158.0;0.013747133008486068;157.999846424;0.00131485415579107;158.0;0.09511211640651576;157.999846424;0.2422817799570144;158.0;0.010813454037267092;157.999846424;0.0017341931146666132;158.0;0.0018442222327070409;158.0;0.0035784995433877282;158.0;0.002147159201857799;158.0;0.0005448693973732797;158.0;2.0737976091631035e-06
159.0;0.014225272177042999;158.999845452;0.0013591059319872183;159.0;0.09598471640652456;158.999845452;0.23943932697672815;159.0;0.011349993433355954;158.999845452;0.001770932459751223;159.0;0.0018442242298330645;159.0;0.003788265958709789;159.0;0.0023746886553817808;159.0;0.0005197453898152972;159.0;2.584252976671248e-06
160.0;0.014956986865475579;159.99984447999998;0.0012480487601145788;160.0;0.09685731640653339;159.99984447999998;0.2131581444591712;160.0;0.011690622067326647;159.99984447999998;0.0016457686988263515;160.0;0.001844226625464842;160.0;0.004016032609307817;160.0;0.0027308926701730607;160.0;0.0005135973756690545;160.0;1.4050294264617294e-06
161.0;0.015653819418447287;160.999843508;0.0011469169444432684;161.0;0.09772991640654219;160.999843508;0.19352003078350277;161.0;0.011833883237175408;160.999843508;0.001565045387538555;161.0;0.0018442289069718037;161.0;0.004195539470209848;161.0;0.003166173403808065;161.0;0.00036961490924980055;161.0;8.064515056598799e-07
162.0;0.016143462316172474;161.999842536;0.0013208524689016373;162.0;0.09860251640655109;161.999842536;0.22451997592109543;162.0;0.011785007565557393;161.999842536;0.001882857540885865;162.0;0.0018442314614862457;162.0;0.004362332284417887;162.0;0.0034484173881518696;162.0;0.00028034829756864456;162.0;8.798844228951321e-07
163.0;0.016501544365788212;162.99984156399998;0.0016435659938489364;163.0;0.09947511640656011;162.99984156399998;0.2860535372082792;163.0;0.011525553968053524;162.99984156399998;0.0024461979494194634;163.0;0.0018442323129615208;163.0;0.004532580363330768;163.0;0.0034564760853603126;163.0;0.00034807641200966966;163.0;1.081132726025197e-06
164.0;0.016898374911264783;163.999840592;0.0017817926553359135;164.0;0.10034771640656912;163.999840592;0.3233988573985578;164.0;0.011062256423031592;163.999840592;0.0028273428468817727;164.0;0.0018442331269871374;164.0;0.0047549319827404945;164.0;0.0033284120476271325;164.0;0.0003866627664581287;164.0;2.8833440285547143e-06
