Ball;Ball;Model;Model;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
143.0;3.077680295917007;143.0;0.7157123675038504;143.0;0.0004976233468528133;143.0;0.631012776576068;143.0;0.7359465636895124;143.0;0.0009017108442560779;143.0;0.05253179143628587
144.0;3.1026802959172515;144.0;0.7286319090750439;144.0;0.0004976265736819496;144.0;0.6488028567950687;144.0;0.7579742175989276;144.0;0.0008333666357496161;144.0;0.054296645056244895
145.0;3.1276802959175036;145.0;0.7416773523963561;145.0;0.0004976291536534801;145.0;0.6669216750377934;145.0;0.7822403774918282;145.0;0.0009899737375281155;145.0;0.05706991869923924
146.0;3.152680295917736;146.0;0.7548038168285638;146.0;0.0004976315255621517;146.0;0.6853714444772061;146.0;0.8061435593380701;146.0;0.0008270361084624576;146.0;0.059661283630914476
147.0;3.177680295917994;147.0;0.7681556436614202;147.0;0.0004976349604252791;147.0;0.7041564703651262;147.0;0.8295051254542839;147.0;0.0010476804236945424;147.0;0.06127315702442817
148.0;3.2026802959182477;148.0;0.7816788860652054;148.0;0.0004976371748145566;148.0;0.7232571596905101;148.0;0.8524685781734758;148.0;0.000787493518723315;148.0;0.06297153191626324
149.0;3.2276802959185;149.0;0.7950713035315339;149.0;0.0004976395521374735;149.0;0.7427086377449067;149.0;0.8751282406783373;149.0;0.0009302578834878331;149.0;0.0645848115194099
150.0;3.2526802959187613;150.0;0.8082403568356498;150.0;0.0004976427777835426;150.0;0.7624864742276525;150.0;0.8996572730309493;150.0;0.0008670459294362857;150.0;0.06642944354311385
151.0;3.277680295919003;151.0;0.8212789268806224;151.0;0.0004976456578195404;151.0;0.7825983609550672;151.0;0.9236678437895514;151.0;0.0009078265483706541;151.0;0.06794257452896543
152.0;3.302680295919251;152.0;0.8341774652588895;152.0;0.00049764848862295;152.0;0.8030258803536933;152.0;0.948597266159968;152.0;0.0009084247456833297;152.0;0.0699743685175174
153.0;3.3276802959194964;153.0;0.8470388282645448;153.0;0.0004976504855549476;153.0;0.8237801998227802;153.0;0.9753361794202036;153.0;0.0009986309293884793;153.0;0.07222420671623489
154.0;3.352680295919752;154.0;0.8600659651971614;154.0;0.0004976536126185243;154.0;0.8448306801068135;154.0;1.0036055841239764;154.0;0.0011639607120680925;154.0;0.0750274762868208
155.0;3.377680295919997;155.0;0.8732209160739861;155.0;0.0004976565271829777;155.0;0.8662186452611198;155.0;1.0320055412632507;155.0;0.0012319114594162512;155.0;0.07785648345795082
156.0;3.4026802959202453;156.0;0.8863705447635555;156.0;0.0004976596703154101;156.0;0.8879273323117307;156.0;1.0600064381999847;156.0;0.0012428798163666769;156.0;0.08057082634258252
157.0;3.427680295920491;157.0;0.8994775335801829;157.0;0.0004976620414978832;157.0;0.9099643745766316;157.0;1.0902823239709876;157.0;0.001157926526500373;157.0;0.08386313367008749
158.0;3.452680295920726;158.0;0.9126306179811126;158.0;0.0004976650700631764;158.0;0.9323318087051053;158.0;1.120350549266367;158.0;0.001471731473390565;158.0;0.08715497736734414
159.0;3.4776802959209734;159.0;0.9260890744860081;159.0;0.0004976679005083568;159.0;0.95501127665923;159.0;1.150723235277538;159.0;0.0016847426846812517;159.0;0.09080397145841494
160.0;3.5026802959212118;160.0;0.9399794155239493;160.0;0.0004976709737236376;160.0;0.978031509746659;160.0;1.1820719216653168;160.0;0.0014599493269599904;160.0;0.09441475956107402
161.0;3.5276802959214555;161.0;0.9541041586606295;161.0;0.0004976738568622258;161.0;1.0014271697915071;161.0;1.211008366532112;161.0;0.0011022542998714315;161.0;0.09734553885810295
162.0;3.5526802959217076;162.0;0.9682324468129244;162.0;0.0004976764424332281;162.0;1.0252003934265124;162.0;1.240270158503135;162.0;0.0010650317687788975;162.0;0.09988917170033103
163.0;3.57768029592196;163.0;0.9823081564672935;163.0;0.0004976798526896173;163.0;1.0493165343621225;163.0;1.268456590446519;163.0;0.0011399260971628826;163.0;0.10197933653430914
164.0;3.6026802959222173;164.0;0.9962749891310465;164.0;0.0004976832731203665;164.0;1.0737876983184826;164.0;1.2968455862284394;164.0;0.0010914261601377732;164.0;0.10407921187891334
165.0;3.62768029592247;165.0;1.0099196051896855;165.0;0.0004976864084786473;165.0;1.098604407141551;165.0;1.3261293822924751;165.0;0.0011852710700057778;165.0;0.10624520852803622
166.0;3.652680295922724;166.0;1.0232759329892163;166.0;0.0004976897358049885;166.0;1.1237753244978754;166.0;1.3565867252451365;166.0;0.0014429436123289733;166.0;0.108804056935156
167.0;3.6776802959229795;167.0;1.0367443814434236;167.0;0.0004976928854964238;167.0;1.1492632851971867;167.0;1.386894686029135;167.0;0.0010817324201134757;167.0;0.11146226983515316
168.0;3.7026802959232246;168.0;1.050423510207584;168.0;0.0004976952033911759;168.0;1.175092057080879;168.0;1.4194919933189403;168.0;0.0011782974094681105;168.0;0.11466027322852343
169.0;3.7276802959234745;169.0;1.0641238526995724;169.0;0.0004976983848437958;169.0;1.201267874218754;169.0;1.4511180640288572;169.0;0.0012575607647992433;169.0;0.11765443452331904
170.0;3.7526802959237306;170.0;1.0778458291972335;170.0;0.0004977011839357979;170.0;1.2277710306152565;170.0;1.4827324420831072;170.0;0.0010247558599478582;170.0;0.12093208619893915
171.0;3.7776802959239935;171.0;1.0916117388747753;171.0;0.0004977040849202755;171.0;1.2546299927055056;171.0;1.5160744369939687;171.0;0.0011002711058174237;171.0;0.12422408751008672
172.0;3.8026802959242287;172.0;1.1053826746815567;172.0;0.0004977075200364722;172.0;1.281828085028558;172.0;1.5476778315894273;172.0;0.0009746655597422218;172.0;0.12695726835185636
173.0;3.8276802959244645;173.0;1.1192135456974892;173.0;0.0004977102148914113;173.0;1.309374194227291;173.0;1.5803241895203632;173.0;0.0011409715198548878;173.0;0.12982997742805874
174.0;3.8526802959246966;174.0;1.133074513216706;174.0;0.0004977137173592326;174.0;1.33725847809946;174.0;1.61313382857233;174.0;0.0010181570243925143;174.0;0.13297951144977624
175.0;3.877680295924959;175.0;1.1467936869994468;175.0;0.0004977165361271118;175.0;1.3654969385715376;175.0;1.6470808567488369;175.0;0.00128767118587044;175.0;0.13615227319173628
176.0;3.9026802959252063;176.0;1.160390276996721;176.0;0.0004977200477529057;176.0;1.3940758785995793;176.0;1.6802591011527492;176.0;0.0012159857292015721;176.0;0.13907041764628816
177.0;3.9276802959254566;177.0;1.1740503590074312;177.0;0.0004977231048875398;177.0;1.4229844304393067;177.0;1.7143560251492382;177.0;0.001195152995873796;177.0;0.14252518727130156
178.0;3.952680295925708;178.0;1.1878035199428247;178.0;0.0004977260460792395;178.0;1.4522404853400197;178.0;1.7492958627984387;178.0;0.0013002477598565369;178.0;0.14584012847425945
179.0;3.977680295925964;179.0;1.2015764783269234;179.0;0.0004977286635313542;179.0;1.4818421328160725;179.0;1.7842189450990718;179.0;0.0009998843883619408;179.0;0.14916491702909082
180.0;4.00268029592621;180.0;1.2151253204675514;180.0;0.0004977316878657663;180.0;1.5117777186435395;180.0;1.8187665679366793;180.0;0.001298706019188002;180.0;0.1523335228373028
181.0;4.027680295926447;181.0;1.2281584322355443;181.0;0.0004977348518068247;181.0;1.542064246275484;181.0;1.8534949405360792;181.0;0.0012112261919867656;181.0;0.15522017271455268
182.0;4.052680295926694;182.0;1.2408917602441016;182.0;0.0004977377383530723;182.0;1.5726832146463625;182.0;1.8894215370273384;182.0;0.0012138690972801494;182.0;0.15850958466128487
183.0;4.077680295926944;183.0;1.2536150191963997;183.0;0.0004977415055457199;183.0;1.6035724955251198;183.0;1.9270560875701341;183.0;0.0015545031860477714;183.0;0.16148355061229713
184.0;4.102680295927209;184.0;1.266365784682837;184.0;0.0004977444498279749;184.0;1.6348381754392312;184.0;1.9641139673679555;184.0;0.001378653370163528;184.0;0.16497872813668177
185.0;4.127680295927455;185.0;1.279257981943387;185.0;0.0004977470956818862;185.0;1.6663641935693327;185.0;2.000520997198521;185.0;0.0014541068444034273;185.0;0.16811768049337736
186.0;4.152680295927711;186.0;1.292313536453436;186.0;0.0004977500991096723;186.0;1.6982633026550258;186.0;2.037886497151906;186.0;0.001360176499997826;186.0;0.1714997994684126
187.0;4.177680295927982;187.0;1.3055444242929004;187.0;0.0004977532072564475;187.0;1.7304389352372853;187.0;2.076361988579307;187.0;0.0015252697328242179;187.0;0.1751641330929487
188.0;4.2026802959282055;188.0;1.3188097938940555;188.0;0.0004977565795286072;188.0;1.7629443397976665;188.0;2.1159495344321884;188.0;0.0013716194760492392;188.0;0.1791393736065427
189.0;4.227680295928472;189.0;1.33185965200428;189.0;0.0004977602605099257;189.0;1.7958006568944418;189.0;2.153816196059233;189.0;0.0012834052809290117;189.0;0.18258748652415333
190.0;4.252680295928716;190.0;1.3449751263017562;190.0;0.0004977632830109923;190.0;1.8289509303754592;190.0;2.1940389781303047;190.0;0.0014499174321427053;190.0;0.1867008438440839
191.0;4.277680295928962;191.0;1.358452566434081;191.0;0.0004977660506076378;191.0;1.862470078566006;191.0;2.232464878608078;191.0;0.0013644383094863967;191.0;0.189566583858939
192.0;4.302680295929205;192.0;1.3720328362089231;192.0;0.000497769238168021;192.0;1.8962906192832174;192.0;2.2731917097955323;192.0;0.0012142590220639313;192.0;0.19331170771327544
193.0;4.32768029592946;193.0;1.385513429046698;193.0;0.000497772284149899;193.0;1.9304834277055383;193.0;2.3124536085188763;193.0;0.001140743113223192;193.0;0.1962973739862576
194.0;4.352680295929735;194.0;1.3989570718692201;194.0;0.0004977753932058707;194.0;1.9649632821269962;194.0;2.3540822367298895;194.0;0.0014517350749797327;194.0;0.200004118619135
195.0;4.377680295929983;195.0;1.4123803291128092;195.0;0.0004977782270700494;195.0;1.9998195625421549;195.0;2.3946142536932;195.0;0.0011773949054212575;195.0;0.20318409070982274
196.0;4.402680295930263;196.0;1.4259012705711753;196.0;0.0004977815828411793;196.0;2.034997841501114;196.0;2.4357892005945785;196.0;0.0012640742838213306;196.0;0.20616620959839083
197.0;4.42768029593053;197.0;1.439623021425113;197.0;0.0004977845261836804;197.0;2.070520352175697;197.0;2.477841140797505;197.0;0.0012798374012576467;197.0;0.20920617750803386
198.0;4.452680295930772;198.0;1.453250163915137;198.0;0.0004977876759744692;198.0;2.1063955567765613;198.0;2.518711382517645;198.0;0.0013171343641972695;198.0;0.21210771727930205
199.0;4.477680295931034;199.0;1.4664698309494602;199.0;0.000497790741280507;199.0;2.1426192776743735;199.0;2.5611410134670733;199.0;0.0011379884099872082;199.0;0.2149398362935829
200.0;4.502680295931279;200.0;1.4794878887736154;200.0;0.0004977935346595232;200.0;2.179177644541563;200.0;2.6040330479630174;200.0;0.0014558919276905938;200.0;0.2177506794873165
201.0;4.527680295931539;201.0;1.4926116151295532;201.0;0.0004977968642392467;201.0;2.2160375550138016;201.0;2.646319132308961;201.0;0.0012208934009095762;201.0;0.2206288928911362
202.0;4.552680295931791;202.0;1.5057504509023176;202.0;0.0004977999627460762;202.0;2.253248167407193;202.0;2.6894242739656544;202.0;0.0014802677652081236;202.0;0.22342311880066032
203.0;4.577680295932073;203.0;1.5186791673556226;203.0;0.0004978032971741569;203.0;2.2907521128327586;203.0;2.7328587588181743;203.0;0.0012855017833773212;203.0;0.2265645652303692
204.0;4.602680295932319;204.0;1.5312976786589927;204.0;0.0004979000465357131;204.0;2.328562924817673;204.0;2.777590266260484;204.0;0.001878839809934819;204.0;0.2309555894784274
205.0;4.627680295932582;205.0;1.5437127500284504;205.0;0.0004980128963109562;205.0;2.3666912068435315;205.0;2.8209152612468316;205.0;0.0013983118630608374;205.0;0.23518657061514614
206.0;4.652680295932864;206.0;1.5561196649705131;206.0;0.0004980947098874934;206.0;2.405143204968101;206.0;2.8647174068893264;206.0;0.0015886324670340104;206.0;0.23907074033861406
207.0;4.677680295933098;207.0;1.568560011252217;207.0;0.0004981691466727282;207.0;2.443888767870891;207.0;2.911417333147754;207.0;0.0015811479459045122;207.0;0.24369812496082685
208.0;4.702680295933344;208.0;1.581140001096555;208.0;0.0004982442034521165;208.0;2.482974347701396;208.0;2.955403073953963;208.0;0.0014762758186842992;208.0;0.24730643645926959
209.0;4.727680295933574;209.0;1.5939239594502879;209.0;0.0004983025186644378;209.0;2.5223642713568326;209.0;3.0008374265043716;209.0;0.001468485820294877;209.0;0.25109826235560506
210.0;4.7526802959338195;210.0;1.6064447387066791;210.0;0.0004983768119340022;210.0;2.562052626712904;210.0;3.04738006798285;210.0;0.0013411993053447468;210.0;0.2551978364355507
211.0;4.777680295934084;211.0;1.618274292236011;211.0;0.0004984372842591995;211.0;2.602055429629786;211.0;3.0932021960491776;211.0;0.0020121600977930977;211.0;0.2592706201137977
212.0;4.802680295934337;212.0;1.6297117405436714;212.0;0.0004985647950777025;212.0;2.642294058906658;212.0;3.143090060028754;212.0;0.0023869142334800365;212.0;0.2647154355258888
213.0;4.827680295934575;213.0;1.6413953715829572;213.0;0.0004986903844402394;213.0;2.6827892405870473;213.0;3.193781307718466;213.0;0.0018927025723432843;213.0;0.27140332936016304
214.0;4.8526802959348245;214.0;1.653542127443456;214.0;0.0004987652332527365;214.0;2.7235818988765836;214.0;3.2421085452271434;214.0;0.0022494496408471225;214.0;0.27636806808455927
215.0;4.8776802959350665;215.0;1.6656036352572217;215.0;0.0004988324241277735;215.0;2.764690095148225;215.0;3.2921359401135315;215.0;0.001636430524253368;215.0;0.2818432240460986
216.0;4.902680295935293;216.0;1.677188142971677;216.0;0.0004989241293623026;216.0;2.8060786886347153;216.0;3.342481856047997;216.0;0.002132234287628411;216.0;0.2878340181862291
217.0;4.92768029593553;217.0;1.6895901371080293;217.0;0.0004989974523125287;217.0;2.8477455613261347;217.0;3.393493377098115;217.0;0.0017181056811913225;217.0;0.29335294944203
218.0;4.952680295935795;218.0;1.7044379271129748;218.0;0.0004990593520643489;218.0;2.8897420172530732;218.0;3.445546640731577;218.0;0.002140876519126106;218.0;0.2988076993304636
219.0;4.977680295936049;219.0;1.7151847512417373;219.0;0.0004993119524227294;219.0;2.9319925740560655;219.0;3.4986266685048704;219.0;0.0015628637375497804;219.0;0.3052910942160494
220.0;5.002680295936312;220.0;1.7108470910287896;220.0;0.0004993987532329113;220.0;2.9745346821526244;220.0;3.555149633040232;220.0;0.0017424066308037026;220.0;0.31169831930040304
221.0;5.027680295936545;221.0;1.6992198585656078;221.0;0.000499495767786676;221.0;3.017371190987081;221.0;3.6133376209016723;221.0;0.0018544638082788828;221.0;0.3198948170677932
222.0;5.052680295936804;222.0;1.6938834340605098;222.0;0.000503539893293512;222.0;3.05848304740758;222.0;3.640592363027251;222.0;0.010989473428349652;222.0;0.3317922334539405
223.0;5.077680295937061;223.0;1.6884945736866959;223.0;0.0005052504810090995;223.0;3.100737225862799;223.0;3.7008992936406315;223.0;0.01626565753448828;223.0;0.33985745363859443
224.0;5.102680295937303;224.0;1.6859958472766226;224.0;0.0005059830568716949;224.0;3.1427240732566926;224.0;3.7719501935490425;224.0;0.018345786274915007;224.0;0.3524393339848304
225.0;5.127680295937563;225.0;1.6994531593069329;225.0;0.0005066295072621132;225.0;3.1835159621100213;225.0;3.872346452543337;225.0;0.010076038567067631;225.0;0.36991627715979186
226.0;5.152680295937796;226.0;1.7181668069308003;226.0;0.0005066623885208355;226.0;3.2254244561228433;226.0;3.9744525328377995;226.0;0.0025045647021389584;226.0;0.3919703910204641
227.0;5.1776802959380275;227.0;1.7308337378745708;227.0;0.0005067259464246234;227.0;3.267899026168061;227.0;4.0198603852644155;227.0;0.0031786905839824003;227.0;0.3956014742820996
228.0;5.2026802959383085;228.0;1.7436338595672565;228.0;0.0005068876396860796;228.0;3.3108065974707297;228.0;4.055069867396672;228.0;0.006639910982238115;228.0;0.3971105362807909
229.0;5.22768029593856;229.0;1.756450151006081;229.0;0.0005071971766614762;229.0;3.3542720580936045;229.0;4.096260986512535;229.0;0.006238782286285201;229.0;0.39765774672367393
230.0;5.252680295938826;230.0;1.7655558677383394;230.0;0.0005080165788398217;230.0;3.3978853373433475;230.0;4.16220919126606;230.0;0.0056938216407017165;230.0;0.407433474167736
231.0;5.27768029593911;231.0;1.775376847005132;231.0;0.0005080518754540613;231.0;3.440965849180889;231.0;4.2710019078060375;231.0;0.0029081696762061925;231.0;0.4305018186244677
232.0;5.30268029593935;232.0;1.7872666001453277;232.0;0.0005080530644676815;232.0;3.48437793778963;232.0;4.35980145225407;232.0;0.004422782254784739;232.0;0.44665943079955217
233.0;5.327680295939592;233.0;1.8000503510896304;233.0;0.0005080556710172663;233.0;3.5282783397663526;233.0;4.4494027675292855;233.0;0.004910078749136575;233.0;0.46192177682087326
234.0;5.352680295939829;234.0;1.8132293729244544;234.0;0.0005080572146420732;234.0;3.5722399104958584;234.0;4.540233443021607;234.0;0.004103942509917078;234.0;0.4774859815990088
235.0;5.377680295940051;235.0;1.8192890845974243;235.0;0.0005080603714185296;235.0;3.6165227086828944;235.0;4.6390623663967805;235.0;0.0027305182996555173;235.0;0.49463759892808734
236.0;5.402680295940296;236.0;1.8209137577927008;236.0;0.0005080847783600766;236.0;3.6610238024195314;236.0;4.715845296801422;236.0;0.010966741312283803;236.0;0.5192769278088205
237.0;5.4276802959405455;237.0;1.8335757190048012;237.0;0.0005080878777140989;237.0;3.705341995736809;237.0;4.851861076548766;237.0;0.015059617231179434;237.0;0.5485750060010656
238.0;5.452680295940794;238.0;1.8518222155248538;238.0;0.0005080889430639401;238.0;3.750899729791252;238.0;4.902917031266241;238.0;0.014519666102927873;238.0;0.5521169595809281
239.0;5.477680295941026;239.0;1.8611424770201934;239.0;0.0005080892344899536;239.0;3.7974971211204713;239.0;4.955400248611244;239.0;0.009970473249602168;239.0;0.5540290945604277
240.0;5.502680295941273;240.0;1.8676425776188124;240.0;0.0005080900067161901;240.0;3.8436664289965434;240.0;5.004135962168664;240.0;0.006939835908596307;240.0;0.5555025282270108
241.0;5.527680295941504;241.0;1.8765729976032706;241.0;0.0005080917903471116;241.0;3.890266518296296;241.0;5.050525845367528;241.0;0.009820500878019056;241.0;0.5566678895109256
242.0;5.552680295941765;242.0;1.8817466949682369;242.0;0.0005080948622260651;242.0;3.937156065936746;242.0;5.096218902121057;242.0;0.011479385957675895;242.0;0.5577215629659484
243.0;5.577680295942001;243.0;1.8854274289120905;243.0;0.0005080961750097353;243.0;3.9841777492467205;243.0;5.142083680439169;243.0;0.008769898045649548;243.0;0.5588275944198026
244.0;5.602680295942257;244.0;1.8936167965526896;244.0;0.0005080993626993615;244.0;4.031046883562634;244.0;5.1948212388126676;244.0;0.004585547380643921;244.0;0.5600048082026712
245.0;5.62768029594253;245.0;1.9044391868657078;245.0;0.0005081020877031397;245.0;4.0784201225022;245.0;5.24479564982498;245.0;0.0032480916409663332;245.0;0.5610250576017978
246.0;5.652680295942759;246.0;1.9160471453302568;246.0;0.0005081031865552183;246.0;4.125929750660556;246.0;5.291333434432931;246.0;0.004418690925553403;246.0;0.5621715485769746
247.0;5.677680295943039;247.0;1.9287301519534623;247.0;0.0005081036478138085;247.0;4.173646594889244;247.0;5.342845511867184;247.0;0.0037607689323378097;247.0;0.563756739328011
248.0;5.702680295943273;248.0;1.941418262093527;248.0;0.0005081049199153565;248.0;4.221841838554901;248.0;5.397128170976601;248.0;0.001563684104715744;248.0;0.5656203486521664
249.0;5.727680295943531;249.0;1.9548355466363785;249.0;0.0005086652776246644;249.0;4.269992014041216;249.0;5.511662328282866;249.0;0.001754288195721354;249.0;0.5763988176752596
250.0;5.752680295943771;250.0;1.9702027957061832;250.0;0.000508667046286128;250.0;4.318695452291173;250.0;5.5597540887137775;250.0;0.001986067401906132;250.0;0.5801848524336952
251.0;5.777680295944038;251.0;1.9869138304572367;251.0;0.0005086701901371797;251.0;4.36781293392818;251.0;5.613464427128338;251.0;0.002330328185490952;251.0;0.5817151950584087
252.0;5.802680295944293;252.0;2.004146196528116;252.0;0.0005086724372736011;252.0;4.417395646690684;252.0;5.668196028068942;252.0;0.0020219087858105392;252.0;0.5829754896547057
253.0;5.827680295944548;253.0;2.0202653032965405;253.0;0.0005086751861640639;253.0;4.467375465388841;253.0;5.723945669126074;253.0;0.0017234623526850804;253.0;0.5839645741619555
254.0;5.852680295944797;254.0;2.0341597976769097;254.0;0.0005086783785550993;254.0;4.51786768784984;254.0;5.779851204567965;254.0;0.0018572849616697196;254.0;0.5849440502931824
255.0;5.8776802959450505;255.0;2.0474140625033357;255.0;0.0005086805281429212;255.0;4.568605209090527;255.0;5.834881040663761;255.0;0.0017477145481971826;255.0;0.5858974549155335
256.0;5.902680295945289;256.0;2.060858879548899;256.0;0.0005086834088322702;256.0;4.6197090160157925;256.0;5.892835294353579;256.0;0.001130631315968376;256.0;0.5869009005167032
257.0;5.927680295944075;257.0;2.0731367060493007;257.0;0.000508686102389397;257.0;4.671160629523496;257.0;5.948983466622402;257.0;0.0009932793759148606;257.0;0.5878646557681444
258.0;5.952680295942877;258.0;2.083395552830093;258.0;0.0005086880980415163;258.0;4.722928794116884;258.0;6.004521131169944;258.0;0.001494282326038046;258.0;0.5888459648434818
259.0;5.977680295941692;259.0;2.091203577881816;259.0;0.0005086912888645728;259.0;4.774796637250746;259.0;6.0718033054034635;259.0;0.0027846152091423096;259.0;0.5918732463429527
260.0;6.002680295940483;260.0;2.097989163368019;260.0;0.000508694249952153;260.0;4.826898938082311;260.0;6.169292237928309;260.0;0.0029451644012912915;260.0;0.5979065324374595
261.0;6.027680295939274;261.0;2.107061659048997;261.0;0.0005086973384336356;261.0;4.879010036011181;261.0;6.242992477159172;261.0;0.0033950256718617133;261.0;0.6072535184709866
262.0;6.052680295938078;262.0;2.117704711160953;262.0;0.0005086995135150648;262.0;4.931487836992368;262.0;6.302320991290815;262.0;0.0029318672975535733;262.0;0.6125524950909651
263.0;6.077680295936873;263.0;2.12711519382715;263.0;0.0005087010938076725;263.0;4.984299310192134;263.0;6.361893307881791;263.0;0.0029127108816912693;263.0;0.6168316284048443
264.0;6.102680295935662;264.0;2.1366259264581022;264.0;0.0005087025850335534;264.0;5.037303259593159;264.0;6.41709977224549;264.0;0.0026442234185473207;264.0;0.6204133391395311
265.0;6.127680295934442;265.0;2.1475801268290873;265.0;0.0005087046117874865;265.0;5.090530144742752;265.0;6.4740736629255835;265.0;0.002123776422126944;265.0;0.6235806695257543
266.0;6.152680295933218;266.0;2.1580245535823193;266.0;0.0005087075752820853;266.0;5.144110515481323;266.0;6.531380435406127;266.0;0.0016673059191609763;266.0;0.6262125689822308
267.0;6.177680295931994;267.0;2.167606092919672;267.0;0.0005087097492912203;267.0;5.19796493778469;267.0;6.588722826940213;267.0;0.0012026861500389428;267.0;0.628005050487749
268.0;6.202680295930783;268.0;2.178345169756328;268.0;0.0005087125022585953;268.0;5.252042389529757;268.0;6.644384433655079;268.0;0.0009702020617950865;268.0;0.6298518189993165
269.0;6.22768029592958;269.0;2.1902228418237764;269.0;0.0005087156206991291;269.0;5.3064046883738145;269.0;6.705180828698178;269.0;0.0008683730472230189;269.0;0.6315020514756851
270.0;6.252680295928394;270.0;2.2017221097833426;270.0;0.0005087185465085645;270.0;5.361108504044135;270.0;6.7594863477262495;270.0;0.0007437465282980666;270.0;0.6328399666803839
271.0;6.27768029592716;271.0;2.212945993550528;271.0;0.0005087216091347765;271.0;5.41609151490944;271.0;6.819591371241787;271.0;0.0009261849164522299;271.0;0.6342618924154321
272.0;6.302680295925963;272.0;2.223666481132401;272.0;0.0005087249588857742;272.0;5.471297795887464;272.0;6.882355223569122;272.0;0.001055347008131267;272.0;0.6359575506383164
273.0;6.327680295924787;273.0;2.2322290960370976;273.0;0.0005087278737500613;273.0;5.526858622314522;273.0;6.941078687352551;273.0;0.0011275486558218841;273.0;0.6376271383583725
274.0;6.352680295923578;274.0;2.239366135878889;274.0;0.0005090139833206704;274.0;5.582167173375424;274.0;7.028430881429156;274.0;0.0035961430228058614;274.0;0.6465217782288796
275.0;6.377680295922331;275.0;2.2477103375887646;275.0;0.0005121094314592481;275.0;5.63688294062971;275.0;7.163740862802689;275.0;0.006936964719650914;275.0;0.6982527741438925
276.0;6.402680295921125;276.0;2.257484022401934;276.0;0.0005121265902118796;276.0;5.692098854020055;276.0;7.273502422968396;276.0;0.0030893620517105837;276.0;0.7115001153596002
277.0;6.427680295919913;277.0;2.2673347276116917;277.0;0.0005121295365018931;277.0;5.747876236758419;277.0;7.3507877606217;277.0;0.0029978604270281925;277.0;0.7196103408312057
278.0;6.452680295918736;278.0;2.276923798792579;278.0;0.000512132355478688;278.0;5.8039908964927225;278.0;7.428360027748172;278.0;0.0027236970727439716;278.0;0.7260003150650444
279.0;6.477680295917514;279.0;2.286234163845111;279.0;0.0005121354008121906;279.0;5.860472431443884;279.0;7.495960244274087;279.0;0.0023706631558087616;279.0;0.7305527620239409
280.0;6.502680295916314;280.0;2.294919270214691;280.0;0.0005122251543837662;280.0;5.917218915103646;280.0;7.56051187953112;280.0;0.0026962026231119765;280.0;0.7343734982600025
281.0;6.527680295915097;281.0;2.303077136938848;281.0;0.0005124551397783497;281.0;5.974092376721906;281.0;7.628645203473807;281.0;0.0024562349167293177;281.0;0.7388933648545222
282.0;6.552680295913889;282.0;2.311464362807293;282.0;0.000512635151775971;282.0;6.03121813222095;282.0;7.704262981695613;282.0;0.0025382383043523493;282.0;0.7435875109936023
283.0;6.577680295912696;283.0;2.3200876100250905;283.0;0.0005129933924402183;283.0;6.088444097165931;283.0;7.741636660712252;283.0;0.007426110006365887;283.0;0.7485347340914422
284.0;6.602680295911477;284.0;2.327993450967046;284.0;0.0005134930179352314;284.0;6.145770923294179;284.0;7.874172681453131;284.0;0.0027904167652891463;284.0;0.7605150583667367
285.0;6.627680295910275;285.0;2.3353220127592853;285.0;0.0005134955971232461;285.0;6.2035180694347085;285.0;7.935081532020701;285.0;0.002551045737413418;285.0;0.765044309117272
286.0;6.652680295909094;286.0;2.3429188722837893;286.0;0.000513497657701277;286.0;6.261367335926642;286.0;8.007221184072504;286.0;0.002590933537494485;286.0;0.7698475652170157
287.0;6.677680295907875;287.0;2.350405221692319;287.0;0.0005134995705067589;287.0;6.319479405647138;287.0;8.072274168949193;287.0;0.0020771121227808136;287.0;0.7742496559965942
288.0;6.702680295906661;288.0;2.356656279204621;288.0;0.0005137057332947093;288.0;6.37748410278281;288.0;8.158018479148204;288.0;0.01130135185632765;288.0;0.7821984478709163
289.0;6.727680295905456;289.0;2.3622774172662098;289.0;0.0005137154152296803;289.0;6.435656396446191;289.0;8.262646513726292;289.0;0.002251679597021304;289.0;0.7980793817805905
290.0;6.752680295904242;290.0;2.3696425768454557;290.0;0.0005137178874350788;290.0;6.493899038998094;290.0;8.33298757035119;290.0;0.0035328972928245694;290.0;0.8113014703314442
291.0;6.777680295903002;291.0;2.3790376512950986;291.0;0.0005137207387673313;291.0;6.552961840956249;291.0;8.393915991081528;291.0;0.0018786250037541522;291.0;0.8147089238543277
292.0;6.802680295901787;292.0;2.388912136292137;292.0;0.0005137234467297188;292.0;6.612296344867676;292.0;8.453252386723673;292.0;0.0014824635520232234;292.0;0.8159109775556559
293.0;6.827680295900578;293.0;2.399182334354196;293.0;0.000513724924163468;293.0;6.671875249766768;293.0;8.513769618020989;293.0;0.0013133542987580633;293.0;0.8169718313781198
294.0;6.852680295899364;294.0;2.4100198958073586;294.0;0.000513726608469599;294.0;6.73171270518295;294.0;8.573504889479958;294.0;0.0010807001948097887;294.0;0.8178891351300985
295.0;6.8776802958981795;295.0;2.4204458085647933;295.0;0.0005137295608310372;295.0;6.79184459300009;295.0;8.633601878755618;295.0;0.001080042181252771;295.0;0.8187986893790987
296.0;6.902680295896984;296.0;2.4302491103124066;296.0;0.0005137322249476945;296.0;6.852228625028381;296.0;8.693485633201089;296.0;0.0009651257651923625;296.0;0.8196529278224264
