Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
81.0;0.0016689374728122265;80.999921268;0.001697543672663588;81.0;0.02834944161764815;80.999921268;1.4775202752075762;81.0;0.0022804303560044203;80.999921268;0.0012274769870836422;81.0;0.013948139816120165;81.0;0.01762173676587337;81.0;0.006578962944146479;81.0;0.00017854958613918562;81.0;0.00979064986443736
82.0;0.001711899727322593;81.999920296;0.0019354317126696861;82.0;0.02915662262504417;81.999920296;1.542747181937801;82.0;0.0024891206384393097;81.999920296;0.00131333684469398;82.0;0.01394916085807996;82.0;0.01878053020145179;82.0;0.0070602273257899355;82.0;0.00018204860650773764;82.0;0.010381334329406614
83.0;0.0017387378310609121;82.99991932399999;0.002157405189504817;83.0;0.0299710065854929;82.99991932399999;1.597275779636548;83.0;0.0026823273924575872;82.99991932399999;0.0013787894098017798;83.0;0.013950201748404879;83.0;0.01999446407281449;83.0;0.007567380671251393;83.0;0.00018427454227190832;83.0;0.010993147167355114
84.0;0.0017605335522554348;83.999918352;0.00234798502708829;84.0;0.030792355186520248;83.999918352;1.6288516885852853;84.0;0.0028639201230722605;83.999918352;0.001421889511147187;84.0;0.013951343340799489;84.0;0.021260760746426775;84.0;0.008066428834207454;84.0;0.00018577673727094353;84.0;0.01162778153556581
85.0;0.0018045075558385452;84.99991738;0.0025451711999903656;85.0;0.03161990105797478;84.99991738;1.6618488704302328;85.0;0.0030397385408018713;84.99991738;0.0014862522994011102;85.0;0.013952221343350233;85.0;0.022581447948769037;85.0;0.008599566385164894;85.0;0.0001905333676243763;85.0;0.012261145931248251
86.0;0.0018672088953624252;85.99991640799999;0.0027613331200948186;86.0;0.03245287660600834;85.99991640799999;1.713301434124027;86.0;0.0031995899634165662;85.99991640799999;0.0015834464239346297;86.0;0.013953271003069024;86.0;0.023960585178229136;86.0;0.009171063411015232;86.0;0.00019525693053059023;86.0;0.012940979298997724
87.0;0.0019263631454360915;86.999915436;0.002980007475516446;87.0;0.0332910505736845;86.999915436;1.7717420138454716;87.0;0.003340111370563308;86.999915436;0.0016864002359000302;87.0;0.013954183437276838;87.0;0.025391517042496838;87.0;0.009795707322229199;87.0;0.0001955476917362348;87.0;0.013655340450406403
88.0;0.0019881756721589036;87.999914464;0.0032479667627923667;88.0;0.03413451543764094;87.999914464;1.8459698171413441;88.0;0.0034873461505501367;87.999914464;0.0018125993468536357;88.0;0.013955202033569921;88.0;0.026882008805389986;88.0;0.01041710469157141;88.0;0.00019738919067122332;88.0;0.014372266656145638
89.0;0.00204528552102378;88.99991349199999;0.0034774175726478337;89.0;0.034983018192373455;88.99991349199999;1.891384687295576;89.0;0.0036456823890728025;88.99991349199999;0.0019087141132984172;89.0;0.013956074434242674;89.0;0.028436020351425152;89.0;0.011066322027607696;89.0;0.0002004402798345279;89.0;0.015099408419044539
90.0;0.0020422274520908133;89.99991252;0.0034486523594862263;90.0;0.03583573957158719;89.99991252;1.8194776434130766;90.0;0.0037654755688925337;89.99991252;0.001832453906184845;90.0;0.013957176599061061;90.0;0.030052691241601825;90.0;0.011698626474747561;90.0;0.00020994681042666759;90.0;0.015903871610481846
91.0;0.0020012341857822335;90.999911548;0.0033814152548657366;91.0;0.03669186028629228;90.999911548;1.7502759934855079;91.0;0.003831855422411479;90.999911548;0.001724117873057689;91.0;0.01395804685186832;91.0;0.0317029757152274;91.0;0.012405719746519616;91.0;0.00020381149996213772;91.0;0.016667800018111266
92.0;0.0020607969388173257;91.99991057599999;0.0036179662838723755;92.0;0.0375511324230727;91.99991057599999;1.8356926778247513;92.0;0.0039002158382870924;91.99991057599999;0.001862546739438956;92.0;0.013960144757725649;92.0;0.033294691944822034;92.0;0.012798252286767238;92.0;0.00027557608245410055;92.0;0.01742679764881401
93.0;0.002233988544452988;92.999909604;0.003905111955031409;93.0;0.038413652735828786;92.999909604;1.9526776507327843;93.0;0.003962344800048742;92.999909604;0.0021374812589618312;93.0;0.013960875097052556;93.0;0.035035660900095654;93.0;0.01361769950614369;93.0;0.00026324464416390634;93.0;0.018116871357377752
94.0;0.0023697339230426342;93.999908632;0.004089085380171869;94.0;0.03927915902493341;93.999908632;2.0494230726339664;94.0;0.003957549666800283;93.999908632;0.002375293231932503;94.0;0.013961920191652126;94.0;0.03684805415242009;94.0;0.01441905063076934;94.0;0.00030295889604896163;94.0;0.019154330587082314
95.0;0.002460650942561938;94.99990765999999;0.004347520249049932;95.0;0.04014680513891365;94.99990765999999;2.177928392233228;95.0;0.003959349971703045;94.99990765999999;0.002622412858222879;95.0;0.01396277720475495;95.0;0.038651888416796294;95.0;0.015236974170188896;95.0;0.00026229786373642146;95.0;0.020007484009389325
96.0;0.0026092685281179444;95.999906688;0.00457611191490785;96.0;0.04101574397514303;95.999906688;2.2315934080880018;96.0;0.004072367276938865;95.999906688;0.002840039993787694;96.0;0.013963339365633147;96.0;0.040572251843382465;96.0;0.016063685757873793;96.0;0.00024004691090876945;96.0;0.020734282631117266
97.0;0.0027641426438613547;96.999905716;0.004894126627251958;97.0;0.04188568872001;96.999905716;2.284915297237137;97.0;0.00423939601166015;96.999905716;0.0030869615312755895;97.0;0.013964116102350299;97.0;0.04259540958997523;97.0;0.016958697300320482;97.0;0.0003069776730263807;97.0;0.021794992188611112
98.0;0.002876724418464538;97.99990474399999;0.005519487406112633;98.0;0.042756713356983014;97.99990474399999;2.465784440365398;98.0;0.004425509509084159;97.99990474399999;0.003473522724992624;98.0;0.013965377988966538;98.0;0.04458179524771914;98.0;0.01789277817181616;98.0;0.0002368853992011698;98.0;0.022855626312496588
99.0;0.0030182970790036947;98.999903772;0.006096351892236121;99.0;0.04362871309765247;98.999903772;2.5719434694135526;99.0;0.004716378227760647;98.999903772;0.0037875226661610835;99.0;0.013966236571116555;99.0;0.04665993230775831;99.0;0.01886114650601797;99.0;0.00022382186138004368;99.0;0.023583485866482883
100.0;0.003159440121614691;99.9999028;0.006659317825087042;100.0;0.04450125797978596;99.9999028;2.588997854753444;100.0;0.005100972364777226;99.9999028;0.003991068116056862;100.0;0.013967357456272696;100.0;0.04887964875868401;100.0;0.01980911638390009;100.0;0.0003041146626258604;100.0;0.02466969166656577
101.0;0.003239607134680379;100.99990182799999;0.007610917101791161;101.0;0.04537391546868676;100.99990182799999;2.728630033352475;101.0;0.005501524040363206;100.99990182799999;0.004320007684415722;101.0;0.013968729860274212;101.0;0.051060570269033045;101.0;0.020836825770318097;101.0;0.0002533405102678282;101.0;0.025868422879850066
102.0;0.003328529709315038;101.999900856;0.008497253767560962;102.0;0.04624652641308228;101.999900856;2.8464921640641347;102.0;0.005925974913849217;101.999900856;0.004619053138606952;102.0;0.013970035140344207;102.0;0.0532981418323274;102.0;0.021849030228760752;102.0;0.00024777562564614426;102.0;0.026717040449650842
103.0;0.003428196701644951;102.999899884;0.009021560360200123;103.0;0.04711911682478953;102.999899884;2.8217819394558665;103.0;0.006355942306285986;102.999899884;0.004707481002384551;103.0;0.013971332843964525;103.0;0.05568538773738985;103.0;0.02292006864290787;103.0;0.0002988911649786502;103.0;0.027803467689971984
104.0;0.003463796491497649;103.99989891199999;0.00971547033652087;104.0;0.04799171469871404;103.99989891199999;2.853024094106784;104.0;0.006739632594827732;103.99989891199999;0.004809504491205789;104.0;0.013972970153906694;104.0;0.05805193794970776;104.0;0.0240827821042204;104.0;0.0002550301601175598;104.0;0.02910243384859153
105.0;0.0034819888347947412;104.99989794;0.010595459055202476;105.0;0.04886431629016253;104.99989794;2.957578114561109;105.0;0.0070987274017956375;104.99989794;0.005007492775635506;105.0;0.01397441424199025;105.0;0.06046204498415577;105.0;0.025208122543337586;105.0;0.00023964440218911362;105.0;0.03004226213388266
106.0;0.003518997217849858;105.999896968;0.01141250717602302;106.0;0.04973691669620228;105.999896968;3.0508245241119543;106.0;0.0074184720811062786;105.999896968;0.005210084600785243;106.0;0.013975720062954035;106.0;0.06302653866206165;106.0;0.026367294491063065;106.0;0.0002726852455113865;106.0;0.031140805149979918
107.0;0.0035241598666833048;106.99989599599999;0.012208568609397357;107.0;0.05060951643343769;106.99989599599999;3.1616473286035447;107.0;0.007651157199807012;106.99989599599999;0.005395351742598119;107.0;0.013976953447547787;107.0;0.06558307362776604;107.0;0.02758318289435343;107.0;0.00024398206175727858;107.0;0.032517591539657324
108.0;0.00351954585909594;107.999895024;0.012700044704962164;108.0;0.05148211635696452;107.999895024;3.2071733647455645;108.0;0.00785345781211104;107.999895024;0.00545621003050999;108.0;0.013978111593539903;108.0;0.06817213532055497;108.0;0.028834896141349983;108.0;0.00022220675536626164;108.0;0.0335253231117253
109.0;0.003529232423474586;108.999894052;0.01302484246794799;109.0;0.052354716400118274;108.999894052;3.2017408637308815;109.0;0.008064040029284283;108.999894052;0.005450338230687545;109.0;0.013979078282510814;109.0;0.07092442970704543;109.0;0.030135997202942324;109.0;0.0002568603179897734;109.0;0.03463564860550736
110.0;0.003520593833593903;109.99989307999999;0.01376163284055608;110.0;0.05322731641436981;109.99989307999999;3.3045879492154495;110.0;0.008245687338975495;109.99989307999999;0.005598139842327807;110.0;0.013980285829965798;110.0;0.07367854085013467;110.0;0.03142210605023021;110.0;0.00024201591657434102;110.0;0.03610626967154282
111.0;0.0035246419414505055;110.999892108;0.014582821976089653;111.0;0.05409991640733796;110.999892108;3.426687816022936;111.0;0.008434688895089157;110.999892108;0.005802030069452522;111.0;0.013981084373778188;111.0;0.07645953791711603;111.0;0.0328023123213162;111.0;0.00021786277591404627;111.0;0.037174284854688044
112.0;0.003553553095089767;111.999891136;0.01525262742197796;112.0;0.05497251640471997;111.999891136;3.4820964729610213;112.0;0.00867837229471392;111.999891136;0.005933473843274892;112.0;0.013982074813801636;112.0;0.07940625432599112;112.0;0.03421257094338098;112.0;0.0002506166349400771;112.0;0.03833203539484658
113.0;0.00356262252328774;112.99989016399999;0.016226732989146973;113.0;0.055845116405869866;112.99989016399999;3.584556192168288;113.0;0.008957000171860378;112.99989016399999;0.006109150985184296;113.0;0.01398334191193889;113.0;0.08235351553714959;113.0;0.035610014495573356;113.0;0.00024293616717272528;113.0;0.03987752749858919
114.0;0.0035856412148945866;113.999889192;0.017168257219793592;114.0;0.056717716406359;113.999889192;3.667280830381817;114.0;0.009278372681731983;113.999889192;0.006275716934864167;114.0;0.01398435660342936;114.0;0.08531579616656496;114.0;0.03707216178065932;114.0;0.0002240722942058067;114.0;0.04101925864777012
115.0;0.0036453490551268735;114.99988821999999;0.017799192331664552;115.0;0.05759031640618417;114.99988821999999;3.6623036729371927;115.0;0.009638134003856972;114.99988821999999;0.006360823605768732;115.0;0.013985526658368174;115.0;0.08842319277796437;115.0;0.03856227712149148;115.0;0.000258789201027177;115.0;0.0422654025768122
116.0;0.003697158071432797;115.999887248;0.018819404309825268;116.0;0.05846291640610568;115.999887248;3.725499065012828;116.0;0.010000037860051696;115.999887248;0.00655591875308523;116.0;0.013986995089483157;116.0;0.09154079322549334;116.0;0.04005862549973694;116.0;0.0002483487937576519;116.0;0.04388337074359393
117.0;0.0037516564966453263;116.999886276;0.020279094021471433;117.0;0.05933551640614375;116.999886276;3.8602402021200435;117.0;0.010394409373162829;116.999886276;0.006884206937051271;117.0;0.0139883888907806;117.0;0.09467505148897762;117.0;0.041629305493879026;117.0;0.00023194437283856806;117.0;0.0450864751146193
118.0;0.003795859386380665;117.99988530399999;0.021402742616179304;118.0;0.06020811640616834;117.99988530399999;3.90238698920421;118.0;0.010865557190524762;117.99988530399999;0.007024308208811657;118.0;0.01398977326737322;118.0;0.09795989016450274;118.0;0.04320403354519402;118.0;0.0002804399653342525;118.0;0.046429030444207244
119.0;0.00380503001556039;118.999884332;0.021830171146724232;119.0;0.06108071640617263;118.999884332;3.7927835175620714;119.0;0.011435163123634408;118.999884332;0.0068126283519916635;119.0;0.013991069658075046;119.0;0.10122073487127622;119.0;0.044696096481883496;119.0;0.0002752750271431939;119.0;0.04817930565683917
120.0;0.003924390088740131;119.99988336;0.022620268611730925;120.0;0.06195331640617866;119.99988336;3.7079849592672938;120.0;0.01210371883625344;119.99988336;0.006877420636672794;120.0;0.0139928079032129;120.0;0.10437813860711392;120.0;0.04618822758159397;120.0;0.00040005897855641934;120.0;0.049499131998194536
121.0;0.004276023001222548;120.99988238799999;0.02514758721471397;121.0;0.06282591640618816;120.99988238799999;3.89732972272789;121.0;0.012756798697649473;120.99988238799999;0.007951766059838307;121.0;0.013993081979766451;121.0;0.10754283631612326;121.0;0.047680897801960206;121.0;0.0004678093757097235;121.0;0.05104660649499629
122.0;0.004758871309424052;121.999881416;0.027911353060560452;122.0;0.0636985164061974;121.999881416;4.161521423527714;122.0;0.013295576588602708;121.999881416;0.009409436777427515;122.0;0.0139964502345428;122.0;0.11075492242118659;122.0;0.04927667163176359;122.0;0.0004341776815762191;122.0;0.05288024227270697
123.0;0.005263988071933367;122.999880444;0.028964815682387665;123.0;0.06457111640620608;122.999880444;4.179456634579132;123.0;0.013768421126778091;122.999880444;0.010425582875713508;123.0;0.013997889502099577;123.0;0.11407549461526414;123.0;0.05116015004301408;123.0;0.0004334853039075007;123.0;0.05414817370013323
124.0;0.005788538637954743;123.99987947199999;0.029618820432642863;124.0;0.0654437164062148;123.99987947199999;4.1506621441919105;124.0;0.014147413689945019;123.99987947199999;0.011488583199819716;124.0;0.014001053537749854;124.0;0.11753290809454732;124.0;0.05291078298170764;124.0;0.00045503891403330185;124.0;0.05563406368852048
125.0;0.00634098329661644;124.9998785;0.030613365010416387;125.0;0.06631631640622349;124.9998785;4.235633334103357;125.0;0.01431531492539035;124.9998785;0.012866045530889344;125.0;0.014001568012358516;125.0;0.12096826808805691;125.0;0.054672651364045796;125.0;0.00038579978846582343;125.0;0.057461198744853774
126.0;0.00690472673196607;125.999877528;0.031157907269987968;126.0;0.06718891640623213;125.999877528;4.313381286105383;126.0;0.014310237760959828;125.999877528;0.014256635844006008;126.0;0.014003879467168308;126.0;0.12450096747263041;126.0;0.05664793334518395;126.0;0.00037178534183006823;126.0;0.05873318633627042
127.0;0.0074177854650125516;126.99987655599999;0.0318399542578119;127.0;0.06806151640624095;126.99987655599999;4.428296424649167;127.0;0.014242726663960302;126.99987655599999;0.015777181513919773;127.0;0.01400425225897247;127.0;0.1281639747270521;127.0;0.05861183759892935;127.0;0.0004084291203215691;127.0;0.060205966069223564
128.0;0.007839729268507997;127.999875584;0.0323972614789058;128.0;0.0689341164062499;127.999875584;4.5312835240845235;128.0;0.01415275862269812;127.999875584;0.01704717540430213;128.0;0.014006150004754815;128.0;0.13182288160550662;128.0;0.06053142183566249;128.0;0.0003558685646969592;128.0;0.06194806019426117
129.0;0.008207067020409135;128.99987461199999;0.03221095986060367;129.0;0.06980671640625885;128.99987461199999;4.5207967160552815;129.0;0.014090808470184502;128.99987461199999;0.017791482638694726;129.0;0.01400629288549643;129.0;0.13557722574547923;129.0;0.06254334101847156;129.0;0.00033624203876995464;129.0;0.06332691700223837
130.0;0.008503388845884582;129.99987364;0.03264444100069804;130.0;0.07067931640626773;129.99987364;4.569328118450516;130.0;0.014121181710620927;129.99987364;0.018668674752100295;130.0;0.014007399889559218;130.0;0.1394489037963193;130.0;0.06452273375255646;130.0;0.0003283889559482331;130.0;0.06491791270870985
131.0;0.008661266003783637;130.999872668;0.03358436531013387;131.0;0.07155191640627655;130.999872668;4.648860038079178;131.0;0.014289220846606948;130.999872668;0.019337168323525895;131.0;0.014007940088267395;131.0;0.14331890168190758;131.0;0.06660830453168512;131.0;0.00025301219488053976;131.0;0.0667399813841619
132.0;0.00868853658154204;131.99987169599999;0.03420896530507267;132.0;0.07242451640628536;131.99987169599999;4.625624062195346;132.0;0.014626340777363304;131.99987169599999;0.01925800232426632;132.0;0.014009375361017817;132.0;0.14728924454988598;132.0;0.06877343242759082;132.0;0.00024250832808867513;132.0;0.06818962768416809
133.0;0.008602605475226439;132.999870724;0.03601168809362128;133.0;0.07329711640629417;132.999870724;4.708756878206427;133.0;0.015093503464537599;132.999870724;0.019347542316711146;133.0;0.014009758379816536;133.0;0.1513664985912496;133.0;0.07082973990549601;133.0;0.00029137815231269524;133.0;0.0699425254107191
134.0;0.008392816195469813;133.999869752;0.038703170861570144;134.0;0.0741697164063029;133.999869752;4.891806585462833;134.0;0.015630405768553464;133.999869752;0.019575140534611696;134.0;0.014011676185944642;134.0;0.1554253320079822;134.0;0.07289669515708738;134.0;0.0002789912184175142;134.0;0.07190506632016934
135.0;0.008076779157171194;134.99986877999999;0.04046416627671532;135.0;0.07504231640631152;134.99986877999999;4.934668976902243;135.0;0.01622312637448252;134.99986877999999;0.01895801368742662;135.0;0.01401253450903406;135.0;0.15957728761469225;135.0;0.07514160209132581;135.0;0.00032825610860222104;135.0;0.07343007015664464
136.0;0.007656725702814202;135.999867808;0.04228611972577055;136.0;0.07591491640632012;135.999867808;4.965139590865042;136.0;0.01682339081571908;135.999867808;0.017948449110899715;136.0;0.014014821134331284;136.0;0.16383084449270796;136.0;0.0772549959646927;136.0;0.0004119077061107207;136.0;0.0753636881181709
137.0;0.007146253211577424;136.999866836;0.04467709523198289;137.0;0.07678751640632878;136.999866836;5.08095240608019;137.0;0.017370608195097982;136.999866836;0.01704811010222157;137.0;0.014015439376848052;137.0;0.16805610011153518;137.0;0.07940145463074653;137.0;0.00039182257725846613;137.0;0.07743542450523917
138.0;0.006610100523415884;137.999865864;0.046504067201450464;138.0;0.0776601164063375;137.999865864;5.148967201982125;138.0;0.017858138478282676;137.999865864;0.015893108121524214;138.0;0.014017510297838027;138.0;0.17238748744333263;138.0;0.08172486265100673;138.0;0.00041337402753631523;138.0;0.07901372557442617
139.0;0.006070161014545778;138.999864892;0.048506956779418235;139.0;0.07853271640634626;138.999864892;5.246719094728547;139.0;0.018267413190668453;138.999864892;0.01467708388327776;139.0;0.014018353299397247;139.0;0.17682754131153866;139.0;0.08398309268937487;139.0;0.00045448658691038784;139.0;0.08101153161987586
140.0;0.005538024716418406;139.99986392;0.050670486367830475;140.0;0.07940531640635497;139.99986392;5.384364067914231;140.0;0.018595628743150516;139.99986392;0.013598553260454536;140.0;0.014020212701822793;140.0;0.18125368912260556;140.0;0.08633562684154274;140.0;0.00038581216645923135;140.0;0.08307150285180695
141.0;0.005080462056610478;140.999862948;0.05173703815904193;141.0;0.08027791640636368;140.999862948;5.41534977680489;141.0;0.018886613155234145;140.999862948;0.01244128089883386;141.0;0.014021224893238638;141.0;0.18578970542831497;141.0;0.08880307924564035;141.0;0.00036580495696397823;141.0;0.08465749057010308
142.0;0.004728085010588691;141.999861976;0.053002029993232676;142.0;0.08115051640637246;141.999861976;5.4724139990241625;142.0;0.019136597213563165;141.999861976;0.011523732866061984;142.0;0.014022602261461318;142.0;0.1904479919911469;142.0;0.09117019177083914;142.0;0.0003750308892656875;142.0;0.08672886845587856
143.0;0.004488149207443344;142.999861004;0.05489910500603814;143.0;0.08202311640638126;142.999861004;5.607383570175631;143.0;0.019344436866729705;142.999861004;0.011077439081967629;143.0;0.014023193304525115;143.0;0.19508635807257194;143.0;0.09363277327111172;143.0;0.0002774407868915818;143.0;0.08887768318981702
144.0;0.004387316401210975;143.999860032;0.055802845219030145;144.0;0.08289571640638999;143.999860032;5.6375161984368365;144.0;0.019564740656407918;143.999860032;0.010825743698803632;144.0;0.01402461166315736;144.0;0.1998490495473492;144.0;0.09629676171752585;144.0;0.0002470070663156817;144.0;0.09048916586897526
145.0;0.004406197307905799;144.99985906;0.05685705611440915;145.0;0.08376831640639862;144.99985906;5.673448632856502;145.0;0.019799682111131922;144.99985906;0.010900888073751027;145.0;0.014025326314433477;145.0;0.20475122133724963;145.0;0.09885555451417977;145.0;0.00028447181921320303;145.0;0.09263115961949156
146.0;0.004533366939818616;145.999858088;0.05911625192996869;146.0;0.08464091640640725;145.999858088;5.82904496580076;146.0;0.020034582585033628;145.999858088;0.01151209967540713;146.0;0.014026608564018246;146.0;0.20964115926493013;146.0;0.1014303740723517;146.0;0.0002301817388746428;146.0;0.09478752768570874
147.0;0.004785187879148528;146.999857116;0.06084320359118847;147.0;0.08551351640641598;146.999857116;5.920205162895135;147.0;0.02030968078647804;146.999857116;0.01237466478547015;147.0;0.014027344020041011;147.0;0.21464095878647252;147.0;0.10408304462745968;147.0;0.0002451110303086887;147.0;0.09642838251740019
148.0;0.005120557077167241;147.999856144;0.06198290687020272;148.0;0.08638611640642482;147.999856144;5.938022875638524;148.0;0.02062393490942898;147.999856144;0.013369077436275743;148.0;0.014028739043452565;148.0;0.2197832016035536;148.0;0.10670145831499442;148.0;0.0003203504149900971;148.0;0.0986567462605554
149.0;0.0055354325861894475;148.999855172;0.06346898693003541;149.0;0.08725871640643366;148.999855172;5.9912109221227485;149.0;0.020928039042054206;148.999855172;0.014676615022021755;149.0;0.01402952762444199;149.0;0.22483727884928814;149.0;0.10925523894271902;149.0;0.0003236587439233144;149.0;0.10100162788011312
150.0;0.006073995845899996;149.9998542;0.06479697335791597;150.0;0.08813131640644248;149.9998542;6.040960444157264;150.0;0.02119235764400843;149.9998542;0.016355099329903387;150.0;0.014030882011999488;150.0;0.23000262660729173;150.0;0.1120722931364022;150.0;0.0003446322024133221;150.0;0.10266752903304664
151.0;0.0066630017964869215;150.999853228;0.06617214121647885;151.0;0.08900391640645132;150.999853228;6.104265559970057;151.0;0.02141423435554281;150.999853228;0.01828383071428457;151.0;0.014031864817182773;151.0;0.23528233080030897;151.0;0.11482273670767464;151.0;0.0004048345286273678;151.0;0.10499511743286537
152.0;0.007206077752549136;151.999852256;0.0678381675918754;152.0;0.08987651640646012;151.999852256;6.192108997999462;152.0;0.02164119478292063;151.999852256;0.020157735462871917;152.0;0.014033780184176345;152.0;0.2405758084484801;152.0;0.11782999899758692;152.0;0.0003648836622947461;152.0;0.10716527738276566
153.0;0.007708150635199805;152.999851284;0.06953519272982661;153.0;0.0907491164064689;152.999851284;6.269467041550207;153.0;0.02190637849671178;152.999851284;0.021916800970189165;153.0;0.014034447957996252;153.0;0.2459890093302921;153.0;0.12087784203129238;153.0;0.00037175391616125597;153.0;0.10891794076577863
154.0;0.008159840671099228;153.999850312;0.07188432488226856;154.0;0.09162171640647769;153.999850312;6.401025150786074;154.0;0.02217327196094327;153.999850312;0.023787666972756194;154.0;0.014035936357360055;154.0;0.2514894124925266;154.0;0.12368181280092004;154.0;0.0003762889471888545;154.0;0.11140900133746498
155.0;0.008524614160665247;154.99984934;0.07424112867333378;155.0;0.09249431640648643;154.99984934;6.530578482590881;155.0;0.02244839021561876;154.99984934;0.025382593916010467;155.0;0.014036816586541042;155.0;0.25697363373378157;155.0;0.12671451238004441;155.0;0.00030735686211167356;155.0;0.113634930340979
156.0;0.00878801396178549;155.999848368;0.07563945315154424;156.0;0.09336691640649511;155.999848368;6.55998050537211;156.0;0.022768943101817724;155.999848368;0.02627831034632563;156.0;0.014038432978537616;156.0;0.26259778971749853;156.0;0.12994669281739846;156.0;0.0002947809387097779;156.0;0.11547237029550884
157.0;0.00892585037004186;156.999847396;0.0775037591722409;157.0;0.09423951640650374;156.999847396;6.618006316525767;157.0;0.023114035281393216;156.999847396;0.026909608570300683;157.0;0.014039374128540585;157.0;0.26828698652935923;157.0;0.13293967819638164;157.0;0.00028948205641404046;157.0;0.11803786387033591
158.0;0.008936710785542718;157.999846424;0.08002516674296674;158.0;0.0951121164065125;157.999846424;6.727163193550645;158.0;0.023480481844459195;157.999846424;0.02733066512797297;158.0;0.014041040758841578;158.0;0.27397516746429296;158.0;0.13613060234613902;158.0;0.00024308600097994662;158.0;0.1202118664482025
159.0;0.00883120186850949;158.999845452;0.08193685972639696;159.0;0.09598471640652138;158.999845452;6.774511682992516;159.0;0.023877335172851302;158.999845452;0.027093686347641525;159.0;0.014041973979575968;159.0;0.27980402561774204;159.0;0.1394188973393151;159.0;0.000264879046724511;159.0;0.12222141059731843
160.0;0.008598330507675347;159.99984447999998;0.08419995358996601;160.0;0.09685731640653023;159.99984447999998;6.844366672595443;160.0;0.024276418885594262;159.99984447999998;0.026484899179914995;160.0;0.014043441867650441;160.0;0.28569243826694635;160.0;0.1425146358481739;160.0;0.00029515190266111134;160.0;0.1249003787242656
161.0;0.008262386930494813;160.999843508;0.0871471226667511;161.0;0.09772991640653891;160.999843508;6.967456288377671;161.0;0.024683304650486425;160.999843508;0.02573124083766203;161.0;0.014044515147504663;161.0;0.2915782321425417;161.0;0.1457568990698609;161.0;0.0002876885177699443;161.0;0.12706882253348298
162.0;0.007855081536849379;161.999842536;0.0896152975680042;162.0;0.09860251640654763;161.999842536;7.045875072045147;162.0;0.02510463736707853;161.999842536;0.024523115225110075;162.0;0.014046104461381945;162.0;0.29761104940148925;162.0;0.1490976661650154;162.0;0.0003427607216656554;162.0;0.1292317603853332
163.0;0.0073860223929914474;162.99984156399998;0.09230346299409484;163.0;0.09947511640655642;162.99984156399998;7.138740204270668;163.0;0.025514039262415765;162.99984156399998;0.02305983918166346;163.0;0.014046949061246965;163.0;0.3036943484841936;163.0;0.1522534070410963;163.0;0.0003743426931021047;163.0;0.13202616725898125
164.0;0.006896580678189395;163.999840592;0.09537634910334276;164.0;0.10034771640656524;163.999840592;7.259677085075021;164.0;0.02592707710808277;163.999840592;0.02160596206752298;164.0;0.014048728064439695;164.0;0.309796757513574;164.0;0.15571642719204537;164.0;0.00035778237552310476;164.0;0.13419416958110558
165.0;0.0064188426980472755;164.99983962;0.0978088497973271;165.0;0.10122031640657404;164.99983962;7.325459634430818;165.0;0.026355589746672303;164.99983962;0.019992035904249732;165.0;0.014049864462796144;165.0;0.3160420382720325;165.0;0.15918104497662303;165.0;0.0003830507418804734;165.0;0.13656763658849547
166.0;0.005966102560080708;165.99983864799998;0.10063670795428155;166.0;0.10209291640658277;165.99983864799998;7.419319802194689;166.0;0.026767662011528363;165.99983864799998;0.018450263436121446;166.0;0.014051425529099337;166.0;0.3223427577711068;166.0;0.1625432175487494;166.0;0.0003687578615446466;166.0;0.13941233882231874
167.0;0.00558536281170777;166.999837676;0.10406089155809534;167.0;0.10296551640659143;166.999837676;7.564259632166509;167.0;0.027149793996118266;166.999837676;0.01728271230009607;167.0;0.014052945745377566;167.0;0.3285847059909252;167.0;0.1661746292751065;167.0;0.0003321058441926264;167.0;0.1415942448372112
168.0;0.005303674766321901;167.999836704;0.10643685711592113;168.0;0.1038381164066001;167.999836704;7.640720681115881;168.0;0.027498974656207046;167.999836704;0.01631309070769113;168.0;0.014054737565888945;168.0;0.33492485680913864;168.0;0.16966013089287496;168.0;0.0003246315891934411;168.0;0.1441720080655721
169.0;0.005123195680760802;168.99983573199998;0.1085795439086363;169.0;0.10471071640660887;168.99983573199998;7.7053070691888115;169.0;0.02781323237675444;168.99983573199998;0.015652318610683814;169.0;0.014055680854076423;169.0;0.3412019405171732;169.0;0.17327574115415367;169.0;0.0002933332138023766;169.0;0.14681457285350405
170.0;0.0050721575829826455;169.99983476;0.11135509842256291;170.0;0.10558331640661764;169.99983476;7.822929134297339;170.0;0.028094359006877144;169.99983476;0.015584813310906158;170.0;0.014057406484096903;170.0;0.3473774371594433;170.0;0.17704256732561152;170.0;0.0002648858123689736;170.0;0.1490434475145096
171.0;0.005166983531937644;170.999833788;0.11335025439973485;171.0;0.10645591640662634;170.999833788;7.89730072404045;171.0;0.028332305347228606;170.999833788;0.01601117483956623;171.0;0.01405821638894868;171.0;0.353600740102227;171.0;0.18041606874522487;171.0;0.0002632954004104484;171.0;0.15174163286400108
