Head;Head;Head;Head;Head;Head;Head;Head;Head;Head;Head;Head;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;Sled;Sled;Sled;Sled;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
118.0;-0.009279847692483332;118.0;-0.0030534349227964086;118.0;3.92262193222771e-05;118.0;-0.17614984114514204;118.0;0.00027684237681275896;118.0;0.005237250773265603;118.0;-0.03956171788557916;118.0;0.2758255776679045;118.0;-0.0002486383473453744;118.0;-12.452540710173874;118.0;-0.1823110978382888;118.0;-0.030207945988482598;118.0;0.0;117.99989573090909;0.0;117.99989573090909;-0.011261376876540746;117.99989573090909;6.209895958867271e-05;117.99989573090909;-2.551720356404082e-14;117.99989573090909;1.8972342932019202;117.99989573090909;0.04768528442521698;117.99989573090909;0.025459603535808173;118.0;0.055518144752206795;118.0;1.5601864401090244;118.0;-6.761324975294848;118.0;0.27660573995900106;118.0;0.27050643275543146
119.0;-0.009362074781203517;119.0;-0.0030246552435010954;119.0;4.347009224143064e-05;119.0;-0.1777385145392571;119.0;0.00027266080947675264;119.0;0.005263417057398278;119.0;-0.03991413906978733;119.0;0.27705942416994034;119.0;-0.00022449155542030616;119.0;-12.493229437311335;119.0;-0.1834943711885771;119.0;-0.031905840250506495;119.0;0.0;118.99989484727273;0.0;118.99989484727273;-0.011286699189308863;118.99989484727273;6.170058169011357e-05;118.99989484727273;-1.258643119108457e-14;118.99989484727273;1.8981769221773854;118.99989484727273;0.050814999811248526;118.99989484727273;0.025908835063181944;119.0;0.05552374434534957;119.0;1.571743438837867;119.0;-6.768527880899155;119.0;0.2616420459349238;119.0;0.27308349483943384
120.0;-0.009430107165753045;120.0;-0.003133389562445285;120.0;-4.7990595434288165e-05;120.0;-0.17929937677087987;120.0;0.0002682514514403666;120.0;0.005288935710014655;120.0;-0.040184414772324706;120.0;0.2782144138596712;120.0;-0.000215520725511688;120.0;-12.531363595632566;120.0;-0.18320988107131164;120.0;-0.031264054091726744;120.0;0.0;119.99989396363637;0.0;119.99989396363637;-0.011302929325208294;119.99989396363637;6.1197411764571e-05;119.99989396363637;-6.529097105435477e-15;119.99989396363637;1.8981466838433247;119.99989396363637;0.04936597523488273;119.99989396363637;0.02508412201713426;120.0;0.05552878740632423;120.0;1.5831027960926891;120.0;-6.773373180788359;120.0;0.24706039455996395;120.0;0.2753792451121747
121.0;-0.009471531694246495;121.0;-0.0031546713117908795;121.0;-2.028147680140721e-05;121.0;-0.18083252619362583;121.0;0.0002636087512813539;121.0;0.0053138675508852705;121.0;-0.04048879001989164;121.0;0.2794172823229065;121.0;-0.0002330196582515098;121.0;-12.586163793485794;121.0;-0.18201177973082552;121.0;-0.029248701845176445;121.0;0.0;120.99989308;0.0;120.99989308;-0.011312346804640286;120.99989308;6.098863419689904e-05;120.99989308;-6.968091993054184e-15;120.99989308;1.8971233119578101;120.99989308;0.04772336511142898;120.99989308;0.024432274823398395;121.0;0.055532803905912614;121.0;1.5942685381341897;121.0;-6.778198514830396;121.0;0.23284939988225006;121.0;0.27757873456240917
122.0;-0.009479277942049027;122.0;-0.003145814419217608;122.0;2.7940574337656136e-05;122.0;-0.18233658069933245;122.0;0.0002583123786934144;122.0;0.005337998170779638;122.0;-0.04092468098675671;122.0;0.2806910696480523;122.0;-0.00027710365256929624;122.0;-12.628628718765228;122.0;-0.183085551748552;122.0;-0.03065362656137168;122.0;0.0;121.99989219636363;0.0;121.99989219636363;-0.01132005105127118;121.99989219636363;6.148401807858016e-05;121.99989219636363;-8.760493808168847e-15;121.99989219636363;1.8968420723854693;121.99989219636363;0.04892452135085126;121.99989219636363;0.024620510438431272;122.0;0.055537604478116336;122.0;1.6052507160230007;122.0;-6.781756449830309;122.0;0.21909649460283756;122.0;0.27977635773486126
123.0;-0.009455677999826585;123.0;-0.003175292706746445;123.0;3.32109558568987e-06;123.0;-0.18381042202766407;123.0;0.00025234098545656166;123.0;0.005361160986724324;123.0;-0.04149621921673623;123.0;0.2819825266209268;123.0;-0.000331069410936897;123.0;-12.662404020655408;123.0;-0.18543987448871058;123.0;-0.032038594530185247;123.0;0.0;122.99989131272727;0.0;122.99989131272727;-0.011329086772806451;122.99989131272727;6.212969256360304e-05;122.99989131272727;-7.187403716973759e-15;122.99989131272727;1.895709277641745;122.99989131272727;0.050508105688675996;122.99989131272727;0.02440076926878198;123.0;0.055541534783107284;123.0;1.6160369718528245;123.0;-6.784390145481994;123.0;0.20578705714682857;123.0;0.28187389802016766
124.0;-0.009408422840004984;124.0;-0.0032254204287100493;124.0;1.864798898632453e-05;124.0;-0.1852529853174889;124.0;0.0002459083115300569;124.0;0.005383294225370046;124.0;-0.04213072901808591;124.0;0.2832425799311273;124.0;-0.00037212591580747776;124.0;-12.700523191054376;124.0;-0.1869413956333576;124.0;-0.032675390483673836;124.0;0.0;123.99989042909091;0.0;123.99989042909091;-0.011340192000784398;123.99989042909091;6.173275856758749e-05;123.99989042909091;-4.107015424990187e-16;123.99989042909091;1.8932447045788308;123.99989042909091;0.05061303092059807;123.99989042909091;0.02371002733980171;124.0;0.05554573412993333;124.0;1.6266244580887763;124.0;-6.7859849441166915;124.0;0.19295942019811502;124.0;0.2837568038526188
125.0;-0.009343936476260513;125.0;-0.003279825191728692;125.0;1.9161217525067442e-05;125.0;-0.18666376765714648;125.0;0.00023918757748324118;125.0;0.0054044745606741575;125.0;-0.04274818923015285;125.0;0.28444364488013757;125.0;-0.0003879744728391082;125.0;-12.729682053576566;125.0;-0.18785130171059974;125.0;-0.03438369344469279;125.0;0.0;124.99988954545455;0.0;124.99988954545455;-0.01135340706334745;124.99988954545455;5.9839786532611963e-05;124.99988954545455;1.1379016755876625e-14;124.99988954545455;1.8921037427039806;124.99988954545455;0.04914804369632564;124.99988954545455;0.023042116356637207;125.0;0.05555013021049465;125.0;1.6370139458648834;125.0;-6.786683852674368;125.0;0.1806404064934066;125.0;0.2854941611390599
126.0;-0.009265727672294636;126.0;-0.0032809433039783977;126.0;4.821148205442707e-06;126.0;-0.18804221269635643;126.0;0.00023228129053613224;126.0;0.005424750678606873;126.0;-0.04330428566226359;126.0;0.28556496123833414;126.0;-0.00038227338632326063;126.0;-12.756120142727749;126.0;-0.18905832592830418;126.0;-0.03537672635468958;126.0;0.0;125.99988866181818;0.0;125.99988866181818;-0.011368207386006673;125.99988866181818;5.716001735814751e-05;125.99988866181818;2.3975999912220238e-14;125.99988866181818;1.8910898282365174;125.99988866181818;0.0492255044668241;125.99988866181818;0.022851111535425635;126.0;0.05555383290642213;126.0;1.647203991165474;126.0;-6.7866174300107875;126.0;0.16884815104347217;126.0;0.28713469066246533
127.0;-0.00917610309712735;127.0;-0.0033054724087066;127.0;9.801427005057566e-06;127.0;-0.18938739973050756;127.0;0.00022516296369385225;127.0;0.005444039553781792;127.0;-0.04378837566603561;127.0;0.28658454449230003;127.0;-0.00036842302513985433;127.0;-12.782908918899205;127.0;-0.19043691658723483;127.0;-0.03640413125998407;127.0;0.0;126.99988777818182;0.0;126.99988777818182;-0.011383557034516035;126.99988777818182;5.4489919825163004e-05;126.99988777818182;2.899603305476521e-14;126.99988777818182;1.889182255793829;126.99988777818182;0.04950838980933271;126.99988777818182;0.022231425697720943;127.0;0.05555747477484358;127.0;1.6571848417131274;127.0;-6.785797535734387;127.0;0.15759873231328494;127.0;0.28867226893418024
128.0;-0.009075993088232636;128.0;-0.003329537588799749;128.0;1.7679400503617417e-05;128.0;-0.19069913719186873;128.0;0.0002178379983080134;128.0;0.005462303421939514;128.0;-0.04420522914358499;128.0;0.28748117973389703;128.0;-0.0003604134285876444;128.0;-12.805296439981124;128.0;-0.19079280782780736;128.0;-0.037291630838784534;128.0;0.0;127.99988689454545;0.0;127.99988689454545;-0.01139856429031906;127.99988689454545;5.1932506207341225e-05;127.99988689454545;2.1964552467559597e-14;127.99988689454545;1.888209995479239;127.99988689454545;0.049065242194983934;127.99988689454545;0.02152094027018396;128.0;0.05556105789243368;128.0;1.666959068704555;128.0;-6.784315338338964;128.0;0.14690163822245209;128.0;0.2899911758520159
129.0;-0.008965201889633114;129.0;-0.0033157557434168325;129.0;2.5757715763070684e-05;129.0;-0.19197727851513582;129.0;0.0002102856001367388;129.0;0.005479553842813364;129.0;-0.04456506984026216;129.0;0.2882420965899386;129.0;-0.00036661587546065757;129.0;-12.822256469713512;129.0;-0.19052396781361955;129.0;-0.036560708475152505;129.0;0.0;128.99988601090908;0.0;128.99988601090908;-0.01141286299489928;128.99988601090908;4.941425399400349e-05;128.99988601090908;8.30078438947955e-15;128.99988601090908;1.8872005528262388;128.99988601090908;0.05052529409522285;128.99988601090908;0.022033305218959437;129.0;0.055564279646826725;129.0;1.6765240623917799;129.0;-6.78226004110863;129.0;0.13677048764108973;129.0;0.29118291890210257
130.0;-0.008843433971275223;130.0;-0.00326081494289309;130.0;7.960732198358905e-06;130.0;-0.19322114448846978;130.0;0.00020255170750543565;130.0;0.005495842751469162;130.0;-0.044878278112291406;130.0;0.2888673394657012;130.0;-0.0003862394921268217;130.0;-12.836113648121144;130.0;-0.19112900212423378;130.0;-0.03773987897418509;130.0;0.0;129.99988512727273;0.0;129.99988512727273;-0.011426635012692218;129.99988512727273;4.76597155968623e-05;129.99988512727273;-2.1977823016290502e-15;129.99988512727273;1.8853087290635253;129.99988512727273;0.04865202117988774;129.99988512727273;0.02096833831572849;130.0;0.05556676909246191;130.0;1.6858802385111065;130.0;-6.779753192187223;130.0;0.12720468053956904;130.0;0.29230092377863975
131.0;-0.008709545077085653;131.0;-0.003176813045163435;131.0;-1.9054618972186727e-06;131.0;-0.1944308219158622;131.0;0.00019485977405101553;131.0;0.005511253437301756;131.0;-0.04515211208147055;131.0;0.2893793704920314;131.0;-0.00040727638711126994;131.0;-12.846490140795797;131.0;-0.1920844199805013;131.0;-0.039076102634085404;131.0;0.0;130.99988424363636;0.0;130.99988424363636;-0.011440208246269614;130.99988424363636;4.7942006504335715e-05;130.99988424363636;-5.218133066787383e-15;130.99988424363636;1.884697200415325;130.99988424363636;0.04552652002281948;130.99988424363636;0.0188262845563402;131.0;0.055569231665885996;131.0;1.695026310365056;131.0;-6.776750702100323;131.0;0.11820815828057728;131.0;0.2932518332575822
132.0;-0.008562598823594779;132.0;-0.0031147716396721413;132.0;2.6907047490020243e-05;132.0;-0.19560681861903956;132.0;0.0001870728784161285;132.0;0.00552567015394741;132.0;-0.04539320573954769;132.0;0.2898268094707499;132.0;-0.0004116463151979826;132.0;-12.8505028939902;132.0;-0.1918126082641029;132.0;-0.03750029833267961;132.0;0.0;131.99988336;0.0;131.99988336;-0.011453432432866447;131.99988336;5.016626451149609e-05;131.99988336;-3.632858501798453e-15;131.99988336;1.8847700783897468;131.99988336;0.04973188326419713;131.99988336;0.01987423527269366;132.0;0.05557157036645261;132.0;1.7039644176291406;132.0;-6.773006288820364;132.0;0.1097682039353304;132.0;0.2940233344236505
133.0;-0.008404173145778347;133.0;-0.0030186550358582863;133.0;3.123532112171913e-05;133.0;-0.19674880857358934;133.0;0.00017891692421902883;133.0;0.005538957709645373;133.0;-0.045607670060075656;133.0;0.29024878382549485;133.0;-0.000386802359964161;133.0;-12.856984252835893;133.0;-0.19084936431472005;133.0;-0.03784446442367646;133.0;0.0;132.99988247636364;0.0;132.99988247636364;-0.011465904453462163;132.99988247636364;5.230563312963183e-05;132.99988247636364;-1.4989878472061977e-15;132.99988247636364;1.8841934956127742;132.99988247636364;0.05303916270122614;132.99988247636364;0.020944980942831315;133.0;0.05557305626141047;133.0;1.7126977628103501;133.0;-6.769406768154941;133.0;0.10188024318129799;133.0;0.29465065590533246
134.0;-0.00823661420892119;134.0;-0.0029085003260757416;134.0;9.64616459801629e-06;134.0;-0.19785644773367006;134.0;0.00017062531672550985;134.0;0.00555126708693118;134.0;-0.045801339350562936;134.0;0.29063435990593567;134.0;-0.0003360276874456769;134.0;-12.866010659531955;134.0;-0.1910216262477938;134.0;-0.037570937821905;134.0;0.0;133.99988159272726;0.0;133.99988159272726;-0.011477589461992562;133.99988159272726;5.276119486123371e-05;133.99988159272726;-4.74228973885829e-16;133.99988159272726;1.8842002651757408;133.99988159272726;0.050774918744461016;133.99988159272726;0.0195604483458581;134.0;0.055574462361014335;134.0;1.7212275842315632;134.0;-6.765481364945052;134.0;0.09454232262617918;134.0;0.2952468909634161
135.0;-0.008060839740695127;135.0;-0.002836739449384586;135.0;1.0525120359486827e-05;135.0;-0.19893006014162506;135.0;0.00016238507359234288;135.0;0.0055627289535007006;135.0;-0.045988448524200795;135.0;0.2909459801124433;135.0;-0.00028050921633085006;135.0;-12.866440925815063;135.0;-0.19020217933708966;135.0;-0.03670866550454315;135.0;0.0;134.99988070909092;0.0;134.99988070909092;-0.01148854072012304;134.99988070909092;5.2027619857241214e-05;134.99988070909092;-1.2668941219252377e-15;134.99988070909092;1.884213907567507;134.99988070909092;0.049571947527935326;134.99988070909092;0.019059088307858837;135.0;0.05557611680059318;135.0;1.7295615898512942;135.0;-6.761296368512819;135.0;0.08773481551162318;135.0;0.2956798298223628
136.0;-0.00787740889565866;136.0;-0.0027326399159261863;136.0;1.5821348979691844e-05;136.0;-0.19996998596948012;136.0;0.00015408211542454594;136.0;0.005573341613871772;136.0;-0.046188553330137695;136.0;0.2911716392301361;136.0;-0.00024275558947217966;136.0;-12.86009529097922;136.0;-0.1879559189736278;136.0;-0.03791779638533058;136.0;0.0;135.99987982545454;0.0;135.99987982545454;-0.01149855307942227;135.99987982545454;5.150877156720919e-05;135.99987982545454;-6.241257151111653e-15;135.99987982545454;1.8836306634788467;135.99987982545454;0.05000837419559723;135.99987982545454;0.019308865850581065;136.0;0.0555776268961552;136.0;1.737697241114795;136.0;-6.756941425610595;136.0;0.08144825669979233;136.0;0.29599323118995674
137.0;-0.007686624737921418;137.0;-0.0025936432119934467;137.0;1.4685590752302297e-05;137.0;-0.20097629374893644;137.0;0.00014576214236535737;137.0;0.005583155205521198;137.0;-0.04640630112547377;137.0;0.29133140597078777;137.0;-0.00022861919504216195;137.0;-12.852684371024797;137.0;-0.18874718453588218;137.0;-0.036297550358137635;137.0;0.0;136.9998789418182;0.0;136.9998789418182;-0.011507537718919991;136.9998789418182;5.179628064053129e-05;136.9998789418182;-1.799095608720654e-14;136.9998789418182;1.8835544238675577;136.9998789418182;0.05110603093977169;136.9998789418182;0.019071436377616352;137.0;0.0555784899910164;137.0;1.7456435768727427;137.0;-6.752490726196664;137.0;0.07565890807989849;137.0;0.2962334085652367
138.0;-0.007487737322486347;138.0;-0.002491088852512517;138.0;1.5214337316321954e-05;138.0;-0.2019491877606499;138.0;0.0001375244897822847;138.0;0.005592200639992571;138.0;-0.04662981464115919;138.0;0.2914544774353205;138.0;-0.000232469022725192;138.0;-12.843992480480349;138.0;-0.18822822736177386;138.0;-0.03517154726846355;138.0;0.0;137.99987805818182;0.0;137.99987805818182;-0.011515645107503431;137.99987805818182;5.2435579155504006e-05;137.99987805818182;-3.320133137543958e-14;137.99987805818182;1.8843332812294278;137.99987805818182;0.05181657816146032;137.99987805818182;0.019033488103964897;138.0;0.05557927347198173;138.0;1.753406373662332;138.0;-6.747961785955094;138.0;0.07034961907915324;138.0;0.296360801353698
139.0;-0.007280746888603181;139.0;-0.0023983474769933644;139.0;1.2034522522723596e-05;139.0;-0.2028890494217223;139.0;0.00012943318814211135;139.0;0.005600518307841311;139.0;-0.04684687804209475;139.0;0.29156181273885196;139.0;-0.00024647027125076126;139.0;-12.835657320782857;139.0;-0.18484574706593243;139.0;-0.035383429092098795;139.0;0.0;138.99987717454545;0.0;138.99987717454545;-0.011522932556628313;138.99987717454545;5.2834822785302905e-05;138.99987717454545;-4.2466161258751e-14;138.99987717454545;1.8855205177691987;138.99987717454545;0.051345647222553754;138.99987717454545;0.018939436628575813;139.0;0.0555802521613728;139.0;1.7609907635742255;139.0;-6.743370887007956;139.0;0.06549635756860422;139.0;0.2963782043583724
140.0;-0.0070674285538525165;140.0;-0.002279658159924182;140.0;1.4768246716093391e-05;140.0;-0.2037961680550365;140.0;0.00012152158799331085;140.0;0.005608124487329872;140.0;-0.04704697250287354;140.0;0.2916553662456873;140.0;-0.00026172068115578706;140.0;-12.82630051645345;140.0;-0.18527529777013624;140.0;-0.03459262462285237;140.0;0.0;139.9998762909091;0.0;139.9998762909091;-0.011529210224129545;139.9998762909091;5.296053021491177e-05;139.9998762909091;-3.96529055390683e-14;139.9998762909091;1.8866423384216175;139.9998762909091;0.05105009799919166;139.9998762909091;0.018641458092733765;140.0;0.05558103988346728;140.0;1.7684006557737968;140.0;-6.7387400078595645;140.0;0.06108064503657531;140.0;0.29631316912281364
141.0;-0.00684920879541453;141.0;-0.00216809568645837;141.0;2.2758707188074364e-05;141.0;-0.2046708757672464;141.0;0.00011369799494794652;141.0;0.005614970288900815;141.0;-0.04722107229180436;141.0;0.2917246688508245;141.0;-0.0002720590168013716;141.0;-12.81332305289553;141.0;-0.1851781439318423;141.0;-0.03474483315260474;141.0;0.0;140.99987540727273;0.0;140.99987540727273;-0.011534157520767849;140.99987540727273;5.319269965850107e-05;140.99987540727273;-2.8050834437947143e-14;140.99987540727273;1.8879251361711382;140.99987540727273;0.05125344776174753;140.99987540727273;0.018476733784419982;141.0;0.05558170232830088;141.0;1.7756468030135188;141.0;-6.734138321773821;141.0;0.057082180171447526;141.0;0.2961748842651349
142.0;-0.006626649433949987;142.0;-0.0020689636730788228;142.0;1.6542034417769496e-05;142.0;-0.2055136712374838;142.0;0.0001060402482270468;142.0;0.005621090445869528;142.0;-0.04737411221960904;142.0;0.29176736438367107;142.0;-0.0002745055352934098;142.0;-12.798797159364579;142.0;-0.1834935683814602;142.0;-0.03344641611373486;142.0;0.0;141.99987452363635;0.0;141.99987452363635;-0.011537688042634735;141.99987452363635;5.38620203003998e-05;141.99987452363635;-1.694007908711468e-14;141.99987452363635;1.8893617851200601;141.99987452363635;0.05153790983846837;141.99987452363635;0.018445654895038546;142.0;0.055582433101800985;142.0;1.7827433733091764;142.0;-6.729570138463888;142.0;0.05347256974866633;142.0;0.2959609242984256
143.0;-0.006401154645400883;143.0;-0.0019468145753480854;143.0;1.956767429551836e-07;143.0;-0.20632505093693604;143.0;9.870830517915051e-05;143.0;0.005626525988948935;143.0;-0.0475255247815297;143.0;0.29179476579441005;143.0;-0.00026564793496508944;143.0;-12.781835257568645;143.0;-0.18432045299982508;143.0;-0.03296450844404272;143.0;0.0;142.99987364;0.0;142.99987364;-0.011540279013194547;142.99987364;5.499828217506365e-05;142.99987364;-1.3208609486476438e-14;142.99987364;1.8909179610584486;142.99987364;0.05139984206077522;142.99987364;0.01830639494780594;143.0;0.05558318514304976;143.0;1.7896695373915366;143.0;-6.725069658634032;143.0;0.05022834480090179;143.0;0.29567533039354055
144.0;-0.006174274070629585;144.0;-0.0018114085594257304;144.0;1.491422395531184e-06;144.0;-0.20710552346617828;144.0;9.16515861936392e-05;144.0;0.005631275958176267;144.0;-0.047690123396931135;144.0;0.2918193665766706;144.0;-0.0002445413864795594;144.0;-12.762654693784526;144.0;-0.18356435883181116;144.0;-0.03408894536931352;144.0;0.0;143.99987275636363;0.0;143.99987275636363;-0.011542648902715252;143.99987275636363;5.626000774217215e-05;143.99987275636363;-1.571725478966053e-14;143.99987275636363;1.8929619264094324;143.99987275636363;0.051448991751031514;143.99987275636363;0.01799057465724392;144.0;0.05558370102534409;144.0;1.7964359180008658;144.0;-6.720682087907351;144.0;0.04732539257342078;144.0;0.29536081787725954
145.0;-0.00594589077550385;145.0;-0.001725353855415604;145.0;1.231271259683045e-05;145.0;-0.20785573418870856;145.0;8.487786385661242e-05;145.0;0.005635357609355846;145.0;-0.04786693534594358;145.0;0.2918446491311427;145.0;-0.00021733896604467841;145.0;-12.74439054205878;145.0;-0.18276129147918463;145.0;-0.033556236220819026;145.0;0.0;144.99987187272728;0.0;144.99987187272728;-0.01154512744217792;144.99987187272728;5.6978082757059664e-05;144.99987187272728;-1.8238804093164363e-14;144.99987187272728;1.8953614649942996;144.99987187272728;0.05193768638678617;144.99987187272728;0.017775772458995608;145.0;0.05558425252727;145.0;1.8030659566477643;145.0;-6.716360185958816;145.0;0.044731243632847945;145.0;0.2949892893414454
146.0;-0.0057151152448747;146.0;-0.0016579145743064949;146.0;1.4992301358250637e-05;146.0;-0.20857639685365115;146.0;7.845422487627714e-05;146.0;0.005638772584768905;146.0;-0.0480451751493463;146.0;0.2918620508673045;146.0;-0.00019431099773022486;146.0;-12.728667473496373;146.0;-0.18383241100840803;146.0;-0.033814020271267016;146.0;0.0;145.9998709890909;0.0;145.9998709890909;-0.011547529858188237;145.9998709890909;5.6498016656826465e-05;145.9998709890909;-1.43440657139901e-14;145.9998709890909;1.8983309826679304;145.9998709890909;0.05191487535206911;145.9998709890909;0.017769157157252493;146.0;0.05558493344206091;146.0;1.8095587784618057;146.0;-6.712108497003997;146.0;0.04242545418130823;146.0;0.2945317608526209
147.0;-0.0054821038359950894;147.0;-0.0015540097217792955;147.0;2.0611250274978374e-05;147.0;-0.2092681935229803;147.0;7.232666715745095e-05;147.0;0.005641557062587896;147.0;-0.0482119539526836;147.0;0.2918565218744204;147.0;-0.0001836180888783202;147.0;-12.710574562581161;147.0;-0.1834339139696512;147.0;-0.03412390090518627;147.0;0.0;146.99987010545453;0.0;146.99987010545453;-0.011549299854737974;146.99987010545453;5.4706879662886465e-05;146.99987010545453;-5.449974868402761e-16;146.99987010545453;1.9019041362901836;146.99987010545453;0.05136592585572236;146.99987010545453;0.017902863360945674;147.0;0.055585524266842545;147.0;1.8159157331229214;147.0;-6.707964241225355;147.0;0.04038654010464289;147.0;0.29402749680179197
148.0;-0.005248624708248235;148.0;-0.0014473364634077584;148.0;1.3948667598031001e-05;148.0;-0.20993165951396187;148.0;6.641742913447723e-05;148.0;0.005643743621609505;148.0;-0.04835732754877084;148.0;0.2918235995878238;148.0;-0.00018896096818759008;148.0;-12.689947332521367;148.0;-0.18344270519751807;148.0;-0.03385909249251163;148.0;0.0;147.9998692218182;0.0;147.9998692218182;-0.011549694584750756;147.9998692218182;5.21791899705924e-05;147.9998692218182;1.8326132777741246e-14;147.9998692218182;1.90495031812682;147.9998692218182;0.05085135830126586;147.9998692218182;0.01807782016581761;148.0;0.055586051238025715;148.0;1.8221610435153408;148.0;-6.703901838419167;148.0;0.03859287450414967;148.0;0.293495108708893
149.0;-0.005017676478031702;149.0;-0.0013599191478663474;149.0;9.32065639788833e-06;149.0;-0.2105672434904901;149.0;6.064198676468678e-05;149.0;0.0056453139796143565;149.0;-0.04847868710965221;149.0;0.29178080053143884;149.0;-0.0002081234759333833;149.0;-12.673124386428473;149.0;-0.1840095385044054;149.0;-0.034340426189068546;149.0;0.0;148.9998683381818;0.0;148.9998683381818;-0.011548123207615878;148.9998683381818;4.9620985356592486e-05;148.9998683381818;3.02443490760602e-14;148.9998683381818;1.9077515412911568;148.9998683381818;0.05081708345005745;148.9998683381818;0.01805749021551962;149.0;0.05558652167783902;149.0;1.8282779956537962;149.0;-6.69996020160137;149.0;0.03701537238830149;149.0;0.2929074712982104
150.0;-0.004791400374234545;150.0;-0.0012452510203100338;150.0;1.8078865522477225e-05;150.0;-0.21117571294951135;150.0;5.4943196631475566e-05;150.0;0.00564628672797243;150.0;-0.04858337460377766;150.0;0.29176210140737435;150.0;-0.00023219897832774765;150.0;-12.6493257932043;150.0;-0.1842958620787577;150.0;-0.03521725396819528;150.0;0.0;149.99986745454547;0.0;149.99986745454547;-0.011544161376633175;149.99986745454547;4.732453584640435e-05;149.99986745454547;2.6734743483525916e-14;149.99986745454547;1.911467742199315;149.99986745454547;0.05150476947301717;149.99986745454547;0.017915292177530275;150.0;0.05558701298504891;150.0;1.8342896363227141;150.0;-6.696125043467659;150.0;0.035643482910188075;150.0;0.2922885667059916
151.0;-0.004568985636371172;151.0;-0.0010906549539457567;151.0;6.974252205240978e-06;151.0;-0.21175816216497134;151.0;4.9314988823997526e-05;151.0;0.005646701707502081;151.0;-0.04868389949329494;151.0;0.2917905621730866;151.0;-0.0002515898161746425;151.0;-12.626054664380138;151.0;-0.18551805130922344;151.0;-0.03694948084348239;151.0;0.0;150.9998665709091;0.0;150.9998665709091;-0.011537612326259179;150.9998665709091;4.569972264899599e-05;150.9998665709091;1.0449238184286412e-14;150.9998665709091;1.9144329892361087;150.9998665709091;0.05074853144539726;150.9998665709091;0.01750935487769497;151.0;0.055587457590821475;151.0;1.8401741143627355;151.0;-6.69240867486867;151.0;0.034453069501130834;151.0;0.2916268831501004
152.0;-0.0043482572521242;152.0;-0.0009796441961132905;152.0;3.0809497381062927e-06;152.0;-0.21231533111715908;152.0;4.376623244895943e-05;152.0;0.005646574408940097;152.0;-0.04878626079043802;152.0;0.2918392133834135;152.0;-0.00026404859295140604;152.0;-12.61519193478135;152.0;-0.1853860354266833;152.0;-0.03709432235644319;152.0;0.0;151.99986568727272;0.0;151.99986568727272;-0.011529312134823019;151.99986568727272;4.60504556894861e-05;151.99986568727272;-7.432147931041305e-15;151.99986568727272;1.9162270268226287;151.99986568727272;0.04895609724171689;151.99986568727272;0.017174335448394962;152.0;0.05558776218636452;152.0;1.8459490044438223;152.0;-6.689091375889891;152.0;0.03342441086880555;152.0;0.2908656545856736
153.0;-0.004128229228941363;153.0;-0.0009205898135720979;153.0;1.575392292495717e-05;153.0;-0.21284765038895248;153.0;3.831731322551465e-05;153.0;0.005645899019050923;153.0;-0.04889496002645873;153.0;0.2918491048284665;153.0;-0.0002727601632147655;153.0;-12.595935357951092;153.0;-0.18574219930174174;153.0;-0.03860263646765098;153.0;0.0;152.99986480363637;0.0;152.99986480363637;-0.011521039506617935;152.99986480363637;4.956258617974904e-05;152.99986480363637;-1.8039125802463052e-14;152.99986480363637;1.9196798317195498;152.99986480363637;0.05016971882328036;152.99986480363637;0.017389044237985582;153.0;0.05558819426475307;153.0;1.8516418804930765;153.0;-6.685622594370779;153.0;0.03253604943607505;153.0;0.29017444115731583
154.0;-0.003908817649199513;154.0;-0.0008630849598805532;154.0;2.248690160912483e-05;154.0;-0.21335585794293638;154.0;3.290882286864633e-05;154.0;0.005644689382840479;154.0;-0.04902312793942791;154.0;0.2917986559007448;154.0;-0.0002773534036362317;154.0;-12.56887633253054;154.0;-0.18778713763537552;154.0;-0.040897086646078246;154.0;0.0;153.99986392;0.0;153.99986392;-0.011513568922106305;153.99986392;5.5312836751549954e-05;153.99986392;-2.2194482749809683e-14;153.99986392;1.9247281135585892;153.99986392;0.05161770400628139;153.99986392;0.016930020587261816;154.0;0.05558884103166676;154.0;1.8572373176422188;154.0;-6.682306995075779;154.0;0.031766396506893634;154.0;0.289496662521848
155.0;-0.0036905217293627364;155.0;-0.0008032989328926935;155.0;3.1284148971139875e-05;155.0;-0.2138408145913946;155.0;2.747176706922886e-05;155.0;0.005642985239101258;155.0;-0.04917362717145583;155.0;0.2917157240707119;155.0;-0.00027525215642167436;155.0;-12.546620654106153;155.0;-0.18690899581566722;155.0;-0.03719168030295429;155.0;0.0;154.99986303636365;0.0;154.99986303636365;-0.011505650225970918;154.99986303636365;6.02985306380633e-05;154.99986303636365;-2.469703065747673e-14;154.99986303636365;1.9289481024728063;154.99986303636365;0.05287619732734415;154.99986303636365;0.016678207936550338;155.0;0.055589222984772285;155.0;1.8627587325814792;155.0;-6.679010914343205;155.0;0.03111430551671898;155.0;0.2887943915575236
