Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
79.0;0.0036126077411909735;78.999923212;9.004997292276451e-06;79.0;0.0009609308060384154;78.999923212;0.00032770861275415743;79.0;0.026756641253531364;78.999923212;0.09023845638251557;79.0;0.001844010425298003;79.0;0.0008840531069191503;79.0;0.0006137119291569474;79.0;0.00011683518506491144;79.0;8.26880602302216e-08
80.0;0.003687815185649666;79.99992223999999;9.994048436955763e-06;80.0;0.001056684535877445;79.99992223999999;0.00035376558637313833;80.0;0.027549378292815133;79.99992223999999;0.09539856439258976;80.0;0.001844010879507325;80.0;0.0009562717885731326;80.0;0.000669537799516595;80.0;0.00012071304435373264;80.0;8.48284969014551e-08
81.0;0.0037411526890066757;80.999921268;1.1162830772262428e-05;81.0;0.001166818774303777;80.999921268;0.00038420338149130475;81.0;0.028349441617648005;80.999921268;0.10204220501736763;81.0;0.0018440111325205752;81.0;0.0010322531256126211;81.0;0.000731447860291431;81.0;0.0001252058373541372;81.0;7.7846725137027e-08
82.0;0.003794636071272374;81.999920296;1.2793435276314471e-05;82.0;0.0012845417084983435;81.999920296;0.00042831579020301486;82.0;0.029156622625044076;81.999920296;0.11203756444580729;82.0;0.0018440114062581276;82.0;0.0011133429870981888;82.0;0.0007965885955393387;82.0;0.00013036697064238478;82.0;6.887660869645181e-08
83.0;0.003862695215352898;82.99991932399999;1.4861489659964987e-05;83.0;0.0014035711331975595;82.99991932399999;0.0004845342559630302;83.0;0.029971006585492843;82.99991932399999;0.12441590917402656;83.0;0.0018440117617111306;83.0;0.001201164095604522;83.0;0.0008613207511884844;83.0;0.00013694221689390735;83.0;7.137628599118753e-08
84.0;0.003947475475054696;83.999918352;1.7191831807552076e-05;84.0;0.0015196096778177719;83.999918352;0.0005461995150686585;84.0;0.03079235518652013;83.999918352;0.13716234247838985;84.0;0.0018440126062288346;84.0;0.0012979779188849482;84.0;0.0009238829990166994;84.0;0.00014539412138551625;84.0;9.046603128531973e-08
85.0;0.004040899307715633;84.99991738;1.9751578436595552e-05;85.0;0.0016305570972697508;84.99991738;0.0006115608741240565;85.0;0.031619901057974555;84.99991738;0.14992018302520096;85.0;0.0018440137872841522;85.0;0.0014054777314025605;85.0;0.0009861990476601119;85.0;0.0001544796499699334;85.0;1.2817995499503527e-07
86.0;0.004129685711221481;85.99991640799999;2.2509611646555484e-05;86.0;0.0017363423145161916;85.99991640799999;0.0006793899772363584;86.0;0.03245287660600816;85.99991640799999;0.1628414387733505;86.0;0.0018440150230497382;86.0;0.0015237073038721649;86.0;0.0010535145549866588;86.0;0.0001630283502197359;86.0;1.7471319786085233e-07
87.0;0.00420313666680096;86.999915436;2.50658452374047e-05;87.0;0.0018383155536356804;86.999915436;0.0007381901009469976;87.0;0.033291050573684575;86.999915436;0.17376961789232953;87.0;0.0018440160903475497;87.0;0.0016524505598456592;87.0;0.001131944838226671;87.0;0.00017298280850767942;87.0;2.15589561906361e-07
88.0;0.004271839949597905;87.999914464;2.6990210155844954e-05;88.0;0.0019350888095414805;87.999914464;0.0007763003829183068;88.0;0.03413451543764125;87.999914464;0.17982847761787163;88.0;0.001844016836731211;88.0;0.001790860203752191;88.0;0.001225685343574964;88.0;0.00018567190531156133;88.0;2.2929079208198567e-07
89.0;0.004384553869949752;88.99991349199999;2.8938130494398273e-05;89.0;0.0020164404574556658;88.99991349199999;0.0008128261724981408;89.0;0.034983018192373774;88.99991349199999;0.18350061604709758;89.0;0.001844017314149119;89.0;0.001938382503832691;89.0;0.001334758142164318;89.0;0.0001994742595158484;89.0;2.2161794059362688e-07
90.0;0.004608283077865762;89.99991252;3.247327541863204e-05;90.0;0.0020653335912307817;89.99991252;0.0008907521225119501;90.0;0.03583573957158736;89.99991252;0.19114023529014215;90.0;0.0018440332583594338;90.0;0.002079329610279445;90.0;0.001447915221683811;90.0;0.00023215380536814262;90.0;1.8329549567135318e-07
91.0;0.0049836687267796045;90.999911548;3.85882737666992e-05;91.0;0.0020673058205980983;90.999911548;0.0010350281144738522;91.0;0.036691860286292295;90.999911548;0.20521843484545496;91.0;0.001844033898859923;91.0;0.002231700286969738;91.0;0.001534931042678629;91.0;0.0002775586865007444;91.0;1.9021141705339175e-07
92.0;0.0055034094229917275;91.99991057599999;4.687427455322746e-05;92.0;0.002015123885177332;91.99991057599999;0.001232386624540444;92.0;0.037551132423072606;91.99991057599999;0.2224274433921003;92.0;0.0018440346232916963;92.0;0.002394026466069361;92.0;0.001578670924534969;92.0;0.00035344290459322957;92.0;2.2686849944024876e-07
93.0;0.0061201302779137785;92.999909604;5.7668439060599724e-05;93.0;0.0019120249624708114;92.999909604;0.0014852237139654529;93.0;0.03841365273582865;92.999909604;0.24186825120818017;93.0;0.0018440359292536635;93.0;0.0025655980256475;93.0;0.0015848735721699831;93.0;0.00045023167061346444;93.0;2.9720132221194566e-07
94.0;0.006764376185608514;93.999908632;7.472320081223903e-05;94.0;0.0017796388624997978;93.999908632;0.0018785664738789852;94.0;0.039279159024933355;93.999908632;0.27473540593375;94.0;0.0018440398591999738;94.0;0.002752181749114064;94.0;0.0015762506637738449;94.0;0.0005234150854802664;94.0;3.961027243883756e-07
95.0;0.007350153628653532;94.99990765999999;9.33625852784899e-05;95.0;0.0016565197014228774;94.99990765999999;0.002298329085946126;95.0;0.04014680513891367;94.99990765999999;0.30988079336567587;95.0;0.0018441541757401657;95.0;0.0029494210395611133;95.0;0.0016181918137491863;95.0;0.0005552374499755248;95.0;1.995153571765783e-06
96.0;0.007779604199155073;95.999906688;9.494904406183372e-05;96.0;0.0015815212627368186;95.999906688;0.0022989287386791183;96.0;0.04101574397514298;95.999906688;0.2956413778493271;96.0;0.0018441713586471358;96.0;0.0031200057112906326;96.0;0.0016887752523383876;96.0;0.0005625617071289976;96.0;2.256699766736798e-06
97.0;0.007998921664361423;96.999905716;7.821556595766987e-05;97.0;0.0015770222829746474;96.999905716;0.0018565402651239905;97.0;0.041885688720009834;96.999905716;0.23205334545115314;97.0;0.0018441775672536948;97.0;0.0033356782639157117;97.0;0.0018098149098299831;97.0;0.0004637186323727896;97.0;2.5897753479381227e-06
98.0;0.008054499018364733;97.99990474399999;6.468339114705011e-05;98.0;0.001640198945321082;97.99990474399999;0.0014978865738780275;98.0;0.042756713356982744;97.99990474399999;0.18498560135650177;98.0;0.0018442666285238551;98.0;0.0035567391724240023;98.0;0.002000789639933545;98.0;0.0004212876462205447;98.0;4.966374845005793e-06
99.0;0.00805218071209571;98.999903772;6.10423675504189e-05;99.0;0.001747050597426408;98.999903772;0.0013871095886937128;99.0;0.04362871309765208;98.999903772;0.17159310606998712;99.0;0.0018442904256876468;99.0;0.003690709609152699;99.0;0.002170027537032876;99.0;0.0005403878590459721;99.0;5.352875062495739e-06
100.0;0.008093416525626713;99.9999028;6.216982910453386e-05;100.0;0.0018713767493496584;99.9999028;0.001386214841981785;100.0;0.044501257979785394;99.9999028;0.17032998688580506;100.0;0.0018442934415374287;100.0;0.003867201797672557;100.0;0.002297933154753551;100.0;0.0006756520770116954;100.0;5.016054622476763e-06
101.0;0.00827089821725515;100.99990182799999;6.801673240457767e-05;101.0;0.0019915554704177866;100.99990182799999;0.001484021320058456;101.0;0.045373915468685994;100.99990182799999;0.1777530257107577;101.0;0.0018442947449372013;101.0;0.004068646670310638;101.0;0.0023357093985723735;101.0;0.0008419904959722596;101.0;4.752790518375504e-06
102.0;0.008608833066631056;101.999900856;6.878447959787325e-05;102.0;0.0020660431962370484;101.999900856;0.0014754706510170324;102.0;0.046246526413081336;101.999900856;0.17111775523659556;102.0;0.0018442992593493473;102.0;0.004271711898383865;102.0;0.0022511809989580267;102.0;0.0010193672439499952;102.0;5.23005810619496e-06
103.0;0.008948356103695083;102.999899884;5.350969429969512e-05;103.0;0.0020295009349486307;102.999899884;0.0011307110033065759;103.0;0.0471191168247885;102.999899884;0.1269819333265096;103.0;0.0018443132162672305;103.0;0.004510590343042682;103.0;0.0021106209717054953;103.0;0.0008501724105625753;103.0;7.345442919062769e-06
104.0;0.00904806096992648;103.99989891199999;3.099082204548702e-05;104.0;0.0018584429422001077;103.99989891199999;0.0006436318024108124;104.0;0.04799171469871307;103.99989891199999;0.07029772903305818;104.0;0.0018443364794827853;104.0;0.004725827401711359;104.0;0.00206968277740555;104.0;0.00034027655597955935;104.0;1.0826551053091578e-05
105.0;0.008862545992899736;104.99989794;1.8216823525666263e-05;105.0;0.001625530326292109;104.99989794;0.0003706803929115499;105.0;0.048864316290161636;104.99989794;0.04086523059300384;105.0;0.0018443422764677325;105.0;0.00489805734633686;105.0;0.0021603663017454974;105.0;0.0004581573724691247;105.0;1.0399671886842309e-05
106.0;0.008559315875956831;105.999896968;2.4239501032824336e-05;106.0;0.001440434099166406;105.999896968;0.00048221458363273466;106.0;0.049736916696201415;105.999896968;0.05659183803369017;106.0;0.0018443454368079304;106.0;0.0050531404129009585;106.0;0.0024745995672560118;106.0;0.000870130704431908;106.0;6.956213699486759e-06
107.0;0.00826987118066141;106.99989599599999;4.5758389094634e-05;107.0;0.0013519535312523088;106.99989599599999;0.0008942597576741505;107.0;0.05060951643343686;106.99989599599999;0.10893910556300111;107.0;0.0018443471350754863;107.0;0.005232540417742222;107.0;0.003016873901005168;107.0;0.0007614854718620558;107.0;5.230905699411071e-06
108.0;0.007998952370049169;107.999895024;6.607406388643266e-05;108.0;0.0013411917922502203;107.999895024;0.0012734731674420192;108.0;0.051482116356963835;107.999895024;0.15918343702892684;108.0;0.0018443480344601613;108.0;0.005432924378737042;108.0;0.003591680851027313;108.0;0.0004035488263030078;108.0;4.568182952300735e-06
109.0;0.007719694086182215;108.999894052;7.117186220744123e-05;109.0;0.0013828953485658718;108.999894052;0.001352754543198062;109.0;0.052354716400117754;108.999894052;0.17391472013511197;109.0;0.0018443489839188325;109.0;0.005687345020007749;109.0;0.004004641969955017;109.0;0.00022236461390697735;109.0;4.632355123726197e-06
110.0;0.007425731780163945;109.99989307999999;7.010982702257407e-05;110.0;0.0014808383514439468;109.99989307999999;0.001309273290110211;110.0;0.053227316414369424;109.99989307999999;0.17546688206503736;110.0;0.0018443512044973719;110.0;0.005992679021792643;110.0;0.0041410029947757275;110.0;0.00028900574713764077;110.0;5.011044024461767e-06
111.0;0.00715140827699796;110.999892108;8.24447219461437e-05;111.0;0.0016510536740418735;110.999892108;0.0015104440837410819;111.0;0.054099916407337655;110.999892108;0.2116853851260625;111.0;0.0018443531502299118;111.0;0.006288923892384377;111.0;0.004013847847117331;111.0;0.0005247310483481417;111.0;4.953851486493237e-06
112.0;0.007004523605969062;111.999891136;0.00011187416590902223;112.0;0.0018876869333639692;111.999891136;0.0020168308957020046;112.0;0.054972516404719694;111.999891136;0.28699953949048546;112.0;0.0018443557232101853;112.0;0.006585799234325343;112.0;0.0038469476829026917;112.0;0.0005706856535421697;112.0;6.322500160647352e-06
113.0;0.007124778192160745;112.99989016399999;0.0001473021027941185;113.0;0.0021560334966045877;112.99989016399999;0.002616494537671848;113.0;0.05584511640586953;112.99989016399999;0.36365643576091694;113.0;0.0018443579568923206;113.0;0.0069182832948731;113.0;0.0038475720588531884;113.0;0.00040509268339045655;113.0;8.225724501541366e-06
114.0;0.007536118100319503;113.999889192;0.0001791886567004787;114.0;0.00242727194835791;113.999889192;0.0031363212943583095;114.0;0.05671771640635858;113.999889192;0.41215665013364877;114.0;0.00184435955006077;114.0;0.0073114780179427815;114.0;0.004053946895775914;114.0;0.000304975510613604;114.0;9.36747506383068e-06
115.0;0.008022818741579174;114.99988821999999;0.00020658765563725162;115.0;0.0027244839423176724;114.99988821999999;0.0035624326075124405;115.0;0.05759031640618375;114.99988821999999;0.43953434599699714;115.0;0.0018443608861358836;115.0;0.007757289002419309;115.0;0.004351251145687583;115.0;0.0003695361986424773;115.0;9.498048131557103e-06
116.0;0.008249198987708251;115.999887248;0.00023442129574830937;116.0;0.0031195236121264315;115.999887248;0.003981658273145825;116.0;0.058462916406105334;115.999887248;0.47679728465176285;116.0;0.0018443616698206402;116.0;0.008185233415259785;116.0;0.004652619284412321;116.0;0.00046082093521772154;116.0;8.698057377096557e-06
117.0;0.008090503580146718;116.999886276;0.00026570878530766387;117.0;0.003659365916321623;116.999886276;0.0044457446538305;117.0;0.059335516406143395;116.999886276;0.5413332662698801;117.0;0.0018443644865982721;117.0;0.008621019611344906;117.0;0.005148051911987967;117.0;0.0004078501661645362;117.0;8.193861837767018e-06
118.0;0.0077269185881786405;117.99988530399999;0.00029955794891876685;118.0;0.004315251479564341;117.99988530399999;0.004938404643134189;118.0;0.06020811640616787;117.99988530399999;0.6248475028518138;118.0;0.0018443665235263987;118.0;0.00913321911818705;118.0;0.005899706852372441;118.0;0.0004156538493883267;118.0;6.687011792766419e-06
119.0;0.0073455120840320385;118.999884332;0.000336754462900577;119.0;0.005030729192121598;118.999884332;0.005470338959469704;119.0;0.06108071640617199;118.999884332;0.7222127679166259;119.0;0.001844367474277957;119.0;0.009707696253993621;119.0;0.00664436666380908;119.0;0.0003729262304155027;119.0;5.847287853779709e-06
120.0;0.006965729538285882;119.99988336;0.00038129674747043704;120.0;0.005767904741016027;119.99988336;0.006102860500611557;120.0;0.06195331640617797;119.99988336;0.8450262700814435;120.0;0.0018443684268224843;120.0;0.010336978778916952;120.0;0.007010333039272705;120.0;0.0004550061534590276;120.0;6.7933625730161255e-06
121.0;0.006618873763193101;120.99988238799999;0.0004344606974694171;121.0;0.00647033547193175;120.99988238799999;0.006852489388358073;121.0;0.06282591640618748;120.99988238799999;0.990738609063432;121.0;0.0018443723631221217;121.0;0.011050107532542833;121.0;0.007281298607086582;121.0;0.0003816599191816416;121.0;9.933486115461362e-06
122.0;0.006419889895930065;121.999881416;0.00048742368372812095;122.0;0.007049856144917224;121.999881416;0.007580041645376203;122.0;0.06369851640619671;121.999881416;1.11966967082391;122.0;0.001844376509222679;122.0;0.011873747078437058;122.0;0.00808701297147499;122.0;0.00032334689678545353;122.0;1.0335208065316881e-05
123.0;0.006345376701506318;122.999880444;0.0005233893835130514;123.0;0.007460894561666318;122.999880444;0.008030286967166775;123.0;0.06457111640620537;122.999880444;1.1931276083218703;123.0;0.001844378951229335;123.0;0.012820636852482019;123.0;0.009299624255035173;123.0;0.0002833964899418102;123.0;8.595286956396972e-06
124.0;0.006162265675944949;123.99987947199999;0.000531699089432508;124.0;0.007736639435209454;123.99987947199999;0.008049608007697922;124.0;0.06544371640621405;123.99987947199999;1.2256621417573192;124.0;0.001844395458234432;124.0;0.01381759578905297;124.0;0.010042248801646178;124.0;0.00028977670147141557;124.0;8.650939219458265e-06
125.0;0.005715086994765536;124.9998785;0.000524289522010508;125.0;0.007906447259292619;124.9998785;0.007826365773655152;125.0;0.06631631640622276;124.9998785;1.2815107345425147;125.0;0.00184440464301654;125.0;0.014851654584967898;125.0;0.010235141792619033;125.0;0.00031143456995531875;125.0;1.4898285118863181e-05
126.0;0.005136288022282284;125.999877528;0.0005212310392844798;126.0;0.007916445454064365;125.999877528;0.007670332983058067;126.0;0.0671889164062315;125.999877528;1.3888436472936838;126.0;0.001844447187673268;126.0;0.01591794122052738;126.0;0.010812173943543099;126.0;0.00028785121691197687;126.0;1.938921292242449e-05
127.0;0.004656817100103645;126.99987655599999;0.0005211139059900791;127.0;0.007671448339194337;126.99987655599999;0.007566292735852884;127.0;0.0680615164062403;126.99987655599999;1.4941431923842832;127.0;0.0018444514248252967;127.0;0.017047677676308968;127.0;0.011849474431900826;127.0;0.00036014773212507216;127.0;1.8159080860102688e-05
128.0;0.004303652344325696;127.999875584;0.0005175950570357037;128.0;0.007127701161316937;127.999875584;0.0074145319175386495;128.0;0.06893411640624911;127.999875584;1.5856846609568584;128.0;0.0018444556613309243;128.0;0.018295562950925524;128.0;0.012619609728126278;128.0;0.0004527941563670443;128.0;2.1295735395737096e-05
129.0;0.0038706151714508357;128.99987461199999;0.0005045694896815169;129.0;0.006311079347053591;128.99987461199999;0.007129269238194553;129.0;0.06980671640625791;128.99987461199999;1.7178301721149756;129.0;0.0018444595824478043;129.0;0.019620880478319423;129.0;0.012766419182566767;129.0;0.0005965478765825238;129.0;2.522273065750962e-05
130.0;0.0031807094821343783;129.99987364;0.0004528471331602956;130.0;0.00525446341929953;129.99987364;0.00631114633271721;130.0;0.0706793164062667;129.99987364;1.8541767941716274;130.0;0.001844463507816182;130.0;0.020994185108082358;130.0;0.012934115243403828;130.0;0.0006507743251586257;130.0;3.1720184168199504e-05
131.0;0.0022843624902337562;130.999872668;0.0003451294733049385;131.0;0.003959260366526975;130.999872668;0.004733291488204058;131.0;0.07155191640627549;130.999872668;1.9220849643541102;131.0;0.0018444676550259005;131.0;0.02247074678080729;131.0;0.014022089137878687;131.0;0.0008000462092640247;131.0;3.126778503032886e-05
132.0;0.0012833085037489789;131.99987169599999;0.00019575887745288276;132.0;0.0024420360691503424;131.99987169599999;0.0026176589334406;132.0;0.0724245164062843;131.99987169599999;1.9747606427853213;132.0;0.0018444691816020616;132.0;0.023999219250028715;132.0;0.015709244219069374;132.0;0.0009260345017394913;132.0;2.7201480892362307e-05
133.0;0.00010546813820978647;132.999870724;4.164260278829261e-06;133.0;0.000766339293870667;132.999870724;1.8534648455076266e-05;133.0;0.07329711640629318;132.999870724;2.0784656037484197;133.0;0.0018444722716615444;133.0;0.0255695636809474;133.0;0.016709083239050418;133.0;0.0011175732180971154;133.0;2.7043424005649552e-05
134.0;0.0013265339516136726;133.999869752;0.00024057623197038194;134.0;0.0010188811762895788;133.999869752;0.0033059871157906907;134.0;0.07416971640630204;133.999869752;2.175504303580613;134.0;0.0018444816052819966;134.0;0.02723681709044707;134.0;0.017228183380419194;134.0;0.001308685304560862;134.0;3.2916708294949135e-05
135.0;0.0028667211751427627;134.99986877999999;0.0005233635435829081;135.0;0.0029192466557422794;134.99986877999999;0.0070245716562692745;135.0;0.07504231640631077;134.99986877999999;2.2205875299676583;135.0;0.0018444874043450966;135.0;0.028975040011222714;135.0;0.0182788765217933;135.0;0.0014627457184592965;135.0;3.4677957554697094e-05
136.0;0.00431851324278399;135.999867808;0.0008278899137620114;136.0;0.004923054824838222;135.999867808;0.010942024993895252;136.0;0.07591491640631941;135.999867808;2.278521141526781;136.0;0.0018444891226425258;136.0;0.03078569911035439;136.0;0.019902846932547173;136.0;0.001568041199341692;136.0;3.34895125974782e-05
137.0;0.00569516071079294;136.999866836;0.0011563794117797931;137.0;0.006932589993273748;136.999866836;0.015082610434947585;137.0;0.07678751640632815;136.999866836;2.382018938957528;137.0;0.0018444942419976137;137.0;0.03269046281589088;137.0;0.02131167852841586;137.0;0.0015735093964046036;137.0;3.672087970698591e-05
138.0;0.007115015064243353;137.999865864;0.0015126575032383697;138.0;0.008809821658453742;137.999865864;0.019490070999027307;138.0;0.07766011640633701;137.999865864;2.4815394699795394;138.0;0.0018445063534523298;138.0;0.03469496054634574;138.0;0.02267331477867657;138.0;0.0014658137935592045;138.0;4.2706008563693395e-05
139.0;0.008578383421186206;138.999864892;0.0019085430257822545;139.0;0.010449683947581789;138.999864892;0.024301269779737903;139.0;0.07853271640634575;138.999864892;2.5730107602227954;139.0;0.0018445186069379839;139.0;0.036792622641819886;139.0;0.024708552628225258;139.0;0.001315908087274331;139.0;4.3682470098899945e-05
140.0;0.010016566821970257;139.99986392;0.0023502759874341047;140.0;0.011773422255850752;139.99986392;0.029586670971804143;140.0;0.07940531640635436;139.99986392;2.690915956245999;140.0;0.0018445276162361124;140.0;0.038966848809574;140.0;0.027094039331213945;140.0;0.001133455005575553;140.0;4.325347271215276e-05
141.0;0.01140615912210997;140.999862948;0.0028109782987459234;141.0;0.012707595792431248;140.999862948;0.03500183862918898;141.0;0.08027791640636302;140.999862948;2.8162422630031245;141.0;0.001844544979635225;141.0;0.04121213492492921;141.0;0.029092463519246638;141.0;0.0009408620829125878;141.0;4.793190604531879e-05
142.0;0.012703274604936294;141.999861976;0.0032862043148817726;142.0;0.01322211617915931;141.999861976;0.04047300822874732;142.0;0.08115051640637186;141.999861976;2.942256784993651;142.0;0.0018445643035660663;142.0;0.043541030515199364;142.0;0.031052392328563917;142.0;0.000757128528144674;142.0;5.406769289856682e-05
143.0;0.013829383466932108;142.999861004;0.003800913179509779;143.0;0.01335639978519025;142.999861004;0.04630128322238418;143.0;0.08202311640638081;142.999861004;3.1068084463039884;143.0;0.0018445731473325203;143.0;0.0459519413274896;143.0;0.033572010313433695;143.0;0.0006130018887333253;143.0;5.674380887558617e-05
144.0;0.01478291128266726;143.999860032;0.004298949310466327;144.0;0.013183773493835895;143.999860032;0.05181878420998058;144.0;0.08289571640638982;143.999860032;3.274569139784937;144.0;0.0018445868076966006;144.0;0.04849125080311807;144.0;0.03611455673043136;144.0;0.000516851987754949;144.0;5.899532188381316e-05
145.0;0.015612612304037782;144.99985906;0.004698998741262276;145.0;0.012776424684622773;144.99985906;0.056054190070431886;145.0;0.08376831640639879;144.99985906;3.377014030973954;145.0;0.0018446021937321702;145.0;0.051182744237397645;145.0;0.03820893501063494;145.0;0.0004932063915664369;145.0;6.367601169015284e-05
146.0;0.01629597173601472;145.999858088;0.005044447828604071;146.0;0.012204817681208112;145.999858088;0.05953957299283604;146.0;0.08464091640640764;145.999858088;3.454312075682801;146.0;0.0018446153541139699;146.0;0.05397614388879965;146.0;0.04050012006740001;146.0;0.00043797570830653485;146.0;6.764503907167488e-05
147.0;0.016770643891843143;146.999857116;0.005395053821370717;147.0;0.0115365283587551;146.999857116;0.06301438203811355;147.0;0.08551351640641634;146.999857116;3.5692318628598945;147.0;0.001844619629785154;147.0;0.056842279903575176;147.0;0.0431041720599139;147.0;0.00037765886397872456;147.0;7.064614838100535e-05
148.0;0.01703264786509483;147.999856144;0.005706471848507766;148.0;0.010824667618459644;147.999856144;0.06597582449028114;148.0;0.08638611640642503;147.999856144;3.6962569810650803;148.0;0.0018446314370517535;148.0;0.059807946201595866;148.0;0.045420689236500354;148.0;0.00033741574691868265;148.0;7.872402918609542e-05
149.0;0.017102843621617726;148.999855172;0.005943923578093624;149.0;0.010111985113544539;148.999855172;0.06802553792498929;149.0;0.08725871640643382;148.999855172;3.8097841975782476;149.0;0.0018446405165549414;149.0;0.06288455505145271;149.0;0.04733521930359615;149.0;0.00031886523277635157;149.0;8.600885695614444e-05
150.0;0.0169558968342097;149.9998542;0.006122950639475488;150.0;0.009446688323611969;149.9998542;0.06936962517412479;150.0;0.08813131640644269;149.9998542;3.9304239563129277;150.0;0.0018446495978107788;150.0;0.06606014094377556;150.0;0.04953069919392732;150.0;0.0003061845274400583;150.0;8.977675748497117e-05
151.0;0.01657403671712123;150.999853228;0.006232325393692662;151.0;0.00887504067197949;150.999853228;0.06991356152787467;151.0;0.0890039164064516;150.999853228;4.060147385403762;151.0;0.001844656288712475;151.0;0.06934150375609278;151.0;0.05211534856705516;151.0;0.00028720796565954017;151.0;9.122743413054855e-05
152.0;0.016025860997601508;151.999852256;0.006267964549817023;152.0;0.008407397632167166;151.999852256;0.06962753917214103;152.0;0.08987651640646051;151.999852256;4.185383329122385;152.0;0.0018446628217854153;152.0;0.07274596754725968;152.0;0.05452020969626411;152.0;0.0003124266119109782;152.0;9.627585280866407e-05
153.0;0.015400601402901552;152.999851284;0.006267290952246094;153.0;0.008007608551675958;152.999851284;0.0689425038748833;153.0;0.09074911640646938;152.999851284;4.3148419938995115;153.0;0.001844673510159085;153.0;0.07627027332418199;153.0;0.05677457199237928;153.0;0.00034278642431522416;153.0;0.00010718001593165045
154.0;0.014697060160741113;153.999850312;0.006230259899101388;154.0;0.007636464643563138;153.999850312;0.06787848099758684;154.0;0.0916217164064782;153.999850312;4.452949769668603;154.0;0.0018448140112616199;154.0;0.07980614702156524;154.0;0.05925125476444784;154.0;0.00047431667181546406;154.0;0.00010110102751243355
155.0;0.013861822637940523;154.99984934;0.0060994236901248736;155.0;0.007291930164860521;154.99984934;0.06582974156379642;155.0;0.09249431640648698;154.99984934;4.575544821788438;155.0;0.0018448183878632118;155.0;0.08342788583435372;155.0;0.06197461979706164;155.0;0.0005374592590550361;155.0;0.00010219304006757005
156.0;0.012889315263406875;155.999848368;0.0058510555620509335;156.0;0.006996034839542458;155.999848368;0.06256348603647709;156.0;0.09336691640649569;155.999848368;4.669587138197031;156.0;0.0018448231935478785;156.0;0.08716966538908662;156.0;0.06435643522138568;156.0;0.0005473789807931555;156.0;0.00011279480378914664
157.0;0.011849785820301998;156.999847396;0.005546464147504114;157.0;0.006761835163034048;156.999847396;0.05875637574824716;157.0;0.0942395164065044;156.999847396;4.762715891638669;157.0;0.0018448267142895031;157.0;0.09104169793436433;157.0;0.06698045910096138;157.0;0.0005206878293097563;157.0;0.00012279832435767356
158.0;0.010878464070262439;157.999846424;0.005260162793809413;158.0;0.0065823799974212135;157.999846424;0.05521020601222523;158.0;0.09511211640651313;157.999846424;4.861339607943453;158.0;0.0018448344082520269;158.0;0.09499916800753154;158.0;0.06940642028545564;158.0;0.0004942538761384826;158.0;0.00012185728197454234
159.0;0.010055467929058107;158.999845452;0.004991686515302908;159.0;0.006457148391314992;158.999845452;0.05192140264512374;159.0;0.0959847164065218;158.999845452;4.925494308545215;159.0;0.001844839226342441;159.0;0.09906642399764129;159.0;0.07134763373285131;159.0;0.00043155504041845414;159.0;0.0001372781371298611
160.0;0.009301552370352602;159.99984447999998;0.004725873151712887;160.0;0.006409118253544935;159.99984447999998;0.04871922482590609;160.0;0.0968573164065305;159.99984447999998;4.978330699125671;160.0;0.0018448435827325596;160.0;0.10326189123077731;160.0;0.07475720754802737;160.0;0.000359593372256818;160.0;0.00013923308142491144
161.0;0.008559558855288325;160.999843508;0.0045186879397138965;161.0;0.006447895215090024;160.999843508;0.04616480940123058;161.0;0.09772991640653926;160.999843508;5.105718984435255;161.0;0.001844870380265125;161.0;0.10744993859489937;161.0;0.07813080357464522;161.0;0.0003766382480411915;161.0;0.00011515541095948743
162.0;0.007923758304113467;161.999842536;0.004409116601423276;162.0;0.006562926406165239;161.999842536;0.04464519697280448;162.0;0.09860251640654802;161.999842536;5.297854816950008;162.0;0.001844878158859272;162.0;0.11175339991162359;162.0;0.08036422063256839;162.0;0.0004234087981980274;162.0;0.00013253483070165546
163.0;0.007450918889877679;162.99984156399998;0.004351190724801795;163.0;0.006771527411763682;162.99984156399998;0.04367569121852621;163.0;0.09947511640655685;162.99984156399998;5.469151597676971;163.0;0.0018448824628680045;163.0;0.11619349845701323;163.0;0.0829490079434734;163.0;0.0003991816570686388;163.0;0.00014400829036808065
164.0;0.007093430376357868;163.999840592;0.0043198706493070265;164.0;0.0071115351768687406;163.999840592;0.042982333026631105;164.0;0.10034771640656563;163.999840592;5.609728539602243;164.0;0.0018448860465733214;164.0;0.1207695559372949;164.0;0.08656493656915278;164.0;0.00037980731802591107;164.0;0.00014913870802475622
165.0;0.006849544389084871;164.99983962;0.004346879518153028;165.0;0.007593046580108868;164.99983962;0.042871349861121524;165.0;0.10122031640657436;164.99983962;5.741923758628959;165.0;0.0018448901553386684;165.0;0.1254760561695801;165.0;0.08982924784868147;165.0;0.00035652003549045734;165.0;0.00016116202389163806
166.0;0.006761155908119814;165.99983864799998;0.004446160423869234;166.0;0.008202254965936141;165.99983864799998;0.0434693539735146;166.0;0.10209291640658318;165.99983864799998;5.842041743828442;166.0;0.0018448985254351205;166.0;0.13030609580148492;166.0;0.09269447092735252;166.0;0.00035084339891410085;166.0;0.00017523225156179802
