Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
79.0;0.026756641253532026;78.999923212;0.6034942911604717;79.0;8.610436226309399e-06;78.999923212;7.612771522279066e-07;79.0;1.1651864744935089e-06;78.999923212;1.4997409263361821e-06;79.0;0.009598149566885582;79.0;0.007516789331900639;79.0;0.003787211136200949;79.0;0.0002672045046937726;79.0;0.003443957182919326
80.0;0.02754937829281581;79.99992223999999;0.6226750201516569;80.0;9.526106621312434e-06;79.99992223999999;4.5634694977366007e-07;80.0;6.173584668273323e-07;79.99992223999999;1.5388284716880707e-06;80.0;0.009598593611257433;80.0;0.00798328834388396;80.0;0.0040346565449814855;80.0;0.0002729709632925137;80.0;0.00365608258156996
81.0;0.028349441617648637;80.999921268;0.6432819254289514;81.0;1.0599076147548436e-05;80.999921268;3.3899224489514424e-07;81.0;3.794217678449934e-07;80.999921268;1.586343107390645e-06;81.0;0.009599033189283582;81.0;0.008469050390513875;81.0;0.004293779433483369;81.0;0.00027775228562402067;81.0;0.0038767256379861072
82.0;0.02915662262504463;81.999920296;0.6645310852597188;82.0;1.185450963678122e-05;81.999920296;6.117716165063374e-07;82.0;7.324029779924396e-07;81.999920296;1.646663556430642e-06;82.0;0.009599486141582465;82.0;0.008975199514166093;82.0;0.004564730866882883;82.0;0.0002825176712453222;82.0;0.004105887990120216
83.0;0.02997100658549335;82.99991932399999;0.6854381530258684;83.0;1.3339267697423323e-05;82.99991932399999;1.2509939469127356e-06;83.0;1.596563204522762e-06;82.99991932399999;1.7174344594704125e-06;83.0;0.009599957548274201;83.0;0.00950322163693882;83.0;0.004847882583662869;83.0;0.000288079810515222;83.0;0.00434387404397141
84.0;0.030792355186520685;83.999918352;0.7062616444715781;84.0;1.5087149562243042e-05;83.999918352;2.085448320631248e-06;84.0;2.680936777879815e-06;83.999918352;1.7948892452885738e-06;84.0;0.009600435502428025;84.0;0.010053052868136835;84.0;0.005143440548660809;84.0;0.00029388477957889244;84.0;0.004590967587865004
85.0;0.03161990105797524;84.99991738;0.7274292300229588;85.0;1.7083658775483145e-05;84.99991738;3.1193770761238214e-06;85.0;3.962287445695296e-06;84.99991738;1.8808862952214212e-06;85.0;0.009600904084308052;85.0;0.010624418073777083;85.0;0.005451808864939532;85.0;0.0002990388749594424;85.0;0.004847377954495864
86.0;0.032452876606008894;85.99991640799999;0.7488714903121692;86.0;1.928245694623719e-05;85.99991640799999;4.644332745006205e-06;86.0;5.807743387190089e-06;85.99991640799999;1.985364420718072e-06;86.0;0.00960138910234435;86.0;0.011217527432475153;86.0;0.005773216446667696;86.0;0.00030357627294467246;86.0;0.005113051740893952
87.0;0.033291050573685164;86.999915436;0.7710456145672187;87.0;2.1660831097857133e-05;86.999915436;6.9628501280578416e-06;87.0;8.554933768844463e-06;86.999915436;2.1206830501980465e-06;87.0;0.00960186745134387;87.0;0.011832634868972408;87.0;0.006107661155800341;87.0;0.00030794097809727313;87.0;0.00538780532147904
88.0;0.03413451543764164;87.999914464;0.7944356050632441;88.0;2.4247927019127897e-05;87.999914464;1.007548827725101e-05;88.0;1.2122015703954847e-05;87.999914464;2.289903649491485e-06;88.0;0.009602348564929286;88.0;0.012469507014867168;88.0;0.006455703342380769;88.0;0.00031141434200332587;88.0;0.0056715522762699555
89.0;0.034983018192374114;88.99991349199999;0.8181689002318298;89.0;2.7083769850142326e-05;88.99991349199999;1.3698359360259425e-05;89.0;1.6100839901636855e-05;88.99991349199999;2.4829575135765585e-06;89.0;0.009602861196267276;89.0;0.01312904558948921;89.0;0.006818135543882635;89.0;0.000314210129978588;89.0;0.00596416628267412
90.0;0.0358357395715878;89.99991252;0.8416516775628555;90.0;3.0141407800367142e-05;89.99991252;1.7559309184737484e-05;90.0;2.0126790410116654e-05;89.99991252;2.690107137921298e-06;90.0;0.009603372011008929;90.0;0.01381365439727744;90.0;0.007195500141366232;90.0;0.00031800931520993146;90.0;0.00626585111827761
91.0;0.036691860286292934;90.999911548;0.8659152113835697;91.0;3.328879002853401e-05;90.999911548;2.1598810799872353e-05;91.0;2.4095257546940787e-05;90.999911548;2.912450342545697e-06;91.0;0.009603872271710463;91.0;0.014521748225701252;91.0;0.007587500441533746;91.0;0.0003215396025641066;91.0;0.006576595776632251
92.0;0.037551132423073445;91.99991057599999;0.8908823059697561;92.0;3.633265496726051e-05;91.99991057599999;2.5863343412454658e-05;92.0;2.8078764464019795e-05;91.99991057599999;3.1520051958111932e-06;92.0;0.00960441151620538;92.0;0.015251746184917767;92.0;0.00799382683412482;92.0;0.00032358517715367426;92.0;0.00689632199525252
93.0;0.03841365273582965;92.999909604;0.9151667171737534;93.0;3.910777361995597e-05;92.999909604;3.0329352212983097e-05;93.0;3.20962810030008e-05;92.999909604;3.4051142510304135e-06;93.0;0.009604980207775678;93.0;0.016006619747038254;93.0;0.008414626235006465;93.0;0.0003266911387756668;93.0;0.007225326033546439
94.0;0.039279159024934424;93.999908632;0.9391861164884276;94.0;4.153917483457774e-05;93.999908632;3.48348437559905e-05;94.0;3.595665405167595e-05;93.999908632;3.6670146406930974e-06;94.0;0.009605537349985076;94.0;0.01678628009099161;94.0;0.008850392238602471;94.0;0.0003304151213245018;94.0;0.007563449797580635
95.0;0.040146805138914755;94.99990765999999;0.9638129473046272;95.0;4.364308702559047e-05;94.99990765999999;3.9028052820475024e-05;95.0;3.9284426027138763e-05;94.99990765999999;3.925683230168911e-06;95.0;0.009606102722906736;95.0;0.017588059125965564;95.0;0.009301607216666572;95.0;0.0003316432485762132;95.0;0.007910656496717898
96.0;0.041015743975144056;95.999906688;0.9888225562044448;96.0;4.547870819917622e-05;95.999906688;4.248389866687998e-05;96.0;4.169361071641861e-05;95.999906688;4.162313379767727e-06;96.0;0.009606704150769474;96.0;0.018413537801431283;96.0;0.009767910565295631;96.0;0.0003325957675119253;96.0;0.008266680682505903
97.0;0.041885688720010986;96.999905716;1.0150432530268605;97.0;4.708215219213622e-05;96.999905716;4.4985618485787206e-05;97.0;4.2990225146193444e-05;96.999905716;4.3680980496945515e-06;97.0;0.009607278878150922;97.0;0.019262696388825353;97.0;0.010249130813542813;97.0;0.0003340407951173474;97.0;0.008630913635105222
98.0;0.04275671335698413;97.99990474399999;1.0428106658780671;98.0;4.84303212123887e-05;97.99990474399999;4.6544274879165714e-05;98.0;4.3252157657917475e-05;97.99990474399999;4.541798088833777e-06;98.0;0.009607856335932249;98.0;0.020133476204786862;98.0;0.01074572181978974;98.0;0.0003335626727746139;98.0;0.009003238793831914
99.0;0.04362871309765375;98.999903772;1.0700513217308134;99.0;4.9471506956260975e-05;98.999903772;4.723290203438806e-05;99.0;4.271505017099238e-05;98.999903772;4.679019316784613e-06;99.0;0.00960851742612296;99.0;0.021029149289596098;99.0;0.011257849872890309;99.0;0.0003339282262834513;99.0;0.009383993288589933
100.0;0.044501257979787295;99.9999028;1.0961016263820995;100.0;5.020032518079553e-05;99.9999028;4.715925040867117e-05;100.0;4.1566727499862884e-05;99.9999028;4.780771766187771e-06;100.0;0.009609164341493033;100.0;0.021951642081697725;100.0;0.011785646144686631;100.0;0.00033672128220450705;100.0;0.009773401722921923
101.0;0.04537391546868809;100.99990182799999;1.1224063566535967;101.0;5.07092742875684e-05;100.99990182799999;4.636425518222693e-05;101.0;3.9827641052147926e-05;100.99990182799999;4.85030387478012e-06;101.0;0.00960975526727985;101.0;0.02289641509525532;101.0;0.0123285735031222;101.0;0.0003377870622238361;101.0;0.01017162473773241
102.0;0.046246526413083584;101.999900856;1.1490188258567642;102.0;5.1167568819563344e-05;101.999900856;4.4715848881289055e-05;102.0;3.741281191971884e-05;101.999900856;4.879525272872334e-06;102.0;0.009610394605802498;102.0;0.023863488762204683;102.0;0.012885957218183117;102.0;0.0003376563313950679;102.0;0.010578825794342729
103.0;0.04711911682479074;102.999899884;1.1758833848034467;103.0;5.174270740825727e-05;102.999899884;4.216725456041888e-05;103.0;3.432937387195669e-05;102.999899884;4.863990966552284e-06;103.0;0.009611015451331723;103.0;0.02485552362372555;103.0;0.013458523783036011;103.0;0.00033883000870794147;103.0;0.0109944349305388
104.0;0.04799171469871516;103.99989891199999;1.2039973169296314;104.0;5.253782371240245e-05;103.99989891199999;3.90017987202954e-05;104.0;3.082394310572713e-05;103.99989891199999;4.8175094952097765e-06;104.0;0.009611612314891018;104.0;0.02586976783663737;104.0;0.014047455385545488;104.0;0.00033808751200223286;104.0;0.011417740048379414
105.0;0.04886431629016357;104.99989794;1.2328011346172743;105.0;5.360255282156055e-05;104.99989794;3.567092423868849e-05;105.0;2.7303329571100993e-05;104.99989794;4.759084375986523e-06;105.0;0.009612247138985465;105.0;0.026907065367909593;105.0;0.014652994443270694;105.0;0.00033598760643273296;105.0;0.011848781479029258
106.0;0.04973691669620326;105.999896968;1.261561545256775;106.0;5.4991519197689835e-05;105.999896968;3.2557721652888245e-05;106.0;2.4099632366211794e-05;105.999896968;4.70551291351184e-06;106.0;0.009612882720102295;106.0;0.027971150490182856;106.0;0.01527564725876963;106.0;0.0003361253072885184;106.0;0.012287194928116382
107.0;0.05060951643343871;106.99989599599999;1.2909922180855815;107.0;5.679649433425855e-05;106.99989599599999;2.9867805393750915e-05;107.0;2.133572413884604e-05;106.99989599599999;4.6694327129723665e-06;107.0;0.009613489607047285;107.0;0.029059562817640786;107.0;0.01591574534855617;107.0;0.0003358965402251283;107.0;0.012732794263407787
108.0;0.05148211635696572;107.999895024;1.3204683147898735;108.0;5.912162821351191e-05;107.999895024;2.7632939719556292e-05;108.0;1.9004886269508665e-05;107.999895024;4.651952989014488e-06;108.0;0.00961412612183977;108.0;0.03017211635118783;108.0;0.01657237641290841;108.0;0.00033496380613779874;108.0;0.013186636537108993
109.0;0.052354716400119704;108.999894052;1.3490123899731021;109.0;6.203354191943272e-05;108.999894052;2.5916816408016705e-05;109.0;1.7136082297487232e-05;108.999894052;4.655336068684546e-06;109.0;0.00961477811834702;109.0;0.03131233918321037;109.0;0.017245240795943827;109.0;0.00033675907152680694;109.0;0.013649119774484547
110.0;0.05322731641437144;109.99989307999999;1.3775014562588355;110.0;6.55292514068887e-05;109.99989307999999;2.496295219339003e-05;110.0;1.586161051869192e-05;109.99989307999999;4.696157790964603e-06;110.0;0.009615387070085088;110.0;0.03247744930628796;110.0;0.017934629851978856;110.0;0.00033834095780043094;110.0;0.014120111183830074
111.0;0.054099916407339695;110.999892108;1.4059024226141763;111.0;6.95404589298374e-05;110.999892108;2.5043118070258168e-05;111.0;1.533930157856715e-05;110.999892108;4.790905014159774e-06;111.0;0.009616044331101437;111.0;0.03366589626065609;111.0;0.01863992853555237;111.0;0.0003379996942204743;111.0;0.014600384901323355
112.0;0.05497251640472175;111.999891136;1.4336637421880598;112.0;7.397096548588479e-05;111.999891136;2.635524754291717e-05;112.0;1.5673956302790717e-05;111.999891136;4.951781068450085e-06;112.0;0.009616734797011982;112.0;0.03488099398270678;112.0;0.01936164735994516;112.0;0.0003389820063586666;112.0;0.015089497363795529
113.0;0.0558451164058716;112.99989016399999;1.462378929012698;113.0;7.875031254811704e-05;112.99989016399999;2.9157583253071215e-05;113.0;1.6971428328747956e-05;112.99989016399999;5.2005623136137675e-06;113.0;0.009617343810967032;113.0;0.03612051947787628;113.0;0.02010123418487523;113.0;0.00033900905545731716;113.0;0.015586062990897898
114.0;0.056717716406360676;113.999889192;1.4928679374587468;114.0;8.387066570224833e-05;113.999889192;3.374018859410311e-05;114.0;1.935476307901099e-05;113.999889192;5.55976616386076e-06;114.0;0.009617975271804965;114.0;0.03738281573044862;114.0;0.020858861572712706;114.0;0.000336299694910619;114.0;0.01609002486877075
115.0;0.05759031640618581;114.99988821999999;1.5240009321572725;115.0;8.937490777372774e-05;114.99988821999999;4.0065641617264964e-05;115.0;2.274235241719053e-05;114.99988821999999;6.028923853733713e-06;115.0;0.009618654578889612;115.0;0.03867238042938589;115.0;0.021634861545361213;115.0;0.0003352649182668012;115.0;0.016601132446079286
116.0;0.05846291640610725;115.999887248;1.555448919577872;116.0;9.528822618010752e-05;115.999887248;4.756030686478537e-05;116.0;2.670362647419696e-05;115.999887248;6.577889664207054e-06;116.0;0.009619294411538403;116.0;0.03998928028464703;116.0;0.02243011804192167;116.0;0.0003355468623419329;116.0;0.017118931703381274
117.0;0.05933551640614518;116.999886276;1.586610037145821;117.0;0.00010150875785890957;116.999886276;5.551949299234962e-05;117.0;3.0778700861816393e-05;116.999886276;7.166499193122371e-06;117.0;0.009619944552195591;117.0;0.04133194361146963;117.0;0.023243215733127286;117.0;0.00033529891451337945;117.0;0.017645120696735114
118.0;0.06020811640616963;117.99988530399999;1.6162930300578726;118.0;0.00010772435931292155;117.99988530399999;6.376489583788855e-05;118.0;3.4890422005919684e-05;117.99988530399999;7.782905918816442e-06;118.0;0.009620634892518536;118.0;0.042703174446842136;118.0;0.0240729767991564;118.0;0.00033726532106070906;118.0;0.018180924297949784
119.0;0.06108071640617377;118.999884332;1.6453859501497343;119.0;0.00011346825144502675;118.999884332;7.260575575782497e-05;119.0;3.923343365519226e-05;118.999884332;8.449251738401095e-06;119.0;0.009621508486717181;119.0;0.044101512445722885;119.0;0.024919927954886355;119.0;0.0003398441529006487;119.0;0.018725968593470883
120.0;0.06195331640617967;119.99988336;1.6752994938477592;120.0;0.0001183250425573339;119.99988336;8.200589753960679e-05;120.0;4.377641212505676e-05;119.99988336;9.1679884206986e-06;120.0;0.009622290560211863;120.0;0.045523726874153334;120.0;0.02578401863618499;120.0;0.00033966497446593296;120.0;0.019280440557314902
121.0;0.06282591640618904;120.99988238799999;1.706173769133704;121.0;0.0001221166375610136;120.99988238799999;9.111624636835401e-05;121.0;4.801834607659849e-05;120.99988238799999;9.887235971364822e-06;121.0;0.009622982982930288;121.0;0.046972500227896424;121.0;0.026665948609616925;121.0;0.0003392309022115759;121.0;0.019843810017536087
122.0;0.06369851640619825;121.999881416;1.738359135070329;122.0;0.00012489992272798705;121.999881416;9.880691749505574e-05;122.0;5.130058099426732e-05;121.999881416;1.053507204799015e-05;122.0;0.009623654037549534;122.0;0.048448392777924884;122.0;0.027568214544577366;122.0;0.0003387007367582079;122.0;0.020413984513546816
123.0;0.064571116406207;122.999880444;1.7714890222529596;123.0;0.00012681770304034698;122.999880444;0.00010452956701968728;123.0;5.336437676827413e-05;122.999880444;1.1071594382513472e-05;123.0;0.00962433286011519;123.0;0.049950281849870826;123.0;0.028491258784566792;123.0;0.00033646123133911635;123.0;0.020991014156850906
124.0;0.06544371640621584;123.99987947199999;1.8042437077766569;124.0;0.00012798657310380973;123.99987947199999;0.00010879287445396456;124.0;5.459251720137908e-05;123.99987947199999;1.1522122121268893e-05;124.0;0.009625054486038597;124.0;0.0514816724295971;124.0;0.029434494972481465;124.0;0.00033589889610685615;124.0;0.02157560006322535
125.0;0.06631631640622469;124.9998785;1.836747719107903;125.0;0.00012852373083457793;124.9998785;0.00011284999265795927;125.0;5.5705084469847576e-05;124.9998785;1.196652851166973e-05;125.0;0.009625732899570152;125.0;0.053042640061645135;125.0;0.030398353566237213;125.0;0.0003370263171104902;125.0;0.022167389265787284
126.0;0.06718891640623341;125.999877528;1.8691862356552496;126.0;0.00012864111979029376;125.999877528;0.00011763040270157269;126.0;5.719688875129275e-05;125.999877528;1.2466774489159065e-05;126.0;0.009626410605364533;126.0;0.05463045241450782;126.0;0.031381526692551426;126.0;0.0003370397481708719;126.0;0.0227677539182402
127.0;0.06806151640624208;126.99987655599999;1.9006179034765567;127.0;0.00012866656625641745;126.99987655599999;0.00012302105017467535;127.0;5.9005632584485074e-05;126.99987655599999;1.3014217524601848e-05;127.0;0.00962712255390922;127.0;0.056247305223042755;127.0;0.032382815444153557;127.0;0.000338050055276577;127.0;0.02337796873371497
128.0;0.06893411640625088;127.999875584;1.9316704821137418;128.0;0.00012893985679859258;127.999875584;0.00012832958611956515;128.0;6.071191977041011e-05;127.999875584;1.3564104384128285e-05;128.0;0.009627808515125335;128.0;0.05789308372410624;128.0;0.03340354871944656;128.0;0.00033989561828168534;128.0;0.023996765806141386
129.0;0.06980671640625975;128.99987461199999;1.9637632856490397;129.0;0.00012966426655699808;128.99987461199999;0.00013325714458793387;129.0;6.21023090429258e-05;128.99987461199999;1.409895238094323e-05;129.0;0.00962856547338394;129.0;0.05956448897139859;129.0;0.034444133936439365;129.0;0.0003392081523386904;129.0;0.02462380950809292
130.0;0.07067931640626852;129.99987364;1.9968677520119358;130.0;0.00013084245167008064;129.99987364;0.0001384733464509127;130.0;6.352152042364994e-05;129.99987364;1.4665533436556708e-05;130.0;0.009629276201308294;130.0;0.061263706233133916;130.0;0.0355046327750656;130.0;0.0003380544741669917;130.0;0.025259134849009848
131.0;0.07155191640627726;130.999872668;2.0309895260105857;131.0;0.00013235778588575558;130.999872668;0.00014529808267468654;131.0;6.56219328413558e-05;130.999872668;1.5359473453835015e-05;131.0;0.009629965078594227;131.0;0.06299239816293174;131.0;0.03658708583937133;131.0;0.0003378236589640134;131.0;0.025900960685988562
132.0;0.07242451640628603;131.99987169599999;2.065968605540915;132.0;0.00013413213965651579;131.99987169599999;0.0001545323589506531;132.0;6.877229773611816e-05;131.99987169599999;1.6242276383157766e-05;132.0;0.00963071502799673;132.0;0.06474912954200947;132.0;0.03769142643953997;132.0;0.000336783856970573;132.0;0.026549670042922358
133.0;0.07329711640629483;132.999870724;2.1005640733998425;133.0;0.0001362227220469412;132.999870724;0.0001656678565528253;133.0;7.271896570683126e-05;132.999870724;1.727949948796805e-05;133.0;0.00963143767561289;133.0;0.06653629956790644;133.0;0.03881595582089493;133.0;0.0003369210963017629;133.0;0.027207366089851276
134.0;0.07416971640630368;133.999869752;2.134489344676476;134.0;0.00013878281354297217;133.999869752;0.00017733956846842605;134.0;7.677714948120992e-05;133.999869752;1.8373976480659022e-05;134.0;0.009632169988130986;134.0;0.06835518830743532;134.0;0.03996075617326349;134.0;0.0003393786772367398;134.0;0.02787406239462329
135.0;0.07504231640631265;134.99986877999999;2.1680408895563934;135.0;0.00014192784205008038;134.99986877999999;0.00018829556969770231;135.0;8.034284397404095e-05;134.99986877999999;1.9433695071337846e-05;135.0;0.009632895874978446;135.0;0.07020238838651645;135.0;0.041125386762549516;135.0;0.00034033492972899385;135.0;0.028550610496907738
136.0;0.07591491640632164;135.999867808;2.2010171165789583;136.0;0.0001456230926963686;135.999867808;0.00019821333395305302;136.0;8.329817880287516e-05;135.999867808;2.0432201740117098e-05;136.0;0.009633668267671387;136.0;0.07207949010523301;136.0;0.04230892880122162;136.0;0.0003412851785567203;136.0;0.029238070961114658
137.0;0.07678751640633046;136.999866836;2.2344699397271333;137.0;0.00014969898783158666;136.999866836;0.00020784617775034553;137.0;8.597149567562117e-05;136.999866836;2.1427907086863616e-05;137.0;0.00963439854073882;137.0;0.07398670448574754;137.0;0.04351419809721794;137.0;0.0003423420465949367;137.0;0.029933740935381113
138.0;0.07766011640633912;137.999865864;2.2694499905284853;138.0;0.00015399035220662764;137.999865864;0.0002178772145919674;138.0;8.864745174091266e-05;137.999865864;2.247535041164271e-05;138.0;0.009635121001195774;138.0;0.0759210954229507;138.0;0.04474234738578381;138.0;0.00034039310920125864;138.0;0.030636633094520825
139.0;0.07853271640634782;138.999864892;2.3053150217393203;139.0;0.00015845806737461326;138.999864892;0.00022772857263296666;139.0;9.110403514457779e-05;138.999864892;2.3527783591344643e-05;139.0;0.009636253344677662;139.0;0.07788575356483342;139.0;0.04599327943835818;139.0;0.0003384014477879319;139.0;0.031346968037595346
140.0;0.07940531640635659;139.99986392;2.341930633241057;140.0;0.0001631564090520414;139.99986392;0.00023601688908267236;140.0;9.275251346580451e-05;139.99986392;2.4474333037112045e-05;140.0;0.009637054528590448;140.0;0.07988266749395981;140.0;0.04726918835318233;140.0;0.0003382661304491919;140.0;0.03206265410085719
141.0;0.08027791640636532;140.999862948;2.3790316357713093;141.0;0.0001680903657652782;140.999862948;0.00024186458831250928;141.0;9.326279046483905e-05;140.999862948;2.523999107598556e-05;141.0;0.009637801860124365;141.0;0.08190940913501774;141.0;0.048569194062504345;141.0;0.0003371606572496418;141.0;0.032784958638963066
142.0;0.08115051640637401;141.999861976;2.4149846407945796;142.0;0.00017313304985778143;141.999861976;0.00024564329070383593;142.0;9.29151855028326e-05;141.999861976;2.5845217504774778e-05;142.0;0.009638580715294255;142.0;0.08396886922315175;142.0;0.04989013881245386;142.0;0.00033780263399146713;142.0;0.03351720158812024
143.0;0.0820231164063827;142.999861004;2.449809127683335;143.0;0.00017809069643973804;142.999861004;0.0002486133687281234;143.0;9.228023805587599e-05;142.999861004;2.6388603608372454e-05;143.0;0.009639475085434657;143.0;0.08606182819352724;143.0;0.051232895806828486;143.0;0.00034088209232288223;143.0;0.03425862604731496
144.0;0.08289571640639143;143.999860032;2.4846355145524366;144.0;0.00018283791849671037;143.999860032;0.0002515247268635846;144.0;9.16426217627421e-05;143.999860032;2.6932181629935293e-05;144.0;0.009640203924762792;144.0;0.08818368679686885;144.0;0.0525969375981949;144.0;0.00034165538318349975;144.0;0.035009880876679576
145.0;0.08376831640640017;144.99985906;2.519300505386239;145.0;0.0001873850864207971;144.99985906;0.00025399136081982363;145.0;9.085799704766107e-05;144.99985906;2.7442262876980816e-05;145.0;0.009640976127870593;145.0;0.09033608140871377;145.0;0.053980949625854036;145.0;0.00034164238008706297;145.0;0.03577239061835404
146.0;0.08464091640640897;145.999858088;2.554775866581851;146.0;0.00019183331326034145;145.999858088;0.0002558810041412064;146.0;8.983169026775996e-05;145.999858088;2.790964838900961e-05;146.0;0.009641802947336738;146.0;0.0925204809069149;146.0;0.055389166410059025;146.0;0.0003422092058421723;146.0;0.036542047374019955
147.0;0.08551351640641783;146.999857116;2.592663939684485;147.0;0.00019629888185962688;146.999857116;0.00025846563517473896;147.0;8.899023725086079e-05;146.999857116;2.8446589072986454e-05;147.0;0.00964258531674461;147.0;0.09473353668224326;147.0;0.05682331866982366;147.0;0.0003397881372018541;147.0;0.03731733065904695
148.0;0.08638611640642667;147.999856144;2.631950846454199;148.0;0.00020089253742584811;147.999856144;0.0002634740267310562;148.0;8.901690269866273e-05;147.999856144;2.920186771650868e-05;148.0;0.009643378274208936;148.0;0.0969785349079151;148.0;0.058281715622090655;148.0;0.00033740043399372747;148.0;0.03810011360275942
149.0;0.08725871640643544;148.999855172;2.671224555423194;149.0;0.00020572831959816252;148.999855172;0.0002715217264887182;149.0;9.0155297381668e-05;148.999855172;3.0231452893257503e-05;149.0;0.009644183129871961;149.0;0.09925902672405955;149.0;0.05976608756905495;149.0;0.0003381949717055997;149.0;0.03888910616453156
150.0;0.08813131640644416;149.9998542;2.710100153920255;150.0;0.0002108791088990456;149.9998542;0.0002818021066814138;150.0;9.206875786922347e-05;149.9998542;3.147053546442014e-05;150.0;0.009644950966221436;150.0;0.10157255663557577;150.0;0.06127507054763772;150.0;0.0003391563104937515;150.0;0.03968626085985393
151.0;0.08900391640645286;150.999853228;2.7475683412994;151.0;0.00021628791003212272;150.999853228;0.0002933441193226901;151.0;9.440892750071852e-05;150.999853228;3.2836427355562907e-05;151.0;0.009645783587581157;151.0;0.10391988512170501;151.0;0.06280434614131092;151.0;0.0003408732085628055;151.0;0.040496028664363304
152.0;0.08987651640646158;151.999852256;2.783745541599925;152.0;0.0002217431181513285;151.999852256;0.00030638646884848783;152.0;9.725449002518787e-05;151.999852256;3.435551293836246e-05;152.0;0.009646585767111254;152.0;0.10630221495087265;152.0;0.06435512566947467;152.0;0.0003443584983801374;152.0;0.04131742926940019
153.0;0.09074911640647032;152.999851284;2.8202552909333924;153.0;0.0002269699119206784;152.999851284;0.00032177406118320286;153.0;0.00010085239559644172;152.999851284;3.611265730708389e-05;153.0;0.009647480616780592;153.0;0.10871534121859515;153.0;0.0659292556089729;153.0;0.00034514925135383255;153.0;0.042148894706481484
154.0;0.09162171640647912;153.999850312;2.85771266255961;154.0;0.0002317518618818248;153.999850312;0.000339036933221007;154.0;0.00010500845659621174;153.999850312;3.807142569452058e-05;154.0;0.009648287491943202;154.0;0.11115971167009936;154.0;0.06752681417398346;154.0;0.00034360220554082067;154.0;0.04299041640518182
155.0;0.09249431640648785;154.99984934;2.8966208217455094;155.0;0.0002359568543193432;154.99984934;0.0003558868202545562;155.0;0.00010889280880349369;154.99984934;4.002536781830047e-05;155.0;0.009649089040080851;155.0;0.11363782649932112;155.0;0.06915289376061436;155.0;0.0003421757910255478;155.0;0.043836961262312596
156.0;0.09336691640649653;155.999848368;2.937475569271953;156.0;0.00023945816523007177;155.999848368;0.00036951326226618785;156.0;0.00011153762142472658;155.999848368;4.171168001334824e-05;156.0;0.009649906132905173;156.0;0.11614800651675622;156.0;0.07080991057659611;156.0;0.00033914500950199425;156.0;0.044686164990585836
157.0;0.0942395164065053;156.999847396;2.9788802824647593;157.0;0.0002420806236519403;156.999847396;0.00037813060400592954;157.0;0.00011246106427572955;156.999847396;4.295038259504253e-05;157.0;0.009650738790973456;157.0;0.11869259762320504;157.0;0.07249468586469685;157.0;0.00033673776419181046;157.0;0.045541294259224346
158.0;0.09511211640651415;157.999846424;3.0196532785873207;158.0;0.00024366694043171527;157.999846424;0.000381604970660342;158.0;0.00011175484919797296;157.999846424;4.371333489389224e-05;158.0;0.009651561978769686;158.0;0.12127487339946409;158.0;0.07420693549782814;158.0;0.00033802487780218215;158.0;0.04640285946441332
159.0;0.09598471640652295;158.999845452;3.0597047000116167;159.0;0.00024419546957335237;158.999845452;0.00038054130846212246;159.0;0.00010969472417399556;158.999845452;4.404450526682645e-05;159.0;0.009652459374717608;159.0;0.12389192271294236;159.0;0.07594448165256058;159.0;0.00033995102233375573;159.0;0.04727318401121467
160.0;0.09685731640653174;159.99984447999998;3.0980594664575722;160.0;0.00024383631516117292;159.99984447999998;0.0003751074221745221;160.0;0.00010641419964704109;159.99984447999998;4.3945024141189265e-05;160.0;0.009653334121462395;160.0;0.1265436197284951;160.0;0.07770204540761276;160.0;0.0003419653159714338;160.0;0.04815793094282224
161.0;0.09772991640654047;160.999843508;3.135120635587563;161.0;0.0002429303370340478;160.999843508;0.0003654262738711127;161.0;0.00010195313296339496;160.999843508;4.341654119409699e-05;161.0;0.00965415126332789;161.0;0.12923151881988812;161.0;0.07948156244207319;161.0;0.0003454255420029262;161.0;0.04905539832211132
162.0;0.09860251640654914;161.999842536;3.173417591688392;162.0;0.0002419244034350712;161.999842536;0.00035252148908936727;162.0;9.654160049877489e-05;161.999842536;4.255524568371784e-05;162.0;0.009654931894284614;162.0;0.1319510550476752;162.0;0.08128720660867943;162.0;0.0003456770590203324;162.0;0.04996152255006574
163.0;0.0994751164065579;162.99984156399998;3.2136653390663463;163.0;0.00024128019571191357;162.99984156399998;0.00033847674320610765;163.0;9.079817656576752e-05;162.99984156399998;4.15620237268278e-05;163.0;0.00965579166849028;163.0;0.13470222589728653;163.0;0.08311888928917426;163.0;0.00034258533177999195;163.0;0.05087647180886945
164.0;0.10034771640656678;163.999840592;3.2553477533774102;164.0;0.00024139732140172887;163.999840592;0.000326276388548675;164.0;8.564771493445723e-05;163.999840592;4.073339610731716e-05;164.0;0.009656622884423453;164.0;0.13748959630037244;164.0;0.08498164529801708;164.0;0.0003405441225941471;164.0;0.051795407238454064
165.0;0.10122031640657568;164.99983962;3.2984904459716704;165.0;0.0002426048568539041;164.99983962;0.0003189924404763102;165.0;8.197917493355214e-05;164.99983962;4.0386091713693175e-05;165.0;0.009657425424209153;165.0;0.14031201167392426;165.0;0.08687862829629293;165.0;0.00033826965575322145;165.0;0.05271533527380563
