lower;lower;lower;lower;lower;lower;bending;bending;bending;bending;bending;bending;bending;bending;bending;bending;bending;bending;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
125.0;-12.44999853021345;125.0;0.0;125.0;0.0;125.0;0.0006978416642977915;125.0;0.09815857688905762;125.0;0.00013216247317457207;124.99988088235294;0.010400993814637216;124.99988088235294;0.1454131360562093;124.99988088235294;0.001576337260089691;125.0;0.014763271706422302;125.0;0.02951739965692463;125.0;-0.02757067878255271;125.0;0.046467593146883465;125.0;0.010449230908790724
126.0;-12.54999853021441;126.0;0.0;126.0;0.0;126.0;0.0006922567048480671;126.0;0.09601706537126095;126.0;0.0001584021372454388;125.99987992941176;0.012290907831047082;125.99987992941176;0.10878591152837441;125.99987992941176;0.002334348887404861;126.0;0.014763271706431113;126.0;0.0295932795586991;126.0;-0.02745791431950759;126.0;0.046764520283708345;126.0;0.010115789323252772
127.0;-12.64999853021548;127.0;0.0;127.0;0.0;127.0;0.000684700942241541;127.0;0.09415443566915768;127.0;0.00018205561569061566;126.99987897647058;0.014695223835231464;126.99987897647058;0.09530195176154653;126.99987897647058;0.002861720420470121;127.0;0.014763271706425121;127.0;0.029651950439712162;127.0;-0.02730468064707626;127.0;0.04699661849933388;127.0;0.009789395872029063
128.0;-12.74999853021645;128.0;0.0;128.0;0.0;128.0;0.0006761244252943303;128.0;0.09314997744581427;128.0;0.00020119640186570692;127.99987802352942;0.016696761833571747;127.99987802352942;0.11207892438432998;127.99987802352942;0.003352055780920162;128.0;0.01476327170644106;128.0;0.029684399292274868;128.0;-0.027108710115426794;128.0;0.04715381142522646;128.0;0.009468696967767351
129.0;-12.84999853021746;129.0;0.0;129.0;0.0;129.0;0.0006679355482545547;129.0;0.09371819573639317;129.0;0.00021351698680758955;128.99987707058824;0.017409869597226443;128.99987707058824;0.14721989488423842;128.99987707058824;0.003969942702008114;129.0;0.014763271706450995;129.0;0.029693576497224056;129.0;-0.026864382126229422;129.0;0.04723499784928343;129.0;0.009152957328718401
130.0;-12.94999853021848;130.0;0.0;130.0;0.0;130.0;0.0006631262904084529;130.0;0.09628103849066946;130.0;0.00021729674026050696;129.99987611764706;0.01645235121785562;129.99987611764706;0.1518348085630737;129.99987611764706;0.0045471035321421665;130.0;0.014763273769118568;130.0;0.02970896888047673;130.0;-0.02656116598854852;130.0;0.04726008055807453;130.0;0.008838943506010825
131.0;-13.049998530219387;131.0;0.0;131.0;0.0;131.0;0.0006654080544372298;131.0;0.10054542518858364;131.0;0.00021229972644683484;130.99987516470588;0.014239176739082999;130.99987516470588;0.05028459211395378;130.99987516470588;0.004717030190257706;131.0;0.014769236280644329;131.0;0.029701021252435414;131.0;-0.023864441123678477;131.0;0.04350848742603783;131.0;0.009556288950258505
132.0;-13.149998530220362;132.0;0.0;132.0;0.0;132.0;0.00067583833872444;132.0;0.10559767806776271;132.0;0.00019974984374328402;131.9998742117647;0.01201142191125694;131.9998742117647;0.20352913302045988;131.9998742117647;0.004453547693787438;132.0;0.014784031689111457;132.0;0.02942190647352721;132.0;-0.022092748917567375;132.0;0.03951006425057973;132.0;0.011603014340248437
133.0;-13.249998530221326;133.0;0.0;133.0;0.0;133.0;0.0006921704901110982;133.0;0.11046446182217645;133.0;0.00018183791618573537;132.99987325882353;0.010961276884056495;132.99987325882353;0.5684702645425385;132.99987325882353;0.004091114188467968;133.0;0.014785288498213487;133.0;0.029020432947924762;133.0;-0.019627669004641416;133.0;0.03576319667819138;133.0;0.0124666598390386
134.0;-13.349998530222347;134.0;0.0;134.0;0.0;134.0;0.0007115872138275718;134.0;0.11455821147754364;134.0;0.0001608454145546874;133.99987230588235;0.010968414767782004;133.99987230588235;0.914665221078319;133.99987230588235;0.0036779002404725867;134.0;0.01479203675409596;134.0;0.028387335441389914;134.0;-0.017895136860565927;134.0;0.032418553142931336;134.0;0.013439281904370411
135.0;-13.449998530223361;135.0;0.0;135.0;0.0;135.0;0.0007312275588717225;135.0;0.11771816016892708;135.0;0.000138125040988404;134.99987135294117;0.011300037570642458;134.99987135294117;1.0863914782840325;134.99987135294117;0.003027233270350969;135.0;0.014792264254249725;135.0;0.027325660884457374;135.0;-0.01577341689897447;135.0;0.028980440877537053;135.0;0.013688797508937993
136.0;-13.549998530224386;136.0;0.0;136.0;0.0;136.0;0.0007474031417699939;136.0;0.12002294967682757;136.0;0.0001140823292364098;135.9998704;0.012387460667915653;135.9998704;0.9919364257488241;135.9998704;0.002408201749941409;136.0;0.014792284515301036;136.0;0.02577752930850529;136.0;-0.013998419166373762;136.0;0.025143101168217073;136.0;0.014188027941065022
137.0;-13.649998530225426;137.0;0.0;137.0;0.0;137.0;0.0007568512558394671;137.0;0.12160514516108217;137.0;8.885685119687066e-05;136.9998694470588;0.01445380215623713;136.9998694470588;0.6543294721632072;136.9998694470588;0.0022557473320536283;137.0;0.01479228473531877;137.0;0.024207939686506322;137.0;-0.012933307267337756;137.0;0.022374770091634258;137.0;0.014325221049244347
138.0;-13.749998530226499;138.0;0.0;138.0;0.0;138.0;0.000758054448430499;138.0;0.12256350196441121;138.0;6.28800882619741e-05;137.99986849411764;0.015511113272992115;137.99986849411764;0.18157049898708105;137.99986849411764;0.002460836091054088;138.0;0.014792284796421673;138.0;0.0230879753527366;138.0;-0.013342828816435068;138.0;0.021373669483761452;138.0;0.014609507765737776
139.0;-13.849998530227571;139.0;0.0;139.0;0.0;139.0;0.0007502694646805597;139.0;0.12296984692123789;139.0;3.667513903097198e-05;138.99986754117646;0.01340788294048956;138.99986754117646;0.31206842851636335;138.99986754117646;0.00258410142534256;139.0;0.014792284800160907;139.0;0.022743948441937056;139.0;-0.013991750047522459;139.0;0.021568100391654386;139.0;0.014722196905968968
140.0;-13.949998530228642;140.0;0.0;140.0;0.0;140.0;0.0007330540920456184;140.0;0.12292417201660165;140.0;1.0151955729260152e-05;139.99986658823528;0.008319435821259867;139.99986658823528;0.7617646972393789;139.99986658823528;0.0023283934909979795;140.0;0.014792284829661977;140.0;0.022836151227515585;140.0;-0.01465562174286332;140.0;0.022204917830777337;140.0;0.01484065859922617
141.0;-14.049998530229704;141.0;0.0;141.0;0.0;141.0;0.0007095953027746593;141.0;0.12259647361084267;141.0;1.711903489409669e-05;140.9998656352941;0.0024437743704529384;140.9998656352941;1.1502750956432264;140.9998656352941;0.0016756641581099272;141.0;0.01479228525114279;141.0;0.022982305266699296;141.0;-0.014752728012451763;141.0;0.022310346499360742;141.0;0.014942904365191674
142.0;-14.149998530230718;142.0;0.0;142.0;0.0;142.0;0.000686999788186395;142.0;0.12221395329100261;142.0;4.559379211473213e-05;141.99986468235292;0.001743808632272342;141.99986468235292;1.477683672918945;141.99986468235292;0.0008156579520466065;142.0;0.014794004419652444;142.0;0.023260763386162925;142.0;-0.013818638925939826;142.0;0.021419987242504816;142.0;0.015156449425038996
143.0;-14.249998530231736;143.0;0.0;143.0;0.0;143.0;0.0006695490735924056;143.0;0.12200726145562261;143.0;7.595583723476177e-05;142.99986372941174;0.0031007134349737213;142.99986372941174;1.7430489989946862;142.99986372941174;4.498795286413565e-05;143.0;0.014795362720296029;143.0;0.023726832949862196;143.0;-0.011683743676805294;143.0;0.019737015559543027;143.0;0.015154605105113987
144.0;-14.349998530232803;144.0;0.0;144.0;0.0;144.0;0.0006552475270609011;144.0;0.12215996409270452;144.0;0.00010845212220048938;143.9998627764706;0.002141142919691409;143.9998627764706;1.943228881624735;143.9998627764706;0.0003169124134139335;144.0;0.014795591326330997;144.0;0.02442919232160222;144.0;-0.009296484464927545;144.0;0.017869335689378495;144.0;0.015280618080874265
145.0;-14.449998530233776;145.0;0.0;145.0;0.0;145.0;0.0006402879597294465;145.0;0.1227906059895907;145.0;0.00014239376513257233;144.99986182352941;0.00022081521592397365;144.99986182352941;2.0734282476682653;144.99986182352941;0.00017833634142574992;145.0;0.014795701385907774;145.0;0.025465121452667813;145.0;-0.00666945095722503;145.0;0.016236708203778514;145.0;0.015349747222624065
146.0;-14.549998530234788;146.0;0.0;146.0;0.0;146.0;0.0006239805011646119;146.0;0.12396405972927224;146.0;0.00017664111216540758;145.99986087058824;0.0023358948821474686;145.99986087058824;2.126480510922809;145.99986087058824;0.00045927981920193414;146.0;0.014795733352530182;146.0;0.026824178572454442;146.0;-0.004120977586766728;146.0;0.01494014527014089;146.0;0.015444675274989179
147.0;-14.649998530235763;147.0;0.0;147.0;0.0;147.0;0.0006090212039141044;147.0;0.1257036796065624;147.0;0.0002102395241167052;146.99985991764706;0.006935141169948456;146.99985991764706;2.099042710827747;146.99985991764706;0.001668165556444178;147.0;0.014795733412220555;147.0;0.0284729926720578;147.0;-0.001875867801717222;147.0;0.014238777983594053;147.0;0.015569888315681223
148.0;-14.749998530236784;148.0;0.0;148.0;0.0;148.0;0.0005989854128444059;148.0;0.1279857449190891;148.0;0.00024282827449532618;147.99985896470588;0.013921071131733019;147.99985896470588;2.0012802066333264;147.99985896470588;0.002981697239375012;148.0;0.01479573353054981;148.0;0.030261652936789712;148.0;-0.00047379472227348173;148.0;0.014278260609201798;148.0;0.015891629497728318
149.0;-14.849998530237757;149.0;0.0;149.0;0.0;149.0;0.000596141167060515;149.0;0.130730338363729;149.0;0.000274561094711153;148.9998580117647;0.02002808252906543;148.9998580117647;1.8572048001054813;148.9998580117647;0.003242681568328415;149.0;0.014795839567638589;149.0;0.03182013848966608;149.0;0.0002849963489068178;149.0;0.014646171542623859;149.0;0.01633874964146357
150.0;-14.949998530238785;150.0;0.0;150.0;0.0;150.0;0.0006004810348318315;150.0;0.1338104634114506;150.0;0.0003058031939570465;149.99985705882352;0.02040453369566883;149.99985705882352;1.6956517261390136;149.99985705882352;0.0016422836570725414;150.0;0.014796326770631876;150.0;0.03306340965277791;150.0;0.0006881983475720457;150.0;0.014936763055064492;150.0;0.016884809380961468
151.0;-15.049998530239787;151.0;0.0;151.0;0.0;151.0;0.000610447023097229;151.0;0.13707744591288284;151.0;0.00033692962980887804;150.99985610588234;0.013611515407692915;150.99985610588234;1.5422987870628857;150.99985610588234;0.0013041815013388224;151.0;0.014797507393509665;151.0;0.034038866044436886;151.0;0.0011126594001004153;151.0;0.014862624638388265;151.0;0.01751114815501108
152.0;-15.149998530240826;152.0;0.0;152.0;0.0;152.0;0.000624112953182511;152.0;0.14038271360079027;152.0;0.00036793032331369665;151.99985515294117;0.003378099080490504;151.99985515294117;1.4140631960424666;151.99985515294117;0.0040885975367603595;152.0;0.014799040350780193;152.0;0.0347918219897474;152.0;0.0017235390474746365;152.0;0.014326252817247852;152.0;0.018180522325853574
153.0;-15.249998530241818;153.0;0.0;153.0;0.0;153.0;0.0006391960494472595;153.0;0.14358595336748317;153.0;0.0003978962667357605;152.9998542;0.005263575507028846;152.9998542;1.3157884852037935;152.9998542;0.005551044982205168;153.0;0.01479968910069589;153.0;0.03540375333482376;153.0;0.0025417162667078267;153.0;0.013426090905280198;153.0;0.01887462244013035
154.0;-15.34999853024281;154.0;0.0;154.0;0.0;154.0;0.0006530903685843258;154.0;0.14655847224593474;154.0;0.000425025271577414;153.9998532470588;0.010104509145920605;153.9998532470588;1.244882255298199;153.9998532470588;0.005740400573502727;154.0;0.01479983743381904;154.0;0.035927057408078666;154.0;0.003552926003387842;154.0;0.012230953654710679;154.0;0.01958432190101168
155.0;-15.44999853024378;155.0;0.0;155.0;0.0;155.0;0.0006637118377620538;155.0;0.14919186738646167;155.0;0.00044725098283763105;154.99985229411763;0.011976460529693858;154.99985229411763;1.199236266172343;154.99985229411763;0.0055887254547014546;155.0;0.014799847853014797;155.0;0.03635456848427029;155.0;0.004666211785672031;155.0;0.01080734599599994;155.0;0.020321923021133875
156.0;-15.549998530244794;156.0;0.0;156.0;0.0;156.0;0.0006701869654425803;156.0;0.151410558997778;156.0;0.0004628501624389147;155.99985134117645;0.012457828983509667;155.99985134117645;1.1795830456215288;155.99985134117645;0.005901086598842089;156.0;0.014799912303810815;156.0;0.03668130085509386;156.0;0.005878013163056722;156.0;0.009258396225227158;156.0;0.02098380006456374
157.0;-15.649998530245751;157.0;0.0;157.0;0.0;157.0;0.0006726366180867003;157.0;0.15318114763730567;157.0;0.0004707686389010564;156.99985038823527;0.012114833483161254;156.99985038823527;1.1888483899880093;156.99985038823527;0.006716882976796142;157.0;0.014800121711202829;157.0;0.03694588440737334;157.0;0.0070802893840683275;157.0;0.007743448208472393;157.0;0.021561529734433527
158.0;-15.749998530246708;158.0;0.0;158.0;0.0;158.0;0.0006709598727716253;158.0;0.1545139041677844;158.0;0.0004707665140150319;157.9998494352941;0.010741978917540291;157.9998494352941;1.2325981901879697;157.9998494352941;0.007610726392862461;158.0;0.01480167357335372;158.0;0.03718763651577231;158.0;0.00819110670306744;158.0;0.006393664931138605;158.0;0.022039754863574842
159.0;-15.849998530247701;159.0;0.0;159.0;0.0;159.0;0.0006639261476275493;159.0;0.15545562284692224;159.0;0.00046334349124522973;158.99984848235295;0.008216195440909525;158.99984848235295;1.3174007919619788;158.99984848235295;0.008105806458910934;159.0;0.01480324730039611;159.0;0.03740786022270107;159.0;0.009146410382329169;159.0;0.005259288481102388;159.0;0.022435489991461912
160.0;-15.949998530248708;160.0;0.0;160.0;0.0;160.0;0.0006503858479184241;160.0;0.15607631167418443;160.0;0.00044962198694202126;159.99984752941177;0.004578204865003754;159.99984752941177;1.4439748133908037;159.99984752941177;0.007742373196030498;160.0;0.014805271766654754;160.0;0.0376511840580483;160.0;0.009946754218300692;160.0;0.004386413138182601;160.0;0.022751843724242722
161.0;-16.04999853024972;161.0;0.0;161.0;0.0;161.0;0.0006315793574875237;161.0;0.15645305973802753;161.0;0.0004312058722946137;160.9998465764706;6.671970934539354e-05;160.9998465764706;1.600230548301372;160.9998465764706;0.006425657551116284;161.0;0.01480718349709037;161.0;0.037995763836921555;161.0;0.010676041900282967;161.0;0.0037608105662875154;161.0;0.022989013289713336
162.0;-16.149998530250688;162.0;0.0;162.0;0.0;162.0;0.0006112104329207695;162.0;0.15665476666926148;162.0;0.00040975626811550614;161.9998456235294;0.004650962813204955;161.9998456235294;1.7630425078007812;161.9998456235294;0.004677443546605555;162.0;0.01480886113214668;162.0;0.03853152875791871;162.0;0.011415698369006598;162.0;0.0033835773414499365;162.0;0.023154249953060316
163.0;-16.249998530251744;163.0;0.0;163.0;0.0;163.0;0.000592934644276973;163.0;0.1567351111868862;163.0;0.0003864816677613057;162.99984467058823;0.008607437411243734;162.99984467058823;1.9091493938097714;162.99984467058823;0.00310434033801277;163.0;0.014812323085926827;163.0;0.03929179924611079;163.0;0.012191815871263995;163.0;0.0032330161815996433;163.0;0.023287115606421403
164.0;-16.349998530252684;164.0;0.0;164.0;0.0;164.0;0.00057877815485922;164.0;0.15673956229812022;164.0;0.00036195826551083446;163.99984371764705;0.010883691273763648;163.99984371764705;2.025134510868581;163.99984371764705;0.001950455901434558;164.0;0.014818629680802657;164.0;0.04018001524434481;164.0;0.01297754720293295;164.0;0.003199398628494084;164.0;0.023420422401604545
165.0;-16.449998530253655;165.0;0.0;165.0;0.0;165.0;0.0005700657656506716;165.0;0.15671839814041094;165.0;0.0003363139539796673;164.99984276470587;0.011067900056687412;164.99984276470587;2.107551337383344;164.99984276470587;0.0013722114732338307;165.0;0.014826744326807209;165.0;0.041094526338341195;165.0;0.013775703102048372;165.0;0.0031934504144038325;165.0;0.023539236254992588
166.0;-16.54999853025465;166.0;0.0;166.0;0.0;166.0;0.000568569859077804;166.0;0.15672932071302534;166.0;0.0003095200965419486;165.9998418117647;0.009493850689748892;165.9998418117647;2.1564911967742963;165.9998418117647;0.0015952545928839294;166.0;0.014831911942754551;166.0;0.04204345737670757;166.0;0.014571401062097138;166.0;0.0032681487452630403;166.0;0.02360749171556388
167.0;-16.649998530255708;167.0;0.0;167.0;0.0;167.0;0.0005758398520594734;167.0;0.15682504180083787;167.0;0.00028156570156034883;166.99984085882352;0.006739226007398789;166.99984085882352;2.1719858499735256;166.99984085882352;0.002638580944900236;167.0;0.014834311663123937;167.0;0.043068118961346755;167.0;0.015326049846765444;167.0;0.0034974030119259455;167.0;0.023644355121869427
168.0;-16.749998530256736;168.0;0.0;168.0;0.0;168.0;0.0005912745899475369;168.0;0.15703736906831972;168.0;0.0002524791785864783;167.99983990588234;0.002809238662980226;167.99983990588234;2.1551477863261725;167.99983990588234;0.004274629208019427;168.0;0.014835494592637222;168.0;0.044153075671643706;168.0;0.015962695480344565;168.0;0.003907178446716582;168.0;0.02368136307378518
169.0;-16.849998530257654;169.0;0.0;169.0;0.0;169.0;0.000611091448165991;169.0;0.15737034272556077;169.0;0.00022228081673654945;168.99983895294116;0.002746233543965477;168.99983895294116;2.1100869784217933;168.99983895294116;0.006141023070678479;169.0;0.014835849177588794;169.0;0.0452508907230244;169.0;0.01645138063034702;169.0;0.0044700970620887475;169.0;0.02373056794343526
170.0;-16.949998530258593;170.0;0.0;170.0;0.0;170.0;0.000629657481620219;170.0;0.15780383143280155;170.0;0.00019096873041708415;169.99983799999998;0.009125942094585037;169.99983799999998;2.044615013971822;169.99983799999998;0.007518297043869849;170.0;0.014836213048086633;170.0;0.04637734234195333;170.0;0.0167995357583056;170.0;0.005204505746507678;170.0;0.023777536880438817
171.0;-17.049998530259536;171.0;0.0;171.0;0.0;171.0;0.0006422600647111268;171.0;0.15830066155631425;171.0;0.00015859261093401932;170.9998370470588;0.013575881156501943;170.9998370470588;1.9692093345771826;170.9998370470588;0.007485259473208683;171.0;0.014837216921016501;171.0;0.04752305027716905;171.0;0.01698586278997762;171.0;0.006098810038805647;171.0;0.02384548953160535
172.0;-17.149998530260465;172.0;0.0;172.0;0.0;172.0;0.0006470507089941009;172.0;0.15881263642642263;172.0;0.00012534413344010944;171.99983609411763;0.013943337309936275;171.99983609411763;1.8938258094923832;171.99983609411763;0.0058309091170679955;172.0;0.01483898784840665;172.0;0.048611558013543575;172.0;0.01698474306470842;172.0;0.007067599682791412;172.0;0.023966934627582166
173.0;-17.249998530261415;173.0;0.0;173.0;0.0;173.0;0.0006449949432520047;173.0;0.15928668695157205;173.0;9.156078041794806e-05;172.99983514117645;0.010873971302955213;172.99983514117645;1.8244362274903507;172.99983514117645;0.0033148597693750965;173.0;0.014841829661845503;173.0;0.049557754769081086;173.0;0.01686886174164099;173.0;0.007978799770130607;173.0;0.02411756131360399
174.0;-17.349998530262408;174.0;0.0;174.0;0.0;174.0;0.0006385282081893035;174.0;0.15967190707936663;174.0;5.7646283323014575e-05;173.9998341882353;0.006736159565634528;173.9998341882353;1.762311986454419;173.9998341882353;0.000833624075543726;174.0;0.014845189692228464;174.0;0.050362774430751094;174.0;0.016720347549569133;174.0;0.008793790690899231;174.0;0.024255479798687547
175.0;-17.449998530263485;175.0;0.0;175.0;0.0;175.0;0.0006303047175775975;175.0;0.1599247594776228;175.0;2.3987294541966933e-05;174.99983323529412;0.0036576574483312245;174.99983323529412;1.7065192452322866;174.99983323529412;0.0011739125636372222;175.0;0.01484743212938603;175.0;0.051086914529576116;175.0;0.01655634247525227;175.0;0.009577744650248287;175.0;0.024358146379575705
176.0;-17.549998530264475;176.0;0.0;176.0;0.0;176.0;0.0006227501260974955;176.0;0.1600117312865121;176.0;9.06072822454697e-06;175.99983228235294;0.00250694865885481;175.99983228235294;1.6574414412377716;175.99983228235294;0.0026039034269988567;176.0;0.014848533494709574;176.0;0.05177328617485842;176.0;0.016354706745167605;176.0;0.010395636816391501;176.0;0.024429061659649053
177.0;-17.649998530265496;177.0;0.0;177.0;0.0;177.0;0.0006180561653364005;177.0;0.1599124052969089;177.0;4.109067028913289e-05;176.99983132941176;0.002767959396518991;176.99983132941176;1.6181995691290874;176.99983132941176;0.003396497030645985;177.0;0.014848812317242758;177.0;0.05242285512267703;177.0;0.016113248368507038;177.0;0.011262807902146878;177.0;0.024455004313448266
178.0;-17.749998530266467;178.0;0.0;178.0;0.0;178.0;0.0006177825665947539;178.0;0.15962298103332923;178.0;7.153053742175287e-05;177.99983037647058;0.00329269032670566;177.99983037647058;1.5925200962841997;177.99983037647058;0.003484320992078322;178.0;0.014848900190430354;178.0;0.05303263730277528;178.0;0.01584449272399587;178.0;0.012183621280441112;178.0;0.02441550237414463
179.0;-17.84999853026751;179.0;0.0;179.0;0.0;179.0;0.0006219484072633942;179.0;0.15915514856922935;179.0;9.965115873817596e-05;178.9998294235294;0.0032550035628503083;178.9998294235294;1.5817558372860243;178.9998294235294;0.0030041314252827753;179.0;0.014848930940197545;179.0;0.053631910587126665;179.0;0.01554494820512566;179.0;0.013190395692865562;179.0;0.02430706971799128
180.0;-17.94999853026851;180.0;0.0;180.0;0.0;180.0;0.0006287480172693777;180.0;0.15852795056899713;180.0;0.00012473818232698407;179.99982847058823;0.002596431326671883;179.99982847058823;1.5842653374738935;179.99982847058823;0.002324100199867316;180.0;0.014848930940200199;180.0;0.05426897710296365;180.0;0.015199741085464506;180.0;0.014323557220643738;180.0;0.02415590453403156
181.0;-18.049998530269495;181.0;0.0;181.0;0.0;181.0;0.0006357711583444089;181.0;0.15775833973145933;181.0;0.00014627011892387828;180.99982751764705;0.001891017554689876;180.99982751764705;1.5962085572093132;180.99982751764705;0.0017829939388559627;181.0;0.014848930940200199;181.0;0.05492556949651665;181.0;0.014788488043226229;181.0;0.015563641847602805;181.0;0.023983351212404046
182.0;-18.149998530270445;182.0;0.0;182.0;0.0;182.0;0.0006416723634535447;182.0;0.15685806363955004;182.0;0.00016397184656759666;181.99982656470587;0.0017119212663888324;181.99982656470587;1.6118362700204374;181.99982656470587;0.001666268214880658;182.0;0.014848930940200206;182.0;0.05557116458001732;182.0;0.014315018946131882;182.0;0.01687550426988369;182.0;0.023791457348822743
183.0;-18.24999853027154;183.0;0.0;183.0;0.0;183.0;0.0006465986319437059;183.0;0.15583755746058142;183.0;0.00017777121816476868;182.9998256117647;0.0021092003370992637;182.9998256117647;1.6243295590585518;182.9998256117647;0.0022576579383192827;183.0;0.014848930940188597;183.0;0.05623385391502039;183.0;0.01380398411195725;183.0;0.018275450322484933;183.0;0.023566088466033194
184.0;-18.34999853027249;184.0;0.0;184.0;0.0;184.0;0.0006513249471815615;184.0;0.15471078378017128;184.0;0.00018772979679466026;183.9998246588235;0.0028283821883939024;183.9998246588235;1.6281416488899458;183.9998246588235;0.003451971073344984;184.0;0.014848930940183995;184.0;0.05692747173671609;184.0;0.013266790603253855;184.0;0.01976935985400823;184.0;0.023301976444079817
185.0;-18.449998530273472;185.0;0.0;185.0;0.0;185.0;0.0006562937015426227;185.0;0.15349621777639091;185.0;0.00019398895172443578;184.99982370588233;0.0036728468671706;184.99982370588233;1.6210862220572553;184.99982370588233;0.0045332557208907515;185.0;0.01484893094017755;185.0;0.05763580065474812;185.0;0.0127034478971567;185.0;0.021334602384030996;185.0;0.023007910387361098
186.0;-18.54999853027451;186.0;0.0;186.0;0.0;186.0;0.0006613331244629996;186.0;0.15221470369050144;186.0;0.00019672426326815997;185.99982275294116;0.004335838382626548;185.99982275294116;1.6044258631257078;185.99982275294116;0.004790081033155207;186.0;0.014848930940177557;186.0;0.05834863606188801;186.0;0.012111347559449277;186.0;0.02295669142445888;186.0;0.022691283988354388
187.0;-18.64999853027554;187.0;0.0;187.0;0.0;187.0;0.0006660001448175831;187.0;0.15088638320530812;187.0;0.00019607807439380996;186.99982179999998;0.004311263257642386;186.99982179999998;1.581054640119461;186.99982179999998;0.004225763366841853;187.0;0.014848930940177548;187.0;0.05905592462870224;187.0;0.011497607597405606;187.0;0.024620404246116365;187.0;0.02234972145313343
188.0;-18.74999853027661;188.0;0.0;188.0;0.0;188.0;0.0006700272955663729;188.0;0.14952651069643616;188.0;0.00019208531140862454;187.9998208470588;0.003295728562367766;187.9998208470588;1.5531487393024583;187.9998208470588;0.0034233834334821654;188.0;0.01484893094018277;188.0;0.05976111228079129;188.0;0.010868693780659947;188.0;0.02632276457971762;188.0;0.02198289317525101
189.0;-18.84999853027765;189.0;0.0;189.0;0.0;189.0;0.0006733670980212963;189.0;0.14813947754619677;189.0;0.00018464602008657697;188.99981989411765;0.0014152381494320855;188.99981989411765;1.5210169086917498;188.99981989411765;0.0029449096758279347;189.0;0.014848930940188696;189.0;0.060483314427867814;189.0;0.010215544389291398;189.0;0.028078979111146467;189.0;0.021603717070931696
190.0;-18.94999853027864;190.0;0.0;190.0;0.0;190.0;0.0006759323371087835;190.0;0.1467126925768968;190.0;0.00017357046729494062;189.99981894117647;0.0008655849188826284;189.99981894117647;1.4837130253624073;189.99981894117647;0.0030113574289531856;190.0;0.014848930940196865;190.0;0.061219224489228855;190.0;0.009525293644377882;190.0;0.029885132861838266;190.0;0.021225831415786992
191.0;-19.049998530279627;191.0;0.0;191.0;0.0;191.0;0.0006775430448303443;191.0;0.1452148638895101;191.0;0.00015868112159505643;190.9998179882353;0.0028299497624589276;190.9998179882353;1.4402673610514;190.9998179882353;0.003420894750836575;191.0;0.014848930940195189;191.0;0.06194363269158571;191.0;0.008799290783450112;191.0;0.031715003083839656;191.0;0.020848176057414444
192.0;-19.149998530280634;192.0;0.0;192.0;0.0;192.0;0.0006781297228325232;192.0;0.14360718967303773;192.0;0.00013993617863907284;191.99981703529411;0.0039353694325664325;191.99981703529411;1.3908053789805814;191.99981703529411;0.0036830569885278044;192.0;0.014848930940192214;192.0;0.06264784754043384;192.0;0.008041520804850448;192.0;0.03355637436817108;192.0;0.02046999390181345
193.0;-19.24999853028183;193.0;0.0;193.0;0.0;193.0;0.0006778084753659509;193.0;0.1418806186446489;193.0;0.00011749557523800422;192.99981608235294;0.004344901627988652;192.99981608235294;1.338120468089166;192.99981608235294;0.003500055562502292;193.0;0.014848930940187433;193.0;0.06333234808608493;193.0;0.007259555068359594;193.0;0.03540043469923724;193.0;0.02009387378302725
194.0;-19.34999853028289;194.0;0.0;194.0;0.0;194.0;0.0006768192634271368;194.0;0.14012985865947603;194.0;9.161362410075837e-05;193.99981512941176;0.004587622314357086;193.99981512941176;1.288328789546466;193.99981512941176;0.0030233701936258433;194.0;0.01484893094018742;194.0;0.06398447386764616;194.0;0.006463106589297452;194.0;0.03722222789562077;194.0;0.019722571930529818
195.0;-19.449998530283857;195.0;0.0;195.0;0.0;195.0;0.0006756998297714887;195.0;0.13865135099400863;195.0;6.234106159827464e-05;194.99981417647058;0.004759967755413648;194.99981417647058;1.2476927464507743;194.99981417647058;0.002509466633009323;195.0;0.014848930940178848;195.0;0.06458447836174033;195.0;0.005664028157374147;195.0;0.03899356346345683;195.0;0.019352774316341706
196.0;-19.549998530284913;196.0;0.0;196.0;0.0;196.0;0.0006757777998840834;196.0;0.13799668278912364;196.0;2.925122245888561e-05;195.9998132235294;0.004486099195183986;195.9998132235294;1.215922976864313;195.9998132235294;0.001960901560336196;196.0;0.014848930940169718;196.0;0.06514210503516334;196.0;0.004878759897945676;196.0;0.04071966332475695;196.0;0.018971769426544088
197.0;-19.649998530285984;197.0;0.0;197.0;0.0;197.0;0.0006796955806381746;197.0;0.13882953159993186;197.0;8.41801408476827e-06;196.99981227058822;0.00342977844473538;196.99981227058822;1.1783037472048297;196.99981227058822;0.0011809290349903646;197.0;0.014848930940167746;197.0;0.06567363105607908;197.0;0.004120531179130313;197.0;0.04240796301103073;197.0;0.018575350020498
198.0;-19.749998530287023;198.0;0.0;198.0;0.0;198.0;0.0006909707499524875;198.0;0.1415066463875777;198.0;5.109326115025132e-05;197.99981131764704;0.0016821169630042497;197.99981131764704;1.0990618404749894;197.99981131764704;4.6598170848092635e-05;198.0;0.014848930956781813;198.0;0.06618523350514431;198.0;0.006725689651672442;198.0;0.040724466220615964;198.0;0.0181675546149387
