Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
79.0;0.026756641253531693;78.999923212;1.067930886421665;79.0;3.912911503339201e-05;78.999923212;8.252925296586915e-05;79.0;7.811350125925402e-05;78.999923212;4.028983659480594e-07;79.0;0.013965999813212598;79.0;0.013262320228134476;79.0;0.007713269175256459;79.0;0.0002550214908200525;79.0;0.005173422010276369
80.0;0.02754937829281558;79.99992223999999;1.1014524048810896;80.0;4.1756592508424836e-05;79.99992223999999;9.170769262846139e-05;80.0;8.41693806459681e-05;79.99992223999999;1.6591207626458344e-07;80.0;0.013967337673242462;80.0;0.014088019787395406;80.0;0.00820802988786453;80.0;0.00026153378448542567;80.0;0.005490251313941001
81.0;0.028349441617648543;80.999921268;1.1355218717385296;81.0;4.424841472533682e-05;80.999921268;0.00010130453898266348;81.0;9.020494043742746e-05;80.999921268;9.662653930199428e-08;81.0;0.013968690312531855;81.0;0.014947283239358055;81.0;0.008724971160378927;81.0;0.0002662016192580863;81.0;0.0058199794096334394
82.0;0.02915662262504468;81.999920296;1.1706258424192093;82.0;4.6603701864457206e-05;81.999920296;0.00011119449091165525;82.0;9.605640783760953e-05;81.999920296;3.813716550684877e-07;82.0;0.013970079431529373;82.0;0.0158425364409605;82.0;0.00926411339315866;82.0;0.00027151986363422616;82.0;0.006162391129612875
83.0;0.02997100658549357;82.99991932399999;1.2067872369849075;83.0;4.8893306724535305e-05;82.99991932399999;0.00012176010271983097;83.0;0.00010203572483527608;82.99991932399999;7.009345614935797e-07;83.0;0.013971451093220703;83.0;0.016772966218331645;83.0;0.009826354158196217;83.0;0.0002757532575757083;83.0;0.006517841452889557
84.0;0.030792355186521046;83.999918352;1.2433479838966681;84.0;5.119873307321499e-05;83.999918352;0.00013348160574708137;84.0;0.00010856868570364463;83.999918352;1.0734361574255345e-06;84.0;0.013972895479681018;84.0;0.01774064103940577;84.0;0.010412800859049758;84.0;0.00027995212777461563;84.0;0.006885671224111285
85.0;0.031619901057975665;84.99991738;1.2798936721838525;85.0;5.35508382773374e-05;84.99991738;0.00014642632891009118;85.0;0.00011569799348897354;84.99991738;1.5047561740044855e-06;85.0;0.013974299833524535;85.0;0.018747580916736332;85.0;0.0110239400589882;85.0;0.00028515292224474454;85.0;0.007266946409755337
86.0;0.03245287660600931;85.99991640799999;1.3166109147243399;86.0;5.593227468439042e-05;85.99991640799999;0.00016025154874999313;86.0;0.00012309782146278917;85.99991640799999;1.986384392842812e-06;86.0;0.013975737665697423;86.0;0.01979106832368183;86.0;0.011659229739215899;86.0;0.00028899602891948483;86.0;0.00766152039213491
87.0;0.0332910505736855;86.999915436;1.3537740837401429;87.0;5.831870542034676e-05;86.999915436;0.00017464661045961041;87.0;0.00013048283484425434;86.999915436;2.5098549021091148e-06;87.0;0.013977182286258267;87.0;0.020872990189636568;87.0;0.012318199082373632;87.0;0.0002938251442453418;87.0;0.008069511688270255
88.0;0.03413451543764184;87.999914464;1.3915390318426903;88.0;6.071024938143236e-05;87.999914464;0.00018965654687199584;88.0;0.00013786139868293836;87.999914464;3.0781708826215126e-06;88.0;0.013978624034370644;88.0;0.021991585111164943;88.0;0.01300191869196526;88.0;0.00029699382731778053;88.0;0.008490842438689436
89.0;0.03498301819237414;88.99991349199999;1.4300527828280662;89.0;6.313094231227694e-05;88.99991349199999;0.00020556891742505795;89.0;0.00014540910994762795;88.99991349199999;3.7029334666329244e-06;89.0;0.013980113677811818;89.0;0.02314939828116428;89.0;0.013711353391741355;89.0;0.0003002734104148822;89.0;0.008924883132490777
90.0;0.035835739571587734;89.99991252;1.4695403853455982;90.0;6.559600790457648e-05;89.99991252;0.0002224538665591504;90.0;0.00015313069292400406;89.99991252;4.388276579071087e-06;90.0;0.013981567368172798;90.0;0.024346776874381217;90.0;0.014447415729477156;90.0;0.0003032728636253773;90.0;0.009372045395452581
91.0;0.03669186028629283;90.999911548;1.509850074129866;91.0;6.808613307576968e-05;90.999911548;0.0002397726670592578;91.0;0.00016066718155074918;90.999911548;5.116843168687238e-06;91.0;0.01398309003086069;91.0;0.025582379840155312;91.0;0.015209881307131601;91.0;0.00030520524158998816;91.0;0.009831257748681526
92.0;0.037551132423073286;91.99991057599999;1.550618431898609;92.0;7.056058825193681e-05;91.99991057599999;0.00025679511614624766;92.0;0.0001675830552667427;91.99991057599999;5.863450092625188e-06;92.0;0.013984597179488594;92.0;0.026858404096710524;92.0;0.015997604226269377;92.0;0.0003088640555657722;92.0;0.010303638005255474
93.0;0.03841365273582937;92.999909604;1.5916349159273664;93.0;7.295972442473173e-05;92.999909604;0.0002733889188233083;93.0;0.0001738470837233566;92.999909604;6.623445558713176e-06;93.0;0.01398610309328756;93.0;0.028172628360083836;93.0;0.016811096684538146;93.0;0.00031121126657090395;93.0;0.010789447655493773
94.0;0.039279159024934035;93.999908632;1.632743201816617;94.0;7.51701155971784e-05;93.999908632;0.00029000619891348094;94.0;0.00017979447460138558;93.999908632;7.4140302670280676e-06;94.0;0.013987652027663965;94.0;0.02952795190146747;94.0;0.017651271730816185;94.0;0.0003142853754367071;94.0;0.011288262108526737
95.0;0.04014680513891427;94.99990765999999;1.6740103889854514;95.0;7.701826386020697e-05;94.99990765999999;0.0003069460907186741;95.0;0.0001856192625604778;94.99990765999999;8.246523287221665e-06;95.0;0.013989159608609745;95.0;0.030923493266444172;95.0;0.018519152316828633;95.0;0.0003164108361449213;95.0;0.011800480732229944
96.0;0.04101574397514345;95.999906688;1.7156948314613616;96.0;7.832512744857886e-05;95.999906688;0.00032397007606687467;96.0;0.00019115705099871853;95.999906688;9.11081506710408e-06;96.0;0.013990718066040592;96.0;0.03235786390048498;96.0;0.01941403556432366;96.0;0.0003173011462840919;96.0;0.01232501986996445
97.0;0.041885688720010174;96.999905716;1.7580822290006735;97.0;7.897696080239458e-05;96.999905716;0.00034076682204095185;97.0;0.00019620360922650252;96.999905716;9.993574376436415e-06;97.0;0.013992623361260115;97.0;0.03383087372361024;97.0;0.02033524043034175;97.0;0.000318234271210525;97.0;0.012861766885258861
98.0;0.042756713356983084;97.99990474399999;1.8012642246930475;98.0;7.895493011798799e-05;97.99990474399999;0.00035747049858216273;98.0;0.00020084289301943958;97.99990474399999;1.0900156898174507e-05;98.0;0.01399442571660248;98.0;0.035341202585369366;98.0;0.021283573313674985;98.0;0.00031767176733709713;98.0;0.013409624869790249
99.0;0.04362871309765258;98.999903772;1.8449753309797021;99.0;7.829312966805824e-05;98.999903772;0.0003744652376794599;99.0;0.00020533448492866124;98.999903772;1.184772124848706e-05;99.0;0.013995979768933122;99.0;0.03689171144870051;99.0;0.022259329144953124;99.0;0.00031825494578176293;99.0;0.013968649453033301
100.0;0.044501257979786074;99.9999028;1.8887271898542175;100.0;7.70034426212083e-05;99.9999028;0.0003918159173558497;100.0;0.000209776543377279;99.9999028;1.2840557037077906e-05;100.0;0.013997739005638957;100.0;0.0384811362457692;100.0;0.023262553902014437;100.0;0.0003183790077297612;100.0;0.014539301400848826
101.0;0.04537391546868674;100.99990182799999;1.9320833519360825;101.0;7.505596030807054e-05;100.99990182799999;0.00040921186842902757;101.0;0.00021405703571036948;100.99990182799999;1.3866174645733736e-05;101.0;0.013999325859643112;101.0;0.04011037221710701;101.0;0.024292055001401816;101.0;0.0003195722765997251;101.0;0.01512179183706405
102.0;0.04624652641308209;101.999900856;1.9749930768708586;102.0;7.244801730301314e-05;101.999900856;0.0004265927539256419;102.0;0.0002181559664148184;101.999900856;1.4922315578368286e-05;102.0;0.014000850997101185;102.0;0.041777508250663495;102.0;0.025346965525545537;102.0;0.00032061495288605857;102.0;0.01571699445058694
103.0;0.0471191168247892;102.999899884;2.017949757427589;103.0;6.928413276714401e-05;102.999899884;0.0004445648281090966;103.0;0.00022233020723723732;102.999899884;1.6036931572685908e-05;103.0;0.014002408974003261;103.0;0.043481982024938484;103.0;0.026427693679696846;103.0;0.00032072922922738665;103.0;0.016324022124950516
104.0;0.04799171469871362;103.99989891199999;2.0617078213851943;104.0;6.577223775873682e-05;103.99989891199999;0.00046379399967649024;104.0;0.0002268258801271271;103.99989891199999;1.7241598331138205e-05;104.0;0.014003935593862621;104.0;0.04522450020780607;104.0;0.02753536348201199;104.0;0.0003205266562087865;104.0;0.01694238851553814
105.0;0.048864316290161955;104.99989794;2.106634360356657;105.0;6.215978732690235e-05;104.99989794;0.00048399243324266845;105.0;0.0002314612434628506;104.99989794;1.8523813323924782e-05;105.0;0.014005482064594107;105.0;0.047003855678479325;105.0;0.028670743816525488;105.0;0.00031876493643805766;105.0;0.01757085104498127
106.0;0.04973691669620155;105.999896968;2.1524283323318256;106.0;5.8711862518171496e-05;105.999896968;0.0005041670306761309;106.0;0.00023580237137133968;105.999896968;1.9837516441682178e-05;106.0;0.014007036805564633;106.0;0.04882289292410454;106.0;0.029834168927957684;106.0;0.0003182421224044214;106.0;0.018209248603346738
107.0;0.050609516433436884;106.99989599599999;2.198219403007827;107.0;5.572283980595291e-05;106.99989599599999;0.0005239196865690175;107.0;0.0002397792225829218;106.99989599599999;2.1165756581928412e-05;107.0;0.014008579462077514;107.0;0.05068057571776113;107.0;0.031025471334029886;107.0;0.0003176648280299187;107.0;0.018858179803592064
108.0;0.0514821163569638;107.999895024;2.2432165051636566;108.0;5.345129538503737e-05;107.999895024;0.0005436336631342805;108.0;0.00024368456384667907;107.999895024;2.252943788521761e-05;108.0;0.014010157592567367;108.0;0.05257910299623822;108.0;0.032243803180981474;108.0;0.0003188885739796533;108.0;0.019518409598696954
109.0;0.05235471640011763;108.999894052;2.2874951273526687;109.0;5.2006596057717015e-05;108.999894052;0.0005632822846358469;109.0;0.000247527345810018;108.999894052;2.3925815573560915e-05;109.0;0.014011681458471866;109.0;0.05451710282809143;109.0;0.033488738641532366;109.0;0.00032027133137146565;109.0;0.02019156151558629
110.0;0.05322731641436918;109.99989307999999;2.3318762391011614;110.0;5.134498480069405e-05;109.99989307999999;0.000582220364407372;110.0;0.0002509529319112538;109.99989307999999;2.5318070053351243e-05;110.0;0.014013243374671303;110.0;0.05649358855455959;110.0;0.03476045324208195;110.0;0.00032057424312301094;110.0;0.020876800846490906
111.0;0.05409991640733732;110.999892108;2.3773102959071704;111.0;5.137058394843639e-05;110.999892108;0.0006004911850118923;111.0;0.0002538888843811508;110.999892108;2.6705510963908753e-05;111.0;0.014014772562162799;111.0;0.05850950070531742;111.0;0.03606048596870199;111.0;0.0003205249023459921;111.0;0.021573470639989715
112.0;0.05497251640471934;111.999891136;2.42406431958423;112.0;5.197695611880329e-05;111.999891136;0.0006190494582120346;112.0;0.00025671905610658876;111.999891136;2.8138673426678646e-05;112.0;0.014016320852674584;112.0;0.060563333619098866;112.0;0.03738999304724469;112.0;0.0003184831505766218;112.0;0.022279948953763274
113.0;0.05584511640586921;112.99989016399999;2.4715465390291675;113.0;5.299191091059359e-05;112.99989016399999;0.000638282233490135;113.0;0.00025966577944444113;112.99989016399999;2.9640408682805243e-05;113.0;0.014017890608192512;113.0;0.0626585536203019;113.0;0.038749704570554884;113.0;0.0003177704027270747;113.0;0.022995620540116935
114.0;0.05671771640635835;113.999889192;2.5189193690799496;114.0;5.413493883723295e-05;113.999889192;0.0006572400379483438;114.0;0.0002624229966333975;113.999889192;3.115956833282171e-05;114.0;0.014019439119064798;114.0;0.06479421942729485;114.0;0.040139165463531405;114.0;0.0003173019055220783;114.0;0.02372159584706438
115.0;0.05759031640618359;114.99988821999999;2.565630095428028;115.0;5.5056394589872125e-05;114.99988821999999;0.0006749240110116032;115.0;0.0002646439544405422;114.99988821999999;3.2639502019139506e-05;115.0;0.014021028561875985;115.0;0.06697171819845839;115.0;0.04155670457052359;115.0;0.000318379933815755;115.0;0.02445898446330487
116.0;0.05846291640610521;115.999887248;2.6116601421476533;116.0;5.542998443067733e-05;115.999887248;0.0006919775212851113;116.0;0.00026657673412007184;115.999887248;3.411589074011946e-05;116.0;0.014022568212329691;116.0;0.06919033205633268;116.0;0.04300201734566617;116.0;0.00032001935592661696;116.0;0.025209383301114385
117.0;0.059335516406143304;116.999886276;2.6575422390859034;117.0;5.500406664065815e-05;116.999886276;0.0007101636750218355;117.0;0.0002688306172929452;116.999886276;3.569076846857932e-05;117.0;0.014024137933579685;117.0;0.07144893263982904;117.0;0.04447509529287711;117.0;0.000320679231132649;117.0;0.025972300823450315
118.0;0.06020811640616784;117.99988530399999;2.704294409717817;118.0;5.3575623418947516e-05;117.99988530399999;0.0007298734613403326;118.0;0.00027143055417249063;117.99988530399999;3.738625946130573e-05;118.0;0.014025679728769815;118.0;0.07374841638151353;118.0;0.045977608966928096;118.0;0.00032108603115967504;118.0;0.02674690526714556
119.0;0.061080716406172006;118.999884332;2.752647566291246;119.0;5.099464283030808e-05;118.999884332;0.0007492885885084862;119.0;0.00027361697544757354;118.999884332;3.9091795162579304e-05;119.0;0.014027233164388392;119.0;0.07608704826756027;119.0;0.04751094769348847;119.0;0.00031923646083449896;119.0;0.027531523658748006
120.0;0.061953316406178044;119.99988336;2.802209930210931;120.0;4.72495876288238e-05;119.99988336;0.000767201086712494;120.0;0.00027499230139708367;119.99988336;4.0734492443138465e-05;120.0;0.014028812857445096;120.0;0.0784682017220022;120.0;0.049076187240616825;120.0;0.0003183188352842062;120.0;0.028325034416991524
121.0;0.06282591640618768;120.99988238799999;2.851799381646957;121.0;4.2496432792645723e-05;120.99988238799999;0.000785293218429461;121.0;0.000276290372641062;120.99988238799999;4.242158266566752e-05;121.0;0.01403037247246951;121.0;0.08089135231899074;121.0;0.050673522706535;121.0;0.00031746829039209747;121.0;0.029128148164257787
122.0;0.06369851640619706;121.999881416;2.900574291841637;122.0;3.6947329066223554e-05;121.999881416;0.0008055942464459436;122.0;0.0002783180951271508;121.999881416;4.428369708684073e-05;122.0;0.014032496875070953;122.0;0.08335846937843293;122.0;0.0523011141380352;122.0;0.0003183758098799008;122.0;0.029942290815187705
123.0;0.0645711164062058;122.999880444;2.9485845107298667;123.0;3.0765850514037183e-05;122.999880444;0.0008269757260030583;123.0;0.0002806785607830256;122.999880444;4.625049078586012e-05;123.0;0.014034050669456476;123.0;0.08586856029782212;123.0;0.05395869280881432;123.0;0.00031992479322882764;123.0;0.030769168317236206
124.0;0.06544371640621457;123.99987947199999;2.9964523518045287;124.0;2.4127242554844646e-05;123.99987947199999;0.0008467994377254787;124.0;0.0002824179949046247;123.99987947199999;4.8151003168037535e-05;124.0;0.014035632200067443;124.0;0.08842017044714721;124.0;0.05564581498143692;124.0;0.0003203646128729667;124.0;0.03160831768521165
125.0;0.06631631640622349;124.9998785;3.045154851890056;125.0;1.734565563709103e-05;124.9998785;0.000865365394380306;125.0;0.0002835714344808587;124.9998785;5.00022915257975e-05;125.0;0.014037186886052358;125.0;0.09101463196757216;125.0;0.05736415232653085;125.0;0.00032075113438058314;125.0;0.03245917817587776
126.0;0.06718891640623235;125.999877528;3.095263235018333;126.0;1.0845621829729463e-05;125.999877528;0.0008857283113906679;126.0;0.0002851272914381367;125.999877528;5.200607068978324e-05;126.0;0.014038753439395311;126.0;0.09364982412420762;126.0;0.05911516044907284;126.0;0.00031891984515419205;126.0;0.033319777731181575
127.0;0.06806151640624114;126.99987655599999;3.1463290702283606;127.0;4.980158386678e-06;126.99987655599999;0.0009090115428018624;127.0;0.0002875059564394361;126.99987655599999;5.424201845047452e-05;127.0;0.014040357077620944;127.0;0.09632917567717245;127.0;0.060899794722173516;127.0;0.00031811758356673544;127.0;0.034188921345428926
128.0;0.06893411640624991;127.999875584;3.1974658267186484;128.0;6.876403446905133e-08;127.999875584;0.0009325012668883724;128.0;0.000289921349301224;127.999875584;5.653068903716908e-05;128.0;0.0140419532097639;128.0;0.0990521436913972;128.0;0.06271807404895872;128.0;0.0003175515721872066;128.0;0.03506777777339413
129.0;0.06980671640625873;128.99987461199999;3.2480457185222833;129.0;4.19781589151709e-06;128.99987461199999;0.0009533312278089883;129.0;0.0002915422239284072;128.99987461199999;5.867559300533947e-05;129.0;0.014043581271280034;129.0;0.10181999584173913;129.0;0.06456778054170839;129.0;0.00031833883201849266;129.0;0.03595774887686138
130.0;0.07067931640626753;129.99987364;3.2980591334556997;130.0;7.283180628773266e-06;129.99987364;0.0009724145485927585;130.0;0.00029268181299102214;129.99987364;6.0737639147362e-05;130.0;0.014045234525756891;130.0;0.1046324898199383;130.0;0.06644914211930862;130.0;0.0003198969671444816;130.0;0.036860073527402726
131.0;0.07155191640627634;130.999872668;3.348165314304598;131.0;9.261097466601096e-06;130.999872668;0.0009929037209363664;131.0;0.0002942615876078799;130.999872668;6.29365186744214e-05;131.0;0.01404685761345337;131.0;0.10748825218607347;131.0;0.06836151154961426;131.0;0.00032044366983687873;131.0;0.03777477653001861
132.0;0.07242451640628514;131.99987169599999;3.3993246287634395;132.0;1.0265598728533151e-05;131.99987169599999;0.001015338459769751;132.0;0.00029635095062507987;131.99987169599999;6.53090024489297e-05;132.0;0.0140485103459289;132.0;0.11038854204692385;132.0;0.07030680498236766;132.0;0.0003208418217312702;132.0;0.0387011971556324
133.0;0.07329711640629386;132.999870724;3.451927116359999;133.0;1.0583295422134706e-05;132.999870724;0.0010369469493528662;133.0;0.00029807448582194144;132.999870724;6.765405627466291e-05;133.0;0.014050119124732002;133.0;0.11333171168675892;133.0;0.07228668910206303;133.0;0.0003191814497739062;133.0;0.03963729308091497
134.0;0.07416971640630252;133.999869752;3.5055195646242536;134.0;1.0486996712983414e-05;133.999869752;0.001056729835527137;134.0;0.0002991625254124784;133.999869752;6.990023105298106e-05;134.0;0.014051760187456958;134.0;0.11632120398867941;134.0;0.07430234368719181;134.0;0.00031850230587495646;134.0;0.04058195488026344
135.0;0.0750423164063112;134.99986877999999;3.5593494594857327;135.0;1.0232352349747147e-05;134.99986877999999;0.0010778525618424309;135.0;0.00030057201765459733;134.99986877999999;7.228504312565848e-05;135.0;0.014053375723269427;135.0;0.11935647771594766;135.0;0.07635404726385848;135.0;0.0003178970082049027;135.0;0.041536160670656436
136.0;0.07591491640631995;135.999867808;3.6127459625372804;136.0;1.0211656011099822e-05;135.999867808;0.0011026253161726927;136.0;0.00030297831258329136;135.999867808;7.498528467626807e-05;136.0;0.014055032784642029;136.0;0.12243894241053829;136.0;0.07843975651597317;136.0;0.00031858404416674563;136.0;0.04250116825649814
137.0;0.07678751640632869;136.999866836;3.665526625780483;137.0;1.0941928659746727e-05;136.999866836;0.0011289056045594044;137.0;0.00030574026162260887;136.999866836;7.784258053062962e-05;137.0;0.014056650492899548;137.0;0.12556833073640888;137.0;0.0805600157926924;137.0;0.0003199100254966012;137.0;0.04347800961333505
138.0;0.07766011640633752;137.999865864;3.7182550091289217;138.0;1.2835849545549246e-05;137.999865864;0.0011544127601799286;138.0;0.00030812952841842916;137.999865864;8.068492321548224e-05;138.0;0.014058301605720315;138.0;0.12874372999060166;138.0;0.08271354316415822;138.0;0.00032063616208909015;138.0;0.04446736491523484
139.0;0.07853271640634646;138.999864892;3.771846506711044;139.0;1.607648089197052e-05;138.999864892;0.0011809786057759807;139.0;0.00031053854652845223;138.999864892;8.365566948411405e-05;139.0;0.01406006434893391;139.0;0.1319656308154694;139.0;0.08490252495474356;139.0;0.0003209495808537407;139.0;0.045468226953290156
140.0;0.07940531640635545;139.99986392;3.826742902625311;140.0;2.070773633387218e-05;139.99986392;0.00121121850836727;140.0;0.00031361401712156267;139.99986392;8.696257620675375e-05;140.0;0.01406170950194951;140.0;0.1352329562400614;140.0;0.08712829433813016;140.0;0.00031949368341237504;140.0;0.046478695074541485
141.0;0.08027791640636439;140.999862948;3.882605562124431;141.0;2.672160508265045e-05;140.999862948;0.0012435759345062736;141.0;0.000316958267447871;140.999862948;9.048714466421838e-05;141.0;0.014063363395727401;141.0;0.13854847614487206;141.0;0.0893923636433767;141.0;0.00031883805148245415;141.0;0.04749754120174202
142.0;0.08115051640637326;141.999861976;3.93864918893841;142.0;3.402753095085758e-05;141.999861976;0.0012737988738799884;142.0;0.0003195337898795754;141.999861976;9.389142041347461e-05;142.0;0.014065015707593177;142.0;0.14191169091445674;142.0;0.09169456742316585;142.0;0.00031817597105584144;142.0;0.0485255617331514
143.0;0.08202311640638209;142.999861004;3.994148431636276;143.0;4.240082195579259e-05;142.999861004;0.0013001300168806848;143.0;0.0003209860622391373;142.999861004;9.703072569189052e-05;143.0;0.014066704203664338;143.0;0.1453243642255013;143.0;0.09403318739408408;143.0;0.000319025866362474;143.0;0.049564105015794835
144.0;0.08289571640639087;143.999860032;4.048906728801225;144.0;5.149998775861079e-05;143.999860032;0.0013242557645710528;144.0;0.00032181560164087485;143.999860032;0.00010003682874582967;144.0;0.014068364769053448;144.0;0.14878557467122228;144.0;0.09640773298047835;144.0;0.00032022153645438903;144.0;0.05061518811677875
145.0;0.08376831640639965;144.99985906;4.103442122234775;145.0;6.095206922351804e-05;144.99985906;0.0013470636165657437;145.0;0.0003222625690405389;144.99985906;0.00010297455642444136;145.0;0.01407005924732355;145.0;0.1522947188913078;145.0;0.09881746339044441;145.0;0.000320839785845172;145.0;0.05167873650133096
146.0;0.08464091640640842;145.999858088;4.158817980475334;146.0;7.044245813193929e-05;145.999858088;0.0013662135656172508;146.0;0.00032172399677868736;145.999858088;0.00010563710498243008;146.0;0.014071722815970772;146.0;0.15585193974833864;146.0;0.10126531933637731;146.0;0.0003208958080859215;146.0;0.05275292877399812
147.0;0.08551351640641718;146.999857116;4.2157526411710835;147.0;7.973283079964603e-05;146.999857116;0.0013794571757025406;147.0;0.0003196571795754499;146.999857116;0.00010782248487969907;147.0;0.014073416610351499;147.0;0.15945619668054156;147.0;0.1037522634291431;147.0;0.00031920371176504485;147.0;0.0538359428902679
148.0;0.08638611640642599;147.999856144;4.273770509475767;148.0;8.862225511652626e-05;147.999856144;0.0013883778431411807;148.0;0.0003165389894833824;147.999856144;0.00010965692049096638;148.0;0.014075122206988146;148.0;0.16311022185725893;148.0;0.10627963599125932;148.0;0.00031835653012290976;148.0;0.05492670905513006
149.0;0.08725871640643482;148.999855172;4.331556425074556;149.0;9.695437449497201e-05;148.999855172;0.0013963125600836266;149.0;0.00031330656765482203;148.999855172;0.00011142329683515916;149.0;0.014076823313573739;149.0;0.16681378939757524;149.0;0.10884671357636513;149.0;0.0003177930555894094;149.0;0.056026520806374464
150.0;0.08813131640644367;149.9998542;4.388222882332481;150.0;0.00010467881339573274;149.9998542;0.001403855088094413;150.0;0.0003101869669539706;149.9998542;0.00011316977881238162;150.0;0.014078588807395005;150.0;0.17056878846811369;150.0;0.11145119267853472;150.0;0.0003191588613909982;150.0;0.05713761708175383
151.0;0.08900391640645251;150.999853228;4.4440543194375115;151.0;0.0001118435302996013;150.999853228;0.0014098114253360927;151.0;0.000306881702955527;150.999853228;0.0001147879613090168;151.0;0.01408027224052219;151.0;0.17437333760882723;151.0;0.11409251686436787;151.0;0.0003205190426388022;151.0;0.05826191301011695
152.0;0.08987651640646127;151.999852256;4.50016377274081;152.0;0.00011850594460710267;151.999852256;0.001416429795498185;152.0;0.0003038039611758771;151.999852256;0.00011647829242089703;152.0;0.014082000990309963;152.0;0.1782267892415531;152.0;0.11676969813362177;152.0;0.00032104407712963974;152.0;0.059399128200183365
153.0;0.09074911640647002;152.999851284;4.557694341260156;153.0;0.00012473373827351472;152.999851284;0.001429457421496216;153.0;0.00030212931132826427;152.999851284;0.00011876429654159934;153.0;0.01408369754631707;153.0;0.1821293877208998;153.0;0.11948647034623149;153.0;0.0003207259305820851;153.0;0.0605468863959433
154.0;0.09162171640647873;153.999850312;4.616819681422453;154.0;0.00013071562559045495;153.999850312;0.0014512305860616105;154.0;0.0003023052066712569;153.999850312;0.00012187173038525945;154.0;0.014085621574948377;154.0;0.1860806431469325;154.0;0.1222443988794158;154.0;0.0003188520756879134;154.0;0.06170253389546458
155.0;0.09249431640648749;154.99984934;4.676566940216199;155.0;0.00013674556085015413;154.99984934;0.0014779451528137834;155.0;0.00030349083921579864;154.99984934;0.00012546994246490005;155.0;0.014087373143598085;155.0;0.19008378812022755;155.0;0.12504440889352023;155.0;0.0003182735607561019;155.0;0.0628659299432521
156.0;0.0933669164064963;155.999848368;4.735797694097478;156.0;0.00014304999534748734;155.999848368;0.001506228043758918;156.0;0.0003049707564331171;155.999848368;0.00012926355802058125;156.0;0.014089098127774006;156.0;0.19413820546575813;156.0;0.12788549841065258;156.0;0.0003181132374358861;156.0;0.06403874995543556
157.0;0.09423951640650512;156.999847396;4.7941879787444845;157.0;0.00014974541369679656;156.999847396;0.001537703319175031;157.0;0.00030707478479222915;156.999847396;0.000133414893456529;157.0;0.014090882006902571;157.0;0.1982452754283336;157.0;0.13076512972580961;157.0;0.00031962964600016974;157.0;0.06522319284897317
158.0;0.09511211640651383;157.999846424;4.85221146050692;158.0;0.00015695714826973394;157.999846424;0.0015738405699100744;158.0;0.0003100526410117594;157.999846424;0.0001380674894483063;158.0;0.014092599589370737;158.0;0.20240321290272417;158.0;0.13368349025400192;158.0;0.0003208493513488122;158.0;0.06642057102255414
159.0;0.09598471640652247;158.999845452;4.910540137669423;159.0;0.0001648154246198304;158.999845452;0.00161073954421064;159.0;0.0003130238898046585;158.999845452;0.00014285185471003744;159.0;0.014094384113436867;159.0;0.2066117656829665;159.0;0.1366400561452343;159.0;0.0003212064582567294;159.0;0.0676300727038228
160.0;0.09685731640653117;159.99984447999998;4.969846320111056;160.0;0.00017332106893848685;159.99984447999998;0.001643001410856629;160.0;0.00031483639422461436;159.99984447999998;0.00014724595978261604;160.0;0.01409611525940899;160.0;0.21087159423414578;160.0;0.13963834811832795;160.0;0.00032100929900261805;160.0;0.06884983139552842
161.0;0.09772991640653997;160.999843508;5.030436405625271;161.0;0.00018233592876772527;160.999843508;0.0016698048261901024;161.0;0.00031534150736676933;160.999843508;0.00015116106770725118;161.0;0.014097872450336594;161.0;0.21518190615877855;161.0;0.14267949110591027;161.0;0.00031937314872358756;161.0;0.07007755579276637
162.0;0.09860251640654881;161.999842536;5.09185426656178;162.0;0.0001917063273331688;161.999842536;0.0016933187495083032;162.0;0.00031505760086980274;161.999842536;0.00015479829648616428;162.0;0.014099639838518642;162.0;0.2195452697477704;162.0;0.1457644526906805;162.0;0.00031876939201805094;162.0;0.07131278017820791
163.0;0.09947511640655765;162.99984156399998;5.1532021386220555;163.0;0.0002013168555480744;162.99984156399998;0.001712475235651665;163.0;0.00031388322587381503;162.99984156399998;0.00015803986136139414;163.0;0.014101472929864873;163.0;0.22396127664432278;163.0;0.14889219238699292;163.0;0.0003184400895264564;163.0;0.07255707717634853
164.0;0.10034771640656646;163.999840592;5.213838878817472;164.0;0.00021104378070879878;163.999840592;0.001722462059104363;164.0;0.0003109732247694348;163.999840592;0.00016038945638359065;164.0;0.01410326494768097;164.0;0.22843165030314222;164.0;0.15206024526375253;164.0;0.00031991492550684;164.0;0.07381278616626455
165.0;0.10122031640657528;164.99983962;5.273828815051765;165.0;0.0002207282280655404;164.99983962;0.0017214812041960051;165.0;0.0003060414343992516;164.99983962;0.000161644604006575;165.0;0.014105053579322173;165.0;0.23295473396102218;165.0;0.1552686095675876;165.0;0.00032117214272088583;165.0;0.07508145229027446
166.0;0.10209291640658404;165.99983864799998;5.333971798020937;166.0;0.00023019261257829237;165.99983864799998;0.0017145907312624228;166.0;0.0003000723721838324;165.99983864799998;0.00016229716907373567;166.0;0.01410685660440817;166.0;0.23753061680534562;166.0;0.15851669787388176;166.0;0.00032181536177527503;166.0;0.07636269294569063
