IMPACTOR;IMPACTOR;IMPACTOR;IMPACTOR;IMPACTOR;IMPACTOR;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib
88.0;-0.14617993088628778;88.0;-0.14635144793925958;88.0;17.718566000624527;88.0;0.7242153068869868;88.0;14.199978119100427;88.0;-31.309400278494508;88.0;5.709999488717646;88.0;0.6101808420242666;87.99953399986963;9.657711643346498e-05;87.99953399986963;9.612700001602323e-05;87.99953399986963;0.00021014709325343074;87.99953399986963;0.00026790639839039266;87.99953399986963;0.00015696094559076925;87.99953399986963;0.00012395867462177177;87.99953399986963;0.0001267105232166972;87.99953399986963;0.0001117248138143749;87.99953399986963;0.00014238939745235042;87.99953399986963;0.0001412583227108978;87.99953399986963;0.00013706781427980688;87.99953399986963;8.199012348583273e-05;87.99953399986963;3.950378810768081e-05;87.99953399986963;0.00010282302776789325;87.99953399986963;0.00020784667681375213;87.99953399986963;0.00024665758276993534;87.99953399986963;0.00010248816543398063;87.99953399986963;7.078335843969953e-05;87.99953399986963;0.00010640442649009066;87.99953399986963;5.9540119404806e-05;87.99953399986963;9.976181241820123e-05;87.99953399986963;0.00013331962961649107;87.99953399986963;0.00012661709719866897;87.99953399986963;8.132059269534319e-05
89.0;-0.15768233961525518;89.0;-0.1576767881220078;89.0;17.90203048655365;89.0;0.7242320954768198;89.0;14.380999996979105;89.0;-31.62194557769574;89.0;5.6465515504655945;89.0;0.598019786415168;88.99972199985955;0.00010764104849615033;88.99972199985955;9.230658717976338e-05;88.99972199985955;0.00021025484396559408;88.99972199985955;0.00027460950250261416;88.99972199985955;0.00015478809738007243;88.99972199985955;0.00011707642091745508;88.99972199985955;0.0001322037250630047;88.99972199985955;0.000120514379182002;88.99972199985955;0.00015254891427353697;88.99972199985955;0.00015501261323070992;88.99972199985955;0.00014279625005352047;88.99972199985955;6.593607055157112e-05;88.99972199985955;4.0967331239819816e-05;88.99972199985955;0.00010140683254965626;88.99972199985955;0.00021340123953986635;88.99972199985955;0.00025019083538007107;88.99972199985955;0.0001041040187701584;88.99972199985955;7.315032508945433e-05;88.99972199985955;0.00011482658312942555;88.99972199985955;6.56638488013752e-05;88.99972199985955;0.00010632858551137557;88.99972199985955;0.00014374038123938815;88.99972199985955;0.0001297525056225359;88.99972199985955;6.724422947053907e-05
90.0;-0.1675749415510072;90.0;-0.16729343144105135;90.0;18.08082256307326;90.0;0.7242491228433299;90.0;14.560897372258351;90.0;-31.926765755942498;90.0;5.580843730731573;90.0;0.5883591849108237;89.99990999984946;0.0001163775532345133;89.99990999984946;9.013866362109766e-05;89.99990999984946;0.00021247703892803466;89.99990999984946;0.00027482232520032184;89.99990999984946;0.00016220873318871195;89.99990999984946;0.00011370495328291754;89.99990999984946;0.00013871073348557637;89.99990999984946;0.00012793960371532053;89.99990999984946;0.00016130638442929022;89.99990999984946;0.0001675547676906304;89.99990999984946;0.00015046363107078524;89.99990999984946;6.619301241359842e-05;89.99990999984946;4.71722226990133e-05;89.99990999984946;9.939235079851496e-05;89.99990999984946;0.0002178944399794621;89.99990999984946;0.00025593517398420253;89.99990999984946;0.00010676341383496778;89.99990999984946;7.803455756578155e-05;89.99990999984946;0.000122464962453733;89.99990999984946;6.863320181735535e-05;89.99990999984946;0.00011233063177163506;89.99990999984946;0.00015445189746613432;89.99990999984946;0.00013397021693126258;89.99990999984946;6.725110136083696e-05
91.0;-0.17551996211236304;91.0;-0.17546568154578135;91.0;18.261241781293506;91.0;0.7242678046297957;91.0;14.739802559212011;91.0;-32.23072784992279;91.0;5.5141200913814545;91.0;0.581677304512369;90.99961199983939;0.00012499461077165302;90.99961199983939;9.062771110856217e-05;90.99961199983939;0.00021497132244010516;90.99961199983939;0.0002760655729869572;90.99961199983939;0.00016108479246599482;90.99961199983939;0.00012330627935330985;90.99961199983939;0.0001442926082955044;90.99961199983939;0.00013532463873633187;90.99961199983939;0.000170722346114424;90.99961199983939;0.00017689873804476876;90.99961199983939;0.00015698129317098547;90.99961199983939;5.707130314768499e-05;90.99961199983939;5.250381444043258e-05;90.99961199983939;9.937941269680526e-05;90.99961199983939;0.00022127991084172703;90.99961199983939;0.0002617081433241775;90.99961199983939;0.00011053875006096698;90.99961199983939;8.068997895730213e-05;90.99961199983939;0.00012658607820853268;90.99961199983939;7.063618665359833e-05;90.99961199983939;0.00011839144666482951;90.99961199983939;0.00016459068890024668;90.99961199983939;0.00014523439085964684;90.99961199983939;8.148120806666703e-05
92.0;-0.1831737826705917;92.0;-0.18366902347516592;92.0;18.43726992379426;92.0;0.7242855356956306;92.0;14.917650186532516;92.0;-32.53468153446093;92.0;5.450380541317573;92.0;0.577386607604383;91.9997999998293;0.00013149422851322157;91.9997999998293;9.195139197963263e-05;91.9997999998293;0.0002154735126336571;91.9997999998293;0.000275573260032144;91.9997999998293;0.00015959477526722774;91.9997999998293;0.00012470641273692266;91.9997999998293;0.00015400319606178285;91.9997999998293;0.0001395570430074998;91.9997999998293;0.00018154025423847587;91.9997999998293;0.0001823845972979947;91.9997999998293;0.0001651343159087319;91.9997999998293;5.580281492531654e-05;91.9997999998293;5.5380343874715075e-05;91.9997999998293;0.00010000566180508498;91.9997999998293;0.00022183238063399726;91.9997999998293;0.0002656048839622713;91.9997999998293;0.00011357205951917724;91.9997999998293;8.309778709655234e-05;91.9997999998293;0.00013211435977081691;91.9997999998293;7.586576711989193e-05;91.9997999998293;0.0001246712183311742;91.9997999998293;0.00017447441634245805;91.9997999998293;0.00015211466591113658;91.9997999998293;7.348391595899816e-05
93.0;-0.19269644869573493;93.0;-0.19280971787426432;93.0;18.60683205429708;93.0;0.724303238321914;93.0;15.094371723047214;93.0;-32.83779326510832;93.0;5.388964481732782;93.0;0.5747059695944912;92.99998799981923;0.00013992566063637658;92.99998799981923;9.261555214661812e-05;92.99998799981923;0.00021623460960970792;92.99998799981923;0.00028142448694071974;92.99998799981923;0.00016216812470540602;92.99998799981923;0.00011818184926950138;92.99998799981923;0.00015719168285241694;92.99998799981923;0.00014280867265653704;92.99998799981923;0.00018961994610087326;92.99998799981923;0.00019268368067143154;92.99998799981923;0.00016828051984484733;92.99998799981923;7.185592240949333e-05;92.99998799981923;6.129596557262322e-05;92.99998799981923;0.00010023286328340261;92.99998799981923;0.00022167882227813095;92.99998799981923;0.00026880016117269214;92.99998799981923;0.00011595896356963775;92.99998799981923;8.657724982800753e-05;92.99998799981923;0.00013914475469047394;92.99998799981923;8.401195879146817e-05;92.99998799981923;0.00012823542722609042;92.99998799981923;0.00018170254197972738;92.99998799981923;0.00015405944555054916;92.99998799981923;7.057626716649583e-05
94.0;-0.20243033410794956;94.0;-0.20168775797147764;94.0;18.77481907128297;94.0;0.7243204511501726;94.0;15.269837294838435;94.0;-33.13972218478449;94.0;5.330324482764481;94.0;0.5728741817668161;93.99968999980915;0.00015102530987964863;93.99968999980915;9.315692708552613e-05;93.99968999980915;0.0002196791716850905;93.99968999980915;0.00028716283881555655;93.99968999980915;0.00016348387205218832;93.99968999980915;0.00012439061740780044;93.99968999980915;0.0001650468889874966;93.99968999980915;0.0001474176269976176;93.99968999980915;0.00019639846671419266;93.99968999980915;0.00020756476849871611;93.99968999980915;0.0001755328126246896;93.99968999980915;6.814579145503048e-05;93.99968999980915;6.766114612856593e-05;93.99968999980915;9.991043860370304e-05;93.99968999980915;0.00022202817462667454;93.99968999980915;0.00027339973434940904;93.99968999980915;0.00011949575991051692;93.99968999980915;9.061616905742694e-05;93.99968999980915;0.00014645240173239007;93.99968999980915;9.225268217520201e-05;93.99968999980915;0.00013026304360681318;93.99968999980915;0.00019029048791109425;93.99968999980915;0.00016123985309391686;93.99968999980915;8.329855191752133e-05
95.0;-0.20891188798026789;95.0;-0.20915934350294083;95.0;18.936926572000356;95.0;0.7243386789065684;95.0;15.444004848029758;95.0;-33.439858655964215;95.0;5.275724144957153;95.0;0.5702828979073384;94.99987799979907;0.00015988209086756274;94.99987799979907;9.280728693155616e-05;94.99987799979907;0.00022367051885848952;94.99987799979907;0.000292150976067621;94.99987799979907;0.00016848513020107075;94.99987799979907;0.00012985400409248513;94.99987799979907;0.00017757057056917345;94.99987799979907;0.00015564712910594975;94.99987799979907;0.00020249766047532756;94.99987799979907;0.00022002338575777714;94.99987799979907;0.00018477399747316716;94.99987799979907;5.8852484392e-05;94.99987799979907;5.9490856075141414e-05;94.99987799979907;9.890922626235135e-05;94.99987799979907;0.0002241668215663278;94.99987799979907;0.00027919400703808276;94.99987799979907;0.0001229669550782783;94.99987799979907;9.503137113557223e-05;94.99987799979907;0.00015639368306600708;94.99987799979907;9.865394156132219e-05;94.99987799979907;0.0001319689978709983;94.99987799979907;0.0001975564878189649;94.99987799979907;0.00016719848063999332;94.99987799979907;7.538197145491625e-05
96.0;-0.21565220483006287;96.0;-0.2161370945327162;96.0;19.09911135913371;96.0;0.7243588410303954;96.0;15.616761455510304;96.0;-33.73216453049213;96.0;5.230368389682204;96.0;0.5671631964284103;95.99957999978899;0.00016812397228776528;95.99957999978899;9.185540544099456e-05;95.99957999978899;0.0002260546153020091;95.99957999978899;0.00029761668713432134;95.99957999978899;0.0001752762428213818;95.99957999978899;0.00012817398042796904;95.99957999978899;0.0001926090034087912;95.99957999978899;0.000159225588180108;95.99957999978899;0.00020667600682682135;95.99957999978899;0.00023034001915921793;95.99957999978899;0.00019202056505782152;95.99957999978899;5.338231472462769e-05;95.99957999978899;6.411109614315417e-05;95.99957999978899;9.648752627904615e-05;95.99957999978899;0.00022731352624113632;95.99957999978899;0.00028542289212197104;95.99957999978899;0.00012689684319320033;95.99957999978899;0.00010112104702830245;95.99957999978899;0.0001675430016556766;95.99957999978899;0.00010722720842714556;95.99957999978899;0.00013310291860801378;95.99957999978899;0.00021135175126026713;95.99957999978899;0.00017562543463707291;95.99957999978899;6.0455168790861594e-05
97.0;-0.22376059843477608;97.0;-0.22333588779637636;97.0;19.261614370538965;97.0;0.7243761883789896;97.0;15.787988534610994;97.0;-34.02726213438977;97.0;5.1774387502543195;97.0;0.5641822820089649;96.99976799977891;0.00017486292918228222;96.99976799977891;8.979803058494217e-05;96.99976799977891;0.0002283065588199901;96.99976799977891;0.0003049517847257489;96.99976799977891;0.00017790554843180606;96.99976799977891;0.00013192828018616687;96.99976799977891;0.00019548575390247386;96.99976799977891;0.00018115749989472123;96.99976799977891;0.000205754008474064;96.99976799977891;0.00024165373426382144;96.99976799977891;0.00019983535697205352;96.99976799977891;5.1194348013443135e-05;96.99976799977891;6.435229040472477e-05;96.99976799977891;9.556351920140522e-05;96.99976799977891;0.00022990065969663088;96.99976799977891;0.00029159095730588527;96.99976799977891;0.00013152576883845466;96.99976799977891;0.00010762398361776732;96.99976799977891;0.0001779606143820537;96.99976799977891;0.00012147133181853623;96.99976799977891;0.00013682522263996574;96.99976799977891;0.00022152751910334934;96.99976799977891;0.0001815942301020279;96.99976799977891;8.022245183554217e-05
98.0;-0.23029796396264393;98.0;-0.23015409675005108;98.0;19.41506744562597;98.0;0.7243928427965304;98.0;15.95779951991845;98.0;-34.32461105611791;98.0;5.128029053353242;98.0;0.5618804235151525;97.99995599976883;0.0001765409314588231;97.99995599976883;8.691431326031122e-05;97.99995599976883;0.00023157880365004871;97.99995599976883;0.00031181090771475583;97.99995599976883;0.0001813207643465862;97.99995599976883;0.00013722678997428722;97.99995599976883;0.00019846539722896732;97.99995599976883;0.00019235414748627487;97.99995599976883;0.00021999858746885742;97.99995599976883;0.00025365064537885475;97.99995599976883;0.00020687903671861744;97.99995599976883;4.991733041934312e-05;97.99995599976883;7.09150032130213e-05;97.99995599976883;9.720114911359814e-05;97.99995599976883;0.00023460001895525597;97.99995599976883;0.00029758886220346574;97.99995599976883;0.00013690493077362265;97.99995599976883;0.00011117982675449877;97.99995599976883;0.0001861398069489961;97.99995599976883;0.00012037417818140963;97.99995599976883;0.0001484756150234171;97.99995599976883;0.00023128285612314113;97.99995599976883;0.0001872350222045979;97.99995599976883;7.969336251594666e-05
99.0;-0.23630882799719788;99.0;-0.23664840798006523;99.0;19.576435388119492;99.0;0.7244094702240595;99.0;16.126219232656815;99.0;-34.62230713197178;99.0;5.0816981682266205;99.0;0.5602634725998077;98.99965799975875;0.00018309464876539028;98.99965799975875;7.607592395471546e-05;98.99965799975875;0.00023429518894139444;98.99965799975875;0.00031791835931976897;98.99965799975875;0.0001865365365215358;98.99965799975875;0.0001433511702839747;98.99965799975875;0.00020821077751229415;98.99965799975875;0.00018062780041058562;98.99965799975875;0.00022588276421579444;98.99965799975875;0.0002650361180361765;98.99965799975875;0.00021159826830783446;98.99965799975875;4.9383358754674444e-05;98.99965799975875;7.477865110804099e-05;98.99965799975875;9.795024429255065e-05;98.99965799975875;0.0002410425228339444;98.99965799975875;0.00030503689210357207;98.99965799975875;0.00014205531544555404;98.99965799975875;0.00011666380240377757;98.99965799975875;0.00019196876086729966;98.99965799975875;0.00012272100053991572;98.99965799975875;0.00015566818343814917;98.99965799975875;0.00024304715126820728;98.99965799975875;0.00019032672725574206;98.99965799975875;5.686478074276783e-05
100.0;-0.2435604665519208;100.0;-0.24355710746032927;100.0;19.73245510098583;100.0;0.7244266562731642;100.0;16.293202177642222;100.0;-34.91855423932086;100.0;5.036495871889421;100.0;0.5584584221893857;99.99984599974867;0.0001917630751432034;99.99984599974867;8.018682510112499e-05;99.99984599974867;0.00023512054386276086;99.99984599974867;0.0003204204548495053;99.99984599974867;0.00019255164934294466;99.99984599974867;0.0001466469716430166;99.99984599974867;0.0002173809166454733;99.99984599974867;0.0001795841733800583;99.99984599974867;0.00023354633940392183;99.99984599974867;0.00027652050390372256;99.99984599974867;0.00021495753367714652;99.99984599974867;4.885949711747524e-05;99.99984599974867;8.063383274316908e-05;99.99984599974867;9.686762142590823e-05;99.99984599974867;0.00024562564713890883;99.99984599974867;0.0003131599544400357;99.99984599974867;0.00013642465442992307;99.99984599974867;0.0001221377893215106;99.99984599974867;0.0002035256407249774;99.99984599974867;0.00012502581111821024;99.99984599974867;0.00016188530328546463;99.99984599974867;0.00024985640268838905;99.99984599974867;0.00019932686804580906;99.99984599974867;5.2773240048814015e-05
101.0;-0.2511602051084104;101.0;-0.2508711383238244;101.0;19.87421974295801;101.0;0.7244375233020282;101.0;16.458692121376085;101.0;-35.21192217703268;101.0;4.992192498913662;101.0;0.5560589707644789;100.9995479997386;0.00020002019229894283;100.9995479997386;8.563554040818726e-05;100.9995479997386;0.00024881168532986956;100.9995479997386;0.00032495989000560545;100.9995479997386;0.00019434659205961978;100.9995479997386;0.0001473531779549773;100.9995479997386;0.0002313175996938269;100.9995479997386;0.00018702703716387895;100.9995479997386;0.0002369091924933063;100.9995479997386;0.00028405829942190644;100.9995479997386;0.00022233897716972945;100.9995479997386;5.09064077130528e-05;100.9995479997386;8.091194310493078e-05;100.9995479997386;9.043930368543112e-05;100.9995479997386;0.00024874992584195186;100.9995479997386;0.00032019974953930667;100.9995479997386;0.00015943074992868074;100.9995479997386;0.00012671248055110993;100.9995479997386;0.00021283470292655482;100.9995479997386;0.00013081369354578967;100.9995479997386;0.00017484453034599822;100.9995479997386;0.00025482296996993383;100.9995479997386;0.00020431194690639863;100.9995479997386;5.322297310617701e-05
102.0;-0.2581450610245132;102.0;-0.2583536370233877;102.0;20.027293406078407;102.0;0.7244484996247874;102.0;16.622761300683273;102.0;-35.50346546008924;102.0;4.948381039061855;102.0;0.5540260147662378;101.99973599972851;0.00020113590824468456;101.99973599972851;9.21365031329966e-05;101.99973599972851;0.00025814336539136664;101.99973599972851;0.0003295957846922485;101.99973599972851;0.00019572544159337355;101.99973599972851;0.00015187036153766102;101.99973599972851;0.00023935995660890648;101.99973599972851;0.00019626266982309637;101.99973599972851;0.00024170737455219213;101.99973599972851;0.0002968018511781523;101.99973599972851;0.00022914921285575093;101.99973599972851;6.623769515883021e-05;101.99973599972851;8.526928994768138e-05;101.99973599972851;8.998377377718211e-05;101.99973599972851;0.00026133024549149534;101.99973599972851;0.00032213902841424897;101.99973599972851;0.00016274870790608254;101.99973599972851;0.00012893161256274493;101.99973599972851;0.00021806289129545366;101.99973599972851;0.00013411684237839532;101.99973599972851;0.0001838893924292497;101.99973599972851;0.00026458696047607306;101.99973599972851;0.00021092174177571158;101.99973599972851;6.48393100252292e-05
103.0;-0.2659665134959761;103.0;-0.2661723827710019;103.0;20.169757824997074;103.0;0.7244661845878689;103.0;16.785396059208537;103.0;-35.793999303176086;103.0;4.905120032174766;103.0;0.5531107834574114;102.99992399971843;0.00020930460534260964;102.99992399971843;9.3365421840317e-05;102.99992399971843;0.00026618962009570125;102.99992399971843;0.0003346714727182636;102.99992399971843;0.0001981098455042941;102.99992399971843;0.0001553516054195106;102.99992399971843;0.00023813361042266404;102.99992399971843;0.00020280450822369965;102.99992399971843;0.0002516445589382255;102.99992399971843;0.0003054872290842166;102.99992399971843;0.00023487321674874235;102.99992399971843;7.372645074538295e-05;102.99992399971843;9.081627738629772e-05;102.99992399971843;9.467177157035466e-05;102.99992399971843;0.00025663937674458054;102.99992399971843;0.00032470132832322076;102.99992399971843;0.0001653517769583453;102.99992399971843;0.0001355806623751806;102.99992399971843;0.00022328395290804572;102.99992399971843;0.00013543629667196231;102.99992399971843;0.00019273491877899675;102.99992399971843;0.00027424771456358596;102.99992399971843;0.00021567864047689747;102.99992399971843;8.047283048324843e-05
104.0;-0.2741031459568364;104.0;-0.27384141610544954;104.0;20.308449863407105;104.0;0.7244847288067408;104.0;16.94666881797566;104.0;-36.08305515465684;104.0;4.862052527686383;104.0;0.5532738823412278;103.99962599970836;0.000205001705554201;103.99962599970836;9.14996670146723e-05;103.99962599970836;0.0002724506444439833;103.99962599970836;0.0003408977651570329;103.99962599970836;0.00020139401142701458;103.99962599970836;0.0001599122363819793;103.99962599970836;0.00025141015006388193;103.99962599970836;0.0002061239731755882;103.99962599970836;0.0002606722817037635;103.99962599970836;0.00031292553891677517;103.99962599970836;0.00024052688505222348;103.99962599970836;6.75812292730381e-05;103.99962599970836;9.879887480486627e-05;103.99962599970836;9.688159191969145e-05;103.99962599970836;0.00026482994685209235;103.99962599970836;0.0003297908604057618;103.99962599970836;0.00016438529424938128;103.99962599970836;0.00013964479874317693;103.99962599970836;0.00023324372117886075;103.99962599970836;0.00014515245312242628;103.99962599970836;0.00019831215553448386;103.99962599970836;0.0002837568080825086;103.99962599970836;0.0002189073086930381;103.99962599970836;8.90224959673572e-05
105.0;-0.2805428976768524;105.0;-0.28034371660020435;105.0;20.436747890689578;105.0;0.7245122715058494;105.0;17.106471717241472;105.0;-36.36813085701999;105.0;4.81885434640076;105.0;0.554225450003114;104.99981399969828;0.00021486653030707465;104.99981399969828;8.878600819531177e-05;104.99981399969828;0.0002778584018021951;104.99981399969828;0.0003477673599656313;104.99981399969828;0.00020662061408350713;104.99981399969828;0.0001656562387131103;104.99981399969828;0.00025481118849158017;104.99981399969828;0.00021080129634718067;104.99981399969828;0.00026885381259850313;104.99981399969828;0.00032369668231427273;104.99981399969828;0.00024643330650033954;104.99981399969828;5.9518907708277176e-05;104.99981399969828;0.00010323939210649618;104.99981399969828;9.959938358390346e-05;104.99981399969828;0.00027269705091595236;104.99981399969828;0.00033858418078788906;104.99981399969828;0.00016779502415522607;104.99981399969828;0.00014233802330691452;104.99981399969828;0.00024424891843196576;104.99981399969828;0.00015222527225508336;104.99981399969828;0.00019988703843348065;104.99981399969828;0.0002930560692652437;104.99981399969828;0.00022099338751259016;104.99981399969828;7.420088069404864e-05
106.0;-0.285561516272217;106.0;-0.2857637212976188;106.0;20.577822291112543;106.0;0.7245511305453017;106.0;17.264625867993082;106.0;-36.650379241591445;106.0;4.772445029142586;106.0;0.5559834293338003;105.9995159996882;0.00021616355386884858;105.9995159996882;8.573197668379032e-05;105.9995159996882;0.00028376968889524165;105.9995159996882;0.00035331704172882213;105.9995159996882;0.0002100222227908142;105.9995159996882;0.00016803233323569038;105.9995159996882;0.00025637528186778924;105.9995159996882;0.00021810924215202185;105.9995159996882;0.00027573871059593445;105.9995159996882;0.00033472413581180777;105.9995159996882;0.0002493869106586747;105.9995159996882;5.749454718328168e-05;105.9995159996882;0.00010733893609613266;105.9995159996882;0.00010058730623895517;105.9995159996882;0.0002836850933385101;105.9995159996882;0.00034574342223197765;105.9995159996882;0.00017206553409853366;105.9995159996882;0.00014424753928750996;105.9995159996882;0.00024762609886259794;105.9995159996882;0.000163990963427369;105.9995159996882;0.00020318926459466093;105.9995159996882;0.00030222209970084675;105.9995159996882;0.0002279314403677359;105.9995159996882;6.281217509520259e-05
107.0;-0.29096854873619504;107.0;-0.2911690900159624;107.0;20.707137909474742;107.0;0.7245900366955208;107.0;17.42100511875513;107.0;-36.92903216860193;107.0;4.7248138162893705;107.0;0.5583726864884606;106.99970399967812;0.00022313623932332692;106.99970399967812;8.6514002113676e-05;106.99970399967812;0.00028854551592000384;106.99970399967812;0.0003585790271331237;106.99970399967812;0.00021332577997626193;106.99970399967812;0.00017216520707722982;106.99970399967812;0.00027440999907767333;106.99970399967812;0.00022798088205897054;106.99970399967812;0.00028142785158377117;106.99970399967812;0.00034412375198896437;106.99970399967812;0.00025486788050278596;106.99970399967812;5.503382747215777e-05;106.99970399967812;0.00011423120569006749;106.99970399967812;9.839997389655278e-05;106.99970399967812;0.0002901425520825387;106.99970399967812;0.00035280791050577767;106.99970399967812;0.00017535149124195748;106.99970399967812;0.00014897565135409466;106.99970399967812;0.0002520168641418466;106.99970399967812;0.00018217272395071332;106.99970399967812;0.0002136654508800891;106.99970399967812;0.0003091638145200931;106.99970399967812;0.00023347467959853197;106.99970399967812;6.550865219869548e-05
108.0;-0.29707417096495037;108.0;-0.29688365147594054;108.0;20.83010966671449;108.0;0.7246288854743311;108.0;17.575358026901625;108.0;-37.203441942266664;108.0;4.674352785725721;108.0;0.5613823148637688;107.99989199966804;0.00022778559465655554;107.99989199966804;9.123966548179575e-05;107.99989199966804;0.00029329412907137657;107.99989199966804;0.0003659901510475396;107.99989199966804;0.00021844301038207435;107.99989199966804;0.00017871278854336123;107.99989199966804;0.00028131557452166773;107.99989199966804;0.00023280471325647559;107.99989199966804;0.00028520077533204937;107.99989199966804;0.00035068881832191776;107.99989199966804;0.0002591715431212158;107.99989199966804;5.400220397314718e-05;107.99989199966804;0.00011501114565491482;107.99989199966804;9.470206020973054e-05;107.99989199966804;0.00029245490563694146;107.99989199966804;0.00036093449759877505;107.99989199966804;0.00017967274282484083;107.99989199966804;0.0001511485197961951;107.99989199966804;0.0002647348808691009;107.99989199966804;0.0001815419303816345;107.99989199966804;0.0002239521637072677;107.99989199966804;0.00031729544451656905;107.99989199966804;0.00023795033256830255;107.99989199966804;6.088574329947184e-05
109.0;-0.30241396655697844;109.0;-0.3023123363033218;109.0;20.953737090285422;109.0;0.7246666784259294;109.0;17.727366452441444;109.0;-37.474423026134666;109.0;4.62286374983007;109.0;0.56453497555352;108.99959399965796;0.00023089149635056384;108.99959399965796;9.31320114593313e-05;108.99959399965796;0.0003000627061275081;108.99959399965796;0.000372487541896848;108.99959399965796;0.00021634406205905905;108.99959399965796;0.0001859433002430916;108.99959399965796;0.00028088272427258324;108.99959399965796;0.0002388792448342944;108.99959399965796;0.00029110018027016926;108.99959399965796;0.00035819609029770266;108.99959399965796;0.00026518502061947057;108.99959399965796;5.965701572363621e-05;108.99959399965796;0.00011683386103495395;108.99959399965796;9.372961675736955e-05;108.99959399965796;0.0002986281070115286;108.99959399965796;0.0003687409424241303;108.99959399965796;0.00018425611217849405;108.99959399965796;0.00015629357905262877;108.99959399965796;0.000274190977730141;108.99959399965796;0.00017635293347225051;108.99959399965796;0.0002313563572559486;108.99959399965796;0.0003237966686764558;108.99959399965796;0.00024334590940033152;108.99959399965796;5.903492078634165e-05
110.0;-0.3071896523140656;110.0;-0.30730260337230314;110.0;21.078170264835475;110.0;0.7247029121943038;110.0;17.876799752872284;110.0;-37.74503241057695;110.0;4.572331398076173;110.0;0.568303414974672;109.99978199964788;0.00023800565966122626;109.99978199964788;9.394538704096184e-05;109.99978199964788;0.00030584847686055116;109.99978199964788;0.000378444229548183;109.99978199964788;0.00021890953555829084;109.99978199964788;0.00019289317452783248;109.99978199964788;0.0002895127667204093;109.99978199964788;0.00024685647415472405;109.99978199964788;0.0002978635543256494;109.99978199964788;0.0003668940217745689;109.99978199964788;0.00027089392580278044;109.99978199964788;6.31853528207672e-05;109.99978199964788;0.00012092663391690859;109.99978199964788;9.663470988702493e-05;109.99978199964788;0.0003023750623001351;109.99978199964788;0.0003758834741585166;109.99978199964788;0.00018791640168652296;109.99978199964788;0.00016058149726217157;109.99978199964788;0.0002784377495459713;109.99978199964788;0.0001875405593451196;109.99978199964788;0.00023945104009765372;109.99978199964788;0.00033133164215392826;109.99978199964788;0.0002468341196034528;109.99978199964788;6.186698758806235e-05
111.0;-0.3121450899364083;111.0;-0.31226562119182927;111.0;21.191329690889525;111.0;0.7247385727816021;111.0;18.023474290399353;111.0;-38.016642669843264;111.0;4.524636292569168;111.0;0.5723371657545558;110.9999699996378;0.00024547465960229604;110.9999699996378;9.393319877434869e-05;110.9999699996378;0.0003108635460641469;110.9999699996378;0.00038485575977721746;110.9999699996378;0.00022732092334099436;110.9999699996378;0.00019889680915666436;110.9999699996378;0.0003011383385903442;110.9999699996378;0.0002536307644941553;110.9999699996378;0.0003031258986744711;110.9999699996378;0.0003748845002846332;110.9999699996378;0.0002716092349671968;110.9999699996378;5.7237810814911246e-05;110.9999699996378;0.0001287068383207815;110.9999699996378;9.989007345421696e-05;110.9999699996378;0.0003087932550882706;110.9999699996378;0.00036869642998785897;110.9999699996378;0.00019495810137485522;110.9999699996378;0.00016616866924195549;110.9999699996378;0.00028771299095878104;110.9999699996378;0.00020798940853671938;110.9999699996378;0.00024977687725170287;110.9999699996378;0.0003353859264259094;110.9999699996378;0.00025375027792453285;110.9999699996378;5.853543973155729e-05
112.0;-0.31729960244723576;112.0;-0.31718335090911054;112.0;21.30777501111974;112.0;0.7247109188254547;112.0;18.16739955321009;112.0;-38.28116661510955;112.0;4.486244183144631;112.0;0.5766784487141704;111.99967199962772;0.00025446214017929244;111.99967199962772;9.558396820576199e-05;111.99967199962772;0.00031843567809751157;111.99967199962772;0.00039229814954395043;111.99967199962772;0.00023390235484374518;111.99967199962772;0.00020475273306297788;111.99967199962772;0.00030276382035536974;111.99967199962772;0.0002589549604764682;111.99967199962772;0.00030908109475075927;111.99967199962772;0.000382385971533943;111.99967199962772;0.0002748152421574602;111.99967199962772;5.8296124668548995e-05;111.99967199962772;0.00013397078529373978;111.99967199962772;0.00010155730302606028;111.99967199962772;0.00031464470663870934;111.99967199962772;0.00036234368707409044;111.99967199962772;0.0001995390249955288;111.99967199962772;0.00017178827195118358;111.99967199962772;0.00029342914890994666;111.99967199962772;0.00021735296839878876;111.99967199962772;0.0002583242832985152;111.99967199962772;0.0003400123711307493;111.99967199962772;0.000260642340343669;111.99967199962772;5.663090511615616e-05
