Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
285.0;-0.0011220713033944067;285.0;0.19564286755778307;285.0;-0.0002012670432008532;285.0;-0.0010534083635056546;285.0;0.15793666199395617;285.0;-0.000240430755865441;285.0;-0.0008768794608529825;285.0;0.12132918134586838;285.0;-0.00030311159973297905;285.0;-0.0005958443500990279;285.0;0.08426003065978838;285.0;-0.00025551839341355015;285.0;-0.00032814839349480006;285.0;0.046792754535796566;285.0;-0.00023031357022076538;285.0;-5.41768137054092e-06;285.0;-5.41768137054092e-06;285.0;-1.7919660573954831e-07;284.99986149;0.00023152817736016377;284.99986149;0.8996073556676039;284.99986149;0.0011590330186817775;285.0;-0.001138085058076963;285.0;0.1959998970303583;285.0;-0.00019775273938457916;285.0;0.012367527151094786;285.0;-0.012450784148092446;285.0;-0.045238337582770155;285.0;0.003255359195280977;285.0;0.027076857811077614
286.0;-0.0011604002354784883;286.0;0.19634406221055317;286.0;-3.332619982204037e-05;286.0;-0.0010684201493845655;286.0;0.15862824383353155;286.0;-0.00011710505310528448;286.0;-0.0008815151085911039;286.0;0.12196594075294184;286.0;-0.00021281953417166328;286.0;-0.0006294398172621906;286.0;0.08476419810989037;286.0;-0.00020840060096448583;286.0;-0.00035833009019890127;286.0;0.04710632969607191;286.0;-0.00023457406313921356;286.0;-1.1952333141526498e-05;286.0;-1.1952333141526498e-05;286.0;9.114124694812064e-06;285.99986100399997;0.00024001504032228376;285.99986100399997;0.8964382758284191;285.99986100399997;0.0011974034495456887;286.0;-0.0011544513625972256;286.0;0.1966998970303253;286.0;-3.1569556212520204e-05;286.0;0.012369396211383023;286.0;-0.011822262360716504;286.0;-0.04486045413548624;286.0;0.003332085818095155;286.0;0.027250465181344215
287.0;-0.0011723816683410749;287.0;0.1970479560835807;287.0;0.0001260119177179141;287.0;-0.0010735209263382558;287.0;0.1593210677589657;287.0;2.642911755709753e-05;287.0;-0.0008842763253171815;287.0;0.12260808593589323;287.0;-0.00010706810977858146;287.0;-0.0006124097523966873;287.0;0.0852749378259854;287.0;-0.00015888115918538453;287.0;-0.0003187229047382093;287.0;0.047424658324717796;287.0;-0.00022820230457050675;287.0;-9.36639992447249e-06;287.0;-9.36639992447249e-06;287.0;6.023778048336748e-06;286.999860518;0.00024228654526324336;286.999860518;0.8762935445536376;286.999860518;0.0012045504709410901;287.0;-0.001163306060417516;287.0;0.19739989703029157;287.0;0.00012749020101945793;287.0;0.012371170314619004;287.0;-0.011195873322588682;287.0;-0.04447430028714176;287.0;0.003398961527164158;287.0;0.027423588595454674
288.0;-0.0011628393601873892;288.0;0.19774973597669607;288.0;0.00027569624431626587;288.0;-0.0010752232036837777;288.0;0.16001240565398933;288.0;0.0001745815327746901;288.0;-0.000861575277521565;288.0;0.12322916314373085;288.0;-1.1091679029323191e-06;288.0;-0.0006289668027109061;288.0;0.08579618708489163;288.0;-8.644515647151202e-05;288.0;-0.0003804100104554175;288.0;0.047746884773784554;288.0;-0.0001472375335938821;288.0;-8.714736774217563e-06;288.0;-8.714736774217563e-06;288.0;1.9031817824076135e-06;287.999860032;0.0002505454408315253;287.999860032;0.8824329384182933;287.999860032;0.0012412679485031201;288.0;-0.0011666866735099799;288.0;0.19809989703025782;288.0;0.00027799753955753595;288.0;0.012373148262036114;288.0;-0.010578381328837544;288.0;-0.04408702341497138;288.0;0.00345096796112391;288.0;0.027601481760460456
289.0;-0.0011536240808724895;289.0;0.19845423269599144;289.0;0.00041728556527163824;289.0;-0.0010679567339228425;289.0;0.16068963343728906;289.0;0.00030562682598523;289.0;-0.0008432009003311955;289.0;0.12385435185498211;289.0;0.00010999343246060548;289.0;-0.0006506159320065416;289.0;0.08633168929369041;289.0;1.8310935745093454e-05;289.0;-0.00034283770851963524;289.0;0.04808222983892574;289.0;-9.022052772708695e-05;289.0;-1.4861785483062843e-06;289.0;-1.4861785483062843e-06;289.0;-9.414055063227322e-06;288.999859546;0.0002507522593359368;288.999859546;0.8612147052140254;288.999859546;0.001237963697664445;289.0;-0.0011703845714434746;289.0;0.1987998970302245;289.0;0.0004201122235219216;289.0;0.01237547524329216;289.0;-0.009971711394862397;289.0;-0.0436964545747554;289.0;0.0034842084216626535;289.0;0.027784044235411132
290.0;-0.0011805882216506663;290.0;0.19915794351355162;290.0;0.000552726964027624;290.0;-0.0010696298091447635;290.0;0.1613773541978277;290.0;0.00040895588221424715;290.0;-0.0008546870266079766;290.0;0.12449731788161587;290.0;0.0002214438088269043;290.0;-0.0006348157759021725;290.0;0.08686809272225189;290.0;0.00013367432375887517;290.0;-0.00035069234768242793;290.0;0.048424767207715054;290.0;-2.0930370593975217e-05;290.0;-8.359324223845582e-06;290.0;-8.359324223845582e-06;290.0;8.36399556615763e-07;289.99985906;0.00025572409034944053;289.99985906;0.8552289740265622;289.99985906;0.0012581317669393838;290.0;-0.0011786133003266247;290.0;0.1994998970301908;290.0;0.0005538932346392474;290.0;0.012377564675218533;290.0;-0.009370650964182527;290.0;-0.043291644907948935;290.0;0.003502099033937477;290.0;0.027962054341894752
291.0;-0.0011896389737097249;291.0;0.1998592396070063;291.0;0.0006771715657681774;291.0;-0.001064549536147708;291.0;0.16207806362574154;291.0;0.0005058373480337523;291.0;-0.0008244136183490321;291.0;0.1251441953284616;291.0;0.00032345748230320343;291.0;-0.000635745387194844;291.0;0.08739091921125093;291.0;0.00023118582983749572;291.0;-0.00036269507146915916;291.0;0.04876348241538448;291.0;4.622375195224726e-05;291.0;-9.004933254740344e-06;291.0;-9.004933254740344e-06;291.0;5.741045280741937e-07;290.999858574;0.00026266933435974973;290.999858574;0.8571326482904571;290.999858574;0.0012878184745451571;291.0;-0.001186286694310915;291.0;0.20019989703015775;291.0;0.0006783141405735107;291.0;0.012379447878562709;291.0;-0.008772415820319155;291.0;-0.04287753904155975;291.0;0.003507831187349459;291.0;0.02814008607827505
292.0;-0.0011675850583494627;292.0;0.20056082895394514;292.0;0.0007880802470076601;292.0;-0.0010676219576828492;292.0;0.16276578546545212;292.0;0.0006118277619322606;292.0;-0.0008184583715094094;292.0;0.12579838725430167;292.0;0.00041714794621350624;292.0;-0.000617547917154678;292.0;0.08792789375807217;292.0;0.0002876049906502496;292.0;-0.0003552455378155399;292.0;0.049115711261344765;292.0;8.939762815531827e-05;292.0;-4.5343923164360464e-06;292.0;-4.5343923164360464e-06;292.0;-5.610295488267876e-06;291.999858088;0.0002651526486960103;291.999858088;0.84855697610737;291.999858088;0.0012954626887785768;292.0;-0.0011886454670365103;292.0;0.20089989703012406;292.0;0.0007917545625194378;292.0;0.012381079450120588;292.0;-0.00817691621115699;292.0;-0.042454825139385845;292.0;0.0035036046982821977;292.0;0.028316755848283234
293.0;-0.0011876534559437575;293.0;0.20126139197975904;293.0;0.0008924283490844597;293.0;-0.001072684598219738;293.0;0.16344724277865874;293.0;0.0007243881720283496;293.0;-0.0008202041020123437;293.0;0.12644654701273547;293.0;0.00048674462465484635;293.0;-0.0006331911296883734;293.0;0.08847905987239234;293.0;0.00032588134613266206;293.0;-0.00034619026243167737;293.0;0.04948900498270664;293.0;0.00010403134812745455;293.0;5.3993572849317845e-06;293.0;5.3993572849317845e-06;293.0;-1.735478862375031e-05;292.999857602;0.00026920249931192976;292.999857602;0.847589561875154;292.999857602;0.0013106580616470164;293.0;-0.001188613823118249;293.0;0.20159989703009004;293.0;0.0008934680720381897;293.0;0.01238270498220275;293.0;-0.007583597244174172;293.0;-0.042025083098342776;293.0;0.0034898406441237328;293.0;0.028493745860504693
294.0;-0.0011930533151660817;294.0;0.20196082232641624;294.0;0.0009828125606287789;294.0;-0.0010668337216230672;294.0;0.16413468080910526;294.0;0.0008117682995892574;294.0;-0.0008253689671920261;294.0;0.12709458348332994;294.0;0.000541977054949164;294.0;-0.0006290593065007196;294.0;0.08902899388709747;294.0;0.0003508841720635103;294.0;-0.00037875654887387116;294.0;0.049860148562233544;294.0;0.00011167766745553004;294.0;-8.543951058716179e-06;294.0;-8.543951058716179e-06;294.0;1.4789185764088774e-06;293.999857116;0.0002744724851350203;293.999857116;0.8510441950540134;293.999857116;0.001331659556743371;294.0;-0.0011896007714901143;294.0;0.20229989703005685;294.0;0.0009834323833595312;294.0;0.012384221288065106;294.0;-0.006989461047397315;294.0;-0.041587819183000446;294.0;0.003469412255226143;294.0;0.02867066713509864
295.0;-0.00118889091112475;295.0;0.202661011515369;295.0;0.0010587368303883174;295.0;-0.0010644797577174933;295.0;0.1648159156413539;295.0;0.0008608885198164311;295.0;-0.0008306641895175348;295.0;0.12774364060462753;295.0;0.0005799944953344642;295.0;-0.0006286747419205242;295.0;0.08957547481917588;295.0;0.0003678692159149544;295.0;-0.00035013407473641225;295.0;0.050222403701938784;295.0;9.642219833193182e-05;295.0;3.0161043108788504e-06;295.0;3.0161043108788504e-06;295.0;-1.2272766681025448e-05;294.99985663;0.00027815072622540567;294.99985663;0.8496102901540538;294.99985663;0.0013448158711531432;295.0;-0.001192867382098216;295.0;0.20299989703002297;295.0;0.001060632128634397;295.0;0.01238563640755635;295.0;-0.006394659819940268;295.0;-0.04114394908930021;295.0;0.003442553219753081;295.0;0.028848085183656075
296.0;-0.0011967769671508033;296.0;0.20336170231705863;296.0;0.0011226548157067847;296.0;-0.0010626028224956984;296.0;0.1655001952907934;296.0;0.0008769423999466614;296.0;-0.0008202438508415983;296.0;0.1283855998227961;296.0;0.0005972978097122426;296.0;-0.0006272864608073978;296.0;0.09011285896706499;296.0;0.0003764714021489151;296.0;-0.0003423106076353038;296.0;0.05058061832736998;296.0;0.00010539077535650318;296.0;7.82115790878107e-06;296.0;7.82115790878107e-06;296.0;-1.7536453168763704e-05;295.999856144;0.0002805514083519267;295.999856144;0.8466400795104361;295.999856144;0.0013517055373535002;296.0;-0.0011944544445432932;296.0;0.2036998970299895;296.0;0.0011233190510101623;296.0;0.012387038894274147;296.0;-0.005801060120824627;296.0;-0.04069308303335801;296.0;0.0034076832874236174;296.0;0.029025339835054245
297.0;-0.0011887877819039168;297.0;0.20406289204020048;297.0;0.0011667191761905397;297.0;-0.00105753280763283;297.0;0.16619289616642186;297.0;0.0008860157790819642;297.0;-0.0008411857490175219;297.0;0.12902179459864788;297.0;0.0005973008083346018;297.0;-0.00060769720438377;297.0;0.09064063043698493;297.0;0.00038135905199613077;297.0;-0.00036756567459858287;297.0;0.050931492756757;297.0;0.0001351533432474396;297.0;-1.2583064668176434e-05;297.0;-1.2583064668176434e-05;297.0;9.035566249050354e-06;296.999855658;0.00028115447446410075;296.999855658;0.842995711207757;296.999855658;0.0013498793588059077;297.0;-0.001190257757621693;297.0;0.2043998970299562;297.0;0.0011686415046422093;297.0;0.012388473564428197;297.0;-0.005209721112642354;297.0;-0.04023621109783346;297.0;0.003363884403429852;297.0;0.029203270667131624
298.0;-0.0011807825880932106;298.0;0.20476398645880856;298.0;0.0011934359774798127;298.0;-0.0010444299740562596;298.0;0.16688743590048177;298.0;0.0008972295304193529;298.0;-0.0008443342794199996;298.0;0.12965977056549163;298.0;0.000587382267891678;298.0;-0.0006031984735345144;298.0;0.09116511749573732;298.0;0.0003832983561486454;298.0;-0.0003112070034671749;298.0;0.05127477863930118;298.0;0.00012418607359093915;298.0;-1.1838550710573656e-05;298.0;-1.1838550710573656e-05;298.0;6.908389492227014e-06;297.99985517199997;0.0002807147966525095;297.99985517199997;0.842567149804643;297.99985517199997;0.00134302832118903;298.0;-0.0011774801659874526;298.0;0.20509989702992212;298.0;0.001194583193964575;298.0;0.012390009178147138;298.0;-0.004620466301280579;298.0;-0.03977575494148442;298.0;0.0033117035115083383;298.0;0.029383913964399242
299.0;-0.0011621564147229813;299.0;0.2054645293575297;299.0;0.0011997979555500124;299.0;-0.0010223225077266138;299.0;0.16758184289351682;299.0;0.0009048055581752546;299.0;-0.0008380245648578544;299.0;0.13029983262661066;299.0;0.0005848611287566847;299.0;-0.0005846735618627845;299.0;0.0916812665953886;299.0;0.0003778903742758197;299.0;-0.0003479089156552148;299.0;0.051606287469744876;299.0;0.00013410277817852388;299.0;-8.816022597494546e-06;299.0;-8.816022597494546e-06;299.0;2.7145523637172683e-06;298.999854686;0.0002769743560606819;298.999854686;0.8387723172113583;298.999854686;0.0013204383713940925;299.0;-0.0011559234563784855;299.0;0.20579989702988843;299.0;0.0012004453992655718;299.0;0.012391600893975722;299.0;-0.004032152630107961;299.0;-0.03931048281002055;299.0;0.0032522931405878273;299.0;0.029566026001236752
300.0;-0.0011170832287753826;300.0;0.20616532358415934;300.0;0.001183395152571668;300.0;-0.0009981187177414974;300.0;0.16827405752242316;300.0;0.0009015056906724794;300.0;-0.0008288746305334162;300.0;0.13093312323022718;300.0;0.0005945895677923898;300.0;-0.0005994398263305379;300.0;0.09218999287634445;300.0;0.0003710823451892174;300.0;-0.0003275797597135313;300.0;0.051926470174073945;300.0;0.00011482694844605551;300.0;1.4624483794022915e-05;300.0;1.4624483794022915e-05;300.0;-2.7415047864835716e-05;299.9998542;0.0002725705424846797;299.9998542;0.8385366602796899;299.9998542;0.0012948118932844576;300.0;-0.001127621180701376;300.0;0.2064998970298546;300.0;0.001186606217402302;300.0;0.012393230483477416;300.0;-0.0034447340048844406;300.0;-0.03883999324736897;300.0;0.003186089501833326;300.0;0.029748842197188357
301.0;-0.0010923394640947421;301.0;0.2068663592558036;301.0;0.0011525074926847661;301.0;-0.0009771145872307855;301.0;0.16896094528100164;301.0;0.0008876363970957638;301.0;-0.0008119198017184339;301.0;0.13155827433203982;301.0;0.0006011012564377291;301.0;-0.0005896772243900099;301.0;0.09268814797806955;301.0;0.0003660477542076729;301.0;-0.000313273669108909;301.0;0.052241689435993194;301.0;9.676806770682298e-05;301.0;3.0958200715553027e-06;301.0;3.0958200715553027e-06;301.0;-1.3367669468735808e-05;300.999853714;0.00026637626100371015;300.999853714;0.8368839463623047;300.999853714;0.0012608563916237075;301.0;-0.0010954942668181655;301.0;0.2071998970298203;301.0;0.001154133283416935;301.0;0.012394868708977866;301.0;-0.002858854059957148;301.0;-0.038364579223535415;301.0;0.003112917462085481;301.0;0.02993216699150294
302.0;-0.001064523785179903;302.0;0.20756697087118517;302.0;0.0011030887737881617;302.0;-0.0009505732766371636;302.0;0.16964250450704751;302.0;0.000863339638790316;302.0;-0.0007912615029317709;302.0;0.13217348164578985;302.0;0.0005893935879553649;302.0;-0.0005681243512813233;302.0;0.09317778406191436;302.0;0.00036487656886425836;302.0;-0.00031854806843039507;302.0;0.052551991632575186;302.0;0.00010242923802554703;302.0;-6.719965079500746e-06;302.0;-6.719965079500746e-06;302.0;-6.427788709534926e-08;301.999853228;0.0002595097364346347;301.999853228;0.8357327654815483;301.999853228;0.0012239451928455025;302.0;-0.0010621792290475033;302.0;0.20789989702978634;302.0;0.0011046892661995768;302.0;0.012396451842741896;302.0;-0.0022743189019758174;302.0;-0.03788488212357443;302.0;0.003033309754760518;302.0;0.030116293030515377
303.0;-0.0010196001922490316;303.0;0.20826706713017223;303.0;0.001037751398762056;303.0;-0.0009175924929268165;303.0;0.17031585014279507;303.0;0.0008225996681196072;303.0;-0.0007471209932334268;303.0;0.13277741920122124;303.0;0.0005542660746481777;303.0;-0.0005453828978195363;303.0;0.09365902187110615;303.0;0.00036071899734509204;303.0;-0.00031834964842822176;303.0;0.05285822204205003;303.0;0.00011737538936655196;303.0;2.515720425436174e-06;303.0;2.515720425436174e-06;303.0;-1.1494009152547178e-05;302.999852742;0.00025264269492405957;302.999852742;0.8361628847416936;302.999852742;0.0011872742794297136;303.0;-0.001029407761710632;303.0;0.20859989702975146;303.0;0.0010403028180137341;303.0;0.012398095695783129;303.0;-0.0016902820665338312;303.0;-0.03740230641430424;303.0;0.0029485287329078405;303.0;0.030302211426562576
304.0;-0.0009997426510275854;304.0;0.20896687914353496;304.0;0.0009618856401092993;304.0;-0.0008912398842264049;304.0;0.17097661554877924;304.0;0.0007600589087120196;304.0;-0.000731171871457139;304.0;0.13337071346113627;304.0;0.0005117632101453338;304.0;-0.0005181452403140915;304.0;0.09413201227215337;304.0;0.000343142150971436;304.0;-0.00028090462376427483;304.0;0.05315852850060336;304.0;0.00011597934889205291;304.0;6.069135469968009e-06;304.0;6.069135469968009e-06;304.0;-1.358418569875621e-05;303.999852256;0.0002456318433489884;303.999852256;0.8371697568252771;303.999852256;0.0011501740267718902;304.0;-0.0009979552482346189;304.0;0.20929989702971735;304.0;0.0009628534631161836;304.0;0.012399789241950255;304.0;-0.0011056462087238365;304.0;-0.03691698040345039;304.0;0.002859911930500768;304.0;0.030489822811732875
305.0;-0.0009597687090133243;305.0;0.20966668210763545;305.0;0.0008711182320911376;305.0;-0.0008680327134150861;305.0;0.17162922927908145;305.0;0.0006801987295266373;305.0;-0.000704129354403763;305.0;0.13395235805638958;305.0;0.00045748893445445276;305.0;-0.0005071820910668809;305.0;0.0945935234161469;305.0;0.00031120171964035966;305.0;-0.00029044267364571947;305.0;0.053450873506474386;305.0;0.00011135759980332478;305.0;7.728734717257941e-06;305.0;7.728734717257941e-06;305.0;-1.329269405694863e-05;304.99985177;0.00023851912868626694;304.99985177;0.8387370712977101;304.99985177;0.0011128459286486978;305.0;-0.0009679292675313777;305.0;0.2099998970296842;305.0;0.0008737184036368881;305.0;0.012401532167128564;305.0;-0.0005198293263007472;305.0;-0.0364284921899354;305.0;0.0027681357735393633;305.0;0.03067858897060081
306.0;-0.0009388928197608085;306.0;0.21036602802622575;306.0;0.0007727697107263508;306.0;-0.0008416286244073424;306.0;0.17227220654368985;306.0;0.0005933738443920104;306.0;-0.0006671754363226145;306.0;0.13452015911555001;306.0;0.0003901766803389274;306.0;-0.00048696644871305383;306.0;0.09504147446101767;306.0;0.00026083815094273357;306.0;-0.00026562789735088993;306.0;0.053735163583541724;306.0;6.671828189466338e-05;306.0;-4.578322912226028e-06;306.0;-4.578322912226028e-06;306.0;3.974085492263328e-06;305.999851284;0.00023154954114984618;305.999851284;0.8416344888416694;305.999851284;0.0010764321691204073;306.0;-0.0009394206484912011;306.0;0.21069989702965064;306.0;0.0007739557632919976;306.0;0.01240332684758561;306.0;6.777117319852205e-05;306.0;-0.03593745878156107;306.0;0.002674281777517499;306.0;0.030868680283630583
307.0;-0.0009173540558095533;307.0;0.21106559289682106;307.0;0.0006641831034769573;307.0;-0.0008142585157482536;307.0;0.172906962193989;307.0;0.0005059101727296038;307.0;-0.0006436537569845936;307.0;0.1350731614058848;307.0;0.0003108418277878559;307.0;-0.0004889198689601328;307.0;0.09547800520286506;307.0;0.00019428993216944834;307.0;-0.000239762537910366;307.0;0.05401158726429214;307.0;7.980877069026753e-06;307.0;6.518441914355262e-08;307.0;6.518441914355262e-08;307.0;-1.1078227269151527e-06;306.999850798;0.0002242595720193644;306.999850798;0.8437408057275094;306.999850798;0.0010387792639383552;307.0;-0.0009130010225031208;307.0;0.2113998970296164;307.0;0.0006647518498258466;307.0;0.012405182334137259;307.0;0.0006573274716300526;307.0;-0.035444167883352765;307.0;0.0025786670870713365;307.0;0.03106023294799612
308.0;-0.0008767106444104769;308.0;0.2117648448901754;308.0;0.0005449857006898114;308.0;-0.0007879088690689212;308.0;0.1735347355352477;308.0;0.0004120903116603159;308.0;-0.0006077767708365705;308.0;0.1356152109808564;308.0;0.00021827123929131322;308.0;-0.0004628495973016361;308.0;0.09589867445189601;308.0;0.0001141631030863684;308.0;-0.00025935147613304337;308.0;0.05427704785804328;308.0;-2.4458047630966823e-05;308.0;7.410155988007357e-07;308.0;7.410155988007357e-07;308.0;-7.422292749202548e-07;307.999850312;0.00021783260590269173;307.999850312;0.8487943020680274;307.999850312;0.001005368066883361;308.0;-0.0008895265898695284;308.0;0.212099897029582;308.0;0.0005475983199416213;308.0;0.01240710777107621;308.0;0.0012492124910638564;308.0;-0.03494923772842998;308.0;0.0024819815156517334;308.0;0.03125354953548041
309.0;-0.0008789040415358178;309.0;0.2124640025232086;309.0;0.00042410476317193647;309.0;-0.0007623975090421336;309.0;0.17415437992872282;309.0;0.00030558873800092586;309.0;-0.0005953142977907496;309.0;0.13614378325048634;309.0;0.00012513349515532485;309.0;-0.0004070200346427053;309.0;0.09630890471861689;309.0;3.6184132549445816e-05;309.0;-0.0002052318323199908;309.0;0.05453163473791388;309.0;-7.664608659751233e-05;309.0;4.207971328129414e-06;309.0;4.207971328129414e-06;309.0;-5.165496612731396e-06;308.999849826;0.00021092433817275995;308.999849826;0.8513250221480823;308.999849826;0.0009699737416118449;309.0;-0.0008692147095328111;309.0;0.21279989702954843;309.0;0.00042382586828779633;309.0;0.012409082114852131;309.0;0.0018439898006911057;309.0;-0.034452310694605776;309.0;0.0023849178158273456;309.0;0.03144813597861224
310.0;-0.0008421668614598824;310.0;0.21316294564154847;310.0;0.00029232543272089017;310.0;-0.0007395215183091632;310.0;0.17476633676257158;310.0;0.0001869918021194901;310.0;-0.000570345893129786;310.0;0.13666181940515282;310.0;3.17108651073125e-05;310.0;-0.0004044380978375478;310.0;0.09670448590541472;310.0;-2.2321207642795433e-05;310.0;-0.00022406768636298025;310.0;0.05477667775967265;310.0;-9.572836546602001e-05;310.0;-9.51275439414948e-06;310.0;-9.51275439414948e-06;310.0;1.2252819376528518e-05;309.99984933999997;0.00020423327697624707;309.99984933999997;0.8554044318905014;309.99984933999997;0.0009358087125085334;310.0;-0.0008498899714354405;310.0;0.21349989702951477;310.0;0.0002944739082015459;310.0;0.01241105801859003;310.0;0.002441971320764733;310.0;-0.03395290868543912;310.0;0.002288340681925194;310.0;0.031642994082901846
311.0;-0.0008241940239009238;311.0;0.21386179371812103;311.0;0.0001586645846802508;311.0;-0.0007076404440592617;311.0;0.17537240602424345;311.0;6.596748090266558e-05;311.0;-0.0005291638783851592;311.0;0.13716838459345176;311.0;-5.896860762092809e-05;311.0;-0.00036311179257707304;311.0;0.09708545462345854;311.0;-7.712894362584657e-05;311.0;-0.00018884112735706394;311.0;0.055008298935181756;311.0;-0.00013097783269497637;311.0;-2.237363858489512e-06;311.0;-2.237363858489512e-06;311.0;3.5453215812305387e-06;310.999848854;0.00019709577465116144;310.999848854;0.8610322579768585;310.999848854;0.0008998098064830478;311.0;-0.0008278951446409141;311.0;0.21419989702948122;311.0;0.00016046058971707998;311.0;0.012413077385221497;311.0;0.0030431319256455933;311.0;-0.03345173196513457;311.0;0.002191992351363413;311.0;0.03183903040970475
312.0;-0.0008078107306673387;312.0;0.21456062684328353;312.0;2.308301883916454e-05;312.0;-0.0006764328414883546;312.0;0.17596945847934695;312.0;-4.370148498049913e-05;312.0;-0.0005244767916490183;312.0;0.13766179031365536;312.0;-0.0001350688636062871;312.0;-0.00034521352396489705;312.0;0.09745301997262752;312.0;-0.00012914555951098406;312.0;-0.00015688697168949676;312.0;0.05522978748071827;312.0;-0.00016409796506124612;312.0;7.0020600066471995e-06;312.0;7.0020600066471995e-06;312.0;-6.42588476390027e-06;311.999848368;0.00018869518967865493;311.999848368;0.8664210651926395;311.999848368;0.0008582669143994106;312.0;-0.0008009548864469068;312.0;0.21489989702944723;312.0;2.310826563425263e-05;312.0;0.01241506673445457;312.0;0.0036478453860087044;312.0;-0.03294896811583374;312.0;0.0020967865040035037;312.0;0.03203590843636525
313.0;-0.0007576452368975434;313.0;0.2152588354028795;313.0;-0.00011805168607989995;313.0;-0.0006518206914301586;313.0;0.1765599547031823;313.0;-0.00013831711557580188;313.0;-0.00048636670938620794;313.0;0.1381425512982616;313.0;-0.00020748757348966292;313.0;-0.0003354066742143632;313.0;0.09780613571909413;313.0;-0.00017883559526459724;313.0;-0.00014651634992425192;313.0;0.055441520801151015;313.0;-0.0001842546453879603;313.0;-2.876450731098262e-06;313.0;-2.876450731098262e-06;313.0;8.83290120922912e-06;312.999847882;0.00017904728293676678;312.999847882;0.8705910002046393;312.999847882;0.0008113148545188408;313.0;-0.0007699240332326802;313.0;0.21559989702941307;313.0;-0.00011545414114338814;313.0;0.0124171068284488;313.0;0.004256049316769746;313.0;-0.03244499735785414;313.0;0.00200275009025237;313.0;0.032233886979867774
314.0;-0.0007437229439207209;314.0;0.21595734710180578;314.0;-0.00025232228468728804;314.0;-0.0006213215143550496;314.0;0.17714082084835436;314.0;-0.00022529443598424547;314.0;-0.00044582076795589954;314.0;0.13860812711333098;314.0;-0.0002718188171908909;314.0;-0.0002937681745997929;314.0;0.09814328122754769;314.0;-0.00022551899897118192;314.0;-0.00013024515457762264;314.0;0.055636200020505004;314.0;-0.0002062561221510681;314.0;9.278691036095601e-06;314.0;9.278691036095601e-06;314.0;-5.314247419736421e-06;313.999847396;0.00016957013480050953;313.999847396;0.8777364636647911;313.999847396;0.0007654312631872008;314.0;-0.000737356021993049;314.0;0.21629989702937844;314.0;-0.0002523366118497318;314.0;0.012419204680884638;314.0;0.004868913069447201;314.0;-0.03193980874156587;314.0;0.0019108338993225936;314.0;0.03243322504898857
315.0;-0.000711628002043577;315.0;0.2166554403632198;315.0;-0.0003841456316911858;315.0;-0.0005827604661056978;315.0;0.17771337624705685;315.0;-0.00031472277863900145;315.0;-0.000414512871706211;315.0;0.1390616261138839;315.0;-0.00032983450412270526;315.0;-0.0002622599161526644;315.0;0.09846469735240039;315.0;-0.00026187004521743823;315.0;-9.310144413623701e-05;315.0;0.05581858892384946;315.0;-0.00023799670971303024;315.0;3.885771090943601e-06;315.0;3.885771090943601e-06;315.0;4.185332569560238e-06;314.99984691;0.00016004467315955474;314.99984691;0.8845508771106573;314.99984691;0.000719635465066978;315.0;-0.0007052085106310492;315.0;0.21699989702934502;315.0;-0.0003842747600875297;315.0;0.012421345914691658;315.0;0.005486311466504927;315.0;-0.03143270564905946;315.0;0.0018206376668232272;315.0;0.0326334565343903
316.0;-0.0006656338848322877;316.0;0.21735298516750198;316.0;-0.0005101289517311277;316.0;-0.0005463449634291455;316.0;0.17827820498164743;316.0;-0.00040789348583616193;316.0;-0.00037881846217809826;316.0;0.13950316195700815;316.0;-0.00038884500456456923;316.0;-0.00021618602522070613;316.0;0.09877244999196312;316.0;-0.0003003787511247536;316.0;-9.735486854304268e-05;316.0;0.055990757733019335;316.0;-0.000250659234256812;316.0;1.2132194717388586e-05;316.0;1.2132194717388586e-05;316.0;-4.301266701991645e-06;315.999846424;0.00015083378036098824;315.999846424;0.8920552565435949;315.999846424;0.0006755597877647456;316.0;-0.0006737364584921235;316.0;0.21769989702931067;316.0;-0.0005083292379535137;316.0;0.01242354243519302;316.0;0.006108993701460088;316.0;-0.03092484796588492;316.0;0.0017334585126442441;316.0;0.032835207397144864
317.0;-0.0006415136678896312;317.0;0.21805067633621825;317.0;-0.0006224742087089467;317.0;-0.0005152933105022918;317.0;0.17883370548070535;317.0;-0.0004995799847900773;317.0;-0.00034824995126337045;317.0;0.13992918225186976;317.0;-0.0004552044580193341;317.0;-0.00021212593773006197;317.0;0.09906644597556659;317.0;-0.0003407391860219336;317.0;-7.370292173180895e-05;317.0;0.05615110140537764;317.0;-0.0002698523691453253;317.0;8.267884936655175e-06;317.0;8.267884936655175e-06;317.0;1.0421127129400195e-06;316.999845938;0.000142123047203573;316.999845938;0.9019594470634479;316.999845938;0.000634011235375248;317.0;-0.0006420392485532297;317.0;0.21839989702927712;317.0;-0.0006222133960238105;317.0;0.01242580239751627;317.0;0.006737370559490131;317.0;-0.03041543247221161;317.0;0.0016492564788713206;317.0;0.033038116884026573
