Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
78.0;0.025971927390525864;77.999924184;0.008984411864586674;78.0;1.8416720808128605e-06;77.999924184;3.3938493002331644e-09;78.0;3.525458539410341e-07;77.999924184;2.1946714734458003e-08;78.0;0.0018440047074620104;78.0;0.00026670976778812584;78.0;0.00019405206504979783;78.0;9.213801065431775e-05;78.0;9.148878133809671e-09
79.0;0.026756641253531756;78.999923212;0.010090093694951407;79.0;1.9357919965589244e-06;78.999923212;3.0479703732719257e-09;79.0;2.7437054088406527e-07;78.999923212;2.4665657133937975e-08;79.0;0.001844004872739053;79.0;0.00027759812793912814;79.0;0.0002041631157478036;79.0;9.322470613423683e-05;79.0;8.516266340905329e-09
80.0;0.027549378292815598;79.99992223999999;0.012442516982512452;80.0;2.0343109183993165e-06;79.99992223999999;2.8157687898123783e-09;80.0;2.0780804876571198e-07;79.99992223999999;3.043953018820372e-08;80.0;0.0018440051548698543;80.0;0.00028886980572921157;80.0;0.00021398395558125635;80.0;9.454676437582804e-05;80.0;9.340695213519906e-09
81.0;0.028349441617648533;80.999921268;0.015056310097554615;81.0;2.138017608460183e-06;80.999921268;2.6215526337656312e-09;81.0;1.538002741715325e-07;80.999921268;3.6854057472966524e-08;81.0;0.0018440053769978625;81.0;0.00030055798947444554;81.0;0.0002235045723968552;81.0;9.613072585859376e-05;81.0;1.0987368267529253e-08
82.0;0.029156622625044606;81.999920296;0.015489469308080678;82.0;2.242542883626039e-06;81.999920296;2.1436979310976278e-09;82.0;1.1232858202237987e-07;81.999920296;3.792907470012114e-08;82.0;0.0018440056324119565;82.0;0.00031297174002455167;82.0;0.00023308548068991518;82.0;9.805355511956837e-05;82.0;1.3191782527953704e-08
83.0;0.02997100658549335;82.99991932399999;0.01446588171280011;83.0;2.346890566852456e-06;82.99991932399999;1.5212082687875332e-09;83.0;8.191974112698392e-08;82.99991932399999;3.543592947264287e-08;83.0;0.0018440060004411485;83.0;0.0003261835021164192;83.0;0.0002432174644017014;83.0;0.00010036009746802736;83.0;1.6882025178980196e-08
84.0;0.03079235518652066;83.999918352;0.014847222376368697;84.0;2.4551054427245783e-06;83.999918352;1.154638961311495e-09;84.0;5.982061206609688e-08;83.999918352;3.638178052833443e-08;84.0;0.0018440063110138408;84.0;0.0003399950233117156;84.0;0.0002540850810370092;84.0;0.00010307633652287436;84.0;1.7644161423391176e-08
85.0;0.03161990105797511;84.99991738;0.016698142837961043;85.0;2.5670730180364755e-06;84.99991738;1.0177237001222098e-09;85.0;4.279898134445599e-08;84.99991738;4.0925831570599206e-08;85.0;0.0018440064844403943;85.0;0.00035425365500543976;85.0;0.0002656545576150987;85.0;0.00010607088038078004;85.0;1.5685558977804865e-08
86.0;0.032452876606008624;85.99991640799999;0.018577853473693964;86.0;2.6774156534074867e-06;85.99991640799999;8.431869711157034e-10;86.0;2.775071983712591e-08;85.99991640799999;4.5542229744490327e-08;86.0;0.0018440067311144912;86.0;0.00036812818510096777;86.0;0.0002777495732261641;86.0;0.00010827045516550634;86.0;1.3409551961289746e-08
87.0;0.03329105057368481;86.999915436;0.020469476803539298;87.0;2.7856603000954024e-06;86.999915436;5.064894759488094e-10;87.0;1.0603026031058995e-08;86.999915436;5.019376897621165e-08;87.0;0.0018440069706834022;87.0;0.00038229410569013143;87.0;0.00028998357722397126;87.0;0.00011031410451877539;87.0;1.2350766401439793e-08
88.0;0.03413451543764126;87.999914464;0.021819094432194062;88.0;2.8955056795406667e-06;87.999914464;8.181642304113013e-12;88.0;1.3828916074064636e-08;87.999914464;5.35224678140302e-08;88.0;0.0018440072663074313;88.0;0.00039704374719447185;88.0;0.00030191506813732357;88.0;0.00011271902753629889;88.0;1.286495885441619e-08
89.0;0.03498301819237372;88.99991349199999;0.021619886855478363;89.0;3.0048197346023597e-06;88.99991349199999;7.295340726722858e-10;89.0;4.9477998583519556e-08;88.99991349199999;5.3059981433514755e-08;89.0;0.0018440075842022122;89.0;0.000412445340222036;89.0;0.0003134842258358621;89.0;0.00011551991283707527;89.0;1.4289979132096868e-08
90.0;0.035835739571587436;89.99991252;0.02146164895717299;90.0;3.109160196658312e-06;89.99991252;1.8625646906279577e-09;90.0;9.838888690498103e-08;89.99991252;5.271438135696323e-08;90.0;0.0018440079405456049;90.0;0.0004288075338337248;90.0;0.0003250731679219475;90.0;0.00011872035553325303;90.0;1.8410954652420147e-08
91.0;0.036691860286292614;90.999911548;0.023360060777030893;91.0;3.210214713050407e-06;90.999911548;3.682253583494253e-09;91.0;1.6235700739581397e-07;90.999911548;5.744141099770106e-08;91.0;0.0018440084323632282;91.0;0.00044563174576238434;91.0;0.00033716814807748934;91.0;0.00012177380242642363;91.0;2.2248495199548903e-08
92.0;0.037551132423073084;91.99991057599999;0.025922753045382493;92.0;3.3106499576603447e-06;91.99991057599999;6.145501049995093e-09;92.0;2.436486940609404e-07;91.99991057599999;6.382530493055478e-08;92.0;0.001844008827892548;92.0;0.00046326527736435287;92.0;0.0003501445703864519;92.0;0.00012530932361779932;92.0;2.392750161526916e-08
93.0;0.038413652735829175;92.999909604;0.02706712556445133;93.0;3.408568445531618e-06;92.999909604;9.035039328502916e-09;93.0;3.4234713765777596e-07;92.999909604;6.675073895190991e-08;93.0;0.0018440090568628185;93.0;0.0004812671674284937;93.0;0.00036409464683795313;93.0;0.00012899669628189475;93.0;2.182584141455091e-08
94.0;0.03927915902493385;93.999908632;0.027246015663804534;94.0;3.5024768088217012e-06;93.999908632;1.2254419660829125e-08;94.0;4.5528949657808254e-07;93.999908632;6.732567855930906e-08;94.0;0.0018440093805127654;94.0;0.000499642541946519;94.0;0.0003788037764400631;94.0;0.00013268093199150465;94.0;1.8730443615715676e-08
95.0;0.04014680513891414;94.99990765999999;0.027385261536263656;95.0;3.5940806928930182e-06;94.99990765999999;1.572567432376869e-08;95.0;5.797059762960887e-07;94.99990765999999;6.781873104092224e-08;95.0;0.0018440095293718996;95.0;0.000518265955757793;95.0;0.0003937304405710787;95.0;0.0001362053641901937;95.0;1.7638642930248907e-08
96.0;0.041015743975143515;95.999906688;0.02777849695243145;96.0;3.684560532200621e-06;95.999906688;1.9772764120771005e-08;96.0;7.137280128736721e-07;95.999906688;6.896610929164338e-08;96.0;0.0018440097397611026;96.0;0.0005366705993143645;96.0;0.0004082794955443232;96.0;0.00013930495416862351;96.0;1.8057393529689916e-08
97.0;0.04188568872001045;96.999905716;0.028639666584062813;97.0;3.773438945290229e-06;96.999905716;2.45805804517292e-08;97.0;8.514967956464374e-07;96.999905716;7.130157323089811e-08;97.0;0.001844009997064433;97.0;0.0005556702619265765;97.0;0.0004222657866684163;97.0;0.00014279918428833236;97.0;2.0403740994368007e-08
98.0;0.042756713356983424;97.99990474399999;0.028265727815850083;98.0;3.860920466403274e-06;97.99990474399999;2.7769926408072925e-08;98.0;9.83770611211288e-07;97.99990474399999;7.054147026113387e-08;98.0;0.001844010256878405;98.0;0.000575530257229757;98.0;0.00043603242140918586;98.0;0.0001466218860454659;98.0;2.4283171032281274e-08
99.0;0.0436287130976528;98.999903772;0.025155439866331442;99.0;3.9477276772959125e-06;98.999903772;2.7598966400979998e-08;99.0;1.1098786909556373e-06;98.999903772;6.292614256618397e-08;99.0;0.0018440107270343118;99.0;0.000596386421174744;99.0;0.00045018848255285246;99.0;0.00015074433944928334;99.0;2.957431757012019e-08
100.0;0.044501257979786164;99.9999028;0.02258740384474127;100.0;4.032998545429076e-06;99.9999028;2.824189916128234e-08;100.0;1.2410002695052544e-06;99.9999028;5.668422901705837e-08;100.0;0.0018440248736290605;100.0;0.0006153453624796303;100.0;0.00046496440052137095;100.0;0.00015640009966002368;100.0;5.055904363403795e-08
101.0;0.0453739154686868;100.99990182799999;0.02306519723048601;101.0;4.114602735524587e-06;100.99990182799999;3.241923486516891e-08;101.0;1.3856862338411305e-06;100.99990182799999;5.8073827924264964e-08;101.0;0.0018440252628485162;101.0;0.0006330320734533191;101.0;0.0004769679567100916;101.0;0.0001629700596521077;101.0;5.574635095523489e-08
102.0;0.04624652641308223;101.999900856;0.02351096549073856;102.0;4.19325097855736e-06;101.999900856;3.595158057789328e-08;102.0;1.5444771754982107e-06;101.999900856;5.935383951001994e-08;102.0;0.0018440253415671565;102.0;0.0006516268007626879;102.0;0.0004835217628248648;102.0;0.0001750223490714986;102.0;5.973722048120097e-08
103.0;0.047119116824789475;102.999899884;0.022431578159141992;103.0;4.273324234891792e-06;102.999899884;3.826523887662767e-08;103.0;1.7159619562681162e-06;102.999899884;5.685261694019899e-08;103.0;0.0018440254550484937;103.0;0.0006702710181089908;103.0;0.00048411993304781255;103.0;0.00019306873624718734;103.0;6.438505892420505e-08
104.0;0.04799171469871407;103.99989891199999;0.02084033607023144;104.0;4.350935946949649e-06;103.99989891199999;4.142664056176251e-08;104.0;1.8848122730680249e-06;103.99989891199999;5.315487087897807e-08;104.0;0.00184402550626143;104.0;0.0006891171177273776;104.0;0.0004788496781664727;104.0;0.00021719558948767698;104.0;6.279724878635803e-08
105.0;0.04886431629016263;104.99989794;0.014739880310768824;105.0;4.409647025963829e-06;104.99989794;3.144731890427034e-08;105.0;2.0056686526988533e-06;104.99989794;3.771570127619673e-08;105.0;0.0018440255191111588;105.0;0.000707426507587347;105.0;0.00046839033982347595;105.0;0.00024383603645361244;105.0;6.384976222705818e-08
106.0;0.04973691669620241;105.999896968;0.006695608529718704;106.0;4.47737147692583e-06;105.999896968;3.744737951298564e-09;106.0;2.060856873968128e-06;105.999896968;1.655606597300002e-08;106.0;0.0018440255410598079;106.0;0.0007230333341895675;106.0;0.00045631886747017484;106.0;0.0002552235809076919;106.0;1.0232412545604611e-07
107.0;0.05060951643343784;106.99989599599999;0.025358614954692767;107.0;4.656663541212931e-06;106.99989599599999;4.1852661260840843e-08;107.0;2.184660186681572e-06;106.99989599599999;6.43021828160972e-08;107.0;0.0018440261369541636;107.0;0.0007355096701925195;107.0;0.0004469338597843736;107.0;0.00024944679117442584;107.0;1.5391462195515958e-07
108.0;0.05148211635696472;107.999895024;0.09295783505705099;108.0;4.935893927801793e-06;107.999895024;2.761976246660676e-07;108.0;2.6455948812454148e-06;107.999895024;2.424670170181222e-07;108.0;0.001844027051655793;108.0;0.0007468274767889693;108.0;0.00044255373338257623;108.0;0.00024040435763774518;108.0;1.9833908179840168e-07
109.0;0.05235471640011848;108.999894052;0.16859340522155325;109.0;5.006926525762224e-06;108.999894052;6.588899253309123e-07;109.0;3.6253513596454746e-06;108.999894052;4.484943545378118e-07;109.0;0.0018440402935838399;109.0;0.0007839328839030094;109.0;0.0004508447686235535;109.0;0.00020181008157154677;109.0;3.4566354192034483e-07
110.0;0.05322731641437001;109.99989307999999;0.18356070162584892;110.0;4.454447638509484e-06;109.99989307999999;9.154833303192868e-07;110.0;5.095150567349182e-06;109.99989307999999;4.994081203864249e-07;110.0;0.00184405941170879;110.0;0.0009058365526768606;110.0;0.00048555387380530367;110.0;0.00016553791716899827;110.0;6.927470676696166e-07
111.0;0.05409991640733814;110.999892108;0.13155786581222714;111.0;3.0404660704142126e-06;110.999892108;8.471373337499542e-07;111.0;6.924216125057737e-06;110.999892108;3.687563923872307e-07;111.0;0.001844063805505057;111.0;0.0010792280855406742;111.0;0.0005351930008194061;111.0;0.00026694800794018804;111.0;7.136131495687396e-07
112.0;0.05497251640472011;111.999891136;0.06601186449097338;112.0;7.785439393657783e-07;111.999891136;5.584424444009375e-07;112.0;8.98958774405116e-06;111.999891136;1.9270413627184892e-07;112.0;0.0018440652454357945;112.0;0.0012167486139062298;112.0;0.0005991227805244129;112.0;0.0004116293034570653;112.0;4.317606806976238e-07
113.0;0.05584511640586999;112.99989016399999;0.030232998820683907;113.0;2.0703897504135532e-06;112.99989016399999;3.449812279443498e-07;113.0;1.1175228309301868e-05;112.99989016399999;9.356548565716357e-08;113.0;0.001844066655268307;113.0;0.001298514992548742;113.0;0.0006809915294650328;113.0;0.00046229262835491503;113.0;2.252696312079907e-07
114.0;0.05671771640635924;113.999889192;0.027407778468794584;114.0;5.135194213795282e-06;113.999889192;3.7610345298241027e-07;114.0;1.337307647783333e-05;113.999889192;8.882088634185435e-08;114.0;0.0018440684875512064;114.0;0.0013343829146545676;114.0;0.0007702539011566766;114.0;0.0004186284357557987;114.0;1.2519029593099253e-07
115.0;0.057590316406184616;114.99988821999999;0.035472102442796506;115.0;8.192653266435816e-06;114.99988821999999;5.238321211762057e-07;115.0;1.5519209061496784e-05;114.99988821999999;1.1739862175994023e-07;115.0;0.001844069504472725;115.0;0.0013632063480094182;115.0;0.0008562084345727426;115.0;0.0003615227749756941;115.0;8.758937507270392e-08
116.0;0.05846291640610629;115.999887248;0.03789810828446996;116.0;1.1220834930428166e-05;115.999887248;6.192860966353022e-07;116.0;1.7593423584426113e-05;115.999887248;1.29352850773869e-07;116.0;0.0018440708122801975;116.0;0.001393870939073903;116.0;0.0009351236823845737;116.0;0.00031326467259431857;116.0;8.996518501170138e-08
117.0;0.0593355164061444;116.999886276;0.03700822666748396;117.0;1.4253413595468404e-05;116.999886276;6.849305285983229e-07;117.0;1.9584223826027666e-05;116.999886276;1.3173973068882526e-07;117.0;0.0018440732199349122;117.0;0.0014265380984850575;117.0;0.001002266322875983;117.0;0.0002787271719735277;117.0;1.3980780811303294e-07
118.0;0.06020811640616895;117.99988530399999;0.03658760682179078;118.0;1.7289159504935725e-05;117.99988530399999;7.428125265073829e-07;118.0;2.1474261956978077e-05;117.99988530399999;1.348381361198427e-07;118.0;0.0018440750945966297;118.0;0.0014607698367668572;118.0;0.0010522553467199954;118.0;0.0002629659792393583;118.0;1.5295500249398383e-07
119.0;0.06108071640617313;118.999884332;0.03323550166215264;119.0;2.03001826788109e-05;118.999884332;7.142676262900536e-07;119.0;2.325210568314108e-05;118.999884332;1.253288819033818e-07;119.0;0.0018440755932580635;119.0;0.0014959893187402261;119.0;0.0010814328131583406;119.0;0.00026904985499495607;119.0;1.1567487777610071e-07
120.0;0.06195331640617909;119.99988336;0.030605373163359262;120.0;2.3315712200781995e-05;119.99988336;7.02862186760244e-07;120.0;2.4925413711217393e-05;119.99988336;1.1878846119921344e-07;120.0;0.0018440761413216595;120.0;0.0015314162163511454;120.0;0.0010894460342210936;120.0;0.0002964963782519519;120.0;8.511173112615734e-08
121.0;0.06282591640618856;120.99988238799999;0.04012921488900097;121.0;2.6466352443571507e-05;120.99988238799999;9.950697961880863e-07;121.0;2.647618491003679e-05;120.99988238799999;1.6157629362147418e-07;121.0;0.001844076517708155;121.0;0.0015671189687843296;121.0;0.0010769627414215829;121.0;0.0003446684428211656;121.0;1.0610405195706046e-07
122.0;0.0636985164061978;121.999881416;0.058312549221677945;122.0;2.9587492492745915e-05;121.999881416;1.5083936072146145e-06;122.0;2.7779980473727428e-05;121.999881416;2.4008383348662365e-07;122.0;0.0018440767371234639;122.0;0.0016023162583101323;122.0;0.001044480472002626;122.0;0.00041229628787050953;122.0;1.3762898189697886e-07
123.0;0.06457111640620646;122.999880444;0.06456583560538112;123.0;3.17256665793779e-05;122.999880444;1.7153353463595505e-06;123.0;2.881317567657274e-05;122.999880444;2.698714233680246e-07;123.0;0.0018440775279055688;123.0;0.0016461533767420458;123.0;0.0010001367941890715;123.0;0.0004557990504523774;123.0;2.2915244413438766e-07
124.0;0.0654437164062152;123.99987947199999;0.051665452553648156;124.0;3.195268368635643e-05;123.99987947199999;1.4211016202437975e-06;124.0;3.0090243105028585e-05;123.99987947199999;2.201314167482711e-07;124.0;0.0018440811902182396;124.0;0.001709447051235043;124.0;0.0009733455271321727;124.0;0.00039323741641968536;124.0;6.477410342636923e-07
125.0;0.06631631640622404;124.9998785;0.03609076075203546;125.0;3.079297277688358e-05;124.9998785;1.0752373472460863e-06;125.0;3.243816030859977e-05;124.9998785;1.602295110302162e-07;125.0;0.0018440871304544527;125.0;0.001772803918258209;125.0;0.000992684134811265;125.0;0.00033187140435400245;125.0;1.0435443738876907e-06
126.0;0.06718891640623288;125.999877528;0.0331693585323327;126.0;2.96433841067969e-05;125.999877528;1.1403716630612711e-06;126.0;3.612890603270919e-05;125.999877528;1.5858185834137434e-07;126.0;0.0018440895129413402;126.0;0.0018026775517824545;126.0;0.0010592734459900948;126.0;0.00041459733029710634;126.0;6.984898164340847e-07
127.0;0.0680615164062417;126.99987655599999;0.04096343385142324;127.0;2.904477682237921e-05;126.99987655599999;1.597674205826511e-06;127.0;4.0654261324985076e-05;126.99987655599999;2.0995422746660867e-07;127.0;0.0018440902504854304;127.0;0.0018352881006700253;127.0;0.0011683099598061649;127.0;0.00044030865519836945;127.0;2.2159728827976768e-07
128.0;0.06893411640625051;127.999875584;0.04913471350598114;128.0;2.8638867865200636e-05;127.999875584;2.1174942957418423e-06;128.0;4.531653442504428e-05;127.999875584;2.672349628860104e-07;128.0;0.0018440914580625874;128.0;0.0018715511237160326;128.0;0.0012862837447129825;128.0;0.0003642579530383364;128.0;1.2342357559977784e-07
129.0;0.06980671640625931;128.99987461199999;0.052331581528623;129.0;2.816282279844631e-05;128.99987461199999;2.479392948954544e-06;129.0;4.9661580990214466e-05;128.99987461199999;3.022854363211228e-07;129.0;0.0018440930760830383;129.0;0.001913145700647678;129.0;0.0013874581824307797;129.0;0.0003046735035167469;129.0;1.2419147307368887e-07
130.0;0.07067931640626805;129.99987364;0.05106626195126161;130.0;2.76404678968092e-05;129.99987364;2.6379960716274047e-06;130.0;5.3607697259865544e-05;129.99987364;3.1266836231293817e-07;130.0;0.0018440950807208892;130.0;0.0019566503934258096;130.0;0.0014638435256625624;130.0;0.00027175321084518827;130.0;1.5978157661421715e-07
131.0;0.07155191640627682;130.999872668;0.04475607038203133;131.0;2.704487843936687e-05;130.999872668;2.488742558747665e-06;131.0;5.768897272490002e-05;130.999872668;2.886067374766306e-07;131.0;0.001844096596750614;131.0;0.002001679500584404;131.0;0.0015085834677114687;131.0;0.00027200377395903666;131.0;1.7772964149696576e-07
132.0;0.0724245164062857;131.99987169599999;0.03352714708910951;132.0;2.619604606470224e-05;131.99987169599999;2.0153712781587513e-06;132.0;6.290572854902212e-05;131.99987169599999;2.2865145597562886e-07;132.0;0.0018440971667381951;132.0;0.0020470986388862076;132.0;0.0015171969093572834;132.0;0.0003071200281327256;132.0;1.5537953332626704e-07
133.0;0.0732971164062946;132.999870724;0.02338297410598359;133.0;2.48661845870677e-05;132.999870724;1.5676788478903048e-06;133.0;6.971404006913344e-05;132.999870724;1.7272174303232405e-07;133.0;0.0018440980453204444;133.0;0.0020828026958966276;133.0;0.001503748847952737;133.0;0.00030699475508885504;133.0;3.145621859243687e-07
134.0;0.07416971640630346;133.999869752;0.02024432819933384;134.0;2.290442408339026e-05;133.999869752;1.5280757910968828e-06;134.0;7.720802304296147e-05;133.999869752;1.6339095518777728e-07;134.0;0.0018441011943371689;134.0;0.0021063994648382526;134.0;0.0014979876432337433;134.0;0.00023117347097526296;134.0;7.13938885002955e-07
135.0;0.07504231640631236;134.99986877999999;0.025606420517568635;135.0;2.03252496883867e-05;134.99986877999999;2.110326652415216e-06;135.0;8.351204142419668e-05;134.99986877999999;2.2139800209537468e-07;135.0;0.0018441045595406628;135.0;0.0021262166799390306;135.0;0.0015173632479840557;135.0;0.00015028815962017187;135.0;1.0904728619440905e-06
136.0;0.07591491640632128;135.999867808;0.04430881467796572;136.0;1.7152198647872573e-05;135.999867808;3.821981518805609e-06;136.0;8.684782868491171e-05;135.999867808;3.997933489744723e-07;136.0;0.0018441060372279832;136.0;0.002148597417315085;136.0;0.0015676939307179899;136.0;0.00013142406971380718;136.0;1.039839019532916e-06
137.0;0.07678751640633018;136.999866836;0.08278842382567393;137.0;1.3109917662385275e-05;136.999866836;7.02791086797853e-06;137.0;8.625663013123836e-05;136.999866836;7.452334077070927e-07;137.0;0.0018441067353584673;137.0;0.002176532630582611;137.0;0.0016462508691195755;137.0;0.00015324339214874095;137.0;6.157459735231296e-07
138.0;0.07766011640633902;137.999865864;0.13434554547946284;138.0;7.845978732805305e-06;137.999865864;1.0794687205169616e-05;138.0;8.19348115964152e-05;137.999865864;1.1713389629520979e-06;138.0;0.0018441069470766123;138.0;0.0022257385607437324;138.0;0.0017449533718331056;138.0;0.00015831078741457367;138.0;2.77639411673171e-07
139.0;0.07853271640634789;138.999864892;0.17846860197514852;139.0;1.607264798753616e-06;138.999864892;1.3379864437589586e-05;139.0;7.557268212582847e-05;138.999864892;1.492049025320786e-06;139.0;0.0018441083575230018;139.0;0.0023214401871818192;139.0;0.0018512666098668563;139.0;0.00013606584370488923;139.0;3.6140116105533875e-07
140.0;0.07940531640635677;139.99986392;0.19630735220008635;140.0;4.635856678088304e-06;139.99986392;1.3840828824450115e-05;140.0;7.004492640375652e-05;139.99986392;1.5839014510383514e-06;140.0;0.0018441108624156638;140.0;0.0024586764858884245;140.0;0.0019422826683721404;140.0;0.0001371709409686945;140.0;5.967446764067577e-07
141.0;0.08027791640636556;140.999862948;0.1825704243805827;141.0;9.809168915965603e-06;140.999862948;1.2435571762497715e-05;141.0;6.751373473754002e-05;140.999862948;1.4494622499074882e-06;141.0;0.0018441120430041384;141.0;0.0026234816714224753;141.0;0.0020129996327800056;141.0;0.00020409064671190192;141.0;7.575432618553318e-07
142.0;0.0811505164063743;141.999861976;0.14246836451631564;142.0;1.3323797527845469e-05;141.999861976;9.637893442877118e-06;142.0;6.727705432643751e-05;141.999861976;1.1342122884507848e-06;142.0;0.0018441136080619676;142.0;0.002795062431049181;142.0;0.0020658595676486184;142.0;0.0003382957972348215;142.0;8.090014412136547e-07
143.0;0.08202311640638307;142.999861004;0.08370459290144974;143.0;1.5048666509209937e-05;142.999861004;5.690888613400854e-06;143.0;6.66037594118283e-05;142.999861004;6.728135087869489e-07;143.0;0.0018441152352349562;143.0;0.0029338420009537283;143.0;0.002107173718605475;143.0;0.0004618210098320514;143.0;7.186387500033548e-07
144.0;0.0828957164063919;143.999860032;0.026140524027218507;144.0;1.4862643241543361e-05;143.999860032;1.8083963904046456e-06;144.0;6.404409158712334e-05;143.999860032;2.1364716904464852e-07;144.0;0.0018441164284944505;144.0;0.003031805337795441;144.0;0.0021554777109220992;144.0;0.0005032085575838434;144.0;6.887871260035589e-07
145.0;0.0837683164064007;144.99985906;0.0031135781163382954;145.0;1.2696235959292065e-05;144.99985906;1.859413731584725e-07;145.0;6.020467529238891e-05;144.99985906;2.3849353935922078e-08;145.0;0.0018441191086642648;145.0;0.003079671691418914;145.0;0.0022257297572171163;145.0;0.0004312199706913007;145.0;9.12622249482322e-07
146.0;0.08464091640640946;145.999858088;0.023517387084090863;146.0;9.10972368083738e-06;145.999858088;1.2377482613982493e-06;146.0;5.5488204960430634e-05;145.999858088;1.6386081369796896e-07;146.0;0.0018441232256147266;146.0;0.003083442573997281;146.0;0.0023275289267118008;146.0;0.0003016726344015872;146.0;1.089767143937434e-06
147.0;0.08551351640641822;146.999857116;0.06063470969360988;147.0;4.919025584998942e-06;146.999857116;3.0228924616122896e-06;147.0;4.9741327418041935e-05;146.999857116;4.0821354670714463e-07;147.0;0.0018441247478185442;147.0;0.0030811031544929718;147.0;0.0024540887788515146;147.0;0.00021029798790006887;147.0;8.96047203171258e-07
148.0;0.08638611640642704;147.999856144;0.09722208881153309;148.0;4.701758646594709e-08;147.999856144;4.275023271952772e-06;148.0;4.3792859398269586e-05;147.999856144;6.091758064870803e-07;148.0;0.001844128441609074;148.0;0.003122275336353475;148.0;0.0025891562273473493;148.0;0.00016686609652076024;148.0;5.415494900636065e-07
149.0;0.087258716406436;148.999855172;0.13806516471629218;149.0;6.775378776410703e-06;148.999855172;5.242912388955027e-06;149.0;3.880620463471915e-05;148.999855172;7.989947457195058e-07;149.0;0.0018441299202568101;149.0;0.0031879108060124854;149.0;0.002708790317781658;149.0;0.00013345533831099645;149.0;4.107855062605502e-07
150.0;0.08813131640644498;149.9998542;0.17738826463669985;150.0;1.5453795281549324e-05;149.9998542;5.840185676736779e-06;150.0;3.460686770090417e-05;149.9998542;9.535524883874826e-07;150.0;0.0018441308782543332;150.0;0.0032850846875174854;150.0;0.0027865038717759124;150.0;0.00013677379641812305;150.0;4.035207543868437e-07
151.0;0.08900391640645382;150.999853228;0.19451585196918822;151.0;2.4759735341316712e-05;150.999853228;5.459928657389868e-06;151.0;3.024327223939818e-05;150.999853228;9.667840639425134e-07;151.0;0.0018441320341775406;151.0;0.0034201607696776872;151.0;0.0028321981607326687;151.0;0.00016883420872879112;151.0;6.430603802612399e-07
152.0;0.08987651640646255;151.999852256;0.1786426957051084;152.0;3.274775288418377e-05;151.999852256;4.151517146092444e-06;152.0;2.5750620227718996e-05;151.999852256;8.146459195424378e-07;152.0;0.0018441329253963902;152.0;0.0035830082060281645;152.0;0.002877078763655547;152.0;0.00021230771467690973;152.0;1.1751061792246658e-06
153.0;0.09074911640647121;152.999851284;0.14237935032521568;153.0;3.811986391394818e-05;152.999851284;2.7013913246872507e-06;153.0;2.211374568727361e-05;152.999851284;5.973464604146302e-07;153.0;0.001844134811257343;153.0;0.0037501858294031;153.0;0.002947554372655057;153.0;0.0002721766952099701;153.0;1.572934092022828e-06
154.0;0.09162171640647981;153.999850312;0.1092641737173948;154.0;4.063576525807753e-05;153.999850312;1.7205767422906077e-06;154.0;1.945916071875729e-05;153.999850312;4.28072393923635e-07;154.0;0.0018441370447665987;154.0;0.0038879713687589965;154.0;0.0030630038450157643;154.0;0.00032371729829796413;154.0;1.5113322322532297e-06
155.0;0.09249431640648849;154.99984934;0.09333477909612081;155.0;4.070378867876587e-05;154.99984934;1.258292008256957e-06;155.0;1.7384258871189284e-05;154.99984934;3.4714751730137896e-07;155.0;0.0018441382979169753;155.0;0.003992597585598974;155.0;0.003214461891773091;155.0;0.0003278914019697083;155.0;1.1460692368865476e-06
156.0;0.09336691640649722;155.999848368;0.09828347266909193;156.0;3.914651394064329e-05;155.999848368;1.3623675526147878e-06;156.0;1.7331452101473294e-05;155.999848368;3.702321212876894e-07;156.0;0.0018441396612008732;156.0;0.004083888322740528;156.0;0.003371258727107002;156.0;0.00029721806924631227;156.0;9.236584828440386e-07
157.0;0.09423951640650599;156.999847396;0.12013600261219916;157.0;3.692631203571238e-05;156.999847396;2.2144321829546205e-06;157.0;2.113865374113638e-05;156.999847396;5.062300716928198e-07;157.0;0.0018441414459630643;157.0;0.004163368372356815;157.0;0.003511141429107058;157.0;0.00024664024168669394;157.0;8.778452931845196e-07
158.0;0.09511211640651485;157.999846424;0.14589426271725858;158.0;3.438272541506062e-05;157.999846424;3.5578203743082256e-06;158.0;2.719887921906163e-05;157.999846424;6.999412289723883e-07;158.0;0.001844143012167569;158.0;0.004251445676880798;158.0;0.003620838706712589;158.0;0.000210987426206162;158.0;8.890222533642292e-07
159.0;0.09598471640652372;158.999845452;0.1645317826101177;159.0;3.121933190693516e-05;158.999845452;4.782330383610561e-06;159.0;3.2008064114204e-05;158.999845452;8.66693395039069e-07;159.0;0.0018441453231568994;159.0;0.004369972797638389;159.0;0.0037136178985105284;159.0;0.0002001408146983062;159.0;9.691712543212954e-07
160.0;0.09685731640653258;159.99984447999998;0.1737832119015364;160.0;2.7465007772344565e-05;159.99984447999998;5.583267655207768e-06;160.0;3.469615343227346e-05;159.99984447999998;9.71409055890923e-07;160.0;0.0018441462957195355;160.0;0.004504699119642139;160.0;0.003806332659575562;160.0;0.00019990951576749727;160.0;1.1304005980701105e-06
