IMPACTOR;IMPACTOR;IMPACTOR;IMPACTOR;IMPACTOR;IMPACTOR;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib
47.0;-0.00011554405902081301;47.0;-0.00010588489422401124;47.0;11.0514400345154;47.0;0.7241523281097526;47.0;6.103477822054888;47.0;-15.322424161993705;47.0;5.845204867927375;47.0;0.658700464947817;46.99960200003433;3.7519117820691874e-05;46.99960200003433;4.856401877347795e-05;46.99960200003433;8.083499211354172e-05;46.99960200003433;0.00010114453582455093;46.99960200003433;8.696560828625248e-05;46.99960200003433;9.900365480281889e-05;46.99960200003433;5.914132391621978e-05;46.99960200003433;5.186442113047672e-05;46.99960200003433;4.3699252452308085e-05;46.99960200003433;1.471528838434483e-05;46.99960200003433;9.891235450960128e-06;46.99960200003433;9.143495157455254e-06;46.99960200003433;2.7769542124752744e-05;46.99960200003433;4.142583728937337e-05;46.99960200003433;7.626882775856503e-05;46.99960200003433;9.717983313114008e-05;46.99960200003433;7.990012173974271e-05;46.99960200003433;8.322303584880405e-05;46.99960200003433;6.90731599438935e-05;46.99960200003433;6.604472227729066e-05;46.99960200003433;5.1893788178538575e-05;46.99960200003433;1.8853482767077275e-05;46.99960200003433;1.0257710529023042e-05;46.99960200003433;9.862244531767104e-06
48.0;-0.0001644785524233404;48.0;-0.00011927932493034014;48.0;11.249605881136155;48.0;0.7241530630679187;48.0;6.300178128911923;48.0;-15.763238944907073;48.0;5.897421864970236;48.0;0.6582743458350682;47.99979000003887;3.8275752604981355e-05;47.99979000003887;5.024442551840659e-05;47.99979000003887;8.281876843489597e-05;47.99979000003887;0.00010348904157366247;47.99979000003887;8.746497488802595e-05;47.99979000003887;9.85289775476131e-05;47.99979000003887;5.812776368685396e-05;47.99979000003887;5.1136357780239395e-05;47.99979000003887;4.396473970780265e-05;47.99979000003887;1.4744899039967787e-05;47.99979000003887;9.496558716379398e-06;47.99979000003887;8.922758003778757e-06;47.99979000003887;2.184647526722541e-05;47.99979000003887;4.2418467695387856e-05;47.99979000003887;7.798929777532222e-05;47.99979000003887;0.00010007839405199825;47.99979000003887;8.152273747836995e-05;47.99979000003887;8.301300851774524e-05;47.99979000003887;6.793135713314147e-05;47.99979000003887;6.61804372476984e-05;47.99979000003887;5.006535038356277e-05;47.99979000003887;1.8491002075964746e-05;47.99979000003887;1.5076583015953456e-05;47.99979000003887;9.440581474073523e-06
49.0;-0.00012034461401669284;49.0;-0.00019438059825574482;49.0;11.448935915432367;49.0;0.7241537475933526;49.0;6.497833704245971;49.0;-16.201167654080898;49.0;5.941370491954548;49.0;0.6594166847307963;48.99997800004341;3.969591387972746e-05;48.99997800004341;5.088452210092485e-05;48.99997800004341;8.545517087015062e-05;48.99997800004341;0.00010581101481261994;48.99997800004341;8.842718241094568e-05;48.99997800004341;9.90019703861986e-05;48.99997800004341;5.768290999290487e-05;48.99997800004341;5.054525934324636e-05;48.99997800004341;4.300422117911128e-05;48.99997800004341;1.4581139493573295e-05;48.99997800004341;9.13770184918688e-06;48.99997800004341;8.040476296137146e-06;48.99997800004341;2.9032079643389244e-05;48.99997800004341;4.197304685542185e-05;48.99997800004341;8.003497840162495e-05;48.99997800004341;0.00010261225571146799;48.99997800004341;8.296642188447702e-05;48.99997800004341;8.249532023649835e-05;48.99997800004341;6.734708743540357e-05;48.99997800004341;6.600084914316471e-05;48.99997800004341;4.6594141245486364e-05;48.99997800004341;1.818139574633566e-05;48.99997800004341;1.701512687021243e-05;48.99997800004341;1.0736226227657277e-05
50.0;-0.00043291181769908435;50.0;-0.0004215719858678644;50.0;11.623859043353026;50.0;0.7241543440865251;50.0;6.696382540339777;50.0;-16.63576092349528;50.0;5.9776513426544104;50.0;0.6618084103920671;49.99968000004795;4.124590573845155e-05;49.99968000004795;5.1416259276820476e-05;49.99968000004795;8.775982766558476e-05;49.99968000004795;0.0001086233524999762;49.99968000004795;8.938410044504356e-05;49.99968000004795;9.808679771044366e-05;49.99968000004795;5.691851681921706e-05;49.99968000004795;5.027869973050944e-05;49.99968000004795;4.0776449894837785e-05;49.99968000004795;1.3981794716575322e-05;49.99968000004795;9.234850368678478e-06;49.99968000004795;8.120230919935224e-06;49.99968000004795;2.8378856851059488e-05;49.99968000004795;4.344872338173513e-05;49.99968000004795;8.191731779164097e-05;49.99968000004795;0.00010491202484545606;49.99968000004795;8.398577957879429e-05;49.99968000004795;8.249171348000753e-05;49.99968000004795;6.691040099146171e-05;49.99968000004795;6.552530424085563e-05;49.99968000004795;4.255153592597682e-05;49.99968000004795;1.7405811095175358e-05;49.99968000004795;1.5454138084655657e-05;49.99968000004795;1.2174508104199022e-05
51.0;-0.0007896399458453339;51.0;-0.0007319179772100674;51.0;11.806195930132862;51.0;0.7241548782672939;51.0;6.895776493676496;51.0;-17.06683418891617;51.0;6.007367518678585;51.0;0.6648336330038872;50.999868000052494;4.0689671776470805e-05;50.999868000052494;5.18290257395025e-05;50.999868000052494;8.94276531738842e-05;50.999868000052494;0.00011096441905322763;50.999868000052494;8.951399665112518e-05;50.999868000052494;9.753227180642203e-05;50.999868000052494;5.582997505213949e-05;50.999868000052494;4.9734068560275873e-05;50.999868000052494;3.741770564857554e-05;50.999868000052494;1.3608109856564505e-05;50.999868000052494;9.256471547952155e-06;50.999868000052494;7.987338714606201e-06;50.999868000052494;2.110618748944619e-05;50.999868000052494;4.457698819555026e-05;50.999868000052494;8.399302018567497e-05;50.999868000052494;0.00010752928136238968;50.999868000052494;8.514989894269217e-05;50.999868000052494;8.13578759062964e-05;50.999868000052494;6.714689017637926e-05;50.999868000052494;6.526382103308295e-05;50.999868000052494;3.959191290561634e-05;50.999868000052494;1.6881725458440513e-05;50.999868000052494;1.1398415011225653e-05;50.999868000052494;1.2870553680590968e-05
52.0;-0.000979543789412002;52.0;-0.001044124148003309;52.0;12.009964912481395;52.0;0.7241553772132032;52.0;7.095959147625595;52.0;-17.494479189203567;52.0;6.031812028161868;52.0;0.6677829804452539;51.999570000057034;3.8467504153959725e-05;51.999570000057034;5.275335105306329e-05;51.999570000057034;9.18876674370874e-05;51.999570000057034;0.00011387951265986985;51.999570000057034;9.007416350633452e-05;51.999570000057034;9.739936848423784e-05;51.999570000057034;5.452393700727848e-05;51.999570000057034;4.906487795330068e-05;51.999570000057034;3.4509354051608646e-05;51.999570000057034;1.304732523431094e-05;51.999570000057034;9.551491737135983e-06;51.999570000057034;7.80292622776005e-06;51.999570000057034;2.6556856069456976e-05;51.999570000057034;4.524931991891674e-05;51.999570000057034;8.618806217912972e-05;51.999570000057034;0.00010978824589707165;51.999570000057034;8.595410561130929e-05;51.999570000057034;8.123136893537289e-05;51.999570000057034;6.702116962712667e-05;51.999570000057034;6.510828989432258e-05;51.999570000057034;4.046396425501322e-05;51.999570000057034;1.6560884595919624e-05;51.999570000057034;1.0363584091943009e-05;51.999570000057034;1.243472238316207e-05
53.0;-0.001340008603372607;53.0;-0.0013434368927533315;53.0;12.20779051716678;53.0;0.7241558283929249;53.0;7.2968740304765385;53.0;-17.919229645794204;53.0;6.052431117606421;53.0;0.6702275227916072;52.999758000061576;4.112499274621204e-05;52.999758000061576;5.3962041791686115e-05;52.999758000061576;9.410214974614281e-05;52.999758000061576;0.00011658735349712373;52.999758000061576;9.108788627348039e-05;52.999758000061576;9.739465651369123e-05;52.999758000061576;5.3918012515319606e-05;52.999758000061576;4.854083640217125e-05;52.999758000061576;3.698263341684315e-05;52.999758000061576;1.2863595400468019e-05;52.999758000061576;9.859862641194735e-06;52.999758000061576;7.806481229499093e-06;52.999758000061576;1.884314996304455e-05;52.999758000061576;4.5892683834857095e-05;52.999758000061576;8.834282297510903e-05;52.999758000061576;0.00011239830584708823;52.999758000061576;8.701496969734269e-05;52.999758000061576;8.115103023535538e-05;52.999758000061576;6.598876334496567e-05;52.999758000061576;6.561659596254608e-05;52.999758000061576;4.308373172039926e-05;52.999758000061576;1.6544107859101566e-05;52.999758000061576;1.0712710001537147e-05;52.999758000061576;1.1081223404534926e-05
54.0;-0.0017051045996009499;54.0;-0.0015747847010702158;54.0;12.386634259077399;54.0;0.7241564143236675;54.0;7.498471734797079;54.0;-18.341801433156338;54.0;6.070274581170279;54.0;0.6720340313495347;53.99994600006612;4.097599429365977e-05;53.99994600006612;5.56721742451285e-05;53.99994600006612;9.613013765530548e-05;53.99994600006612;0.0001189149950425451;53.99994600006612;9.204782458188767e-05;53.99994600006612;9.744286959915245e-05;53.99994600006612;5.346546897719214e-05;53.99994600006612;4.831123965154294e-05;53.99994600006612;3.865744480321501e-05;53.99994600006612;1.3016610345965097e-05;53.99994600006612;1.018582651261021e-05;53.99994600006612;7.892575666377267e-06;53.99994600006612;2.076894976810382e-05;53.99994600006612;4.8141299743821586e-05;53.99994600006612;9.179731430490376e-05;53.99994600006612;0.00011532100911270129;53.99994600006612;8.809797053930784e-05;53.99994600006612;8.059208992441915e-05;53.99994600006612;6.453316481941143e-05;53.99994600006612;6.478511251862144e-05;53.99994600006612;4.495599878573476e-05;53.99994600006612;1.650971155942406e-05;53.99994600006612;1.0898011560465784e-05;53.99994600006612;9.245021764187992e-06
55.0;-0.0018628054359046545;55.0;-0.0019117868705797246;55.0;12.581119765218363;55.0;0.7241569709162495;55.0;7.700714353944814;55.0;-18.762762140974463;55.0;6.086142477627911;55.0;0.6732264423192655;54.99964800007066;3.946439514946019e-05;54.99964800007066;5.72161378394084e-05;54.99964800007066;9.877184823210548e-05;54.99964800007066;0.00012184659851832027;54.99964800007066;9.345715862403098e-05;54.99964800007066;9.738175152229108e-05;54.99964800007066;5.280564652872775e-05;54.99964800007066;4.804264227178625e-05;54.99964800007066;3.918778468083032e-05;54.99964800007066;1.3104256444756948e-05;54.99964800007066;9.3117817597519e-06;54.99964800007066;8.08355078160144e-06;54.99964800007066;2.363119490227273e-05;54.99964800007066;5.039385733221692e-05;54.99964800007066;9.503421930278136e-05;54.99964800007066;0.00011878832760564773;54.99964800007066;8.972828750025762e-05;54.99964800007066;8.089369168375475e-05;54.99964800007066;6.395269810876558e-05;54.99964800007066;6.387842358944565e-05;54.99964800007066;4.590079950404791e-05;54.99964800007066;1.6151536136061797e-05;54.99964800007066;1.0440088000293598e-05;54.99964800007066;7.626748580795904e-06
56.0;-0.002478940452909566;56.0;-0.0027600936917815395;56.0;12.784009993845483;56.0;0.7241575119052648;56.0;7.90355183708706;56.0;-19.18300695993271;56.0;6.10081003567018;56.0;0.6739694232506515;55.9998360000752;3.860984476338338e-05;55.9998360000752;5.820851628612196e-05;55.9998360000752;0.00010148915994439249;55.9998360000752;0.00012471538195604303;55.9998360000752;9.465559650750473e-05;55.9998360000752;9.772089231676587e-05;55.9998360000752;5.251291979967963e-05;55.9998360000752;4.7493365103588795e-05;55.9998360000752;3.8998805590482006e-05;55.9998360000752;1.3743248288175476e-05;55.9998360000752;9.432103035606601e-06;55.9998360000752;8.256192294363189e-06;55.9998360000752;1.814853087051362e-05;55.9998360000752;5.1475771221210474e-05;55.9998360000752;9.786715406488554e-05;55.9998360000752;0.00012059662607645047;55.9998360000752;9.12397990322283e-05;55.9998360000752;8.1080107894647e-05;55.9998360000752;6.311633647552219e-05;55.9998360000752;6.27902065663395e-05;55.9998360000752;4.693051752082098e-05;55.9998360000752;1.664208863028201e-05;55.9998360000752;1.0704836488128453e-05;55.9998360000752;7.486349460881663e-06
57.0;-0.004158114772996901;57.0;-0.003918382465916393;57.0;12.969236289628483;57.0;0.7241579658590255;57.0;8.10695142909646;57.0;-19.603448548897603;57.0;6.115022681632622;57.0;0.674542704434859;56.99953800007974;4.037693189800332e-05;56.99953800007974;5.894262989717185e-05;56.99953800007974;0.00010351623106962156;56.99953800007974;0.00012731710394816187;56.99953800007974;9.586961510654938e-05;56.99953800007974;9.8180774695999e-05;56.99953800007974;5.198386632823794e-05;56.99953800007974;4.63778265696584e-05;56.99953800007974;3.8784244749381095e-05;56.99953800007974;1.4562268510649821e-05;56.99953800007974;9.505541813279577e-06;56.99953800007974;8.636159699951258e-06;56.99953800007974;2.1826546950688453e-05;56.99953800007974;5.163857546062325e-05;56.99953800007974;0.00010089320709512684;56.99953800007974;0.0001239851408059768;56.99953800007974;9.2507531122175e-05;56.99953800007974;8.06660398063194e-05;56.99953800007974;6.206665845856164e-05;56.99953800007974;6.201715481132596e-05;56.99953800007974;4.682998858071792e-05;56.99953800007974;1.7011097118577513e-05;56.99953800007974;1.0181769017159046e-05;56.99953800007974;7.610615955127193e-06
58.0;-0.004777684292069527;58.0;-0.0045712799032694915;58.0;13.156455590721135;58.0;0.7241587082655025;58.0;8.310863961546552;58.0;-20.02475392461137;58.0;6.12904760286112;58.0;0.6752252679157432;57.99972600008428;4.085231616901368e-05;57.99972600008428;6.0838757080137916e-05;57.99972600008428;0.00010649235783232079;57.99972600008428;0.00013013100055080082;57.99972600008428;9.672524616614832e-05;57.99972600008428;9.837768880263159e-05;57.99972600008428;5.367740852484812e-05;57.99972600008428;4.5273745793186625e-05;57.99972600008428;3.902167941654927e-05;57.99972600008428;1.5006381056995821e-05;57.99972600008428;9.797222297298458e-06;57.99972600008428;8.660126716733296e-06;57.99972600008428;2.1445202801378334e-05;57.99972600008428;5.286004562221452e-05;57.99972600008428;0.000103390042345947;57.99972600008428;0.00012700422835259297;57.99972600008428;9.334236143760912e-05;57.99972600008428;8.001971221161275e-05;57.99972600008428;6.196350223862425e-05;57.99972600008428;6.183415584590746e-05;57.99972600008428;4.6308583856174234e-05;57.99972600008428;1.764735669431446e-05;57.99972600008428;9.949388998031478e-06;57.99972600008428;7.698598910250644e-06
59.0;-0.0043991296407058615;59.0;-0.004693517418731672;59.0;13.355266315147093;59.0;0.7241593011097303;59.0;8.51524558750791;59.0;-20.447126028648363;59.0;6.142903503935796;59.0;0.6762502789965613;58.99991400008882;3.9952250439165696e-05;58.99991400008882;6.195134860785395e-05;58.99991400008882;0.00010939887624140227;58.99991400008882;0.00013337328792608328;58.99991400008882;9.760306637960547e-05;58.99991400008882;9.800383596190971e-05;58.99991400008882;5.545236413292698e-05;58.99991400008882;4.463697299574373e-05;58.99991400008882;3.912947260221578e-05;58.99991400008882;1.6983467472107224e-05;58.99991400008882;1.0611249497491701e-05;58.99991400008882;8.839843006582178e-06;58.99991400008882;1.9845561314115702e-05;58.99991400008882;5.4608832213230054e-05;58.99991400008882;0.0001054232415362315;58.99991400008882;0.00013020172411654993;58.99991400008882;9.40444676150625e-05;58.99991400008882;8.016699789278761e-05;58.99991400008882;6.264819123123324e-05;58.99991400008882;6.201124537065168e-05;58.99991400008882;4.493281046283969e-05;58.99991400008882;1.8718225790561818e-05;58.99991400008882;1.0287945782187247e-05;58.99991400008882;8.019566659275854e-06
60.0;-0.005019713461629642;60.0;-0.005004431503997063;60.0;13.544109061122537;60.0;0.7241597737160905;60.0;8.720070931625969;60.0;-20.870918435025914;60.0;6.156719859978263;60.0;0.6778615016523571;59.99961600009336;3.934243681017226e-05;59.99961600009336;6.282888908118387e-05;59.99961600009336;0.00011209611582578503;59.99961600009336;0.00013627837774939978;59.99961600009336;9.85924640888008e-05;59.99961600009336;9.727535213840319e-05;59.99961600009336;5.6969372133422245e-05;59.99961600009336;4.5115633922579507e-05;59.99961600009336;3.888060987096723e-05;59.99961600009336;1.7076126977519506e-05;59.99961600009336;1.1771399124367026e-05;59.99961600009336;9.208155662710456e-06;59.99961600009336;1.9848062624126276e-05;59.99961600009336;5.517945291161199e-05;59.99961600009336;0.00010775838380920562;59.99961600009336;0.00013312811506386993;59.99961600009336;9.531307891704323e-05;59.99961600009336;7.952831573432611e-05;59.99961600009336;6.19083460677457e-05;59.99961600009336;6.202389974891299e-05;59.99961600009336;4.345908348073653e-05;59.99961600009336;2.0406602861979742e-05;59.99961600009336;1.0953418755410107e-05;59.99961600009336;8.408079447983225e-06
61.0;-0.005690349660450919;61.0;-0.005619676417817133;61.0;13.74883310722841;61.0;0.7241602159564475;61.0;8.925294825239558;61.0;-21.29659392257858;61.0;6.170430505545955;61.0;0.6804400754467611;60.9998040000979;4.0439454946510765e-05;60.9998040000979;6.333475453069557e-05;60.9998040000979;0.00011484506728582641;60.9998040000979;0.00013930977904693558;60.9998040000979;9.975842009103335e-05;60.9998040000979;9.677389074004e-05;60.9998040000979;5.863247722336504e-05;60.9998040000979;4.5535823618792806e-05;60.9998040000979;3.807525397675032e-05;60.9998040000979;1.9582263553302256e-05;60.9998040000979;1.311565641452161e-05;60.9998040000979;9.529300871513284e-06;60.9998040000979;2.244232698527197e-05;60.9998040000979;5.6088014710396776e-05;60.9998040000979;0.00010991919426595704;60.9998040000979;0.00013604943759299045;60.9998040000979;9.662745397689986e-05;60.9998040000979;7.942020155992009e-05;60.9998040000979;6.12607598456169e-05;60.9998040000979;6.210344652921779e-05;60.9998040000979;4.253004297482383e-05;60.9998040000979;2.0937662807327956e-05;60.9998040000979;1.2730078150659906e-05;60.9998040000979;8.74399924958065e-06
62.0;-0.006205354627111808;62.0;-0.006165603524612202;62.0;13.930799672356555;62.0;0.7241606720123304;62.0;9.13088848822847;62.0;-21.72452353018842;62.0;6.184003452183236;62.0;0.6844017239346097;61.999992000102445;4.141218572174257e-05;61.999992000102445;6.422707629198652e-05;61.999992000102445;0.00011748045985526208;61.999992000102445;0.0001425240006360472;61.999992000102445;0.00010068192018400101;61.999992000102445;9.642774972184281e-05;61.999992000102445;6.023215119288932e-05;61.999992000102445;4.584782885023542e-05;61.999992000102445;3.712618618411451e-05;61.999992000102445;2.1574968921622633e-05;61.999992000102445;1.564882546770565e-05;61.999992000102445;1.2664563365813309e-05;61.999992000102445;1.942527384999316e-05;61.999992000102445;5.5889342449319735e-05;61.999992000102445;0.00011251639480592152;61.999992000102445;0.00014002505802698025;61.999992000102445;9.827889387889084e-05;61.999992000102445;7.912920583103922e-05;61.999992000102445;6.084480680882742e-05;61.999992000102445;6.270885892146134e-05;61.999992000102445;4.382219454033091e-05;61.999992000102445;2.241922331535636e-05;61.999992000102445;1.4467994346629936e-05;61.999992000102445;1.0266828874546197e-05
63.0;-0.006588009822384781;63.0;-0.006591814154185069;63.0;14.12977177947474;63.0;0.7241611397576077;63.0;9.336824530394862;63.0;-22.154697570464673;63.0;6.197257655484002;63.0;0.6898884839856634;62.999694000106985;4.063945679749286e-05;62.999694000106985;6.628479075057383e-05;62.999694000106985;0.00012025564029904659;62.999694000106985;0.00014604885165634464;62.999694000106985;0.00010178923015938677;62.999694000106985;9.608155168394015e-05;62.999694000106985;6.17052345326322e-05;62.999694000106985;4.6121518769223164e-05;62.999694000106985;3.9291053594969175e-05;62.999694000106985;2.3525402281253776e-05;62.999694000106985;1.8276603888032092e-05;62.999694000106985;1.5974043391070088e-05;62.999694000106985;1.9696990676405327e-05;62.999694000106985;5.68874914318898e-05;62.999694000106985;0.00011513961610451556;62.999694000106985;0.00014394904523666076;62.999694000106985;9.967449588085453e-05;62.999694000106985;7.886996302540239e-05;62.999694000106985;6.052486890184802e-05;62.999694000106985;6.287225365186785e-05;62.999694000106985;4.677417798523533e-05;62.999694000106985;2.4050400331873698e-05;62.999694000106985;1.712009290917738e-05;62.999694000106985;1.4984930240562895e-05
64.0;-0.007062208213354602;64.0;-0.007202454198968049;64.0;14.323255036422085;64.0;0.7241616422838109;64.0;9.543073581183588;64.0;-22.58675751003619;64.0;6.20979862866517;64.0;0.6969819077604639;63.999882000111526;4.193846802531855e-05;63.999882000111526;6.772653036874016e-05;63.999882000111526;0.0001230896010918429;63.999882000111526;0.00014971190379852887;63.999882000111526;0.00010278997587461767;63.999882000111526;9.610093476684897e-05;63.999882000111526;6.360942317246423e-05;63.999882000111526;4.658456355246039e-05;63.999882000111526;4.1838120101551915e-05;63.999882000111526;2.5546480833517092e-05;63.999882000111526;2.0696750377492818e-05;63.999882000111526;1.8393218051728608e-05;63.999882000111526;1.9520998123891812e-05;63.999882000111526;5.817577618926749e-05;63.999882000111526;0.00011727501164123818;63.999882000111526;0.0001475903122324488;63.999882000111526;0.000100569208047559;63.999882000111526;7.876564733410224e-05;63.999882000111526;6.17816323675263e-05;63.999882000111526;6.307814419472567e-05;63.999882000111526;5.006201365460564e-05;63.999882000111526;2.6344679866311883e-05;63.999882000111526;2.0366757485723175e-05;63.999882000111526;1.9051021417125077e-05
65.0;-0.00809769914780409;65.0;-0.008038475321756139;65.0;14.518820464131057;65.0;0.7241621797401222;65.0;9.74960769476944;65.0;-23.020502538110136;65.0;6.22148179921493;65.0;0.7056445268222707;64.99958400010145;4.3040995925416065e-05;64.99958400010145;6.89409448620917e-05;64.99958400010145;0.00012600727227180436;64.99958400010145;0.00015384935672108356;64.99958400010145;0.00010451274997537644;64.99958400010145;9.580774466842592e-05;64.99958400010145;6.518460406910292e-05;64.99958400010145;4.7584053198398496e-05;64.99958400010145;4.548774173455794e-05;64.99958400010145;2.8231535745660798e-05;64.99958400010145;2.255182154032609e-05;64.99958400010145;1.837218022283575e-05;64.99958400010145;1.984855375974283e-05;64.99958400010145;5.9443955201328834e-05;64.99958400010145;0.00011956406100318285;64.99958400010145;0.00015134719146642526;64.99958400010145;0.00010217075994527425;64.99958400010145;7.810561421500505e-05;64.99958400010145;6.287062651279515e-05;64.99958400010145;6.37240928674457e-05;64.99958400010145;5.270173861187596e-05;64.99958400010145;2.8647046836811883e-05;64.99958400010145;2.260534154745253e-05;64.99958400010145;2.121751416806948e-05
66.0;-0.008797507079370005;66.0;-0.008679478295361788;66.0;14.708596465230501;66.0;0.7241626921223743;66.0;9.956400654261857;66.0;-23.455662253176712;66.0;6.2323166255997355;66.0;0.7156878747959584;65.99977200009137;4.335549681030049e-05;65.99977200009137;7.022225959030541e-05;65.99977200009137;0.00012875747778591303;65.99977200009137;0.00015809517241065793;65.99977200009137;0.00010594320709455678;65.99977200009137;9.566704067788138e-05;65.99977200009137;6.6746573075381e-05;65.99977200009137;4.816932485324751e-05;65.99977200009137;4.775171631498852e-05;65.99977200009137;3.08933132042993e-05;65.99977200009137;2.531025259079252e-05;65.99977200009137;1.5418237555979954e-05;65.99977200009137;1.9472931010321306e-05;65.99977200009137;6.111587199838234e-05;65.99977200009137;0.00012239920794401764;65.99977200009137;0.0001556806616829767;65.99977200009137;0.00010391056916833302;65.99977200009137;7.591332873117466e-05;65.99977200009137;6.275850304091234e-05;65.99977200009137;6.397604307637272e-05;65.99977200009137;5.485476294008723e-05;65.99977200009137;3.059061034198929e-05;65.99977200009137;2.5232374556842212e-05;65.99977200009137;2.0353223148083592e-05
67.0;-0.008989406106523119;67.0;-0.00897713218240171;67.0;14.91138841978481;67.0;0.7241631728010235;67.0;10.163423844900759;67.0;-23.88994043635902;67.0;6.240543279441532;67.0;0.7265640279071447;66.99996000008129;4.4143170022688136e-05;66.99996000008129;7.085441077623912e-05;66.99996000008129;0.00013160430197106914;66.99996000008129;0.0001625675469425535;66.99996000008129;0.00010758609150170038;66.99996000008129;9.580639030102691e-05;66.99996000008129;6.790597193625501e-05;66.99996000008129;4.8482939724467486e-05;66.99996000008129;4.8749889642854465e-05;66.99996000008129;3.429956162243502e-05;66.99996000008129;2.8907433686683102e-05;66.99996000008129;1.4620528143126684e-05;66.99996000008129;2.0973701841514143e-05;66.99996000008129;6.178687031029915e-05;66.99996000008129;0.0001254195200949525;66.99996000008129;0.00015981304355523198;66.99996000008129;0.00010697654837688077;66.99996000008129;7.416072771127653e-05;66.99996000008129;6.444441157919613e-05;66.99996000008129;6.502741087752371e-05;66.99996000008129;5.649578919323262e-05;66.99996000008129;3.31568957024638e-05;66.99996000008129;2.9032984629813575e-05;66.99996000008129;1.609116598918024e-05
68.0;-0.009181126876717523;68.0;-0.009391489991928383;68.0;15.105619346640955;68.0;0.7241637216014127;68.0;10.370651789397064;68.0;-24.321300846822812;68.0;6.245064006998328;68.0;0.7377854264566499;67.99966200007121;4.565873038967416e-05;67.99966200007121;7.169325846690525e-05;67.99966200007121;0.0001343826661114499;67.99966200007121;0.00016684046331422376;67.99966200007121;0.00010908094495027727;67.99966200007121;9.612274260387149e-05;67.99966200007121;6.941217916085551e-05;67.99966200007121;4.909168004809102e-05;67.99966200007121;5.0621287559334975e-05;67.99966200007121;3.713348419172654e-05;67.99966200007121;3.294550103819607e-05;67.99966200007121;1.704115664197158e-05;67.99966200007121;2.1919576675603488e-05;67.99966200007121;6.281381423105874e-05;67.99966200007121;0.00012846892024417586;67.99966200007121;0.0001644951832747052;67.99966200007121;0.00010933148287926888;67.99966200007121;7.777566765384168e-05;67.99966200007121;6.684760855042626e-05;67.99966200007121;6.638223969348274e-05;67.99966200007121;5.765558789774163e-05;67.99966200007121;3.535630864218436e-05;67.99966200007121;3.137660569202146e-05;67.99966200007121;1.687086320179605e-05
69.0;-0.010286922137882019;69.0;-0.010229765980354204;69.0;15.302617210881982;69.0;0.7241642775568037;69.0;10.578078350324732;69.0;-24.749303990523888;69.0;6.246331845116652;69.0;0.7488104381188102;68.99985000006113;4.717327843486772e-05;68.99985000006113;7.380436443324006e-05;68.99985000006113;0.0001375932216784148;68.99985000006113;0.00017176498284513455;68.99985000006113;0.00011053338901546309;68.99985000006113;9.654013958188531e-05;68.99985000006113;7.224879842628488e-05;68.99985000006113;4.9607782202796866e-05;68.99985000006113;5.1864504264722254e-05;68.99985000006113;3.987387615895935e-05;68.99985000006113;3.7784382690025546e-05;68.99985000006113;1.9950595511317474e-05;68.99985000006113;2.4069153546452875e-05;68.99985000006113;6.427210428732542e-05;68.99985000006113;0.00013133872856287582;68.99985000006113;0.00016973596598984846;68.99985000006113;0.00010986907986195056;68.99985000006113;8.413475203438044e-05;68.99985000006113;6.996254421552508e-05;68.99985000006113;6.896770573762644e-05;68.99985000006113;5.8375091378625664e-05;68.99985000006113;3.870002805278562e-05;68.99985000006113;3.405251576986371e-05;68.99985000006113;1.7158673599002488e-05
70.0;-0.011398320443750939;70.0;-0.011166765190958678;70.0;15.505963339295043;70.0;0.7241648403618268;70.0;10.785664523415063;70.0;-25.172755728024445;70.0;6.243935749564114;70.0;0.7590822863732436;69.99955200005105;4.7968154930882724e-05;69.99955200005105;7.542062464611899e-05;69.99955200005105;0.0001405637531979856;69.99955200005105;0.00017636651053221393;69.99955200005105;0.00011193090138466056;69.99955200005105;9.569152886709239e-05;69.99955200005105;7.445409201298886e-05;69.99955200005105;5.0787931604944636e-05;69.99955200005105;5.237717967599319e-05;69.99955200005105;4.344561659159238e-05;69.99955200005105;4.1653642571633587e-05;69.99955200005105;2.0660866553266188e-05;69.99955200005105;2.3488517643239202e-05;69.99955200005105;6.570468639253699e-05;69.99955200005105;0.0001336936422890132;69.99955200005105;0.0001735586443704179;69.99955200005105;0.0001109243088416869;69.99955200005105;8.050453042984009e-05;69.99955200005105;7.17992412647869e-05;69.99955200005105;6.946334159749126e-05;69.99955200005105;5.8771317553459944e-05;69.99955200005105;4.1827793694062436e-05;69.99955200005105;3.74816481868203e-05;69.99955200005105;2.0310502627512796e-05
