Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
80.0;0.0017904529625105956;79.99992223999999;5.323975339933563e-05;80.0;6.045310463330435e-05;79.99992223999999;0.0020326029614235134;80.0;0.027549378292815178;79.99992223999999;1.1313267531094602;80.0;0.013789249925674228;80.0;0.014307858317224803;80.0;0.007435780016165594;80.0;0.0002021836165541354;80.0;0.006637754067374863
81.0;0.0018886095726969496;80.999921268;5.9827459763243395e-05;81.0;9.433737889026221e-05;80.999921268;0.0022103018613495837;81.0;0.02834944161764803;80.999921268;1.165973616317651;81.0;0.013791031983096247;81.0;0.015191745908962108;81.0;0.00791370321759827;81.0;0.00020654597339364535;81.0;0.0070375351172458685
82.0;0.0019911992339721528;81.999920296;6.714511208712873e-05;82.0;0.00013130359112217927;81.999920296;0.002403001467463731;82.0;0.029156622625044107;81.999920296;1.2021433771316405;82.0;0.013792868148203831;82.0;0.016111653165395704;82.0;0.00841272054332248;82.0;0.00020989255164754737;82.0;0.007453167512483115
83.0;0.0021003592603551064;82.99991932399999;7.548930230025355e-05;83.0;0.00017111573874903564;82.99991932399999;0.002618818230682147;83.0;0.02997100658549288;82.99991932399999;1.2415468918373356;83.0;0.013794734413728258;83.0;0.017068921629790918;83.0;0.008933146324689369;83.0;0.0002126659397207061;83.0;0.007885237623621165
84.0;0.0022098038345300126;83.999918352;8.507760465237644e-05;84.0;0.00021470227110875965;83.999918352;0.0028628109238225145;84.0;0.030792355186520192;83.999918352;1.28897492074602;84.0;0.013796555035986879;84.0;0.01806513460362411;84.0;0.009475996819585471;84.0;0.00021534811492672306;84.0;0.008333834422423669
85.0;0.002290542702669334;84.99991738;9.495294632641475e-05;85.0;0.0002696194634871828;84.99991738;0.003103944182789287;85.0;0.03161990105797466;84.99991738;1.3476224668569656;85.0;0.013798433036028466;85.0;0.019102898636179876;85.0;0.010042281802201455;85.0;0.0002187933829570513;85.0;0.008798904773862635
86.0;0.0023061077017486986;85.99991640799999;0.00010292979652387064;86.0;0.0003540439969155314;85.99991640799999;0.00327556133343561;86.0;0.032452876606008214;85.99991640799999;1.4119847958410268;86.0;0.01380020935787826;86.0;0.0201897047568213;86.0;0.010637347672852506;86.0;0.00022390213548388632;86.0;0.009276181363870942
87.0;0.0022623154140849764;86.999915436;0.0001083848323639506;87.0;0.0004921487499833393;86.999915436;0.003360931475868022;87.0;0.03329105057368442;86.999915436;1.4739263596813483;87.0;0.013801877887639957;87.0;0.021338781997050103;87.0;0.011275466011760013;87.0;0.00023525852880665834;87.0;0.009758336812061253
88.0;0.0022087666716040393;87.999914464;0.00011352206757821523;88.0;0.0007056923286115344;87.999914464;0.0034289493937628974;88.0;0.03413451543764092;87.999914464;1.5340831265037094;88.0;0.013803697600501225;88.0;0.022550180438733657;88.0;0.01196166176565082;88.0;0.000248384118151601;88.0;0.010250403345098205
89.0;0.002161775237939231;88.99991349199999;0.00011910087604774652;89.0;0.0010106242816154904;88.99991349199999;0.0035056389838346107;89.0;0.03498301819237347;88.99991349199999;1.593894003211043;89.0;0.013805668689228804;89.0;0.02381611293728441;89.0;0.01267841833507372;89.0;0.0002552691798794965;89.0;0.01076484180295296
90.0;0.0020725244443491496;89.99991252;0.00012187316282181928;90.0;0.0014154313575187386;89.99991252;0.0035013722566105843;90.0;0.03583573957158727;89.99991252;1.647804755826318;90.0;0.01380792776809115;90.0;0.025141021941442958;90.0;0.013411268737909104;90.0;0.00026733052214804104;90.0;0.011303858260846646
91.0;0.0019011476178206108;90.999911548;0.00011946925464626695;91.0;0.0019171931548618289;90.999911548;0.0033541233355486857;91.0;0.03669186028629254;90.999911548;1.7015160525392852;91.0;0.013810060435423986;91.0;0.026529294073188308;91.0;0.014166703929789267;91.0;0.00028755375943934313;91.0;0.011864421046786434
92.0;0.0016684040225417396;91.99991057599999;0.00011349149195991921;92.0;0.002501426257387914;91.99991057599999;0.0031155797969557703;92.0;0.03755113242307319;91.99991057599999;1.7730507780673939;92.0;0.013812168996369981;92.0;0.02796818938105644;92.0;0.014968000971656042;92.0;0.0003109262271371717;92.0;0.012442168692069575
93.0;0.0014079668945739037;92.999909604;0.00010480476543977808;93.0;0.0031473063580180908;92.999909604;0.002817445479072804;93.0;0.03841365273582951;92.999909604;1.8531370520746107;93.0;0.013814077055094335;93.0;0.02946204250669027;93.0;0.015800604789009524;93.0;0.0003346268378097965;93.0;0.013043879559826978
94.0;0.0011227842871037725;93.999908632;9.117526677811739e-05;94.0;0.0038295862379711786;93.999908632;0.0024063446924160138;94.0;0.03927915902493438;93.999908632;1.8973499091681116;94.0;0.013816104659130931;94.0;0.031014664835097842;94.0;0.01665227693437767;94.0;0.0003585283979966184;94.0;0.013676692554650831
95.0;0.0008135001346684658;94.99990765999999;7.236670890711604e-05;95.0;0.004515573559028684;94.99990765999999;0.0018803900645617752;95.0;0.040146805138914825;94.99990765999999;1.8975457180478046;95.0;0.013818229167392792;95.0;0.03263416751834599;95.0;0.0175338548876501;95.0;0.00038477846261683574;95.0;0.014337690165843514
96.0;0.0004949922336821975;95.999906688;5.15482427463227e-05;96.0;0.005167810829343614;95.999906688;0.0013266775624318646;96.0;0.04101574397514423;95.999906688;1.9206006478873272;96.0;0.013820765631937692;96.0;0.034288994761487356;96.0;0.018419242421552216;96.0;0.0003948638037943814;96.0;0.01502485247489729
97.0;0.00017017445327680415;96.999905716;2.9582191103680673e-05;97.0;0.005753418684756201;96.999905716;0.0007727173737872293;97.0;0.04188568872001113;96.999905716;2.002968186164909;97.0;0.01382321734368986;97.0;0.03597762365739142;97.0;0.01935037251745974;97.0;0.0003810131584243237;97.0;0.015729575595377594
98.0;0.00015927212224479677;97.99990474399999;4.829772670517819e-06;98.0;0.006248254668810368;97.99990474399999;0.00017793385637005654;98.0;0.04275671335698411;97.99990474399999;2.0879077450826573;98.0;0.01382536011442185;98.0;0.03769414595317869;98.0;0.02033726022077597;98.0;0.0003462565881804588;98.0;0.016451204796884063
99.0;0.00046545935469374615;98.999903772;2.144942261337951e-05;99.0;0.006636350495115857;98.999903772;0.0004302226251655475;99.0;0.043628713097653544;98.999903772;2.1406719154507527;99.0;0.013827468671865219;99.0;0.03946324999502817;99.0;0.02136373367527354;99.0;0.0003099604543476718;99.0;0.01718366386946442
100.0;0.0007244452989349518;99.9999028;4.676582277611618e-05;100.0;0.006913683767743631;99.9999028;0.0009921888469337724;100.0;0.04450125797978696;99.9999028;2.1965186392347458;100.0;0.0138290426953554;100.0;0.04129050958307585;100.0;0.022424754881627325;100.0;0.00027944789224245694;100.0;0.017927022815058865
101.0;0.0009476713472620648;100.99990182799999;7.14834595767671e-05;101.0;0.007091665934276782;100.99990182799999;0.0015164448485207043;101.0;0.04537391546868766;100.99990182799999;2.270279113461231;101.0;0.013830976260839569;101.0;0.04318590216054214;101.0;0.023513153117291033;101.0;0.00026756627326151894;101.0;0.018671622049345395
102.0;0.001147512032187817;101.999900856;9.547616135533752e-05;102.0;0.007192539992407176;101.999900856;0.002005804941086546;102.0;0.04624652641308311;101.999900856;2.3324130164039296;102.0;0.013832919475072085;102.0;0.04514716019900297;102.0;0.02464531360315684;102.0;0.0002700248326834246;102.0;0.01941465964441523
103.0;0.0013089181751083235;102.999899884;0.00011675498278812021;103.0;0.0072439888206113304;102.999899884;0.00242069893621317;103.0;0.04711911682479033;102.999899884;2.379472850338916;103.0;0.013834788895178866;103.0;0.04716713488808135;103.0;0.02582359288338563;103.0;0.000276519944575697;103.0;0.020156662500591196
104.0;0.0014292336303611424;103.99989891199999;0.00013700327616112008;104.0;0.007281378891934805;103.99989891199999;0.002796085785045052;104.0;0.047991714698714785;103.99989891199999;2.457010739753318;104.0;0.013837115002784627;104.0;0.04923420980863643;104.0;0.02704667408965949;104.0;0.0002688433862610541;104.0;0.02091203199939478
105.0;0.0015337314095315313;104.99989794;0.00015901879080176243;105.0;0.007350289089438788;104.99989794;0.0031926581602510205;105.0;0.04886431629016315;104.99989794;2.574125998896891;105.0;0.013838892663737067;105.0;0.051364414188935295;105.0;0.028304897003666448;105.0;0.0002570913597650012;105.0;0.021675268789258156
106.0;0.0016204054065429322;105.999896968;0.00017845192685187342;106.0;0.007499156881020929;105.999896968;0.00352712833189716;106.0;0.04973691669620274;105.999896968;2.676976248603538;106.0;0.01384087378868548;106.0;0.05357413083218032;106.0;0.029608382348841483;106.0;0.00025523059591035893;106.0;0.02246311995206388
107.0;0.0016581170700064698;106.99989599599999;0.0001890465653075509;107.0;0.007766854913911886;106.99989599599999;0.003678235733555942;107.0;0.050609516433438084;106.99989599599999;2.743626387327576;107.0;0.013843064526723696;107.0;0.0558298528872421;107.0;0.030934073268112965;107.0;0.0002501290136309713;107.0;0.023282760819131342
108.0;0.0016533601801955581;107.999895024;0.00019205225319604297;108.0;0.008175936339042778;107.999895024;0.003676571368195511;108.0;0.05148211635696499;107.999895024;2.7945492589906102;108.0;0.013844677301448838;108.0;0.05815833669140221;108.0;0.03227855630900774;108.0;0.00026030334463247455;108.0;0.024128800479903786
109.0;0.0016426915574487663;108.999894052;0.00019235339359921245;109.0;0.008729453064794751;108.999894052;0.003624154420820282;109.0;0.05235471640011883;108.999894052;2.838569783655405;109.0;0.013846921201671223;109.0;0.06056258390508049;109.0;0.0336090233419369;109.0;0.00029490133821101597;109.0;0.025015006029295656
110.0;0.001626704004766271;109.99989307999999;0.0001900644506835429;110.0;0.009407773946254758;109.99989307999999;0.0035281752851992055;110.0;0.05322731641437042;109.99989307999999;2.8800488732134353;110.0;0.013849325733201143;110.0;0.063031013917765;110.0;0.034971512012758436;110.0;0.0003447594237272709;110.0;0.025943643438377916
111.0;0.0015842007266438933;110.999892108;0.00018244796582792395;111.0;0.010173469949639467;110.999892108;0.00333859260165713;111.0;0.054099916407338605;110.999892108;2.9227234020791846;111.0;0.013851740477516326;111.0;0.06554036965919123;111.0;0.036360940681005316;111.0;0.0003828203016926756;111.0;0.02691994852413432
112.0;0.0015260947070766472;111.999891136;0.00017216203484619115;112.0;0.010981461844184456;111.999891136;0.0031037432384875786;112.0;0.054972516404720714;111.999891136;2.986895336165478;112.0;0.013854615316999974;112.0;0.06808955486815839;112.0;0.0377470731413912;112.0;0.0004012903782191152;112.0;0.027929905432736987
113.0;0.0014566949150582238;112.99989016399999;0.00016036439692388262;113.0;0.011778449591270926;112.99989016399999;0.002849890439618696;113.0;0.05584511640587075;112.99989016399999;3.086703574527567;113.0;0.013856990877933203;113.0;0.0706856636004022;113.0;0.0391557539629146;113.0;0.0003989307007540413;113.0;0.02897094608850503
114.0;0.0013347068346182863;113.999889192;0.00013687528986982837;114.0;0.012499528851287422;113.999889192;0.0024035400165336542;114.0;0.05671771640636006;113.999889192;3.139408240440595;114.0;0.013859525226237913;114.0;0.07332093131365897;114.0;0.04056694893982671;114.0;0.00037572004338146635;114.0;0.03004481797389923
115.0;0.0011765871474422429;114.99988821999999;0.00010317675591577332;115.0;0.013086213819696397;114.99988821999999;0.0017895698024379516;115.0;0.05759031640618535;114.99988821999999;3.0936133512768973;115.0;0.013862212843508333;115.0;0.07598765120381061;115.0;0.041899023356591986;115.0;0.0003416655819470184;115.0;0.031128638663901448
116.0;0.0010880117664749459;115.999887248;8.398512458247231e-05;116.0;0.013510285690489609;115.999887248;0.0014322072229009304;116.0;0.05846291640610693;115.999887248;3.0968126127867524;116.0;0.01386457204589104;116.0;0.07870094654896738;116.0;0.04328707859820563;116.0;0.00030601788077128176;116.0;0.032178116779053315
117.0;0.001072526575732024;116.999886276;8.320487655788507e-05;117.0;0.013771430526914676;116.999886276;0.0013996053248771418;117.0;0.059335516406144956;116.999886276;3.2561584971996567;117.0;0.013866595570950161;117.0;0.08150323194859874;117.0;0.04486532201991243;117.0;0.00029764468117960926;117.0;0.033219795043367854
118.0;0.0010061031147620197;117.99988530399999;7.29503793522701e-05;118.0;0.0138886042660436;117.99988530399999;0.0012180952698393167;118.0;0.06020811640616937;117.99988530399999;3.437251940665703;118.0;0.013868683834484601;118.0;0.08434993976021114;118.0;0.04660353819247766;118.0;0.0002942810761493769;118.0;0.034262713955211625
119.0;0.0008963951360495226;118.999884332;5.232651655403055e-05;119.0;0.013907135053454894;118.999884332;0.0008635260281476351;119.0;0.06108071640617341;118.999884332;3.515760975508786;119.0;0.013870769234441116;119.0;0.08724109085941315;119.0;0.04833395025926222;119.0;0.0002728815334124137;119.0;0.03526097230541738
120.0;0.0008848533607435675;119.99988336;5.235737142648144e-05;120.0;0.0138923345075689;119.99988336;0.0008443138202163618;120.0;0.06195331640617931;119.99988336;3.5621511937453607;120.0;0.013872719949622988;120.0;0.09022448453361534;120.0;0.05006116590421018;120.0;0.00027168013356222405;120.0;0.036213687837709445
121.0;0.0009624510629245623;120.99988238799999;7.224814733393507e-05;121.0;0.013903886394341397;120.99988238799999;0.0011506834360173045;121.0;0.06282591640618879;120.99988238799999;3.671744773713229;121.0;0.013874674450156962;121.0;0.09330555547405722;121.0;0.05192702452425798;121.0;0.00028569396803772296;121.0;0.037215305793186944
122.0;0.0010154871345761166;121.999881416;8.641790514797572e-05;122.0;0.013989476625474059;121.999881416;0.0013646260829339068;122.0;0.06369851640619797;121.999881416;3.8105445945143472;122.0;0.013876791013727867;122.0;0.09644525608301668;122.0;0.05391339755318061;122.0;0.00027347850341163043;122.0;0.03827490112464251
123.0;0.00109570744491044;122.999880444;0.00010573677406801588;123.0;0.014194095207377511;122.999880444;0.0016441533099528214;123.0;0.06457111640620652;122.999880444;3.8825280241996336;123.0;0.013878774960181582;123.0;0.09965693247049576;123.0;0.05586565057799938;123.0;0.00027067793582123353;123.0;0.039301492238035474
124.0;0.0013090804987426334;123.99987947199999;0.00015514863778169803;124.0;0.014547692942738867;123.99987947199999;0.0023750015052276087;124.0;0.06544371640621519;123.99987947199999;3.8811184297848405;124.0;0.013881085091412525;124.0;0.10296772007397278;124.0;0.057818675592042255;124.0;0.00028582910233593603;124.0;0.04035385126473218
125.0;0.0015783954061279902;124.9998785;0.00022046126355440327;125.0;0.015045569151723774;124.9998785;0.0033365701009859207;125.0;0.06631631640622401;124.9998785;3.9182174782756043;125.0;0.013883447199658379;125.0;0.10635225606669632;125.0;0.05984629140532699;125.0;0.0003353422049724674;125.0;0.041525995837136974
126.0;0.0018090072761720128;125.999877528;0.00028252789219413967;126.0;0.01565547202459556;125.999877528;0.004226041229728706;126.0;0.0671889164062329;125.999877528;4.049148274736227;126.0;0.013886022147320548;126.0;0.10976837636031048;126.0;0.061909631444705945;126.0;0.00035166233390611156;126.0;0.04276178115110575
127.0;0.002081197880298884;126.99987655599999;0.0003552395995821113;127.0;0.01633499113919341;126.99987655599999;0.005242726482102189;127.0;0.06806151640624174;126.99987655599999;4.150223397162814;127.0;0.013888608926170753;127.0;0.11324779182582234;127.0;0.06388688691628922;127.0;0.00038668421637711185;127.0;0.043967411735554594
128.0;0.0024510159496745954;127.999875584;0.0004467994434200148;128.0;0.01703932376938853;127.999875584;0.006507973250731942;128.0;0.06893411640625056;127.999875584;4.127536745202798;128.0;0.013891222848024276;128.0;0.1168030794087541;128.0;0.06582822429816874;128.0;0.00041458747972089013;128.0;0.045226211416828414
129.0;0.0027990794650959395;128.99987461199999;0.0005376003585402787;129.0;0.01772924449038829;128.99987461199999;0.007735444759226976;129.0;0.0698067164062594;128.99987461199999;4.108784379506419;129.0;0.013893783384291349;129.0;0.12039917515311034;129.0;0.06796523599176273;129.0;0.00041362904116133876;129.0;0.04657803556101423
130.0;0.0030386016655712302;129.99987364;0.0006149872450508734;130.0;0.01837666723710086;129.99987364;0.008742027175989561;130.0;0.07067931640626829;129.99987364;4.20468617717642;130.0;0.013897254915919985;130.0;0.12394683009169442;130.0;0.07011426088859497;130.0;0.00038910952658703245;130.0;0.047945574101070615
131.0;0.003231714260160663;130.999872668;0.0006865306903712009;131.0;0.018959106413112284;130.999872668;0.009638262196934018;131.0;0.0715519164062772;130.999872668;4.327996146844688;131.0;0.013899093779429612;131.0;0.1275867379589778;131.0;0.07225592764522387;131.0;0.00034580522901563114;131.0;0.0492761810188794
132.0;0.00340107712148345;131.99987169599999;0.0007502720907889103;132.0;0.019453620806911237;131.99987169599999;0.010405409239988207;132.0;0.07242451640628608;131.99987169599999;4.411384502596621;132.0;0.013900868078165898;132.0;0.1313311147665816;132.0;0.07448035427687288;132.0;0.00032982903774511694;132.0;0.050618949630067536
133.0;0.0034657209164923367;132.999870724;0.0007824004246802704;133.0;0.01984249278831311;132.999870724;0.010726656949677078;133.0;0.07329711640629492;132.999870724;4.478971900989476;133.0;0.013903662519186788;133.0;0.1351251396055158;133.0;0.07681991174018198;133.0;0.0003064781552409498;133.0;0.05200130661755237
134.0;0.0034021273261327298;133.999869752;0.0007695883468336517;134.0;0.02012438315314611;133.999869752;0.010433547087730375;134.0;0.07416971640630363;133.999869752;4.511802875187048;134.0;0.013905121443615897;134.0;0.1389742965621675;134.0;0.07920350837991776;134.0;0.00028158748930872323;134.0;0.05330466511424797
135.0;0.003277158425958745;134.99986877999999;0.0007316623631692255;135.0;0.02031411044051263;134.99986877999999;0.009807725340986458;135.0;0.0750423164063122;134.99986877999999;4.508058438196814;135.0;0.01390810035662555;135.0;0.14289254556949602;135.0;0.08135482658621435;135.0;0.00027874522231392216;135.0;0.05456085091050527
136.0;0.0031341944239179033;135.999867808;0.000695409065121009;136.0;0.02043643873205991;135.999867808;0.009217049684494332;136.0;0.07591491640632084;135.999867808;4.559906198616148;136.0;0.013910587417655733;136.0;0.14682941666262164;136.0;0.08363215947971257;136.0;0.0002795249550857941;136.0;0.05582691040004752
137.0;0.0029575266702091757;136.999866836;0.0006592909074426541;137.0;0.02053023960681269;136.999866836;0.008646220182508633;137.0;0.07678751640632964;136.999866836;4.709950078079199;137.0;0.013911696443184083;137.0;0.1508642244696261;137.0;0.08615835420887406;137.0;0.0002895002092680902;137.0;0.057101530489385426
138.0;0.0027357455563381465;137.999865864;0.0006022961823720543;138.0;0.020649702190191233;137.999865864;0.007822718207842643;138.0;0.07766011640633853;137.999865864;4.859782800256755;138.0;0.013914542877554167;138.0;0.15498359857106722;138.0;0.08870468516839282;138.0;0.0003011373700398328;138.0;0.05840027883918879
139.0;0.002498044008634934;138.999864892;0.0005228260098451888;139.0;0.0208491972847572;138.999864892;0.006729095414460451;139.0;0.07853271640634737;138.999864892;4.951408872020378;139.0;0.01391600339183488;139.0;0.15918480308366875;139.0;0.0913109536200392;139.0;0.00032278989916516277;139.0;0.05969725710862381
140.0;0.0022736955099979294;139.99986392;0.00043743181830107567;140.0;0.02116856134813058;139.99986392;0.005585143504251613;140.0;0.07940531640635606;139.99986392;5.043297242183142;140.0;0.013918387105857126;140.0;0.1634799105793359;140.0;0.09395076627695252;140.0;0.0003453656154271944;140.0;0.061052312560001355
141.0;0.002065916043649039;140.999862948;0.00035010058507034894;141.0;0.02163068465893888;140.999862948;0.004445961479044745;141.0;0.08027791640636464;140.999862948;5.137280371960667;141.0;0.013921384405991917;141.0;0.1678401866362922;141.0;0.09661083492759721;141.0;0.00035508923612405233;141.0;0.06249576979797556
142.0;0.0018742359636676163;141.999861976;0.0002570122487223847;142.0;0.02224225252950497;141.999861976;0.003261989844314618;142.0;0.08115051640637327;141.999861976;5.195694693213246;142.0;0.013923349926421125;142.0;0.17224469425407465;142.0;0.09927900101187849;142.0;0.00037528378110308414;142.0;0.06398964279601312
143.0;0.0017037687392969995;142.999861004;0.00016193655187401128;143.0;0.022989889430915202;142.999861004;0.002080085789423454;143.0;0.082023116406382;142.999861004;5.262208664727341;143.0;0.013927227857682113;143.0;0.17671947479767808;143.0;0.10190491051128017;143.0;0.00040480618780421837;143.0;0.06557412481739751
144.0;0.001554274724141632;143.999860032;6.84098686595852e-05;144.0;0.023836427875538475;143.999860032;0.0009447343427956937;144.0;0.08289571640639083;143.999860032;5.362136735589887;144.0;0.013929201764898562;144.0;0.1812388892971638;144.0;0.1045888371667456;144.0;0.00044844668275518824;144.0;0.06722029842595509
145.0;0.0014261997529587738;144.99985906;2.146815224836642e-05;145.0;0.024725339347053416;144.99985906;0.00012295331315494804;145.0;0.08376831640639973;144.99985906;5.436072382307943;145.0;0.013932386200085148;145.0;0.18579723585763955;145.0;0.10720718521216366;145.0;0.00047673101013083686;145.0;0.06894904698578637
146.0;0.0013365183422835844;145.999858088;9.721829263620127e-05;146.0;0.02559387087120453;145.999858088;0.0010047862103781638;146.0;0.08464091640640858;145.999858088;5.46259457389331;146.0;0.013935398699899024;146.0;0.19043481378009564;146.0;0.10988223876171306;146.0;0.0004774488611514978;146.0;0.07071419286427338
147.0;0.0012938597645001625;146.999857116;0.00015142822531652407;147.0;0.02638478697582155;146.999857116;0.0016172313350197812;147.0;0.08551351640641734;146.999857116;5.494179601408833;147.0;0.01393746751553308;147.0;0.19513840290040754;147.0;0.11266857754286083;147.0;0.0004571487634916281;147.0;0.07248414288018214
148.0;0.0012805762340275708;147.999856144;0.00018949813493104645;148.0;0.027049276667672647;147.999856144;0.002029233093886152;148.0;0.08638611640642603;147.999856144;5.563621198984891;148.0;0.013941151572755913;148.0;0.19988333885308063;148.0;0.11544729628870104;148.0;0.00040108239559528795;148.0;0.07427491918022938
149.0;0.0012974274745604381;148.999855172;0.0002076747083074076;149.0;0.027551642148684028;148.999855172;0.0022084295250909105;149.0;0.08725871640643477;148.999855172;5.64416139892352;149.0;0.013942917586044249;149.0;0.20469214209991451;149.0;0.1184326715313162;149.0;0.00039107156464537456;149.0;0.07599464493593429
150.0;0.0013734737418635528;149.9998542;0.00018855383338432316;150.0;0.027879569657888497;149.9998542;0.0019661583970544062;150.0;0.08813131640644363;149.9998542;5.704521104118271;150.0;0.01394622637554607;150.0;0.20884333081510406;150.0;0.12151013731212575;150.0;0.00030824335396748866;150.0;0.07764639703662005
151.0;0.0015117816293277033;150.999853228;0.0001295049113795749;151.0;0.02804499733847351;150.999853228;0.0012804785019224943;151.0;0.08900391640645244;150.999853228;5.780081582966165;151.0;0.013948598338114281;151.0;0.21379352327899379;151.0;0.12465925462849277;151.0;0.0002813632881396416;151.0;0.0792183770716694
152.0;0.0016899200870449035;151.999852256;4.065512300708719e-05;152.0;0.02807840606978022;151.999852256;0.0002759327673839869;152.0;0.0898765164064612;151.999852256;5.915636137588155;152.0;0.01394985363365755;152.0;0.218845248909747;152.0;0.12796706125293264;152.0;0.0002729973347728811;152.0;0.08073980265212743
153.0;0.001919944031292474;152.999851284;8.668719607313065e-05;153.0;0.02802799798963579;152.999851284;0.00112898435131211;153.0;0.09074911640647002;152.999851284;6.071284882138993;153.0;0.013952620789291385;153.0;0.22396446819747823;153.0;0.13136081580064718;153.0;0.0002776312835296332;153.0;0.08221950735790118
154.0;0.002228891846854081;153.999850312;0.0002662200554622513;154.0;0.02795455787971363;153.999850312;0.0030735732784924275;154.0;0.0916217164064789;153.999850312;6.1839894269464795;154.0;0.013953397403744345;154.0;0.22919318201078384;154.0;0.1348956251878804;154.0;0.00028924355777694476;154.0;0.08360558834404182
155.0;0.002598374811444502;154.99984934;0.00048659297150621753;155.0;0.027917814489268476;154.99984934;0.005423870437848507;155.0;0.09249431640648775;154.99984934;6.261393466698742;155.0;0.013955600635035774;155.0;0.23453418800802103;155.0;0.13848974942551592;155.0;0.00031609080503385993;155.0;0.08502120400601362
156.0;0.0030073530961635263;155.999848368;0.0007393135510581773;156.0;0.027966842112581887;155.999848368;0.008074338377571497;156.0;0.09336691640649655;155.999848368;6.353716084088879;156.0;0.013957753436376752;156.0;0.23995322681959041;156.0;0.1421743925794456;156.0;0.00032620036914787596;156.0;0.08647833060689554
157.0;0.0034622697276086066;156.999847396;0.0010247601319424908;157.0;0.02813456203895905;156.999847396;0.01102166873425496;157.0;0.09423951640650531;156.999847396;6.45665915361662;157.0;0.013958861920070592;157.0;0.24546063325948775;157.0;0.14594061785264845;157.0;0.0003391750351500692;157.0;0.08793583736386784
158.0;0.003931462594809826;157.999846424;0.0013089729410338358;158.0;0.028428413964633588;157.999846424;0.01390709462319745;158.0;0.0951121164065141;157.999846424;6.503220245636995;158.0;0.01396207310333478;158.0;0.2510572372173908;158.0;0.14964858575091886;158.0;0.0003601652535364809;158.0;0.08950519525437804
159.0;0.004357634375889038;158.999845452;0.0015604172473081888;159.0;0.028831696300865083;158.999845452;0.016399970001034204;159.0;0.09598471640652295;158.999845452;6.5053011724682275;159.0;0.013963410875199958;159.0;0.2567220237536071;159.0;0.1533665530150107;159.0;0.00037925220707372693;159.0;0.09113514242412687
160.0;0.0047443721857501064;159.99984447999998;0.0018131217781728606;160.0;0.029319566084301814;159.99984447999998;0.018855696652933664;160.0;0.09685731640653177;159.99984447999998;6.584502558505374;160.0;0.01396638308934753;160.0;0.26243146866691414;160.0;0.1566104958883122;160.0;0.00039725483875178855;160.0;0.0928007610371407
161.0;0.005108539196809606;160.999843508;0.002087054250778846;161.0;0.029862226074954125;160.999843508;0.021488387627509816;161.0;0.09772991640654052;160.999843508;6.770778301537529;161.0;0.013969283257811316;161.0;0.2681845411261224;161.0;0.16025547700734516;161.0;0.00037856149657631373;161.0;0.09451869727518851
162.0;0.005384866653388208;161.999842536;0.0023050167798672515;162.0;0.0304189301175219;161.999842536;0.023517941213686867;162.0;0.0986025164065493;161.999842536;6.941062647131682;162.0;0.013970385256047642;162.0;0.2736415804792167;162.0;0.1641738696820161;162.0;0.00041218735962147377;162.0;0.09634226270727939
163.0;0.005528458176724485;162.99984156399998;0.002409029863428708;163.0;0.030949112558518344;162.99984156399998;0.024363924122879903;163.0;0.09947511640655811;162.99984156399998;7.007360348476661;163.0;0.013973842561423486;163.0;0.2791100743308102;163.0;0.1679350687837917;163.0;0.0003497091646052137;163.0;0.09827450202806788
164.0;0.005593920366787937;163.999840592;0.002443975091399914;164.0;0.03143094195237135;163.999840592;0.024498499923757244;164.0;0.10034771640656692;163.999840592;7.009115816762363;164.0;0.013975032312848117;164.0;0.28506876808459547;164.0;0.17174905020114384;164.0;0.0003196615870494897;164.0;0.1000694702836619
165.0;0.005583709882223079;164.99983962;0.0024335461014767783;165.0;0.03186675773168419;164.99983962;0.02418857465663482;165.0;0.1012203164065757;164.99983962;7.029781104499865;165.0;0.013977045596481748;165.0;0.2911439121871434;165.0;0.17558295121125927;165.0;0.00031667955735979574;165.0;0.10193690937939007
166.0;0.005432080151018336;165.99983864799998;0.002339849855875528;166.0;0.032275295545145084;165.99983864799998;0.023076620238639347;166.0;0.1020929164065845;165.99983864799998;7.1030262477453405;166.0;0.013979906551240479;166.0;0.2972301574119531;166.0;0.17951759681473842;166.0;0.0002924259694131945;166.0;0.10391386201399999
167.0;0.0051575026166245;166.999837676;0.0021615824422245872;167.0;0.03268217711052038;166.999837676;0.021161063624375316;167.0;0.10296551640659332;166.999837676;7.202975039674615;167.0;0.013981053260160227;167.0;0.3034013588299434;167.0;0.1833844066378476;167.0;0.0003018135753141576;167.0;0.1058124848941418
168.0;0.004805077886064632;167.999836704;0.0019145481204336451;168.0;0.03311173592493423;167.999836704;0.018619147615679656;168.0;0.10383811640660222;167.999836704;7.324154716904305;168.0;0.013983333623342753;168.0;0.3096948594857989;168.0;0.18721611169323726;168.0;0.00035225573347406414;168.0;0.1076846971539836
169.0;0.004348259586227092;168.99983573199998;0.0015717459844463801;169.0;0.03357470650013866;168.99983573199998;0.015215509878496371;169.0;0.10471071640661121;168.99983573199998;7.470102002475619;169.0;0.013985580391790034;169.0;0.3160198294015446;169.0;0.1909320272959338;169.0;0.0004019125578049763;169.0;0.10967043313271313
