Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
139.0;0.07853271640635007;138.999909928;3.0033866812504755;139.0;0.008369237300315848;139.0;0.10557264400622673;139.0;0.061573235383442275;139.0;0.0002898463797646262;139.0;0.04319320874271564
140.0;0.0794053164063589;139.99990928;3.045527638521715;140.0;0.00837044810273091;140.0;0.10817535493935698;140.0;0.06319570431324838;140.0;0.0002898823692408101;140.0;0.04416043552999605
141.0;0.08027791640636771;140.999908632;3.0880635715873668;141.0;0.008371762696718544;141.0;0.1108143600181722;141.0;0.06484416311967293;141.0;0.00028963351931870774;141.0;0.04513802939901189
142.0;0.08115051640637647;141.999907984;3.130869396307424;142.0;0.008372988891262412;142.0;0.11349051977432154;142.0;0.06651876097719076;142.0;0.0002897198710370562;142.0;0.04612606328722845
143.0;0.08202311640638513;142.999907336;3.1738995599636595;143.0;0.008374203889868268;143.0;0.116203868610375;143.0;0.06821993109870245;143.0;0.0002899865507104354;143.0;0.04712443800519274
144.0;0.08289571640639383;143.999906688;3.2170045613400244;144.0;0.00837544424605065;144.0;0.11895438962028566;144.0;0.06994727783443101;144.0;0.0002900882042227347;144.0;0.04813370498140688
145.0;0.08376831640640266;144.99990604;3.260115960375198;145.0;0.00837667755728815;145.0;0.12174287039413006;145.0;0.07170126338082333;145.0;0.0002904146305485546;145.0;0.049153873356169615
146.0;0.08464091640641151;145.999905392;3.303394409218523;146.0;0.008377900809975249;146.0;0.12456869159949366;146.0;0.07348252830763517;146.0;0.00029031234804966643;146.0;0.05018445374229324
147.0;0.08551351640642028;146.999904744;3.3469600647638442;147.0;0.00837913896558649;147.0;0.12743208536885886;147.0;0.0752909027112976;147.0;0.00028997963926817425;147.0;0.051225439453326846
148.0;0.08638611640642907;147.999904096;3.3908339889433767;148.0;0.008380371567729252;148.0;0.13033367539343305;148.0;0.07712688494894114;148.0;0.00028998719154035076;148.0;0.05227655073909828
149.0;0.08725871640643793;148.999903448;3.434855851987234;149.0;0.008381603569816064;149.0;0.1332730173521645;149.0;0.0789903541181239;149.0;0.0002898101396062481;149.0;0.053337932354967046
150.0;0.08813131640644677;149.9999028;3.4787521585592973;150.0;0.008382848726797648;150.0;0.1362509844429122;150.0;0.08088096690749257;150.0;0.0002901175410057206;150.0;0.054410025184762865
151.0;0.08900391640645555;150.999902152;3.5224792241499863;151.0;0.0083840802936744;151.0;0.13926738567714114;151.0;0.08279919448484024;151.0;0.00029060635365656985;151.0;0.05549272211505473
152.0;0.08987651640646425;151.999901504;3.56622082449774;152.0;0.008385320893894925;152.0;0.14232175828555932;152.0;0.08474450170249437;152.0;0.000290711656792815;152.0;0.05658646083196717
153.0;0.09074911640647286;152.999900856;3.6103202458347514;153.0;0.008386564088424812;153.0;0.1454146364212677;153.0;0.0867173368535094;153.0;0.0002909019782503982;153.0;0.05769090883428101
154.0;0.09162171640648142;153.999900208;3.6550196322268507;154.0;0.008387799564188588;154.0;0.14854554146177704;154.0;0.08871850952305371;154.0;0.00029052013750069654;154.0;0.05880550435972719
155.0;0.09249431640649006;154.99989956;3.700143976016578;155.0;0.008389053761479392;155.0;0.1517152542767508;155.0;0.09074779462176921;155.0;0.00029011671762831814;155.0;0.05993045364934239
156.0;0.09336691640649875;155.999898912;3.745386440199055;156.0;0.008390301834409227;156.0;0.15492446318955522;156.0;0.09280597639600696;156.0;0.00029019222706300755;156.0;0.06106540660389757
157.0;0.09423951640650743;156.999898264;3.790507917272259;157.0;0.00839155851702266;157.0;0.1581728501778327;157.0;0.09489243751995959;157.0;0.0002903801652579532;157.0;0.06221097312375186
158.0;0.09511211640651612;157.999897616;3.835381262846649;158.0;0.008392868389730815;158.0;0.16146093218498914;158.0;0.09700667581903429;158.0;0.0002910593793899306;158.0;0.06336771761115237
159.0;0.09598471640652478;158.999896968;3.8801520454468585;159.0;0.008394135761548384;159.0;0.16478826165767957;159.0;0.0991494785993941;159.0;0.0002916317332640017;159.0;0.06453522935305485
160.0;0.09685731640653346;159.99989632;3.925145667472349;160.0;0.008395416411612606;160.0;0.16815451383609809;160.0;0.10132039582850816;160.0;0.00029164402579140886;160.0;0.06571386536590962
161.0;0.09772991640654213;160.999895672;3.9707849823328543;161.0;0.008396696097908683;161.0;0.17156021395261348;161.0;0.10352030021657367;161.0;0.0002914682542087285;161.0;0.06690295210587968
162.0;0.09860251640655082;161.999895024;4.0172727897724405;162.0;0.008397978808723934;162.0;0.17500519990903202;162.0;0.1057499621598988;162.0;0.00029086078426753106;162.0;0.06810183815897843
163.0;0.09947511640655944;162.99989437600001;4.064243113232873;163.0;0.008399283446550372;163.0;0.17849031898734585;163.0;0.10800914672611893;163.0;0.00029033225700765943;163.0;0.06931084444674596
164.0;0.10034771640656812;163.999893728;4.1112317854428015;164.0;0.008400586656784982;164.0;0.182016598551383;164.0;0.11029883205835574;164.0;0.0002906191099391701;164.0;0.07052955198100966
165.0;0.10122031640657676;164.99989308;4.158065898469015;165.0;0.008401890021194132;165.0;0.18558356909207702;165.0;0.1126181857341296;165.0;0.000291134835894868;165.0;0.07175891474468599
166.0;0.1020929164065854;165.999892432;4.204794346627635;166.0;0.00840320855917652;166.0;0.1891916098705158;166.0;0.11496616245442175;166.0;0.00029204084225580815;166.0;0.07300005948670017
167.0;0.10296551640659408;166.999891784;4.251722797743997;167.0;0.008404520474191945;167.0;0.19284052207800606;167.0;0.11734369727847076;167.0;0.00029290047314461335;167.0;0.07425251715120856
168.0;0.10383811640660294;167.999891136;4.299131283617922;168.0;0.00840585072869153;168.0;0.19652995758004851;168.0;0.11975096627314027;168.0;0.00029302888580369924;168.0;0.07551621953161507
169.0;0.10471071640661181;168.999890488;4.347057102389066;169.0;0.00840720066850204;169.0;0.20026070961189615;169.0;0.12218946714856131;169.0;0.0002928622545426549;169.0;0.07678988864267024
170.0;0.10558331640662053;169.99988984;4.3955256422719;170.0;0.008408552832349467;170.0;0.2040330504461425;170.0;0.12465974740074279;170.0;0.00029244402768622516;170.0;0.07807344268697433
171.0;0.1064559164066291;170.999889192;4.444478296864961;171.0;0.008409912694250378;171.0;0.20784729972037663;171.0;0.1271616999607203;171.0;0.00029197547659365536;171.0;0.07936700664348298
172.0;0.10732851640663772;171.99988854400002;4.493553841555418;172.0;0.008411300679482668;172.0;0.2117041303103015;172.0;0.12969557303845947;172.0;0.00029197031202132323;172.0;0.08067046643440451
173.0;0.10820111640664651;172.999887896;4.542328654960038;173.0;0.008421499856526347;173.0;0.21560373608694436;173.0;0.13226114965802077;173.0;0.0002923434222112958;173.0;0.081984427521576
174.0;0.10907371640665542;173.999887248;4.590759875610225;174.0;0.008422868446028417;174.0;0.21954611760837317;174.0;0.13485768781385862;174.0;0.0002930130779949627;174.0;0.08330972096330266
175.0;0.10994631640666426;174.9998866;4.639262728071501;175.0;0.008424229339702067;175.0;0.22353083591617112;175.0;0.13748536969217287;175.0;0.0002935332359689725;175.0;0.08464623968756249
176.0;0.11081891640667305;175.999885952;4.688304825054752;176.0;0.0084255945345781;176.0;0.22755774946727308;176.0;0.14014460940078793;176.0;0.00029359134968397834;176.0;0.08599362842351196
177.0;0.11169151640668182;176.999885304;4.737996683292296;177.0;0.008426970897523136;177.0;0.23162720078521917;177.0;0.1428368160461498;177.0;0.0002932496802291031;177.0;0.08735063060430669
178.0;0.11256411640669065;177.999884656;4.788169823888315;178.0;0.008429512940796328;178.0;0.23573974414394705;178.0;0.14556233087681475;178.0;0.0002927665032543587;178.0;0.0887172098770183
179.0;0.1134367164066995;178.999884008;4.838699672969155;179.0;0.008430962228140106;179.0;0.23989599434015135;179.0;0.14832113184309825;179.0;0.0002925545490662642;179.0;0.0900937019131294
180.0;0.11430931640670837;179.99988336;4.889440955774711;180.0;0.008432348055941754;180.0;0.24409606853946897;180.0;0.1511131621444473;180.0;0.0002926241198292842;180.0;0.09148029609006596
181.0;0.11518191640671721;180.999882712;4.940062286950461;181.0;0.008433742937635208;181.0;0.24834039089279772;181.0;0.15393796028266207;181.0;0.00029314553860554463;181.0;0.09287759657737144
182.0;0.11605451640672604;181.999882064;4.990392213709502;182.0;0.00843513829681735;182.0;0.25262903936339526;182.0;0.15679514448751797;182.0;0.00029389196701258243;182.0;0.09428640192149235
183.0;0.11692711640673485;182.999881416;5.040730470360492;183.0;0.008436529445840137;183.0;0.25696177265999853;183.0;0.15968509191894947;183.0;0.000294405286336007;183.0;0.09570661951675115
184.0;0.11779971640674364;183.999880768;5.091545366883308;184.0;0.008437925201700424;184.0;0.26133830743984116;184.0;0.16260819108090646;184.0;0.00029430456167712783;184.0;0.09713787040675602
185.0;0.11867231640675248;184.99988012;5.143071009373043;185.0;0.008439324309917732;185.0;0.2657589884540015;185.0;0.1655656108166927;185.0;0.00029377627107085753;185.0;0.09857911417884847
186.0;0.1195449164067613;185.999879472;5.195193917192665;186.0;0.008440729663624004;186.0;0.27022435244809756;186.0;0.16855818316217677;186.0;0.00029317033877853733;186.0;0.10002969367752253
187.0;0.12041751640677015;186.999878824;5.2474910594065864;187.0;0.008442143635556936;187.0;0.27473494252967606;187.0;0.17158608130057335;187.0;0.0002928611647332957;187.0;0.10148956683029593
188.0;0.12129011640677907;187.999878176;5.299524554206279;188.0;0.008443568566011611;188.0;0.27929117566359407;188.0;0.17464874660616406;188.0;0.00029312817496752303;188.0;0.10295942831009584
189.0;0.12216271640678802;188.999877528;5.351236696844948;189.0;0.008444996245701924;189.0;0.2838930365809626;189.0;0.17774524560849211;189.0;0.00029384733889835916;189.0;0.10444046321079882
190.0;0.12303531640679699;189.99987688;5.402920880223707;190.0;0.008446427396097128;190.0;0.28854008242594975;190.0;0.18087536894102146;190.0;0.00029451152756476413;190.0;0.10593299255702229
191.0;0.12390791640680589;190.999876232;5.45492592429336;191.0;0.008447868458611197;191.0;0.29323217193930123;191.0;0.18403906044446172;191.0;0.00029477290622304247;191.0;0.107437117580734
192.0;0.12478051640681452;191.999875584;5.507492069484039;192.0;0.008449308132196654;192.0;0.29796953304027274;192.0;0.18723783371175318;192.0;0.0002946139786626186;192.0;0.10895161476465379
193.0;0.12565311640682253;192.999874936;5.56063359728823;193.0;0.008450754300195689;193.0;0.3027524250395411;193.0;0.19047206039151;193.0;0.00029412143353703917;193.0;0.1104762249119268
194.0;0.12652571640683008;193.999874288;5.614136877446184;194.0;0.008452204382537031;194.0;0.3075814820943574;194.0;0.19374247815838389;194.0;0.0002937333665879318;194.0;0.11201041259313818
195.0;0.1273983164068381;194.99987364;5.667733082683281;195.0;0.008453664057174425;195.0;0.3124570738770445;195.0;0.19704908490068057;195.0;0.0002936738045441798;195.0;0.1135543807057926
196.0;0.12827091640684704;195.999872992;5.721220959817524;196.0;0.00845513393279231;196.0;0.3173793705674509;196.0;0.20039085321289385;196.0;0.00029397143136807973;196.0;0.11510926368061154
197.0;0.12914351640685612;196.999872344;5.774540065271026;197.0;0.008456601453859798;197.0;0.3223484498755309;197.0;0.2037681264314544;197.0;0.0002945472889387609;197.0;0.11667498789175978
198.0;0.1300161164068647;197.999871696;5.827786353301267;198.0;0.008458076245324962;198.0;0.3273640226692483;198.0;0.20718057319268587;198.0;0.00029498875195373137;198.0;0.11825195482465815
199.0;0.13088871640687302;198.999871048;5.881158541933012;199.0;0.008459550865773624;199.0;0.33242609804030476;199.0;0.21062866303669883;199.0;0.00029514564877367635;199.0;0.11983984900505383
200.0;0.13176131640688135;199.9998704;5.934895009239888;200.0;0.00846103435900952;200.0;0.33753466419175965;200.0;0.21411316708418263;200.0;0.00029487530812042365;200.0;0.12143800684833994
201.0;0.1326339164068897;200.999869752;5.989097518032566;201.0;0.008462528909422737;201.0;0.34268984574581124;201.0;0.21763472194293085;201.0;0.0002942784025338707;201.0;0.12304575881845929
202.0;0.13350651640689812;201.999869104;6.043577430435716;202.0;0.008465232403642758;202.0;0.34789217655678617;202.0;0.22119373208452298;202.0;0.000293803646289973;202.0;0.1246628019084972
203.0;0.1343791164069067;202.999868456;6.097988677450392;203.0;0.008466734720333569;203.0;0.35314190809588164;203.0;0.22478977636724531;203.0;0.0002936774494096182;203.0;0.12628960007032367
204.0;0.13525171640691538;203.999867808;6.152150941131664;204.0;0.008468240356587435;204.0;0.35843923618736456;204.0;0.2284221381706796;204.0;0.00029403600933751445;204.0;0.12792695473260093
205.0;0.1361243164069239;204.99986716;6.206185617718752;205.0;0.00846974852031036;205.0;0.36378393161332223;205.0;0.23209022730248643;205.0;0.00029458622208701024;205.0;0.12957558033702093
206.0;0.13699691640693182;205.999866512;6.260363124375422;206.0;0.008471260074798065;206.0;0.36917575593469454;206.0;0.23579382689048053;206.0;0.0002949529226454288;206.0;0.13123575922609593
207.0;0.13786951640693978;206.99986586400001;6.314928031146721;207.0;0.008472772509172269;207.0;0.3746148536138406;207.0;0.2395340011910025;207.0;0.00029510126227000105;207.0;0.13290663062887415
208.0;0.13874211640694875;207.999865216;6.369994400803464;208.0;0.008474285448646741;208.0;0.38010128986554137;208.0;0.24331155167006246;208.0;0.0002948303232170511;208.0;0.13458763459527623
209.0;0.13961471640695847;208.999864568;6.425538421561625;209.0;0.008476974765258445;209.0;0.3856356718548239;209.0;0.2471264421242252;209.0;0.0002945188902376424;209.0;0.13627892662052019
210.0;0.1404873164069679;209.99986392;6.481379266387644;210.0;0.008478493814173763;210.0;0.3912183365830873;210.0;0.2509798911234646;210.0;0.00029431848233735973;210.0;0.13797958028252352
211.0;0.14135991640697682;210.999863272;6.537170170864394;211.0;0.008480149635153311;211.0;0.39684951837469024;211.0;0.2548711399295243;211.0;0.00029430235719116974;211.0;0.13969033457001495
212.0;0.14223251640698564;211.999862624;6.592772229039207;212.0;0.008481680423033563;212.0;0.4025296768028137;212.0;0.258799580288513;212.0;0.0002947484147633067;212.0;0.14141213246193893
213.0;0.14310511640699458;212.999861976;6.648447156882407;213.0;0.008483203606532584;213.0;0.4082583740031908;213.0;0.2627658642975623;213.0;0.000295101400238399;213.0;0.14314458703020724
214.0;0.14397771640700333;213.999861328;6.704378153975114;214.0;0.00848473934985391;214.0;0.41403550831029806;214.0;0.2667692999482783;214.0;0.00029519710416552064;214.0;0.14488808265536593
215.0;0.1448503164070119;214.99986068;6.7605090966249435;215.0;0.00848628156642791;215.0;0.41986144336968606;215.0;0.27081128469564786;215.0;0.00029504635966245697;215.0;0.1466416534220199
216.0;0.14572291640702056;215.99986003200002;6.816852402349067;216.0;0.008487819821419933;216.0;0.4257363612356951;216.0;0.2748929017401556;216.0;0.0002948009894526487;216.0;0.14840446407988567
217.0;0.14659551640702914;216.999859384;6.873394742066678;217.0;0.008489360338411517;217.0;0.43166017926004124;217.0;0.27901378353091133;217.0;0.0002944356584271398;217.0;0.15017673739269946
218.0;0.1474681164070373;217.999858736;6.929958513577454;218.0;0.00849090484264361;218.0;0.43763337560930277;218.0;0.2831734411231606;218.0;0.0002943561362451594;218.0;0.15195899052998033
219.0;0.14834071640704577;218.999858088;6.9864463686934615;219.0;0.008492446130342382;219.0;0.44365594046780144;219.0;0.2873720526114933;219.0;0.00029451133856312677;219.0;0.15375122981128306
220.0;0.14921331640705524;219.99985744;7.042985035166866;220.0;0.008493988473967928;220.0;0.44972775201901816;220.0;0.29160891583435067;220.0;0.0002947208994736898;220.0;0.15555414220045652
221.0;0.1500859164070648;220.999856792;7.099773984153795;221.0;0.008495531298811539;221.0;0.45584889575685783;221.0;0.29588396623849667;221.0;0.0002950114925205099;221.0;0.15736788457287906
222.0;0.15095851640707356;221.999856144;7.156816420606427;222.0;0.008497074478410837;222.0;0.4620193268163757;222.0;0.3001974060453902;222.0;0.00029509882216128527;222.0;0.15919244510289435
223.0;0.15183111640708205;222.999855496;7.213944029565733;223.0;0.008498626495673114;223.0;0.4682395127767122;223.0;0.30454984742169083;223.0;0.0002951206941083255;223.0;0.16102735282888017
224.0;0.15270371640709107;223.999854848;7.271204031606153;224.0;0.008500181245724629;224.0;0.4745095282273117;224.0;0.3089423636479639;224.0;0.0002950331153024546;224.0;0.16287190823736425
225.0;0.15357631640710043;224.99985420000002;7.328888277255588;225.0;0.008501737911961552;225.0;0.48082935360079687;225.0;0.3133750224023274;225.0;0.00029474297722227735;225.0;0.16472606338785753
226.0;0.15444891640710975;225.999853552;7.387024771982859;226.0;0.008503301732027114;226.0;0.48719926226597826;226.0;0.3178472648421572;226.0;0.00029455412920078336;226.0;0.16659021636528287
227.0;0.15532151640711891;226.999852904;7.445205461491286;227.0;0.008504874240982226;227.0;0.4936196053336751;227.0;0.32236045179705974;227.0;0.00029447940729483696;227.0;0.16846321794844057
228.0;0.15619411640712794;227.999852256;7.503103618448671;228.0;0.008506458549712631;228.0;0.5000909647120512;228.0;0.3269127083966971;228.0;0.0002948996027314966;228.0;0.1703472931507555
229.0;0.15706671640713715;228.999851608;7.560726880346644;229.0;0.008508028600940546;229.0;0.5066128349073229;229.0;0.33150583028645153;229.0;0.00029527306102102897;229.0;0.17224104348418656
230.0;0.1579393164071466;229.99985096;7.6182018860836855;230.0;0.008509607922605444;230.0;0.5131850181303487;230.0;0.33613761951152427;230.0;0.00029534355590713553;230.0;0.1741463480605687
231.0;0.15881191640715586;230.999850312;7.675796099260702;231.0;0.008511182909446715;231.0;0.5198076213594537;231.0;0.3408103523702047;231.0;0.0002952627055374826;231.0;0.17606110989766274
232.0;0.15968451640716463;231.999849664;7.73383182245393;232.0;0.00851275644329504;232.0;0.5264801536685875;232.0;0.34552450389034634;232.0;0.00029468734277474405;232.0;0.17798466660129425
233.0;0.16055711640717327;232.999849016;7.792358832861955;233.0;0.008514347582058334;233.0;0.5332032426631517;233.0;0.3502785893057805;233.0;0.00029423816945623474;233.0;0.17991820154440805
234.0;0.16142971640718215;233.999848368;7.8511024106037235;234.0;0.008515929675412684;234.0;0.5399771606313535;234.0;0.3550748793732183;234.0;0.0002940811400703325;234.0;0.18185990133144
235.0;0.16230231640719117;234.99984772;7.909718376578648;235.0;0.00851752526635592;235.0;0.5468022542088038;235.0;0.3599099452977326;235.0;0.000294294687635398;235.0;0.18381311287504315
236.0;0.16317491640720008;235.999847072;7.968105352550673;236.0;0.008519114221352013;236.0;0.5536788391329508;236.0;0.36478510863838615;236.0;0.000295034403058123;236.0;0.18577703928052341
237.0;0.16404751640720872;236.999846424;8.026342008890456;237.0;0.008520696219345246;237.0;0.5606062219788707;237.0;0.3697005470924064;237.0;0.0002954361225106679;237.0;0.18775166230154391
238.0;0.1649201164072174;237.999845776;8.084550388932461;238.0;0.008522291886590056;238.0;0.5675846503268374;238.0;0.3746546924367202;238.0;0.00029556886283247405;238.0;0.18973838825684175
239.0;0.1657927164072264;238.999845128;8.142994407465814;239.0;0.008523870512837336;239.0;0.5746139764244561;239.0;0.3796519585120096;239.0;0.0002953020243574982;239.0;0.1917332973834947
240.0;0.16666531640723573;239.99984448;8.201901076268687;240.0;0.008525460197520162;240.0;0.5816939394097952;240.0;0.3846902444664895;240.0;0.0002944956612563278;240.0;0.19373786214810948
241.0;0.16753791640724505;240.999843832;8.261196421864442;241.0;0.008527052731104075;241.0;0.5888253797365519;241.0;0.3897710385381043;241.0;0.0002940551463104541;241.0;0.1957506340939158
242.0;0.16841051640725418;241.999843184;8.320484387131769;242.0;0.008528642687198731;242.0;0.5960082323912841;242.0;0.3948945223632041;242.0;0.00029384338661455874;242.0;0.19777160542849417
243.0;0.16928311640726318;242.999842536;8.379341174865665;243.0;0.008530248272700758;243.0;0.6032429766094988;243.0;0.4000568295633585;243.0;0.00029419086543554745;243.0;0.19980448261578634
244.0;0.17015571640727206;243.999841888;8.437786505573827;244.0;0.008534380063700704;244.0;0.6105294756422031;244.0;0.4052610959518876;244.0;0.00029485420966047767;244.0;0.20184686938888613
245.0;0.17102831640728092;244.99984124;8.496312191090786;245.0;0.00853597396018024;245.0;0.6178668501147216;245.0;0.4105049531970679;245.0;0.00029501224548582474;245.0;0.20390072897027925
246.0;0.17190091640729016;245.999840592;8.55551379806206;246.0;0.008537568599840856;246.0;0.6252554613124564;246.0;0.4157898699444967;246.0;0.00029493523663783343;246.0;0.20596467414367137
247.0;0.17277351640729988;246.999839944;8.615542728064236;247.0;0.008539159007478134;247.0;0.6326951215896249;247.0;0.4211176875996411;247.0;0.00029429751444143856;247.0;0.20803706431659783
248.0;0.17364611640730934;247.999839296;8.675896794053802;248.0;0.008540767322655794;248.0;0.6401868442264861;248.0;0.4264864086116231;248.0;0.0002937652359164238;248.0;0.21011978726900993
249.0;0.17451871640731823;248.999838648;8.736021669758163;249.0;0.008543266435935325;249.0;0.6477313736000017;249.0;0.4318992920361182;249.0;0.0002938809895034921;249.0;0.21221036798342488
250.0;0.17539131640732708;249.999838;8.795784320587305;250.0;0.008545510613699682;250.0;0.6553281844230302;250.0;0.4373532721762375;250.0;0.00029413967797009636;250.0;0.2143116284120611
251.0;0.17626391640733596;250.99983735200001;8.855367368135251;251.0;0.008547115192037507;251.0;0.6629775094208693;251.0;0.4428474703617271;251.0;0.0002947854961080591;251.0;0.2164244709889291
252.0;0.17713651640734482;251.999836704;8.915031450569678;252.0;0.008548708345864941;252.0;0.670678662540231;252.0;0.4483839763848536;252.0;0.0002949750871283024;252.0;0.2185472116407283
253.0;0.17800911640735573;252.999836056;8.975036606180614;253.0;0.008550315376431444;253.0;0.6784318423971124;253.0;0.45396089751992186;253.0;0.0002947261179938112;253.0;0.22068139322878916
254.0;0.17888171640736641;253.999835408;9.03557866678258;254.0;0.00855191050379015;254.0;0.686237289432298;254.0;0.4595829908941643;254.0;0.0002942898559633761;254.0;0.2228227967335519
255.0;0.17975431640736234;254.99983476;9.096542385506348;255.0;0.008553515245257411;255.0;0.694094974710196;255.0;0.4652481697440649;255.0;0.0002934851467125898;255.0;0.22497316063447456
256.0;0.18062691640733286;255.999834112;9.15757574031611;256.0;0.008555127216985259;256.0;0.7020060933003116;256.0;0.47095615386459383;256.0;0.0002934128201018136;256.0;0.22713290579167292
257.0;0.18149951640728826;256.999833464;9.21826420906;257.0;0.008556721646771624;257.0;0.7099701571755127;257.0;0.4767091296862925;257.0;0.00029356007793647336;257.0;0.2293004155195064
258.0;0.18237211640724343;257.999832816;9.278345756119926;258.0;0.008559027532524743;258.0;0.7179874020991623;258.0;0.48250117096604445;258.0;0.00029405327470093546;258.0;0.23148099755527382
259.0;0.1832447164072014;258.999832168;9.338162603874276;259.0;0.008560808191673267;259.0;0.726057689401095;259.0;0.48833725368141156;259.0;0.0002947425283037029;259.0;0.23367054559323708
260.0;0.18411731640715934;259.99983152;9.398377522783097;260.0;0.008562403416328898;260.0;0.7341797222731549;260.0;0.4942150663014439;260.0;0.0002944794707797846;260.0;0.2358707142972425
261.0;0.1849899164071166;260.999830872;9.459341100860534;261.0;0.00856401167484946;261.0;0.7423543881000054;261.0;0.5001347683876202;261.0;0.0002940569186674304;261.0;0.23808115172224228
262.0;0.18586251640707394;261.999830224;9.520901946917729;262.0;0.008565603697333517;262.0;0.7505817999059177;262.0;0.5061018290656013;262.0;0.0002933215691386468;262.0;0.2402972103958641
263.0;0.1867351164070315;262.999829576;9.582539491633028;263.0;0.00856721875617768;263.0;0.7588626583969605;263.0;0.5121104950865983;263.0;0.00029287680739368855;263.0;0.24252398020902977
264.0;0.18760771640698912;263.999828928;9.64388149563148;264.0;0.008568819398299917;264.0;0.7671976441005453;264.0;0.5181643753833617;264.0;0.0002932567713859626;264.0;0.24475879354640132
265.0;0.188480316406947;264.99982828;9.704959903197679;265.0;0.008570419061244611;265.0;0.7755859674030559;265.0;0.5242605003023703;265.0;0.0002936101967795496;265.0;0.24700438678338907
266.0;0.18935291640690546;265.999827632;9.766020729752363;266.0;0.008572027088739166;266.0;0.784027988128013;266.0;0.5303973561220342;266.0;0.0002942065812400779;266.0;0.24926224908740688
267.0;0.1902255164068638;266.999826984;9.827312031647484;267.0;0.008573616082358576;267.0;0.7925231196398819;267.0;0.5365794178816571;267.0;0.00029419308271231003;267.0;0.2515286547572113
268.0;0.1910981164068213;267.999826336;9.88898207941579;268.0;0.008575232079989037;268.0;0.8010716344062593;268.0;0.5428028892241713;268.0;0.0002936910762016606;268.0;0.25380670629226554
269.0;0.19197071640677843;268.999825688;9.95107176255477;269.0;0.008576828602296655;269.0;0.8096740236301097;269.0;0.5490741663341968;269.0;0.0002931775554829823;269.0;0.2560907701707597
270.0;0.19284331640673597;269.99982504;10.013384435389142;270.0;0.008578432067107301;270.0;0.8183300611331016;270.0;0.5553905539376409;270.0;0.00029241553728143486;270.0;0.25838308041081914
271.0;0.19371591640669394;270.999824392;10.075606758045886;271.0;0.008580043945211027;271.0;0.827040797581655;271.0;0.5617508194882496;271.0;0.00029247876240513527;271.0;0.2606848266877844
272.0;0.19458851640665198;271.999823744;10.137555817182276;272.0;0.008581635199590902;272.0;0.83580570706753;272.0;0.568157558197438;272.0;0.0002927800473734043;272.0;0.26299412415337237
273.0;0.19546111640661018;272.999823096;10.199293916709;273.0;0.008583255672903136;273.0;0.844624799026792;273.0;0.5746035972986542;273.0;0.0002932259590631157;273.0;0.2653173560171901
274.0;0.19633371640656874;273.999822448;10.261259579872544;274.0;0.008584848672041043;274.0;0.8534980898740753;274.0;0.5810953654956371;274.0;0.0002937061239434092;274.0;0.2676491030836671
275.0;0.1972063164065272;274.9998218;10.32385567095285;275.0;0.008586446443674336;275.0;0.86242488898755;275.0;0.5876312536990536;275.0;0.00029331267462810436;275.0;0.26999072062176777
276.0;0.19807891640648512;275.999821152;10.386981726729939;276.0;0.008588055993599157;276.0;0.8714063350066843;276.0;0.5942108153858131;276.0;0.0002930194339067641;276.0;0.27234252386533475
277.0;0.19895151640644257;276.999820504;10.450218885205466;277.0;0.008589648717746342;277.0;0.8804425298631011;277.0;0.6008397426543238;277.0;0.00029260447879069635;277.0;0.27469980620957996
278.0;0.19982411640639963;277.999819856;10.513250878804868;278.0;0.008595557723760987;278.0;0.8895338486850791;278.0;0.6075107452550836;278.0;0.0002924527247550604;278.0;0.2770689588011517
279.0;0.20069671640635667;278.999819208;10.576073401818395;279.0;0.008597152090622447;279.0;0.8986804747637508;279.0;0.6142296962082793;279.0;0.00029282546655662605;279.0;0.2794450937726244
280.0;0.20156931640631442;279.99981856;10.638840617595196;280.0;0.008598748490909575;280.0;0.9078815699710078;280.0;0.6209924893440764;280.0;0.000292814291359836;280.0;0.2818317947102299
281.0;0.20244191640627301;280.999817912;10.701810387672051;281.0;0.008600352042458195;281.0;0.9171378349213979;281.0;0.6277983899780978;281.0;0.0002931147890198329;281.0;0.2842296883893232
282.0;0.2033145164062316;281.999817264;10.76518783896628;282.0;0.008601935325699932;282.0;0.9264486088695523;282.0;0.6346528452057926;282.0;0.0002929658367809049;282.0;0.2866341172725542
283.0;0.20418711640618972;282.999816616;10.828950324665254;283.0;0.008603548212361572;283.0;0.9358144600736501;283.0;0.6415483203793894;283.0;0.0002926126362369451;283.0;0.28905162623715547
284.0;0.20505971640614756;283.999815968;10.89304221342342;284.0;0.008605143119659106;284.0;0.9452361576697366;284.0;0.64849353225335;284.0;0.0002926552481176063;284.0;0.29147495477482205
285.0;0.20593231640610493;284.99981532;10.957195118025634;285.0;0.008606741593595587;285.0;0.9547129957374679;285.0;0.6554845578241311;285.0;0.00029220070840241583;285.0;0.2939076363820735
286.0;0.20680491640606197;285.999814672;11.021089605917101;286.0;0.008608356767679895;286.0;0.9642463477558813;286.0;0.6625184764863941;286.0;0.0002924526596913368;286.0;0.29635235421693507
287.0;0.20767751640601922;286.999814024;11.084916945730468;287.0;0.00860994194632698;287.0;0.9738354445331823;287.0;0.6696035736215715;287.0;0.00029264320283579583;287.0;0.2988021958399131
