Head;Head;Head;Head;Head;Head;Head;Head;Head;Head;Head;Head;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;Sled;Sled;Sled;Sled;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
59.0;0.0005969743144465218;59.0;-0.01947156248696405;59.0;-8.344471682716632e-05;59.0;-0.001236435519320382;59.0;-0.001719925484586588;59.0;0.004221463168149593;59.0;0.0005919949512712509;59.0;0.0027854796022547803;59.0;0.005554668801402646;59.0;-0.037037594262458215;59.0;-0.28834181344209986;59.0;0.6486704066252313;59.0;-0.026499478731019693;58.999885304;-17.599579800432885;58.999885304;-0.000766346875576323;58.999885304;-0.0006619359832780194;58.999885304;-1.3955229655157155e-18;58.999885304;-0.040292168046230405;58.999885304;-0.15342914769726823;58.999885304;-2.7517460603969335;59.0;0.043040195540150976;59.0;5.640328755400193;59.0;5.38641956553263;59.0;0.2624890013795303;59.0;0.001683676694926858
60.0;0.004307778204157682;60.0;-0.0037178389349260153;60.0;0.0019365866454744956;60.0;-0.00136627741025926;60.0;-0.0016081255974149432;60.0;0.004076488406109182;60.0;0.0009415584439929489;60.0;0.0022074891939546817;60.0;0.006497220678966909;60.0;0.006828528945679158;60.0;-0.35846052766938524;60.0;0.7483290923497483;60.0;-0.034261633155403;59.99988336;-18.646652208373148;59.99988336;-0.0009724437500042195;59.99988336;-0.0010092088087970787;59.99988336;-2.1583374042972242e-17;59.99988336;-0.0325327617841395;59.99988336;-0.19842390341763844;59.99988336;-3.082003947138853;60.0;0.04304654677915854;60.0;5.765357413743032;60.0;5.393186192361058;60.0;0.38266171094926915;60.0;0.0023685954186267047
61.0;0.004641041021847664;61.0;0.015845007601913895;61.0;0.002783461181928878;61.0;-0.001520533480366416;61.0;-0.00159202448645464;61.0;0.004191087183732917;61.0;0.001490033121897628;61.0;0.0020191580144462516;61.0;0.007554540608592452;61.0;0.05063810384050455;61.0;-0.43858286346911424;61.0;0.8867212752317573;61.0;-0.043390924478067736;60.999881416;-21.22950278520228;60.999881416;-0.0011773975915437389;60.999881416;-0.001569948227946382;60.999881416;-2.5510633011750867e-17;60.999881416;-0.00400052302819294;60.999881416;-0.2461966717452946;60.999881416;-3.5806343618581034;61.0;0.04305441645299824;61.0;5.928513703779139;61.0;5.402824485701244;61.0;0.5375812187024225;61.0;0.0032968007185586413
62.0;0.0017415695041440235;62.0;0.018368858993225722;62.0;-4.208655909443903e-05;62.0;-0.0016754587459501427;62.0;-0.00169969735374769;62.0;0.004412309550036976;62.0;0.0020961954587345806;62.0;0.002429790068602775;62.0;0.008643508117018833;62.0;0.06730521463855;62.0;-0.5200537343728397;62.0;1.0158548182707272;62.0;-0.05403282140514742;61.999879472;-22.784179127383705;61.999879472;-0.001386809155388441;61.999879472;-0.0024125894330076247;61.999879472;-1.2205506141113983e-17;61.999879472;0.02393540918026494;61.999879472;-0.2900402122862332;61.999879472;-4.027618436596397;62.0;0.04306239299033518;62.0;6.14247087204904;62.0;5.414539658583034;62.0;0.739500546063434;62.0;0.004550469595989174
63.0;-0.001998979236092256;63.0;0.003284920207422706;63.0;-0.0036715325673372964;63.0;-0.0018372634550836795;63.0;-0.0017017666074510816;63.0;0.004439375847119915;63.0;0.002558350374316576;63.0;0.0031615325587155494;63.0;0.009667638150690806;63.0;0.0629777335445568;63.0;-0.6051596975309101;63.0;1.125040003648657;63.0;-0.06629835205530894;62.999877528;-22.317008203641585;62.999877528;-0.0016222056173010207;62.999877528;-0.003563574214003051;62.999877528;1.560675409603413e-17;62.999877528;0.04869118290927198;62.999877528;-0.3143007274606185;62.999877528;-4.358455976983878;63.0;0.04307051180220563;63.0;6.407865988077107;63.0;5.427716217149076;63.0;0.9904758000380997;63.0;0.00616005555323213
64.0;-0.004025320602658562;64.0;-0.012725510417969418;64.0;-0.002020893724519018;64.0;-0.0020031601366026076;64.0;-0.001581935620213197;64.0;0.004239378855465973;64.0;0.0027483876796054844;64.0;0.0037200178112505554;64.0;0.010563533533559443;64.0;0.06218616379477069;64.0;-0.6874549624560956;64.0;1.2429977724546295;64.0;-0.0801838927168525;63.999875584;-22.270535517151487;63.999875584;-0.0018956098960761726;63.999875584;-0.00499857519376132;63.999875584;5.0417295628482656e-17;63.999875584;0.0543115638099864;63.999875584;-0.3300705037275731;63.999875584;-4.76241788530947;64.0;0.04307925638066896;64.0;6.747247695511238;64.0;5.44775275507381;64.0;1.3083541922270387;64.0;0.008219190139224156
65.0;-0.0032370400253917534;65.0;-0.016542620220427004;65.0;0.0021150698891187433;65.0;-0.0021532765720896773;65.0;-0.0015736324703992718;65.0;0.004075832596016949;65.0;0.002679988012814282;65.0;0.0038075699186258995;65.0;0.01133244598571446;65.0;0.07663858334729878;65.0;-0.7634534727568603;65.0;1.3688091405761096;65.0;-0.09566936054550171;64.99987364;-23.385380427692407;64.99987364;-0.0022065537519773437;64.99987364;-0.006666285700634055;64.99987364;8.518568353605601e-17;64.99987364;0.05501599283971099;64.99987364;-0.3556476511753915;64.99987364;-5.326396766034131;65.0;0.04308968999710062;65.0;7.111236458571403;65.0;5.4737303610033985;65.0;1.6442372041480589;65.0;0.01068981708304821
66.0;-0.0004117074817386715;66.0;-0.00676594358169242;66.0;0.0028357863993810697;66.0;-0.00225679689920615;66.0;-0.0017239379771455316;66.0;0.004147299079401711;66.0;0.002507519507052776;66.0;0.0035390346578390926;66.0;0.012035916304020448;66.0;0.10059017540417228;66.0;-0.8528794229363035;66.0;1.4727316716968661;66.0;-0.1127376177121498;65.999871696;-21.485233527330085;65.999871696;-0.0025630095079314085;65.999871696;-0.008500453601548257;65.999871696;1.1547018555360439e-16;65.999871696;0.08492968476450871;65.999871696;-0.38288049792500267;65.999871696;-5.626705741365569;66.0;0.043100739746633185;66.0;7.544020393444142;66.0;5.505667579894411;66.0;2.0423497068271126;66.0;0.013534105719336602
67.0;0.002412852527030551;67.0;0.009161791260986306;67.0;0.0003720020368271186;67.0;-0.002272342685374878;67.0;-0.0017962372178745893;67.0;0.004341470346387648;67.0;0.002486329012106113;67.0;0.003368652803177114;67.0;0.012783643383553195;67.0;0.14034763164095243;67.0;-0.9216961407697801;67.0;1.5146188343776448;67.0;-0.13118333538862254;66.999869752;-16.524371010706737;66.999869752;-0.0029982816826226574;66.999869752;-0.010407537717475334;66.999869752;1.346442267374893e-16;66.999869752;0.11553674462583784;66.999869752;-0.38226169527178505;66.999869752;-5.537854009510296;67.0;0.04311358572897038;67.0;8.00888293542258;67.0;5.5446568311546915;67.0;2.464658932508155;67.0;0.016734882443559484
68.0;0.0033313458874003566;68.0;0.016286576115578644;68.0;-0.0019700108186108964;68.0;-0.002175533893663534;68.0;-0.001688733781301965;68.0;0.004409976752829222;68.0;0.0028525376731152866;68.0;0.0037527691535472352;68.0;0.013716227667200584;68.0;0.17515557895864398;68.0;-0.968374756946941;68.0;1.5326463864783806;68.0;-0.15074544458011763;67.999867808;-13.974184402535004;67.999867808;-0.0035573952569207617;67.999867808;-0.012281315864770258;67.999867808;1.245064781746627e-16;67.999867808;0.12930095744045889;67.999867808;-0.3337690535747139;67.999867808;-5.596599013328221;68.0;0.04313686824458407;68.0;8.417601033722825;68.0;5.593652692507437;68.0;2.8204105104905737;68.0;0.020414901418321012
69.0;0.001836980320127241;69.0;0.006733995612894861;69.0;-0.0024714809070653368;69.0;-0.001988308881231281;69.0;-0.0016134188846505708;69.0;0.004285074903211412;69.0;0.00367204691923218;69.0;0.004805200381805415;69.0;0.014914561765874634;69.0;0.19792422093086082;69.0;-1.1115165615771776;69.0;1.6256345385355573;69.0;-0.17130384902723816;68.999865864;-13.887921171986397;68.999865864;-0.004265391471248912;68.999865864;-0.014063446910518477;68.999865864;6.143439215154072e-17;68.999865864;0.15414471424700088;68.999865864;-0.25670282118366905;68.999865864;-5.873228763280285;69.0;0.04315191157829197;69.0;8.837157348305064;69.0;5.648626726179278;69.0;3.1804531583514546;69.0;0.024299451497816885
70.0;-0.0009935829951198331;70.0;-0.009450943179244041;70.0;-0.0004066914688195121;70.0;-0.0017663362150470818;70.0;-0.0017092395312172748;70.0;0.004117441028937301;70.0;0.004822255509973078;70.0;0.00634272729773844;70.0;0.016315077903237857;70.0;0.2641696751503458;70.0;-1.297858677140754;70.0;1.7318853708291875;70.0;-0.19279574929160953;69.99986392;-13.479671305693696;69.99986392;-0.005104695263424187;69.99986392;-0.015771784827566134;69.99986392;-3.8648884375260084e-17;69.99986392;0.17191404034294416;69.99986392;-0.18809286524565233;69.99986392;-6.104041039546571;70.0;0.04316462442531518;70.0;9.243488675853;70.0;5.708905599993044;70.0;3.5209543190942743;70.0;0.028381496707942783
71.0;-0.0032591166416731333;71.0;-0.01642324108355185;71.0;0.002727238790631269;71.0;-0.0015645483487120642;71.0;-0.0018030080081713634;71.0;0.004069059781519311;71.0;0.0060985096958067085;71.0;0.00816175677390386;71.0;0.017822821579765454;71.0;0.3347555618683511;71.0;-1.4123950704534343;71.0;1.7698523057952473;71.0;-0.21516951710210896;70.999861976;-13.31951096593663;70.999861976;-0.006008777105412393;70.999861976;-0.017433059426594344;70.999861976;-1.0657485492504157e-16;70.999861976;0.14927548714927963;70.999861976;-0.13977470295495104;70.999861976;-6.338269196905538;71.0;0.04318433616061811;71.0;9.666501685868736;71.0;5.7772771487522725;71.0;3.8701118910997026;71.0;0.032637590433856806
72.0;-0.003326598748698421;72.0;-0.007703796938327983;72.0;0.0025436229731594954;72.0;-0.0014043126226372998;72.0;-0.001748163404396489;72.0;0.004160063080844084;72.0;0.007366617554301087;72.0;0.010202358574817487;72.0;0.019460365159479288;72.0;0.3691919168691019;72.0;-1.5710603392735427;72.0;1.8379631162060117;72.0;-0.23840242510570797;71.999860032;-12.51096179841677;71.999860032;-0.006892165648744593;71.999860032;-0.018996498421362244;71.999860032;-8.756808156807158e-17;71.999860032;0.1422539434554384;71.999860032;-0.04399355612756374;71.999860032;-6.450989683630523;72.0;0.043199583870834196;72.0;10.104021764712964;72.0;5.851285706123764;72.0;4.22781812315483;72.0;0.03715983760236342
73.0;-0.0009302788931406406;73.0;0.008739535311008727;73.0;-0.001195280991720125;73.0;-0.0012683863136372193;73.0;-0.0016840761220055982;73.0;0.004277003946516705;73.0;0.008715271300356483;73.0;0.012695193437046821;73.0;0.021314116968631135;73.0;0.42843411066078096;73.0;-1.7835512288275361;73.0;1.912879909946292;73.0;-0.2624460138254654;72.999858088;-11.416261173126973;72.999858088;-0.007713660816367076;72.999858088;-0.02033271281252335;72.999858088;-4.640037566730952e-17;72.999858088;0.1956931536403702;72.999858088;0.12741167904043588;72.999858088;-6.458808788721221;73.0;0.043217710537430065;73.0;10.548369390697067;73.0;5.930355214318638;73.0;4.586032518596223;73.0;0.042094679228165593
74.0;0.002354320727069484;74.0;0.01546979840248227;74.0;-0.0035564839923918814;74.0;-0.001137533325336321;74.0;-0.0017575645933431646;74.0;0.004281892112253218;74.0;0.01040637527927684;74.0;0.016101731577335566;74.0;0.023458994317709144;74.0;0.48855172750343334;74.0;-1.9807066293195328;74.0;1.9554697487951136;74.0;-0.2872332816537953;73.999856144;-10.482539177789722;73.999856144;-0.008501663326742794;73.999856144;-0.021323479008662886;73.999856144;-1.370038907333231e-16;73.999856144;0.24518131359096546;73.999856144;0.26870248353184234;73.999856144;-6.397026374651292;74.0;0.0432414446460471;74.0;11.003782618726003;74.0;6.019679714787503;74.0;4.944383108377728;74.0;0.04749040413673829
75.0;0.004049759150565615;75.0;0.0059381440189455225;75.0;-0.0007704566297878678;75.0;-0.0010213790669951217;75.0;-0.0018663488858509656;75.0;0.004143226151390734;75.0;0.012534081138127076;75.0;0.020574675044093677;75.0;0.025942017995319883;75.0;0.5674855839642201;75.0;-2.238094459470525;75.0;2.0693844080673305;75.0;-0.31267903128944985;74.9998542;-8.667388266685933;74.9998542;-0.009306921268670824;74.9998542;-0.02196892519631207;74.9998542;-3.287909999385594e-16;74.9998542;0.24026002512496164;74.9998542;0.3651257074359804;74.9998542;-6.196195460662983;75.0;0.04326352215624155;75.0;11.436034369033381;75.0;6.11683173660434;75.0;5.269823568603002;75.0;0.05405607706082096
76.0;0.0027026244001088534;76.0;-0.007004591317185662;76.0;0.0026563492278503112;76.0;-0.0009469337165324185;76.0;-0.0018454944582713937;76.0;0.0039903842903944685;76.0;0.014715594889350743;76.0;0.02548325637871757;76.0;0.028702635146295008;76.0;0.6950122407809767;76.0;-2.5600371954839263;76.0;2.21179611495798;76.0;-0.3386538288750591;75.999852256;-8.19733043373419;75.999852256;-0.010160859804144082;75.999852256;-0.02241796493752155;75.999852256;-3.668433350139256e-16;75.999852256;0.21676318114291743;75.999852256;0.4643526721619641;75.999852256;-6.159462792253851;76.0;0.04328597218681073;76.0;11.858353437657279;76.0;6.222408208619709;76.0;5.574861163241478;76.0;0.061539085176753223
77.0;-0.0008339733332354666;77.0;-0.011259242796683416;77.0;0.0019608264523568067;77.0;-0.0009267501275228761;77.0;-0.0017563516543588334;77.0;0.003991427342144438;77.0;0.016322271739106053;77.0;0.029804671490178146;77.0;0.031529512396926744;77.0;0.7760740663513066;77.0;-2.9276956375463192;77.0;2.3542112829322477;77.0;-0.36509079700841296;76.999850312;-8.530184715822404;76.999850312;-0.011123276290505782;76.999850312;-0.022902024023312803;76.999850312;-1.8996416996627573e-16;76.999850312;0.24826129906786898;76.999850312;0.5479197934086706;76.999850312;-6.212118408784542;77.0;0.04330238075794867;77.0;12.234250374147049;77.0;6.336603336220034;77.0;5.822561820540661;77.0;0.07021779999201859
78.0;-0.003924664349700681;78.0;-0.0054358051331459;78.0;-0.0003391565517973365;78.0;-0.000942621644378815;78.0;-0.0017921093082302543;78.0;0.004135601313354486;78.0;0.0171945977489935;78.0;0.03324737544867828;78.0;0.03418122459131047;78.0;0.8449620971961451;78.0;-3.268033444111799;78.0;2.4879592873283753;78.0;-0.39197840106485204;77.999848368;-7.892572029884359;77.999848368;-0.012338480562488511;77.999848368;-0.02362548459073355;77.999848368;-1.164022987456599e-16;77.999848368;0.30944967859658945;77.999848368;0.6443668511016456;77.999848368;-6.181844547024918;78.0;0.04331944689546198;78.0;12.621442143580015;78.0;6.463486851575739;78.0;6.068333023617687;78.0;0.07946144030674371
79.0;-0.004184152660268843;79.0;0.0045945935629805;79.0;-0.002364569191938592;79.0;-0.0009545117530280682;79.0;-0.001920647711325451;79.0;0.0042143455703173216;79.0;0.017947086730791248;79.0;0.03677184402960567;79.0;0.03665869555730136;79.0;0.9049342886357457;79.0;-3.4657736891883513;79.0;2.513835912295981;79.0;-0.4192757493668078;78.999846424;-7.6409597020508535;78.999846424;-0.013959010723368796;78.999846424;-0.024680474063026855;78.999846424;-4.838802941771171e-16;78.999846424;0.3285324343842451;78.999846424;0.8098733384568345;78.999846424;-6.291404177304896;79.0;0.04334710735325207;79.0;13.006946216825387;79.0;6.6062236714785465;79.0;6.295981428398719;79.0;0.0893827255437611
80.0;-0.0014570366187904157;80.0;0.00928343084791753;80.0;-0.0018662041990870825;80.0;-0.00091572840210173;80.0;-0.001958002466845462;80.0;0.004093212273019979;80.0;0.019415977626537614;80.0;0.041692824873008516;80.0;0.03933244268171136;80.0;0.9169557591415345;80.0;-3.680810579252552;80.0;2.564010212132543;80.0;-0.44696157117041563;79.99984448000001;-7.915910555762066;79.99984448000001;-0.016045006746126352;79.99984448000001;-0.026055855330995196;79.99984448000001;-1.2188859027001996e-15;79.99984448000001;0.3210843326882631;79.99984448000001;1.0426726076307342;79.99984448000001;-6.514495639047059;80.0;0.043372637918569996;80.0;13.389075737700383;80.0;6.765096414336165;80.0;6.501270853919024;80.0;0.10043121820600981
81.0;0.002007149963487221;81.0;0.004182540080992073;81.0;0.0010366915191195125;81.0;-0.0007838080579999475;81.0;-0.001922724619778027;81.0;0.003904912470573775;81.0;0.021909859439451188;81.0;0.04844990354690269;81.0;0.04259849175269657;81.0;1.0021320801560432;81.0;-4.088086904022646;81.0;2.762910792904748;81.0;-0.47504399574948203;80.999842536;-8.1030232923173;80.999842536;-0.018625739510220455;80.999842536;-0.02774185370782263;80.999842536;-1.7970213372876023e-15;80.999842536;0.3031264346746042;80.999842536;1.2568082685375592;80.999842536;-6.736224056104943;81.0;0.04339450742860722;81.0;13.78297423443193;81.0;6.942957816387663;81.0;6.698185771100894;81.0;0.11357568762743786
82.0;0.0034131838479384085;82.0;-0.005930242409464994;82.0;0.0022648138682485816;82.0;-0.0005252535075494209;82.0;-0.0019505124255309154;82.0;0.003860716503570326;82.0;0.024958676970095878;82.0;0.05628772541013147;82.0;0.046465662567259695;82.0;1.133936595235018;82.0;-4.572361639287349;82.0;3.001302103126214;82.0;-0.5035255072375302;81.999840592;-8.273558416723038;81.999840592;-0.02181389165575486;81.999840592;-0.0298256268397532;81.999840592;-1.6027383010585289e-15;81.999840592;0.3029789055966604;81.999840592;1.465011705860055;81.999840592;-7.0568207868862585;82.0;0.04341752026490146;82.0;14.192682965107366;82.0;7.1429310003432525;82.0;6.886744777002245;82.0;0.12819436031303635
83.0;0.00167163419177216;83.0;-0.011189669733189111;83.0;0.0006467077764561926;83.0;-0.00011854574861153353;83.0;-0.002035654262697772;83.0;0.00396104077792314;83.0;0.027697329770490057;83.0;0.06382961514476687;83.0;0.05065011617457271;83.0;1.2501186140486134;83.0;-5.024310517902167;83.0;3.236174947257073;83.0;-0.5324015939226018;82.99983864800001;-8.867248960472235;82.99983864800001;-0.025786434679240584;82.99983864800001;-0.03249101747597823;82.99983864800001;-3.8608789484059085e-16;82.99983864800001;0.2987379793774677;82.99983864800001;1.7705271052653972;82.99983864800001;-7.560437401442674;83.0;0.043439614996376046;83.0;14.624920660698377;83.0;7.366255910491164;83.0;7.070859095301693;83.0;0.14471567076258027
84.0;-0.0017979766570474474;84.0;-0.00629983289257827;84.0;-0.001836641463009625;84.0;0.00044557059150422744;84.0;-0.0020880018764409336;84.0;0.004013425300381854;84.0;0.029612047318120078;84.0;0.07010315022635791;84.0;0.054988345318398;84.0;1.3158492288249737;84.0;-5.4273077469042414;84.0;3.432149188154568;84.0;-0.5616898204860525;83.999836704;-9.960127728429573;83.999836704;-0.030696403436283923;83.999836704;-0.03597322018826041;83.999836704;1.4510079215862114e-15;83.999836704;0.22142565160810912;83.999836704;2.1445063781572893;83.999836704;-8.173712717821303;84.0;0.04346113706589359;84.0;15.081286431930561;84.0;7.617998403281699;84.0;7.248658407456312;84.0;0.1627647891846979
85.0;-0.004235505937696045;85.0;0.00352877719509235;85.0;-0.002392890187515368;85.0;0.001174409409857983;85.0;-0.002112448249033765;85.0;0.0038949846557982887;85.0;0.030969197177329624;85.0;0.07523183425453032;85.0;0.05972147141637563;85.0;1.3281060277876113;85.0;-5.723515228630083;85.0;3.5887264319595293;85.0;-0.5914439348818971;84.99983476;-11.099628669386446;84.99983476;-0.03666454516785445;84.99983476;-0.04053884206687717;84.99983476;3.038200905870766e-15;84.99983476;0.11807206365281359;84.99983476;2.6006385624244053;84.99983476;-8.937654211047846;85.0;0.0434918665400066;85.0;15.574829244794099;85.0;7.903942277075071;85.0;7.426748362028335;85.0;0.18358872222773084
86.0;-0.0037152728369976894;86.0;0.008119376589259819;86.0;-8.214561851321378e-05;86.0;0.0020656764691386062;86.0;-0.0021872302643171776;86.0;0.0036941618829176015;86.0;0.03238626475849469;86.0;0.07999231120949457;86.0;0.06543570385146286;86.0;1.4810682521300977;86.0;-6.060494134192837;86.0;3.803539305164555;86.0;-0.6217294861203266;85.99983281600001;-10.016114115292726;85.99983281600001;-0.04383039071645609;85.99983281600001;-0.04647240723526682;85.99983281600001;3.5274041496146025e-15;85.99983281600001;0.041261526067509616;85.99983281600001;3.1533651211647378;85.99983281600001;-9.689527039679497;86.0;0.0435282332694925;86.0;16.138828718907412;86.0;8.22866066368968;86.0;7.633712420891565;86.0;0.20859758537626358
87.0;-0.0006574027573491775;87.0;0.0034141623891386363;87.0;0.0022954467984991553;87.0;0.003084484399096746;87.0;-0.002285736964295823;87.0;0.003578800699472704;87.0;0.03413534117343978;87.0;0.0847793747632394;87.0;0.07257321953661769;87.0;1.7128876508580642;87.0;-6.586815668016362;87.0;4.0436766575237755;87.0;-0.652515277696535;86.999830872;-6.467155251165832;86.999830872;-0.052382593339211254;86.999830872;-0.054043474513514704;86.999830872;2.403346679693435e-15;86.999830872;-0.045061154536601984;86.999830872;3.7263470982094007;86.999830872;-10.241818508591717;87.0;0.04356467764340477;87.0;16.74298781361313;87.0;8.587747921901142;87.0;7.840282973469234;87.0;0.23842237052694093
88.0;0.0024986766786315494;88.0;-0.004506631950832877;88.0;0.002226641346083123;88.0;0.004174058469114984;88.0;-0.002301543823467413;88.0;0.003596698618985272;88.0;0.036186578062726564;88.0;0.08932399535585796;88.0;0.08082705023897416;88.0;1.8907139104546744;88.0;-7.207848454969074;88.0;4.363950698626024;88.0;-0.6835876669801657;87.999828928;-5.514850342610808;87.999828928;-0.06255379831299229;87.999828928;-0.06343061299332255;87.999828928;-1.962183292038245e-16;87.999828928;-0.2332891612499592;87.999828928;4.3256611849822635;87.999828928;-11.146651286661118;88.0;0.04360323361211839;88.0;17.37600470964528;88.0;8.985419670321724;88.0;8.03175261958567;88.0;0.2732199167387875
89.0;0.0032443776760028575;89.0;-0.007046810234626274;89.0;0.00010692459925489424;89.0;0.005272873791729882;89.0;-0.0022384226769698408;89.0;0.0036472322740459077;89.0;0.0386538446417376;89.0;0.09335505138687748;89.0;0.08906995953086408;89.0;2.109449468367759;89.0;-7.9288334773149405;89.0;4.761845760627906;89.0;-0.7147848722915147;88.99982698400001;-7.0442810645814316;88.99982698400001;-0.07454484061246548;88.99982698400001;-0.07461840019340833;88.99982698400001;-3.396402892579626e-15;88.99982698400001;-0.5150170236310551;88.99982698400001;5.007842804380226;88.99982698400001;-12.515472863860403;89.0;0.04364760281568043;89.0;17.894087522182147;89.0;9.423421521224174;89.0;8.061959434435803;89.0;0.3135860058212353
90.0;0.0010406680402331896;90.0;-0.0009086023376619623;90.0;-0.0033154934526022717;90.0;0.006312398623747735;90.0;-0.002217785978720877;90.0;0.0036113009213268395;90.0;0.04181477952645017;90.0;0.09721983143667283;90.0;0.09607237399821732;90.0;2.434973494010905;90.0;-8.581341160675827;90.0;5.042986023683252;90.0;-0.7461005742544619;89.99982504;-6.223460400414278;89.99982504;-0.08840221562611722;89.99982504;-0.08736641527655573;89.99982504;-6.270940200123518e-15;89.99982504;-0.824798473335313;89.99982504;5.811874560611264;89.99982504;-13.86569491126436;90.0;0.04369395410394243;90.0;18.458636695680017;90.0;9.895881277783118;90.0;8.094663375815346;90.0;0.3587288608762383
91.0;-0.0022527780110829197;91.0;0.009106386690271999;91.0;-0.003542719661577698;91.0;0.0072529378504758765;91.0;-0.002361149961358313;91.0;0.0034667106832234743;91.0;0.04603083754855578;91.0;0.10204469278713595;91.0;0.10146676045465945;91.0;2.7674099350847725;91.0;-9.061249769984848;91.0;5.464696864550611;91.0;-0.7774327650777062;90.999823096;-3.919533500883665;90.999823096;-0.10396370660433785;90.999823096;-0.10130207463243825;90.999823096;-8.379780355033844e-15;90.999823096;-1.2595868307561138;90.999823096;6.6230023511218405;90.999823096;-15.207924029283912;91.0;0.04373219300050029;91.0;19.08172608302829;91.0;10.411738621010553;91.0;8.137086170015023;91.0;0.40761381250383644
92.0;-0.0039014022491493843;92.0;0.012369100878186216;92.0;0.0007073338673252596;92.0;0.008110952500376542;92.0;-0.002620586927468864;92.0;0.0032854917627728156;92.0;0.051695893734332365;92.0;0.1092707445391203;92.0;0.10613368968755581;92.0;3.0252254928672997;92.0;-9.546983222552516;92.0;6.038779050858645;92.0;-0.8086082621061403;91.999821152;-3.227202124288842;91.999821152;-0.1209806049786387;91.999821152;-0.11605971917949678;91.999821152;-9.554315151573074e-15;91.999821152;-1.8051803073531936;91.999821152;7.380213136078688;91.999821152;-16.652564162864167;92.0;0.043777082966737386;92.0;19.65274748484747;92.0;10.953236875175403;92.0;8.073477299030822;92.0;0.4585441543393794
93.0;-0.00249158389489635;93.0;0.002884624528902758;93.0;0.0035179191666514743;93.0;0.00891950898187211;93.0;-0.0027644878157906706;93.0;0.0031597465330392652;93.0;0.058586696592760494;93.0;0.11908578961638536;93.0;0.11162440305081536;93.0;3.614438871816594;93.0;-9.872381442851566;93.0;6.365376540410542;93.0;-0.8395744701110319;92.999819208;-5.001717730902806;92.999819208;-0.1393557607782107;92.999819208;-0.13134181638397782;92.999819208;-9.398258430603136e-15;92.999819208;-2.360649747211191;92.999819208;8.07483869996136;92.999819208;-18.336882171795857;93.0;0.043816777106267926;93.0;20.255466657270258;93.0;11.54965134655112;93.0;7.991667747105655;93.0;0.5130825196391242
94.0;0.0009102657106680287;94.0;-0.011451347788466248;94.0;0.0020009771975697506;94.0;0.00971426807131262;94.0;-0.002736718650506391;94.0;0.00313207361210122;94.0;0.0656007464832751;94.0;0.12944642301934925;94.0;0.11874674545633117;94.0;4.386196134997665;94.0;-10.292317408006184;94.0;6.7808602943511875;94.0;-0.8704346338097997;93.999817264;-8.052031068117056;93.999817264;-0.1590908272368197;93.999817264;-0.14686730025783867;93.999817264;-7.267165104081944e-15;93.999817264;-2.9611367339405508;93.999817264;8.598197907130055;93.999817264;-20.315481013759488;94.0;0.04385543945790789;94.0;20.91412004844035;94.0;12.200523985873074;94.0;7.91356402810998;94.0;0.5725125537116788
95.0;0.003556574312560081;95.0;-0.0156956018469856;95.0;-0.001489271789003981;95.0;0.010544775440899958;95.0;-0.0027525914456850544;95.0;0.0031492160716012187;95.0;0.0720465374801233;95.0;0.13811973431216806;95.0;0.12651320740047794;95.0;4.674611960494269;95.0;-11.204927502076977;95.0;7.445043761469502;95.0;-0.9013681185592323;94.99981532;-10.44137273853818;94.99981532;-0.1797867082743595;94.99981532;-0.16222957650671288;94.99981532;-3.2719986851559513e-15;94.99981532;-3.654714881910488;94.99981532;9.178348435418151;94.99981532;-22.558560625709347;95.0;0.043894433729650816;95.0;21.709382006660874;95.0;12.907140395235123;95.0;7.912327775815548;95.0;0.6352219475197031
96.0;0.003210577507642569;96.0;-0.006260232247551171;96.0;-0.0023368229695497917;96.0;0.011442500432568475;96.0;-0.002905116443466965;96.0;0.0030983395204108;96.0;0.07848032916045966;96.0;0.14528857143223076;96.0;0.13318868214135363;96.0;4.833766901502839;96.0;-12.026485845768313;96.0;7.890207984309523;96.0;-0.9324874194568493;95.999813376;-9.472005083293222;95.999813376;-0.20033388241733233;95.999813376;-0.17681097753158578;95.999813376;1.531832014956934e-15;95.999813376;-4.461667599893387;95.999813376;9.90039577564832;95.999813376;-24.78928528564331;96.0;0.04393535595527953;96.0;22.6548501381756;96.0;13.684556602555986;96.0;7.9941596807049216;96.0;0.7050321980262215
97.0;-7.07412529371012e-05;97.0;0.0067959324530674015;97.0;-0.0007384140676589689;97.0;0.012409661802228938;97.0;-0.0030576930375322874;97.0;0.002935753571976537;97.0;0.08556660049326062;97.0;0.15269644716018138;97.0;0.1384555373264886;97.0;5.364502213657945;97.0;-12.3714822675999;97.0;8.123429325717126;97.0;-0.9637233020881666;96.999811432;-6.183293290928021;96.999811432;-0.21946714937060066;96.999811432;-0.19005176849201913;96.999811432;6.162763525919941e-15;96.999811432;-5.199471113884582;96.999811432;10.484851178984115;96.999811432;-26.58947977738294;97.0;0.043974324483261676;97.0;23.69357549581681;97.0;14.52648187078593;97.0;8.100030126816932;97.0;0.7768301869774342
