Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
80.0;0.0003988486022424429;79.99992223999999;0.0001768352373460151;80.0;0.027549378292815535;79.99992223999999;0.6202651884288187;80.0;0.0005749987215842191;79.99992223999999;0.0001264278527018769;80.0;0.009591695574936217;80.0;0.00804905775269021;80.0;0.0023361031634613135;80.0;0.0002069942567408633;80.0;0.005494227379205349
81.0;0.00041887729319169717;80.999921268;0.00018997922800206363;81.0;0.02834944161764833;80.999921268;0.6394266907255227;81.0;0.0005993470832485466;80.999921268;0.00013688980802150171;81.0;0.009591956469484865;81.0;0.008533359711830151;81.0;0.0024861344669978476;81.0;0.0002108704831509458;81.0;0.005823877026705785
82.0;0.0004409181363669389;81.999920296;0.00020427263657902693;82.0;0.02915662262504432;81.999920296;0.6592166176652624;82.0;0.0006252291829736505;81.999920296;0.00014855589133028427;82.0;0.00959221525173891;82.0;0.009037214740319788;82.0;0.002643102593621393;82.0;0.0002146163067681174;82.0;0.00616624166943026
83.0;0.00046547231414556956;82.99991932399999;0.00021968261877371712;83.0;0.029971006585493044;82.99991932399999;0.6791052884216116;83.0;0.0006528549665248119;82.99991932399999;0.00016154963367006977;83.0;0.009592477299669224;83.0;0.009561285677684401;83.0;0.0028073747407905704;83.0;0.00021833951277670766;83.0;0.006521505377137188
84.0;0.0004927300421056004;83.999918352;0.0002363198038245098;84.0;0.03079235518652037;83.999918352;0.6987660199627774;84.0;0.000682694142653126;83.999918352;0.0001759347950653529;84.0;0.00959274535949555;84.0;0.010106113131161764;84.0;0.0029792541601986705;84.0;0.00022204848632383531;84.0;0.006889897398073145
85.0;0.0005225109439281802;84.99991738;0.00025453099858861733;85.0;0.03161990105797492;84.99991738;0.7185445616409033;85.0;0.0007151911802922749;84.99991738;0.00019182057753200848;85.0;0.009593017127813774;85.0;0.010672134782343806;85.0;0.0031590296556653057;85.0;0.0002256362437584464;85.0;0.0072716714849408405
86.0;0.0005544923421490995;85.99991640799999;0.00027470956381467126;86.0;0.03245287660600859;85.99991640799999;0.739179386825842;86.0;0.0007504281856703087;85.99991640799999;0.0002093862952954964;86.0;0.009593294698047325;86.0;0.011258534009055235;86.0;0.0033466670602245647;86.0;0.00022844982281056955;86.0;0.007666700858517046
87.0;0.0005885708316308426;86.999915436;0.0002968020831605505;87.0;0.033291050573684804;86.999915436;0.7605436595103165;87.0;0.0007881368570462736;86.999915436;0.00022864134672274396;87.0;0.009597965902415604;87.0;0.011865391613175735;87.0;0.003542240895423732;87.0;0.0002310678385782861;87.0;0.008074546424977841
88.0;0.0006250663711738212;87.999914464;0.0003204045305557073;88.0;0.03413451543764115;87.999914464;0.7815558384203807;88.0;0.000828134117438566;87.999914464;0.00024946632450146937;88.0;0.00959836720285251;88.0;0.012493555179452361;88.0;0.0037460083135411166;88.0;0.0002335093728502438;88.0;0.00849556259201696
89.0;0.0006646119167715359;88.99991349199999;0.0003456561346913712;89.0;0.034983018192373525;88.99991349199999;0.8020335396593826;89.0;0.0008707494800403423;88.99991349199999;0.0002721433025633823;89.0;0.009598771819606867;89.0;0.013143464738286812;89.0;0.0039580949066369804;89.0;0.00023595258966893162;89.0;0.008929923929855635
90.0;0.0007078014954577179;89.99991252;0.0003733616058096423;90.0;0.0358357395715872;89.99991252;0.8229644581502868;90.0;0.0009167193329189455;89.99991252;0.00029734435775286006;90.0;0.00959918427651289;90.0;0.013815443404182122;90.0;0.004178849110884901;90.0;0.0002383259355647069;90.0;0.009377711425377279
91.0;0.0007548371104092292;90.999911548;0.00040409840469249927;91.0;0.03669186028629236;90.999911548;0.8448702432763201;91.0;0.0009665560233589868;90.999911548;0.0003254826144689854;91.0;0.009599602698580017;91.0;0.014508458973892743;91.0;0.004408325185838784;91.0;0.00024001798241566794;91.0;0.009838459220382465
92.0;0.0008053989050751121;91.99991057599999;0.00043762009906662643;92.0;0.037551132423072904;91.99991057599999;0.8671283721705709;92.0;0.001020018541533822;91.99991057599999;0.00035634174301809853;92.0;0.009600029335702915;92.0;0.015222624288661904;92.0;0.004646061756842683;92.0;0.00024166260814872253;92.0;0.010312098667881034
93.0;0.0008588299150483824;92.999909604;0.00047324153412819063;93.0;0.03841365273582918;92.999909604;0.888877807301846;93.0;0.001076258258411631;92.999909604;0.00038940508167098985;93.0;0.00960046876733478;93.0;0.01595818963593758;93.0;0.004892223655218496;93.0;0.0002432226644525633;93.0;0.010798768340166942
94.0;0.0009145103546304754;93.999908632;0.0005107325549316484;94.0;0.039279159024934056;93.999908632;0.9102208054551224;94.0;0.0011344738650828534;93.999908632;0.00042452188995521876;94.0;0.009600894917759709;94.0;0.016715451679872942;94.0;0.005147089860342107;94.0;0.00024470591131832973;94.0;0.011298474920927998
95.0;0.0009721283004819783;94.99990765999999;0.0005505549195795174;95.0;0.04014680513891439;94.99990765999999;0.9321064638345864;95.0;0.0011943684493786156;94.99990765999999;0.0004620690275648297;95.0;0.009601324863507267;95.0;0.017494618343314765;95.0;0.005411100563539293;95.0;0.0002460311867203095;95.0;0.01181105616454208
96.0;0.0010316894431479907;95.999906688;0.0005930964606595244;96.0;0.041015743975143626;95.999906688;0.9549866182879159;96.0;0.0012560176878011102;95.999906688;0.0005023721574742741;96.0;0.009601749043101208;96.0;0.01829430138154818;96.0;0.005683810013485584;96.0;0.00024650011109234585;96.0;0.012336267695998722
97.0;0.001093320440063471;96.999905716;0.0006379961926343654;97.0;0.04188568872001047;96.999905716;0.9780944552588446;97.0;0.0013194727793809078;96.999905716;0.0005451932509036475;97.0;0.009602164424617646;97.0;0.019114527739758996;97.0;0.005965075267945078;97.0;0.00024695120895772767;97.0;0.012873448068381718
98.0;0.001156978673346553;97.99990474399999;0.0006848177741849356;98.0;0.042756713356983556;97.99990474399999;1.0007376462898634;98.0;0.00138456402626243;97.99990474399999;0.0005902385100898146;98.0;0.009602573822665167;98.0;0.019955533692922488;98.0;0.006254945000964442;98.0;0.00024747359918584293;98.0;0.013422700052042989
99.0;0.001222240979664292;98.999903772;0.0007337256059811076;99.0;0.04362871309765312;98.999903772;1.0234010450155924;99.0;0.0014508618356789294;98.999903772;0.0006376458582878443;99.0;0.0096029966307351;99.0;0.020817452718980833;99.0;0.006553446832750811;99.0;0.0002480541141730008;99.0;0.013984139438866604
100.0;0.0012883597646701967;99.9999028;0.0007846318116662655;100.0;0.044501257979786595;99.9999028;1.0465263205519768;100.0;0.0015175737491715453;99.9999028;0.000687329210753603;100.0;0.009603433518304555;100.0;0.02170024453723829;100.0;0.006860743623774162;100.0;0.0002485244181125771;100.0;0.014557733240169131
101.0;0.0013545392427080408;100.99990182799999;0.0008368290476163518;101.0;0.045373915468687284;100.99990182799999;1.0698833965103831;101.0;0.0015836081501311356;100.99990182799999;0.0007387841870091284;101.0;0.009603840479881061;101.0;0.022603194858234157;101.0;0.007176821470156522;101.0;0.00024852923226901093;101.0;0.01514312963055496
102.0;0.0014201939390441507;101.999900856;0.0008896489429927517;102.0;0.046246526413082745;101.999900856;1.0932504576387088;102.0;0.001648051768449319;101.999900856;0.000791569418436265;102.0;0.009604245930449265;102.0;0.023526245114605805;102.0;0.007501502423520182;102.0;0.0002484369079172146;102.0;0.01574007761162117
103.0;0.0014850821528237393;102.999899884;0.0009427454943573238;103.0;0.047119116824789954;102.999899884;1.116476380576964;103.0;0.0017106226091107577;102.999899884;0.0008454104088542504;103.0;0.00960464803915801;103.0;0.02446959110876867;103.0;0.007835135611029505;103.0;0.00024837193422204326;103.0;0.016348313928891748
104.0;0.0015492914926942913;103.99989891199999;0.0009962705536831983;104.0;0.04799171469871448;103.99989891199999;1.1396955496916585;104.0;0.0017714862208375167;103.99989891199999;0.0009004453017352947;104.0;0.00960505725183086;104.0;0.02543356498334984;104.0;0.008177467420218767;104.0;0.00024859951892340876;104.0;0.016968153893012077
105.0;0.0016130631980253653;104.99989794;0.0010503698255551757;105.0;0.04886431629016294;104.99989794;1.1632028729496546;105.0;0.001830564871086732;104.99989794;0.0009570230221935553;105.0;0.009605446021395347;105.0;0.026418071123739756;105.0;0.008528631473405;105.0;0.0002489781182658116;105.0;0.01759949437804617
106.0;0.0016765252344227018;105.999896968;0.0011043505605565535;106.0;0.04973691669620266;105.999896968;1.1867807654944635;106.0;0.0018871431320011778;105.999896968;0.001015021485861725;106.0;0.00960586464448842;106.0;0.02742307601594363;106.0;0.00888832668366347;106.0;0.00024942303587714894;106.0;0.018242707011791592
107.0;0.0017394874941190838;106.99989599599999;0.0011574292821460049;107.0;0.05060951643343806;106.99989599599999;1.210267639128954;107.0;0.0019402771843947087;106.99989599599999;0.0010742082707397445;107.0;0.00960626725994011;107.0;0.028448465349856004;107.0;0.009256696340355013;107.0;0.0002498190704125289;107.0;0.01889764972433345
108.0;0.0018014451258029363;107.999895024;0.001209535853002375;108.0;0.05148211635696502;107.999895024;1.2339724076082121;108.0;0.0019895610084082814;107.999895024;0.0011345324248965604;108.0;0.009606660595094732;108.0;0.02949420009504173;108.0;0.009633967094916296;108.0;0.00025007912300069654;108.0;0.019564135308883852
109.0;0.0018618492751128406;108.999894052;0.0012607753513303615;109.0;0.052354716400118975;108.999894052;1.2578454463868747;109.0;0.002035469625576196;108.999894052;0.0011955546120506351;109.0;0.009607047137393935;109.0;0.03056052941353555;109.0;0.010020250696090763;109.0;0.00025039988579337474;109.0;0.020242103021265945
110.0;0.0019205613146380618;109.99989307999999;0.0013114589734322766;110.0;0.053227316414370666;109.99989307999999;1.2816174428096194;110.0;0.002079071144215578;109.99989307999999;0.0012569008878039727;110.0;0.009607447535985176;110.0;0.03164757601093098;110.0;0.010415579109572533;110.0;0.0002508626379473469;110.0;0.020931559274615732
111.0;0.001978100289346588;110.999892108;0.0013622570695416016;111.0;0.054099916407338855;110.999892108;1.3053665181677374;111.0;0.0021213983845299565;110.999892108;0.0013189306956221962;111.0;0.009607845480248184;111.0;0.032755361142339894;111.0;0.01081982694530171;111.0;0.00025136206637966;111.0;0.021632761570218595
112.0;0.0020353799912678546;111.999891136;0.00141345738038223;112.0;0.0549725164047209;111.999891136;1.3291155245657398;112.0;0.002162945580636257;111.999891136;0.0013822136830073646;112.0;0.00960823384859743;112.0;0.03388391233214091;112.0;0.011233138744420092;112.0;0.0002517623050983993;112.0;0.02234573777815396
113.0;0.0020931847559136443;112.99989016399999;0.0014651556442489555;113.0;0.055845116405870844;112.99989016399999;1.3529233410887282;113.0;0.0022037907792230166;112.99989016399999;0.0014473492683516878;113.0;0.009608621119070612;113.0;0.035033169760477344;113.0;0.011655811029240976;113.0;0.0002519091477844405;113.0;0.023070284025896164
114.0;0.0021518552266383316;113.999889192;0.0015178322862264189;114.0;0.05671771640636002;113.999889192;1.3770161186413745;114.0;0.0022443017094237257;113.999889192;0.001514843697097246;114.0;0.00960900486739542;114.0;0.03620320145332836;114.0;0.012088069940216235;114.0;0.0002517890507124644;114.0;0.023806239440532208
115.0;0.002211304165406539;114.99988821999999;0.0015721174771040486;115.0;0.05759031640618524;114.99988821999999;1.4012285690668214;115.0;0.00228565252762168;114.99988821999999;0.0015844873243922896;115.0;0.009609447456550617;115.0;0.03739412215442914;115.0;0.01253013456302676;115.0;0.00025143376473280834;115.0;0.024553468023272282
116.0;0.0022712335126204024;115.999887248;0.0016290664643914263;116.0;0.05846291640610682;115.999887248;1.4253639180938904;116.0;0.0023295636484019786;115.999887248;0.0016558993575233668;116.0;0.00960984206811556;116.0;0.038606209372283616;116.0;0.012982258586525738;116.0;0.00025106012972764383;116.0;0.02531178494063896
117.0;0.002331750464135837;116.999886276;0.0016899470194459514;117.0;0.05933551640614486;116.999886276;1.4495405182164793;117.0;0.0023774783609544605;116.999886276;0.0017293054285570661;117.0;0.009610229082749567;117.0;0.03983955704827908;117.0;0.013444044585939624;117.0;0.0002507275231447475;117.0;0.026081627261317315
118.0;0.0023942092859468938;117.99988530399999;0.0017549952103955773;118.0;0.06020811640616934;117.99988530399999;1.4736454741379161;118.0;0.002429747879292116;117.99988530399999;0.0018055777510985432;118.0;0.009610626883131386;118.0;0.041094007528882044;118.0;0.013915470039565427;118.0;0.0002502717016603128;118.0;0.02686302564106291
119.0;0.0024599231978764263;118.999884332;0.0018242461851532468;119.0;0.06108071640617353;118.999884332;1.498047424732674;119.0;0.0024856114569770742;118.999884332;0.0018862963397009375;119.0;0.009611042740281165;119.0;0.04236955073835728;119.0;0.014396663827190823;119.0;0.0002496630813511385;119.0;0.027655862244381324
120.0;0.0025254224064406895;119.99988336;0.0018999962897370873;120.0;0.06195331640617965;119.99988336;1.524470160721608;120.0;0.0025450364233702964;119.99988336;0.0019712263259350294;120.0;0.009611431708373098;120.0;0.0436661353487944;120.0;0.01488788653932587;120.0;0.00024877433567081775;120.0;0.028459894790385652
121.0;0.002579893374757554;120.99988238799999;0.0019876350707660052;121.0;0.06282591640618933;120.99988238799999;1.5543300006575016;121.0;0.0026122335925816177;120.99988238799999;0.0020539124790376123;121.0;0.009611811168829879;121.0;0.044984350968962576;121.0;0.015391824333758894;121.0;0.0002465332428542054;121.0;0.02927249504643802
122.0;0.002611010078188482;121.999881416;0.0020957083664729127;122.0;0.06369851640619864;121.999881416;1.5868352327462252;122.0;0.002698381162448002;121.999881416;0.002123234842117325;122.0;0.009612190079404146;122.0;0.04632762728570986;122.0;0.01590881163225484;122.0;0.00024272487889637337;122.0;0.030093880185359873
123.0;0.0026157931955361276;122.999880444;0.002236215547268076;123.0;0.06457111640620727;122.999880444;1.6198734667261594;123.0;0.0028202986790322147;122.999880444;0.0021730946083157888;123.0;0.009612558734155181;123.0;0.04769784429018046;123.0;0.016441219733776824;123.0;0.00023908265743592173;123.0;0.030923712716627177
124.0;0.0026056087391883804;123.99987947199999;0.0024219537901281722;124.0;0.06544371640621599;123.99987947199999;1.652167594551039;124.0;0.0029936174244457533;123.99987947199999;0.002210082047242282;124.0;0.009612957716565814;124.0;0.04909756500175791;124.0;0.016989819627340357;124.0;0.00023591156693360003;124.0;0.03176468615426611
125.0;0.0025965756202919765;124.9998785;0.002662428452360843;125.0;0.06631631640622485;124.9998785;1.6843667451141213;125.0;0.003225607028465823;124.9998785;0.002247945813601742;125.0;0.00961338927444431;125.0;0.050525668690513455;125.0;0.017555217433694762;125.0;0.0002319399305649525;125.0;0.032617539850409
126.0;0.00259213348955078;125.999877528;0.0029650755334772617;126.0;0.06718891640623359;125.999877528;1.7184014880947396;126.0;0.003517282931052981;125.999877528;0.002292130968600162;126.0;0.009616844652483112;126.0;0.05198173941091521;126.0;0.018136481605280173;126.0;0.0002282486795928296;126.0;0.03347774043498633
127.0;0.002577520369557763;126.99987655599999;0.003336827254604836;127.0;0.06806151640624233;126.99987655599999;1.7543733853135373;127.0;0.0038722104074476646;126.99987655599999;0.002329948901465995;127.0;0.009617573733384345;127.0;0.05346608255996414;127.0;0.018731747504338543;127.0;0.00022712888442264292;127.0;0.034341710546707024
128.0;0.0025340264579359058;127.999875584;0.0037790755192417527;128.0;0.06893411640625122;127.999875584;1.78850085045335;128.0;0.004296946314392796;127.999875584;0.0023393590313793024;128.0;0.009618328210182256;128.0;0.05498201322374117;128.0;0.019344116939926364;128.0;0.00023112949645732298;128.0;0.03521010679165322
129.0;0.0024583431395202044;128.99987461199999;0.004286924795783617;129.0;0.06980671640626013;128.99987461199999;1.817753751782175;129.0;0.004790645131272232;128.99987461199999;0.0023123825158913084;129.0;0.009619072532477119;129.0;0.05652943431013746;129.0;0.01997322086598785;129.0;0.00024042861700792633;129.0;0.03609074154068219
130.0;0.0023661727190188693;129.99987364;0.004852784319124604;130.0;0.0706793164062689;129.99987364;1.844647796628767;130.0;0.005337235531436781;129.99987364;0.0022656167762742842;130.0;0.009619804472342147;130.0;0.05810492193621402;130.0;0.02061702207906338;130.0;0.0002519226905995749;130.0;0.036989237429416434
131.0;0.002275686056871195;130.999872668;0.005460709640036995;131.0;0.07155191640627749;130.999872668;1.8730021805509058;131.0;0.005908643504728646;130.999872668;0.0022203269025856467;131.0;0.00962051984512124;131.0;0.059704749091911924;131.0;0.021275286686219072;131.0;0.00025982165304123576;131.0;0.037902888724232156
132.0;0.0021892012910854006;131.99987169599999;0.0060886148047474015;132.0;0.07242451640628603;131.99987169599999;1.9038078302850683;132.0;0.006476081110718996;131.99987169599999;0.002179641016420909;132.0;0.009621272127741238;132.0;0.06132870373323161;132.0;0.021948517009858937;132.0;0.00026316776280795577;132.0;0.038825121986421664
133.0;0.0020932229733159674;132.999870724;0.006720817195567696;133.0;0.0732971164062946;132.999870724;1.9370331688718683;133.0;0.007020719025484021;132.999870724;0.0021301557411305618;133.0;0.00962203451046185;133.0;0.06297820402721502;133.0;0.0226393431041785;133.0;0.000261957331872756;133.0;0.03975303381890408
134.0;0.0019756715010136893;133.999869752;0.007340999986142558;134.0;0.0741697164063033;133.999869752;1.970401946625734;134.0;0.007535096150113152;133.999869752;0.002057188219684885;134.0;0.009622817086811711;134.0;0.0646560082030974;134.0;0.02334978096444525;134.0;0.0002575014940248702;134.0;0.040691416723578185
135.0;0.0018412481355993813;134.99986877999999;0.00793287905465916;135.0;0.07504231640631205;134.99986877999999;2.001150439448697;135.0;0.00801451414419464;134.99986877999999;0.0019615779856781016;135.0;0.009623581211924706;135.0;0.06636352954396699;135.0;0.024078175372386913;135.0;0.00025314580832665553;135.0;0.04164668205327716
136.0;0.0017087471526229779;135.999867808;0.00849420717006042;136.0;0.07591491640632084;135.999867808;2.0319128387495615;136.0;0.00844782387737402;135.999867808;0.0018641653452554597;136.0;0.009624272340722283;136.0;0.06809973794451758;136.0;0.02481832083226072;136.0;0.00024911453333818323;136.0;0.04262303411830512
137.0;0.0015923066498535845;136.999866836;0.00901143425001612;137.0;0.07678751640632964;136.999866836;2.0646637766264977;137.0;0.008817964224746037;136.999866836;0.0017820546802981277;137.0;0.009624923351880529;137.0;0.06986202087409335;137.0;0.02556672390080906;137.0;0.00024323811161440815;137.0;0.04361548874942258
138.0;0.001485640543258055;137.999865864;0.009463180091464825;138.0;0.07766011640633848;137.999865864;2.0979056357332944;138.0;0.009112952617656827;137.999865864;0.0017075324388370868;138.0;0.009625522259155334;138.0;0.07165130747754486;138.0;0.026322917616340806;138.0;0.00023759279087238815;138.0;0.04461609666702342
139.0;0.0013712454277635003;138.999864892;0.009897706401878804;139.0;0.07853271640634732;138.999864892;2.1413075835606277;139.0;0.009336243593171463;138.999864892;0.0016276930773233109;139.0;0.009626090087467079;139.0;0.07347057665100648;139.0;0.027089319646328644;139.0;0.00023379814012264985;139.0;0.045624089673022054
140.0;0.0012553920357511758;139.99986392;0.01035211368098595;140.0;0.07940531640635612;139.99986392;2.200118331302324;140.0;0.00950244150391908;139.99986392;0.0015529068129869284;140.0;0.009626672696300359;140.0;0.07532235734685784;140.0;0.02786998897792047;140.0;0.00023306003163015132;140.0;0.0466448166840471
141.0;0.0011793364602404894;140.999862948;0.010695315662594126;141.0;0.08027791640636496;140.999862948;2.245156574687397;141.0;0.009622068107517218;140.999862948;0.0015100531768406852;141.0;0.009627185001291833;141.0;0.07720797489003468;141.0;0.028666484134300823;141.0;0.0002358856889675627;141.0;0.04768300538242662
142.0;0.0011600600270620213;141.999861976;0.010866614597300026;142.0;0.08115051640637383;141.999861976;2.263456000583133;142.0;0.009698079845415528;141.999861976;0.001510734361104165;142.0;0.009631682434136002;142.0;0.07910941815700098;142.0;0.029412781932987984;142.0;0.00024380622834475733;142.0;0.04875686348336474
143.0;0.001138965090076326;142.999861004;0.01103929013394905;143.0;0.08202311640638263;142.999861004;2.2902866284372396;143.0;0.009736778423216576;142.999861004;0.0015131895277913877;143.0;0.009632209869808065;143.0;0.08104177471521137;143.0;0.030203028082974304;143.0;0.00025668412923150985;143.0;0.04977755892821858
144.0;0.0010485404502611187;143.999860032;0.011255783594060816;144.0;0.08289571640639132;143.999860032;2.331275802220962;144.0;0.009754095366632493;143.999860032;0.0014441468537024725;144.0;0.00963272194209868;144.0;0.08301133257578502;144.0;0.031010085845145658;144.0;0.0002494799964854903;144.0;0.05082061769140206
145.0;0.0009150801376597226;144.99985906;0.0114150722787176;145.0;0.08376831640640002;144.99985906;2.358555000463971;145.0;0.009778441927316165;144.99985906;0.0013145190949899231;145.0;0.009633303246112787;145.0;0.08502010758274647;145.0;0.03186343312332881;145.0;0.0002567056177871405;145.0;0.05191031437794143
146.0;0.0008321822896935178;145.999858088;0.011589127061681474;146.0;0.08464091640640872;145.999858088;2.3769261361872727;146.0;0.00985116547707178;145.999858088;0.0012365713259438749;146.0;0.009634046168338345;146.0;0.08705805093992541;146.0;0.0327537683111963;146.0;0.00025093661121172316;146.0;0.05305307799843881
147.0;0.0008307211483486138;146.999857116;0.011882560419431544;147.0;0.08551351640641736;146.999857116;2.39940442004451;147.0;0.010007236735078437;146.999857116;0.001257377139554324;147.0;0.009634748166740615;147.0;0.08912640149922237;147.0;0.033667361314152246;147.0;0.00023473982172934806;147.0;0.05417277959595073
148.0;0.0008327714256332502;147.999856144;0.012345993692591341;148.0;0.08638611640642609;147.999856144;2.4325771105801475;148.0;0.01025215028475224;147.999856144;0.001286902084430648;148.0;0.009635340320673357;148.0;0.09123584915735035;148.0;0.03452969168930629;148.0;0.0002405248197400074;148.0;0.05526717881266113
149.0;0.000770929744622402;148.999855172;0.013040175457428187;149.0;0.08725871640643501;148.999855172;2.490360307411289;149.0;0.010569930708567562;148.999855172;0.0012491253370290549;149.0;0.009635948358769773;149.0;0.09337628395607403;149.0;0.03541442809028107;149.0;0.00023202389724422427;149.0;0.05636109444426403
150.0;0.0006974635359760449;149.9998542;0.013787302237117119;150.0;0.08813131640644399;149.9998542;2.5429280092511584;150.0;0.01094971419540705;149.9998542;0.0011951405170447901;150.0;0.009636894560750467;150.0;0.09554974370427292;150.0;0.036360397940323363;150.0;0.00023441613882349986;150.0;0.05750458608183497
151.0;0.0006920482070649338;150.999853228;0.014448254025526266;151.0;0.08900391640645293;150.999853228;2.561553656984118;151.0;0.01139243321031701;150.999853228;0.00121094916165314;151.0;0.009638071078627354;151.0;0.09772154723926377;151.0;0.03723957534608886;151.0;0.00023957341115532648;151.0;0.058720749908033235
152.0;0.000709943973046358;151.999852256;0.015316070405948921;152.0;0.08987651640646177;151.999852256;2.598024288105832;152.0;0.011888394929716554;151.999852256;0.001263478877001004;152.0;0.009639159733480665;152.0;0.09993783893811327;152.0;0.038189315781064236;152.0;0.00027025924753897105;152.0;0.05980995472305763
153.0;0.0006355118278223227;152.999851284;0.016347295100153637;153.0;0.0907491164064706;152.999851284;2.6582756160028627;153.0;0.012400311469095078;152.999851284;0.0012075674184623298;153.0;0.009640249765051876;153.0;0.10218810279970873;153.0;0.039122990288905826;153.0;0.00026364620425805836;153.0;0.060919605323095816
154.0;0.0004616440807851409;153.999850312;0.01709128746178119;154.0;0.09162171640647945;153.999850312;2.675952434222092;154.0;0.012889392741751115;153.999850312;0.0010014554263347456;154.0;0.009641365575049412;154.0;0.10447345856914249;154.0;0.04014372675017722;154.0;0.0002617050437113211;154.0;0.062096836632947426
155.0;0.0003105839388682974;154.99984934;0.017720772901667167;155.0;0.09249431640648828;154.99984934;2.6760462739685185;155.0;0.01335210437823632;154.99984934;0.0008125704973298508;155.0;0.009642596950154089;155.0;0.10678841918103003;155.0;0.041219616968898434;155.0;0.0002710442516444119;155.0;0.06336160219884546
156.0;0.0002693556173070742;155.999848368;0.018554324126898378;156.0;0.093366916406497;155.999848368;2.708625725553281;156.0;0.01380391806447086;155.999848368;0.0007818960359243999;156.0;0.009643791861307033;156.0;0.10912301619156223;156.0;0.04232429230783459;156.0;0.00024677553869411267;156.0;0.06461473296768602
157.0;0.0002757935926607618;156.999847396;0.019384050417473583;157.0;0.09423951640650559;156.999847396;2.745624390890789;157.0;0.014231096652967321;156.999847396;0.0008186497652756081;157.0;0.009644936850345143;157.0;0.11149501056879513;157.0;0.043342811058092505;157.0;0.0002597550280214525;157.0;0.06580984641702387
158.0;0.00020609722961919012;157.999846424;0.02017438321848139;158.0;0.09511211640651417;157.999846424;2.7866154435894916;158.0;0.014588886829431963;157.999846424;0.0007479306296761276;158.0;0.009645904148867427;158.0;0.11390502757054193;158.0;0.04436073494992872;158.0;0.0002561497880679729;158.0;0.06697604054877115
159.0;4.2103402681053385e-05;158.999845452;0.020956197345303386;159.0;0.09598471640652281;158.999845452;2.8421658677129917;159.0;0.014855663487479883;158.999845452;0.0005469939349869307;159.0;0.009646965102963928;159.0;0.1163400824422274;159.0;0.04545290264515615;159.0;0.0002385271224713611;159.0;0.06820983302930603
160.0;0.00010421537669808449;159.99984447999998;0.021531450323741593;160.0;0.09685731640653153;159.99984447999998;2.8794631349873487;160.0;0.015067807958653985;159.99984447999998;0.00036588929992047706;160.0;0.009647981044395645;160.0;0.11880908423740086;160.0;0.046627423547878695;160.0;0.0002433676010419769;160.0;0.06951436318693001
161.0;0.0001373987372826331;160.999843508;0.02213009004638765;161.0;0.09772991640654025;160.999843508;2.917302121787074;161.0;0.015280729958179674;160.999843508;0.00034323853270153354;161.0;0.009649098014695668;161.0;0.12132106831462568;161.0;0.047818427458103815;161.0;0.00023436708448314162;161.0;0.07083121908448992
162.0;0.00010516454400512438;161.999842536;0.022890165143792558;162.0;0.09860251640654899;161.999842536;2.974360923079954;162.0;0.015499915335386274;161.999842536;0.00041804047422276615;162.0;0.009649883211386441;162.0;0.123859217823978;162.0;0.04888402771645657;162.0;0.0002526169350135851;162.0;0.07208595772920046
163.0;0.00014043583320511559;162.99984156399998;0.023376669813506716;163.0;0.0994751164065577;162.99984156399998;3.0041624653265497;163.0;0.015675497007688097;162.99984156399998;0.0003890860248974761;163.0;0.009650567592260217;163.0;0.12642950506414485;163.0;0.049937771257420535;163.0;0.0002578761766164425;163.0;0.07329395331414174
164.0;0.00028809300452313887;163.999840592;0.02372926824920082;164.0;0.10034771640656644;163.999840592;3.0291906875369925;164.0;0.015778891450706635;163.999840592;0.00018476766171158702;164.0;0.009651233536125008;164.0;0.12904008484501034;164.0;0.051059221762796175;164.0;0.0002434537897547312;164.0;0.07457363793328949
165.0;0.00044430415814753345;164.99983962;0.024361605853298923;165.0;0.10122031640657515;164.99983962;3.0928815969739123;165.0;0.01586436844342946;164.99983962;3.306872522748205e-05;165.0;0.00965213887270974;165.0;0.13167666266912947;165.0;0.05230165865885401;165.0;0.00025093299019752027;165.0;0.07595239664366812
166.0;0.000496093567051453;165.99983864799998;0.024991426280810976;166.0;0.10209291640658393;165.99983864799998;3.141317709281859;166.0;0.01602516907504066;165.99983864799998;8.918919310878388e-05;166.0;0.009653229291154343;166.0;0.13435595621710084;166.0;0.053633427354040614;166.0;0.00022691872580062392;166.0;0.07734236153631292
167.0;0.000474212643287455;166.999837676;0.02561240653025397;167.0;0.1029655164065927;166.999837676;3.1655920697500006;167.0;0.016292311262952865;166.999837676;3.260459760263621e-05;167.0;0.00965400347123941;167.0;0.1370870197484746;167.0;0.05486021589583135;167.0;0.0002488389691580967;167.0;0.0786457534176835
168.0;0.0005088283430347021;167.999836704;0.026506081325673888;168.0;0.10383811640660137;167.999836704;3.2126700174970746;168.0;0.016609761714161793;167.999836704;6.717534719088845e-05;168.0;0.009654728809463421;168.0;0.13984549820970346;168.0;0.05599881221351291;168.0;0.0002547169489587873;168.0;0.07990943259559743
169.0;0.0006501369962367764;168.99983573199998;0.027385304123900125;169.0;0.10471071640661;168.99983573199998;3.258543687288781;169.0;0.016923165253921298;168.99983573199998;0.00027355634943495124;169.0;0.009655498026318899;169.0;0.14263346978943395;169.0;0.05721857785715766;169.0;0.00023480775149745413;169.0;0.08124590394847304
