Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
139.0;0.07853271640634643;138.999909928;2.3779915711524104;139.0;0.008419855128003764;139.0;0.08842567321182258;139.0;0.0423431977073301;139.0;0.00028623614646615755;139.0;0.0453360039411641
140.0;0.07940531640635541;139.99990928;2.407093892589936;140.0;0.008421590168513012;140.0;0.09048793337825457;140.0;0.04336895613180287;140.0;0.00028625761611761954;140.0;0.04636085519697865
141.0;0.08027791640636438;140.999908632;2.4361524107692603;141.0;0.008423344532991336;141.0;0.09257576205765174;141.0;0.04440821588128883;141.0;0.0002864245736104341;141.0;0.047397489670560296
142.0;0.0811505164063733;141.999907984;2.4652835329437597;142.0;0.008425097459940977;142.0;0.09468879023849418;142.0;0.04546119559173496;142.0;0.0002863250654253916;142.0;0.04844573036701349
143.0;0.0820231164063821;142.999907336;2.4945303256617657;143.0;0.008426844498280541;143.0;0.09682724043661683;143.0;0.046528729025193234;143.0;0.0002861423135143734;143.0;0.049504715217939185
144.0;0.08289571640639082;143.999906688;2.5239318866568023;144.0;0.008428695401265255;144.0;0.09899124811841993;144.0;0.04761013137506577;144.0;0.0002859885067694398;144.0;0.05057522563581923
145.0;0.08376831640639959;144.99990604;2.5534481564297904;145.0;0.008430452761151236;145.0;0.1011806615104135;145.0;0.04870588856037489;145.0;0.00028566627226573335;145.0;0.051656776272426
146.0;0.0846409164064084;145.999905392;2.582966686992483;146.0;0.008432220780407713;146.0;0.10339592060415245;146.0;0.04981617208629008;146.0;0.00028558713020781324;146.0;0.05274920134408023
147.0;0.08551351640641727;146.999904744;2.6124497444099046;147.0;0.00843401394521274;147.0;0.10563693265355938;147.0;0.050940168963300836;147.0;0.0002856137928249263;147.0;0.053853438610118445
148.0;0.08638611640642621;147.999904096;2.641864825389641;148.0;0.008435783909916455;148.0;0.10790356738969216;148.0;0.052078525457748145;148.0;0.0002855712042699183;148.0;0.054968816226168726
149.0;0.08725871640643511;148.999903448;2.6712714522070895;149.0;0.008437555603780162;149.0;0.11019607749603148;149.0;0.053231037842831494;149.0;0.00028568209264938387;149.0;0.05609558326685141
150.0;0.0881313164064439;149.9999028;2.700816447113696;150.0;0.008439338620690314;150.0;0.11251415008255346;150.0;0.0543974563598671;150.0;0.00028555142944103405;150.0;0.0572341128389226
151.0;0.08900391640645268;150.999902152;2.730525685564278;151.0;0.008441532681744286;151.0;0.11485787668634;151.0;0.05557898123522026;151.0;0.0002852387312470872;151.0;0.058383143807688435
152.0;0.08987651640646147;151.999901504;2.7604049309434893;152.0;0.008443314853874001;152.0;0.11722766707994556;152.0;0.056775215091427016;152.0;0.0002850917866919371;152.0;0.05954318716372468
153.0;0.0907491164064702;152.999900856;2.7904138388598083;153.0;0.008445104705571733;153.0;0.11962325873641975;153.0;0.057986021905606824;153.0;0.0002847897824189495;153.0;0.060714461193984444
154.0;0.09162171640647887;153.999900208;2.8204176367702534;154.0;0.008446886620700362;154.0;0.12204508590441877;154.0;0.0592123477324411;154.0;0.0002846948322798901;154.0;0.06189594524896779
155.0;0.09249431640648756;154.99989956;2.850390421637925;155.0;0.008448720488242724;155.0;0.12449321134804871;155.0;0.06045267730537956;155.0;0.0002847663202667545;155.0;0.06308945402709086
156.0;0.09336691640649639;155.999898912;2.8803368816658548;156.0;0.008450512801647513;156.0;0.1269672577274654;156.0;0.06170807425425553;156.0;0.000284589254617132;156.0;0.06429386525144931
157.0;0.09423951640650531;156.999898264;2.9102988373164744;157.0;0.008452303111906631;157.0;0.1294677381198443;157.0;0.06297855238431425;157.0;0.0002846188413618637;157.0;0.06550919361001492
158.0;0.0951121164065142;157.999897616;2.94038886317472;158.0;0.008454109966795685;158.0;0.13199423253529685;158.0;0.0642632041338076;158.0;0.0002843753835576694;158.0;0.06673655728217938
159.0;0.09598471640652288;158.999896968;2.970588654819285;159.0;0.008455900449691706;159.0;0.1345467799698395;159.0;0.06556422180563055;159.0;0.00028391645328953703;159.0;0.06797359087972085
160.0;0.09685731640653147;159.99989632;3.0008960987850997;160.0;0.008457697602166785;160.0;0.13712596220559295;160.0;0.0668803654549742;160.0;0.0002838188364345045;160.0;0.06922161847710373
161.0;0.09772991640654007;160.999895672;3.031288608172464;161.0;0.00845950483939997;161.0;0.13973124144923063;161.0;0.06821142023410788;161.0;0.00028351359424451345;161.0;0.07048091785767693
162.0;0.0986025164065488;161.999895024;3.0615839958009867;162.0;0.008461294828501244;162.0;0.14236305941355537;162.0;0.06955860136987119;162.0;0.0002834309711839701;162.0;0.07175012603479976
163.0;0.09947511640655765;162.99989437600001;3.0917944849009116;163.0;0.008463101085129602;163.0;0.14502160772749778;163.0;0.07091988716249087;163.0;0.00028370464708900523;163.0;0.07303149316541908
164.0;0.10034771640656649;163.999893728;3.1220480150035765;164.0;0.008464911138794797;164.0;0.14770621542886625;164.0;0.07229607379473175;164.0;0.00028357403210024426;164.0;0.07432423716391806
165.0;0.10122031640657528;164.99989308;3.1523797844066004;165.0;0.008466707776053257;165.0;0.1504173516946653;165.0;0.0736882367070605;165.0;0.00028346197220438757;165.0;0.0756272721120638
166.0;0.10209291640658404;165.999892432;3.182914831085455;166.0;0.008468521273506223;166.0;0.1531549815329527;166.0;0.0750951248655345;166.0;0.00028329054979214525;166.0;0.07694201543046417
167.0;0.10296551640659277;166.999891784;3.2136781129523717;167.0;0.008470332083236817;167.0;0.15591889510522858;167.0;0.07651822509791623;167.0;0.0002827728046374528;167.0;0.0782669287622694
168.0;0.10383811640660148;167.999891136;3.2445189025974264;168.0;0.008473113351650373;168.0;0.1587097772318546;168.0;0.07795772339374046;168.0;0.00028254772223092775;168.0;0.07960189226934385
169.0;0.10471071640661024;168.999890488;3.275322057161549;169.0;0.008474930823922987;169.0;0.16152749479405315;169.0;0.0794122035374587;169.0;0.0002824486646922299;169.0;0.08094847286055698
170.0;0.10558331640661897;169.99988984;3.3059708926170224;170.0;0.008476738417336207;170.0;0.16437196347570368;170.0;0.08088272862425581;170.0;0.00028237419974059234;170.0;0.08230549162179468
171.0;0.10645591640662762;170.999889192;3.336484541316531;171.0;0.008478548500413328;171.0;0.16724351384714545;171.0;0.08236831882349008;171.0;0.0002826098841880884;171.0;0.08367406236862578
172.0;0.10732851640663621;171.99988854400002;3.3670344588694885;172.0;0.008480367638700033;172.0;0.17014153432654447;172.0;0.08386877117963236;172.0;0.0002825376666222324;172.0;0.08505445789195527
173.0;0.1082011164066449;172.999887896;3.3977000143880027;173.0;0.008482174248776632;173.0;0.17306616746156506;173.0;0.08538583553762644;173.0;0.00028227005548698533;173.0;0.08644477429912993
174.0;0.10907371640665374;173.999887248;3.4285298630217733;174.0;0.008483993276724612;174.0;0.17601770268592035;174.0;0.08691843239267312;174.0;0.0002820607386623702;174.0;0.087846278653102
175.0;0.10994631640666261;174.9998866;3.4595079795908164;175.0;0.008485824277303442;175.0;0.17899580289203906;175.0;0.08846750824615421;175.0;0.0002815677014655396;175.0;0.08925797286814074
176.0;0.11081891640667146;175.999885952;3.4905079334674354;176.0;0.008487645752556642;176.0;0.182001053616978;176.0;0.09003360155895834;176.0;0.00028134695142029284;176.0;0.09067927047285065
177.0;0.11169151640668035;176.999885304;3.5214549197124843;177.0;0.008489479666592718;177.0;0.18503340992349587;177.0;0.09161471683659715;177.0;0.00028134034068636317;177.0;0.09211233675644344
178.0;0.1125641164066893;177.999884656;3.5522733775438393;178.0;0.008491311010461798;178.0;0.188092587950689;178.0;0.0932117367165975;178.0;0.00028123711005573795;178.0;0.09355620378681197
179.0;0.11343671640669814;178.999884008;3.582968570717732;179.0;0.008493147459698584;179.0;0.1911789953720806;179.0;0.09482432411333054;179.0;0.00028140906294555517;179.0;0.09501127164386808
180.0;0.11430931640670688;179.99988336;3.6137059591507676;180.0;0.008494994768191023;180.0;0.1942921023370059;180.0;0.096451922994515;180.0;0.0002813174833292036;180.0;0.09647821109800438
181.0;0.11518191640671568;180.999882712;3.6445829172207995;181.0;0.008496829550740274;181.0;0.19743190858641615;181.0;0.09809675749403682;181.0;0.00028094704269905244;181.0;0.09795464309615477
182.0;0.11605451640672451;181.999882064;3.6756192713071796;182.0;0.00849866994717031;182.0;0.20059884298781178;182.0;0.09975760753615846;182.0;0.00028071054870979596;182.0;0.0994418962356279
183.0;0.11692711640673323;182.999881416;3.706776530038;183.0;0.008500514439781955;183.0;0.20379253503311542;183.0;0.10143501826836676;183.0;0.00028022089509201377;183.0;0.10093942434942137
184.0;0.11779971640674189;183.999880768;3.737931412833963;184.0;0.008502348769520274;184.0;0.20701353522183527;184.0;0.1031297095416791;184.0;0.0002799538048605328;184.0;0.10244647916096779
185.0;0.11867231640675063;184.99988012;3.7690050555315846;185.0;0.008504193534993865;185.0;0.21026179300967254;185.0;0.10483988649750922;185.0;0.00027985920343621024;185.0;0.10396505055958402
186.0;0.11954491640675949;185.999879472;3.799965512085517;186.0;0.008506031251600168;186.0;0.21353701382527293;186.0;0.10656695382900491;186.0;0.0002796483199191142;186.0;0.10549362730793624
187.0;0.12041751640676837;186.999878824;3.8308940125526103;187.0;0.008507865065151709;187.0;0.2168395275559612;187.0;0.10831040808650247;187.0;0.0002796418105005088;187.0;0.10703272742481673
188.0;0.12129011640677723;187.999878176;3.8619620117271536;188.0;0.008509707069818295;188.0;0.22016889316027918;188.0;0.11006993110864446;188.0;0.00027942353470721633;188.0;0.10858274692415754
189.0;0.12216271640678605;188.999877528;3.893213984372397;189.0;0.008511542460598672;189.0;0.22352518633978685;189.0;0.11184674651941867;189.0;0.0002790552480132751;189.0;0.11014226796075376
190.0;0.12303531640679478;189.99987688;3.924656353824857;190.0;0.008524448687095882;190.0;0.22690895050462787;190.0;0.11364007638682708;190.0;0.0002789534060760023;190.0;0.11171219761342596
191.0;0.12390791640680346;190.999876232;3.9562877776779803;191.0;0.008526269034461806;191.0;0.23031977925517455;191.0;0.1154496650366541;191.0;0.0002786088092429907;191.0;0.11329301460499663
192.0;0.12478051640681215;191.999875584;3.9879217618938503;192.0;0.008528196512354768;192.0;0.2337582385982178;192.0;0.11727704202098602;192.0;0.00027853477148144767;192.0;0.11488306720941018
193.0;0.12565311640682086;192.999874936;4.018945278590557;193.0;0.00853001617753752;193.0;0.23722437444264302;193.0;0.11911935658642961;193.0;0.00027872723702880277;193.0;0.1164855179109935
194.0;0.12652571640682947;193.999874288;4.049237560581863;194.0;0.008531829652196756;194.0;0.24071751715336984;194.0;0.12097822059139865;194.0;0.000278482121118587;194.0;0.11809865797183283
195.0;0.12739831640683794;194.99987364;4.08247688296718;195.0;0.00853363182791695;195.0;0.2442383438426166;195.0;0.12285428975947162;195.0;0.00027846392028576877;195.0;0.11972179563751774
196.0;0.12827091640684646;195.999872992;4.124519797754407;196.0;0.008535451469917766;196.0;0.2477864501456943;196.0;0.12474591248222504;196.0;0.0002782465938102488;196.0;0.12135682407104402
197.0;0.12914351640685523;196.999872344;4.173315742171026;197.0;0.008537182109836033;197.0;0.2513649360233397;197.0;0.12665927760138904;197.0;0.000278544838367469;197.0;0.12299689276344537
198.0;0.13001611640686428;197.999871696;4.217946948704074;198.0;0.008538752014502084;198.0;0.2549844675653308;198.0;0.12858995347656813;198.0;0.00028583899094697287;198.0;0.12464720229206507
199.0;0.13088871640687366;198.999871048;4.253318175787581;199.0;0.008540317032317817;199.0;0.25864856674485154;199.0;0.13050757260201762;199.0;0.00030003588227998305;199.0;0.12634104256496004
200.0;0.13176131640688296;199.9998704;4.286104614016123;200.0;0.008541950470499387;200.0;0.26234545198149767;200.0;0.13240364287176445;200.0;0.0003097643981104486;200.0;0.1280880774272114
201.0;0.13263391640689154;200.999869752;4.324131586415502;201.0;0.008543543338934034;201.0;0.2660699913112495;201.0;0.1343102943800835;201.0;0.0003086090591318691;201.0;0.12985647140729903
202.0;0.13350651640689937;201.999869104;4.374766723928199;202.0;0.00854513638273586;202.0;0.2698258819218329;202.0;0.1362504412683779;202.0;0.00029997231320664066;202.0;0.13162167365990363
203.0;0.13437911640690725;202.999868456;4.451907135455567;203.0;0.008546700224240353;203.0;0.27362202613599634;203.0;0.1382351265636713;203.0;0.0002918960278170947;203.0;0.13337075572902254
204.0;0.13525171640691572;203.999867808;4.531013974957711;204.0;0.008548177379398673;204.0;0.27747095400137745;204.0;0.14025130811330028;204.0;0.0002954107862509278;204.0;0.1351188729574301
205.0;0.13612431640692427;204.99986716;4.535288025876342;205.0;0.008549727958458712;205.0;0.2813732859459638;205.0;0.14225568090960483;205.0;0.0003106178683183334;205.0;0.13691541203480465
206.0;0.13699691640693262;205.999866512;4.479798328784717;206.0;0.008559266643761308;206.0;0.28533129390768064;206.0;0.14420993443984087;206.0;0.0003563319282851146;206.0;0.138818215736047
207.0;0.1378695164069413;206.99986586400001;4.482321752579087;207.0;0.008561704729467438;207.0;0.28929643377809283;207.0;0.1460568485259995;207.0;0.0003836128898218125;207.0;0.14088589987666433
208.0;0.1387421164069506;207.999865216;4.563671948497802;208.0;0.008563988163602348;208.0;0.29324358515009474;208.0;0.14792344542561947;208.0;0.0003590607897470908;208.0;0.14296886758125568
209.0;0.13961471640696016;208.999864568;4.664381185539625;209.0;0.008565460499576771;209.0;0.29718628605320635;209.0;0.1499952162672789;209.0;0.000288367832630445;209.0;0.14484936899978662
210.0;0.14048731640696938;209.99986392;4.757185101306563;210.0;0.00856687374415043;210.0;0.30122614188847097;210.0;0.15218608741574785;210.0;0.0002723978432261277;210.0;0.14661192949670318
211.0;0.14135991640697815;210.999863272;4.797500418746143;211.0;0.008568297078063378;211.0;0.3053908179063676;211.0;0.1543718517775235;211.0;0.00032622379671905704;211.0;0.14843565399693295
212.0;0.14223251640698698;211.999862624;4.77943305582158;212.0;0.008570101079221416;212.0;0.30959882786236625;212.0;0.15638653706804667;212.0;0.00038709479082777104;212.0;0.15050937060359143
213.0;0.14310511640699627;212.999861976;4.8142104573616376;213.0;0.008572474854783334;213.0;0.31376323366942754;213.0;0.15833277821202366;213.0;0.00035651680219469395;213.0;0.15270013929580922
214.0;0.1439777164070061;213.999861328;4.944267584664881;214.0;0.008573958487530101;214.0;0.3179295504504135;214.0;0.1605129861067485;214.0;0.000288724769233093;214.0;0.1546595863397811
215.0;0.14485031640701582;214.99986068;5.036417630857578;215.0;0.008575309794751629;215.0;0.3222011189593163;215.0;0.162818216846166;215.0;0.0002802396369637123;215.0;0.156484386391759
216.0;0.14572291640702467;215.99986003200002;5.0253867503753;216.0;0.00857681719004243;216.0;0.32658356260189336;216.0;0.16507745382720396;216.0;0.0003294397456141458;216.0;0.15841574604523176
217.0;0.14659551640703294;216.999859384;5.027717199189617;217.0;0.008578620277044948;217.0;0.33100622640132765;217.0;0.16721999929726072;217.0;0.0003806424931862809;217.0;0.16055859138456818
218.0;0.14746811640704166;217.999858736;5.115201137407002;218.0;0.008580890558791859;218.0;0.335390599073138;218.0;0.16931033855882;218.0;0.00034305573365347634;218.0;0.16279506172473163
219.0;0.14834071640705082;218.999858088;5.232144129837579;219.0;0.00858226666658397;219.0;0.339790050416527;219.0;0.17163660321109908;219.0;0.00028093170202719885;219.0;0.1647849528960786
220.0;0.14921331640705984;219.99985744;5.310187548709447;220.0;0.008583586956922988;220.0;0.34431009842146404;220.0;0.17405339025668695;220.0;0.0002880177248578206;220.0;0.1666767212564642
221.0;0.15008591640706864;220.999856792;5.317601836227222;221.0;0.008585257050510949;221.0;0.3489328587183854;221.0;0.17637768563489928;221.0;0.000346667707197433;221.0;0.16874427305462433
222.0;0.1509585164070776;221.999856144;5.311991890256129;222.0;0.008587081945046003;222.0;0.35356699372032596;222.0;0.1786229672239809;222.0;0.0003748812816614381;222.0;0.17099391930867192
223.0;0.15183111640708674;222.999855496;5.3909800051980215;223.0;0.008589246221862742;223.0;0.35817643983324826;223.0;0.18086250459557762;223.0;0.00032852060578671686;223.0;0.17326838768609273
224.0;0.1527037164070957;223.999854848;5.514127572902445;224.0;0.008590551265209672;224.0;0.36283157118894166;224.0;0.18334941977499114;224.0;0.00028568532742158945;224.0;0.17528908855583228
225.0;0.15357631640710454;224.99985420000002;5.561053483710484;225.0;0.00859190452554198;225.0;0.3676093355422426;225.0;0.1858687095759344;225.0;0.0003115637356245039;225.0;0.17730329350847077
226.0;0.15444891640711342;225.999853552;5.551392077010766;226.0;0.008593783162716051;226.0;0.37245694105628985;226.0;0.18824766323140013;226.0;0.00036119956647944986;226.0;0.1795434684869572
227.0;0.15532151640712258;226.999852904;5.6027832047735355;227.0;0.00859563721865555;227.0;0.3773003589876425;227.0;0.19060077270011513;227.0;0.0003591109316722721;227.0;0.1818974562692725
228.0;0.156194116407132;227.999852256;5.717009087720604;228.0;0.008597583514101205;228.0;0.3821439275007047;228.0;0.19303036238766777;228.0;0.00030994652729067934;228.0;0.1841629794189257
229.0;0.15706671640714137;228.999851608;5.793270710043747;229.0;0.008598826344257723;229.0;0.3870640980405165;229.0;0.19566516506874124;229.0;0.00029015380496349573;229.0;0.18622854997873362
230.0;0.15793931640715037;229.99985096;5.814075342482544;230.0;0.008600321845141526;230.0;0.39209931125955144;230.0;0.19826486629539067;230.0;0.0003319763329965594;230.0;0.18838289775717904
231.0;0.15881191640715894;230.999850312;5.850097445355319;231.0;0.00860230095191845;231.0;0.397175354872533;231.0;0.20073261005588844;231.0;0.0003667218056930369;231.0;0.19076677489913194
232.0;0.15968451640716724;231.999849664;5.937742160435204;232.0;0.008603973783681383;232.0;0.40225208017988384;232.0;0.203255570536255;232.0;0.00034461530750417744;232.0;0.19317840868691288
233.0;0.16055711640717563;232.999849016;6.046152506416476;233.0;0.00860573909143792;233.0;0.4073663737863699;233.0;0.20585946242864453;233.0;0.0003049933677694366;233.0;0.19547678501318538
234.0;0.161429716407184;233.999848368;6.113070393541521;234.0;0.008606895107046814;234.0;0.41258836622904027;234.0;0.20862180729019453;234.0;0.00031174671913729654;234.0;0.19766278116229355
235.0;0.16230231640719234;234.99984772;6.131535883695468;235.0;0.008608553502179756;235.0;0.41790672131692586;235.0;0.21127745680390755;235.0;0.00035568337633142596;235.0;0.20002537148732172
236.0;0.1631749164072009;235.999847072;6.178380506530108;236.0;0.008610585040506153;236.0;0.4232385253243873;236.0;0.21385181933780506;236.0;0.0003549042956736882;236.0;0.20254484478600995
237.0;0.16404751640720977;236.999846424;6.286993596244265;237.0;0.008612044537772152;237.0;0.4285930761913725;237.0;0.21659422744002393;237.0;0.00031855518750403605;237.0;0.20494044740422113
238.0;0.16492011640721851;237.999845776;6.38544144925847;238.0;0.008613641604109653;238.0;0.43402944713050984;238.0;0.21938939593327167;238.0;0.0003056743177203086;238.0;0.20724396584978755
239.0;0.16579271640722706;238.999845128;6.425854283973225;239.0;0.008614910865736005;239.0;0.4395720853661923;239.0;0.22226156275976608;239.0;0.00033530247081136515;239.0;0.2095794551327529
240.0;0.166665316407236;239.99984448;6.46853981509266;240.0;0.008616700324595628;240.0;0.4451785784514103;240.0;0.22500697582346948;240.0;0.000365997632073281;240.0;0.21213253091174616
241.0;0.16753791640724525;240.999843832;6.567809826533294;241.0;0.00861861295284829;241.0;0.4507945491988374;241.0;0.2277604475936307;241.0;0.00033990399188167105;241.0;0.21472408441160531
242.0;0.16841051640725396;241.999843184;6.674534735622498;242.0;0.008619848667569254;242.0;0.4564713616234316;242.0;0.23072457391163587;242.0;0.0003107778812378276;242.0;0.2171338517884674
243.0;0.16928311640726226;242.999842536;6.733758813091817;243.0;0.00862139625884067;243.0;0.4622579936776585;243.0;0.23368338824602242;243.0;0.00032256156816738485;243.0;0.21953814952343287
244.0;0.17015571640727095;243.999841888;6.778373012006173;244.0;0.008622870434699172;244.0;0.468129663273729;244.0;0.23664452044463943;244.0;0.0003530792076289847;244.0;0.2220764867660817
245.0;0.17102831640727997;244.99984124;6.858503867891596;245.0;0.008624773853055706;245.0;0.4740357081188492;245.0;0.239525737209315;245.0;0.0003524988347897738;245.0;0.2247424484583882
246.0;0.17190091640728883;245.999840592;6.964277615263271;246.0;0.008626382676442963;246.0;0.479975499119658;246.0;0.24252502498609074;246.0;0.00031961915287901163;246.0;0.22731260136898232
247.0;0.1727735164072977;246.999839944;7.054676628838047;247.0;0.008627601579627506;247.0;0.4860132219715316;247.0;0.2456710583123667;247.0;0.00031776843249476733;247.0;0.22976917872914468
248.0;0.1736461164073068;247.999839296;7.120948423220227;248.0;0.008629313779633241;248.0;0.49214661977667656;248.0;0.2487278867730814;248.0;0.0003433254366395294;248.0;0.23234686083620884
249.0;0.17451871640731592;248.999838648;7.198344696853889;249.0;0.008630845790050645;249.0;0.49833307468414473;249.0;0.25182289397765634;249.0;0.00035360742635252043;249.0;0.23503819934226594
250.0;0.1753913164073253;249.999838;7.3100985611645495;250.0;0.008632539396937396;250.0;0.5045746659122475;250.0;0.25493233945591487;250.0;0.0003408195720925622;250.0;0.23775739960499528
251.0;0.17626391640733463;250.99983735200001;7.432906601256101;251.0;0.008633826415421722;251.0;0.5109045691118128;251.0;0.2581944873347568;251.0;0.00033222400289395184;251.0;0.2404050369992943
252.0;0.17713651640734399;251.999836704;7.540534784312875;252.0;0.008635166779718333;252.0;0.5173484971634357;252.0;0.26149841240650906;252.0;0.0003486148328804179;252.0;0.24309438369989209
253.0;0.17800911640735534;252.999836056;7.6392723383164185;253.0;0.008636738614386241;253.0;0.5238920525502273;253.0;0.26477657691647505;253.0;0.0003677618844596239;253.0;0.24592399859308298
254.0;0.17888171640736591;253.999835408;7.74508356191133;254.0;0.008638142647943511;254.0;0.5305104756314182;254.0;0.26813958910557234;254.0;0.0003613399838440911;254.0;0.24879854650790262
255.0;0.1797543164073615;254.99983476;7.870697676060271;255.0;0.008639627915971835;255.0;0.5372244302276222;255.0;0.2715547992768506;255.0;0.0003446649193795899;255.0;0.2516334933844398
256.0;0.18062691640733247;255.999834112;8.02351705165833;256.0;0.008641079195613119;256.0;0.5440083038266444;256.0;0.2750574793951417;256.0;0.00033091623730878113;256.0;0.25438921622596317
257.0;0.181499516407289;256.999833464;8.143814092041428;257.0;0.008642038615151552;257.0;0.5509663161627685;257.0;0.2787562970004072;257.0;0.00036470277552920564;257.0;0.25716333765321064
258.0;0.182372116407245;257.999832816;8.182961088661859;258.0;0.008643650605178474;258.0;0.5580366956215652;258.0;0.2822725846437701;258.0;0.00039230732716675056;258.0;0.2602137292318848
259.0;0.18324471640720305;258.999832168;8.29554356352894;259.0;0.008645203285283178;259.0;0.5651726366628276;259.0;0.2858771933594904;259.0;0.00036396100880756535;259.0;0.26329133078492595
260.0;0.18411731640716117;259.99983152;8.534057161280597;260.0;0.008649536681715414;260.0;0.5718369734264972;260.0;0.28836999938709507;260.0;0.0005150144435504341;260.0;0.2659426514793498
261.0;0.18498991640711906;260.999830872;8.610793423417807;261.0;0.008651637722896172;261.0;0.5786808918205782;261.0;0.2926333005808231;261.0;0.0004607791582440844;261.0;0.26804187142517943
262.0;0.18586251640707696;261.999830224;8.534051332136379;262.0;0.00865211764637738;262.0;0.586168053485446;262.0;0.29692405062801047;262.0;0.0006479229263976298;262.0;0.2707962189487923
263.0;0.18673511640703458;262.999829576;8.68903104442252;263.0;0.008653804202076718;263.0;0.5935810139296943;263.0;0.2998592453841725;263.0;0.0006102290967205319;263.0;0.2746344340295468
264.0;0.1876077164069918;263.999828928;9.034107036919226;264.0;0.008654495748978367;264.0;0.600967865940646;264.0;0.30419420733456726;264.0;0.00042704370762899836;264.0;0.2776768283118874
265.0;0.18848031640694912;264.99982828;9.213469788489085;265.0;0.008655455642371567;265.0;0.6086879347443332;265.0;0.30829809770780847;265.0;0.0004298723130520676;265.0;0.2802405919250506
266.0;0.189352916406907;265.999827632;9.245276778684072;266.0;0.008656140850135725;266.0;0.6166922765607191;266.0;0.3127778069522107;266.0;0.0005667860008364223;266.0;0.2834018182180585
267.0;0.1902255164068652;266.999826984;9.40142784389113;267.0;0.008658852002159241;267.0;0.6246701942923605;267.0;0.31601803811584395;267.0;0.0005536292936249228;267.0;0.28717994667023916
268.0;0.1910981164068231;267.999826336;9.685622102492916;268.0;0.008659798516658124;268.0;0.6326570624891629;268.0;0.3206810902319216;268.0;0.00041543002287859344;268.0;0.2903414804068837
269.0;0.19197071640678062;268.999825688;9.841022357535905;269.0;0.008660380697722363;269.0;0.6409351576857694;269.0;0.32516900639249136;269.0;0.0004180053870135517;269.0;0.2930757306996531
270.0;0.19284331640673802;269.99982504;9.870478759653505;270.0;0.00866125679778142;270.0;0.6495179303047242;270.0;0.3298433445819066;270.0;0.0005507932883482689;270.0;0.2964276639588148
271.0;0.1937159164066954;270.999824392;10.085762427368389;271.0;0.008663282747136207;271.0;0.6581347674380029;271.0;0.3337424287013456;271.0;0.0005602255924670622;271.0;0.3004051442700268
272.0;0.1945885164066526;271.999823744;10.495547348047827;272.0;0.008664903784876863;272.0;0.6668331904595766;272.0;0.33842437145413884;272.0;0.00046160994141851224;272.0;0.3039812704334235
273.0;0.1954611164066099;272.999823096;10.749570642605704;273.0;0.008665473430784412;273.0;0.675762102774765;273.0;0.34361242885900734;273.0;0.0004091515201027028;273.0;0.306907442678989
274.0;0.1963337164065677;273.999822448;10.791134001309333;274.0;0.008666547746629307;274.0;0.6850502609757272;274.0;0.34864293175621797;274.0;0.0005011656572420627;274.0;0.3102338109514881
275.0;0.19720631640652556;274.9998218;10.961008446719617;275.0;0.008667848047746994;275.0;0.6944402448127058;275.0;0.35334073314340375;275.0;0.000540857015570861;275.0;0.3141665800808065
276.0;0.19807891640648334;275.999821152;11.358356747973025;276.0;0.008669906914062109;276.0;0.7039102770772109;276.0;0.35806398780622023;276.0;0.00045366870708630873;276.0;0.318063265299859
277.0;0.19895151640644113;276.999820504;11.652231340546788;277.0;0.008670528542264733;277.0;0.7135656908349224;277.0;0.3638177988578316;277.0;0.00038880704990388286;277.0;0.32128495232001264
278.0;0.1998241164063987;277.999819856;11.698450831800443;278.0;0.008671570826980017;278.0;0.7235692829660865;278.0;0.3691583015044559;278.0;0.00046235603828056256;278.0;0.32463672435571966
279.0;0.20069671640635578;278.999819208;11.786698029715112;279.0;0.008672600387451629;279.0;0.7337418986577221;279.0;0.3745468682838026;279.0;0.0005267912675471982;279.0;0.32866816209272626
280.0;0.20156931640631293;279.99981856;12.107544776316631;280.0;0.008674957878286213;280.0;0.7439953622019307;280.0;0.3794599280223839;280.0;0.00048518560622264794;280.0;0.3328401139767725
281.0;0.20244191640627043;280.999817912;12.467129408058215;281.0;0.008675716714301377;281.0;0.7543691949048338;281.0;0.38553134407055367;281.0;0.0003976639394505055;281.0;0.3365337621922405
282.0;0.20331451640622805;281.999817264;12.62504507267392;282.0;0.008676796827640816;282.0;0.7650458873090046;282.0;0.39135833730536945;282.0;0.00042130036196092027;282.0;0.3399603939402799
283.0;0.20418711640618586;282.999816616;12.654351953491368;283.0;0.008677688351544323;283.0;0.7759662016632031;283.0;0.39741119774167993;283.0;0.0005120511790902396;283.0;0.3439211501487141
284.0;0.20505971640614395;283.999815968;12.831965061466246;284.0;0.008680035515649432;284.0;0.7869830996023212;284.0;0.40267707862970503;284.0;0.0005240768782566275;284.0;0.34828920646038436
285.0;0.20593231640610218;284.99981532;13.20539320443151;285.0;0.00868119189629661;285.0;0.7980833223261082;285.0;0.4088410225500444;285.0;0.0004280612471564277;285.0;0.3524503753163076
286.0;0.2068049164060604;285.999814672;13.53139736628711;286.0;0.008682287447318587;286.0;0.8094358023831042;286.0;0.41525860298999295;286.0;0.0003933761485447804;286.0;0.3560212045073516
287.0;0.20767751640601823;286.999814024;13.677520071967944;287.0;0.0086830811756273;287.0;0.8211168425573844;287.0;0.4220773411775497;287.0;0.0004617726192534047;287.0;0.3598735231107144
