Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
80.0;0.0003924351236762872;79.99992223999999;0.0001786211709402665;80.0;0.027549378292815258;79.99992223999999;0.6213600259138351;80.0;0.0005797211746707288;79.99992223999999;0.00012468276413762311;80.0;0.009591691788311672;80.0;0.008055635808749474;80.0;0.002341130676658732;80.0;0.0002071799277427589;80.0;0.005495514104732652
81.0;0.0004112143075703468;80.999921268;0.00019208317813181698;81.0;0.028349441617648158;80.999921268;0.6407084806121391;81.0;0.0006047005339557809;80.999921268;0.0001347350585732908;81.0;0.009592163276504324;81.0;0.008540735144690184;81.0;0.0024918888466208427;81.0;0.0002109609815664963;81.0;0.005825319498404935
82.0;0.00043163654414162987;81.999920296;0.0002067799747304774;82.0;0.029156622625044266;81.999920296;0.6606669395797196;82.0;0.0006314266349278914;81.999920296;0.00014584310796103523;82.0;0.009592422281361973;82.0;0.009045539123849726;82.0;0.0026497260138674994;82.0;0.00021465490400518627;82.0;0.006167805196511486
83.0;0.0004541749636049646;82.99991932399999;0.0002227519752356286;83.0;0.02997100658549305;82.99991932399999;0.6807089076392633;83.0;0.0006603013698980716;82.99991932399999;0.00015811557725304732;83.0;0.009592684082000829;83.0;0.009570738372924435;83.0;0.002814971824704408;83.0;0.00021839105786702748;83.0;0.0065231991520200575
84.0;0.00047913402403974576;83.999918352;0.00024008973343020258;84.0;0.03079235518652036;83.999918352;0.700537672328929;84.0;0.0006916781201115803;83.999918352;0.00017165485946798081;84.0;0.009592951832854977;84.0;0.010116836490588225;84.0;0.0029878787854099825;84.0;0.00022213725724683987;84.0;0.006891787151238374
85.0;0.0005065238347882192;84.99991738;0.00025896091097324327;85.0;0.03161990105797485;84.99991738;0.7203437173595397;85.0;0.0007256526560879671;84.99991738;0.0001865805714725327;85.0;0.009597138692708979;85.0;0.010684052603954717;85.0;0.0031688094409244544;85.0;0.00022576123681839624;85.0;0.007273656325460563
86.0;0.0005361541694806751;85.99991640799999;0.000279593334192982;86.0;0.032452876606008485;85.99991640799999;0.7407120367428429;86.0;0.0007620214725304877;85.99991640799999;0.00020306318908356027;86.0;0.00959752980134051;86.0;0.011271822562723698;86.0;0.0033576342123484283;86.0;0.00022851762150540988;86.0;0.0076689287345651095
87.0;0.0005678935868180209;86.999915436;0.0003021088859737945;87.0;0.03329105057368477;86.999915436;0.7619640217767866;87.0;0.0008005248077075864;86.999915436;0.0002212354604780967;87.0;0.00959792577581186;87.0;0.011880356826250734;87.0;0.003554367799769155;87.0;0.0002310343408713965;87.0;0.00807726211998237
88.0;0.0006018744836044157;87.999914464;0.0003264114904723222;88.0;0.034134515437641226;87.999914464;0.7835697031983324;88.0;0.0008412126967291296;87.999914464;0.00024108757335013697;88.0;0.009598327395824894;88.0;0.012510219584807023;88.0;0.0037594060564401545;88.0;0.0002334723988318175;88.0;0.008498647360859899
89.0;0.000638500047102466;88.99991349199999;0.0003524825817432353;89.0;0.03498301819237361;88.99991349199999;0.8048290704197012;89.0;0.0008845607194951162;88.99991349199999;0.0002626503977837479;89.0;0.009598731489021633;89.0;0.01316193768544381;89.0;0.003972984541002077;89.0;0.00023597059848200924;89.0;0.008933246184387641
90.0;0.0006782607146642462;89.99991252;0.0003806576091539142;90.0;0.03583573957158723;89.99991252;0.8257915600816667;90.0;0.0009311453173628137;89.99991252;0.00028622336706783874;90.0;0.009599134206752746;90.0;0.013835826464127619;90.0;0.004195243507218888;90.0;0.00023842722528391496;90.0;0.009381339129739031
91.0;0.0007214550130955825;90.999911548;0.0004114341541120162;91.0;0.036691860286292365;90.999911548;0.8471506890425863;91.0;0.0009811418762882254;90.999911548;0.0003122800751640606;91.0;0.009599533263256854;91.0;0.014530773153834534;91.0;0.004426177301261102;91.0;0.00024014733538971062;91.0;0.009842519252441605
92.0;0.0007679893879699776;91.99991057599999;0.00044491804783995784;92.0;0.037551132423072855;91.99991057599999;0.8692372595097353;92.0;0.0010341350957359153;91.99991057599999;0.00034103249439671027;92.0;0.009599937274215636;92.0;0.015246901948238934;92.0;0.00466548751055489;92.0;0.00024178129985956824;92.0;0.010316554280171385
93.0;0.0008174165583595946;92.999909604;0.00048061975990237047;93.0;0.03841365273582896;92.999909604;0.8914685699499838;93.0;0.0010894324921054714;92.999909604;0.0003721829233299392;93.0;0.009600345918640783;93.0;0.015984496770256318;93.0;0.004913358139800444;93.0;0.0002433338310294895;93.0;0.01080353794025062
94.0;0.0008691726499950455;93.999908632;0.0005180473083997905;94.0;0.03927915902493359;93.999908632;0.9132078333665399;94.0;0.0011465335179131541;93.999908632;0.00040530919772736185;94.0;0.009600733395878403;94.0;0.01674390412101961;94.0;0.005169974772645625;94.0;0.0002448586998729305;94.0;0.011303577813156043
95.0;0.0009228037480578329;94.99990765999999;0.0005574220785786457;95.0;0.040146805138913805;94.99990765999999;0.9348730686478224;95.0;0.0012052651383664792;94.99990765999999;0.0004404708722450198;95.0;0.00960113414639235;95.0;0.017525325108339547;95.0;0.005435755652566686;95.0;0.000246271301651613;95.0;0.011816543215617188
96.0;0.0009780540886029988;95.999906688;0.0005993837901905718;96.0;0.04101574397514308;95.999906688;0.9574790101073838;96.0;0.0012655471937407133;95.999906688;0.0004781098497331004;96.0;0.009601529610700045;96.0;0.018327327130566725;96.0;0.005710288384907131;96.0;0.0002468322069746206;96.0;0.012342153690310028
97.0;0.0010348303459133533;96.999905716;0.000643829686671252;97.0;0.041885688720009986;96.999905716;0.9808971215533366;97.0;0.0013271826558993625;96.999905716;0.0005181977019834492;97.0;0.009601930945833831;97.0;0.019149868156205025;97.0;0.005993320909899108;97.0;0.00024731536110423897;97.0;0.012879842990566975
98.0;0.001093071739814134;97.99990474399999;0.0006899934295145597;98.0;0.04275671335698299;97.99990474399999;1.0040231660847918;98.0;0.0013899014298416155;97.99990474399999;0.0005602222633545059;98.0;0.009602310738748258;98.0;0.019993199118818486;98.0;0.006285069530419494;98.0;0.00024782209958919906;98.0;0.013429541467907553
99.0;0.001152579528820632;98.999903772;0.0007376046035396372;99.0;0.04362871309765239;98.999903772;1.0265794310086274;99.0;0.001453469046969826;98.999903772;0.0006039828658426277;99.0;0.00960270403903175;99.0;0.02085750280394983;99.0;0.006585547923707403;99.0;0.0002483882196157337;99.0;0.013991388764646964
100.0;0.001212917059369141;99.9999028;0.000786883834948407;100.0;0.044501257979785824;99.9999028;1.049089182991608;100.0;0.0015176313030090861;99.9999028;0.0006495556785817286;100.0;0.00960309974283356;100.0;0.021742748296001552;100.0;0.006894875576464287;100.0;0.00024885860326879816;100.0;0.014565394932032594
101.0;0.0012734546938967996;100.99990182799999;0.0008379838289910505;101.0;0.04537391546868658;100.99990182799999;1.0720381274072248;101.0;0.0015819426405500553;100.99990182799999;0.0006969432328990172;101.0;0.009603504351642218;101.0;0.022648204974975262;101.0;0.007212991214237608;101.0;0.0002489216961685032;101.0;0.015151195558076909
102.0;0.0013335442861217395;101.999900856;0.0008906288641465571;102.0;0.046246526413082086;101.999900856;1.095526212847373;102.0;0.0016456908922248196;101.999900856;0.0007458970527635322;102.0;0.009603894980339821;102.0;0.023573735197832145;102.0;0.007539656031367373;102.0;0.00024890831711704605;102.0;0.01574855498591045
103.0;0.0013927521246019797;102.999899884;0.000943943068079394;103.0;0.0471191168247893;102.999899884;1.1190473113650357;103.0;0.0017080534604341255;102.999899884;0.000795833811356931;103.0;0.009604320000851903;103.0;0.02451941348981718;103.0;0.007875019911337128;103.0;0.00024881078649647816;103.0;0.01635741648120316
104.0;0.0014509609627271465;103.99989891199999;0.000997363923893726;104.0;0.047991714698713814;103.99989891199999;1.1423720962430408;104.0;0.0017684156425923994;103.99989891199999;0.0008465251195004174;104.0;0.009604706943199006;104.0;0.025485546176880917;104.0;0.008219388875047903;104.0;0.0002487968409048533;104.0;0.016977601491305873
105.0;0.0015082599435382229;104.99989794;0.0010511078399359289;105.0;0.04886431629016229;104.99989794;1.1659449806954645;105.0;0.0018266033082325155;104.99989794;0.0008983176349829066;105.0;0.009605082524098162;105.0;0.02647215130828912;105.0;0.008572528506753432;105.0;0.0002488317888429069;105.0;0.017609410054416963
106.0;0.0015647913000503846;105.999896968;0.001105206781266987;106.0;0.04973691669620205;105.999896968;1.1897735953155149;106.0;0.0018828107298066823;105.999896968;0.0009512576023555775;106.0;0.009605481821542436;106.0;0.027479329646895055;106.0;0.00893449383484004;106.0;0.0002489947389669897;106.0;0.01825279144125101
107.0;0.001620598416249058;106.99989599599999;0.0011593747728688153;107.0;0.05060951643343757;106.99989599599999;1.2134641582246766;107.0;0.0019372521582147906;106.99989599599999;0.0010050532247994177;107.0;0.009605858122326769;107.0;0.02850720643234612;107.0;0.009305400777914577;107.0;0.0002493728758963109;107.0;0.01890768005069818
108.0;0.0016755001613858393;107.999895024;0.001213493594658572;108.0;0.051482116356964536;107.999895024;1.2370234156721231;108.0;0.001989828661374497;107.999895024;0.0010595735482350293;108.0;0.009606234043369685;108.0;0.029555694820111132;108.0;0.009685082078806423;108.0;0.000249820845109257;108.0;0.019574301992958495
109.0;0.0017292062379565785;108.999894052;0.0012673687810584155;109.0;0.05235471640011837;108.999894052;1.2605968432530006;109.0;0.0020401440365139132;108.999894052;0.001114707584606593;109.0;0.009606601935182282;109.0;0.030624805622036483;109.0;0.010073540038663946;109.0;0.00025029682564091464;109.0;0.020252716946046554
110.0;0.0017816814169232032;109.99989307999999;0.0013208954160402423;110.0;0.05322731641437;109.99989307999999;1.2843302363514457;110.0;0.0020879127159192865;109.99989307999999;0.0011705361594560894;110.0;0.00960699570891942;110.0;0.03171451376404005;110.0;0.010470827150360308;110.0;0.00025074587641943065;110.0;0.02094290072039448
111.0;0.0018333623723581645;110.999892108;0.0013743138431918508;111.0;0.05409991640733823;110.999892108;1.3083581529839692;111.0;0.002133408426624017;110.999892108;0.0012274393850588722;111.0;0.009607378003192415;111.0;0.03282485288762039;111.0;0.01087725874251626;111.0;0.0002510730985367146;111.0;0.02164464072233661
112.0;0.0018849566747925072;111.999891136;0.0014278262955575928;112.0;0.0549725164047203;111.999891136;1.332378327571084;112.0;0.0021775369362644287;111.999891136;0.001285573274055368;112.0;0.009607760297241577;112.0;0.03395597987553939;112.0;0.01129294838122476;112.0;0.00025129184297174655;112.0;0.02235797950492174
113.0;0.0019370768534572595;112.99989016399999;0.001481953204090237;113.0;0.055845116405870227;112.99989016399999;1.3561656038533403;113.0;0.002221480855681069;112.99989016399999;0.0013451487413236075;113.0;0.009608143542795032;113.0;0.03510798233853871;113.0;0.011718096709232979;113.0;0.0002514397580396395;113.0;0.023082774337843275
114.0;0.001989980406667702;113.999889192;0.0015377710517914512;114.0;0.05671771640635942;113.999889192;1.380077761892607;114.0;0.002266249801083682;113.999889192;0.0014067176316765414;114.0;0.009608521185909309;114.0;0.036280962030797045;114.0;0.012152622335123119;114.0;0.0002515345879032174;114.0;0.023819185167811636
115.0;0.0020435864486001635;114.99988821999999;0.001595874815736653;115.0;0.05759031640618466;114.99988821999999;1.4042090244972023;115.0;0.0023125223802843483;114.99988821999999;0.0014703256939597564;115.0;0.009608901121858983;115.0;0.0374748389475355;115.0;0.01259673422755718;115.0;0.0002514280421097787;115.0;0.024567067098393108
116.0;0.0020981046113143324;115.999887248;0.0016564657297491354;116.0;0.05846291640610618;115.999887248;1.4283049215904593;116.0;0.0023608803073140194;115.999887248;0.0015359070058431805;116.0;0.009609282188421353;116.0;0.03868966963599098;116.0;0.013050459230470273;116.0;0.00025112340283419733;116.0;0.025326450781450915
117.0;0.0021543444330658296;116.999886276;0.0017203724557613256;117.0;0.05933551640614411;116.999886276;1.452602511612567;117.0;0.002411966449803688;116.999886276;0.001604383568392391;117.0;0.009609665423855432;117.0;0.03992551487079351;117.0;0.013514005896292964;117.0;0.00025063724753785117;117.0;0.02609716763873322
118.0;0.002211351708721391;117.99988530399999;0.00178870877157036;118.0;0.06020811640616851;117.99988530399999;1.4777730388436348;118.0;0.002466109152738752;117.99988530399999;0.0016758882552434452;118.0;0.009610052920804427;118.0;0.04118240055214999;118.0;0.013987514629562596;118.0;0.00024997200327760453;118.0;0.026879099985876873
119.0;0.0022628072578318656;118.999884332;0.0018637788884388168;119.0;0.0610807164061726;118.999884332;1.505150750886191;119.0;0.0025239071424168528;118.999884332;0.0017473047614726608;119.0;0.009610442587937877;119.0;0.04246057906843666;119.0;0.014471653684696573;119.0;0.0002491720788357973;119.0;0.02767157702705843
120.0;0.0022986745280130687;119.99988336;0.0019521649422320985;120.0;0.061953316406178544;119.99988336;1.536721753873479;120.0;0.002590029933174495;119.99988336;0.0018131702787528353;120.0;0.009613258518362632;120.0;0.04376232479500823;120.0;0.014968546413917112;120.0;0.00024606748442676995;120.0;0.02847272926931285
121.0;0.0023132017278767597;120.99988238799999;0.002063693439318156;121.0;0.06282591640618801;120.99988238799999;1.571748535125716;121.0;0.002677367308449506;120.99988238799999;0.0018675926326050482;121.0;0.009613757205236943;121.0;0.04508925087286593;121.0;0.015478157529386688;121.0;0.00024137033934034814;121.0;0.029283539988158913
122.0;0.0023104077991858932;121.999881416;0.002208597959876343;122.0;0.06369851640619725;121.999881416;1.605573761983575;122.0;0.0028049508365658687;121.999881416;0.0019074048857453938;122.0;0.00961429494831195;122.0;0.04644387461637989;122.0;0.016006202870210182;122.0;0.00023707741972477575;122.0;0.03010058681145714
123.0;0.002300054088516388;122.999880444;0.002401352272525983;123.0;0.0645711164062059;122.999880444;1.636966740272738;123.0;0.0029896493497167382;122.999880444;0.0019383192106276128;123.0;0.009614862768631261;123.0;0.04782806930401672;123.0;0.016548677938624863;123.0;0.0002337850086371263;123.0;0.030929732447619988
124.0;0.002287561804408732;123.99987947199999;0.002656365782296706;124.0;0.06544371640621452;123.99987947199999;1.669640337034614;124.0;0.0032392733457520737;123.99987947199999;0.0019688814973072345;124.0;0.009615453936049482;124.0;0.04924052494184735;124.0;0.017105292416113797;124.0;0.00023094288196417342;124.0;0.03176955188603752
125.0;0.00226730322532256;124.9998785;0.002974832197159091;125.0;0.06631631640622321;124.9998785;1.7033197346923585;125.0;0.0035528038471015523;124.9998785;0.001993862707558208;125.0;0.009616067799880109;125.0;0.050680468444942346;125.0;0.017674083889992552;125.0;0.00022938175278022226;125.0;0.03261859542076622
126.0;0.0022263602468380033;125.999877528;0.0033533826796790832;126.0;0.06718891640623204;125.999877528;1.7356236592868122;126.0;0.003926175972805413;125.999877528;0.001998812156056352;126.0;0.009616759532363945;126.0;0.05214860650029154;126.0;0.01825835841565774;126.0;0.0002303629810517882;126.0;0.033473452862476306
127.0;0.002156540350103846;126.99987655599999;0.0037946012072812216;127.0;0.06806151640624092;126.99987655599999;1.7675527764471857;127.0;0.004357071257657351;126.99987655599999;0.001976843301508582;127.0;0.009617400148844747;127.0;0.053645487229077284;127.0;0.018860657917965675;127.0;0.00023415177682749305;127.0;0.03433585846147596
128.0;0.0020629478223790094;127.999875584;0.004295883745347621;128.0;0.06893411640624972;127.999875584;1.7983260098544407;128.0;0.00484361355035942;127.999875584;0.0019307527507241942;128.0;0.009618098205362568;128.0;0.05517130715469336;128.0;0.019481369413593318;128.0;0.00024139892316706952;128.0;0.0352091538088468
129.0;0.00195926277847832;128.99987461199999;0.004850367682663698;129.0;0.06980671640625846;128.99987461199999;1.8267388483063445;129.0;0.005378449426245293;128.99987461199999;0.0018706807390438192;129.0;0.009618836741506267;129.0;0.05672589084216127;129.0;0.020120055731319284;129.0;0.00025097387331560883;129.0;0.03609447777697566
130.0;0.0018541748725056293;129.99987364;0.005450047700470013;130.0;0.07067931640626719;129.99987364;1.8552190749551598;130.0;0.005944481596661768;129.99987364;0.0018068478087389685;130.0;0.009619610420677396;130.0;0.0583074553946289;130.0;0.02077254321726941;130.0;0.000259772558528967;130.0;0.03699255849718282
131.0;0.001743758957331404;130.999872668;0.006073511430922866;131.0;0.07155191640627584;130.999872668;1.8844784400000167;131.0;0.006517061077657606;130.999872668;0.001736440336205684;131.0;0.009620349173920607;131.0;0.059914614860267855;131.0;0.021437618702451873;131.0;0.00026523257859261106;131.0;0.037902123574985784
132.0;0.00161805587596364;131.99987169599999;0.006697152031155305;132.0;0.07242451640628442;131.99987169599999;1.9137706524352835;132.0;0.0070720259582257115;131.99987169599999;0.0016486749418902437;132.0;0.009621098392001457;132.0;0.061547922427708575;132.0;0.02211921171301618;132.0;0.00026596279533171266;132.0;0.0388225951207392
133.0;0.0014745198660913012;132.999870724;0.007311340589916316;133.0;0.07329711640629309;132.999870724;1.944569915437934;133.0;0.007593627576376515;132.999870724;0.0015415062479561428;133.0;0.009621848164320738;133.0;0.06320784919671918;133.0;0.022819259708359727;133.0;0.00026234259546103014;133.0;0.03975642380542568
134.0;0.0013238023028441296;133.999869752;0.00790047888025074;134.0;0.07416971640630195;133.999869752;1.975770091326111;134.0;0.00807301282134647;133.999869752;0.0014242212387754853;134.0;0.009622596141911185;134.0;0.0648949945500186;134.0;0.023537037131793535;134.0;0.0002564350890931626;134.0;0.040705592421675936
135.0;0.0011813774323211727;134.99986877999999;0.008441859745099152;135.0;0.07504231640631091;134.99986877999999;2.0056473291156136;135.0;0.008495555622620136;134.99986877999999;0.001310413782560724;135.0;0.009623297229980664;135.0;0.06661016459186203;135.0;0.024268044389923932;135.0;0.0002501699166247846;135.0;0.0416700980355728
136.0;0.0010533335606073804;135.999867808;0.00893084847624108;136.0;0.07591491640631991;135.999867808;2.03894731779061;136.0;0.008838197473948647;135.999867808;0.0012090394441631716;136.0;0.009623942687915442;136.0;0.068352922662974;136.0;0.02500614148240713;136.0;0.0002447171874235352;136.0;0.042648146268747494
137.0;0.0009319635820861886;136.999866836;0.009364175402581203;137.0;0.07678751640632887;136.999866836;2.077839446412348;137.0;0.009092375188275405;136.999866836;0.001113996371246512;137.0;0.009628023416797696;137.0;0.07011723002615952;137.0;0.025750808660925724;137.0;0.00023404804194735867;137.0;0.04363263682254965
138.0;0.0008060134489029408;137.999865864;0.009739571164548011;138.0;0.07766011640633776;137.999865864;2.1174366712816566;138.0;0.009279683787494351;137.999865864;0.0010103800511544613;138.0;0.00962887757566648;138.0;0.0719166682025107;138.0;0.02651494200648808;138.0;0.00023050228210892958;138.0;0.044618395801926426
139.0;0.0006738722455283853;138.999864892;0.01007829897117069;139.0;0.07853271640634651;138.999864892;2.156001377489557;139.0;0.009429800258660295;138.999864892;0.0008947995474262464;139.0;0.009629631784644894;139.0;0.07375283688462145;139.0;0.027288369495673488;139.0;0.0002351950058231457;139.0;0.04562095956759627
140.0;0.0005462466802900206;139.99986392;0.010384628358597284;140.0;0.07940531640635526;139.99986392;2.1928410398963725;140.0;0.009552662843926162;139.99986392;0.0007791217500370694;140.0;0.00963029030142025;140.0;0.07562072408079865;140.0;0.028064601126733313;140.0;0.0002431908531402723;140.0;0.04664839637886289
141.0;0.0004374108576341042;140.999862948;0.010627275739194166;141.0;0.08027791640636407;140.999862948;2.2236687556780756;141.0;0.009640510205970494;140.999862948;0.0006787507831023939;141.0;0.009630897354971293;141.0;0.07751716063705015;141.0;0.02884367689102429;141.0;0.0002484814487770729;141.0;0.04769657764981331
142.0;0.00035129851668003545;141.999861976;0.010805538753918017;142.0;0.08115051640637296;141.999861976;2.249647359754355;142.0;0.009689381629065652;141.999861976;0.0005995337559129043;142.0;0.009631450122620833;142.0;0.07944062268624129;142.0;0.029634876286431817;142.0;0.0002473425422510451;142.0;0.04875093130286102
143.0;0.00027257259582055127;142.999861004;0.011008897431788942;143.0;0.08202311640638181;142.999861004;2.284646342197381;143.0;0.009720364445124696;142.999861004;0.0005278142960502097;143.0;0.009632060056077316;143.0;0.08139567287061628;143.0;0.030440577201382556;143.0;0.00024327910372152077;143.0;0.04981118139360259
144.0;0.00017854679477269646;143.999860032;0.011321797623403521;144.0;0.0828957164063906;143.999860032;2.3341942371399154;144.0;0.00978396348366863;143.999860032;0.00043880930650229096;144.0;0.009632585306890467;144.0;0.08337339919519555;144.0;0.03128198145457742;144.0;0.00023334166626311773;144.0;0.050864597804971386
145.0;6.219857279830277e-05;144.99985906;0.0117092102135253;145.0;0.08376831640639938;144.99985906;2.377911370722592;145.0;0.009932978380193344;144.99985906;0.0003198954154987147;145.0;0.00963336812782951;145.0;0.0853955361466376;145.0;0.0321536800091005;145.0;0.000229731385662813;145.0;0.0519268020223408
146.0;6.130193245792301e-05;145.999858088;0.012169292512337735;146.0;0.08464091640640817;145.999858088;2.4092810750938902;146.0;0.010186232606448672;145.999858088;0.00018587746753002358;146.0;0.009634016051350796;146.0;0.08745804433355898;146.0;0.033036712622501976;146.0;0.00023454193298595515;146.0;0.05302484212447474
147.0;0.00017133113689483403;146.999857116;0.01277385704559257;147.0;0.08551351640641694;146.999857116;2.4462914206979463;147.0;0.010525961144159837;146.999857116;6.436916381441722e-05;147.0;0.009634840786280192;147.0;0.08954770215223563;147.0;0.03393027930795486;147.0;0.00023707017868615044;147.0;0.05414588627692226
148.0;0.0002664737452434831;147.999856144;0.013476327473258061;148.0;0.0863861164064257;147.999856144;2.4859173964484738;148.0;0.01092694651504652;147.999856144;4.071396772102559e-05;148.0;0.009635679775229387;148.0;0.09166136723587508;148.0;0.034829322901534086;148.0;0.000236796576187419;148.0;0.05527031399941759
149.0;0.0003652840507929911;148.999855172;0.014225772109527711;149.0;0.08725871640643444;148.999855172;2.519263972130131;149.0;0.01137832859960293;148.999855172;0.00015367525330841443;149.0;0.009636601003431788;149.0;0.09380790760418763;149.0;0.03574475030989741;149.0;0.00024220741297237804;149.0;0.056390508814474945
150.0;0.0004790962552822061;149.9998542;0.015066118935088683;150.0;0.08813131640644317;149.9998542;2.554071036608777;150.0;0.011880256743899345;149.9998542;0.0002890663057991543;150.0;0.009637727600751607;150.0;0.09598580741534433;150.0;0.03669022127362841;150.0;0.00024829243098951795;150.0;0.05751841484435373
151.0;0.0005942537118239619;150.999853228;0.015961622209884816;151.0;0.08900391640645193;150.999853228;2.5863256345608314;151.0;0.012428026763063905;150.999853228;0.00042746230372729536;151.0;0.009638775475898814;151.0;0.09819537685615468;151.0;0.03766913678906517;151.0;0.0002563689880636136;151.0;0.05866804400391474
152.0;0.0006874360418373496;151.999852256;0.016874202014605065;152.0;0.08987651640646069;151.999852256;2.612819541173125;152.0;0.013001266488410214;151.999852256;0.0005388534946609093;152.0;0.009640087381987114;152.0;0.10043601945926972;152.0;0.03866627627904934;152.0;0.0002636890564987568;152.0;0.05984053224477158
153.0;0.0007536665382516297;152.999851284;0.01783764498100281;153.0;0.09074911640646939;152.999851284;2.6456227882962904;153.0;0.01356621247240189;152.999851284;0.0006183294115895866;153.0;0.009641138933120318;153.0;0.10270257811929134;153.0;0.03966724430143242;153.0;0.0002653539084564596;153.0;0.061020746742409274
154.0;0.0008097749956644279;153.999850312;0.01877883269595222;154.0;0.09162171640647805;153.999850312;2.681619410412339;154.0;0.014088626804465229;153.999850312;0.0006858382518790841;154.0;0.009642505726001123;154.0;0.10499489140612837;154.0;0.0406780930257225;154.0;0.00025866899978181087;154.0;0.06220159446037752
155.0;0.0008699618249323946;154.99984934;0.019616850219238677;155.0;0.09249431640648671;154.99984934;2.7124964582547957;155.0;0.01454804983118424;154.99984934;0.0007585507135014539;155.0;0.009643463205698685;155.0;0.10731818515481341;155.0;0.04171138811329198;155.0;0.00024875933138170716;155.0;0.06339297411314733
156.0;0.0009260405804740136;155.999848368;0.02041447660769056;156.0;0.09336691640649536;155.999848368;2.7475936798310716;156.0;0.014941428025990886;155.999848368;0.0008280608852353856;156.0;0.00964477597833473;156.0;0.10967294870711178;156.0;0.04276866540396881;156.0;0.000239398916214047;156.0;0.0646108092471436
157.0;0.0009592083821502821;156.999847396;0.021171759956775962;157.0;0.09423951640650405;156.999847396;2.7873770173756283;157.0;0.015272526244422378;156.999847396;0.0008677703390197682;157.0;0.00964578550081401;157.0;0.11205850834195685;157.0;0.04385155413575242;157.0;0.0002317094903818632;157.0;0.0658415872189447
158.0;0.0009681724588954939;157.999846424;0.02182123681319584;158.0;0.0951121164065128;157.999846424;2.82329574449905;158.0;0.015539963152712579;157.999846424;0.0008725681747770613;158.0;0.009646898996982472;158.0;0.1144783241374769;158.0;0.044934824837021665;158.0;0.00022970451417934315;158.0;0.06708059923839782
159.0;0.0009722221452608691;158.999845452;0.022427275425105447;159.0;0.09598471640652155;158.999845452;2.8643090484069758;159.0;0.01574050194766465;158.999845452;0.0008718695754164552;159.0;0.009647745117270526;159.0;0.11693176301513628;159.0;0.04601556178767404;159.0;0.0002305640976521731;159.0;0.06832300493799189
160.0;0.000981220752276577;159.99984447999998;0.02301942024967171;160.0;0.09685731640653028;159.99984447999998;2.9130051614675643;160.0;0.015884722950413037;159.99984447999998;0.0008800396348077047;160.0;0.009648578098325231;160.0;0.119417977189668;160.0;0.047113507432904225;160.0;0.0002294036901149012;160.0;0.06957534858544812
161.0;0.000981234414974176;160.999843508;0.023529883698905726;161.0;0.09772991640653902;160.999843508;2.955920580190919;161.0;0.0160006361989055;160.999843508;0.0008722458160798463;161.0;0.009649418391119213;161.0;0.1219431330948974;161.0;0.04824329371208238;161.0;0.00023104490177638226;161.0;0.07084832994300207
162.0;0.0009670432952824814;161.999842536;0.02402282883725778;162.0;0.09860251640654784;161.999842536;2.9963130771475646;162.0;0.016114169480911322;161.999842536;0.0008415584015334556;162.0;0.00965025087928284;162.0;0.1245011286869887;162.0;0.04934872599396805;162.0;0.00023606115554019628;162.0;0.07213357122669438
163.0;0.0009654616087843438;162.99984156399998;0.024580697515367716;163.0;0.0994751164065567;162.99984156399998;3.0430036371437135;163.0;0.01623439965689974;162.99984156399998;0.0008311355969907253;163.0;0.009650995827865896;163.0;0.1270952062498537;163.0;0.05047708029020896;163.0;0.00023774418219446464;163.0;0.07341278115443768
164.0;0.0010009334725245354;163.999840592;0.025177756394364374;164.0;0.10034771640656563;163.999840592;3.091156309112688;164.0;0.016369010657825356;163.999840592;0.0008778006628776628;164.0;0.00965163872055528;164.0;0.12972615979220897;164.0;0.05163376561988049;164.0;0.00023227242998918974;164.0;0.07470817726470834
165.0;0.001059016280702742;164.99983962;0.025857512263030548;165.0;0.10122031640657454;164.99983962;3.1403309169590936;165.0;0.016545570372806226;164.99983962;0.0009605961664246869;165.0;0.00965253218853393;165.0;0.1323970954029741;165.0;0.052849000376955266;165.0;0.00022810921261677712;165.0;0.07603873075678781
166.0;0.0011091793162458384;165.99983864799998;0.0266664564744748;166.0;0.10209291640658327;165.99983864799998;3.188971386790765;166.0;0.016801185896441966;165.99983864799998;0.0010317895481833817;166.0;0.009653384632149693;166.0;0.13510612013191772;166.0;0.05410345547084109;166.0;0.00022456051673786496;166.0;0.07738763754093547
167.0;0.001151256436595099;166.999837676;0.027541450405473476;167.0;0.1029655164065919;166.999837676;3.226391938445241;167.0;0.01715059191052562;166.999837676;0.0010876042364223587;167.0;0.009654398631966215;167.0;0.1378551846795365;167.0;0.05535618157447651;167.0;0.00022897965402866668;167.0;0.07872571154634025
168.0;0.0012163934834682451;167.999836704;0.028504562807017804;168.0;0.10383811640660061;167.999836704;3.257862824022768;168.0;0.0175754789968201;167.999836704;0.0011803866985443312;168.0;0.009655317553936548;168.0;0.14064074994642342;168.0;0.05659134678143193;168.0;0.00023930425378570913;168.0;0.08005683872216197
169.0;0.0013227292359311025;168.99983573199998;0.02962421702417843;169.0;0.10471071640660948;168.99983573199998;3.2962765613753744;169.0;0.01804914273959269;168.99983573199998;0.0013447414014640733;169.0;0.009656467941597264;169.0;0.14345806498855765;169.0;0.05786003560296856;169.0;0.000245119896457726;169.0;0.08140944122753901
