IMPACTOR;IMPACTOR;IMPACTOR;IMPACTOR;IMPACTOR;IMPACTOR;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib
106.0;-0.25637678168706735;106.0;-0.2562752305395438;106.0;16.880983833109365;106.0;0.7244491889957112;106.0;18.03720363393608;106.0;-36.30958500995162;106.0;4.890070059716234;106.0;0.5366332169576921;105.9995159996882;0.00019830240119779772;105.9995159996882;9.396735075455466e-05;105.9995159996882;0.0002859716738439547;105.9995159996882;0.00034557089861480004;105.9995159996882;0.00017210526503493544;105.9995159996882;0.00012614645520147435;105.9995159996882;0.00021747052698334774;105.9995159996882;0.00014051976991439998;105.9995159996882;0.0002249945918460082;105.9995159996882;0.00027361715164418476;105.9995159996882;0.00021330489192463565;105.9995159996882;5.8217171040857315e-05;105.9995159996882;0.0001037493957926633;105.9995159996882;8.805557007797634e-05;105.9995159996882;0.0002815913346358469;105.9995159996882;0.0003459722439177832;105.9995159996882;0.00017545602592127248;105.9995159996882;0.00014033889633978324;105.9995159996882;0.0002141405202243786;105.9995159996882;0.00016301574103637289;105.9995159996882;0.00021118058850380493;105.9995159996882;0.00025445966386140287;105.9995159996882;0.0002057250892805372;105.9995159996882;7.736230007511917e-05
107.0;-0.2619937145847533;107.0;-0.26220347559863055;107.0;17.076077498873953;107.0;0.7244593171506372;107.0;18.206425229668532;107.0;-36.588453060520365;107.0;4.844283602957565;107.0;0.5384850895729566;106.99970399967812;0.00020918487658518726;106.99970399967812;9.695578598641832e-05;106.99970399967812;0.0002890287055785833;106.99970399967812;0.0003506831654623818;106.99970399967812;0.0001761923942699125;106.99970399967812;0.00012742306556114244;106.99970399967812;0.00023573091691852973;106.99970399967812;0.00014661200156911025;106.99970399967812;0.0002343390691178852;106.99970399967812;0.0002821196564277423;106.99970399967812;0.00021965878992232126;106.99970399967812;6.277170532356104e-05;106.99970399967812;0.00010680345923984875;106.99970399967812;8.882296747803484e-05;106.99970399967812;0.0002853362737817202;106.99970399967812;0.0003529558456168973;106.99970399967812;0.00017828462467988423;106.99970399967812;0.0001439408979069362;106.99970399967812;0.00022612223113905938;106.99970399967812;0.00016871663326281893;106.99970399967812;0.00021581565847340412;106.99970399967812;0.0002625510907646272;106.99970399967812;0.00020819180424684004;106.99970399967812;7.70651418171676e-05
108.0;-0.26779971215786014;108.0;-0.26758835233024314;108.0;17.271213238141666;108.0;0.7244687555444623;108.0;18.37400058603294;108.0;-36.863678172300034;108.0;4.79709519299417;108.0;0.5409288924930836;107.99989199966804;0.00022003732043511114;107.99989199966804;0.00010038506757612206;107.99989199966804;0.0002939244603256474;107.99989199966804;0.0003567338941717096;107.99989199966804;0.0001804061923709631;107.99989199966804;0.00012926641347438706;107.99989199966804;0.00023173216489070814;107.99989199966804;0.00015290821952789998;107.99989199966804;0.00024035397768425108;107.99989199966804;0.0002906145801596438;107.99989199966804;0.00022571646373031632;107.99989199966804;6.422077082282635e-05;107.99989199966804;0.00010957039139516066;107.99989199966804;9.003816000083412e-05;107.99989199966804;0.0002930355298418053;107.99989199966804;0.00035875105400600023;107.99989199966804;0.0001691029002037469;107.99989199966804;0.0001477390387329973;107.99989199966804;0.00023621931026601933;107.99989199966804;0.00017378285160663952;107.99989199966804;0.0002208508693477408;107.99989199966804;0.0002709837751379738;107.99989199966804;0.00021242891080650755;107.99989199966804;6.985669848334843e-05
109.0;-0.27262905515343705;109.0;-0.27269353368721444;109.0;17.466380780241234;109.0;0.724479162247197;109.0;18.53961563362962;109.0;-37.13448624274315;109.0;4.74762180692928;109.0;0.5437455790255091;108.99959399965796;0.00022400891405519957;108.99959399965796;0.00010023295593874563;108.99959399965796;0.0003009429552609376;108.99959399965796;0.00036342974501344787;108.99959399965796;0.0001822646548102932;108.99959399965796;0.00013134766041997324;108.99959399965796;0.00023572619873677862;108.99959399965796;0.00015921174736602397;108.99959399965796;0.00024198770122069358;108.99959399965796;0.00029959612666707045;108.99959399965796;0.00023041090269802615;108.99959399965796;5.88079250399597e-05;108.99959399965796;0.00011446569848295638;108.99959399965796;8.941710340287426e-05;108.99959399965796;0.0002971530079736738;108.99959399965796;0.00036571558406161474;108.99959399965796;0.00019029335221117092;108.99959399965796;0.0001476496354292586;108.99959399965796;0.00023847304399860693;108.99959399965796;0.00017995337163045298;108.99959399965796;0.00022525141405827529;108.99959399965796;0.000278850435953963;108.99959399965796;0.00021874386618905026;108.99959399965796;6.35635715340021e-05
110.0;-0.27773090572204395;110.0;-0.27792358775914927;110.0;17.661572686421653;110.0;0.7244894445041392;110.0;18.70306203727931;110.0;-37.402111723679994;110.0;4.696560998142579;110.0;0.5472280311714673;109.99978199964788;0.00022735950828242066;109.99978199964788;9.626070907283898e-05;109.99978199964788;0.0003067291254752167;109.99978199964788;0.0003679303098168336;109.99978199964788;0.00018632073076148184;109.99978199964788;0.00013477624708508788;109.99978199964788;0.000251554137633399;109.99978199964788;0.00016521654568654777;109.99978199964788;0.00024278632986729504;109.99978199964788;0.0003075615650044481;109.99978199964788;0.00023434748922198252;109.99978199964788;5.9515194283569445e-05;109.99978199964788;0.00012093925361170621;109.99978199964788;8.777084206659649e-05;109.99978199964788;0.00030464635119040705;109.99978199964788;0.00037705724388218916;109.99978199964788;0.00019324685009083212;109.99978199964788;0.00015490286613016965;109.99978199964788;0.00024510628581402407;109.99978199964788;0.00018359816772650525;109.99978199964788;0.00023110516676743217;109.99978199964788;0.000288045675517351;109.99978199964788;0.00022414351346176757;109.99978199964788;6.636196442472077e-05
111.0;-0.28355425481775093;111.0;-0.28336032440552783;111.0;17.856789940584374;111.0;0.7244994387957296;111.0;18.863989262677965;111.0;-37.66826316167009;111.0;4.646187732307574;111.0;0.5508780862762079;110.9999699996378;0.0002375744235315939;110.9999699996378;9.345868693770733e-05;110.9999699996378;0.0003137929900544783;110.9999699996378;0.00037660447530673397;110.9999699996378;0.00018807363542339766;110.9999699996378;0.00013967265868321607;110.9999699996378;0.00025253240887458184;110.9999699996378;0.00016664773242480062;110.9999699996378;0.00024204229664858686;110.9999699996378;0.0003153848469580783;110.9999699996378;0.00023946101167781383;110.9999699996378;6.001862158128177e-05;110.9999699996378;0.00011770687440648757;110.9999699996378;8.57967516110713e-05;110.9999699996378;0.0003118144473546596;110.9999699996378;0.0003848409507406414;110.9999699996378;0.00019592860898129654;110.9999699996378;0.00016093764567975578;110.9999699996378;0.00024978561284739505;110.9999699996378;0.00018755890179511666;110.9999699996378;0.00023599110906092935;110.9999699996378;0.00029543598950038563;110.9999699996378;0.00023043106062529438;110.9999699996378;7.426608967203686e-05
112.0;-0.2885315524537707;112.0;-0.2885871986252977;112.0;18.05202824637815;112.0;0.7245093105423938;112.0;19.02227909548282;112.0;-37.93553043233922;112.0;4.598532909820966;112.0;0.5550975680728644;111.99967199962772;0.00024746759905423343;111.99967199962772;9.265141697683727e-05;111.99967199962772;0.0003201577756422631;111.99967199962772;0.00037445772519102943;111.99967199962772;0.00018789449635536913;111.99967199962772;0.00014550672351987964;111.99967199962772;0.00025808052186834145;111.99967199962772;0.0001726273401883728;111.99967199962772;0.00024259277172773526;111.99967199962772;0.0003210651644186762;111.99967199962772;0.0002451971037387054;111.99967199962772;6.0273230486925787e-05;111.99967199962772;0.00012298362072421846;111.99967199962772;8.514265779895056e-05;111.99967199962772;0.0003159641961997042;111.99967199962772;0.0003624185789929748;111.99967199962772;0.0001961256087609136;111.99967199962772;0.00016447081407159968;111.99967199962772;0.00025790975317279124;111.99967199962772;0.00019587004574858424;111.99967199962772;0.00024370625900486695;111.99967199962772;0.00030267597219191483;111.99967199962772;0.00023440826022372698;111.99967199962772;5.604252044669036e-05
113.0;-0.2933453835538895;113.0;-0.29334649148502434;113.0;18.247281421769287;113.0;0.7245182636690852;113.0;19.17799393062963;113.0;-38.203596717168196;113.0;4.55403976907323;113.0;0.5590963391564321;112.99985999961764;0.00023935183171056701;112.99985999961764;9.431854052819195e-05;112.99985999961764;0.0003052045342002405;112.99985999961764;0.0003527715815592974;112.99985999961764;0.00018701699507935057;112.99985999961764;0.00015086336671282067;112.99985999961764;0.00027073545304938797;112.99985999961764;0.0001841212225247235;112.99985999961764;0.00025027497881564896;112.99985999961764;0.00032805894484265203;112.99985999961764;0.0002487139295411286;112.99985999961764;5.5375877205830934e-05;112.99985999961764;0.00012657374596697964;112.99985999961764;8.710997601368458e-05;112.99985999961764;0.0003203193297130063;112.99985999961764;0.0003707710550818629;112.99985999961764;0.00020036638952515066;112.99985999961764;0.00016804544741916657;112.99985999961764;0.00026831994741914866;112.99985999961764;0.00020913709758610578;112.99985999961764;0.00025330635546282705;112.99985999961764;0.0003109282020300926;112.99985999961764;0.00023735355947576245;112.99985999961764;5.277272935325245e-05
114.0;-0.2977572110320602;114.0;-0.2976641011877615;114.0;18.442543293668052;114.0;0.7245278897974343;114.0;19.33129435499331;114.0;-38.47115876642639;114.0;4.509666930983044;114.0;0.563211210356297;113.99956199960756;0.00024571934985076374;113.99956199960756;9.564341714004973e-05;113.99956199960756;0.00031713900488270733;113.99956199960756;0.000375216105418264;113.99956199960756;0.00019532894591580617;113.99956199960756;0.00015792862713670828;113.99956199960756;0.0002742186460571435;113.99956199960756;0.0001971928415739973;113.99956199960756;0.000257039148299477;113.99956199960756;0.0003376452649063136;113.99956199960756;0.00025147272250250583;113.99956199960756;5.3143471846876474e-05;113.99956199960756;0.0001319003284040771;113.99956199960756;8.924022922788584e-05;113.99956199960756;0.00032689194847609524;113.99956199960756;0.0003738649899108526;113.99956199960756;0.00020613293042198876;113.99956199960756;0.00017349840310079906;113.99956199960756;0.00027319541359861635;113.99956199960756;0.00022106276243783837;113.99956199960756;0.0002643235271202668;113.99956199960756;0.0003185032034560602;113.99956199960756;0.00024049779208305791;113.99956199960756;5.6312467570267266e-05
115.0;-0.3015248221256731;115.0;-0.3017073826559829;115.0;18.63780593409015;115.0;0.7245395006709978;115.0;19.48250936986524;115.0;-38.73540214056804;115.0;4.4643002571949895;115.0;0.5674013934706371;114.99974999959748;0.0002537616876543294;114.99974999959748;9.595347421174156e-05;114.99974999959748;0.00033573605327496734;114.99974999959748;0.000390015277865606;114.99974999959748;0.00019921659030316437;114.99974999959748;0.0001633614241116721;114.99974999959748;0.00028136226711951103;114.99974999959748;0.00020547993178481646;114.99974999959748;0.00026603754518115516;114.99974999959748;0.00034578735947013255;114.99974999959748;0.00025383114725981994;114.99974999959748;5.354650775606619e-05;114.99974999959748;0.00013672903401901033;114.99974999959748;9.221367204384856e-05;114.99974999959748;0.00032641919772902797;114.99974999959748;0.0003814106141127138;114.99974999959748;0.00021131060645622485;114.99974999959748;0.00017973940976193412;114.99974999959748;0.00027667271483379865;114.99974999959748;0.00023193265784502917;114.99974999959748;0.0002730498291513906;114.99974999959748;0.00032585774953205316;114.99974999959748;0.0002453361353497587;114.99974999959748;5.448185158755023e-05
116.0;-0.30570964315672833;116.0;-0.3055835181267784;116.0;18.83306219896134;116.0;0.7245481142222833;116.0;19.632112794309855;116.0;-38.99404813331216;116.0;4.4167340298629485;116.0;0.5720142492700041;115.9999379995874;0.00026498425008347195;115.9999379995874;9.246972761458214e-05;115.9999379995874;0.0003478875593060123;115.9999379995874;0.000406846412296428;115.9999379995874;0.00020744370675025435;115.9999379995874;0.00016745866075475134;115.9999379995874;0.0002840302521487756;115.9999379995874;0.0002130945626860988;115.9999379995874;0.0002756524148205887;115.9999379995874;0.00035460865708777597;115.9999379995874;0.00025546338584578364;115.9999379995874;5.439498504304347e-05;115.9999379995874;0.0001432022559050544;115.9999379995874;9.126860567571724e-05;115.9999379995874;0.0003241913752060375;115.9999379995874;0.00037170771024940674;115.9999379995874;0.000220166547157596;115.9999379995874;0.00018477040460094444;115.9999379995874;0.0002887193734938661;115.9999379995874;0.00023959132973054275;115.9999379995874;0.0002809681413348676;115.9999379995874;0.0003320459312369908;115.9999379995874;0.00024944266718566896;115.9999379995874;5.7727998938936206e-05
117.0;-0.3092107291358114;117.0;-0.3091728405589793;117.0;19.028306250595822;117.0;0.7245583203253876;117.0;19.780461009943213;117.0;-39.24681477645826;117.0;4.366170806360282;117.0;0.5770699708434226;116.99963999957733;0.0002722064741251449;116.99963999957733;9.119404083688274e-05;116.99963999957733;0.00036034139105192893;116.99963999957733;0.00042136934526711383;116.99963999957733;0.00021675173336811656;116.99963999957733;0.00017586692213865496;116.99963999957733;0.00029139777310756477;116.99963999957733;0.00022099862343211724;116.99963999957733;0.0002839679969113205;116.99963999957733;0.00036576947377810356;116.99963999957733;0.00026436347935175;116.99963999957733;5.602114093418367e-05;116.99963999957733;0.0001502483993647926;116.99963999957733;8.801549149424831e-05;116.99963999957733;0.00034556625611660726;116.99963999957733;0.00041685512090139463;116.99963999957733;0.00022613871189424076;116.99963999957733;0.00018985870429081393;116.99963999957733;0.0002936181189814991;116.99963999957733;0.00024695263373701733;116.99963999957733;0.0002875722161864074;116.99963999957733;0.0003387909825231254;116.99963999957733;0.0002553047078868254;116.99963999957733;5.660239834321677e-05
118.0;-0.31227062274640405;118.0;-0.31246426995998217;118.0;19.223532855720993;118.0;0.7245672160661248;118.0;19.927764469320753;118.0;-39.494803542333244;118.0;4.31444158573312;118.0;0.5824327860660644;117.99982799956724;0.00028105296720691965;117.99982799956724;9.375137500875887e-05;117.99982799956724;0.0003717551550841947;117.99982799956724;0.0004311612325325947;117.99982799956724;0.00022714136872295743;117.99982799956724;0.00018192260184566388;117.99982799956724;0.00030296343046884634;117.99982799956724;0.00022896926963846873;117.99982799956724;0.0002905186609688812;117.99982799956724;0.00037120959083972583;117.99982799956724;0.0002684586810765097;117.99982799956724;5.765466305927677e-05;117.99982799956724;0.0001560838362141111;117.99982799956724;8.691799254132031e-05;117.99982799956724;0.00036394174565585575;117.99982799956724;0.00042019176066864633;117.99982799956724;0.00023104954672873397;117.99982799956724;0.00019610539916055882;117.99982799956724;0.0002975496832162823;117.99982799956724;0.00025481308185432464;117.99982799956724;0.000295664240639524;117.99982799956724;0.00034600909966913545;117.99982799956724;0.00025908123957151755;117.99982799956724;5.698268321924644e-05
119.0;-0.31576304428857105;119.0;-0.3154994446429622;119.0;19.41873840315354;119.0;0.7245761501510489;119.0;20.07408249765668;119.0;-39.73790357862637;119.0;4.261897759423161;119.0;0.5879634256767134;118.99952999955717;0.000289307787939505;118.99952999955717;9.665190869648704e-05;118.99952999955717;0.0003783660375402225;118.99952999955717;0.0004423355345104536;118.99952999955717;0.0002397462261084697;118.99952999955717;0.0001900115654078248;118.99952999955717;0.00030736061344557685;118.99952999955717;0.00023751577492213036;118.99952999955717;0.00029911954395098867;118.99952999955717;0.00037680028088771776;118.99952999955717;0.00026626973193545666;118.99952999955717;5.874073582163929e-05;118.99952999955717;0.00016290365611935844;118.99952999955717;8.7367461991741e-05;118.99952999955717;0.00037426236078966885;118.99952999955717;0.00042997371530884725;118.99952999955717;0.00024182721422576296;118.99952999955717;0.00020270687670600446;118.99952999955717;0.0003100701983742316;118.99952999955717;0.00025770057878080326;118.99952999955717;0.00030145806738813565;118.99952999955717;0.00035209046640991595;118.99952999955717;0.00026441023323001334;118.99952999955717;6.89675697239869e-05
120.0;-0.31823490506100216;120.0;-0.3183266981199278;120.0;19.613916646372793;120.0;0.7245851620757685;120.0;20.21959543887434;120.0;-39.976506633802764;120.0;4.208902873834763;120.0;0.593605357554803;119.99971799954709;0.0003007699485688505;119.99971799954709;9.780037294134075e-05;119.99971799954709;0.0003895759078543037;119.99971799954709;0.00045720664666381406;119.99971799954709;0.0002468441450801689;119.99971799954709;0.0001972438910537957;119.99971799954709;0.0003089280284916784;119.99971799954709;0.0002428938128811592;119.99971799954709;0.00030482737948151417;119.99971799954709;0.00038515151658014186;119.99971799954709;0.0002720639646453048;119.99971799954709;6.053800738330646e-05;119.99971799954709;0.00017065777770049057;119.99971799954709;8.778529177420678e-05;119.99971799954709;0.0003857169401576861;119.99971799954709;0.0004486640632330607;119.99971799954709;0.00025094267408469733;119.99971799954709;0.00020941558380936165;119.99971799954709;0.0003146450191130627;119.99971799954709;0.0002643054473702659;119.99971799954709;0.00030746351863402994;119.99971799954709;0.000358698097237796;119.99971799954709;0.00026696532416281267;119.99971799954709;7.168263886796531e-05
121.0;-0.3208630450423886;121.0;-0.32119836348101394;121.0;19.809056727305297;121.0;0.7245935237920625;121.0;20.364405386443554;121.0;-40.210709465693725;121.0;4.155764719647258;121.0;0.599467552468508;120.999905999537;0.0003108049440798743;120.999905999537;0.00010002281687323324;120.999905999537;0.0003971567873944228;120.999905999537;0.0004695177140757612;120.999905999537;0.0002613594854827645;120.999905999537;0.00020497914568860304;120.999905999537;0.0003192746133695529;120.999905999537;0.00024824053778278396;120.999905999537;0.00030930782516947126;120.999905999537;0.00039328504819500577;120.999905999537;0.00027760954923986843;120.999905999537;6.231523966220047e-05;120.999905999537;0.00017570897323691278;120.999905999537;9.108547018208245e-05;120.999905999537;0.000407807545572649;120.999905999537;0.0004680326843465049;120.999905999537;0.000261319920467722;120.999905999537;0.00021562382386944493;120.999905999537;0.000315313345133027;120.999905999537;0.0002708573385420135;120.999905999537;0.0003126140331258929;120.999905999537;0.0003666387603071634;120.999905999537;0.0002709288763870616;120.999905999537;6.140849323050697e-05
122.0;-0.3242624820027924;122.0;-0.3238157406328057;122.0;20.004132015597023;122.0;0.724603674073079;122.0;20.508573417729405;122.0;-40.440520703166264;122.0;4.10265237989191;122.0;0.6053376314007004;121.99960799952693;0.0003176671980840495;121.99960799952693;0.00010031000271267303;121.99960799952693;0.00041641825809646856;121.99960799952693;0.00048115381382126256;121.99960799952693;0.0002710930818184677;121.99960799952693;0.0002151512395709352;121.99960799952693;0.0003239247797620251;121.99960799952693;0.00025418301626744047;121.99960799952693;0.00031126745429767316;121.99960799952693;0.0003989298771759904;121.99960799952693;0.00028163615482843353;121.99960799952693;6.338454177417156e-05;121.99960799952693;0.00018307816654091147;121.99960799952693;9.453046370933543e-05;121.99960799952693;0.0004167566272298797;121.99960799952693;0.0004829314660864408;121.99960799952693;0.0002725012115532716;121.99960799952693;0.0002261590490125613;121.99960799952693;0.00032269661462350403;121.99960799952693;0.00027858406467182997;121.99960799952693;0.00031841048801449945;121.99960799952693;0.0003724038484618263;121.99960799952693;0.00027513128654798875;121.99960799952693;6.273653330840584e-05
123.0;-0.3255860424250614;123.0;-0.32553194611491637;123.0;20.19914343575731;123.0;0.7246154048156951;123.0;20.652078804293367;123.0;-40.66748963707727;123.0;4.053580374415576;123.0;0.611742615351379;122.99979599951685;0.0003281688906514752;122.99979599951685;0.0001028313225778218;122.99979599951685;0.0004231754333465002;122.99979599951685;0.0004974696142228158;122.99979599951685;0.000282377556081102;122.99979599951685;0.0002213748315624602;122.99979599951685;0.0003274457800386598;122.99979599951685;0.00025990640821263;122.99979599951685;0.0003114172617107472;122.99979599951685;0.000404554797399626;122.99979599951685;0.00028566683403130833;122.99979599951685;6.48357029656998e-05;122.99979599951685;0.0001870045555268034;122.99979599951685;9.692344674402767e-05;122.99979599951685;0.00043097995563800195;122.99979599951685;0.0004907740054707796;122.99979599951685;0.00028469966692825044;122.99979599951685;0.0002332260822086847;122.99979599951685;0.0003311601136071056;122.99979599951685;0.00028252138115555204;122.99979599951685;0.00032275109119178863;122.99979599951685;0.00037785741502657495;122.99979599951685;0.00028054092655340997;122.99979599951685;6.484217011693504e-05
124.0;-0.3263107422574224;124.0;-0.32675486415637656;124.0;20.394047498620022;124.0;0.7246241512373749;124.0;20.79494078734344;124.0;-40.889347473720946;124.0;4.002899866965203;124.0;0.6177801472614107;123.99998399950677;0.00031667625503551723;123.99998399950677;0.00010844124761705859;123.99998399950677;0.0004347196783970045;123.99998399950677;0.0005099669528510462;123.99998399950677;0.00029437001035912866;123.99998399950677;0.00023010174386102955;123.99998399950677;0.00033840139977940966;123.99998399950677;0.00026267947566492535;123.99998399950677;0.00031447765121069254;123.99998399950677;0.00040921155782080326;123.99998399950677;0.00029006388195517823;123.99998399950677;6.61361076081547e-05;123.99998399950677;0.00018426639789875237;123.99998399950677;9.569590435047188e-05;123.99998399950677;0.00043420369882950406;123.99998399950677;0.0004942173983930662;123.99998399950677;0.0002942578611517033;123.99998399950677;0.000240430422897897;123.99998399950677;0.0003350678023554851;123.99998399950677;0.0002875018854582421;123.99998399950677;0.0003280260746374432;123.99998399950677;0.0003834103442772408;123.99998399950677;0.0002826525481976319;123.99998399950677;6.460039033635743e-05
125.0;-0.32833322318798097;125.0;-0.3281091149122648;125.0;20.588845290888685;125.0;0.7246297833505463;125.0;20.93719704484843;125.0;-41.10823332486683;125.0;3.950614340638258;125.0;0.6238648872969654;124.99968599949669;0.000304710880854067;124.99968599949669;0.00011011472103878461;124.99968599949669;0.0004482835518256586;124.99968599949669;0.000525824453008144;124.99968599949669;0.0003061932531634354;124.99968599949669;0.00023527942832473594;124.99968599949669;0.0003409738618903545;124.99968599949669;0.00026958413055606006;124.99968599949669;0.0003198534876599292;124.99968599949669;0.0004163033443653484;124.99968599949669;0.00029512199571658185;124.99968599949669;6.589906749679116e-05;124.99968599949669;0.00019049687312740576;124.99968599949669;9.464778117894995e-05;124.99968599949669;0.0004362071377845681;124.99968599949669;0.0005038966180906537;124.99968599949669;0.0003028212671255233;124.99968599949669;0.0002487545567764054;124.99968599949669;0.0003377155158131883;124.99968599949669;0.00029340221008169857;124.99968599949669;0.0003336981790020018;124.99968599949669;0.0003875803567775775;124.99968599949669;0.00028627862889540954;124.99968599949669;6.684568351427585e-05
126.0;-0.32949576133525266;126.0;-0.3292859335661601;126.0;20.783491546087006;126.0;0.724639442206831;126.0;21.078776841784045;126.0;-41.325683438146385;126.0;3.903968331435178;126.0;0.6294649075808031;125.99987399948661;0.0003192776271060387;125.99987399948661;0.00011001164018306381;125.99987399948661;0.00046162672644283246;125.99987399948661;0.0005385206430263892;125.99987399948661;0.00031873938000753267;125.99987399948661;0.00024225415600547543;125.99987399948661;0.00033988084449598034;125.99987399948661;0.0002767123207677495;125.99987399948661;0.00032397809680549574;125.99987399948661;0.00042272898419838304;125.99987399948661;0.00029424479780538755;125.99987399948661;6.631508702486048e-05;125.99987399948661;0.0001915790514392158;125.99987399948661;9.644754444380501e-05;125.99987399948661;0.00043644164457703436;125.99987399948661;0.0004927317767882993;125.99987399948661;0.00030945576713898963;125.99987399948661;0.0002561688764923955;125.99987399948661;0.00033953911413067987;125.99987399948661;0.00029915051144758815;125.99987399948661;0.0003400274288763589;125.99987399948661;0.00039160365060962523;125.99987399948661;0.000286645693218385;125.99987399948661;6.453864315610064e-05
127.0;-0.32988357430592696;127.0;-0.33018550640425626;127.0;20.977974804600482;127.0;0.7246467647345913;127.0;21.21959905396764;127.0;-41.5364740990573;127.0;3.8522409470614165;127.0;0.634734243304355;126.99957599947653;0.00030677224794806407;126.99957599947653;0.00011271244436474333;126.99957599947653;0.0004693526163139126;126.99957599947653;0.0005248393010439165;126.99957599947653;0.00032751062279324003;126.99957599947653;0.0002517585892452604;126.99957599947653;0.00034392106874311137;126.99957599947653;0.00028323023943963054;126.99957599947653;0.00033106205814093274;126.99957599947653;0.00042838681736997135;126.99957599947653;0.0002954916412312994;126.99957599947653;6.490071368684221e-05;126.99957599947653;0.00018907756140604782;126.99957599947653;0.0001029862118132416;126.99957599947653;0.0004458006734600615;126.99957599947653;0.0004979276107123246;126.99957599947653;0.000316366068352003;126.99957599947653;0.00026208530098988884;126.99957599947653;0.00034470076301093224;126.99957599947653;0.0003036372902394908;126.99957599947653;0.0003432401692573506;126.99957599947653;0.0003963890406062363;126.99957599947653;0.0002901753577780475;126.99957599947653;6.51684051751681e-05
128.0;-0.3310784051726258;128.0;-0.3311476358013713;128.0;21.172245539842834;128.0;0.7246524898413034;128.0;21.3596257572753;128.0;-41.74550779406531;128.0;3.8017162312190567;128.0;0.6399671358572854;127.99976399946645;0.00030267369640722344;127.99976399946645;0.00012115369382055735;127.99976399946645;0.00047256769994750785;127.99976399946645;0.0005456262612196837;127.99976399946645;0.00032943159866421817;127.99976399946645;0.0002555643967264743;127.99976399946645;0.00034914098670198353;127.99976399946645;0.00028610025232536255;127.99976399946645;0.0003397455362980184;127.99976399946645;0.000431685442409558;127.99976399946645;0.0002966572050521015;127.99976399946645;6.642138701521005e-05;127.99976399946645;0.00018823775100514076;127.99976399946645;0.00010122840035537637;127.99976399946645;0.00044209324310688094;127.99976399946645;0.00046751582580578134;127.99976399946645;0.00032294331539929936;127.99976399946645;0.0002675864763096032;127.99976399946645;0.00034913009374639483;127.99976399946645;0.00030686565378038543;127.99976399946645;0.00034488411590609814;127.99976399946645;0.0003991784156694633;127.99976399946645;0.00029222327668042443;127.99976399946645;6.564575578344749e-05
129.0;-0.33260854007524965;129.0;-0.33203820486422037;129.0;21.36623678083578;129.0;0.7246600652303842;129.0;21.498777905847973;129.0;-41.951863222849454;129.0;3.750444164757576;129.0;0.6451180827807594;128.99995199945639;0.00029312924539926367;128.99995199945639;0.00012652716646517344;128.99995199945639;0.0004701414980017931;128.99995199945639;0.0005213101747504069;128.99995199945639;0.0003267240406729259;128.99995199945639;0.0002573742180770501;128.99995199945639;0.00035351017429145054;128.99995199945639;0.0002899287803444406;128.99995199945639;0.0003470940262997491;128.99995199945639;0.0004356636823521695;128.99995199945639;0.0002981627980061521;128.99995199945639;6.734196243541318e-05;128.99995199945639;0.00018877954196373125;128.99995199945639;9.867309033939855e-05;128.99995199945639;0.00044732209943233975;128.99995199945639;0.0005125235334851675;128.99995199945639;0.0003314490074788589;128.99995199945639;0.0002706962656492019;128.99995199945639;0.00034825795552194665;128.99995199945639;0.00031069523564069646;128.99995199945639;0.00034744883537990976;128.99995199945639;0.0004037483981599968;128.99995199945639;0.00029396814074329715;128.99995199945639;6.719803571143926e-05
130.0;-0.3326676228057132;130.0;-0.3330920360780373;130.0;21.559929177206214;130.0;0.724666615072014;130.0;21.636961337469973;130.0;-42.15128112166318;130.0;3.697713156282701;130.0;0.6501943853287457;129.9996539994463;0.00028741477479774386;129.9996539994463;0.0001252796878577984;129.9996539994463;0.0004667936978588009;129.9996539994463;0.000501544721732968;129.9996539994463;0.00033187277454808613;129.9996539994463;0.00026161863087265715;129.9996539994463;0.00035581767005251556;129.9996539994463;0.0002942896173535875;129.9996539994463;0.00035102224713639727;129.9996539994463;0.00043694313062070394;129.9996539994463;0.0002980648665106132;129.9996539994463;6.817038730158877e-05;129.9996539994463;0.00018778336076350266;129.9996539994463;0.00010681735401347112;129.9996539994463;0.00045636893357112716;129.9996539994463;0.0005051890657706052;129.9996539994463;0.00033680710227451655;129.9996539994463;0.00027883980016079414;129.9996539994463;0.0003512096643963046;129.9996539994463;0.0003133718659351968;129.9996539994463;0.0003499541563938529;129.9996539994463;0.0004066819042947931;129.9996539994463;0.00029620719128849887;129.9996539994463;6.640717393549923e-05
