Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
80.0;0.027549378292815584;79.99992223999999;1.0645099775075266;80.0;5.241501852247994e-05;79.99992223999999;2.4388872329512523e-05;80.0;2.386675281193762e-05;79.99992223999999;3.2915930427186553e-06;80.0;0.013983812243644915;80.0;0.013636158305415008;80.0;0.007407664070659181;80.0;0.00026833792238430305;80.0;0.005625262485586489
81.0;0.028349441617648498;80.999921268;1.0905553482838968;81.0;1.8259171263295672e-05;80.999921268;2.3608464438295326e-05;81.0;2.1396862821113567e-05;80.999921268;3.3525723702664734e-06;81.0;0.01398538069349085;81.0;0.014467597692887189;81.0;0.007853734440024478;81.0;0.00027664582210120157;81.0;0.005970035486508658
82.0;0.029156622625044606;81.999920296;1.1234303214191996;82.0;1.603162926521438e-05;81.999920296;1.4735657517656834e-05;82.0;1.2057567052338705e-05;81.999920296;3.1860258179762186e-06;82.0;0.013987135918697815;82.0;0.015328447677121907;82.0;0.008315794324478758;82.0;0.0002809314218452801;82.0;0.006331029174613504
83.0;0.02997100658549343;82.99991932399999;1.1660235034385573;83.0;4.513500816495317e-05;82.99991932399999;1.041943298288097e-05;83.0;1.0509860094392762e-05;82.99991932399999;2.533648277793776e-06;83.0;0.013988874311366807;83.0;0.01622131848841379;83.0;0.008797761141039088;83.0;0.0002828410949460722;83.0;0.006704111621854581
84.0;0.030792355186520803;83.999918352;1.2039765793228234;84.0;6.569716120119792e-05;83.999918352;5.007116612394873e-05;84.0;4.421811426515211e-05;83.999918352;1.3913284530870239e-06;84.0;0.013990638762264427;84.0;0.017154055899808954;84.0;0.00929971725214161;84.0;0.000288438948722546;84.0;0.007089924830631852
85.0;0.0316199010579753;84.99991738;1.232021155956649;85.0;7.85364214545548e-05;84.99991738;9.174087293988176e-05;85.0;7.785221009450299e-05;84.99991738;1.0964871305649151e-07;85.0;0.013992397208861097;85.0;0.018127274154137563;85.0;0.009819841002156727;85.0;0.00029742866681696143;85.0;0.007492612472177595
86.0;0.032452876606008804;85.99991640799999;1.2623015870203074;86.0;8.266610704737187e-05;85.99991640799999;0.00013546699469436458;86.0;0.0001101522926321771;85.99991640799999;1.313805384870159e-06;86.0;0.013994168501688144;86.0;0.01913618106404355;86.0;0.010357270454298162;86.0;0.0003054505931565166;86.0;0.007913644308970354
87.0;0.03329105057368491;86.999915436;1.2867397356076915;87.0;6.971217266965582e-05;86.999915436;0.00019516426781373517;87.0;0.00015402223629679913;86.999915436;3.3709231282906655e-06;87.0;0.013995949131958375;87.0;0.02017594383526128;87.0;0.010911941920253573;87.0;0.00030818796194803704;87.0;0.008348037947975952
88.0;0.034134515437641254;87.999914464;1.3046208241945854;88.0;3.529979720096537e-05;87.999914464;0.00026249542395273307;88.0;0.00020324015977177463;87.999914464;5.782877420612672e-06;88.0;0.013997734512207146;88.0;0.021247756935081522;88.0;0.011486176962773575;88.0;0.0003065445185845102;88.0;0.008797402875132265
89.0;0.034983018192373636;88.99991349199999;1.3791295769734753;89.0;8.277830124745845e-06;88.99991349199999;0.00030903656195949836;89.0;0.00022612639614065231;88.99991349199999;7.426575324204692e-06;89.0;0.014000405769170627;89.0;0.022306441622357964;89.0;0.012065750249719905;89.0;0.0002812945616761412;89.0;0.009227934169810393
90.0;0.035835739571587276;89.99991252;1.4973862352960725;90.0;4.582499431188249e-05;89.99991252;0.0003260493388660691;90.0;0.0002187679844423;89.99991252;7.997694595886418e-06;90.0;0.014003040225183297;90.0;0.023390621090192628;90.0;0.012718974685738734;90.0;0.00024111077511757942;90.0;0.009623647256422571
91.0;0.03669186028629237;90.999911548;1.5190544293128279;91.0;7.559239193241982e-05;90.999911548;0.00032381231258952906;91.0;0.00021199728335359995;90.999911548;8.140414154134535e-06;91.0;0.014004727085953302;91.0;0.0246218744803582;91.0;0.013398982333157792;91.0;0.00029625200216183223;91.0;0.010047322105667361
92.0;0.03755113242307282;91.99991057599999;1.4237533836814364;92.0;0.00010167924996645999;91.99991057599999;0.00030939129826593203;92.0;0.0002134272578900604;91.99991057599999;8.111976195087304e-06;92.0;0.01400712417041238;92.0;0.025913201507557795;92.0;0.014025409267252266;92.0;0.00037999685679699713;92.0;0.010574036196674519
93.0;0.03841365273582896;92.999909604;1.3536781620200609;93.0;0.00012361397030163858;92.999909604;0.0002783740022602696;93.0;0.00019897214628624576;92.999909604;7.347968545144564e-06;93.0;0.014008218548878374;93.0;0.027192810228055708;93.0;0.0146732639338447;93.0;0.00041431219118609057;93.0;0.011148502403536247
94.0;0.039279159024933695;93.999908632;1.43874300922169;94.0;0.0001361556747243524;93.999908632;0.00022568279342940402;94.0;0.00015526805494031718;93.999908632;5.292123240099437e-06;94.0;0.014010390389429138;94.0;0.028418159768500297;94.0;0.015315803916115691;94.0;0.00036206340392187195;94.0;0.011732611051476067
95.0;0.04014680513891396;94.99990765999999;1.664704636294378;95.0;0.00013407220642975312;94.99990765999999;0.00016602459725822733;95.0;0.00010007634336417585;94.99990765999999;2.54002766347726e-06;95.0;0.014013676110820484;95.0;0.02953533505986721;95.0;0.016045851227826886;95.0;0.00021170624168039654;95.0;0.012196522771176332
96.0;0.04101574397514322;95.999906688;1.8249327903473391;96.0;0.00011794674126635528;95.999906688;0.00011884474272678543;96.0;6.125867861265057e-05;95.999906688;3.720006084174485e-07;96.0;0.014015246317413146;96.0;0.030874088376559725;96.0;0.016872097050656433;96.0;0.00022517399451506484;96.0;0.012578560432824138
97.0;0.041885688720010146;96.999905716;1.767179644433777;97.0;9.149603331771845e-05;96.999905716;7.755256652168311e-05;97.0;3.912818572346821e-05;96.999905716;1.1119695833320926e-06;97.0;0.01401910038084313;97.0;0.03236994249903654;97.0;0.01766211805265439;97.0;0.0003287752909436934;97.0;0.013062573829837562
98.0;0.042756713356983236;97.99990474399999;1.6032134484456884;98.0;5.5955790922325546e-05;97.99990474399999;2.6154569671299253e-05;98.0;1.3615693740071383e-05;97.99990474399999;2.8506264179197074e-06;98.0;0.01402017127824636;98.0;0.03388302564339227;98.0;0.0184038746823999;98.0;0.0004571742343481967;98.0;0.013682308903959132
99.0;0.043628713097652705;98.999903772;1.5352908074731204;99.0;1.4031112485336627e-05;98.999903772;1.9676783968520302e-05;99.0;1.1704534227369114e-05;98.999903772;4.642812940566578e-06;99.0;0.014021632498383946;99.0;0.03537136934102319;99.0;0.019092268377705737;99.0;0.0005077275930317757;99.0;0.014432638739274802
100.0;0.04450125797978611;99.9999028;1.6411261075149652;100.0;2.6390674216175253e-05;99.9999028;2.7305189540911216e-05;100.0;1.4954100136960296e-05;99.9999028;5.217642591472129e-06;100.0;0.014023443706181672;100.0;0.03670262667562821;100.0;0.01985403166422483;100.0;0.00033747873169822734;100.0;0.015144000521090672
101.0;0.04537391546868673;100.99990182799999;1.8376088617507125;101.0;5.818351353343337e-05;100.99990182799999;5.243839238221575e-06;101.0;3.245621065580446e-07;100.99990182799999;4.716217123989197e-06;101.0;0.01402459402318238;101.0;0.03811449809635793;101.0;0.02070714192280975;101.0;0.00025557977181243517;101.0;0.015675695570191866
102.0;0.04624652641308206;101.999900856;1.9751175875497906;102.0;7.925282724146041e-05;101.999900856;8.542642065639744e-06;102.0;8.773158790390429e-06;101.999900856;4.443580592983454e-06;102.0;0.014028171580919058;102.0;0.03962254629345546;102.0;0.021581362122955746;102.0;0.00022696531667783161;102.0;0.016158884197356217
103.0;0.04711911682478916;102.999899884;1.9660649887569104;103.0;8.838159631108613e-05;102.999899884;1.7375674313388217e-05;103.0;1.4196923070665996e-05;102.999899884;3.9871989475390325e-06;103.0;0.014029329588309438;103.0;0.04129823326037656;103.0;0.02251998244488727;103.0;0.00030322539838399697;103.0;0.016681226787785674
104.0;0.047991714698713675;103.99989891199999;1.8603154957024302;104.0;8.375937869538407e-05;103.99989891199999;5.364196066134532e-05;104.0;3.490423412896325e-05;103.99989891199999;1.9460367781660565e-06;104.0;0.014031735643015767;104.0;0.0430487018241228;104.0;0.02335109474510493;104.0;0.0004560626024958731;104.0;0.01738023511920748
105.0;0.04886431629016217;104.99989794;1.811374218122388;105.0;6.762704751668927e-05;104.99989794;0.00011089269494037725;105.0;6.555068875906204e-05;104.99989794;1.0041612127203426e-06;105.0;0.014033142429101;105.0;0.0446764563845944;105.0;0.024170694569484993;105.0;0.00044403489349008704;105.0;0.018197443136331336
106.0;0.049736916696201866;105.999896968;1.9169973317534028;106.0;4.566975484346315e-05;105.999896968;0.00016256809169348872;106.0;8.74324682967082e-05;105.999896968;3.389826557318791e-06;106.0;0.01403430946919549;106.0;0.04629797842403914;106.0;0.025053215120995675;106.0;0.00036903003595627475;106.0;0.018974100447440575
107.0;0.050609516433437224;106.99989599599999;2.100306847278344;107.0;2.131816140532369e-05;106.99989599599999;0.00021244599033456312;107.0;0.00010272852150219952;106.99989599599999;5.618987649608329e-06;107.0;0.014037019450530973;107.0;0.047881260632851315;107.0;0.025979256998562746;107.0;0.0002490304981305102;107.0;0.01962148228441501
108.0;0.05148211635696408;107.999895024;2.2030137089297797;108.0;4.178031011823711e-06;107.999895024;0.0002631558781278624;108.0;0.00012034005069555445;107.999895024;8.167223887924203e-06;108.0;0.014038097526772736;108.0;0.04962944873661969;108.0;0.027018605515045674;108.0;0.00024775629148711956;108.0;0.020159595213685173
109.0;0.05235471640011785;108.999894052;2.1682548497460434;109.0;2.859782145511142e-05;108.999894052;0.0002863962209531264;109.0;0.00013175458761046749;108.999894052;9.665615912763387e-06;109.0;0.014041221607105248;109.0;0.0515340738743079;109.0;0.027988624072714515;109.0;0.00034761940341033565;109.0;0.020820994635931532
110.0;0.053227316414369424;109.99989307999999;2.0832192161177754;110.0;5.041102439888105e-05;109.99989307999999;0.0002729191524624557;110.0;0.00012878132924138368;109.99989307999999;9.38945792951264e-06;110.0;0.014042412725812276;110.0;0.053436776983925904;110.0;0.02895147136637276;110.0;0.0004387090124900249;110.0;0.02162397779513843
111.0;0.05409991640733765;110.999892108;2.079541003813844;111.0;7.001698508536362e-05;110.999892108;0.0002535163587409663;111.0;0.0001185612641602778;110.999892108;8.605958006150412e-06;111.0;0.014043915258674143;111.0;0.05531651892683802;111.0;0.02989938927548413;111.0;0.0004555779017639262;111.0;0.022525008273871133
112.0;0.05497251640471976;111.999891136;2.209835371053101;112.0;8.571519337175702e-05;111.999891136;0.0002382669548379627;112.0;0.00010459815377398223;111.999891136;7.667869830468852e-06;112.0;0.014045902681132552;112.0;0.057076927103448596;112.0;0.030883244103489423;112.0;0.00030764521559176915;112.0;0.02336941358681784
113.0;0.055845116405869734;112.99989016399999;2.3815078585520446;113.0;9.250287919409969e-05;112.99989016399999;0.00019797053302693629;113.0;8.00211187032715e-05;112.99989016399999;5.169974233170661e-06;113.0;0.014047002367568973;113.0;0.05894708448737025;113.0;0.03198445134273434;113.0;0.000256012094241839;113.0;0.024024506228569564
114.0;0.05671771640635899;113.999889192;2.4400025364013596;114.0;8.765164957227155e-05;113.999889192;0.00012549717665573002;114.0;4.700528372122711e-05;113.999889192;1.0787357040228011e-06;114.0;0.014050171614723012;114.0;0.060950930374221106;114.0;0.03308032955689852;114.0;0.00027554736693633777;114.0;0.024671711775566964
115.0;0.05759031640618431;114.99988821999999;2.362475698185608;115.0;7.364753537626754e-05;114.99988821999999;5.177439019023415e-05;115.0;1.75674466868273e-05;114.99988821999999;2.8471800002942795e-06;115.0;0.01405095996004641;115.0;0.06307991776556311;115.0;0.03421404920753186;115.0;0.0003863536420024242;115.0;0.025442095753458197
116.0;0.058462916406105916;115.999887248;2.303885234499028;116.0;5.494864628593352e-05;115.999887248;5.05095106372421e-06;116.0;4.263585431289683e-06;115.999887248;5.977141831668044e-06;116.0;0.014053151703290873;116.0;0.06521300329019518;116.0;0.03522115792240113;116.0;0.00047977445628594515;116.0;0.026419749628830848
117.0;0.059335516406143915;116.999886276;2.40042931907272;117.0;3.627508982597599e-05;116.999886276;4.570504533892242e-05;117.0;1.959912335412521e-05;116.999886276;8.63721901054217e-06;117.0;0.014054651675823976;117.0;0.06720221124495256;117.0;0.03630872348869709;117.0;0.0003646636059048536;117.0;0.027396428311363772
118.0;0.0602081164061684;117.99988530399999;2.5844499727323966;118.0;2.2624625623630334e-05;117.99988530399999;5.8642793645592305e-05;118.0;2.356328881740353e-05;117.99988530399999;9.895917602794181e-06;118.0;0.014055940334795729;118.0;0.06924735618994575;118.0;0.037487007219383035;118.0;0.000286785230367691;118.0;0.02819013070907425
119.0;0.0610807164061726;118.999884332;2.6690974390868565;119.0;1.6203360681117257e-05;118.999884332;3.310328829117321e-05;119.0;1.2656620178456684e-05;118.999884332;8.58570003314157e-06;119.0;0.014058641473821628;119.0;0.07139366075491832;119.0;0.038695382698995;119.0;0.0002615638711413783;119.0;0.0289045546439526
120.0;0.06195331640617864;119.99988336;2.6081710188886773;120.0;1.516136829644935e-05;119.99988336;2.3971440711956734e-05;120.0;1.0357872068893843e-05;119.99988336;4.934172401534374e-06;120.0;0.014059286260070908;120.0;0.07373172177809603;120.0;0.039957753369366675;120.0;0.00037629230041987563;120.0;0.029720104018711974
121.0;0.06282591640618815;120.99988238799999;2.5546191019020457;121.0;1.6595924065756503e-05;120.99988238799999;0.00011010546121981615;121.0;4.3826346919342513e-05;120.99988238799999;6.388319722287638e-07;121.0;0.014062343061609181;121.0;0.07604905770158463;121.0;0.04109403661103319;121.0;0.0004745737079782891;121.0;0.030771829932813646
122.0;0.06369851640619746;121.999881416;2.64595838988241;122.0;1.754476697625783e-05;121.999881416;0.0002290436852708621;122.0;8.545415981710371e-05;121.999881416;8.115142486770168e-06;122.0;0.014063216646837382;122.0;0.0782351184357512;122.0;0.04232204607450585;122.0;0.0003740637129777964;122.0;0.03181889502284545
123.0;0.06457111640620619;122.999880444;2.821610471317134;123.0;1.497090751981594e-05;122.999880444;0.0003593537300247576;123.0;0.00012697536076690215;122.999880444;1.6314294718902203e-05;123.0;0.014065085685074094;123.0;0.0804704000588458;123.0;0.043573313237191;123.0;0.0002906907338124709;123.0;0.03269979185702514
124.0;0.06544371640621494;123.99987947199999;2.897103503498146;124.0;8.440422514717848e-06;123.99987947199999;0.0004578520422097036;124.0;0.0001599530784536107;123.99987947199999;2.2884299703594258e-05;124.0;0.014066932792910197;124.0;0.08281462128763305;124.0;0.044924622809951166;124.0;0.00026415720424682675;124.0;0.033461869044098196
125.0;0.06631631640622374;124.9998785;2.8254168164105566;125.0;2.3113476399096057e-07;124.9998785;0.0005025073205452932;125.0;0.00018011083203120512;124.9998785;2.6420529369464508e-05;125.0;0.014067987016224531;125.0;0.0853649592759158;125.0;0.046273693146503855;125.0;0.0003914904888319078;125.0;0.03435495118416731
126.0;0.06718891640623254;125.999877528;2.7731135611418227;126.0;7.960980071910965e-06;125.999877528;0.0005072069704902197;126.0;0.00018485249910345745;125.999877528;2.7320318681028116e-05;126.0;0.014070690216290415;126.0;0.08786848809487571;126.0;0.047495624236927506;126.0;0.0004465531775265767;126.0;0.03547498494984725
127.0;0.06806151640624136;126.99987655599999;2.8797961849869362;127.0;1.4886979230865612e-05;126.99987655599999;0.0004899652038654046;127.0;0.00017360731808981005;126.99987655599999;2.6344591877557755e-05;127.0;0.014071463271518378;127.0;0.09028837984985764;127.0;0.04884013641637327;127.0;0.0003608418365732846;127.0;0.03657613573003634
128.0;0.06893411640625026;127.999875584;3.0466342525723564;128.0;1.7804912963441016e-05;127.999875584;0.00044415108573198623;128.0;0.00014945114714282062;127.999875584;2.3192176675717924e-05;128.0;0.014074087665147946;128.0;0.09272648316204735;128.0;0.050176841526853935;128.0;0.00027422447571866996;128.0;0.03750046322438835
129.0;0.06980671640625913;128.99987461199999;3.078857823288538;129.0;1.3946397046440913e-05;128.99987461199999;0.00035937523496034463;129.0;0.00011827064918138309;128.99987461199999;1.7553957077613972e-05;129.0;0.014075155507242167;129.0;0.09530227628093074;129.0;0.05167901931642181;129.0;0.00026947379832003166;129.0;0.03829317849484758
130.0;0.07067931640626793;129.99987364;3.0083948258737103;130.0;2.6937423355896502e-06;129.99987364;0.0002577679216070264;130.0;8.643736670652295e-05;129.99987364;1.0845536961340752e-05;130.0;0.01407709110116679;130.0;0.09805821164691485;130.0;0.05308663759637619;130.0;0.0004010271163079555;130.0;0.0392769719426386
131.0;0.07155191640627667;130.999872668;3.0386598336191684;131.0;1.4194124812072509e-05;130.999872668;0.00017621893292682977;131.0;5.887540233847312e-05;130.999872668;5.153296379851316e-06;131.0;0.014079225809495385;131.0;0.10072782807209196;131.0;0.054382575113453464;131.0;0.00041854155142130963;131.0;0.04046076775862703
132.0;0.07242451640628544;131.99987169599999;3.200499921182539;132.0;3.294650436397054e-05;131.99987169599999;0.00013127152079910227;132.0;4.01150954339967e-05;131.99987169599999;1.640635638820793e-06;132.0;0.014080712240651504;132.0;0.103318566024365;132.0;0.055816485329794635;132.0;0.0003168118563659344;132.0;0.041539074298756216
133.0;0.07329711640629422;132.999870724;3.3201797429527242;133.0;4.831392242622621e-05;132.999870724;0.00011986551898733604;133.0;3.338326742870336e-05;132.999870724;6.096355456634255e-07;133.0;0.014082997285895328;133.0;0.10597807749820017;133.0;0.05732749960999466;133.0;0.0002545198237052917;133.0;0.04241415916707899
134.0;0.07416971640630299;133.999869752;3.285308547306361;134.0;5.6018835051934045e-05;133.999869752;0.0001350139526281682;134.0;3.838868126159672e-05;133.999869752;1.9135530665400995e-06;134.0;0.014084021983477642;134.0;0.10883909770134853;134.0;0.05892510798141839;134.0;0.00032849629974045013;134.0;0.043313612141928796
135.0;0.0750423164063118;134.99986877999999;3.202276444814685;135.0;5.5968847959460315e-05;134.99986877999999;0.0001811194010492403;135.0;5.42160510138571e-05;134.99986877999999;5.708004386841691e-06;135.0;0.014086515980011418;135.0;0.11175011675106279;135.0;0.060358200354882326;135.0;0.0004295547569094199;135.0;0.04448830708055642
136.0;0.07591491640632066;135.999867808;3.248531608552436;136.0;5.059761019545176e-05;135.999867808;0.000266055691786446;136.0;7.912293132964225e-05;135.999867808;1.2225965906516251e-05;136.0;0.014087674012680882;136.0;0.11457381034969379;136.0;0.06188052384685411;136.0;0.00039269360958426675;136.0;0.04574829377106179
137.0;0.0767875164063294;136.999866836;3.418564471730821;137.0;4.098229501489932e-05;136.999866836;0.0003772239374467226;137.0;0.00010828806335424972;136.999866836;2.0598969782239507e-05;137.0;0.014089728834573876;137.0;0.11738081297119529;137.0;0.06341740392284598;137.0;0.0003042991271834329;137.0;0.0468615236205045
138.0;0.07766011640633799;137.999865864;3.5349363421854063;138.0;2.8687272263710307e-05;137.999865864;0.00048805668236052003;138.0;0.00013813792495208686;137.999865864;2.928341517015974e-05;138.0;0.014091393533102379;138.0;0.12027020685511965;138.0;0.06507836987326333;138.0;0.0002604448982503201;138.0;0.04777450650112716
139.0;0.07853271640634661;138.999864892;3.5009697068081076;139.0;1.6389048493355465e-05;138.999864892;0.0005656765748301006;139.0;0.00016270143816819296;138.999864892;3.591465207051578e-05;139.0;0.014092892003232022;139.0;0.1233562263658635;139.0;0.06674036135738434;139.0;0.0003542800310982365;139.0;0.04878748119412293
140.0;0.07940531640635534;139.99986392;3.4406872372760535;140.0;1.0100823404629287e-07;139.99986392;0.0005675316211702431;140.0;0.00016667058613200838;139.99986392;3.669016445709558e-05;140.0;0.014095190729035957;140.0;0.12644034830642636;140.0;0.06829815219382698;140.0;0.00042056667274519775;140.0;0.050043922349738944
141.0;0.0802779164063641;140.999862948;3.5325225182493694;141.0;3.136977596554412e-05;140.999862948;0.0004859807315119672;141.0;0.00014318043022741532;140.999862948;3.0412552968051742e-05;141.0;0.014096283665286534;141.0;0.1294651414880939;141.0;0.0699431815552353;141.0;0.0003755759378969996;141.0;0.051356508052918304
142.0;0.0811505164063729;141.999861976;3.72654529276252;142.0;7.749172414921842e-05;141.999861976;0.0003659288099006156;142.0;0.00010723544361528008;141.999861976;2.064347460180948e-05;142.0;0.014099253207583038;142.0;0.13244379574660362;142.0;0.07149166809789848;142.0;0.0002736779737818524;142.0;0.05243049526351385
143.0;0.08202311640638177;142.999861004;3.7950854573114916;143.0;0.00011985795847086751;142.999861004;0.00024830505788617176;143.0;7.585441833525914e-05;142.999861004;1.1146877518410827e-05;143.0;0.014100312113104672;143.0;0.1355791560432339;143.0;0.07336793592024474;143.0;0.0002650724767188554;143.0;0.05333881624004315
144.0;0.08289571640639067;143.999860032;3.701641945337532;144.0;0.00013429197212816096;143.999860032;0.00016536332052119232;144.0;5.650717800952203e-05;143.999860032;4.711399046699751e-06;144.0;0.014102008682572265;144.0;0.13893783300005613;144.0;0.0751245092777656;144.0;0.00042781132493584884;144.0;0.054494731005867436
145.0;0.0837683164063995;144.99985906;3.6659255125329775;145.0;0.00011061722122711375;144.99985906;0.000150832699894839;145.0;5.174209046807468e-05;144.99985906;3.7199844599655574e-06;145.0;0.014104151139879123;145.0;0.14217563008267178;145.0;0.07667330502909432;145.0;0.0004381374973593833;145.0;0.05596421955341736
146.0;0.08464091640640824;145.999858088;3.8099431728499997;146.0;6.0673806345472076e-05;145.999858088;0.00021019007557702632;146.0;6.081232272760779e-05;145.999858088;8.511115898790292e-06;146.0;0.01410535859708768;146.0;0.14533177888715498;146.0;0.07847586166803074;146.0;0.0003136431402662952;146.0;0.05725710331674712
147.0;0.08551351640641688;146.999857116;3.9656602590572945;147.0;7.666328864591908e-06;146.999857116;0.00031944922352938876;147.0;8.227269202984729e-05;146.999857116;1.7646541626424246e-05;147.0;0.014107367981783173;147.0;0.14859192788642758;147.0;0.08036066190398755;147.0;0.00026230070147221065;147.0;0.058287588570840154
148.0;0.08638611640642556;147.999856144;3.9664968683037953;148.0;2.8962868885281068e-05;147.999856144;0.00043623602178011867;148.0;0.00010979247312496908;147.999856144;2.799240454906745e-05;148.0;0.014108281159441837;148.0;0.15206569942786588;148.0;0.08232590465188266;148.0;0.0003521001230633423;148.0;0.05938891553415571
149.0;0.08725871640643443;148.999855172;3.932347527914207;149.0;4.039975281241934e-05;148.999855172;0.0005365610484936235;149.0;0.00013469800768329816;148.999855172;3.722952350421584e-05;149.0;0.014110529839352617;149.0;0.1555792169917088;149.0;0.0840837674568116;149.0;0.0004588261486778092;149.0;0.06083178094312913
150.0;0.08813131640644342;149.9998542;4.031436685810931;150.0;2.8582751122972493e-05;149.9998542;0.000625298193322552;150.0;0.00015396825561922524;149.9998542;4.533187902809359e-05;150.0;0.014111902853517218;150.0;0.15897178611746862;150.0;0.0859415378275582;150.0;0.00038186456614320246;150.0;0.06232592051354995
151.0;0.0890039164064523;150.999853228;4.173995406558391;151.0;2.2090070668867626e-06;150.999853228;0.0006811343405252176;151.0;0.00016501240649143272;150.999853228;5.051951114298065e-05;151.0;0.014113490231330895;151.0;0.16237495579450859;151.0;0.08788393987838874;151.0;0.000285288852305754;151.0;0.06357098415177181
152.0;0.089876516406461;151.999852256;4.166254599943235;152.0;2.759599262448552e-05;151.999852256;0.0006758820785392869;152.0;0.00016678066136597276;151.999852256;5.065887786164936e-05;152.0;0.014115155481303788;152.0;0.16592566663864408;152.0;0.08994048520448371;152.0;0.0002805649604348395;152.0;0.06464681743562953
153.0;0.0907491164064697;152.999851284;4.043230516275571;153.0;5.137110132768013e-05;152.999851284;0.0006326941432453271;153.0;0.00016295468550972896;152.999851284;4.764475443261953e-05;153.0;0.014116318941081096;153.0;0.1696580598464635;153.0;0.09197176769454962;153.0;0.00040709040648127364;153.0;0.06595293807189707
154.0;0.09162171640647851;153.999850312;4.040756888640236;154.0;6.388418323618871e-05;153.999850312;0.0005996664441764044;154.0;0.00015621179007886725;153.999850312;4.520246921986442e-05;154.0;0.014121103167248062;154.0;0.1731722448183184;154.0;0.0937905937743602;154.0;0.0005687757634009744;154.0;0.06761517309772161
155.0;0.09249431640648738;154.99984934;4.229627567470758;155.0;6.31002686860737e-05;154.99984934;0.0005970017723917309;155.0;0.00014886323802053248;154.99984934;4.5033959087117126e-05;155.0;0.014122277213666733;155.0;0.17660331330140713;155.0;0.09585895308895523;155.0;0.0003885059935735019;155.0;0.06915464122794387
156.0;0.09336691640649625;155.999848368;4.401059117130187;156.0;5.077840951186151e-05;155.999848368;0.0006026304671606117;156.0;0.00014322521649262585;155.999848368;4.564141177950678e-05;156.0;0.01412362153220863;156.0;0.18014934225662582;156.0;0.09796009496660671;156.0;0.0003049258921461616;156.0;0.07030117489968991
157.0;0.09423951640650516;156.999847396;4.382336823811596;157.0;3.339069748061675e-05;156.999847396;0.0005883860670420548;157.0;0.0001388508508637262;156.999847396;4.48323499106229e-05;157.0;0.014125466288218874;157.0;0.1838980418020804;157.0;0.10013276293884806;157.0;0.00033208729009653485;157.0;0.0714304620982066
158.0;0.09511211640651406;157.999846424;4.3006986247219725;158.0;1.809562976917759e-05;157.999846424;0.000568827349797069;158.0;0.00013547432762722197;157.999846424;4.368307269499698e-05;158.0;0.014126273755351252;158.0;0.18781692629482238;158.0;0.10225467567395621;158.0;0.0005077687344005351;158.0;0.07292128690238718
159.0;0.09598471640652287;158.999845452;4.3801015434716035;159.0;9.313068244947925e-06;158.999845452;0.0005748433467172653;159.0;0.00013365799803181558;158.999845452;4.4584189750882845e-05;159.0;0.014129159699182138;159.0;0.19155288825286776;159.0;0.10421915001263037;159.0;0.0004359842138514487;159.0;0.07462853558147349
160.0;0.09685731640653161;159.99984447999998;4.574952473321702;160.0;8.8587088941436e-06;159.99984447999998;0.0005970051865809005;160.0;0.0001328662874874265;159.99984447999998;4.675600700121894e-05;160.0;0.014129569834506512;160.0;0.19525077235167207;160.0;0.10648106207030505;160.0;0.00029599966087171946;160.0;0.07602992228336677
161.0;0.09772991640654036;160.999843508;4.650921426945278;161.0;1.4934868603055831e-05;160.999843508;0.0006070269368624655;161.0;0.00013351407738913576;160.999843508;4.806114157039877e-05;161.0;0.014132034817208358;161.0;0.19913658149582686;161.0;0.10869432546253645;161.0;0.00029071447992831803;161.0;0.0771358912927819
162.0;0.09860251640654911;161.999842536;4.573414604733994;162.0;2.2203606507401136e-05;161.999842536;0.000607077867896791;162.0;0.0001365400737676333;161.999842536;4.879708392077052e-05;162.0;0.014132761566345006;162.0;0.20320063687094211;162.0;0.11103893940737672;162.0;0.000409370126382495;162.0;0.07851144005483435
163.0;0.09947511640655794;162.99984156399998;4.554702195179022;163.0;2.6609830065025607e-05;162.99984156399998;0.0006205495830540401;163.0;0.0001404348607530689;162.99984156399998;5.074288184147711e-05;163.0;0.014134756419308805;163.0;0.2072602772403903;163.0;0.11315328769877403;163.0;0.0004906676853498493;163.0;0.08024158856908688
164.0;0.10034771640656678;163.999840592;4.687997077987802;164.0;2.8752340015026875e-05;163.999840592;0.0006518689742962217;164.0;0.0001434506573304359;163.999840592;5.41240327281903e-05;164.0;0.014136422105992957;164.0;0.21114339613156066;164.0;0.11541584768977477;164.0;0.0003225485289400246;164.0;0.081864486433343
165.0;0.10122031640657556;164.99983962;4.80807457987192;165.0;3.1308109534114694e-05;164.99983962;0.0006788212675046489;165.0;0.0001459263836282633;164.99983962;5.712868682129654e-05;165.0;0.01413724642329177;165.0;0.21518385306837529;165.0;0.11785482542939978;165.0;0.0002851360884388411;165.0;0.08310126944438721
166.0;0.10209291640658416;165.99983864799998;4.80280049055157;166.0;3.546079327444188e-05;165.99983864799998;0.0006856856034049546;166.0;0.00014797966148709553;165.99983864799998;5.843252973951359e-05;166.0;0.014139996408115276;166.0;0.21936853349155855;166.0;0.1201609233964866;166.0;0.0003705992304800194;166.0;0.08441221521193008
