Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
78.0;0.0006714584419564596;77.999924184;1.5410198177919732e-06;78.0;0.025971927390525836;77.999924184;0.005202721089073874;78.0;0.0005861970277325965;77.999924184;1.7296644305105553e-06;78.0;0.003806919113236066;78.0;0.00016706508470315195;78.0;1.903462065223945e-06;78.0;0.0001650948312029585;78.0;1.1437869538960398e-10
79.0;0.0007039035447453052;78.999923212;1.4581753746949203e-06;79.0;0.02675664125353176;78.999923212;0.0046975277834541244;79.0;0.0006155316258524334;78.999923212;1.6332532641792618e-06;79.0;0.003806919127610312;79.0;0.00017103633463703174;79.0;2.004633093379201e-06;79.0;0.0001689542042993803;79.0;1.2508733591846364e-10
80.0;0.0007372687959273333;79.99992223999999;1.339783152153342e-06;80.0;0.02754937829281559;79.99992223999999;0.004110917520731613;80.0;0.0006458227600404257;79.99992223999999;1.4972393925230164e-06;80.0;0.003806919131537885;80.0;0.00017500608059726826;80.0;2.090043033591529e-06;80.0;0.00017283109454622634;80.0;1.2542196934483837e-10
81.0;0.0007715213387596786;80.999921268;1.3567844246450962e-06;81.0;0.028349441617648487;80.999921268;0.003950747416199934;81.0;0.0006771198637523765;80.999921268;1.5120506336745161e-06;81.0;0.003806919141422172;81.0;0.00017833648552929038;81.0;2.1861227992079973e-06;81.0;0.00017605448216654674;81.0;1.2398904120983565e-10
82.0;0.0008066245431154535;81.999920296;1.5313776522066878e-06;82.0;0.02915662262504458;81.999920296;0.0042416581326182555;82.0;0.0007095190996610487;81.999920296;1.7013190097448595e-06;82.0;0.0038069191512298144;82.0;0.0001816468677668303;82.0;2.2868939011871785e-06;82.0;0.00017925677966976438;82.0;1.243782376200572e-10
83.0;0.0008425582506996856;82.99991932399999;1.6345138745890685e-06;83.0;0.029971006585493405;82.99991932399999;0.004340510801775872;83.0;0.0007431064631730076;82.99991932399999;1.810472874827458e-06;83.0;0.003806919164542176;83.0;0.00018499379895051327;83.0;2.405578473758831e-06;83.0;0.00018248233274806045;83.0;1.2601822067051594e-10
84.0;0.0008793130316988308;83.999918352;1.4717150877857842e-06;84.0;0.0307923551865208;83.999918352;0.0037582344969673744;84.0;0.0007779190698630372;83.999918352;1.6251870015511752e-06;84.0;0.0038069191776270174;84.0;0.0001884085140200005;84.0;2.531068998980976e-06;84.0;0.0001857666056160046;84.0;1.3165788880332236e-10
85.0;0.0009168800855538955;84.99991738;1.2295234619727624e-06;85.0;0.031619901057975325;84.99991738;0.002994153283832136;85.0;0.0008139633554328384;84.99991738;1.3521604932897516e-06;85.0;0.0038069191861985346;85.0;0.00019182128675445217;85.0;2.6381477253213914e-06;85.0;0.00018906249996672298;85.0;1.418924669108864e-10
86.0;0.0009552541409203594;85.99991640799999;1.2498898503876174e-06;86.0;0.032452876606008894;85.99991640799999;0.0028782052701430655;86.0;0.0008512493662006062;85.99991640799999;1.3670881211076164e-06;86.0;0.0038069191972048247;86.0;0.00019444639638591379;86.0;2.739504570858184e-06;86.0;0.000191574108938799;86.0;1.525495144399656e-10
87.0;0.000994432999522496;86.999915436;1.4833368547728916e-06;87.0;0.03329105057368509;86.999915436;0.003268336401947595;87.0;0.0008898013146687437;86.999915436;1.6146926059533133e-06;87.0;0.0038069192140092944;87.0;0.00019702526585731612;87.0;2.8712265352098045e-06;87.0;0.00019400953704737131;87.0;1.510628171501568e-10
88.0;0.0010344014964040278;87.999914464;1.5499617988879911e-06;88.0;0.03413451543764155;87.999914464;0.0032918013039372417;88.0;0.0009296542911842686;87.999914464;1.6800175892267992e-06;88.0;0.0038069192256210576;88.0;0.00019964890056167487;88.0;3.011792601293524e-06;88.0;0.00019648500277423496;88.0;1.5231893334291193e-10
89.0;0.001075132291611962;88.99991349199999;1.300197879765516e-06;89.0;0.034983018192374045;88.99991349199999;0.0026574987130602266;89.0;0.0009708457475870125;88.99991349199999;1.4028624114212111e-06;89.0;0.0038069192408892822;89.0;0.00020231359153785554;89.0;3.131079441943749e-06;89.0;0.00019902091430853503;89.0;1.5788620527037837e-10
90.0;0.00111661249198922;89.99991252;9.863979469565183e-07;90.0;0.03583573957158771;89.99991252;0.0019291133122039347;90.0;0.001013401930452732;89.99991252;1.058445724328749e-06;90.0;0.003806919252548786;90.0;0.00020493787257067376;90.0;3.2582524370558232e-06;90.0;0.00020150534344995965;90.0;1.5787160995460154e-10
91.0;0.0011588338584924015;90.999911548;9.56755532828098e-07;91.0;0.03669186028629279;90.999911548;0.0017716410210347948;91.0;0.0010573480840942485;90.999911548;1.0188021380130829e-06;91.0;0.0038069192579090116;91.0;0.00020670722236914516;91.0;3.4001601629334165e-06;91.0;0.00020312353329309636;91.0;1.5872242906341205e-10
92.0;0.0012017318259883204;91.99991057599999;1.2221499981580712e-06;92.0;0.03755113242307329;91.99991057599999;0.002159353119635252;92.0;0.0011027533145052274;91.99991057599999;1.2919152652676811e-06;92.0;0.0038069192674866767;92.0;0.00020843563502763243;92.0;3.5460000410376096e-06;92.0;0.000204696759372112;92.0;1.6200139360031757e-10
93.0;0.0012452077427905692;92.999909604;1.332115046622103e-06;93.0;0.038413652735829536;92.999909604;0.0022796756842272574;93.0;0.0011497300194469855;92.999909604;1.4007631506387788e-06;93.0;0.003806919285445514;93.0;0.0002101811756081182;93.0;3.6923860628095548e-06;93.0;0.00020628882122598297;93.0;1.6979637605913845e-10
94.0;0.0012893677118632992;93.999908632;9.459632758720314e-07;94.0;0.03927915902493436;93.999908632;0.0015816501707210764;94.0;0.0011983209263107795;93.999908632;9.911604872271171e-07;94.0;0.0038069193024202488;94.0;0.0002119674458245321;94.0;3.8435723080634824e-06;94.0;0.00020792024244197367;94.0;1.7195074409965968e-10
95.0;0.0013345075469911333;94.99990765999999;4.569167382343058e-07;95.0;0.04014680513891476;94.99990765999999;0.0007352310919861958;95.0;0.0012484694364786678;94.99990765999999;4.7622551373570566e-07;95.0;0.0038069193194833163;95.0;0.00021372504740569388;95.0;4.0045510468443625e-06;95.0;0.00020951226561236714;95.0;1.7738088956608165e-10
96.0;0.0013798714078880887;95.999906688;5.432389976091945e-07;96.0;0.04101574397514415;95.999906688;0.000798559441783591;96.0;0.0013004024767324;95.999906688;5.555386205447034e-07;96.0;0.00380691933381994;96.0;0.00021455647274162598;96.0;4.174776065090278e-06;96.0;0.00021016929993752492;96.0;1.8550781469813574e-10
97.0;0.0014219110063215545;96.999905716;1.0925125068479547e-06;97.0;0.041885688720011;96.999905716;0.0015657113889860927;97.0;0.001355170408964373;96.999905716;1.1059097024621684e-06;97.0;0.00380691963686139;97.0;0.00021534142037280633;97.0;4.350611093196251e-06;97.0;0.0002107372699961359;97.0;2.6561730474371303e-10
98.0;0.0014546102561014038;97.99990474399999;1.3796301513387034e-06;98.0;0.04275671335698386;97.99990474399999;0.0019316131146433235;98.0;0.0014145577446629477;97.99990474399999;1.377615234162638e-06;98.0;0.0038069209753327574;98.0;0.0002164418056188176;98.0;4.547887647948977e-06;98.0;0.0002112276731638984;98.0;1.1045261290785475e-09
99.0;0.0014720607610346987;98.999903772;1.2614400565109495e-06;99.0;0.04362871309765321;98.999903772;0.0016890271098803857;99.0;0.0014803310530014575;98.999903772;1.2191698201053573e-06;99.0;0.003806922333499249;99.0;0.00021786554497998215;99.0;4.7701266570451976e-06;99.0;0.00021171528730460918;99.0;2.5323039291154643e-09
100.0;0.0014705653255829066;99.9999028;1.1575136351601298e-06;100.0;0.04450125797978666;99.9999028;0.001459373515379622;100.0;0.0015536308439492502;99.9999028;1.0559611307772533e-06;100.0;0.003806923432581771;100.0;0.00021946078475244872;100.0;5.01095379154739e-06;100.0;0.00021234243220886724;100.0;3.967776903931694e-09
101.0;0.0014490332040997646;100.99990182799999;1.1850246768546398e-06;101.0;0.04537391546868742;100.99990182799999;0.0014207999282177474;101.0;0.0016348461660978812;100.99990182799999;1.011258279242674e-06;101.0;0.0038069240146525966;101.0;0.00022076816401014567;101.0;5.265594273833894e-06;101.0;0.00021291583248632647;101.0;4.840555387059692e-09
102.0;0.0014086350457445352;101.999900856;1.1917929385136892e-06;102.0;0.0462465264130829;101.999900856;0.0013579021528744447;102.0;0.0017236768207686594;101.999900856;9.351634678839562e-07;102.0;0.003806924159086021;102.0;0.00022213037720759336;102.0;5.480373170746561e-06;102.0;0.0002139489383508439;102.0;4.666884730151535e-09
103.0;0.0013525738685299712;102.999899884;1.081321992260348e-06;103.0;0.04711911682479015;102.999899884;0.0011675952547123706;103.0;0.0018191687129649337;102.999899884;7.707069732991556e-07;103.0;0.003806924207074739;103.0;0.00022339641607141544;103.0;5.664411375783198e-06;103.0;0.00021528774787103614;103.0;3.601235104652095e-09
104.0;0.001285997034271917;103.99989891199999;7.691319990655068e-07;104.0;0.04799171469871475;103.99989891199999;0.000797968554298801;104.0;0.001919790597805372;103.99989891199999;5.075004019164796e-07;104.0;0.003806924445168737;104.0;0.00022447345723614005;104.0;5.776024321844594e-06;104.0;0.00021658884934329587;104.0;2.183546437746329e-09
105.0;0.0012151194606965217;104.99989794;4.0821912154539686e-07;105.0;0.048864316290163246;104.99989794;0.0004044847198827218;105.0;0.002023788063206836;104.99989794;2.4441186313544235e-07;105.0;0.003806924501011407;105.0;0.00022528832714177163;105.0;5.962888477951816e-06;105.0;0.0002175573725786615;105.0;9.335290181941296e-10
106.0;0.0011450234253848803;105.999896968;3.685299615238006e-07;106.0;0.04973691669620293;105.999896968;0.00033085521651423673;106.0;0.0021298173413532443;105.999896968;1.7657611817438212e-07;106.0;0.00380692458854921;106.0;0.00022582035715957752;106.0;6.234150168011166e-06;106.0;0.00021797570261425099;106.0;4.170224069081977e-10
107.0;0.001078127581547214;106.99989599599999;5.986778691210738e-07;107.0;0.05060951643343836;106.99989599599999;0.0005186936114347019;107.0;0.002237317202084197;106.99989599599999;2.641961026710578e-07;107.0;0.003806924728462946;107.0;0.00022619032261852884;107.0;6.5246344929198265e-06;107.0;0.00021798688615476522;107.0;4.414165385815628e-10
108.0;0.0010151067929711386;107.999895024;6.821005676018769e-07;108.0;0.05148211635696537;107.999895024;0.0005787829901386151;108.0;0.0023462828052904696;107.999895024;2.8682265488449845e-07;108.0;0.003806924796903912;108.0;0.00022656460719064635;108.0;6.846636393318327e-06;108.0;0.00021794058338893126;108.0;4.3480143168319855e-10
109.0;0.0009565089035467862;108.999894052;5.639511963920706e-07;109.0;0.052354716400119274;108.999894052;0.00045958970062310727;109.0;0.0024568650329063533;108.999894052;2.1497163935197145e-07;109.0;0.003806924847976452;109.0;0.00022694109062871548;109.0;7.298024514765346e-06;109.0;0.0002178590285793286;109.0;4.096203087273856e-10
110.0;0.000903125974085551;109.99989307999999;5.590287603368568e-07;110.0;0.05322731641437089;109.99989307999999;0.00042682813359589886;110.0;0.0025691580365021713;109.99989307999999;1.8191236167761644e-07;110.0;0.0038069250536238567;110.0;0.00022734541844292037;110.0;7.639225057608659e-06;110.0;0.00021779138728156194;110.0;4.850410389863198e-10
111.0;0.0008556868148895892;110.999892108;7.950092788350938e-07;111.0;0.05409991640733909;110.999892108;0.0005769630906083455;111.0;0.002683147513064579;110.999892108;2.298606452399472e-07;111.0;0.0038069250974142603;111.0;0.0002277861875783898;111.0;8.091280991820904e-06;111.0;0.000217708440908779;111.0;4.767010106530257e-10
112.0;0.0008146891365369781;111.999891136;9.9941179717852e-07;112.0;0.054972516404721165;111.999891136;0.0007045891708934362;112.0;0.0027987946089444555;111.999891136;2.702375441752488e-07;112.0;0.0038069251410092074;112.0;0.0002282386447422861;112.0;8.595151999974598e-06;112.0;0.0002176454219103194;112.0;4.817740906546742e-10
113.0;0.0007804183734743395;112.99989016399999;9.228607556034934e-07;113.0;0.05584511640587107;112.99989016399999;0.0006331253420438049;113.0;0.0029161383128766313;112.99989016399999;2.344504282985086e-07;113.0;0.003806925200722649;113.0;0.00022874956443455618;113.0;9.040604583446535e-06;113.0;0.00021763717385640704;113.0;5.080284301622495e-10
114.0;0.0007531214582022032;113.999889192;8.520061545091586e-07;114.0;0.0567177164063603;113.999889192;0.0005539811462111658;114.0;0.0030352829930955557;113.999889192;1.9409229973359834e-07;114.0;0.003806925270924513;114.0;0.00022930359731758635;114.0;9.521626305748048e-06;114.0;0.00021766984845364228;114.0;5.233130968475185e-10
115.0;0.0007331833322934763;114.99988821999999;1.0944948071906122e-06;115.0;0.05759031640618569;114.99988821999999;0.0006762222168765951;115.0;0.0031563195475518466;114.99988821999999;2.2697211797678657e-07;115.0;0.0038069253254000433;115.0;0.00022983049354992187;115.0;9.98054873427292e-06;115.0;0.00021768079422329162;115.0;5.306758121118247e-10
116.0;0.0007211212288352031;115.999887248;1.2903742448783193e-06;116.0;0.058462916406107464;115.999887248;0.0007789322887714052;116.0;0.0032792586288748517;115.999887248;2.5798368897051666e-07;116.0;0.0038069253716282864;116.0;0.00023038017732775185;116.0;1.0424903631762765e-05;116.0;0.00021773991053803464;116.0;5.222863463391608e-10
117.0;0.0007174587966147995;116.999886276;1.1557349031282913e-06;117.0;0.05933551640614562;116.999886276;0.0006787516682086543;117.0;0.0034040418658825592;116.999886276;2.2301211805915375e-07;117.0;0.0038069254138504514;117.0;0.0002309639493824069;117.0;1.08363524939331e-05;117.0;0.00021784913841853122;117.0;5.281502229004623e-10
118.0;0.000722598619217438;117.99988530399999;1.1242744975052277e-06;118.0;0.06020811640617014;117.99988530399999;0.0006269699084873775;118.0;0.0035306429207661956;117.99988530399999;2.0666982923482654e-07;118.0;0.003806925447370104;118.0;0.0002315419874260065;118.0;1.1259837442398066e-05;118.0;0.00021797923356827153;118.0;5.289703203475908e-10
119.0;0.0007367349296698938;118.999884332;1.4151247838905586e-06;119.0;0.06108071640617434;118.999884332;0.0007583430118790245;119.0;0.0036591109443274254;118.999884332;2.547554108180939e-07;119.0;0.003806925474889775;119.0;0.00023213555020751232;119.0;1.1650512409184184e-05;119.0;0.00021815418017732404;119.0;5.329032909171235e-10
120.0;0.00075990089634933;119.99988336;1.5685260828759871e-06;120.0;0.06195331640618035;119.99988336;0.0008205851502042855;120.0;0.003789498792359833;119.99988336;2.8220462279472746e-07;120.0;0.003806925497597351;120.0;0.00023276650005491195;120.0;1.1999323423578122e-05;120.0;0.00021840747477334244;120.0;5.335449188904136e-10
121.0;0.0007921242735525017;120.99988238799999;1.4016166832351314e-06;121.0;0.06282591640618984;120.99988238799999;0.0007114728235255079;121.0;0.003921839587568072;120.99988238799999;2.5342211415763426e-07;121.0;0.0038069255311075794;121.0;0.00023339165992231122;121.0;1.2307360266385008e-05;121.0;0.0002186946365595656;121.0;5.784938427543498e-10
122.0;0.0008334662331934495;121.999881416;1.292356857773081e-06;122.0;0.063698516406199;121.999881416;0.0006310055234413836;122.0;0.004056188849847718;121.999881416;2.3729184705258204e-07;122.0;0.003806925598438666;122.0;0.00023400536248682622;122.0;1.2539992922642e-05;122.0;0.00021903440833922341;122.0;6.594869070602798e-10
123.0;0.0008839510752135599;122.999880444;1.50323352113537e-06;123.0;0.0645711164062075;122.999880444;0.0007066914710961816;123.0;0.004192593251550628;122.999880444;2.855191178401805e-07;123.0;0.003806925652878684;123.0;0.00023465856902774574;123.0;1.2773407763123058e-05;123.0;0.00021942649408190085;123.0;7.637355452822718e-10
124.0;0.0009435916554122242;123.99987947199999;1.9015455063934248e-06;124.0;0.06544371640621606;123.99987947199999;0.0008643892299491601;124.0;0.0043310474580250885;123.99987947199999;3.761831987622348e-07;124.0;0.003806925671643167;124.0;0.00023532633954689952;124.0;1.2955674387612576e-05;124.0;0.00021989185474095873;124.0;7.551085192274714e-10
125.0;0.0010123868619505993;124.9998785;2.0345414088673e-06;125.0;0.06631631640622476;124.9998785;0.000902465342004756;125.0;0.004471530840598255;124.9998785;4.1464432308940626e-07;125.0;0.003806925694006057;125.0;0.0002359842041901806;125.0;1.3094629567943595e-05;125.0;0.0002203924552711675;125.0;7.495332264130029e-10
126.0;0.001090123573436379;125.999877528;1.6737503935288305e-06;126.0;0.06718891640623352;125.999877528;0.0007274477545669095;126.0;0.004614021296520877;125.999877528;3.500647288048052e-07;126.0;0.003806925724910483;126.0;0.00023665831788128322;126.0;1.3190929758041633e-05;126.0;0.00022094458630249697;126.0;7.932596486417184e-10
127.0;0.001176288629515001;126.99987655599999;1.56461227906096e-06;127.0;0.06806151640624228;126.99987655599999;0.0006484722373133662;127.0;0.004758476198628658;126.99987655599999;3.539762887441869e-07;127.0;0.0038069257434996968;127.0;0.00023736338768063768;127.0;1.3248763227873625e-05;127.0;0.0002215651459905892;127.0;8.017794866563453e-10
128.0;0.001270317318538461;127.999875584;2.2553619211029635e-06;128.0;0.06893411640625104;127.999875584;0.0008961493054326805;128.0;0.004904887147611743;127.999875584;5.469688410863391e-07;128.0;0.0038069257580783935;128.0;0.00023805200786204824;128.0;1.3257306977919213e-05;128.0;0.00022220860177389986;128.0;7.826202980181542e-10
129.0;0.0013718228788215212;128.99987461199999;2.4259472017223204e-06;129.0;0.06980671640625985;128.99987461199999;0.0009572958767197539;129.0;0.005053332964439063;128.99987461199999;5.93915496259759e-07;129.0;0.0038069257709184155;129.0;0.00023873286353260856;129.0;1.3245301873173729e-05;129.0;0.00022286411136978262;129.0;7.592402637132066e-10
130.0;0.0014804823795218306;129.99987364;1.3679766972606205e-06;130.0;0.0706793164062687;129.99987364;0.0005393718766735641;130.0;0.005203932944633513;129.99987364;3.34593413147823e-07;130.0;0.0038069257800458518;130.0;0.0002394465782022008;130.0;1.321573370547557e-05;130.0;0.0002235815594571491;130.0;7.835957408017145e-10
131.0;0.0015958777171389967;130.999872668;1.3266302261266478e-06;131.0;0.07155191640627756;130.999872668;0.0004772575896265695;131.0;0.005356760850788695;130.999872668;3.8034388648047456e-07;131.0;0.003806925850294319;131.0;0.00024014034824310359;131.0;1.3166551433618591e-05;131.0;0.00022429247857616282;131.0;8.420909375313261e-10
132.0;0.0017177451345559652;131.99987169599999;2.8581683108232208e-06;132.0;0.07242451640628637;131.99987169599999;0.001008611467241691;132.0;0.005511741753827204;131.99987169599999;8.445430639966746e-07;132.0;0.0038069264176976013;132.0;0.0002407990177287818;132.0;1.287894258028811e-05;132.0;0.00022505092664376307;132.0;1.5394902405168806e-09
133.0;0.0018458820231482258;132.999870724;2.9017197986768705e-06;133.0;0.07329711640629512;132.999870724;0.0010349396457696777;133.0;0.00566867863355824;132.999870724;8.447567882613299e-07;133.0;0.003806926505038987;133.0;0.00024139766261017717;133.0;1.277961104562097e-05;133.0;0.00022566688190997267;133.0;1.6862455646746687e-09
134.0;0.0019779707960020047;133.999869752;1.8301642251454114e-06;134.0;0.07416971640630382;133.999869752;0.0006365469693259139;134.0;0.00582779295423733;133.999869752;5.557656999147899e-07;134.0;0.00380692652830964;134.0;0.00024203951830372624;134.0;1.2739518225769264e-05;134.0;0.00022634068399064475;134.0;1.664699277974221e-09
135.0;0.0021064801070062845;134.99986877999999;3.3962749049208896e-06;135.0;0.07504231640631254;134.99986877999999;0.0010988411935864864;135.0;0.005990510512868049;134.99986877999999;1.1333937804889715e-06;135.0;0.0038069265556305047;135.0;0.00024271170146407988;135.0;1.2695674442078062e-05;135.0;0.00022689185251588702;135.0;1.888189588887724e-09
136.0;0.002219372011478692;135.999867808;6.342727659825281e-06;136.0;0.07591491640632134;135.999867808;0.0020308884107741823;136.0;0.006159374968588036;135.999867808;2.131938063688775e-06;136.0;0.0038069266836934543;136.0;0.00024366276203087735;136.0;1.2774686164416452e-05;136.0;0.00022702387599081512;136.0;4.2006617992368535e-09
137.0;0.0023056558517857107;136.999866836;6.858145759397876e-06;137.0;0.07678751640633016;136.999866836;0.0021625841456385515;137.0;0.006336839507907949;136.999866836;2.3072852145680155e-06;137.0;0.0038069278436962;137.0;0.00024504683377925404;137.0;1.3005718166641073e-05;137.0;0.00022702102409315086;137.0;8.18928882521458e-09
138.0;0.0023607248816171875;137.999865864;6.041169923950765e-06;138.0;0.07766011640633888;137.999865864;0.001832562498840663;138.0;0.0065240597717489;137.999865864;2.016176315298851e-06;138.0;0.0038069290741840744;138.0;0.0002467389941111618;138.0;1.324943534896918e-05;138.0;0.00022761045840405752;138.0;1.0985589179171711e-08
139.0;0.0023878338744999874;138.999864892;5.789116178811139e-06;139.0;0.07853271640634751;138.999864892;0.0016951046117374652;139.0;0.00672044581819937;138.999864892;1.8979862629684655e-06;139.0;0.0038069293996695498;139.0;0.00024851229605599016;139.0;1.3491002909637587e-05;139.0;0.0002291240549132363;139.0;1.061667162257139e-08
140.0;0.0023963448393867;139.99986392;4.626949340153233e-06;140.0;0.07940531640635605;139.99986392;0.0013349827336844318;140.0;0.006923896135781924;139.99986392;1.493770251337741e-06;140.0;0.003806929495228511;140.0;0.0002501666287739494;140.0;1.3687298054068183e-05;140.0;0.00023126712149916406;140.0;7.280786595554389e-09
141.0;0.0023975839287684255;140.999862948;2.8897414104981093e-06;141.0;0.08027791640636459;140.999862948;0.0008063456284718037;141.0;0.00713168473503927;140.999862948;8.978670554257651e-07;141.0;0.0038069296227792927;141.0;0.00025154203926618904;141.0;1.374545554495062e-05;141.0;0.00023322909145919007;141.0;3.6793345810966683e-09
142.0;0.0023996974381327004;141.999861976;2.6227250766724995e-06;142.0;0.08115051640637322;141.999861976;0.0006951606068245135;142.0;0.00734169282071955;141.999861976;7.718968997932371e-07;142.0;0.0038069296741913717;142.0;0.0002524518384526841;142.0;1.396609430231847e-05;142.0;0.00023416937770607592;142.0;2.4178366758481994e-09
143.0;0.002405374790260999;142.999861004;2.562952267231885e-06;143.0;0.08202311640638203;142.999861004;0.0006777542602775073;143.0;0.007553012490960038;142.999861004;7.524942989536805e-07;143.0;0.00380692979172329;143.0;0.0002530626495444771;143.0;1.4326101048051013e-05;143.0;0.00023437383491834465;143.0;2.4817027959225835e-09
144.0;0.0024142167569530964;143.999860032;1.839062935601361e-06;144.0;0.08289571640639097;143.999860032;0.0004774975279539413;144.0;0.007765513051269211;143.999860032;5.312001558740897e-07;144.0;0.003806930063129192;144.0;0.0002536910433117134;144.0;1.4759411699973596e-05;144.0;0.000234531419976195;144.0;2.735928098052008e-09
145.0;0.0024262129896232753;144.99985906;2.5147237432908504e-06;145.0;0.08376831640639987;144.99985906;0.000610615677066414;145.0;0.00797916783267344;144.99985906;6.83684105706882e-07;145.0;0.0038069302159306046;145.0;0.00025430930895377205;145.0;1.4975801175656806e-05;145.0;0.00023483850303055538;145.0;2.9183898130411093e-09
146.0;0.0024427066532860375;145.999858088;3.6085196582852805e-06;146.0;0.08464091640640865;145.999858088;0.0008688525839420653;146.0;0.008193835322470434;145.999858088;9.727367848089015e-07;146.0;0.003806930372345025;146.0;0.00025483478892873105;146.0;1.531047822345773e-05;146.0;0.00023489878214480046;146.0;3.029012575608166e-09
147.0;0.002465277552502966;146.999857116;2.392821027828384e-06;147.0;0.08551351640641741;146.999857116;0.0005811970579062941;147.0;0.008409313716722353;146.999857116;6.482932386762232e-07;147.0;0.003806930421148815;147.0;0.0002553495354953629;147.0;1.568548343689624e-05;147.0;0.00023499231733648297;147.0;2.8439906442378814e-09
148.0;0.0024945937227460854;147.999856144;1.2852007026963672e-06;148.0;0.08638611640642624;147.999856144;0.0002935235448079768;148.0;0.00862537289398334;147.999856144;3.3608371922691385e-07;148.0;0.0038069304461392276;148.0;0.00025593956534106205;148.0;1.601990147864436e-05;148.0;0.00023518891316153556;148.0;2.7947001489524046e-09
149.0;0.002530201772273359;148.999855172;2.9603719509874737e-06;149.0;0.08725871640643507;148.999855172;0.0006450525072381827;149.0;0.008841796725506845;148.999855172;7.544755408254163e-07;149.0;0.0038069304907415377;149.0;0.00025651776406978373;149.0;1.640467418943668e-05;149.0;0.00023532259142772008;149.0;2.743475373243347e-09
150.0;0.0025710898958505764;149.9998542;3.812903648459904e-06;150.0;0.08813131640644385;149.9998542;0.0008410571376272038;150.0;0.009058463023331123;149.9998542;9.765481063194613e-07;150.0;0.0038069305854116563;150.0;0.00025706889748867214;150.0;1.6783976355374863e-05;150.0;0.00023545427619836668;150.0;2.8566594942214757e-09
151.0;0.0026164522974735237;150.999853228;1.8902924715604335e-06;151.0;0.08900391640645265;150.999853228;0.0004205206871397977;151.0;0.009275355158888818;150.999853228;4.854887626066715e-07;151.0;0.003806930681317558;151.0;0.0002576876353098269;151.0;1.7175657618932732e-05;151.0;0.00023564162351932225;151.0;2.934303942150995e-09
152.0;0.0026661800991510053;151.999852256;1.8965884099722509e-06;152.0;0.08987651640646147;151.999852256;0.000382899185270724;152.0;0.009492492247329506;151.999852256;4.761311642917604e-07;152.0;0.003806930772424786;152.0;0.0002583558061322548;152.0;1.755765520452145e-05;152.0;0.00023590290136310684;152.0;2.7252468895865853e-09
153.0;0.0027208250832950216;152.999851284;4.417483814430067e-06;153.0;0.09074911640647026;152.999851284;0.0008874453837401785;153.0;0.009709861241904585;152.999851284;1.1070692170314003e-06;153.0;0.003806930814648142;153.0;0.0002589366497183963;153.0;1.7933387115333413e-05;153.0;0.00023608307465509712;153.0;2.5862694674560485e-09
154.0;0.002781076400323456;153.999850312;3.7660442446814948e-06;154.0;0.09162171640647902;153.999850312;0.0007683729374737722;154.0;0.009927352956754627;153.999850312;9.441414746232209e-07;154.0;0.0038069308648577957;154.0;0.0002595278377775004;154.0;1.829746433441154e-05;154.0;0.00023627815629841394;154.0;2.612046466040136e-09
155.0;0.002847189713321154;154.99984934;9.502849108908933e-07;155.0;0.09249431640648775;154.99984934;0.00019590285569298294;155.0;0.010144737600477132;154.99984934;2.381646076658333e-07;155.0;0.0038069308956078154;155.0;0.0002601819784129193;155.0;1.8638111922256697e-05;155.0;0.00023655079476514695;155.0;2.649222636169532e-09
156.0;0.002918863733884774;155.999848368;2.241539655087733e-06;156.0;0.09336691640649653;155.999848368;0.00041120993655121543;156.0;0.010361771163498297;155.999848368;5.684283406125624e-07;156.0;0.003806930916293456;156.0;0.0002607430663280157;156.0;1.8987000856656037e-05;156.0;0.0002367315368100007;156.0;2.436668998915044e-09
157.0;0.0029955757468360204;156.999847396;5.60408102836764e-06;157.0;0.09423951640650535;156.999847396;0.0010421525450638014;157.0;0.010578314188107106;156.999847396;1.419445637647025e-06;157.0;0.003806930931073622;157.0;0.0002612915775905592;157.0;1.9363833357473433e-05;157.0;0.0002368936782949895;157.0;2.2496242741449224e-09
158.0;0.0030770301863921254;157.999846424;4.957333339468121e-06;158.0;0.09511211640651418;157.999846424;0.0009243835073755;158.0;0.010794357097685722;157.999846424;1.2551257222180616e-06;158.0;0.0038069309536994966;158.0;0.00026191717064529837;158.0;1.9747910006460993e-05;158.0;0.00023712655048358286;158.0;2.5546874494766734e-09
159.0;0.003163478753314106;158.999845452;2.5083181899422644e-06;159.0;0.09598471640652295;158.999845452;0.0004563278639971977;159.0;0.011010092109270345;158.999845452;6.402538581687797e-07;159.0;0.0038069310233993085;159.0;0.0002625262683320078;159.0;2.01175473925846e-05;159.0;0.00023735270414464816;159.0;2.736585542052877e-09
160.0;0.0032556235197109366;159.99984447999998;3.2702783602901123e-06;160.0;0.0968573164065317;159.99984447999998;0.000566636360721314;160.0;0.011225781237090502;159.99984447999998;8.529797070360568e-07;160.0;0.0038069310685682005;160.0;0.0002630720620846822;160.0;2.04702129791437e-05;160.0;0.00023753672872402947;160.0;2.5223235459017245e-09
161.0;0.0033537933068042837;160.999843508;5.379976048448341e-06;161.0;0.09772991640654044;160.999843508;0.0009253960258087266;161.0;0.01144091085487384;160.999843508;1.4132134956862248e-06;161.0;0.0038069310908020702;161.0;0.0002636755866461404;161.0;2.080676073694058e-05;161.0;0.00023779695989579856;161.0;2.2383589295147404e-09
