Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
78.0;0.025971927390525954;77.999924184;0.006776473402973019;78.0;2.520668315881765e-05;77.999924184;4.1982774279928267e-07;78.0;6.139425317026141e-05;77.999924184;5.742602116219193e-09;78.0;0.0038069199110456102;78.0;0.0002814844936863122;78.0;1.0978817369012953e-05;78.0;0.00026950254093739294;78.0;3.379040227463668e-10
79.0;0.026756641253531815;78.999923212;0.006257818881648333;79.0;2.8192370520362388e-05;78.999923212;4.376662059883919e-07;79.0;6.965417496249857e-05;78.999923212;3.6781663634599412e-09;79.0;0.003806919990476748;79.0;0.00028691063802921;79.0;1.1574313165327574e-05;79.0;0.0002742460662141734;79.0;3.7941101272420694e-10
80.0;0.02754937829281561;79.99992223999999;0.00571113805277388;80.0;3.1525304184395914e-05;79.99992223999999;4.52431327963613e-07;80.0;7.85949260239245e-05;79.99992223999999;1.5738829790831813e-09;80.0;0.0038069200713320684;80.0;0.00029205767750792625;80.0;1.2295469870893011e-05;80.0;0.00027857850557043467;80.0;4.287283658296331e-10
81.0;0.028349441617648463;80.999921268;0.00537684878007815;81.0;3.5227947786399216e-05;80.999921268;4.79123341541684e-07;81.0;8.822507409993104e-05;80.999921268;3.6637908982396135e-10;81.0;0.003806920150728949;81.0;0.00029670409607876654;81.0;1.3125691727016523e-05;81.0;0.00028229988626348677;81.0;4.830521334763582e-10
82.0;0.02915662262504448;81.999920296;0.005153284396627055;82.0;3.932616617146769e-05;81.999920296;5.133680747312531e-07;82.0;9.857836178246114e-05;81.999920296;2.306011467601547e-09;82.0;0.0038069202253599144;82.0;0.0003010907030109946;82.0;1.404262911120407e-05;82.0;0.00028566324295287203;82.0;5.214206760654171e-10
83.0;0.029971006585493218;82.99991932399999;0.004894995013827659;83.0;4.384854710066789e-05;82.99991932399999;5.423700538476003e-07;83.0;0.00010970167641063176;82.99991932399999;4.220866542980122e-09;83.0;0.003806920300676349;83.0;0.000305329303830395;83.0;1.5045675403816522e-05;83.0;0.00028878401673264586;83.0;5.616742970229451e-10
84.0;0.030792355186520553;83.999918352;0.004467349601218902;84.0;4.882618685579574e-05;83.999918352;5.460492041358802e-07;84.0;0.00012164925124296256;83.999918352;5.803440270773028e-09;84.0;0.0038069203739937675;84.0;0.00030944442283423407;84.0;1.6141787025151345e-05;84.0;0.0002916804707530128;84.0;6.103924301370018e-10
85.0;0.031619901057975075;84.99991738;0.004013018992896007;85.0;5.4299555111475975e-05;84.99991738;5.441943748527779e-07;85.0;0.00013450855980962238;84.99991738;7.3246301593107655e-09;85.0;0.0038069204545473434;85.0;0.00031336765063861053;85.0;1.733076119824172e-05;85.0;0.00029429020327914;85.0;6.607415448727693e-10
86.0;0.03245287660600869;85.99991640799999;0.003784256085567054;86.0;6.032089353448634e-05;85.99991640799999;5.68397673339512e-07;86.0;0.0001484138081625962;85.99991640799999;9.137446055866863e-09;86.0;0.0038069205516493764;86.0;0.0003167799361235524;86.0;1.862254034488833e-05;86.0;0.00029630510669895156;86.0;7.389803506794634e-10
87.0;0.033291050573684915;86.999915436;0.003696504601563422;87.0;6.694105345700566e-05;86.999915436;6.124722883436541e-07;87.0;0.00016350250026764623;86.999915436;1.1307093147306366e-08;87.0;0.003806920871983491;87.0;0.00032000208746180186;87.0;1.993416578724679e-05;87.0;0.00029807887245241686;87.0;8.325222850023388e-10
88.0;0.034134515437641365;87.999914464;0.003538080303686868;88.0;7.419510725913577e-05;87.999914464;6.433626589092155e-07;88.0;0.000179861121089239;87.999914464;1.3249837864698275e-08;88.0;0.0038069211648132234;88.0;0.0003231241538106289;88.0;2.1296284257142717e-05;88.0;0.00029964723859635686;88.0;9.988473329301155e-10
89.0;0.03498301819237388;88.99991349199999;0.0031672956872990975;89.0;8.210216098443568e-05;88.99991349199999;6.287245806917488e-07;89.0;0.00019752153752739261;88.99991349199999;1.41572705478157e-08;89.0;0.003806921243229693;89.0;0.00032613925055216254;89.0;2.27308384517056e-05;89.0;0.0003010738628731404;89.0;1.0827159732147078e-09
90.0;0.03583573957158764;89.99991252;0.0027687211605780943;90.0;9.067229820345469e-05;89.99991252;6.046794159438906e-07;90.0;0.00021647875300952283;89.99991252;1.482816977296214e-08;90.0;0.003806921316065832;90.0;0.0003290190483342486;90.0;2.4172487296274575e-05;90.0;0.0003023313550979085;90.0;1.1357127306245925e-09
91.0;0.03669186028629273;90.999911548;0.0026051514789433286;91.0;9.99099553679948e-05;90.999911548;6.25045650941511e-07;91.0;0.0002366819625499114;90.999911548;1.6516565839234227e-08;91.0;0.003806921383721437;91.0;0.00033143078877342447;91.0;2.5680834061119573e-05;91.0;0.00030305503711959846;91.0;1.1974496456479688e-09
92.0;0.03755113242307316;91.99991057599999;0.002627023519417661;92.0;0.0001098175947591368;91.99991057599999;6.894378876653482e-07;92.0;0.0002580397814331732;91.99991057599999;1.9449363433216107e-08;92.0;0.0038069216691820626;92.0;0.0003337476484839861;92.0;2.7080714513411496e-05;92.0;0.00030371308451137245;92.0;1.3515836703047348e-09
93.0;0.038413652735829404;92.999909604;0.0026007371096052915;93.0;0.00012040408340304693;92.999909604;7.397207320956039e-07;93.0;0.0002804818097486942;92.999909604;2.2014401284973674e-08;93.0;0.0038069218899884714;93.0;0.0003360468391111282;93.0;2.8630991475534945e-05;93.0;0.0003042593492935159;93.0;1.4955576736467745e-09
94.0;0.03927915902493435;93.999908632;0.0022998747809324436;94.0;0.00013168839828460045;93.999908632;7.018567398190887e-07;94.0;0.0003040092617841738;93.999908632;2.1823024320649382e-08;94.0;0.0038069219762846217;94.0;0.0003382920212766189;94.0;3.0212839215438835e-05;94.0;0.00030476331478563804;94.0;1.5777734989830942e-09
95.0;0.040146805138914846;94.99990765999999;0.0019165184185868716;95.0;0.00014369361754424005;94.99990765999999;6.347557621480284e-07;95.0;0.000328669828380352;94.99990765999999;2.0709458922270322e-08;95.0;0.003806922058892969;95.0;0.00034047548983485407;95.0;3.182998447540305e-05;95.0;0.0003051794470594291;95.0;1.61648847304928e-09
96.0;0.04101574397514428;95.999906688;0.001834257098098532;96.0;0.00015643942831869447;95.999906688;6.625800517336069e-07;96.0;0.0003544993801544177;95.999906688;2.267915945497034e-08;96.0;0.0038069221257318268;96.0;0.00034214636069531713;96.0;3.345778811974547e-05;96.0;0.00030507559065792695;96.0;1.721869421039636e-09
97.0;0.041885688720011215;96.999905716;0.0020114382419376374;97.0;0.00016993743024575295;96.999905716;7.825652561249421e-07;97.0;0.00038149423808374024;96.999905716;2.7865339454502356e-08;97.0;0.0038069222018848963;97.0;0.00034380085578870884;97.0;3.503722602228317e-05;97.0;0.0003049577774483703;97.0;1.8119216979073952e-09
98.0;0.0427567133569842;97.99990474399999;0.0021327985009117864;98.0;0.0001841905120101344;97.99990474399999;8.851631171706217e-07;98.0;0.00040962889551634726;97.99990474399999;3.256560769841087e-08;98.0;0.003806922233269396;98.0;0.0003455473274385083;98.0;3.6379479222354465e-05;98.0;0.00030501759817799134;98.0;1.8146384898768398e-09
99.0;0.043628713097653656;98.999903772;0.002036578258841802;99.0;0.0001991975393375346;98.999903772;9.001080526491727e-07;99.0;0.0004388870224739588;98.999903772;3.4145645792381246e-08;99.0;0.0038069222877279408;99.0;0.0003473525698360319;99.0;3.763431142814374e-05;99.0;0.00030511235302962074;99.0;1.8655540339867066e-09
100.0;0.04450125797978713;99.9999028;0.0019340779330826977;100.0;0.00021495760242229108;99.9999028;9.20253187280524e-07;100.0;0.0004692499767772034;99.9999028;3.615424695471915e-08;100.0;0.0038069223441585184;100.0;0.0003491908523149815;100.0;3.9002875806998135e-05;100.0;0.00030532759276720526;100.0;1.899886333791186e-09
101.0;0.04537391546868786;100.99990182799999;0.00205887163629471;101.0;0.00023147164122472308;100.99990182799999;1.0527650014478309e-06;101.0;0.0005006548379247053;100.99990182799999;4.275559804090825e-08;101.0;0.003806922452873691;101.0;0.00035086145211524455;101.0;4.000330153045896e-05;101.0;0.0003057143278274734;101.0;1.9573987873589195e-09
102.0;0.04624652641308327;101.999900856;0.002238117254283968;102.0;0.00024873564491945967;101.999900856;1.2122557138607714e-06;102.0;0.0005329772729131887;101.999900856;5.052949330748822e-08;102.0;0.0038069225416978306;102.0;0.0003526289224675719;102.0;4.018696810176723e-05;102.0;0.0003069920310673039;102.0;2.0858407450307796e-09
103.0;0.04711911682479047;102.999899884;0.002238355643137342;103.0;0.0002667018132963137;102.999899884;1.280468738652443e-06;103.0;0.0005659445832619208;102.999899884;5.469054706493669e-08;103.0;0.0038069226183004875;103.0;0.00035455468416563884;103.0;4.1390787099318016e-05;103.0;0.0003073844527672008;103.0;2.060085634551499e-09
104.0;0.04799171469871505;103.99989891199999;0.0022023278164109194;104.0;0.0002852405536860877;103.99989891199999;1.3403813723356132e-06;104.0;0.0005989804646592316;103.99989891199999;5.886683018087232e-08;104.0;0.0038069232691502336;104.0;0.00035645936927551267;104.0;4.261592751674104e-05;104.0;0.0003077775782416259;104.0;2.3160897498077363e-09
105.0;0.04886431629016357;104.99989794;0.002303993472768891;105.0;0.00030419081442736547;104.99989794;1.4849034110264183e-06;105.0;0.0006313408386691199;104.99989794;6.694305551851469e-08;105.0;0.003806923517153971;105.0;0.0003585010941209018;105.0;4.382392553044721e-05;105.0;0.00030834647619824314;105.0;2.2856838171915758e-09
106.0;0.04973691669620325;105.999896968;0.002341459029443783;106.0;0.00032344986113411406;105.999896968;1.5783508400569392e-06;106.0;0.0006624951660826997;105.999896968;7.271090322491135e-08;106.0;0.00380692355983449;106.0;0.0003605847972046591;106.0;4.510793011797806e-05;106.0;0.00030893078283907987;106.0;2.2681473036048347e-09
107.0;0.0506095164334386;106.99989599599999;0.0021195921851475986;107.0;0.00034297210237361277;106.99989599599999;1.4897870680024649e-06;107.0;0.0006921893183736949;106.99989599599999;7.008492838301013e-08;107.0;0.0038069236148135857;107.0;0.00036246947535355326;107.0;4.6568509195709305e-05;107.0;0.00030941630698658055;107.0;2.340826976923901e-09
108.0;0.051482116356965466;107.999895024;0.0017425730793049674;108.0;0.00036271680817541994;107.999895024;1.2748027385257936e-06;108.0;0.0007202586441426995;107.999895024;6.122115703053669e-08;108.0;0.003806923672302554;108.0;0.0003643040248793885;108.0;4.774417995577324e-05;108.0;0.00031011703549184996;108.0;2.4743923832107624e-09
109.0;0.05235471640011922;108.999894052;0.0014486570101971575;109.0;0.0003826448165362664;108.999894052;1.1014514215706055e-06;109.0;0.0007466476444231459;108.999894052;5.403858938961414e-08;109.0;0.0038069237266890347;109.0;0.00036602407398965783;109.0;4.910833877053106e-05;109.0;0.0003105009887071131;109.0;2.5633066096318326e-09
110.0;0.053227316414370694;109.99989307999999;0.0014101408541567272;110.0;0.0004027421714542356;109.99989307999999;1.1120898729307814e-06;110.0;0.0007714851584912231;109.99989307999999;5.576647062059776e-08;110.0;0.003806923862125223;110.0;0.00036769471546079505;110.0;5.0400824780937766e-05;110.0;0.00031075427231713455;110.0;2.6827165577910584e-09
111.0;0.05409991640733881;110.999892108;0.001548379098876384;111.0;0.00042302257485956127;110.999892108;1.258604767058539e-06;111.0;0.0007949445732379319;110.999892108;6.434356771779011e-08;111.0;0.003806923931739917;111.0;0.0003691653154633059;111.0;5.1645524882871925e-05;111.0;0.0003108024958716419;111.0;2.717872403876535e-09
112.0;0.054972516404720825;111.999891136;0.0016100290172260422;112.0;0.0004435026070684591;111.999891136;1.3414003686853408e-06;112.0;0.0008170397525959526;111.999891136;6.96947723824815e-08;112.0;0.0038069240057440057;112.0;0.0003704103262274684;112.0;5.302998969914001e-05;112.0;0.0003105881514104198;112.0;2.777977069014198e-09
113.0;0.055845116405870684;112.99989016399999;0.0015061033323617054;113.0;0.00046417109999381334;112.99989016399999;1.284850312685532e-06;113.0;0.0008375827363071459;112.99989016399999;6.787110081568326e-08;113.0;0.0038069240434810956;113.0;0.0003718512293927189;113.0;5.448367322759879e-05;113.0;0.0003105332248533679;113.0;2.8188868514972914e-09
114.0;0.05671771640635978;113.999889192;0.0014841537916612715;114.0;0.00048499266435357916;113.999889192;1.3006031513479188e-06;114.0;0.0008563553971487122;113.999889192;7.013170088888599e-08;114.0;0.0038069241084542327;114.0;0.0003731721300787334;114.0;5.5959771952737245e-05;114.0;0.0003103868071306892;114.0;2.9271434421212603e-09
115.0;0.057590316406184956;114.99988821999999;0.0016640181206890197;115.0;0.0005059392347706904;114.99988821999999;1.4894456996790256e-06;115.0;0.0008732837922165593;114.99988821999999;8.175716251208383e-08;115.0;0.0038069241673214125;115.0;0.00037453446576836066;115.0;5.7406905479375865e-05;115.0;0.000310320391383265;115.0;3.0093524509156584e-09
116.0;0.058462916406106485;115.999887248;0.0018411034703543273;116.0;0.0005270028544019129;115.999887248;1.6745377533475745e-06;116.0;0.000888400240682878;115.999887248;9.331771135856837e-08;116.0;0.0038069242302240154;116.0;0.00037590878515245834;116.0;5.88367945817352e-05;116.0;0.0003101653897464788;116.0;3.061707638595735e-09
117.0;0.05933551640614454;116.999886276;0.00189577435348432;117.0;0.0005481884251551549;116.999886276;1.7499175461001586e-06;117.0;0.0009017416525537664;116.999886276;9.897175066240367e-08;117.0;0.0038069242841961915;117.0;0.0003774104338633466;117.0;6.017448340040074e-05;117.0;0.00031024661786057946;117.0;3.049589318508201e-09
118.0;0.06020811640616912;117.99988530399999;0.001978418181851756;118.0;0.0005695043812398734;117.99988530399999;1.8533276772312902e-06;118.0;0.0009133368835334268;117.99988530399999;1.0665387648681601e-07;118.0;0.0038069243482759083;118.0;0.00037908780658075516;118.0;6.161280157929752e-05;118.0;0.0003103379369898046;118.0;3.1264225249498625e-09
119.0;0.06108071640617338;118.999884332;0.002319734363487954;119.0;0.0005909479318555689;118.999884332;2.202462350062282e-06;119.0;0.0009232032055295625;118.999884332;1.2904350937301125e-07;119.0;0.003806924404388342;119.0;0.0003808327928202578;119.0;6.305948262006715e-05;119.0;0.0003105978218633825;119.0;3.117642216610386e-09
120.0;0.06195331640617939;119.99988336;0.0026802212742144046;120.0;0.0006124933247872756;119.99988336;2.564934469846448e-06;120.0;0.0009313053063146339;119.99988336;1.520824105852326e-07;120.0;0.003806924450816943;120.0;0.00038277227553415856;120.0;6.451591973018709e-05;120.0;0.00031100479945345307;120.0;3.206072672128594e-09
121.0;0.06282591640618884;120.99988238799999;0.0028676449992577333;121.0;0.0006341034786827963;120.99988238799999;2.763066886464723e-06;121.0;0.0009375545589889293;120.99988238799999;1.6604382433782683e-07;121.0;0.0038069245025325466;121.0;0.000384818346057919;121.0;6.610839912142127e-05;121.0;0.00031144030111741926;121.0;3.295774394570838e-09
122.0;0.06369851640619803;121.999881416;0.00334687053065417;122.0;0.0006557943843572685;121.999881416;3.2536944858173263e-06;122.0;0.0009420167260824543;121.999881416;1.9942593379525054e-07;122.0;0.0038069245325470353;122.0;0.0003870865949159177;122.0;6.765152698213151e-05;122.0;0.000312152349844895;122.0;3.3390389568939054e-09
123.0;0.0645711164062066;122.999880444;0.003648445902678253;123.0;0.0006776931721174011;122.999880444;3.5691500546929402e-06;123.0;0.0009451305909666523;122.999880444;2.2253265944338332e-07;123.0;0.003806924564066883;123.0;0.0003895766620345322;123.0;6.916853887156792e-05;123.0;0.000313022334545466;123.0;3.4360116774109942e-09
124.0;0.06544371640621519;123.99987947199999;0.0014563072797980732;124.0;0.0006998031363697334;123.99987947199999;1.410974092143674e-06;124.0;0.0009469277385034001;123.99987947199999;8.896280789980668e-08;124.0;0.0038069246054265385;124.0;0.00039219562766141543;124.0;7.077423852401026e-05;124.0;0.0003139229180501901;124.0;3.4544284864194306e-09
125.0;0.0663163164062239;124.9998785;0.004961429967555212;125.0;0.0007214060056201575;124.9998785;4.912337458754425e-06;125.0;0.0009450283043738139;124.9998785;3.1421079252869273e-07;125.0;0.003806924729832522;125.0;0.00039505927890127264;125.0;7.242558672868515e-05;125.0;0.0003150111291763401;125.0;3.5438862129860853e-09
126.0;0.06718891640623262;125.999877528;0.014563730988362287;126.0;0.0007408086819177422;125.999877528;1.4110097724802551e-05;126.0;0.0009338358373455423;125.999877528;9.13045519236937e-07;126.0;0.0038069319192891938;126.0;0.0003940020565115068;126.0;7.46376831000243e-05;126.0;0.00030858620846526384;126.0;1.4365298897983657e-08
127.0;0.06806151640624133;126.99987655599999;0.024301265888796365;127.0;0.0007560707562959404;126.99987655599999;2.272394930656176e-05;127.0;0.0009070325769365741;126.99987655599999;1.488174901661674e-06;127.0;0.0038069410057650697;127.0;0.00038500144692024397;127.0;7.788995378790292e-05;127.0;0.00028797941033684415;127.0;4.50487502986629e-08
128.0;0.0689341164062501;127.999875584;0.029131626903157733;128.0;0.0007661896208518144;127.999875584;2.5971097938717533e-05;128.0;0.0008614150318093073;127.999875584;1.718309122774788e-06;128.0;0.003806949504101026;128.0;0.00036924146685376807;128.0;8.17474443570123e-05;128.0;0.0002586877885214295;128.0;8.183317090631874e-08
129.0;0.0698067164062589;128.99987461199999;0.024179789848711823;129.0;0.0007716275818801789;128.99987461199999;2.0328711837465176e-05;129.0;0.000798491000375276;128.99987461199999;1.3561558583629905e-06;129.0;0.0038069573530363303;129.0;0.00034528457241008446;129.0;8.62214467977667e-05;129.0;0.00022369022715445233;129.0;1.1098769657443467e-07
130.0;0.07067931640626775;129.99987364;0.010985512184238714;130.0;0.0007737430121233021;129.99987364;8.640561065975582e-06;130.0;0.0007229030141423611;129.99987364;5.80682002096236e-07;130.0;0.0038069581325812177;130.0;0.00032040328412945426;130.0;8.903766118465251e-05;130.0;0.00019663552934346423;130.0;8.729777504652083e-08
131.0;0.07155191640627666;130.999872668;0.0031425391318905048;131.0;0.0007739768044554819;130.999872668;1.999058836579433e-06;131.0;0.0006400882336983905;130.999872668;1.3529901984338908e-07;131.0;0.0038069581640624724;131.0;0.00030495762575457344;131.0;9.218791289608117e-05;131.0;0.00018417522230764025;131.0;4.382445935749628e-08
132.0;0.07242451640628553;131.99987169599999;0.012335801122167492;132.0;0.0007736607715815023;131.99987169599999;7.42041343641426e-06;132.0;0.0005552662712794913;131.99987169599999;5.050744173560603e-07;132.0;0.003806958264972976;132.0;0.0003018912679010079;132.0;9.742789654996766e-05;132.0;0.00018154725684324343;132.0;1.30506899099152e-08
133.0;0.07329711640629422;132.999870724;0.015978294625438694;133.0;0.0007739476439783655;132.999870724;8.313418170173622e-06;133.0;0.00047269195888884833;132.999870724;5.679340929912125e-07;133.0;0.0038069585390169123;133.0;0.00030969755282277253;133.0;0.00010442435832108176;133.0;0.00018369122431849112;133.0;4.388774248290452e-09
134.0;0.07416971640630284;133.999869752;0.017140385362293578;134.0;0.0007755240618855192;133.999869752;7.460328380689045e-06;134.0;0.00039478460788535427;133.999869752;5.097675884581707e-07;134.0;0.0038069588635493722;134.0;0.00032257069979845605;134.0;0.00011208889480013071;134.0;0.0001879895215786803;134.0;4.804395544884412e-09
135.0;0.07504231640631157;134.99986877999999;0.018453842586433324;135.0;0.000778685739824008;134.99986877999999;6.6380367721029355e-06;135.0;0.00032270079738023637;134.99986877999999;4.513756302692496e-07;135.0;0.0038069590573265202;135.0;0.0003368672115268359;135.0;0.00012030432556140987;135.0;0.00019322004777291052;135.0;4.994693369175753e-09
136.0;0.07591491640632055;135.999867808;0.020197069474322378;136.0;0.0007836616580254019;135.999867808;5.983154832287161e-06;136.0;0.0002575266957505167;135.999867808;4.026130697116409e-07;136.0;0.0038069591753082206;136.0;0.00035240647570304633;136.0;0.00012906524092143407;136.0;0.00019947071750647254;136.0;4.811361927534387e-09
137.0;0.07678751640632958;136.999866836;0.02142270092687441;137.0;0.0007906830527647345;136.999866836;5.189979177567813e-06;137.0;0.0002003307199719804;136.999866836;3.4339781701999335e-07;137.0;0.003806959284071536;137.0;0.0003693220944123179;137.0;0.00013826844347483277;137.0;0.00020692942585525106;137.0;5.004201606740126e-09
138.0;0.07766011640633849;137.999865864;0.021764652194277735;138.0;0.0008000612112622545;137.999865864;4.261709185652091e-06;138.0;0.00015268759378628775;137.999865864;2.74764936634516e-07;138.0;0.003806959433597234;138.0;0.00038734383059470435;138.0;0.0001475121496472031;138.0;0.00021552926320937577;138.0;5.590266330839878e-09
139.0;0.07853271640634729;138.999864892;0.02162048473030351;139.0;0.0008125708868200241;138.999864892;3.508556941830788e-06;139.0;0.00011941247324784228;138.999864892;2.1955937266539905e-07;139.0;0.003806959699910941;139.0;0.000406473233032488;139.0;0.000156492641716296;139.0;0.00022554203102557693;139.0;6.099608319736506e-09
140.0;0.07940531640635604;139.99986392;0.02114328429682158;140.0;0.0008296577641600908;139.99986392;3.257026199525357e-06;140.0;0.0001101331975731513;139.99986392;2.0374582268877783e-07;140.0;0.0038069601488259506;140.0;0.00042601521453284496;140.0;0.00016515670149439067;140.0;0.00023599887596924371;140.0;8.055358919549625e-09
141.0;0.08027791640636484;140.999862948;0.020719462377689117;141.0;0.0008530135823226242;140.999862948;3.81385775136357e-06;141.0;0.0001360947525973132;140.999862948;2.527813119556712e-07;141.0;0.003806960706528661;141.0;0.00044471135074294796;141.0;0.00017338753577333886;141.0;0.00024533171629666966;141.0;1.2044560656410406e-08
142.0;0.08115051640637375;141.999861976;0.020851860246520592;142.0;0.0008838922794522854;141.999861976;5.335745744895064e-06;142.0;0.00020513511958193163;141.999861976;3.797159580343098e-07;142.0;0.0038069613138867926;142.0;0.0004628593413453327;142.0;0.00018094772056088718;142.0;0.00025460979063427424;142.0;1.712856403662288e-08
143.0;0.08202311640638264;142.999861004;0.02135297828116492;143.0;0.0009226637106922563;142.999861004;7.698865119291281e-06;143.0;0.0003190638017618966;142.999861004;5.758267392906003e-07;143.0;0.0038069618229265452;143.0;0.00048068613425665053;143.0;0.00018755356526428153;143.0;0.0002648071146684093;143.0;2.0533490784562444e-08
144.0;0.08289571640639137;143.999860032;0.02247594113956196;144.0;0.0009687833900150495;143.999860032;1.1552973770613617e-05;144.0;0.0004739219566249703;143.999860032;8.983724815607111e-07;144.0;0.003806962074461254;144.0;0.000498896161242403;144.0;0.00019317153899286576;144.0;0.00027705044830198867;144.0;2.045197820926346e-08
145.0;0.08376831640639998;144.99985906;0.025314693811604835;145.0;0.0010213468734423694;144.99985906;1.8900376006950404e-05;145.0;0.0006629859928162429;144.99985906;1.5225432756403143e-06;145.0;0.00380696217231359;145.0;0.0005180564013630163;145.0;0.00019775097685715713;145.0;0.00029175902805715637;145.0;1.7031577720487903e-08
146.0;0.08464091640640867;145.999858088;0.027396873382890263;146.0;0.0010794820116873914;145.999858088;2.699534862911958e-05;146.0;0.0008786229241450251;145.999858088;2.226882748587475e-06;146.0;0.003806962271102977;146.0;0.0005385938960295195;146.0;0.00020137994986742748;146.0;0.0003088856754853114;146.0;1.2567762940253007e-08
147.0;0.08551351640641755;146.999857116;0.019221594468196698;147.0;0.0011405733040269434;146.999857116;2.1517027400712488e-05;147.0;0.0011027462566861952;146.999857116;1.7954136191100852e-06;147.0;0.003806962424728948;147.0;0.0005610249329985062;147.0;0.0002040703943140694;147.0;0.0003285860307723937;147.0;9.037912440495252e-09
148.0;0.08638611640642654;147.999856144;0.0050382653063433145;148.0;0.0011971859401634626;147.999856144;8.762512503265855e-06;148.0;0.001290711276688809;147.999856144;7.591256473619338e-07;148.0;0.003806963146421265;148.0;0.0005832994636127313;148.0;0.0002057969277809136;148.0;0.00034680245337015273;148.0;1.3074049206381385e-08
149.0;0.08725871640643547;148.999855172;0.03287082367022948;149.0;0.0012390404875598992;148.999855172;4.6898644319354385e-05;149.0;0.001381187515655883;148.999855172;4.026814108843207e-06;149.0;0.003806966914099804;149.0;0.0005940717825101788;149.0;0.00020836414565312056;149.0;0.0003428849650386993;149.0;6.632200324142296e-08
150.0;0.08813131640644437;149.9998542;0.0426992526235453;150.0;0.001262212656201808;149.9998542;5.9609305246130955e-05;150.0;0.0013441203188963246;149.9998542;5.146532124323423e-06;150.0;0.003806974081885886;150.0;0.0005766581073928401;150.0;0.0002160651756774166;150.0;0.0002975196619756524;150.0;1.7768392584401064e-07
151.0;0.08900391640645341;150.999853228;0.02861930694971397;151.0;0.0012754961185830486;150.999853228;3.840500273299701e-05;151.0;0.001218596364985621;150.999853228;3.338969402662376e-06;151.0;0.003806984009664778;151.0;0.0005380248629477614;151.0;0.00022636952908264234;151.0;0.00024249396608443143;151.0;2.3704350225565115e-07
152.0;0.08987651640646248;151.999852256;0.003246372545368;152.0;0.0012949916525756187;151.999852256;4.658207588147025e-06;152.0;0.0010908017491554796;151.999852256;4.0962140932491153e-07;152.0;0.0038069864520625793;152.0;0.0005048564971502106;152.0;0.00023721367741940001;152.0;0.0002068508457402183;152.0;1.779272351011779e-07
153.0;0.09074911640647132;152.999851284;0.020732689966929747;153.0;0.0013325700172486113;152.999851284;2.3621082839357955e-05;153.0;0.0010320444502693125;152.999851284;2.090465062004341e-06;153.0;0.0038069876190980545;153.0;0.000492535903281645;153.0;0.00025238003915845417;153.0;0.00018662892712943257;153.0;1.1036402502241865e-07
154.0;0.09162171640648002;153.999850312;0.038325407869356704;154.0;0.0013897972328912732;153.999850312;4.449287830312445e-05;154.0;0.0010602211128843133;153.999850312;3.983912926446659e-06;154.0;0.003806988946731974;154.0;0.0005010864947387637;154.0;0.00027199368088577755;154.0;0.00017937163467414462;154.0;7.489263559954232e-08
155.0;0.09249431640648874;154.99984934;0.04802082873919946;155.0;0.0014610706888793898;154.99984934;5.973009818131357e-05;155.0;0.001152160106436741;154.99984934;5.411505025233105e-06;155.0;0.0038069909073009537;155.0;0.0005267633354100162;155.0;0.00029435454009359494;155.0;0.00018543897068340194;155.0;5.8290633349508605e-08
156.0;0.09336691640649752;155.999848368;0.05020088314959361;156.0;0.0015395255470398485;155.999848368;6.844026089846595e-05;156.0;0.0012705555332078885;155.999848368;6.271656622399292e-06;156.0;0.003806992392890835;156.0;0.000564594542495282;156.0;0.00031626007830658513;156.0;0.00020229138777417497;156.0;5.037528807117411e-08
157.0;0.09423951640650638;156.999847396;0.04724102028255866;157.0;0.0016189037618773725;156.999847396;6.946244558532827e-05;157.0;0.0013693605934107253;156.999847396;6.434058046193172e-06;157.0;0.003806993472616055;157.0;0.0006085113803635141;157.0;0.000335315696545391;157.0;0.00022670355021603037;157.0;4.0876778780034975e-08
158.0;0.09511211640651518;157.999846424;0.04311590183974365;158.0;0.0016932611683387964;157.999846424;6.455501969391468e-05;158.0;0.0013960261671115152;157.999846424;6.040679708573057e-06;158.0;0.0038069949397758107;158.0;0.0006515724231174385;158.0;0.00035151370006858857;158.0;0.0002475975087384346;158.0;5.717703287886372e-08
159.0;0.09598471640652396;158.999845452;0.038748658910617045;159.0;0.0017591421163507084;158.999845452;5.4575561149121593e-05;159.0;0.001314357960444162;158.999845452;5.150665069293965e-06;159.0;0.0038069962276395396;159.0;0.0006911428866392578;159.0;0.00036599944915180103;159.0;0.00026380220570798704;159.0;1.0184490873349345e-07
160.0;0.09685731640653278;159.99984447999998;0.02767996914724978;160.0;0.0018197908054678495;159.99984447999998;3.543452238165577e-05;160.0;0.0011338950054330813;159.99984447999998;3.3640371498589044e-06;160.0;0.003806997987611056;160.0;0.0007261386660512261;160.0;0.0003787845489372566;160.0;0.0002798549767464203;160.0;1.440509534517387e-07
161.0;0.09772991640654158;160.999843508;0.005890825817623072;161.0;0.0018862440665871616;160.999843508;8.110063095989312e-06;161.0;0.0009191627827169789;160.999843508;7.707586562253424e-07;161.0;0.0038069991029008455;161.0;0.0007567640057404554;161.0;0.00038933836006410736;161.0;0.00029648911576680363;161.0;1.537755940269615e-07
