Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
80.0;0.0019426937280611267;79.99992223999999;3.345623812210503e-05;80.0;0.0007801881858907122;79.99992223999999;0.00126880634160782;80.0;0.027549378292815545;79.99992223999999;0.6495981360957483;80.0;0.00961133450506385;80.0;0.008251154665819669;80.0;0.003907990230064274;80.0;0.00019465180783353686;80.0;0.004136012187051226
81.0;0.002077323608973809;80.999921268;3.816646985421032e-05;81.0;0.0008233856026201735;80.999921268;0.0014006176878678012;81.0;0.028349441617648418;80.999921268;0.6704782184558495;81.0;0.009612025959165748;81.0;0.008757815194726085;81.0;0.004159571901204031;81.0;0.000198813443487705;81.0;0.004386186564867622
82.0;0.0022153546114594656;81.999920296;4.337219368965725e-05;82.0;0.0008697748602433753;81.999920296;0.001541819682218001;82.0;0.02915662262504449;81.999920296;0.6919326702243358;82.0;0.009612724549499931;82.0;0.009285895844835614;82.0;0.004422629622161038;82.0;0.00020303383746225634;82.0;0.004646211454552072
83.0;0.002356424761076987;82.99991932399999;4.907847650199015e-05;83.0;0.0009188609355149841;82.99991932399999;0.0016917425642849792;83.0;0.02997100658549329;82.99991932399999;0.7136410841035412;83.0;0.009613441456126508;83.0;0.009835887063001357;83.0;0.004697805126727321;83.0;0.00020700069260130486;83.0;0.004916247830365715
84.0;0.0025004486198673495;83.999918352;5.529243371277152e-05;84.0;0.0009699799434071873;83.999918352;0.001849781272214758;84.0;0.03079235518652063;83.999918352;0.7352396975335953;84.0;0.009614171869463194;84.0;0.010408193460084933;84.0;0.004985445781646441;84.0;0.00021058893576100479;84.0;0.005196479525932772
85.0;0.0026475825276477197;84.99991738;6.208522710667771e-05;85.0;0.001022596668721126;84.99991738;0.0020174604411516512;85.0;0.031619901057975054;84.99991738;0.7571480748908255;85.0;0.009614933014856233;85.0;0.011003343682180268;85.0;0.005285984594110146;85.0;0.00021377188024898102;85.0;0.0054870222154319035
86.0;0.0027980246850399194;85.99991640799999;6.953673362229753e-05;86.0;0.0010764825508898638;85.99991640799999;0.0021965499218382705;86.0;0.03245287660600853;85.99991640799999;0.7798637893821702;86.0;0.009615700209884826;86.0;0.011620878838499828;86.0;0.005599299451115693;86.0;0.00021623595810799407;86.0;0.005787859564592928
87.0;0.00295167663210609;86.999915436;7.766406469286671e-05;87.0;0.0011317330678630214;86.999915436;0.002386634118718006;87.0;0.03329105057368466;86.999915436;0.8030948176148933;87.0;0.009616472655617334;87.0;0.012261146445501804;87.0;0.0059252050662718875;87.0;0.00021862866240631343;87.0;0.006098876707246117
88.0;0.0031080127650584344;87.999914464;8.646349105898144e-05;88.0;0.0011886740418131157;87.999914464;0.0025866275109666034;88.0;0.034134515437641046;87.999914464;0.8264436431505778;88.0;0.009617251057682318;88.0;0.012924669954261302;88.0;0.00626393851636856;88.0;0.000221074240894408;88.0;0.006420233419192689
89.0;0.003266209992084285;88.99991349199999;9.59105019218825e-05;89.0;0.0012476696468334742;88.99991349199999;0.0027950877863885757;89.0;0.03498301819237344;88.99991349199999;0.8496379608077841;89.0;0.009618033740581481;89.0;0.013612088955112442;89.0;0.006615671652985918;89.0;0.00022383358973311244;89.0;0.006752140209767402
90.0;0.0034254883654633345;89.99991252;0.00010599798713948315;90.0;0.0013088911354765373;89.99991252;0.0030111531809810478;90.0;0.03583573957158711;89.99991252;0.8725882909974909;90.0;0.009618830612771051;90.0;0.014323600584515692;90.0;0.00698078964491902;90.0;0.00022670636006818089;90.0;0.0070946042942176615
91.0;0.0035855151669228953;90.999911548;0.00011682007273150143;91.0;0.0013721962923602653;90.999911548;0.003236790143788892;91.0;0.03669186028629225;90.999911548;0.8958827219001012;91.0;0.009619637899688952;91.0;0.015058154448721503;91.0;0.007359077217948872;91.0;0.00022913443192419555;91.0;0.007447349265224544
92.0;0.0037464154409519385;91.99991057599999;0.00012846211941103177;92.0;0.001437166034050758;91.99991057599999;0.0034736691117971123;92.0;0.03755113242307279;91.99991057599999;0.91991499716265;92.0;0.009620454572409742;92.0;0.015815490400587637;92.0;0.0077504359210499784;92.0;0.00023133772494125267;92.0;0.007809988642473574
93.0;0.003908420597574876;92.999909604;0.00014085994423882587;93.0;0.001503209050970057;92.999909604;0.003719439576027458;93.0;0.0384136527358291;92.999909604;0.9440047997899721;93.0;0.00962127480092375;93.0;0.016595822939852074;93.0;0.008155094498317961;93.0;0.00023306203039008089;93.0;0.008182769423376849
94.0;0.0040720937538960104;93.999908632;0.000154023423704008;94.0;0.001569697541254023;93.999908632;0.003973626361063713;94.0;0.03927915902493401;93.999908632;0.9678381617357428;94.0;0.009622105580094995;94.0;0.017399632465535386;94.0;0.0085732042819488;94.0;0.0002344362808756754;94.0;0.008565879492215999
95.0;0.004238591112599604;94.99990765999999;0.0001684026425653463;95.0;0.0016361816109586387;94.99990765999999;0.004246683457136338;95.0;0.04014680513891441;94.99990765999999;0.9934559115122443;95.0;0.009622939957433617;95.0;0.018227501506663128;95.0;0.009005133264805993;95.0;0.00023547812396652263;95.0;0.00895952680454765
96.0;0.004406256382146551;95.999906688;0.00018443607353490989;96.0;0.0017026193930590324;95.999906688;0.004548399837904717;96.0;0.04101574397514372;95.999906688;1.023247724905758;96.0;0.00962377845030219;96.0;0.019078551518247448;96.0;0.009450543922585524;96.0;0.00023602356282699557;96.0;0.00936332835622097
97.0;0.004565307595240319;96.999905716;0.0002016792680629772;97.0;0.001769299023334474;96.999905716;0.004866729903161705;97.0;0.04188568872001061;96.999905716;1.056509657666558;97.0;0.009624609066412403;97.0;0.019953167610941878;97.0;0.009909486146059516;97.0;0.00023665933722419582;97.0;0.009776293867919292
98.0;0.00470130457288551;97.99990474399999;0.00021900325257881813;98.0;0.001836259406792863;97.99990474399999;0.00517408553969252;98.0;0.042756713356983674;97.99990474399999;1.0905422203297337;98.0;0.00962536312322108;98.0;0.020857769253458308;98.0;0.010384367519481455;98.0;0.00023741693105402896;98.0;0.010196542851042196
99.0;0.004806343405584801;98.999903772;0.0002355693441912234;99.0;0.0019026619736136957;98.999903772;0.005451597746168564;99.0;0.04362871309765319;98.999903772;1.1236118430841722;99.0;0.009626137487987992;99.0;0.021793711185161074;99.0;0.010877403556950126;99.0;0.00023862214834901696;99.0;0.010622630352778996
100.0;0.0048830666365931395;99.9999028;0.0002513906917128597;100.0;0.0019667738474967262;99.9999028;0.005701185363102939;100.0;0.044501257979786574;99.9999028;1.1561601507437431;100.0;0.009626880681185165;100.0;0.02275954691339355;100.0;0.011390272608850494;100.0;0.0002387051857762904;100.0;0.011054425463916865
101.0;0.004937917144431024;100.99990182799999;0.00026693608513389495;101.0;0.002026605921964861;100.99990182799999;0.005934975966489785;101.0;0.045373915468687125;100.99990182799999;1.1897212261254724;101.0;0.00962762956533551;101.0;0.02375440294380039;101.0;0.011921451310925429;101.0;0.00023671213193673086;101.0;0.011493788589939083
102.0;0.004972195463859414;101.999900856;0.00028227112918507687;102.0;0.002080716021416087;101.999900856;0.006155479106901207;102.0;0.046246526413082495;101.999900856;1.2249411175584464;102.0;0.009628422577161662;102.0;0.024778163495227754;102.0;0.012466588968589248;102.0;0.0002338083435723013;102.0;0.011942943304747175
103.0;0.004978264204850765;102.999899884;0.00029666196392907934;103.0;0.0021286971954474288;102.999899884;0.006347912624545696;103.0;0.04711911682478974;102.999899884;1.2612061135911543;103.0;0.009629211712008007;103.0;0.025831857258109183;103.0;0.013023280755223616;103.0;0.0002321346931173203;103.0;0.012402756770623186
104.0;0.004943075176250071;103.99989891199999;0.0003087655330558035;104.0;0.002171028752138632;103.99989891199999;0.0064858411646282295;104.0;0.04799171469871427;103.99989891199999;1.297215143112078;104.0;0.00963006249836985;104.0;0.026916808841499083;104.0;0.013592429169814563;104.0;0.00023296766182435535;104.0;0.012872380744772304
105.0;0.00485615694413313;104.99989794;0.0003173799804752995;105.0;0.0022083190446734275;104.99989794;0.006547442233549347;105.0;0.048864316290162656;104.99989794;1.332249051558156;105.0;0.00963085917855169;105.0;0.02803324478694253;105.0;0.014180091003763731;105.0;0.00023613500646573176;105.0;0.013349246378929959
106.0;0.004716653620161013;105.999896968;0.0003220753701182578;106.0;0.002240511877509496;105.999896968;0.006528072015857413;106.0;0.0497369166962023;105.999896968;1.366630916994095;106.0;0.009631679534157628;106.0;0.029180954996899454;106.0;0.014791096729948527;106.0;0.00024167678905187556;106.0;0.013830686651120973
107.0;0.004534452937858909;106.99989599599999;0.0003232237084132662;107.0;0.0022668103421951695;106.99989599599999;0.0064392792588108;107.0;0.050609516433437786;106.99989599599999;1.4010117838000513;107.0;0.009632432894890876;107.0;0.030358830766411417;107.0;0.015429140835908165;107.0;0.0002481245001779236;107.0;0.014316049378013888
108.0;0.004324778680111862;107.999895024;0.0003217505855214188;108.0;0.002286484232934263;107.999895024;0.006302527396493634;108.0;0.05148211635696484;107.999895024;1.4363748036690027;108.0;0.009633197760104076;108.0;0.03156630579479835;108.0;0.016091911458918754;108.0;0.0002537676626202241;108.0;0.01480748781340037
109.0;0.004100054976677222;108.999894052;0.00031840802193752374;109.0;0.0022998135971441297;108.999894052;0.006134709730121933;109.0;0.05235471640011875;108.999894052;1.4732157693001708;109.0;0.009633956747517648;109.0;0.03280437578482901;109.0;0.01677454799162;109.0;0.00025865205894991494;109.0;0.015308280427359412
110.0;0.0038647055809512185;109.99989307999999;0.0003131743089381554;110.0;0.00230832062507006;109.99989307999999;0.005937023031495726;110.0;0.05322731641437035;109.99989307999999;1.5107838432462906;110.0;0.009634741221437376;110.0;0.034073914816674974;110.0;0.017472006306132066;110.0;0.0002634790581513062;110.0;0.015820871841078617
111.0;0.003616669988623842;110.999892108;0.0003054689985137493;111.0;0.0023141312115758077;110.999892108;0.0057001558743571675;111.0;0.05409991640733858;110.999892108;1.54784808884416;111.0;0.009635552916060169;111.0;0.035376055964265955;111.0;0.01818410223908574;111.0;0.0002686579391933431;111.0;0.0163455848594569
112.0;0.003354119605413348;111.999891136;0.0002948984886816208;112.0;0.002318904659603141;111.999891136;0.00541872242387026;112.0;0.05497251640472077;111.999891136;1.584040950634873;112.0;0.009636373565588312;112.0;0.036710909846810434;112.0;0.018916787996580062;112.0;0.0002730951912091701;112.0;0.016880402723186073
113.0;0.00308248029495191;112.99989016399999;0.0002819018075857996;113.0;0.002323004803468242;112.99989016399999;0.005102675981895378;113.0;0.055845116405870775;112.99989016399999;1.6199430719262933;113.0;0.009637206908548244;113.0;0.038077670558476245;113.0;0.01967629118268956;113.0;0.0002755840886129414;113.0;0.017422568661503483
114.0;0.0028170331776821754;113.999889192;0.00026786484458307;114.0;0.0023254313243745196;113.999889192;0.004778056290417435;114.0;0.05671771640635991;113.999889192;1.6559411375562103;114.0;0.00963800647931398;114.0;0.03947565767493768;114.0;0.020465916853503182;114.0;0.0002751836183290758;114.0;0.017970756089997778
115.0;0.002577979630150266;114.99988821999999;0.00025496551777846134;115.0;0.0023249422708911914;114.99988821999999;0.004482856344171142;115.0;0.057590316406185074;114.99988821999999;1.6935445095692123;115.0;0.009638836470849274;115.0;0.040904951959801567;115.0;0.021281181513569485;115.0;0.0002707981840466753;115.0;0.018526735286533175
116.0;0.002377740419852036;115.999887248;0.0002450231054731744;116.0;0.002322649015239753;115.999887248;0.0042469553280964694;116.0;0.05846291640610659;115.999887248;1.7354643723654983;116.0;0.009639646623572591;116.0;0.04236646786556004;116.0;0.02211307308892754;116.0;0.00026364553840748517;116.0;0.01909387549704197
117.0;0.0022093930982068624;116.999886276;0.00023762669840563536;117.0;0.002324409580885635;116.999886276;0.00406125078272375;117.0;0.05933551640614458;116.999886276;1.7817853427377608;117.0;0.009640495700343666;117.0;0.04386144766554708;117.0;0.022953960393300138;117.0;0.00025578046863235346;117.0;0.019673714437935044
118.0;0.002053453626418811;117.99988530399999;0.0002304896109931918;118.0;0.0023401983801192602;117.99988530399999;0.0038856854425882896;118.0;0.06020811640616909;117.99988530399999;1.828867837899982;118.0;0.009641275380943696;118.0;0.04539576891952631;118.0;0.023815951051161882;118.0;0.00024646958339541474;118.0;0.020261036487989475
119.0;0.001903016432669877;118.999884332;0.00022271117599248946;119.0;0.0023816325811569588;118.999884332;0.003704507622613414;119.0;0.06108071640617331;118.999884332;1.8737507348125995;119.0;0.009641999061295118;119.0;0.046971715071960116;119.0;0.024716497462531774;119.0;0.00023677916209403687;119.0;0.02084850024863688
120.0;0.001777437373634937;119.99988336;0.0002171997260761379;120.0;0.002460852849498176;119.99988336;0.00356420465991364;120.0;0.06195331640617932;119.99988336;1.9197387036941151;120.0;0.009642678182475594;120.0;0.048588340047588344;120.0;0.02566341943654094;120.0;0.00022763126915875494;120.0;0.021433594842415724
121.0;0.0017034338409491127;120.99988238799999;0.00021829433266496427;121.0;0.0025895470255653044;120.99988238799999;0.0035322855356225546;121.0;0.06282591640618886;120.99988238799999;1.9721525472694657;121.0;0.009664644454107401;121.0;0.05024805767853282;121.0;0.026635757096771597;121.0;0.00022079987270374766;121.0;0.02202512773330717
122.0;0.0016857718364172215;121.999881416;0.00022677575446815085;122.0;0.002776506998825081;121.999881416;0.0036171862263998872;122.0;0.06369851640619821;121.999881416;2.025888377033608;122.0;0.00966582285283124;122.0;0.051949789563409766;122.0;0.027612836354723135;122.0;0.00021615966042943505;122.0;0.022628623207500854
123.0;0.0017018110217319792;122.999880444;0.00023926745333391244;123.0;0.003025713230922977;122.999880444;0.003761722034835646;123.0;0.06457111640620689;122.999880444;2.0702985631904607;123.0;0.00966697315181713;123.0;0.05369381385717383;123.0;0.028579219898031125;123.0;0.00021557029677967245;123.0;0.023247805576001996
124.0;0.001722013111501278;123.99987947199999;0.00025290754430781103;124.0;0.0033361409739044484;123.99987947199999;0.003919069076684299;124.0;0.06544371640621552;123.99987947199999;2.110417127512229;124.0;0.009668214259016816;124.0;0.05547932489869391;124.0;0.029552333287356597;124.0;0.00021630180625967297;124.0;0.02387651236400185
125.0;0.0017341972404708531;124.9998785;0.00026762576124371646;125.0;0.003702894386082254;124.9998785;0.004087997432274475;125.0;0.0663163164062243;124.9998785;2.1591880732286923;125.0;0.009669154620368697;125.0;0.057304920856652564;125.0;0.030562627301647938;125.0;0.000217622787341903;125.0;0.02450910688161908
126.0;0.001749581731923544;125.999877528;0.0002839457030235986;126.0;0.004119433564508564;125.999877528;0.004276737559409632;126.0;0.06718891640623317;125.999877528;2.2092966495728206;126.0;0.00967022884268279;126.0;0.05916985789835706;126.0;0.031615827128567274;126.0;0.00022028972074797804;126.0;0.025142342172289604
127.0;0.0017865717154329406;126.99987655599999;0.0003035243000152639;127.0;0.00457995487034003;126.99987655599999;0.004508010337520173;127.0;0.068061516406242;126.99987655599999;2.2505715435584306;127.0;0.009671054293132522;127.0;0.06107391996292018;127.0;0.03270279932952681;127.0;0.00022213451873619988;127.0;0.025783028240636892
128.0;0.001850492927924264;127.999875584;0.00033092249010758124;128.0;0.005079924755753723;127.999875584;0.00484413730800589;128.0;0.06893411640625077;127.999875584;2.304100440670307;128.0;0.009672073207270896;128.0;0.0630210849977415;128.0;0.03378857843190444;128.0;0.0002265234914239774;128.0;0.026437762756944316
129.0;0.001923738498437707;128.99987461199999;0.00036526604747993724;129.0;0.005612115015399002;128.99987461199999;0.005270351209393159;129.0;0.06980671640625956;128.99987461199999;2.3818146902912165;129.0;0.009672948945804173;129.0;0.0650135029010606;129.0;0.03487307207963773;129.0;0.0002347686548925676;129.0;0.02710866301984384
130.0;0.0019652119513776925;129.99987364;0.0003840469353062028;130.0;0.006159944146942524;129.99987364;0.005472234345147196;130.0;0.07067931640626841;129.99987364;2.390931800213561;130.0;0.009673953448926551;130.0;0.06704989608789798;130.0;0.035970672411811414;130.0;0.00024209699691780977;130.0;0.027793169275277467
131.0;0.0019488981323039127;130.999872668;0.00037340519383253514;131.0;0.006704689676388637;130.999872668;0.005257142035712444;131.0;0.07155191640627737;130.999872668;2.272538135479979;131.0;0.009674922925733463;131.0;0.06912752473267872;131.0;0.0371163546082884;131.0;0.0002455144751383269;131.0;0.028486041556771736
132.0;0.0019263950330495653;131.99987169599999;0.0003826287733403811;132.0;0.007260868663728265;131.99987169599999;0.00530820554161752;132.0;0.07242451640628628;131.99987169599999;2.2628506180718393;132.0;0.009675907517162158;132.0;0.07124490059306976;132.0;0.038345898765856555;132.0;0.0003412765547789524;132.0;0.029186415913004183
133.0;0.0019963311880720966;132.999870724;0.00044521807760572045;133.0;0.007911681706443739;132.999870724;0.006094221096283674;133.0;0.0732971164062951;132.999870724;2.4781985783367237;133.0;0.009683649754349878;133.0;0.07301263578578782;133.0;0.03966281286071282;133.0;0.00034692899269731035;133.0;0.02991607068975987
134.0;0.002212803854851966;133.999869752;0.000516039670927605;134.0;0.008793043056219193;133.999869752;0.006982766019921785;134.0;0.07416971640630389;133.999869752;2.587380988780061;134.0;0.009684999957415775;134.0;0.07501284328715477;134.0;0.04102821660223108;134.0;0.0004345908275667102;134.0;0.030662481613144395
135.0;0.0025524494921127052;134.99986877999999;0.0005973064308853171;135.0;0.010015952573579066;134.99986877999999;0.007968086246974556;135.0;0.07504231640631263;134.99986877999999;2.5299644685526372;135.0;0.00968631929112994;135.0;0.07718296025825372;135.0;0.04229331576489838;135.0;0.0005494436791459326;135.0;0.0315074069142961
136.0;0.0029354741843197803;135.999867808;0.0007146538726813031;136.0;0.011577253184933594;135.999867808;0.00940398904762628;136.0;0.07591491640632135;135.999867808;2.550589859143647;136.0;0.00968781810250047;136.0;0.07949728735901655;136.0;0.04340310701486521;136.0;0.0007823691455486568;136.0;0.032411107030571956
137.0;0.0032990103049544625;136.999866836;0.0008072046411785213;137.0;0.01333061941527476;136.999866836;0.010503336441199199;137.0;0.07678751640633016;136.999866836;2.539837742875292;137.0;0.009689375987610589;137.0;0.08181588149955085;137.0;0.04446255596715444;137.0;0.0010165858182095053;137.0;0.03327278976725169
138.0;0.0036655105226223914;137.999865864;0.0008655080518021257;138.0;0.015046191908906463;137.999865864;0.011129193845975261;138.0;0.07766011640633907;137.999865864;2.4130509412068477;138.0;0.009692584533422588;138.0;0.08408891138583056;138.0;0.04562061496860264;138.0;0.001161680235778814;138.0;0.0341211839540934
139.0;0.004115178812828831;138.999864892;0.0009850688270349219;139.0;0.01651599477420621;138.999864892;0.012508854934857042;139.0;0.07853271640634792;138.999864892;2.3997941051739695;139.0;0.009695281839329443;139.0;0.0862828981077225;139.0;0.04697497833048971;139.0;0.0010285908920462117;139.0;0.03505636786033441
140.0;0.004703712129580939;139.99986392;0.0012100583191863904;140.0;0.017637327468361164;139.99986392;0.015190001294615948;140.0;0.07940531640635655;139.99986392;2.574639231343716;140.0;0.009698386315778218;140.0;0.0884137398077447;140.0;0.048360250357917335;140.0;0.0007680037893068184;140.0;0.03602778285021057
141.0;0.005419103878051495;140.999862948;0.0014936150963815087;141.0;0.018434191505545934;140.999862948;0.018547431177683968;141.0;0.08027791640636503;140.999862948;2.785174282739372;141.0;0.009699523914218867;141.0;0.09062506050356404;141.0;0.04969550213791275;141.0;0.0006496996435822024;141.0;0.03699145797958646
142.0;0.006200491598852503;141.999861976;0.001767027916461702;142.0;0.01901187647787256;141.999861976;0.0217111811183876;142.0;0.08115051640637357;141.999861976;2.9076026106584774;142.0;0.009701479452314143;142.0;0.09290598272969726;142.0;0.05096567000129134;142.0;0.000540237635169501;142.0;0.03801038711464592
143.0;0.006978018928734781;142.999861004;0.0019841966020582797;143.0;0.019474290707493586;142.999861004;0.024124196055614874;143.0;0.08202311640638227;142.999861004;2.9172081290821423;143.0;0.00970280666146328;143.0;0.09531321876990727;143.0;0.052279106458073744;143.0;0.0005047126750658559;143.0;0.039031727169029
144.0;0.007705443061741087;143.999860032;0.0021588018187585147;144.0;0.019857310757192867;143.999860032;0.02596643096940704;144.0;0.08289571640639111;143.999860032;2.8735761784074;144.0;0.009704369753839676;144.0;0.09783187038509766;144.0;0.05358198130016847;144.0;0.0005600335079580755;144.0;0.04000324802417015
145.0;0.008370373119084527;144.99985906;0.002309870079149119;145.0;0.02011538565445531;144.99985906;0.02749655253380983;145.0;0.08376831640639995;144.99985906;2.8287635136984006;145.0;0.009705707518894095;145.0;0.1003415357382839;145.0;0.05484752064109064;145.0;0.0006512420943453207;145.0;0.04090372395398283
146.0;0.008976791177464413;145.999858088;0.00242278100650759;146.0;0.020164849075981855;145.999858088;0.028553477963375137;146.0;0.0846409164064087;145.999858088;2.7700108877117575;146.0;0.00970754872535376;146.0;0.10284610310121796;146.0;0.056096314829003784;146.0;0.0007304571673625576;146.0;0.041725047068794395
147.0;0.009515521716863476;146.999857116;0.002576360281464824;147.0;0.019957888256964196;146.999857116;0.030043221906529756;147.0;0.08551351640641737;146.999857116;2.7717772160909693;147.0;0.009709340081654388;147.0;0.10528759111616645;147.0;0.05745891217843619;147.0;0.0006126561822960396;147.0;0.04253827132205248
148.0;0.009953503922405798;147.999856144;0.0028289983254911845;148.0;0.01954019821248413;147.999856144;0.03265094498922128;148.0;0.08638611640642613;147.999856144;2.902765916389932;148.0;0.009710416399506715;148.0;0.10771826422209776;148.0;0.058869477597968616;148.0;0.00047458849767777076;148.0;0.043369010965919795
149.0;0.010252602082782183;148.999855172;0.0030717634696833603;149.0;0.01904994941478444;148.999855172;0.03510772909278927;149.0;0.08725871640643496;148.999855172;3.056266185321185;149.0;0.00971148572570709;149.0;0.11024742563295788;149.0;0.06036213538464273;149.0;0.00039956974264077994;149.0;0.04418864054330216
150.0;0.010388534334793253;149.9998542;0.0032369754202123168;150.0;0.018652198295268357;149.9998542;0.03662711738150558;150.0;0.08813131640644373;149.9998542;3.1616092082636755;150.0;0.009712277324242546;150.0;0.11287355508220372;150.0;0.061983123988590454;150.0;0.00032736742810649764;150.0;0.045020337118479886
151.0;0.010350927724657899;150.999853228;0.0033128384176751395;151.0;0.018455853205223506;150.999853228;0.037120544731734595;151.0;0.08900391640645244;150.999853228;3.2170182788340425;151.0;0.00971311734814713;151.0;0.1156146347099006;151.0;0.06361211313084031;151.0;0.00032811240695467046;151.0;0.045848146731230256
152.0;0.010134969322299651;151.999852256;0.003304747220906877;152.0;0.01847708623970698;151.999852256;0.03666737544755594;152.0;0.08987651640646124;151.999852256;3.2387502033795967;152.0;0.009713794355718787;152.0;0.1184345175651086;152.0;0.06531444323129076;152.0;0.00035632887636243124;152.0;0.04664916373336593
153.0;0.009738968355357059;152.999851284;0.0032824652290666194;153.0;0.01866966704749543;152.999851284;0.036058207275691305;153.0;0.09074911640647011;152.999851284;3.296937717306747;153.0;0.009715135835310475;153.0;0.12125607352104756;153.0;0.06701772998534665;153.0;0.00038849747084728154;153.0;0.04745684679051682
154.0;0.009173460248834631;153.999850312;0.0032207551963172112;154.0;0.018988798456618272;153.999850312;0.035046915840129984;154.0;0.09162171640647905;153.999850312;3.3643536475149256;154.0;0.00971633736083572;154.0;0.1240746016604872;154.0;0.06886306447001607;154.0;0.00038640522542531094;154.0;0.04827650603926188
155.0;0.008474252980087709;154.99984934;0.0030835938712392573;155.0;0.01943048536643575;154.99984934;0.03323499956886011;155.0;0.09249431640648795;154.99984934;3.4040838472002988;155.0;0.009718114996770267;155.0;0.12693373020457618;155.0;0.07079235791248961;155.0;0.0004062468630822102;155.0;0.04915082716665511
156.0;0.007695842780688475;155.999848368;0.002939746635567963;156.0;0.020015648469616294;155.999848368;0.031374156953300134;156.0;0.0933669164064968;155.999848368;3.474667167900532;156.0;0.009719327711871447;156.0;0.12987468156324228;156.0;0.07278631030751129;156.0;0.0005088384306743441;156.0;0.05005911028143404
157.0;0.00688314151081143;156.999847396;0.0027915590297810646;157.0;0.020747367333243907;156.999847396;0.029509440667510246;157.0;0.0942395164065056;156.999847396;3.557599746893667;157.0;0.009721244176430159;157.0;0.13289458037588814;157.0;0.0748242642925502;157.0;0.0005998633119238639;157.0;0.050998558949702254
158.0;0.006059433091969675;157.999846424;0.00258405468876414;158.0;0.02158358925152466;157.999846424;0.02706129155634253;158.0;0.09511211640651426;157.999846424;3.5740845930539344;158.0;0.009722908260799214;158.0;0.13598519123500039;158.0;0.07691203507060893;158.0;0.0007019427228415286;158.0;0.05197103933692344
159.0;0.00524852157690784;158.999845452;0.0023352574693234767;159.0;0.022441030995929694;158.999845452;0.02422460501447984;159.0;0.09598471640652285;158.999845452;3.5350451908919753;159.0;0.009725190264613796;159.0;0.1390978468132822;159.0;0.07904280026161979;159.0;0.0007337534025167704;159.0;0.05297614513342822
160.0;0.00449686012760984;159.99984447999998;0.002129222850154058;160.0;0.023227019800522327;159.99984447999998;0.021872509540562225;160.0;0.0968573164065315;159.99984447999998;3.54726983955553;160.0;0.009727326361206708;160.0;0.14222341663216653;160.0;0.08129503110516052;160.0;0.0006584294225146012;160.0;0.05400863766726689
161.0;0.0038653164326505358;160.999843508;0.002013146534827967;161.0;0.023877057394358782;160.999843508;0.02048192101072092;161.0;0.0977299164065403;160.999843508;3.6593409898635674;161.0;0.009729209977953342;161.0;0.14539065873928655;161.0;0.08357524145697613;161.0;0.0005678459788228034;161.0;0.05506276684162615
162.0;0.003399397057700256;161.999842536;0.0019488059419933562;162.0;0.024368763958874034;161.999842536;0.019646350853677982;162.0;0.09860251640654913;161.999842536;3.782843807152419;162.0;0.009731376599397587;162.0;0.14856922084239657;162.0;0.0858640384371896;162.0;0.00040732931579270454;162.0;0.05612478287936594
163.0;0.003114293541253117;162.99984156399998;0.001901351793811421;163.0;0.024707190132654114;162.99984156399998;0.01899616355966525;163.0;0.09947511640655787;162.99984156399998;3.8404813899720036;163.0;0.00973259867751581;163.0;0.1518253835127191;163.0;0.08815170320078951;163.0;0.00030726591939384527;163.0;0.0571678502006608
164.0;0.0030084035343526305;163.999840592;0.0019008237831349625;164.0;0.024902259496585595;163.999840592;0.018820123113186833;164.0;0.10034771640656659;163.999840592;3.87376214808627;164.0;0.009734592186655362;164.0;0.15513851950232577;164.0;0.09034707178821932;164.0;0.0002628948681916618;164.0;0.058220889394710394
165.0;0.003080359951049735;164.99983962;0.001984801352059251;165.0;0.02495987032897178;164.99983962;0.019479746658315273;165.0;0.10122031640657542;164.99983962;3.946151653987322;165.0;0.009735558492158874;165.0;0.1584840918336;165.0;0.09257422280104084;165.0;0.0002447327250737314;165.0;0.059203672426888385
166.0;0.0033283599694324487;165.99983864799998;0.0021338477123011568;166.0;0.024892908954218834;165.99983864799998;0.0207703032448623;166.0;0.10209291640658438;165.99983864799998;4.016839621988505;166.0;0.009737245532925813;166.0;0.16188681731147045;166.0;0.094665242102217;166.0;0.00031214334407224733;166.0;0.06017976609159034
167.0;0.003738181792690518;166.999837676;0.0023275665211212604;167.0;0.024738676510710288;166.999837676;0.022471521525618217;167.0;0.10296551640659335;166.999837676;4.042920550611395;167.0;0.009738247343563542;167.0;0.1653068983706556;167.0;0.09679378556762566;167.0;0.0003643799800880779;167.0;0.06111533331202351
168.0;0.004282733185465142;167.999836704;0.002594377165802372;168.0;0.024561125009584163;167.999836704;0.02484144708075126;168.0;0.10383811640660226;167.999836704;4.08209509648963;168.0;0.009739416432223168;168.0;0.16877645536330746;168.0;0.09885459660235094;168.0;0.000436753104920909;168.0;0.06207763238009166
169.0;0.004929590500185193;168.99983573199998;0.002934192983039396;169.0;0.024435821667309947;168.99983573199998;0.027868958677250776;169.0;0.1047107164066111;168.99983573199998;4.152454119381075;169.0;0.009740531475139626;169.0;0.17232359098769345;169.0;0.1009620820180155;169.0;0.0005210501686530605;169.0;0.06305908434302107
