IMPACTOR;IMPACTOR;IMPACTOR;IMPACTOR;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
23.1;3.0834943214818553;23.1;-126.8384953827154;23.1;0.7250849754223656;23.1;540.775755322362;23.1;197.27299409481145;23.1;282.5182749612114;23.1;28.76573078970711
23.200000000000003;3.072957990451785;23.200000000000003;-127.21581836265955;23.200000000000003;0.7250918572213735;23.200000000000003;540.774848589362;23.200000000000003;197.8684778456102;23.200000000000003;281.7601393424581;23.200000000000003;28.821852440638462
23.3;3.0625260537678534;23.3;-127.59190429268267;23.3;0.725098052151838;23.3;540.7743335282172;23.3;198.4664403545169;23.3;281.00673246772965;23.3;28.87153345010923
23.400000000000002;3.052164150493399;23.400000000000002;-127.96675841403022;23.400000000000002;0.7251044315907015;23.400000000000002;540.7740669798243;23.400000000000002;199.0596321371782;23.400000000000002;280.2822739086664;23.400000000000002;28.90738552053739
23.5;3.0418240311911298;23.5;-128.34038341920782;23.5;0.7251108618386163;23.5;540.7742684544884;23.5;199.66902930655485;23.5;279.5363720437792;23.5;28.948730428379857
23.6;3.031444053127358;23.6;-128.71278963245427;23.6;0.7251171465842218;23.6;540.7740650664191;23.6;200.30064071460134;23.6;278.78181295299663;23.6;28.979936194521066
23.700000000000003;3.020969464174579;23.700000000000003;-129.08397242553622;23.700000000000003;0.7251239214386668;23.700000000000003;540.7743575540459;23.700000000000003;200.91590514604664;23.700000000000003;278.03654693042046;23.700000000000003;29.017556942405538
23.8;3.010389075648012;23.8;-129.45392938350014;23.8;0.7251306085505118;23.8;540.7735207841177;23.8;201.5049487261951;23.8;277.3015260614361;23.8;29.064710931389
23.900000000000002;2.9997623111366396;23.900000000000002;-129.82265845223438;23.900000000000002;0.725137202527096;23.900000000000002;540.7740458503996;23.900000000000002;202.08338106036467;23.900000000000002;276.5882482052897;23.900000000000002;29.09718048114219
24.0;2.9892002121111627;24.0;-130.19017987016878;24.0;0.7251432615148198;24.0;540.774310854311;24.0;202.6488206294885;24.0;275.886135288129;24.0;29.134367165508415
24.1;2.9788048432254293;24.1;-130.55650653411627;24.1;0.7251496060825302;24.1;540.7752877154487;24.1;203.20882842434094;24.1;275.1780512548689;24.1;29.170819646710502
24.200000000000003;2.968621456225245;24.200000000000003;-130.9216480220019;24.200000000000003;0.725155385185435;24.200000000000003;540.7745432643346;24.200000000000003;203.77005338321567;24.200000000000003;274.47744223990634;24.200000000000003;29.20934188449916
24.3;2.9586384222118767;24.3;-131.28560514404106;24.3;0.7251614358438722;24.3;540.7737805825392;24.3;204.30826838489315;24.3;273.7882297905481;24.3;29.244475900543907
24.400000000000002;2.948826610804841;24.400000000000002;-131.6483723958625;24.400000000000002;0.7251667030492356;24.400000000000002;540.7724550132059;24.400000000000002;204.83697745284846;24.400000000000002;273.1081392308128;24.400000000000002;29.290124755620436
24.5;2.9391882472291604;24.5;-132.0099516181943;24.5;0.7251720438336939;24.5;540.7703452893816;24.5;205.3747140568782;24.5;272.4248914948564;24.5;29.33028694434949
24.6;2.929781282543756;24.6;-132.3703407257601;24.6;0.7251771863855281;24.6;540.7693701301879;24.6;205.9187684681457;24.6;271.74803022213115;24.6;29.358228695745634
24.700000000000003;2.9207177673277815;24.700000000000003;-132.72954640703927;24.700000000000003;0.7251823645098316;24.700000000000003;540.7687268992013;24.700000000000003;206.46373102932318;24.700000000000003;271.08292653941976;24.700000000000003;29.381724493463196
24.8;2.912154196634026;24.8;-133.08756628773435;24.8;0.7251876390776126;24.8;540.7684514342807;24.8;207.0149281135741;24.8;270.4081859339674;24.8;29.411349108180204
24.900000000000002;2.9042705019110406;24.900000000000002;-133.44442061020013;24.900000000000002;0.7251930634350872;24.900000000000002;540.7676939802714;24.900000000000002;207.5474335493894;24.900000000000002;269.7448259356739;24.900000000000002;29.44800378296411
25.0;2.8972259074976403;25.0;-133.80011197222643;25.0;0.72519874440544;25.0;540.7675547255146;25.0;208.07312056904425;25.0;269.0940549232999;25.0;29.478168185159888
25.1;2.8910989831093725;25.1;-134.1546565303573;25.1;0.7252033444353571;25.1;540.7673988442915;25.1;208.5952898234509;25.1;268.4477597685897;25.1;29.50293946732137
25.200000000000003;2.885839507406504;25.200000000000003;-134.50805681659958;25.200000000000003;0.7252078687467277;25.200000000000003;540.7679456944935;25.200000000000003;209.11670467702237;25.200000000000003;267.81319901566553;25.200000000000003;29.5260817710554
25.3;2.8812598250247135;25.3;-134.8603243424185;25.3;0.7252122073599242;25.3;540.7679213552844;25.3;209.62594070353384;25.3;267.1881302452772;25.3;29.55536781677443
25.400000000000002;2.8770782915331035;25.400000000000002;-135.21144174638357;25.400000000000002;0.7252165407135659;25.400000000000002;540.7675448660848;25.400000000000002;210.12567200954803;25.400000000000002;266.55564529740263;25.400000000000002;29.589675875060653
25.5;2.872994901828167;25.5;-135.56139948042826;25.5;0.725221915769276;25.5;540.7664784247971;25.5;210.64064384565185;25.5;265.92715204388503;25.5;29.616559181924462
25.6;2.8687453839833585;25.6;-135.91019376968651;25.6;0.7252272727656387;25.6;540.766009922259;25.6;211.15542420446417;25.6;265.30780820944943;25.6;29.644484700679595
25.700000000000003;2.864106039171493;25.700000000000003;-136.2578362323876;25.700000000000003;0.725231795197848;25.700000000000003;540.7658772263085;25.700000000000003;211.6533614974009;25.700000000000003;264.7043889174133;25.700000000000003;29.68346345512605
25.8;2.8588820304955247;25.8;-136.60432677153216;25.8;0.7252364970667933;25.8;540.7649254549207;25.8;212.14751555423538;25.8;264.09969488573364;25.8;29.71477953192213
25.900000000000002;2.852915370103074;25.900000000000002;-136.9496632961284;25.900000000000002;0.7252415563652407;25.900000000000002;540.7643815333798;25.900000000000002;212.63129934193668;25.900000000000002;263.51149940010663;25.900000000000002;29.74533334614433
26.0;2.8461065136079644;26.0;-137.29384070972256;26.0;0.7252467823993776;26.0;540.763704300894;26.0;213.09630934782865;26.0;262.93338100009623;26.0;29.779557127492478
26.1;2.83843001334021;26.1;-137.63687384690985;26.1;0.7252521404450852;26.1;540.7622518205028;26.1;213.53764388650444;26.1;262.385745581549;26.1;29.819434622650533
26.200000000000003;2.8299411269315664;26.200000000000003;-137.9787594102173;26.200000000000003;0.7252573578050414;26.200000000000003;540.7609004623764;26.200000000000003;213.9815745712252;26.200000000000003;261.84854625050014;26.200000000000003;29.842859224005338
26.3;2.8207697107812657;26.3;-138.31950202363362;26.3;0.7252628575401117;26.3;540.7596035728367;26.3;214.43751556235497;26.3;261.2979976958742;26.3;29.871304371712164
26.400000000000002;2.811093954893229;26.400000000000002;-138.6591073240139;26.400000000000002;0.7252680399288298;26.400000000000002;540.7584712781994;26.400000000000002;214.87369683002112;26.400000000000002;260.76110242975926;26.400000000000002;29.89620644457323
26.5;2.801104922336551;26.5;-138.99758569154855;26.5;0.7252734377470589;26.5;540.7586901333452;26.5;215.29204821032707;26.5;260.24058751813203;26.5;29.922366075915303
26.6;2.7909825381665496;26.6;-139.33494015128002;26.6;0.7252785919631946;26.6;540.7572233169838;26.6;215.71782834757514;26.6;259.73330955996596;26.6;29.938677496402075
26.700000000000003;2.7808883711530394;26.700000000000003;-139.67117579156005;26.700000000000003;0.7252830498915743;26.700000000000003;540.7557325623817;26.700000000000003;216.14274182523582;26.700000000000003;259.2161318269719;26.700000000000003;29.95919853341406
26.8;2.7709567513065347;26.8;-140.0062974709098;26.8;0.7252875135128741;26.8;540.7540983557185;26.8;216.5881041798584;26.8;258.68557176322093;26.8;29.96093128759503
26.900000000000002;2.7612705497588745;26.900000000000002;-140.3403159837601;26.900000000000002;0.7252924032560786;26.900000000000002;540.7538237755646;26.900000000000002;217.01403929480355;26.900000000000002;258.1482346245487;26.900000000000002;29.97726777752818
27.0;2.7518489219556463;27.0;-140.67323195947915;27.0;0.7252972763496568;27.0;540.7528000427918;27.0;217.4499240418361;27.0;257.61173706916645;27.0;30.000353932642476
27.1;2.7426690594520173;27.1;-141.00504404180043;27.1;0.7253016495682642;27.1;540.7525516856713;27.1;217.8659874313875;27.1;257.0931105290625;27.1;30.015738299883783
27.200000000000003;2.7336934347788913;27.200000000000003;-141.33575492629916;27.200000000000003;0.725305911842411;27.200000000000003;540.751159574385;27.200000000000003;218.2652316997562;27.200000000000003;256.6020197270486;27.200000000000003;30.01691076357619
27.3;2.7248866814767556;27.3;-141.66536397532425;27.3;0.7253106815378816;27.3;540.7500389172837;27.3;218.67817982501256;27.3;256.1024077955725;27.3;30.019373449388656
27.400000000000002;2.7162421619900674;27.400000000000002;-141.9938750073444;27.400000000000002;0.7253157139505815;27.400000000000002;540.7497163602299;27.400000000000002;219.08918872175346;27.400000000000002;255.60831312312976;27.400000000000002;30.01869905704407
27.5;2.7078131535857524;27.5;-142.32128142903608;27.5;0.7253208910522098;27.5;540.7492169341517;27.5;219.50949336682203;27.5;255.10461916785638;27.5;30.023185848524086
27.6;2.699718178061251;27.6;-142.64758673602708;27.6;0.7253256975857434;27.6;540.7486900008797;27.6;219.92980367904585;27.6;254.60445859161067;27.6;30.025805766783307
27.700000000000003;2.692111984442184;27.700000000000003;-142.97280567030612;27.700000000000003;0.7253307655518619;27.700000000000003;540.7480786686108;27.700000000000003;220.34981397465336;27.700000000000003;254.10099522274706;27.700000000000003;30.03546595570743
27.8;2.6851417409004203;27.8;-143.29695237899716;27.8;0.7253356801934442;27.8;540.7475016114046;27.8;220.7555787784656;27.8;253.60391820623187;27.8;30.05364474439688
27.900000000000002;2.6789130344774925;27.900000000000002;-143.6200262408667;27.900000000000002;0.7253400135777083;27.900000000000002;540.7466891297801;27.900000000000002;221.1530538848662;27.900000000000002;253.12834978019987;27.900000000000002;30.06647107314501
28.0;2.6734765817241786;28.0;-143.94202867670228;28.0;0.7253443592529666;28.0;540.7454354022367;28.0;221.54792089559305;28.0;252.66474877883394;28.0;30.065754081270438
28.1;2.6688256667427077;28.1;-144.26296066198998;28.1;0.7253488718870009;28.1;540.7439228094917;28.1;221.92392525490936;28.1;252.20921712057577;28.1;30.065759919708945
28.200000000000003;2.664895521590409;28.200000000000003;-144.58283009084676;28.200000000000003;0.7253537369632894;28.200000000000003;540.743409643366;28.200000000000003;222.29439502794935;28.200000000000003;251.7585439643904;28.200000000000003;30.072637377775706
28.3;2.6615714646331314;28.3;-144.90163637749362;28.3;0.7253589071423961;28.3;540.7432892131445;28.3;222.6595400109897;28.3;251.31766047124552;28.3;30.07918234776479
28.400000000000002;2.6587095596559367;28.400000000000002;-145.21937607258158;28.400000000000002;0.7253632947844553;28.400000000000002;540.7434413582419;28.400000000000002;223.02918505914673;28.400000000000002;250.87035161801458;28.400000000000002;30.082614389137643
28.5;2.6561619478622576;28.5;-145.5360431729733;28.5;0.7253672379041036;28.5;540.7433701072226;28.5;223.3900316679979;28.5;250.42724470020957;28.5;30.094109632520052
28.6;2.6537911895632633;28.6;-145.85163537738842;28.6;0.7253714551081984;28.6;540.7429603475084;28.6;223.73961300045775;28.6;250.00072704186013;28.6;30.097623619315634
28.700000000000003;2.651469177033655;28.700000000000003;-146.16615878130605;28.700000000000003;0.7253752147238721;28.700000000000003;540.7421474392648;28.700000000000003;224.1020546147544;28.700000000000003;249.57306086326003;28.700000000000003;30.095897221994793
28.8;2.649069026375826;28.8;-146.47961426325247;28.8;0.725379638151784;28.8;540.7415524755129;28.8;224.45084993477988;28.8;249.157970186087;28.8;30.092340660745716
28.900000000000002;2.6464477359400678;28.900000000000002;-146.79200390016373;28.900000000000002;0.7253844859903003;28.900000000000002;540.7409904087082;28.900000000000002;224.80478560745934;28.900000000000002;248.7424762063519;28.900000000000002;30.080692874317776
29.0;2.6434378392970435;29.0;-147.10332773120294;29.0;0.7253892876904546;29.0;540.740407792247;29.0;225.16622531749118;29.0;248.33638848042474;29.0;30.07593928085709
29.1;2.6398835584815457;29.1;-147.41357898558218;29.1;0.7253936654571456;29.1;540.7404110865461;29.1;225.51819921984938;29.1;247.923813246951;29.1;30.073522946689952
29.200000000000003;2.6356939795403465;29.200000000000003;-147.7227496081634;29.200000000000003;0.7253975586314232;29.200000000000003;540.740663875922;29.200000000000003;225.87212841487872;29.200000000000003;247.5100930277301;29.200000000000003;30.070884678928444
29.3;2.630852924214599;29.3;-148.03085041536227;29.3;0.7254009489201387;29.3;540.7411055131299;29.3;226.22843751495031;29.3;247.11272637844607;29.3;30.0594802601849
29.400000000000002;2.625390397343178;29.400000000000002;-148.33787942025901;29.400000000000002;0.7254043442928915;29.400000000000002;540.7412194777859;29.400000000000002;226.58593055062957;29.400000000000002;246.7231863858834;29.400000000000002;30.04074222858075
29.5;2.6193641387542805;29.5;-148.64384952937505;29.5;0.7254073076893822;29.5;540.7411976878805;29.5;226.9467471765745;29.5;246.3350464276538;29.5;30.019230250621113
29.6;2.6128583244668526;29.6;-148.94875087641472;29.6;0.7254101719267528;29.6;540.7407404959026;29.6;227.30169509147245;29.6;245.9451864273952;29.6;30.00754312891916
29.700000000000003;2.605976415145063;29.700000000000003;-149.25259755253995;29.700000000000003;0.7254138487545729;29.700000000000003;540.740082826483;29.700000000000003;227.6689085766442;29.700000000000003;245.5508571678635;29.700000000000003;29.99993355420335
29.8;2.5988395672686293;29.8;-149.55538165391246;29.8;0.7254177156663326;29.8;540.7387903975789;29.8;228.01818771083137;29.8;245.17674993606977;29.8;29.98863022396974
29.900000000000002;2.591597423652825;29.900000000000002;-149.85711065053917;29.900000000000002;0.7254206599727865;29.900000000000002;540.7380354053088;29.900000000000002;228.34795439523896;29.900000000000002;244.81256130916933;29.900000000000002;29.982353457914694
30.0;2.584422007568107;30.0;-150.1577934923071;30.0;0.7254236892854802;30.0;540.7371982175979;30.0;228.67275110268565;30.0;244.46292000823712;30.0;29.97290405504351
30.1;2.5774721782396393;30.1;-150.457434105491;30.1;0.7254262571021461;30.1;540.7359187794492;30.1;228.98009616095317;30.1;244.1243652647927;30.1;29.9614608197849
30.200000000000003;2.570848169484437;30.200000000000003;-150.75604821480678;30.200000000000003;0.7254286475649874;30.200000000000003;540.7345563190229;30.200000000000003;229.28262852083864;30.200000000000003;243.77759080010136;30.200000000000003;29.9603227885884
30.3;2.5645703889208824;30.3;-151.05363263922422;30.3;0.7254318611472769;30.3;540.733204331617;30.3;229.58920582373054;30.3;243.43217442316774;30.3;29.951809748028595
30.400000000000002;2.558594746994511;30.400000000000002;-151.35019245019166;30.400000000000002;0.7254353242658835;30.400000000000002;540.732622649645;30.400000000000002;229.90313662156743;30.400000000000002;243.0864970216899;30.400000000000002;29.927043964540484
30.5;2.5528450977508865;30.5;-151.64571880190456;30.5;0.7254398029126486;30.5;540.7323884481877;30.5;230.18451803549212;30.5;242.74662442996785;30.5;29.906341575143596
30.6;2.5472440952338;30.6;-151.94020557188634;30.6;0.7254439158762626;30.6;540.7319002011465;30.6;230.45561368056133;30.6;242.43353470962626;30.6;29.89551093907266
30.700000000000003;2.5417232299874044;30.700000000000003;-152.23366144319127;30.700000000000003;0.725447726039586;30.700000000000003;540.7317003799142;30.700000000000003;230.72087028003958;30.700000000000003;242.13208615022714;30.700000000000003;29.883187293637256
30.8;2.536207875954449;30.8;-152.52609750562252;30.8;0.7254509165572252;30.8;540.7322850366405;30.8;231.00010527880175;30.8;241.81766312316515;30.8;29.866585547744446
30.900000000000002;2.530602366583095;30.900000000000002;-152.8175085933822;30.900000000000002;0.7254534975245794;30.900000000000002;540.7332470473197;30.900000000000002;231.2829149870087;30.900000000000002;241.49249960539615;30.900000000000002;29.85365765134027
31.0;2.5247997621407396;31.0;-153.10790004477573;31.0;0.7254563843150386;31.0;540.73438244503;31.0;231.56213426589872;31.0;241.16487695222722;31.0;29.848969461988123
31.1;2.5187193854079575;31.1;-153.39726030489194;31.1;0.725458773859185;31.1;540.7349529322286;31.1;231.84165158876078;31.1;240.84132296467288;31.1;29.83862455296862
31.200000000000003;2.512335416972977;31.200000000000003;-153.6855936769241;31.200000000000003;0.7254611242094662;31.200000000000003;540.7351833365902;31.200000000000003;232.11088589229593;31.200000000000003;240.52478149583825;31.200000000000003;29.829416725748445
31.3;2.5056580636658508;31.3;-153.97290378916443;31.3;0.7254639378588965;31.3;540.7356482765254;31.3;232.36945799564444;31.3;240.21186054775598;31.3;29.807863710186567
31.400000000000002;2.4986932764116068;31.400000000000002;-154.25920763269824;31.400000000000002;0.7254669015049116;31.400000000000002;540.7358240806532;31.400000000000002;232.64248676763575;31.400000000000002;239.90951548664628;31.400000000000002;29.79377583558489
31.5;2.4914287533676727;31.5;-154.5444994873127;31.5;0.7254696824867131;31.5;540.7355829182203;31.5;232.9071024336647;31.5;239.61064038461564;31.5;29.776116465739687
31.6;2.483844335282555;31.6;-154.8287800769985;31.6;0.72547278497379;31.6;540.7350544027721;31.6;233.15927107128783;31.6;239.31974946155333;31.6;29.76390384231969
31.700000000000003;2.475927369362082;31.700000000000003;-155.11204885099835;31.700000000000003;0.7254755290624596;31.700000000000003;540.734667406533;31.700000000000003;233.41629234987673;31.700000000000003;239.03075310690537;31.700000000000003;29.763238094150847
31.8;2.4676931751832267;31.8;-155.39430580754404;31.8;0.7254784479429167;31.8;540.7347042740121;31.8;233.66743744562743;31.8;238.74894028772047;31.8;29.75451884131514
31.900000000000002;2.459196412234226;31.900000000000002;-155.67555160330838;31.900000000000002;0.7254817340592565;31.900000000000002;540.7345334758257;31.900000000000002;233.9060951867635;31.900000000000002;238.4794723234054;31.900000000000002;29.744781183699544
32.0;2.4505185792698554;32.0;-155.9557971573178;32.0;0.7254855982158959;32.0;540.7336755587728;32.0;234.14979972835707;32.0;238.19190645986131;32.0;29.744224363639447
32.1;2.4417513904386787;32.1;-156.23504603193908;32.1;0.7254897456784176;32.1;540.7332076026426;32.1;234.40012370357434;32.1;237.90485208922928;32.1;29.741876930475932
32.2;2.4329849241993546;32.2;-156.51329557036559;32.2;0.7254938402640858;32.2;540.7324004128636;32.2;234.6409168749359;32.2;237.62087030266258;32.2;29.733905394787588
32.300000000000004;2.4242885628809656;32.300000000000004;-156.79056171518727;32.300000000000004;0.7254977312696824;32.300000000000004;540.7315336671384;32.300000000000004;234.88557091455579;32.300000000000004;237.33476415739608;32.300000000000004;29.716354590388015
32.4;2.41569697507914;32.4;-157.06684944311803;32.4;0.7255012250121777;32.4;540.7305055130673;32.4;235.13038454692773;32.4;237.0447075869888;32.4;29.708705473559807
32.5;2.407212732880678;32.5;-157.34215613359953;32.5;0.7255050122318554;32.5;540.7298053921847;32.5;235.37322997445483;32.5;236.77341128070228;32.5;29.68721637638537
32.6;2.398813641834211;32.6;-157.6164860939932;32.6;0.7255091722749051;32.6;540.7288148786727;32.6;235.61108351894563;32.6;236.5016448555545;32.6;29.66657842597974
32.7;2.39047035111317;32.7;-157.88983656036385;32.7;0.7255127227359142;32.7;540.7285708869726;32.7;235.83728576460138;32.7;236.24551233206915;32.7;29.64516174523333
32.800000000000004;2.3821825580675786;32.800000000000004;-158.16221013074636;32.800000000000004;0.7255166430199533;32.800000000000004;540.7280675505505;32.800000000000004;236.0495133533428;32.800000000000004;235.99722634493284;32.800000000000004;29.62867353727292
32.9;2.374004511748317;32.9;-158.4336058287286;32.9;0.7255209528998672;32.9;540.7276905761958;32.9;236.2638983205368;32.9;235.74252665383116;32.9;29.61795400418394
33.0;2.3660339046109753;33.0;-158.7040335385127;33.0;0.7255244147387787;33.0;540.7276554753772;33.0;236.48130887140465;33.0;235.49042375107845;33.0;29.601835301686556
33.1;2.3583811916593076;33.1;-158.9735007810732;33.1;0.7255281304739798;33.1;540.7272640720593;33.1;236.7125680518375;33.1;235.23429482039387;33.1;29.575267710074517
33.2;2.3511397314833533;33.2;-159.2420100217705;33.2;0.7255314288684909;33.2;540.7274686198225;33.2;236.933948654712;33.2;234.9898400386151;33.2;29.545211143659376
33.300000000000004;2.344353953818421;33.300000000000004;-159.50957902068552;33.300000000000004;0.7255347110900616;33.300000000000004;540.7282794883884;33.300000000000004;237.14356624061486;33.300000000000004;234.7531173761656;33.300000000000004;29.527587612076807
33.4;2.3380015767111773;33.4;-159.7762024782284;33.4;0.7255383537399288;33.4;540.7282639579546;33.4;237.3683343469683;33.4;234.51152207410254;33.4;29.497139033416264
33.5;2.3320040492935052;33.5;-160.04188094384463;33.5;0.7255418991535062;33.5;540.7282629457821;33.5;237.58190177085217;33.5;234.2877264379187;33.5;29.46705676906951
33.6;2.3262418015598474;33.6;-160.30660652601185;33.6;0.7255465105608728;33.6;540.7280313809117;33.6;237.79948070117186;33.6;234.05152117963883;33.6;29.40054874505534
33.7;2.3205762835176493;33.7;-160.57038958235538;33.7;0.7255520298216865;33.7;540.7281743795401;33.7;238.00910861125445;33.7;233.80759143385458;33.7;29.366254371263178
33.800000000000004;2.3148867785956466;33.800000000000004;-160.8332237343243;33.800000000000004;0.7255568496408886;33.800000000000004;540.7279720839728;33.800000000000004;238.22230590143835;33.800000000000004;233.5610309275604;33.800000000000004;29.33078170588407
33.9;2.309091540281004;33.9;-161.0951135241578;33.9;0.725560385632785;33.9;540.7274415169645;33.9;238.4279312864177;33.9;233.31544305811568;33.9;29.297872055420243
34.0;2.3031396929602375;34.0;-161.3560593072381;34.0;0.7255638536810423;34.0;540.7272276445453;34.0;238.6281785055257;34.0;233.07691514389546;34.0;29.26481194263018
34.1;2.2969862987443705;34.1;-161.61607364535178;34.1;0.7255678793153267;34.1;540.7268912839813;34.1;238.8340841032257;34.1;232.8322791014091;34.1;29.23401924007686
34.2;2.290570843464753;34.2;-161.87515653817894;34.2;0.7255717269542006;34.2;540.726630630631;34.2;239.0343845399604;34.2;232.59801163193183;34.2;29.203908784312592
34.300000000000004;2.283821828243485;34.300000000000004;-162.1333106225877;34.300000000000004;0.7255761280825682;34.300000000000004;540.727355379099;34.300000000000004;239.23728602131237;34.300000000000004;232.373627253523;34.300000000000004;29.168391052446815
34.4;2.2766888729074477;34.4;-162.3905284855768;34.4;0.7255803787630803;34.4;540.7269705572057;34.4;239.4368479878573;34.4;232.15476623110283;34.4;29.13157121017061
34.5;2.269171740001332;34.5;-162.64681114640277;34.5;0.72558494232323;34.5;540.7270071329194;34.5;239.62598139801423;34.5;231.93391657326973;34.5;29.10658752997758
34.6;2.2613151559551983;34.6;-162.90216740041674;34.6;0.7255895029482202;34.6;540.726657165095;34.6;239.8106780066056;34.6;231.7211909520077;34.6;29.08069809109909
34.7;2.253176372772858;34.7;-163.15660205002567;34.7;0.7255935271409705;34.7;540.7265702415494;34.7;239.99204488127444;34.7;231.50081453926123;34.7;29.058489689843
34.800000000000004;2.244792888363127;34.800000000000004;-163.410125887315;34.800000000000004;0.7255975195064673;34.800000000000004;540.7257264503147;34.800000000000004;240.18052444953963;34.800000000000004;231.28778065762515;34.800000000000004;29.032047991955547
34.9;2.2361741186725315;34.9;-163.66274280601587;34.9;0.725602595636201;34.9;540.7250863750882;34.9;240.3557668151201;34.9;231.07670130274593;34.9;29.008182406198987
35.0;2.227322806104283;35.0;-163.91444991106042;35.0;0.7256092237166213;35.0;540.7246174034384;35.0;240.49721090928918;35.0;230.8798465231399;35.0;28.982849663269427
35.1;2.218260268936906;35.1;-164.16525135649306;35.1;0.7256155121795245;35.1;540.724090721759;35.1;240.64592061134258;35.1;230.67273372108036;35.1;28.960464121920534
35.2;2.209035786238916;35.2;-164.41514866969422;35.2;0.725620850030653;35.2;540.7235618281725;35.2;240.82058778646956;35.2;230.46582419745954;35.2;28.9399605616885
35.300000000000004;2.199728519288775;35.300000000000004;-164.664149235964;35.300000000000004;0.7256253333002548;35.300000000000004;540.72256015031;35.300000000000004;241.02914108763738;35.300000000000004;230.25410002297173;35.300000000000004;28.917758343283406
35.4;2.1904403256420273;35.4;-164.91225114317263;35.4;0.7256302768410652;35.4;540.7215592068227;35.4;241.22483666850803;35.4;230.0352637250834;35.4;28.891500889022105
35.5;2.1812719003533987;35.5;-165.15946766288783;35.5;0.7256344742868299;35.5;540.7210089221732;35.5;241.39812023967627;35.5;229.81851328752757;35.5;28.869380174323236
35.6;2.1723053792413967;35.6;-165.40580416471914;35.6;0.7256388561759374;35.6;540.7205708848795;35.6;241.57609304141255;35.6;229.59843432798067;35.6;28.85111636387229
35.7;2.163612208199439;35.7;-165.6512547927762;35.7;0.7256437974517931;35.7;540.720199264913;35.7;241.74538866988095;35.7;229.40479893039586;35.7;28.821376587200913
35.800000000000004;2.155263444410667;35.800000000000004;-165.8958311191376;35.800000000000004;0.7256482672389191;35.800000000000004;540.7203100270647;35.800000000000004;241.92950980059993;35.800000000000004;229.22403162434932;35.800000000000004;28.774757357623415
35.9;2.147320988691358;35.9;-166.1395335991112;35.9;0.7256530606619084;35.9;540.7201339231399;35.9;242.1088717275066;35.9;229.02644664603514;35.9;28.747841266682133
36.0;2.1398203238202798;36.0;-166.3823683607912;36.0;0.7256573266278433;36.0;540.7198413445009;36.0;242.26970207881985;36.0;228.83519818473079;36.0;28.722318016030076
36.1;2.132763465673572;36.1;-166.62433861844264;36.1;0.7256619929779692;36.1;540.7189503268202;36.1;242.4503481203995;36.1;228.64156377833027;36.1;28.694243678568185
36.2;2.126126762539194;36.2;-166.86544921303965;36.2;0.7256664909131547;36.2;540.7187902214185;36.2;242.6327250024837;36.2;228.4491742184988;36.2;28.669127152781844
36.300000000000004;2.119871302389919;36.300000000000004;-167.1056995017955;36.300000000000004;0.725670501796395;36.300000000000004;540.7187811925212;36.300000000000004;242.8120252894437;36.300000000000004;228.27628390085405;36.300000000000004;28.631142374001485
36.4;2.1139426300432653;36.4;-167.34509269764462;36.4;0.7256749804962784;36.4;540.7184790867245;36.4;242.98733705750846;36.4;228.09384022533013;36.4;28.598754860162536
36.5;2.108264381376653;36.5;-167.5836281332654;36.5;0.7256782933570063;36.5;540.7178795383143;36.5;243.13785071938165;36.5;227.9125316134915;36.5;28.572725142575834
36.6;2.10274232540956;36.6;-167.8213144740725;36.6;0.7256810182348358;36.6;540.7175712901706;36.6;243.30899418648733;36.6;227.73608020441338;36.6;28.537977785619155
36.7;2.097285885671312;36.7;-168.0581418954903;36.7;0.7256837944295147;36.7;540.7172161359262;36.7;243.49032901397536;36.7;227.561644818332;36.7;28.501605940991674
36.800000000000004;2.0918329044318265;36.800000000000004;-168.2941133409162;36.800000000000004;0.7256874967683389;36.800000000000004;540.7163876117515;36.800000000000004;243.67796328537236;36.800000000000004;227.38744262781032;36.800000000000004;28.46334392529093
36.9;2.086353510987487;36.9;-168.52922869546424;36.9;0.725692225711571;36.9;540.7164738004454;36.9;243.85176117183457;36.9;227.22021235963948;36.9;28.416446779427478
37.0;2.0808309358400945;37.0;-168.76350225015554;37.0;0.7256962219417251;37.0;540.7165846024152;37.0;244.01064814605633;37.0;227.05000689939155;37.0;28.38058491311936
37.1;2.075248634467878;37.1;-168.9969364047961;37.1;0.72570009923998;37.1;540.716143546799;37.1;244.1848347661068;37.1;226.86466508468186;37.1;28.34717660543094
37.2;2.0696018303320165;37.2;-169.22952259081367;37.2;0.7257045188337649;37.2;540.715937009469;37.2;244.36213188780116;37.2;226.69426842168824;37.2;28.30059518925319
37.300000000000004;2.0639152047614377;37.300000000000004;-169.46126071504472;37.300000000000004;0.7257075674479507;37.300000000000004;540.7155520215106;37.300000000000004;244.5410688803397;37.300000000000004;226.51717588643032;37.300000000000004;28.263544137002082
37.4;2.0582455689758077;37.4;-169.6921596241547;37.4;0.7257102434253083;37.4;540.7151578765311;37.4;244.71092080754408;37.4;226.34038819949484;37.4;28.22634577977423
37.5;2.0526631596810523;37.5;-169.92222187291082;37.5;0.7257132856804981;37.5;540.7148123619875;37.5;244.8739380562688;37.5;226.16462253177693;37.5;28.189534808730798
37.6;2.047216681301627;37.6;-170.1514640489613;37.6;0.7257165603223612;37.6;540.7150071856838;37.6;245.03298035044173;37.6;226.0018183800292;37.6;28.15145291306067
