Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
60.0;-0.0035778305426110413;60.0;0.12846350340580073;60.0;-0.02116475968331015;60.0;-0.0032058156567999225;60.0;0.10588745523417564;60.0;-0.017820187931317514;60.0;-0.002585116123494821;60.0;0.0821328869844655;60.0;-0.012767130762973339;60.0;-0.0017106516973149672;60.0;0.05777216524436718;60.0;-0.007526198979423474;60.0;-0.0003934478768678495;60.0;0.03196286070777245;60.0;-0.0022792876425171177;60.0;-1.1298671436618682e-05;60.0;-1.1298671436618682e-05;60.0;2.2634643141450554e-05;59.999970839999996;-0.007959001200463283;59.999970839999996;-0.00012527412606825637;59.999970839999996;-0.12419810810304825;60.0;-0.003529575706232707;60.0;0.12851407036115156;60.0;-0.021174943366500682;60.0;0.012178423669319757;60.0;0.0017900742435371887;60.0;-0.040702746106997534;60.0;0.0258027245507097;60.0;0.012537493787631719
61.0;-0.003705347867018056;61.0;0.12916197509572308;61.0;-0.021559358863777835;61.0;-0.003475001916958753;61.0;0.10728080293618;61.0;-0.017401859495006822;61.0;-0.002692333861853853;61.0;0.08408651791543886;61.0;-0.013039402479647943;61.0;-0.001992204381006878;61.0;0.059386210213605614;61.0;-0.008871304841569241;61.0;-0.0006630501663042776;61.0;0.03358342593199012;61.0;-0.0029880691333158734;61.0;-1.1952304457950636e-05;61.0;-1.1952304457950636e-05;61.0;1.984355177692733e-05;60.999970354;-0.02017025335898729;60.999970354;-0.00033194876445851677;60.999970354;-0.3130002650392619;61.0;-0.003684137614082419;61.0;0.1292369180998587;61.0;-0.021559943366498933;61.0;0.012180452974264;61.0;0.0019118166639874117;61.0;-0.04001681233578562;61.0;0.024965962895125815;61.0;0.012690042594941383
62.0;-0.003717220958787999;62.0;0.13015644065020027;62.0;-0.02192641158789484;62.0;-0.0033229541140099637;62.0;0.10836852642490578;62.0;-0.018234811557483587;62.0;-0.0028443186697832204;62.0;0.08565606183718083;62.0;-0.013927980142737694;62.0;-0.002131620080251794;62.0;0.06149711061545482;62.0;-0.00924484152299112;62.0;-0.0009297231894919974;62.0;0.03515647599462604;62.0;-0.004334500818830592;62.0;-7.433968256289623e-06;62.0;-7.433968256289623e-06;62.0;7.38316160711826e-06;61.999969868;-0.015604606378331132;61.999969868;-0.0002541488462107991;61.999969868;-0.2403405834358962;62.0;-0.0037281377280127975;62.0;0.13021527910955008;62.0;-0.021944943366497185;62.0;0.012182528380818517;62.0;0.0020070896626126124;62.0;-0.03969583399776571;62.0;0.02442394130746994;62.0;0.012908268091719324
63.0;-0.003524832284732145;63.0;0.13125651284786355;63.0;-0.022304423796522373;63.0;-0.002994242643963395;63.0;0.10969721054352952;63.0;-0.01922555219901113;63.0;-0.002389100549912822;63.0;0.08724613471557992;63.0;-0.014953684481992685;63.0;-0.0016223224442863144;63.0;0.06313113454026133;63.0;-0.009545119319221682;63.0;-0.0005595979417893624;63.0;0.03686121417896632;63.0;-0.004241517856787599;63.0;2.948761033517368e-06;63.0;2.948761033517368e-06;63.0;9.00222834046387e-07;62.999969381999996;-0.008552211632359826;62.999969381999996;-0.00012228282276188182;62.999969381999996;-0.1305933616668929;63.0;-0.0035345550310816676;63.0;0.13134475113661767;63.0;-0.02232994336649544;63.0;0.012183129098603784;63.0;0.0020761390426019175;63.0;-0.038860840878670165;63.0;0.023459746955937902;63.0;0.013083880405723315
64.0;-0.0032961714064988273;64.0;0.13234212994753355;64.0;-0.022683757963053375;64.0;-0.0029471000829721953;64.0;0.1109073808714991;64.0;-0.0191803182736915;64.0;-0.0023691878807064223;64.0;0.0887581470293325;64.0;-0.015237857897468104;64.0;-0.001805962457996373;64.0;0.06492168223786082;64.0;-0.009802668167247956;64.0;-0.0008831557536379157;64.0;0.0384458845044832;64.0;-0.003612447684442902;64.0;5.4852392124414945e-08;64.0;5.4852392124414945e-08;64.0;-2.3458393169425407e-05;63.99996889599999;-0.013843244620051874;63.99996889599999;-0.0001606524718093744;63.99996889599999;-0.20962667188682668;64.0;-0.0032426254280395073;64.0;0.13245468123093113;64.0;-0.022714943366493625;64.0;0.012183617275331722;64.0;0.002121729309644258;64.0;-0.038202899465516214;64.0;0.022532005533415302;64.0;0.013277999193546858
65.0;-0.003118671457434738;65.0;0.13345536343341577;65.0;-0.023098805408188053;65.0;-0.0028868146010350305;65.0;0.11209603151404846;65.0;-0.01909282165662821;65.0;-0.002451012630756114;65.0;0.090474942354772;65.0;-0.014581816294946294;65.0;-0.002031307795484211;65.0;0.06670507130371442;65.0;-0.009853892274553903;65.0;-0.0009677177008455139;65.0;0.04005574446750641;65.0;-0.00340300497263058;65.0;-1.1263887382475376e-05;65.0;-1.1263887382475376e-05;65.0;3.074838084016371e-06;64.99996841;-0.015273253789766185;64.99996841;-0.00015269393272069739;64.99996841;-0.22936222760247346;65.0;-0.003091151730698407;65.0;0.13356889619855367;65.0;-0.02309994336649749;65.0;0.012183877715210937;65.0;0.002210348344030897;65.0;-0.0373056185515463;65.0;0.0215663598474624;65.0;0.013446816389277166
66.0;-0.00272454970728849;66.0;0.13462390877109814;66.0;-0.02348412205521494;66.0;-0.002770650744422138;66.0;0.11376628526699138;66.0;-0.019170793045636677;66.0;-0.0025873933534100663;66.0;0.09221527666061094;66.0;-0.014537096378537158;66.0;-0.002248879485840531;66.0;0.06843843018766639;66.0;-0.008950480218985795;66.0;-0.0014127840613024174;66.0;0.040961087370323813;66.0;-0.0035026195409755207;66.0;6.733281157958397e-06;66.0;6.733281157958397e-06;66.0;-3.40667363588029e-05;65.999967924;-0.02579516827361617;65.999967924;-0.0001827496293361388;65.999967924;-0.3840669564777716;66.0;-0.002759737664659906;66.0;0.1347256402258436;66.0;-0.023484943366501473;66.0;0.012184229773138763;66.0;0.0023217265240978785;66.0;-0.03662021904651945;66.0;0.020670524970435533;66.0;0.01367293012736967
67.0;-0.002486330925663164;67.0;0.1359500713930999;67.0;-0.023871106596454167;67.0;-0.0026772123605396285;67.0;0.11555224427586012;67.0;-0.019883605563470158;67.0;-0.002555310975924104;67.0;0.09402460832148196;67.0;-0.015091895880795613;67.0;-0.002076285400541059;67.0;0.06976706806440719;67.0;-0.008469719418285983;67.0;-0.0011029443555114135;67.0;0.04191625001116885;67.0;-0.002756938878675454;67.0;5.318364986235287e-06;67.0;5.318364986235287e-06;67.0;-3.1739956508074544e-05;66.999967438;-0.022353347403322326;66.999967438;-9.359867644973124e-05;66.999967438;-0.3296234260657011;67.0;-0.0024248987308278487;67.0;0.13604084225548846;67.0;-0.023869943366505348;67.0;0.012184666197785457;67.0;0.002435367500284619;67.0;-0.03586184062372497;67.0;0.019775102825304584;67.0;0.013936579983876601
68.0;-0.002248733666153411;68.0;0.13753179434600732;68.0;-0.024253986146792375;68.0;-0.0025921323038401107;68.0;0.11736949484300645;68.0;-0.02050121512974166;68.0;-0.002615365308644305;68.0;0.09556644061605668;68.0;-0.015833100364559188;68.0;-0.0020873538849327774;68.0;0.07084528549873675;68.0;-0.008949792171631084;68.0;-0.000951813583330474;68.0;0.04244534907952649;68.0;-0.002748166977412293;68.0;9.229101275655835e-07;68.0;9.229101275655835e-07;68.0;-3.17465909525283e-05;67.999966952;-0.01720883411762358;67.999966952;-4.168393992306685e-05;67.999966952;-0.25087950958606026;68.0;-0.0022400749973324687;68.0;0.13761414285032111;68.0;-0.024254943366509137;68.0;0.012185022800421068;68.0;0.002549086874620992;68.0;-0.03521209590633529;68.0;0.018932603577859156;68.0;0.014181562261655553
69.0;-0.0020901270845022565;69.0;0.13940057821679547;69.0;-0.024640177261258313;69.0;-0.002504280590654354;69.0;0.1191594702360182;69.0;-0.020861021704501437;69.0;-0.0027370739522379886;69.0;0.09698296537057852;69.0;-0.016285918529780893;69.0;-0.002382780410787429;69.0;0.07202175015953004;69.0;-0.010107025065967355;69.0;-0.0011333433038560258;69.0;0.04340722283561728;69.0;-0.0029816668010977125;69.0;-3.3723139737412284e-06;69.0;-3.3723139737412284e-06;69.0;-1.8881420918606838e-05;68.999966466;-0.018687607716948305;68.999966466;-1.9777625337100394e-05;68.999966466;-0.26882495240701415;69.0;-0.002106794315214617;69.0;0.13947615430246638;69.0;-0.02463994336651311;69.0;0.012186069839599335;69.0;0.0026484767621645505;69.0;-0.03461890031696;69.0;0.018115951287890213;69.0;0.014510221481841584
70.0;-0.002088392586189474;70.0;0.1415058863518461;70.0;-0.02501905423563794;70.0;-0.0024993382774482842;70.0;0.1209380930591991;70.0;-0.02121761219493183;70.0;-0.002710899755148184;70.0;0.09855527994636067;70.0;-0.01664231797573263;70.0;-0.0024330306843916376;70.0;0.07331951586983676;70.0;-0.010698232718374686;70.0;-0.0011345594551438807;70.0;0.04406231085589809;70.0;-0.0036473120459394105;70.0;-1.1081162703022194e-05;70.0;-1.1081162703022194e-05;70.0;-1.1889690100014479e-05;69.99996598;-0.018458325718378552;69.99996598;-2.556172376865705e-06;69.99996598;-0.26157851757838124;70.0;-0.002032397358268492;70.0;0.14159607101731517;70.0;-0.025024943366516995;70.0;0.012187676107458759;70.0;0.002746389931385131;70.0;-0.034205215039856365;70.0;0.017320041808012217;70.0;0.014921351532086837
71.0;-0.002120576629845184;71.0;0.14366528433343076;71.0;-0.02540850566314696;71.0;-0.002509331996614313;71.0;0.12279269934969446;71.0;-0.02157089808976589;71.0;-0.0026840751891174445;71.0;0.10013075120608846;71.0;-0.016776825502105713;71.0;-0.002295985947228764;71.0;0.0743793255146918;71.0;-0.010669426368255625;71.0;-0.001161060493581366;71.0;0.04450324139963706;71.0;-0.0038294417321721353;71.0;-1.5360229602318554e-05;71.0;-1.5360229602318554e-05;71.0;-3.7764562855677004e-06;70.999965494;-0.01838947204631295;70.999965494;-4.935538317846961e-06;70.999965494;-0.2566851376449646;71.0;-0.0021068278531806827;71.0;0.14377269062513118;71.0;-0.025409943366520894;71.0;0.012189319277939616;71.0;0.002850304420304609;71.0;-0.03372350830853464;71.0;0.01653424185827521;71.0;0.01531840859334501
72.0;-0.002298508316913261;72.0;0.14584279804167383;72.0;-0.02579404218860397;72.0;-0.002479777428155901;72.0;0.12465605749723614;72.0;-0.021707661887177977;72.0;-0.002592734477523175;72.0;0.10145806800494987;72.0;-0.01674012840949582;72.0;-0.0021950500568767265;72.0;0.07521940653875649;72.0;-0.010257765071635129;72.0;-0.0011824174905479571;72.0;0.044722396991936246;72.0;-0.0036966799880539204;72.0;-1.173405761447769e-05;72.0;-1.173405761447769e-05;72.0;-1.6935061881835562e-05;71.999965008;-0.02089766190416282;71.999965008;-2.4763434178596345e-05;71.999965008;-0.2873903343244774;72.0;-0.0022983020262140356;72.0;0.14594229180239332;72.0;-0.025794943366524707;72.0;0.012190804256407565;72.0;0.0029550000469107025;72.0;-0.03323225967956075;72.0;0.015765877373130385;72.0;0.015675495713372397
73.0;-0.0024839445071374268;73.0;0.14812022100059344;73.0;-0.026179749333704642;73.0;-0.0024842281017769105;73.0;0.12651920205802497;73.0;-0.02194882252657559;73.0;-0.0024752762030843933;73.0;0.10276142079536042;73.0;-0.01652637060620481;73.0;-0.0021711896449637842;73.0;0.0759425500966484;73.0;-0.01004819303903271;73.0;-0.0009860472493958851;73.0;0.04504888238056755;73.0;-0.0035417288396270086;73.0;-2.560738652805156e-05;73.0;-2.560738652805156e-05;73.0;-1.676041813421996e-06;72.999964522;-0.022288315249466138;72.999964522;-4.380170233679622e-05;72.999964522;-0.3018362433907096;73.0;-0.0024745343469361725;73.0;0.14822175602672769;73.0;-0.02617994336652856;73.0;0.012192366112465842;73.0;0.0030754135868223185;73.0;-0.03272688351478555;73.0;0.014962100914287357;73.0;0.01607631378265917
74.0;-0.0026049433424837247;74.0;0.15050223787709635;74.0;-0.026562207272055847;74.0;-0.0025592334008598078;74.0;0.1284081946560232;74.0;-0.02215060096438741;74.0;-0.0025032217167162323;74.0;0.1040268269732017;74.0;-0.016568705963282665;74.0;-0.0020705381213200554;74.0;0.0766693160175026;74.0;-0.010047410952066975;74.0;-0.0010570756488024707;74.0;0.045406335598211785;74.0;-0.0035386668094960555;74.0;-1.4018296335197388e-05;74.0;-1.4018296335197388e-05;74.0;5.275737248964687e-07;73.999964036;-0.02451506266630361;73.999964036;-5.583381628426758e-05;73.999964036;-0.3267517175410417;74.0;-0.0025845982683904414;74.0;0.15061753257283558;74.0;-0.026564943366532437;74.0;0.012194285039546312;74.0;0.0032009716642263887;74.0;-0.03224415984450748;74.0;0.014113028016668059;74.0;0.01653137465941217
75.0;-0.002698849932357255;75.0;0.15288975242756458;75.0;-0.02694596410313885;75.0;-0.0026159882869277924;75.0;0.130096463026147;75.0;-0.022541810330453032;75.0;-0.0024809938255057856;75.0;0.10516834212398883;75.0;-0.016778067115228595;75.0;-0.0019674272293691156;75.0;0.0773713677698152;75.0;-0.010311883102813954;75.0;-0.0010591655553639282;75.0;0.04562980353227471;75.0;-0.003623881554105163;75.0;3.3527501009943465e-05;75.0;3.3527501009943465e-05;75.0;-4.961568958418853e-05;74.99996355;-0.02291074954031047;74.99996355;-5.524488483917161e-05;74.99996355;-0.30060882937172656;75.0;-0.0026696182336607777;75.0;0.15302170092342554;75.0;-0.026949943366536437;75.0;0.012197001888615944;75.0;0.003322137598703319;75.0;-0.03168573316678841;75.0;0.013214835462888161;75.0;0.016975454560144886
76.0;-0.002718428581566213;76.0;0.15518837432378835;76.0;-0.027325905183962974;76.0;-0.0026394163874493507;76.0;0.1317166884298521;76.0;-0.022815862219703064;76.0;-0.002407336600675575;76.0;0.10627483741528167;76.0;-0.017147322476251347;76.0;-0.0019188170572802274;76.0;0.07801490281755356;76.0;-0.010619900881480794;76.0;-0.0008822573347345492;76.0;0.04586952223511994;76.0;-0.0038873083629490405;76.0;3.5135473701035064e-05;76.0;3.5135473701035064e-05;76.0;-1.2374291228756643e-05;75.999963064;-0.022824917222082502;75.999963064;-5.9330653652054266e-05;75.999963064;-0.29506562897174193;76.0;-0.002764481756471697;76.0;0.1553316150318823;76.0;-0.027334943366540243;76.0;0.012200011555740495;76.0;0.003438674389199854;76.0;-0.031119783192065875;76.0;0.012278754150799594;76.0;0.017430781969319797
77.0;-0.002884566465457986;77.0;0.15734641884695538;77.0;-0.02770518243928665;77.0;-0.0027140633042353904;77.0;0.13338657612766383;77.0;-0.023192311119729574;77.0;-0.0024822109065714463;77.0;0.10744418069948931;77.0;-0.017328721423361698;77.0;-0.001974443165742173;77.0;0.07862524376712404;77.0;-0.010998703217003086;77.0;-0.0009854258017871268;77.0;0.04605965489821167;77.0;-0.004587339537370309;77.0;2.178331211667721e-05;77.0;2.178331211667721e-05;77.0;-6.9759153660925126e-06;76.999962578;-0.021284542624262746;76.999962578;-5.761201453545107e-05;76.999962578;-0.27141877889284943;77.0;-0.0028478575573127893;77.0;0.1574868846206178;77.0;-0.027719943366544143;77.0;0.012203700615158956;77.0;0.003547924341440983;77.0;-0.03063452357818224;77.0;0.011341502620263625;77.0;0.017879213162200175
78.0;-0.0029121642157317607;78.0;0.15933862886276207;78.0;-0.028090506245787558;78.0;-0.0027332799740953243;78.0;0.13497367035295366;78.0;-0.023494686748658514;78.0;-0.0024321754418969036;78.0;0.10846564192567534;78.0;-0.017548166090782826;78.0;-0.0019540074190727594;78.0;0.07911330713565258;78.0;-0.011491759556168695;78.0;-0.0011300117300735676;78.0;0.04618755995287035;78.0;-0.0052995271705846;78.0;7.843124185779652e-06;78.0;7.843124185779652e-06;78.0;1.7157536390389196e-05;77.999962092;-0.023635374068496275;77.999962092;-6.0268143315251844e-05;77.999962092;-0.29767179391521825;78.0;-0.0028895539310765882;78.0;0.15947494546687468;78.0;-0.028104943366547987;78.0;0.012206970009896173;78.0;0.0036582584285884193;78.0;-0.0300837682812648;78.0;0.010401990194937285;78.0;0.01828784256074267
79.0;-0.002853816101907641;79.0;0.1611563845141696;79.0;-0.02847753408899614;79.0;-0.0027212944991887532;79.0;0.13635603458668008;79.0;-0.023905420626765435;79.0;-0.002361764269282204;79.0;0.10935518849993961;79.0;-0.017844468123114136;79.0;-0.0019753465788612838;79.0;0.07961165512453339;79.0;-0.0120295552315105;79.0;-0.001143085422708408;79.0;0.04637591239681973;79.0;-0.006122162676429505;79.0;4.069359146487388e-05;79.0;4.069359146487388e-05;79.0;2.1286795397808124e-06;78.999961606;-0.022044139122538896;78.999961606;-4.6081891357127826e-05;78.999961606;-0.2745207143039317;79.0;-0.002881741697895062;79.0;0.16129827936677124;79.0;-0.0284899433665519;79.0;0.012211459648050088;79.0;0.0037672464379758246;79.0;-0.029533744270466716;79.0;0.009480963519118849;79.0;0.01869872805906402
80.0;-0.0028944572910246146;80.0;0.16281027402648776;80.0;-0.028856719783007023;80.0;-0.0026734550953038602;80.0;0.13764081653944632;80.0;-0.02427378312087117;80.0;-0.0023448491474362594;80.0;0.11036683218190915;80.0;-0.018319087863945673;80.0;-0.00201465328264738;80.0;0.08021383624460968;80.0;-0.012627825743776182;80.0;-0.0013217155901520217;80.0;0.046596616765383854;80.0;-0.006741013657893379;80.0;2.140470371308099e-05;80.0;2.140470371308099e-05;80.0;-1.2098507881632793e-05;79.99996112;-0.021658970707823952;79.99996112;-3.2023946581020505e-05;79.99996112;-0.2670121662421472;80.0;-0.002847586419440631;80.0;0.16295174591318076;80.0;-0.02887494336655573;80.0;0.012216662808117658;80.0;0.0038714342039647036;80.0;-0.02898723113996883;80.0;0.008596692897433858;80.0;0.01909631292189825
81.0;-0.0027622526489805787;81.0;0.16420892536014461;81.0;-0.02923991715472441;81.0;-0.002582134722593554;81.0;0.13876307837322788;81.0;-0.024712183370650544;81.0;-0.0022661911198970834;81.0;0.11129203593015702;81.0;-0.018829213955020616;81.0;-0.0020647665332596543;81.0;0.08076838078564921;81.0;-0.013230352788831988;81.0;-0.0013568405091874231;81.0;0.04687486847722171;81.0;-0.007419288538848943;81.0;4.661977663878935e-06;81.0;4.661977663878935e-06;81.0;3.68616976948058e-05;80.999960634;-0.020650352925173837;80.999960634;-1.029350766753121e-05;80.999960634;-0.2524361136583509;81.0;-0.002750702337815528;81.0;0.16434740098826603;81.0;-0.0292599433665597;81.0;0.012221776209605502;81.0;0.0039693909227468405;81.0;-0.028439517844768083;81.0;0.007784176368062631;81.0;0.019446623043510167
82.0;-0.0025640237466846463;82.0;0.16534818414032487;82.0;-0.02962588701917982;82.0;-0.002478421887188864;82.0;0.1397505714903237;82.0;-0.025134503771491158;82.0;-0.002273634683121775;82.0;0.11209552531192903;82.0;-0.019276650153264217;82.0;-0.0021253963518743954;82.0;0.08137868820056111;82.0;-0.013746472979475495;82.0;-0.0015468348596838813;82.0;0.04721570530058314;82.0;-0.007911333891739432;82.0;1.6468756883183934e-05;82.0;1.6468756883183934e-05;82.0;1.3295681053261727e-05;81.999960148;-0.02193460253590272;81.999960148;1.882354708150329e-05;81.999960148;-0.2663122909004653;82.0;-0.002588779816929513;82.0;0.1654832598549936;82.0;-0.02964494336656367;82.0;0.012226092398046347;82.0;0.0040616522359272645;82.0;-0.027885118360267185;82.0;0.007023788657964578;82.0;0.019737767480130952
83.0;-0.002467579737905189;83.0;0.1662938298863277;83.0;-0.030021878188565443;83.0;-0.002426057061733367;83.0;0.14063003756960082;83.0;-0.02551323126958419;83.0;-0.002325224883852045;83.0;0.11290303903422999;83.0;-0.019664586000150287;83.0;-0.0021668074255938364;83.0;0.08210876500880254;83.0;-0.014140759424855319;83.0;-0.0016980153981130328;83.0;0.04772197303363919;83.0;-0.008179385763681334;83.0;3.0208024091925326e-05;83.0;3.0208024091925326e-05;83.0;-1.806132907414616e-05;82.999959662;-0.020612754228871114;82.999959662;4.718547258605737e-05;82.999959662;-0.24886529548735295;83.0;-0.002412107337066112;83.0;0.16642216772348636;83.0;-0.030029943366567537;83.0;0.01223016682809488;83.0;0.004155145662260056;83.0;-0.02734759277463035;83.0;0.006322396246042737;83.0;0.01999233961361812
84.0;-0.0022591379734619183;84.0;0.16706170069589696;84.0;-0.030409145430147763;84.0;-0.0023002519163858215;84.0;0.14137559894534935;84.0;-0.025860508750676768;84.0;-0.002281607242205778;84.0;0.11374470474779995;84.0;-0.01998668060541165;84.0;-0.002149458694267909;84.0;0.08290466889876899;84.0;-0.014319570114156752;84.0;-0.0015697216116529046;84.0;0.04829804415475056;84.0;-0.0082431900452493;84.0;1.1783439604759483e-05;84.0;1.1783439604759483e-05;84.0;6.876622127738027e-06;83.999959176;-0.021852653569247853;83.999959176;7.838219057411603e-05;83.999959176;-0.2626369929849656;84.0;-0.0022561738096238677;84.0;0.1671890417190342;84.0;-0.030414943366571322;84.0;0.012235046245432262;84.0;0.004250099385922242;84.0;-0.02684459214929395;84.0;0.005669447810049697;84.0;0.020234512748903054
85.0;-0.002099889994003856;85.0;0.16768386282032974;85.0;-0.03079613819407139;85.0;-0.0022076287927397455;85.0;0.14206534813938343;85.0;-0.02614988216149607;85.0;-0.0022596201083961726;85.0;0.11454409129530094;85.0;-0.02023395275488665;85.0;-0.0021731918703694927;85.0;0.08361586489750485;85.0;-0.014315099018332679;85.0;-0.0015952535813872166;85.0;0.04879748213236232;85.0;-0.008044122071493538;85.0;-9.911109580485537e-06;85.0;-9.911109580485537e-06;85.0;3.8086514728715665e-05;84.99995869;-0.023267557172120437;84.99995869;0.00011169424541505149;84.99995869;-0.278613567509791;85.0;-0.0021134514803545622;85.0;0.16781265712109147;85.0;-0.030799943366575135;85.0;0.012240235540840156;85.0;0.004347515200954604;85.0;-0.026349132033556367;85.0;0.005049709767991088;85.0;0.02045015052195628
86.0;-0.0020235004025508023;86.0;0.16817991032384927;86.0;-0.03117833813775627;86.0;-0.0022251543129822573;86.0;0.1427547622275075;86.0;-0.026437157715592623;86.0;-0.0023102814223251588;86.0;0.11529754251915673;86.0;-0.020404038277007205;86.0;-0.0022530832223288007;86.0;0.08426458490981276;86.0;-0.014232685588984996;86.0;-0.0016481748190039427;86.0;0.04927520119165833;86.0;-0.00789563981472923;86.0;2.413001568223062e-05;86.0;2.413001568223062e-05;86.0;-4.50873950734511e-06;85.999958204;-0.02486368706104579;85.999958204;0.00014720272873232804;85.999958204;-0.2968664950709357;86.0;-0.001986124700977835;86.0;0.16830383722287454;86.0;-0.03118494336657904;86.0;0.012243908925243421;86.0;0.004454958479968001;86.0;-0.025810479295287576;86.0;0.004448146615757445;86.0;0.020609761767715624
87.0;-0.0018756479289130945;87.0;0.16859387130699244;87.0;-0.03156692944113683;87.0;-0.002275264723956587;87.0;0.14343558273449966;87.0;-0.026771406484923745;87.0;-0.0023786370215277577;87.0;0.11598323323966458;87.0;-0.020639724116666407;87.0;-0.0021711199489044693;87.0;0.08490340911794111;87.0;-0.014238708179338333;87.0;-0.0015780352999437608;87.0;0.049827457556641905;87.0;-0.007945579071206377;87.0;3.628010542138608e-05;87.0;3.628010542138608e-05;87.0;-1.7141406502882168e-05;86.999957718;-0.02592256735818133;86.999957718;0.00017866307402576495;86.999957718;-0.30877166614781565;87.0;-0.0018836926223060888;87.0;0.16871037126753033;87.0;-0.031569943366582885;87.0;0.012247133298230474;87.0;0.004570229483331187;87.0;-0.025267316005575403;87.0;0.0038649547857861574;87.0;0.020751698921982704
88.0;-0.0018557808984175084;88.0;0.16895784218068802;88.0;-0.031949117846797846;88.0;-0.002252192673267408;88.0;0.14401109441647225;88.0;-0.027177955131953063;88.0;-0.00235563205493966;88.0;0.11660407041641127;88.0;-0.021026656209860498;88.0;-0.0022424798219619325;88.0;0.08553460945468679;88.0;-0.014468596388059399;88.0;-0.0015498377050220543;88.0;0.050363635847189954;88.0;-0.008073233290280465;88.0;6.023525309643174e-05;88.0;6.023525309643174e-05;88.0;-4.238637009842234e-05;87.999957232;-0.027200851586237283;87.999957232;0.00020748362901430378;87.999957232;-0.32331754464453616;88.0;-0.0018212975410451576;88.0;0.16906936507786216;88.0;-0.03195494336658677;88.0;0.012250161465112012;88.0;0.004691231961111922;88.0;-0.024737904882594523;88.0;0.003310838476537884;88.0;0.020887165818354567
89.0;-0.0018267967152752753;89.0;0.16926833794400387;89.0;-0.032335402614756904;89.0;-0.0022472979109427506;89.0;0.1445017700977366;89.0;-0.02762482562423887;89.0;-0.0023683476079475975;89.0;0.11717716159168368;89.0;-0.021527964162050207;89.0;-0.0022673550485502914;89.0;0.08614925880194312;89.0;-0.01494287958992098;89.0;-0.0016338216388878796;89.0;0.0508710514211219;89.0;-0.008303414510639925;89.0;4.022515650664236e-05;89.0;4.022515650664236e-05;89.0;-1.7722049866108978e-05;88.999956746;-0.026895122789681664;88.999956746;0.0002151935689768517;88.999956746;-0.3190999170996951;89.0;-0.0018208482040081345;89.0;0.16938226259161257;89.0;-0.03233994336659082;89.0;0.012252432031789011;89.0;0.00481346795108059;89.0;-0.024222687052942508;89.0;0.0027895545903836964;89.0;0.02100890374854846
90.0;-0.001897546273273042;90.0;0.1695290407486517;90.0;-0.0327211250090933;90.0;-0.002264095795265821;90.0;0.14494733278956712;90.0;-0.028071119679258447;90.0;-0.0023919254727677057;90.0;0.11777611817348348;90.0;-0.02204827765364879;90.0;-0.0022779198456969506;90.0;0.08674553913319183;90.0;-0.015486031321374502;90.0;-0.0014974069795769215;90.0;0.051378688113919595;90.0;-0.008434738754036811;90.0;5.3490916867429155e-06;90.0;5.3490916867429155e-06;90.0;2.5958136088408627e-05;89.99995626;-0.0252441145373781;89.99995626;0.000201699633232204;89.99995626;-0.29905939784425073;90.0;-0.0018866078313683097;90.0;0.1696413846531668;90.0;-0.03272494336659485;90.0;0.012253963984922626;90.0;0.004933482203572696;90.0;-0.023703264209555847;90.0;0.0022887925328550357;90.0;0.02110487209040782
91.0;-0.002024329060141305;91.0;0.16974854054602292;91.0;-0.033103949524868136;91.0;-0.0022534332598934067;91.0;0.14534075268699426;91.0;-0.02849585116433246;91.0;-0.0023177106907537257;91.0;0.11837865372286141;91.0;-0.022523197879836955;91.0;-0.0022387762045841726;91.0;0.08730024007261045;91.0;-0.015770932245593245;91.0;-0.0015651020535453377;91.0;0.0517165485161782;91.0;-0.008460204777722356;91.0;2.288168211057835e-05;91.0;2.288168211057835e-05;91.0;1.135961409684852e-06;90.999955774;-0.025338166816169138;90.999955774;0.00019733122078379085;90.999955774;-0.2998002077198218;91.0;-0.0019855528751723315;91.0;0.1698553510079619;91.0;-0.033109943366598574;91.0;0.012254618534646045;91.0;0.005052834510794413;91.0;-0.02322198076086444;91.0;0.0018301782811898965;91.0;0.021190229527426243
92.0;-0.002090049617038733;92.0;0.1699392048298067;92.0;-0.033492403829997415;92.0;-0.0022528561210440404;92.0;0.14575792888188815;92.0;-0.028871839850184988;92.0;-0.002340967760994687;92.0;0.11892515037819405;92.0;-0.022818322811685356;92.0;-0.002164795905606248;92.0;0.08777600415936342;92.0;-0.01578592948700471;92.0;-0.0014278858519298978;92.0;0.0520019857545254;92.0;-0.00842977510642871;92.0;1.8131539126468766e-05;92.0;1.8131539126468766e-05;92.0;1.2342931151826466e-05;91.999955288;-0.02690311930802136;91.999955288;0.00020422371799374422;91.999955288;-0.3179622868049267;92.0;-0.002083932891285969;92.0;0.17004711303896305;92.0;-0.033494943366602414;92.0;0.01225524734879279;92.0;0.00517371128642155;92.0;-0.022757215395367802;92.0;0.0014198471335923905;92.0;0.021246495327968382
