Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
78.0;0.000655314691789753;77.999924184;1.4197385796197859e-06;78.0;0.025971927390525125;77.999924184;0.0051554565804623025;78.0;0.0005445916049078061;77.999924184;1.6719509931186996e-06;78.0;0.00380691873490749;78.0;0.00016647748627193865;78.0;1.4877069209260555e-06;78.0;0.00016494128532494045;78.0;6.796747897577491e-11
79.0;0.0006860120605080433;78.999923212;1.3239799822658203e-06;79.0;0.026756641253530937;78.999923212;0.004628048557107431;79.0;0.0005668409603632026;78.999923212;1.5667017948594967e-06;79.0;0.0038069187402290784;79.0;0.00017041444529586455;79.0;1.5556615259833194e-06;79.0;0.00016880611215558955;79.0;6.876419760815583e-11
80.0;0.0007174561106493338;79.99992223999999;1.2045092485613081e-06;80.0;0.027549378292814744;79.99992223999999;0.004039749854666382;80.0;0.0005897305520918323;79.99992223999999;1.432159477077485e-06;80.0;0.0038069187450055905;80.0;0.00017435147940888517;80.0;1.6276107920180063e-06;80.0;0.00017266723455088318;80.0;6.933974001118848e-11
81.0;0.0007496254291481414;80.999921268;1.2181637544417009e-06;81.0;0.028349441617647644;80.999921268;0.0039122565094766104;81.0;0.0006132597002102559;80.999921268;1.4548636786816597e-06;81.0;0.003806918750581332;81.0;0.00017763326716603022;81.0;1.699200999374147e-06;81.0;0.00017587283244931156;81.0;6.833518851615734e-11
82.0;0.0007825007400000311;81.999920296;1.3548075713708981e-06;82.0;0.02915662262504369;81.999920296;0.0041786091544482335;82.0;0.0006374519027164147;81.999920296;1.6238917324225205e-06;82.0;0.003806918755603973;82.0;0.00018089618938971495;82.0;1.773791818656007e-06;82.0;0.000179056741677813;82.0;6.597881968745966e-11
83.0;0.0008160728534516966;82.99991932399999;1.4268735980378522e-06;83.0;0.02997100658549243;82.99991932399999;0.004245674573695651;83.0;0.0006623411740712579;82.99991932399999;1.7149977497800126e-06;83.0;0.003806918758845412;83.0;0.00018420293131797357;83.0;1.8537409398986142e-06;83.0;0.00018227973377299238;83.0;6.477632440394881e-11
84.0;0.0008503353730997552;83.999918352;1.2896490215500513e-06;84.0;0.030792355186519793;83.999918352;0.003711084339273996;84.0;0.0006879538540945519;83.999918352;1.5535720270138182e-06;84.0;0.0038069187637628263;84.0;0.00018755997844449213;84.0;1.9404640501380013e-06;84.0;0.0001855467985296223;84.0;6.49317606892799e-11
85.0;0.0008852717644874401;84.99991738;1.0705165973926874e-06;85.0;0.03161990105797437;84.99991738;0.0029663070102839677;85.0;0.0007143184526434978;84.99991738;1.2923048541506776e-06;85.0;0.0038069187794482757;85.0;0.00019090913398966546;85.0;2.0296376759267256e-06;85.0;0.00018880175341882009;85.0;6.556446186888335e-11
86.0;0.0009208538621854488;85.99991640799999;1.0577330647776768e-06;86.0;0.03245287660600803;85.99991640799999;0.0027968972079761845;86.0;0.0007414886963244499;85.99991640799999;1.2790432246103057e-06;86.0;0.003806918793732277;86.0;0.00019348703029491875;86.0;2.1259602399021324e-06;86.0;0.00019128065035293437;86.0;6.76180272005707e-11
87.0;0.000957057449614927;86.999915436;1.2631779151610858e-06;87.0;0.03329105057368431;86.999915436;0.003210359688102463;87.0;0.0007695406981160168;86.999915436;1.5284216905291169e-06;87.0;0.003806918810608674;87.0;0.00019601833023053075;87.0;2.231643483834895e-06;87.0;0.00019370653657139195;87.0;6.874315485828937e-11
88.0;0.0009938837522246145;87.999914464;1.3384427556875906e-06;88.0;0.03413451543764083;87.999914464;0.003300756685553293;88.0;0.0007985359545991933;87.999914464;1.6194659953871274e-06;88.0;0.0038069188283352358;88.0;0.0001985903229255296;88.0;2.3440057598740276e-06;88.0;0.0001961658822098829;88.0;6.988581955409406e-11
89.0;0.0010313571171507126;88.99991349199999;1.0918220510346685e-06;89.0;0.034983018192373413;88.99991349199999;0.002612817715036013;89.0;0.0008284931434448925;88.99991349199999;1.3206952294572625e-06;89.0;0.003806918841686713;89.0;0.00020121705953112236;89.0;2.4632381110905815e-06;89.0;0.00019867278676808124;89.0;7.208138834081471e-11
90.0;0.0010695017810886;89.99991252;7.933637410296947e-07;90.0;0.03583573957158723;89.99991252;0.0018236385388499953;90.0;0.0008594111980083984;89.99991252;9.58883804489352e-07;90.0;0.003806918848947335;90.0;0.00020380785173988047;90.0;2.5857820642958085e-06;90.0;0.00020114122557285126;90.0;7.326909073311332e-11
91.0;0.0011083334640196664;90.999911548;7.918250365622264e-07;91.0;0.03669186028629247;90.999911548;0.0017315903062230988;91.0;0.0008913181044909292;90.999911548;9.551077171009239e-07;91.0;0.00380691886937088;91.0;0.00020552660467049378;91.0;2.7111114603543387e-06;91.0;0.00020274738099108672;91.0;7.530153464688275e-11
92.0;0.0011478475694259734;91.99991057599999;1.0192200712538397e-06;92.0;0.037551132423073064;91.99991057599999;0.0021488861093266606;92.0;0.0009242857896873517;91.99991057599999;1.2266020331292455e-06;92.0;0.003806918981749486;92.0;0.00020720851819076605;92.0;2.8521626890782015e-06;92.0;0.0002043099541428212;92.0;8.572056915100585e-11
93.0;0.001187982628984972;92.999909604;1.0731800510100241e-06;93.0;0.03841365273582935;92.999909604;0.00220059297423761;93.0;0.000958400600299676;92.999909604;1.2888912648672236e-06;93.0;0.0038069190630443134;93.0;0.0002089191583517536;93.0;3.0115391099404693e-06;93.0;0.00020585943496224571;93.0;9.750561793179514e-11
94.0;0.0012286877021671914;93.999908632;7.471961621333669e-07;94.0;0.03927915902493415;93.999908632;0.0014962379867672093;94.0;0.0009937012060935771;93.999908632;8.958741724116682e-07;94.0;0.003806919082345449;94.0;0.00021065524728631748;94.0;3.1547312566868306e-06;94.0;0.000207453326677581;94.0;1.0537336359495297e-10
95.0;0.0012701686558598169;94.99990765999999;3.4379986433902285e-07;95.0;0.04014680513891444;94.99990765999999;0.0006668423686842246;95.0;0.0010301073630890269;94.99990765999999;4.1134834852538365e-07;95.0;0.00380691915406087;95.0;0.00021235161663496252;95.0;3.2965335827188444e-06;95.0;0.00020900284589890804;95.0;1.0938311517702868e-10
96.0;0.0013126395089272731;95.999906688;3.452089083212541e-07;96.0;0.04101574397514368;95.999906688;0.0006177344099608146;96.0;0.0010675448298469192;95.999906688;4.092779665107259e-07;96.0;0.003806919317231036;96.0;0.00021313426295580237;96.0;3.445638670067808e-06;96.0;0.00020962831138046488;96.0;1.1919269170335704e-10
97.0;0.001354787847073266;96.999905716;7.086761283526073e-07;97.0;0.041885688720010514;96.999905716;0.0012383681547175475;97.0;0.0011064400228286426;96.999905716;8.363036482176148e-07;97.0;0.00380691938557111;97.0;0.0002138435837440851;97.0;3.594153199256788e-06;97.0;0.00021018932087277134;97.0;1.2623460072484005e-10
98.0;0.00139235625658063;97.99990474399999;9.048984501525769e-07;98.0;0.04275671335698357;97.99990474399999;0.0015559235347969802;98.0;0.0011480844136653823;97.99990474399999;1.06273877320607e-06;98.0;0.0038069200544991384;98.0;0.0002146421938249827;98.0;3.769434079730514e-06;98.0;0.00021072868582454983;98.0;3.060676887128798e-10
99.0;0.001419171048823325;98.999903772;7.985265247291831e-07;99.0;0.043628713097653184;98.999903772;0.0013252134999007332;99.0;0.0011942068036164967;98.999903772;9.216420570495688e-07;99.0;0.003806921465782104;99.0;0.00021577378747384478;99.0;3.9764020501118695e-06;99.0;0.00021117851526482223;99.0;1.2877080925227886e-09
100.0;0.001429769543265436;99.9999028;7.580927059658847e-07;100.0;0.04450125797978678;99.9999028;0.001184614889809056;100.0;0.0012461592567075276;99.9999028;8.344559008412449e-07;100.0;0.0038069226102686554;100.0;0.00021710413184953137;100.0;4.163201094303668e-06;100.0;0.00021159937443858526;100.0;2.666358475581649e-09
101.0;0.0014210113348658896;100.99990182799999;8.916443471651042e-07;101.0;0.04537391546868759;100.99990182799999;0.001329073924716927;101.0;0.0013046021449797309;100.99990182799999;9.283074558289836e-07;101.0;0.0038069238985461882;101.0;0.00021814686589188094;101.0;4.283507638107114e-06;101.0;0.00021183116525629015;101.0;3.980503170266557e-09
102.0;0.0013922709695876527;101.999900856;9.489853349796805e-07;102.0;0.04624652641308306;101.999900856;0.001361594997585842;102.0;0.0013696812173720424;101.999900856;9.316115109741247e-07;102.0;0.0038069246530881454;102.0;0.0002192849302601335;102.0;4.378513000477858e-06;102.0;0.00021255338526107544;102.0;4.725739725561646e-09
103.0;0.0013452291484829513;102.999899884;8.368544072645202e-07;103.0;0.04711911682479026;102.999899884;0.0011422652116746387;103.0;0.0014411277684807642;102.999899884;7.544163201531669e-07;103.0;0.003806924790778526;103.0;0.00022041630455225692;103.0;4.5387415639553206e-06;103.0;0.00021356237861924431;103.0;4.321253749420945e-09
104.0;0.0012837281634694583;103.99989891199999;6.565415157841025e-07;104.0;0.0479917146987148;103.99989891199999;0.0008469610761104903;104.0;0.0015180860036936917;103.99989891199999;5.319322951885214e-07;104.0;0.0038069248298870204;104.0;0.00022147371534422155;104.0;4.766730232884299e-06;104.0;0.00021470900478579076;104.0;3.151480331283155e-09
105.0;0.0012134133459178371;104.99989794;4.499625166262665e-07;105.0;0.04886431629016334;104.99989794;0.0005553124428990571;105.0;0.0015990119229697113;104.99989794;3.3188376824808387e-07;105.0;0.0038069248641886323;105.0;0.0002223677236846205;105.0;4.975281246182296e-06;105.0;0.0002157965961389538;105.0;1.7163066991493231e-09
106.0;0.0011402980078362187;105.999896968;2.799650074405535e-07;106.0;0.049736916696203066;105.999896968;0.00032835524318631116;106.0;0.0016821462105433974;105.999896968;1.836277990529467e-07;106.0;0.0038069249107984685;106.0;0.00022301909171637007;106.0;5.064534378319003e-06;106.0;0.00021664205648958953;106.0;6.538172748896746e-10
107.0;0.0010685439447160475;106.99989599599999;2.622905332423275e-07;107.0;0.05060951643343844;106.99989599599999;0.00028533647622522627;107.0;0.0017663155892541685;106.99989599599999;1.432689040253951e-07;107.0;0.0038069251250217994;107.0;0.00022335873948051876;107.0;5.369966148516366e-06;107.0;0.0002167422669447433;107.0;4.429734422766215e-10
108.0;0.0009997569431427072;107.999895024;3.133868667913424e-07;108.0;0.051482116356965334;107.999895024;0.00033180927748904636;108.0;0.0018511610393344034;107.999895024;1.596414757117328e-07;108.0;0.003806925251605605;108.0;0.0002236250567931983;108.0;5.668451013002807e-06;108.0;0.00021666000066768092;108.0;4.82677246351042e-10
109.0;0.0009344727375039754;108.999894052;2.913752207623203e-07;109.0;0.05235471640011925;108.999894052;0.00030136335217314516;109.0;0.001936706737029527;108.999894052;1.398840167354466e-07;109.0;0.0038069253217789894;109.0;0.00022386893006316847;109.0;6.0504095075516e-06;109.0;0.00021652587925269438;109.0;4.992802773936479e-10
110.0;0.0008734821194189377;109.99989307999999;3.149781960635565e-07;110.0;0.05322731641437092;109.99989307999999;0.0003034736208200186;110.0;0.002022987122585417;109.99989307999999;1.2554360488834179e-07;110.0;0.003806925374100758;110.0;0.00022414313065852783;110.0;6.451462150569942e-06;110.0;0.00021638390474566367;110.0;4.751391230149382e-10
111.0;0.000817748275045441;110.999892108;4.499889954431167e-07;111.0;0.05409991640733908;110.999892108;0.00041484457015384546;111.0;0.0021099892879498454;110.999892108;1.5840110492945552e-07;111.0;0.003806925421027212;111.0;0.00022441640325407682;111.0;6.885184796897189e-06;111.0;0.00021622583085429773;111.0;4.905100941402772e-10
112.0;0.0007679802135197338;111.999891136;5.05919628602241e-07;112.0;0.05497251640472108;111.999891136;0.00045758863570180514;112.0;0.002197696395228794;111.999891136;1.690454312852119e-07;112.0;0.0038069254566325253;112.0;0.00022472359347206476;112.0;7.3394167214923646e-06;112.0;0.0002160360124234095;112.0;4.75708625173187e-10
113.0;0.0007245567837172384;112.99989016399999;4.981076269214955e-07;113.0;0.055845116405871004;112.99989016399999;0.0004300678979843709;113.0;0.002286113455569178;112.99989016399999;1.4809587315473065e-07;113.0;0.0038069255037481682;113.0;0.00022509328613497161;113.0;7.828404317862682e-06;113.0;0.00021592556815517935;113.0;4.94507585224265e-10
114.0;0.0006876547227110672;113.999889192;6.129223350491592e-07;114.0;0.05671771640636025;113.999889192;0.0005007403925509276;114.0;0.0023752792292279752;113.999889192;1.58065491370218e-07;114.0;0.0038069255697934477;114.0;0.00022548506227057128;114.0;8.245554795411375e-06;114.0;0.00021585509356372555;114.0;5.270669607139697e-10
115.0;0.0006574861033459617;114.99988821999999;6.62037744873738e-07;115.0;0.05759031640618554;114.99988821999999;0.0005320482547235592;115.0;0.0024652729483374334;114.99988821999999;1.6274882767626687e-07;115.0;0.003806925655065407;115.0;0.00022586666919751402;115.0;8.758662222452494e-06;115.0;0.00021571873678870253;115.0;5.438655223913803e-10
116.0;0.0006344771520599888;115.999887248;5.146112155357955e-07;116.0;0.05846291640610714;115.999887248;0.00040555484092810246;116.0;0.002556185812480765;115.999887248;1.2123765338092745e-07;116.0;0.0038069256969834723;116.0;0.00022626034473970935;116.0;9.203350663669971e-06;116.0;0.00021562591558660138;116.0;5.400259308564234e-10
117.0;0.0006192081277209998;116.999886276;6.204816837989848e-07;117.0;0.05933551640614525;116.999886276;0.0004526640576434525;117.0;0.0026480613769628214;116.999886276;1.2821654840527932e-07;117.0;0.0038069257340350693;117.0;0.00022670945457968874;117.0;9.674719937518602e-06;117.0;0.00021559825231826167;117.0;5.334573058152033e-10
118.0;0.0006122392197508934;117.99988530399999;9.73793177555065e-07;118.0;0.06020811640616988;117.99988530399999;0.0006909852285900857;118.0;0.0027408875920875305;117.99988530399999;1.9220351313729618e-07;118.0;0.0038069257752851534;118.0;0.00022717024293174496;118.0;1.0104015852034932e-05;118.0;0.00021561175746396966;118.0;5.263928519074649e-10
119.0;0.0006139640357767578;118.999884332;8.319455570383689e-07;119.0;0.061080716406174115;118.999884332;0.0005932530105759698;119.0;0.0028346590096104164;118.999884332;1.6335931406080993e-07;119.0;0.0038069258078456056;119.0;0.00022762436427235675;119.0;1.0571858356745046e-05;119.0;0.00021561459423181316;119.0;5.324882971789033e-10
120.0;0.0006245253293306755;119.99988336;4.412225510078216e-07;120.0;0.061953316406180056;119.99988336;0.0003048985290438384;120.0;0.0029294151274323094;119.99988336;8.532281123780919e-08;120.0;0.003806925833090025;120.0;0.0002280968030396015;120.0;1.0925234105539434e-05;120.0;0.00021570045308506812;120.0;5.137899189317712e-10
121.0;0.0006439059379669658;120.99988238799999;8.037288033165384e-07;121.0;0.06282591640618948;120.99988238799999;0.000505340398088638;121.0;0.0030252061231446524;120.99988238799999;1.5447778718563305e-07;121.0;0.0038069258573174853;121.0;0.00022858328414863176;121.0;1.1274389375300072e-05;121.0;0.00021581105792666875;121.0;5.403783893273191e-10
122.0;0.0006721314776438516;121.999881416;1.3657432468574636e-06;122.0;0.0636985164061987;121.999881416;0.0008577763705575625;122.0;0.003122067302115303;121.999881416;2.6279703606933154e-07;122.0;0.003806925902527009;122.0;0.0002290642308020472;122.0;1.1589149753042898e-05;122.0;0.000215954223237889;122.0;5.673393680011282e-10
123.0;0.0007093035699233842;122.999880444;9.513264404037303e-07;123.0;0.06457111640620739;122.999880444;0.0006036153118757474;123.0;0.003220060698014698;122.999880444;1.8056779075876474e-07;123.0;0.0038069259433172837;123.0;0.0002295696555388103;123.0;1.1873929110454173e-05;123.0;0.00021616431283042373;123.0;5.800071722227491e-10
124.0;0.0007554901832803375;123.99987947199999;4.009948900082357e-07;124.0;0.06544371640621614;123.99987947199999;0.0002418651238658796;124.0;0.0033192940336296043;123.99987947199999;8.078909645196651e-08;124.0;0.003806925953683909;124.0;0.00023010915914395633;124.0;1.2115246343243933e-05;124.0;0.00021645457028112046;124.0;5.315705865629742e-10
125.0;0.0008107081080836131;124.9998785;9.73891300417447e-07;125.0;0.06631631640622503;124.9998785;0.0005430438074618028;125.0;0.003419854373459482;124.9998785;2.1855637365332834e-07;125.0;0.0038069259650719547;125.0;0.00023062895873974385;125.0;1.2313651076824833e-05;125.0;0.0002167607207538725;125.0;5.006523784936466e-10
126.0;0.0008748866997334468;125.999877528;1.7063284348365644e-06;126.0;0.0671889164062338;125.999877528;0.0009542948697403435;126.0;0.0035217535513764617;125.999877528;3.8407113319346863e-07;126.0;0.0038069259853782587;126.0;0.00023116761033307223;126.0;1.2470505935336214e-05;126.0;0.00021712918508225344;126.0;5.231144246732776e-10
127.0;0.0009476954224587547;126.99987655599999;1.3512157563289519e-06;127.0;0.06806151640624249;126.99987655599999;0.0007517632761487988;127.0;0.0036249654839945297;126.99987655599999;3.075479015018975e-07;127.0;0.0038069260160568303;127.0;0.00023175447091874855;127.0;1.2580504284309326e-05;127.0;0.00021757782007353623;127.0;5.606265637347925e-10
128.0;0.0010285370462395926;127.999875584;7.481344348422888e-07;128.0;0.0689341164062512;127.999875584;0.0003993752676452267;128.0;0.003729512412250533;127.999875584;1.8454243184777642e-07;128.0;0.003806926036327368;128.0;0.00023233536907786342;128.0;1.2677306357267045e-05;128.0;0.00021805698391269698;128.0;5.615498238659525e-10
129.0;0.0011168295369243448;128.99987461199999;1.0341454688169785e-06;129.0;0.06980671640626002;128.99987461199999;0.0005223144071185363;129.0;0.003835512608260908;128.99987461199999;2.8506850399421844e-07;129.0;0.0038069260517089856;129.0;0.000232891966071762;129.0;1.2745837969586353e-05;129.0;0.00021852810842777347;129.0;5.371313856463369e-10
130.0;0.0012122333347727497;129.99987364;1.6934932459605484e-06;130.0;0.07067931640626894;129.99987364;0.0008442011642187656;130.0;0.003943137105350807;129.99987364;4.82076435755105e-07;130.0;0.003806926063739952;130.0;0.00023350336401330803;130.0;1.2811544806480213e-05;130.0;0.00021907266451903556;130.0;5.193259012757742e-10
131.0;0.001314605090216582;130.999872668;1.7454833887296583e-06;131.0;0.0715519164062779;130.999872668;0.0008561903606048521;131.0;0.004052526933004292;130.999872668;5.145703410753137e-07;131.0;0.00380692607563249;131.0;0.0002341332229273089;131.0;1.2853012238656275e-05;131.0;0.00021965058299454308;131.0;5.570833503703313e-10
132.0;0.0014237631964846677;131.99987169599999;1.2429108362167235e-06;132.0;0.07242451640628678;131.99987169599999;0.00059598878267538;132.0;0.004163741387309681;131.99987169599999;3.8344433268102327e-07;132.0;0.0038069261032546457;132.0;0.0002347316643710644;132.0;1.289188178516166e-05;132.0;0.00022020303154263862;132.0;5.628603253596582e-10
133.0;0.0015393540529770582;132.999870724;9.794254447602511e-07;133.0;0.0732971164062955;132.999870724;0.00045268778354129696;133.0;0.00427671103483633;132.999870724;3.252302469697117e-07;133.0;0.003806926131779043;133.0;0.00023533168559889967;133.0;1.2925544200980837e-05;133.0;0.00022075418938808167;133.0;5.562679390457584e-10
134.0;0.0016611034308306656;133.999869752;1.473663930739616e-06;134.0;0.07416971640630418;133.999869752;0.0006558539316075718;134.0;0.004391229938189424;133.999869752;5.268176569472307e-07;134.0;0.003806926150708347;134.0;0.0002359504442077782;134.0;1.2951725404212291e-05;134.0;0.00022133088425973176;134.0;5.281631708522189e-10
135.0;0.0017884663814291323;134.99986877999999;2.23831233615556e-06;135.0;0.07504231640631283;134.99986877999999;0.0009785721294631987;135.0;0.0045072172124670466;134.99986877999999;8.288094628019494e-07;135.0;0.0038069261640821667;135.0;0.00023653464189862203;135.0;1.298643095408447e-05;135.0;0.00022185697049668048;135.0;5.28310341403301e-10
136.0;0.001918115471908486;135.999867808;2.452141885198512e-06;136.0;0.07591491640632156;135.999867808;0.001058102551121768;136.0;0.00462534822086883;135.999867808;9.354875201497034e-07;136.0;0.0038069261791118625;136.0;0.0002371101649984217;136.0;1.3047282034706996e-05;136.0;0.00022235725276801386;136.0;5.391236624961017e-10
137.0;0.0020414298936918657;136.999866836;2.710668267723963e-06;137.0;0.07678751640633033;136.999866836;0.0011335794950672457;137.0;0.004747515681157305;136.999866836;1.0848199497013016e-06;137.0;0.0038069261978149567;137.0;0.00023782477361567215;137.0;1.3150635000574475e-05;137.0;0.00022271675118494105;137.0;9.415538795864614e-10
138.0;0.002146569660636669;137.999865864;4.247432287026984e-06;138.0;0.07766011640633914;137.999865864;0.0017066659236058437;138.0;0.004876359674561353;137.999865864;1.7503486443564997e-06;138.0;0.0038069262947094634;138.0;0.00023887243227472356;138.0;1.3390329791267582e-05;138.0;0.0002226631533775355;138.0;3.786349008195891e-09
139.0;0.0022242922429627173;138.999864892;6.067805571715278e-06;139.0;0.07853271640634801;138.999864892;0.0023796750376508355;139.0;0.005014048697088343;138.999864892;2.5057511353081884e-06;139.0;0.0038069272724434574;139.0;0.00024031364798835845;139.0;1.3743851510822817e-05;139.0;0.00022260797806981017;139.0;7.499648593863997e-09
140.0;0.0022720960467863148;139.99986392;5.7962037115117605e-06;140.0;0.07940531640635695;139.99986392;0.002232056659860874;140.0;0.00516127872986511;139.99986392;2.3817689890168465e-06;140.0;0.003806928125124441;140.0;0.0002420391645498902;140.0;1.4128036350176845e-05;140.0;0.00022326118797112756;140.0;9.555549462930614e-09
141.0;0.0022946995937322663;140.999862948;3.5937681636593686e-06;141.0;0.08027791640636586;140.999862948;0.0013533333285589975;141.0;0.005317015013562374;140.999862948;1.4599651002150083e-06;141.0;0.003806928324159485;141.0;0.00024382565513141798;141.0;1.446704766622657e-05;141.0;0.00022483444737067662;141.0;8.392209260858833e-09
142.0;0.0023019800395954787;141.999861976;2.2605517257396945e-06;142.0;0.08115051640637479;141.999861976;0.0008090682987535674;142.0;0.005478948317931123;141.999861976;8.782021855218779e-07;142.0;0.003806928439505279;142.0;0.00024539560562113975;142.0;1.4739163523042616e-05;142.0;0.00022679191887688892;142.0;4.895618431443189e-09
143.0;0.0023046114090177127;142.999861004;2.9609731792037503e-06;143.0;0.08202311640638373;142.999861004;0.001019267125515173;143.0;0.005644567850359959;142.999861004;1.1022909005480835e-06;143.0;0.0038069284996044422;143.0;0.000246618106167769;143.0;1.5022237061958007e-05;143.0;0.0002283098219548304;143.0;1.711152207489256e-09
144.0;0.00230925335266584;143.999860032;3.582527682016152e-06;144.0;0.0828957164063926;143.999860032;0.0012214940871371738;144.0;0.005812307079710777;143.999860032;1.3194195003319522e-06;144.0;0.0038069285759743904;144.0;0.0002474915888435415;144.0;1.5429006101261746e-05;144.0;0.00022893352474012772;144.0;1.013922999512572e-09
145.0;0.0023175059393285313;144.99985906;2.7852206384105295e-06;145.0;0.08376831640640142;144.99985906;0.0009350180890206593;145.0;0.005981821516519156;144.99985906;1.01048351308899e-06;145.0;0.0038069288643748137;145.0;0.00024826879535629195;145.0;1.592015352783749e-05;145.0;0.000229139467700487;145.0;1.4057274751395792e-09
146.0;0.00232902944203132;145.999858088;2.347025954179357e-06;146.0;0.0846409164064102;145.999858088;0.0007514655992351093;146.0;0.006153332645973999;145.999858088;8.157633677814123e-07;146.0;0.0038069291163564853;146.0;0.0002490243984514748;146.0;1.641852523218525e-05;146.0;0.00022932047524677608;146.0;1.6565718247573488e-09
147.0;0.0023443986237501385;146.999857116;3.4316282482103325e-06;147.0;0.08551351640641891;146.999857116;0.0010585862804814716;147.0;0.006326973711189922;146.999857116;1.1572870718827791e-06;147.0;0.0038069291932076787;147.0;0.0002497819853273721;147.0;1.6868160184259596e-05;147.0;0.0002295433391181474;147.0;1.4469512039481953e-09
148.0;0.002365158638014249;147.999856144;4.272934838087705e-06;148.0;0.08638611640642758;147.999856144;0.001297883674929935;148.0;0.006502664397748208;147.999856144;1.4256599335840133e-06;148.0;0.003806929250729783;148.0;0.00025054265412697196;148.0;1.7301480319898437e-05;148.0;0.00022978701594903136;148.0;1.1677976346474272e-09
149.0;0.0023925243854032298;148.999855172;3.3433146031106614e-06;149.0;0.08725871640643633;148.999855172;0.0010017328256299337;149.0;0.006680257407064119;148.999855172;1.1047457534986134e-06;149.0;0.003806929277707876;149.0;0.0002512925035675401;149.0;1.774493731264876e-05;149.0;0.0002300189725942269;149.0;1.130133969775649e-09
150.0;0.002426588715990576;149.9998542;2.095155644920455e-06;150.0;0.08813131640644525;149.9998542;0.000609299676943315;150.0;0.006859653917684756;149.9998542;6.800413747402884e-07;150.0;0.003806929310417638;150.0;0.0002520613839688754;150.0;1.8135446787296997e-05;150.0;0.00023030121992511642;150.0;1.1980272623770245e-09
151.0;0.00246656450073439;150.999853228;2.7932765422378865e-06;151.0;0.08900391640645428;150.999853228;0.0007734431097682025;151.0;0.007040829849157729;150.999853228;8.885232156705737e-07;151.0;0.003806929381145468;151.0;0.00025287346354360387;151.0;1.8490627027792065e-05;151.0;0.0002306707239611314;151.0;1.2150177157263186e-09
152.0;0.002511527792077423;151.999852256;4.749641176726947e-06;152.0;0.0898765164064632;151.999852256;0.0012899890505708115;152.0;0.007223807379161607;151.999852256;1.5030308294388289e-06;152.0;0.0038069294721173818;152.0;0.00025368656853955656;152.0;1.8928082217187162e-05;152.0;0.00023097800912668352;152.0;1.282827001739461e-09
153.0;0.0025609068180071247;152.999851284;5.1022205103663825e-06;153.0;0.09074911640647185;152.999851284;0.0013690124830117473;153.0;0.007408611687013941;152.999851284;1.609363475634933e-06;153.0;0.003806929572357375;153.0;0.00025450546228546124;153.0;1.9323722139379156e-05;153.0;0.0002313549380464635;153.0;1.2994983019540926e-09
154.0;0.0026146550132363955;153.999850312;3.5078844216970666e-06;154.0;0.09162171640648048;153.999850312;0.0009238410396537147;154.0;0.007595239700132396;153.999850312;1.1013150892898207e-06;154.0;0.0038069296299408557;154.0;0.0002553566124894078;154.0;1.9688598296690916e-05;154.0;0.00023178338934827652;154.0;1.1771304318633981e-09
155.0;0.0026732845610430225;154.99984934;2.760374352335852e-06;155.0;0.09249431640648938;154.99984934;0.0006968193545320426;155.0;0.007783625329849685;154.99984934;8.612909402287631e-07;155.0;0.003806929673453587;155.0;0.0002561793376708909;155.0;2.0051510328947796e-05;155.0;0.00023219301227951123;155.0;1.1142192237410638e-09
156.0;0.002737499553743288;155.999848368;3.927583746912851e-06;156.0;0.09336691640649838;155.999848368;0.0009645864907468841;156.0;0.00797361435000219;155.999848368;1.2249705670334936e-06;156.0;0.003806929717952944;156.0;0.00025698321061292637;156.0;2.0401616407549755e-05;156.0;0.00023259941802526856;156.0;1.1821038858528901e-09
157.0;0.002807552961535194;156.999847396;4.872511280408292e-06;157.0;0.09423951640650727;156.999847396;0.0011809300875798927;157.0;0.00816502168725217;156.999847396;1.521948541556383e-06;157.0;0.0038069297439168254;157.0;0.000257781891204455;157.0;2.0741201175317392e-05;157.0;0.00023299677861708456;157.0;1.1275793609709307e-09
158.0;0.002883070161977922;157.999846424;4.295449329741396e-06;158.0;0.09511211640651603;157.999846424;0.0010220229424079057;158.0;0.008357726455370251;157.999846424;1.344517362243113e-06;158.0;0.0038069297599630874;158.0;0.0002585721721530099;158.0;2.108017763573107e-05;158.0;0.00023338767363802367;158.0;9.68957384179322e-10
159.0;0.0029634569912643472;158.999845452;3.4370598536576716e-06;159.0;0.09598471640652477;158.999845452;0.0007957704280265511;159.0;0.008551689093469319;158.999845452;1.0801910819226433e-06;159.0;0.0038069297778369772;159.0;0.0002593452884207028;159.0;2.142203932686531e-05;159.0;0.00023377414999251037;159.0;1.0322316498420006e-09
160.0;0.003048342460023736;159.99984447999998;3.5483771543363662e-06;160.0;0.09685731640653356;159.99984447999998;0.0007994703426454829;160.0;0.008746927047899701;159.99984447999998;1.1223742861547895e-06;160.0;0.003806929815834589;160.0;0.00026013627288394635;160.0;2.1766419792029817e-05;160.0;0.00023417146123027926;160.0;1.3243221341064275e-09
161.0;0.003137820195341982;160.999843508;4.414605032076654e-06;161.0;0.09772991640654229;160.999843508;0.0009719731011086578;161.0;0.008943501200156955;160.999843508;1.407268143599311e-06;161.0;0.003806929875922026;161.0;0.0002609312271504159;161.0;2.2088999719579726e-05;161.0;0.0002345883593598197;161.0;1.41729163959277e-09
