Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
79.0;0.02675664125353161;78.999923212;0.7518313416802173;79.0;3.12785798685951e-05;78.999923212;3.7749954436909866e-06;79.0;4.381006883907673e-06;78.999923212;1.94094959642854e-06;79.0;0.008320181049954653;79.0;0.009579300440390771;79.0;0.004361691815985449;79.0;0.0002291588850156264;79.0;0.004909179893400593
80.0;0.027549378292815438;79.99992223999999;0.7739452383480487;80.0;3.514335594251586e-05;79.99992223999999;4.086063345248855e-06;80.0;4.53454223055465e-06;79.99992223999999;2.0061778640605143e-06;80.0;0.00832166883866452;80.0;0.010160820653362155;80.0;0.004631326381822932;80.0;0.0002342058744432662;80.0;0.00521103862184306
81.0;0.028349441617648293;80.999921268;0.7964371373086403;81.0;3.9364877246101286e-05;80.999921268;4.61310705153934e-06;81.0;4.929034949462512e-06;80.999921268;2.078923328104454e-06;81.0;0.008323015007202408;81.0;0.010765536467403995;81.0;0.004912079589514495;81.0;0.00023878297473508244;81.0;0.005525235753212735
82.0;0.02915662262504427;81.999920296;0.8193272770771007;82.0;4.394512828786094e-05;81.999920296;5.28431029395159e-06;82.0;5.456678604916006e-06;81.999920296;2.157611074572212e-06;82.0;0.008324368950394234;82.0;0.011393664926979201;82.0;0.005203898034996955;82.0;0.0002432178228850407;82.0;0.005851701555465817
83.0;0.02997100658549299;82.99991932399999;0.8425018952665927;83.0;4.88607355213198e-05;82.99991932399999;5.906152181676728e-06;83.0;5.876884834017348e-06;82.99991932399999;2.2364844078408195e-06;83.0;0.008325734816072622;83.0;0.012045785581795336;83.0;0.00550716386551811;83.0;0.00024754415676455234;83.0;0.006190579513008317
84.0;0.03079235518652039;83.999918352;0.8658797914251068;84.0;5.4090666903680506e-05;83.999918352;6.326585047679526e-06;84.0;6.02006810847196e-06;83.999918352;2.310578724446316e-06;84.0;0.008327122416236909;84.0;0.01272237534344403;84.0;0.005822147793831993;84.0;0.00025169794129463637;84.0;0.006542160912036953
85.0;0.03161990105797501;84.99991738;0.8894598305077129;85.0;5.964653115036736e-05;84.99991738;6.5937129597472535e-06;85.0;5.956757258457945e-06;84.99991738;2.3810044382214754e-06;85.0;0.008328522235966224;85.0;0.013424110605386416;85.0;0.00614938835090942;85.0;0.0002557641949388875;85.0;0.006906443890279513
86.0;0.03245287660600864;85.99991640799999;0.9133915481252461;86.0;6.556987574213232e-05;85.99991640799999;6.937807964154128e-06;86.0;5.949466543179151e-06;85.99991640799999;2.4552658808666214e-06;86.0;0.008329939392140523;86.0;0.014150424055696791;86.0;0.006488681638014206;86.0;0.00025940922477790315;86.0;0.007283393253722441
87.0;0.0332910505736848;86.999915436;0.9377325161853148;87.0;7.189315715635065e-05;86.999915436;7.557958168142383e-06;87.0;6.204986463303406e-06;86.999915436;2.540266064123433e-06;87.0;0.008331374644628;87.0;0.014901206542741283;87.0;0.006839687411746452;87.0;0.000262839084412349;87.0;0.007673113122102262
88.0;0.034134515437641205;87.999914464;0.9622896958746017;88.0;7.860605858496651e-05;87.999914464;8.420822316138238e-06;88.0;6.67158857609626e-06;87.999914464;2.6349930262326517e-06;88.0;0.008332851720400042;88.0;0.01567690184057517;88.0;0.007202969278137321;88.0;0.00026606247194480123;88.0;0.008075378743233195
89.0;0.03498301819237369;88.99991349199999;0.9869164007147118;89.0;8.566353512958456e-05;88.99991349199999;9.28299125614614e-06;89.0;7.087990498423214e-06;88.99991349199999;2.731152183808512e-06;89.0;0.008334316742086484;89.0;0.01647815744301496;89.0;0.007578634252077008;89.0;0.00026928627726509775;89.0;0.008490572143010555
90.0;0.035835739571587436;89.99991252;1.0116742406926833;90.0;9.30242104283793e-05;89.99991252;9.913944528205897e-06;90.0;7.226682819197207e-06;89.99991252;2.820681291604878e-06;90.0;0.008336043974360188;90.0;0.01730526625887341;90.0;0.007967062914726862;90.0;0.00027228250287003223;90.0;0.0089188350945652
91.0;0.03669186028629261;90.999911548;1.0366738548703391;91.0;0.00010068163668126662;90.999911548;1.0306082405056985e-05;91.0;7.094765043432608e-06;90.999911548;2.9030744787115155e-06;91.0;0.008337527230212752;91.0;0.018157278276302122;91.0;0.008368083708384162;91.0;0.000274684058173578;91.0;0.009359706731009795
92.0;0.03755113242307311;91.99991057599999;1.0619145511718147;92.0;0.00010866249437422615;91.99991057599999;1.0677742894755728e-05;92.0;6.9128634481197195e-06;91.99991057599999;2.9859818125753988e-06;92.0;0.008339022882996304;92.0;0.019034076844937558;92.0;0.008781011175958538;92.0;0.0002770854425351445;92.0;0.009813246275063922
93.0;0.038413652735829265;92.999909604;1.087282636945623;93.0;0.00011698990718904287;92.999909604;1.125307372395149e-05;93.0;6.89062671688585e-06;92.999909604;3.077641268438452e-06;93.0;0.008340542763471482;93.0;0.019935601668190396;93.0;0.009206153411016117;93.0;0.000279132017675777;93.0;0.010279410920830305
94.0;0.039279159024933986;93.999908632;1.1126437287054847;94.0;0.0001256423673973476;93.999908632;1.201989023589402e-05;94.0;7.0096762570138834e-06;93.999908632;3.177636305733448e-06;94.0;0.008342057522962576;94.0;0.02086231321773459;94.0;0.009643923161999909;94.0;0.00028099175307226163;94.0;0.010758041565033917
95.0;0.04014680513891426;94.99990765999999;1.1380556205460355;95.0;0.00013455615471278135;94.99990765999999;1.2734500015468131e-05;95.0;7.04753272078366e-06;94.99990765999999;3.2767415201556696e-06;95.0;0.008343598595047979;95.0;0.02181459878952018;95.0;0.010094423757208511;95.0;0.00028277951330763764;95.0;0.01124934315423345
96.0;0.04101574397514353;95.999906688;1.1636889996382878;96.0;0.00014367735088832912;95.999906688;1.3198159192365265e-05;96.0;6.834871185939912e-06;95.999906688;3.367172191251163e-06;96.0;0.00834513994751843;96.0;0.02279088825424501;96.0;0.010557089020043644;96.0;0.00028382922612858464;96.0;0.01175298366981035
97.0;0.04188568872001037;96.999905716;1.1894898753364223;97.0;0.00015300514655992907;96.999905716;1.3498795935769847e-05;97.0;6.457434110663994e-06;96.999905716;3.451991455107218e-06;97.0;0.008346675213563505;97.0;0.02379079381302333;97.0;0.011031471206283266;97.0;0.00028478705358233887;97.0;0.012268341116784735
98.0;0.042756713356983354;97.99990474399999;1.215374881928277;98.0;0.0001625717053245507;97.99990474399999;1.3920473572230153e-05;98.0;6.157271887053188e-06;97.99990474399999;3.542763311612988e-06;98.0;0.008348219069133096;98.0;0.024814385337868037;98.0;0.011517537252697668;98.0;0.00028558400925903887;98.0;0.01279564170902892
99.0;0.043628713097652816;98.999903772;1.2413849103101846;99.0;0.00017237660374289077;98.999903772;1.4594854140352555e-05;99.0;6.037119136248529e-06;98.999903772;3.6454954511993668e-06;99.0;0.008349789719341829;99.0;0.025861628056160307;99.0;0.012015568395818339;99.0;0.00028604512286083865;99.0;0.013334728490232019
100.0;0.044501257979786296;99.9999028;1.2675207364976593;100.0;0.00018234912398726883;99.9999028;1.5298979289421508e-05;100.0;5.914425978773899e-06;99.9999028;3.7507461922418527e-06;100.0;0.008351339453665643;100.0;0.026932898894577777;100.0;0.012526004800372333;100.0;0.000286426137787345;100.0;0.0138852014660333
101.0;0.04537391546868703;100.99990182799999;1.293789021419237;101.0;0.0001923867254922239;100.99990182799999;1.5674986659115195e-05;101.0;5.514739954319117e-06;100.99990182799999;3.842386978557024e-06;101.0;0.008352916050808052;101.0;0.02802751207020526;101.0;0.01304816229153472;101.0;0.0002865796096478005;101.0;0.014447323573067368
102.0;0.04624652641308248;101.999900856;1.3201161867532676;102.0;0.00020243114715365492;101.999900856;1.5649123491881328e-05;102.0;4.797227370770213e-06;101.999900856;3.9161817761701645e-06;102.0;0.008354992702017889;102.0;0.02914494523364203;102.0;0.013581846336658985;102.0;0.00028660502981942275;102.0;0.01502061756371876
103.0;0.047119116824789746;102.999899884;1.346424986704453;103.0;0.0002124923868957421;102.999899884;1.5563092324537816e-05;103.0;4.031957301203195e-06;102.999899884;3.987172839624474e-06;103.0;0.008356555205726136;103.0;0.030285455371895427;103.0;0.014127191133696416;103.0;0.0002867119386313163;103.0;0.015604960594360092
104.0;0.04799171469871433;103.99989891199999;1.3728396448464526;104.0;0.00022258866518915941;103.99989891199999;1.5833428245159294e-05;104.0;3.5247753793841238e-06;103.99989891199999;4.0754426825908525e-06;104.0;0.008358145222288865;104.0;0.0314489561548555;104.0;0.014683867342458481;104.0;0.00028676651407497886;104.0;0.016200853720099183
105.0;0.0488643162901628;104.99989794;1.3994132135482278;105.0;0.0002326708511512476;104.99989794;1.6489473787291884e-05;105.0;3.2872417440247938e-06;104.99989794;4.183257973769356e-06;105.0;0.008359721687442435;105.0;0.032635299393530985;105.0;0.015252384008493462;105.0;0.0002865886259132543;105.0;0.016807687700901856
106.0;0.049736916696202435;105.999896968;1.42606775461792;106.0;0.0002426205314143146;105.999896968;1.7112183400216026e-05;106.0;3.017900292614632e-06;105.999896968;4.290452420646966e-06;106.0;0.008361304425059578;106.0;0.03384492590901105;106.0;0.015832759399501684;106.0;0.00028656311874672126;106.0;0.017425512646079333
107.0;0.0506095164334378;106.99989599599999;1.452788532938009;107.0;0.0002523303450055099;106.99989599599999;1.727749568176071e-05;107.0;2.429400364918851e-06;106.99989599599999;4.3755642898104695e-06;107.0;0.00836289679462992;107.0;0.0350777042928229;107.0;0.016424690533928966;107.0;0.000286524702610082;107.0;0.018054771248632345
108.0;0.05148211635696475;107.999895024;1.4795145305871689;108.0;0.0002617828099699872;107.999895024;1.70401325760664e-05;108.0;1.5739370920225584e-06;107.999895024;4.440358330046432e-06;108.0;0.00836448336873777;108.0;0.036333666212489624;108.0;0.017028678210241784;108.0;0.00028645575601895563;108.0;0.0186948649616716
109.0;0.0523547164001187;108.999894052;1.5061995661439942;109.0;0.00027104109934272;108.999894052;1.6908083489731524e-05;109.0;8.002175942054943e-07;108.999894052;4.510408781855109e-06;109.0;0.008366073756667824;109.0;0.03761314180277506;109.0;0.017644461666894713;109.0;0.00028663852751554375;109.0;0.01934618326966416
110.0;0.05322731641437037;109.99989307999999;1.5329135222864647;110.0;0.00028016229457596977;109.99989307999999;1.7295758972672036e-05;110.0;3.7491717213611177e-07;109.99989307999999;4.6080333815780225e-06;110.0;0.008367674736939262;110.0;0.038915772623151414;110.0;0.018271830387083077;110.0;0.00028668609041465506;110.0;0.02000902740177065
111.0;0.054099916407338564;110.999892108;1.5596694280019339;111.0;0.0002891339762281332;110.999892108;1.8060949409027652e-05;111.0;1.9309543638987435e-07;110.999892108;4.7266436518480424e-06;111.0;0.008369268194445556;111.0;0.040241675853334054;111.0;0.01891132972546411;111.0;0.00028666894379341686;111.0;0.020682747053512994
112.0;0.054972516404720645;111.999891136;1.5864814811129084;112.0;0.0002979047454317816;111.999891136;1.8656601573740135e-05;112.0;1.003152245684929e-07;111.999891136;4.837136831323263e-06;112.0;0.008370870479244709;112.0;0.04159105143167438;112.0;0.019562645139568426;112.0;0.0002867377685195308;112.0;0.02136782578367471
113.0;0.05584511640587057;112.99989016399999;1.6134143427866074;113.0;0.0003064633700195753;112.99989016399999;1.8701551874580383e-05;113.0;7.38923810285232e-07;112.99989016399999;4.918131940167848e-06;113.0;0.00837247915788239;113.0;0.042963618991502216;113.0;0.020225886833005274;113.0;0.0002865844840217833;113.0;0.02206417046446132
114.0;0.056717716406359725;113.999889192;1.6404459282581794;114.0;0.0003148703401632457;113.999889192;1.8333959997272888e-05;114.0;1.6263302398144422e-06;113.999889192;4.9761710801971774e-06;114.0;0.008374080682042465;114.0;0.04435969525665608;114.0;0.02090159560268035;114.0;0.0002864713609313155;114.0;0.022771162466445668
115.0;0.05759031640618495;114.99988821999999;1.6675544193709464;115.0;0.00032321215896050217;114.99988821999999;1.802010627403283e-05;115.0;2.474230621904661e-06;114.99988821999999;5.036996105721025e-06;115.0;0.008375693703636986;115.0;0.045779392532619395;115.0;0.02158923075521827;115.0;0.0002864781210432124;115.0;0.023489537420977355
116.0;0.0584629164061066;115.999887248;1.6947149845216924;116.0;0.0003315323869065164;115.999887248;1.806071212330931e-05;116.0;3.106741547630554e-06;115.999887248;5.118099744417618e-06;116.0;0.00837730942086797;116.0;0.04722254820768438;116.0;0.022289084269642538;116.0;0.00028638648455165907;116.0;0.024218960567063724
117.0;0.05933551640614476;116.999886276;1.7218567178611985;117.0;0.00033980754517799066;116.999886276;1.830235782637144e-05;117.0;3.6198481461231535e-06;116.999886276;5.210939611306959e-06;117.0;0.008378921595894285;117.0;0.04868952286515763;117.0;0.023001313172383717;117.0;0.00028647702622887724;117.0;0.024959312148395207
118.0;0.06020811640616939;117.99988530399999;1.7489999048140346;118.0;0.0003479889425357906;117.99988530399999;1.8336092693525465e-05;118.0;4.251229270016431e-06;117.99988530399999;5.291444444091952e-06;118.0;0.008380724992756243;118.0;0.0501802055323503;118.0;0.02372535225644696;118.0;0.00028660732313608297;118.0;0.025711364111305205
119.0;0.061080716406173644;118.999884332;1.7762200391638432;119.0;0.0003560672616589459;118.999884332;1.7961000030001697e-05;119.0;5.1108654830529666e-06;118.999884332;5.347159423081478e-06;119.0;0.00838236227069457;119.0;0.051694461305332555;119.0;0.02446192982901676;119.0;0.0002865577032359381;119.0;0.026474248740626195
120.0;0.06195331640617965;119.99988336;1.803606632720372;120.0;0.00036409060556945923;119.99988336;1.740846092735498e-05;120.0;6.064663013664621e-06;119.99988336;5.391755867923841e-06;120.0;0.008384004313369798;120.0;0.05323259547511479;120.0;0.025211001641687863;120.0;0.00028651406978517224;120.0;0.0272482276685764
121.0;0.0628259164061891;120.99988238799999;1.8312144870739013;121.0;0.0003721143700474178;120.99988238799999;1.7076381061405277e-05;121.0;6.893502840953014e-06;120.99988238799999;5.449881542734143e-06;121.0;0.008385655343194172;121.0;0.05479443569851046;121.0;0.02597251773676307;121.0;0.0002862557378807567;121.0;0.028033471840903188
122.0;0.0636985164061983;121.999881416;1.858981229842689;122.0;0.00038013629072242323;121.999881416;1.7070671208696473e-05;122.0;7.5433117371068015e-06;121.999881416;5.5284962689367025e-06;122.0;0.008387301019489571;122.0;0.0563802689799299;122.0;0.026747275008572734;122.0;0.0002859921534309326;122.0;0.028829016049476394
123.0;0.0645711164062069;122.999880444;1.8868469024243555;123.0;0.0003880879976909373;122.999880444;1.708219115562928e-05;123.0;8.18060966172751e-06;122.999880444;5.608177377624552e-06;123.0;0.00838895956384109;123.0;0.057990410550789455;123.0;0.027534693741965068;123.0;0.0002859281678450828;123.0;0.029635790304983724
124.0;0.06544371640621559;123.99987947199999;1.91471985597593;124.0;0.0003958944285680804;123.99987947199999;1.6755808807277203e-05;124.0;8.987843804954068e-06;123.99987947199999;5.6655864319572e-06;124.0;0.008390620165709331;124.0;0.05962462082162008;124.0;0.0283350125946131;124.0;0.00028577738337128873;124.0;0.030453533108617203
125.0;0.0663163164062244;124.9998785;1.9425080292395824;125.0;0.00040353834354013194;124.9998785;1.614940322593058e-05;125.0;9.928187374546699e-06;124.9998785;5.7037349149112104e-06;125.0;0.008392274541576736;125.0;0.061283315072192875;125.0;0.02914843786939181;125.0;0.00028590371253430543;125.0;0.03128199314267365
126.0;0.06718891640623322;125.999877528;1.9702995260457625;126.0;0.00041106012062889434;125.999877528;1.5743227309425773e-05;126.0;1.0754834291869793e-05;125.999877528;5.754552488652361e-06;126.0;0.008393945840638005;126.0;0.0629663510006468;126.0;0.02997411782497776;126.0;0.0002860958137385834;126.0;0.03212233916352043
127.0;0.068061516406242;126.99987655599999;1.9981647284117594;127.0;0.00041849355897365066;126.99987655599999;1.5937298820028177e-05;127.0;1.1272258450927289e-05;126.99987655599999;5.845831036363167e-06;127.0;0.008395614315060251;127.0;0.06467339453334053;127.0;0.030812836327583044;127.0;0.0002859631550952695;127.0;0.032973652977894785
128.0;0.06893411640625074;127.999875584;2.02614292905188;128.0;0.0004258111964124022;127.999875584;1.6586683208487953e-05;128.0;1.156086883240024e-05;127.999875584;5.968948946810673e-06;128.0;0.00839813644931899;128.0;0.0664049271395908;128.0;0.03166485137145693;128.0;0.00028594954761609426;128.0;0.033835645868712856
129.0;0.06980671640625946;128.99987461199999;2.0543632376310033;129.0;0.00043294519826511484;128.99987461199999;1.712315968311032e-05;129.0;1.190294406886968e-05;128.99987461199999;6.085613119891366e-06;129.0;0.008399822252565059;129.0;0.06816077718084959;129.0;0.03252953547113403;129.0;0.00028576299803311514;129.0;0.034709314488612475
130.0;0.07067931640626822;129.99987364;2.082764656798516;130.0;0.00043986374788855434;129.99987364;1.7154866901094392e-05;130.0;1.2484232423130649e-05;129.99987364;6.167876820995309e-06;130.0;0.00840149922869191;130.0;0.06994092189088091;130.0;0.033408175030861645;130.0;0.0002853191318706538;130.0;0.035593141047966785
131.0;0.07155191640627703;130.999872668;2.1111803087470946;131.0;0.00044661405345764653;130.999872668;1.6884099458439375e-05;131.0;1.3202910618616018e-05;130.999872668;6.228791266552142e-06;131.0;0.008403174617632254;131.0;0.07174606595004865;131.0;0.03430050083347396;131.0;0.0002852956845290402;131.0;0.03648750627976336
132.0;0.07242451640628592;131.99987169599999;2.1395522233758655;132.0;0.0004532790975417823;131.99987169599999;1.6871703753930174e-05;132.0;1.3795212215319906e-05;131.99987169599999;6.308107284774502e-06;132.0;0.008404868964272186;132.0;0.07357588420864106;132.0;0.03520555523981139;132.0;0.0002853231144537523;132.0;0.03739367560196039
133.0;0.07329711640629478;132.999870724;2.1677819799637623;133.0;0.0004598966083882343;132.999870724;1.7414163480434874e-05;133.0;1.4128811052986564e-05;132.999870724;6.427762829358371e-06;133.0;0.008406601841754941;133.0;0.0754303463382969;133.0;0.03612444700289598;133.0;0.0002853501290277883;133.0;0.03831019056452197
134.0;0.0741697164063035;133.999869752;2.1959014779592225;134.0;0.0004664326559076525;133.999869752;1.823654955843443e-05;134.0;1.4335552140008616e-05;133.999869752;6.568632712222051e-06;134.0;0.008408288446181526;134.0;0.07730979868904288;134.0;0.037056168578574425;134.0;0.0002856822627806031;134.0;0.03923835169928506
135.0;0.07504231640631208;134.99986877999999;2.2240970082736617;135.0;0.00047283918836310877;134.99986877999999;1.8829417966166647e-05;135.0;1.4648001946640121e-05;134.99986877999999;6.693659998933183e-06;135.0;0.008409988885646156;135.0;0.07921359112780772;135.0;0.038000546908362756;135.0;0.00028563161188326693;135.0;0.04017845492381557
136.0;0.07591491640632068;135.999867808;2.2524335315662674;136.0;0.000479129506355107;135.999867808;1.903031000507181e-05;136.0;1.5137514530253776e-05;135.999867808;6.790317221622307e-06;136.0;0.008411699249134461;136.0;0.08114191736642863;136.0;0.03895918295290467;136.0;0.0002853687167070389;136.0;0.04112853398921943
137.0;0.0767875164063294;136.999866836;2.280982837487912;137.0;0.00048538712379314684;136.999866836;1.9187994927604886e-05;137.0;1.565121292383703e-05;136.999866836;6.8847419705973114e-06;137.0;0.0084133977461991;137.0;0.0830951571069776;137.0;0.039931141671602714;137.0;0.00028523105199477724;137.0;0.042089903706555874
138.0;0.0776601164063382;137.999865864;2.309741512824596;138.0;0.0004917009532966112;137.999865864;1.972745215409058e-05;138.0;1.600918383880543e-05;137.999865864;7.009732383895015e-06;138.0;0.008415122484595444;138.0;0.08507291207949083;138.0;0.04091684783498023;138.0;0.00028477867465970404;138.0;0.04306208423190449
139.0;0.07853271640634701;138.999864892;2.3385067488540963;139.0;0.0004981005475592482;138.999864892;2.0621795041511563e-05;139.0;1.6228901919773544e-05;138.999864892;7.163388940257984e-06;139.0;0.008416823605849527;139.0;0.08707582062143286;139.0;0.041917100973180986;139.0;0.0002846195870415741;139.0;0.04404405057374346
140.0;0.07940531640635581;139.99986392;2.3671769959370264;140.0;0.0005045605707877459;139.99986392;2.1382611249066343e-05;140.0;1.6520500081937108e-05;139.99986392;7.307407891838693e-06;140.0;0.008418544831374521;140.0;0.08910400366985673;140.0;0.04293023883612202;140.0;0.0002848241131211348;140.0;0.0450379553380905
141.0;0.08027791640636457;140.999862948;2.395711329825654;141.0;0.0005110641481870218;140.999862948;2.1587158300385633e-05;141.0;1.7059143475429515e-05;140.999862948;7.407511984950613e-06;141.0;0.008420256321503708;141.0;0.09115695362566073;141.0;0.04395691682838298;141.0;0.0002848624552075518;141.0;0.046042936403167804
142.0;0.08115051640637336;141.999861976;2.4241229762126917;142.0;0.0005176470372494071;141.999861976;2.1348272865548095e-05;142.0;1.77943006890859e-05;141.999861976;7.471728856112716e-06;142.0;0.008421961530763142;142.0;0.09323512230560495;142.0;0.044997410187586045;142.0;0.0002851416199315074;142.0;0.04705866359136808
143.0;0.08202311640638227;142.999861004;2.452623697323414;143.0;0.0005243652472567677;142.999861004;2.118525870886099e-05;143.0;1.8512191078549815e-05;142.999861004;7.542134375495303e-06;143.0;0.008423843303814868;143.0;0.09533811637111146;143.0;0.04605058697837702;143.0;0.0002852278847629669;143.0;0.04808669969791126
144.0;0.08289571640639115;143.999860032;2.481324190509648;144.0;0.000531218027899568;143.999860032;2.1437503738164325e-05;144.0;1.9075438819332613e-05;143.999860032;7.647143169530954e-06;144.0;0.008425558060454664;144.0;0.09746567660184823;144.0;0.047118231631077014;144.0;0.0002848444967690996;144.0;0.04912484860818246
145.0;0.08376831640639995;144.99985906;2.5102195251530266;145.0;0.0005381145498507352;144.99985906;2.1904321641100617e-05;145.0;1.956151627495411e-05;144.99985906;7.77073499762025e-06;145.0;0.00842727964916597;145.0;0.09961850065390693;145.0;0.04820027118279182;145.0;0.0002846403000437574;145.0;0.050173301772863034
146.0;0.08464091640640876;145.999858088;2.5393043356803275;146.0;0.0005449296551515051;145.999858088;2.2144213845081e-05;146.0;2.0138156250951657e-05;145.999858088;7.876071835953961e-06;146.0;0.008429035861508258;146.0;0.10179631110768471;146.0;0.04929576070840606;146.0;0.0002843159850635124;146.0;0.05123331501411554
147.0;0.08551351640641763;146.999857116;2.5683969241704547;147.0;0.0005515937437699808;146.999857116;2.2091369586567096e-05;147.0;2.0823194547363794e-05;146.999857116;7.956856164780224e-06;147.0;0.008430756785100826;147.0;0.10399930162461458;147.0;0.05040626980849633;147.0;0.0002840243996098757;147.0;0.052302890311019236
148.0;0.08638611640642657;147.999856144;2.5973675949994472;148.0;0.0005581162016268528;147.999856144;2.2230293909563864e-05;148.0;2.1426227260485107e-05;147.999856144;8.054244797508102e-06;148.0;0.00843250840698468;148.0;0.10622799771768712;148.0;0.05153050059698553;148.0;0.0002842445007384269;148.0;0.0533836997749584
149.0;0.08725871640643548;148.999855172;2.6262389931310546;149.0;0.0005645113560694488;148.999855172;2.3046972853888352e-05;149.0;2.176330316130054e-05;148.999855172;8.211128513033489e-06;149.0;0.00844022610578312;149.0;0.10848177747388871;149.0;0.05266786604747005;149.0;0.00028433458846907394;149.0;0.0544764776005516
150.0;0.08813131640644428;149.9998542;2.6550190132884146;150.0;0.0005707133311677886;149.9998542;2.4393082601992407e-05;150.0;2.1890953225999313e-05;149.9998542;8.41577587766209e-06;150.0;0.008443313366789981;150.0;0.11076078011031565;150.0;0.053819891741727875;150.0;0.0002843851500971514;150.0;0.055579313811714354
151.0;0.089003916406453;150.999853228;2.6838928560172697;151.0;0.0005765943890506404;150.999853228;2.5625544808179252e-05;151.0;2.204569848131994e-05;150.999853228;8.6126057222705e-06;151.0;0.008445062780316879;151.0;0.11306516246401906;151.0;0.0549852336572791;151.0;0.0002845195083597868;151.0;0.05669399150099194
152.0;0.08987651640646178;151.999852256;2.7130381177289613;152.0;0.00058207371383707;151.999852256;2.6398034712399405e-05;152.0;2.2349596275606973e-05;151.999852256;8.771019360142488e-06;152.0;0.008446817545080641;152.0;0.11539434510673083;152.0;0.05616469066062597;152.0;0.00028408901389582146;152.0;0.05781966193788592
153.0;0.09074911640647074;152.999851284;2.742383971568178;153.0;0.0005871732011007854;152.999851284;2.702264469722587e-05;153.0;2.2684621506284973e-05;152.999851284;8.918337080970641e-06;153.0;0.008448555812330014;153.0;0.11774896456762286;153.0;0.057359845938494546;153.0;0.00028368124663208437;153.0;0.05895442356976314
154.0;0.09162171640647974;153.999850312;2.7718873007271387;154.0;0.0005919539572861576;153.999850312;2.793127433981349e-05;154.0;2.2895327559418653e-05;153.999850312;9.093471311883839e-06;154.0;0.008450314550151706;154.0;0.12012929288162831;154.0;0.058569098943705565;154.0;0.00028352509493670516;154.0;0.06010042095060599
155.0;0.09249431640648863;154.99984934;2.801441000146505;155.0;0.0005964351060294316;154.99984934;2.9062321637799823e-05;155.0;2.3006341847906525e-05;154.99984934;9.29086408113537e-06;155.0;0.008452072412258803;155.0;0.1225349475536838;155.0;0.05979318902613829;155.0;0.0002831889980669194;155.0;0.06125669914700661
156.0;0.09336691640649743;155.999848368;2.830878812925637;156.0;0.0006005899123230873;155.999848368;2.994954628184066e-05;156.0;2.3182719810485196e-05;155.999848368;9.467091860392334e-06;156.0;0.008453820943557868;156.0;0.12496668998329429;156.0;0.061032520472704514;156.0;0.0002833265648367274;156.0;0.06242273154470187
157.0;0.0942395164065062;156.999847396;2.8602392850963856;157.0;0.0006043885196130292;156.999847396;3.0207520511211075e-05;157.0;2.3555172705665535e-05;156.999847396;9.58535962111898e-06;157.0;0.00845559360767619;157.0;0.12742413910260986;157.0;0.06228492567046678;157.0;0.00028349759052338406;157.0;0.0636014232262109
158.0;0.09511211640651503;157.999846424;2.889565116613037;158.0;0.0006078272393988986;157.999846424;2.9798244437012574e-05;158.0;2.4129779326470404e-05;157.999846424;9.640601115481484e-06;158.0;0.008457351556401663;158.0;0.1299069690458458;158.0;0.06355257364367876;158.0;0.0002833297449510878;158.0;0.06479004785472932
159.0;0.0959847164065239;158.999845452;2.9189563841011554;159.0;0.0006109284418997535;158.999845452;2.8948201419279006e-05;159.0;2.4823363064661454e-05;158.999845452;9.65316958328591e-06;159.0;0.008459110062088665;159.0;0.1324157980303594;159.0;0.06483496073385238;159.0;0.00028337659823310585;159.0;0.0659893468372151
160.0;0.09685731640653274;159.99984447999998;2.9485842387637238;160.0;0.0006137039036566718;159.99984447999998;2.7826827983448155e-05;160.0;2.5574134825418512e-05;159.99984447999998;9.638634338100034e-06;160.0;0.008460890250842847;160.0;0.1349499911573851;160.0;0.06613123874285962;160.0;0.0002829661100014583;160.0;0.0672005759394407
161.0;0.09772991640654145;160.999843508;2.978371475786441;161.0;0.0006161089574752503;160.999843508;2.629624330750193e-05;161.0;2.6419952952499747e-05;160.999843508;9.58231713257876e-06;161.0;0.008462645516242494;161.0;0.1375098633749914;161.0;0.06744438941062353;161.0;0.00028239922746995673;161.0;0.06842006810289718
162.0;0.09860251640655018;161.999842536;3.008242329752207;162.0;0.0006180622455681707;161.999842536;2.4160191231122174e-05;162.0;2.7414001547530234e-05;161.999842536;9.463627767022362e-06;162.0;0.008464411553149582;162.0;0.14009603141426127;162.0;0.06877239565156033;162.0;0.0002823102883552094;162.0;0.06965036782872608
163.0;0.09947511640655904;162.99984156399998;3.0381378996746466;163.0;0.000619529959519324;162.99984156399998;2.166874274767346e-05;163.0;2.846491130291842e-05;162.99984156399998;9.306228156065332e-06;163.0;0.00846619016498824;163.0;0.1427078757236399;163.0;0.07011485253961991;163.0;0.00028205268670679595;163.0;0.07089192828140735
164.0;0.10034771640656803;163.999840592;3.0678416962030237;164.0;0.0006205650435014064;163.999840592;1.9467743365511035e-05;164.0;2.9361810807467694e-05;163.999840592;9.17390177210304e-06;164.0;0.008467944695920002;164.0;0.1453458763545774;164.0;0.07147344959255826;164.0;0.00028209322398954536;164.0;0.07214249688073428
165.0;0.10122031640657705;164.99983962;3.097419489863281;165.0;0.0006212423640014664;164.99983962;1.785628624336519e-05;165.0;3.0015839421806885e-05;164.99983962;9.097534401671858e-06;165.0;0.008469722049404684;165.0;0.14801018804136246;165.0;0.07284549479876146;165.0;0.00028250865992086177;165.0;0.07340550019751123
