Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
79.0;0.00016459003065443596;78.999923212;2.1451048793375744e-05;79.0;0.026756641253531943;78.999923212;0.942459451917969;79.0;4.39141268917801e-05;78.999923212;7.692703721598666e-05;79.0;0.009843541634436747;79.0;0.011865672582415322;79.0;0.003364080215205659;79.0;0.00017129972205886935;79.0;0.008304996103556977
80.0;0.00017518476811488297;79.99992223999999;1.6547322925619854e-05;80.0;0.02754937829281579;79.99992223999999;0.9710028453686259;80.0;3.2346389941080576e-05;79.99992223999999;8.438495452705733e-05;80.0;0.009843709625505253;80.0;0.012594366466211775;80.0;0.0035787757729200827;80.0;0.00017513491969124807;80.0;0.008813426396413122
81.0;0.000186217680008301;80.999921268;1.067045128455386e-05;81.0;0.028349441617648696;80.999921268;1.00030719852345;81.0;1.946447631104251e-05;80.999921268;9.24396602446035e-05;81.0;0.00984385370340417;81.0;0.013352706681666918;81.0;0.0038031484949188816;81.0;0.00017836277873765633;81.0;0.009342339658439091
82.0;0.00019773413372612525;81.999920296;3.845796631774332e-06;82.0;0.0291566226250448;81.999920296;1.0302862615423893;82.0;5.4373746723925196e-06;81.999920296;0.00010114031348530549;82.0;0.009844002345021103;82.0;0.014141230435525953;82.0;0.0040372426994166434;82.0;0.0001815922188815282;82.0;0.009891634032794062
83.0;0.00020972479384825598;82.99991932399999;3.78576100293913e-06;83.0;0.029971006585493627;82.99991932399999;1.06047825801011;83.0;9.349887822827613e-06;82.99991932399999;0.00011046712690077355;83.0;0.009844155133816786;83.0;0.014960719838263534;83.0;0.00428137410841339;83.0;0.00018485951241721941;83.0;0.010461741522840911
84.0;0.0002220253155507529;83.999918352;1.2227224505017787e-05;84.0;0.03079235518652102;83.999918352;1.0905964154292416;84.0;2.479691732264956e-05;83.999918352;0.00012030804543065125;84.0;0.00984431127654453;84.0;0.015811880454078945;84.0;0.004535916029428449;84.0;0.00018814795937613303;84.0;0.01105298598169876
85.0;0.00023478584458253807;84.99991738;2.148209813156339e-05;85.0;0.03161990105797558;84.99991738;1.1207283751743398;85.0;4.086022999231641e-05;84.99991738;0.00013076720758967584;85.0;0.009844469166537835;85.0;0.016695448937938194;85.0;0.004801307824057192;85.0;0.00019140238726061772;85.0;0.011665715302782676
86.0;0.00024919656571999844;85.99991640799999;3.0934263728898785e-05;86.0;0.03245287660600921;85.99991640799999;1.151714882248622;86.0;5.650113148335996e-05;85.99991640799999;0.00014273316073751854;86.0;0.009844627987411808;86.0;0.01761040727286092;86.0;0.005077529405184006;86.0;0.00019388719679913489;86.0;0.01229967000836795
87.0;0.0002649134158208638;86.999915436;4.085108090286822e-05;87.0;0.03329105057368538;86.999915436;1.1851921511125374;87.0;7.209560933010733e-05;86.999915436;0.00015634355653509565;87.0;0.009844818392114445;87.0;0.0185570349113722;87.0;0.005364508516007216;87.0;0.00019631965126529257;87.0;0.012954484895392877
88.0;0.00027386580849047854;87.999914464;5.685191204286085e-05;88.0;0.03413451543764171;87.999914464;1.221291163429552;88.0;9.647610193165118e-05;87.999914464;0.00016661466295776528;88.0;0.009844983692606243;88.0;0.01953602602685972;88.0;0.005662564291774846;88.0;0.00019877637419377192;88.0;0.013630454940847334
89.0;0.0002633243772461218;88.99991349199999;8.922809224508873e-05;89.0;0.03498301819237411;88.99991349199999;1.257251533749296;89.0;0.00014532561246257693;88.99991349199999;0.00016475773899551373;89.0;0.009845155166730568;89.0;0.020549687750589397;89.0;0.005973729307212755;89.0;0.00020162699465884636;89.0;0.01432630811989437
90.0;0.0002340227167936771;89.99991252;0.00014212184567471818;90.0;0.03583573957158776;89.99991252;1.2913315827854275;90.0;0.00022361015473354432;89.99991252;0.00015025563717132071;90.0;0.009845326429901874;90.0;0.021602229424743942;90.0;0.0062957147674695246;90.0;0.00020598847142747412;90.0;0.01504585537525323
91.0;0.00020817389406195828;90.999911548;0.00020698283579668618;91.0;0.036691860286292836;90.999911548;1.326125644569967;91.0;0.0003159756533837688;90.999911548;0.00013743419819342762;91.0;0.009845548319856607;91.0;0.022689568983956486;91.0;0.006627847056596876;91.0;0.00020863010263936818;91.0;0.015791259508381783
92.0;0.0002072398642054056;91.99991057599999;0.0002742296490679701;92.0;0.037551132423073307;91.99991057599999;1.364790039911983;92.0;0.00040609945403130213;91.99991057599999;0.0001413318626651059;92.0;0.009845766157386327;92.0;0.023809689271491838;92.0;0.006973987266769893;92.0;0.00020708447462717208;92.0;0.016558152136629267
93.0;0.00022563528018090405;92.999909604;0.00034953018058669823;93.0;0.03841365273582949;92.999909604;1.4061002880605815;93.0;0.0005015841629020369;92.999909604;0.000158886084134342;93.0;0.009845982382337644;93.0;0.02496510018910312;93.0;0.007335178896425875;93.0;0.00020495843572728087;93.0;0.01734072312275271
94.0;0.00023734058413476085;93.999908632;0.0004510378402317365;94.0;0.039279159024934215;93.999908632;1.4458102828426878;94.0;0.0006283596847587752;93.999908632;0.00017188127084070783;94.0;0.009846185095548915;94.0;0.0261598535553386;94.0;0.007710660593179032;94.0;0.0002053516571543672;94.0;0.01813933039172492
95.0;0.00022860988340357849;94.99990765999999;0.0005889487886774107;95.0;0.040146805138914485;94.99990765999999;1.4821115460812078;95.0;0.0007993606152061927;94.99990765999999;0.00016992391251114506;95.0;0.009846406340237762;95.0;0.027394966613597232;95.0;0.008099308306185193;95.0;0.0002083165525689484;95.0;0.01896089413768485
96.0;0.00021518407192981312;95.999906688;0.0007534680948746999;96.0;0.04101574397514378;95.999906688;1.5182288657901248;96.0;0.000997441835132448;95.999906688;0.00016455104784367778;96.0;0.009846665005538427;96.0;0.028665643333148628;96.0;0.008500340212329031;96.0;0.00021144155601518814;96.0;0.019809339790092032
97.0;0.0002208996975396456;96.999905716;0.0009279916070800222;97.0;0.04188568872001067;96.999905716;1.558680001061771;97.0;0.0011958966616193475;96.999905716;0.00017452643939310785;97.0;0.00984695429626519;97.0;0.029968711330409882;97.0;0.00891531444709526;97.0;0.00021138738056256126;97.0;0.02068063519030083
98.0;0.00024415358455092713;97.99990474399999;0.0011116024281730163;98.0;0.04275671335698364;97.99990474399999;1.6036358308823946;98.0;0.0013916733354911797;97.99990474399999;0.00019927392752878064;98.0;0.009847230254098213;98.0;0.03130534409959398;98.0;0.009344785699432995;98.0;0.00020960959368869676;98.0;0.021566252976016196
99.0;0.0002571406825107672;98.999903772;0.0013203928320393045;99.0;0.043628713097652976;98.999903772;1.6484699115859076;99.0;0.0016074375455087289;98.999903772;0.00021624425960590224;99.0;0.009847514355486057;99.0;0.032681652220816045;99.0;0.009789879898344414;99.0;0.00021022243826216124;99.0;0.022464754772742877
100.0;0.00024188581767746795;99.9999028;0.0015641607239255083;100.0;0.04450125797978629;99.9999028;1.6895161186081598;100.0;0.0018575532872593828;99.9999028;0.00020963611476170553;100.0;0.009847810115442368;100.0;0.034099648395699025;100.0;0.010250900081593729;100.0;0.00021367602484981957;100.0;0.023386869521151692
101.0;0.00021608388638490506;100.99990182799999;0.001831281574036663;101.0;0.04537391546868689;100.99990182799999;1.7298815153861768;101.0;0.0021234515200515285;100.99990182799999;0.0001939676274612399;101.0;0.009848138222628878;101.0;0.03555720776218421;101.0;0.010730235370971562;101.0;0.00021857495404445888;101.0;0.0243400024120939
102.0;0.00020936822223478017;101.999900856;0.0021047322301520847;102.0;0.04624652641308223;101.999900856;1.7759638805839484;102.0;0.0023763622515466155;101.999900856;0.00019545483465822151;102.0;0.009848710813056171;102.0;0.03704895740181462;102.0;0.011225741433216875;102.0;0.00021789729279801082;102.0;0.025320626763031984
103.0;0.0002200055858549981;102.999899884;0.0023856348544071984;103.0;0.04711911682478935;102.999899884;1.826889967005354;103.0;0.002617935501443354;102.999899884;0.00021283039344845804;103.0;0.00984904196564071;103.0;0.0385766693027053;103.0;0.011738429233314491;103.0;0.00021381913076249927;103.0;0.026311172219177052
104.0;0.00021854936857584574;103.99989891199999;0.0026887043518962115;104.0;0.04799171469871383;103.99989891199999;1.8744830422418932;104.0;0.00287560300083089;103.99989891199999;0.0002186953609022065;104.0;0.009849344992627792;104.0;0.04014841281361166;104.0;0.012267305291270719;104.0;0.00021357952476521212;104.0;0.027310194875121128
105.0;0.00019521164068844496;104.99989794;0.0030178414382125863;105.0;0.04886431629016229;104.99989794;1.9163258429268746;105.0;0.0031569366476108945;104.99989794;0.0002035104833874046;105.0;0.00984967586803661;105.0;0.04176569742076199;105.0;0.01281218377263103;105.0;0.00021777548237569616;105.0;0.028336765233613073
106.0;0.0001742419938157111;105.999896968;0.003361224934461854;106.0;0.049736916696202;105.999896968;1.9600016812360057;106.0;0.0034369328375410133;105.999896968;0.00019084156040474748;106.0;0.009850073825812508;106.0;0.043420941682845805;106.0;0.013373164111549344;106.0;0.00022053280316901053;106.0;0.029398954190050834
107.0;0.00017136794218178687;106.99989599599999;0.0037120649456389536;107.0;0.05060951643343743;106.99989599599999;2.0102161196320116;107.0;0.003700199725095699;106.99989599599999;0.00019633798649908843;107.0;0.009850446008625348;107.0;0.04511023026199614;107.0;0.013951382822748637;107.0;0.00021676575977240043;107.0;0.030478543337720248
108.0;0.0001665927964627412;107.999895024;0.004078858799310351;108.0;0.05148211635696445;107.999895024;2.0606074812895034;108.0;0.003966412393042543;107.999895024;0.000199412731537158;108.0;0.009850773302683438;108.0;0.04684046887330355;108.0;0.014547105602979756;108.0;0.00021438499250160136;108.0;0.031560013655014776
109.0;0.00013872632947936804;108.999894052;0.004469608646393139;109.0;0.05235471640011842;108.999894052;2.1049971741656357;109.0;0.0042547863046329066;108.999894052;0.00017775040058047638;109.0;0.009851115749619782;109.0;0.04861836902888497;109.0;0.015160503174067893;109.0;0.00021716605896045354;109.0;0.03266117396003948
110.0;0.00010080943541455924;109.99989307999999;0.004878782370122462;110.0;0.05322731641437012;109.99989307999999;2.14851550868216;110.0;0.004549557080189326;109.99989307999999;0.0001450104658199688;110.0;0.009851492425014314;110.0;0.050438067392476374;110.0;0.015789812736760403;110.0;0.00022138400170576002;110.0;0.033802745308536795
111.0;7.518711199574547e-05;110.999892108;0.005297668417900785;111.0;0.054099916407338355;110.999892108;2.198562284396234;111.0;0.004827007178801081;110.999892108;0.0001251415293224104;111.0;0.009851879193301097;111.0;0.05229250819590592;111.0;0.016438824063206074;111.0;0.0002188946647935153;111.0;0.03497045248245473
112.0;5.463894478916579e-05;111.999891136;0.005728803925199031;112.0;0.05497251640472043;111.999891136;2.252005481406433;112.0;0.005095666472314953;111.999891136;0.00010978937304393315;112.0;0.009852238853987972;112.0;0.05418709688320039;112.0;0.017108045143667712;112.0;0.00021527439552726448;112.0;0.03613902272560425
113.0;1.7771116572080774e-05;112.99989016399999;0.006179446839489111;113.0;0.055845116405870324;112.99989016399999;2.3008583009606816;113.0;0.00537961582320466;112.99989016399999;7.451608786254466e-05;113.0;0.00985262048482762;113.0;0.05612992870650623;113.0;0.01779619846606377;113.0;0.0002163133767312927;113.0;0.0373184262692439
114.0;3.06649050633634e-05;113.999889192;0.0066444842446969545;114.0;0.056717716406359454;113.999889192;2.3445921541611687;114.0;0.0056766889835433475;113.999889192;2.471660015507971e-05;114.0;0.00985299839309896;114.0;0.0581189205879922;114.0;0.01850207957865131;114.0;0.00022056732224891537;114.0;0.038536019933873726
115.0;6.284131803111544e-05;114.99988821999999;0.007117596959318117;115.0;0.05759031640618464;114.99988821999999;2.3912820823010974;115.0;0.005962318669200457;114.99988821999999;6.5241758184614994e-06;115.0;0.00985339622774935;115.0;0.060146138007180265;115.0;0.019226028995965393;115.0;0.00022016698815691664;115.0;0.0397874884556157
116.0;7.153233864675728e-05;115.999887248;0.007627423638764999;116.0;0.05846291640610616;115.999887248;2.4530812927610754;116.0;0.006226455161126381;115.999887248;1.0403663710428497e-05;116.0;0.009853762162976088;116.0;0.06221224178988246;116.0;0.019967834380699715;116.0;0.00021618581766378708;116.0;0.041043598426636504
117.0;9.784020208172135e-05;116.999886276;0.008203690373558302;117.0;0.05933551640614417;116.999886276;2.5294086496688233;117.0;0.006492446177488794;116.999886276;3.8319450893324085e-05;117.0;0.009854099116405692;117.0;0.06432531814002315;117.0;0.020727914270976346;117.0;0.00021577078663529299;117.0;0.04230285918423066
118.0;0.00018997831409307928;117.99988530399999;0.008807580131702733;118.0;0.06020811640616869;117.99988530399999;2.5901123205723;118.0;0.006810669857649022;117.99988530399999;0.00015067784573940488;118.0;0.009856794679997834;118.0;0.06645861645410786;118.0;0.021494794616088345;118.0;0.00023639527715405709;118.0;0.04359232940437955
119.0;0.0003305513267926149;118.999884332;0.009440705860639973;119.0;0.06108071640617291;118.999884332;2.6173031962297197;119.0;0.007227964041947803;118.999884332;0.0003262239399289936;119.0;0.009857005111510813;119.0;0.06865010704797385;119.0;0.022333170353129896;119.0;0.00025112538491289696;119.0;0.04487158348474948
120.0;0.0004647439256129595;119.99988336;0.010250726334290283;120.0;0.0619533164061789;119.99988336;2.6475856511053184;120.0;0.007748970231022465;119.99988336;0.0005012296081292138;120.0;0.009857817612778817;120.0;0.07089653973653891;120.0;0.023181652861775426;120.0;0.00027275855039679;120.0;0.04619845262000698
121.0;0.0005964302951155363;120.99988238799999;0.011260646496709867;121.0;0.06282591640618836;120.99988238799999;2.70286839276214;121.0;0.008332166261277155;120.99988238799999;0.0006827227563124494;121.0;0.009858100383999745;121.0;0.07315556958670028;121.0;0.02392318625290576;121.0;0.00029402972280794264;121.0;0.04759057730773316
122.0;0.0007839510379157112;121.999881416;0.012179228046113507;122.0;0.0636985164061976;121.999881416;2.73623743477374;122.0;0.008912150250470935;121.999881416;0.0009329895002270411;122.0;0.00985896464496966;122.0;0.07545520178966537;122.0;0.024730700256968906;122.0;0.0003105876664184061;122.0;0.04896371863829505
123.0;0.001052949112438896;122.999880444;0.012833540480919416;123.0;0.06457111640620633;122.999880444;2.727039481346689;123.0;0.00942598131700685;122.999880444;0.0012822886099138342;123.0;0.009859836811220548;123.0;0.07780055721325152;123.0;0.02552677352748871;123.0;0.00031585667519740064;123.0;0.050391914779487804
124.0;0.0013567572245204353;123.99987947199999;0.013463230830905299;124.0;0.06544371640621519;123.99987947199999;2.7343043119820853;124.0;0.009852758119622773;123.99987947199999;0.0016952650568505972;124.0;0.009860135377989677;124.0;0.08017754335647523;124.0;0.026428420232913467;124.0;0.0003038693943635104;124.0;0.051812446525363695
125.0;0.0016334340191488791;124.9998785;0.01428428888429143;125.0;0.06631631640622421;124.9998785;2.7945743566394206;125.0;0.01022356894844724;124.9998785;0.0021094710799843663;125.0;0.009861185139261647;125.0;0.0825890100202895;125.0;0.027386573097690645;125.0;0.00027718655126066327;125.0;0.05322731397835089
126.0;0.0018718167610065769;125.999877528;0.01518505640277768;126.0;0.0671889164062332;125.999877528;2.875789562683143;126.0;0.010562457417877782;125.999877528;0.0024985637923683425;126.0;0.009861399262496231;126.0;0.08505126632935632;126.0;0.028310581392893566;126.0;0.00026342308346896236;126.0;0.054694581505959565
127.0;0.0020945889172629124;126.99987655599999;0.0159053773268099;127.0;0.06806151640624207;126.99987655599999;2.9367151253983055;127.0;0.010834292363184993;126.99987655599999;0.0028629986753209973;127.0;0.009861839954755409;127.0;0.08755771898063829;127.0;0.02923044730855141;127.0;0.00025868375691641735;127.0;0.05618369854386367
128.0;0.0023138092818592495;127.999875584;0.016258509364664053;128.0;0.06893411640625079;127.999875584;2.962183602869149;128.0;0.010978007654703293;127.999875584;0.003195952993681107;128.0;0.009862476224081826;128.0;0.09009922129518921;128.0;0.03016993357713004;128.0;0.00024576720938977384;128.0;0.05769504480093741
129.0;0.002511950852942926;128.99987461199999;0.01642352855821423;129.0;0.06980671640625943;128.99987461199999;2.988259513832079;129.0;0.01099057237491601;128.99987461199999;0.003508068395717231;129.0;0.009862610288807633;129.0;0.09268153097885011;129.0;0.031152967085593456;129.0;0.00023672383954729552;129.0;0.05919793336949462
130.0;0.002661456251433706;129.99987364;0.016781238379306167;130.0;0.07067931640626815;129.99987364;3.0588303194600415;130.0;0.010968071338432242;129.99987364;0.0038079864556654257;130.0;0.009863073801350408;130.0;0.09530722410449403;130.0;0.03210516943225525;130.0;0.00023445888561149944;130.0;0.060677835172209586
131.0;0.0027521556741992724;130.999872668;0.01725381231290142;131.0;0.07155191640627695;130.999872668;3.127898428733245;131.0;0.011025947566680655;130.999872668;0.0040191927796574545;131.0;0.009863169191768646;131.0;0.09798273261561642;131.0;0.03316416343694703;131.0;0.00023355069119757415;131.0;0.06214849541594994
132.0;0.00277565554906555;131.99987169599999;0.017578342278882903;132.0;0.0724245164062857;131.99987169599999;3.146088921228615;132.0;0.011167691568418663;131.99987169599999;0.004063112149606455;132.0;0.009863285481212816;132.0;0.10071389069446895;132.0;0.03417563526338392;132.0;0.00025113898082291234;132.0;0.06371742381635336
133.0;0.0027394865766916135;132.999870724;0.017963799734701733;133.0;0.0732971164062944;132.999870724;3.174282196965328;133.0;0.01130772854819902;132.999870724;0.00402576750260217;133.0;0.009863672845650918;133.0;0.10347316493624875;133.0;0.03517240415263361;133.0;0.00024700062168769854;133.0;0.06537805871395501
134.0;0.0026924550071315773;133.999869752;0.018630693320703762;134.0;0.07416971640630313;133.999869752;3.255951176027358;134.0;0.011431914509242701;133.999869752;0.0040385183576483385;134.0;0.009863821735907784;134.0;0.1062561413041857;134.0;0.036232480416193494;134.0;0.00022015646267691308;134.0;0.06697831973781773
135.0;0.002654698640049056;134.99986877999999;0.01948060592441024;135.0;0.07504231640631191;134.99986877999999;3.346322019550534;135.0;0.011628904666987138;134.99986877999999;0.00407233669871385;135.0;0.009864143951065945;135.0;0.10910149524443499;135.0;0.03736356195777047;135.0;0.0002152611092588797;135.0;0.06852235766646632
136.0;0.0025581476490469024;135.999867808;0.020516873679909255;136.0;0.07591491640632067;135.999867808;3.4251966307000616;136.0;0.011959089336302218;135.999867808;0.003979912258289753;136.0;0.009864337645393205;136.0;0.11201286459197747;136.0;0.03851772163455702;136.0;0.00023833996834370815;136.0;0.07016525400413431
137.0;0.002337010567083093;136.999866836;0.021660482704172358;137.0;0.07678751640632941;136.999866836;3.4881136716223375;137.0;0.01239818989421443;136.999866836;0.003648371824810822;137.0;0.009864779389967741;137.0;0.11495772076704422;137.0;0.03965490932812424;137.0;0.00024993075807910214;137.0;0.07188776787649427
138.0;0.0020464961941235836;137.999865864;0.022620012422777162;138.0;0.07766011640633816;137.999865864;3.502506189710946;138.0;0.012902436918806388;137.999865864;0.0031443252045817672;138.0;0.00986539342347078;138.0;0.11793917475862833;138.0;0.040790818488684974;138.0;0.00026736345820861185;138.0;0.07358324003775661
139.0;0.001794979159333838;138.999864892;0.023546879660592164;139.0;0.07853271640634694;138.999864892;3.5006121819185365;139.0;0.013433905456555614;138.999864892;0.0026803217412788762;139.0;0.009865815501746025;139.0;0.12097270144608244;139.0;0.0419168286739489;139.0;0.0002880798795504785;139.0;0.07529747962510003
140.0;0.001588769688256711;139.99986392;0.024823475443352137;140.0;0.07940531640635573;139.99986392;3.553902187565576;140.0;0.013941237796345589;139.99986392;0.002326499419851071;140.0;0.009866690871562531;140.0;0.12404802696327845;140.0;0.0430864286583723;140.0;0.0003011468296300735;140.0;0.07707644150758182
141.0;0.0013517555982229146;140.999862948;0.026279589821653133;141.0;0.0802779164063645;140.999862948;3.643197070789375;141.0;0.01440130272116211;140.999862948;0.0019321034864966152;141.0;0.009867164740165846;141.0;0.12715721354011192;141.0;0.04432184268540256;141.0;0.00029647481371954364;141.0;0.07890242725033869
142.0;0.001063884552090969;141.999861976;0.027617787854218073;142.0;0.08115051640637337;141.999861976;3.713162971755769;142.0;0.014852949740402592;141.999861976;0.0014145655943459032;142.0;0.009867800956504547;142.0;0.13031253177172372;142.0;0.04559830478376437;142.0;0.00028439717615615404;142.0;0.08067209710074359
143.0;0.0007868379301758238;142.999861004;0.028890644530345504;143.0;0.08202311640638224;142.999861004;3.7660257320091004;143.0;0.015317341788592936;142.999861004;0.0008873653494577253;143.0;0.009868570245311733;143.0;0.13352229688384848;143.0;0.046867615031006976;143.0;0.0002794562351860221;143.0;0.0824346959201607
144.0;0.0005705389871785502;143.999860032;0.03008701979011898;144.0;0.08289571640639098;143.999860032;3.819371378293831;144.0;0.015729226373502558;143.999860032;0.0004605039095281384;144.0;0.009868984123834077;144.0;0.13677999239595506;144.0;0.04812348537829884;144.0;0.00027100876995503413;144.0;0.08431456221048121
145.0;0.0004164735199136012;144.99985906;0.0311329000456813;145.0;0.08376831640639967;144.99985906;3.879849778669138;145.0;0.016023135693857233;144.99985906;0.0001416445747572578;145.0;0.009869854307243194;145.0;0.14007629769845495;145.0;0.04940476011941754;145.0;0.0002505751243722231;145.0;0.08622682126424078
146.0;0.0003197123159345476;145.999858088;0.03207914153666575;146.0;0.08464091640640849;145.999858088;3.945301683076994;146.0;0.01623605243738409;145.999858088;7.450594305186691e-05;146.0;0.009870208885691789;146.0;0.14341615059113016;146.0;0.050769694424230426;146.0;0.0002315180881144198;146.0;0.08805920777794725
147.0;0.00027028650343187367;146.999857116;0.032857036410383275;147.0;0.08551351640641738;146.999857116;3.9894395311014703;147.0;0.016447779803229017;146.999857116;0.00020179959471059388;147.0;0.009870548051111231;147.0;0.14682316732304157;147.0;0.05218868784633182;147.0;0.00022706837101361908;147.0;0.08986930864239095
148.0;0.00024847509136053736;147.999856144;0.03353678281558044;148.0;0.08638611640642621;147.999856144;4.0168731218744655;148.0;0.016673837634334006;147.999856144;0.00027673154402282484;148.0;0.009870989355185423;148.0;0.1502910095993029;148.0;0.05361235352300274;148.0;0.00023132524313229256;148.0;0.09176400702821842
149.0;0.0002672660501884191;148.999855172;0.034487307286725444;149.0;0.087258716406435;148.999855172;4.078366045630627;149.0;0.01688582487571794;148.999855172;0.0002721330882409301;149.0;0.009871225910924857;149.0;0.1537966606847382;149.0;0.05500917515072625;149.0;0.00022647065851825728;149.0;0.09371271170451521
150.0;0.00036863530313320335;149.9998542;0.035642617241638114;150.0;0.08813131640644378;149.9998542;4.166400143115724;150.0;0.01708456927809982;149.9998542;9.804179205875554e-05;150.0;0.009871732308261258;150.0;0.1573522144445957;150.0;0.0564329395093124;150.0;0.00021889222718546208;150.0;0.09560538807530809
151.0;0.0005536557106594498;150.999853228;0.03665619374838609;151.0;0.08900391640645255;150.999853228;4.232720609313513;151.0;0.01729749882753886;150.999853228;0.00025814852693555295;151.0;0.009871996385413598;151.0;0.1609752453332227;151.0;0.05790020973215243;151.0;0.0002246162161488956;151.0;0.09753725863395042
152.0;0.0007656954920604238;151.999852256;0.03775946221415549;152.0;0.0898765164064613;151.999852256;4.298448159878677;152.0;0.017542279904416466;151.999852256;0.0006892315918428727;152.0;0.009872405139783932;152.0;0.16465497846891872;152.0;0.0594415629476347;152.0;0.00023297388836821228;152.0;0.09951786722270511
153.0;0.0009639639846140481;152.999851284;0.03907609229469446;153.0;0.09074911640646999;152.999851284;4.378247724611323;153.0;0.01782246184290975;152.999851284;0.0011025405348224248;153.0;0.009872884001515793;153.0;0.16838068530606815;153.0;0.060993233314709565;153.0;0.00023554252029414524;153.0;0.10148950090632874
154.0;0.0011672889834837452;153.999850312;0.04008944545469634;154.0;0.09162171640647862;153.999850312;4.416035335130803;154.0;0.018133961341828507;153.999850312;0.0015186642916778363;154.0;0.009873162928589963;154.0;0.17216446747072828;154.0;0.06252434600961386;154.0;0.0002443236673631798;154.0;0.1034781154838256
155.0;0.0014091451517110889;154.99984934;0.04090456230308198;155.0;0.09249431640648731;154.99984934;4.424900236343674;155.0;0.01846420719905356;154.99984934;0.002023920580426011;155.0;0.00987383206583505;155.0;0.17598949564226932;155.0;0.0638824673188048;155.0;0.000253924741637419;155.0;0.10547590508597
156.0;0.0016800447411312704;155.999848368;0.0422119770632028;156.0;0.09336691640649603;155.999848368;4.484201382073875;156.0;0.018795814374331907;155.999848368;0.0026313587669747488;156.0;0.009874193290641795;156.0;0.17987178211541135;156.0;0.06546864358508264;156.0;0.0002578789562006558;156.0;0.1075247127666651
157.0;0.001931615897585834;156.999847396;0.04378623247693335;157.0;0.09423951640650473;156.999847396;4.572051149866539;157.0;0.01912386853132748;156.999847396;0.0032158739044075217;157.0;0.009874720723971397;157.0;0.18380184297201965;157.0;0.0671181740298553;157.0;0.00025425413072688156;157.0;0.10962106401757818
158.0;0.0021308985720524054;157.999846424;0.04495240034213716;158.0;0.09511211640651347;157.999846424;4.613280764891298;158.0;0.01946342845630577;157.999846424;0.0036595884228018834;158.0;0.009875309116502159;158.0;0.18778828316108118;158.0;0.06881014670382754;158.0;0.0002468734581891917;158.0;0.11170882467889841
159.0;0.00226790096493949;158.999845452;0.04609861911391455;159.0;0.09598471640652227;158.999845452;4.646525593712493;159.0;0.019813689291496763;158.999845452;0.003966559830910703;159.0;0.009875636339677845;159.0;0.1918301678678638;159.0;0.070505369605296;159.0;0.00024318492091057384;159.0;0.11378755970671117
160.0;0.0023335829247558273;159.99984447999998;0.04811847457431849;160.0;0.09685731640653111;159.99984447999998;4.768700546861818;160.0;0.020143706570270554;159.99984447999998;0.004185434831058593;160.0;0.00987633231860488;160.0;0.1959233440778941;160.0;0.07220464611415059;160.0;0.00023654047087525451;160.0;0.1159383392230022
161.0;0.0023593097273566428;160.999843508;0.05045804215243408;161.0;0.09772991640653993;160.999843508;4.925490029806133;161.0;0.020453687698209523;160.999843508;0.004342196547511226;161.0;0.009876846436812282;161.0;0.20002195204755244;161.0;0.07370959970104767;161.0;0.00022965474768701818;161.0;0.11813609409006141
162.0;0.0024014256531097755;161.999842536;0.05189797787399225;162.0;0.09860251640654871;161.999842536;4.988398075710949;162.0;0.020778219878716062;161.999842536;0.004459522531838132;162.0;0.009877211527674136;162.0;0.20416768564030352;162.0;0.07542286173213567;162.0;0.00022890675162946233;162.0;0.12019097075464391
163.0;0.0024370600252294687;162.99984156399998;0.052976239398164995;163.0;0.0994751164065575;162.99984156399998;5.01205576901426;163.0;0.02110314526325116;162.99984156399998;0.004523650187122435;163.0;0.00987782053800135;163.0;0.20839601382488832;163.0;0.07719823277075952;163.0;0.00024922834468857265;163.0;0.12237792555179121
164.0;0.0023944683792199474;163.999840592;0.0544986410249543;164.0;0.10034771640656638;163.999840592;5.0844468232991336;164.0;0.021395996939121194;163.999840592;0.004431687491808614;164.0;0.009878148031124112;164.0;0.21264376880003616;164.0;0.07907217857904227;164.0;0.00023490208957647232;164.0;0.12467965592155318
165.0;0.002284550668926072;164.99983962;0.05578720932473227;165.0;0.10122031640657536;164.99983962;5.1335604396748025;165.0;0.021696673128157175;164.99983962;0.00414819549506829;165.0;0.009878710777404917;165.0;0.2169390063553119;165.0;0.08093394312122694;165.0;0.00022671615320535223;165.0;0.1268433246768563
166.0;0.002165531401172151;165.99983864799998;0.05662798287428743;166.0;0.10209291640658426;165.99983864799998;5.128686939366274;166.0;0.022044087863214643;165.99983864799998;0.0037906016850706723;166.0;0.009879082868755202;166.0;0.22131397540089012;166.0;0.08277515770760294;166.0;0.00024182795652896374;166.0;0.1290018433841154
167.0;0.002028410392269301;166.999837676;0.05761783751952737;167.0;0.10296551640659306;166.999837676;5.136751364603416;167.0;0.02239192898068151;166.999837676;0.00339326255464446;167.0;0.009879520072321445;167.0;0.22573762502899597;167.0;0.08464419177742517;167.0;0.0002517536464170129;167.0;0.13136347359731343
168.0;0.0018488329206049372;167.999836704;0.058965743320598;168.0;0.10383811640660182;167.999836704;5.1835593726173315;168.0;0.022709464399025325;167.999836704;0.0029086606396075704;168.0;0.009880231279710078;168.0;0.23019548105777257;168.0;0.08655509869586202;168.0;0.0002407598205112505;168.0;0.13371860304040178
