lower;lower;lower;lower;lower;lower;upper;upper;upper;upper;upper;upper;bending;bending;bending;bending;bending;bending;bending;bending;bending;bending;bending;bending;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
58.0;-5.749998530154702;58.0;0.0;58.0;0.0;57.99992772307692;0.07333738863777797;57.99992772307692;0.003937939208907015;57.99992772307692;0.03965107762374972;58.0;0.0;58.0;0.0;58.0;0.0;57.99992772307692;0.12718761079145294;57.99992772307692;4.561240488281892;57.99992772307692;0.02541945206435887;58.0;0.013799222455941803;58.0;0.20589543517342315;58.0;0.122685898725385;58.0;0.003737217390861521;58.0;0.028293051493004068
59.0;-5.8499985301542985;59.0;0.0;59.0;0.0;58.99992647692307;0.07537847937429752;58.99992647692307;0.0032017797368845253;58.99992647692307;0.04217791616075559;59.0;0.0;59.0;0.0;59.0;0.0;58.99992647692307;0.13166919633792581;58.99992647692307;4.695895272357729;58.99992647692307;0.029249481946271604;59.0;0.013810947442483708;59.0;0.2128847070797221;59.0;0.12803485856696398;59.0;0.0029836954698857134;59.0;0.029065597857018094
60.0;-5.949998530153858;60.0;0.0;60.0;0.0;59.99992523076923;0.07768865608277181;59.99992523076923;0.0026575731912030524;59.99992523076923;0.04335307162704054;60.0;0.0;60.0;0.0;60.0;0.0;59.99992523076923;0.12261526536794222;59.99992523076923;4.848689507065704;59.99992523076923;0.029953844954352896;60.0;0.01381293958007372;60.0;0.22045199796197493;60.0;0.13480286787155363;60.0;0.0030059067220335016;60.0;0.029565860939885474
61.0;-6.049998530153406;61.0;0.0;61.0;0.0;60.99992398461538;0.07974576446353007;60.99992398461538;0.002373078964458925;60.99992398461538;0.04244959811801868;61.0;0.0;61.0;0.0;61.0;0.0;60.99992398461538;0.10553963161992483;60.99992398461538;4.992692006036865;60.99992398461538;0.027404258266613586;61.0;0.01381518520892697;61.0;0.22841926657029563;61.0;0.13970917498367072;61.0;0.003274245963039677;61.0;0.030549200165335855
62.0;-6.149998530152906;62.0;0.0;62.0;0.0;61.999922738461535;0.08155006755968583;61.999922738461535;0.0021802395186155264;61.999922738461535;0.04031512688769565;62.0;0.0;62.0;0.0;62.0;0.0;61.999922738461535;0.08783215553014745;61.999922738461535;5.125811966506404;61.999922738461535;0.023028922967851508;62.0;0.013819278708696755;62.0;0.23631591211026065;62.0;0.14489054568835902;62.0;0.0032549097155593412;62.0;0.03177185386920078
63.0;-6.249998530152498;63.0;0.0;63.0;0.0;62.999921492307685;0.08310899757202905;62.999921492307685;0.0019118892403853643;62.999921492307685;0.038262762314877886;63.0;0.0;63.0;0.0;63.0;0.0;62.999921492307685;0.07627475821203543;62.999921492307685;5.258936217048335;62.999921492307685;0.01921119605846747;63.0;0.013823289486483727;63.0;0.24435459665795778;63.0;0.15070881911429101;63.0;0.0032502732082997973;63.0;0.03263123720265014
64.0;-6.349998530152033;64.0;0.0;64.0;0.0;63.99992024615384;0.08447272176165728;63.99992024615384;0.0015642063671982987;63.99992024615384;0.036936442416856285;64.0;0.0;64.0;0.0;64.0;0.0;63.99992024615384;0.07500944332307517;63.99992024615384;5.402395991494061;63.99992024615384;0.017851840095906416;64.0;0.01382617032871957;64.0;0.25250051186033906;64.0;0.15599075044174543;64.0;0.0031919578536165048;64.0;0.03391373354800193
65.0;-6.449998530153028;65.0;0.0;65.0;0.0;64.99991899999999;0.08579311335221464;64.99991899999999;0.0011823581288564586;64.99991899999999;0.036167130608614345;65.0;0.0;65.0;0.0;65.0;0.0;64.99991899999999;0.08254361222777895;64.99991899999999;5.554706238932254;64.99991899999999;0.01872436403761535;65.0;0.013829243054924445;65.0;0.2606899810660971;65.0;0.1616618791464316;65.0;0.003030488547777243;65.0;0.0348752104350433
66.0;-6.549998530154031;66.0;0.0;66.0;0.0;65.99991775384615;0.08725440497606775;65.99991775384615;0.0007977055376230326;65.99991775384615;0.03558394258682737;66.0;0.0;66.0;0.0;66.0;0.0;65.99991775384615;0.09339099499400841;65.99991775384615;5.7014765842863095;65.99991775384615;0.020168119352008927;66.0;0.013831428426769071;66.0;0.2691514799099412;66.0;0.16812183635908434;66.0;0.0029827159396409067;66.0;0.03574882853796027
67.0;-6.649998530154987;67.0;0.0;67.0;0.0;66.9999165076923;0.08901649441657417;66.9999165076923;0.0005354053715841615;66.9999165076923;0.035171355049283;67.0;0.0;67.0;0.0;67.0;0.0;66.9999165076923;0.1020794471052999;66.9999165076923;5.831911018994787;66.9999165076923;0.020939251502490104;67.0;0.01383417509059075;67.0;0.2779673274286728;67.0;0.17440627154612187;67.0;0.0030976971521908922;67.0;0.03673462679102099
68.0;-6.749998530155992;68.0;0.0;68.0;0.0;67.99991526153846;0.09102022395154083;67.99991526153846;0.000512284345632959;67.99991526153846;0.035135325528075335;68.0;0.0;68.0;0.0;68.0;0.0;67.99991526153846;0.10487021701298198;67.99991526153846;5.950691571441602;67.99991526153846;0.020538422091148863;68.0;0.013837914137490956;68.0;0.2869266896225239;68.0;0.1802863092313393;68.0;0.0032143670684388658;68.0;0.03784565558422463
69.0;-6.849998530156986;69.0;0.0;69.0;0.0;68.9999140153846;0.09295794642830499;68.9999140153846;0.0006377110977131617;68.9999140153846;0.03546960224746738;69.0;0.0;69.0;0.0;69.0;0.0;68.9999140153846;0.10074009058540387;68.9999140153846;6.0701049698765654;68.9999140153846;0.018770818842479105;69.0;0.013841732853011851;69.0;0.2959190938285549;69.0;0.1862377197223119;69.0;0.0032055753427673557;69.0;0.03906417543128348
70.0;-6.949998530158;70.0;0.0;70.0;0.0;69.99991276923076;0.09456175254406443;69.99991276923076;0.0007187702935546104;69.99991276923076;0.03592745984378917;70.0;0.0;70.0;0.0;70.0;0.0;69.99991276923076;0.09288421091275763;69.99991276923076;6.19839093009811;69.99991276923076;0.016187243892988788;70.0;0.013844487584035548;70.0;0.3050294822795601;70.0;0.19264499308116606;70.0;0.003140513910224916;70.0;0.04019962107743505
71.0;-7.049998530159011;71.0;0.0;71.0;0.0;70.99991152307692;0.09580763414630232;70.99991152307692;0.0006865474495724369;70.99991152307692;0.03625142113338592;71.0;0.0;71.0;0.0;71.0;0.0;70.99991152307692;0.08678115096862421;70.99991152307692;6.336498169471225;70.99991152307692;0.014184662771413746;71.0;0.013847320058298316;71.0;0.31431354145451457;71.0;0.19907468316044555;71.0;0.003095486044325324;71.0;0.04138432920045193
72.0;-7.149998530160057;72.0;0.0;72.0;0.0;71.99991027692307;0.09686865485855821;71.99991027692307;0.0006269883459617946;71.99991027692307;0.0363118923491635;72.0;0.0;72.0;0.0;72.0;0.0;71.99991027692307;0.08547487835518408;71.99991027692307;6.478752385680472;71.99991027692307;0.013863602475815029;72.0;0.013850475627122332;72.0;0.32375271215241924;72.0;0.20561792489523217;72.0;0.0030486665746283985;72.0;0.04247401763217494
73.0;-7.249998530161056;73.0;0.0;73.0;0.0;72.99990903076923;0.09800019561717661;72.99990903076923;0.0006806203849917873;72.99990903076923;0.036227430949300636;73.0;0.0;73.0;0.0;73.0;0.0;72.99990903076923;0.08811987895971106;72.99990903076923;6.616402446065185;72.99990903076923;0.015163730201406345;73.0;0.013853307854076704;73.0;0.33339161556508173;73.0;0.2125599038920271;73.0;0.003063355928565483;73.0;0.04356590142429332
74.0;-7.349998530162056;74.0;0.0;74.0;0.0;73.99990778461537;0.09941669732345634;73.99990778461537;0.0009307024801776476;73.99990778461537;0.036293160343639996;74.0;0.0;74.0;0.0;74.0;0.0;73.99990778461537;0.09187488199684947;73.99990778461537;6.744982418726521;73.99990778461537;0.017072194485279524;74.0;0.013856335840195732;74.0;0.3432681673024478;74.0;0.21957973322786653;74.0;0.0031553879876641353;74.0;0.04470033774677874
75.0;-7.4499985301630876;75.0;0.0;75.0;0.0;74.99990653846153;0.10115953961121439;74.99990653846153;0.001328852881137254;74.99990653846153;0.03661549642833852;75.0;0.0;75.0;0.0;75.0;0.0;74.99990653846153;0.0938052751615284;74.99990653846153;6.868587549576786;74.99990653846153;0.018286806853651416;75.0;0.013859684443277143;75.0;0.35329865336015437;75.0;0.2264597645385192;75.0;0.0032169349686069007;75.0;0.045946306709170125
76.0;-7.549998530164044;76.0;0.0;76.0;0.0;75.99990529230769;0.10310271917429496;75.99990529230769;0.001697772076356795;75.99990529230769;0.037012757055727354;76.0;0.0;76.0;0.0;76.0;0.0;75.99990529230769;0.09248078042195967;75.99990529230769;6.995456594548855;75.99990529230769;0.017981860986628975;76.0;0.013863097050429065;76.0;0.363416034621437;76.0;0.23329633910368447;76.0;0.003225261687942521;76.0;0.047236476339766235
77.0;-7.649998530165053;77.0;0.0;77.0;0.0;76.99990404615384;0.10512049045201796;76.99990404615384;0.0018079396687866013;76.99990404615384;0.0373867910787869;77.0;0.0;77.0;0.0;77.0;0.0;76.99990404615384;0.08862708512245812;76.99990404615384;7.129864541126876;76.99990404615384;0.016335519644866164;77.0;0.01386610084241999;77.0;0.3736541610787421;77.0;0.2405345406190694;77.0;0.0031981145449951087;77.0;0.048495245331289585
78.0;-7.749998530166054;78.0;0.0;78.0;0.0;77.9999028;0.10721522849503262;77.9999028;0.0014896437860152812;77.9999028;0.037940561899669524;78.0;0.0;78.0;0.0;78.0;0.0;77.9999028;0.08431359979438281;77.9999028;7.269121772198522;77.9999028;0.014424491696904861;78.0;0.013868915246663347;78.0;0.38407624639814675;78.0;0.24789998421228807;78.0;0.0031511610917050025;78.0;0.04973202512300608
79.0;-7.849998530167053;79.0;0.0;79.0;0.0;78.99990155384614;0.10948699350177807;78.99990155384614;0.0007018359787292795;78.99990155384614;0.038881023998133375;79.0;0.0;79.0;0.0;79.0;0.0;78.99990155384614;0.08189013726933508;78.99990155384614;7.4071416935820045;78.99990155384614;0.01350193995741989;79.0;0.013871994845213596;79.0;0.3946892843240172;79.0;0.25545918232839365;79.0;0.003132857725671447;79.0;0.05096431968490578
80.0;-7.949998530168092;80.0;0.0;80.0;0.0;79.9999003076923;0.1119697201566007;79.9999003076923;0.00046268640968326043;79.9999003076923;0.040067178822053975;80.0;0.0;80.0;0.0;80.0;0.0;79.9999003076923;0.08287308312519853;79.9999003076923;7.538739455285012;79.9999003076923;0.013998630144518655;80.0;0.013874974937862392;80.0;0.405493747663358;80.0;0.26307074560083427;80.0;0.003182814309303835;80.0;0.05220201093333072
81.0;-8.049998530169091;81.0;0.0;81.0;0.0;80.99989906153846;0.11440128647528049;80.99989906153846;0.001725853299790118;80.99989906153846;0.041002923293641136;81.0;0.0;81.0;0.0;81.0;0.0;80.99989906153846;0.0867703247166251;80.99989906153846;7.661536756688884;80.99989906153846;0.015260657442174586;81.0;0.013878143342896668;81.0;0.4164787728855341;81.0;0.2707590416659928;81.0;0.0032937021710432437;81.0;0.053496184788803504
82.0;-8.149998530170107;82.0;0.0;82.0;0.0;81.99989781538461;0.11625552881054088;81.99989781538461;0.0025931896568579214;81.99989781538461;0.04108248829532933;82.0;0.0;82.0;0.0;82.0;0.0;81.99989781538461;0.09078193983703929;81.99989781538461;7.777406043802132;81.99989781538461;0.016344405188843288;82.0;0.013881324877533891;82.0;0.42761387548108526;82.0;0.2783467036853931;82.0;0.003402583635427989;82.0;0.05483684494557557
83.0;-8.249998530171064;83.0;0.0;83.0;0.0;82.99989656923076;0.11730005781439906;82.99989656923076;0.0026490179624773483;82.99989656923076;0.040086913810837586;83.0;0.0;83.0;0.0;83.0;0.0;82.99989656923076;0.09151103601723252;82.99989656923076;7.89270831560893;82.99989656923076;0.01659485949421626;83.0;0.013885198077374965;83.0;0.43882944325719353;83.0;0.2845735850704477;83.0;0.003444856320909848;83.0;0.056385201490419215
84.0;-8.349998530172082;84.0;0.0;84.0;0.0;83.99989532307691;0.1179138220953165;83.99989532307691;0.00192558163573522;83.99989532307691;0.03847633844624749;84.0;0.0;84.0;0.0;84.0;0.0;83.99989532307691;0.0882789771532608;83.99989532307691;8.01545332751652;83.99989532307691;0.0157126189641632;84.0;0.013887228762210876;84.0;0.4501994452084815;84.0;0.2920695210580123;84.0;0.0033888402588821464;84.0;0.05770933518284485
85.0;-8.449998530173085;85.0;0.0;85.0;0.0;84.99989407692307;0.11859435493243098;84.99989407692307;0.0007939561763840755;84.99989407692307;0.03696668585354197;85.0;0.0;85.0;0.0;85.0;0.0;84.99989407692307;0.08413039550616845;84.99989407692307;8.150757695511118;84.99989407692307;0.014024019735509529;85.0;0.013891129718311803;85.0;0.46170181957659917;85.0;0.3001642341623742;85.0;0.003271304638065526;85.0;0.05911820721843845
86.0;-8.54999853017413;86.0;0.0;86.0;0.0;85.99989283076923;0.11963628392397277;85.99989283076923;0.0003845442598653373;85.99989283076923;0.03609080423534983;86.0;0.0;86.0;0.0;86.0;0.0;85.99989283076923;0.08262051987886944;85.99989283076923;8.297052403404663;85.99989283076923;0.012446871668786712;86.0;0.01389341219353886;86.0;0.4733753756712473;86.0;0.30835620225372906;86.0;0.003175702776626507;86.0;0.06049108048957365
87.0;-8.649998530175179;87.0;0.0;87.0;0.0;86.99989158461538;0.12132632687323172;86.99989158461538;0.0014010668332720894;86.99989158461538;0.03614215749677645;87.0;0.0;87.0;0.0;87.0;0.0;86.99989158461538;0.08491464963153598;86.99989158461538;8.446674046346281;86.99989158461538;0.011736666144297365;87.0;0.013896423887524312;87.0;0.48527080211277995;87.0;0.31683341299750356;87.0;0.00312679444722076;87.0;0.06181207986902904
88.0;-8.74999853017616;88.0;0.0;88.0;0.0;87.99989033846153;0.12384814325133611;87.99989033846153;0.002177887523277613;87.99989033846153;0.03711328270798989;88.0;0.0;88.0;0.0;88.0;0.0;87.99989033846153;0.09031088688702894;87.99989033846153;8.591626497485487;87.99989033846153;0.011878676330956323;88.0;0.01389926803740199;88.0;0.49737842696440504;88.0;0.32552137086242955;88.0;0.0030974576232144935;88.0;0.06307297242403985
89.0;-8.84999853017715;89.0;0.0;89.0;0.0;88.99988909230768;0.1269946481639057;88.99988909230768;0.0027556301271580005;88.99988909230768;0.03874140050654275;89.0;0.0;89.0;0.0;89.0;0.0;88.99988909230768;0.09719766196198894;88.99988909230768;8.72863946287385;88.99988909230768;0.012043798286373803;89.0;0.013902199774816087;89.0;0.5096904947358945;89.0;0.3341629254452444;89.0;0.003127181195184541;89.0;0.06439420868056209
90.0;-8.949998530178235;90.0;0.0;90.0;0.0;89.99988784615384;0.1300574541065905;89.99988784615384;0.0032930261616026775;89.99988784615384;0.04060945325893248;90.0;0.0;90.0;0.0;90.0;0.0;89.99988784615384;0.1027475790553499;89.99988784615384;8.85877514268015;89.99988784615384;0.011012548485854057;90.0;0.01390537982427009;90.0;0.5221619817039642;90.0;0.34278775387426447;90.0;0.003147499223493901;90.0;0.06576591164316162
91.0;-9.049998530179208;91.0;0.0;91.0;0.0;90.9998866;0.13200143419144336;90.9998866;0.003866586413240541;90.9998866;0.04202939483493421;91.0;0.0;91.0;0.0;91.0;0.0;90.9998866;0.10364083573946285;90.9998866;8.98447404485551;90.9998866;0.008142337348342184;91.0;0.013908374979955385;91.0;0.534782472224372;91.0;0.35169864371652315;91.0;0.0031256027994229097;91.0;0.06716957098981241
92.0;-9.14999853018026;92.0;0.0;92.0;0.0;91.99988535384615;0.13236870962113306;91.99988535384615;0.004164352464451953;91.99988535384615;0.042279535552111565;92.0;0.0;92.0;0.0;92.0;0.0;91.99988535384615;0.09853288856109163;91.99988535384615;9.108907922646967;91.99988535384615;0.00409712845266853;92.0;0.013911810145658747;92.0;0.5475616024576357;92.0;0.3596106872676222;92.0;0.0032174182527620193;92.0;0.06870779295754237
93.0;-9.249998530181257;93.0;0.0;93.0;0.0;92.9998841076923;0.13201866687427552;92.9998841076923;0.0036831734657981285;92.9998841076923;0.041419169562078674;93.0;0.0;93.0;0.0;93.0;0.0;92.9998841076923;0.08994148462618509;92.9998841076923;9.236722192693856;92.9998841076923;0.00039671432371293834;93.0;0.013913532241374925;93.0;0.5605364200063032;93.0;0.36863551553858764;93.0;0.0032454993574183555;93.0;0.06992570242646873
94.0;-9.349998530182324;94.0;0.0;94.0;0.0;93.99988286153845;0.13230440719455686;93.99988286153845;0.002437232983094177;93.99988286153845;0.04038222166776424;94.0;0.0;94.0;0.0;94.0;0.0;93.99988286153845;0.08322670390588283;93.99988286153845;9.371994712111121;93.99988286153845;0.001723502574175799;94.0;0.013917914456643829;94.0;0.5736429596239508;94.0;0.37790205816485517;94.0;0.003216337619111884;94.0;0.07140354327293837
95.0;-9.449998530183311;95.0;0.0;95.0;0.0;94.99988161538461;0.133768441160965;94.99988161538461;0.0011677718754963284;94.99988161538461;0.039933914869381304;95.0;0.0;95.0;0.0;95.0;0.0;94.99988161538461;0.08287078912036781;94.99988161538461;9.514508506965477;94.99988161538461;0.0019451684417819573;95.0;0.013920150718281453;95.0;0.5868762886741914;95.0;0.3872776604122737;95.0;0.0031284217496234668;95.0;0.07284252241042297
96.0;-9.54999853018432;96.0;0.0;96.0;0.0;95.99988036923077;0.13600390032427034;95.99988036923077;0.0006176149840560524;95.99988036923077;0.040004141799621584;96.0;0.0;96.0;0.0;96.0;0.0;95.99988036923077;0.08900753037676112;95.99988036923077;9.660768190364273;95.99988036923077;0.0006901819366385657;96.0;0.013922724427035868;96.0;0.6003490502228925;96.0;0.39682999059497387;96.0;0.0031192475656206297;96.0;0.07416636490726244
97.0;-9.64999853018528;97.0;0.0;97.0;0.0;96.99987912307692;0.138428432641438;96.99987912307692;0.0008645414097187795;96.99987912307692;0.04007702252615106;97.0;0.0;97.0;0.0;97.0;0.0;96.99987912307692;0.09752428374083218;96.99987912307692;9.811069355224243;96.99987912307692;0.0012238261267510343;97.0;0.013925827705189972;97.0;0.6140413255138478;97.0;0.40664393238509067;97.0;0.0031479439355383454;97.0;0.07557753789342594
98.0;-9.749998530186263;98.0;0.0;98.0;0.0;97.99987787692307;0.14088459061239672;97.99987787692307;0.0014870390846214942;97.99987787692307;0.03985915830116367;98.0;0.0;98.0;0.0;98.0;0.0;97.99987787692307;0.10386951277508696;97.99987787692307;9.97486169825689;97.99987787692307;0.0028262102093499146;98.0;0.01392851830998309;98.0;0.6279377511289164;98.0;0.4164204210441913;98.0;0.0031894765473211295;98.0;0.07698707947628047
99.0;-9.849998530187252;99.0;0.0;99.0;0.0;98.99987663076922;0.14355407756844926;98.99987663076922;0.0020372762320963037;98.99987663076922;0.0395327025455247;99.0;0.0;99.0;0.0;99.0;0.0;98.99987663076922;0.1067717217190418;98.99987663076922;10.166867510399623;98.99987663076922;0.0034148493719684753;99.0;0.013931804263391539;99.0;0.6419961004608581;99.0;0.42634555115248546;99.0;0.0031919446146903264;99.0;0.07851179503332018
100.0;-9.949998530188248;100.0;0.0;100.0;0.0;99.99987538461538;0.1465602637686322;99.99987538461538;0.00222892490777918;99.99987538461538;0.039761501378054724;100.0;0.0;100.0;0.0;100.0;0.0;99.99987538461538;0.1082665009215762;99.99987538461538;10.391732096893202;99.99987538461538;0.0029846423185583633;100.0;0.013934719730081367;100.0;0.6560634256601546;100.0;0.4366271623356385;100.0;0.0032522924356760347;100.0;0.07997866420468544
101.0;-10.04999853018923;101.0;0.0;101.0;0.0;100.99987413846154;0.14958510707842987;100.99987413846154;0.0018602425519259652;100.99987413846154;0.042100965421934235;101.0;0.0;101.0;0.0;101.0;0.0;100.99987413846154;0.11032140873327465;100.99987413846154;10.617341591980704;100.99987413846154;0.002106172089141879;101.0;0.01393777868342049;101.0;0.6701952842783704;101.0;0.44687275444919144;101.0;0.0031918590906655714;101.0;0.08146781465464281
102.0;-10.149998530190263;102.0;0.0;102.0;0.0;101.99987289230768;0.15137974552592798;101.99987289230768;0.0006580326438729077;101.99987289230768;0.04929918870960547;102.0;0.0;102.0;0.0;102.0;0.0;101.99987289230768;0.11156902706976334;101.99987289230768;10.746398781932875;101.99987289230768;0.0011614774854448937;102.0;0.01394054286995253;102.0;0.6845594380867411;102.0;0.4576217701006606;102.0;0.0031121522277486407;102.0;0.08290109917828235
103.0;-10.249998530191327;103.0;0.0;103.0;0.0;102.99987164615384;0.14949942368915395;102.99987164615384;0.0016511490572672744;102.99987164615384;0.06387466602766984;103.0;0.0;103.0;0.0;103.0;0.0;102.99987164615384;0.10709640958197976;102.99987164615384;10.613342657893327;102.99987164615384;0.0005364343276807852;103.0;0.013943168591599907;103.0;0.6993300284717697;103.0;0.46848486678843887;103.0;0.003105388800947358;103.0;0.08439488453237827
104.0;-10.34999853019232;104.0;0.0;104.0;0.0;103.99987039999999;0.14116654642461884;103.99987039999999;0.004754670144609342;103.99987039999999;0.08400609303316442;104.0;0.0;104.0;0.0;104.0;0.0;103.99987039999999;0.0911639838357213;103.99987039999999;10.044092102981038;103.99987039999999;0.004897622013964442;104.0;0.013946120881828871;104.0;0.7144046822783732;104.0;0.47901634689759665;104.0;0.003175392193433583;104.0;0.08594785855190216
105.0;-10.449998530193325;105.0;0.0;105.0;0.0;104.99986915384615;0.12648130014215453;104.99986915384615;0.007162709937032102;104.99986915384615;0.10192631629879233;105.0;0.0;105.0;0.0;105.0;0.0;104.99986915384615;0.06400630308576527;104.99986915384615;9.015196362924014;104.99986915384615;0.012993919346329395;105.0;0.01394933993975818;105.0;0.7296057686884623;105.0;0.48959404684857033;105.0;0.003165844134326941;105.0;0.08756836104033676
106.0;-10.54999853019429;106.0;0.0;106.0;0.0;105.9998679076923;0.11186586267908201;105.9998679076923;0.0070951129158208235;105.9998679076923;0.11156530235752456;106.0;0.0;106.0;0.0;106.0;0.0;105.9998679076923;0.0367523120670898;105.9998679076923;7.829786283265866;105.9998679076923;0.022652001237445974;106.0;0.013972171146171627;106.0;0.744250374785085;106.0;0.4840911524573745;106.0;0.02111152930688111;106.0;0.08211592174596494
107.0;-10.64999853019529;107.0;0.0;107.0;0.0;106.99986666153845;0.10590035604783159;106.99986666153845;0.004618176614821586;106.99986666153845;0.11551652544789598;107.0;0.0;107.0;0.0;107.0;0.0;106.99986666153845;0.019060646677435896;106.99986666153845;6.999134487140491;106.99986666153845;0.031140238639411993;107.0;0.014161023666697626;107.0;0.7585878437850926;107.0;0.4679585107511635;107.0;0.03603425370520897;107.0;0.07785899240548715
108.0;-10.749998530196288;108.0;0.0;108.0;0.0;107.9998654153846;0.1093984955618453;107.9998654153846;0.00194933055867825;107.9998654153846;0.11958511027770105;108.0;0.0;108.0;0.0;108.0;0.0;107.9998654153846;0.009019226664698224;107.9998654153846;6.783519972778826;107.9998654153846;0.037726449310826735;108.0;0.014195075536023347;108.0;0.7667025064509129;108.0;0.496603136139226;108.0;0.009920860116405703;108.0;0.08080620596383054
109.0;-10.849998530197261;109.0;0.0;109.0;0.0;108.99986416923076;0.11566779959495943;108.99986416923076;0.001065310890099731;108.99986416923076;0.12500682082403702;109.0;0.0;109.0;0.0;109.0;0.0;108.99986416923076;0.007837613289672987;108.99986416923076;7.0005429374923605;108.99986416923076;0.04000276462138617;109.0;0.01420009357509539;109.0;0.7749101551114775;109.0;0.49592524117503906;109.0;0.010863571880873273;109.0;0.0774747393729226
110.0;-10.949998530198286;110.0;0.0;110.0;0.0;109.99986292307692;0.12047600810186133;109.99986292307692;0.0018555448630142922;109.99986292307692;0.12926542147351358;110.0;0.0;110.0;0.0;110.0;0.0;109.99986292307692;0.019557515829301587;109.99986292307692;7.352857331679372;109.99986292307692;0.03487420116127267;110.0;0.014202616320362151;110.0;0.7886583368714593;110.0;0.5085027126125446;110.0;0.01153678555860971;110.0;0.07902586839059865
111.0;-11.049998530199264;111.0;0.0;111.0;0.0;110.99986167692308;0.12423471203397635;110.99986167692308;0.0028519451228103225;110.99986167692308;0.13050426290982955;111.0;0.0;111.0;0.0;111.0;0.0;110.99986167692308;0.03324280399472033;110.99986167692308;7.674662907443097;110.99986167692308;0.02478006382921974;111.0;0.014203612181986531;111.0;0.7992183247082084;111.0;0.5266081827809421;111.0;0.004901505709615751;111.0;0.08050793495650992
112.0;-11.149998530200227;112.0;0.0;112.0;0.0;111.99986043076922;0.12718068337133553;111.99986043076922;0.0029827242312860337;111.99986043076922;0.1288671001675115;112.0;0.0;112.0;0.0;112.0;0.0;111.99986043076922;0.03600012423366847;111.99986043076922;7.894817134143918;111.99986043076922;0.015894695230033715;112.0;0.014203760560573913;112.0;0.8107623697239723;112.0;0.5352267825059749;112.0;0.005868008701871986;112.0;0.0798213594897662
113.0;-11.249998530201214;113.0;0.0;113.0;0.0;112.99985918461537;0.12867875118362898;112.99985918461537;0.002323008048532269;112.99985918461537;0.12563899970951928;113.0;0.0;113.0;0.0;113.0;0.0;112.99985918461537;0.030146454411918815;112.99985918461537;8.04108663479664;112.99985918461537;0.011966231992903933;113.0;0.014203761196876398;113.0;0.8247096135453442;113.0;0.5449882043716683;113.0;0.007022733376312696;113.0;0.08106415919560117
114.0;-11.349998530202166;114.0;0.0;114.0;0.0;113.99985793846153;0.12843886891933565;113.99985793846153;0.001701046743564201;113.99985793846153;0.12222854479603515;114.0;0.0;114.0;0.0;114.0;0.0;113.99985793846153;0.023545290424620127;113.99985793846153;8.216024002596551;113.99985793846153;0.012456690288219729;114.0;0.014203906597246858;114.0;0.8362074139627743;114.0;0.5548281598659829;114.0;0.004588980856658824;114.0;0.08365029683172649
115.0;-11.44999853020315;115.0;0.0;115.0;0.0;114.99985669230769;0.126834455052045;114.99985669230769;0.0018355951798624801;114.99985669230769;0.1194720065083051;115.0;0.0;115.0;0.0;115.0;0.0;114.99985669230769;0.0233003479174083;114.99985669230769;8.467454135659764;114.99985669230769;0.013487308601126846;115.0;0.01420395701506107;115.0;0.847438026568148;115.0;0.5632215021821416;115.0;0.003924602724822185;115.0;0.08471975491871475
116.0;-11.549998530204146;116.0;0.0;116.0;0.0;115.99985544615384;0.12586088383958205;115.99985544615384;0.002560692300439449;115.99985544615384;0.11799863969763968;116.0;0.0;116.0;0.0;116.0;0.0;115.99985544615384;0.03243119361766793;115.99985544615384;8.757639684659768;115.99985544615384;0.011706746439954592;116.0;0.014204042545428728;116.0;0.8605983243168885;116.0;0.5751585174610185;116.0;0.00472848632895672;116.0;0.08562181752055875
117.0;-11.649998530205162;117.0;0.0;117.0;0.0;116.99985419999999;0.12830726290747496;116.99985419999999;0.0029298610991060955;116.99985419999999;0.11857059810011632;117.0;0.0;117.0;0.0;117.0;0.0;116.99985419999999;0.0423201688052242;116.99985419999999;9.024367389103244;116.99985419999999;0.008869332923832561;117.0;0.014204223709076669;117.0;0.8730491919256915;117.0;0.5884953526086334;117.0;0.003598493695393874;117.0;0.08689395516108273
118.0;-11.749998530206136;118.0;0.0;118.0;0.0;117.99985295384614;0.1353830737867079;117.99985295384614;0.002215101836280514;117.99985295384614;0.12167339477544226;118.0;0.0;118.0;0.0;118.0;0.0;117.99985295384614;0.042032262811116376;117.99985295384614;9.23174458491864;117.99985295384614;0.009015249302747136;118.0;0.014204311983330184;118.0;0.8865303506091594;118.0;0.6007203963489393;118.0;0.003795273770302;118.0;0.08745548271656035
119.0;-11.849998530207182;119.0;0.0;119.0;0.0;118.9998517076923;0.1456467679370825;118.9998517076923;0.00063038851545777;118.9998517076923;0.12687150287624743;119.0;0.0;119.0;0.0;119.0;0.0;118.9998517076923;0.031417510549287056;118.9998517076923;9.401600976987831;118.9998517076923;0.012070458804064623;119.0;0.014204335360075265;119.0;0.9008941265697414;119.0;0.6111444501398496;119.0;0.004746673289903989;119.0;0.08911653433882354
120.0;-11.94999853020818;120.0;0.0;120.0;0.0;119.99985046153846;0.15525707297720848;119.99985046153846;0.0009446054790803308;119.99985046153846;0.13214424130541913;120.0;0.0;120.0;0.0;120.0;0.0;119.99985046153846;0.018616510511666386;119.99985046153846;9.587822533647845;119.99985046153846;0.014449984832966974;120.0;0.014205879726213773;120.0;0.9141054582097266;120.0;0.6215894775694712;120.0;0.0043787561111297765;120.0;0.09085736722974865
