Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
79.0;0.00019354183837647955;78.999923212;1.8541184986835966e-05;79.0;0.02675664125353185;78.999923212;0.9421004184293794;79.0;3.7334758243455984e-05;78.999923212;9.05712857235484e-05;79.0;0.009843634303643871;79.0;0.011861019925262612;79.0;0.00336656151928043;79.0;0.0001712792382174815;79.0;0.00830340376158207
80.0;0.00020465408843941063;79.99992223999999;1.3279135983140058e-05;80.0;0.02754937829281556;79.99992223999999;0.9706491334102332;80.0;2.5179292053792314e-05;79.99992223999999;9.869769213762253e-05;80.0;0.009843779726534573;80.0;0.012589434619492381;80.0;0.0035816301954393255;80.0;0.00017510631045535008;80.0;0.008811664021944712
81.0;0.0002165089974953957;80.999921268;7.104185222435342e-06;81.0;0.02834944161764836;80.999921268;0.9999863451294845;81.0;1.1867495232245407e-05;80.999921268;0.00010760246382993598;81.0;0.00984393682094508;81.0;0.013347491301184348;81.0;0.003806461601656685;81.0;0.00017830906316972957;81.0;0.009340370333833836
82.0;0.00022902643784523184;81.999920296;9.746371356039562e-09;82.0;0.029156622625044412;81.999920296;1.029973621259938;82.0;2.5432917693051707e-06;81.999920296;0.00011727580535891598;82.0;0.009844093276503447;82.0;0.014135745382896045;82.0;0.00404108335139087;82.0;0.00018152068157871852;82.0;0.009889417418965733
83.0;0.00024193745894859068;82.99991932399999;8.009971966392854e-06;83.0;0.029971006585493218;82.99991932399999;1.0601454928777647;83.0;1.784223886195807e-05;82.99991932399999;0.00012756226671234184;83.0;0.009844251500165975;83.0;0.014954973784450728;83.0;0.004285800028372555;83.0;0.00018478203647946233;83.0;0.010459235157806304
84.0;0.00025491697350876936;83.999918352;1.694994085411858e-05;84.0;0.030792355186520536;83.999918352;1.090264700369879;84.0;3.401324223450167e-05;83.999918352;0.0001382614731388113;84.0;0.009844437610531227;84.0;0.01580587261877238;84.0;0.0045409887275224495;84.0;0.0001880687296484277;84.0;0.011050165096017122
85.0;0.0002681826799680624;84.99991738;2.6820046931222347e-05;85.0;0.031619901057974936;84.99991738;1.1203917126833056;85.0;5.097196968375621e-05;84.99991738;0.00014949994736771334;85.0;0.009844607125312377;85.0;0.016689170189183304;85.0;0.004807070375557868;85.0;0.00019131996727264272;85.0;0.011662573260218089
86.0;0.0002832159181978908;85.99991640799999;3.690592960431132e-05;86.0;0.03245287660600844;85.99991640799999;1.1512719734627122;86.0;6.74959398483e-05;85.99991640799999;0.00016232660288762916;86.0;0.009844771629150945;86.0;0.017603838379391355;86.0;0.005084030816699842;86.0;0.00019379396686363453;86.0;0.012296188371621934
87.0;0.0003001424156252134;86.999915436;4.7276537908756856e-05;87.0;0.03329105057368468;86.999915436;1.1846587082831896;87.0;8.360966004175818e-05;86.999915436;0.00017721946164075457;87.0;0.009844942355486754;87.0;0.01855015063363656;87.0;0.005371817388135275;87.0;0.00019620311931554395;87.0;0.012950624280712766
88.0;0.00031111887647624443;87.999914464;6.347746540818849e-05;88.0;0.034134515437641205;87.999914464;1.2209881766808983;88.0;0.00010802067933686213;87.999914464;0.00018941498860982397;88.0;0.0098451158423329;88.0;0.019528809235722134;88.0;0.005670735452824116;88.0;0.00019863983269165984;88.0;0.01362618245301067
89.0;0.00030271154626640944;88.99991349199999;9.621673053999035e-05;89.0;0.034983018192373705;88.99991349199999;1.2573183645029369;89.0;0.0001571418359482483;88.99991349199999;0.00018963222494998967;89.0;0.009845294029386407;89.0;0.020541826389135914;89.0;0.00598277189350411;89.0;0.0002013608964535569;89.0;0.014321586531140617
90.0;0.00027445591817762714;89.99991252;0.0001502983554857705;90.0;0.035835739571587394;89.99991252;1.2914218939060313;90.0;0.0002369938619779403;89.99991252;0.0001764769009190955;90.0;0.009845473267025008;90.0;0.021594005395862204;90.0;0.006305470099629126;90.0;0.00020578478223527678;90.0;0.015040757294934808
91.0;0.0002484527614359381;90.999911548;0.00021711672848245703;91.0;0.03669186028629254;90.999911548;1.3260408691947945;91.0;0.0003320076192465461;90.999911548;0.00016423442877932503;91.0;0.009845701195817643;91.0;0.02268108888162396;91.0;0.006638175344641658;91.0;0.0002087193373424204;91.0;0.015785825958937183
92.0;0.0002474643680082226;91.99991057599999;0.00028594209988420786;92.0;0.03755113242307308;91.99991057599999;1.3645213341541547;92.0;0.0004241357167603458;91.99991057599999;0.00016887134117553912;92.0;0.009845929436424086;92.0;0.023800703909731328;92.0;0.006984562472277419;92.0;0.00020720173894611506;92.0;0.016552955488090215
93.0;0.0002669048735920166;92.999909604;0.0003614336174827625;93.0;0.038413652735829334;92.999909604;1.4054159020015697;93.0;0.0005196540049639078;92.999909604;0.0001879615453397256;93.0;0.009846162406518656;93.0;0.02495542840292524;93.0;0.0073463543036757055;93.0;0.00020494608330772507;93.0;0.0173355528686116
94.0;0.0002800984997743022;93.999908632;0.00046227403971408417;94.0;0.03927915902493422;93.999908632;1.4448009129300479;94.0;0.0006452060112982391;93.999908632;0.0002028152441846349;94.0;0.009846377056640848;94.0;0.02614941536844389;94.0;0.007723002207358789;94.0;0.00020527105926026768;94.0;0.018133439537271555
95.0;0.00027189868975306566;94.99990765999999;0.0005999824853509376;95.0;0.040146805138914665;94.99990765999999;1.481055026124652;95.0;0.00081569170726943;94.99990765999999;0.00020202125464829817;95.0;0.009846609240752245;95.0;0.027383784052917675;95.0;0.00811265987622743;95.0;0.00020815778459538014;95.0;0.018954248262650172
96.0;0.00025783871421243234;95.999906688;0.0007652041286514964;96.0;0.041015743975143994;95.999906688;1.5167495455532671;96.0;0.0010148920610147663;95.999906688;0.0001969022026374391;96.0;0.009846881723086193;96.0;0.028653859961999886;96.0;0.008514585328512564;96.0;0.0002114725921089174;96.0;0.01980210610706594
97.0;0.00026313795755184466;96.999905716;0.0009408817047334941;97.0;0.04188568872001084;96.999905716;1.556656833022949;97.0;0.001215005564520752;96.999905716;0.00020736995373056861;97.0;0.009847183581759664;97.0;0.02995629033769787;97.0;0.008930239191558782;97.0;0.0002116350999394827;97.0;0.02067344884258476
98.0;0.0002873548107812388;97.99990474399999;0.0011254625231407996;98.0;0.04275671335698386;97.99990474399999;1.6018703958483425;98.0;0.00141146350606097;97.99990474399999;0.00023390540703036567;98.0;0.009847478297294095;98.0;0.03129199780986176;98.0;0.009360446819609769;98.0;0.00020974718272537024;98.0;0.021559313052948073
99.0;0.00030187033105596555;98.999903772;0.0013347756217757362;99.0;0.04362871309765337;98.999903772;1.6472797591231974;99.0;0.001627139739852743;98.999903772;0.0002531851779603281;99.0;0.009847768179008403;99.0;0.03266720608746659;99.0;0.00980677244831521;99.0;0.00021017188425523684;99.0;0.022457232535505297
100.0;0.00028698534108403283;99.9999028;0.0015794102843843263;100.0;0.044501257979786865;99.9999028;1.688468391927553;100.0;0.0018779081009246102;99.9999028;0.0002478168289876869;100.0;0.009848079587115015;100.0;0.03408435631608555;100.0;0.010269034443666092;100.0;0.0002136067256195361;100.0;0.02337857510046029
101.0;0.00026051041962006817;100.99990182799999;0.00184837080792663;101.0;0.04537391546868764;100.99990182799999;1.7289234439626602;101.0;0.0021454848062748694;100.99990182799999;0.00023251098040128843;101.0;0.009848633097262324;101.0;0.03554140796735291;101.0;0.010749219923070775;101.0;0.00021881326088377142;101.0;0.02433152330472024
102.0;0.00025408685965265667;101.999900856;0.0021234884031717852;102.0;0.04624652641308313;101.999900856;1.7751996667306202;102.0;0.002399682888377202;101.999900856;0.00023537060681525168;102.0;0.009849018470538269;102.0;0.037032325427913675;102.0;0.011245425337177123;102.0;0.00021814651142311556;102.0;0.025312699315310383
103.0;0.0002667396657407312;102.999899884;0.0024050342116957502;103.0;0.04711911682479037;102.999899884;1.8260958331076127;103.0;0.002641560714249459;102.999899884;0.00025576402534123065;103.0;0.009849375594129278;103.0;0.03855889986867922;103.0;0.011758889049526995;103.0;0.00021384895999642167;103.0;0.026303424506585966
104.0;0.0002672193987023821;103.99989891199999;0.002708834601100065;104.0;0.047991714698714896;103.99989891199999;1.8734477816958552;104.0;0.0028999148892645222;103.99989891199999;0.0002645145397860618;104.0;0.009849697084617174;104.0;0.04012956661418479;104.0;0.012289119695837515;104.0;0.00021358139062133092;104.0;0.027301185407325426
105.0;0.0002442054267446143;104.99989794;0.0030393604879291997;105.0;0.04886431629016335;104.99989794;1.9147781310974756;105.0;0.0031832973119655028;104.99989794;0.000250601223489287;105.0;0.009850069240115035;105.0;0.0417459927754316;105.0;0.012835192434657524;105.0;0.00021787703758619815;105.0;0.02832674444259282
106.0;0.00022309044533027483;105.999896968;0.003384214052295375;106.0;0.04973691669620302;105.999896968;1.9578712236862597;106.0;0.003465546460932121;105.999896968;0.00023884676140656271;106.0;0.009850458138341166;106.0;0.04340039293860473;106.0;0.013396814594622351;106.0;0.00022092926046179623;106.0;0.029389331778194902
107.0;0.00022152166766227418;106.99989599599999;0.00373700849956943;107.0;0.0506095164334384;106.99989599599999;2.008282229615539;107.0;0.0037299193889319916;106.99989599599999;0.00024697799835490244;107.0;0.009850854598010387;107.0;0.0450884216705853;107.0;0.01397612689142388;107.0;0.00021698995881408532;107.0;0.0304694350574655
108.0;0.0002192029635241359;107.999895024;0.004106467299316808;108.0;0.05148211635696535;107.999895024;2.0594487722387798;108.0;0.003996853890199618;107.999895024;0.0002539727124034571;108.0;0.00985120899253693;108.0;0.04681714894669971;108.0;0.014573438266236314;108.0;0.00021435849549718554;108.0;0.031550019418086876
109.0;0.00019313094355388993;108.999894052;0.004499697729779499;109.0;0.05235471640011922;108.999894052;2.103961217779429;109.0;0.004287057572914222;108.999894052;0.00023539997932304552;109.0;0.009851566903253674;109.0;0.04859391146810029;109.0;0.015188193592652529;109.0;0.00021716885907655675;109.0;0.03264980348739189
110.0;0.00015598200975765487;109.99989307999999;0.004911342938949769;110.0;0.05322731641437082;109.99989307999999;2.1471429282536225;110.0;0.004584230204113363;109.99989307999999;0.0002046723942261542;110.0;0.009851962611331882;110.0;0.05041270157629069;110.0;0.01581812289881298;110.0;0.00022172482726472522;110.0;0.033791146374902006
111.0;0.0001314472693051149;110.999892108;0.005332060711680416;111.0;0.054099916407338966;110.999892108;2.197192302580527;111.0;0.004862742768575296;110.999892108;0.00018746176237262332;111.0;0.00985236821575089;111.0;0.05226584828303107;111.0;0.01646779464718487;111.0;0.00021916722617073328;111.0;0.03495953439328671
112.0;0.00011279081080449976;111.999891136;0.005761427039095339;112.0;0.05497251640472093;111.999891136;2.2501610974360946;112.0;0.0051309755014115966;111.999891136;0.00017584031167877784;112.0;0.009852758405010941;112.0;0.05415881359752883;112.0;0.01713844743044139;112.0;0.00021523047552121047;112.0;0.036127472914607744
113.0;7.745760926643778e-05;112.99989016399999;0.006212824803380097;113.0;0.05584511640587082;112.99989016399999;2.2990316813588016;113.0;0.005415104250154957;112.99989016399999;0.00014380939226588753;113.0;0.009853123051013189;113.0;0.056100231030902364;113.0;0.01782849128551133;113.0;0.00021619844865217102;113.0;0.037304698919310535
114.0;2.9886895441624215e-05;113.999889192;0.006696265642944118;114.0;0.0567177164063601;113.999889192;2.347369851467411;114.0;0.0057141119657333865;113.999889192;9.638719767335186e-05;114.0;0.009853503708732756;114.0;0.05808811368776387;114.0;0.018535642817186868;114.0;0.00022069045415886295;114.0;0.038520903541484255
115.0;2.1162019105889408e-07;114.99988821999999;0.0071720458577181736;115.0;0.057590316406185456;114.99988821999999;2.393771904650591;115.0;0.006001570573812984;114.99988821999999;6.897267230525833e-05;115.0;0.009853918886308658;115.0;0.060114086744727686;115.0;0.019260439200408788;115.0;0.00022047274197621407;115.0;0.039772608719429704
116.0;5.670436928571806e-06;115.999887248;0.007583554455568934;116.0;0.058462916406107096;115.999887248;2.4257004764018366;116.0;0.006265925224628853;115.999887248;7.08575186787065e-05;116.0;0.009854305281017899;116.0;0.062178575401098335;116.0;0.020003469592761763;116.0;0.0002163314826374061;116.0;0.04102845053305779
117.0;3.237460202743008e-05;116.999886276;0.008012777058295102;117.0;0.059335516406145226;116.999886276;2.4572044478568724;117.0;0.006534324475673107;116.999886276;4.5156580917401455e-05;117.0;0.009854668109485026;117.0;0.06428995189054322;117.0;0.020765064915193615;117.0;0.0002157980389379975;117.0;0.04228578644896422
118.0;0.00013017164199872049;117.99988530399999;0.008636983673362566;118.0;0.06020811640616987;117.99988530399999;2.5190902294387802;118.0;0.0068623329726366054;117.99988530399999;7.297668724072996e-05;118.0;0.009857396385432805;118.0;0.06642022870476952;118.0;0.021541871072229445;118.0;0.00023663160089780035;118.0;0.04356891700501249
119.0;0.00027503513220055787;118.999884332;0.009429142425247785;119.0;0.0610807164061742;118.999884332;2.5879562664328097;119.0;0.007293153353973103;118.999884332;0.00025336930553050203;119.0;0.009857658353107288;119.0;0.06861055193255744;119.0;0.022373974011176374;119.0;0.0002509635932763572;119.0;0.04484632216396416
120.0;0.0004066289777281634;119.99988336;0.010185116150846645;120.0;0.06195331640618032;119.99988336;2.6099991710701413;120.0;0.007821182091822278;119.99988336;0.0004146187873867002;120.0;0.009858516464683787;120.0;0.07085499661785816;120.0;0.023217187593115352;120.0;0.00027217806935204286;120.0;0.046189577491655
121.0;0.0005328452554928815;120.99988238799999;0.010905997604978537;121.0;0.06282591640618986;120.99988238799999;2.600262668622526;121.0;0.008402732214791084;120.99988238799999;0.0005684006262932724;121.0;0.009858768069849016;121.0;0.07311361684516317;121.0;0.023977335179359655;121.0;0.0002944643871456616;121.0;0.047561591221770574
122.0;0.0007207323045075334;121.999881416;0.011747027122122135;122.0;0.06369851640619895;121.999881416;2.6177496234436934;122.0;0.008980526561281336;121.999881416;0.0008109563254909719;122.0;0.00985978545788785;122.0;0.0754117938353698;122.0;0.0247880560989498;122.0;0.000311395366647327;122.0;0.04893109677616693
123.0;0.0009956066135640448;122.999880444;0.012672370741014868;123.0;0.06457111640620736;122.999880444;2.6713712194643486;123.0;0.009495250722233818;122.999880444;0.00118358517308533;123.0;0.009860595657657787;123.0;0.07775243915078234;123.0;0.025604423699758683;123.0;0.0003124769901760168;123.0;0.050338823001351195
124.0;0.0013000493286984905;123.99987947199999;0.013603135177126451;124.0;0.06544371640621592;123.99987947199999;2.744675863128642;124.0;0.009920369793608622;123.99987947199999;0.0016230158912420183;124.0;0.00986096049174619;124.0;0.08012942085865853;124.0;0.026471125529861028;124.0;0.00030194506999499843;124.0;0.0517963591441932
125.0;0.0015691588579292788;124.9998785;0.014531135574299268;125.0;0.0663163164062247;124.9998785;2.8268143107250685;125.0;0.010285568047370741;124.9998785;0.002040201770409268;125.0;0.009862029727646765;125.0;0.0825417513501597;125.0;0.027438388999981182;125.0;0.00027819243509760884;125.0;0.053210282395644154
126.0;0.0018013348129727854;125.999877528;0.015284243322878512;126.0;0.0671889164062335;125.999877528;2.8796572543611965;126.0;0.010622443885491622;125.999877528;0.0023942246679583955;126.0;0.009862226056891717;126.0;0.08499934759949745;126.0;0.028388121758793385;126.0;0.00026134261807515314;126.0;0.054647801310678604
127.0;0.0020247113996135126;126.99987655599999;0.015800288093134288;127.0;0.06806151640624229;126.99987655599999;2.9010189570086493;127.0;0.010898970697040166;126.99987655599999;0.002722298260867181;127.0;0.009862734082730196;127.0;0.08750614418262335;127.0;0.029305863724375884;127.0;0.0002586784369210839;127.0;0.056134404280145433
128.0;0.0022457356244802475;127.999875584;0.016320011756402273;128.0;0.06893411640625112;127.999875584;2.954969456253628;128.0;0.011047717216706932;127.999875584;0.0030929836797112067;128.0;0.009863341328210425;128.0;0.09004810734039712;128.0;0.03024055479920591;128.0;0.0002487165759611825;128.0;0.05765850913640797
129.0;0.0024404992679138027;128.99987461199999;0.016816706950566564;129.0;0.0698067164062599;128.99987461199999;3.0410364231070326;129.0;0.011061440829835262;128.99987461199999;0.0034630017238367282;129.0;0.00986347417874999;129.0;0.09262259011441579;129.0;0.031214987538899883;129.0;0.00023355841693381143;129.0;0.05917174450135137
130.0;0.0025822463014233115;129.99987364;0.017126861253875286;130.0;0.0706793164062687;129.99987364;3.10261775208731;130.0;0.011039580083649865;129.99987364;0.003733181251021119;130.0;0.009863959575438645;130.0;0.09524797576496126;130.0;0.03217849835128794;130.0;0.00023047416518963534;130.0;0.06063614461127437
131.0;0.002664995849528064;130.999872668;0.017562571859163587;131.0;0.07155191640627746;130.999872668;3.1620901291833574;131.0;0.011102106293288342;130.999872668;0.003921925583542;131.0;0.009864062609683703;131.0;0.09792723926325281;131.0;0.03324205475134715;131.0;0.00023492467106032107;131.0;0.06210283950542417
132.0;0.002682758472754782;131.99987169599999;0.0182589887744962;132.0;0.07242451640628621;131.99987169599999;3.2430632295892208;132.0;0.011252656118892807;131.99987169599999;0.0040366357568312194;132.0;0.009864189276615308;132.0;0.10065197050645941;132.0;0.034245281676667974;132.0;0.00024804319141275927;132.0;0.06367622843438796
133.0;0.0026418823324223105;132.999870724;0.018838020594194507;133.0;0.07329711640629498;132.999870724;3.302776887271895;133.0;0.011400997202399916;132.999870724;0.0040267662744328855;133.0;0.009864558249016742;133.0;0.10340813354931686;133.0;0.03524812704116385;133.0;0.00024361639289043657;133.0;0.0653318112324168
134.0;0.00258871013871777;133.999869752;0.01932912521962555;134.0;0.07416971640630379;133.999869752;3.349704968729786;134.0;0.011529042432547317;133.999869752;0.003976195570776511;134.0;0.009864721051783158;134.0;0.10619516030634561;134.0;0.03629872310624215;134.0;0.00022234071820186865;134.0;0.06694266655996536
135.0;0.0025446430920823514;134.99986877999999;0.019957551064588724;135.0;0.0750423164063125;134.99986877999999;3.3995787302586216;135.0;0.011727458143461246;134.99986877999999;0.003944772356464647;135.0;0.009865071389553401;135.0;0.10903599434201827;135.0;0.03742993185208068;135.0;0.00021628257304785858;135.0;0.06847832595758196
136.0;0.002443325793444684;135.999867808;0.020549410913070193;136.0;0.07591491640632114;135.999867808;3.4060294055970313;136.0;0.012060048947887522;135.999867808;0.0037687520329092;136.0;0.009865269230629846;136.0;0.11194232885044356;136.0;0.03859152737514336;136.0;0.00023592527294186467;136.0;0.07011367952649977
137.0;0.002216760531327626;136.999866836;0.021307190063506662;137.0;0.07678751640632987;136.999866836;3.4050073646609547;137.0;0.012501600475316498;136.999866836;0.003357214472551131;137.0;0.009865801178949167;137.0;0.1148918325215733;137.0;0.03975064427644419;137.0;0.0002541831056335832;137.0;0.07183130936534639
138.0;0.0019187557887905158;137.999865864;0.022679426132811126;138.0;0.07766011640633873;137.999865864;3.4801078990775816;138.0;0.013006840541812751;137.999865864;0.002882697700533498;138.0;0.009866382070614535;138.0;0.11786882132662863;138.0;0.04087491807644491;138.0;0.00026875161179427704;138.0;0.07353649573737726
139.0;0.0016603961576571037;138.999864892;0.02427103160998667;139.0;0.07853271640634758;138.999864892;3.580164356782283;139.0;0.013539405667984101;138.999864892;0.0024936206234298566;139.0;0.00986686666414852;139.0;0.12089291265858744;139.0;0.04200594201864427;139.0;0.00028252373119691196;139.0;0.07523673567575868
140.0;0.0014504415146602491;139.99986392;0.02553988831229313;140.0;0.07940531640635635;139.99986392;3.6324222597206965;140.0;0.014048184011788097;139.99986392;0.0021315781429350708;140.0;0.009867773320794202;140.0;0.12397339076662642;140.0;0.043169280503848786;140.0;0.00030216786451033105;140.0;0.07701874735343844
141.0;0.0012109668075455358;140.999862948;0.02668558974495775;141.0;0.08027791640636507;140.999862948;3.6732842613006396;141.0;0.01450756823177466;140.999862948;0.001683827625874004;141.0;0.009868276494375086;141.0;0.12708535818038047;141.0;0.044410318669115975;141.0;0.0003015372920714444;141.0;0.07884857607867463
142.0;0.0009201823998318098;141.999861976;0.02784530902745192;142.0;0.08115051640637379;141.999861976;3.7181151446222533;142.0;0.014957039638100425;141.999861976;0.0011423615716434697;142.0;0.00986900156189397;142.0;0.13023148478332616;142.0;0.04570354184674599;142.0;0.0002818933602057234;142.0;0.08060747161242192
143.0;0.0006415324225855767;142.999861004;0.02891536051232825;143.0;0.08202311640638263;142.999861004;3.7455070297362916;143.0;0.015421760252688058;142.999861004;0.0006092141195471564;143.0;0.009869748164390433;143.0;0.1334406446241252;143.0;0.046982244406839645;143.0;0.00027788749896681187;143.0;0.08235819005362416
144.0;0.00042574332929537614;143.999860032;0.03006458739875857;144.0;0.08289571640639155;143.999860032;3.7912565643651277;144.0;0.015836834325765742;143.999860032;0.0001760785479791608;144.0;0.009870228783373102;144.0;0.13670255461664227;144.0;0.048213297231486436;144.0;0.00027555534667664705;144.0;0.08424872324304906
145.0;0.0002729897574128018;144.99985906;0.031200726168805856;145.0;0.08376831640640041;144.99985906;3.8626834795006184;145.0;0.01613301655806453;144.99985906;0.0001431762020762693;145.0;0.009871106330411194;145.0;0.13999266090505968;145.0;0.049507839073535086;145.0;0.0002501620727303028;145.0;0.08615842062381748
146.0;0.0001784606429211366;145.999858088;0.032058658511852196;146.0;0.08464091640640917;145.999858088;3.9179947218328164;146.0;0.016346133999408777;145.999858088;0.0003543714965680299;146.0;0.009871456588953359;146.0;0.14332879033069804;146.0;0.050889070629172306;146.0;0.00022950139015906652;146.0;0.08798096588722157
147.0;0.00013336188597620118;146.999857116;0.0330043574244535;147.0;0.08551351640641797;146.999857116;3.981147886345615;147.0;0.016558324208917674;146.999857116;0.0004792745113784924;147.0;0.00987185118977451;147.0;0.14673776007928677;147.0;0.052319026692124564;147.0;0.0002293607476805809;147.0;0.08978248526085682
148.0;0.00011650892509611931;147.999856144;0.034237705888684335;148.0;0.08638611640642684;147.999856144;4.073832982519576;148.0;0.01678580114613716;147.999856144;0.000556482673837969;148.0;0.009872272397412878;148.0;0.150199046924709;148.0;0.053735016027701525;148.0;0.0002295581471095941;148.0;0.09168003433279932
149.0;0.0001382276723895069;148.999855172;0.035230725520606326;149.0;0.08725871640643568;148.999855172;4.14046960258088;149.0;0.01699914779132894;148.999855172;0.0005516833005822029;149.0;0.009872530763095314;149.0;0.1536999976802727;149.0;0.05512614185974855;149.0;0.0002223734279831663;149.0;0.09363121132566336
150.0;0.00024149641202648927;149.9998542;0.035972258899018644;150.0;0.08813131640644442;149.9998542;4.17828923713037;150.0;0.01719953165880013;149.9998542;0.0003695554021193011;150.0;0.00987305573092264;150.0;0.15726010635031992;150.0;0.05655115218825332;150.0;0.00022191451524109076;150.0;0.09552664987232773
151.0;0.00042953846291897294;150.999853228;0.03696371766785667;151.0;0.08900391640645317;150.999853228;4.239967507733163;151.0;0.01741447565108072;150.999853228;5.63514662096817e-06;151.0;0.009873301351288263;151.0;0.1608796123994724;151.0;0.05803725733239253;151.0;0.00022673386175960425;151.0;0.09744591879358157
152.0;0.0006450802312284694;151.999852256;0.038092867378388844;152.0;0.08987651640646198;151.999852256;4.30915793998106;152.0;0.017660524930086154;151.999852256;0.00042134906767382673;152.0;0.009873750261990409;152.0;0.16455124674532626;152.0;0.05957043127777404;152.0;0.00022956436293216582;152.0;0.09942744633906804
153.0;0.0008454371348379445;152.999851284;0.03916094596196214;153.0;0.09074911640647083;152.999851284;4.360541094798644;153.0;0.017941619750414448;152.999851284;0.0008288988567021799;153.0;0.009874217392030185;153.0;0.1682794876535146;153.0;0.061120304710899326;153.0;0.00023731962145223589;153.0;0.10139936963318145
154.0;0.0010472718985185855;153.999850312;0.04031991093854814;154.0;0.09162171640647962;153.999850312;4.412224812820771;154.0;0.01825467313905821;153.999850312;0.0012515964171657202;154.0;0.009874533671557287;154.0;0.17206258848623174;154.0;0.0626571082845178;154.0;0.00024781369430471;154.0;0.10338295044097115
155.0;0.0012836727683511106;154.99984934;0.041420313072743936;155.0;0.09249431640648828;154.99984934;4.452335781967273;155.0;0.018587047207109172;154.99984934;0.0017488904071419993;155.0;0.009875225033726818;155.0;0.17587739055134036;155.0;0.06403516077742587;155.0;0.00024901816010941167;155.0;0.10537302585346289
156.0;0.001548465557539893;155.999848368;0.04250224272219385;156.0;0.093366916406497;155.999848368;4.487442113134298;156.0;0.018921934973309337;155.999848368;0.0023214432012026295;156.0;0.009875590875803161;156.0;0.1797595042726401;156.0;0.06561077734523656;156.0;0.00025566562242563656;156.0;0.1074279921029165
157.0;0.0017951147020002134;156.999847396;0.043975771409594716;157.0;0.09423951640650585;156.999847396;4.561986879454053;157.0;0.01925404356134828;156.999847396;0.0028900531304523;157.0;0.009876153073686106;157.0;0.18369205578198491;157.0;0.06726461758209601;157.0;0.00025764893647806444;157.0;0.10950820749713354
158.0;0.0019896531044521822;157.999846424;0.04556704143785844;158.0;0.09511211640651476;157.999846424;4.6451779257424874;158.0;0.019597112028565743;157.999846424;0.0033511421822458023;158.0;0.009876730975014646;158.0;0.18766636535332082;158.0;0.06894726188020109;158.0;0.00024081579943328744;158.0;0.11160493650630933
159.0;0.0021243084727534203;158.999845452;0.04706648047392617;159.0;0.09598471640652366;158.999845452;4.712267219935887;159.0;0.019952433429950442;158.999845452;0.003674022822825779;159.0;0.009877093709186328;159.0;0.19170718208628879;159.0;0.07063800269978585;159.0;0.00023968389303101652;159.0;0.11369099608404637
160.0;0.002186982101840787;159.99984447999998;0.04883146723394486;160.0;0.09685731640653245;159.99984447999998;4.806691820897975;160.0;0.02028823731623836;159.99984447999998;0.003856854850417203;160.0;0.009877777770684227;160.0;0.19580573121728195;160.0;0.07235149905709652;160.0;0.00024256002871659706;160.0;0.11582361239538304
161.0;0.002195481050225429;160.999843508;0.05033169477570375;161.0;0.09772991640654105;160.999843508;4.880879468786115;161.0;0.02059813258590061;160.999843508;0.0038942512641466287;161.0;0.009878319659149664;161.0;0.19991241994300854;161.0;0.07392379764448363;161.0;0.00023466365566150797;161.0;0.11797438386377757
162.0;0.002209682657016955;161.999842536;0.05119684491927237;162.0;0.09860251640654966;161.999842536;4.8881480820242675;162.0;0.020922334270078214;161.999842536;0.0038914616172652967;162.0;0.00987870695428336;162.0;0.20404684241677049;162.0;0.07560484455410346;162.0;0.00023170815287191506;162.0;0.12006316686753088
163.0;0.002230851692328204;162.99984156399998;0.05234267019021008;163.0;0.09947511640655834;162.99984156399998;4.916660733137535;163.0;0.02125929143159947;162.99984156399998;0.003921049033265387;163.0;0.009879273982462874;163.0;0.20826331150380123;163.0;0.07737841661706873;163.0;0.00024549615575596937;163.0;0.12221077689433944
164.0;0.0021890914151569264;163.999840592;0.053836500008545694;164.0;0.10034771640656719;163.999840592;4.985344226156326;164.0;0.021565463265493155;163.999840592;0.003825107515839257;164.0;0.009879674110034766;164.0;0.21251130580718047;164.0;0.07920093278954793;164.0;0.0002380344684157944;164.0;0.12455468342402569
165.0;0.0020738976075905745;164.99983962;0.05505560753018847;165.0;0.10122031640657608;164.99983962;5.0289024777008535;165.0;0.021864000622279865;164.99983962;0.003521096769056136;165.0;0.009880238576870096;165.0;0.2168026912467041;165.0;0.0810882083695414;165.0;0.00022936315248401641;165.0;0.12673220431207968
166.0;0.0019425938632065198;165.99983864799998;0.056250223540673036;166.0;0.10209291640658491;165.99983864799998;5.057651201993735;166.0;0.02220860841103908;165.99983864799998;0.0031599115244506986;166.0;0.00988066182272778;166.0;0.22116717813862;166.0;0.08294747657407515;166.0;0.00023990537285734241;166.0;0.1288653091290001
167.0;0.0018007793583115226;166.999837676;0.057421075457910226;167.0;0.1029655164065937;166.999837676;5.08143013412;167.0;0.022568911347550305;166.999837676;0.0027713329594252364;167.0;0.009881061136576927;167.0;0.22558748381674865;167.0;0.08479838091714904;167.0;0.0002529555436827636;167.0;0.13119901907196152
168.0;0.00162113902785499;167.999836704;0.05875360993038299;168.0;0.10383811640660251;167.999836704;5.124535392730364;168.0;0.02289683471741346;167.999836704;0.0022795662630350462;168.0;0.00988178060039433;168.0;0.23004589096360187;168.0;0.08675599730463399;168.0;0.0002467036737589553;168.0;0.13354966155653877
