Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
81.0;0.001711267536796254;80.999921268;0.0017530978427800338;81.0;0.028349441617648394;80.999921268;1.4831441246789414;81.0;0.002345678800557883;80.999921268;0.0012626825638092805;81.0;0.013948229479006553;81.0;0.01770480487239426;81.0;0.006637907864149849;81.0;0.00017927801809383483;81.0;0.009774768150564314
82.0;0.0017605536829070423;81.999920296;0.001965638675954116;82.0;0.02915662262504442;81.999920296;1.530700037414012;82.0;0.0025509047877358033;81.999920296;0.0013386993486117931;82.0;0.013949264921986703;82.0;0.018867093191082974;82.0;0.007127276833426643;82.0;0.0001822577936129307;82.0;0.010369600318335549
83.0;0.0017904675419183132;82.99991932399999;0.002169148666618912;83.0;0.02997100658549315;82.99991932399999;1.5707865918665438;83.0;0.002744042141410664;82.99991932399999;0.0013950181305456147;83.0;0.013950335813443255;83.0;0.020083872004821875;83.0;0.007639744663409799;83.0;0.0001833438061844633;83.0;0.010976826059692663
84.0;0.0018201609192252445;83.999918352;0.002407415706601833;84.0;0.030792355186520428;83.999918352;1.6291392973164078;84.0;0.002932073300142669;83.999918352;0.0014701777470041127;84.0;0.013951448361152023;84.0;0.021357474849129473;84.0;0.008146641754021109;84.0;0.0001884941702605857;84.0;0.01159879598088984
85.0;0.0018736106864718136;84.99991738;0.002680735904412113;85.0;0.03161990105797488;84.99991738;1.70800387035881;85.0;0.0031136662128959268;84.99991738;0.0015855734717863516;85.0;0.01395233752872355;85.0;0.022682133307205445;85.0;0.008683697218122217;85.0;0.00019203044750608372;85.0;0.012240367044109225
86.0;0.0019413154077879626;85.99991640799999;0.002921424809862669;86.0;0.03245287660600848;85.99991640799999;1.7714366057639668;86.0;0.0032753142236530298;85.99991640799999;0.001700566833189093;86.0;0.0139533645129913;86.0;0.024063505126039088;86.0;0.009261412389817673;86.0;0.00019478789351662265;86.0;0.012924381344799127
87.0;0.002004489921851372;86.999915436;0.0031292062288240962;87.0;0.033291050573684804;86.999915436;1.8160803076098855;87.0;0.0034217387838608414;86.999915436;0.0017978234906189973;87.0;0.013954321170217651;87.0;0.025500829587468913;87.0;0.009881059144366294;87.0;0.00019663894074806553;87.0;0.013637667275988632
88.0;0.0020692452615276736;87.999914464;0.0033732426814235134;88.0;0.034134515437641406;87.999914464;1.8700183013285057;88.0;0.003579939332644558;87.999914464;0.0019102826576222628;88.0;0.01395536417935041;88.0;0.026994731211284567;88.0;0.010522926747774658;88.0;0.0001967643249043775;88.0;0.01434130411356485
89.0;0.0021215948015318926;88.99991349199999;0.0036838983859488216;89.0;0.03498301819237401;88.99991349199999;1.9521617465624017;89.0;0.003742464178305094;88.99991349199999;0.002042659143277438;89.0;0.013956247080311878;89.0;0.0285550246905572;89.0;0.011181803251941631;89.0;0.00020097584026546576;89.0;0.015078615436378447
90.0;0.0021129878671260214;89.99991252;0.003957454122661693;90.0;0.035835739571587776;89.99991252;2.0347469305136263;90.0;0.003856462360901508;89.99991252;0.0021165827762516507;90.0;0.013957415909628878;90.0;0.03016807993170745;90.0;0.011810493270750094;90.0;0.00020671723801856144;90.0;0.01588191862746794
91.0;0.0020797009943273456;90.999911548;0.003938113115188269;91.0;0.03669186028629286;90.999911548;1.9955823368297996;91.0;0.0039163836396337234;90.999911548;0.0020331918326090127;91.0;0.013958244211443446;91.0;0.03182902125307106;91.0;0.012517700944235375;91.0;0.00020237344335649504;91.0;0.01663433018150908
92.0;0.0021513384196489116;91.99991057599999;0.0037349795521414734;92.0;0.03755113242307327;91.99991057599999;1.863747795225367;92.0;0.003977815232680957;91.99991057599999;0.001957433436134938;92.0;0.013960296143958613;92.0;0.033415751394392214;92.0;0.012982348297902215;92.0;0.0002657207727729389;92.0;0.017312284900163434
93.0;0.0023221148163541936;92.999909604;0.0039041610173097792;93.0;0.03841365273582943;92.999909604;1.9228038641981553;93.0;0.004025716789127839;92.999909604;0.002203267279436703;93.0;0.013961081450620763;93.0;0.03518888267700635;93.0;0.013710667079293349;93.0;0.00028994492923283937;93.0;0.01810108812994419
94.0;0.0024494845730944573;93.999908632;0.004290353787996726;94.0;0.03927915902493424;93.999908632;2.123240592386697;94.0;0.004007585646106681;93.999908632;0.0025557694056428156;94.0;0.013962139691161873;94.0;0.0369658857721191;94.0;0.014562687868321397;94.0;0.0002818334554026047;94.0;0.01911346295548197
95.0;0.002541258555928614;94.99990765999999;0.004264904461583188;95.0;0.0401468051389146;94.99990765999999;2.1119039712087337;95.0;0.004005994689436588;94.99990765999999;0.002614691558784004;95.0;0.013962979965087406;95.0;0.03877869795234265;95.0;0.015340599716287815;95.0;0.0002485932391504625;95.0;0.019982750829002797
96.0;0.002689674831173406;95.999906688;0.004211646229990375;96.0;0.04101574397514388;95.999906688;2.024298616528516;96.0;0.004115476967014914;95.999906688;0.002666261252550631;96.0;0.013963504827773528;96.0;0.04074106320382961;96.0;0.016220588682296703;96.0;0.00026171532048748137;96.0;0.02070017739391372
97.0;0.002837979179704075;96.999905716;0.0046584856024988;97.0;0.04188568872001065;96.999905716;2.1526524703215206;97.0;0.004276285068713071;96.999905716;0.0030012713744534216;97.0;0.013964398088216376;97.0;0.042732940169948726;97.0;0.017118671226837284;97.0;0.00028731209571234546;97.0;0.02177014734389307
98.0;0.002948932862105788;97.99990474399999;0.005229544782101253;98.0;0.04275671335698352;97.99990474399999;2.321622120762927;98.0;0.004467247213703031;97.99990474399999;0.0033463365304022457;98.0;0.013965592685418238;98.0;0.044728279467737726;98.0;0.018075852770253805;98.0;0.0002273319594721386;98.0;0.022772398150104244
99.0;0.003088733121954967;98.999903772;0.0058016397887890835;99.0;0.04362871309765291;98.999903772;2.404331359272172;99.0;0.004771077277900079;98.999903772;0.003634498485300266;99.0;0.013966446068327993;99.0;0.04685185704203675;99.0;0.019005592489338887;99.0;0.00024546147492206623;99.0;0.023557395536855246
100.0;0.0032220618168443916;99.9999028;0.006522798940015687;100.0;0.044501257979786324;99.9999028;2.495522103100493;100.0;0.005164652253819273;99.9999028;0.003937781700578586;100.0;0.01396758607617277;100.0;0.04903679172910687;100.0;0.01998185327509939;100.0;0.0002891940490952428;100.0;0.024643095582290272
101.0;0.0033015738407983844;100.99990182799999;0.00716412124510701;101.0;0.04537391546868701;100.99990182799999;2.5512320261473835;101.0;0.005574549561372404;100.99990182799999;0.004114277229128423;101.0;0.01396896080965608;101.0;0.05122247180729548;101.0;0.02103773644373165;101.0;0.00024121154089804735;101.0;0.025815198566895837
102.0;0.0033944256973135745;101.999900856;0.00790840010161668;102.0;0.04624652641308247;101.999900856;2.604011127310873;102.0;0.006010024595023917;101.999900856;0.004321407176920128;102.0;0.013970279588680858;102.0;0.053504792928802634;102.0;0.02203958443560869;102.0;0.000267744338787531;102.0;0.02666844342904558
103.0;0.003489762232033601;102.999899884;0.008929039407201845;103.0;0.04711911682478972;102.999899884;2.737789747312525;103.0;0.006446064231944055;102.999899884;0.004668065041543661;103.0;0.013971647250587173;103.0;0.05586618393751948;103.0;0.023118696549450382;103.0;0.0002956595933631065;103.0;0.027777747030676425
104.0;0.003523795960711151;103.99989891199999;0.009764071616658196;104.0;0.04799171469871431;103.99989891199999;2.8341930392508443;104.0;0.0068353642548256936;103.99989891199999;0.004865012272287831;104.0;0.013973288917259451;104.0;0.058231087254666275;104.0;0.024293738305006404;104.0;0.00024287701478037862;104.0;0.029046945764235242
105.0;0.003548694156542364;104.99989794;0.010496829943707205;105.0;0.04886431629016286;104.99989794;2.8886898455463177;105.0;0.0071989837490828166;104.99989794;0.00498929585556568;105.0;0.013974715528894035;105.0;0.06068118846710973;105.0;0.02540853525016544;105.0;0.000258304615900281;105.0;0.029975819593228828
106.0;0.0035873043957436223;105.999896968;0.011339286899632688;106.0;0.04973691669620265;105.999896968;2.98644717733467;106.0;0.007513425349120962;105.999896968;0.00520753897266535;106.0;0.013976053822217508;106.0;0.06322413115180249;106.0;0.026589688009346;106.0;0.000270927302293058;106.0;0.03110958795889881
107.0;0.003592966281390426;106.99989599599999;0.011834781323511144;107.0;0.050609516433438126;106.99989599599999;3.031542483799916;107.0;0.007739200929130537;106.99989599599999;0.0052817000358780525;107.0;0.013977308271245891;107.0;0.06577128433330377;107.0;0.027802391662652783;107.0;0.0002237425302255667;107.0;0.03249293627570014
108.0;0.003595853026376568;107.999895024;0.012245927181333417;108.0;0.05148211635696507;107.999895024;3.0547245301291515;108.0;0.007940091604900392;107.999895024;0.005317033800294667;108.0;0.013978487508394836;108.0;0.06840310718025742;108.0;0.029094666189944676;108.0;0.00023821775957249872;108.0;0.03345314763989347
109.0;0.0036110811432233485;108.999894052;0.013097951059306862;109.0;0.0523547164001189;108.999894052;3.182118828704894;109.0;0.00814472651354433;108.999894052;0.0055497638449445936;109.0;0.013979419420308246;109.0;0.07113912956875713;109.0;0.030368850109717755;109.0;0.0002608369102851446;109.0;0.03461905235870409
110.0;0.003606829032823467;109.99989307999999;0.01384558483062333;110.0;0.05322731641437044;109.99989307999999;3.297966179974733;110.0;0.008316792395367235;109.99989307999999;0.005730372120360925;110.0;0.01398064594719843;110.0;0.07388285706473675;110.0;0.03168163613139086;110.0;0.00022518523944210927;110.0;0.03606028659467121
111.0;0.0036204449688084744;110.999892108;0.014326634823431645;111.0;0.05409991640733854;110.999892108;3.3371335745835657;111.0;0.00850128631138789;110.999892108;0.005811513209827805;111.0;0.013981446936256388;111.0;0.07670044738771858;111.0;0.033061661410777085;111.0;0.00023387699081673494;111.0;0.03709991000691195
112.0;0.003657086619219746;111.999891136;0.015047198424405092;112.0;0.05497251640472053;111.999891136;3.4066266074096747;112.0;0.008741004951747762;111.999891136;0.00598108581391441;112.0;0.013982435130967377;112.0;0.07963018936158348;112.0;0.034457860285551214;112.0;0.0002506036161595486;112.0;0.03831741108152168
113.0;0.0036717588964355783;112.99989016399999;0.015840572179941524;113.0;0.05584511640587038;112.99989016399999;3.4815460538702925;113.0;0.009012883783213885;112.99989016399999;0.006121954294234068;113.0;0.013983781254200273;113.0;0.08257188924468808;113.0;0.035879421233477864;113.0;0.00022629974313419126;113.0;0.039845238987393485
114.0;0.003703243940033612;113.999889192;0.01670329440133577;114.0;0.0567177164063595;113.999889192;3.5448389654735712;114.0;0.009327963525262726;113.999889192;0.006279698599642405;114.0;0.013984769434554867;114.0;0.08556150259403339;114.0;0.037330011472246065;114.0;0.00023711700110251132;114.0;0.0409841940762056
115.0;0.003767363874487371;114.99988821999999;0.01791538547854391;115.0;0.05759031640618474;114.99988821999999;3.659442207119951;115.0;0.00968478137372353;114.99988821999999;0.006585874015654316;115.0;0.01398592182517431;115.0;0.08867815183297205;115.0;0.038841851111653315;115.0;0.00025805260068722196;115.0;0.04224466903009632
116.0;0.003818525111921083;115.999887248;0.01895002887921447;116.0;0.05846291640610633;115.999887248;3.734052814943563;116.0;0.010052939340841414;115.999887248;0.00679491936525966;116.0;0.01398743320119499;116.0;0.09178000796345916;116.0;0.04031165403577511;116.0;0.00023565683093763743;116.0;0.04387474579547199
117.0;0.003876063637427846;116.999886276;0.019659958373384544;117.0;0.05933551640614439;116.999886276;3.723182420501617;117.0;0.010458610669045623;116.999886276;0.006866223365958187;117.0;0.01398886502104872;117.0;0.09494995439760114;117.0;0.04190672282967151;117.0;0.00024613579975442086;117.0;0.04503515678026792
118.0;0.003926638661820941;117.99988530399999;0.0205505589192724;118.0;0.060208116406168896;117.99988530399999;3.7224530522907484;118.0;0.010935415550750234;117.99988530399999;0.0069371878563252165;118.0;0.013990065282735388;118.0;0.09821325067341381;118.0;0.043421854878592826;118.0;0.0002828007961351972;118.0;0.04644488764206599
119.0;0.003941707010456111;118.999884332;0.021742937803065073;119.0;0.06108071640617307;118.999884332;3.745472480048346;119.0;0.01151138428011013;118.999884332;0.006989580177969812;119.0;0.013991732156611526;119.0;0.10147418757591262;119.0;0.044946628667614716;119.0;0.00026170111314407227;119.0;0.048169684788979567
120.0;0.004065607034895913;119.99988336;0.023626276913179353;120.0;0.06195331640617904;119.99988336;3.8367704097667517;120.0;0.012187189215807926;119.99988336;0.0074098850149502335;120.0;0.013993259842087644;120.0;0.10462455393394804;120.0;0.04638998551731866;120.0;0.0004256090803905406;120.0;0.04952866206322071
121.0;0.0044190980774100695;120.99988238799999;0.02584087697222385;121.0;0.06282591640618852;120.99988238799999;3.9879212250062057;121.0;0.012829103182706149;120.99988238799999;0.008375766576799601;121.0;0.01399404504707293;121.0;0.10773560610948872;121.0;0.04790724717218225;121.0;0.0004496090903438605;121.0;0.05108196175480092
122.0;0.004899880594838504;121.999881416;0.027093843035408256;122.0;0.06369851640619772;121.999881416;4.0307545706190595;122.0;0.013339721746846804;121.999881416;0.009354979018298806;122.0;0.013996853822677185;122.0;0.11097349974436171;122.0;0.04952859519214393;122.0;0.0004353164865911767;122.0;0.0529069695054097
123.0;0.005393704288572061;122.999880444;0.02817268843513071;123.0;0.06457111640620626;122.999880444;4.049641763903362;123.0;0.013787096085478116;122.999880444;0.010414338633160715;123.0;0.013998683533340571;123.0;0.11430989386413698;123.0;0.05150631023138085;123.0;0.0004404952290627345;123.0;0.054069753730593965
124.0;0.005896857222731576;123.99987947199999;0.029983017110538072;124.0;0.06544371640621485;123.99987947199999;4.195581043185449;124.0;0.01414699742956152;123.99987947199999;0.011846757082883446;124.0;0.014001411074499894;124.0;0.11772874263430895;124.0;0.05321822263848491;124.0;0.0004232125527313442;124.0;0.05559600690048883
125.0;0.006426323710748921;124.9998785;0.03103309280813881;125.0;0.06631631640622371;124.9998785;4.299816820317478;125.0;0.014298836429238798;124.9998785;0.013199924340028209;125.0;0.014002019396596444;125.0;0.12118508316337875;125.0;0.05493977670745111;125.0;0.00037591365405738406;125.0;0.0574260688738266
126.0;0.006966464043914888;125.999877528;0.03112341797379524;126.0;0.0671889164062327;125.999877528;4.316193277414361;126.0;0.014284476739938762;125.999877528;0.01440449010311069;126.0;0.014004192445840684;126.0;0.12472689127530733;126.0;0.05684497155547913;126.0;0.0003733828662615271;126.0;0.05877400601803898
127.0;0.007451879876104912;126.99987655599999;0.03130969173537392;127.0;0.0680615164062417;126.99987655599999;4.359168689378191;127.0;0.014218694909872959;126.99987655599999;0.015598488675600056;127.0;0.01400466325090169;127.0;0.12835983511405571;127.0;0.0588655095367329;127.0;0.00037944855097994554;127.0;0.060219731006595646
128.0;0.007847659679658857;127.999875584;0.031339316938375036;128.0;0.0689341164062506;127.999875584;4.384521326226445;128.0;0.014139923726483851;127.999875584;0.01650292746038715;128.0;0.014006404145747735;128.0;0.13203799454759113;128.0;0.0607899133354267;128.0;0.0003478532759661987;128.0;0.06195637282093793
129.0;0.008191952829757161;128.99987461199999;0.031550527526911815;129.0;0.06980671640625938;128.99987461199999;4.427356197217909;129.0;0.014089901168666366;128.99987461199999;0.017412934193738867;129.0;0.01400655024672487;129.0;0.1357967684105445;129.0;0.06273853426410908;129.0;0.00033692150480069084;129.0;0.06339151164073202
130.0;0.00846368532621708;129.99987364;0.03230591291562878;130.0;0.07067931640626815;129.99987364;4.520873837592344;130.0;0.01412793788681841;129.99987364;0.018376217561827706;130.0;0.01400767048693168;130.0;0.13963867812817984;130.0;0.06480009333994212;130.0;0.00030312229445750424;130.0;0.06495028392492921
131.0;0.008600477309946498;130.999872668;0.03291899394879158;131.0;0.0715519164062769;130.999872668;4.549683833689953;131.0;0.014303727607108751;130.999872668;0.01876161631377392;131.0;0.01400831494752863;131.0;0.14352528662239925;131.0;0.06683212601566473;131.0;0.000252911859787558;131.0;0.06677432976157538
132.0;0.008618559264619744;131.99987169599999;0.03405806831278844;132.0;0.07242451640628565;131.99987169599999;4.590362398680371;132.0;0.014647753546520138;131.99987169599999;0.018937109217111014;132.0;0.014009645799898973;132.0;0.14750078253980556;132.0;0.06895550770116499;132.0;0.00025442828764300887;132.0;0.06821994290516356
133.0;0.008534280032275765;132.999870724;0.036039053051475686;133.0;0.0732971164062945;132.999870724;4.708344524897798;133.0;0.015114669947468587;132.999870724;0.01920659854643879;133.0;0.014010093510062816;133.0;0.1515354879330573;133.0;0.07100260243318426;133.0;0.0002781494070506522;133.0;0.07003639016952304
134.0;0.008328557217883226;133.999869752;0.037615382316132234;134.0;0.07416971640630338;133.999869752;4.754663079697368;134.0;0.015642953343901346;133.999869752;0.0188872636765511;134.0;0.01401195307373186;134.0;0.15559975277871546;134.0;0.07310689081585399;134.0;0.00027885674940418494;134.0;0.07196001753118077
135.0;0.00801300735192867;134.99986877999999;0.0393753865575967;135.0;0.0750423164063122;134.99986877999999;4.793947964291159;135.0;0.016219896974584744;134.99986877999999;0.01821814196823791;135.0;0.014013202236161544;135.0;0.15975295691092464;135.0;0.07527782756069618;135.0;0.00034410894625931936;135.0;0.07356062288456446
136.0;0.007599809373335114;135.999867808;0.041916330523437156;136.0;0.07591491640632102;135.999867808;4.924237673225092;136.0;0.01680523355670841;135.999867808;0.017658717527184634;136.0;0.014014675250430908;136.0;0.16395328955661928;136.0;0.0773888922536564;136.0;0.00037945643871509325;136.0;0.07546560805199047
137.0;0.007113263892022123;136.999866836;0.04382967659616961;137.0;0.07678751640632986;136.999866836;4.995360841510424;137.0;0.017345539219787005;136.999866836;0.016707631407766384;137.0;0.014015589015798585;137.0;0.16819021394528758;137.0;0.07956495930572935;137.0;0.0003810285106741225;137.0;0.07744304776471539
138.0;0.006607668217017122;137.999865864;0.045430126504551464;138.0;0.07766011640633873;137.999865864;5.035590248073395;138.0;0.01782500870010688;137.999865864;0.015496222414851508;138.0;0.014017655090310234;138.0;0.1725327713840091;138.0;0.0818901335635759;138.0;0.0004152862850702836;138.0;0.07907644566700811
139.0;0.006097832646554663;138.999864892;0.047483243082449805;139.0;0.07853271640634758;138.999864892;5.146441639099488;139.0;0.018222902435423693;138.999864892;0.014469265370732301;139.0;0.014018655223283747;139.0;0.1769272117466144;139.0;0.0841479211981656;139.0;0.000419606322548684;139.0;0.0810988599650038
140.0;0.005599547022214716;139.99986392;0.04892917878996873;140.0;0.0794053164063564;139.99986392;5.21360163138478;140.0;0.01854719355169011;139.99986392;0.013361046115684744;140.0;0.014020452908843609;140.0;0.18135718190234165;140.0;0.08651947405147244;140.0;0.00036697700594116655;140.0;0.08309044535107914
141.0;0.0051733057392329305;140.999862948;0.050370785966787096;141.0;0.08027791640636514;140.999862948;5.282036446071089;141.0;0.01883826582265392;140.999862948;0.012341897983004751;141.0;0.01402159430399123;141.0;0.18590809554955226;141.0;0.0889467339994453;141.0;0.0003634430782635561;141.0;0.08474677260403546
142.0;0.004848884995267738;141.999861976;0.052483862299054114;142.0;0.08115051640637383;141.999861976;5.4311515397979555;142.0;0.01908588220498259;141.999861976;0.011744688523213614;142.0;0.014022905480502279;142.0;0.19052180664290508;142.0;0.09131859737057636;142.0;0.00034069894971874647;142.0;0.0868314359971343
143.0;0.0046385785155675634;142.999861004;0.05362254176089437;143.0;0.08202311640638252;142.999861004;5.492595059079076;143.0;0.019290825651105764;142.999861004;0.011280232670486858;143.0;0.014023563918104847;143.0;0.19516679315848495;143.0;0.09375255440619483;143.0;0.0002714160772945388;143.0;0.08891861647602176
144.0;0.004558027712383115;143.999860032;0.054401447789392016;144.0;0.08289571640639122;143.999860032;5.508736440929278;144.0;0.019507610929183506;143.999860032;0.011046900451815127;144.0;0.014024948088347679;144.0;0.1999358740852488;144.0;0.09637205907979493;144.0;0.00025965776538624944;144.0;0.09060266750736783
145.0;0.004585283240704975;144.99985906;0.05652724320711783;145.0;0.08376831640639995;144.99985906;5.654046065620399;145.0;0.01974225479750453;144.99985906;0.011356953499410778;145.0;0.01402576369087715;145.0;0.20479312272314024;145.0;0.09893256228166428;145.0;0.000261680408609458;145.0;0.09272274185836331
146.0;0.004721776931556143;145.999858088;0.05845522651658576;146.0;0.08464091640640871;145.999858088;5.781541623523905;146.0;0.019973975973464956;145.999858088;0.011945913136271349;146.0;0.014026940145419883;146.0;0.20968661075576941;146.0;0.10141442703434779;146.0;0.0002373201770592487;146.0;0.09485249002882731
147.0;0.004979686295088713;146.999857116;0.059369535307168;147.0;0.08551351640641741;146.999857116;5.798587820169555;147.0;0.020227565812409795;146.999857116;0.012679791472838991;147.0;0.014027751624293634;147.0;0.2146899430807665;147.0;0.1041145771718217;147.0;0.00025748191687502815;147.0;0.09656788413108107
148.0;0.00530138246435338;147.999856144;0.060922121549643576;148.0;0.0863861164064261;147.999856144;5.862488972741089;148.0;0.020523056219175342;147.999856144;0.013722227435734232;148.0;0.014029166413724821;148.0;0.2197819371554616;148.0;0.10674418666634891;148.0;0.0002937304350054225;148.0;0.09881503657685753
149.0;0.005677398407565571;148.999855172;0.06328651783560056;149.0;0.0872587164064349;148.999855172;5.997981508581475;149.0;0.020838866665626322;148.999855172;0.015108608900100379;149.0;0.014030020722089392;149.0;0.224867870679257;149.0;0.10944507267341118;149.0;0.0003154001239297451;149.0;0.10094475383833888
150.0;0.006165527297206829;149.9998542;0.06550722320759951;150.0;0.08813131640644375;149.9998542;6.12581238657274;150.0;0.021121318514111167;149.9998542;0.01687355343921847;150.0;0.01403119529854628;150.0;0.2300359452231995;150.0;0.11204433906494192;150.0;0.0003522929413171675;150.0;0.10285327708733072
151.0;0.006712154021494186;150.999853228;0.06728038169929915;151.0;0.0890039164064525;150.999853228;6.225156304043271;151.0;0.02134510302667806;150.999853228;0.018787905924378113;151.0;0.014032309744578916;151.0;0.23527329033523472;151.0;0.11473770239180188;151.0;0.0003642676828546683;151.0;0.10519748576784678
152.0;0.007212911446226505;151.999852256;0.06857171188861783;152.0;0.08987651640646115;151.999852256;6.27677745686118;152.0;0.021574302765655334;151.999852256;0.020441588321341853;152.0;0.014034066616053553;152.0;0.24056523912854144;152.0;0.1178433548919772;152.0;0.00033897638403343374;152.0;0.10721678562777087
153.0;0.007655966170800635;152.999851284;0.06988252630828831;153.0;0.09074911640646988;152.999851284;6.314665797625331;153.0;0.021850450385209164;152.999851284;0.021912966112088848;153.0;0.014034932405691819;153.0;0.24597347614056647;153.0;0.12085464133581145;153.0;0.00035089730519779295;153.0;0.10909920826531354
154.0;0.00804944450452065;153.999850312;0.07151413888480793;154.0;0.09162171640647869;153.999850312;6.380416887661589;154.0;0.0221278603602813;153.999850312;0.023340295242263068;154.0;0.014036214710209029;154.0;0.2514411126294858;154.0;0.12363706106470601;154.0;0.00033335507204604146;154.0;0.11158278097008567
155.0;0.008370517102397024;154.99984934;0.07314022533388752;155.0;0.09249431640648757;154.99984934;6.443404904398647;155.0;0.022408761848758504;154.99984934;0.024532150351209835;155.0;0.014037233372618885;155.0;0.25692800965747126;155.0;0.12674122001923183;155.0;0.00028658313125404076;155.0;0.1137164056594303
156.0;0.008591467574176115;155.999848368;0.07510321557009376;156.0;0.09336691640649646;155.999848368;6.5195894520563265;156.0;0.022735618360388815;155.999848368;0.0254791065284918;156.0;0.014038761019273621;156.0;0.2625369925447514;156.0;0.12994559839479694;156.0;0.0002822821158746258;156.0;0.11565930427338805
157.0;0.00869056605123797;156.999847396;0.07742998357507519;157.0;0.09423951640650527;156.999847396;6.617837715929291;157.0;0.02309162514915578;156.999847396;0.02612909295715793;157.0;0.01403977543687749;157.0;0.26819668894779075;157.0;0.13288702374341838;157.0;0.00026932746418504173;157.0;0.1181787609774282
158.0;0.008676464499052544;157.999846424;0.07951898200391608;158.0;0.09511211640651396;157.999846424;6.689088727307389;158.0;0.02346363258575461;157.999846424;0.026293702483058408;158.0;0.014041220124248703;158.0;0.2738917924739388;158.0;0.1360338445524664;158.0;0.0002443228986199891;158.0;0.12035017891353272
159.0;0.008555792697273076;158.999845452;0.08196360163632993;159.0;0.09598471640652266;158.999845452;6.778230256473504;159.0;0.02386000630417577;158.999845452;0.026152677483840207;159.0;0.014042349224951893;159.0;0.27969991583238935;159.0;0.1392896244848778;159.0;0.00026489717975788376;159.0;0.12244269831441829
160.0;0.008318288242708144;159.99984447999998;0.08488209257222644;160.0;0.09685731640653146;159.99984447999998;6.902859858463293;160.0;0.024263334026972058;159.99984447999998;0.025745413512391818;160.0;0.014043775470741806;160.0;0.28555968028776557;160.0;0.14238306582548096;160.0;0.0002790026750610714;160.0;0.1250445974648101
161.0;0.007990206180579428;160.999843508;0.08721602500287996;161.0;0.09772991640654032;160.999843508;6.977752793592343;161.0;0.024667945955718754;160.999843508;0.024821740826368087;161.0;0.014044894446410498;161.0;0.29146085414304396;161.0;0.14563168237426538;161.0;0.0002919421012131622;161.0;0.1272645483834178
162.0;0.007601071149154032;161.999842536;0.08950695782896761;162.0;0.09860251640654916;161.999842536;7.042850793329123;162.0;0.025076623905227927;161.999842536;0.023586118752361492;162.0;0.014046416765995032;162.0;0.2974754887465679;162.0;0.1489311370740255;162.0;0.0003364918545902162;162.0;0.12950845727659474
163.0;0.007160463585547728;162.99984156399998;0.09241426792265842;163.0;0.09947511640655796;162.99984156399998;7.155563328363977;163.0;0.025482432256886064;162.99984156399998;0.02230465969153443;163.0;0.014047423783472587;163.0;0.30352780961208586;163.0;0.15214663396887473;163.0;0.0003445412983679553;163.0;0.13216771732903287
164.0;0.006707087459818415;163.999840592;0.09507962024912663;164.0;0.10034771640656667;163.999840592;7.246660576246962;164.0;0.025893619306427217;163.999840592;0.020887702603413695;164.0;0.01404897568954438;164.0;0.3096478373849046;164.0;0.15555669223379462;164.0;0.00034651986676575427;164.0;0.1344150912369584
165.0;0.006273217053993762;164.99983962;0.09783442516895605;165.0;0.1012203164065754;164.99983962;7.339140508112413;165.0;0.026304033652312035;164.99983962;0.019456659380190512;165.0;0.014050165656583308;165.0;0.31588358141387873;165.0;0.1589504981738622;165.0;0.0003675860293488431;165.0;0.13686382807003106
166.0;0.005867641784014305;165.99983864799998;0.10094873667758486;166.0;0.10209291640658409;165.99983864799998;7.462127855257366;166.0;0.026693752184850608;165.99983864799998;0.018174598938516008;166.0;0.01405166820825961;166.0;0.32215519794928976;166.0;0.16235570371379598;166.0;0.00033517702007711573;166.0;0.139561823795266
167.0;0.0055275319320925356;166.999837676;0.10290439245078893;167.0;0.10296551640659277;166.999837676;7.505019583586022;167.0;0.027063641124994577;166.999837676;0.0169420948811806;167.0;0.014053095610027565;167.0;0.32850917705344934;167.0;0.1659799356209322;167.0;0.0003108841502031611;167.0;0.1418227041320502
168.0;0.0052900869502200245;167.999836704;0.10420394117263242;168.0;0.10383811640660148;167.999836704;7.5039208937869875;168.0;0.027407264841288637;167.999836704;0.015953061259352582;168.0;0.014054652430907555;168.0;0.33496878287980575;168.0;0.16939847131836716;168.0;0.0003080621478851925;168.0;0.1444041365233453
169.0;0.005159697192502628;168.99983573199998;0.10653894125554736;169.0;0.10471071640661031;168.99983573199998;7.585882957613999;169.0;0.02771486986102218;168.99983573199998;0.015525709406415875;169.0;0.014055726550966638;169.0;0.3414713051002176;169.0;0.17297383626409032;169.0;0.0002723091293103444;169.0;0.146996280805962
170.0;0.005137846823354933;169.99983476;0.1090657547256904;170.0;0.10558331640661928;169.99983476;7.6897001452946245;170.0;0.027993648116977854;169.99983476;0.015562273420900486;170.0;0.014057171123933891;170.0;0.3480646465218409;170.0;0.17669817190917805;170.0;0.00024812911069010935;170.0;0.14936015928565521
171.0;0.005236651836597594;170.999833788;0.1114402102706872;171.0;0.10645591640662821;170.999833788;7.787250928127344;171.0;0.028244588716195215;170.999833788;0.01605587270154148;171.0;0.014058080213797262;171.0;0.35478094641160884;171.0;0.18012497029756125;171.0;0.00026093952318279826;171.0;0.15196253567718726
