Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
80.0;0.0010318529102013472;79.99992223999999;0.0009545641543674363;80.0;0.027549378292816222;79.99992223999999;1.3012470931591853;80.0;0.0014617509902110594;79.99992223999999;0.0006642693382817596;80.0;0.008294946753415825;80.0;0.01574756894934855;80.0;0.004643230145522782;80.0;0.00017416463246031606;80.0;0.010310738407076631
81.0;0.0011037956337263998;80.999921268;0.0010259222743286267;81.0;0.02834944161764906;80.999921268;1.3459325320920952;81.0;0.0015181261298169105;80.999921268;0.0007349481070653222;81.0;0.008295461294364799;81.0;0.016760883102831258;81.0;0.004954967911138089;81.0;0.00017740503006434476;81.0;0.010928946276028615
82.0;0.001186179423728503;81.999920296;0.001121829038842347;82.0;0.029156622625045012;81.999920296;1.3902599591756624;82.0;0.001606729366967288;81.999920296;0.0008155862125577073;82.0;0.00829604644227031;82.0;0.017820267566982285;82.0;0.005282909008133433;82.0;0.00018162786874981114;82.0;0.011579481637493687
83.0;0.001260014191669812;82.99991932399999;0.0012411977138907194;83.0;0.029971006585493752;82.99991932399999;1.436216574532328;83.0;0.0017203609869536958;82.99991932399999;0.0008943617726247649;83.0;0.008296729689150536;83.0;0.018924309255093513;83.0;0.005630561000990495;83.0;0.0001847593419591677;83.0;0.012260940187686704
84.0;0.0013173949559101093;83.999918352;0.0013876281110915924;84.0;0.03079235518652117;83.999918352;1.484122744453513;84.0;0.001860730684175969;83.999918352;0.000965513934743906;84.0;0.00829748784674401;84.0;0.02007424971211936;84.0;0.006001164202905937;84.0;0.0001872444558960054;84.0;0.01296174432530281
85.0;0.0013721749306100112;84.99991738;0.0015657231637744803;85.0;0.03161990105797578;84.99991738;1.5312800434509832;85.0;0.0020348478775653383;84.99991738;0.001037035661600067;85.0;0.00829820081441932;85.0;0.02127351690768003;85.0;0.006393243790849868;85.0;0.00019152247491251607;85.0;0.013678880408569207
86.0;0.0014379655823123247;85.99991640799999;0.0017736299708599234;86.0;0.03245287660600945;85.99991640799999;1.5768141288361783;86.0;0.0022383267570505157;85.99991640799999;0.001118563559733667;86.0;0.008298940754883358;86.0;0.022521785438446917;86.0;0.006804378599824098;86.0;0.00019671036657142112;86.0;0.01442346944908345
87.0;0.0015072836784202994;86.999915436;0.001999999611113124;87.0;0.03329105057368573;86.999915436;1.6245997496854614;87.0;0.0024486897780437574;86.999915436;0.001207146714142679;87.0;0.008299733307303962;87.0;0.02381684552618455;87.0;0.00723419420525264;87.0;0.00020138421163669543;87.0;0.01520382174932501
88.0;0.001565806556479317;87.999914464;0.002220611631689303;88.0;0.034134515437642246;87.999914464;1.6745615964502518;88.0;0.0026376943679090143;87.999914464;0.001291276492365423;88.0;0.008300593263636274;88.0;0.025157728923976642;88.0;0.007685120104199163;88.0;0.0002031493315836908;88.0;0.016013041509998494
89.0;0.0016223042608827462;88.99991349199999;0.002416410941985904;89.0;0.03498301819237472;88.99991349199999;1.715652143713407;89.0;0.0028038314822007933;88.99991349199999;0.0013696386163500457;89.0;0.008301421929431833;89.0;0.026546796403414476;89.0;0.008157929572437021;89.0;0.00020362872543148455;89.0;0.01683889523181609
90.0;0.001689609786143542;89.99991252;0.0026483576216324517;90.0;0.03583573957158831;89.99991252;1.7561002863479198;90.0;0.003001364500963255;89.99991252;0.001458657645491805;90.0;0.008302225825567494;90.0;0.027987289091152123;90.0;0.008648164478029137;90.0;0.0002050243320788787;90.0;0.017684422237882566
91.0;0.0017228649523378101;90.999911548;0.002983541228808626;91.0;0.03669186028629326;90.999911548;1.820501272286597;91.0;0.0032616661164676652;90.999911548;0.001537171858861827;91.0;0.008303014467619696;91.0;0.029477136250727176;91.0;0.009150350645857513;91.0;0.0002066396019576957;91.0;0.018562696649686447
92.0;0.0016529225690735038;91.99991057599999;0.003185220867913365;92.0;0.037551132423073605;91.99991057599999;1.8467191186357153;92.0;0.0034241560252686004;91.99991057599999;0.0014954562034244113;92.0;0.008306959058678287;92.0;0.030869191889447714;92.0;0.009676132979176933;92.0;0.00032909866426864595;92.0;0.019551202549125977
93.0;0.0015150334609517874;92.999909604;0.0028799225578564954;93.0;0.03841365273582973;92.999909604;1.7651081215904347;93.0;0.003199902396719908;92.999909604;0.001309538655000462;93.0;0.00830833359580602;93.0;0.03235551044995305;93.0;0.010066369605962954;93.0;0.00035344238551111867;93.0;0.020654612735392666
94.0;0.0014432043393107653;93.999908632;0.0021934593341033557;94.0;0.03927915902493455;93.999908632;1.7176480234153901;94.0;0.002537719120934863;93.999908632;0.001206056707013659;94.0;0.008308876077916394;94.0;0.0338791083414311;94.0;0.010528435030331742;94.0;0.0003419872629239173;94.0;0.021635629425084044
95.0;0.0014961081099098806;94.99990765999999;0.0015909409606784475;95.0;0.04014680513891494;94.99990765999999;1.8433753604977714;95.0;0.0017556577572576892;94.99990765999999;0.0013464114222016819;95.0;0.008309325628780975;95.0;0.03545468411859839;95.0;0.010971171712829696;95.0;0.00040145797968516684;95.0;0.022473798138166964
96.0;0.001548894266312861;95.999906688;0.0011991588540849784;96.0;0.04101574397514421;95.999906688;1.999357962981588;96.0;0.0011725894228201972;95.999906688;0.0015091345536859665;96.0;0.008309430756229183;96.0;0.03709938978468291;96.0;0.01147034182543701;96.0;0.000437187851350806;96.0;0.02341772233856472
97.0;0.0014284311658937354;96.999905716;0.0008399743965039103;97.0;0.041885688720010965;96.999905716;2.0477500278665604;97.0;0.000774270632555132;96.999905716;0.0014184090615894907;97.0;0.008310068625578483;97.0;0.03879594045343705;97.0;0.011943132901863737;97.0;0.00045412149148625717;97.0;0.024601777627115972
98.0;0.0011755289413290855;97.99990474399999;0.0004054742785135209;98.0;0.042756713356983916;97.99990474399999;2.060555363681379;98.0;0.00036966234559629175;97.99990474399999;0.0011615282434269307;98.0;0.008311645563838834;98.0;0.04050642944792911;98.0;0.012398945643417413;98.0;0.00041960719735925953;98.0;0.025798145959329208
99.0;0.001033718631691088;98.999903772;4.998508150878361e-05;99.0;0.04362871309765342;98.999903772;2.0968323620899807;99.0;6.962005087452027e-05;98.999903772;0.0010347415701281997;99.0;0.008312507511614066;99.0;0.042250519145109085;99.0;0.012916421047942262;99.0;0.00035565377130411687;99.0;0.02682762033401934
100.0;0.001113346629312123;99.9999028;0.00037309781379249717;100.0;0.04450125797978688;99.9999028;2.140365475568272;100.0;0.00037910503964666694;99.9999028;0.0011480620739925246;100.0;0.008313488168519493;100.0;0.04406061205113795;100.0;0.01345661608765617;100.0;0.0003015733999232187;100.0;0.02787206914274031
101.0;0.0012237061341163408;100.99990182799999;0.0004352390400442236;101.0;0.04537391546868752;100.99990182799999;2.189482720756046;101.0;0.0004263757841685867;100.99990182799999;0.001296505311577097;101.0;0.008313687102656448;101.0;0.04591540287689873;101.0;0.014083402856443258;101.0;0.00029136685867669083;101.0;0.029051742021458445
102.0;0.0011315573876638657;101.999900856;0.00021314285037654955;102.0;0.04624652641308288;101.999900856;2.2466786012803306;102.0;0.0002210495364825992;101.999900856;0.0012213890218565069;102.0;0.008314405612669907;102.0;0.047809937244905676;102.0;0.014795001961933296;102.0;0.0002529081544239325;102.0;0.03033882055810379
103.0;0.0008965684354237055;102.999899884;0.00023783896806908213;103.0;0.04711911682479006;102.999899884;2.3142241792328484;103.0;0.00016354705570298175;102.999899884;0.0009836911954811285;103.0;0.008315252709315483;103.0;0.04974537659627096;103.0;0.015407465630467312;103.0;0.0002682592715122611;103.0;0.031511562489111106
104.0;0.0007876771532078291;103.99989891199999;0.000805762892966254;104.0;0.04799171469871461;103.99989891199999;2.3560670590676285;104.0;0.0006540136690312944;103.99989891199999;0.0008755642562215812;104.0;0.008315311384466525;104.0;0.051720508131238054;104.0;0.01605746938537971;104.0;0.0002917588253521465;104.0;0.032513029246135534
105.0;0.0008874902232640483;104.99989794;0.0013845176023332619;105.0;0.048864316290163134;104.99989794;2.3424858586369566;105.0;0.001166465733167839;104.99989794;0.0009866432384406218;105.0;0.008316045944297253;105.0;0.053751119474999;105.0;0.016763033421319642;105.0;0.0002992393005045996;105.0;0.033697204030888585
106.0;0.000987609544224811;105.999896968;0.0019886168202139483;106.0;0.049736916696202886;105.999896968;2.374727466529185;106.0;0.0016353498149121546;105.999896968;0.0011166610077425433;106.0;0.008317147288961;106.0;0.05582184174386651;106.0;0.017544586428741328;106.0;0.00033987728454623747;106.0;0.035021808925646526
107.0;0.0009034414875717866;106.99989599599999;0.0026588701847757093;107.0;0.05060951643343836;106.99989599599999;2.504091547990159;107.0;0.002074449268195882;106.99989599599999;0.0010624679195090838;107.0;0.008318512000915542;107.0;0.05791303034699136;107.0;0.01841092940602908;107.0;0.00030461372659002856;107.0;0.03631354439910485
108.0;0.0007301058902197521;107.999895024;0.0033252134130362797;108.0;0.05148211635696533;107.999895024;2.597699418653765;108.0;0.0025329257011859237;107.999895024;0.0008829677667568855;108.0;0.008320251279273294;108.0;0.06005973150614008;108.0;0.019188452498638656;108.0;0.0002939571183415234;108.0;0.03748715990273278
109.0;0.0006834166710822801;108.999894052;0.0039109314415927045;109.0;0.052354716400119176;108.999894052;2.6171191657016193;109.0;0.0029612663652809476;108.999894052;0.0008314850870061327;109.0;0.008320500435536017;109.0;0.06227453452506064;109.0;0.020001222498561406;109.0;0.00029482010264793843;109.0;0.038622737817370974
110.0;0.0007840993965415335;109.99989307999999;0.004300147084729979;110.0;0.053227316414370784;109.99989307999999;2.654945338083738;110.0;0.003199063509857478;109.99989307999999;0.000973082548633162;110.0;0.00832147728922394;110.0;0.06452313847687596;110.0;0.020804521736347312;110.0;0.0002817910248156793;110.0;0.04002909461128454
111.0;0.0008691030619742243;110.999892108;0.004328031532626444;111.0;0.054099916407338966;110.999892108;2.7055179550947823;111.0;0.00315945305085113;110.999892108;0.0010977440426741796;111.0;0.008322680486113622;111.0;0.0667893558345197;111.0;0.021645750724070056;111.0;0.0002541001161092827;111.0;0.041545525024831824
112.0;0.000859502408400306;111.999891136;0.0041259240368341065;112.0;0.054972516404720985;111.999891136;2.7494614472774437;112.0;0.0029650463216457468;111.999891136;0.0010964060846858732;112.0;0.008323224331370026;112.0;0.06910023608773308;112.0;0.02250593910523305;112.0;0.0002418344709725617;112.0;0.04287628034567824
113.0;0.000856464163758205;112.99989016399999;0.004004205186804952;113.0;0.05584511640587089;112.99989016399999;2.8152082396253517;113.0;0.0028065593929277703;112.99989016399999;0.0011164826348682723;113.0;0.008324247937303107;113.0;0.07147406956901084;113.0;0.023288026094333645;113.0;0.00025878212127356296;113.0;0.04413408949654055
114.0;0.0009602213355377688;113.999889192;0.003925989760220838;114.0;0.05671771640636006;113.999889192;2.8707271486768766;114.0;0.0026924259948161024;113.999889192;0.0012835061454179123;114.0;0.008324337945935276;114.0;0.07390872985794189;114.0;0.024114921833098005;114.0;0.0002939237821809321;114.0;0.045473252337220375
115.0;0.0011202967666445007;114.99988821999999;0.0036348752098812453;115.0;0.05759031640618528;114.99988821999999;2.909779542733399;115.0;0.002460158553490679;114.99988821999999;0.0015308004597713784;115.0;0.00832472625003106;115.0;0.07639059430568451;115.0;0.024886248420626558;115.0;0.00033744399120812837;115.0;0.04713262665656628
116.0;0.001255930746155552;115.999887248;0.00311410857306241;116.0;0.058462916406106916;115.999887248;2.970864425512464;116.0;0.0020623801588669248;115.999887248;0.0017622720040961055;116.0;0.008325764423680007;116.0;0.07887792172523582;116.0;0.025683333309938404;116.0;0.0003054711162827654;116.0;0.04882362867296218
117.0;0.0013937107425051698;116.999886276;0.00264181317510398;117.0;0.05933551640614505;116.999886276;3.031117498516454;117.0;0.0017009756139050834;116.999886276;0.0020035541862029093;117.0;0.008325945383973733;117.0;0.08141570950954109;117.0;0.026587306941374803;117.0;0.0002845131008603418;117.0;0.05018086711741952
118.0;0.001570342335989868;117.99988530399999;0.002509819298561991;118.0;0.06020811640616963;117.99988530399999;3.0768495840083587;118.0;0.0015843207013237326;117.99988530399999;0.0023055299850988664;118.0;0.008326566996922325;118.0;0.08404880727294937;118.0;0.027483921040623353;118.0;0.00027869695277804016;118.0;0.05157039158093292
119.0;0.0017265496481463298;118.999884332;0.0026927094484074077;119.0;0.06108071640617383;118.999884332;3.133816330502295;119.0;0.0016726238411657983;118.999884332;0.002590143567738236;119.0;0.00832700841952233;119.0;0.0867357986097823;119.0;0.028406065211211667;119.0;0.00029018672484952454;119.0;0.05321800974754939
120.0;0.0018157156492540308;119.99988336;0.002949115968301;120.0;0.06195331640617979;119.99988336;3.2025762525513572;120.0;0.0017970850847010694;119.99988336;0.0027844286563409627;120.0;0.008328107212171079;120.0;0.08945216880095926;120.0;0.029355467230365112;120.0;0.0002743997196955296;120.0;0.055000741833876474
121.0;0.001914961031019423;120.99988238799999;0.0032524612502326656;121.0;0.0628259164061892;120.99988238799999;3.282173387190914;121.0;0.0019333099044890382;120.99988238799999;0.003018151831325765;121.0;0.008329129810035326;121.0;0.09220362012875427;121.0;0.03033118047878802;121.0;0.00025504534151947044;121.0;0.05657035032923881
122.0;0.0020692309788850867;121.999881416;0.0037608084857943865;122.0;0.06369851640619834;121.999881416;3.357872975631116;122.0;0.002189671074656626;121.999881416;0.003345629780949755;122.0;0.008329460518076854;122.0;0.09503161028716502;122.0;0.0314689246707566;122.0;0.00024536217331254633;122.0;0.05800309142051001
123.0;0.0021523194808179794;122.999880444;0.004500993088060229;123.0;0.06457111640620691;122.999880444;3.4009828195053897;123.0;0.0025987580895944903;122.999880444;0.0035219646987186804;123.0;0.008331430508807892;123.0;0.09794095973468407;123.0;0.03256291795435874;123.0;0.0002897943813363979;123.0;0.05975893913945959
124.0;0.0020746047889101207;123.99987947199999;0.005409847695231836;124.0;0.06544371640621557;123.99987947199999;3.439952531292642;124.0;0.003093439108541048;123.99987947199999;0.0034223247949196306;124.0;0.008332771123255084;124.0;0.10087654156297787;124.0;0.03370224269352486;124.0;0.0002836232254654217;124.0;0.061587062240941536
125.0;0.0019372231952129975;124.9998785;0.006438411476097304;125.0;0.06631631640622433;124.9998785;3.5094155569636323;125.0;0.0036151538349333905;124.9998785;0.0032485277150323057;125.0;0.008333616528337407;125.0;0.1038563018260149;125.0;0.03487718656953643;125.0;0.0003025128063964034;125.0;0.06313573483773983
126.0;0.0018286824996066947;125.999877528;0.0075253074853929135;126.0;0.06718891640623312;125.999877528;3.6061205291675615;126.0;0.004111724154006124;125.999877528;0.0031320690354514923;126.0;0.008334906246657689;126.0;0.10692203770263178;126.0;0.036113225901603624;126.0;0.0003108063842730178;126.0;0.06470882843491436
127.0;0.0017048016710729808;126.99987655599999;0.008500940263055402;127.0;0.06806151640624196;126.99987655599999;3.6930608196252512;127.0;0.004534871661679099;126.99987655599999;0.0029639032440077285;127.0;0.008335979296207332;127.0;0.10999730214154875;127.0;0.037108455476373974;127.0;0.0003394406603348;127.0;0.0666334821199537
128.0;0.001536086412188198;127.999875584;0.009001350464113808;128.0;0.0689341164062508;127.999875584;3.629273020434468;128.0;0.0049196078331770225;127.999875584;0.0026169289475128457;128.0;0.008337593820875079;128.0;0.11306057913733364;128.0;0.038370653912459377;128.0;0.00030192455457852033;128.0;0.0682967862341013
129.0;0.0013577812750921016;128.99987461199999;0.009268305005310278;129.0;0.06980671640625959;128.99987461199999;3.443660774439107;129.0;0.005353003162702591;128.99987461199999;0.002173521081151375;129.0;0.00833854728044636;129.0;0.11625282267110011;129.0;0.03976375149145841;129.0;0.00029511428303448075;129.0;0.06985329592155426
130.0;0.0012163923108231922;129.99987364;0.010408131344041264;130.0;0.07067931640626843;129.99987364;3.5046875064972918;130.0;0.00585131330189175;129.99987364;0.0019332641745560216;130.0;0.008339515755932505;130.0;0.1194554878240496;130.0;0.04082276721716393;130.0;0.00037052820232371595;130.0;0.07190329163077461
131.0;0.0012022715685237994;130.999872668;0.012364735756564101;131.0;0.07155191640627726;130.999872668;3.8339815573059997;131.0;0.006363402721388888;130.999872668;0.002081023102199678;131.0;0.008339832225473697;131.0;0.12262137416818772;131.0;0.04212207064680535;131.0;0.0003426572293059863;131.0;0.07375212576289554
132.0;0.0013936529924486868;131.99987169599999;0.01382271265789663;132.0;0.07242451640628594;131.99987169599999;4.010446136580493;132.0;0.006849835706963909;131.99987169599999;0.0025439931556052705;132.0;0.008341496716139733;132.0;0.1258972429107095;132.0;0.04346854504459963;132.0;0.00033782122064757663;132.0;0.07543801827155622
133.0;0.0017077971375606756;132.999870724;0.01464625722949807;133.0;0.07329711640629455;132.999870724;3.9907982401693767;133.0;0.007284810581368079;132.999870724;0.0031564010724947846;133.0;0.00834238083844893;133.0;0.1292725915697859;133.0;0.04494405731408407;133.0;0.00037530591675665083;133.0;0.07725645718564618
134.0;0.001991103350283368;133.999869752;0.015337234099158017;134.0;0.07416971640630327;133.999869752;3.9714478070318555;134.0;0.0076549998799083745;133.999869752;0.00368966513397422;134.0;0.008344304448212455;134.0;0.13263584519685992;134.0;0.04629683904649387;134.0;0.00032903822066071683;134.0;0.07933496491085729
135.0;0.002252604116068574;134.99986877999999;0.01602174483743102;135.0;0.07504231640631216;134.99986877999999;3.9859405651569375;135.0;0.007974846771680637;134.99986877999999;0.004207697518148614;135.0;0.008346241715711732;135.0;0.13610161936946102;135.0;0.04778305509371182;135.0;0.0003137641453106108;135.0;0.08114918249035355
136.0;0.0025943388487858076;135.999867808;0.017132542095969823;136.0;0.07591491640632111;135.999867808;4.134556521327411;136.0;0.008215317536923124;135.999867808;0.0050984096368694365;136.0;0.00834639914215178;136.0;0.1396580848953472;136.0;0.049270880450007194;136.0;0.00033319178800102315;136.0;0.08290767621674891
137.0;0.002993486683388905;136.999866836;0.01813209055746602;137.0;0.07678751640632991;136.999866836;4.337214814709395;137.0;0.008286194195251484;136.999866836;0.0061698195973458134;137.0;0.008347995404849559;137.0;0.14323613488869974;137.0;0.05063931954135393;137.0;0.00031775537435942385;137.0;0.08505967406723143
138.0;0.003367397102947369;137.999865864;0.01809112529363414;138.0;0.07766011640633855;137.999865864;4.375473375914964;138.0;0.008190984368390716;137.999865864;0.006988351691837101;138.0;0.008348945023714907;138.0;0.14687799495340925;138.0;0.052101517457192034;138.0;0.0002974024030977044;138.0;0.08715841001033622
139.0;0.0037054747394323034;138.999864892;0.017902723960819843;139.0;0.07853271640634715;138.999864892;4.3924912493681;139.0;0.008073749991735452;138.999864892;0.007785339702583421;139.0;0.008349553779702042;139.0;0.15060435091287494;139.0;0.053647740883806645;139.0;0.00032020159034215975;139.0;0.089029979458633
140.0;0.003994997879183978;139.99986392;0.018019203849220483;140.0;0.07940531640635588;139.99986392;4.446192896108118;140.0;0.008026050401718072;139.99986392;0.008505570098080232;140.0;0.008350771021285367;140.0;0.1543909721783241;140.0;0.05514072871923029;140.0;0.0002958575954261974;140.0;0.09108467671616753
141.0;0.004187665515448242;140.999862948;0.01786463015944869;141.0;0.0802779164063648;140.999862948;4.414902163835183;141.0;0.008008321861493702;140.999862948;0.008828769630803398;141.0;0.008351350457747824;141.0;0.1582650885590211;141.0;0.05657644086731682;141.0;0.0003073499569319047;141.0;0.09343170986907232
142.0;0.004307506013895612;141.999861976;0.01837307014601268;142.0;0.0811505164063738;141.999861976;4.535195081123078;142.0;0.008009838557216282;141.999861976;0.0093464501531148;142.0;0.008352473927853115;142.0;0.16219303846804103;142.0;0.05810048920486915;142.0;0.000298274306433505;142.0;0.09562003165312379
143.0;0.004411323846051163;142.999861004;0.019678437295094595;143.0;0.08202311640638281;142.999861004;4.8056504307047225;143.0;0.008099976166624003;142.999861004;0.010148615646484784;143.0;0.008352882120395736;143.0;0.1661507566694177;143.0;0.059731238894804604;143.0;0.00025288810839387737;143.0;0.0976076483255107
144.0;0.004434444995336615;143.999860032;0.020345638611544474;144.0;0.08289571640639176;143.999860032;4.8504293816594;144.0;0.008308108239174421;143.999860032;0.01026992927857863;144.0;0.008353858466462784;144.0;0.17021940051426943;144.0;0.061379315496979614;144.0;0.00026662917589621616;144.0;0.0998692127321286
145.0;0.0042851327778936806;144.99985906;0.021058301472952706;145.0;0.0837683164064006;144.99985906;4.827459751061479;145.0;0.008617390319059332;144.99985906;0.009812235598496798;145.0;0.008355850984428977;145.0;0.17436206366650048;145.0;0.06296254376902645;145.0;0.0002939085753723287;145.0;0.1023123037268667
146.0;0.004016932112730075;145.999858088;0.022681463121045888;146.0;0.08464091640640933;145.999858088;4.963226803316896;146.0;0.009027773338191287;145.999858088;0.009414646180953983;146.0;0.008356355521427003;146.0;0.17849669666687176;146.0;0.06468972614045079;146.0;0.0002862567349003852;146.0;0.10439856771784731
147.0;0.003709337214129092;146.999857116;0.024059941635413952;147.0;0.08551351640641802;146.999857116;5.019919631841671;147.0;0.00949778253606408;146.999857116;0.008772952417697459;147.0;0.008357545799452703;147.0;0.18276429932186142;147.0;0.06645001919848317;147.0;0.0003378844590756015;147.0;0.10651957159186141
148.0;0.0033338441389687955;147.999856144;0.025303768099673708;148.0;0.08638611640642685;147.999856144;5.037720592796287;148.0;0.009937239635973188;147.999856144;0.007783498744981798;148.0;0.008358882187852055;148.0;0.18710389159327764;148.0;0.06806619403873548;148.0;0.00041756176857108015;148.0;0.10908033194963741
149.0;0.002870377599268138;148.999855172;0.026937665376618687;149.0;0.08725871640643582;148.999855172;5.154052705116922;149.0;0.010336097497343568;148.999855172;0.00674237461043908;149.0;0.00836034278754128;149.0;0.19140812444384941;149.0;0.06984788740060452;149.0;0.00038825511090221526;149.0;0.11146282464099572
150.0;0.002372970486588244;149.9998542;0.02807275013064439;150.0;0.0881313164064447;149.9998542;5.175429004654401;150.0;0.010750169042058185;149.9998542;0.0055271055882640235;150.0;0.00836193355161661;150.0;0.19582563127669647;150.0;0.07178308279932827;150.0;0.00040755518174861473;150.0;0.113561951389712
151.0;0.0018648991417906519;150.999853228;0.029132387547936078;151.0;0.08900391640645347;150.999853228;5.170917413303966;151.0;0.01115529335398323;150.999853228;0.004133704138684052;151.0;0.008362905716091232;151.0;0.20034981349231665;151.0;0.07355633275379568;151.0;0.00045948554922462155;151.0;0.11604859129748192
152.0;0.0013465623364903117;151.999852256;0.03075232592591816;152.0;0.08987651640646228;151.999852256;5.29879286572364;152.0;0.011487228731410276;151.999852256;0.0028134147808786944;152.0;0.008364835602955286;152.0;0.2048708778280985;152.0;0.0753161555904439;152.0;0.0004189966559469516;152.0;0.11873493707223295
153.0;0.0008780442931021293;152.999851284;0.03213172053215892;153.0;0.09074911640647121;152.999851284;5.4092512669524115;153.0;0.011769327105120546;152.999851284;0.0016276522448567875;153.0;0.008366007976127349;153.0;0.20946917989074917;153.0;0.07726991917470581;153.0;0.0004036652036155602;153.0;0.12108278195277648
154.0;0.0004952945289292737;153.999850312;0.033466097554942904;154.0;0.09162171640648012;153.999850312;5.500384218587736;154.0;0.01205071476619182;153.999850312;0.0005514516400404801;154.0;0.008367175659525081;154.0;0.2141759896117423;154.0;0.0792504740857308;154.0;0.00039744105149450533;154.0;0.12350117067715999
155.0;0.00016320711970308816;154.99984934;0.034861968071410246;155.0;0.09249431640648895;154.99984934;5.606751114261622;155.0;0.012319205603383145;154.99984934;0.00040482157955730935;155.0;0.0083691506793504;155.0;0.21891115113010612;155.0;0.08111872569268079;155.0;0.0003544685150197237;155.0;0.12629445490583271
156.0;9.8895735056712e-05;155.999848368;0.035680015091910086;156.0;0.09336691640649775;155.999848368;5.627768841546484;156.0;0.012569552300430206;155.999848368;0.001148859563915082;156.0;0.008370049135921653;156.0;0.22370777566738106;156.0;0.08313627365926621;156.0;0.0002989027569176101;156.0;0.1288574320552209
157.0;0.00022367404280333766;156.999847396;0.03681254469117556;157.0;0.09423951640650662;156.999847396;5.685914315428899;157.0;0.012829152164789132;156.999847396;0.0015556035668504282;157.0;0.008371362807521253;157.0;0.2286167893654148;157.0;0.08523136338215632;157.0;0.00030128616285645326;157.0;0.13123173413841152
158.0;0.00022606758105962721;157.999846424;0.03841201700338703;158.0;0.0951121164065155;157.999846424;5.819089052702588;158.0;0.013085552514778189;157.999846424;0.001645906100203427;158.0;0.008372562922050549;158.0;0.23357913427141538;158.0;0.08723773690947827;158.0;0.0002773033352506385;158.0;0.13395729894452132
159.0;0.00015049697737560077;158.999845452;0.03943745430751852;159.0;0.0959847164065243;158.999845452;5.875369944910085;159.0;0.013314901645692084;158.999845452;0.0014691340654103273;159.0;0.008373887342890185;159.0;0.23859862834694603;159.0;0.08924404717115149;159.0;0.00026106531180185527;159.0;0.13678112381139446
160.0;3.434024398987516e-05;159.99984447999998;0.0406146394627903;160.0;0.096857316406533;159.99984447999998;5.945867381776346;160.0;0.013544196228878286;159.99984447999998;0.0009498355832522215;160.0;0.008375154379610302;160.0;0.2437024187322464;160.0;0.09141892462700853;160.0;0.0002736177266806612;160.0;0.13920770812203268
161.0;0.00034034886004700234;160.999843508;0.04209367275446611;161.0;0.09772991640654172;160.999843508;6.056816006707251;161.0;0.013785277882812166;160.999843508;9.938912846953345e-05;161.0;0.00837582466039373;161.0;0.24886699060667958;161.0;0.09360468818699352;161.0;0.0002591917276366795;161.0;0.14172970325379408
162.0;0.0007003460407590265;161.999842536;0.04299763243673915;162.0;0.09860251640655043;161.999842536;6.09263796268411;162.0;0.014005043830899046;161.999842536;0.0009424968276615088;162.0;0.008377581722436833;162.0;0.25413491901249413;162.0;0.09572244694153073;162.0;0.0002996937668717132;162.0;0.1446345757277219
163.0;0.0010925500918769948;162.99984156399998;0.04426293459383862;163.0;0.09947511640655916;162.99984156399998;6.177842112983558;163.0;0.01421253748575202;162.99984156399998;0.00217080747972068;163.0;0.008378686901114553;163.0;0.25945428464405124;163.0;0.09795741771486076;163.0;0.00030223379415984146;163.0;0.1473089189280483
164.0;0.0015409252119226837;163.999840592;0.04600497969153876;164.0;0.10034771640656794;163.999840592;6.318543661272742;164.0;0.014447945697939033;163.999840592;0.0035739871868316698;164.0;0.00837940696792273;164.0;0.26482861968255644;164.0;0.10034340867301407;164.0;0.00029443515337055227;164.0;0.14974048911010174
165.0;0.001998514863427734;164.99983962;0.04729274590806836;165.0;0.1012203164065768;164.99983962;6.386504986592085;165.0;0.014698004619672878;164.99983962;0.005009750889668339;165.0;0.008380973521337891;165.0;0.27033070027781025;165.0;0.10263791848072445;165.0;0.00033843746959392676;165.0;0.15259891710691792
166.0;0.00240958226840789;165.99983864799998;0.04892227973296033;166.0;0.10209291640658559;165.99983864799998;6.494223003059302;166.0;0.01494468892385881;165.99983864799998;0.006429020250396803;166.0;0.00838210867299614;166.0;0.2758661521035085;166.0;0.10494605543578325;166.0;0.00031996830910490146;166.0;0.1555459270516684
167.0;0.0027958954794304373;166.999837676;0.05057099291976305;167.0;0.10296551640659421;166.999837676;6.593249124593631;167.0;0.01522587427891444;166.999837676;0.007729378629052748;167.0;0.008383270627632243;167.0;0.28143262766411625;167.0;0.10741813822296933;167.0;0.00029242326053395936;167.0;0.15809715292789933
168.0;0.0031539620303582087;167.999836704;0.05149571233329766;168.0;0.10383811640660279;167.999836704;6.5728550578329665;168.0;0.01555577987518288;167.999836704;0.0088142493146591;168.0;0.00838432248842964;168.0;0.28714214817818084;168.0;0.10994735168111859;168.0;0.00031368239761842465;168.0;0.16076539666209128
169.0;0.0034164025296086965;168.99983573199998;0.05332712398732731;169.0;0.10471071640661152;168.99983573199998;6.654023595569939;169.0;0.01589726867308005;168.99983573199998;0.009787704360529646;169.0;0.008385811879565306;169.0;0.29290342891620347;169.0;0.11226381181247128;169.0;0.00032302462622375134;169.0;0.16393587027645556
