Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
139.0;0.07853271640634711;138.999909928;3.8873960741844966;139.0;0.014062487509093035;139.0;0.1355885699476272;139.0;0.08680567383616865;139.0;0.0002867996189640639;139.0;0.047909195551014444
140.0;0.07940531640635613;139.99990928;3.9443641271495453;140.0;0.014064194415636114;140.0;0.13895582929669617;140.0;0.08909335049549166;140.0;0.00028632359746674687;140.0;0.048974387727524965
141.0;0.08027791640636503;140.999908632;4.001526132700381;141.0;0.01406589162832135;141.0;0.14237309342207094;141.0;0.09141941625747142;141.0;0.00028655483434834867;141.0;0.05005032607552751
142.0;0.0811505164063738;141.999907984;4.05865691790852;142.0;0.014067607513987787;142.0;0.14583963174264175;142.0;0.09378321693662896;142.0;0.00028658193104231806;142.0;0.051137766920183306
143.0;0.08202311640638257;142.999907336;4.1156365411576035;143.0;0.014069327060599452;143.0;0.14935658263284615;143.0;0.09618471503245435;143.0;0.0002871997107527778;143.0;0.052237118626291254
144.0;0.08289571640639141;143.999906688;4.172778395768313;144.0;0.01407103145189866;144.0;0.1529229224767935;144.0;0.0986249350236991;144.0;0.00028719760141909686;144.0;0.05334766336459469
145.0;0.08376831640640023;144.99990604;4.230681654832434;145.0;0.014072770244975413;145.0;0.1565393013232462;145.0;0.1011041754217961;145.0;0.00028703786277327315;145.0;0.05446910017832628
146.0;0.08464091640640896;145.999905392;4.289419021604249;146.0;0.014074796022539585;146.0;0.16020555106820075;146.0;0.10362370996565731;146.0;0.0002864364738133012;146.0;0.055600474151793776
147.0;0.08551351640641762;146.999904744;4.348340778130048;147.0;0.014076559989201267;147.0;0.1639227244332466;147.0;0.10618286769152167;147.0;0.00028610604082654955;147.0;0.05674246326622359
148.0;0.08638611640642628;147.999904096;4.4069193409111165;148.0;0.014078287030246764;148.0;0.16769161416083045;148.0;0.10878199584574723;148.0;0.0002865197639049509;148.0;0.05789537069890006
149.0;0.08725871640643507;148.999903448;4.465300159657784;149.0;0.014080046470397902;149.0;0.17151137804686778;149.0;0.11141960534477628;149.0;0.0002867881842555904;149.0;0.059060528190449234
150.0;0.08813131640644398;149.9999028;4.524047642129991;150.0;0.01408181361961787;150.0;0.1753825261097197;150.0;0.11409659903635874;150.0;0.0002872711655709083;150.0;0.060237342958114046
151.0;0.08900391640645285;150.999902152;4.583570153003109;151.0;0.014083564056936265;151.0;0.179304318836948;151.0;0.11681370268740063;151.0;0.0002870108611233006;151.0;0.06142523565605154
152.0;0.0898765164064616;151.999901504;4.6437551827542425;152.0;0.014085322753693081;152.0;0.1832780382086523;152.0;0.11957172454109155;152.0;0.00028694937560608654;152.0;0.0626236892324352
153.0;0.0907491164064704;152.999900856;4.7041500113660355;153.0;0.014087074023690957;153.0;0.1873037238194341;153.0;0.12237125677030242;153.0;0.0002866838053207501;153.0;0.06383263564967505
154.0;0.09162171640647938;153.999900208;4.7644422991684605;154.0;0.014088849632222324;154.0;0.19138236047190443;154.0;0.12521183533317592;154.0;0.00028696743039903884;154.0;0.06505263939275559
155.0;0.09249431640648834;154.99989956;4.824780053107684;155.0;0.014090701080112086;155.0;0.19551354612805477;155.0;0.12809387368656225;155.0;0.00028721256969925214;155.0;0.06628367942415679
156.0;0.09336691640649715;155.999898912;4.885517656276986;156.0;0.01409249471598029;156.0;0.19969736861374984;156.0;0.1310167999036943;156.0;0.00028735280848152744;156.0;0.06752622882436826
157.0;0.09423951640650596;156.999898264;4.946805582449152;157.0;0.01409429945488068;157.0;0.2039339766770208;157.0;0.13398203751342294;157.0;0.00028726182613358935;157.0;0.068779373325717
158.0;0.09511211640651485;157.999897616;5.008622493821379;158.0;0.014096098103996374;158.0;0.20822372768645037;158.0;0.1369894691432315;158.0;0.00028699706280268275;158.0;0.07004328824199643
159.0;0.09598471640652376;158.999896968;5.070755709426106;159.0;0.01409788836861085;159.0;0.2125673542702836;159.0;0.14004035085577593;159.0;0.0002871402886051043;159.0;0.07131712152124939
160.0;0.09685731640653261;159.99989632;5.132885960808233;160.0;0.014099698071184052;160.0;0.21696481875673648;160.0;0.1431333915171439;160.0;0.0002873145217968803;160.0;0.07260230558116768
161.0;0.09772991640654137;160.999895672;5.195095472837275;161.0;0.014101497118067356;161.0;0.22141698813960742;161.0;0.1462688689184931;161.0;0.00028806565884926887;161.0;0.07389901794612833
162.0;0.09860251640655007;161.999895024;5.257716766414069;162.0;0.014103290695735873;162.0;0.22592277982531717;162.0;0.14944672841106613;162.0;0.0002881100543722843;162.0;0.07520747180667163
163.0;0.09947511640655878;162.99989437600001;5.3208769167205725;163.0;0.01410518821396973;163.0;0.23048340743827345;163.0;0.15266814479862095;163.0;0.0002881553098182975;163.0;0.07652685344494606
164.0;0.10034771640656748;163.999893728;5.3845983652008735;164.0;0.014106993294627026;164.0;0.23509869364468905;164.0;0.15593496982472904;164.0;0.0002876752642751028;164.0;0.07785587758529272
165.0;0.10122031640657614;164.99989308;5.448818863505153;165.0;0.014108815601868819;165.0;0.23976950117338294;165.0;0.1592466432895692;165.0;0.0002873756777067621;165.0;0.07919499158564001
166.0;0.10209291640658483;165.999892432;5.513336025202116;166.0;0.014110613202463228;166.0;0.24449610455922174;166.0;0.16260409696620942;166.0;0.0002873851703528749;166.0;0.08054374436203862
167.0;0.1029655164065936;166.999891784;5.577917274977438;167.0;0.014112480655661414;167.0;0.24927878395438172;167.0;0.16600591809368329;167.0;0.00028764018346166424;167.0;0.08190352636707537
168.0;0.10383811640660245;167.999891136;5.642491548318713;168.0;0.014114294199202843;168.0;0.25411804293689366;168.0;0.16945303821687352;168.0;0.0002882425735789406;168.0;0.08327400348796753
169.0;0.10471071640661131;168.999890488;5.707359871885569;169.0;0.014116119577050173;169.0;0.25901346957180993;169.0;0.17294462591691767;169.0;0.0002883882142254242;169.0;0.08465627121928777
170.0;0.10558331640662016;169.99988984;5.772983677662508;170.0;0.014117932287457243;170.0;0.26396554908809;170.0;0.1764826123988089;170.0;0.0002883307063375637;170.0;0.08604881616229675
171.0;0.10645591640662903;170.999889192;5.8395401974184535;171.0;0.014119769361076926;171.0;0.2689741605477531;171.0;0.18006806986151366;171.0;0.00028757834714775984;171.0;0.08745073811911896
172.0;0.10732851640663794;171.99988854400002;5.906741474754204;172.0;0.014121623109641025;172.0;0.27404076964510754;172.0;0.1837013818020336;172.0;0.0002873813463627231;172.0;0.0888619262168721
173.0;0.10820111640664687;172.999887896;5.973904501706661;173.0;0.014123472490414435;173.0;0.2791654506685066;173.0;0.1873826435807795;173.0;0.00028743629437092663;173.0;0.09028277156208547
174.0;0.10907371640665572;173.999887248;6.040630551756221;174.0;0.014125338393931262;174.0;0.28434930240295414;174.0;0.19111022778169565;174.0;0.00028834153759857943;174.0;0.09171527193151784
175.0;0.1099463164066645;174.9998866;6.107382662374166;175.0;0.014127179908974961;175.0;0.28959132977517044;175.0;0.1948850325895879;175.0;0.0002888755291241844;175.0;0.09315906990417357
176.0;0.11081891640667323;175.999885952;6.174919518368073;176.0;0.014129174275029298;176.0;0.2948914619681314;176.0;0.19870668475949;176.0;0.0002887815288761515;176.0;0.09461428450985863
177.0;0.11169151640668205;176.999885304;6.243601842244835;177.0;0.014131038590053534;177.0;0.3002502382883907;177.0;0.20257866485738446;177.0;0.00028820111267090193;177.0;0.09607814451648258
178.0;0.11256411640669095;177.999884656;6.313190894853938;178.0;0.014132966068399309;178.0;0.3056683007044919;178.0;0.20650099711916164;178.0;0.00028742058250560856;178.0;0.0975504735432161
179.0;0.11343671640669985;178.999884008;6.382878051106053;179.0;0.01413492178587152;179.0;0.3111470148791795;179.0;0.21047428809188332;179.0;0.00028752759727756523;179.0;0.09903144909473166
180.0;0.11430931640670869;179.99988336;6.4518916589457;180.0;0.014136848645501488;180.0;0.3166861221484343;180.0;0.21449637730130625;180.0;0.00028795459681537196;180.0;0.10052335048387558
181.0;0.11518191640671754;180.999882712;6.520396694351808;181.0;0.014138768286434534;181.0;0.32228645183726085;181.0;0.21856692916829024;181.0;0.00028912324273555287;181.0;0.10202705627221503
182.0;0.11605451640672641;181.999882064;6.589487807481501;182.0;0.014140670330239856;182.0;0.32794613369305586;182.0;0.2226868821926961;182.0;0.0002891477830136033;182.0;0.10354170295024977
183.0;0.11692711640673517;182.999881416;6.660020716169225;183.0;0.0141426194026032;183.0;0.33366594850305475;183.0;0.22685717141724615;183.0;0.0002886247300187436;183.0;0.10506622356313237
184.0;0.1177997164067438;183.999880768;6.7317723489380175;184.0;0.01414454297733593;184.0;0.33944637872638267;184.0;0.23108083656369185;184.0;0.00028755194275469846;184.0;0.1065983144489269
185.0;0.11867231640675246;184.99988012;6.8038905256955395;185.0;0.014146490096635225;185.0;0.3452891911376242;185.0;0.23535647396528617;185.0;0.0002872941519407153;185.0;0.10813941092981079
186.0;0.11954491640676118;185.999879472;6.87549332656193;186.0;0.014148414251688831;186.0;0.35119472364040943;186.0;0.2396852960669417;186.0;0.0002878448070001684;186.0;0.10968920282098506
187.0;0.12041751640676994;186.999878824;6.946185859313985;187.0;0.014150358082520744;187.0;0.3571630513033294;187.0;0.2440634870972019;187.0;0.0002888612832283679;187.0;0.11125140112637061
188.0;0.12129011640677866;187.999878176;7.016734675832719;188.0;0.014152257359259264;188.0;0.36319378019200427;188.0;0.24849312076003438;188.0;0.0002898306173840802;188.0;0.11282469801555742
189.0;0.12216271640678737;188.999877528;7.088351049937937;189.0;0.014154178173929586;189.0;0.3692854429049517;189.0;0.2529738876934827;189.0;0.00028920454017130324;189.0;0.1144089420426849
190.0;0.12303531640679613;189.99987688;7.161316865157194;190.0;0.014156091818403436;190.0;0.3754393797669244;190.0;0.257509738076116;190.0;0.00028819197805751343;190.0;0.11600046953755869
191.0;0.12390791640680479;190.999876232;7.234958930275154;191.0;0.014158075128581244;191.0;0.38165613101056395;191.0;0.2621014126672975;191.0;0.0002869389171240381;191.0;0.11759871902540828
192.0;0.12478051640681326;191.999875584;7.308302270438852;192.0;0.014160017320929913;192.0;0.3879375313126039;192.0;0.26674773142299896;192.0;0.00028724883056006217;192.0;0.1192050992228667
193.0;0.1256531164068219;192.999874936;7.380801782860203;193.0;0.014161959051720427;193.0;0.3942825307741037;193.0;0.2714465816334536;193.0;0.0002879764139644405;193.0;0.12082196466788736
194.0;0.12652571640683102;193.999874288;7.453010086775681;194.0;0.014163915740862888;194.0;0.4006918189328775;194.0;0.2761957743025705;194.0;0.0002893499534911578;194.0;0.12245173568982758
195.0;0.12739831640684027;194.99987364;7.526124805543434;195.0;0.014165936795006983;195.0;0.40716369219880766;195.0;0.2809983295206014;195.0;0.0002894955055834381;195.0;0.12409202753941245
196.0;0.12827091640684884;195.999872992;7.600755016133707;196.0;0.014167912150102697;196.0;0.4136988830253436;196.0;0.28585448540207165;196.0;0.0002886759834802417;196.0;0.12574225081977006
197.0;0.12914351640685706;196.999872344;7.676364918615891;197.0;0.014169857832427035;197.0;0.42029870207319964;197.0;0.29076957602824977;197.0;0.0002876497287908022;197.0;0.12739826438821472
198.0;0.13001611640686533;197.999871696;7.751911119604909;198.0;0.014171834154442934;198.0;0.4269639770150031;198.0;0.29574073974624;198.0;0.00028709166730762686;198.0;0.12906249792411614
199.0;0.13088871640687372;198.999871048;7.826799270406106;199.0;0.014173777662050331;199.0;0.4336956811005411;199.0;0.30076840724128734;199.0;0.00028793261647368565;199.0;0.13073524500061162
200.0;0.13176131640688243;199.9998704;7.90107106673063;200.0;0.014175775586779571;200.0;0.44049252975574554;200.0;0.30584852824096415;200.0;0.00028874741683149863;200.0;0.13242029071936107
201.0;0.13263391640689157;200.999869752;7.975345526249592;201.0;0.014177723551515467;201.0;0.4473550356676726;201.0;0.31098254352291976;201.0;0.0002896651246034919;201.0;0.13411684667074436
202.0;0.1335065164069007;201.999869104;8.050627691363282;202.0;0.014179700900079159;202.0;0.45428175629823686;202.0;0.31617238205125964;202.0;0.00028897530095853383;202.0;0.1358231288527607
203.0;0.1343791164069095;202.999868456;8.127482455439267;203.0;0.014181675852897608;203.0;0.46127402053221966;203.0;0.32142003853307083;203.0;0.0002880254844661422;203.0;0.13753692153487704
204.0;0.13525171640691813;203.999867808;8.205389717619937;204.0;0.014183666136661117;204.0;0.4683320912919995;204.0;0.32672780082676406;204.0;0.00028677812956201873;204.0;0.13925637732362903
205.0;0.13612431640692665;204.99986716;8.283113175670893;205.0;0.014185684222734522;205.0;0.47545833801729903;205.0;0.33209212914225633;205.0;0.0002871353337508385;205.0;0.1409851167021499
206.0;0.13699691640693498;205.999866512;8.359921080031853;206.0;0.014187661622795472;206.0;0.4826523840678117;206.0;0.33751319534239743;206.0;0.00028823842747595986;206.0;0.1427241974300632
207.0;0.13786951640694362;206.99986586400001;8.436365281214348;207.0;0.014189670201226275;207.0;0.4899140448330794;207.0;0.3429874538525523;207.0;0.00028948840650104405;207.0;0.14447697036552065
208.0;0.13874211640695305;207.999865216;8.513635130063658;208.0;0.014191631693273879;208.0;0.49724225352836954;208.0;0.34852039374387317;208.0;0.00028948445368353254;208.0;0.14623899512552455
209.0;0.13961471640696282;208.999864568;8.59242775331618;209.0;0.014193645750069666;209.0;0.5046372580111035;209.0;0.3541120147844794;209.0;0.00028817809285535117;209.0;0.14800952896647784
210.0;0.14048731640697204;209.99986392;8.67235597258328;210.0;0.014195635138489636;210.0;0.5121006391587806;210.0;0.35976753009595075;210.0;0.0002869545441745201;210.0;0.14978434900276888
211.0;0.14135991640698053;210.999863272;8.752204699805095;211.0;0.01419774645522964;211.0;0.5196329845931151;211.0;0.3654832915062795;211.0;0.0002862199647280757;211.0;0.15156661447942968
212.0;0.142232516406989;211.999862624;8.831096482225936;212.0;0.014199755622701113;212.0;0.5272357017282742;212.0;0.3712595116766295;212.0;0.0002872273703591619;212.0;0.15335680313614647
213.0;0.14310511640699777;212.999861976;8.90938329203839;213.0;0.01420177448511657;213.0;0.5349072025074374;213.0;0.3770917853754625;213.0;0.00028823558744909346;213.0;0.15515922165341584
214.0;0.1439777164070067;213.999861328;8.988281973282566;214.0;0.014203774691350207;214.0;0.5426476817213077;214.0;0.3829816046225497;214.0;0.00028921179961901347;214.0;0.15697294332767253
215.0;0.1448503164070158;214.99986068;9.068715426795526;215.0;0.014205778658587822;215.0;0.5504560316969817;215.0;0.38893132369481836;215.0;0.0002884734808531734;215.0;0.1587959899256616
216.0;0.14572291640702492;215.99986003200002;9.150535102363582;216.0;0.014207804087609268;216.0;0.5583343141909672;216.0;0.39494344799622005;216.0;0.00028753010897938675;216.0;0.16062615312723888
217.0;0.1465955164070337;216.999859384;9.23282563377254;217.0;0.014209823506754947;217.0;0.5662831400200679;217.0;0.4010202655291315;217.0;0.00028657800530576636;217.0;0.16246187083306768
218.0;0.14746811640704202;217.999858736;9.314650498082177;218.0;0.014211871989938273;218.0;0.5743039815814938;218.0;0.4071581718823309;218.0;0.0002869292477967743;218.0;0.16430655210862116
219.0;0.1483407164070505;218.999858088;9.395700511499705;219.0;0.014213887692428796;219.0;0.5823963261296258;219.0;0.41335733660815355;219.0;0.00028780917775692824;219.0;0.1661608892488699
220.0;0.1492133164070596;219.99985744;9.476551285862747;220.0;0.014216042429860729;220.0;0.5905599044638766;220.0;0.4196144386002158;220.0;0.0002887003404588851;220.0;0.16802795767290862
221.0;0.15008591640706895;220.999856792;9.55818178924773;221.0;0.014218067231780965;221.0;0.598793767146635;221.0;0.42593450523933934;221.0;0.0002884689286836927;221.0;0.16990348305250538
222.0;0.1509585164070779;221.999856144;9.641258835309868;222.0;0.014220117392650451;222.0;0.6070984186411337;222.0;0.4323177166879435;222.0;0.00028734420844472554;222.0;0.17178674143059786
223.0;0.15183111640708635;222.999855496;9.725570645607776;223.0;0.014222143244218744;223.0;0.6154750287736781;223.0;0.43876894546844164;223.0;0.00028630575773331223;223.0;0.1736736374632549
224.0;0.15270371640709482;223.999854848;9.810046225359752;224.0;0.01422422856496904;224.0;0.6239244972975639;224.0;0.44528322744644094;224.0;0.00028605772420296744;224.0;0.1755687138542068
225.0;0.15357631640710354;224.99985420000002;9.893756524823107;225.0;0.014226277425689752;225.0;0.6324481351941225;225.0;0.4518608807860947;225.0;0.00028725565998395647;225.0;0.17747296333874724
226.0;0.15444891640711217;225.999853552;9.976798811846313;226.0;0.014228327945737928;226.0;0.641044802287774;226.0;0.4584987424762345;226.0;0.0002883051316954998;226.0;0.17938962976935638
227.0;0.1553215164071205;226.999852904;10.060282019068127;227.0;0.014230367419033165;227.0;0.6497144869287943;227.0;0.46519956260608997;227.0;0.00028872756796218;227.0;0.18131656147879954
228.0;0.15619411640712888;227.999852256;10.145476518488554;228.0;0.014232405380141247;228.0;0.6584564087641798;228.0;0.4719665197016368;228.0;0.0002875179876220183;228.0;0.18325084711035441
229.0;0.15706671640713735;228.999851608;10.23254643382587;229.0;0.014234464609052868;229.0;0.6672720527177544;229.0;0.47880185883247667;229.0;0.0002861378942563696;229.0;0.18519003788084995
230.0;0.15793931640714576;229.99985096;10.320155819850532;230.0;0.014236576347173804;230.0;0.6761625958818681;230.0;0.485706281501835;230.0;0.00028530025495111355;230.0;0.18713403545127594
231.0;0.1588119164071543;230.999850312;10.406621133402314;231.0;0.014238673590511966;231.0;0.6851298511577794;231.0;0.4926753721611796;231.0;0.0002861528057755719;231.0;0.18908766783315573
232.0;0.1596845164071633;231.999849664;10.491760705487891;232.0;0.014240726631938812;232.0;0.6941732314407855;232.0;0.4997084136292075;232.0;0.00028768713027955403;232.0;0.19105273065369796
233.0;0.16055711640717252;232.999849016;10.577309187338134;233.0;0.014242802018395435;233.0;0.7032914504886454;233.0;0.5068039428408324;233.0;0.0002884940958110532;233.0;0.1930304059992014
234.0;0.1614297164071814;233.999848368;10.664986995009272;234.0;0.014244855522737455;234.0;0.7124837789750059;234.0;0.5139676130175104;234.0;0.0002876709103538641;234.0;0.19501550502491594
235.0;0.16230231640718995;234.99984772;10.754672391298271;235.0;0.014246934011924997;235.0;0.7217513712190603;235.0;0.521201031866232;235.0;0.0002859321418879868;235.0;0.19700610834300353
236.0;0.16317491640719878;235.999847072;10.844722830260576;236.0;0.014249016134393793;236.0;0.7310968081472262;236.0;0.5285067268357215;236.0;0.00028512750822163826;236.0;0.19900086716989845
237.0;0.16404751640720808;236.999846424;10.93358341576321;237.0;0.014251107249184547;237.0;0.7405207549421415;237.0;0.5358808992425826;237.0;0.00028564117189878004;237.0;0.20100383732740873
238.0;0.16492011640721763;237.999845776;11.021106342994166;238.0;0.014253181274960112;238.0;0.7500231141642247;238.0;0.543320901757052;238.0;0.00028723568638368475;238.0;0.20301811471714884
239.0;0.16579271640722695;238.999845128;11.10863599489102;239.0;0.014255289286439347;239.0;0.7596020625220127;239.0;0.5508259898947783;239.0;0.0002880679071649533;239.0;0.20504433121558951
240.0;0.16666531640723597;239.99984448;11.197799603191458;240.0;0.014257354445365376;240.0;0.7692573675157308;240.0;0.558398642126235;240.0;0.00028776260568176874;240.0;0.2070799597147461
241.0;0.16753791640724494;240.999843832;11.288912710098932;241.0;0.014259418641667026;241.0;0.77898912311879;241.0;0.5660441305621721;241.0;0.00028607026158712233;241.0;0.20912015142789558
242.0;0.168410516407254;241.999843184;11.380717874585443;242.0;0.014261523648608668;242.0;0.7888000904208696;242.0;0.5737623674068333;242.0;0.0002850037273570203;242.0;0.21116529619532262
243.0;0.16928311640726287;242.999842536;11.471796528524852;243.0;0.014263596741110213;243.0;0.7986909202000789;243.0;0.5815544842449367;243.0;0.0002851362256592638;243.0;0.21321521784674083
244.0;0.17015571640727184;243.999841888;11.56175371847186;244.0;0.014265698838447827;244.0;0.8086616972613456;244.0;0.5894128368019309;244.0;0.0002863813718134006;244.0;0.21527698240046722
245.0;0.1710283164072811;244.99984124;11.65136823700102;245.0;0.014267813630751547;245.0;0.8187113981138745;245.0;0.5973406973411653;245.0;0.000287471647235758;245.0;0.21734848973824608
246.0;0.1719009164072903;245.999840592;11.74202579351033;246.0;0.014269902540260731;246.0;0.8288392558160633;246.0;0.6053363604068523;246.0;0.0002872062658054086;246.0;0.2194308862758274
247.0;0.17277351640729904;246.999839944;11.834432525196803;247.0;0.014271959094853863;247.0;0.8390457488897564;247.0;0.6134074099243363;247.0;0.00028598267555553046;247.0;0.2215173868408345
248.0;0.17364611640730748;247.999839296;11.927752590092007;248.0;0.01427406231547895;248.0;0.8493317511109846;248.0;0.6215522419054436;248.0;0.00028444070053093226;248.0;0.223608928127349
249.0;0.17451871640731595;248.999838648;12.020384735385802;249.0;0.014276149709301961;249.0;0.8596994771576313;249.0;0.6297728455335372;249.0;0.0002844639268278597;249.0;0.22570466578057496
250.0;0.17539131640732458;249.999838;12.11163069060105;250.0;0.01427828040191575;250.0;0.8701481290719134;250.0;0.6380635082250697;250.0;0.00028525408139713077;250.0;0.22781003886613124
251.0;0.17626391640733305;250.99983735200001;12.202360354082233;251.0;0.014280364976318174;251.0;0.8806774890710929;251.0;0.6464232674188195;251.0;0.0002866048114018433;251.0;0.22992632748882053
252.0;0.1771365164073416;251.999836704;12.293898330251354;252.0;0.014282425280252298;252.0;0.8912853995360798;252.0;0.6548535749705402;252.0;0.0002863485824717638;252.0;0.2320519152728322
253.0;0.17800911640735256;252.999836056;12.38672400591453;253.0;0.014284507852547201;253.0;0.9019731703052912;253.0;0.6633568803940345;253.0;0.00028535372187892194;253.0;0.2341842846691729
254.0;0.17888171640736328;253.999835408;12.480264083031848;254.0;0.014286576000070482;254.0;0.9127410939782045;254.0;0.6719385675834043;254.0;0.0002837725053931152;254.0;0.2363187341698934
255.0;0.1797543164073592;254.99983476;12.57346744125799;255.0;0.014288678248164936;255.0;0.9235907466440327;255.0;0.6805945624438375;255.0;0.00028333549207869567;255.0;0.2384586245939983
256.0;0.1806269164073299;255.999834112;12.665660749562939;256.0;0.014290743693958304;256.0;0.9345217941898317;256.0;0.6893257496663802;256.0;0.0002837959389615579;256.0;0.2406039795711157
257.0;0.1814995164072855;256.999833464;12.757017169223374;257.0;0.01429283553735799;257.0;0.9455338308342361;257.0;0.6981246519846945;257.0;0.0002847960001732423;257.0;0.2427612950922917
258.0;0.18237211640724102;257.999832816;12.848408144511689;258.0;0.014294884361532987;258.0;0.9566258544907967;258.0;0.7069963644077935;258.0;0.00028524825287904024;258.0;0.24492653713011112
259.0;0.1832447164071993;258.999832168;12.940721266559981;259.0;0.01429703120311392;259.0;0.9677974357309356;259.0;0.7159388410248739;259.0;0.00028457154302527764;259.0;0.24710076914487086
260.0;0.1841173164071576;259.99983152;13.034041140515862;260.0;0.014299086766881469;260.0;0.9790491870940771;260.0;0.7249598297024832;260.0;0.0002833332796584099;260.0;0.24927718900912743
261.0;0.18498991640711526;260.999830872;13.12769653167048;261.0;0.014301180964953546;261.0;0.9903817431635037;261.0;0.7340558188218728;261.0;0.0002821128873011773;261.0;0.2514583754970785
262.0;0.185862516407073;261.999830224;13.220925723561852;262.0;0.014303269829254561;262.0;1.0017963780653898;262.0;0.7432292074110315;262.0;0.00028224650036161325;262.0;0.25364293503617685
263.0;0.18673511640703103;262.999829576;13.313200687048104;263.0;0.014305352804764155;263.0;1.0132921018284449;263.0;0.752474213734025;263.0;0.000282856868975705;263.0;0.25583600383896127
264.0;0.1876077164069893;263.999828928;13.404531098817115;264.0;0.014307416306502339;264.0;1.0248692291246688;264.0;0.7617908218685361;264.0;0.0002838767011164425;264.0;0.2580382890013103
265.0;0.18848031640694748;264.99982828;13.495813747990935;265.0;0.014309475582799132;265.0;1.036526193067624;265.0;0.7711795317693708;265.0;0.0002837043865013662;265.0;0.26024924220056256
266.0;0.18935291640690532;265.999827632;13.588180344081612;266.0;0.014311523102956102;266.0;1.0482627843989505;266.0;0.7806436387881713;266.0;0.00028269747690272846;266.0;0.2624650013879753
267.0;0.19022551640686325;266.999826984;13.681645607517417;267.0;0.014313621226458498;267.0;1.0600790043237511;267.0;0.7901854795717108;267.0;0.00028094175310018637;267.0;0.26468290366685926
268.0;0.1910981164068213;267.999826336;13.774965518151992;268.0;0.014315698240997017;268.0;1.0719768656689856;268.0;0.7998037933213857;268.0;0.0002804227373137641;268.0;0.2669041182547766
269.0;0.19197071640677943;268.999825688;13.866884793502052;269.0;0.014317753862479044;269.0;1.0839561338905581;269.0;0.8094978173184976;269.0;0.0002808921648500724;269.0;0.2691300332156264
270.0;0.19284331640673774;269.99982504;13.957347075137458;270.0;0.014319836265206165;270.0;1.09601658759697;270.0;0.819261624173293;270.0;0.00028216942120221734;270.0;0.27136611162773155
271.0;0.19371591640669603;270.999824392;14.047728116907347;271.0;0.014321864468654766;271.0;1.108156369794267;271.0;0.8290983519763018;271.0;0.00028239869703386954;271.0;0.27360988808089354
272.0;0.1945885164066538;271.999823744;14.139425152515344;272.0;0.014323916148659542;272.0;1.1203747604158554;272.0;0.8390085123148198;272.0;0.00028129951546436346;272.0;0.27585953698925897
273.0;0.19546111640661118;272.999823096;14.232145973317026;273.0;0.014325959243601714;273.0;1.1326723378448353;273.0;0.8489982460082864;273.0;0.0002795466237635454;273.0;0.27810917538655855
274.0;0.19633371640656885;273.999822448;14.324293681136872;274.0;0.014328069806172999;274.0;1.1450507809916595;274.0;0.8590651899590621;274.0;0.0002787877923924388;274.0;0.2803607557532835
275.0;0.19720631640652683;274.9998218;14.414697210752882;275.0;0.01433011496072852;275.0;1.1575101248068778;275.0;0.8692073908722748;275.0;0.0002792975129810248;275.0;0.28261687681885
276.0;0.1980789164064847;275.999821152;14.503601981517885;276.0;0.014332163250784447;276.0;1.1700489339681777;276.0;0.8794176555330433;276.0;0.0002803161972575629;276.0;0.2848833857790302
277.0;0.19895151640644226;276.999820504;14.592346443355888;277.0;0.014334199874046336;277.0;1.1826660959735649;277.0;0.8896988038218414;277.0;0.0002809757780421704;277.0;0.28715791752211156
278.0;0.1998241164063999;277.999819856;14.68212094997979;278.0;0.014336226752507649;278.0;1.1953603011895715;278.0;0.9000515633295761;278.0;0.0002801436163377429;278.0;0.28943888116711786
279.0;0.20069671640635772;278.999819208;14.772899160013083;279.0;0.014338253173157407;279.0;1.2081325154807376;279.0;0.9104797092272818;279.0;0.00027883335579421937;279.0;0.291722535271384
280.0;0.2015693164063153;279.99981856;14.863501794779207;280.0;0.014340309684971981;280.0;1.2209833144969158;280.0;0.9209828892025835;280.0;0.0002777178481446887;280.0;0.29400893461748157
281.0;0.2024419164062729;280.999817912;14.952861507322023;281.0;0.014342349007510035;281.0;1.2339137923894474;281.0;0.9315583978137646;281.0;0.00027802052752012873;281.0;0.29630078201483706
282.0;0.20331451640623083;281.999817264;15.041003974838224;282.0;0.014344366695335387;282.0;1.2469226777116478;282.0;0.9422040586241126;282.0;0.00027880287216142455;282.0;0.29860042356013494
283.0;0.20418711640618875;282.999816616;15.128519254185301;283.0;0.014346384299862845;283.0;1.2600089198563684;283.0;0.9529173016662803;283.0;0.0002793253341622386;283.0;0.3009096570136296
284.0;0.2050597164061464;283.999815968;15.215963909562351;284.0;0.014348387147286779;284.0;1.273171808055757;284.0;0.9637020097565879;284.0;0.0002788528307000105;284.0;0.3032249430094625
285.0;0.205932316406104;284.99981532;15.30383707756711;285.0;0.014350400947406439;285.0;1.2864111598548245;285.0;0.9745597854959026;285.0;0.00027767270233942075;285.0;0.3055439619795736
286.0;0.20680491640606175;285.999814672;15.392029775328844;286.0;0.014352410887015405;286.0;1.2997268124235253;286.0;0.9854930117100182;286.0;0.0002763430156666506;286.0;0.3078638822409741
287.0;0.20767751640601972;286.999814024;15.479611803158441;287.0;0.01435443717037394;287.0;1.3131194134323467;287.0;0.9964976594936775;287.0;0.0002759053870655432;287.0;0.3101877056644278
