Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
44.0;-0.0005175783935433939;44.0;-4.15010903822074;44.0;-2.966189215975163e-05;44.0;-0.005091647873965358;44.0;-0.014529988789958674;44.0;-0.025004637913635993;44.0;-0.032384384691262695;44.0;-0.04035978779949137;44.0;-0.04324302759709327;44.0;-0.032145699773999455;44.0;0.015384225825715667;44.0;0.026123836079436476;44.0;0.033719788997866235;44.0;0.04153802821489999;44.0;0.04417209275087314;44.0;0.03282272170900216;44.0;0.0012651292308225289;44.0;0.12448694214510779;44.0;-0.11871210837499192;44.0;0.06581085635217915;44.0;0.006821819024364899
45.0;-0.0005245911618119611;45.0;-4.30607736055847;45.0;-2.9940452744389747e-05;45.0;-0.005457105268307905;45.0;-0.015384107870784251;45.0;-0.02612427611837199;45.0;-0.03371979107783389;45.0;-0.0415382450361795;45.0;-0.04417249786133175;45.0;-0.032822741857494064;45.0;0.01626390617854618;45.0;0.02725971331288561;45.0;0.03504423084066628;45.0;0.04273153181039744;45.0;0.045076133073898995;45.0;0.033463054607424145;45.0;0.0012652515874548075;45.0;0.1250272070127079;45.0;-0.1250339160628767;45.0;0.06627241202027104;45.0;0.006767100375030221
46.0;-0.0005317132173772019;46.0;-4.462665024153133;46.0;-3.020243550363157e-05;46.0;-0.005835461012706695;46.0;-0.016263912769760427;46.0;-0.02725913385685013;46.0;-0.03504432987024257;46.0;-0.04273110624933538;46.0;-0.045075802720083505;46.0;-0.033463123597778185;46.0;0.01717439420966016;46.0;0.028405311036575728;46.0;0.036361424531253086;46.0;0.04395872284408307;46.0;0.04597184263433441;46.0;0.034061822466772376;46.0;0.0012653747167470592;46.0;0.125439782594786;46.0;-0.13147188376170602;46.0;0.066701398779329;46.0;0.00669949548284844
47.0;-0.0005374863972018736;47.0;-4.6197835762915584;47.0;-3.041559922839324e-05;47.0;-0.0062268371941561936;47.0;-0.01717447608232493;47.0;-0.02840595884058738;47.0;-0.03636123728038754;47.0;-0.04395904064011928;47.0;-0.045971905889822626;47.0;-0.03406169537298987;47.0;0.01812032003291644;47.0;0.029550214535443237;47.0;0.037677107388654554;47.0;0.04521436069515783;47.0;0.04686243051570731;47.0;0.03461945832518852;47.0;0.0012654986839959889;47.0;0.1257361408982984;47.0;-0.13800631118645598;47.0;0.06709382955168965;47.0;0.006624423249469894
48.0;-0.0005400956630336899;48.0;-4.777336407577142;48.0;-3.051963254837859e-05;48.0;-0.006631339367653751;48.0;-0.018120212335531488;48.0;-0.02954960196825136;48.0;-0.037677280532241834;48.0;-0.045214150746262595;48.0;-0.046862428465092525;48.0;-0.03461967846145243;48.0;0.019105977332171356;48.0;0.030688943441545206;48.0;0.03899275893330307;48.0;0.0464782940877941;48.0;0.04773664046646086;48.0;0.0351425963818941;48.0;0.0012656230809367083;48.0;0.12592239995951948;48.0;-0.14462297317917486;48.0;0.06744641839846555;48.0;0.006543090222033668
49.0;-0.0005425735050880367;49.0;-4.93521476764783;49.0;-3.059698797087364e-05;49.0;-0.007049058723248744;49.0;-0.019105998196892567;49.0;-0.030689535429948758;49.0;-0.03899266157787851;49.0;-0.04647825696672058;49.0;-0.04773674348319351;49.0;-0.0351423717529358;49.0;0.020130649685238637;49.0;0.03182535129560479;49.0;0.040306871417731045;49.0;0.04772102266922315;49.0;0.048586870950335204;49.0;0.03564193428169926;49.0;0.0012657482401405064;49.0;0.12601076286675417;49.0;-0.15130794402291128;49.0;0.06775620349400421;49.0;0.006455203480120689
50.0;-0.0005448864120027853;50.0;-5.093330533411832;50.0;-3.06534754700558e-05;50.0;-0.0074800601747678835;50.0;-0.020130725255637576;50.0;-0.031824932162892075;50.0;-0.04030678068216343;50.0;-0.047721299582609955;50.0;-0.04858666018102211;50.0;-0.03564207551467733;50.0;0.021189960732437594;50.0;0.03297052923573621;50.0;0.04161122205816391;50.0;0.048916835565214964;50.0;0.049406330532224284;50.0;0.03612515385260051;50.0;0.001265873941507909;50.0;0.12600664390114347;50.0;-0.15805354635323438;50.0;0.06802120090916135;50.0;0.006359829167745419
51.0;-0.0005466461922261884;51.0;-5.251605637274378;51.0;-3.067993360091536e-05;51.0;-0.00792439287769863;51.0;-0.021189770357770293;51.0;-0.03297067743034288;51.0;-0.04161145864582124;51.0;-0.04891658841712444;51.0;-0.0494065252069724;51.0;-0.03612509110128531;51.0;0.022278490531163802;51.0;0.034130314736128646;51.0;0.0428973093534252;51.0;0.05005896270351134;51.0;0.05019538314789056;51.0;0.03659623005176601;51.0;0.0012659989735542302;51.0;0.12592333688615445;51.0;-0.16485186527804374;51.0;0.06824147029300368;51.0;0.006256839604758632
52.0;-0.0005494074053378962;52.0;-5.409965830015527;52.0;-3.0723827088531646e-05;52.0;-0.008381939601226185;52.0;-0.022278790961478986;52.0;-0.034130320853009294;52.0;-0.042897115178694094;52.0;-0.05005922694473079;52.0;-0.050195677665625285;52.0;-0.03659619878315994;52.0;0.023393885456890605;52.0;0.03530285323160501;52.0;0.04416430343043042;52.0;0.051158495993981964;52.0;0.050985356214569476;52.0;0.03704683934439455;52.0;0.0012661228545186756;52.0;0.1257660773179891;52.0;-0.1716986304398258;52.0;0.0684192406974442;52.0;0.006148695842921003
53.0;-0.0005563087244192461;53.0;-5.568338321596163;53.0;-3.088300528181475e-05;53.0;-0.008852505326076192;53.0;-0.0233935965221551;53.0;-0.03530278912495867;53.0;-0.04416435529141377;53.0;-0.05115839712011267;53.0;-0.05098469617909589;53.0;-0.0370466248694462;53.0;0.02453701295753271;53.0;0.03648614739467724;53.0;0.04541803909862566;53.0;0.05224217044143148;53.0;0.05181320205385576;53.0;0.03744487317435265;53.0;0.0012662456241478762;53.0;0.12554673302632083;53.0;-0.17857908926480992;53.0;0.0685553977181687;53.0;0.006036760275407297
54.0;-0.0005590221746130485;54.0;-5.7266591088937036;54.0;-3.0934063668240993e-05;54.0;-0.009335973271429468;54.0;-0.024537150455883273;54.0;-0.03648618911246543;54.0;-0.045418344713241375;54.0;-0.05224217011011926;54.0;-0.0518136790166722;54.0;-0.03744530175723902;54.0;0.025704565496107678;54.0;0.03767832788526653;54.0;0.04667812268300614;54.0;0.0533409282379041;54.0;0.05268302891158226;54.0;0.0377613007196263;54.0;0.0012663685306131033;54.0;0.12527104317918364;54.0;-0.18548363471330456;54.0;0.06864933392233959;54.0;0.0059282233423315345
55.0;-0.0005604088948620947;55.0;-5.884861605534238;55.0;-3.092945784701358e-05;55.0;-0.00983235355249728;55.0;-0.025704610206725858;55.0;-0.037678376902246076;55.0;-0.04667754992932798;55.0;-0.05334084153125475;55.0;-0.052682705046471046;55.0;-0.03776115509714169;55.0;0.026894074145186277;55.0;0.038878814164718487;55.0;0.047957496649863644;55.0;0.05447106785107994;55.0;0.05357772509474078;55.0;0.037998969084759034;55.0;0.0012664925528544553;55.0;0.12494712543096885;55.0;-0.19239692915010856;55.0;0.06870208825055628;55.0;0.00582748227363021
56.0;-0.0005604825780825608;56.0;-6.042878252623149;56.0;-3.087161490521764e-05;56.0;-0.010341663972667179;56.0;-0.026893951243171364;56.0;-0.03887865747636702;56.0;-0.04795773710762572;56.0;-0.054471100511902154;56.0;-0.05357785607226975;56.0;-0.03799884320814101;56.0;0.028103697576897332;56.0;0.04008760081093635;56.0;0.04923712177060978;56.0;0.055628130370477334;56.0;0.0544757199146548;56.0;0.03817208624883733;56.0;0.0012666190482163;56.0;0.12458163263066972;56.0;-0.19931002359152852;56.0;0.06871406786096775;56.0;0.00573594484302042
57.0;-0.0005585534904112912;57.0;-6.200644917213291;57.0;-3.0741647247181655e-05;57.0;-0.010863899335343853;57.0;-0.028103679037553113;57.0;-0.040087848269423874;57.0;-0.04923734500940102;57.0;-0.05562798596858532;57.0;-0.05447575514426869;57.0;-0.038172310741019996;57.0;0.029322010013299864;57.0;0.041304365352343775;57.0;0.05050041566680381;57.0;0.056791572626884716;57.0;0.055358468077027365;57.0;0.03829191493610608;57.0;0.0012667464255391643;57.0;0.12417983500902334;57.0;-0.20621233455387994;57.0;0.06868391568966271;57.0;0.0056495103718281715
58.0;-0.0005563400293365824;58.0;-6.358092396078047;58.0;-3.059503457431059e-05;58.0;-0.011399173752959336;58.0;-0.029322212409420848;58.0;-0.041304068176022404;58.0;-0.05050014042900312;58.0;-0.056791810007053925;58.0;-0.05535845222552803;58.0;-0.0382918361481273;58.0;0.030541633264774444;58.0;0.042526749207973905;58.0;0.05175431679727964;58.0;0.05793758327666817;58.0;0.0562194206522095;58.0;0.03838103707823561;58.0;0.0012668714745167307;58.0;0.12374759483135782;58.0;-0.2130980968355266;58.0;0.06861483641727713;58.0;0.0055664097508818875
59.0;-0.0005542542310913747;59.0;-6.515176588520502;59.0;-3.0447060170766334e-05;59.0;-0.011947298147045827;59.0;-0.03054150547926454;59.0;-0.04252696868976116;59.0;-0.05175440786760805;59.0;-0.05793735637857346;59.0;-0.05621943915896981;59.0;-0.03838100024036121;59.0;0.03177009260103032;59.0;0.04374848778184526;59.0;0.05300102429568579;59.0;0.05904998855154982;59.0;0.057056974183199216;59.0;0.038464795596417925;59.0;0.0012669940458737599;59.0;0.1232870121306476;59.0;-0.21997018673120805;59.0;0.06851147520044426;59.0;0.0054877486737266645
60.0;-0.0005518430341012494;60.0;-6.671845332431567;60.0;-3.0292551789678535e-05;60.0;-0.012508094219800057;60.0;-0.03177004176929237;60.0;-0.04374844042703033;60.0;-0.0530010332282309;60.0;-0.059050250159558004;60.0;-0.057056874467585894;60.0;-0.03846472793984822;60.0;0.03301194785311612;60.0;0.044965042584793294;60.0;0.05423511728246887;60.0;0.06012280501424477;60.0;0.057863563865907755;60.0;0.03855229811642792;60.0;0.0012671162214834527;60.0;0.12280566172095565;60.0;-0.22682406089101328;60.0;0.0683754714177447;60.0;0.0054108710847266045
61.0;-0.0005496583660430578;61.0;-6.828044551498564;61.0;-3.0144737903766127e-05;61.0;-0.013081440846736911;61.0;-0.03301203624530558;61.0;-0.044964909097656325;61.0;-0.054235180029405035;61.0;-0.06012262619592267;61.0;-0.05786369772787957;61.0;-0.03855238439470511;61.0;0.034262347199883136;61.0;0.04617335807700705;61.0;0.05545917876237594;61.0;0.06116112414635989;61.0;0.05863009097101493;61.0;0.03864174927499573;61.0;0.0012672367799229734;61.0;0.12230873706954151;61.0;-0.23365567297094733;61.0;0.06820904197720051;61.0;0.005335061130082647
62.0;-0.0005485581375286168;62.0;-6.983737470824682;62.0;-3.0026581669447753e-05;62.0;-0.013667068578859772;62.0;-0.03426231981442166;62.0;-0.0461736407119857;62.0;-0.055459029677538456;62.0;-0.06116127835444108;62.0;-0.058630048775437045;62.0;-0.03864170312310066;62.0;0.03551734245178653;62.0;0.04737255898463339;62.0;0.05667582789359026;62.0;0.062177697281574386;62.0;0.05935435574914334;62.0;0.03873167982808842;62.0;0.001267354236467012;62.0;0.12179328150476905;62.0;-0.24046493239182112;62.0;0.06801581481416441;62.0;0.005260039812007567
63.0;-0.0005473979591394494;63.0;-7.138888804417856;63.0;-2.9909865154059712e-05;63.0;-0.01426467790164528;63.0;-0.03551728036150241;63.0;-0.047372265918410233;63.0;-0.05667592205540578;63.0;-0.062177567855760695;63.0;-0.05935431249900106;63.0;-0.03873166419403964;63.0;0.03677186341074436;63.0;0.048565379627167456;63.0;0.05787927375541913;63.0;0.0631869217521674;63.0;0.06003976329272855;63.0;0.038819858638702284;63.0;0.0012674686040547874;63.0;0.12126456577908307;63.0;-0.24724627093489795;63.0;0.06779549259678239;63.0;0.005186650491137195
64.0;-0.000546089105277053;64.0;-7.293462434812896;64.0;-2.9794490706633662e-05;64.0;-0.014873947878361044;64.0;-0.0367719390670412;64.0;-0.04856554766901182;64.0;-0.05787927474478852;64.0;-0.06318701816220762;64.0;-0.06003992497853232;64.0;-0.038819897351706704;64.0;0.03801986655684382;64.0;0.04975188077051833;64.0;0.059066041807845415;64.0;0.06420100686683582;64.0;0.060692754689354686;64.0;0.03890087360854975;64.0;0.0012675796889910927;64.0;0.12072675494673145;64.0;-0.25399214368468626;64.0;0.06754998512399198;64.0;0.00511404251681956
65.0;-0.0005446372695067695;65.0;-7.447424331746043;65.0;-2.967256429839236e-05;65.0;-0.015494588066552118;65.0;-0.038019927885235644;65.0;-0.04975188826294889;65.0;-0.05906607724398188;65.0;-0.06420089291713954;65.0;-0.0606924951257187;65.0;-0.03890081370260965;65.0;0.0392624538029135;65.0;0.05093222451459062;65.0;0.060240453047661936;65.0;0.06522183831906178;65.0;0.06132061165815861;65.0;0.03896730118093655;65.0;0.0012676871393346258;65.0;0.12018107159555466;65.0;-0.26069832212924593;65.0;0.06728035049429579;65.0;0.005045180622780445
66.0;-0.0005421076210246623;66.0;-7.600742580777268;66.0;-2.9519680419428706e-05;66.0;-0.01612633531062981;66.0;-0.03926224861168927;66.0;-0.05093207901976122;66.0;-0.0602403159805508;66.0;-0.06522176373663556;66.0;-0.06132092067773919;66.0;-0.038967355758919714;66.0;0.040501652294330906;66.0;0.05210617698000075;66.0;0.06140645844527369;66.0;0.06623828374946478;66.0;0.06193011674946631;66.0;0.03901300145844694;66.0;0.001267791483795813;66.0;0.1196305142703553;66.0;-0.26736054695167566;66.0;0.0669875151759383;66.0;0.004980569841371041
67.0;-0.0005388141459419897;67.0;-7.753385513320652;67.0;-2.93445880518005e-05;67.0;-0.01676895363650105;67.0;-0.04050189282248972;67.0;-0.0521063228052742;67.0;-0.06140668467223573;67.0;-0.06623861182403504;67.0;-0.061929819308843864;67.0;-0.03901304258366973;67.0;0.041735054770819194;67.0;0.05326994750125939;67.0;0.06256245625679385;67.0;0.0672425342875723;67.0;0.06252742312865642;67.0;0.03903927794818825;67.0;0.0012678929995057265;67.0;0.11907429973544452;67.0;-0.27397905866654465;67.0;0.06667195181876155;67.0;0.0049207329453592
68.0;-0.0005356838073978408;68.0;-7.905322739758635;68.0;-2.9172559393896938e-05;68.0;-0.017422142943915392;68.0;-0.04173486735181557;68.0;-0.05326993048752763;68.0;-0.06256206136630162;68.0;-0.06724213041474063;68.0;-0.06252761611288206;68.0;-0.03903921430757534;68.0;0.042962031686060914;68.0;0.05442306841479391;68.0;0.06369819481207808;68.0;0.06823255353737284;68.0;0.0631156785142018;68.0;0.039054799712360797;68.0;0.0012679913474030941;68.0;0.11851547868243328;68.0;-0.28054997412021004;68.0;0.06633352962166097;68.0;0.004864684934063802
69.0;-0.0005325248627848138;69.0;-8.056524771090583;69.0;-2.900011962720233e-05;69.0;-0.01808558747761038;69.0;-0.042962151943903126;69.0;-0.05442293753223537;69.0;-0.0636986655644516;69.0;-0.0682327892263801;69.0;-0.0631156228812985;69.0;-0.03905487415638034;69.0;0.0441828046598096;69.0;0.05556549204779538;69.0;0.06480268936491794;69.0;0.06919877825162288;69.0;0.06369803318400669;69.0;0.03906964319583895;69.0;0.0012680865556106075;69.0;0.11795209163321838;69.0;-0.2870751275428466;69.0;0.06597230906363956;69.0;0.004811583949463508
70.0;-0.0005295884629250647;70.0;-8.20696793982822;70.0;-2.8833080804500488e-05;70.0;-0.01875888388087213;70.0;-0.04418271722662349;70.0;-0.05556569268608174;70.0;-0.06480238546005751;70.0;-0.06919879104977071;70.0;-0.06369797863137316;70.0;-0.03906955118415332;70.0;0.04539551352183616;70.0;0.05669375294655342;70.0;0.06587686156780827;70.0;0.0701362080940034;70.0;0.06427760755872775;70.0;0.039090421354296884;70.0;0.001268176812670297;70.0;0.11738545723780065;70.0;-0.29355091934502126;70.0;0.06558825373878004;70.0;0.004760834582920082
71.0;-0.0005269738841327394;71.0;-8.356630997309933;71.0;-2.8678524208852093e-05;71.0;-0.019441561477311936;71.0;-0.045395587250710134;71.0;-0.056693553495374055;71.0;-0.06587696978274832;71.0;-0.07013616959418009;71.0;-0.06427768415817664;71.0;-0.039090450354592195;71.0;0.046598738801119255;71.0;0.05780513924768729;71.0;0.06692615637842014;71.0;0.07105148608213502;71.0;0.06485379005438874;71.0;0.03911763181828514;71.0;0.001268262267554529;71.0;0.11681592582729237;71.0;-0.29997526242018957;71.0;0.06518273242389666;71.0;0.004712887800208483
72.0;-0.0005239400316409044;72.0;-8.505489718304355;72.0;-2.8513650885629583e-05;72.0;-0.020133167859347503;72.0;-0.04659868833700336;72.0;-0.05780529679100504;72.0;-0.0669261970288064;72.0;-0.07105138014730211;72.0;-0.06485372649630411;72.0;-0.0391176469109774;72.0;0.047790759734430935;72.0;0.058898661559631;72.0;0.06795296879123254;72.0;0.07194645270491962;72.0;0.06542554051081385;72.0;0.03914833429583534;72.0;0.0012683436609480818;72.0;0.11624381144320568;72.0;-0.30634403484583284;72.0;0.06475542820289802;72.0;0.004668012171790401
73.0;-0.0005207931984716872;73.0;-8.653518409696371;73.0;-2.8351151362705383e-05;73.0;-0.02083331195657846;73.0;-0.047790739487209154;73.0;-0.05889860904931846;73.0;-0.06795280858196574;73.0;-0.07194667383052424;73.0;-0.06542559589566059;73.0;-0.03914828848759433;73.0;0.04896877939494022;73.0;0.05997515408131248;73.0;0.06896007023999945;73.0;0.0728216060848813;73.0;0.06599255407087087;73.0;0.03917841433648493;73.0;0.001268421078283163;73.0;0.11566925963882546;73.0;-0.3126526046572784;73.0;0.06430604445542083;73.0;0.004626237370382205
74.0;-0.0005170775810521077;74.0;-8.800692788853882;74.0;-2.8170632429974604e-05;74.0;-0.021541562977370542;74.0;-0.04896892280631887;74.0;-0.05997507174502298;74.0;-0.0689603497211521;74.0;-0.07282145737945112;74.0;-0.06599248450045289;74.0;-0.03917844714988005;74.0;0.050133546968905;74.0;0.0610344592996994;74.0;0.06994927793793451;74.0;0.07368016879122924;74.0;0.06655054722219814;74.0;0.03920039978259496;74.0;0.0012684960703674354;74.0;0.11509117929565582;74.0;-0.3188966878471097;74.0;0.06383472974195505;74.0;0.0045879778939283255
75.0;-0.0005117009264103443;75.0;-8.946989724880263;75.0;-2.7941284188202893e-05;75.0;-0.022257467221375143;75.0;-0.05013333127826692;75.0;-0.061034642684987726;75.0;-0.06994882129825702;75.0;-0.07367998233816109;75.0;-0.06655054926831616;75.0;-0.039200351419782516;75.0;0.05128543592966292;75.0;0.06207476812903542;75.0;0.07091221854804133;75.0;0.0745100696163229;75.0;0.06709102630607866;75.0;0.03920833724810335;75.0;0.0012685673687545828;75.0;0.11450961147768887;75.0;-0.32506947625085847;75.0;0.0633413048380986;75.0;0.004553789551302183
76.0;-0.0005065822348111527;76.0;-9.092380076017006;76.0;-2.7714254636204977e-05;76.0;-0.022980551387875553;76.0;-0.051285558197835784;76.0;-0.062074530643253585;76.0;-0.07091265705589135;76.0;-0.07451046182471127;76.0;-0.06709114893072919;76.0;-0.039208548362094975;76.0;0.052419432076678735;76.0;0.06309329796101674;76.0;0.0718349264028843;76.0;0.07529239245409305;76.0;0.06761330320450944;76.0;0.03920615171691218;76.0;0.001268634399549811;76.0;0.11392324333592631;76.0;-0.3311646435729175;76.0;0.06282420024209988;76.0;0.004523250986325364
77.0;-0.0005023325620374359;77.0;-9.236841338790153;77.0;-2.7505695892371693e-05;77.0;-0.023710272521197024;77.0;-0.0524195191405869;77.0;-0.06309349970397023;77.0;-0.07183478363242243;77.0;-0.07529210690372616;77.0;-0.067613261807748;77.0;-0.03920581380510122;77.0;0.053534921165391436;77.0;0.06408538550120033;77.0;0.07271688271676172;77.0;0.07602520290558484;77.0;0.06813492717141327;77.0;0.039202281922034565;77.0;0.001268696095765275;77.0;0.11333146214659809;77.0;-0.33717369781311207;77.0;0.06228329944599083;77.0;0.004496066558208362
78.0;-0.0005001325041930078;78.0;-9.380347288951898;78.0;-2.73499540575593e-05;78.0;-0.024446122081409574;78.0;-0.05353469308320794;78.0;-0.06408529477884167;78.0;-0.0727167806699871;78.0;-0.07602540521443;78.0;-0.06813497560067905;78.0;-0.03920266543120373;78.0;0.05463533130494689;78.0;0.06504996987720389;78.0;0.07356723886297062;78.0;0.07671683753076541;78.0;0.0686903095561886;78.0;0.039204255471246244;78.0;0.0012687529063250302;78.0;0.11273304184339462;78.0;-0.3430861699265924;78.0;0.06171951987814823;78.0;0.004474796174590246
79.0;-0.0004967372496031455;79.0;-9.522868422098687;79.0;-2.7161475960281306e-05;79.0;-0.02518761553917024;79.0;-0.054635571373713165;79.0;-0.0650499989311139;79.0;-0.07356750173229402;79.0;-0.07671667302444315;79.0;-0.06869038686049937;79.0;-0.0392039249747841;79.0;0.055720165534541684;79.0;0.06599216567218179;79.0;0.07439507729190781;79.0;0.07737207077696831;79.0;0.06930499374407435;79.0;0.0392076381950955;79.0;0.0012688059184323018;79.0;0.11212727355435798;79.0;-0.34888651528421943;79.0;0.06113406134940476;79.0;0.004465247854634783
80.0;-0.0004914638836795123;80.0;-9.664372301502443;80.0;-2.6909251544427445e-05;80.0;-0.025934307205566613;80.0;-0.05571998330659343;80.0;-0.06599221298259358;80.0;-0.07439476856346638;80.0;-0.07737215610947708;80.0;-0.06930416597181543;80.0;-0.039207434192475396;80.0;0.05679039941296255;80.0;0.0669214959711345;80.0;0.07519749835101527;80.0;0.0779963525682134;80.0;0.06996091077558958;80.0;0.03920237635308166;80.0;0.0012688555501829098;80.0;0.11151247242371196;80.0;-0.35456468565940635;80.0;0.060526793755971475;80.0;0.004472086168586787
81.0;-0.000485145851085486;81.0;-9.804819117627348;81.0;-2.663270024832858e-05;81.0;-0.026685796342614653;81.0;-0.05679055816669327;81.0;-0.06692142824492203;81.0;-0.07519734091868556;81.0;-0.07799649522885399;81.0;-0.06996227323586425;81.0;-0.039203807523407276;81.0;0.05785094668317768;81.0;0.06784815292894916;81.0;0.07595457562676505;81.0;0.07861263083460819;81.0;0.07062125542615172;81.0;0.039225863358126785;81.0;0.0012688980070798526;81.0;0.11088791283841805;81.0;-0.3601539980377494;81.0;0.059873522195259106;81.0;0.004486258749301305
82.0;-0.0004846348991796633;82.0;-9.94417329826329;82.0;-2.6465368010471043e-05;82.0;-0.027441600256347242;82.0;-0.05785079316591872;82.0;-0.06784813492005662;82.0;-0.07595558807968338;82.0;-0.07861253852786097;82.0;-0.07061984212529851;82.0;-0.03922375081625674;82.0;0.05890304100053756;82.0;0.06876695349585424;82.0;0.0766625197835435;82.0;0.07925639126488801;82.0;0.0712731921744671;82.0;0.039310886518829025;82.0;0.001268934794904901;82.0;0.11025229481049133;82.0;-0.3656793914419896;82.0;0.05917544292855998;82.0;0.004495869735884379
83.0;-0.0004801646826391493;83.0;-10.082401397390264;83.0;-2.6206201982199855e-05;83.0;-0.02820110358909535;83.0;-0.05890307895295229;83.0;-0.06876674383640845;83.0;-0.076660879644444;83.0;-0.07925611076891496;83.0;-0.071274636744348;83.0;-0.03931175544156019;83.0;0.05994315544572194;83.0;0.06965968509831888;83.0;0.07733560334703414;83.0;0.0799500011743888;83.0;0.07192991543271501;83.0;0.03942671021356957;83.0;0.0012689644442263484;83.0;0.10960416894628655;83.0;-0.37113781611294866;83.0;0.058439010388497845;83.0;0.004503663400717445
84.0;-0.0004774019158634589;84.0;-10.219464412781836;84.0;-2.6053612531821298e-05;84.0;-0.028963742986555525;84.0;-0.05994332650339085;84.0;-0.06966045729446128;84.0;-0.07733757948550529;84.0;-0.07995062021964702;84.0;-0.07192879017882105;84.0;-0.03942844828692274;84.0;0.06097132639071256;84.0;0.0705218215045356;84.0;0.07799941653751857;84.0;0.08071063698501144;84.0;0.07260750547830758;84.0;0.03958012899986171;84.0;0.001268990639840747;84.0;0.10894298491866453;84.0;-0.37651624042541676;84.0;0.05766875793438038;84.0;0.0045121928527534294
85.0;-0.000499666711213316;85.0;-10.35532242892244;85.0;-2.6605525679231404e-05;85.0;-0.02972901627978317;85.0;-0.06097097862965377;85.0;-0.07052054859553564;85.0;-0.07799780622701599;85.0;-0.08070991174943759;85.0;-0.07260771798922104;85.0;-0.03957612882215549;85.0;0.06198570376138148;85.0;0.07135273530007293;85.0;0.07870723923156786;85.0;0.08155457730708025;85.0;0.07328396173280508;85.0;0.03978828521590634;85.0;0.001269015347190541;85.0;0.10826668728868033;85.0;-0.3818480518387227;85.0;0.05686065390110932;85.0;0.004509485935924477
86.0;-0.0004823175331307222;86.0;-10.489927305442494;86.0;-2.6093877753786503e-05;86.0;-0.03049657416838852;86.0;-0.06198601253084764;86.0;-0.07135416952598088;86.0;-0.07870821774488782;86.0;-0.08155495083773927;86.0;-0.07328433475414774;86.0;-0.039792810492025966;86.0;0.06297878918039004;86.0;0.07215295086805325;86.0;0.0794942178505207;86.0;0.0824500450532712;86.0;0.07391000944218973;86.0;0.03998959890380209;86.0;0.0012690403114706788;86.0;0.10757347206678484;86.0;-0.38709075814180216;86.0;0.05601754986687712;86.0;0.004507706335540119
87.0;-0.00047761115520284127;87.0;-10.623224208088686;87.0;-2.588770790848256e-05;87.0;-0.03126614034141053;87.0;-0.06297874591387573;87.0;-0.07215200748402613;87.0;-0.0794931472162477;87.0;-0.08244923841920916;87.0;-0.07390946543250729;87.0;-0.03998527245680376;87.0;0.0639458754941897;87.0;0.07294586557244279;87.0;0.08033153361241542;87.0;0.08330002793435713;87.0;0.07445985004018243;87.0;0.04012510335173722;87.0;0.0012690677819942838;87.0;0.10686155985691796;87.0;-0.39224235140917;87.0;0.05513973086588975;87.0;0.0045041751314359255
88.0;-0.0004650238011619225;88.0;-10.755140429026065;88.0;-2.5471779206791163e-05;88.0;-0.03203758745855103;88.0;-0.0639455012099328;88.0;-0.07294605202832655;88.0;-0.08033245585215158;88.0;-0.08330130206060228;88.0;-0.07446078042616772;88.0;-0.040129599962670265;88.0;0.06487741762696697;88.0;0.07375236071677367;88.0;0.08115849888583118;88.0;0.08402857099624006;88.0;0.07494059600732644;88.0;0.040202564440117564;88.0;0.0012690980238486563;88.0;0.10612908684663583;88.0;-0.39728744893742896;88.0;0.05422506022295775;88.0;0.004499859058660976
89.0;-0.000470683322748076;89.0;-10.885615399445651;89.0;-2.5486713797975282e-05;89.0;-0.03281059310427984;89.0;-0.06487813923383175;89.0;-0.07375273432988509;89.0;-0.08115795630471627;89.0;-0.08402818877073509;89.0;-0.07493943945235429;89.0;-0.04019847462427082;89.0;0.06577434114025218;89.0;0.07457223712959693;89.0;0.08194252401969294;89.0;0.08465202552007701;89.0;0.07536474055347375;89.0;0.04025764721940976;89.0;0.001269125463299549;89.0;0.10537397353953194;89.0;-0.40226166741527264;89.0;0.05326945964956523;89.0;0.0044762472720351896
90.0;-0.0004648706893339774;90.0;-11.014589153533372;90.0;-2.5268563159805115e-05;90.0;-0.033584658280986536;90.0;-0.06577388462301825;90.0;-0.07457131918289445;90.0;-0.081943323403639;90.0;-0.08465158289124762;90.0;-0.07536575187159728;90.0;-0.040260659728977494;90.0;0.06666787067511712;90.0;0.07539890891455445;90.0;0.08270350577703714;90.0;0.08522343868410123;90.0;0.07573801619150755;90.0;0.040294028967288176;90.0;0.0012691510451298816;90.0;0.10459493767339136;90.0;-0.40714709564257595;90.0;0.052275654845758836;90.0;0.0044466101927284
91.0;-0.00046989707057873013;91.0;-11.141987867656514;91.0;-2.5324479451224003e-05;91.0;-0.034359432719464816;91.0;-0.06666783323045009;91.0;-0.07540034145036864;91.0;-0.08270254901421398;91.0;-0.08522433384675197;91.0;-0.07573752615584614;91.0;-0.04029188050888301;91.0;0.06758279004746598;91.0;0.07623425397448949;91.0;0.08347169708004717;91.0;0.0857765341501189;91.0;0.0760721336071789;91.0;0.04028821112037251;91.0;0.001269175853899139;91.0;0.10379095233842217;91.0;-0.41193879409106515;91.0;0.051245236603482035;91.0;0.004414285718526113
