MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;Sled;Sled;Sled;Sled;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib
135.0;0.0;135.0;0.0;135.0;0.0;135.0;0.0;135.0;0.0;135.0;0.7267632682271612;135.0;24748.753874841324;135.0;-151.2688768201527;135.0;24750.648603325328;135.0;0.8814304849783756;135.0;7.999999962356492;135.0;-6.482334274544684e-05;134.9996219993959;0.0014171401115686292;134.9996219993959;0.0007588550549350014;134.9996219993959;0.001110294062000069;134.9996219993959;0.0013461694463491173;134.9996219993959;0.0008175259015474638;134.9996219993959;0.0004829643329462984;134.9996219993959;0.0004915312314812977;134.9996219993959;0.00038238437533590314;134.9996219993959;0.00043971733776156086;134.9996219993959;0.0001928388606499385;134.9996219993959;0.0002883373438498402;134.9996219993959;9.321618239769021e-05;134.9996219993959;0.0014133492969707526;134.9996219993959;0.0007452630147837904;134.9996219993959;0.0011088871661049254;134.9996219993959;0.0013568900595428974;134.9996219993959;0.0008066653090494885;134.9996219993959;0.0005178989694092553;134.9996219993959;0.0004941232522407578;134.9996219993959;0.0003700637121415079;134.9996219993959;0.00039183335382915246;134.9996219993959;0.0002041857173098445;134.9996219993959;0.00028719991995436645;134.9996219993959;9.890196755711491e-05
136.0;0.0;136.0;0.0;136.0;0.0;136.0;0.0;136.0;0.0;136.0;0.7268222040682866;136.0;24748.79827210791;136.0;-151.95414449340296;136.0;24750.46722722799;136.0;0.891779657903925;136.0;8.000000012264287;136.0;-7.361775121288545e-05;135.99980999938583;0.0014291187247582292;135.99980999938583;0.0007845465009785454;135.99980999938583;0.0011145843661137488;135.99980999938583;0.0013938130559745146;135.99980999938583;0.000839578494516655;135.99980999938583;0.0005151269981793043;135.99980999938583;0.0005021519669515648;135.99980999938583;0.0003933454997420642;135.99980999938583;0.0004673681395677184;135.99980999938583;0.00019982309788876517;135.99980999938583;0.00030770575781501037;135.99980999938583;8.571425152588252e-05;135.99980999938583;0.0014267143466213943;135.99980999938583;0.0007314501237928352;135.99980999938583;0.001119442430136837;135.99980999938583;0.0013923998953920338;135.99980999938583;0.0008325564732943238;135.99980999938583;0.0005225073230546936;135.99980999938583;0.0005071979712544196;135.99980999938583;0.0003800581291792942;135.99980999938583;0.0004853204310610856;135.99980999938583;0.00023221043702430151;135.99980999938583;0.0002808056372313876;135.99980999938583;9.478295444298649e-05
137.0;0.0;137.0;0.0;137.0;0.0;137.0;0.0;137.0;0.0;137.0;0.726872631815608;137.0;24748.840510763766;137.0;-152.58757922690233;137.0;24750.28280838956;137.0;0.9034178825897496;137.0;8.000000004544939;137.0;-8.384615693084597e-05;136.99999799937575;0.0014478350298161356;136.99999799937575;0.0007950545821919091;136.99999799937575;0.0011228931392510033;136.99999799937575;0.0014133676145543755;136.99999799937575;0.0008222554421052458;136.99999799937575;0.0005281850176860907;136.99999799937575;0.0005233520234560719;136.99999799937575;0.00040035601196605525;136.99999799937575;0.0004369116088083043;136.99999799937575;0.00021791180882888657;136.99999799937575;0.0003226799273871447;136.99999799937575;7.975599868442369e-05;136.99999799937575;0.001447454108013602;136.99999799937575;0.0007535783923253165;136.99999799937575;0.0011293453508881292;136.99999799937575;0.0014130632330438936;136.99999799937575;0.0008248060302384814;136.99999799937575;0.0005260838346201587;136.99999799937575;0.000521253171313443;136.99999799937575;0.0003983554619034552;136.99999799937575;0.0004288329241556825;136.99999799937575;0.00024265787757596965;136.99999799937575;0.00029400910446646946;136.99999799937575;9.340556322452362e-05
138.0;0.0;138.0;0.0;138.0;0.0;138.0;0.0;138.0;0.0;138.0;0.7269162673861354;138.0;24748.88362029201;138.0;-153.19986377144582;138.0;24750.094712916478;138.0;0.9137821931381461;138.0;7.9999999821479735;138.0;-8.477893206622916e-05;137.99969999936567;0.0014651532051011941;137.99969999936567;0.0008004841420319085;137.99969999936567;0.001150543546575354;137.99969999936567;0.0014227846127896847;137.99969999936567;0.0008188388237954978;137.99969999936567;0.0005432505822253395;137.99969999936567;0.000524222374714288;137.99969999936567;0.0003955400750835972;137.99969999936567;0.00043779278026543;137.99969999936567;0.000230426710152416;137.99969999936567;0.0003328155050387795;137.99969999936567;8.446772709567001e-05;137.99969999936567;0.001475646376384054;137.99969999936567;0.0007470222864099125;137.99969999936567;0.001133408592447805;137.99969999936567;0.0014288962085702793;137.99969999936567;0.0008256122321510708;137.99969999936567;0.0005565943404194701;137.99969999936567;0.0005375013739215705;137.99969999936567;0.00038658864554161603;137.99969999936567;0.0004363602701048319;137.99969999936567;0.00025682950279475275;137.99969999936567;0.0003100313751998437;137.99969999936567;8.662385557282693e-05
139.0;0.0;139.0;0.0;139.0;0.0;139.0;0.0;139.0;0.0;139.0;0.7269576944961774;139.0;24748.92497817524;139.0;-153.79269349203307;139.0;24749.90258300847;139.0;0.9235488240584652;139.0;7.999999996668421;139.0;-0.00011872973698871668;138.9998879993556;0.0014736870373315439;138.9998879993556;0.0008205811634147111;138.9998879993556;0.0011751756047125952;138.9998879993556;0.0014507033793970047;138.9998879993556;0.0008166627485777523;138.9998879993556;0.0005421450322150319;138.9998879993556;0.0005244234036944418;138.9998879993556;0.0003880641484302742;138.9998879993556;0.0004580667324522268;138.9998879993556;0.00024192615863415375;138.9998879993556;0.00036342735154189806;138.9998879993556;0.00010924199225485672;138.9998879993556;0.0014988292524193887;138.9998879993556;0.0007610058596887067;138.9998879993556;0.0011500045800918774;138.9998879993556;0.001435189761354401;138.9998879993556;0.0008220118933000404;138.9998879993556;0.00057438459890353;138.9998879993556;0.0005355567952720965;138.9998879993556;0.0003840232785447112;138.9998879993556;0.00043605405993473503;138.9998879993556;0.0002640720372369098;138.9998879993556;0.000321367379709871;138.9998879993556;0.00010262727385301206
140.0;0.0;140.0;0.0;140.0;0.0;140.0;0.0;140.0;0.0;140.0;0.7269971749584387;140.0;24748.964935145566;140.0;-154.37337866307996;140.0;24749.710142816093;140.0;0.9335138870484266;140.0;8.000000019074642;140.0;-4.4034767758045994e-05;139.99958999934552;0.0014967490170330108;139.99958999934552;0.0008463284170412658;139.99958999934552;0.0011978210537272672;139.99958999934552;0.0014673986800413088;139.99958999934552;0.0008186036405240975;139.99958999934552;0.000529965200573231;139.99958999934552;0.000542551525671434;139.99958999934552;0.0003940984682299621;139.99958999934552;0.00046569315594759966;139.99958999934552;0.000251032365335044;139.99958999934552;0.0003399434854383388;139.99958999934552;0.00011459085636833882;139.99958999934552;0.001512232912867339;139.99958999934552;0.0007684998026132715;139.99958999934552;0.0011707069302493538;139.99958999934552;0.001458372796018393;139.99958999934552;0.0008177803154101332;139.99958999934552;0.000566256758966493;139.99958999934552;0.0005465102172193531;139.99958999934552;0.00037936602471342457;139.99958999934552;0.0004362535576908252;139.99958999934552;0.00027273513797983223;139.99958999934552;0.0003336590168029417;139.99958999934552;0.00010175553626059854
141.0;0.0;141.0;0.0;141.0;0.0;141.0;0.0;141.0;0.0;141.0;0.7270336368979984;141.0;24749.004962108094;141.0;-154.94011539124472;141.0;24749.517231421934;141.0;0.9435477091339126;141.0;8.000000026078089;141.0;-7.553594810330352e-05;140.99977799933544;0.0015155848095506383;140.99977799933544;0.0008612784377936238;140.99977799933544;0.0012071780572653255;140.99977799933544;0.0014863385077450524;140.99977799933544;0.0008192605875633452;140.99977799933544;0.0005196467697967174;140.99977799933544;0.0005482188763346327;140.99977799933544;0.0004099371202193478;140.99977799933544;0.00048368011205834806;140.99977799933544;0.0002672989740377199;140.99977799933544;0.00035222115626778636;140.99977799933544;0.00010000055884498101;140.99977799933544;0.0015124946121434194;140.99977799933544;0.0007651301372873758;140.99977799933544;0.0011942568405650727;140.99977799933544;0.0014810445199641778;140.99977799933544;0.000821639500675706;140.99977799933544;0.000557786763396353;140.99977799933544;0.0005522513775504893;140.99977799933544;0.00040400021205547914;140.99977799933544;0.0004544951307904534;140.99977799933544;0.00028006104510077973;140.99977799933544;0.0003769447356196438;140.99977799933544;9.651468288199637e-05
142.0;0.0;142.0;0.0;142.0;0.0;142.0;0.0;142.0;0.0;142.0;0.7270653613060575;142.0;24749.04248588104;142.0;-155.48987798098184;142.0;24749.322002321576;142.0;0.9541536412420313;142.0;8.000000005757292;142.0;-6.510933741407523e-05;141.99996599932535;0.0015130752683216488;141.99996599932535;0.0008645340569365923;141.99996599932535;0.001224070280374;141.99996599932535;0.0015051553140120223;141.99996599932535;0.0008274076537326445;141.99996599932535;0.0005407764181139833;141.99996599932535;0.0005487590973932896;141.99996599932535;0.00041390711685005863;141.99996599932535;0.0005141020177163059;141.99996599932535;0.0002793020465417394;141.99996599932535;0.00036703242749829197;141.99996599932535;9.630154483845738e-05;141.99996599932535;0.0015230010331673727;141.99996599932535;0.0007571436895288197;141.99996599932535;0.0011949013739469753;141.99996599932535;0.0015061436783588428;141.99996599932535;0.0008309633356168515;141.99996599932535;0.0005615464080465679;141.99996599932535;0.0005553154826599459;141.99996599932535;0.00040987860442896155;141.99996599932535;0.0004998519604217525;141.99996599932535;0.0002984199236820003;141.99996599932535;0.00037184039781481334;141.99996599932535;0.00010022657842839082
143.0;0.0;143.0;0.0;143.0;0.0;143.0;0.0;143.0;0.0;143.0;0.727105561405534;143.0;24749.07946402743;143.0;-156.02364183863253;143.0;24749.12333428871;143.0;0.965669392292572;143.0;8.000000016184549;143.0;-0.00011656070891264798;142.99966799931528;0.0015217482453892758;142.99966799931528;0.000879402819937119;142.99966799931528;0.0012306941700300266;142.99966799931528;0.001526611483960471;142.99966799931528;0.0008346313672515729;142.99966799931528;0.0005476084243842516;142.99966799931528;0.0005507040193000577;142.99966799931528;0.00041586602906461045;142.99966799931528;0.0005218901846950207;142.99966799931528;0.00028547170708283307;142.99966799931528;0.0003880759706363266;142.99966799931528;0.0001245655902040503;142.99966799931528;0.0015354918880084926;142.99966799931528;0.0007596025767885298;142.99966799931528;0.0012004510714445369;142.99966799931528;0.0014767827170934311;142.99966799931528;0.0008242748245780219;142.99966799931528;0.0005750317434441972;142.99966799931528;0.0005587143217088617;142.99966799931528;0.0004092953180360452;142.99966799931528;0.0005182057921700621;142.99966799931528;0.00030668575247276043;142.99966799931528;0.0003882881125273979;142.99966799931528;0.00012859429157817772
144.0;0.0;144.0;0.0;144.0;0.0;144.0;0.0;144.0;0.0;144.0;0.7271522953050408;144.0;24749.11422358333;144.0;-156.54010309121165;144.0;24748.929947897326;144.0;0.9874438054418285;144.0;8.000000006343267;144.0;-0.00013879216872966693;143.9998559993052;0.0015339383189793272;143.9998559993052;0.0008952775242052162;143.9998559993052;0.0012278530233466973;143.9998559993052;0.0015450286660988013;143.9998559993052;0.0008437724140442971;143.9998559993052;0.0005453391704493983;143.9998559993052;0.0005622791673275666;143.9998559993052;0.00042392488725395027;143.9998559993052;0.0005425151347894426;143.9998559993052;0.0003030437358785854;143.9998559993052;0.00040106195162228794;143.9998559993052;0.00012393728578929337;143.9998559993052;0.0015478364600090846;143.9998559993052;0.0007668749078619849;143.9998559993052;0.001213673836221923;143.9998559993052;0.0015160407633918068;143.9998559993052;0.0008256725064035512;143.9998559993052;0.0005749424452202316;143.9998559993052;0.0005611800282097289;143.9998559993052;0.0004117907574837158;143.9998559993052;0.0005302683783688276;143.9998559993052;0.0003203093687674934;143.9998559993052;0.00040130522518085337;143.9998559993052;0.00014110815018477863
145.0;0.0;145.0;0.0;145.0;0.0;145.0;0.0;145.0;0.0;145.0;0.7271792920831829;145.0;24749.148001877544;145.0;-157.03933324440578;145.0;24748.730803239774;145.0;1.0022941356916597;145.0;8.000000010367085;145.0;-0.00010991798445723955;144.99955799929512;0.001555937250157427;144.99955799929512;0.0009146465393383679;144.99955799929512;0.0012402239113383892;144.99955799929512;0.001512770100788513;144.99955799929512;0.0008512760314785593;144.99955799929512;0.0005494915841166755;144.99955799929512;0.000566479458273001;144.99955799929512;0.00043533854543657894;144.99955799929512;0.0005712670515365445;144.99955799929512;0.0003169160699282766;144.99955799929512;0.00040896792182875357;144.99955799929512;0.00010370421371291154;144.99955799929512;0.0015692526070738046;144.99955799929512;0.0007753638814265334;144.99955799929512;0.00122265457530955;144.99955799929512;0.0015395968814613436;144.99955799929512;0.0008402434160529003;144.99955799929512;0.0005658006900378961;144.99955799929512;0.0005724241097304968;144.99955799929512;0.0004248135525338416;144.99955799929512;0.0005634018903398251;144.99955799929512;0.00033762754251883494;144.99955799929512;0.0004126839500967868;144.99955799929512;0.00011415355085966038
146.0;0.0;146.0;0.0;146.0;0.0;146.0;0.0;146.0;0.0;146.0;0.7272002790575312;146.0;24749.180459379146;146.0;-157.52343484550735;146.0;24748.53313910207;146.0;1.015640614399808;146.0;8.000000003932694;146.0;-0.0001195956224864484;145.99974599928504;0.00157929756756535;145.99974599928504;0.0009244443621269834;145.99974599928504;0.0012447548071299437;145.99974599928504;0.0015444182386267803;145.99974599928504;0.0008413523216123915;145.99974599928504;0.0005332528111630893;145.99974599928504;0.0005672140920322822;145.99974599928504;0.00043932703113425375;145.99974599928504;0.0005941548897107914;145.99974599928504;0.00032679653681632183;145.99974599928504;0.0004168416083239426;145.99974599928504;9.74115156901565e-05;145.99974599928504;0.0015742372205955492;145.99974599928504;0.0007846962515177809;145.99974599928504;0.0012271476461576838;145.99974599928504;0.0015499675280845357;145.99974599928504;0.0008333867643081279;145.99974599928504;0.0005757492479801175;145.99974599928504;0.0005703715069638761;145.99974599928504;0.0004351058536004232;145.99974599928504;0.0005813565391923941;145.99974599928504;0.0003544985092369248;145.99974599928504;0.00042119275373934885;145.99974599928504;0.00010225145834832341
147.0;0.0;147.0;0.0;147.0;0.0;147.0;0.0;147.0;0.0;147.0;0.7272234167107463;147.0;24749.209681464166;147.0;-157.99341608354518;147.0;24748.341049287505;147.0;1.0408825813491744;147.0;8.000000005828424;147.0;-0.00010512148100333314;146.99993399927496;0.0015876110814817756;146.99993399927496;0.0009323231479290853;146.99993399927496;0.0012513696538278029;146.99993399927496;0.0015658217903721028;146.99993399927496;0.0008498177438865829;146.99993399927496;0.0005431894566166953;146.99993399927496;0.0005667851818081506;146.99993399927496;0.00044030323999312267;146.99993399927496;0.0006056817745310461;146.99993399927496;0.0003457989589938903;146.99993399927496;0.0004243074222599997;146.99993399927496;0.00011422588431173264;146.99993399927496;0.0015804550734927853;146.99993399927496;0.0007967999624371648;146.99993399927496;0.0012345344354582689;146.99993399927496;0.001561252110385296;146.99993399927496;0.0008387751606457503;146.99993399927496;0.0005726798694079269;146.99993399927496;0.0005762504099606121;146.99993399927496;0.00043428969737703224;146.99993399927496;0.0006078382715702102;146.99993399927496;0.00036589850316993137;146.99993399927496;0.00043011688165601537;146.99993399927496;9.596469343351415e-05
148.0;0.0;148.0;0.0;148.0;0.0;148.0;0.0;148.0;0.0;148.0;0.7272607569695146;148.0;24749.2394572398;148.0;-158.45339759911494;148.0;24748.163684881423;148.0;1.0582278375899326;148.0;8.000000001683366;148.0;-0.00018615622584107459;147.99963599926488;0.0015714367374475952;147.99963599926488;0.0009451331253720328;147.99963599926488;0.0012616900711795466;147.99963599926488;0.0015280180688538331;147.99963599926488;0.000844490736404773;147.99963599926488;0.000531558886814065;147.99963599926488;0.00056653882171652;147.99963599926488;0.00044086290944436355;147.99963599926488;0.0006151118515144644;147.99963599926488;0.0003544324759587863;147.99963599926488;0.0004336754378484352;147.99963599926488;0.00010606116681607896;147.99963599926488;0.0015176698124454023;147.99963599926488;0.0007930362814711665;147.99963599926488;0.001246730842907749;147.99963599926488;0.0015537494456830708;147.99963599926488;0.0008474031913476794;147.99963599926488;0.0005753201438488937;147.99963599926488;0.0005794826860256309;147.99963599926488;0.00043999353816483525;147.99963599926488;0.000585733781429224;147.99963599926488;0.0003693718296483388;147.99963599926488;0.00043893203545564195;147.99963599926488;0.00010466212344312665
149.0;0.0;149.0;0.0;149.0;0.0;149.0;0.0;149.0;0.0;149.0;0.7272933649314919;149.0;24749.266163188116;149.0;-158.945027163348;149.0;24747.98268071349;149.0;1.069583631568744;149.0;7.999999990683596;149.0;-0.00015898213636193195;148.9998239992548;0.0015058046779876082;148.9998239992548;0.0009135612145683345;148.9998239992548;0.0012611630096230914;148.9998239992548;0.001564761259090751;148.9998239992548;0.0008462809908620775;148.9998239992548;0.0005337085675575001;148.9998239992548;0.0005678401185845491;148.9998239992548;0.0004472562401546668;148.9998239992548;0.0005296631484482581;148.9998239992548;0.00035937291948321857;148.9998239992548;0.0004450304211701632;148.9998239992548;0.00010427444622916375;148.9998239992548;0.0015519478403003657;148.9998239992548;0.0008039307909503324;148.9998239992548;0.001249269924151636;148.9998239992548;0.0015868060464534336;148.9998239992548;0.0008530579097578188;148.9998239992548;0.0005627153686110656;148.9998239992548;0.0005823793238661961;148.9998239992548;0.00044045522467240175;148.9998239992548;0.0004643520331303625;148.9998239992548;0.0003726704431974362;148.9998239992548;0.00044641017816870023;148.9998239992548;0.00010368336084416209
150.0;0.0;150.0;0.0;150.0;0.0;150.0;0.0;150.0;0.0;150.0;0.7273191909995299;150.0;24749.290787638765;150.0;-159.42269563559776;150.0;24747.811760292756;150.0;1.0806914521698945;150.0;7.99999999469495;150.0;-0.00018115603621335244;149.99952599924472;0.0015519994470850791;149.99952599924472;0.000940808489754874;149.99952599924472;0.0012663858693754775;149.99952599924472;0.0015638524681865495;149.99952599924472;0.0008432288743954999;149.99952599924472;0.0005292945687569327;149.99952599924472;0.0005759589201296995;149.99952599924472;0.0004463317877580572;149.99952599924472;0.00045892986592456183;149.99952599924472;0.0003506423395841621;149.99952599924472;0.0004554703501639815;149.99952599924472;0.00011105693789706232;149.99952599924472;0.001543284835510572;149.99952599924472;0.0008249035598083318;149.99952599924472;0.0012514153683350023;149.99952599924472;0.0015444051651295808;149.99952599924472;0.0008498094640747527;149.99952599924472;0.00055052932617573;149.99952599924472;0.0005901424414972282;149.99952599924472;0.0004478223422840847;149.99952599924472;0.0004875823132772136;149.99952599924472;0.00038244115597124636;149.99952599924472;0.00045391397548690714;149.99952599924472;0.00010271795202947381
151.0;0.0;151.0;0.0;151.0;0.0;151.0;0.0;151.0;0.0;151.0;0.7273432391272443;151.0;24749.314691398704;151.0;-159.90635862175736;151.0;24747.641766802542;151.0;1.0912268391953968;151.0;7.999999981529105;151.0;-0.000185499381601964;150.99971399923464;0.0015576049745238483;150.99971399923464;0.0009392556913995607;150.99971399923464;0.0012674654204225667;150.99971399923464;0.0015234396538039885;150.99971399923464;0.0008422649729037454;150.99971399923464;0.0005170702459741596;150.99971399923464;0.000595399872257648;150.99971399923464;0.0004480630037682937;150.99971399923464;0.0004989514325883901;150.99971399923464;0.0003511616167578179;150.99971399923464;0.00045899298653447344;150.99971399923464;0.00011334043813795042;150.99971399923464;0.0015419059652708297;150.99971399923464;0.0007843937394846711;150.99971399923464;0.0012328583010900078;150.99971399923464;0.0015590796075028294;150.99971399923464;0.0008244017359803977;150.99971399923464;0.0005488883103458623;150.99971399923464;0.0005873540759362768;150.99971399923464;0.00044361286773339265;150.99971399923464;0.0004301333498185023;150.99971399923464;0.00037931579843127755;150.99971399923464;0.00046112762671587785;150.99971399923464;0.00010973435785251786
152.0;0.0;152.0;0.0;152.0;0.0;152.0;0.0;152.0;0.0;152.0;0.7273728986918548;152.0;24749.336094351707;152.0;-160.37733614906855;152.0;24747.48216344938;152.0;1.1023074084408093;152.0;7.999999991730781;152.0;-0.00013744138424856542;151.99990199922456;0.0014813423494200425;151.99990199922456;0.0009542459456994134;151.99990199922456;0.0012732013253393135;151.99990199922456;0.001491882293468437;151.99990199922456;0.0008232627841764429;151.99990199922456;0.000515909977738405;151.99990199922456;0.0005915421273034762;151.99990199922456;0.00045048934611189803;151.99990199922456;0.0005094671808620608;151.99990199922456;0.00035808575035233936;151.99990199922456;0.0004645314066085809;151.99990199922456;0.00011578455004417708;151.99990199922456;0.0015819493432611019;151.99990199922456;0.0008522713674066441;151.99990199922456;0.0012222232482780669;151.99990199922456;0.0015595169581040349;151.99990199922456;0.0008293716193863235;151.99990199922456;0.0005245063230146721;151.99990199922456;0.0006001200974007573;151.99990199922456;0.00045413116472275505;151.99990199922456;0.0003834058475124791;151.99990199922456;0.00037358917509775294;151.99990199922456;0.00047249333586666634;151.99990199922456;0.00011553338144934544
153.0;0.0;153.0;0.0;153.0;0.0;153.0;0.0;153.0;0.0;153.0;0.7273968581452462;153.0;24749.356515909392;153.0;-160.84007317360735;153.0;24747.322431645145;153.0;1.1102492737163905;153.0;7.999999984600924;153.0;-0.00016464987056397315;152.9996039992145;0.0014831730984161463;152.9996039992145;0.0009070555805057257;152.9996039992145;0.0012448299569715092;152.9996039992145;0.0015263528007898692;152.9996039992145;0.0007931784835559949;152.9996039992145;0.0004925260847295657;152.9996039992145;0.0005858018875948659;152.9996039992145;0.00045115365195723666;152.9996039992145;0.0004117249673070317;152.9996039992145;0.00035297773923265234;152.9996039992145;0.00048304527385132;152.9996039992145;0.00011548023427561925;152.9996039992145;0.0015512081324136112;152.9996039992145;0.000823928910965224;152.9996039992145;0.0012261360545093886;152.9996039992145;0.0015050755072817223;152.9996039992145;0.0008634947963489003;152.9996039992145;0.0005312034463673365;152.9996039992145;0.0005978601697331685;152.9996039992145;0.000459061506735746;152.9996039992145;0.00036953132494525374;152.9996039992145;0.00036574784442116367;152.9996039992145;0.00048275976411455855;152.9996039992145;0.00011434188567902801
154.0;0.0;154.0;0.0;154.0;0.0;154.0;0.0;154.0;0.0;154.0;0.727420355096652;154.0;24749.37401326536;154.0;-161.28256849385028;154.0;24747.152577598932;154.0;1.1189537455435303;154.0;7.999999981721979;154.0;-0.0001683149337065094;153.9997919992044;0.0015637847768101246;153.9997919992044;0.0009696738352773324;153.9997919992044;0.0012089586921672528;153.9997919992044;0.0015110522204600128;153.9997919992044;0.000808426774798528;153.9997919992044;0.0004765854566113638;153.9997919992044;0.0005796341850281861;153.9997919992044;0.0004569392784744414;153.9997919992044;0.00037907831565521375;153.9997919992044;0.0003385112039823554;153.9997919992044;0.0004958239016053188;153.9997919992044;0.00011610393075371856;153.9997919992044;0.001518741091357016;153.9997919992044;0.0007975131833230556;153.9997919992044;0.0012457642608975114;153.9997919992044;0.001488919955052204;153.9997919992044;0.000859323042450896;153.9997919992044;0.0005559199383712083;153.9997919992044;0.0005876041161813619;153.9997919992044;0.00043125378720699104;153.9997919992044;0.0004080519303026236;153.9997919992044;0.0003589693339062582;153.9997919992044;0.0004912560266799108;153.9997919992044;0.00011685551440095265
155.0;0.0;155.0;0.0;155.0;0.0;155.0;0.0;155.0;0.0;155.0;0.7274387796737741;155.0;24749.39138819705;155.0;-161.70387675926702;155.0;24746.981776475423;155.0;1.1297946867752828;155.0;7.999999967007864;155.0;-0.00022439969419325373;154.99997999919432;0.0015666801194447004;154.99997999919432;0.0009792811990731074;154.99997999919432;0.0012093917209007445;154.99997999919432;0.0014751589568465912;154.99997999919432;0.0007979787902225341;154.99997999919432;0.0004761662235939532;154.99997999919432;0.0005756946428661989;154.99997999919432;0.0004546908096674991;154.99997999919432;0.0003828980420717002;154.99997999919432;0.000334474967866045;154.99997999919432;0.0004995978995795191;154.99997999919432;0.00012152048794689268;154.99997999919432;0.0015517571411183858;154.99997999919432;0.0008161870867401682;154.99997999919432;0.0012375646794767726;154.99997999919432;0.001484829627924253;154.99997999919432;0.0008431513491877981;154.99997999919432;0.0005405169383622109;154.99997999919432;0.000580356991693357;154.99997999919432;0.00041826093194693406;154.99997999919432;0.00041468158167254885;154.99997999919432;0.00035949540629839167;154.99997999919432;0.0004982489234839051;154.99997999919432;0.00012269010180676832
156.0;0.0;156.0;0.0;156.0;0.0;156.0;0.0;156.0;0.0;156.0;0.7274562792347732;156.0;24749.4071141361;156.0;-162.10937943661887;156.0;24746.809894123;156.0;1.1441992063679471;156.0;7.999999993082698;156.0;-0.0001706584874283956;155.99968199918425;0.001588901072475682;155.99968199918425;0.0009968262063655856;155.99968199918425;0.0012230193726758623;155.99968199918425;0.0014673454727611836;155.99968199918425;0.0008182209906763832;155.99968199918425;0.000494934130789829;155.99968199918425;0.000576577880524631;155.99968199918425;0.00043102994875342845;155.99968199918425;0.00040430183761965406;155.99968199918425;0.00031996248484450257;155.99968199918425;0.0005063576615706855;155.99968199918425;0.00012648524757112806;155.99968199918425;0.0015895484240951024;155.99968199918425;0.0008903559984260493;155.99968199918425;0.0012053895304197494;155.99968199918425;0.0014543639787068944;155.99968199918425;0.0008460664173911597;155.99968199918425;0.0005279589234746336;155.99968199918425;0.0005748530407027573;155.99968199918425;0.00040806683316730344;155.99968199918425;0.00040177551626207795;155.99968199918425;0.0003574034710712517;155.99968199918425;0.0004995897074524764;155.99968199918425;0.0001236613363107649
157.0;0.0;157.0;0.0;157.0;0.0;157.0;0.0;157.0;0.0;157.0;0.7274742136146026;157.0;24749.420797577888;157.0;-162.49940089053737;157.0;24746.637788629174;157.0;1.1611720406394077;157.0;8.000000002726392;157.0;-0.00017696445739134707;156.99986999917417;0.0016377680878764225;156.99986999917417;0.0010146706665985002;156.99986999917417;0.0012235432554042757;156.99986999917417;0.001465217737227651;156.99986999917417;0.000822656580540623;156.99986999917417;0.0004836641061643414;156.99986999917417;0.0005711273090779282;156.99986999917417;0.0004165856668972939;156.99986999917417;0.00041444937315950926;156.99986999917417;0.00031439217652204897;156.99986999917417;0.0005173438468591228;156.99986999917417;0.00012500620197816633;156.99986999917417;0.001602063096517065;156.99986999917417;0.0009137921603124867;156.99986999917417;0.0012002690333958767;156.99986999917417;0.0014465386978248346;156.99986999917417;0.0008331377034838383;156.99986999917417;0.000515055553968582;156.99986999917417;0.0005763990288172736;156.99986999917417;0.00041054659490916037;156.99986999917417;0.00039370883203502496;156.99986999917417;0.0003549030723918379;156.99986999917417;0.000503291987781585;156.99986999917417;0.00012664621157283204
158.0;0.0;158.0;0.0;158.0;0.0;158.0;0.0;158.0;0.0;158.0;0.7274935079134208;158.0;24749.435022863756;158.0;-162.87775362794048;158.0;24746.466367075835;158.0;1.1784438443476855;158.0;7.999999993220324;158.0;-0.00019539163379483102;157.9995719991641;0.0016544623397632338;157.9995719991641;0.0010277689129762084;157.9995719991641;0.0012214455750939747;157.9995719991641;0.0014630573378725269;157.9995719991641;0.0008102978901096102;157.9995719991641;0.00046673176561889534;157.9995719991641;0.0005677656638018152;157.9995719991641;0.0004200715105238743;157.9995719991641;0.000409638623860142;157.9995719991641;0.00031490256721413226;157.9995719991641;0.0005211107392877686;157.9995719991641;0.00012495286258512524;157.9995719991641;0.0016525170239423052;157.9995719991641;0.0009158057068294967;157.9995719991641;0.0012156940379870677;157.9995719991641;0.0014133525429830124;157.9995719991641;0.0008065662070974297;157.9995719991641;0.0004955288450594974;157.9995719991641;0.0005655560687338205;157.9995719991641;0.0004087090290885273;157.9995719991641;0.0003834130629288636;157.9995719991641;0.0003438797121856747;157.9995719991641;0.0005059425688236013;157.9995719991641;0.0001230211811946806
