Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
79.0;0.026756641253531444;78.999923212;0.7296571026251912;79.0;2.363418127029835e-05;78.999923212;7.105537428154204e-06;79.0;1.0126693301978242e-05;78.999923212;1.596525065318967e-06;79.0;0.013781745149578237;79.0;0.009318120733874023;79.0;0.004294793132345831;79.0;0.0002397385405482033;79.0;0.004737941866668481
80.0;0.0275493782928153;79.99992223999999;0.7511282163887566;80.0;2.570005611945999e-05;79.99992223999999;7.144936200988577e-06;80.0;9.954796744301809e-06;79.99992223999999;1.6421355928127976e-06;80.0;0.013783281692123088;80.0;0.00988243653220952;80.0;0.004559914286197922;80.0;0.0002449474106348002;80.0;0.005029080494022565
81.0;0.0283494416176482;80.999921268;0.7727982988231272;81.0;2.791998733336566e-05;80.999921268;7.122109390064158e-06;81.0;9.718533667628874e-06;80.999921268;1.6898503591473655e-06;81.0;0.013784827325127452;81.0;0.010469299625046773;81.0;0.004836023032956671;81.0;0.00024977972276377385;81.0;0.005332029677799461
82.0;0.029156622625044246;81.999920296;0.7948750220398992;82.0;3.030547429898304e-05;81.999920296;7.020010523257418e-06;82.0;9.400922316018782e-06;81.999920296;1.7408273544270004e-06;82.0;0.01378639496875093;82.0;0.011078816724380231;82.0;0.005123069658181725;82.0;0.00025440562964673896;82.0;0.005646777961259512
83.0;0.029971006585493003;82.99991932399999;0.8174698181478445;83.0;3.287209807368684e-05;82.99991932399999;6.8303508859110164e-06;83.0;8.998752460407193e-06;82.99991932399999;1.79577159870885e-06;83.0;0.013787995413098175;83.0;0.011711488367141126;83.0;0.005421626002643472;83.0;0.000258696960984613;83.0;0.005973349312882526
84.0;0.030792355186520348;83.999918352;0.8404817517300834;84.0;3.563856900218036e-05;83.999918352;6.561063134779144e-06;84.0;8.53109409105409e-06;83.999918352;1.8543972811873588e-06;84.0;0.013789605274929628;84.0;0.01236794307176106;84.0;0.0057319720838274685;84.0;0.00026272057937075204;84.0;0.006312048986623213
85.0;0.031619901057974846;84.99991738;0.8637707219593523;85.0;3.8625923137782e-05;84.99991738;6.22480447451127e-06;85.0;8.021746397772373e-06;84.99991738;1.9161642928459242e-06;85.0;0.013791231502115468;85.0;0.013049012264521705;85.0;0.006054669812193213;85.0;0.0002667001024097018;85.0;0.0066628860817478045
86.0;0.03245287660600841;85.99991640799999;0.8872984966696391;86.0;4.185193888129018e-05;85.99991640799999;5.819852572216083e-06;86.0;7.474999267612552e-06;85.99991640799999;1.9812158113766345e-06;86.0;0.013792891752065698;86.0;0.01375408990158361;86.0;0.006389379995761988;86.0;0.00027027261691273504;86.0;0.007025997841440558
87.0;0.03329105057368463;86.999915436;0.9109772118235873;87.0;4.532424525144021e-05;86.999915436;5.326121045355828e-06;87.0;6.874000428866678e-06;86.999915436;2.050181724306186e-06;87.0;0.013794551117644433;87.0;0.0144831999953757;87.0;0.006735954474121554;87.0;0.00027385295180242783;87.0;0.007401129373775047
88.0;0.03413451543764115;87.999914464;0.9346779186565369;88.0;4.90418817717193e-05;87.999914464;4.715765909016346e-06;88.0;6.195132105481974e-06;87.999914464;2.123918386966496e-06;88.0;0.013796212594447261;88.0;0.015236877583289097;88.0;0.007094547139540736;88.0;0.00027756087981577307;88.0;0.007788545410037995
89.0;0.03498301819237368;88.99991349199999;0.9583487777459505;89.0;5.300447467559673e-05;88.99991349199999;3.959462520628215e-06;89.0;5.415173435724935e-06;88.99991349199999;2.2036356209929467e-06;89.0;0.013797895225409113;89.0;0.016015188144529274;89.0;0.007465233956438091;89.0;0.0002810690810386321;89.0;0.008188585669510423
90.0;0.03583573957158734;89.99991252;0.9820031843620203;90.0;5.7216462441918176e-05;89.99991252;3.032111990980141e-06;90.0;4.5173563023252296e-06;89.99991252;2.2906583694527027e-06;90.0;0.013799603031160398;90.0;0.016818485877162392;90.0;0.007848511032575585;90.0;0.00028431777415198386;90.0;0.008601126549285035
91.0;0.03669186028629237;90.999911548;1.005836507936879;91.0;6.168073256866151e-05;90.999911548;1.9351239177558043e-06;91.0;3.5122037478440583e-06;90.999911548;2.3858425904754246e-06;91.0;0.013801308573227176;91.0;0.017645794300895412;91.0;0.008243890007011557;91.0;0.0002869145565351282;91.0;0.009026102908686287
92.0;0.03755113242307276;91.99991057599999;1.0300925997139547;92.0;6.639271236917812e-05;91.99991057599999;7.068411814784667e-07;92.0;2.445360515758115e-06;91.99991057599999;2.4887683257646187e-06;92.0;0.013803021744540594;92.0;0.018496493691759895;92.0;0.00865107059017174;92.0;0.00028893395421841875;92.0;0.009463125219284078
93.0;0.038413652735828904;92.999909604;1.0547671170040775;93.0;7.134434763296212e-05;92.999909604;6.132351737162925e-07;93.0;1.3613759542067036e-06;92.999909604;2.59827282165659e-06;93.0;0.013804732885673692;93.0;0.01937111067847177;93.0;0.009070599943390859;93.0;0.00029062336491047505;93.0;0.00991187551046545
94.0;0.03927915902493377;93.999908632;1.0796747360099348;94.0;7.652750217762368e-05;93.999908632;2.0221448953357672e-06;94.0;2.670649695461568e-07;93.999908632;2.71405956922468e-06;94.0;0.013806467844183348;94.0;0.020270182713803552;94.0;0.009502431623741972;94.0;0.00029224077925869775;94.0;0.010372719435555344
95.0;0.04014680513891426;94.99990765999999;1.1045794678816971;95.0;8.19263087721904e-05;94.99990765999999;3.537827195690803e-06;95.0;8.526442837130399e-07;94.99990765999999;2.836505874911741e-06;95.0;0.01380821532795447;95.0;0.0211940025106742;95.0;0.009946873621309296;95.0;0.0002938144796405027;95.0;0.010845586557154164
96.0;0.0410157439751437;95.999906688;1.1293126376338043;96.0;8.751110141103827e-05;95.999906688;5.1682259099186316e-06;96.0;2.004151175714186e-06;95.999906688;2.9657995783877425e-06;96.0;0.013809962685393296;96.0;0.022141561515337718;96.0;0.010403352114800455;96.0;0.000295216978209073;96.0;0.01133017684736916
97.0;0.041885688720010625;96.999905716;1.1538959690376875;97.0;9.324638350073488e-05;96.999905716;6.920300877620573e-06;97.0;3.1926779644709847e-06;96.999905716;3.1025700241233884e-06;97.0;0.013811717472221733;97.0;0.023112025611061182;97.0;0.010870936357127723;97.0;0.00029662654406759103;97.0;0.0118264628874244
98.0;0.04275671335698363;97.99990474399999;1.178509158131798;98.0;9.91024524213286e-05;97.99990474399999;8.831985525990801e-06;98.0;4.448189254436865e-06;97.99990474399999;3.2491758559945805e-06;98.0;0.013813466068642753;98.0;0.02410511544520877;98.0;0.011349972651054878;98.0;0.0002976362595081625;98.0;0.012334188895325402
99.0;0.043628713097653156;98.999903772;1.203345164813783;99.0;0.0001050604866914571;98.999903772;1.100002911126659e-05;99.0;5.842802792536232e-06;98.999903772;3.4108952820425976e-06;99.0;0.013815234371373867;99.0;0.02512093860801798;99.0;0.011840614591676795;99.0;0.0002982266392735641;99.0;0.012853332685276766
100.0;0.0445012579797867;99.9999028;1.2282903635466265;100.0;0.0001111031841490813;99.9999028;1.350607710227167e-05;100.0;7.431586347877937e-06;99.9999028;3.592000888575217e-06;100.0;0.013817001999597423;100.0;0.026159480541668625;100.0;0.012343068976590862;100.0;0.0002982742875595767;100.0;0.013383794138271869
101.0;0.04537391546868744;100.99990182799999;1.2533965974691044;101.0;0.00011716587879773586;100.99990182799999;1.6062663826043054e-05;101.0;8.982518747870556e-06;100.99990182799999;3.779933516362364e-06;101.0;0.013818975291247872;101.0;0.027220221648876927;101.0;0.012857386781284123;101.0;0.0002977880030496409;101.0;0.013924960785918422
102.0;0.04624652641308283;101.999900856;1.279245294120989;102.0;0.00012311739002629336;101.999900856;1.797770837343631e-05;102.0;9.966671044484317e-06;101.999900856;3.9434348475423324e-06;102.0;0.013820750671078642;102.0;0.028303236194581242;102.0;0.013383166513151402;102.0;0.00029744740562612503;102.0;0.014476647462702157
103.0;0.04711911682479;102.999899884;1.3049877614192846;103.0;0.00012891397086600725;102.999899884;1.9425645363999557e-05;103.0;1.0545982356045425e-05;102.999899884;4.08807953678429e-06;103.0;0.01382361602707643;103.0;0.02940878591083294;103.0;0.013920431559000397;103.0;0.0002975046670785981;103.0;0.015038852214627986
104.0;0.04799171469871451;103.99989891199999;1.3292518331173735;104.0;0.00013472243274035607;103.99989891199999;2.2277711121659636e-05;104.0;1.2136090262174771e-05;103.99989891199999;4.30086218155221e-06;104.0;0.013825432862905144;104.0;0.03053642229190636;104.0;0.014469043467021315;104.0;0.00029744121159946447;104.0;0.015611875311008492
105.0;0.048864316290162996;104.99989794;1.3539488327724012;105.0;0.00014066380285322313;104.99989794;2.7791350903421577e-05;105.0;1.5597007238907468e-05;104.99989794;4.650344665943525e-06;105.0;0.013827252868446608;105.0;0.03168638085295464;105.0;0.01502884826845349;105.0;0.0002975302020767365;105.0;0.016195791893055537
106.0;0.0497369166962028;105.999896968;1.3808288258591368;106.0;0.00014652556328570296;105.999896968;3.399774811333973e-05;106.0;1.942068566085578e-05;105.999896968;5.047248332536153e-06;106.0;0.013829052787597744;106.0;0.032858897861078235;106.0;0.015599969193616758;106.0;0.0002978562924381327;106.0;0.016790553815128846
107.0;0.05060951643343836;106.99989599599999;1.4075298589622687;107.0;0.00015199434614327148;106.99989599599999;3.762772348854264e-05;107.0;2.130129085622279e-05;106.99989599599999;5.32251750295114e-06;107.0;0.013830862472959036;107.0;0.03405371294589497;107.0;0.016182191182127322;107.0;0.0002981424579530904;107.0;0.017396454642318367
108.0;0.0514821163569654;107.999895024;1.432924273231755;108.0;0.00015709095530895553;107.999895024;3.836784668751173e-05;108.0;2.1099396364639778e-05;107.999895024;5.453171361483055e-06;108.0;0.013832678794036433;108.0;0.035270506683828376;108.0;0.016775895497040446;108.0;0.00029802524193937337;108.0;0.01801312264020714
109.0;0.052354716400119294;108.999894052;1.4590727873267233;109.0;0.00016217127636361113;108.999894052;3.9343427981309144e-05;109.0;2.1007314573474397e-05;108.999894052;5.601439415291804e-06;109.0;0.013834491055405847;109.0;0.03650948263298121;109.0;0.01738139822014075;109.0;0.0002976642811879804;109.0;0.01864027282341803
110.0;0.05322731641437088;109.99989307999999;1.485993636044615;110.0;0.00016751054563726085;109.99989307999999;4.3189062134353505e-05;110.0;2.2810711299698212e-05;109.99989307999999;5.906590395736604e-06;110.0;0.013836313845285579;110.0;0.037770945240493334;110.0;0.017998796187786482;110.0;0.00029732679440376526;110.0;0.019277828590134924
111.0;0.054099916407339084;110.999892108;1.5118661119669103;111.0;0.00017299172515182736;110.999892108;4.8854984480254225e-05;111.0;2.5783552682777518e-05;110.999892108;6.312684125452715e-06;111.0;0.013838145385653033;111.0;0.03905483599012918;111.0;0.018627674809307774;111.0;0.00029690653014496796;111.0;0.019926293419880413
112.0;0.054972516404721235;111.999891136;1.536331919110653;112.0;0.00017829158052574173;111.999891136;5.303187972410119e-05;112.0;2.7728608451332998e-05;111.999891136;6.641710104370353e-06;112.0;0.013839974482434804;112.0;0.040361665791531366;112.0;0.01926857533973017;112.0;0.00029682482559883154;112.0;0.02058515939853064
113.0;0.055845116405871295;112.99989016399999;1.5607946623689553;113.0;0.00018332549907216825;112.99989016399999;5.422428070193038e-05;113.0;2.7684403612250068e-05;112.99989016399999;6.811980517429245e-06;113.0;0.013841809452895936;113.0;0.0416914011143766;113.0;0.01992124624592779;113.0;0.00029700655343779255;113.0;0.021254756752952703
114.0;0.05671771640636063;113.999889192;1.5891635983262171;114.0;0.0001882477628812263;113.999889192;5.407600543498536e-05;114.0;2.668643618730876e-05;113.999889192;6.9193468097454464e-06;114.0;0.013843654837314328;114.0;0.043043858981557284;114.0;0.020585783945746484;114.0;0.00029712561931528734;114.0;0.02193509743178193
115.0;0.05759031640618606;114.99988821999999;1.6240208773033684;115.0;0.00019300087639818886;114.99988821999999;5.452117335337412e-05;115.0;2.5954369909791657e-05;114.99988821999999;7.076173694254689e-06;115.0;0.013845496064182372;115.0;0.04441909817306106;115.0;0.021262096726840256;115.0;0.00029714058680510905;115.0;0.022626431755222155
116.0;0.0584629164061078;115.999887248;1.6594628577649;116.0;0.00019728860073902287;115.999887248;5.5573382174723716e-05;116.0;2.5627023386718e-05;115.999887248;7.270218106081342e-06;116.0;0.013847316520006264;116.0;0.04581945574047968;116.0;0.02195102299045601;116.0;0.00029853695461285373;116.0;0.023327796596281602
117.0;0.05933551640614594;116.999886276;1.6870142145285532;117.0;0.0002009799814067824;116.999886276;5.6061415201798376e-05;117.0;2.5145016022967306e-05;116.999886276;7.41469554599372e-06;117.0;0.013848985883235111;117.0;0.047251899917041304;117.0;0.022651948564045142;117.0;0.0003062798210995709;117.0;0.024040225316029763
118.0;0.06020811640617048;117.99988530399999;1.70782886604741;118.0;0.00020387531171548161;117.99988530399999;5.35493580569552e-05;118.0;2.3083990862080536e-05;117.99988530399999;7.362225855599393e-06;118.0;0.013850675960012883;118.0;0.048712693503002974;118.0;0.023357912398825443;118.0;0.0003167367537020363;118.0;0.02477203701579927
119.0;0.06108071640617464;118.999884332;1.73026350700561;119.0;0.00020508111948011653;118.999884332;4.4121105804677675e-05;119.0;1.7156661918069644e-05;118.999884332;6.883633199954333e-06;119.0;0.013852357980655434;119.0;0.050192562933451486;119.0;0.024071426193044893;119.0;0.00032040293911266975;119.0;0.02552106626782964
120.0;0.061953316406180584;119.99988336;1.7606577298584165;120.0;0.00020346520878264965;119.99988336;2.659187360667082e-05;120.0;6.816970228825304e-06;119.99988336;5.908872144843219e-06;120.0;0.013853921566689438;120.0;0.05169249993723763;120.0;0.02480072159627689;120.0;0.0003174365604444088;120.0;0.026278877583190974
121.0;0.06282591640619004;120.99988238799999;1.801423515183485;121.0;0.00019834830578509342;120.99988238799999;3.5009243621349085e-06;121.0;6.1135941492396706e-06;120.99988238799999;4.58481150813409e-06;121.0;0.013855584631349576;121.0;0.05321690505078765;121.0;0.025544380108745445;121.0;0.0003118237513352764;121.0;0.027046458591865694
122.0;0.06369851640619936;121.999881416;1.8501176662113912;122.0;0.00018876633283246118;121.999881416;2.7180691766602816e-05;122.0;2.212677174805382e-05;121.999881416;2.7504861385630233e-06;122.0;0.01385725480393503;122.0;0.05477071404737785;122.0;0.026305353180330764;122.0;0.0003076930857662019;122.0;0.027820552624808138
123.0;0.0645711164062082;122.999880444;1.8969176424441283;123.0;0.00017369340585263562;122.999880444;7.08122814729253e-05;123.0;4.380688440961614e-05;122.999880444;1.5476841308085318e-08;123.0;0.013858800162511247;123.0;0.05636241729386568;123.0;0.02708364347827642;123.0;0.0003124729333971376;123.0;0.02860277499450519
124.0;0.06544371640621709;123.99987947199999;1.9302625636552735;124.0;0.0001546268482144019;123.99987947199999;0.00012125207309071023;124.0;6.829825571359586e-05;123.99987947199999;3.2638716489080353e-06;124.0;0.01386028417273804;124.0;0.05799691776995545;124.0;0.02787245231306574;124.0;0.00032773123190538785;124.0;0.02940414782534242
125.0;0.0663163164062259;124.9998785;1.950350232178891;125.0;0.0001359890047855157;124.9998785;0.00016399605214403791;125.0;8.855168446057901e-05;124.9998785;6.1444973224918725e-06;125.0;0.013861571689874928;125.0;0.05966993359454139;125.0;0.028670117203272106;125.0;0.00034753387360165377;125.0;0.030230000146853786
126.0;0.06718891640623459;125.999877528;1.9724671776012728;126.0;0.00012187755525478277;125.999877528;0.000196349696629403;126.0;0.00010304947387814935;125.999877528;8.407263603840964e-06;126.0;0.013862932596902246;126.0;0.06136601724287752;126.0;0.029471661468378034;126.0;0.0003554363971594081;126.0;0.031085697409398903
127.0;0.0680615164062433;126.99987655599999;2.0127700572984977;127.0;0.00011429013451512727;126.99987655599999;0.00022527922824072541;127.0;0.00011482272394202967;126.99987655599999;1.0459378764520246e-05;127.0;0.013864328297342077;127.0;0.063075892353326;127.0;0.030291012354153168;127.0;0.00034126416498736663;127.0;0.03195348749750836
128.0;0.06893411640625216;127.999875584;2.073063626887616;128.0;0.00011435255397225019;127.999875584;0.00024718414935447677;128.0;0.0001222551565675259;127.999875584;1.2022188992361992e-05;128.0;0.013865680499673357;128.0;0.06481417960421416;128.0;0.03114755477984668;128.0;0.00032312399460376716;128.0;0.03281312774326047
129.0;0.06980671640626107;128.99987461199999;2.136166526622028;129.0;0.00012262420125374435;128.99987461199999;0.00024930514695073073;129.0;0.00012045203388690511;128.99987461199999;1.2228219927264106e-05;129.0;0.013867089511119018;129.0;0.06660334935340821;129.0;0.03202194518715877;129.0;0.0003184388624885933;129.0;0.0336767063037153
130.0;0.07067931640626998;129.99987364;2.180787769008558;130.0;0.00013774925759664453;129.99987364;0.00022928155323795058;130.0;0.00010980360798435766;129.99987364;1.0924258290074102e-05;130.0;0.013868206632329365;130.0;0.06845364560539122;130.0;0.032922622461188544;130.0;0.00033527453363525956;130.0;0.034550001922041725
131.0;0.07155191640627881;130.999872668;2.207525700146764;131.0;0.0001564801542292315;130.999872668;0.0001975078711302184;131.0;9.531976361493036e-05;130.999872668;8.793421370524573e-06;131.0;0.013869522186872043;131.0;0.07034708509064855;131.0;0.03381825344169292;131.0;0.00035770573323944463;131.0;0.03546646333887783
132.0;0.07242451640628746;131.99987169599999;2.2330392810043023;132.0;0.00017515228939041225;131.99987169599999;0.00016380589297158358;132.0;8.05392108375754e-05;131.99987169599999;6.464957208449407e-06;132.0;0.013871026749955278;132.0;0.07225751740608086;132.0;0.03472044183245342;132.0;0.0003675339490636073;132.0;0.03641915376084661
133.0;0.07329711640629603;132.999870724;2.270459543193705;133.0;0.00019049282918372844;132.999870724;0.00013603239770084585;133.0;6.819123932080381e-05;132.999870724;4.4821390675424e-06;133.0;0.013872479760564976;133.0;0.07417387546970282;133.0;0.03563598390601498;133.0;0.00035227688827181336;133.0;0.03738240254714457
134.0;0.07416971640630476;133.999869752;2.3277982908216437;134.0;0.0001999582734289636;133.999869752;0.0001249044701608837;134.0;6.249232788231545e-05;133.999869752;3.643898108230071e-06;134.0;0.013873622670360655;134.0;0.07611322688195814;134.0;0.03659685524076515;134.0;0.0003240771079593829;134.0;0.03832579005646193
135.0;0.07504231640631372;134.99986877999999;2.386931567091221;135.0;0.00020232804703152707;134.99986877999999;0.00013592544912220162;135.0;6.591862495437234e-05;134.99986877999999;4.443403515517914e-06;135.0;0.013875273165889645;135.0;0.07767205726759903;135.0;0.037646199549561596;135.0;0.0003312754887554596;135.0;0.039260653853399934
136.0;0.0759149164063227;135.999867808;2.412561842866822;136.0;0.00019820151064626858;135.999867808;0.00016336101917748737;136.0;7.665363121112732e-05;135.999867808;6.582533770049377e-06;136.0;0.013876835555776467;136.0;0.07851366633744865;136.0;0.038760877466559665;136.0;0.0003612142079604743;136.0;0.04022203811145856
137.0;0.07678751640633155;136.999866836;2.4180920055611748;137.0;0.00019019040772005796;136.999866836;0.00019992659854709875;137.0;9.11476749222753e-05;136.999866836;9.519183503878335e-06;137.0;0.013877929080148772;137.0;0.07953882129044362;137.0;0.03985205547680034;137.0;0.0003791642249204286;137.0;0.04123153271633085
138.0;0.07766011640634032;137.999865864;2.4547639782629513;138.0;0.000182399296860701;137.999865864;0.0002444382641768225;138.0;0.00010732179314708312;137.999865864;1.3068387260450308e-05;138.0;0.013879289650838747;138.0;0.08155144343387356;138.0;0.04085893025325395;138.0;0.00037178805977096006;138.0;0.04228261219996205
139.0;0.07853271640634912;138.999864892;2.53509069022676;139.0;0.0001790121337394576;138.999864892;0.00029589126364349154;139.0;0.00012420187197520976;138.999864892;1.7140503348681517e-05;139.0;0.0138805035351509;139.0;0.08367381338689234;139.0;0.04190613566135534;139.0;0.0003375453811192487;139.0;0.04332148863493244
140.0;0.07940531640635788;139.99986392;2.6228394408722027;140.0;0.0001822689787969383;139.99986392;0.00034603427628676696;140.0;0.0001398991561197328;139.99986392;2.1179463115996136e-05;140.0;0.01388158366896739;140.0;0.08584526795337244;140.0;0.043000626989110585;140.0;0.0003138828962355017;140.0;0.04432360872660112
141.0;0.08027791640636663;140.999862948;2.6740170717463707;141.0;0.00019093204925744783;140.999862948;0.0003823590469734614;141.0;0.00015188174734002507;140.999862948;2.4278312720794942e-05;141.0;0.013882892804957959;141.0;0.08808970088350866;141.0;0.04411212184450501;141.0;0.0003215243426224247;141.0;0.045330210585385146
142.0;0.08115051640637545;141.999861976;2.6853501908717337;142.0;0.00020253324458807643;141.999861976;0.0004007608426843002;142.0;0.0001590951561003045;141.999861976;2.6083789505943438e-05;142.0;0.013883992726507855;142.0;0.09039855490221545;142.0;0.04523797321052332;142.0;0.00035347838341738726;142.0;0.0463794958334004
143.0;0.08202311640638435;142.999861004;2.700775895178287;143.0;0.00021832098238104303;142.999861004;0.00041228067488965783;143.0;0.00016372449425965704;142.999861004;2.7362032898693064e-05;143.0;0.01388535315949867;143.0;0.09272582234675665;143.0;0.04631284856202293;143.0;0.0003688509161124485;143.0;0.047488864094411186
144.0;0.08289571640639318;143.999860032;2.743424278679907;144.0;0.00024176056425099528;143.999860032;0.00042568753903625715;144.0;0.00016821067659306114;143.999860032;2.8750282276739842e-05;144.0;0.013886915435153685;144.0;0.09504575526434497;144.0;0.04744948451725277;144.0;0.0003369098907463849;144.0;0.04859551737993905
145.0;0.08376831640640192;144.99985906;2.7970650599191402;145.0;0.0002702993322588642;144.99985906;0.00043507560515055493;145.0;0.00017111439389435237;144.99985906;2.978399409216784e-05;145.0;0.013887884397988317;145.0;0.0974172795849104;145.0;0.0486409008920293;145.0;0.000321772069979618;145.0;0.049670787888478514
146.0;0.08464091640641068;145.999858088;2.8500094730130616;146.0;0.0002939701104617826;145.999858088;0.000443429135400793;146.0;0.00017314508234718905;145.999858088;3.076021437236423e-05;146.0;0.013889368127286026;146.0;0.09985671761933756;146.0;0.049831420439825955;146.0;0.0003365056479980073;146.0;0.05076064418537169
147.0;0.08551351640641952;146.999857116;2.895930631607609;147.0;0.00030404666541203893;146.999857116;0.00046641328154275997;147.0;0.0001793934861735821;146.999857116;3.303280030796413e-05;147.0;0.013890710675036404;147.0;0.1023375264198948;147.0;0.051035229715031945;147.0;0.00035382109503728375;147.0;0.05189681268014565
148.0;0.0863861164064284;147.999856144;2.9354387662271995;148.0;0.00030009132599435813;147.999856144;0.0004990084404953715;148.0;0.00018807773564514336;147.999856144;3.616595335230441e-05;148.0;0.013891711132385135;148.0;0.10484680070585685;148.0;0.05226804960056665;148.0;0.0003601679090560328;148.0;0.05306251707829156
149.0;0.08725871640643727;148.999855172;2.9776055412060827;149.0;0.0002886151310063052;148.999855172;0.0005195621177757366;149.0;0.0001917545077267256;148.999855172;3.826943978738717e-05;149.0;0.013893351021942309;149.0;0.10737315228393259;149.0;0.05348422699907726;149.0;0.000343587887269147;149.0;0.05424872442896877
150.0;0.08813131640644613;149.9998542;3.011845428260002;150.0;0.00027356938484302126;149.9998542;0.0005353816838862525;150.0;0.0001936732654341824;149.9998542;4.003670495786671e-05;150.0;0.013894389546475623;150.0;0.109933518874351;150.0;0.05478263184126731;150.0;0.0003210050941712128;150.0;0.05538862470005537
151.0;0.08900391640645497;150.999853228;3.0290828827043077;151.0;0.0002488483926392029;150.999853228;0.0005787685388555955;151.0;0.00020456212258505418;150.999853228;4.4361000670501446e-05;151.0;0.01389552745398772;151.0;0.11256473891765653;151.0;0.056099878929729945;151.0;0.0003269938499870257;151.0;0.056532633454710414
152.0;0.08987651640646373;151.999852256;3.0617308941598695;152.0;0.00021106858696218965;151.999852256;0.0006346691940409418;152.0;0.00021752814193282393;151.999852256;4.9796753769467615e-05;152.0;0.01389721461091573;152.0;0.11524393230845041;152.0;0.0573800325495796;152.0;0.0003461794133644741;152.0;0.05771282443282742
153.0;0.09074911640647244;152.999851284;3.1610275460789032;153.0;0.00017789306860046308;152.999851284;0.0006552354891730143;153.0;0.0002153419634108467;152.999851284;5.193868848121074e-05;153.0;0.013898990240482086;153.0;0.11791147284633983;153.0;0.05867363506613994;153.0;0.0003305310183457693;153.0;0.05890121246233715
154.0;0.09162171640648123;153.999850312;3.2931754915342757;154.0;0.000176378690763759;153.999850312;0.0006432394249223101;154.0;0.00020303687105561492;153.999850312;5.1107811132440224e-05;154.0;0.013900829056331917;154.0;0.12059414140330377;154.0;0.06001642426977606;154.0;0.00029757460050698826;154.0;0.06003649564543751
155.0;0.09249431640649003;154.99984934;3.3182558345499356;155.0;0.000211709337162082;154.99984934;0.000616317864309586;155.0;0.00019571506445511738;154.99984934;4.912885227468474e-05;155.0;0.013901642903046555;155.0;0.12337700972088445;155.0;0.06145247174886127;155.0;0.00031534887888384647;155.0;0.06116531952655459
156.0;0.0933669164064988;155.999848368;3.2174353643677125;156.0;0.0002589107840374771;155.999848368;0.000583171254578362;156.0;0.00019572038163302675;155.999848368;4.682396534151235e-05;156.0;0.01390312095726521;156.0;0.1262501963625701;156.0;0.06282061090227122;156.0;0.0004007091008832965;156.0;0.062442084121257034
157.0;0.09423951640650761;156.999847396;3.161196821435318;157.0;0.0002909990284738236;156.999847396;0.0005813872181202728;157.0;0.0002020451237632463;156.999847396;4.733819800066984e-05;157.0;0.013905269370993737;157.0;0.12908086643306513;157.0;0.06405127250189967;157.0;0.00041902333651053366;157.0;0.06384416451180877
158.0;0.09511211640651639;157.999846424;3.2492845850854004;158.0;0.00030520639527577173;157.999846424;0.0006351606742238615;158.0;0.00021490805812708258;157.999846424;5.279071157566773e-05;158.0;0.013906327613982422;158.0;0.131852278242093;158.0;0.06535901460554182;158.0;0.0003394910342013954;158.0;0.0651748816402623
159.0;0.09598471640652502;158.999845452;3.417357361151409;159.0;0.0003123803633148832;158.999845452;0.0007284550076814567;159.0;0.00023311116760768976;158.999845452;6.195496038540968e-05;159.0;0.01390816947264838;159.0;0.13465005052003132;159.0;0.06680623489323936;159.0;0.00026621140901450914;159.0;0.06633419598962252
160.0;0.09685731640653358;159.99984447999998;3.523969328176078;160.0;0.0003175116795609322;159.99984447999998;0.0008067066260626961;160.0;0.0002498035311129449;159.99984447999998;6.992580060160086e-05;160.0;0.013909394007594148;160.0;0.1375881907116573;160.0;0.06836159925643585;160.0;0.0002761381235906554;160.0;0.06741870136252723
161.0;0.09772991640654209;160.999843508;3.475819368214788;161.0;0.0003203726317698208;160.999843508;0.0008108757004163578;161.0;0.00025437891366989217;160.999843508;7.111221128474178e-05;161.0;0.013910164343760132;161.0;0.14065506989486554;161.0;0.06990104084381028;161.0;0.00037220086720283867;161.0;0.0686661858927048
162.0;0.09860251640655063;161.999842536;3.401475794000384;162.0;0.0003204580676763294;161.999842536;0.0007702844636907111;162.0;0.00024741875875626215;161.999842536;6.801399114069514e-05;162.0;0.013912196866628968;162.0;0.1437247000487069;162.0;0.07124668499190148;162.0;0.0004463827388246759;162.0;0.07018044656615928
163.0;0.09947511640655929;162.99984156399998;3.4791717569328346;163.0;0.0003162845333759669;162.99984156399998;0.0007479159838094631;163.0;0.00023583899418320344;162.99984156399998;6.630547720799734e-05;163.0;0.013913209631605151;163.0;0.14671485113471677;163.0;0.0727467581890896;163.0;0.0003871644584158692;163.0;0.07167517938334854
164.0;0.1003477164065681;163.999840592;3.646050819327919;164.0;0.00030567507320281527;163.999840592;0.0007299762006765458;164.0;0.00021999789721395956;163.999840592;6.473511737094288e-05;164.0;0.013914406987923433;164.0;0.14970175767103897;164.0;0.07429005146399527;164.0;0.0002942988954857629;164.0;0.07301262334026715
165.0;0.10122031640657697;164.99983962;3.753928226162785;165.0;0.000289048880878187;164.99983962;0.0006812065170748911;165.0;0.00019922927688371259;164.99983962;6.015136210223475e-05;165.0;0.013916114059596259;165.0;0.15277850025691403;165.0;0.0759064950466461;165.0;0.0002556015954151582;165.0;0.07415395429553644
