Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
80.0;0.0010003589473068812;79.99992223999999;0.0009101040429518713;80.0;0.027549378292815507;79.99992223999999;1.3159373413879547;80.0;0.001377758119908784;79.99992223999999;0.0006515316040186193;80.0;0.008294688234357632;80.0;0.01584111237331438;80.0;0.004778324327080045;80.0;0.00017383745880345162;80.0;0.010256988592780217
81.0;0.0010711198396738883;80.999921268;0.0009813485084619795;81.0;0.028349441617648442;80.999921268;1.361114483854018;81.0;0.0014356341822847223;80.999921268;0.0007215105323316691;81.0;0.008295256994307068;81.0;0.016866558249435327;81.0;0.0051046090665516075;81.0;0.0001774921053268724;81.0;0.010872007682514907
82.0;0.001145440002249874;81.999920296;0.001077288311725269;82.0;0.029156622625044516;81.999920296;1.4066471891635022;82.0;0.0015247025439842359;81.999920296;0.0007970023835822934;82.0;0.008295848179608482;82.0;0.01793802529529168;82.0;0.0054490769529604065;82.0;0.0001815214050418565;82.0;0.011519394601391246
83.0;0.0012067744851477899;82.99991932399999;0.0011972986727797669;83.0;0.02997100658549328;82.99991932399999;1.4543015169884448;83.0;0.0016386848381389635;82.99991932399999;0.0008674010007710761;83.0;0.008296521223178565;83.0;0.01905459759414937;83.0;0.005815472788620001;83.0;0.00018394066764862825;83.0;0.012193311586990411
84.0;0.001256091573007783;83.999918352;0.0013470549476676144;84.0;0.030792355186520633;83.999918352;1.5033885041585682;84.0;0.001782914051971732;83.999918352;0.0009326623293882726;84.0;0.008297264598192704;84.0;0.02021877769869965;84.0;0.006205029207278232;84.0;0.00018681891082498949;84.0;0.012883922600010629
85.0;0.0013092590800119267;84.99991738;0.0015308275877695791;85.0;0.0316199010579752;84.99991738;1.5512317227786696;85.0;0.0019633572893721276;84.99991738;0.0010026297186695693;85.0;0.008297963144058498;85.0;0.021433754796653895;85.0;0.006616247472480545;85.0;0.00019178485183772405;85.0;0.01359414353114272
86.0;0.001372343874795132;85.99991640799999;0.0017412393095632733;86.0;0.03245287660600886;85.99991640799999;1.5971457742054216;86.0;0.002169348277255217;85.99991640799999;0.001081414134076656;86.0;0.008298728916617608;86.0;0.02269809972432492;86.0;0.007048076039102885;86.0;0.00019736095083968652;86.0;0.014335410607992025
87.0;0.0014334668624393;86.999915436;0.0019639658300730283;87.0;0.033291050573685116;86.999915436;1.6434622236857517;87.0;0.002378453876275756;86.999915436;0.0011611406179439594;87.0;0.008299544475342278;87.0;0.0240091539120741;87.0;0.007501403949253359;87.0;0.00020142215382563835;87.0;0.015110112070306323
88.0;0.001481356528954528;87.999914464;0.002193940762092402;88.0;0.034134515437641615;87.999914464;1.6954098301443967;88.0;0.0025742427757904146;87.999914464;0.0012365744746206794;88.0;0.008300390528804942;88.0;0.025367035235749607;88.0;0.007977244749139705;88.0;0.00020262839381312474;88.0;0.015908032284483137
89.0;0.0015236083994000806;88.99991349199999;0.0024269359526374163;89.0;0.03498301819237411;88.99991349199999;1.7555087454554852;89.0;0.0027476840163845996;88.99991349199999;0.001316204733260037;89.0;0.008301210935178337;89.0;0.026775107328395324;89.0;0.008473911311725585;89.0;0.00020358860058325648;89.0;0.0167222882005456
90.0;0.0015815041338487561;89.99991252;0.0026201606314011174;90.0;0.035835739571587706;89.99991252;1.7965744317807326;90.0;0.0029018631483435113;89.99991252;0.0013964962908866916;90.0;0.008302008312743072;90.0;0.028235584187273934;90.0;0.008988007919457074;90.0;0.00020531048173382695;90.0;0.017561475275304512
91.0;0.001651571290053974;90.999911548;0.002762455349359654;91.0;0.03669186028629267;90.999911548;1.7878081078707195;91.0;0.003078389337229463;90.999911548;0.0014491772967586082;91.0;0.00830280824286571;91.0;0.029745505138639494;91.0;0.009516262792026654;91.0;0.00020655606713489898;91.0;0.018435069018539352
92.0;0.0016688216209994186;91.99991057599999;0.0029508480531567323;92.0;0.03755113242307305;91.99991057599999;1.776362506694692;92.0;0.0032974389202263163;91.99991057599999;0.001453148824483073;92.0;0.008303568262676711;92.0;0.0313026363324191;92.0;0.010058778787880895;92.0;0.00020659119741394904;92.0;0.019337928355223872
93.0;0.001572149053158075;92.999909604;0.0031358013998034344;93.0;0.03841365273582923;92.999909604;1.8286953075130281;93.0;0.003400503045441994;92.999909604;0.0014023295270229037;93.0;0.008307552775147328;93.0;0.032747611797059976;93.0;0.010629599287731389;93.0;0.000329732578214106;93.0;0.020349263698958755
94.0;0.001423391374215367;93.999908632;0.0030010450086833335;94.0;0.03927915902493406;93.999908632;1.9210724765804428;94.0;0.0031145157814061793;93.999908632;0.0013288124769608397;94.0;0.008308868041559062;94.0;0.034307547593942014;94.0;0.011112967559518462;94.0;0.00037026080619127695;94.0;0.02141144113476319
95.0;0.0013635465964417911;94.99990765999999;0.0024084669888691087;95.0;0.04014680513891438;94.99990765999999;1.9880917097840118;95.0;0.0024076262100195464;94.99990765999999;0.0013168638823711153;95.0;0.008309451371012416;95.0;0.03590071588884932;95.0;0.011605066785593903;95.0;0.00036690058005898877;95.0;0.022369713060392968
96.0;0.0014278051766893852;95.999906688;0.0016415016526251107;96.0;0.041015743975143515;95.999906688;2.0040501967344384;96.0;0.0016017079345521264;95.999906688;0.001390787616333047;96.0;0.008309932485123737;96.0;0.03754663854209351;96.0;0.012060486698344431;96.0;0.0004189442101104839;96.0;0.02326766645863749
97.0;0.0014697795285226745;96.999905716;0.001038857426650781;97.0;0.04188568872001011;96.999905716;2.0147600015221356;97.0;0.0010027476442151595;96.999905716;0.0014366179625233976;97.0;0.008310046662738423;97.0;0.039264572130111954;97.0;0.01259669476606958;97.0;0.0004506977930223168;97.0;0.02426278857692897
98.0;0.0013304413512135209;97.99990474399999;0.0006297174035041676;98.0;0.0427567133569829;97.99990474399999;2.072931914644282;98.0;0.0005918433644073009;97.99990474399999;0.0013237333904285082;98.0;0.008310790653399224;98.0;0.04102489511269842;98.0;0.01309280052583212;98.0;0.0004587690641617716;98.0;0.02547623943472489
99.0;0.0010841082187713776;98.999903772;0.00023604024462031443;99.0;0.04362871309765231;98.999903772;2.125918534474348;99.0;0.00019216445194337743;98.999903772;0.0010994963024760166;99.0;0.008312248780717995;99.0;0.04280297981133217;99.0;0.013612558959960093;99.0;0.0004201027471586908;99.0;0.026649737433495732
100.0;0.0009760381273622371;99.9999028;0.00019034783195057966;100.0;0.04450125797978584;99.9999028;2.1351846685887756;100.0;0.0002159546996682408;99.9999028;0.0009966697085819433;100.0;0.00831302684311643;100.0;0.04462444143702403;100.0;0.014192721163347322;100.0;0.0003459852374339063;100.0;0.02767492271204913
101.0;0.0010793234650107947;100.99990182799999;0.0004953648872968344;101.0;0.045373915468686646;100.99990182799999;2.1830868460783353;101.0;0.00048211136793441033;100.99990182799999;0.0011375907791140838;101.0;0.008313965197563035;101.0;0.04650664693124582;101.0;0.014779769025832635;101.0;0.00029146360893436685;101.0;0.028758361812346686
102.0;0.001179603476657491;101.999900856;0.0005254806509596833;102.0;0.04624652641308213;101.999900856;2.276422948694818;102.0;0.0004893088471124529;101.999900856;0.0012966031507809976;102.0;0.008314194688337646;102.0;0.04842787583640109;102.0;0.015476225503941217;102.0;0.00028389983481775805;102.0;0.029958952266365874
103.0;0.0010679998171943478;102.999899884;0.00025155237529058614;103.0;0.04711911682478932;102.999899884;2.3299767426326268;103.0;0.00024170918784759398;102.999899884;0.0011931026871779792;103.0;0.008314937757813765;103.0;0.050394862696881426;103.0;0.016212498982218847;103.0;0.0002500379640280773;103.0;0.031264785276965856
104.0;0.0008394330289838884;103.99989891199999;0.0002705650832975359;104.0;0.04799171469871385;103.99989891199999;2.364581900752444;104.0;0.0001950165655910054;103.99989891199999;0.000938388310985157;104.0;0.00831562559596839;104.0;0.05240357067268089;104.0;0.01688554345246235;104.0;0.00028055012141918364;104.0;0.03238973314583555
105.0;0.0007535674500443691;104.99989794;0.0009374367966060884;105.0;0.048864316290162337;104.99989794;2.434513820945444;105.0;0.0007303936268271381;104.99989794;0.0008647352211575559;105.0;0.008315682714623473;105.0;0.054451182959125;105.0;0.017600986853637954;105.0;0.0002962783611343935;105.0;0.03341695990719854
106.0;0.0008538966657749378;105.999896968;0.0016160316169102499;106.0;0.049736916696202095;105.999896968;2.5095560742606873;106.0;0.0012559588748316725;105.999896968;0.0010182253062245858;106.0;0.008316511869055989;106.0;0.056556323367223486;106.0;0.018369578551844432;106.0;0.000311020426586408;106.0;0.034640174613064324
107.0;0.0009238974061374118;106.99989599599999;0.0022332373785710676;107.0;0.050609516433437605;106.99989599599999;2.564422415941481;107.0;0.0017115071654416625;106.99989599599999;0.00112471490181009;107.0;0.008317562037321322;107.0;0.05869420127735908;107.0;0.019225953182283616;107.0;0.00034138926259012667;107.0;0.03597492144083412
108.0;0.0008109780998453942;107.999895024;0.002840447797780558;108.0;0.051482116356964605;107.999895024;2.6140000420114466;108.0;0.002138907202258056;107.999895024;0.0009945013873409896;108.0;0.008318940988197469;108.0;0.06085699562010229;108.0;0.02013704300174068;108.0;0.00030555585303863853;108.0;0.03725582015612013
109.0;0.0006298667211340808;108.999894052;0.0035010846124892453;109.0;0.052354716400118476;108.999894052;2.6634879081695795;109.0;0.0025921867399071362;108.999894052;0.000771743992170259;109.0;0.008320582322373813;109.0;0.0630855771532777;109.0;0.020970528383122026;109.0;0.0002974583272539231;109.0;0.03842086937531359
110.0;0.0005730234719759965;109.99989307999999;0.004087952682773375;110.0;0.053227316414370035;109.99989307999999;2.698444204358142;110.0;0.0029929580716351357;109.99989307999999;0.0007039316302861462;110.0;0.008320808914944865;110.0;0.06537254320349435;110.0;0.021833013336714623;110.0;0.00029214345796685413;110.0;0.039594563443410544
111.0;0.0006357086735460926;110.999892108;0.004341396935949356;111.0;0.05409991640733819;110.999892108;2.7100683891285575;111.0;0.003165950380422734;110.999892108;0.0007872085596446514;111.0;0.008321816445929331;111.0;0.06768833745170126;111.0;0.022674413981788582;111.0;0.000277381068842104;111.0;0.04105987376060469
112.0;0.0006749268960256501;111.999891136;0.004248099711848503;112.0;0.054972516404720215;111.999891136;2.7480567738327872;112.0;0.0030581143082311683;111.999891136;0.000846591203164264;112.0;0.008322892058566633;112.0;0.07002959242777439;112.0;0.023585027667994383;112.0;0.0002519147278068088;112.0;0.042548935880654414
113.0;0.0006496310962303649;112.99989016399999;0.004093874754770038;113.0;0.0558451164058701;112.99989016399999;2.85572540209549;113.0;0.0028363269193328487;112.99989016399999;0.0008384969126630757;113.0;0.008323372042660537;113.0;0.07241441714462792;113.0;0.024462982193294958;113.0;0.0002481099104315404;113.0;0.04386835832647887
114.0;0.0006506106664871508;113.999889192;0.0040116609165034975;114.0;0.05671771640635924;113.999889192;2.9454312234857714;114.0;0.00268376092083468;113.999889192;0.0008632013625634728;114.0;0.00832433612806136;114.0;0.07486826057472419;114.0;0.025297787061341778;114.0;0.0002626513833953359;114.0;0.04516111068703237
115.0;0.0007258385223206924;114.99988821999999;0.00384895487795227;115.0;0.057590316406184464;114.99988821999999;2.952479689118083;115.0;0.0025633408875745728;114.99988821999999;0.000971866259669737;115.0;0.008324429632269079;115.0;0.07739218037894233;115.0;0.02617143056209108;115.0;0.0003080803411760053;115.0;0.04659331487893649
116.0;0.0008171736373034766;115.999887248;0.003492109351068182;116.0;0.05846291640610608;115.999887248;2.9841027285380113;116.0;0.0023089179923486483;115.999887248;0.001118406879352814;116.0;0.00832512314164588;116.0;0.07994781933723379;116.0;0.027023515162139185;116.0;0.00033045594226013646;116.0;0.04828512950020355
117.0;0.0009018748906777636;116.999886276;0.0030131125824252657;117.0;0.059335516406144116;116.999886276;3.083505622626138;117.0;0.0019245787703405428;116.999886276;0.0012833596767761841;117.0;0.008325968964856103;117.0;0.08251052052570806;117.0;0.02791199828522008;117.0;0.00029030141370985134;117.0;0.0498738683963111
118.0;0.0010339190789608352;117.99988530399999;0.002637781196142274;118.0;0.06020811640616851;117.99988530399999;3.1487954085761984;118.0;0.0016329338282654489;117.99988530399999;0.0015128898672330737;118.0;0.0083260980257542;118.0;0.08514614845039477;118.0;0.02882958898817172;118.0;0.000276711723687759;118.0;0.05122686042413292
119.0;0.0012022927331635802;118.999884332;0.0026059180926981023;119.0;0.06108071640617259;118.999884332;3.179664122847138;119.0;0.0015938111567294277;118.999884332;0.00179634153225571;119.0;0.008326793850944644;119.0;0.08786901295368536;119.0;0.02978104036842214;119.0;0.0002773657002033224;119.0;0.05270807834692981
120.0;0.0013173629263822143;119.99988336;0.0028812751926499316;120.0;0.06195331640617862;119.99988336;3.2447238229900086;120.0;0.0017318414324479106;119.99988336;0.0020183167183153135;120.0;0.00832736313469455;120.0;0.09063466104423336;120.0;0.0308314194254998;120.0;0.00028099211591761577;120.0;0.05440838017198966
121.0;0.0013758630604130686;120.99988238799999;0.0032394587781789273;121.0;0.06282591640618812;120.99988238799999;3.3156817366243554;121.0;0.001911786003921259;120.99988238799999;0.0021544744846970203;121.0;0.008328539543892649;121.0;0.09343591819301887;121.0;0.03186200445139586;121.0;0.0002654865052881921;121.0;0.05614700518713683
122.0;0.0014769656183837262;121.999881416;0.003656093593424317;122.0;0.06369851640619727;121.999881416;3.36057483824618;122.0;0.0021338722261968557;121.999881416;0.0023537412171805994;122.0;0.00832945369103835;122.0;0.09628890901939169;122.0;0.03294686602941242;122.0;0.00025484523937635355;122.0;0.05767946660500169
123.0;0.0016122950570076782;122.999880444;0.0042705159270665346;123.0;0.06457111640620584;122.999880444;3.406334786683785;123.0;0.002463525300270688;122.999880444;0.00261451133877251;123.0;0.008330004014257656;123.0;0.09922317663836691;123.0;0.03413529432542675;123.0;0.0002629223311158682;123.0;0.059239436790506875
124.0;0.0016406066192900526;123.99987947199999;0.005146638007655987;124.0;0.06544371640621457;123.99987947199999;3.4815096818064846;124.0;0.002904209646311549;123.99987947199999;0.0027100444730548;124.0;0.008332344074747788;124.0;0.10221804809422294;124.0;0.03533010124172012;124.0;0.00029293964885426056;124.0;0.06104784485828824
125.0;0.0015278692087325853;124.9998785;0.006194071921626593;125.0;0.06631631640622344;124.9998785;3.5682403539345873;125.0;0.0034187590149284373;124.9998785;0.0025706044002462153;125.0;0.008333387234300401;125.0;0.10524250121880058;125.0;0.0365495957775593;125.0;0.000287352284798477;125.0;0.06276179859187346
126.0;0.0013777597712864539;125.999877528;0.007196804481041342;126.0;0.06718891640623226;125.999877528;3.6015893492850166;126.0;0.0039582865170797715;125.999877528;0.002328873215420296;126.0;0.008334313753039642;126.0;0.10833248444245251;126.0;0.03780044464959241;126.0;0.0003069547779120936;126.0;0.06429033308057168
127.0;0.0012477432961068853;126.99987655599999;0.008166226548028998;127.0;0.06806151640624103;126.99987655599999;3.632461397427032;127.0;0.004448618833220154;126.99987655599999;0.002100668750476803;127.0;0.008335724394787317;127.0;0.11150295430265326;127.0;0.03905464049028302;127.0;0.00032801359263451995;127.0;0.06602768484636967
128.0;0.0011296611386017483;127.999875584;0.009261185964439218;128.0;0.0689341164062498;127.999875584;3.7685018936130072;128.0;0.004850128690825238;127.999875584;0.001937894555177126;128.0;0.008336584976670412;128.0;0.11460782845426816;128.0;0.04017354111736783;128.0;0.0003168174068330959;128.0;0.06781143740319018
129.0;0.0010062816490579735;128.99987461199999;0.010170486662488253;129.0;0.06980671640625855;128.99987461199999;3.870210679093069;129.0;0.005207969183762925;128.99987461199999;0.0017555097784839933;129.0;0.008338171036124978;129.0;0.11780342445756484;129.0;0.04147132001861676;129.0;0.00029140576853083365;129.0;0.06949449181872694
130.0;0.0008481995600165243;129.99987364;0.010760766131826117;130.0;0.07067931640626726;129.99987364;3.817115533713084;130.0;0.005598530818090017;129.99987364;0.0014303521327639806;130.0;0.008339214843638924;130.0;0.1210977679723764;130.0;0.04276145627422843;130.0;0.00029801567033738353;130.0;0.0712929573520781
131.0;0.0007026824460336298;130.999872668;0.011623941792849883;131.0;0.071551916406276;130.999872668;3.7922854253546054;131.0;0.00606741865396128;130.999872668;0.0011196628694299113;131.0;0.008340162045680668;131.0;0.12435077739195587;131.0;0.04412830284948161;131.0;0.0003449785468261747;131.0;0.07321941928647512
132.0;0.0007291362118174838;131.99987169599999;0.012845567300977362;132.0;0.07242451640628482;131.99987169599999;3.860298714315912;132.0;0.006597572290472426;131.99987169599999;0.0011714924480249055;132.0;0.008340398663509796;132.0;0.12763839639488278;132.0;0.04544147613749545;132.0;0.00034991354362956767;132.0;0.07495321698432306
133.0;0.0009846475717876974;132.999870724;0.014008359339690739;133.0;0.0732971164062937;132.999870724;3.9189114193972365;133.0;0.007102636391546482;132.999870724;0.0016876093875474608;133.0;0.008341905465449717;133.0;0.13103853391093548;133.0;0.04691648730447078;133.0;0.0003531074150699505;133.0;0.07668567178399105
134.0;0.0013141067007449328;133.999869752;0.0151729167462653;134.0;0.07416971640630259;133.999869752;4.007315730687602;134.0;0.007513456090078472;133.999869752;0.002389966283575933;134.0;0.008342860027231964;134.0;0.1344854427212421;134.0;0.04831602334485678;134.0;0.00037047226952175013;134.0;0.0787592846745858
135.0;0.001592081720404816;134.99986877999999;0.016256253138082037;135.0;0.07504231640631137;134.99986877999999;4.1005058332422335;135.0;0.00787242805481339;134.99986877999999;0.002983833861876478;135.0;0.00834516482236984;135.0;0.13795036549349513;135.0;0.049825912018965614;135.0;0.0003356666905579011;135.0;0.08069869074069741
136.0;0.0018805017176398047;135.999867808;0.017052816198865693;136.0;0.07591491640632;135.999867808;4.118032629257058;136.0;0.00823109127248206;135.999867808;0.0035632722558056893;136.0;0.008346423311305072;136.0;0.1415200099192088;136.0;0.05141908150093533;136.0;0.0003199269046954382;136.0;0.08237041033298428
137.0;0.0022389344169534654;136.999866836;0.017880510107600084;137.0;0.07678751640632858;136.999866836;4.180378721920201;137.0;0.008495003321533197;136.999866836;0.004378699524503814;137.0;0.008346840714436414;137.0;0.14518150320695022;137.0;0.052897655776382634;137.0;0.0003497086700637333;137.0;0.08434224945375142
138.0;0.002617182695934788;137.999865864;0.01866153673773402;138.0;0.0776601164063373;137.999865864;4.336992952366957;138.0;0.008544635312029283;137.999865864;0.005346243282709964;138.0;0.008348709345264247;138.0;0.14885479988825703;138.0;0.05436134346558926;138.0;0.0003153976027243649;138.0;0.08654592565661551
139.0;0.0029837669677430564;138.999864892;0.018953783498336423;139.0;0.07853271640634618;138.999864892;4.4536553082135075;139.0;0.008447740467226406;138.999864892;0.006268072856111187;139.0;0.008349278137659597;139.0;0.1525816294353417;139.0;0.05592091390993043;139.0;0.00029079457691958327;139.0;0.08851819002398917
140.0;0.0033247398423211735;139.99986392;0.0190908687503234;140.0;0.07940531640635509;139.99986392;4.529701208265733;140.0;0.008361974621696704;139.99986392;0.00714123276355397;140.0;0.008350154740164279;140.0;0.1564136867223774;140.0;0.05753032447883778;140.0;0.00030394207782963604;140.0;0.09039452692788727
141.0;0.0035690084616080736;140.999862948;0.019408995636730535;141.0;0.08027791640636388;140.999862948;4.626067528346671;141.0;0.008321850859842727;140.999862948;0.007846678838187442;141.0;0.008351418370441552;141.0;0.16032866251658165;141.0;0.0590663607384143;141.0;0.0003184752461160172;141.0;0.09263081597671131
142.0;0.00369878325594089;141.999861976;0.019683308297048712;142.0;0.08115051640637269;141.999861976;4.704715562544347;142.0;0.008295080149718304;141.999861976;0.008261205766376106;142.0;0.008352001654414234;142.0;0.16427196852402431;142.0;0.0605901832089154;142.0;0.00029227070491505506;142.0;0.09494703816314899
143.0;0.00380226532615915;142.999861004;0.019998056615862087;143.0;0.08202311640638162;142.999861004;4.765420910500037;143.0;0.00831686778231654;142.999861004;0.008600411183077706;143.0;0.008352816890310007;143.0;0.1682914282421979;143.0;0.06224690391988651;143.0;0.0002809064179383246;143.0;0.09693727717118958
144.0;0.0038883161078777768;143.999860032;0.02048425384301726;144.0;0.0828957164063905;143.999860032;4.816143698669963;144.0;0.008429261096585186;143.999860032;0.008884753117356836;144.0;0.008353209850129219;144.0;0.1723921182157104;144.0;0.06394035676220078;144.0;0.000276189437304263;144.0;0.09908053511536141
145.0;0.0038376405081602277;144.99985906;0.021111977504930407;145.0;0.08376831640639916;144.99985906;4.845263588213643;145.0;0.008633996636948896;144.99985906;0.008792808911168237;145.0;0.008354922005245671;145.0;0.17654526092086545;145.0;0.06555080901680216;145.0;0.0002775458406495962;145.0;0.10157820440847065
146.0;0.0036197148906525743;145.999858088;0.022162590000296543;146.0;0.08464091640640774;145.999858088;4.899387589044077;146.0;0.008959590032844146;145.999858088;0.008334189312868863;146.0;0.00835631060337239;146.0;0.1807482005908937;146.0;0.06733483944799086;146.0;0.00027928088348416524;146.0;0.10377857198274962
147.0;0.0033227497780506277;146.999857116;0.02364945394771597;147.0;0.08551351640641648;146.999857116;4.980553245497735;147.0;0.009410097727469903;146.999857116;0.007722460914657932;147.0;0.0083567693418256;147.0;0.18503327802545666;147.0;0.06914780514401479;147.0;0.00031334691900086536;147.0;0.10579047045853077
148.0;0.002969974912898998;147.999856144;0.02526276486818397;148.0;0.0863861164064254;147.999856144;5.06717778637601;148.0;0.009882907581586747;147.999856144;0.006934227190101333;148.0;0.008358254159417768;148.0;0.18940133464121722;148.0;0.07086406696501772;148.0;0.0003770516759065748;148.0;0.10819633257651473
149.0;0.0025363199031380756;148.999855172;0.026936544387742997;149.0;0.08725871640643433;148.999855172;5.18309197377067;149.0;0.01029917717569418;148.999855172;0.005931530107359697;149.0;0.008359474706234798;149.0;0.19379150494860237;149.0;0.07259641320186763;149.0;0.00040316893904860436;149.0;0.11073295652544632
150.0;0.002053958483537047;149.9998542;0.02848263763647768;150.0;0.08813131640644313;149.9998542;5.275115570535254;150.0;0.01070754473877184;149.9998542;0.00476526320058945;150.0;0.008360936365787242;150.0;0.19821852484782926;150.0;0.07450237623800675;150.0;0.00040378011690652327;150.0;0.11291343981913622
151.0;0.0015445136743956363;150.999853228;0.02982040366278183;151.0;0.08900391640645189;150.999853228;5.310813201180272;151.0;0.01113889644601013;150.999853228;0.003423195719063836;151.0;0.008362420533449128;151.0;0.20275859261173648;151.0;0.07643617002976227;151.0;0.00044183510215479196;151.0;0.11520682196719233
152.0;0.0009943129652399863;151.999852256;0.03126589829634566;152.0;0.08987651640646062;151.999852256;5.378447327211255;152.0;0.011527706729665198;151.999852256;0.0019276934019186575;152.0;0.008363680921568384;152.0;0.20734809456104966;152.0;0.07823212931346442;152.0;0.00045226091371608663;152.0;0.11788528342560838
153.0;0.0004594272448588203;152.999851284;0.03265857021665183;153.0;0.09074911640646934;152.999851284;5.468663348260986;153.0;0.01184755198668059;152.999851284;0.0004820171675265551;153.0;0.008365355568103024;153.0;0.21196773573297942;153.0;0.08013996722611645;153.0;0.0004202941872334679;153.0;0.12034525525624305
154.0;1.593427938125179e-05;153.999850312;0.03369410781589636;154.0;0.09162171640647807;153.999850312;5.507303253055794;154.0;0.012143098916492635;153.999850312;0.000744835424653594;154.0;0.008366261184749547;154.0;0.21668565678130713;154.0;0.08217320834739716;154.0;0.0004125513879805619;154.0;0.12264475223992345
155.0;0.0003645846090107328;154.99984934;0.03472035749839421;155.0;0.09249431640648689;154.99984934;5.546217410615223;155.0;0.012424217952658113;154.99984934;0.0018515254819857652;155.0;0.008367868764529303;155.0;0.22147918717215373;155.0;0.08411331689744202;155.0;0.00039957462626529644;155.0;0.12535960558281345
156.0;0.0007078310735007342;155.999848368;0.035912829908527344;156.0;0.09336691640649576;155.999848368;5.62135849572686;156.0;0.012682197431379418;155.999848368;0.002876104955991951;156.0;0.008369593212336737;156.0;0.2262995343949478;156.0;0.08606833991204534;156.0;0.0003374060800968062;156.0;0.12813377137533494
157.0;0.0009373426096020781;156.999847396;0.03714907657206519;157.0;0.09423951640650467;156.999847396;5.698651944108431;157.0;0.012944938086789336;156.999847396;0.0035914010638058193;157.0;0.008370341928719745;157.0;0.23119592316578308;157.0;0.08824092189596956;157.0;0.0002959987326730654;157.0;0.13046814007692592
158.0;0.0010200511958603346;157.999846424;0.03856237603213207;158.0;0.09511211640651351;157.999846424;5.796567093551486;158.0;0.013211567374710218;157.999846424;0.0039270696888621184;158.0;0.008371777842665747;158.0;0.23621079351607913;158.0;0.09032397906382131;158.0;0.00030208241548089953;158.0;0.1330358945578301
159.0;0.0010139191108639303;158.999845452;0.03999019634275969;159.0;0.0959847164065222;158.999845452;5.908811960013084;159.0;0.013444744653159427;158.999845452;0.00402513633605937;159.0;0.008373082802164145;159.0;0.2412650495723277;159.0;0.09233054563378024;159.0;0.0002739497334280774;159.0;0.13596546254316708
160.0;0.0009194732244785563;159.99984447999998;0.04121842734707645;160.0;0.09685731640653075;159.99984447999998;5.994341754913824;160.0;0.013663414891139569;159.99984447999998;0.0038339849372515137;160.0;0.008374287468673998;160.0;0.24636748020609278;160.0;0.0945070314146563;160.0;0.0002580638814305526;160.0;0.13853181660687933
161.0;0.0006944819063482964;160.999843508;0.04255470195500241;161.0;0.09772991640653945;160.999843508;6.0803950289021;161.0;0.013907106833863547;160.999843508;0.003235125532815981;161.0;0.008375250238138732;161.0;0.25157798471758736;161.0;0.09677117310989329;161.0;0.00026646870870905304;161.0;0.1409102282380395
162.0;0.00038027572193068235;161.999842536;0.04397069898569531;162.0;0.09860251640654832;161.999842536;6.178600955607501;162.0;0.014144747540347334;161.999842536;0.002360417276343248;162.0;0.008376323300816172;162.0;0.2568607556774432;162.0;0.09893428298393675;162.0;0.000284833787784994;162.0;0.1437366941883715
163.0;2.6626167594235025e-05;162.99984156399998;0.04521104713909223;163.0;0.09947511640655723;162.99984156399998;6.263859844416629;163.0;0.014348175194126782;162.99984156399998;0.0013248356720862659;163.0;0.008378001718971325;163.0;0.2621957167967486;163.0;0.10114802282406143;163.0;0.00028838596965497274;163.0;0.14658767026699066
164.0;0.00039025121598294755;163.999840592;0.04645841243067168;164.0;0.10034771640656608;163.999840592;6.343728996557514;164.0;0.014558591704694146;163.999840592;5.1970424344816154e-05;164.0;0.008378676388690002;164.0;0.2676110986085481;164.0;0.10355908997033221;164.0;0.00029645341935995796;164.0;0.14900261849763172
165.0;0.0008502764216397232;164.99983962;0.04760344534702695;165.0;0.10122031640657478;164.99983962;6.397661932134868;165.0;0.014795309571727356;164.99983962;0.0013640635150298057;165.0;0.008379832072214414;165.0;0.273118366050983;165.0;0.10594146420403414;165.0;0.00031854425917274634;165.0;0.15169043401146667
166.0;0.0012761628486067892;165.99983864799998;0.04864124013795429;166.0;0.10209291640658345;165.99983864799998;6.434237880610595;166.0;0.015032549749146296;165.99983864799998;0.0026994170349732447;166.0;0.008381434870085759;166.0;0.2786940858419402;166.0;0.10825160917019;166.0;0.00032968760499804467;166.0;0.15471487724843846
167.0;0.0016660265649020537;166.999837676;0.050193164457493215;167.0;0.10296551640659218;166.999837676;6.5285823645207905;167.0;0.015284896605172857;166.999837676;0.003987192863578912;167.0;0.008382256514194768;167.0;0.2843044626061157;167.0;0.11075090637607161;167.0;0.0003034171786302665;167.0;0.15735572789419092
168.0;0.0020476896254368404;167.999836704;0.05207712489641095;168.0;0.10383811640660084;167.999836704;6.645782077332125;168.0;0.015582594688567642;167.999836704;0.005272242005885783;168.0;0.008383428934776106;168.0;0.2900081486984963;168.0;0.11330293606908068;168.0;0.0003020725241463754;168.0;0.15993015590598791
169.0;0.0023689292493061353;168.99983573199998;0.053767260074238134;169.0;0.10471071640660949;168.99983573199998;6.722445581244619;169.0;0.015906811855957118;168.99983573199998;0.006354862465663608;169.0;0.00838468351797223;169.0;0.29580082376433586;169.0;0.11575319228570542;169.0;0.000317464386025588;169.0;0.16292611900732704
