Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;BELT;BELT;BELT;BELT;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
299.99953800030596;0.00014323803982898127;299.99953800030596;0.00019055731339267563;299.99953800030596;0.0002172227619162099;299.99953800030596;0.0003365377217709355;299.99953800030596;0.0004609272526326272;299.99953800030596;0.0005250996440956195;299.99953800030596;0.000512460021108258;299.99953800030596;0.000539083826343774;299.99953800030596;0.0004859528472389246;299.99953800030596;0.0002490892597095647;299.99953800030596;6.20639208557318e-05;299.99953800030596;4.1424853147685265e-05;299.99953800030596;0.0001446111653629803;299.99953800030596;0.00021122745032862002;299.99953800030596;0.00022897623671037652;299.99953800030596;0.00033218483664259983;299.99953800030596;0.0003869915586621626;299.99953800030596;0.00043900679723154036;299.99953800030596;0.00041366572736819553;299.99953800030596;0.0004257489888673741;299.99953800030596;0.0004102773691132015;299.99953800030596;0.0002152467180062146;299.99953800030596;7.0729028009051e-05;299.99953800030596;4.292909369851559e-05;300.0;0.019836892673346932;300.0;0.012953576575731443;300.0;6.624657482294211e-05;300.0;43.49173277332804;300.0;0.5858637958314958;300.0;50.739006723767076;300.0;-12.289156902830614;300.0;1.072271314343737;300.0;44.6443130082335;300.0;-15.581173501092296;300.0;0.028988063154153598;300.0;44.55665777108909;300.0;-7.08823162904499;300.0;0.920820071887897;300.0;41.629031761128275;300.0;-1.3500394607379058;300.0;1.4360363460593597;300.0;37.50206487948232;300.0;5.764604987273147;300.0;1.3299199526079402;300.0;34.437141214363606;300.0;-9.14088612264974;300.0;5.9619744316243075;300.0;38.76788334373002;300.0;-3.195719951869394;300.0;-3.664307511468182;300.0;37.23719740740577;300.0;-5.25616013929747;300.0;2.046641112789116;300.0;-0.2711810117660317;300.0;-5.526668645220762;300.0;-5.529717483490189;300.0;-4.530733331285157;300.0;-4.430845968371618;300.0;0.7272195004547387;300.0;102.26693780572089;300.0;-125.30034350208066;300.0;0.24579625009139838;300.0;1.2154315563709321
300.99972600035437;0.0002145657208149881;300.99972600035437;0.00018769447694377665;300.99972600035437;0.00022060124069018535;300.99972600035437;0.00033731903807308493;300.99972600035437;0.0004618642687769652;300.99972600035437;0.0005261835505437235;300.99972600035437;0.0005144321332524047;300.99972600035437;0.0005410577115200416;300.99972600035437;0.0004893916386646115;300.99972600035437;0.00024930439833756015;300.99972600035437;6.290273189327213e-05;300.99972600035437;3.9361525576935954e-05;300.99972600035437;0.00021326817359045865;300.99972600035437;0.00020777777682899607;300.99972600035437;0.0002316049837550876;300.99972600035437;0.0003324890770699773;300.99972600035437;0.00038816254686515543;300.99972600035437;0.0004398326351631014;300.99972600035437;0.00041501632660327365;300.99972600035437;0.0004271257311715344;300.99972600035437;0.0004119157848550477;300.99972600035437;0.00021785228610920817;300.99972600035437;7.147791406726675e-05;300.99972600035437;4.070823125964102e-05;301.0;0.019887357189930174;301.0;0.013084115964494231;301.0;6.64673967390179e-05;301.0;43.619984400348876;301.0;0.5887101240104107;301.0;50.85497455571287;301.0;-12.210232777908708;301.0;1.0846594983501774;301.0;44.6895276336981;301.0;-15.652845343025353;301.0;0.03723209085786419;301.0;44.623804597196845;301.0;-7.111655297057445;301.0;0.929687224621847;301.0;41.67969832826793;301.0;-1.3522305488001636;301.0;1.4431898599587272;301.0;37.53499846273644;301.0;5.787867610301332;301.0;1.3374719777447004;301.0;34.45912422029051;301.0;-9.216036467982045;301.0;5.969373005220804;301.0;38.85095712761753;301.0;-3.2802762453312626;301.0;-3.663959694733817;301.0;37.32890810843769;301.0;-5.272510726347159;301.0;2.052423166671196;301.0;-0.26829444130865504;301.0;-5.543117694078496;301.0;-5.54632021168119;301.0;-4.5410190493627205;301.0;-4.444402301791519;301.0;0.7272675853117618;301.0;102.29298204788803;301.0;-125.61464258760891;301.0;0.5549417071381447;301.0;1.2202700458501892
301.9999140004028;0.00015705969671769214;301.9999140004028;0.00015340059635065065;301.9999140004028;0.00022309625670356692;301.9999140004028;0.000339239879336132;301.9999140004028;0.00046052841177812004;301.9999140004028;0.0005253090524786117;301.9999140004028;0.0005141391103378194;301.9999140004028;0.0005409196226446233;301.9999140004028;0.0004891208612656635;301.9999140004028;0.00025016873224766343;301.9999140004028;6.37740387395998e-05;301.9999140004028;3.369935894934007e-05;301.9999140004028;0.0003267050533154696;301.9999140004028;0.00016844515664628723;301.9999140004028;0.000233422230961216;301.9999140004028;0.000336769153120626;301.9999140004028;0.00038750191661578187;301.9999140004028;0.00043741704443448105;301.9999140004028;0.00041449932229009373;301.9999140004028;0.00042732803243744903;301.9999140004028;0.0004109995964966517;301.9999140004028;0.00021591367215463117;301.9999140004028;7.269125084245706e-05;301.9999140004028;3.7594643125853855e-05;302.0;0.019850040563490035;302.0;0.01311538425382656;302.0;6.66882186550937e-05;302.0;43.73936393168869;302.0;0.5915625347680609;302.0;50.96812679322491;302.0;-12.192474477738278;302.0;1.0806909728248653;302.0;44.706372512668175;302.0;-15.722893688266755;302.0;0.045465949891875995;302.0;44.67972463737391;302.0;-7.133596464508964;302.0;0.9382354258507096;302.0;41.73144543813105;302.0;-1.3456237980883132;302.0;1.4478449968790785;302.0;37.57148390296892;302.0;5.855305326071178;302.0;1.3435697668225342;302.0;34.48629341296534;302.0;-9.270486969029143;302.0;5.981028790434051;302.0;38.9569742901238;302.0;-3.345370116387242;302.0;-3.6704953949678485;302.0;37.44323429973674;302.0;-5.275392412885149;302.0;2.0488463163361996;302.0;-0.25979670732971843;302.0;-5.541404845711803;302.0;-5.545624535021731;302.0;-4.532421931746721;302.0;-4.439152572407477;302.0;0.7272809372949465;302.0;102.31836313456228;302.0;-125.99021598493107;302.0;0.9015923405972153;302.0;1.2105928548981102
302.99961600045117;0.00021642109908393074;302.99961600045117;0.0001501099550723369;302.99961600045117;0.00022094366742445249;302.99961600045117;0.00033964175429058215;302.99961600045117;0.0004592391620316132;302.99961600045117;0.0005259973461539791;302.99961600045117;0.0005169682802381277;302.99961600045117;0.0005424291629875023;302.99961600045117;0.0004909929381692049;302.99961600045117;0.0002519641956917348;302.99961600045117;6.260354448329994e-05;302.99961600045117;3.294350970251217e-05;302.99961600045117;0.00027155888851328495;302.99961600045117;0.00015995027133246508;302.99961600045117;0.0002355056460355205;302.99961600045117;0.0003409113954022177;302.99961600045117;0.0003861092960376075;302.99961600045117;0.0004365591496580892;302.99961600045117;0.0004154873523580361;302.99961600045117;0.0004258871556191003;302.99961600045117;0.00041142686908124024;302.99961600045117;0.00021864798769307791;302.99961600045117;7.090966391295437e-05;302.99961600045117;3.8093170555808425e-05;303.0;0.019850019558395805;303.0;0.013065336913367193;303.0;6.69090405711695e-05;303.0;43.851327991596236;303.0;0.5944230961151723;303.0;51.07711570839468;303.0;-12.148294553892848;303.0;1.0918633937708493;303.0;44.74246013684218;303.0;-15.792021606910732;303.0;0.05410688619180366;303.0;44.72869346608363;303.0;-7.151827549977941;303.0;0.9451469166138062;303.0;41.78213939918412;303.0;-1.32717279181257;303.0;1.4472556833617098;303.0;37.60731753647024;303.0;5.941013759508204;303.0;1.3494023672510551;303.0;34.50904045139011;303.0;-9.31375671330133;303.0;5.996276512404423;303.0;39.06396731399565;303.0;-3.398873954784216;303.0;-3.672378157721569;303.0;37.553372326193596;303.0;-5.2690845506573805;303.0;2.049083259481486;303.0;-0.2611339291629998;303.0;-5.540854258466657;303.0;-5.534638175432337;303.0;-4.506100324076929;303.0;-4.417023325881869;303.0;0.7272893972827621;303.0;102.34281577187728;303.0;-126.19745192671877;303.0;1.0604787067514587;303.0;1.1985045503997243
303.9998040004996;0.00026797155670335116;303.9998040004996;0.0001230962354530131;303.9998040004996;0.00021926741814758062;303.9998040004996;0.00033727232687947667;303.9998040004996;0.00046463632000230616;303.9998040004996;0.0005321851908925596;303.9998040004996;0.0005220117412926997;303.9998040004996;0.0005451916429472615;303.9998040004996;0.0004926853726847533;303.9998040004996;0.00025317395753769555;303.9998040004996;6.127087360399474e-05;303.9998040004996;3.344976302205462e-05;303.9998040004996;0.00029828193590573015;303.9998040004996;0.00015147382200072503;303.9998040004996;0.0002274922361883635;303.9998040004996;0.0003390770793416699;303.9998040004996;0.0003916246182505688;303.9998040004996;0.0004424323968416072;303.9998040004996;0.0004211136214931781;303.9998040004996;0.00042822687626589283;303.9998040004996;0.0004123307085773474;303.9998040004996;0.00021919152263798097;303.9998040004996;7.028323911391281e-05;303.9998040004996;3.736083755529454e-05;304.0;0.019874164452672403;304.0;0.013046161858068419;304.0;6.712986248724529e-05;304.0;43.95501080966967;304.0;0.5973551857117299;304.0;51.182797618381095;304.0;-12.148891525036335;304.0;1.098616164077779;304.0;44.79863885910995;304.0;-15.858451759546849;304.0;0.06257137533005898;304.0;44.783213150137314;304.0;-7.164056396517506;304.0;0.9501700936611455;304.0;41.82719601508255;304.0;-1.3093601273475428;304.0;1.4463211456937235;304.0;37.64149128710553;304.0;6.026849645907599;304.0;1.3573546744347091;304.0;34.52626230665747;304.0;-9.334163505245632;304.0;6.010394259319926;304.0;39.180628185985334;304.0;-3.424159190235638;304.0;-3.674338054094797;304.0;37.67970273063292;304.0;-5.2609206194118014;304.0;2.0546700978855093;304.0;-0.2596606802527759;304.0;-5.523031011998964;304.0;-5.511260775016394;304.0;-4.477826220601486;304.0;-4.393269902274131;304.0;0.7272926459188457;304.0;102.36740882937823;304.0;-126.29347666686786;304.0;1.1059370203230505;304.0;1.1869190003295875
304.999992000548;0.00026447327080308253;304.999992000548;0.00012602086008904937;304.999992000548;0.0002149995465862286;304.999992000548;0.00033904727284559674;304.999992000548;0.0004673911500140434;304.999992000548;0.000535831093082653;304.999992000548;0.0005283041914408034;304.999992000548;0.0005527069674042238;304.999992000548;0.00049746824879701;304.999992000548;0.0002574560032327802;304.999992000548;6.114876849896473e-05;304.999992000548;3.40152939641153e-05;304.999992000548;0.0003399705814199642;304.999992000548;0.000143574803705642;304.999992000548;0.00021123036468083736;304.999992000548;0.0003384881529660121;304.999992000548;0.00039488655602354275;304.999992000548;0.0004438175182358789;304.999992000548;0.00042444887367312095;304.999992000548;0.00043241968613901043;304.999992000548;0.00041475412078475983;304.999992000548;0.00022195279674487286;304.999992000548;7.019038235345497e-05;304.999992000548;3.9961985301991586e-05;305.0;0.01988102055165121;305.0;0.01298785973609342;305.0;6.73506844033211e-05;305.0;44.052312624738384;305.0;0.6004401247657861;305.0;51.28671966305332;305.0;-12.139780703134912;305.0;1.1049676375452673;305.0;44.85996044011189;305.0;-15.920931204673192;305.0;0.0708297727437502;305.0;44.84535249902481;305.0;-7.172523089806091;305.0;0.9536835897494546;305.0;41.87098577968752;305.0;-1.2879113693745292;305.0;1.4454592244845748;305.0;37.670286270453666;305.0;6.128214171092495;305.0;1.3705698135906972;305.0;34.534001136065065;305.0;-9.33931897798797;305.0;6.018796810506968;305.0;39.30488809168832;305.0;-3.4430606909327435;305.0;-3.676274793849638;305.0;37.811458845965646;305.0;-5.282559570359919;305.0;2.085282117792446;305.0;-0.25450977669189107;305.0;-5.548494410267431;305.0;-5.531074161652752;305.0;-4.48156015515681;305.0;-4.399236331821754;305.0;0.7272944051395731;305.0;102.39184566564576;305.0;-126.37798482618902;305.0;1.1391043666772351;305.0;1.1745397786928389
305.9996940005964;0.0002668270375709408;305.9996940005964;0.00011872683488687024;305.9996940005964;0.00021319173326634085;305.9996940005964;0.00033999387073148666;305.9996940005964;0.0004714072745940462;305.9996940005964;0.0005438550127254907;305.9996940005964;0.0005363888390772665;305.9996940005964;0.000560819244564676;305.9996940005964;0.0004988410479355346;305.9996940005964;0.00025609744782776575;305.9996940005964;6.163235891442983e-05;305.9996940005964;3.704816940250798e-05;305.9996940005964;0.0003430262811697736;305.9996940005964;0.0001286683676664648;305.9996940005964;0.00020573360691384914;305.9996940005964;0.0003347533397354598;305.9996940005964;0.0003997459607528962;305.9996940005964;0.0004523530631940318;305.9996940005964;0.0004321647218948248;305.9996940005964;0.0004379773259446393;305.9996940005964;0.000419929851646587;305.9996940005964;0.0002245978120646785;305.9996940005964;7.078055141666584e-05;305.9996940005964;4.2754359572098805e-05;306.0;0.01990989538303584;306.0;0.01298538794723129;306.0;6.75715063193969e-05;306.0;44.143984873103214;306.0;0.603595390566721;306.0;51.38940692671667;306.0;-12.156564284738014;306.0;1.108482319809611;306.0;44.91943781669455;306.0;-15.982134835886443;306.0;0.07807444183707453;306.0;44.909786926732025;306.0;-7.177925703105696;306.0;0.9562740250124642;306.0;41.91687279647436;306.0;-1.261629714123009;306.0;1.446735252102142;306.0;37.69714558902255;306.0;6.222440917285228;306.0;1.3917806147082485;306.0;34.53721813268308;306.0;-9.343347370524569;306.0;6.025546530508825;306.0;39.43454437015453;306.0;-3.459590915229197;306.0;-3.6698757945607814;306.0;37.946398192077794;306.0;-5.312393396289332;306.0;2.128425043375109;306.0;-0.24924399218811752;306.0;-5.578390236959175;306.0;-5.557045706094801;306.0;-4.497427415359631;306.0;-4.417214417461551;306.0;0.7272974888137533;306.0;102.41648049054348;306.0;-126.50438817065329;306.0;1.2059272989279155;306.0;1.1670773156690353
306.9998820006448;0.0002643782428290683;306.9998820006448;0.00011023488864106266;306.9998820006448;0.00021716246329668787;306.9998820006448;0.00033806665502789714;306.9998820006448;0.00047628485974548194;306.9998820006448;0.0005494927398510131;306.9998820006448;0.0005416736710230018;306.9998820006448;0.0005634668769482442;306.9998820006448;0.0004986084583758949;306.9998820006448;0.0002585634026820876;306.9998820006448;6.123262120632291e-05;306.9998820006448;3.862286480946236e-05;306.9998820006448;0.0003574815696581949;306.9998820006448;0.00012904165030352255;306.9998820006448;0.00020849048966610406;306.9998820006448;0.00033313109233084216;306.9998820006448;0.0004048347405362715;306.9998820006448;0.00046005813056383275;306.9998820006448;0.00043859793394598813;306.9998820006448;0.0004414038649821376;306.9998820006448;0.0004216033777703753;306.9998820006448;0.00022653721835759296;306.9998820006448;7.085180822969663e-05;306.9998820006448;4.512904428406827e-05;307.0;0.01988950927647764;307.0;0.012948012891128798;307.0;6.779232823547269e-05;307.0;44.229451939528545;307.0;0.6068566795216775;307.0;51.4914022970518;307.0;-12.174711411551328;307.0;1.1114433712507954;307.0;44.98052541076459;307.0;-16.040865398349688;307.0;0.08528898729485318;307.0;44.97411703755907;307.0;-7.181005627218738;307.0;0.9602122206546285;307.0;41.961776347104866;307.0;-1.2328807988562882;307.0;1.454809030180085;307.0;37.72040328435519;307.0;6.309420511326743;307.0;1.4226287538906903;307.0;34.5372471056368;307.0;-9.363280214437875;307.0;6.026239709601738;307.0;39.55990637126688;307.0;-3.4897311806356783;307.0;-3.654557201468886;307.0;38.076664072006956;307.0;-5.343601118348438;307.0;2.1728462773790267;307.0;-0.24523760213112422;307.0;-5.615387757450603;307.0;-5.598098505882925;307.0;-4.513224055837785;307.0;-4.434544090353504;307.0;0.7273011043264614;307.0;102.44221213737838;307.0;-126.68489904819579;307.0;1.319812364177872;307.0;1.1608980888885685
307.9995840006932;0.00027579095106079597;307.9995840006932;0.00010946151104010409;307.9995840006932;0.00022108801362186065;307.9995840006932;0.0003363680954192292;307.9995840006932;0.000479085980442618;307.9995840006932;0.000550745687382661;307.9995840006932;0.0005409488388968985;307.9995840006932;0.0005610705950374301;307.9995840006932;0.0005027698283447681;307.9995840006932;0.0002604686590808766;307.9995840006932;6.119291117756117e-05;307.9995840006932;3.943247498564847e-05;307.9995840006932;0.00033970479751908454;307.9995840006932;0.00012919415204524142;307.9995840006932;0.00021525078815208925;307.9995840006932;0.00033698909562164043;307.9995840006932;0.00041099980746067287;307.9995840006932;0.0004644748889809996;307.9995840006932;0.0004428018565933011;307.9995840006932;0.00044374997861357815;307.9995840006932;0.00042360310809448024;307.9995840006932;0.00022696715833051782;307.9995840006932;7.04123184952774e-05;307.9995840006932;4.620110489334782e-05;308.0;0.019893185525407864;308.0;0.013038736935623234;308.0;6.801315015154849e-05;308.0;44.30854953969246;308.0;0.6101315509809019;308.0;51.5925512353052;308.0;-12.19630649897281;308.0;1.1154847158941823;308.0;45.044112072096546;308.0;-16.0984070172889;308.0;0.09271139348794866;308.0;45.03858281328345;308.0;-7.183233942830247;308.0;0.967263795651147;308.0;42.00257778531441;308.0;-1.204365602251137;308.0;1.4735974087876875;308.0;37.738796474573086;308.0;6.38418602162406;308.0;1.4620073746948845;308.0;34.53467284717095;308.0;-9.390597916679924;308.0;6.017617247301806;308.0;39.6975666249315;308.0;-3.53094212082769;308.0;-3.6345493912234983;308.0;38.218218680502716;308.0;-5.377519102760057;308.0;2.2170623448341535;308.0;-0.23921929832988775;308.0;-5.655612392857856;308.0;-5.635427070561372;308.0;-4.530408609451767;308.0;-4.455337845946142;308.0;0.7273029524541957;308.0;102.46805056704729;308.0;-126.92256685671883;308.0;1.481960840712547;308.0;1.1523889821832092
308.9997720007416;0.0002571252839226211;308.9997720007416;0.00011305635276485161;308.9997720007416;0.0002224191947436623;308.9997720007416;0.0003391409565417575;308.9997720007416;0.000481003940764101;308.9997720007416;0.0005548932221383833;308.9997720007416;0.0005386660212571389;308.9997720007416;0.0005597013829123447;308.9997720007416;0.0005010814910676673;308.9997720007416;0.00025954849752746927;308.9997720007416;6.0685372495765386e-05;308.9997720007416;4.035337415948317e-05;308.9997720007416;0.0003242861259202324;308.9997720007416;0.00013192510063329843;308.9997720007416;0.00022310165538629048;308.9997720007416;0.0003420702564571093;308.9997720007416;0.0004144008273053477;308.9997720007416;0.00046158082676944073;308.9997720007416;0.00044276514101893055;308.9997720007416;0.00044486000340786226;308.9997720007416;0.0004220877216174608;308.9997720007416;0.0002288711913051375;308.9997720007416;6.985475952909749e-05;308.9997720007416;4.750257268250162e-05;309.0;0.01996405565861696;309.0;0.01302320687872535;309.0;6.823397206762429e-05;309.0;44.38206223041872;309.0;0.6133478762533554;309.0;51.69300911613469;309.0;-12.230745567359675;309.0;1.1183140082260028;309.0;45.11314079311034;309.0;-16.154669131549532;309.0;0.09989474825930733;309.0;45.10052577822523;309.0;-7.185584081670015;309.0;0.9798407141217745;309.0;42.0394697703755;309.0;-1.1795195491821853;309.0;1.504205909246578;309.0;37.75335869844021;309.0;6.443058147787183;309.0;1.5068400111367308;309.0;34.52994061351566;309.0;-9.422756260425121;309.0;6.008362677584656;309.0;39.852525096047216;309.0;-3.573889246368429;309.0;-3.6125652224112046;309.0;38.378971084938186;309.0;-5.4135430788009975;309.0;2.2566200781875088;309.0;-0.23361229860444968;309.0;-5.697867056239742;309.0;-5.679968085888499;309.0;-4.55611008662273;309.0;-4.482362885898291;309.0;0.7273041148351093;309.0;102.49554107350346;309.0;-127.16993315505644;309.0;1.6454933341155142;309.0;1.1438381072178456
309.99996000079;0.0002542008606240492;309.99996000079;0.00012068161831472045;309.99996000079;0.00022917496465217334;309.99996000079;0.00034653745450129967;309.99996000079;0.00048371179469178303;309.99996000079;0.0005556582517709887;309.99996000079;0.0005348674419700967;309.99996000079;0.0005557005835621226;309.99996000079;0.0004976932365482216;309.99996000079;0.00025794437605791877;309.99996000079;6.0751700596733976e-05;309.99996000079;3.927103190093043e-05;309.99996000079;0.0003292774912953658;309.99996000079;0.00013392661913325799;309.99996000079;0.00022720064109413434;309.99996000079;0.0003475216615332089;309.99996000079;0.00041570912620928803;309.99996000079;0.0004740489635742475;309.99996000079;0.00044026787337624767;309.99996000079;0.0004479081824573924;309.99996000079;0.00042030358443671475;309.99996000079;0.00022735069219008826;309.99996000079;7.045473290075876e-05;309.99996000079;4.675123230605898e-05;310.0;0.019931786624929504;310.0;0.013018427954252804;310.0;6.845479398370008e-05;310.0;44.45022500479736;310.0;0.6165992146030899;310.0;51.792672216080355;310.0;-12.259636260049026;310.0;1.1221691001189464;310.0;45.18309773978271;310.0;-16.209991117738603;310.0;0.10757373635035097;310.0;45.15951522259784;310.0;-7.191131630607324;310.0;0.9989753240969996;310.0;42.07312637347672;310.0;-1.1614826142229633;310.0;1.5429545920462127;310.0;37.76469416720271;310.0;6.490728509475722;310.0;1.5554144021203973;310.0;34.524452365763594;310.0;-9.446409381945863;310.0;6.005140387709442;310.0;40.019622181709394;310.0;-3.607412563916492;310.0;-3.5978557213428304;310.0;38.55078877012913;310.0;-5.4417323776609035;310.0;2.286487162759168;310.0;-0.23057298897163445;310.0;-5.728047451021388;310.0;-5.70916795909432;310.0;-4.5650094244075285;310.0;-4.510647662890473;310.0;0.7273061765984772;310.0;102.52301146900327;310.0;-127.33760400353161;310.0;1.720220251917982;310.0;1.1372665824510488
310.9996620008384;0.00024803415575154865;310.9996620008384;0.00011998744303987459;310.9996620008384;0.00023188602582760025;310.9996620008384;0.0003555006326506477;310.9996620008384;0.0004871734213511352;310.9996620008384;0.0005594962264305489;310.9996620008384;0.000533923500192145;310.9996620008384;0.0005519787130000578;310.9996620008384;0.0004973452454339095;310.9996620008384;0.0002595764534791726;310.9996620008384;6.204548866464493e-05;310.9996620008384;3.950844484338861e-05;310.9996620008384;0.0003325289057025221;310.9996620008384;0.00013418031020513563;310.9996620008384;0.00023352072993688307;310.9996620008384;0.00035671891902287344;310.9996620008384;0.0004187421968777883;310.9996620008384;0.0004752909749930544;310.9996620008384;0.0004420458834176332;310.9996620008384;0.0004499797501067739;310.9996620008384;0.00042128644521584823;310.9996620008384;0.00022710847673219464;310.9996620008384;7.166219802204538e-05;310.9996620008384;4.680881074546546e-05;311.0;0.01989822179573782;311.0;0.013101469827375815;311.0;6.867561589977588e-05;311.0;44.51329135610161;311.0;0.6198598774969404;311.0;51.89173056805071;311.0;-12.28796696506477;311.0;1.1263591239734096;311.0;45.24652397383388;311.0;-16.264647524007746;311.0;0.1157438938401865;311.0;45.21397851671482;311.0;-7.202151071137672;311.0;1.0248471238331578;311.0;42.105896330474835;311.0;-1.1498142167556462;311.0;1.5853496315865874;311.0;37.77477696707249;311.0;6.527848421171065;311.0;1.6062325554186074;311.0;34.51902832512633;311.0;-9.449268440100118;311.0;6.014016928262207;311.0;40.183811867930196;311.0;-3.624573469170014;311.0;-3.5985098033718006;311.0;38.71585459495164;311.0;-5.462227773547101;311.0;2.305771772733375;311.0;-0.23303384045496459;311.0;-5.7464239753605995;311.0;-5.731018995686221;311.0;-4.565785447161844;311.0;-4.514727499124208;311.0;0.7273107186376905;311.0;102.55224493808092;311.0;-127.45110499156003;311.0;1.7404576025148912;311.0;1.131490368479579
311.9998500008868;0.0002477159211070133;311.9998500008868;0.0001220986818195454;311.9998500008868;0.0002294496301263349;311.9998500008868;0.0003605887461991342;311.9998500008868;0.0004911961807759877;311.9998500008868;0.0005652917564707274;311.9998500008868;0.0005383785948757235;311.9998500008868;0.0005512245125476171;311.9998500008868;0.0004969615642835894;311.9998500008868;0.00026278197637812084;311.9998500008868;6.424054598164127e-05;311.9998500008868;3.8585007087046374e-05;311.9998500008868;0.0003201466371152892;311.9998500008868;0.0001397994553963469;311.9998500008868;0.000234866473327704;311.9998500008868;0.00036496411751379515;311.9998500008868;0.00042430493400458973;311.9998500008868;0.0004819538090931652;311.9998500008868;0.00044731449477150174;311.9998500008868;0.00045515834921211625;311.9998500008868;0.0004249833857502233;311.9998500008868;0.0002272734255551501;311.9998500008868;7.379649198751355e-05;311.9998500008868;4.600987135794253e-05;312.0;0.019893193135279062;312.0;0.01315956594895045;312.0;6.889643781585169e-05;312.0;44.57182279135012;312.0;0.6231463114658392;312.0;51.99003719966473;312.0;-12.311906843180333;312.0;1.1310745728386133;312.0;45.303582359046736;312.0;-16.319224970652236;312.0;0.1249408806588903;312.0;45.26438628326791;312.0;-7.21914463117169;312.0;1.0554320450106849;312.0;42.13889055429003;312.0;-1.1445459139682026;312.0;1.6291900087401225;312.0;37.785494451260455;312.0;6.557864946837065;312.0;1.6576812359254434;312.0;34.51689818522392;312.0;-9.431498194343849;312.0;6.0417225160764545;312.0;40.33526355816231;312.0;-3.618293912787677;312.0;-3.616282882668717;312.0;38.86986462247468;312.0;-5.480526407377633;312.0;2.3191409669882104;312.0;-0.24466789816453177;312.0;-5.763877917043896;312.0;-5.747771655944198;312.0;-4.5733526750543305;312.0;-4.521675588936144;312.0;0.7273160904586741;312.0;102.58168183599615;312.0;-127.57701540035887;312.0;1.7783610769949898;312.0;1.1217524021830396
312.9995520009352;0.00024988084478701954;312.9995520009352;0.00012024807084457241;312.9995520009352;0.00022456591257527796;312.9995520009352;0.0003643569929331151;312.9995520009352;0.0004975082190634632;312.9995520009352;0.0005746122780485598;312.9995520009352;0.000547131402364853;312.9995520009352;0.0005549710776534982;312.9995520009352;0.0004982115734178203;312.9995520009352;0.0002632148768035459;312.9995520009352;6.500614005864347e-05;312.9995520009352;3.796381556907971e-05;312.9995520009352;0.0003160547358639815;312.9995520009352;0.00014773242331639856;312.9995520009352;0.0002296671101379407;312.9995520009352;0.00036600581895264846;312.9995520009352;0.000428650596959343;312.9995520009352;0.0004962605095844583;312.9995520009352;0.00045775408986007207;312.9995520009352;0.00046050237932623156;312.9995520009352;0.00042625785124116966;312.9995520009352;0.00022819227294526524;312.9995520009352;7.457140793581162e-05;312.9995520009352;4.470849468136838e-05;313.0;0.019866977536402295;313.0;0.012955536179257616;313.0;6.911725973192748e-05;313.0;44.62639990773765;313.0;0.6265182745769842;313.0;52.08716869595341;313.0;-12.335085653595346;313.0;1.1365213983051317;313.0;45.36275570414725;313.0;-16.373825743472814;313.0;0.13561261375581551;313.0;45.312488099305476;313.0;-7.24028024772097;313.0;1.0886439204775968;313.0;42.17317089443078;313.0;-1.143242149915995;313.0;1.6724833514413984;313.0;37.798002058491136;313.0;6.586496842532808;313.0;1.7071210292470167;313.0;34.51867248294483;313.0;-9.396533336249382;313.0;6.08656778246303;313.0;40.472536513454415;313.0;-3.594376106511357;313.0;-3.6471165798444805;313.0;39.01214567336466;313.0;-5.500922961888457;313.0;2.330360380997666;313.0;-0.261550414931186;313.0;-5.782491325186061;313.0;-5.765232225511105;313.0;-4.587236763903759;313.0;-4.536332109792079;313.0;0.7273220584668167;313.0;102.61202302478101;313.0;-127.74704863527518;313.0;1.8595544605740812;313.0;1.1115549163383354
