Head;Head;Head;Head;Head;Head;Head;Head;Head;Head;Head;Head;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;Sled;Sled;Sled;Sled;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
110.0;-0.008388088541042739;110.0;-0.002060568280241091;110.0;-3.189593281720673e-06;110.0;-0.16259892063371018;110.0;0.00041700410002164484;110.0;0.004704501210484728;110.0;-0.03343835872684867;110.0;0.25969705816040967;110.0;-0.0003542823097937053;110.0;-11.928362910036743;110.0;-0.17789033315959446;110.0;-0.030704333059175547;110.0;0.0;109.9999028;0.0;109.9999028;-0.010999696377455914;109.9999028;7.189527194859457e-05;109.9999028;1.274534291910259e-14;109.9999028;1.8794417650630775;109.9999028;0.046611392835566784;109.9999028;0.02892659850498968;110.0;0.05546143390208383;110.0;1.4575056120564462;110.0;-6.963959820661808;110.0;0.40403201135119154;110.0;0.24565117110731832
111.0;-0.008538165646475833;111.0;-0.0022040437401910336;111.0;-6.9211253254289375e-06;111.0;-0.16439950081130028;111.0;0.00041568375828277893;111.0;0.004735779358388927;111.0;-0.03431726576125725;111.0;0.2620226353543804;111.0;-0.00037805631782426987;111.0;-12.00114597361966;111.0;-0.18018976987582974;111.0;-0.031284381772167066;111.0;0.0;110.99990191636364;0.0;110.99990191636364;-0.011036963302357301;110.99990191636364;7.021773688754782e-05;110.99990191636364;1.283729202828755e-14;110.99990191636364;1.8844792190219395;110.99990191636364;0.046831182537184775;110.99990191636364;0.02927324853830076;111.0;0.05546919912117976;111.0;1.4703766823644984;111.0;-6.983963439657034;111.0;0.3877658883805984;111.0;0.24911936882612262
112.0;-0.00867416266549414;112.0;-0.0023530600626583587;112.0;-1.1810698054398973e-05;112.0;-0.16617804092868893;112.0;0.00041371947354380356;112.0;0.004766197418031757;112.0;-0.03519591410727752;112.0;0.26430101656484295;112.0;-0.0004032135613834409;112.0;-12.070780892340622;112.0;-0.181309046096856;112.0;-0.03258080398356142;112.0;0.0;111.99990103272728;0.0;111.99990103272728;-0.011070419920557592;111.99990103272728;6.739647781575085e-05;111.99990103272728;1.1476392768375297e-14;111.99990103272728;1.8885197983443922;111.99990103272728;0.0464037835412157;111.99990103272728;0.02894133948995499;112.0;0.05547661678666691;112.0;1.4831117427158984;112.0;-7.002173514050796;112.0;0.37150513833108234;112.0;0.2524939692483472
113.0;-0.00879731008930779;113.0;-0.0024949056836544746;113.0;-9.77594399063914e-06;113.0;-0.16793292587941527;113.0;0.00041122479864438746;113.0;0.004795811315615003;113.0;-0.03605336528500026;113.0;0.2665389958769858;113.0;-0.0004231001562858353;113.0;-12.144219864813893;113.0;-0.18260023909839357;113.0;-0.03343122508504413;113.0;0.0;112.9999001490909;0.0;112.9999001490909;-0.011100356950015551;112.9999001490909;6.444798533721429e-05;112.9999001490909;8.680533447892972e-15;112.9999001490909;1.8910068746304978;112.9999001490909;0.0452275017265026;112.9999001490909;0.027758504998249153;113.0;0.05548404179103889;113.0;1.4957012504983056;113.0;-7.018627099581802;113.0;0.3552974885962898;113.0;0.25577709408902616
114.0;-0.008910246400558266;114.0;-0.0026511034745950648;114.0;-1.5299414062006003e-06;114.0;-0.16966264459304897;114.0;0.00040827044564958393;114.0;0.004824586464322407;114.0;-0.03687271671044662;114.0;0.26871832602382684;114.0;-0.00043055252443071447;114.0;-12.217826364552359;114.0;-0.18547444741106295;114.0;-0.034293674780250354;114.0;0.0;113.99989926545454;0.0;113.99989926545454;-0.011128096131154024;113.99989926545454;6.204683464884332e-05;113.99989926545454;7.873804276128e-15;113.99989926545454;1.8921127763248808;113.99989926545454;0.04603977115929565;113.99989926545454;0.02750092268175794;114.0;0.05549146824649779;114.0;1.508135468995065;114.0;-7.03338354113122;114.0;0.33918804412456577;114.0;0.2589350549476271
115.0;-0.00901376251523807;115.0;-0.002813975175739338;115.0;1.4543215799865848e-06;115.0;-0.1713662027668309;115.0;0.000404732718086855;115.0;0.004852444727373785;115.0;-0.03763702256539199;115.0;0.2707960706513913;115.0;-0.0004210426799276021;115.0;-12.282174416984663;115.0;-0.1861917108375661;115.0;-0.03517052683769331;115.0;0.0;114.99989838181818;0.0;114.99989838181818;-0.011154900214305593;114.99989838181818;6.019299908654284e-05;114.99989838181818;1.1269746362510049e-14;114.99989838181818;1.8934250639437606;114.99989838181818;0.04664595545095755;114.99989838181818;0.027601624200907168;115.0;0.05549877630720289;115.0;1.5204089673206844;115.0;-7.046463648916841;115.0;0.32321909673062227;115.0;0.26196933410384926
116.0;-0.009106913205408834;116.0;-0.002914815395197712;116.0;2.6810813676059927e-07;116.0;-0.17304299655155864;116.0;0.0004007302897787284;116.0;0.004879363928730713;116.0;-0.038333467145535136;116.0;0.2727302610551938;116.0;-0.0003995788962743823;116.0;-12.341977982412638;116.0;-0.18616351200893907;116.0;-0.03526998436167826;116.0;0.0;115.99989749818182;0.0;115.99989749818182;-0.011181261961511608;115.99989749818182;5.902495347511743e-05;115.99989749818182;1.6823136227283668e-14;115.99989749818182;1.8947692018412707;115.99989749818182;0.046868532298014354;115.99989749818182;0.027542735270927494;116.0;0.0555055149404287;116.0;1.532511590367113;116.0;-7.057999900106329;116.0;0.30743603234281075;116.0;0.26492583590660185
117.0;-0.009190016095195274;117.0;-0.0030144910186815253;117.0;-5.875878585976622e-06;117.0;-0.17469190696200415;117.0;0.00039638758457283317;117.0;0.004905298268190727;117.0;-0.038959339394699914;117.0;0.27448814080105305;117.0;-0.0003782708666370568;117.0;-12.399551830449974;117.0;-0.18711340501294788;117.0;-0.0356498448032944;117.0;0.0;116.99989661454545;0.0;116.99989661454545;-0.011207392970799812;116.99989661454545;5.9376954394694326e-05;116.99989661454545;2.0339407916190885e-14;116.99989661454545;1.8953892708112763;116.99989661454545;0.047362293627615654;116.99989661454545;0.027626146527676865;117.0;0.05551190885121373;117.0;1.5444349288920562;117.0;-7.068017850287635;117.0;0.2918819710102785;117.0;0.2677572294775012
118.0;-0.009265987408954702;118.0;-0.003139720799233923;118.0;-1.4740419172843457e-05;118.0;-0.17631177559763583;118.0;0.00039162730896258856;118.0;0.004930233548475179;118.0;-0.0395189829826401;118.0;0.2760351221929774;118.0;-0.0003655763426424242;118.0;-12.45378615045412;118.0;-0.18783155539718321;118.0;-0.03703245777853956;118.0;0.0;117.99989573090909;0.0;117.99989573090909;-0.011233689736120852;117.99989573090909;6.18701317991719e-05;117.99989573090909;1.8108043849570293e-14;117.99989573090909;1.8950370050970466;117.99989573090909;0.04449929270478135;117.99989573090909;0.026532541557238734;118.0;0.05551793553745153;118.0;1.5561785723517407;118.0;-7.076586975777569;118.0;0.2765994924903628;118.0;0.2704405124163634
119.0;-0.009338157072036174;119.0;-0.0031286298363944784;119.0;3.791575985770187e-05;119.0;-0.17790167504547216;119.0;0.000386527911333044;119.0;0.004954172776729854;119.0;-0.04001772158850925;119.0;0.2773420415947501;119.0;-0.0003601504861497011;119.0;-12.510268770774495;119.0;-0.1895606584164901;119.0;-0.03899713145918679;119.0;0.0;118.99989484727273;0.0;118.99989484727273;-0.011259398535164448;118.99989484727273;6.506843151397602e-05;118.99989484727273;8.611292878527761e-15;118.99989484727273;1.8951897231887678;118.99989484727273;0.0496382045474873;118.99989484727273;0.02744054264491614;119.0;0.05552375000929095;119.0;1.5677329271356737;119.0;-7.083770393238726;119.0;0.2616272943437477;119.0;0.272995769183269
120.0;-0.00940549557659054;120.0;-0.0031039453587876215;120.0;5.109609652466445e-05;120.0;-0.17946145376163808;120.0;0.00038079113768785884;120.0;0.00497710945948105;120.0;-0.04047613826321366;120.0;0.2784398492963172;120.0;-0.0003553097475913544;120.0;-12.549112001900582;120.0;-0.1905320075310788;120.0;-0.039363337368481605;120.0;0.0;119.99989396363637;0.0;119.99989396363637;-0.011281544311647886;119.99989396363637;6.545930650393971e-05;119.99989396363637;-5.843247929713378e-15;119.99989396363637;1.8980359191499088;119.99989396363637;0.058183105385871514;119.99989396363637;0.029722145363485764;120.0;0.05552915557360346;120.0;1.5790914541111432;120.0;-7.089661641387037;120.0;0.24700837290261057;120.0;0.27540521782173444
121.0;-0.009458467991675927;121.0;-0.0031611894104679955;121.0;-3.347719144361035e-05;121.0;-0.18099251963418528;121.0;0.0003742781459942085;121.0;0.004999284728391654;121.0;-0.040944275296306926;121.0;0.27946397567267284;121.0;-0.00034666417599076016;121.0;-12.57693392218526;121.0;-0.18889006070565445;121.0;-0.03767729001684657;121.0;0.0;120.99989308;0.0;120.99989308;-0.011297520859305762;120.99989308;6.14759071563314e-05;120.99989308;-1.813538503286118e-14;120.99989308;1.8977217233392263;120.99989308;0.04972993345401135;120.99989308;0.026803507490170315;121.0;0.05553421413914944;121.0;1.5902514879945233;121.0;-7.093146354811495;121.0;0.23281336680275586;121.0;0.2777517630315918
122.0;-0.009483697926613511;122.0;-0.0031531820774099092;122.0;-3.116237617513184e-05;122.0;-0.18249512564825823;122.0;0.00036754334379578244;122.0;0.005020951719509377;122.0;-0.041453831654756294;122.0;0.2805695893454356;122.0;-0.00033526200789310806;122.0;-12.623151615366925;122.0;-0.1886524774887538;122.0;-0.03730368785548656;122.0;0.0;121.99989219636363;0.0;121.99989219636363;-0.011308566865889944;121.99989219636363;5.61471103772516e-05;121.99989219636363;-2.0522900779512047e-14;121.99989219636363;1.8948705165080657;121.99989219636363;0.04209130720819994;121.99989219636363;0.02361085382868918;122.0;0.055537425710913885;122.0;1.6012108999629715;122.0;-7.0969889917961755;122.0;0.21901419442449882;122.0;0.27968067381783357
123.0;-0.0094741907897389;123.0;-0.003156819364849226;123.0;1.8427344961367324e-05;123.0;-0.18396783073352135;123.0;0.0003603878901361711;123.0;0.005041936937439255;123.0;-0.04196761439246891;123.0;0.28179671625775515;123.0;-0.00032595686387188616;123.0;-12.664092415400585;123.0;-0.19067657964834775;123.0;-0.038452776161366456;123.0;0.0;122.99989131272727;0.0;122.99989131272727;-0.011318470215070708;122.99989131272727;5.3067028397180785e-05;122.99989131272727;-1.2089065164786464e-14;122.99989131272727;1.8951012050090932;122.99989131272727;0.04764244231875242;122.99989131272727;0.025080966681617734;123.0;0.05554217373361382;123.0;1.611982887695781;123.0;-7.09945611719405;123.0;0.20570114318385585;123.0;0.2816604167761863
124.0;-0.009432421453655132;124.0;-0.003185001412372106;124.0;1.8925464337497366e-05;124.0;-0.1854098635595417;124.0;0.000352390964594708;124.0;0.0050620214837368204;124.0;-0.04243299528648704;124.0;0.2830775895971312;124.0;-0.0003239610801758925;124.0;-12.695960681268154;124.0;-0.19104499171398434;124.0;-0.03798086208544408;124.0;0.0;123.99989042909091;0.0;123.99989042909091;-0.011329651525810475;123.99989042909091;5.2219440676092963e-05;123.99989042909091;1.8437238843559227e-15;123.99989042909091;1.893167582120434;123.99989042909091;0.051017944218207045;123.99989042909091;0.0262232155360922;124.0;0.05554581692922234;124.0;1.6225600778178833;124.0;-7.101145198334295;124.0;0.19287483153674942;124.0;0.2836310214265104
125.0;-0.009366570812974552;125.0;-0.003221438728889802;125.0;1.3227411410749339e-05;125.0;-0.1868205300952609;125.0;0.00034397119963920956;125.0;0.005081202663153475;125.0;-0.04285356262209791;125.0;0.2843296705881957;125.0;-0.0003327083716700968;125.0;-12.734401451361057;125.0;-0.19100082041032734;125.0;-0.03809141707600608;125.0;0.0;124.99988954545455;0.0;124.99988954545455;-0.011342334360600243;124.99988954545455;5.1595168691853173e-05;124.99988954545455;1.492224576008914e-14;124.99988954545455;1.8900657406269825;124.99988954545455;0.05012689139918622;124.99988954545455;0.025396350589328535;125.0;0.055549591957137136;125.0;1.632935638537597;125.0;-7.101881406675933;125.0;0.18055207574534066;125.0;0.28540559781756153
126.0;-0.009284901095017815;126.0;-0.003275602827285864;126.0;3.083184477808393e-06;126.0;-0.1881989671269484;126.0;0.00033534313017539834;126.0;0.005099459694081777;126.0;-0.04326397337841216;126.0;0.2854922851880308;126.0;-0.00035199466820961834;126.0;-12.764644610341069;126.0;-0.1922941193752672;126.0;-0.04052463551429606;126.0;0.0;125.99988866181818;0.0;125.99988866181818;-0.011356218985970619;125.99988866181818;5.029672608713826e-05;125.99988866181818;2.0867647140336892e-14;125.99988866181818;1.888837801292382;125.99988866181818;0.04896794244867299;125.99988866181818;0.024446897718777953;126.0;0.05555372841044638;126.0;1.6431077342111768;126.0;-7.1017650751875525;126.0;0.16875402522541824;126.0;0.28700594980340627
127.0;-0.009191928998537715;127.0;-0.0032913298442456287;127.0;4.1376933846435205e-06;127.0;-0.18954459344517804;127.0;0.0003264276049914987;127.0;0.005116782051749209;127.0;-0.04367373840866877;127.0;0.2865247527526127;127.0;-0.0003766420135267422;127.0;-12.787029473114963;127.0;-0.1928702675917795;127.0;-0.041477491608262355;127.0;0.0;126.99988777818182;0.0;126.99988777818182;-0.01137142025144642;126.99988777818182;4.897247236339745e-05;126.99988777818182;1.5805706120880064e-14;126.99988777818182;1.8873060365226741;126.99988777818182;0.048279028058727566;126.99988777818182;0.02392818683739066;127.0;0.055557479657168715;127.0;1.653073559557341;127.0;-7.100954958900064;127.0;0.15750308952702252;127.0;0.2884904380142338
128.0;-0.00908899672139438;128.0;-0.003280150591564627;128.0;2.7488884630493204e-06;128.0;-0.19085676995958878;128.0;0.00031733818499902973;128.0;0.005133205005821508;128.0;-0.044067493529842565;128.0;0.2874103069285734;128.0;-0.0003987273218305844;128.0;-12.808573002858576;128.0;-0.19357821948534118;128.0;-0.04206324666299824;128.0;0.0;127.99988689454545;0.0;127.99988689454545;-0.011387843951451612;127.99988689454545;4.851636250551867e-05;127.99988689454545;2.86266346599491e-15;127.99988689454545;1.8865763276646346;127.99988689454545;0.049029447671066456;127.99988689454545;0.023789581773535327;128.0;0.055560984623475765;128.0;1.662834882553449;128.0;-7.099513433005198;128.0;0.14680768611349992;128.0;0.2898707916916935
129.0;-0.00897540748911398;129.0;-0.003254552839199438;129.0;9.30983010309189e-06;129.0;-0.19213545946586824;129.0;0.0003081059091059595;129.0;0.005148675505785009;129.0;-0.044437366522667096;129.0;0.2881610669340014;129.0;-0.000411099299350636;129.0;-12.824737701606903;129.0;-0.19497045375765615;129.0;-0.04395654380169302;129.0;0.0;128.99988601090908;0.0;128.99988601090908;-0.011404324793750545;128.99988601090908;4.899364185567204e-05;128.99988601090908;-7.85004199900811e-15;128.99988601090908;1.886363566834152;128.99988601090908;0.050337834612899604;128.99988601090908;0.023942518060750678;129.0;0.055563909961729926;129.0;1.6723870230622022;129.0;-7.097521387416319;129.0;0.13667342191078785;129.0;0.29110239663623205
130.0;-0.008849896582438664;130.0;-0.0032381713379711426;130.0;2.7829456490040993e-05;130.0;-0.19338083065439698;130.0;0.00029865738432753017;130.0;0.005163125489838969;130.0;-0.04479165113901757;130.0;0.288811707833675;130.0;-0.00040988387554915124;130.0;-12.837063936654808;130.0;-0.19527089600149544;130.0;-0.044262126191800616;130.0;0.0;129.99988512727273;0.0;129.99988512727273;-0.011419361339037568;129.99988512727273;4.973479003109643e-05;129.99988512727273;-6.575384947635139e-15;129.99988512727273;1.8855192486466923;129.99988512727273;0.0502806473990272;129.99988512727273;0.023591579474022788;130.0;0.05556673306788373;130.0;1.6817284440098674;130.0;-7.094702690449388;130.0;0.12710768658229765;130.0;0.2921468951245956
131.0;-0.00871269300510356;131.0;-0.003182151916300913;131.0;1.1184514528537447e-05;131.0;-0.19459239543102208;131.0;0.0002889781489260061;131.0;0.0051765969397006934;131.0;-0.04513430764094053;131.0;0.28939354373905357;131.0;-0.0003955399444369735;131.0;-12.849326215243604;131.0;-0.1950046874168877;131.0;-0.04352333954501928;131.0;0.0;130.99988424363636;0.0;130.99988424363636;-0.011432667439198478;130.99988424363636;5.0062797274288794e-05;130.99988424363636;6.859839617638774e-15;130.99988424363636;1.8844651835547293;130.99988424363636;0.05008020848173556;130.99988424363636;0.022821448679267636;131.0;0.05556889510912983;131.0;1.6908592814320995;131.0;-7.091780174870514;131.0;0.11810287396898975;131.0;0.2930694668970328
132.0;-0.008564579823378861;132.0;-0.003098447575667829;132.0;-5.217214341511097e-07;132.0;-0.1957698337669337;132.0;0.0002791168371280852;132.0;0.005189163303765997;132.0;-0.04545143565129783;132.0;0.28991195835379624;132.0;-0.0003718100828494557;132.0;-12.858917925347164;132.0;-0.19486208054844106;132.0;-0.04290016731104711;132.0;0.0;131.99988336;0.0;131.99988336;-0.011445057344385506;131.99988336;4.963081484286419e-05;131.99988336;2.302135085070595e-14;131.99988336;1.883938807168463;131.99988336;0.05076832631826945;131.99988336;0.02236789017502356;132.0;0.05557113125788246;132.0;1.699784010186201;132.0;-7.088442253289485;132.0;0.10966864836295834;132.0;0.2938972366880337
133.0;-0.008406150131817112;133.0;-0.0030325451666491747;133.0;1.4209363380502154e-05;133.0;-0.1969132159699668;133.0;0.00026912940812235064;133.0;0.005200857917433171;133.0;-0.045726722733590075;133.0;0.2903572652290383;133.0;-0.00034471368474363735;133.0;-12.864397368143077;133.0;-0.19428611009321994;133.0;-0.042485612394659616;133.0;0.0;132.99988247636364;0.0;132.99988247636364;-0.011457089902055037;132.99988247636364;4.859470527475765e-05;132.99988247636364;3.196155639862206e-14;132.99988247636364;1.8835918093573265;132.99988247636364;0.05017011451996434;132.99988247636364;0.021802727164883316;133.0;0.05557295843592;133.0;1.7085065694615134;133.0;-7.0848145594563;133.0;0.10178826438497192;133.0;0.29460458715269006
134.0;-0.0082390583245994;134.0;-0.0029438153225767503;134.0;1.5162479248712756e-05;134.0;-0.19802254049946555;134.0;0.0002591106687996811;134.0;0.005211727085000116;134.0;-0.045960282912472145;134.0;0.2907237598663839;134.0;-0.00032129027689108955;134.0;-12.86633505788154;134.0;-0.1932295479167881;134.0;-0.042151040413723515;134.0;0.0;133.99988159272726;0.0;133.99988159272726;-0.011468659056966746;133.99988159272726;4.773492558863451e-05;133.99988159272726;3.044491320506382e-14;133.99988159272726;1.883475897550361;133.99988159272726;0.04969873122922166;133.99988159272726;0.021645096299151574;134.0;0.05557459533947669;134.0;1.7170262391021185;134.0;-7.080873241880271;134.0;0.09445238885460616;134.0;0.29515985139834006
135.0;-0.008064760428364334;135.0;-0.002854897404939011;135.0;4.215934700930835e-06;135.0;-0.1990977977202864;135.0;0.00024919431063135413;135.0;0.005221831878924726;135.0;-0.04616470475577552;135.0;0.29100958310867814;135.0;-0.0003061914918536125;135.0;-12.866579373081613;135.0;-0.1923789069743937;135.0;-0.04133759883711776;135.0;0.0;134.99988070909092;0.0;134.99988070909092;-0.011479349185541636;134.99988070909092;4.7862840793383366e-05;134.99988070909092;2.2826407815967806e-14;134.99988070909092;1.883783071065411;134.99988070909092;0.050430509985593355;134.99988070909092;0.021920721555692576;135.0;0.055576038528872974;135.0;1.7253478179857047;135.0;-7.076743840876684;135.0;0.08765070665605067;135.0;0.29561720983323886
136.0;-0.007882219966231849;136.0;-0.0027433475936432805;136.0;9.827014684135301e-07;136.0;-0.20013914425531537;136.0;0.0002393568421900315;136.0;0.005231166570128322;136.0;-0.04635316754402573;136.0;0.2912188571365337;136.0;-0.0002990200506650301;136.0;-12.863583324452243;136.0;-0.1919798293562357;136.0;-0.04109992341423305;136.0;0.0;135.99987982545454;0.0;135.99987982545454;-0.011488606230120824;135.99987982545454;4.905572640514121e-05;135.99987982545454;1.6402991764729627e-14;135.99987982545454;1.8834205239295077;135.99987982545454;0.0509658988761868;135.99987982545454;0.021727840622810492;136.0;0.05557736116107735;136.0;1.7334731012237667;136.0;-7.07243761946849;136.0;0.08136642538824997;136.0;0.2959474087714289
137.0;-0.007689588092754876;137.0;-0.0026085034089360993;137.0;1.5778313096111805e-05;137.0;-0.20114701762040127;137.0;0.0002294903303889282;137.0;0.005239740801733355;137.0;-0.04653667464065006;137.0;0.29137357851520646;137.0;-0.00029592260864054335;137.0;-12.854309092137246;137.0;-0.19120413567659417;137.0;-0.04084706180018251;137.0;0.0;136.9998789418182;0.0;136.9998789418182;-0.011496241883541168;136.9998789418182;5.0739511725719656e-05;136.9998789418182;1.4349224660578015e-14;136.9998789418182;1.8828635316541553;136.9998789418182;0.0518802747554256;136.9998789418182;0.021395744340572953;137.0;0.055578422392426614;137.0;1.7414101255080179;137.0;-7.068023003342058;137.0;0.07558099086122573;137.0;0.2961793547356757
138.0;-0.007487730144706289;138.0;-0.0025015824256159804;138.0;2.3404587649265893e-05;138.0;-0.20212174336290867;138.0;0.0002197003305996485;138.0;0.005247632318609859;138.0;-0.04672181738235562;138.0;0.2915064471991007;138.0;-0.00029318208547237284;138.0;-12.846632239544116;138.0;-0.19015730340006637;138.0;-0.03901968946063724;138.0;0.0;137.99987805818182;0.0;137.99987805818182;-0.011503037954564425;137.99987805818182;5.2352540452691385e-05;137.99987805818182;1.3295937012635509e-14;137.99987805818182;1.8836324006761034;137.99987805818182;0.0523257728294802;137.99987805818182;0.021200146732510153;138.0;0.055579067046562465;138.0;1.7491634730717138;138.0;-7.063709456752308;138.0;0.07028259292337151;138.0;0.2962447733080967
139.0;-0.00727926701484856;139.0;-0.0023876322579675846;139.0;1.0458859084845652e-05;139.0;-0.20306352393157673;139.0;0.00021007910472477928;139.0;0.005254873944894616;139.0;-0.04690633555955127;139.0;0.29163369130880623;139.0;-0.0002884164474563052;139.0;-12.84144099427084;139.0;-0.18957029796451297;139.0;-0.03757371359958073;139.0;0.0;138.99987717454545;0.0;138.99987717454545;-0.011509967058340276;138.99987717454545;5.3823862740151403e-05;138.99987717454545;8.082573812439113e-15;138.99987717454545;1.8854365353082758;138.99987717454545;0.05175227448130355;138.99987717454545;0.02104929453390074;139.0;0.05557999278914034;139.0;1.756737198242462;139.0;-7.059150072781177;139.0;0.06542936185029226;139.0;0.29626603213561414
140.0;-0.0070652649900181455;140.0;-0.002281728772064849;140.0;7.932487742315557e-06;140.0;-0.2039727400574367;140.0;0.00020057048067619526;140.0;0.005261507645028238;140.0;-0.047084966067665046;140.0;0.2917491658171396;140.0;-0.00028041835113491904;140.0;-12.830221912256045;140.0;-0.18917835393280258;140.0;-0.03820213824327624;140.0;0.0;139.9998762909091;0.0;139.9998762909091;-0.011516878469027596;139.9998762909091;5.5401989977762216e-05;139.9998762909091;-2.2703253886053215e-15;139.9998762909091;1.8864419784363409;139.9998762909091;0.05188748242235002;139.9998762909091;0.020880235257149576;140.0;0.055580836993732785;140.0;1.7641397443109135;140.0;-7.054565655917545;140.0;0.061018563230372164;140.0;0.2962127263867928
141.0;-0.006846173050344815;141.0;-0.0021935654570334993;141.0;1.3768605895854863e-05;141.0;-0.20484965167890234;141.0;0.0001912646425063923;141.0;0.005267585032097632;141.0;-0.04725932263831653;141.0;0.2918451210377844;141.0;-0.000270974940930298;141.0;-12.816444851038653;141.0;-0.18945481754541385;141.0;-0.03732376285825293;141.0;0.0;140.99987540727273;0.0;140.99987540727273;-0.011522971599681076;140.99987540727273;5.708187934126026e-05;140.99987540727273;-1.3775487051670518e-14;140.99987540727273;1.8871008791009418;140.99987540727273;0.0528190708012077;140.99987540727273;0.02071121312634888;141.0;0.05558163968460911;141.0;1.7713738319022965;141.0;-7.050004826764163;141.0;0.05702184472384837;141.0;0.2960798108112066
142.0;-0.0066234239270290705;142.0;-0.0020781909965455992;142.0;1.4444391924972393e-05;142.0;-0.20569462545638512;142.0;0.00018219212488251532;142.0;0.00527306891175232;142.0;-0.04743532646202206;142.0;0.2919212892371937;142.0;-0.00026513875879563846;142.0;-12.80321695691578;142.0;-0.18981589416216738;142.0;-0.0356970014290317;142.0;0.0;141.99987452363635;0.0;141.99987452363635;-0.011528068908204512;141.99987452363635;5.8545262886678744e-05;141.99987452363635;-2.1199396837784287e-14;141.99987452363635;1.8891003040205547;141.99987452363635;0.05341759825285802;141.99987452363635;0.020787219051787452;142.0;0.055582312662014965;142.0;1.7784462231246683;142.0;-7.045507912372446;142.0;0.05341553395185496;142.0;0.2958735720674885
143.0;-0.006397895349786519;143.0;-0.0019626669185191428;143.0;1.137266643271039e-05;143.0;-0.20650829333191312;143.0;0.00017328756835330544;143.0;0.005277942404121619;143.0;-0.04761442564056643;143.0;0.29197864255308104;143.0;-0.00026537112065799486;143.0;-12.786116858557211;143.0;-0.18891908919474723;143.0;-0.03651997759582946;143.0;0.0;142.99987364;0.0;142.99987364;-0.01153259817967434;142.99987364;5.963829190105048e-05;142.99987364;-2.181585155990723e-14;142.99987364;1.8914823140955734;142.99987364;0.053209634652452806;142.99987364;0.020897595576241212;143.0;0.05558301764241515;143.0;1.7853624989381793;143.0;-7.041047557560713;143.0;0.05017271805732772;143.0;0.29561344520131405
144.0;-0.006169492774776277;144.0;-0.0018626460514317416;144.0;6.456695122482804e-06;144.0;-0.2072911606194911;144.0;0.00016469312476132604;144.0;0.005282268078046083;144.0;-0.04779116889550198;144.0;0.29201558984150255;144.0;-0.0002681106897451716;144.0;-12.768578668403968;144.0;-0.1887884015319446;144.0;-0.03670852126088307;144.0;0.0;143.99987275636363;0.0;143.99987275636363;-0.011536936927761164;143.99987275636363;6.051966445347153e-05;143.99987275636363;-1.6966670458034568e-14;143.99987275636363;1.8932803261738695;143.99987275636363;0.05340742741676211;143.99987275636363;0.02061778364802592;144.0;0.05558363534567222;144.0;1.7921273498307078;144.0;-7.036668574799451;144.0;0.04726644992163715;144.0;0.29527727013581717
145.0;-0.005938355858963845;145.0;-0.0017617780323148642;145.0;7.870752863127007e-06;145.0;-0.20804377118740308;145.0;0.00015648282730275616;145.0;0.005286081136058692;145.0;-0.047956137677530854;145.0;0.292024590394277;145.0;-0.00026735937355531683;145.0;-12.75282262155142;145.0;-0.18888202102541518;145.0;-0.03632629414112218;145.0;0.0;144.99987187272728;0.0;144.99987187272728;-0.011541069705905203;144.99987187272728;6.139365648400884e-05;144.99987187272728;-1.0694557647366468e-14;144.99987187272728;1.8958313998626688;144.99987187272728;0.05362368478068663;144.99987187272728;0.020037716576310267;145.0;0.055584202596960126;145.0;1.7987474234899508;145.0;-7.032360442015827;145.0;0.044672187529808345;145.0;0.2948935983768579
146.0;-0.005705410008200234;146.0;-0.0016505755539680139;146.0;1.4703144414697055e-05;146.0;-0.2087667707887801;146.0;0.0001485284681937337;146.0;0.005289360866167601;146.0;-0.04809745598422762;146.0;0.2919919060741829;146.0;-0.0002564650814726047;146.0;-12.734150705439827;146.0;-0.18844750462437249;146.0;-0.03700982527989059;146.0;0.0;145.9998709890909;0.0;145.9998709890909;-0.011544453503069768;145.9998709890909;6.24138976926215e-05;145.9998709890909;-6.484780336546681e-15;145.9998709890909;1.8994992217890418;145.9998709890909;0.05349579716530706;145.9998709890909;0.019713181358779596;146.0;0.05558478516724995;146.0;1.805227725023937;146.0;-7.028142283299116;146.0;0.042367485474015566;146.0;0.2944490744449079
147.0;-0.005472758594548149;147.0;-0.0015402312132165338;147.0;1.5044583187790633e-05;147.0;-0.20946074662587696;147.0;0.00014078420764448632;147.0;0.005292071845468878;147.0;-0.048197043425253015;147.0;0.29190212034073904;147.0;-0.000230542951890525;147.0;-12.715035172732009;147.0;-0.18867432773820858;147.0;-0.036365987563283166;147.0;0.0;146.99987010545453;0.0;146.99987010545453;-0.011546189216441974;146.99987010545453;6.383352241687504e-05;146.99987010545453;-4.729508733280171e-15;146.99987010545453;1.9027022178900392;146.99987010545453;0.05408069884373102;146.99987010545453;0.019954553638805363;147.0;0.055585369019722566;147.0;1.8115756288707274;147.0;-7.024021754452845;147.0;0.040329910527411736;147.0;0.29394625568101074
