lower;lower;lower;lower;lower;lower;bending;bending;bending;bending;bending;bending;bending;bending;bending;bending;bending;bending;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
127.0;12.649998530215736;127.0;0.0;127.0;0.0;127.0;0.0004922752734691379;127.0;0.07587843447367579;127.0;0.0010294419575170926;126.99987897647058;0.01795138034361521;126.99987897647058;5.186808108746266;126.99987897647058;0.02205684031260878;127.0;0.014625222769367325;127.0;0.17573563040781176;127.0;0.1527340146022954;127.0;0.00398950338514918;127.0;0.010617022774093633
128.0;12.74999853021665;128.0;0.0;128.0;0.0;128.0;0.0004453086084773919;128.0;0.0765736427873648;128.0;0.0010763441776101912;127.99987802352942;0.019798146297463123;127.99987802352942;5.207391925952599;127.99987802352942;0.025666604277383973;128.0;0.01462915379248632;128.0;0.17789432024244037;128.0;0.15455966584544426;128.0;0.004030277105677814;128.0;0.01075964185964356
129.0;12.849998530217613;129.0;0.0;129.0;0.0;129.0;0.00038927067764556384;129.0;0.07727634177529745;129.0;0.0011135600370173445;128.99987707058824;0.02447759984618474;128.99987707058824;5.229538093790838;128.99987707058824;0.027906523805369773;129.0;0.014633231815677739;129.0;0.1800551066392716;129.0;0.15639250832550164;129.0;0.004056086627034745;129.0;0.010903042839482876
130.0;12.949998530218652;130.0;0.0;130.0;0.0;130.0;0.0003300383493453707;130.0;0.0779786164124788;130.0;0.0011389452309365;129.99987611764706;0.031048638144898683;129.99987611764706;5.2548195929587935;129.99987611764706;0.028830210804102828;130.0;0.014637039256641017;130.0;0.1822155322680766;130.0;0.15824607631606322;130.0;0.0040636021369845335;130.0;0.011040818030302496
131.0;13.049998530219673;131.0;0.0;131.0;0.0;131.0;0.00027350968071542827;131.0;0.07867255275751488;131.0;0.0011512791182319592;130.99987516470588;0.037338135286375446;130.99987516470588;5.2835083005741454;130.99987516470588;0.02899081134302149;131.0;0.01464036019795743;131.0;0.18437073415613572;131.0;0.16011932067165668;131.0;0.004046999793033485;131.0;0.01117248256833736
132.0;13.149998530220728;132.0;0.0;132.0;0.0;132.0;0.0002245912541515405;132.0;0.07935107279032534;132.0;0.0011500956507186678;131.9998742117647;0.04096365081696521;131.9998742117647;5.3151231346833825;131.9998742117647;0.028871508795915306;132.0;0.0146435597523818;132.0;0.18652883602014467;132.0;0.1620185279862308;132.0;0.00401603215105706;132.0;0.011303359588671806
133.0;13.249998530221774;133.0;0.0;133.0;0.0;133.0;0.00018628453751016392;133.0;0.08000901468901125;133.0;0.0011354337438194055;132.99987325882353;0.04057303476008524;132.99987325882353;5.349345058661873;132.99987325882353;0.02841802628315978;133.0;0.014646647500123329;133.0;0.18869511881080628;133.0;0.16393734962794876;133.0;0.0039768567982293515;133.0;0.011433425483893148
134.0;13.349998530222745;134.0;0.0;134.0;0.0;134.0;0.00015915507640643423;134.0;0.0806440037417062;134.0;0.001107746883328052;133.99987230588235;0.036557102599061336;133.99987230588235;5.386480062906097;133.99987230588235;0.02747509191500056;134.0;0.01464968704097395;134.0;0.19087250299793898;134.0;0.16587393612036844;134.0;0.0039331635711998625;134.0;0.011566033263774334
135.0;13.449998530223743;135.0;0.0;135.0;0.0;135.0;0.00014129530065697595;135.0;0.08125685220239706;135.0;0.0010679545977114878;134.99987135294117;0.030355639170786958;134.99987135294117;5.427158063992382;134.99987135294117;0.02626346177914972;135.0;0.014652857339577496;135.0;0.19306092815163828;135.0;0.16781884634918065;135.0;0.0038867912455128285;135.0;0.011702816068379479
136.0;13.549998530224837;136.0;0.0;136.0;0.0;136.0;0.0001288182462363464;136.0;0.08185116356483021;136.0;0.0010174719936689516;135.9998704;0.023248315357841772;135.9998704;5.471583220310515;135.9998704;0.024996169687280023;136.0;0.014656273645355699;136.0;0.19526829448908922;136.0;0.16978382425403968;136.0;0.0038447272798206255;136.0;0.011845073141016162
137.0;13.649998530225863;137.0;0.0;137.0;0.0;137.0;0.00011682405545129693;137.0;0.08243232513746382;137.0;0.0009582102877200994;136.9998694470588;0.016110889353751393;136.9998694470588;5.5190247179382315;136.9998694470588;0.023535777412590195;137.0;0.014659663870248467;137.0;0.19750136778193375;137.0;0.17176091143172142;137.0;0.003812143682741898;137.0;0.011991537964548847
138.0;13.749998530226906;138.0;0.0;138.0;0.0;138.0;0.00010056950328701102;138.0;0.08300656797988279;138.0;0.0008926009057963908;137.99986849411764;0.009636305744215288;137.99986849411764;5.568033218426832;137.99986849411764;0.021760001824212317;138.0;0.014662941962439722;138.0;0.19976169716301428;138.0;0.17375995544966455;138.0;0.003791164019409634;138.0;0.012135805985285844
139.0;13.849998530227928;139.0;0.0;139.0;0.0;139.0;7.65189840118192e-05;139.0;0.08358034496686441;139.0;0.0008235986800271971;138.99986754117646;0.004252625437671751;138.99986754117646;5.61699789420182;138.99986754117646;0.019884888674092327;139.0;0.014666013162268794;139.0;0.20205313373809156;139.0;0.17577994165920277;139.0;0.003784372103988248;139.0;0.012279609011713032
140.0;13.949998530228914;140.0;0.0;140.0;0.0;140.0;4.3042099531859993e-05;140.0;0.0841597400394949;140.0;0.0007545974312633912;139.99986658823528;0.00023933917846545192;139.99986658823528;5.664523108825129;139.99986658823528;0.018256249707972128;140.0;0.014668918210423038;140.0;0.20437659494821808;140.0;0.1778214609301307;140.0;0.003792216758352554;140.0;0.012420485584171878
141.0;14.049998530229898;141.0;0.0;141.0;0.0;141.0;6.360088061667777e-07;141.0;0.08474977821177294;141.0;0.0006892442276998561;140.9998656352941;0.001996529305483095;140.9998656352941;5.709515906055248;140.9998656352941;0.01703214415222255;141.0;0.01467161239179672;141.0;0.20672680555970954;141.0;0.17988053213318073;141.0;0.003810474736995923;141.0;0.012558689824473867
142.0;14.149998530230896;142.0;0.0;142.0;0.0;142.0;4.830067605537006e-05;142.0;0.08535391105894279;142.0;0.0006311742319809845;141.99986468235292;0.002128052078543259;141.99986468235292;5.751013115658981;141.99986468235292;0.016266530370779343;142.0;0.014674262989813983;142.0;0.20910189660113143;142.0;0.1819498652893668;142.0;0.0038373934807150204;142.0;0.012697071515916853
143.0;14.249998530231947;143.0;0.0;143.0;0.0;143.0;0.00010005081346716854;143.0;0.08597387119280374;143.0;0.0005837083177332975;142.99986372941174;0.0005081572634486469;142.99986372941174;5.788217617673622;142.99986372941174;0.016074380480783582;143.0;0.014677134119431745;143.0;0.2114989431575498;143.0;0.18402366343994025;143.0;0.0038705582576517633;143.0;0.012837773009574912
144.0;14.349998530232904;144.0;0.0;144.0;0.0;144.0;0.00015041814590066913;144.0;0.08660978782056286;144.0;0.0005495635704291325;143.9998627764706;0.0015339746264343007;143.9998627764706;5.821020097322288;143.9998627764706;0.01643780465709405;144.0;0.014680215826431555;144.0;0.21391348966806853;144.0;0.18609564005617332;144.0;0.003905655519643297;144.0;0.012984627769331628
145.0;14.449998530233875;145.0;0.0;145.0;0.0;145.0;0.00019560759569746953;145.0;0.08726038021961326;145.0;0.0005306169716490689;144.99986182352941;0.002306480113847695;144.99986182352941;5.850472080637378;144.99986182352941;0.0170908425007906;145.0;0.014683618265580045;145.0;0.21634209842041946;145.0;0.1881691043713458;145.0;0.0039388724978636274;145.0;0.013136079899183408
146.0;14.54999853023489;146.0;0.0;146.0;0.0;146.0;0.0002329075413094722;146.0;0.08792307535808279;146.0;0.000527744490065429;145.99986087058824;0.0009369589723653572;145.99986087058824;5.878638750404987;145.99986087058824;0.0178403211331071;146.0;0.014687355247622717;146.0;0.21878097662005022;146.0;0.1902425946492448;146.0;0.003967347862556666;146.0;0.01329147640095447
147.0;14.649998530235907;147.0;0.0;147.0;0.0;147.0;0.0002611175900570005;147.0;0.08859405449330014;147.0;0.0005407170084503826;146.99985991764706;0.002212991630272521;146.99985991764706;5.907715253538218;146.99985991764706;0.018877267576922027;147.0;0.014691165758659686;147.0;0.22122401983437132;147.0;0.19232477837511652;147.0;0.003983084924106445;147.0;0.013451120972041345
148.0;14.749998530236908;148.0;0.0;148.0;0.0;148.0;0.00028073957778252013;148.0;0.0892684257944572;148.0;0.0005681162034778791;147.99985896470588;0.006377974523369009;147.99985896470588;5.939030354359909;147.99985896470588;0.020636838649315245;148.0;0.014694992738913637;148.0;0.2236744663580883;148.0;0.19442327829643805;148.0;0.003989040073657706;148.0;0.013608864654695582
149.0;14.849998530237915;149.0;0.0;149.0;0.0;149.0;0.00029384738552029046;149.0;0.08994076454886585;149.0;0.0006073214306852975;148.9998580117647;0.01119480326851973;148.9998580117647;5.9727708945024744;148.9998580117647;0.02339951102574672;149.0;0.014698630228101113;149.0;0.22613502333733115;149.0;0.19653866016009636;149.0;0.00398692140489975;149.0;0.01376739336298172
150.0;14.949998530238979;150.0;0.0;150.0;0.0;150.0;0.0003035659325634571;150.0;0.09060604775664415;150.0;0.0006546849805274601;149.99985705882352;0.016483575735570688;149.99985705882352;6.008553287679104;149.99985705882352;0.027056017062368917;150.0;0.014701959644489655;150.0;0.22860391432719124;150.0;0.1986749416019909;150.0;0.0039756470776519575;150.0;0.013920753129188671
151.0;15.049998530239893;151.0;0.0;151.0;0.0;151.0;0.00031330176052765896;151.0;0.09126055490273155;151.0;0.000705902707309225;150.99985610588234;0.02176769928170179;150.99985610588234;6.046217423606962;150.99985610588234;0.03116612800613028;151.0;0.01470519640026318;151.0;0.23108226083760214;151.0;0.20083306487779187;151.0;0.00395631012638496;151.0;0.014071826162351078
152.0;15.149998530240886;152.0;0.0;152.0;0.0;152.0;0.0003260188307116384;152.0;0.09190228345376832;152.0;0.0007564639256142405;151.99985515294117;0.026320116336472625;151.99985515294117;6.085855775168742;151.99985515294117;0.03518535991455708;152.0;0.014708330462371366;152.0;0.23357182572178076;152.0;0.20300829868299983;152.0;0.003930548899967777;152.0;0.014224753809300265
153.0;15.249998530241962;153.0;0.0;153.0;0.0;153.0;0.00034372795866426315;153.0;0.09253095506590969;153.0;0.000802088007738869;152.9998542;0.029305214271041255;152.9998542;6.127218944175404;152.9998542;0.03870744182244578;153.0;0.014711454984219418;153.0;0.23607509175824132;153.0;0.2052022123916429;153.0;0.0039010624699680374;153.0;0.014378286651825398
154.0;15.349998530242875;154.0;0.0;154.0;0.0;154.0;0.00036715013919778617;154.0;0.09314792916024067;154.0;0.0008391068590591971;153.9998532470588;0.029972326753184477;153.9998532470588;6.169726078959105;153.9998532470588;0.041648494560812974;154.0;0.014714661559776342;154.0;0.2385968750471594;154.0;0.20741057986985073;154.0;0.0038736373437170224;154.0;0.01453515456258508
155.0;15.449998530243876;155.0;0.0;155.0;0.0;155.0;0.00039554285906247407;155.0;0.09375603660336286;155.0;0.000864748648467735;154.99985229411763;0.028181580977668326;154.99985229411763;6.213005931980048;154.99985229411763;0.04417301912649837;155.0;0.014717936691400372;155.0;0.24114220987071486;155.0;0.20963594367068497;155.0;0.0038524899494965436;155.0;0.014694510713125159
156.0;15.549998530244878;156.0;0.0;156.0;0.0;156.0;0.0004267926664864044;156.0;0.0943590187483059;156.0;0.0008772957617878642;155.99985134117645;0.024608351179798323;155.99985134117645;6.257095875180103;155.99985134117645;0.04618865640045009;156.0;0.014721214613608728;156.0;0.24371150413034262;156.0;0.21187795660166375;156.0;0.003838242774778775;156.0;0.014854463148210909
157.0;15.649998530245833;157.0;0.0;157.0;0.0;157.0;0.0004578283656315891;157.0;0.0949603907503052;157.0;0.0008761326293160012;156.99985038823527;0.02039793847982791;156.99985038823527;6.302527258598747;156.99985038823527;0.047084862104704056;157.0;0.01472441245678581;157.0;0.24630419395996958;157.0;0.2141369260565794;157.0;0.0038299156634723427;157.0;0.01501605376144013
158.0;15.749998530246838;158.0;0.0;158.0;0.0;158.0;0.0004853804279449591;158.0;0.09556200246024832;158.0;0.0008616982100896689;157.9998494352941;0.017144732127158897;157.9998494352941;6.35060410060791;157.9998494352941;0.046425431482161675;158.0;0.014727492767258581;158.0;0.24892305833298972;158.0;0.2164135521653009;158.0;0.003830566769970136;158.0;0.015176423545654861
159.0;15.849998530247866;159.0;0.0;159.0;0.0;159.0;0.0005071297305306439;159.0;0.09616301825707091;159.0;0.0008353564499524297;158.99984848235295;0.017507917205393856;158.99984848235295;6.403254799558896;158.99984848235295;0.04489964639587969;159.0;0.014730510793829985;159.0;0.2515677574629744;159.0;0.21870732929341033;159.0;0.003839515794668817;159.0;0.01533640195194622
160.0;15.949998530248891;160.0;0.0;160.0;0.0;160.0;0.000523081871388053;160.0;0.09676051509661326;160.0;0.0007992389306349567;159.99984752941177;0.025389551376721553;159.99984752941177;6.461410915133454;159.99984752941177;0.044552185457069085;160.0;0.014733435195279974;160.0;0.2542362514356968;160.0;0.22101799187571217;160.0;0.003854808110892145;160.0;0.015496807197754668
161.0;16.049998530249855;161.0;0.0;161.0;0.0;161.0;0.0005365880985505704;161.0;0.0973533253426732;161.0;0.0007561298164739382;160.9998465764706;0.04385511985770425;160.9998465764706;6.5210948822767385;160.9998465764706;0.048035772240063945;161.0;0.014736371782127198;161.0;0.256925290861521;161.0;0.22334201914967053;161.0;0.003873390096235874;161.0;0.015656209233664557
162.0;16.14999853025087;162.0;0.0;162.0;0.0;162.0;0.0005538538470577509;162.0;0.09795056905261934;162.0;0.0007094514536982675;161.9998456235294;0.0698227501174664;161.9998456235294;6.567676154137635;161.9998456235294;0.05668856407830322;162.0;0.014739395058010859;162.0;0.25963388519160874;162.0;0.22567138793533684;162.0;0.0038941959582645042;162.0;0.01582063414181583
163.0;16.249998530251887;163.0;0.0;163.0;0.0;163.0;0.0005800948371464071;163.0;0.09858384749908444;163.0;0.0006633935775217639;162.99984467058823;0.08916390974903632;162.99984467058823;6.577725210154716;162.99984467058823;0.06753906078694386;163.0;0.01474261740890622;163.0;0.26235968919165414;163.0;0.22801044201620033;163.0;0.003914947766778138;163.0;0.015986958462568555
164.0;16.349998530252904;164.0;0.0;164.0;0.0;164.0;0.0006119740275457979;164.0;0.09931061639183869;164.0;0.0006229534764099523;163.99984371764705;0.0837168576328918;163.99984371764705;6.541479524021553;163.99984371764705;0.07282742118541576;164.0;0.0147504130291255;164.0;0.2651528617608574;164.0;0.22987303778151474;164.0;0.004597793939770643;164.0;0.015852359698413244
165.0;16.449998530253936;165.0;0.0;165.0;0.0;165.0;0.0006338246469142137;165.0;0.1001863786492084;165.0;0.0005931270591118648;164.99984276470587;0.051316952610818575;164.99984276470587;6.481685200526644;164.99984276470587;0.06625198308873936;165.0;0.014756887183155334;165.0;0.26858854986077296;165.0;0.23166145366109728;165.0;0.0052887864700092045;165.0;0.015954795638091913
166.0;16.549998530254932;166.0;0.0;166.0;0.0;166.0;0.0006285185116929234;166.0;0.10121365135436122;166.0;0.0005771613711205886;165.9998418117647;0.012278584782276948;165.9998418117647;6.429917838498433;165.9998418117647;0.05019104086116238;166.0;0.014765538562683552;166.0;0.271040813926083;166.0;0.2333710160818855;166.0;0.005023096056478039;166.0;0.01637562514660168
167.0;16.6499985302559;167.0;0.0;167.0;0.0;167.0;0.0005941473258490094;167.0;0.10232194322740115;167.0;0.0005755943310131918;166.99984085882352;0.010013932656580116;166.99984085882352;6.392821678565685;166.99984085882352;0.03412031700435692;167.0;0.014771886113808516;167.0;0.27369463207976713;167.0;0.23528791416912614;167.0;0.005044747767991435;167.0;0.016606528905415138
168.0;16.749998530257002;168.0;0.0;168.0;0.0;168.0;0.0005434745502119217;168.0;0.1034082463601821;168.0;0.0005871963289112463;167.99983990588234;0.00793973485111998;167.99983990588234;6.362819484196293;167.99983990588234;0.02567779762988948;168.0;0.01477625976289132;168.0;0.27645024309158023;168.0;0.2373291407135057;168.0;0.0050356582668418665;168.0;0.016873999986132548
169.0;16.849998530257974;169.0;0.0;169.0;0.0;169.0;0.0004891338279072615;169.0;0.10439411250517641;169.0;0.0006100500359339236;168.99983895294116;0.009720313718643372;168.99983895294116;6.348279276177258;168.99983895294116;0.0248957454173969;169.0;0.014782050563223799;169.0;0.2792249374141248;169.0;0.23967421514473966;169.0;0.005023671764686761;169.0;0.01702415334093923
170.0;16.949998530258977;170.0;0.0;170.0;0.0;170.0;0.00043782453291000856;170.0;0.10524435909430215;170.0;0.0006410424473803698;169.99983799999998;0.028813907939877575;169.99983799999998;6.370839550306798;169.99983799999998;0.027595621279233668;170.0;0.014784165007853237;170.0;0.28179484424811513;170.0;0.2420945688537914;170.0;0.004755106358171589;170.0;0.017112561413772525
171.0;17.049998530260027;171.0;0.0;171.0;0.0;171.0;0.0003952933614816722;171.0;0.1059497838312178;171.0;0.0006753924605403963;170.9998370470588;0.04097047705400289;170.9998370470588;6.438005634703793;170.9998370470588;0.03132105380071585;171.0;0.014785198091159942;171.0;0.28412930379085016;171.0;0.24454743136097665;171.0;0.0042315936204215185;171.0;0.017197915577270323
172.0;17.149998530260987;172.0;0.0;172.0;0.0;172.0;0.00036867531141873553;172.0;0.1065130809149645;172.0;0.0007082235559134504;171.99983609411763;0.04526191135412589;171.99983609411763;6.535690442576845;171.99983609411763;0.03552482570676387;172.0;0.014786061325718908;172.0;0.28657063532363;172.0;0.24701157230414278;172.0;0.0038605040238343384;172.0;0.017315674483594567
173.0;17.249998530261987;173.0;0.0;173.0;0.0;173.0;0.0003639740132465376;173.0;0.10695531985921226;173.0;0.0007363288228248555;172.99983514117645;0.04362036389147503;172.99983514117645;6.646937309342473;172.99983514117645;0.039339863062043734;173.0;0.014786739045765008;173.0;0.2891646578030074;173.0;0.24943463918775702;173.0;0.003650650575317598;173.0;0.017495456601581957
174.0;17.349998530263004;174.0;0.0;174.0;0.0;174.0;0.0003818990346946535;174.0;0.10732380630571828;174.0;0.0007579474344914525;173.9998341882353;0.03839552971582373;173.9998341882353;6.7639100746477885;173.9998341882353;0.042014994459951514;174.0;0.014789439582115205;174.0;0.2918521280815048;174.0;0.25192163705294923;174.0;0.0035422536075375866;174.0;0.017680468864243418
175.0;17.449998530263954;175.0;0.0;175.0;0.0;175.0;0.00041418288690294163;175.0;0.10768185033234418;175.0;0.0007720736878480457;174.99983323529412;0.0310288466519842;174.99983323529412;6.880944845092956;174.99983323529412;0.04346671117114274;175.0;0.014793502949118069;175.0;0.29458563282431893;175.0;0.2544798803458445;175.0;0.0034536189757284467;175.0;0.01784093700466547
176.0;17.549998530264887;176.0;0.0;176.0;0.0;176.0;0.00044555234672306843;176.0;0.10808701752366505;176.0;0.0007786558466637831;175.99983228235294;0.02114727275958398;175.99983228235294;6.986275975849264;175.99983228235294;0.0437979670271577;176.0;0.014797248737802164;176.0;0.29741255163605285;176.0;0.25710067420631394;176.0;0.0034121245377845577;176.0;0.017989542282442823
177.0;17.649998530265872;177.0;0.0;177.0;0.0;177.0;0.0004616700755549207;177.0;0.10857513103892773;177.0;0.0007787519494273954;176.99983132941176;0.009537692552504877;176.99983132941176;7.065930525679195;176.99983132941176;0.04341729379123629;177.0;0.014799990644241772;177.0;0.3004155213278522;177.0;0.25976191101762336;177.0;0.0035080108027164326;177.0;0.018140033874287545
178.0;17.74999853026684;178.0;0.0;178.0;0.0;178.0;0.0004548189774864586;178.0;0.10915644595953239;178.0;0.0007742975232725926;177.99983037647058;0.0003514805980900377;177.99983037647058;7.113578107411638;177.99983037647058;0.04269571064398214;178.0;0.014801341817410319;178.0;0.3035403624071399;178.0;0.26243239364681475;178.0;0.003709020688442447;178.0;0.0182805727968955
179.0;17.849998530267747;179.0;0.0;179.0;0.0;179.0;0.00042365731374298176;179.0;0.10981914168344559;179.0;0.0007676382104270852;178.9998294235294;0.0027341774253462022;178.9998294235294;7.133576623794427;178.9998294235294;0.04137838235224203;179.0;0.014802554982495155;179.0;0.3066732033210112;179.0;0.2650164278685387;179.0;0.003924989330239632;179.0;0.018426094101394303
180.0;17.94999853026866;180.0;0.0;180.0;0.0;180.0;0.0003716275418350557;180.0;0.11053551094214453;180.0;0.0007605885678404482;179.99982847058823;0.00025692719201862263;179.99982847058823;7.135939294056247;179.99982847058823;0.03910606807967514;180.0;0.014804172700654554;180.0;0.3097534974789009;180.0;0.2675202079867046;180.0;0.0040777938756394756;180.0;0.018600165559718416
181.0;18.04999853026965;181.0;0.0;181.0;0.0;181.0;0.0003061596203688056;181.0;0.11127143031111918;181.0;0.0007538368970534917;180.99982751764705;0.007059004286947234;180.99982751764705;7.13042198784203;180.99982751764705;0.03586750180180039;181.0;0.0148059442867815;181.0;0.3127793795192492;181.0;0.26998480435876293;181.0;0.004155649805502719;181.0;0.018786596407910732
182.0;18.149998530270658;182.0;0.0;182.0;0.0;182.0;0.00023674940990318796;182.0;0.11199815116436021;182.0;0.0007475207471283635;181.99982656470587;0.01468769181642668;181.99982656470587;7.124316783773464;181.99982656470587;0.03139741795247898;182.0;0.014808340282651636;182.0;0.31577384626808186;182.0;0.27243445904166164;182.0;0.004171376560027486;182.0;0.018994889764522984
183.0;18.24999853027159;183.0;0.0;183.0;0.0;183.0;0.00017224067714271065;183.0;0.11269980130488096;183.0;0.0007419090982573641;182.9998256117647;0.02033216375435981;182.9998256117647;7.123860047902034;182.9998256117647;0.025400197002720476;183.0;0.014812312204590236;183.0;0.3187630573624716;183.0;0.2748883624862484;183.0;0.004159793169953442;183.0;0.019220637374505776
184.0;18.34999853027265;184.0;0.0;184.0;0.0;184.0;0.00011895854790717624;184.0;0.11337144256942104;184.0;0.0007373095625752091;183.9998246588235;0.022841285933707434;183.9998246588235;7.136612952344328;183.9998246588235;0.02033058600711845;184.0;0.014817847888943837;184.0;0.32173008294118216;184.0;0.2773724349834115;184.0;0.004103259704471146;184.0;0.019437367777442226
185.0;18.44999853027355;185.0;0.0;185.0;0.0;185.0;7.976418216597366e-05;185.0;0.11401168829120939;185.0;0.0007340241967009637;184.99982370588233;0.022114711634874235;184.99982370588233;7.1703088855943555;184.99982370588233;0.022191853846541362;185.0;0.014822502335620918;185.0;0.32467100482984984;185.0;0.2798878624680385;185.0;0.003998629034621607;185.0;0.01965155815700597
186.0;18.549998530274554;186.0;0.0;186.0;0.0;186.0;5.4152310422805265e-05;186.0;0.11461872049517396;186.0;0.0007327247647899748;185.99982275294116;0.017032091022699102;185.99982275294116;7.2267197482066035;185.99982275294116;0.03411365344728814;186.0;0.01482603813805706;186.0;0.32764138202280896;186.0;0.2824094558867495;186.0;0.003909671048970343;186.0;0.019847154666763157
187.0;18.649998530275568;187.0;0.0;187.0;0.0;187.0;3.930054870035396e-05;187.0;0.11519267452330544;187.0;0.0007345185908729507;186.99982179999998;0.006549017665308309;186.99982179999998;7.298977900407496;186.99982179999998;0.050228751512273;187.0;0.014828291843025362;187.0;0.3306256187143094;187.0;0.28508181139175354;187.0;0.0038204955603005483;187.0;0.02002728370474012
188.0;18.749998530276574;188.0;0.0;188.0;0.0;188.0;3.07197344687223e-05;188.0;0.11573950484635862;188.0;0.0007405693215918595;187.9998208470588;0.007620931128567104;187.9998208470588;7.3776905670142545;187.9998208470588;0.05997805402516805;188.0;0.014829788875960755;188.0;0.33366427810625937;188.0;0.2878179588629945;188.0;0.003767863332407915;188.0;0.020180675969188783
189.0;18.84999853027767;189.0;0.0;189.0;0.0;189.0;2.2970099854112153e-05;189.0;0.11627090288723198;189.0;0.000751404077519768;188.99981989411765;0.021782137510993844;188.99981989411765;7.456595658798685;188.99981989411765;0.05697546977109759;189.0;0.014831365500004525;189.0;0.33673605157401015;189.0;0.29059546839731815;189.0;0.003728357856179948;189.0;0.020328658033437776
190.0;18.949998530278645;190.0;0.0;190.0;0.0;190.0;1.2698765127595404e-05;190.0;0.11680033122124421;190.0;0.0007653840432400878;189.99981894117647;0.03287899333954471;189.99981894117647;7.5312690973448895;189.99981894117647;0.04174152337641773;190.0;0.014833385289583924;190.0;0.33984851778398883;190.0;0.2933702833663803;190.0;0.0037097615547621115;190.0;0.020495685152435716
191.0;19.049998530279545;191.0;0.0;191.0;0.0;191.0;2.805776117352917e-06;191.0;0.11733955344408764;191.0;0.0007764483242148972;190.9998179882353;0.03850325245672878;190.9998179882353;7.5957525925043745;190.9998179882353;0.018928329622018424;191.0;0.014835715287984868;191.0;0.3430174155659997;191.0;0.29612789416939744;191.0;0.003726489229893687;191.0;0.020671837591728182
192.0;19.149998530280552;192.0;0.0;192.0;0.0;192.0;2.7688752370705156e-06;192.0;0.11789925551421843;192.0;0.0007728068430236884;191.99981703529411;0.03409383855398106;191.99981703529411;7.641501698308536;191.99981703529411;0.004124587843325625;192.0;0.01483844597389778;192.0;0.3462330552015151;192.0;0.29888709801960317;192.0;0.0037713536772408848;192.0;0.02085885628804219
193.0;19.249998530281555;193.0;0.0;193.0;0.0;193.0;2.1376816665074883e-05;193.0;0.11849250477107182;193.0;0.0007391797631275373;192.99981608235294;0.01457462275234995;192.99981608235294;7.661629035650155;192.99981608235294;0.017634280579334624;193.0;0.01484187477284844;193.0;0.34948619792112673;193.0;0.3012967023507326;193.0;0.003996526368599126;193.0;0.021074988075712276
194.0;19.349998530282562;194.0;0.0;194.0;0.0;194.0;5.4721736714808705e-05;194.0;0.11913335248445611;194.0;0.0006637957803591446;193.99981512941176;0.013430766569282559;193.99981512941176;7.660729733597951;193.99981512941176;0.016265821434467354;194.0;0.014849953190041367;194.0;0.3528751886510791;194.0;0.30393209260691967;194.0;0.004236930283360455;194.0;0.021296262365613678
195.0;19.449998530283548;195.0;0.0;195.0;0.0;195.0;8.346263678140756e-05;195.0;0.11982484862250779;195.0;0.0005458540597288178;194.99981417647058;0.028104239035256422;194.99981417647058;7.656321733634909;194.99981417647058;0.00664643713814002;195.0;0.01485598683046565;195.0;0.3560423965516142;195.0;0.30644508972674694;195.0;0.004199891571023919;195.0;0.02155111451075174
196.0;19.54999853028452;196.0;0.0;196.0;0.0;196.0;8.907158071626704e-05;196.0;0.12054716062613137;196.0;0.00039630392402234446;195.9998132235294;0.016719112738445046;195.9998132235294;7.663647390530851;195.9998132235294;0.00024060118460567277;196.0;0.014862433654112524;196.0;0.359207614224129;196.0;0.3090712655752173;196.0;0.004151481844821468;196.0;0.021851978451050608
197.0;19.649998530285497;197.0;0.0;197.0;0.0;197.0;6.920869898332331e-05;197.0;0.12126383496964956;197.0;0.0002320062878036869;196.99981227058822;0.005625803576846428;196.99981227058822;7.68441664258726;196.99981227058822;0.0015082472549528098;197.0;0.014866054586813967;197.0;0.3624014258403484;197.0;0.3117325050050789;197.0;0.004122930639364972;197.0;0.02210649856371339
198.0;19.74999853028653;198.0;0.0;198.0;0.0;198.0;2.9854725320344905e-05;198.0;0.12194493091120295;198.0;7.000166715728597e-05;197.99981131764704;0.016400490992269447;197.99981131764704;7.714935725166017;197.99981131764704;0.008677101920475229;198.0;0.01486858512318471;198.0;0.36565690688889957;198.0;0.31453523552857915;198.0;0.004122489214397123;198.0;0.0223012781583318
199.0;19.84999853028753;199.0;0.0;199.0;0.0;199.0;2.7982528762276152e-05;199.0;0.12258689701495494;199.0;7.520559686749088e-05;198.99981036470587;0.011685322586663615;198.99981036470587;7.75795364024926;198.99981036470587;0.018652944650407007;199.0;0.014869723860765663;199.0;0.3688978234001205;199.0;0.3173768616625541;199.0;0.004099781612135276;199.0;0.022436012302207757
200.0;19.94999853028849;200.0;0.0;200.0;0.0;200.0;0.00010318816741152708;200.0;0.12321476032704014;200.0;0.00019269405699385311;199.9998094117647;0.0004227379885719546;199.9998094117647;7.82138695625824;199.9998094117647;0.02735020306182921;200.0;0.014871175473505773;200.0;0.3721058053161833;200.0;0.32023860665639875;200.0;0.004014841144273398;200.0;0.022588468446342245
201.0;20.0499985302895;201.0;0.0;201.0;0.0;201.0;0.00018360687150053626;201.0;0.12386957450163733;201.0;0.0002744137614214623;200.9998084588235;0.01659382160148935;200.9998084588235;7.908488012199445;200.9998084588235;0.03233521113136612;201.0;0.014872785888520873;201.0;0.3752988256858057;201.0;0.3231444135339968;201.0;0.0038960359853213626;201.0;0.022739791108049908
