Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
80.0;0.0007864208705223442;79.99992223999999;9.825473439735772e-05;80.0;0.027549378292815493;79.99992223999999;0.9567797603040229;80.0;0.00019842786106342934;79.99992223999999;0.0003730954168486252;80.0;0.013751883988809027;80.0;0.012014902901862608;80.0;0.0038180237626254904;80.0;0.00016943155695626106;80.0;0.008012926392884182
81.0;0.0008400563356157013;80.999921268;8.86452525304075e-05;81.0;0.028349441617648404;80.999921268;0.9882166032396673;81.0;0.0001717890641395956;80.999921268;0.00041178342002163627;81.0;0.013752557122865609;81.0;0.012761174870358499;81.0;0.00408099754108989;81.0;0.0001726427605642471;81.0;0.008492017299977941
82.0;0.0008949415674966257;81.999920296;7.794647931816245e-05;82.0;0.029156622625044475;81.999920296;1.0205326544498519;82.0;0.00014442577504727958;81.999920296;0.0004531786864275712;82.0;0.013753277249708437;82.0;0.013539202891746921;82.0;0.004357241116124553;82.0;0.00017577843277342964;82.0;0.008989620822285016
83.0;0.0009501981526691596;82.99991932399999;6.606884054382946e-05;83.0;0.02997100658549324;82.99991932399999;1.0535081817362515;83.0;0.00011633963664128019;82.99991932399999;0.0004968619263430556;83.0;0.013753975549718253;83.0;0.014349911176884679;83.0;0.004647641083057273;83.0;0.0001788859191016379;83.0;0.009505722843463828
84.0;0.0010071330665500072;83.999918352;5.219332997324745e-05;84.0;0.030792355186520556;83.999918352;1.0864588090339924;84.0;8.619397868134612e-05;83.999918352;0.0005432798471871347;84.0;0.013754686600259537;84.0;0.015194354834372217;84.0;0.004952778338211202;84.0;0.0001820996141803862;84.0;0.010040666344599186
85.0;0.0010672302567908925;84.99991738;3.557705049591671e-05;85.0;0.03161990105797503;84.99991738;1.1191524006508387;85.0;5.2850020245451966e-05;84.99991738;0.0005932298662576649;85.0;0.013755403225111954;85.0;0.016073317061162662;85.0;0.0052727303636622685;85.0;0.00018536337163713837;85.0;0.010595212573780415
86.0;0.0011299653962247205;85.99991640799999;1.6355624328749467e-05;86.0;0.032452876606008645;85.99991640799999;1.152337279196844;86.0;1.676247265423964e-05;85.99991640799999;0.0006469623294652881;86.0;0.013756132367096434;86.0;0.0169857441562192;86.0;0.005607192185031698;86.0;0.00018790047502834076;86.0;0.011169385587630143
87.0;0.0011933404125546855;86.999915436;4.645855803857848e-06;87.0;0.03329105057368493;86.999915436;1.1867554811774506;87.0;2.0421887486499153e-05;86.999915436;0.0007038982150561991;87.0;0.013756874942183568;87.0;0.01793185707464439;87.0;0.005956236117030211;87.0;0.00019030300678121042;87.0;0.01176274355060432
88.0;0.0012562224894557379;87.999914464;2.6885227875864856e-05;88.0;0.03413451543764143;87.999914464;1.2219853122131659;88.0;5.765043344213214e-05;87.999914464;0.0007632120212719723;88.0;0.01375762155112056;88.0;0.018912366524666848;88.0;0.0063206882479640595;88.0;0.00019261752737322158;88.0;0.012375124103207985
89.0;0.0013196597587118066;88.99991349199999;5.0810123024266924e-05;89.0;0.034983018192373885;88.99991349199999;1.2568467784761417;89.0;9.562336493949547e-05;88.99991349199999;0.0008248534740903891;89.0;0.013758378629169603;89.0;0.019928087297698537;89.0;0.006701172188844623;89.0;0.0001950265410003158;89.0;0.013006539761536873
90.0;0.0013857723970149816;89.99991252;7.752011238025922e-05;90.0;0.03583573957158756;89.99991252;1.2912463170832351;90.0;0.0001359808172273121;89.99991252;0.0008901810637779782;90.0;0.013759139301015409;90.0;0.02097964979971502;90.0;0.007097847099604388;90.0;0.0001974843810585907;90.0;0.013657501865317655
91.0;0.0014551748532032087;90.999911548;0.00010763630643434393;91.0;0.036691860286292684;90.999911548;1.3265116840042948;91.0;0.0001793614801960146;90.999911548;0.0009606613452958126;91.0;0.013759911661075175;91.0;0.022065765794204426;91.0;0.00751035968792703;91.0;0.00019914733534528382;91.0;0.01432790200057106
92.0;0.001525745387321699;91.99991057599999;0.0001406208338343986;92.0;0.037551132423073126;91.99991057599999;1.3634301582954276;92.0;0.00022460690057599173;91.99991057599999;0.0010356431817712013;92.0;0.01376101001909615;92.0;0.023186596054281618;92.0;0.007938445262978584;92.0;0.00020067451109063623;92.0;0.015017515549856178
93.0;0.0015948085888916102;92.999909604;0.00017548047277029586;93.0;0.038413652735829244;92.999909604;1.4008817164710188;93.0;0.00027025058724248867;92.999909604;0.001112555693672754;93.0;0.013761826950212575;93.0;0.024342626028738906;93.0;0.008382859151599064;93.0;0.00020206762814865037;93.0;0.01572607477403941
94.0;0.0016623851207486478;93.999908632;0.0002122337130185921;94.0;0.03927915902493406;93.999908632;1.4371340479257237;94.0;0.0003165565966928295;93.999908632;0.001190015546601115;94.0;0.01376262248506891;94.0;0.025534478968219837;94.0;0.008844276595467852;94.0;0.00020351201803638533;94.0;0.01645335514904112
95.0;0.001730927866570016;94.99990765999999;0.0002524171858503939;95.0;0.0401468051389145;94.99990765999999;1.472477522310701;95.0;0.0003654937281133243;94.99990765999999;0.0012699884344911613;95.0;0.013763414043346418;95.0;0.026762468959999185;95.0;0.009322921579102503;95.0;0.00020498078596408232;95.0;0.017199473301774404
96.0;0.0018017282782021656;95.999906688;0.00029757192540494565;96.0;0.04101574397514385;95.999906688;1.5088883589950872;96.0;0.0004184891968652693;95.999906688;0.0013551395246606925;96.0;0.013764279138407153;96.0;0.028024607174537572;96.0;0.009817900424169976;96.0;0.00020562374069205543;96.0;0.01796417652218457
97.0;0.0018733077456983107;96.999905716;0.00034707144032232646;97.0;0.041885688720010694;96.999905716;1.546769692834613;97.0;0.00047443974497117546;96.999905716;0.0014447685344645242;97.0;0.013765099385748065;97.0;0.029320289185781057;97.0;0.010328210194334286;97.0;0.00020615046196128094;97.0;0.01874714993762888
98.0;0.001943925174091071;97.99990474399999;0.0003987354857525942;98.0;0.04275671335698371;97.99990474399999;1.5846413566428366;98.0;0.0005308242329563139;97.99990474399999;0.0015363034120902024;98.0;0.013765939866352548;98.0;0.030649829077103487;98.0;0.010854372077287067;98.0;0.00020657743140477318;98.0;0.01954816502897201
99.0;0.002012499898696194;98.999903772;0.00045386782917669426;99.0;0.043628713097653225;98.999903772;1.6238986829509314;99.0;0.0005882663822601604;98.999903772;0.0016305802199134268;99.0;0.013766768492264459;99.0;0.03201360134163659;99.0;0.0113971989186047;99.0;0.00020704765350326227;99.0;0.020366660726564338
100.0;0.0020721633923938792;99.9999028;0.0005208444472065743;100.0;0.04450125797978674;99.9999028;1.6690227426678859;100.0;0.0006546962157684458;99.9999028;0.001726382658255955;100.0;0.013767594268928788;100.0;0.03341231232189271;100.0;0.011957843600495233;100.0;0.0002074655883281299;100.0;0.02120160771019415
101.0;0.0021063346640286047;100.99990182799999;0.0006102875479119179;101.0;0.045373915468687534;100.99990182799999;1.716023428469135;101.0;0.0007442370042484113;100.99990182799999;0.0018045187731863305;101.0;0.013768358806397839;101.0;0.03484700255851563;101.0;0.01253517953531523;101.0;0.0002075463418358467;101.0;0.022053894094181004
102.0;0.0021071275216258;101.999900856;0.0007341981627354015;102.0;0.04624652641308307;101.999900856;1.757617183848502;102.0;0.0008714908464038059;101.999900856;0.001849143197855343;102.0;0.01376915596125277;102.0;0.036322351749703274;102.0;0.013131241230039815;102.0;0.00020819628449200944;102.0;0.02292271769991932
103.0;0.0020974183500169492;102.999899884;0.0009119250524650804;103.0;0.047119116824790294;102.999899884;1.8046972120500517;103.0;0.0010468508976865137;102.999899884;0.0018909027489435624;103.0;0.013769879679377378;103.0;0.03784397467309994;103.0;0.013746332971412227;103.0;0.00021032312762242128;103.0;0.023811845403107004
104.0;0.0021055856792078003;103.99989891199999;0.0011571741325482904;104.0;0.047991714698714764;103.99989891199999;1.8664503599434568;104.0;0.001275442876358552;103.99989891199999;0.001964710347795948;104.0;0.013770806358393351;104.0;0.03940752461356419;104.0;0.01438039386218492;104.0;0.00021267240006083804;104.0;0.0247225647781784
105.0;0.002116458709084436;104.99989794;0.0014592622365164794;105.0;0.048864316290163204;104.99989794;1.9217304039131229;105.0;0.0015584185890372203;104.99989794;0.002034319531783885;105.0;0.01377162685596864;105.0;0.04100666923793847;105.0;0.015031488934519404;105.0;0.0002152710748397594;105.0;0.02564579635418077
106.0;0.0020871560242014236;105.999896968;0.0018014734647600447;106.0;0.04973691669620297;105.999896968;1.9511357802110352;106.0;0.0018931118781357363;105.999896968;0.0020383481818140197;106.0;0.013772704961470112;106.0;0.0426516982005256;106.0;0.015699690448919685;106.0;0.00022557227515536494;106.0;0.026581773384007107
107.0;0.002014596744338537;106.99989599599999;0.0022006654845520774;107.0;0.050609516433438514;106.99989599599999;1.977740481774427;107.0;0.002270943412615935;106.99989599599999;0.001995715324164036;107.0;0.013773849810318971;107.0;0.044337115620646864;107.0;0.01639215818466369;107.0;0.00023793720383803502;107.0;0.02753567375969279
108.0;0.0019399269628377234;107.999895024;0.002684569883426964;108.0;0.05148211635696558;107.999895024;2.0336032622724094;108.0;0.002680552836074872;107.999895024;0.0019778262480571814;108.0;0.01377514737034143;108.0;0.04605706772681938;108.0;0.017112200294770345;108.0;0.0002462782092532489;108.0;0.028508170578191255
109.0;0.0018785952506847887;108.999894052;0.003222201527193775;109.0;0.052354716400119516;108.999894052;2.099975726365542;109.0;0.0031135269046556695;108.999894052;0.001981193704359324;109.0;0.013776580182756177;109.0;0.04781594940321489;109.0;0.017855149242564507;109.0;0.0002524377097143573;109.0;0.029494796375376896
110.0;0.0017979752189419482;109.99989307999999;0.0037458653748463876;110.0;0.05322731641437119;109.99989307999999;2.1382435307360854;110.0;0.0035568418873746055;109.99989307999999;0.0019349626350091591;110.0;0.013777956861675848;110.0;0.04961336479629315;110.0;0.018612037314965423;110.0;0.0002555395869295833;110.0;0.030498559884151608
111.0;0.0016798139481697403;110.999892108;0.004238499894064204;111.0;0.054099916407339424;110.999892108;2.158067861627781;111.0;0.0039819407803338095;110.999892108;0.0018286168023981019;111.0;0.01377941127476391;111.0;0.05145466402179373;111.0;0.01938633484553566;111.0;0.000257761436441656;111.0;0.03153045459586368
112.0;0.0015550682448044213;111.999891136;0.0047418146412059724;112.0;0.05497251640472152;111.999891136;2.2006863862035417;112.0;0.0043590541576985515;111.999891136;0.00173004968925613;112.0;0.013780701355585737;112.0;0.053330962674518693;112.0;0.020186634606724988;112.0;0.00025248523289540234;112.0;0.03258842901381632
113.0;0.0014517926023537293;112.99989016399999;0.005262877579877375;113.0;0.05584511640587138;112.99989016399999;2.2713579828816877;113.0;0.00468452971628105;112.99989016399999;0.0016730596507723498;113.0;0.013782007531824056;113.0;0.05524237275770458;113.0;0.02101732140635375;113.0;0.00023960324412742315;113.0;0.033653948138377326
114.0;0.0013495971581493466;113.999889192;0.005731514612796849;114.0;0.05671771640636042;113.999889192;2.330354645835348;114.0;0.004975163760005882;113.999889192;0.0016037652523009835;114.0;0.013783344261804949;114.0;0.0571988671684228;114.0;0.021867065854912673;114.0;0.00023121838873724828;114.0;0.0347234105426003
115.0;0.0012216648114874809;114.99988821999999;0.006119567009388685;115.0;0.05759031640618559;114.99988821999999;2.3653023877036707;115.0;0.005232082151290111;114.99988821999999;0.0014812041417757644;115.0;0.013784389391302011;115.0;0.05920025964273993;115.0;0.02272908040782783;115.0;0.00022538684544509823;115.0;0.03581720647719866
116.0;0.001088141060943481;115.999887248;0.006474924458371704;116.0;0.05846291640610715;115.999887248;2.4060990963783158;116.0;0.005438267712523448;115.999887248;0.0013502539097780945;116.0;0.013785330950057932;116.0;0.06124707811610652;116.0;0.023603921232908685;116.0;0.00022317814056521242;116.0;0.036948048915700214
117.0;0.0009796283037253777;116.999886276;0.006814329206858739;117.0;0.059335516406145185;116.999886276;2.457632778310029;117.0;0.0056032631940999;116.999886276;0.0012527738262927096;117.0;0.01378621007764625;117.0;0.06333231644042556;117.0;0.024506987592672443;117.0;0.00021543169507448062;117.0;0.03809263906120324
118.0;0.000878517956636012;117.99988530399999;0.007155253540592153;118.0;0.06020811640616965;117.99988530399999;2.5051628033060442;118.0;0.005772327267635659;117.99988530399999;0.0011572978461045424;118.0;0.013787072221494891;118.0;0.0654606563189799;118.0;0.02543803557376409;118.0;0.0002122259084294153;118.0;0.03922876860682381
119.0;0.0007521484582280207;118.999884332;0.007563973816295171;119.0;0.061080716406173775;118.999884332;2.5585486949263245;119.0;0.005972090961539449;118.999884332;0.0010254176711392052;119.0;0.013787692937059776;119.0;0.06763837926247512;119.0;0.02638530365535035;119.0;0.00021726178733015862;119.0;0.040391560319113756
120.0;0.0006111704611831532;119.99988336;0.00806973125417521;120.0;0.06195331640617973;119.99988336;2.631497162990228;120.0;0.006190671510173353;119.99988336;0.0008746664102060617;120.0;0.013788565200502536;120.0;0.06986120355821944;120.0;0.02734699297564377;120.0;0.00021925578662181037;120.0;0.0416035918528504
121.0;0.0004851635160901425;120.99988238799999;0.008592836180805122;121.0;0.06282591640618929;120.99988238799999;2.6987508683262638;121.0;0.006428743395869683;120.99988238799999;0.0007360996435241951;121.0;0.013789375468306012;121.0;0.07212862721225788;121.0;0.028354088901561738;121.0;0.00021817655841011637;121.0;0.04282230147330589
122.0;0.0003783956128805818;121.999881416;0.009071443435449095;122.0;0.0636985164061987;121.999881416;2.7269094747555167;122.0;0.00672039053892425;121.999881416;0.000608347626919049;122.0;0.01379039060234039;122.0;0.0744479883975425;122.0;0.029400382362102323;122.0;0.00022404548934493434;122.0;0.04403003654252016
123.0;0.00027896807077599063;122.999880444;0.009675279114831853;123.0;0.0645711164062075;122.999880444;2.754932802652411;123.0;0.007085933352175107;122.999880444;0.00048384340381046426;123.0;0.013791543031954052;123.0;0.07681782220773058;123.0;0.0304260423306691;123.0;0.00023658149115512715;123.0;0.04528005699883539
124.0;0.00017702739733053388;123.99987947199999;0.010555474041047825;124.0;0.06544371640621625;123.99987947199999;2.833460685827661;124.0;0.007504784912455834;123.99987947199999;0.0003593388275162653;124.0;0.013792599940562547;124.0;0.0792224259302157;124.0;0.03150541871495015;124.0;0.00024625290737426565;124.0;0.04654313765056293
125.0;6.998201956904439e-05;124.9998785;0.011497282338230868;125.0;0.06631631640622508;124.9998785;2.9164531495793833;125.0;0.0079450526829372;124.9998785;0.00022538134676176002;125.0;0.013793898830179363;125.0;0.08166946423226995;125.0;0.032594299979779126;125.0;0.0002525446398248474;125.0;0.047836149348530935
126.0;3.083005982091537e-05;125.999877528;0.012258747596072029;126.0;0.06718891640623387;125.999877528;2.945100673604332;126.0;0.008394180258096967;125.999877528;9.194904881918537e-05;126.0;0.013795226943010046;126.0;0.08416357301716341;126.0;0.03370972323255768;126.0;0.00026032112465129004;126.0;0.049157623126219914
127.0;0.00011156880672108808;126.99987655599999;0.012985328048599823;127.0;0.0680615164062426;126.99987655599999;2.9547548400863044;127.0;0.008855204812120676;126.99987655599999;1.703827668104799e-05;127.0;0.013796723242498032;127.0;0.08670436455053242;127.0;0.034861796925275176;127.0;0.000268324463714999;127.0;0.050488134258732234
128.0;0.00017613648524370104;127.999875584;0.013953284608884951;128.0;0.06893411640625127;127.999875584;3.0114686783604903;128.0;0.009322801258178696;127.999875584;0.00010472478343532079;128.0;0.013798305119415575;128.0;0.08928069486298727;128.0;0.03603998515302556;128.0;0.0002647106923081338;128.0;0.05182722719284692
129.0;0.00023618891228047745;128.99987461199999;0.015050616640804974;129.0;0.06980671640625996;128.99987461199999;3.098907189708952;129.0;0.009771669060230158;128.99987461199999;0.00018769824278983547;129.0;0.013799637409786769;129.0;0.09190185473328576;129.0;0.03722548768624917;129.0;0.00025876450262715325;129.0;0.05320583695743527
130.0;0.0002911891764889351;129.99987364;0.015914314997177548;130.0;0.0706793164062688;129.99987364;3.148529412393715;130.0;0.01017603397904001;129.99987364;0.000262007331760448;130.0;0.013801113183704986;130.0;0.0945691360216822;130.0;0.03843001047299909;130.0;0.0002518131425732259;130.0;0.05461662208746345
131.0;0.0003362093450100226;130.999872668;0.016580133709323878;131.0;0.07155191640627775;130.999872668;3.167701589024819;131.0;0.010534050861897955;130.999872668;0.00032076853299078516;131.0;0.013802437047908477;131.0;0.09728042529480502;131.0;0.039679949062801645;131.0;0.00024337121080645073;131.0;0.056019936211422476
132.0;0.0003751244023126069;131.99987169599999;0.017408374502835354;132.0;0.07242451640628667;131.99987169599999;3.2232307568184044;132.0;0.010860803452248423;131.99987169599999;0.0003752853421473181;132.0;0.013803687304018007;132.0;0.10003770343164747;132.0;0.040951939282196766;132.0;0.00023510648752376442;132.0;0.05743391487566114
133.0;0.0004144459177826611;132.999870724;0.01841893951875711;133.0;0.07329711640629549;132.999870724;3.316964851797654;133.0;0.011164402057921328;132.999870724;0.00043577214974132054;133.0;0.013804929140940694;133.0;0.10284064049368795;133.0;0.042239424223229155;133.0;0.00022649202635340417;133.0;0.058879661764162435
134.0;0.0004558637364105121;133.999869752;0.019269798032345818;134.0;0.0741697164063043;133.999869752;3.3862281298183916;134.0;0.011444632773955564;133.999869752;0.0004973988982449332;134.0;0.01380585865517833;134.0;0.10569551211942235;134.0;0.04355884641936236;134.0;0.00022231211014237591;134.0;0.06034195758620704
135.0;0.0005007610879573451;134.99986877999999;0.019877596503532484;135.0;0.07504231640631315;134.99986877999999;3.413633799288611;135.0;0.011711085633693734;134.99986877999999;0.000560374808876422;135.0;0.013806868858807473;135.0;0.10860325005894078;135.0;0.0449087444418086;135.0;0.00022168447754719508;135.0;0.06181650414684943
136.0;0.0005527382985928751;135.999867808;0.020614963716254504;136.0;0.07591491640632192;135.999867808;3.457341435430715;136.0;0.011985832902313734;135.999867808;0.0006407051075504501;136.0;0.013807847409931549;136.0;0.11156222273970899;136.0;0.04628570483274886;136.0;0.000221307748961775;136.0;0.06331270774619467
137.0;0.0006130803775886025;136.999866836;0.021696416024929503;137.0;0.07678751640633052;136.999866836;3.547851802040336;137.0;0.012287621664889727;136.999866836;0.0007467397619704163;137.0;0.013808787777918505;137.0;0.11457489436182677;137.0;0.0476969455189999;137.0;0.00022339917663346287;137.0;0.06482655851244973
138.0;0.0006828390211507593;137.999865864;0.02282203817286374;138.0;0.07766011640633909;137.999865864;3.6328396109211463;138.0;0.012624049453953345;137.999865864;0.0008708299839319319;138.0;0.013809883164005145;138.0;0.11763846600280202;138.0;0.04913796843997236;138.0;0.00022571921383566625;138.0;0.06635986591193177
139.0;0.0007628846053022192;138.999864892;0.023705462637319492;139.0;0.07853271640634779;138.999864892;3.6664957727424095;139.0;0.012995470070373384;138.999864892;0.0010038152603608988;139.0;0.013810914822875532;139.0;0.1207572190617178;139.0;0.050602304041462064;139.0;0.00023288277959480384;139.0;0.06791954920909091
140.0;0.0008435389917909551;139.99986392;0.024567897508317924;140.0;0.07940531640635673;139.99986392;3.684423110832064;140.0;0.01339903999266529;139.99986392;0.0011362625394066564;140.0;0.013812163842311206;140.0;0.12393057932837186;140.0;0.05208447669001994;140.0;0.0002446266469273126;140.0;0.06950455168994907
141.0;0.0009178890148052851;140.999862948;0.025846889893684593;141.0;0.08027791640636567;140.999862948;3.751254576130708;141.0;0.013834717439100233;140.999862948;0.001276093378842989;141.0;0.013813492746500244;141.0;0.12714851169068062;141.0;0.05359440544372913;141.0;0.0002521929400390903;141.0;0.07110446206012605
142.0;0.001008112780497592;141.999861976;0.027440853783755888;142.0;0.08115051640637438;141.999861976;3.8512660440572377;142.0;0.014303411991877327;141.999861976;0.001461436204039317;142.0;0.01381495200026305;142.0;0.1303949034495453;142.0;0.05507540034220546;142.0;0.00025929258796496973;142.0;0.07272720672631508
143.0;0.001135909490340414;142.999861004;0.028717421630751465;143.0;0.08202311640638298;142.999861004;3.900095326777876;143.0;0.014788651228994412;142.999861004;0.0017009258595167302;143.0;0.013816205210335334;143.0;0.1336903517668155;143.0;0.056620497779209335;143.0;0.0002657396347359953;143.0;0.07436149160793148
144.0;0.0012810654245443683;143.999860032;0.029546378875777372;144.0;0.08289571640639172;143.999860032;3.888714002493598;144.0;0.01526046190740692;143.999860032;0.0019506391179214071;144.0;0.01381772264447261;144.0;0.13704400443399856;144.0;0.05819199865009128;144.0;0.0002770570049620243;144.0;0.0760494309207723
145.0;0.0014192489518731412;144.99985906;0.030606948947550144;145.0;0.08376831640640053;144.99985906;3.9101751598134173;145.0;0.01570975498296258;144.99985906;0.002209720264709576;145.0;0.013819245636616058;145.0;0.14043410255454314;145.0;0.05980633918148184;145.0;0.0002732968582199883;145.0;0.07774462733011638
146.0;0.001560769522422435;145.999858088;0.032269422168798766;146.0;0.08464091640640935;145.999858088;4.00921107561118;146.0;0.01614548874538547;145.999858088;0.002525985790686849;146.0;0.013820748068898955;146.0;0.14386760522652797;146.0;0.061454943982543656;146.0;0.00026331838439245294;146.0;0.07941530539719133
147.0;0.0017156082838573514;146.999857116;0.03384647021915781;147.0;0.08551351640641816;146.999857116;4.101764508936632;147.0;0.016557388935470513;146.999857116;0.0028682359862047023;147.0;0.013822215898778254;147.0;0.14735994933400248;147.0;0.06310660520238363;147.0;0.00025969051002419896;147.0;0.08113013587841515
148.0;0.0018712189898162106;147.999856144;0.03468002349745012;148.0;0.08638611640642688;147.999856144;4.113102053255853;148.0;0.016923190687303174;147.999856144;0.003160171946239966;148.0;0.013823352596978407;148.0;0.15089542096243275;148.0;0.06479158817143303;148.0;0.00025071577065162036;148.0;0.082883031292007
149.0;0.0020181206517979546;148.999855172;0.03538620535644802;149.0;0.08725871640643552;148.999855172;4.117330129562716;149.0;0.017242984606941285;148.999855172;0.0034386327788394947;149.0;0.013824699695703518;149.0;0.15448135348664216;149.0;0.06651757135826786;149.0;0.00024272297477872972;149.0;0.08462121876006422
150.0;0.002161776942398351;149.9998542;0.0368837220254701;150.0;0.08813131640644428;149.9998542;4.217526974216325;150.0;0.01753630326580103;149.9998542;0.0037998936079529063;150.0;0.013825906489268494;150.0;0.15811993054981752;150.0;0.06822649705152027;150.0;0.00023822788634127168;150.0;0.08637743941869261
151.0;0.0023044375241685648;150.999853228;0.03882209199700464;151.0;0.08900391640645312;150.999853228;4.367094298255735;151.0;0.017824356530264592;150.999853228;0.004211245942395202;151.0;0.013826943546939852;151.0;0.16179688352315283;151.0;0.07003418077419228;151.0;0.0002246186099643184;151.0;0.0881242120587068
152.0;0.0024316921286147123;151.999852256;0.040145163954521924;152.0;0.08987651640646196;151.999852256;4.441628302745669;152.0;0.018126662683363527;151.999852256;0.004525175793665705;152.0;0.013828003578144961;152.0;0.1655473587415701;152.0;0.07185437051611336;152.0;0.00022757114362654317;152.0;0.08991040861566839
153.0;0.0025348500719767895;152.999851284;0.04069706838096332;153.0;0.09074911640647083;152.999851284;4.4236776960346615;153.0;0.018451934216709185;152.999851284;0.004698246100665804;153.0;0.013828918384919996;153.0;0.1693350936038323;153.0;0.07369706980635618;153.0;0.00023174907662720746;153.0;0.09175346804476511
154.0;0.002632577200077853;153.999850312;0.04155078213554625;154.0;0.09162171640647974;153.999850312;4.4323623078249375;154.0;0.018792436159909682;153.999850312;0.004892703687730887;154.0;0.013829714524330815;154.0;0.17317384930763305;154.0;0.07553577403269625;154.0;0.00023881744538592142;154.0;0.09360741248061485
155.0;0.0027373420105390664;154.99984934;0.043487946045358813;155.0;0.09249431640648861;154.99984934;4.551179254924378;155.0;0.01914340482682309;154.99984934;0.005228759722408576;155.0;0.013830824242412184;155.0;0.17705304421453139;155.0;0.07740927585761546;155.0;0.00023481184542619842;155.0;0.09546268638044261
156.0;0.0028255654206887425;155.999848368;0.04551181051684536;156.0;0.09336691640649733;155.999848368;4.672327801701842;156.0;0.019520110090335278;155.999848368;0.005530540152603276;156.0;0.013831829680666019;156.0;0.18099159668638518;156.0;0.0793505077119575;156.0;0.00023825500785669982;156.0;0.09733769532342686
157.0;0.002879177645604108;156.999847396;0.046458976104536136;157.0;0.09423951640650594;156.999847396;4.670891456393677;157.0;0.019943117038493302;156.999847396;0.005611634024261299;157.0;0.013833391215698914;157.0;0.1849877786538083;157.0;0.08134121110826426;157.0;0.0002474247943140218;157.0;0.09921146962545858
158.0;0.002918519029944387;157.999846424;0.047364331330800674;158.0;0.09511211640651467;157.999846424;4.650513839070612;158.0;0.02040859304903334;157.999846424;0.005639754702070494;158.0;0.013834590001802208;158.0;0.1890345921033357;158.0;0.0832956912313784;158.0;0.0002587191672458426;158.0;0.10112580233629852
159.0;0.0029557137420745693;158.999845452;0.04968116392446853;159.0;0.09598471640652342;158.999845452;4.761803912913839;159.0;0.020885352014590235;158.999845452;0.005818799788418953;159.0;0.013835864146768162;159.0;0.19312871817688948;159.0;0.08525239790964773;159.0;0.00026508399040794006;159.0;0.103099994982102
160.0;0.0029528675053950336;159.99984447999998;0.05210048787854575;160.0;0.09685731640653206;159.99984447999998;4.887836700552084;160.0;0.021345418262609467;159.99984447999998;0.005920846430483406;160.0;0.013837500305573422;160.0;0.197266094235135;160.0;0.0872699049799449;160.0;0.00025943534477122646;160.0;0.10509247486007961
161.0;0.0028777759447859595;160.999843508;0.05242897357265859;161.0;0.09772991640654072;160.999843508;4.823788004531044;161.0;0.02178662408464532;160.999843508;0.005627756754737672;161.0;0.013838702986626782;161.0;0.2014509743966388;161.0;0.08932540644717174;161.0;0.00025796966330969155;161.0;0.1070633017205918
162.0;0.0027924600423926645;161.999842536;0.05241673789378228;162.0;0.09860251640654955;161.999842536;4.726126065787392;162.0;0.02221624103826222;161.999842536;0.005263972689841382;162.0;0.013840656038714014;162.0;0.20566149816910562;162.0;0.09094120995335736;162.0;0.0002908296940039853;162.0;0.10906634631020748
163.0;0.002786593740918585;162.99984156399998;0.055305724915757803;163.0;0.09947511640655844;162.99984156399998;4.894189351009336;163.0;0.022607658963203683;162.99984156399998;0.005387969626101471;163.0;0.013842177811919935;163.0;0.2098733535303403;163.0;0.09288475979584596;163.0;0.00025994198474352194;163.0;0.11097432895829372
164.0;0.002824516074002206;163.999840592;0.05898033257465054;164.0;0.10034771640656734;163.999840592;5.1520564137286495;164.0;0.022913736293691193;163.999840592;0.005717507203937275;164.0;0.013842950224835351;164.0;0.21416742188250892;164.0;0.0949485542077444;164.0;0.00024945694284648926;164.0;0.11306093544908642
165.0;0.0028272767230339423;164.99983962;0.05936055977898018;165.0;0.10122031640657621;164.99983962;5.134683655305604;165.0;0.023157296777734298;164.99983962;0.0056514056500649315;165.0;0.01384446595878816;165.0;0.21850448555694826;165.0;0.09716438571246937;165.0;0.0002294211437985418;165.0;0.11513337296976994
166.0;0.0028325062302178967;165.99983864799998;0.058233782384185945;166.0;0.10209291640658505;165.99983864799998;4.980394843432963;166.0;0.02341471211975846;165.99983864799998;0.005440744855675236;166.0;0.013845543347538111;166.0;0.2229080118405824;166.0;0.09936606418429891;166.0;0.0002343274898088597;166.0;0.1169885618392577
167.0;0.002887964349082418;166.999837676;0.06017050691702215;167.0;0.10296551640659377;166.999837676;5.082133203420224;167.0;0.023687238214755147;166.999837676;0.0056458036153481305;167.0;0.013846153120899195;167.0;0.22737292249734523;167.0;0.1015277596826461;167.0;0.00024363924957618839;167.0;0.11906934437087859
168.0;0.0029572458955414408;167.999836704;0.06444653553291645;168.0;0.10383811640660248;167.999836704;5.387262952176213;168.0;0.023932925895698703;167.999836704;0.006114771808445556;168.0;0.013847105499827327;168.0;0.23187267592857988;168.0;0.10373066558796286;168.0;0.00021871127667711117;168.0;0.12132079164897028
169.0;0.003034414549740366;168.99983573199998;0.06613135187064442;169.0;0.10471071640661134;168.99983573199998;5.473714587824736;169.0;0.024190734919241882;168.99983573199998;0.006353036361692526;169.0;0.013847882299898586;169.0;0.2364350959057729;169.0;0.10604996401113882;169.0;0.00021819843054204168;169.0;0.12330980993522692
