Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
78.0;0.0019611009218657043;77.999924184;7.610162425985296e-06;78.0;0.0004456783338625018;77.999924184;0.0002801649227862399;78.0;0.02597192739052576;77.999924184;0.1453686497535347;78.0;0.00380694026809302;78.0;0.000235342849786535;78.0;3.944215340047346e-05;78.0;0.00013461931344309732;78.0;5.303142883245314e-07
79.0;0.0016513826999633528;78.999923212;5.805894681875415e-06;79.0;0.0005283142745957287;78.999923212;0.00020724188958233742;79.0;0.026756641253531672;78.999923212;0.12390282967996319;79.0;0.0038069444239935113;79.0;0.0003421725985473682;79.0;4.765125255982763e-05;79.0;0.00021140589294838647;79.0;8.141224959233175e-07
80.0;0.0012412810848407172;79.99992223999999;2.8461611374366284e-06;80.0;0.0006316544643564722;79.99992223999999;9.755147309582142e-05;80.0;0.027549378292815514;79.99992223999999;0.07372839899800107;80.0;0.0038069461887131817;80.0;0.00045212661791940994;80.0;4.70178845351155e-05;80.0;0.0003359250088167181;80.0;7.073739214146879e-07
81.0;0.0007887655629785758;80.999921268;7.210622597121335e-07;81.0;0.0007475785572708786;80.999921268;2.278448644437017e-05;81.0;0.02834944161764843;80.999921268;0.027792043786296336;81.0;0.0038069467976672494;81.0;0.0005313352545907213;81.0;4.115685052863801e-05;81.0;0.00045122173154057684;81.0;3.3973682947861203e-07
82.0;0.00033883720330145475;81.999920296;2.625334372261669e-08;82.0;0.0008683165437540338;81.999920296;1.784207450881254e-06;82.0;0.029156622625044495;81.999920296;0.005625044436040425;82.0;0.0038069471988512052;82.0;0.0005703859899840897;82.0;3.9234963820915545e-05;82.0;0.0005111353347415907;82.0;5.4284185839046255e-08
83.0;8.760121104726082e-05;82.99991932399999;8.141271149342639e-08;83.0;0.000990093526859834;82.99991932399999;2.9893971467668513e-06;83.0;0.02997100658549325;82.99991932399999;0.0031405962483527705;83.0;0.0038069486607496417;83.0;0.000577851647518881;83.0;4.6176961166906936e-05;83.0;0.0005119225786998171;83.0;1.2818507760690191e-08
84.0;0.00048335422415119085;83.999918352;7.945728598705702e-08;84.0;0.0011123834128409986;83.999918352;2.907400798214474e-06;84.0;0.030792355186520577;83.999918352;0.00607174829799466;84.0;0.0038069515768559613;84.0;0.0005832441911906377;84.0;6.095540255475232e-05;84.0;0.0005018689312125303;84.0;3.8289691111266114e-08
85.0;0.0008389808759953133;84.99991738;1.184192769388639e-07;85.0;0.0012351844777146945;84.99991738;4.206782952628372e-06;85.0;0.03161990105797507;84.99991738;0.0061892134906822785;85.0;0.0038069532369278364;85.0;0.000588199376473585;85.0;8.019864661618267e-05;85.0;0.00048723833698112267;85.0;5.762680518957272e-08
86.0;0.0011367913295896163;85.99991640799999;1.6996299888411922e-07;86.0;0.0013579303524690026;85.99991640799999;5.62119214101265e-06;86.0;0.03245287660600857;85.99991640799999;0.004989336235397569;86.0;0.0038069538900035527;86.0;0.0005931341690819091;86.0;0.00010125404237517234;86.0;0.00047094859991670345;86.0;3.903972474344086e-08
87.0;0.001354346506355396;86.999915436;2.984735048269582e-07;87.0;0.0014799917667160417;86.999915436;9.303939595502045e-06;87.0;0.03329105057368464;86.999915436;0.006325765189272003;87.0;0.0038069545746335586;87.0;0.00059820045414019;87.0;0.0001257460819337165;87.0;0.0004515641654154922;87.0;2.141334108772645e-08
88.0;0.0014710279443870163;87.999914464;4.318157165731946e-07;88.0;0.0016011015468060422;87.999914464;1.316086152566921e-05;88.0;0.03413451543764098;87.999914464;0.008624060674410355;88.0;0.003806955271840739;88.0;0.0006041976406037863;88.0;0.00015369923811181532;88.0;0.00042953118241563547;88.0;3.3049132821266466e-08
89.0;0.0014734607459414544;88.99991349199999;4.2101764482997055e-07;89.0;0.0017211892680126894;88.99991349199999;1.2614411956031098e-05;89.0;0.034983018192373413;88.99991349199999;0.008288723045202092;89.0;0.003806955893841358;89.0;0.0006110744303377002;89.0;0.00018128664061338768;89.0;0.00040874844599763396;89.0;4.820970639317157e-08
90.0;0.0013560384102269535;89.99991252;3.2462469812399985e-07;90.0;0.0018399928000313156;89.99991252;9.48632146310475e-06;90.0;0.03583573957158704;89.99991252;0.006809352202359885;90.0;0.003806956829968119;90.0;0.0006185358277085208;90.0;0.000203666935065436;90.0;0.00039369733750753243;90.0;4.394900647160126e-08
91.0;0.0011165893241144387;90.999911548;2.7480403313971895e-07;91.0;0.001956910426045445;90.999911548;7.842809951583588e-06;91.0;0.03669186028629212;90.999911548;0.007042602437719513;91.0;0.003806957996812487;91.0;0.0006251026462155172;91.0;0.00021852320008272598;91.0;0.00038530240375332105;91.0;3.8416462761331186e-08
92.0;0.0007547317989236905;91.99991057599999;2.349699271808548e-07;92.0;0.0020712557250522636;91.99991057599999;6.659411987895283e-06;92.0;0.03755113242307259;91.99991057599999;0.007719338206248852;92.0;0.0038069589338888756;92.0;0.0006314794756910576;92.0;0.0002243939820176141;92.0;0.00038571230978504806;92.0;4.835052341394795e-08
93.0;0.0002788227459808723;92.999909604;1.0437506971660477e-07;93.0;0.002182736489234202;92.999909604;3.1469574852325274e-06;93.0;0.038413652735828745;92.999909604;0.007630349667560205;93.0;0.0038069595806751303;93.0;0.0006375694859840507;93.0;0.00022007097561275822;93.0;0.0003961102244966165;93.0;5.731100102722998e-08
94.0;0.00028705265579968007;93.999908632;1.263426718515181e-07;94.0;0.002291683502066956;93.999908632;2.7346238913879593e-06;94.0;0.039279159024933494;93.999908632;0.008550652726828822;94.0;0.0038069610110125283;94.0;0.0006437424744983013;94.0;0.00020583680510989345;94.0;0.0004133207441868598;94.0;5.021950837647277e-08
95.0;0.0009051431387278395;94.99990765999999;3.783867036794595e-07;95.0;0.002398938390951546;94.99990765999999;8.903918421798078e-06;95.0;0.04014680513891381;94.99990765999999;0.010345446777780307;95.0;0.003806965802069891;95.0;0.000650797912442426;95.0;0.0001860276101329251;95.0;0.00042683575025873033;95.0;5.100188151691878e-08
96.0;0.0015236704105668166;95.999906688;6.411617400325917e-07;96.0;0.0025066143987326796;95.999906688;1.5143339738935908e-05;96.0;0.0410157439751431;95.999906688;0.011335903811502863;96.0;0.0038069761141651345;96.0;0.0006593426199330202;96.0;0.00016644382567618522;96.0;0.000429503449438901;96.0;9.40798382946325e-08
97.0;0.002073605381082019;96.999905716;1.1774164969648553e-06;97.0;0.0026192414394093904;96.999905716;2.7536747430789023e-05;97.0;0.041885688720009945;96.999905716;0.014018152320564943;97.0;0.003806981698681882;97.0;0.0006692018778832084;97.0;0.00015009740433600649;97.0;0.00042420385764554367;97.0;1.5241676842143308e-07
98.0;0.0024929367023115963;97.99990474399999;2.4299681103605453e-06;98.0;0.0027415938308803676;97.99990474399999;5.581947269756512e-05;98.0;0.04275671335698294;97.99990474399999;0.022923971592069742;98.0;0.0038069986431375465;98.0;0.0006831602742674203;98.0;0.00014226037883934218;98.0;0.0004152992374714537;98.0;2.810097041321284e-07
99.0;0.0027664286540540328;98.999903772;4.696263197416531e-06;99.0;0.002874543612456868;98.999903772;0.00010566885210396691;99.0;0.043628713097652344;98.999903772;0.03937869320921635;99.0;0.003807004999487923;99.0;0.0007014096868020981;99.0;0.00013534541924648135;99.0;0.00042725030160657804;99.0;2.828666972332168e-07
100.0;0.0029232191346081193;99.9999028;7.548645440847993e-06;100.0;0.0030156061005989004;99.9999028;0.0001666355554031703;100.0;0.04450125797978563;99.9999028;0.059083764868951824;100.0;0.003807005849762181;100.0;0.0007270509809506874;100.0;0.00012901535133927523;100.0;0.00046447885059727116;100.0;1.8797099607063958e-07
101.0;0.0030028400095690375;100.99990182799999;9.486407260155442e-06;101.0;0.0031628683143868964;100.99990182799999;0.00020593938143983228;101.0;0.04537391546868615;100.99990182799999;0.07128342078052195;101.0;0.003807006378787303;101.0;0.0007701778060609654;101.0;0.00013250532689635747;101.0;0.0005111256111323507;101.0;2.2090382910358902e-07
102.0;0.0030434991854894474;101.999900856;9.290570445465559e-06;102.0;0.0033156823390431242;101.999900856;0.0001983979519308989;102.0;0.046246526413081496;101.999900856;0.06784833351601163;102.0;0.0038070066148957445;102.0;0.0008316385249779248;102.0;0.00014013964242784704;102.0;0.0005721109403362731;102.0;2.5780517689371656e-07
103.0;0.0030834068702421495;102.999899884;7.648522472810676e-06;103.0;0.0034730338436215974;102.999899884;0.00016031197476909604;103.0;0.047119116824788684;102.999899884;0.054173081810245695;103.0;0.0038070068105895464;103.0;0.0008944223652524207;103.0;0.00015114196895268996;103.0;0.0006286266520879736;103.0;2.390437393246768e-07
104.0;0.0031529419670935435;103.99989891199999;6.067474015035789e-06;104.0;0.0036333113364642403;103.99989891199999;0.00012465880742295023;104.0;0.0479917146987132;103.99989891199999;0.041190753367706494;104.0;0.00380700731445387;104.0;0.0009458786902225565;104.0;0.00016674977558981787;104.0;0.0006655938024925648;104.0;2.267294952347192e-07
105.0;0.003273769083796366;104.99989794;4.9142629402924605e-06;105.0;0.0037948047846978064;104.99989794;9.927237934199788e-05;105.0;0.04886431629016171;104.99989794;0.0316493982864042;105.0;0.0038070078098959323;105.0;0.000988306512889874;105.0;0.00018378399435011245;105.0;0.0006937404976002922;105.0;1.9412133695014015e-07
106.0;0.0034659571640069374;105.999896968;3.863075801722185e-06;106.0;0.003955775408842649;105.999896968;7.692948858848031e-05;106.0;0.049736916696201464;105.999896968;0.023371869548497463;106.0;0.0038070080860392627;106.0;0.001020505208380464;106.0;0.00019936243504864963;106.0;0.0007125046223440784;106.0;1.2628653954609727e-07
107.0;0.0037480346610341228;106.99989599599999;3.267670365496785e-06;107.0;0.004114381369578362;106.99989599599999;6.403052420717725e-05;107.0;0.05060951643343687;106.99989599599999;0.018040428566369355;107.0;0.0038070083038909443;107.0;0.0010436469745981536;107.0;0.00021191315711415902;107.0;0.0007237637275202206;107.0;6.089089546193857e-08
108.0;0.004131590760724599;107.999895024;4.0085918865998565e-06;108.0;0.004268773048870619;107.999895024;7.711962512620571e-05;108.0;0.05148211635696373;107.999895024;0.019404081069346907;108.0;0.0038070086493472042;108.0;0.0010611348385088112;108.0;0.00022107806279982303;108.0;0.0007315763724901153;108.0;4.6030777014308897e-08
109.0;0.004615296008567281;108.999894052;6.555266018218678e-06;109.0;0.004417578921293492;108.999894052;0.0001241335344692744;109.0;0.052354716400117546;108.999894052;0.027804063695669554;109.0;0.0038070089777454516;109.0;0.0010776101282871362;109.0;0.0002246216560282373;109.0;0.0007428349661896355;109.0;6.427132732522378e-08
110.0;0.005181107903352537;109.99989307999999;1.0798661288325989e-05;110.0;0.004560361122050914;109.99989307999999;0.00020159140583392955;110.0;0.05322731641436914;109.99989307999999;0.040410845046537164;110.0;0.003807009184999643;110.0;0.0010975437549895241;110.0;0.0002203518957981357;110.0;0.0007633198066474889;110.0;7.387668976238224e-08
111.0;0.005799429152596678;110.999892108;1.6772218493066607e-05;111.0;0.004697475896162725;110.999892108;0.00030825661077257414;111.0;0.05409991640733734;110.999892108;0.055073658796079276;111.0;0.0038070095005000937;111.0;0.001126710877700753;111.0;0.00021078386006908619;111.0;0.0007948281221796086;111.0;1.0238329892464755e-07
112.0;0.006439422657904056;111.999891136;2.4603090573779567e-05;112.0;0.004829469225428644;111.999891136;0.0004444648381595987;112.0;0.054972516404719396;111.999891136;0.07079479107677301;112.0;0.003807009760188014;112.0;0.0011694566298671044;112.0;0.00020131347716101489;112.0;0.0008357677059897593;112.0;2.0580746554187874e-07
113.0;0.007074508830261938;112.99989016399999;3.1618310236401836e-05;113.0;0.004956181608183687;112.99989016399999;0.0005622139712682224;113.0;0.055845116405869324;112.99989016399999;0.08127255049584221;113.0;0.003807010487672961;113.0;0.0012242887115696103;113.0;0.000194022911076742;113.0;0.0008855176584921797;113.0;3.159739882554729e-07
114.0;0.007689742499136379;113.999889192;3.0977999928361505e-05;114.0;0.005076324248264198;113.999889192;0.0005438113426126478;114.0;0.05671771640635853;113.999889192;0.07307892328451329;114.0;0.003807011328236044;114.0;0.0012866756236671487;114.0;0.00018715454764607587;114.0;0.0009452487359138378;114.0;3.144848477151303e-07
115.0;0.008293375326582988;114.99988821999999;1.9453636195983053e-05;115.0;0.005188515423260289;114.99988821999999;0.00033789512430098157;115.0;0.05759031640618385;114.99988821999999;0.04287189471025238;115.0;0.003807011936227466;115.0;0.0013587832084756553;115.0;0.00018074266485395394;115.0;0.0010193427123489892;115.0;1.8471048920213093e-07
116.0;0.008910066994952176;115.999887248;4.8718721618336736e-06;116.0;0.0052925669701107845;115.999887248;8.361326940980221e-05;116.0;0.058462916406105486;115.999887248;0.009940243508111865;116.0;0.003807012128778764;116.0;0.001412286083544878;116.0;0.000177900875227621;116.0;0.001074808659655727;116.0;6.219035727745259e-08
117.0;0.009551697675877926;116.999886276;2.731788282950351e-06;117.0;0.005389097113310374;116.999886276;4.680401013020521e-05;117.0;0.059335516406143596;116.999886276;0.005572555904001333;117.0;0.003807013051624506;117.0;0.0014311375318388966;117.0;0.00018031535189556034;117.0;0.001081047865852511;117.0;7.829567536669344e-08
118.0;0.010192872038701513;117.99988530399999;3.759473842161008e-06;118.0;0.005477728132141344;117.99988530399999;6.277425201520605e-05;118.0;0.06020811640616816;117.99988530399999;0.006615309003670072;118.0;0.003807015276783876;118.0;0.001429862986900442;118.0;0.0001833822931532461;118.0;0.0010568809500034718;118.0;1.299777850627799e-07
119.0;0.010771908605420471;118.999884332;4.4000103292506175e-06;119.0;0.005555866343736993;118.999884332;7.144001942404249e-05;119.0;0.06108071640617237;118.999884332;0.006641466566468627;119.0;0.0038070174316500683;119.0;0.00142591852253423;119.0;0.0001846587108725472;119.0;0.0010265086521179386;119.0;1.4485436716381103e-07
120.0;0.011230379167259651;119.99988336;5.9237427704248265e-06;120.0;0.005620346868666419;119.99988336;9.52420296963284e-05;120.0;0.06195331640617836;119.99988336;0.00862837173684378;120.0;0.0038070235216151687;120.0;0.0014218586401164007;120.0;0.0001921030691180349;120.0;0.000988007098135017;120.0;2.497078203526529e-07
121.0;0.01156902434747286;120.99988238799999;6.638889381127683e-06;121.0;0.005670854992727895;120.99988238799999;0.00010519002794590896;121.0;0.06282591640618791;120.99988238799999;0.009322017609984901;121.0;0.0038070302743614514;121.0;0.0014142020009551795;121.0;0.00020279815496868528;121.0;0.0009523927049985895;121.0;3.1172060262769006e-07
122.0;0.0118500774045313;121.999881416;5.279051651130982e-06;122.0;0.0057104616214209885;121.999881416;8.179868068160801e-05;122.0;0.06369851640619724;121.999881416;0.006949501118568388;122.0;0.003807030826190617;122.0;0.0014069005496421963;122.0;0.00021335418900155664;122.0;0.0009415068260501271;122.0;2.1694667838146715e-07
123.0;0.012139222047863654;122.999880444;3.459718962465231e-06;123.0;0.005742509157821762;122.999880444;5.3260291411986164e-05;123.0;0.06457111640620589;122.999880444;0.004482279338084711;123.0;0.0038070310309529913;123.0;0.0014011830822174467;123.0;0.00022701286040774152;123.0;0.0009400009501892359;123.0;1.4359856130275042e-07
124.0;0.012465710995241899;123.99987947199999;2.3304238381445777e-05;124.0;0.005767900692195415;123.99987947199999;0.00035388517886696157;124.0;0.06544371640621444;123.99987947199999;0.02888330521088822;124.0;0.003807031379708356;124.0;0.0014000089240099858;124.0;0.0002410030195467423;124.0;0.0009397674631078923;124.0;8.366118446217106e-08
125.0;0.012830291597746502;124.9998785;4.706467188132676e-05;125.0;0.005784987891874951;124.9998785;0.0007073384706774203;125.0;0.06631631640622308;124.9998785;0.05640171693157951;125.0;0.0038070319138597017;125.0;0.0014120956113633607;125.0;0.0002568772354110457;125.0;0.0009430837792905522;125.0;8.083076125468064e-08
126.0;0.01322202799533903;125.999877528;6.688075072996899e-05;126.0;0.005791074045123595;125.999877528;0.0009918344203400302;126.0;0.0671889164062319;125.999877528;0.07667497023370931;126.0;0.0038070329527537927;126.0;0.0014457210562684236;126.0;0.00027391622681310993;126.0;0.0009560195820173361;126.0;1.218472053633133e-07
127.0;0.013627838683546754;126.99987655599999;7.91041914948182e-05;127.0;0.0057838154389052605;126.99987655599999;0.0011572444635290834;127.0;0.06806151640624086;126.99987655599999;0.0866004392807706;127.0;0.003807034496315025;127.0;0.0015028661369737143;127.0;0.0002895646490999472;127.0;0.000986602426053495;127.0;1.4784463079125145e-07
128.0;0.014045863951383974;127.999875584;7.453638858539005e-05;128.0;0.005761632258961258;127.999875584;0.0010787375364685117;128.0;0.0689341164062498;127.999875584;0.07863475461026273;128.0;0.0038070361426474986;128.0;0.0015760735270673979;128.0;0.0003073328292855821;128.0;0.0010321121691428867;128.0;1.3433436882015726e-07
129.0;0.014496177559121859;128.99987461199999;5.269805696039303e-05;129.0;0.005723687128954365;128.99987461199999;0.0007546703115573698;129.0;0.0698067164062587;128.99987461199999;0.053560753298674504;129.0;0.0038070373249725078;129.0;0.001653901980260225;129.0;0.0003305523437899924;129.0;0.0010826980492181972;129.0;1.3844902215160632e-07
130.0;0.015013274960849919;129.99987364;3.47845243255659e-05;130.0;0.005669959396901447;129.99987364;0.0004901854574683558;130.0;0.07067931640626758;129.99987364;0.033246137082005946;130.0;0.0038070450776149407;130.0;0.0017199625076664044;130.0;0.00035604046654779087;130.0;0.0011259172503322922;130.0;2.2823635618226368e-07
131.0;0.01562336446143895;130.999872668;3.474598057902948e-05;131.0;0.00560073206251447;130.999872668;0.0004832462879042939;131.0;0.07155191640627642;130.999872668;0.03138169650927294;131.0;0.00380704600961297;131.0;0.0017576600628983242;131.0;0.0003793354291280641;131.0;0.00114241573889395;131.0;1.6482031329113977e-07
132.0;0.01632549673880333;131.99987169599999;4.715459417118887e-05;132.0;0.005515171872642421;131.99987169599999;0.000649955120964662;132.0;0.0724245164062852;131.99987169599999;0.04074494145643521;132.0;0.00380704642596893;132.0;0.0017839002836262912;132.0;0.0003976374067829223;132.0;0.0011493342782142677;132.0;1.1939742255393823e-07
133.0;0.017090431514190638;132.999870724;7.189919502512974e-05;133.0;0.005410057379707608;132.999870724;0.0009771770792348555;133.0;0.07329711640629402;132.999870724;0.058011295101291896;133.0;0.0038070472297218163;133.0;0.0018120118770662424;133.0;0.0004137536598543805;133.0;0.0011575555534899258;133.0;1.3899152924427519e-07
134.0;0.01787704260148619;133.999869752;0.00010646434829591918;134.0;0.005280027628958018;133.999869752;0.0014285640183860377;134.0;0.07416971640630288;133.999869752;0.08074894547337541;134.0;0.003807047795778697;134.0;0.001851539500744092;134.0;0.0004285741277688316;134.0;0.0011735634286976192;134.0;1.8569870265342224e-07
135.0;0.01865608026897118;134.99986877999999;0.000126172876152445;135.0;0.005119550279493176;134.99986877999999;0.0016762611928817098;135.0;0.0750423164063117;134.99986877999999;0.09130576623781078;135.0;0.0038070480176554565;135.0;0.0019113317924833325;135.0;0.00044600786718659873;135.0;0.0012035599614783382;135.0;1.7809851091165988e-07
136.0;0.019424825043123945;135.999867808;0.00011266146819178494;136.0;0.004924855436875821;135.999867808;0.001481551702172153;136.0;0.07591491640632042;135.999867808;0.07778417585706192;136.0;0.0038070482062831086;136.0;0.0019840737133591927;136.0;0.00047007925590362493;136.0;0.0012438654695447753;136.0;1.5514962827855016e-07
137.0;0.020203987861210842;136.999866836;7.976322579543059e-05;137.0;0.00469439181516227;136.999866836;0.001035696866445422;137.0;0.07678751640632914;136.999866836;0.05196441473930924;137.0;0.0038070488250247937;137.0;0.0020568121903817714;137.0;0.0005085438073567074;137.0;0.001276781101577995;137.0;1.80043735183317e-07
138.0;0.021022203041742134;137.999865864;4.453234251999621e-05;138.0;0.004428242151802942;137.999865864;0.0005714567792546686;138.0;0.0776601164063379;137.999865864;0.02746011296814812;138.0;0.0038070497310367965;138.0;0.0021142487515270654;138.0;0.0005588707296145325;138.0;0.0012868494371699028;138.0;1.952293703630285e-07
139.0;0.021893511582390588;138.999864892;9.19202649614069e-06;139.0;0.0041262173458027004;138.999864892;0.00011824643262712583;139.0;0.07853271640634674;138.999864892;0.005725446479817371;139.0;0.003807050071108689;139.0;0.002150977499692904;139.0;0.0006158857133109134;139.0;0.0012698011957756803;139.0;1.6441001961214742e-07
140.0;0.022798354686116278;139.99986392;1.3423793111950362e-05;140.0;0.00378440807491771;139.99986392;0.00016899151748844043;140.0;0.07940531640635554;139.99986392;0.0075374954253424635;140.0;0.003807051057105711;140.0;0.0021697775704462453;140.0;0.000679419547949023;140.0;0.0012247441011668503;140.0;1.480383278112508e-07
141.0;0.023688496472089357;140.999862948;1.2842130717092437e-05;141.0;0.003393543352005657;140.999862948;0.00016142685458381435;141.0;0.08027791640636428;140.999862948;0.007176404147364477;141.0;0.0038070532641357978;141.0;0.0021742519997940725;141.0;0.0007533729213652728;141.0;0.0011466820180631332;141.0;1.8879884399009862e-07
142.0;0.024515891421661152;141.999861976;6.946163240230738e-06;142.0;0.0029422149672149395;141.999861976;8.41664248604692e-05;142.0;0.08115051640637301;141.999861976;0.0033401742740410533;142.0;0.003807055578447661;142.0;0.0021711095082909996;142.0;0.0008365926023408997;142.0;0.0010435562644013604;142.0;2.757658082261031e-07
143.0;0.0252583349889675;142.999861004;1.5138291122808505e-06;143.0;0.002422243647918948;142.999861004;1.7012401114932602e-05;143.0;0.08202311640638171;142.999861004;0.0005055833420024264;143.0;0.0038070573878327936;143.0;0.0021687836064524704;143.0;0.000922608305466107;143.0;0.0009381802699788896;143.0;3.44749730103399e-07
144.0;0.025924758756901763;143.999860032;2.3747770339295145e-05;144.0;0.0018313223278834357;143.999860032;0.00028393145715387104;144.0;0.08289571640639046;143.999860032;0.010825843354170236;144.0;0.003807059105469486;144.0;0.002170421364029168;144.0;0.0010041649285290435;144.0;0.0008492840651963541;144.0;3.768814237884841e-07
145.0;0.026544411099307757;144.99985906;6.485102640828254e-05;145.0;0.0011718200454871573;144.99985906;0.0007714748278947471;145.0;0.08376831640639926;144.99985906;0.029046356648244214;145.0;0.003807059988457785;145.0;0.0021786839716311443;145.0;0.0010756347609814948;145.0;0.000786831346442612;145.0;3.841020924126495e-07
146.0;0.027148228013294824;145.999858088;0.00010026319636699702;146.0;0.0004477538007451461;145.999858088;0.0011837358081167103;146.0;0.08464091640640804;145.999858088;0.04378188757883933;146.0;0.0038070607281472536;146.0;0.0021962793787539607;146.0;0.0011340409100725958;146.0;0.0007480907864592663;146.0;3.7156777208210614e-07
147.0;0.027753329427847424;146.999857116;0.00013884109190969384;147.0;0.000337912526886221;146.999857116;0.0016198953008663578;147.0;0.08551351640641672;146.999857116;0.05824662932716314;147.0;0.003807061688652797;147.0;0.002225385456953387;147.0;0.0011801972055428952;147.0;0.0007264866454581186;147.0;3.5040476768193616e-07
148.0;0.02836148506886918;147.999856144;0.00019419275742356743;148.0;0.0011843246121505228;147.999856144;0.0022412414407357514;148.0;0.08638611640642531;147.999856144;0.07851763089359401;148.0;0.00380706273828653;148.0;0.0022671655217087376;148.0;0.001217181584706071;148.0;0.0007186042336094303;148.0;3.371266230551095e-07
149.0;0.028969559607134016;148.999855172;0.0002444408690723828;149.0;0.002092060688515193;148.999855172;0.0027971587214047503;149.0;0.08725871640643393;148.999855172;0.09601831058361983;149.0;0.003807063993682098;149.0;0.0023241985629666615;149.0;0.0012470791225660113;149.0;0.0007277771105263253;149.0;3.4205586800952756e-07
150.0;0.029580817670932704;149.9998542;0.0002785146707658603;150.0;0.0030617372174769697;149.9998542;0.0031570436454279077;150.0;0.08813131640644256;149.9998542;0.10595823147848399;150.0;0.003807064873908001;150.0;0.002396395243799781;150.0;0.0012765837671278378;150.0;0.0007496261331958639;150.0;3.667500011329342e-07
151.0;0.03020856232003921;150.999853228;0.0003233257065111482;151.0;0.004092936171892403;150.999853228;0.0036264008267822513;151.0;0.08900391640645118;150.999853228;0.11860758362321908;151.0;0.003807065657470388;151.0;0.0024833318872444533;151.0;0.0013111707701855958;151.0;0.0007798910144450648;151.0;3.736084720902753e-07
152.0;0.030869241904853854;151.999852256;0.0003846350642141234;152.0;0.005183811712736594;151.999852256;0.00427378059895797;152.0;0.0898765164064598;151.999852256;0.1364846409568573;152.0;0.0038070667761374933;152.0;0.002582851801653291;152.0;0.0013523198140091796;152.0;0.0008154754323275775;152.0;3.588154372034969e-07
153.0;0.03157083579962405;152.999851284;0.00044155576228176326;153.0;0.006331413122581152;152.999851284;0.004863067309335799;153.0;0.09074911640646857;152.999851284;0.1516879766828294;153.0;0.0038070680938172216;153.0;0.0026961742990676174;153.0;0.001406058073565028;153.0;0.0008526790754908168;153.0;3.624096041243312e-07
154.0;0.03230907704132299;153.999850312;0.0005004250945140743;154.0;0.007532863254137482;153.999850312;0.0054590223824718676;154.0;0.09162171640647743;153.999850312;0.1658406040050478;154.0;0.003807069686010394;154.0;0.0028255382090047057;154.0;0.001474580908385492;154.0;0.0008893458999397085;154.0;4.0834639080763825e-07
155.0;0.033074334045522985;154.99984934;0.0005773495668186901;155.0;0.008786832143396863;154.99984934;0.00623874500032934;155.0;0.09249431640648623;154.99984934;0.18450478755797495;155.0;0.003807071310945525;155.0;0.002972648988942071;155.0;0.0015566610067877847;155.0;0.0009290296731711574;155.0;4.3202435165201095e-07
156.0;0.03385869599808772;155.999848368;0.0006565198601777685;156.0;0.010093937872872124;155.999848368;0.007032471254531093;156.0;0.093366916406495;155.999848368;0.20281540562088354;156.0;0.0038070725057582455;156.0;0.0031363708584318715;156.0;0.0016508716446347249;156.0;0.0009745462602018423;156.0;4.354307398980413e-07
157.0;0.03465869564870401;156.999847396;0.0007239902188685138;157.0;0.011456011514288246;156.999847396;0.007687989566739266;157.0;0.09423951640650377;156.999847396;0.21619192451445154;157.0;0.0038070737577503722;157.0;0.00331540995395226;157.0;0.0017554408668915532;157.0;0.001025894561234572;157.0;4.7287563193571747e-07
158.0;0.0354761406214877;157.999846424;0.000803051767294775;158.0;0.012875352482481691;157.999846424;0.008450372425812461;158.0;0.0951121164065125;157.999846424;0.23136956231408057;158.0;0.0038070746838498788;158.0;0.003508979879320164;158.0;0.0018723502731602347;158.0;0.001080321200080586;158.0;5.135628471010707e-07
159.0;0.036309919431457074;158.999845452;0.0009113693332973104;159.0;0.014352875721102302;158.999845452;0.009504724944105439;159.0;0.09598471640652122;158.999845452;0.25341793391954986;159.0;0.0038070757772268515;159.0;0.003717807958971751;159.0;0.0019992861338264225;159.0;0.0011421891750684487;159.0;5.44464332481304e-07
160.0;0.03713449598414755;159.99984447999998;0.0010182101386821442;160.0;0.015883854497511906;159.99984447999998;0.010529406908777697;160.0;0.09685731640653004;159.99984447999998;0.2739061134816455;160.0;0.003807077564261844;160.0;0.003942648733973105;160.0;0.002133305117873297;160.0;0.0012161191756840204;160.0;5.880796322479566e-07
161.0;0.037885567395612905;160.999843508;0.0010801588183730142;161.0;0.017456109150951964;160.999843508;0.011077406962680846;161.0;0.097729916406539;160.999843508;0.2818444018897346;161.0;0.0038070798744798888;161.0;0.004187163004884113;161.0;0.002276113614627685;161.0;0.0012957581564156434;161.0;6.720708608510544e-07
162.0;0.038476810924972626;161.999842536;0.001091874680241648;162.0;0.019055899931483804;161.999842536;0.011103669944549666;162.0;0.09860251640654782;161.999842536;0.2773260965566301;162.0;0.0038070828249205176;162.0;0.004447131050551209;162.0;0.002435353910248343;162.0;0.0013617367504036642;162.0;7.583676663853469e-07
163.0;0.038845183914888615;162.99984156399998;0.0010730203282527087;163.0;0.020676565859683287;162.99984156399998;0.010821747792280388;163.0;0.09947511640655657;162.99984156399998;0.26677825675537215;163.0;0.003807087239116699;163.0;0.004708475617982979;163.0;0.0026078503462925277;163.0;0.0014154183554306496;163.0;8.198322398946482e-07
