Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
79.0;0.006781577612142556;78.999923212;2.8488978674465612e-06;79.0;0.02675664125353136;78.999923212;0.0013982023717280833;79.0;0.004230431046357929;78.999923212;4.511180523275775e-06;79.0;0.0018440041832636983;79.0;0.00022862321455278513;79.0;4.194250425872463e-05;79.0;0.0001748476838888929;79.0;8.095962428900018e-09
80.0;0.006952699538263846;79.99992223999999;4.976366990873601e-06;80.0;0.027549378292815223;79.99992223999999;0.002233110115380015;80.0;0.0043901560222034414;79.99992223999999;7.726992927664447e-06;80.0;0.0018440043362180512;80.0;0.0002270650648741597;80.0;4.381952778295762e-05;80.0;0.00017307156300106266;80.0;6.119283657823199e-09
81.0;0.007104245825467792;80.999921268;1.2906976633862474e-05;81.0;0.028349441617648193;80.999921268;0.005585149398985342;81.0;0.004538725996977541;80.999921268;1.9763952727768002e-05;81.0;0.0018440044264007981;81.0;0.00022837252984945987;81.0;4.5694689853026625e-05;81.0;0.0001739520487102281;81.0;2.9826897826056955e-09
82.0;0.0072486898126391565;81.999920296;1.5814047272187668e-05;82.0;0.02915662262504432;81.999920296;0.00672060396172011;82.0;0.004674269378567209;81.999920296;2.4074210552356556e-05;82.0;0.0018440045014251653;82.0;0.00023171858463322443;82.0;4.742749014657861e-05;82.0;0.00017576337526028102;82.0;2.4521256364620926e-09
83.0;0.007388887501880334;82.99991932399999;1.4130769173178563e-05;83.0;0.029971006585493093;82.99991932399999;0.005840861679365107;83.0;0.004798137114845097;82.99991932399999;2.1334573874169586e-05;83.0;0.001844004528527007;83.0;0.00023636960331948703;83.0;4.88025297428124e-05;83.0;0.00017903278948707766;83.0;2.430393479528686e-09
84.0;0.007524315259227686;83.999918352;1.6183827438656977e-05;84.0;0.030792355186520404;83.999918352;0.0064536237837497;84.0;0.004915961418473942;83.999918352;2.4185618802200432e-05;84.0;0.001844004569965928;84.0;0.00024129009657417405;84.0;4.98407943985578e-05;84.0;0.00018249375291232883;84.0;2.983286516822276e-09
85.0;0.007655090922247407;84.99991738;2.090907222372466e-05;85.0;0.03161990105797494;84.99991738;0.008177155404388996;85.0;0.005035325897099813;84.99991738;3.103436756804924e-05;85.0;0.0018440046343774683;85.0;0.0002470394389722967;85.0;5.07614991423702e-05;85.0;0.00018606999952598858;85.0;4.491346263965655e-09
86.0;0.007781738625646038;85.99991640799999;2.5281779242391842e-05;86.0;0.03245287660600864;85.99991640799999;0.009603525764553401;86.0;0.005162418659510313;85.99991640799999;3.7084046071131826e-05;86.0;0.001844004853351511;86.0;0.00025397833936183385;86.0;5.177300010368063e-05;86.0;0.0001901963622106301;86.0;6.66806642824243e-09
87.0;0.007904355225120311;86.999915436;2.735558075094451e-05;87.0;0.033291050573684894;86.999915436;0.01013581666366784;87.0;0.005299767393760802;86.999915436;3.971510055669247e-05;87.0;0.0018440050699047987;87.0;0.0002607654454070656;87.0;5.302950511911487e-05;87.0;0.00019414771822484067;87.0;7.90410338549995e-09
88.0;0.00802258146995039;87.999914464;2.2454579349960278e-05;88.0;0.03413451543764122;87.999914464;0.008148555536969703;88.0;0.005445463007457465;87.999914464;3.227565821402097e-05;88.0;0.0018440051577972476;88.0;0.00026808776651568135;88.0;5.459168412754851e-05;88.0;0.00019913712313843258;88.0;7.33281784289436e-09
89.0;0.008135835223668047;88.99991349199999;1.5688959833966874e-05;89.0;0.034983018192373476;88.99991349199999;0.005498521945036487;89.0;0.005593779847252032;88.99991349199999;2.214916050958725e-05;89.0;0.0018440051749148445;89.0;0.0002753599348999007;89.0;5.640565685520823e-05;89.0;0.00020453103480021968;89.0;5.115111068606505e-09
90.0;0.008243606349471728;89.99991252;1.1981984434450684e-05;90.0;0.03583573957158707;89.99991252;0.004100277305980131;90.0;0.005737146909787213;89.99991252;1.6709420003462895e-05;90.0;0.00184400517965057;90.0;0.00028077222719227654;90.0;5.836657320436249e-05;90.0;0.00020814050172136099;90.0;3.0520068550014387e-09
91.0;0.00834560361658925;90.999911548;1.1749562667406119e-05;91.0;0.03669186028629222;90.999911548;0.003919598845358158;91.0;0.005868837325880606;90.999911548;1.6201995415847042e-05;91.0;0.0018440051959750024;91.0;0.0002851781974488645;91.0;6.0252919008236534e-05;91.0;0.00021070861418096457;91.0;2.237249900706088e-09
92.0;0.008441211487950575;91.99991057599999;1.5962483083461956e-05;92.0;0.03755113242307276;91.99991057599999;0.005169108812804474;92.0;0.005985029926078219;91.99991057599999;2.1704669218128732e-05;92.0;0.0018440052062639464;92.0;0.0002885733303200721;92.0;6.178494985495736e-05;92.0;0.0002125629561744957;92.0;2.19941004140236e-09
93.0;0.008529527888176576;92.999909604;1.4490321318562583e-05;93.0;0.03841365273582891;92.999909604;0.004673644782784861;93.0;0.006085630446570379;92.999909604;1.9581798276537125e-05;93.0;0.001844005220326244;93.0;0.00029145210398695385;93.0;6.27743420331255e-05;93.0;0.00021445198289888243;93.0;2.3167162783728173e-09
94.0;0.008612977775978768;93.999908632;5.6591436532981586e-06;94.0;0.03927915902493363;93.999908632;0.0018792675433572307;94.0;0.006174528679091699;93.999908632;7.694864815041642e-06;94.0;0.001844005227847031;94.0;0.00029546433409201084;94.0;6.319817714972729e-05;94.0;0.0002179432500133282;94.0;2.1986544101356043e-09
95.0;0.008697231606423116;94.99990765999999;1.593815920729874e-05;95.0;0.04014680513891398;94.99990765999999;0.005038195600596271;95.0;0.006259070537600788;94.99990765999999;2.185978390653571e-05;95.0;0.0018440052372793519;95.0;0.00029951854759830635;95.0;6.321973412385352e-05;95.0;0.00022121746449086727;95.0;3.0409696284020073e-09
96.0;0.008768884881728166;95.999906688;7.439078923785499e-05;96.0;0.04101574397514331;95.999906688;0.022786032665539;96.0;0.006347003410827823;95.999906688;9.928819858288584e-05;96.0;0.0018440052483808345;96.0;0.00030392861994179025;96.0;6.311457131005928e-05;96.0;0.0002240213476768283;96.0;5.419743370158268e-09
97.0;0.008764122606882606;96.999905716;0.00016920463589779484;97.0;0.04188568872001011;96.999905716;0.051037047358148235;97.0;0.006441217522754127;96.999905716;0.00021980594630923654;97.0;0.0018440063626256379;97.0;0.00031171647503243854;97.0;6.342444277892955e-05;97.0;0.00022579779523430478;97.0;1.9206677229163736e-08
98.0;0.008581912353003441;97.99990474399999;0.0002337714486436738;98.0;0.042756713356983;97.99990474399999;0.06965709097422455;98.0;0.0065372358953197755;97.99990474399999;0.0002926147060985489;98.0;0.001844013315043605;98.0;0.00034383913601390584;98.0;6.812738428909101e-05;98.0;0.0002097302337735752;98.0;1.7852073850856514e-07
99.0;0.0081509975293203;98.999903772;0.00021496106574998345;99.0;0.04362871309765243;98.999903772;0.0632806542071805;99.0;0.006627733966241418;98.999903772;0.00025428687420212236;99.0;0.0018440179497691417;99.0;0.0003996137928864524;99.0;7.52404107933421e-05;99.0;0.00021471264417719822;99.0;3.73191240450053e-07
100.0;0.007486568323791445;99.9999028;0.00013294996619901656;100.0;0.0445012579797859;99.9999028;0.03866013385152463;100.0;0.006708782546626251;99.9999028;0.00014553794366953227;100.0;0.0018440190356603244;100.0;0.0004598090694046175;100.0;8.119606828893352e-05;100.0;0.00027387863478833265;100.0;4.0636986690961613e-07
101.0;0.006680009107663863;100.99990182799999;4.911344981265604e-05;101.0;0.04537391546868668;100.99990182799999;0.014101501118581935;101.0;0.006779041671979135;100.99990182799999;4.809072968686557e-05;101.0;0.0018440196256561362;101.0;0.0005062258310415754;101.0;8.771230906362348e-05;101.0;0.00035759342385154893;101.0;2.5347766026673846e-07
102.0;0.0058317187271610844;101.999900856;1.3147893550812533e-05;102.0;0.04624652641308224;101.999900856;0.0036804018771582703;102.0;0.0068356316979091;101.999900856;7.743558968913809e-06;102.0;0.001844020372519377;102.0;0.0005283383711963453;102.0;9.919670394836e-05;102.0;0.00039683882144729045;102.0;7.027108159563226e-08
103.0;0.0049951821676254135;102.999899884;1.9947769213219075e-05;103.0;0.04711911682478954;102.999899884;0.005602622359276907;103.0;0.006875075103217778;102.999899884;1.1273720974937746e-05;103.0;0.00184402072148673;103.0;0.0005325151187137965;103.0;0.00011506901226572551;103.0;0.0003855536446916913;103.0;2.399393937381531e-08
104.0;0.004181261558438363;103.99989891199999;2.6549525119472136e-05;104.0;0.047991714698714064;103.99989891199999;0.007490719526990352;104.0;0.006895600810861487;103.99989891199999;1.6612683417476584e-05;104.0;0.0018440212059898087;104.0;0.0005371460205196402;104.0;0.00013339777435019925;104.0;0.0003718731616235379;104.0;5.6755090245318274e-09
105.0;0.0033912913262582334;104.99989794;2.545769907057159e-05;105.0;0.04886431629016241;104.99989794;0.007174761487999676;105.0;0.006895787952295347;104.99989794;1.2384223902591004e-05;105.0;0.001844022590452863;105.0;0.0005435324567290956;105.0;0.00015438676848031813;105.0;0.00035724399211209716;105.0;3.124182012945716e-08
106.0;0.0026325388222848464;105.999896968;3.4821635303484e-05;106.0;0.04973691669620196;105.999896968;0.009822971160218297;106.0;0.006874916870478413;105.999896968;1.14504999588231e-05;106.0;0.0018440240170698274;106.0;0.0005498199090314635;106.0;0.00017612018178546926;106.0;0.0003417722787410884;106.0;5.685489854926658e-08
107.0;0.0019175951721581536;106.99989599599999;5.4222366609043453e-05;107.0;0.05060951643343728;106.99989599599999;0.015378191915302883;107.0;0.006838487354600584;106.99989599599999;1.3042944085883598e-05;107.0;0.001844024399274961;107.0;0.0005574296118836824;107.0;0.0001966496767669997;107.0;0.00032878054910408027;107.0;4.272138245246197e-08
108.0;0.0012624143102574325;107.999895024;7.756574706004236e-05;108.0;0.051482116356964196;107.999895024;0.022123262610139728;108.0;0.006801625136123985;107.999895024;1.1310463966894938e-05;108.0;0.0018440249928733652;108.0;0.0005688890931209031;108.0;0.00021604476719347404;108.0;0.00031338288378241803;108.0;2.274841238262139e-08
109.0;0.0006837632937042037;108.999894052;9.453681925869583e-05;109.0;0.05235471640011802;108.999894052;0.0270183952361412;109.0;0.006783985226815113;108.999894052;6.764368921037487e-06;109.0;0.001844026954167274;109.0;0.0005846868934162166;109.0;0.00023645205061101156;109.0;0.00028905312020480596;109.0;4.908173748246457e-08
110.0;0.0001955987427625444;109.99989307999999;9.850137782882545e-05;110.0;0.05322731641436959;109.99989307999999;0.02806055510458913;110.0;0.006800590903077447;109.99989307999999;3.5505274179373804e-07;110.0;0.001844028641767934;110.0;0.0006061888971954796;110.0;0.0002586305516142997;110.0;0.0002640216837816648;110.0;1.0621419525554985e-07
111.0;0.0001931000199776534;110.999892108;9.754065090137049e-05;111.0;0.05409991640733779;110.999892108;0.027572297424855334;111.0;0.006855915945244529;110.999892108;5.758756145105326e-06;111.0;0.0018440297502063398;111.0;0.0006304499380701411;111.0;0.00028182322082659524;111.0;0.00024808621099099004;111.0;1.295278827637446e-07
112.0;0.0004784284800428108;111.999891136;9.141955443024505e-05;112.0;0.05497251640471987;111.999891136;0.025574337855220182;112.0;0.006943195962722737;111.999891136;8.84834113497434e-06;112.0;0.001844030424043852;112.0;0.0006547642185500156;112.0;0.0003053544046670296;112.0;0.0002454063552609095;112.0;9.461876938195179e-08
113.0;0.0006611741838607784;112.99989016399999;8.168549213305668e-05;113.0;0.055845116405869775;112.99989016399999;0.022498408674611996;113.0;0.007047805098771721;112.99989016399999;9.800847061934774e-06;113.0;0.0018440307522396989;113.0;0.0006786209788421896;113.0;0.00032919554452786123;113.0;0.0002520084892522734;113.0;5.6585186188715354e-08
114.0;0.0007467301070348789;113.999889192;7.475137218130966e-05;114.0;0.056717716406359;113.999889192;0.020266832944773914;114.0;0.007152364500851776;113.999889192;9.851699345248134e-06;114.0;0.001844031188900049;114.0;0.0006989163576430406;114.0;0.00035126603494178035;114.0;0.0002582433190533543;114.0;4.9301189607730704e-08
115.0;0.0007426369764799842;114.99988821999999;6.27837012630127e-05;115.0;0.057590316406184325;114.99988821999999;0.01685559356503872;115.0;0.007241617070727752;114.99988821999999;8.268598838876163e-06;115.0;0.001844031469875553;115.0;0.0007164647834340388;115.0;0.0003671031977885713;115.0;0.0002640903027647365;115.0;4.9853145002671714e-08
116.0;0.0006514705496304401;115.999887248;5.0011034753309225e-05;116.0;0.0584629164061059;115.999887248;0.013336298422068061;116.0;0.007308116707006308;115.999887248;6.618094918592366e-06;116.0;0.0018440316627918378;116.0;0.0007320479494078617;116.0;0.00037241818157391824;116.0;0.00027509702692498717;116.0;3.507413136264583e-08
117.0;0.00047140348173118284;116.999886276;6.603218504554365e-05;117.0;0.05933551640614393;116.999886276;0.01750288750354688;117.0;0.007357594490226312;116.999886276;6.922953145479627e-06;117.0;0.001844031886026768;117.0;0.0007460772242599694;117.0;0.0003659545350783482;117.0;0.0002951796137821578;117.0;1.8723341570561404e-08
118.0;0.00022896641903994157;117.99988530399999;0.0001488939357367447;118.0;0.06020811640616847;117.99988530399999;0.03906703541332283;118.0;0.007405814470686455;117.99988530399999;7.82453834128513e-06;118.0;0.0018440320813600097;118.0;0.0007614164984408262;118.0;0.0003501419526238243;118.0;0.00032310875160758646;118.0;2.9771253705647505e-08
119.0;2.3838907118048067e-05;118.999884332;0.0002969020516594821;119.0;0.061080716406172665;118.999884332;0.07723357633223317;119.0;0.007463693864459798;118.999884332;9.48876572916734e-06;119.0;0.0018440322624620471;119.0;0.0007798974787947735;119.0;0.00032962843384754453;119.0;0.00034801195184668915;119.0;9.574360019496408e-08
120.0;8.036084917724137e-06;119.99988336;0.00042224561795118276;120.0;0.06195331640617853;119.99988336;0.10917115775120044;120.0;0.007524364856798707;119.99988336;1.7302597119254383e-05;120.0;0.001844033330075299;120.0;0.0008300707826566239;120.0;0.00031963834084505733;120.0;0.0003164489503398248;120.0;4.863583425197093e-07
121.0;0.000290449271509365;120.99988238799999;0.00043500541643247295;121.0;0.06282591640618787;120.99988238799999;0.11199059311907271;121.0;0.0075676148844799045;120.99988238799999;3.359354133475097e-05;121.0;0.0018440391076177043;121.0;0.0009152975043822049;121.0;0.0003289375242422907;121.0;0.0002861578474621898;121.0;9.076844339665855e-07
122.0;0.000864232465717525;121.999881416;0.0003354501310473207;122.0;0.0636985164061971;121.999881416;0.08618954704409743;122.0;0.007575340639903725;121.999881416;4.578785057263667e-05;122.0;0.0018440414711116666;122.0;0.00101517475391975;122.0;0.00035437454791268085;122.0;0.0003454504648953419;122.0;9.435214101773308e-07
123.0;0.001615771742098766;122.999880444;0.00019262191060473368;123.0;0.06457111640620584;122.999880444;0.049596217756737504;123.0;0.007539933166372115;122.999880444;4.214276367970913e-05;123.0;0.0018440418468701962;123.0;0.001105005015085579;123.0;0.00039804623716367215;123.0;0.0004639787461201529;123.0;5.996682102946864e-07
124.0;0.0023926621757415414;123.99987947199999;0.0001002869494907662;124.0;0.06544371640621463;123.99987947199999;0.026173351258881414;124.0;0.007461204158117888;123.99987947199999;3.673654352947277e-05;124.0;0.0018440420207979013;124.0;0.0011655075271723115;124.0;0.0004636070727565316;124.0;0.0005328414697117383;124.0;1.938013374998646e-07
125.0;0.0030826393153349277;124.9998785;9.111744942242868e-05;125.0;0.06631631640622347;124.9998785;0.024227419631928;125.0;0.007339878773747245;124.9998785;4.434759687220773e-05;125.0;0.0018440425049973791;125.0;0.0011914285127537286;125.0;0.000540189317437583;125.0;0.0004967932272072561;125.0;4.526408905245927e-08
126.0;0.0036391899070330725;125.999877528;0.00011527775686218515;126.0;0.06718891640623222;125.999877528;0.03122715825883899;126.0;0.007177650973929616;125.999877528;6.134768985169615e-05;126.0;0.0018440428510869405;126.0;0.0012120460038392764;126.0;0.0006051621453703569;126.0;0.00045245748616085644;126.0;2.152217986855868e-08
127.0;0.004043344357383921;126.99987655599999;0.00014229428953322975;127.0;0.0680615164062409;126.99987655599999;0.039727514388959904;127.0;0.006986554160538904;126.99987655599999;8.626084047850136e-05;127.0;0.001844043277979762;127.0;0.0012362602730940676;127.0;0.0006485184224057001;127.0;0.00043037843384665796;127.0;4.051460265228281e-08
128.0;0.004277587243962591;127.999875584;0.00016207382036337203;128.0;0.06893411640624961;127.999875584;0.046417220082467826;128.0;0.006796044525413873;127.999875584;0.00010697047781026312;128.0;0.0018440449798299147;128.0;0.0012650701820678342;128.0;0.0006697414960432536;128.0;0.00041172866345414014;128.0;1.1721816747503582e-07
129.0;0.004344841366067975;128.99987461199999;0.00015827786613051113;129.0;0.06980671640625838;128.99987461199999;0.046199829903954964;129.0;0.006645657341184531;128.99987461199999;0.00010752219338847451;129.0;0.001844050163991902;129.0;0.0013058190007095146;129.0;0.0006805016053030597;129.0;0.0003828891709579995;129.0;2.44741954102541e-07
130.0;0.004274326526991954;129.99987364;0.00014178122332024929;130.0;0.07067931640626715;129.99987364;0.04201565360675873;130.0;0.006562297254168468;129.99987364;9.660944215038073e-05;130.0;0.0018440517589442716;130.0;0.0013469054333402459;130.0;0.0006903832011999205;130.0;0.00038952403228839514;130.0;2.541758222828509e-07
131.0;0.004090352112741875;130.999872668;0.00012043726249308278;131.0;0.07155191640627595;130.999872668;0.035910306051966746;131.0;0.006538331049369393;130.999872668;8.064761020818777e-05;131.0;0.0018440518186317945;131.0;0.0013846291277665596;131.0;0.0007103211140360549;131.0;0.0004445964001738282;131.0;1.3857181984434985e-07
132.0;0.003794399119543235;131.99987169599999;0.00010257124892796318;132.0;0.07242451640628479;131.99987169599999;0.030572584582353325;132.0;0.006538626562695864;131.99987169599999;6.335020007441615e-05;132.0;0.001844051943619183;132.0;0.0014193549059578437;132.0;0.0007393309986374218;132.0;0.0004888853378928;132.0;6.612954915230265e-08
133.0;0.003384451370689968;132.999870724;0.00010687645011240579;133.0;0.0732971164062936;132.999870724;0.03178292460848009;133.0;0.006532231247105015;132.999870724;5.648251531993789e-05;133.0;0.001844052355248715;133.0;0.0014479719844598313;133.0;0.0007572475886511402;133.0;0.0005070112924540498;133.0;6.628811851684904e-08
134.0;0.0028751744157210447;133.999869752;0.00010884167555224607;134.0;0.0741697164063023;133.999869752;0.032485285297606574;134.0;0.006512853886764595;133.999869752;5.2268809221404575e-05;134.0;0.001844053008238966;134.0;0.0014749913187124344;134.0;0.0007474139363317469;134.0;0.0005439615585809166;134.0;5.90260067336861e-08
135.0;0.0022805106217419864;134.99986877999999;7.843761681396531e-05;135.0;0.07504231640631098;134.99986877999999;0.024099957282117477;135.0;0.006505126140405427;134.99986877999999;3.990255275280598e-05;135.0;0.0018440532617515178;135.0;0.001503474250874089;135.0;0.0007109808600718833;135.0;0.0006088670404099104;135.0;3.872926564303103e-08
136.0;0.001593589857968502;135.999867808;0.00010012638258161721;136.0;0.07591491640631973;135.999867808;0.030261929714499095;136.0;0.006564384734233237;135.999867808;3.1760442507044124e-05;136.0;0.0018440536144601891;136.0;0.0015306660496506906;136.0;0.0006582122638033602;136.0;0.0006794649968873353;136.0;4.5768849631290975e-08
137.0;0.0008965058301020287;136.999866836;0.0003251145098680109;137.0;0.07678751640632846;136.999866836;0.09279391562173524;137.0;0.006723794760323523;136.999866836;4.787396454829249e-05;137.0;0.0018440537938828351;137.0;0.0015605284198519705;137.0;0.0006059297327111646;137.0;0.0007252285141300279;137.0;1.0530514341755192e-07
138.0;0.0005159808184858688;137.999865864;0.0006211122790491069;138.0;0.07766011640633716;137.999865864;0.17453222720532666;138.0;0.006910333851309933;137.999865864;7.978982210805434e-05;138.0;0.0018440543912997545;138.0;0.0015933653067931983;138.0;0.0005671596631265514;138.0;0.0007394874025980302;138.0;1.97160520766915e-07
139.0;0.0008094234823684477;138.999864892;0.0006085696947747369;139.0;0.0785327164063459;138.999864892;0.1701412972836893;139.0;0.0069961124524870015;138.999864892;8.711051341392029e-05;139.0;0.0018441048847331184;139.0;0.0016934494566688408;139.0;0.0006616590965990564;139.0;0.0004796909985989339;139.0;4.787290827811322e-06
140.0;0.0017221665410666986;139.99986392;0.00031482097714537535;140.0;0.0794053164063547;139.99986392;0.08802155358950166;140.0;0.0069637443441557464;139.99986392;6.987304422125482e-05;140.0;0.0018441220264151907;140.0;0.0019016424801179658;140.0;0.0007152035176895073;140.0;0.0006575806691748257;140.0;4.039255739170799e-06
141.0;0.002853449489230984;140.999862948;0.00013251914121399161;141.0;0.08027791640636359;140.999862948;0.03750493518823218;141.0;0.006916777766807847;140.999862948;7.331810925546112e-05;141.0;0.0018441268620519233;141.0;0.0019861004830020778;141.0;0.0008083508515154522;141.0;0.0008080678680889455;141.0;4.2986980356419954e-07
142.0;0.003920561442081973;141.999861976;0.00014904293853977232;142.0;0.08115051640637251;141.999861976;0.042087654586152455;142.0;0.006937698660809531;141.999861976;0.00010435185005516801;142.0;0.0018441321875454523;142.0;0.002021561178232232;142.0;0.0009904857459732876;142.0;0.000661424721251183;142.0;3.8341245025959433e-07
143.0;0.004890532894874121;142.999861004;0.00018982541910685588;143.0;0.08202311640638135;142.999861004;0.052866786449300804;143.0;0.0070368917883544685;142.999861004;0.00013591094184756084;143.0;0.0018441337675681362;143.0;0.0020635940271421537;143.0;0.0011469227587516662;143.0;0.0005472293956014174;143.0;1.4807317129244203e-07
144.0;0.005793161854053303;143.999860032;0.00019882222730192322;144.0;0.08289571640639011;143.999860032;0.05437971719210821;144.0;0.0071972822562204625;143.999860032;0.00016330378046302584;144.0;0.0018441375558180954;144.0;0.0021092385677220606;144.0;0.0012652550728698981;144.0;0.0004745039466686983;144.0;1.81653195537144e-07
145.0;0.00659846933675153;144.99985906;0.00023699413450349653;145.0;0.08376831640639883;144.99985906;0.06285311076432148;145.0;0.007397009970083721;144.99985906;0.00022232635818408286;145.0;0.0018441399704933385;145.0;0.0021582035904718477;145.0;0.001319491908862788;145.0;0.0004689938883709131;145.0;3.915636975422552e-07
146.0;0.007214985897423606;145.999858088;0.0003376080881495482;146.0;0.08464091640640752;145.999858088;0.08664357517666305;146.0;0.007630232950582502;145.999858088;0.00033496317878073747;146.0;0.0018441409438727002;146.0;0.0022074100680331567;146.0;0.0012906507791982155;146.0;0.0005298266279105093;146.0;3.643164327529414e-07
147.0;0.00758761189353277;146.999857116;0.00044522323316679676;147.0;0.08551351640641623;146.999857116;0.11062655540887432;147.0;0.007931884837357645;146.999857116;0.0004431136785604438;147.0;0.0018441519138666894;147.0;0.0022669987669612533;147.0;0.0012410810863036322;147.0;0.0004518072514725128;147.0;9.568128629029278e-07
148.0;0.007819513080350267;147.999856144;0.0005171822670111033;148.0;0.08638611640642505;147.999856144;0.12269247682961598;148.0;0.008332509664307111;147.999856144;0.0005048457944308714;148.0;0.0018441623605487795;148.0;0.0023556739200891862;148.0;0.0012267801861372658;148.0;0.0003713555213970754;148.0;1.6021422855900017e-06
149.0;0.008128101031356902;148.999855172;0.0005902859664402457;149.0;0.08725871640643387;148.999855172;0.13237355304542847;149.0;0.008790817562821053;148.999855172;0.0005688256976143964;149.0;0.001844165900389428;149.0;0.002462484289984946;149.0;0.0012651690544787729;149.0;0.0005351859140451033;149.0;1.2107117195052358e-06
150.0;0.00867508699765977;149.9998542;0.0006699692313107755;150.0;0.08813131640644263;149.9998542;0.14330383835134985;150.0;0.009229093929556944;149.9998542;0.0006576293183194685;150.0;0.0018441667886025677;150.0;0.002570607653384821;150.0;0.0014110339344557755;150.0;0.0006069934190824719;150.0;7.208146133779688e-07
151.0;0.00948957823858065;150.999853228;0.000703977395515112;151.0;0.08900391640645142;150.999853228;0.14511631172012218;151.0;0.009613898580224243;150.999853228;0.0007226363373398184;151.0;0.0018441685709788321;151.0;0.00269015767104712;151.0;0.0016211311830954462;151.0;0.00048771096015330195;151.0;6.352829789373663e-07
152.0;0.010504219579480846;151.999852256;0.0006728521220104475;152.0;0.0898765164064603;151.999852256;0.13438144595005144;152.0;0.009949189966121638;151.999852256;0.0007320610793272891;152.0;0.0018441694705548836;152.0;0.002816558480658704;152.0;0.0018320431118475516;152.0;0.0004132342175329261;152.0;7.585531844646832e-07
153.0;0.011612034089613903;152.999851284;0.0006424822640534167;153.0;0.09074911640646925;152.999851284;0.12481945541092404;153.0;0.0102237533841722;152.999851284;0.0007512867161854112;153.0;0.001844171204521896;153.0;0.0029409695133348237;153.0;0.0020072314143686123;153.0;0.00040144745784578736;153.0;7.17798139645575e-07
154.0;0.012714394123982016;153.999850312;0.0007115795462151612;154.0;0.09162171640647812;153.999850312;0.13566322250272755;154.0;0.010412025006240739;153.999850312;0.0009006421651183838;154.0;0.0018441725150572482;154.0;0.0030527802663374167;154.0;0.0021132905935629352;154.0;0.00042691318059628235;154.0;5.360598090933733e-07
155.0;0.013734961427179228;154.99984934;0.000879011971479863;155.0;0.09249431640648696;154.99984934;0.16638160358745768;155.0;0.01050959194103006;154.99984934;0.0011887259161970953;155.0;0.0018441730094017532;155.0;0.0031623018583359724;155.0;0.0021288676619991087;155.0;0.0004991262787355288;155.0;4.163763417604058e-07
156.0;0.014607223975604749;155.999848368;0.0010617238415423773;156.0;0.09336691640649579;155.999848368;0.2007421595282534;156.0;0.01054118407275504;155.999848368;0.001517605653721043;156.0;0.0018441739203148891;156.0;0.0032936817713277323;156.0;0.002102539052265044;156.0;0.0004908300659508499;156.0;9.794190531853385e-07
157.0;0.015288098830471244;156.999847396;0.0012048819561544222;157.0;0.09423951640650456;156.999847396;0.22801814689378935;157.0;0.0105430540038708;156.999847396;0.0018022828038607578;157.0;0.0018441772899229476;157.0;0.003454153193199299;157.0;0.0021115309911872017;157.0;0.0003560700385301861;157.0;2.3648349272856013e-06
158.0;0.015783366683596374;157.999846424;0.0012687101226635294;158.0;0.0951121164065133;157.999846424;0.24027562606122693;158.0;0.010547649374692483;157.999846424;0.001959022640500752;158.0;0.0018441802868611333;158.0;0.003637370929336895;158.0;0.002198569484956889;158.0;0.0002753992599272187;158.0;3.219002854375709e-06
159.0;0.016125695997796948;158.999845452;0.0012520304715310847;159.0;0.09598471640652217;158.999845452;0.2370321150802957;159.0;0.010566034519720578;158.999845452;0.0019741580601306836;159.0;0.0018441813140216018;159.0;0.00384608214493562;159.0;0.002393057995016024;159.0;0.00036872581169767937;159.0;2.783021519170835e-06
160.0;0.016337789824817303;159.99984447999998;0.0012256022839831355;160.0;0.09685731640653103;159.99984447999998;0.2320433953733523;160.0;0.010577252646872594;159.99984447999998;0.001959408586106487;160.0;0.001844182102394476;160.0;0.004056257396881665;160.0;0.0027053183983136186;160.0;0.00046100794689794237;160.0;1.9767376110055153e-06
161.0;0.016451772691720812;160.999843508;0.0012539809276176557;161.0;0.0977299164065398;160.999843508;0.2384133436585887;161.0;0.010547543002335468;160.999843508;0.0020278062169569624;161.0;0.0018441830021116976;161.0;0.0042586113323434815;161.0;0.0030705913676673073;161.0;0.0004433075831168345;161.0;1.3054864976992107e-06
162.0;0.016550872740563972;161.999842536;0.0013541504831092164;162.0;0.09860251640654855;161.999842536;0.26036841241714775;162.0;0.010451651503223516;161.999842536;0.0022288297902088063;162.0;0.0018441850392740314;162.0;0.004462091205769771;162.0;0.0033907997575643237;162.0;0.0003456495161336961;162.0;1.086219552847224e-06
163.0;0.016751966102907943;162.99984156399998;0.0014754934926627583;163.0;0.09947511640655732;162.99984156399998;0.2892743829184586;163.0;0.010265135525461471;162.99984156399998;0.0025068945997730697;163.0;0.0018441870000178784;163.0;0.004674863314023719;163.0;0.003580963439344115;163.0;0.0002800527913743233;163.0;1.156172634097284e-06
164.0;0.01712270260079685;163.999840592;0.0015342391450114171;164.0;0.10034771640656613;163.999840592;0.31030653388807783;164.0;0.00995940849042261;163.999840592;0.0027470238103243063;164.0;0.001844189625723243;164.0;0.004914163671979898;164.0;0.0036387261015807066;164.0;0.00030743307750461906;164.0;1.6579574844415693e-06
