Time;1_01;1_02;1_03;1_04;1_05;1_06;1_07;1_08;1_09;1_10;1_11;1_12;1_13;1_14;1_15;1_16;1_17;1_30;1_34;1_37;1_38;2_06;2_07b;1_18;1_19;1_20;1_21;1_22;1_23;1_24;1_26;1_27;1_28;1_29;1_32;1_33;1_35;1_36;2_10
63;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.03;;;;;
63.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.13;;;;;
64;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.23;;;;;
64.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.32;;;;;
65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.42;;;;;
65.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.52;;;;;
66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.62;;;;;
66.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.73;;;;;
67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.84;;;;;
67.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.94;;;;;
68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13.05;;;;;
68.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13.16;;;;;
69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13.26;;;;;
69.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13.35;;;;;
70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13.45;;;;;
70.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13.54;;;;;
71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13.64;;;;;
71.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13.73;;;;;
72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13.83;;;;;
72.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13.93;;;;;
73;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.03;;;;;
73.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.12;;;;;
74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.22;;;;;
74.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.32;;;;;
75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.42;;;;;
75.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.51;;;;;
76;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.61;;;;;
76.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.71;;;;;
77;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.8;;;;;
77.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.9;;;;;
78;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15.01;;;;;
78.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15.11;;;;;
79;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15.22;;;;;
79.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15.32;;;;;
80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15.4;;;;;
80.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15.49;;;;;
81;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15.57;;;;;
81.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15.66;;;;;
82;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15.75;;;;;
82.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15.84;;;;;
83;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15.93;;;;;
83.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.02;;;;;
84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.11;;;;;
84.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.21;;;;;
85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.3;;;;;
85.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.4;;;;;
86;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.53;;;;;
86.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.67;;;;;
87;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.8;;;;;
87.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.92;;;;;
88;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17.04;;;;;
88.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17.15;;;;;
89;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17.26;;;;;
89.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17.35;;;;;
90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17.44;;;;;
90.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17.54;;;;;
91;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17.63;;;;;
91.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17.72;;;;;
92;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17.82;;;;;
92.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17.92;;;;;
93;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18.02;;;;;
93.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18.11;;;;;
94;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18.21;;;;;
94.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18.31;;;;;
95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18.41;;;;;
95.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18.51;;;;;
96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18.61;;;;;
96.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18.71;;;;;
97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18.81;;;;;
97.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18.91;;;;;
98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19.02;;;;;
98.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19.13;;;;;
99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19.25;;;;;
99.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19.37;;;;;
100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19.49;;;;;
100.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19.6;;;;;
101;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19.7;;;;;
101.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19.78;;;;;
102;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19.86;;;;;
102.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19.94;;;;;
103;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20.02;;;;;
103.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20.1;;;;;
104;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20.19;;;;;
104.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20.31;;;;;
105;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20.42;;;;;
105.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20.53;;;;;
106;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20.64;;;;;
106.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20.75;;;;;
107;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20.86;;;;;
107.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20.96;;;;;
108;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21.06;;;;;
108.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21.15;;;;;
109;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21.25;;;;;
109.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21.35;;;;;
110;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21.45;;;;;
110.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21.55;;;;;
111;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21.65;;;;;
111.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21.75;;;;;
112;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21.85;;;;;
112.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21.95;;;;;
113;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22.05;;;;;
113.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22.14;;;;;
114;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22.23;;;;;
114.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22.33;;;;;
115;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22.42;;;;;
115.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22.51;;;;;
116;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22.61;;;;;
116.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22.7;;;;;
117;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22.8;;;;;
117.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22.89;;;;;
118;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22.99;;;;;
118.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23.08;;;;;
119;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23.18;;;;;
119.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23.28;;;;;
120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23.38;;;;;
120.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23.49;;;;;
121;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23.59;;;;;
121.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23.69;;;;;
122;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23.79;;;;;
122.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23.9;;;;;
123;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24.01;;;;;
123.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24.11;;;;;
124;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24.22;;;;;
124.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24.33;;;;;
125;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24.43;;;;;
125.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24.53;;;;;
126;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24.63;;;;;
126.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24.74;;;;;
127;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24.84;;;;;
127.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24.94;;;;;
128;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25.04;;;;;
128.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25.15;;;;;
129;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25.25;;;;;
129.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25.36;;;;;
130;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25.46;;;;;
130.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25.57;;;;;
131;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25.66;;;;;
131.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25.74;;;;;
132;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25.83;;;;;
132.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25.91;;;;;
133;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25.99;;;;;
133.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26.1;;;;;
134;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26.22;;;;;
134.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26.33;;;;;
135;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26.44;;;;;
135.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26.51;;;;;
136;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26.59;;;;;
136.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26.66;;;;;
137;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26.73;;;;;
137.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26.83;;;;;
138;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26.95;;;;;
138.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27.06;;;;;
139;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27.18;;;;;
139.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27.28;;;;;
140;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27.34;;;;;
140.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27.4;;;;;
141;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27.47;;;;;
141.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27.53;;;;;
142;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27.66;;;;;
142.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27.83;;;;;
143;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27.99;;;;;
143.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28.12;;;;;
144;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28.22;;;;;
144.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28.32;;;;;
145;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28.43;;;;;
145.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28.53;;;;;
146;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28.63;;;;;
146.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28.73;;;;;
147;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28.82;;;;;
147.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28.92;;;;;
148;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29.01;;;;;
148.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29.11;;;;;
149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29.2;;;;;
149.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29.3;;;;;
150;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29.4;;;;;
150.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29.51;;;;;
151;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29.61;;;;;
151.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29.71;;;;;
152;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29.82;;;;;
152.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29.92;;;;;
153;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30.02;;;;;
153.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30.12;;;;;
154;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30.22;;;;;
154.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30.32;;;;;
155;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30.42;;;;;
155.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30.52;;;;;
156;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30.62;;;;;
156.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30.72;;;;;
157;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30.81;;;;;
157.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30.91;;;;;
158;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;31.01;;;;;
158.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;31.11;;;;;
159;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;31.22;;;;;
159.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;31.32;;;;;
160;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;31.43;;;;;
160.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;31.53;;;;;
161;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;31.64;;;;;
161.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;31.74;;;;;
162;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;31.84;;;;;
162.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;31.94;;;;;
163;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32.04;;;;;
163.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32.14;;;;;
164;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32.24;;;;;
164.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32.34;;;;;
165;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32.44;;;;;
165.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32.54;;;;;
166;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32.64;;;;;
166.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32.74;;;;;
167;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32.84;;;;;
167.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32.94;;;;;
168;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;33.05;;;;;
168.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;33.15;;;;;
169;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;33.25;;;;;
169.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;33.36;;;;;
170;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;33.46;;;;;
170.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;33.56;;;;;
171;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;33.65;;;;;
171.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;33.75;;;;;
172;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;33.84;;;;;
172.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;33.94;;;;;
173;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;34.03;;;;;
173.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;34.13;;;;;
174;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;34.23;;;;;
174.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;34.33;;;;;
175;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;34.44;;;;;
175.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;34.54;;;;;
176;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;34.64;;;;;
176.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;34.74;;;;;
177;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;34.84;;;;;
177.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;34.94;;;;;
178;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;35.03;;;;;
178.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;35.13;;;;;
179;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;35.23;;;;;
179.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;35.33;;;;;
180;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;35.43;;;;;
180.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;35.53;;;;;
181;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;35.62;;;;;
181.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;35.72;;;;;
182;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;35.82;;;;;
182.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;35.92;;;;;
183;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;36.03;;;;;
183.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;36.13;;;;;
184;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;36.24;;;;;
184.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;36.34;;;;;
185;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;36.45;;;;;
185.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;36.55;;;;;
186;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;36.64;;;;;
186.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;36.73;;;;;
187;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;36.82;;;;;
187.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;36.92;;;;;
188;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;37.03;;;;;
188.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;37.14;;;;;
189;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;37.24;;;;;
189.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;37.36;;;;;
190;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;37.47;;;;;
190.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;37.59;;;;;
191;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;37.7;;;;;
191.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;37.8;;;;;
192;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;37.91;;;;;
192.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;38.01;;;;;
193;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;38.11;;;;;
193.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;38.18;;;;;
194;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;38.26;;;;;
194.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;38.34;;;;;
195;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;38.42;;;;;
195.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;38.55;;;;;
196;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;38.67;;;;;
196.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;38.8;;;;;
197;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;38.92;;;;;
197.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;39.02;;;;;
198;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;39.11;;;;;
198.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;39.21;;;;;
199;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;39.28;;;;;
199.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;39.34;;;;;
200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;39.4;;;;;
200.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;39.46;;;;;
201;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;39.57;;;;;
201.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;39.69;;;;;
202;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;39.81;;;;;
202.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;39.92;;;;;
203;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;40.02;;;;;
203.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;40.12;;;;;
204;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;40.23;;;;;
204.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;40.33;;;;;
205;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;40.43;;;;;
205.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;40.53;;;;;
206;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;40.63;;;;;
206.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;40.73;;;;;
207;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;40.84;;;;;
207.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;40.94;;;;;
208;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;41.04;;;;;
208.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;41.14;;;;;
209;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;41.24;;;;;
209.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;41.34;;;;;
210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;41.43;;;;;
210.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;41.53;;;;;
211;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;41.63;;;;;
211.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;41.73;;;;;
212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;41.84;;;;;
212.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;41.94;;;;;
213;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;42.05;;;;;
213.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;42.15;;;;;
214;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;42.26;;;;;
214.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;42.36;;;;;
215;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;42.47;;;;;
215.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;42.57;;;;;
216;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;42.67;;;;;
