Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
80.0;0.027549378292816073;79.99992223999999;0.8545531504310238;80.0;5.626707005552098e-05;79.99992223999999;7.497698661334668e-05;80.0;8.877707439027742e-05;79.99992223999999;2.1403118974523824e-08;80.0;0.013761606046776327;80.0;0.010765397656364983;80.0;0.005481892115204889;80.0;0.0002504940670416996;80.0;0.004981604511790575
81.0;0.028349441617649025;80.999921268;0.8824124860406362;81.0;5.6699896947656915e-05;80.999921268;7.862621918803196e-05;81.0;9.014968604401247e-05;80.999921268;7.422292088875765e-08;81.0;0.013762527438695684;81.0;0.011432123944764233;81.0;0.005841620546428239;81.0;0.0002549030124731503;81.0;0.005280879709002191
82.0;0.029156622625045116;81.999920296;0.9112334207001098;82.0;5.694913715834191e-05;81.999920296;8.296813685098643e-05;82.0;9.209833099270355e-05;81.999920296;1.941448830183692e-07;82.0;0.013763478039568957;82.0;0.012126610994461816;82.0;0.006218166274234937;82.0;0.0002587860398911005;82.0;0.005591443208045424
83.0;0.029971006585493887;82.99991932399999;0.9406706283595785;83.0;5.7055902651292635e-05;82.99991932399999;8.797845934524801e-05;83.0;9.458238427201102e-05;82.99991932399999;3.400421228584953e-07;83.0;0.01376445380152263;83.0;0.012850544809815116;83.0;0.006612184338282852;83.0;0.00026300083340328594;83.0;0.005913459930800486
84.0;0.030792355186521247;83.999918352;0.9703137114179058;84.0;5.706704566268593e-05;83.999918352;9.344156941558547e-05;84.0;9.736625055574953e-05;83.999918352;5.080134685603907e-07;84.0;0.013765421752098666;84.0;0.013604615220658093;84.0;0.007024042748517477;84.0;0.00026749688109243934;84.0;0.0062473662864878515
85.0;0.03161990105797578;84.99991738;0.999724879045266;85.0;5.704958612408118e-05;84.99991738;9.940042185940223e-05;85.0;0.00010050113238000514;84.99991738;7.018760362992369e-07;85.0;0.01376641823744901;85.0;0.014389487539186325;85.0;0.007454147491426675;85.0;0.0002722053010684639;85.0;0.006593422892377807
86.0;0.03245287660600936;85.99991640799999;1.028766052662735;86.0;5.707842941487139e-05;85.99991640799999;0.00010627892095704455;86.0;0.00010438295986635699;85.99991640799999;9.371956352732605e-07;86.0;0.013767425181148847;86.0;0.015204776780292683;86.0;0.00790214801267971;86.0;0.000276912293947184;86.0;0.006951863454956422
87.0;0.033291050573685504;86.999915436;1.057854051571257;87.0;5.720742941637638e-05;86.999915436;0.00011446358729341344;87.0;0.00010928306476336778;86.999915436;1.2281520522109365e-06;87.0;0.013768423924575068;87.0;0.016049489458549965;87.0;0.008367695729418428;87.0;0.00028097968695988567;87.0;0.007322723272703521
88.0;0.03413451543764183;87.999914464;1.0878552771028493;88.0;5.743450625787278e-05;87.999914464;0.00012378805614633698;88.0;0.00011488102799859387;87.999914464;1.5701325498238664e-06;88.0;0.013769443077505723;88.0;0.016923885188450415;88.0;0.008851540752805585;88.0;0.00028413883714454473;88.0;0.007705691383804134
89.0;0.03498301819237416;88.99991349199999;1.1196675693514282;89.0;5.766551649778079e-05;88.99991349199999;0.00013350025886904994;89.0;0.00012034284342501918;88.99991349199999;1.9373397346060987e-06;89.0;0.013770464074115602;89.0;0.017828788293944218;89.0;0.009354448688708316;89.0;0.0002866753524030528;89.0;0.008100568755400913
90.0;0.03583573957158771;89.99991252;1.1530190823608866;90.0;5.7732085730051715e-05;89.99991252;0.00014282707522058306;90.0;0.00012500659713054864;89.99991252;2.3037432662944084e-06;90.0;0.01377150235941218;90.0;0.018765129205056654;90.0;0.009877367311434756;90.0;0.00028878282109106505;90.0;0.008507064161381372
91.0;0.03669186028629268;90.999911548;1.1863094923830309;91.0;5.7491688004286215e-05;90.999911548;0.00015170305886993952;91.0;0.00012901394729496044;90.999911548;2.670480476958844e-06;91.0;0.013772585670878267;91.0;0.019733866878849978;91.0;0.010420285906530217;91.0;0.0002914149822444397;91.0;0.008925123658615024
92.0;0.03755113242307304;91.99991057599999;1.21858862643951;92.0;5.68924542282497e-05;91.99991057599999;0.00016063401997537847;92.0;0.00013292569517987403;91.99991057599999;3.0581174749669297e-06;92.0;0.013773660174316001;92.0;0.02073552671677127;92.0;0.010982054172320073;92.0;0.00029555390443458375;92.0;0.009355643838416191
93.0;0.038413652735829154;92.999909604;1.2504061996219293;93.0;5.592245194016526e-05;92.999909604;0.0001694233937744815;93.0;0.00013656073232984703;92.999909604;3.4571524083552387e-06;93.0;0.013774725000178104;93.0;0.021768786690362047;93.0;0.011562554002658106;93.0;0.0002994860707219877;93.0;0.009799175167851601
94.0;0.03927915902493391;93.999908632;1.282496805725814;94.0;5.455909750055375e-05;93.999908632;0.00017657067643541026;94.0;0.00013870764802890445;93.999908632;3.8056011433151827e-06;94.0;0.013775816542659875;94.0;0.02283334362499142;94.0;0.01216267419256345;94.0;0.00030240036832137284;94.0;0.010255163723607725
95.0;0.040146805138914214;94.99990765999999;1.3152734959338006;95.0;5.280821138734441e-05;94.99990765999999;0.00018068640313380298;95.0;0.00013835805360477857;94.99990765999999;4.042810301343866e-06;95.0;0.013776922311644043;95.0;0.023929733046522784;95.0;0.012783671113308116;95.0;0.00030406797061432637;95.0;0.010723131769768026
96.0;0.04101574397514342;95.999906688;1.349244463206844;96.0;5.075387815383017e-05;95.999906688;0.00018215404362932123;96.0;0.00013590463210847982;95.999906688;4.176502466359241e-06;96.0;0.013778259508856383;96.0;0.02505660891987086;96.0;0.013425683365105473;96.0;0.00030393372656786126;96.0;0.011202213427657792
97.0;0.041885688720010174;96.999905716;1.3846723074727727;97.0;4.8536856264010824e-05;96.999905716;0.00018261923089360824;97.0;0.00013267315560711024;96.999905716;4.268327196660837e-06;97.0;0.01377938496097136;97.0;0.02621393314318218;97.0;0.014088317384317048;97.0;0.00030311944021499496;97.0;0.011691558735701444
98.0;0.0427567133569832;97.99990474399999;1.4210832081331817;98.0;4.629059898327557e-05;97.99990474399999;0.00018280450897714806;98.0;0.00012931180707372787;97.99990474399999;4.3466114062742745e-06;98.0;0.013780520447127378;98.0;0.02740298830868064;98.0;0.01477197887908472;98.0;0.00030267321131872813;98.0;0.012191000403082306
99.0;0.043628713097652816;98.999903772;1.457393917563235;99.0;4.411029702474166e-05;98.999903772;0.00018149456617788255;99.0;0.00012511806870208508;98.999903772;4.359071200394752e-06;99.0;0.01378166730655977;99.0;0.028624764252132787;99.0;0.015476772318675844;99.0;0.00030311976101984016;99.0;0.012700898167049298
100.0;0.04450125797978634;99.9999028;1.4926722978299647;100.0;4.208171547392931e-05;99.9999028;0.00017724974123642856;100.0;0.00011925114020375425;99.9999028;4.240435462522349e-06;100.0;0.01378285114392047;100.0;0.02988009166171471;100.0;0.01620217320904994;100.0;0.000304954070187797;100.0;0.013222144657286567
101.0;0.04537391546868698;100.99990182799999;1.526895502112952;101.0;4.0320091732814047e-05;100.99990182799999;0.00017076461320298614;101.0;0.00011225312357901315;100.99990182799999;4.016187301547418e-06;101.0;0.01378400161364169;101.0;0.03116728027184852;101.0;0.016947255830474822;101.0;0.00030701062834309314;101.0;0.01375529730021216
102.0;0.04624652641308231;101.999900856;1.5607776650672707;102.0;3.895294078494045e-05;101.999900856;0.00016460443488297625;102.0;0.00010578591190058185;101.999900856;3.797942734191597e-06;102.0;0.013785443507352634;102.0;0.03248463791585111;102.0;0.017711546713733158;102.0;0.00030828050640667725;102.0;0.014300070890947782
103.0;0.04711911682478949;102.999899884;1.5952462157814162;103.0;3.805510860479603e-05;102.999899884;0.00016044159657530054;103.0;0.00010083042737452758;102.999899884;3.6618347354435443e-06;103.0;0.013786615539701117;103.0;0.03383190415136175;103.0;0.018495710415472523;103.0;0.0003083587524262744;103.0;0.01485591981922243
104.0;0.04799171469871409;103.99989891199999;1.6310853065361697;104.0;3.761087182843368e-05;103.99989891199999;0.0001573515048743651;104.0;9.67030146892551e-05;103.99989891199999;3.5653932610540655e-06;104.0;0.013787779839862372;104.0;0.03520876913022527;104.0;0.01930099224608076;104.0;0.0003067874408333613;104.0;0.015421756853297008
105.0;0.048864316290162677;104.99989794;1.6684736170781984;105.0;3.7545213024865956e-05;104.99989794;0.00015339778621864704;105.0;9.217898068520885e-05;104.99989794;3.416692955104429e-06;105.0;0.013789726736449454;105.0;0.03661629388166332;105.0;0.020128178182718354;105.0;0.00030458602450936917;105.0;0.015996692349228358
106.0;0.04973691669620246;105.999896968;1.706685506456244;106.0;3.7790101492645616e-05;105.999896968;0.0001483923249830447;106.0;8.719605013289515e-05;105.999896968;3.207416912341558e-06;106.0;0.013790905834506116;106.0;0.038055875094220724;106.0;0.02097735058220627;106.0;0.0003031606405101308;106.0;0.01658071935456489
107.0;0.050609516433437904;106.99989599599999;1.7443424920106338;107.0;3.832098560086426e-05;106.99989599599999;0.00014429477039890995;107.0;8.297339797492157e-05;106.99989599599999;3.038096718457845e-06;107.0;0.013792086370951117;107.0;0.03952816422640899;107.0;0.021848028785019763;107.0;0.0003029434129112363;107.0;0.017174525815413667
108.0;0.05148211635696481;107.999895024;1.780530345455899;108.0;3.91340282577885e-05;107.999895024;0.0001429662247569698;108.0;8.056772333317281e-05;107.999895024;3.008345893150335e-06;108.0;0.013793294229242511;108.0;0.04103406043482967;108.0;0.022739327616711595;108.0;0.00030463439461612404;108.0;0.017779222934614022
109.0;0.05235471640011863;108.999894052;1.8157061875053464;109.0;4.0195663357000065e-05;108.999894052;0.00014424456985939591;109.0;7.977174483511437e-05;108.999894052;3.1145059006948095e-06;109.0;0.013795329435866192;109.0;0.0425723054399301;109.0;0.023650359540917095;109.0;0.0003070084100932611;109.0;0.018395904070793348
110.0;0.053227316414370195;109.99989307999999;1.8510587297981551;110.0;4.1425890936871225e-05;109.99989307999999;0.00014668412110401918;110.0;7.965204951506607e-05;109.99989307999999;3.283322414181604e-06;110.0;0.013796543156146791;110.0;0.0441411961374925;110.0;0.02458153037494991;110.0;0.00030822136966080334;110.0;0.019024116505685872
111.0;0.054099916407338314;110.999892108;1.8874936283489707;111.0;4.274272259982095e-05;110.999892108;0.0001499936311771436;111.0;7.99585641475343e-05;110.999892108;3.501114720273929e-06;111.0;0.013797730253651242;111.0;0.04574110636955823;111.0;0.02553348177005289;111.0;0.00030836955501615257;111.0;0.01966343290273909
112.0;0.054972516404720256;111.999891136;1.9251618286766137;112.0;4.410689517643924e-05;111.999891136;0.00015602285651439713;112.0;8.160950353273848e-05;111.999891136;3.872798456935127e-06;112.0;0.013799321030105038;112.0;0.047372080882703636;112.0;0.026507743551909723;112.0;0.00030723602299743936;112.0;0.020312673545344512
113.0;0.05584511640587015;112.99989016399999;1.9635507199075826;113.0;4.548873756142401e-05;112.99989016399999;0.00016675028671493672;113.0;8.556207633535022e-05;112.99989016399999;4.516955845872548e-06;113.0;0.013800538330552975;113.0;0.04903521501003194;113.0;0.02750496971085028;113.0;0.00030569523406658006;113.0;0.020971154429496205
114.0;0.05671771640635936;113.999889192;2.00212267179213;114.0;4.6801360380644436e-05;113.999889192;0.00018146278443576536;114.0;9.136298112095252e-05;113.999889192;5.40493119869946e-06;114.0;0.013801723124151306;114.0;0.05073208896620019;114.0;0.028525628452101215;114.0;0.0003052579745613258;114.0;0.0216386942479806
115.0;0.05759031640618456;114.99988821999999;2.0403667306063475;115.0;4.79026910007924e-05;114.99988821999999;0.00019669541594153497;115.0;9.722867699242621e-05;114.99988821999999;6.347569643950454e-06;115.0;0.013802884566524443;115.0;0.05246210462710683;115.0;0.029569404669676426;115.0;0.00030528522191090055;115.0;0.02231570121063207
116.0;0.05846291640610596;115.999887248;2.0778110088709085;116.0;4.865665602865906e-05;115.999887248;0.00020949716403866297;116.0;0.0001017312572571794;115.999887248;7.175944704710779e-06;116.0;0.013804190592096966;116.0;0.054225885338333994;116.0;0.030634630440209257;116.0;0.00030622830508275455;116.0;0.023003812883809115
117.0;0.059335516406143846;116.999886276;2.1146222766474807;117.0;4.8969172480232115e-05;116.999886276;0.00022019715719719503;117.0;0.00010506762744900077;116.999886276;7.904967322443074e-06;117.0;0.013805363302727528;117.0;0.05602310732204087;117.0;0.03172148610438476;117.0;0.0003077182463265272;117.0;0.023703230700264397
118.0;0.06020811640616833;117.99988530399999;2.1514118458479965;118.0;4.878294767671872e-05;117.99988530399999;0.00023090542642169223;118.0;0.00010825165082152209;117.99988530399999;8.654770853573512e-06;118.0;0.013806556562383365;118.0;0.057852000710178056;118.0;0.03283007189518276;118.0;0.00030793418513618253;118.0;0.02441374326269989
119.0;0.06108071640617252;118.999884332;2.1888620890253994;119.0;4.807656018468193e-05;118.999884332;0.00024155191597085977;119.0;0.00011124233949652589;118.999884332;9.417011979840581e-06;119.0;0.01380776750397823;119.0;0.05971330087483582;119.0;0.033960842384441275;119.0;0.00030745939500216064;119.0;0.025134876686905186
120.0;0.06195331640617851;119.99988336;2.2275158173715277;120.0;4.688349635662522e-05;119.99988336;0.0002489008059001468;120.0;0.00011257464588953012;119.99988336;9.987783411481233e-06;120.0;0.01380952616056697;120.0;0.061606999599203134;120.0;0.03511584741580678;120.0;0.0003062713362886271;120.0;0.02586486671488126
121.0;0.06282591640618809;120.99988238799999;2.2671261895014796;121.0;4.530499430887434e-05;120.99988238799999;0.00025026079374852576;121.0;0.000111141513485664;120.99988238799999;1.0191193048970892e-05;121.0;0.013810720395926571;121.0;0.06353341758332609;121.0;0.03629453520358747;121.0;0.00030456958792123424;121.0;0.02660402322620672
122.0;0.06369851640619742;121.999881416;2.3068793524577735;122.0;4.348914024242601e-05;121.999881416;0.00024724010269983846;122.0;0.00010780501367909331;121.999881416;1.0119188075985445e-05;122.0;0.01381197812269777;122.0;0.0654946593455262;122.0;0.03749694664439236;122.0;0.000304297249465706;122.0;0.027352569040819518
123.0;0.06457111640620604;122.999880444;2.3459841574378806;123.0;4.157779438222561e-05;122.999880444;0.00024411936598030213;123.0;0.00010453501647198751;122.999880444;1.0039505232061818e-05;123.0;0.013813157684432184;123.0;0.06749035344858394;123.0;0.038723211693276596;123.0;0.0003049301515209836;123.0;0.02811081168250964
124.0;0.0654437164062147;123.99987947199999;2.3839411185260913;124.0;3.966321667708366e-05;123.99987947199999;0.0002422827927071953;124.0;0.0001019620796072923;123.99987947199999;1.0040687723654323e-05;124.0;0.013814384811798332;124.0;0.06952027259114657;124.0;0.03997164627995506;124.0;0.00030608251416985735;124.0;0.028880281676457824
125.0;0.06631631640622362;124.9998785;2.4212193580570553;125.0;3.779637173444005e-05;124.9998785;0.00023814732786189542;125.0;9.856627743348782e-05;124.9998785;9.884315720778167e-06;125.0;0.01381582818041151;125.0;0.07158433328620267;125.0;0.04124267568471329;125.0;0.00030759842889443447;125.0;0.02966094562278601
126.0;0.06718891640623259;125.999877528;2.4589241143919196;126.0;3.6033908482120606e-05;125.999877528;0.0002280005656699588;126.0;9.281417264294806e-05;125.999877528;9.313353728611693e-06;126.0;0.01381702306116081;126.0;0.07368072514874857;126.0;0.042536790668989535;126.0;0.00030762807220176876;126.0;0.030452338895153596
127.0;0.0680615164062414;126.99987655599999;2.497815389174585;127.0;3.44668827577307e-05;126.99987655599999;0.00021390114692128645;127.0;8.559517102243446e-05;126.99987655599999;8.454654760664592e-06;127.0;0.013818270471624797;127.0;0.07580979910881008;127.0;0.043854321585461355;127.0;0.00030652285710305947;127.0;0.03125373784043398
128.0;0.06893411640625016;127.999875584;2.5381569462252904;128.0;3.3184505174354835e-05;127.999875584;0.00020269600410003632;128.0;7.96856805547512e-05;127.999875584;7.77145010230853e-06;128.0;0.013819577700591132;128.0;0.07797250963449286;128.0;0.045196881403131925;128.0;0.00030516967646845655;128.0;0.032063894193962446
129.0;0.0698067164062589;128.99987461199999;2.57943024645275;129.0;3.219253665842425e-05;128.99987461199999;0.00019855072423496782;129.0;7.669855640670926e-05;128.99987461199999;7.560309465006659e-06;129.0;0.013820818579832935;129.0;0.08016934034509601;129.0;0.04656430604838853;129.0;0.0003039167823828648;129.0;0.03288288312636955
130.0;0.07067931640626761;129.99987364;2.620574042328178;130.0;3.138529183335458e-05;129.99987364;0.00019831889019062795;130.0;7.534748417654054e-05;129.99987364;7.615422919058172e-06;130.0;0.013822147283089196;130.0;0.08240214143127328;130.0;0.047955886973115126;130.0;0.0003043009633578262;130.0;0.03371164728026132
131.0;0.0715519164062763;130.999872668;2.6608853271750563;131.0;3.0630623299176456e-05;130.999872668;0.00019622203311057311;131.0;7.337659745578429e-05;130.999872668;7.535490344049297e-06;131.0;0.013823385869524715;131.0;0.08467105062038364;131.0;0.049371329344298054;131.0;0.0003060992504300315;131.0;0.034551275770532304
132.0;0.07242451640628497;131.99987169599999;2.7001671658269215;132.0;2.987147447863022e-05;131.99987169599999;0.00019213258197767937;132.0;7.073272048003783e-05;131.99987169599999;7.311869216126356e-06;132.0;0.013824756761119128;132.0;0.086975332321564;132.0;0.05080895707090954;132.0;0.00030817405164147656;132.0;0.0354035850982569
133.0;0.07329711640629363;132.999870724;2.7389587765141687;133.0;2.91161948425091e-05;132.999870724;0.00019254070934347035;133.0;6.979941233547257e-05;132.999870724;7.417267035600431e-06;133.0;0.013826077574587129;133.0;0.08931468162836291;133.0;0.052269577490282486;133.0;0.0003099311190838532;133.0;0.036268177252268344
134.0;0.07416971640630235;133.999869752;2.778556247426672;134.0;2.834667803656372e-05;133.999869752;0.00020244575589648022;134.0;7.229944142335366e-05;133.999869752;8.228359230223091e-06;134.0;0.013827326717941173;134.0;0.09168781898667674;134.0;0.05375483625267323;134.0;0.00030984343642936885;134.0;0.037143787260015916
135.0;0.0750423164063112;134.99986877999999;2.820011162155503;135.0;2.747035454906124e-05;134.99986877999999;0.00021846750580365267;135.0;7.687382456458857e-05;134.99986877999999;9.50806436021287e-06;135.0;0.01382870118396817;135.0;0.09409485466454036;135.0;0.05526603302945951;135.0;0.0003079818527695199;135.0;0.03802873065793502
136.0;0.07591491640632021;135.999867808;2.8632473411741852;136.0;2.6360460449071068e-05;135.999867808;0.00023247364655325844;136.0;8.056170957735165e-05;135.999867808;1.0653905359364085e-05;136.0;0.01383000046495348;136.0;0.09653732120013385;136.0;0.056805380089880515;136.0;0.000305807161133791;136.0;0.03892095674659182
137.0;0.07678751640632916;136.999866836;2.9068833940663166;137.0;2.4917336460487864e-05;136.999866836;0.0002413836430997906;137.0;8.232811752458041e-05;136.999866836;1.1432326718509823e-05;137.0;0.013831344221678055;137.0;0.09901654418960154;137.0;0.058373012939397534;137.0;0.0003043228653855488;137.0;0.03982050786375207
138.0;0.07766011640633799;137.999865864;2.9493953930534573;138.0;2.3075852923927085e-05;137.999865864;0.00025038629170901443;138.0;8.404108578258023e-05;137.999865864;1.2241519902062286e-05;138.0;0.013832703556203963;138.0;0.10153431551378647;138.0;0.05996665478058741;138.0;0.000305118896897313;138.0;0.0407299156928432
139.0;0.07853271640634676;138.999864892;2.9905247400447297;139.0;2.077106469151095e-05;138.999864892;0.0002649311639784729;139.0;8.75585600833232e-05;138.999864892;1.350828666983908e-05;139.0;0.013834049540728002;139.0;0.10408976769422444;139.0;0.06158562167253816;139.0;0.0003072978238646608;139.0;0.04165048387057995
140.0;0.07940531640635558;139.99986392;3.0309987128406948;140.0;1.7938959744937755e-05;139.99986392;0.0002816206341486376;140.0;9.168672547613403e-05;139.99986392;1.4968396212592726e-05;140.0;0.013835380252843085;140.0;0.10668125097735198;140.0;0.063228164948574;140.0;0.0003090446983672141;140.0;0.04258376150634661
141.0;0.08027791640636439;140.999862948;3.0719462373805815;141.0;1.4573536502493115e-05;140.999862948;0.0002905416567600879;141.0;9.312198153240837e-05;140.999862948;1.5825689672946558e-05;141.0;0.013836708510788786;141.0;0.10930867100947018;141.0;0.06489545418680776;141.0;0.00031000219959626755;141.0;0.04352883105050363
142.0;0.08115051640637311;141.999861976;3.1143202392470934;142.0;1.07713647143885e-05;141.999861976;0.00028692579485854687;142.0;9.037551822819919e-05;141.999861976;1.5675578612873036e-05;142.0;0.013838018305096686;142.0;0.11197110112444048;142.0;0.06659011646933169;142.0;0.000308886890677997;142.0;0.04448356347042442
143.0;0.08202311640638177;142.999861004;3.1581303832419962;143.0;6.714758613089322e-06;142.999861004;0.00027702945938770835;143.0;8.559665315480793e-05;142.999861004;1.5005074077625249e-05;143.0;0.013839387886313005;143.0;0.1146698362582841;143.0;0.06831249591491811;143.0;0.00030678645362989615;143.0;0.04544723138242529
144.0;0.08289571640639047;143.999860032;3.2028689224982148;144.0;2.6255808810531923e-06;143.999860032;0.0002701477995926751;144.0;8.183824177328271e-05;143.999860032;1.456911220802671e-05;144.0;0.013840736180583046;144.0;0.1174067667271249;144.0;0.0700646798461951;144.0;0.0003055426521554912;144.0;0.04641822691298136
145.0;0.0837683164063992;144.99985906;3.247692232005325;145.0;1.2652803254338298e-06;144.99985906;0.0002668767550820043;145.0;7.932151090182381e-05;144.99985906;1.4420688403748428e-05;145.0;0.013842115647077187;145.0;0.12018180144824958;145.0;0.07184556673012626;145.0;0.00030500149842268746;145.0;0.0473977484436004
146.0;0.08464091640640803;145.999858088;3.291420769074476;146.0;4.727028351270132e-06;145.999858088;0.00025881716629099817;146.0;7.548555008601003e-05;145.999858088;1.3856770614437595e-05;146.0;0.013843513649640362;146.0;0.12299617855612484;146.0;0.07365297938892741;146.0;0.0003061356955304622;146.0;0.048387755544662556
147.0;0.08551351640641686;146.999857116;3.333942469948667;147.0;7.535734180653425e-06;146.999857116;0.00024022029417260975;147.0;6.864133657323929e-05;146.999857116;1.2377431123234035e-05;147.0;0.013844878932987116;147.0;0.12584966942561904;147.0;0.07548668260307431;147.0;0.0003083934899085529;147.0;0.049389538814160375
148.0;0.08638611640642561;147.999856144;3.3764759490996887;148.0;9.500777828629999e-06;147.999856144;0.00021674791206822776;148.0;6.05543866843717e-05;147.999856144;1.0449262833719833e-05;148.0;0.013846312141757628;148.0;0.12874016586019799;148.0;0.07734662213650795;148.0;0.0003095069132037916;148.0;0.050403261625390015
149.0;0.08725871640643434;148.999855172;3.420215286111449;149.0;1.049965694848129e-05;148.999855172;0.00019987720527516332;149.0;5.4647726841081456e-05;148.999855172;9.060509955066894e-06;149.0;0.013847693584144954;149.0;0.1316678678284685;149.0;0.07923307296535818;149.0;0.0003094553432925569;149.0;0.05142840428458761
150.0;0.08813131640644314;149.9998542;3.4656260056274846;150.0;1.0479998890472577e-05;149.9998542;0.0001935512693666363;150.0;5.2024300103448204e-05;149.9998542;8.568479181224e-06;150.0;0.013849087458948075;150.0;0.1346332157201866;150.0;0.08114934799173884;150.0;0.00030834210238193325;150.0;0.05246228718421226
151.0;0.08900391640645204;150.999853228;3.5122771190125075;151.0;9.448083804326871e-06;150.999853228;0.00019016228536957396;151.0;5.041241711590802e-05;150.999853228;8.317884641695922e-06;151.0;0.013850471437876752;151.0;0.13763712707891823;151.0;0.08309545721011555;151.0;0.0003068256136016906;151.0;0.053504806242698426
152.0;0.08987651640646087;151.999852256;3.5591185902521376;152.0;7.499553849579613e-06;151.999852256;0.00018150824687264828;152.0;4.744489879158631e-05;151.999852256;7.583983699697731e-06;152.0;0.013851872860552717;152.0;0.1406817720643182;152.0;0.08507109827821722;152.0;0.0003068489551083316;152.0;0.054556578061532864
153.0;0.09074911640646964;152.999851284;3.605081099561822;153.0;4.847662556955559e-06;152.999851284;0.0001706606059891411;153.0;4.3998301910483045e-05;152.999851284;6.64336103366503e-06;153.0;0.01385323866473886;153.0;0.14376688404064836;153.0;0.08707625123946824;153.0;0.00030792037934697836;153.0;0.055618207820106055
154.0;0.09162171640647837;153.999850312;3.6497419184240654;154.0;1.7788262751875358e-06;153.999850312;0.00016881373957493024;154.0;4.316255524197078e-05;153.999850312;6.521147166479576e-06;154.0;0.013854664335189388;154.0;0.14689258863465213;154.0;0.08910772971105195;154.0;0.00030971898306778566;154.0;0.05669297854298137
155.0;0.09249431640648709;154.99984934;3.693958033464398;155.0;1.415826147079947e-06;154.99984934;0.00018072798586051228;155.0;4.613703920388347e-05;154.99984934;7.672476368488395e-06;155.0;0.013856039727499533;155.0;0.1500584423123921;155.0;0.0911671915947074;155.0;0.00031168163534306073;155.0;0.057779892882537175
156.0;0.09336691640649583;155.999848368;3.7391457471550367;156.0;4.4616837242110465e-06;155.999848368;0.00019807769062658365;156.0;5.0518541931419736e-05;155.999848368;9.343570359728793e-06;156.0;0.013857398647065944;156.0;0.1532622398052394;156.0;0.09325574265011997;156.0;0.00031142127718699903;156.0;0.058877810340437174
157.0;0.0942395164065046;156.999847396;3.7860435376061496;157.0;7.086830077094529e-06;156.999847396;0.00021002739137992207;157.0;5.331540500131242e-05;156.999847396;1.0526338338531434e-05;157.0;0.013858810961129613;157.0;0.15650518106259184;157.0;0.09537404883212408;157.0;0.0003099653691092482;157.0;0.05998567879081852
158.0;0.09511211640651347;157.999846424;3.8343334812177465;158.0;9.01688758826066e-06;157.999846424;0.00021698178615687158;158.0;5.463090681196263e-05;157.999846424;1.125508411674845e-05;158.0;0.013860176804334715;158.0;0.1597884435222622;158.0;0.09752609596356868;158.0;0.0003083204259722266;158.0;0.06110023564513603
159.0;0.09598471640652236;158.999845452;3.882736698140734;159.0;1.0007592076720758e-05;158.999845452;0.00022873384631124462;159.0;5.7049162097188146e-05;158.999845452;1.246470047905387e-05;159.0;0.013861577147419493;159.0;0.1631126951394215;159.0;0.09970981877461742;159.0;0.00030694845225530675;159.0;0.06222319803485504
160.0;0.09685731640653122;159.99984447999998;3.930083343241514;160.0;9.911220140974782e-06;159.99984447999998;0.0002492997520479964;160.0;6.159137061289855e-05;159.99984447999998;1.4552755149066385e-05;160.0;0.013862993316578542;160.0;0.16648002892011737;160.0;0.10192394156416291;160.0;0.0003078596185013739;160.0;0.06335624522699713
161.0;0.09772991640654005;160.999843508;3.976155933139495;161.0;8.721818630340214e-06;160.999843508;0.000268987328654006;161.0;6.574543318656129e-05;160.999843508;1.6585128414351663e-05;161.0;0.013864349980112566;161.0;0.1698889527917288;161.0;0.10416869666222932;161.0;0.0003095470067757577;161.0;0.06449977292749604
162.0;0.09860251640654887;161.999842536;4.021503928928506;162.0;6.551202603462994e-06;161.999842536;0.00027484387249417856;162.0;6.62584167544583e-05;161.999842536;1.727997368897978e-05;162.0;0.013865749349672267;162.0;0.17333837471662644;162.0;0.1064403677668564;162.0;0.00031086603028452925;162.0;0.06565679368902815
163.0;0.0994751164065577;162.99984156399998;4.06742678407177;163.0;3.572952187487276e-06;162.99984156399998;0.0002659496927253901;163.0;6.298540599227374e-05;162.99984156399998;1.6515607767469076e-05;163.0;0.013867117603211099;163.0;0.17682820285324577;163.0;0.10874184044270763;163.0;0.0003116322212841649;163.0;0.06682511774328283
164.0;0.10034771640656667;163.999840592;4.114947406204605;164.0;7.049985160040786e-09;163.999840592;0.0002532647961677407;164.0;5.8736832717986825e-05;163.999840592;1.5357493499265164e-05;164.0;0.013868467475051197;164.0;0.18035693944657968;164.0;0.11107496645473017;164.0;0.0003103095072613931;164.0;0.06800264471522106
165.0;0.10122031640657561;164.99983962;4.1637272331953135;165.0;3.8471543224285626e-06;164.99983962;0.0002443160962728577;165.0;5.543122463034986e-05;164.99983962;1.4553574089898974e-05;165.0;0.013869880613176795;165.0;0.18392659112449827;165.0;0.11343941549229046;165.0;0.00030864186837238904;165.0;0.06918917966627791
166.0;0.10209291640658448;165.99983864799998;4.212876883190424;166.0;7.588978869349441e-06;165.99983864799998;0.00023324425572662203;166.0;5.1710977150868796e-05;165.99983864799998;1.350757164746773e-05;166.0;0.013871383785269286;166.0;0.18753878587734296;166.0;0.11583882217235249;166.0;0.0003079190504631184;166.0;0.07038234973676286
