Head;Head;Head;Head;Head;Head;Head;Head;Head;Head;Head;Head;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;Sled;Sled;Sled;Sled;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
66.0;-0.0016198626539217628;66.0;0.0036082993279059786;66.0;-2.646271590575384e-05;66.0;-0.07482857791745723;66.0;0.00031953215629376176;66.0;0.0026868035746152917;66.0;-0.008671973220680952;66.0;0.168450649123257;66.0;-0.0004423715611694162;66.0;-8.121980105662491;66.0;-0.12596655761572345;66.0;-0.010228128657867794;66.0;0.0;65.99994059999999;0.0;65.99994059999999;-0.0055043506440300045;65.99994059999999;-0.00018180330263883288;65.99994059999999;-3.278265221940205e-14;65.99994059999999;0.8818596128907372;65.99994059999999;0.013690815388970948;65.99994059999999;0.012735694535403396;66.0;0.05514055013170859;66.0;0.8509414286262773;66.0;-4.434688291316722;66.0;0.8343964744201744;66.0;0.10113987890147177
67.0;-0.0018087997606582409;67.0;0.003877742777378162;67.0;-8.812454716232698e-06;67.0;-0.07679970286062791;67.0;0.0003170162258680349;67.0;0.0027428369661635834;67.0;-0.007989960039641282;67.0;0.167282871621457;67.0;-0.00043058620675260744;67.0;-8.15298695476492;67.0;-0.12368676808574261;67.0;-0.010364669742725846;67.0;0.0;66.9999397;0.0;66.9999397;-0.005648543063743527;66.9999397;-0.00017217671972926383;66.9999397;-2.80841727225748e-14;66.9999397;0.9112294393845702;66.9999397;0.014392795578827814;66.9999397;0.013630557335262613;67.0;0.05514470802427437;67.0;0.8632353981163363;67.0;-4.516421290514396;67.0;0.8315625916482419;67.0;0.10270186932693255
68.0;-0.00194261590074596;68.0;0.004525865376913853;68.0;-7.083689628989915e-05;68.0;-0.07879463353456082;68.0;0.0003147963119887536;68.0;0.0027984432657201944;68.0;-0.007132373482205954;68.0;0.16574832402084216;68.0;-0.00044300613562362704;68.0;-8.1520878273932;68.0;-0.12346503644476207;68.0;-0.012246733282577582;68.0;0.0;67.9999388;0.0;67.9999388;-0.005781188820788163;67.9999388;-0.000143904001395003;67.9999388;-1.9466656343829535e-14;67.9999388;0.9540502190737865;67.9999388;0.021660845313885593;67.9999388;0.018748950549982036;68.0;0.055148473106291264;68.0;0.8756660906609001;68.0;-4.5981077260834695;68.0;0.8284048065704337;68.0;0.10409100022270656
69.0;-0.0020132816291054895;69.0;0.004910509171523649;69.0;-2.1440002163690882e-05;69.0;-0.08080838383816549;69.0;0.00031184876531314943;69.0;0.0028532279977340302;69.0;-0.006386949471711713;69.0;0.16451026488046255;69.0;-0.0004492428555049848;69.0;-8.130907685893975;69.0;-0.12229576047073645;69.0;-0.012467512849436434;69.0;0.0;68.99993789999999;0.0;68.99993789999999;-0.005884545153344072;68.99993789999999;-0.00010682033669409422;68.99993789999999;-9.398405102722949e-15;68.99993789999999;0.9704142650456674;68.99993789999999;0.03013505169063135;68.99993789999999;0.021441074275875056;69.0;0.05515243001824997;69.0;0.8882473578165456;69.0;-4.679156198394538;69.0;0.8251497924775117;69.0;0.10485730371948786
70.0;-0.002051140151001842;70.0;0.0049141709152351765;70.0;-1.6185712800485074e-05;70.0;-0.08283407568696291;70.0;0.0003067777246518334;70.0;0.0029073427542036655;70.0;-0.006125397378886452;70.0;0.16429312772548232;70.0;-0.0004019129569269363;70.0;-8.170065960685129;70.0;-0.12959538267608728;70.0;-0.015273345559736765;70.0;0.0;69.99993699999999;0.0;69.99993699999999;-0.005961098715929642;69.99993699999999;-7.549441439183666e-05;69.99993699999999;-1.6748430304944518e-15;69.99993699999999;0.9769632777201186;69.99993699999999;0.04041163650558601;69.99993699999999;0.02352305644930612;70.0;0.055154175648141776;70.0;0.9009942409465778;70.0;-4.760135221866572;70.0;0.8214968608087377;70.0;0.10540339054534113
71.0;-0.002086731264019843;71.0;0.004918092863446594;71.0;-9.677179966751867e-05;71.0;-0.08487007480717895;71.0;0.00030021486835058586;71.0;0.002961212788961491;71.0;-0.0065119142440239865;71.0;0.16531845389526273;71.0;-0.00029337522758675664;71.0;-8.25108088472237;71.0;-0.13642981385958758;71.0;-0.01699906248866087;71.0;0.0;70.9999361;0.0;70.9999361;-0.006033792711052513;70.9999361;-6.048111411613011e-05;70.9999361;5.800408136292779e-15;70.9999361;1.0073778498387445;70.9999361;0.03906816584369629;70.9999361;0.022681210503746028;71.0;0.0551569449894708;71.0;0.9139516452049407;71.0;-4.839773833064722;71.0;0.8176455721314974;71.0;0.10650835526223715
72.0;-0.002131919940697189;72.0;0.0044452416694630605;72.0;-6.423759262625937e-05;72.0;-0.08691693518916034;72.0;0.0002937764407644866;72.0;0.0030148094371501653;72.0;-0.007446650852431055;72.0;0.16730770848196724;72.0;-0.00018164677556157112;72.0;-8.287764519863366;72.0;-0.13440522296100404;72.0;-0.01246164260020814;72.0;0.0;71.9999352;0.0;71.9999352;-0.006123185827867755;71.9999352;-6.296125035991013e-05;71.9999352;1.4765970433355632e-14;71.9999352;1.0363223554615542;71.9999352;0.032016004864245814;71.9999352;0.02071121426046183;72.0;0.05516313026040704;72.0;0.9271314992740323;72.0;-4.91908610061369;72.0;0.813578615831139;72.0;0.10821230127817509
73.0;-0.0021874250783574267;73.0;0.0038871400736724573;73.0;-6.436126485790541e-05;73.0;-0.0889735303715953;73.0;0.00028800475013849355;73.0;0.0030680670215080695;73.0;-0.008735092586875562;73.0;0.16991619995801582;73.0;-0.00014537884814338153;73.0;-8.308843141816723;73.0;-0.1335721640465805;73.0;-0.008275644077736854;73.0;0.0;72.99993429999999;0.0;72.99993429999999;-0.006238356530765564;72.99993429999999;-7.621409468201388e-05;72.99993429999999;1.794209697382488e-14;72.99993429999999;1.062531477542834;72.99993429999999;0.029680002649811774;72.99993429999999;0.022040470615806156;73.0;0.055168064539877965;73.0;0.9404971396587173;73.0;-4.997818467476805;73.0;0.809124512952463;73.0;0.11028723939877151
74.0;-0.0022456453139909696;74.0;0.003337681133605862;74.0;-6.0759497200673115e-05;74.0;-0.09103560035625119;74.0;0.00028288481850855787;74.0;0.00312113109262235;74.0;-0.010157514315746562;74.0;0.17289472482027174;74.0;-0.00021841641126003032;74.0;-8.366232466577063;74.0;-0.13788176730183072;74.0;-0.011272073533933311;74.0;0.0;73.99993339999999;0.0;73.99993339999999;-0.006383065059246242;73.99993339999999;-9.222263027107292e-05;73.99993339999999;4.95936404318095e-15;73.99993339999999;1.098519076453142;73.99993339999999;0.028238392605162085;73.99993339999999;0.02254941377328562;74.0;0.05517457840466624;74.0;0.9540412102047483;74.0;-5.075653754789156;74.0;0.8044191312864614;74.0;0.11269861545866491
75.0;-0.0022904037902242392;75.0;0.0026358895078804285;75.0;-6.549598375025706e-05;75.0;-0.09310107618946473;75.0;0.0002782343249156892;75.0;0.0031738520925309027;75.0;-0.011474391862525475;75.0;0.1759730486252086;75.0;-0.00036999067904679015;75.0;-8.46113887322782;75.0;-0.14675066846459145;75.0;-0.021185953950696314;75.0;0.0;74.9999325;0.0;74.9999325;-0.006556995505977577;74.9999325;-0.00010672648778133222;74.9999325;-2.5039646251661854e-14;74.9999325;1.136738629644853;74.9999325;0.025586170432376303;74.9999325;0.02115827877731684;75.0;0.055182778534169204;75.0;0.9677459743969999;75.0;-5.152620480816836;75.0;0.7994466435705762;75.0;0.1155948589225493
76.0;-0.002311487130683478;76.0;0.0023111204781732964;76.0;-0.0001335331331693394;76.0;-0.09517005744341184;76.0;0.00027499086293503064;76.0;0.0032260503900797682;76.0;-0.012530128249684781;76.0;0.17889558052764518;76.0;-0.0005289241953147471;76.0;-8.557370507244368;76.0;-0.15302798515456267;76.0;-0.02928981704173359;76.0;0.0;75.9999316;0.0;75.9999316;-0.006751605730737804;75.9999316;-0.00011816453469631767;75.9999316;-5.807260444576377e-14;75.9999316;1.1894551598091174;75.9999316;0.020140446888642968;75.9999316;0.020932144983645755;76.0;0.05519146186177846;76.0;0.9815826358457846;76.0;-5.228626133557737;76.0;0.7942350994837742;76.0;0.11875018082628282
77.0;-0.002323653942495159;77.0;0.0020210393921515453;77.0;-9.602858114463378e-05;77.0;-0.09723909192193572;77.0;0.00027401355730532367;77.0;0.003277758780274161;77.0;-0.013338187890971907;77.0;0.18159689580562827;77.0;-0.0006192334713108182;77.0;-8.643584452089723;77.0;-0.14968129100406907;77.0;-0.024910319955311636;77.0;0.0;76.9999307;0.0;76.9999307;-0.006951553118063954;76.9999307;-0.00012495080768532964;76.9999307;-7.355997295363106e-14;76.9999307;1.2381308970189049;76.9999307;0.02047418394977455;76.9999307;0.022659101742382254;77.0;0.05520141214894685;77.0;0.9955260800734799;77.0;-5.304058723160658;77.0;0.7888489193427026;77.0;0.12182116981766312
78.0;-0.0023567804483053023;78.0;0.0016899624803060822;78.0;-5.13262579508971e-05;78.0;-0.0993041069511838;78.0;0.00027402185914382346;78.0;0.003328879470614779;78.0;-0.013995981504712455;78.0;0.18419176055967276;78.0;-0.0005947470436448003;78.0;-8.75060186153925;78.0;-0.14433428736763199;78.0;-0.01865967590629714;78.0;0.0;77.99992979999999;0.0;77.99992979999999;-0.007146649042839539;77.99992979999999;-0.00012608439522125527;77.99992979999999;-6.081020311442028e-14;77.99992979999999;1.2682088221765768;77.99992979999999;0.02489728122710926;77.99992979999999;0.02483951773793642;78.0;0.055206543059199455;78.0;1.0095523891523535;78.0;-5.378749551187103;78.0;0.782979915944776;78.0;0.12451920309455816
79.0;-0.002430550780391611;79.0;0.0014183386502311375;79.0;-4.3317143111123584e-05;79.0;-0.10136360197600296;79.0;0.0002743994976559074;79.0;0.0033794118193616824;79.0;-0.01455465906613512;79.0;0.18677137465126117;79.0;-0.00046138476513143766;79.0;-8.863936638283018;79.0;-0.14455913204812038;79.0;-0.018749083694061433;79.0;0.0;78.9999289;0.0;78.9999289;-0.007337921154970633;78.9999289;-0.00012195187275743582;78.9999289;-2.6355409803793298e-14;78.9999289;1.305931360742976;78.9999289;0.02412426386968719;78.9999289;0.026774123495500842;79.0;0.05521424825360165;79.0;1.0236634694193036;79.0;-5.451661728872032;79.0;0.7768775453421755;79.0;0.1274436450227121
80.0;-0.002550065560127455;80.0;0.001041513218062306;80.0;-1.7645467489932363e-05;80.0;-0.1034171018177081;80.0;0.00027522288014821753;80.0;0.003429443620389944;80.0;-0.01502462247574776;80.0;0.1893069550745806;80.0;-0.00027040010305553645;80.0;-8.98301986341912;80.0;-0.14599762476283898;80.0;-0.018405823561988416;80.0;0.0;79.999928;0.0;79.999928;-0.007528478956031768;79.999928;-0.00011359458359215363;79.999928;1.4580548109487228e-14;79.999928;1.3461907062041647;79.999928;0.02525294407703583;79.999928;0.027390415227199004;80.0;0.0552229502189524;80.0;1.0378455556511383;80.0;-5.523443402592382;80.0;0.770383737931894;80.0;0.1306742357594636
81.0;-0.002707559624019729;81.0;0.0008545196509695468;81.0;-4.690596344217142e-05;81.0;-0.10546528145742812;81.0;0.000276192330908416;81.0;0.0034789776891867167;81.0;-0.015419371469631129;81.0;0.19171808425319867;81.0;-8.663578959850358e-05;81.0;-9.107307220735573;81.0;-0.14174316407428522;81.0;-0.016916870613378283;81.0;0.0;80.9999271;0.0;80.9999271;-0.007717594207604266;80.9999271;-0.00010252801384648024;80.9999271;4.880654177944287e-14;80.9999271;1.3785684853772202;80.9999271;0.02798611998950692;80.9999271;0.02667896038597225;81.0;0.05523081754857189;81.0;1.0520804177284016;81.0;-5.594027547693141;81.0;0.7635195938796144;81.0;0.13428856342729684
82.0;-0.002882625933819428;82.0;0.0007558615878173819;82.0;-6.27071447987634e-05;82.0;-0.10750881645846815;82.0;0.0002778201510826709;82.0;0.0035281253344299633;82.0;-0.01574062314794972;82.0;0.19395507272097554;82.0;4.3758795451729364e-05;82.0;-9.21111357823544;82.0;-0.1396817565181599;82.0;-0.012501404108902233;82.0;0.0;81.99992619999999;0.0;81.99992619999999;-0.007903972859051471;81.99992619999999;-9.033517974330456e-05;81.99992619999999;6.668850499164025e-14;81.99992619999999;1.4136686533425629;81.99992619999999;0.028506370206879;81.99992619999999;0.027133287532710486;82.0;0.055238724163525287;82.0;1.0663530411185032;82.0;-5.6633743649178285;82.0;0.7562570360723778;82.0;0.13808621155934203
83.0;-0.0030568917571883185;83.0;0.0006589220940476544;83.0;-1.58444239661332e-05;83.0;-0.10954815281120386;83.0;0.00028008198519825593;83.0;0.0035769986399427464;83.0;-0.01598570195989462;83.0;0.19604575730273607;83.0;0.00010332548320697819;83.0;-9.315278394389793;83.0;-0.14255388548254475;83.0;-0.011460861920175428;83.0;0.0;82.99992529999999;0.0;82.99992529999999;-0.008086455890360927;82.99992529999999;-7.814587324294709e-05;82.99992529999999;6.152002494713879e-14;82.99992529999999;1.4502411844160714;82.99992529999999;0.029991704119496015;82.99992529999999;0.028471674423260793;83.0;0.05524583377867598;83.0;1.0806526154665306;83.0;-5.731552429320949;83.0;0.7486402718356245;83.0;0.1419424294438237
84.0;-0.003225887513274351;84.0;0.000598780860789854;84.0;-3.245453865561093e-05;84.0;-0.11158425196040181;84.0;0.000282453432479646;84.0;0.003625554179465267;84.0;-0.016183356967087573;84.0;0.19808774470858817;84.0;9.378384587199138e-05;84.0;-9.427303029083653;84.0;-0.141223706505471;84.0;-0.014685876756339143;84.0;0.0;83.9999244;0.0;83.9999244;-0.008262296987266571;83.9999244;-6.706710557481804e-05;83.9999244;3.473565371154979e-14;83.9999244;1.4824503065523924;83.9999244;0.033026024669336795;83.9999244;0.030537807857649375;84.0;0.05525329171796395;84.0;1.0949728284191271;84.0;-5.798289350727617;84.0;0.7405926300723246;84.0;0.1457183862969086
85.0;-0.00339379133448954;85.0;0.0005027805546057631;85.0;-7.419530997635482e-05;85.0;-0.11361666035667341;85.0;0.0002854687042849426;85.0;0.003673712779785284;85.0;-0.016398960513064907;85.0;0.2001825874232877;85.0;2.704516407632758e-05;85.0;-9.54134644931052;85.0;-0.1384638739432707;85.0;-0.008692126172286546;85.0;0.0;84.9999235;0.0;84.9999235;-0.008428645042004723;84.9999235;-5.806600723351329e-05;84.9999235;-1.9536567464682288e-16;84.9999235;1.5090478022558813;84.9999235;0.03425979496936227;84.9999235;0.03134682271610832;85.0;0.05526045391066914;85.0;1.1093086124521199;85.0;-5.863759167798678;85.0;0.7321631410497811;85.0;0.1495492660239188
86.0;-0.003564759700431576;86.0;0.0004823251249525215;86.0;-5.5366470313073586e-05;86.0;-0.11564502909781971;86.0;0.00028977809814937706;86.0;0.003721465697543444;86.0;-0.016705727305973694;86.0;0.20238006532314579;86.0;-7.522793359565615e-05;86.0;-9.65974433412147;86.0;-0.13866394822585265;86.0;-0.0014083720827882573;86.0;0.0;85.99992259999999;0.0;85.99992259999999;-0.00858485585779123;85.99992259999999;-5.091833397450297e-05;85.99992259999999;-2.4824936426438663e-14;85.99992259999999;1.5322175370546474;85.99992259999999;0.03230726395665111;85.99992259999999;0.029390148288460427;86.0;0.05526766185848691;86.0;1.123661772823411;86.0;-5.927877776787778;86.0;0.7233384874236367;86.0;0.15338582771518136
87.0;-0.003741724591324957;87.0;0.000370836645265636;87.0;-6.467460331720313e-05;87.0;-0.11767043979303002;87.0;0.0002950689423774581;87.0;0.003768894444381778;87.0;-0.017151287061515832;87.0;0.2046888936658629;87.0;-0.00018327098848428488;87.0;-9.768293087470191;87.0;-0.1415022001783423;87.0;-0.005965028994476835;87.0;0.0;86.99992169999999;0.0;86.99992169999999;-0.008732832255432706;86.99992169999999;-4.418674079167148e-05;86.99992169999999;-3.0495250308635795e-14;86.99992169999999;1.5537509707434356;86.99992169999999;0.032592395544978545;86.99992169999999;0.029355836464537866;87.0;0.05527560643449574;87.0;1.1380254575073447;87.0;-5.990560624978378;87.0;0.7141244961445402;87.0;0.15723047351298056
88.0;-0.003928370831327393;88.0;0.00019345780488712165;88.0;-5.701996626097596e-05;88.0;-0.11969287337794801;88.0;0.0003010386858622456;88.0;0.0038160512023052004;88.0;-0.017740659428586585;88.0;0.2071096500619826;88.0;-0.00027022126794306966;88.0;-9.871798746535115;88.0;-0.14363953310750893;88.0;-0.012085956223979927;88.0;0.0;87.9999208;0.0;87.9999208;-0.008876517900574898;87.9999208;-3.648637459152144e-05;87.9999208;-2.5683899711366077e-14;87.9999208;1.5730955173830967;87.9999208;0.0343320940833851;87.9999208;0.03181969026261926;88.0;0.05528334484844449;88.0;1.152389579233563;88.0;-6.0518606460690565;88.0;0.7045016044238869;88.0;0.1610456045537363
89.0;-0.004124822488616719;89.0;0.00010218958592943077;89.0;-2.170607599605627e-05;89.0;-0.12171196400495449;89.0;0.00030755326777339614;89.0;0.003862837456263381;89.0;-0.01843601076323117;89.0;0.2096276647747612;89.0;-0.00032419743125368985;89.0;-9.975275662870342;89.0;-0.14280436324009602;89.0;-0.01106803032714317;89.0;0.0;88.9999199;0.0;88.9999199;-0.009020441473225553;88.9999199;-2.7310992607426542e-05;88.9999199;-2.5024989995070542e-14;88.9999199;1.5933973605358007;88.9999199;0.03482599589861127;88.9999199;0.03300608400616426;89.0;0.05529120386863388;89.0;1.166756003207946;89.0;-6.111734533105426;89.0;0.694484069650633;89.0;0.16493863457459035
90.0;-0.004324392152079766;90.0;-2.691742593446612e-05;90.0;-5.449165610135021e-05;90.0;-0.12372823472457514;90.0;0.0003142120331378102;90.0;0.003909227309868909;90.0;-0.0191797712237859;90.0;0.2122048238454626;90.0;-0.0003486413678384737;90.0;-10.074346823416725;90.0;-0.14346406087122893;90.0;-0.010701871820126167;90.0;0.0;89.99991899999999;0.0;89.99991899999999;-0.009167000957109093;89.99991899999999;-1.7188416554979155e-05;89.99991899999999;-3.162672560319563e-14;89.99991899999999;1.6166536524506068;89.99991899999999;0.03556781170946733;89.99991899999999;0.032061386324955525;90.0;0.055299586931212154;90.0;1.1811129040078892;90.0;-6.1701285696863355;90.0;0.6840877468061854;90.0;0.16898727787901086
91.0;-0.0045206769553812086;91.0;-0.00016703930782572673;91.0;-6.512703172804414e-05;91.0;-0.12574206710873045;91.0;0.00032111621041842843;91.0;0.0039552323226948695;91.0;-0.0199295779250901;91.0;0.21480546982338125;91.0;-0.000349932981158391;91.0;-10.175033235350003;91.0;-0.14599276136189165;91.0;-0.012868709545021156;91.0;0.0;90.99991809999999;0.0;90.99991809999999;-0.009315181145172689;90.99991809999999;-7.536289404481671e-06;90.99991809999999;-3.5406577432593166e-14;90.99991809999999;1.6396106799019514;90.99991809999999;0.03609072203684366;90.99991809999999;0.031107675198161332;91.0;0.055307922455467055;91.0;1.1954602326376647;91.0;-6.226948910448033;91.0;0.6733067266537455;91.0;0.172974345053639
92.0;-0.00471269984604855;92.0;-0.0003007218757546348;92.0;-3.495770842248438e-05;92.0;-0.12775310661275702;92.0;0.0003283993486539767;92.0;0.004000762587183061;92.0;-0.020667156886439032;92.0;0.21741241895347432;92.0;-0.00032903778391166444;92.0;-10.278689408627672;92.0;-0.14872407225160914;92.0;-0.014710067089085543;92.0;0.0;91.9999172;0.0;91.9999172;-0.009462178355147321;91.9999172;1.19850286633933e-07;91.9999172;-2.7950103113461104e-14;91.9999172;1.660784841043635;91.9999172;0.03745444037811153;91.9999172;0.03185450806079036;92.0;0.05531655909072965;92.0;1.2097846302313346;92.0;-6.282146086843029;92.0;0.6621641559180164;92.0;0.1769817767914198
93.0;-0.004902540826862194;93.0;-0.0004394703600188306;93.0;-4.434955342241497e-05;93.0;-0.12976025538611236;93.0;0.0003357558566613408;93.0;0.0040457605520967214;93.0;-0.021385391297464744;93.0;0.220009892465788;93.0;-0.00028996326267892274;93.0;-10.38568504588375;93.0;-0.15149129701865294;93.0;-0.01675562903948826;93.0;0.0;92.9999163;0.0;92.9999163;-0.009605394819800715;92.9999163;5.177416673933723e-06;92.9999163;-1.3130181780855985e-14;92.9999163;1.6814816113191653;92.9999163;0.038319364330803574;92.9999163;0.032378636124535336;93.0;0.05532488599760317;93.0;1.224083000966323;93.0;-6.335660626614004;93.0;0.6506060033910647;93.0;0.1808997253947717
94.0;-0.005094302236126398;94.0;-0.0005244434424641778;94.0;-4.86415996471387e-05;94.0;-0.13176289543299885;94.0;0.00034327142228617605;94.0;0.004090181437171915;94.0;-0.02208215524427563;94.0;0.22256068715564237;94.0;-0.00024843937888927926;94.0;-10.492113188223438;94.0;-0.15320129387121434;94.0;-0.016627647108527863;94.0;0.0;93.99991539999999;0.0;93.99991539999999;-0.009742845191155852;93.99991539999999;8.371535426356045e-06;93.99991539999999;-1.9480572232959875e-15;93.99991539999999;1.7015538964759893;93.99991539999999;0.037495771071777415;93.99991539999999;0.03185990900296645;94.0;0.05533357136115539;94.0;1.2383434311610555;94.0;-6.387443243233264;94.0;0.6386681449480436;94.0;0.18489106265455846
95.0;-0.005293757401674768;95.0;-0.0006049128386612379;95.0;-4.099356332914292e-05;95.0;-0.13376068757777848;95.0;0.000351247922741896;95.0;0.004134042644020777;95.0;-0.022755955255696514;95.0;0.2250119409129407;95.0;-0.00022272269582608944;95.0;-10.594598379688975;95.0;-0.15466797959973666;95.0;-0.015865872216920127;95.0;0.0;94.99991449999999;0.0;94.99991449999999;-0.009873198996719217;94.99991449999999;1.1107149384130917e-05;94.99991449999999;-1.8773844654024934e-16;94.99991449999999;1.720196505585856;94.99991449999999;0.037119750130112046;94.99991449999999;0.031435969573887966;95.0;0.05534190644609238;95.0;1.2525642219762496;95.0;-6.437524590887492;95.0;0.6263373333422952;95.0;0.18889504737789883
96.0;-0.005504097189144839;96.0;-0.000698502200632992;96.0;-5.127095776019903e-05;96.0;-0.13575274530270903;96.0;0.0003593516423449362;96.0;0.004177389276773767;96.0;-0.02339713363374284;96.0;0.22733195033237702;96.0;-0.0002203470997932694;96.0;-10.69503141953297;96.0;-0.15508451828074085;96.0;-0.014784575079496492;96.0;0.0;95.99991359999999;0.0;95.99991359999999;-0.00999603312571164;95.99991359999999;1.4395165394658249e-05;95.99991359999999;-3.5115283781532e-15;95.99991359999999;1.7367435220796383;95.99991359999999;0.0381102681211275;95.99991359999999;0.03159352289477704;96.0;0.05535008937123317;96.0;1.2667330707274727;96.0;-6.485812814041497;96.0;0.6136337100616654;96.0;0.1928645267676852
97.0;-0.005722440286193183;97.0;-0.0007475445650181459;97.0;-4.787319457759985e-05;97.0;-0.1377386456572875;97.0;0.0003672115380316818;97.0;0.0042201902184905975;97.0;-0.023996400644819053;97.0;0.22954257431834799;97.0;-0.00023835546826412915;97.0;-10.789033643365189;97.0;-0.15492877122841192;97.0;-0.015243134507744428;97.0;0.0;96.9999127;0.0;96.9999127;-0.010111395892662627;96.9999127;1.8607682347352425e-05;96.9999127;-3.296163410040932e-15;96.9999127;1.752516423817494;96.9999127;0.03915509905417987;96.9999127;0.03233260772304629;97.0;0.05535842018052758;97.0;1.2808505474597796;97.0;-6.532245506144252;97.0;0.6005474912881128;97.0;0.19677601480434087
98.0;-0.005943728588902236;98.0;-0.0007876069219456638;98.0;-2.9351190029309712e-05;98.0;-0.13971781994890847;98.0;0.00037496750062186046;98.0;0.004262384596435633;98.0;-0.024570571760645515;98.0;0.23171279136434914;98.0;-0.00026762100038375754;98.0;-10.881347659750123;98.0;-0.15744162382592303;98.0;-0.020502835094359316;98.0;0.0;97.99991179999999;0.0;97.99991179999999;-0.010219232172069522;97.99991179999999;2.3933382214690622e-05;97.99991179999999;4.592955040790208e-15;97.99991179999999;1.769197277362997;97.99991179999999;0.03887455118113635;97.99991179999999;0.032108116478404135;98.0;0.055366256513892445;98.0;1.294909226164195;98.0;-6.57687974285149;98.0;0.5871025657978085;98.0;0.2007214247785125
99.0;-0.006166194010342729;99.0;-0.0008462698548163529;99.0;-2.088605832955458e-05;99.0;-0.1416891009395636;99.0;0.00038228657849703567;99.0;0.004303873397390863;99.0;-0.025164265137649383;99.0;0.23391566641424197;99.0;-0.0002949595958392082;99.0;-10.975211905292841;99.0;-0.16040467343104153;99.0;-0.02298710711808934;99.0;0.0;98.99991089999999;0.0;98.99991089999999;-0.010319600901360979;98.99991089999999;3.0331849755214742e-05;98.99991089999999;1.6024575846342272e-14;98.99991089999999;1.7847607861168677;98.99991089999999;0.03994923118723809;98.99991089999999;0.03172028333511669;99.0;0.05537407930461216;99.0;1.3089080223921963;99.0;-6.619664945171937;99.0;0.5733190263434047;99.0;0.2046540046259127
100.0;-0.006390017122540273;100.0;-0.0008982123520098338;100.0;-2.6172204054505002e-05;100.0;-0.1436517538687841;100.0;0.0003887253684711369;100.0;0.004344593653615872;100.0;-0.02581818120276084;100.0;0.2361922295756038;100.0;-0.0003100568464633883;100.0;-11.065855826106995;100.0;-0.1613747094565159;100.0;-0.019847628154838697;100.0;0.0;99.99990999999999;0.0;99.99990999999999;-0.010413087925776703;99.99990999999999;3.702622062922574e-05;99.99990999999999;2.2756191275373605e-14;99.99990999999999;1.7980978963966656;99.99990999999999;0.04195323453494375;99.99990999999999;0.03232588068972095;100.0;0.05538206998261599;100.0;1.3228394968414192;100.0;-6.66054079812518;100.0;0.5591929383815032;100.0;0.20854730452644824
101.0;-0.0066146991012061805;101.0;-0.000989862964529616;101.0;-2.4016025479988902e-05;101.0;-0.14560504628170443;101.0;0.0003945403766711529;101.0;0.0043845272873594115;101.0;-0.026541112821440605;101.0;0.23854342889375815;101.0;-0.0003120958697856226;101.0;-11.157227291932486;101.0;-0.16240264484710934;101.0;-0.018479444871568024;101.0;0.0;100.9999091;0.0;100.9999091;-0.010500557992358555;100.9999091;4.289323058120798e-05;100.9999091;2.0865740473201124e-14;100.9999091;1.8097026766136313;100.9999091;0.04166099922466488;100.9999091;0.0317277272395247;101.0;0.05539009238677341;101.0;1.33670213144516;101.0;-6.699508096933026;101.0;0.5447446929089542;101.0;0.21239912724820337
102.0;-0.00683936580215423;102.0;-0.0010961586411849561;102.0;-1.99086400414026e-05;102.0;-0.1475482067667387;102.0;0.0003998162360111802;102.0;0.0044235506521076;102.0;-0.027306776382848705;102.0;0.24093054996570493;102.0;-0.00030979651169648015;102.0;-11.248810984005267;102.0;-0.16496326598108724;102.0;-0.021941748995267088;102.0;0.0;101.9999082;0.0;101.9999082;-0.010582302074932663;101.9999082;4.74958280488571e-05;101.9999082;1.4180491496928337e-14;101.9999082;1.8208507835059053;101.9999082;0.04137930084492377;101.9999082;0.03029528138051298;102.0;0.05539812576659345;102.0;1.3504889190579963;102.0;-6.736526267587228;102.0;0.5299886267913224;102.0;0.21620776540209882
103.0;-0.007062070081840756;103.0;-0.0011643177093690435;103.0;-2.529036251635993e-05;103.0;-0.14948045137340396;103.0;0.00040436656190837017;103.0;0.004461625364341783;103.0;-0.02807451744493139;103.0;0.2432946875646509;103.0;-0.0003149373330689377;103.0;-11.339956081101914;103.0;-0.16863948950102312;103.0;-0.026056465386944137;103.0;0.0;102.99990729999999;0.0;102.99990729999999;-0.010657343652040224;102.99990729999999;5.137524487043434e-05;102.99990729999999;7.836405346789647e-15;102.99990729999999;1.8328756370170418;102.99990729999999;0.042288730711893874;102.99990729999999;0.030223473311619894;103.0;0.055406217857703825;103.0;1.3641964740518506;103.0;-6.771657563962139;103.0;0.5149583001439755;103.0;0.220017915531323
