Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
79.0;0.026756641253531936;78.999923212;0.8973041932235013;79.0;2.9258988136610307e-05;78.999923212;1.4457937561343019e-05;79.0;1.6539864117971075e-05;78.999923212;1.8093282636874243e-06;79.0;0.009854955258176798;79.0;0.011131904375667875;79.0;0.005742891010179222;79.0;0.00024631201511366444;79.0;0.005077319074049547
80.0;0.027549378292815785;79.99992223999999;0.9261253232930751;80.0;3.084106383723845e-05;79.99992223999999;1.601486481651974e-05;80.0;1.7760953893396027e-05;79.99992223999999;1.8252493426710576e-06;80.0;0.009855413567991328;80.0;0.011824960790280578;80.0;0.006114932213413413;80.0;0.00025182705416361054;80.0;0.005388731430220428
81.0;0.028349441617648664;80.999921268;0.9552903718498529;81.0;3.2467979078053426e-05;80.999921268;1.7716666403633913e-05;81.0;1.9059054548127617e-05;80.999921268;1.8352940827521974e-06;81.0;0.009855876420236477;81.0;0.012547692283896345;81.0;0.006504148150939305;81.0;0.00025704618027869565;81.0;0.00571276429083486
82.0;0.029156622625044693;81.999920296;0.9848589816822999;82.0;3.4126760359915376e-05;81.999920296;1.9479746665667135e-05;82.0;2.0340654726208523e-05;81.999920296;1.8416928636662292e-06;82.0;0.009856339908226727;82.0;0.013300295960719926;82.0;0.006910512499037205;82.0;0.000262215981382589;82.0;0.006049406239798309
83.0;0.02997100658549346;82.99991932399999;1.0147473501262456;83.0;3.581227406359193e-05;82.99991932399999;2.1236444512476244e-05;83.0;2.154044156297738e-05;82.99991932399999;1.8460722068775579e-06;83.0;0.00985689766853102;83.0;0.014083277774978422;83.0;0.007334538949838452;83.0;0.0002670916339770173;83.0;0.006398884587340237
84.0;0.030792355186520803;83.999918352;1.0447733742906085;84.0;3.753442581512055e-05;83.999918352;2.302087808944346e-05;84.0;2.2700196455709173e-05;83.999918352;1.8468766522058469e-06;84.0;0.009857369270607224;84.0;0.014897389181977751;84.0;0.007776762200405185;84.0;0.00027168787532488284;84.0;0.0067613918238738115
85.0;0.03161990105797531;84.99991738;1.0751567746580712;85.0;3.931375164539928e-05;84.99991738;2.497563609489883e-05;85.0;2.3950386963197907e-05;84.99991738;1.8400006982790242e-06;85.0;0.00985784699854134;85.0;0.015743364052168526;85.0;0.008237716105433305;85.0;0.0002760035453020233;85.0;0.007137124052145497
86.0;0.03245287660600895;85.99991640799999;1.1065900814826857;86.0;4.116614996299028e-05;85.99991640799999;2.7250487394554815e-05;86.0;2.5403374020649637e-05;85.99991640799999;1.8218370906600845e-06;86.0;0.009858341715429106;86.0;0.016620465561133585;86.0;0.008717302907239911;86.0;0.00027956824852925973;86.0;0.007525915867773446
87.0;0.033291050573685206;86.999915436;1.1392133540367388;87.0;4.308861770216304e-05;86.999915436;2.9866727175846646e-05;87.0;2.7057197162877986e-05;86.999915436;1.7912578343924099e-06;87.0;0.009858838602663724;87.0;0.017528947508817495;87.0;0.00921553599536811;87.0;0.00028294927922554395;87.0;0.007927405205513447
88.0;0.034134515437641594;87.999914464;1.172191484497701;88.0;4.506065448174202e-05;87.999914464;3.2694393710593806e-05;88.0;2.8801088381838683e-05;87.999914464;1.7498166008946125e-06;88.0;0.009859349981434673;88.0;0.018470037694299064;88.0;0.009733223975356345;88.0;0.0002864233775915748;88.0;0.008341701118014194
89.0;0.03498301819237391;88.99991349199999;1.2049745253184605;89.0;4.7062989402775344e-05;88.99991349199999;3.560091277362897e-05;89.0;3.052706080497594e-05;88.99991349199999;1.7002013170701179e-06;89.0;0.00985986132889457;89.0;0.019444840055262123;89.0;0.010270793449746445;89.0;0.00029028865951647305;89.0;0.008769243487533114
90.0;0.03583573957158752;89.99991252;1.2379995666084995;90.0;4.9097562025312934e-05;89.99991252;3.8616041532675056e-05;90.0;3.2248096155650316e-05;89.99991252;1.6421140596689606e-06;90.0;0.009860375885254619;90.0;0.02045353027783098;90.0;0.01082866956512612;90.0;0.00029410109192378484;90.0;0.00921022705776427
91.0;0.03669186028629269;90.999911548;1.271636067121166;91.0;5.1189327832475035e-05;90.999911548;4.1920567380600034e-05;91.0;3.409787262376815e-05;90.999911548;1.5694960542058337e-06;91.0;0.009860900012251083;91.0;0.021494875572507312;91.0;0.011406958216805905;91.0;0.00029710104493766825;91.0;0.009663957280663679
92.0;0.03755113242307327;91.99991057599999;1.3057024383191997;92.0;5.3365789890142316e-05;91.99991057599999;4.5675552636687686e-05;92.0;3.619462059621256e-05;91.99991057599999;1.4750954534998295e-06;92.0;0.009861445337363295;92.0;0.022569195982885103;92.0;0.012005181184174074;92.0;0.00030015931475027563;92.0;0.010130445105979722
93.0;0.0384136527358295;92.999909604;1.3402572718035317;93.0;5.56307541856049e-05;92.999909604;4.9849382320898684e-05;93.0;3.849423578711637e-05;92.999909604;1.3591508745288528e-06;93.0;0.009861972862336116;93.0;0.023676652807282476;93.0;0.012623938508090099;93.0;0.00030273725549719314;93.0;0.010609833454601095
94.0;0.03927915902493433;93.999908632;1.3755201198754987;94.0;5.795841757991199e-05;93.999908632;5.419536746178836e-05;94.0;4.0795093592185866e-05;93.999908632;1.2308920925635889e-06;94.0;0.009862512321791759;94.0;0.024817312744104387;94.0;0.01326378007310659;94.0;0.00030440945577888697;94.0;0.011102007875941044
95.0;0.040146805138914825;94.99990765999999;1.41135694145989;95.0;6.031662308120979e-05;94.99990765999999;5.8470348217576695e-05;95.0;4.29231270220108e-05;94.99990765999999;1.0992648212712955e-06;95.0;0.00986306682820109;95.0;0.025992585159289844;95.0;0.013925562201653632;95.0;0.0003058500173513754;95.0;0.011606772312588439
96.0;0.04101574397514432;95.999906688;1.4476664538394206;96.0;6.269271703089558e-05;95.999906688;6.269560245920458e-05;96.0;4.490253033199068e-05;95.999906688;9.631961188939847e-07;96.0;0.00986361862089267;96.0;0.02720174395959821;96.0;0.014608881233377174;96.0;0.0003069971353031227;96.0;0.012123969063914178
97.0;0.04188568872001126;96.999905716;1.484392922880173;97.0;6.509178845384135e-05;96.999905716;6.711919228282445e-05;97.0;4.691206789882886e-05;96.999905716;8.122683436142923e-07;97.0;0.00986423916594203;97.0;0.02844373880131693;97.0;0.01531299354130756;97.0;0.000308005536785489;97.0;0.01265315583267812
98.0;0.04275671335698421;97.99990474399999;1.5212184738480337;98.0;6.751531271704722e-05;97.99990474399999;7.194820048196908e-05;98.0;4.909675446632794e-05;97.99990474399999;6.363947711786117e-07;98.0;0.009864800547829481;98.0;0.029719001326600013;98.0;0.016038168943874956;98.0;0.00030900506265268843;98.0;0.013194326712941646
99.0;0.043628713097653544;98.999903772;1.5579700405933892;99.0;6.994869783562199e-05;98.999903772;7.717261996055758e-05;99.0;5.144321880374334e-05;98.999903772;4.34576257035675e-07;99.0;0.009865358810170397;99.0;0.03102794170289358;99.0;0.016784815703278184;99.0;0.0003099966707976623;99.0;0.013747498328054983
100.0;0.04450125797978688;99.9999028;1.5948603021169103;100.0;7.23668086150104e-05;99.9999028;8.258036858132232e-05;100.0;5.3799711242754665e-05;99.9999028;2.1579796424524927e-07;100.0;0.009865918251741415;100.0;0.032370569860343784;100.0;0.017553110305277876;100.0;0.0003107512613880119;100.0;0.01431273970037865
101.0;0.04537391546868754;100.99990182799999;1.63216365530725;101.0;7.474696503923463e-05;100.99990182799999;8.791113171673299e-05;101.0;5.5995440707918e-05;100.99990182799999;7.874261795331468e-09;101.0;0.009866486143765247;101.0;0.03374606585897854;101.0;0.018342809407873733;101.0;0.00031100658115823635;101.0;0.01488973590335201
102.0;0.046246526413082994;101.999900856;1.6699580124426379;102.0;7.707906523527993e-05;101.999900856;9.30771203166305e-05;102.0;5.798323589550653e-05;101.999900856;2.3200942627882753e-07;102.0;0.009867044167288804;102.0;0.035154009383553175;102.0;0.019153711438817462;102.0;0.0003109227652996647;102.0;0.015478114607000453
103.0;0.04711911682479022;102.999899884;1.708155629162324;103.0;7.936843239585166e-05;102.999899884;9.830984730388959e-05;103.0;5.9912097355708725e-05;102.999899884;4.6745526640638466e-07;103.0;0.009867762524158918;103.0;0.03659471937522304;103.0;0.019986140419579038;103.0;0.0003105695699843887;103.0;0.01607778712807324
104.0;0.04799171469871474;103.99989891199999;1.746653475298014;104.0;8.162719488721826e-05;103.99989891199999;0.00010404506946527843;104.0;6.203720037193099e-05;103.99989891199999;7.356985014209315e-07;104.0;0.009868335155985467;104.0;0.03806857897219536;104.0;0.020840385128213516;104.0;0.0003101120109874694;104.0;0.016688683370783764
105.0;0.04886431629016316;104.99989794;1.7853987804953175;105.0;8.385146143844864e-05;104.99989794;0.00011050594545502948;105.0;6.447418504339398e-05;104.99989794;1.0489425327671221e-06;105.0;0.009868912985268636;105.0;0.039575872140757855;105.0;0.021716622899704382;105.0;0.0003096747913355741;105.0;0.017310782815882546
106.0;0.04973691669620285;105.999896968;1.8244084783614904;106.0;8.600374949195247e-05;105.999896968;0.0001173707884267421;106.0;6.70271643585819e-05;105.999896968;1.3927035244456093e-06;106.0;0.00986948173768083;106.0;0.04111692893830472;106.0;0.022614900470243254;106.0;0.0003094952050548012;106.0;0.017944137842330884
107.0;0.05060951643343832;106.99989599599999;1.8636444718898635;107.0;8.80342323044612e-05;106.99989599599999;0.00012404222667742088;107.0;6.936477188467728e-05;106.99989599599999;1.7378641529260716e-06;107.0;0.009870046809708415;107.0;0.04269184244681206;107.0;0.023535222480124532;107.0;0.00030958707276001855;107.0;0.018588831934619278
108.0;0.051482116356965306;107.999895024;1.9029538813983482;108.0;8.992679271724164e-05;107.999895024;0.0001302919921800047;108.0;7.137919400454909e-05;107.999895024;2.0728458843817627e-06;108.0;0.009870622703473766;108.0;0.044300904599144895;108.0;0.024477704278711373;108.0;0.00030996973886358403;108.0;0.019245001084719802
109.0;0.052354716400119156;108.999894052;1.9423233439298142;109.0;9.171346775575459e-05;108.999894052;0.00013647089821512074;109.0;7.327060554226257e-05;108.999894052;2.415138018906724e-06;109.0;0.009871192430550313;109.0;0.045944387923808575;109.0;0.02544247670759737;109.0;0.000310705263721293;109.0;0.019912750989911708
110.0;0.053227316414370666;109.99989307999999;1.9818057625549959;110.0;9.344334770573185e-05;109.99989307999999;0.0001430851751590105;110.0;7.530405879111088e-05;109.99989307999999;2.791332957856341e-06;110.0;0.009871778042667373;110.0;0.04762199095231646;110.0;0.026429874895545248;110.0;0.0003111949938139353;110.0;0.02059203933770358
111.0;0.05409991640733875;110.999892108;2.021400224653325;111.0;9.514328648547259e-05;110.999892108;0.00015026851268344708;111.0;7.754063933631186e-05;110.999892108;3.209648989451363e-06;111.0;0.009872359409920243;111.0;0.04933404335716525;111.0;0.027440245199186968;111.0;0.0003113843666797834;111.0;0.02128286668321606
112.0;0.054972516404720825;111.999891136;2.0613934956527538;112.0;9.680462298432515e-05;111.999891136;0.00015760903198223748;112.0;7.975877226267311e-05;111.999891136;3.647979457623773e-06;112.0;0.009872940094904574;112.0;0.05108085646306222;112.0;0.02847402980576268;112.0;0.00031141368911177293;112.0;0.021985002954098977
113.0;0.05584511640587092;112.99989016399999;2.1020848204850098;113.0;9.840514493847117e-05;112.99989016399999;0.00016450075706620285;113.0;8.165693653765539e-05;112.99989016399999;4.0720791507810714e-06;113.0;0.00987351764912491;113.0;0.05286200293912482;113.0;0.02953146148700188;113.0;0.00031073700933956314;113.0;0.02269831783736287
114.0;0.056717716406360315;113.999889192;2.1433468340075352;114.0;9.9945491364052e-05;113.999889192;0.0001708148448761869;114.0;8.319179983117819e-05;113.999889192;4.474162686119013e-06;114.0;0.009874115742526628;114.0;0.05467834601193777;114.0;0.030612792960803832;114.0;0.00030993124139435665;114.0;0.023422774931127644
115.0;0.057590316406185685;114.99988821999999;2.1850628864187374;115.0;0.00010145869677696107;114.99988821999999;0.0001771181887193844;115.0;8.464611085053162e-05;114.99988821999999;4.886002611779156e-06;115.0;0.009874702992319333;115.0;0.056530803576125686;115.0;0.031718434488607415;115.0;0.0003096983216283936;115.0;0.024158249862320454
116.0;0.05846291640610727;115.999887248;2.2271596859034712;116.0;0.00010297786286324165;115.999887248;0.00018401893933572662;116.0;8.630546570170411e-05;115.999887248;5.343042706961861e-06;116.0;0.009875286885250977;116.0;0.05841915451451745;116.0;0.03284837384819354;116.0;0.0003096015435565519;116.0;0.024904960343750813
117.0;0.0593355164061453;116.999886276;2.269280139684374;117.0;0.00010450170683118314;116.999886276;0.00019152418977745167;117.0;8.817766784436354e-05;116.999886276;5.8477879868615794e-06;117.0;0.0098758867905744;117.0;0.060344161230511936;117.0;0.034002482039924536;117.0;0.00031014788394580114;117.0;0.02566325390767433
118.0;0.06020811640616981;117.99988530399999;2.3111210658113355;118.0;0.00010599843594584736;117.99988530399999;0.00019923236858022765;118.0;9.008524469044613e-05;117.99988530399999;6.378426590649923e-06;118.0;0.009876473848696317;118.0;0.06230605538257541;118.0;0.03518122659737555;118.0;0.0003111738229279161;118.0;0.0264331329774115
119.0;0.061080716406173935;118.999884332;2.352702863254338;119.0;0.00010743302516959197;118.999884332;0.00020687781895106967;119.0;9.190881287690034e-05;118.999884332;6.9193722545137625e-06;119.0;0.009877079368214433;119.0;0.06430443363893518;119.0;0.036384669872739;119.0;0.00031194720467198425;119.0;0.027214837487634046
120.0;0.061953316406179806;119.99988336;2.394365138267358;120.0;0.0001087829393134021;119.99988336;0.00021457759647322937;120.0;9.368721104599436e-05;119.99988336;7.476996205451411e-06;120.0;0.009877912875240947;120.0;0.06633940929879792;120.0;0.03761307587930266;120.0;0.00031251702598601515;120.0;0.028008169025344122
121.0;0.06282591640618924;120.99988238799999;2.4365288272962418;121.0;0.00011003625821768133;120.99988238799999;0.00022270199569327065;121.0;9.555841660089141e-05;120.99988238799999;8.073708016503433e-06;121.0;0.009878642783731822;121.0;0.0684105159546221;121.0;0.03886697944412972;121.0;0.00031223433656705064;121.0;0.028812795206224873
122.0;0.06369851640619859;121.999881416;2.4793075989018982;122.0;0.00011118436459307527;121.999881416;0.0002315523142474664;122.0;9.763425734747675e-05;121.999881416;8.72946311502282e-06;122.0;0.009879260411549408;122.0;0.07051803341659325;122.0;0.040146679475382856;122.0;0.00031118269940201543;122.0;0.029628526321100097
123.0;0.06457111640620737;122.999880444;2.5226979442144906;123.0;0.00011221801201848861;122.999880444;0.00024115867810485325;123.0;9.991458164179144e-05;122.999880444;9.448037177769057e-06;123.0;0.009879873694940125;123.0;0.07266294376226858;123.0;0.041452599259031296;123.0;0.0003102566022548833;123.0;0.030455062767990936
124.0;0.06544371640621618;123.99987947199999;2.5666480792134587;124.0;0.00011313161569349751;123.99987947199999;0.00025133845844810444;124.0;0.00010231759077380661;123.99987947199999;1.0219515290664477e-05;124.0;0.009880479085321567;124.0;0.07484523596158112;124.0;0.04278496429560263;124.0;0.0003093745540187025;124.0;0.0312922712596356
125.0;0.06631631640622507;124.9998785;2.6108517214354308;125.0;0.00011393289189379807;124.9998785;0.0002619367075999309;125.0;0.00010478726732251879;124.9998785;1.10359326444643e-05;125.0;0.009882041817416752;125.0;0.07706561760123273;125.0;0.04414348672228841;125.0;0.00030907417957227985;125.0;0.032140535577689866
126.0;0.06718891640623392;125.999877528;2.6550164120073685;126.0;0.000114644990084652;125.999877528;0.000273041700457541;126.0;0.00010736409552030264;125.999877528;1.1905236740285641e-05;126.0;0.009882656578475448;126.0;0.07932469027676199;126.0;0.04552821513667197;126.0;0.00030975390333155573;126.0;0.033000087687760936
127.0;0.06806151640624278;126.99987655599999;2.6988906850123406;127.0;0.0001152959669116117;126.99987655599999;0.0002848748273760848;127.0;0.00011013684962855183;126.99987655599999;1.2844513542536632e-05;127.0;0.009883279282987696;127.0;0.08162203509965923;127.0;0.046939247266755996;127.0;0.0003105864674246252;127.0;0.03387119738816174
128.0;0.06893411640625169;127.999875584;2.7424469920283667;128.0;0.00011590691675413235;127.999875584;0.00029743594990310103;128.0;0.00011310025525576406;127.999875584;1.3855583116974691e-05;128.0;0.00988464622932799;128.0;0.08395809299336024;128.0;0.048376354404232116;128.0;0.00031171038606273786;128.0;0.03475438936508431
129.0;0.06980671640626059;128.99987461199999;2.7862288568869316;129.0;0.00011648849198348016;128.99987461199999;0.0003103428266014014;129.0;0.00011608833708717212;128.99987461199999;1.4912100626716522e-05;129.0;0.009885273261802578;129.0;0.08633237769370296;129.0;0.049840366611625254;129.0;0.00031248370059608897;129.0;0.03564911326521605
130.0;0.07067931640626941;129.99987364;2.830606237669904;130.0;0.00011704408246848602;129.99987364;0.0003230949699050752;130.0;0.00011890684182331568;129.99987364;1.5978666298715585e-05;130.0;0.009885916257297313;130.0;0.08874412232029312;130.0;0.05133198563825633;130.0;0.0003119058330742055;130.0;0.036554609295950544
131.0;0.07155191640627821;130.999872668;2.8756679778404397;131.0;0.0001175756670030316;130.999872668;0.00033551637324648044;131.0;0.00012149408873073249;130.999872668;1.7042464279909552e-05;131.0;0.00988659330538988;131.0;0.09119482352842806;131.0;0.05285121270083297;131.0;0.00031117942771687653;131.0;0.03747121295030486
132.0;0.07242451640628705;131.99987169599999;2.921790481736112;132.0;0.00011808571915551965;131.99987169599999;0.0003476879933050471;132.0;0.0001238702123611057;131.99987169599999;1.810777298959848e-05;132.0;0.009887228873660975;132.0;0.09368470306102691;132.0;0.05439914481638804;132.0;0.0003104029007838012;132.0;0.03839817418537741
133.0;0.07329711640629599;132.999870724;2.968831109066114;133.0;0.00011856537351592671;132.999870724;0.00035922941106229496;133.0;0.00012592239328991457;132.999870724;1.914579106192292e-05;133.0;0.009887893942066352;133.0;0.09621358795338754;133.0;0.05597528113634275;133.0;0.0003091397852375866;133.0;0.039336070126576764
134.0;0.07416971640630497;133.999869752;3.0160220920497345;134.0;0.00011898225233065974;133.999869752;0.0003690647536969492;134.0;0.00012733691910250453;133.999869752;2.0076245039387004e-05;134.0;0.009888574780276375;134.0;0.0987837793924935;134.0;0.05757978075301097;134.0;0.0003092152370708273;134.0;0.040285177475965724
135.0;0.07504231640631391;134.99986877999999;3.062890523305384;135.0;0.00011929915388673041;134.99986877999999;0.00037638532616437336;135.0;0.00012789053111204036;134.99986877999999;2.0835366913370976e-05;135.0;0.009889225534202658;135.0;0.10139509983013535;135.0;0.059213481271868436;135.0;0.00031002810186831544;135.0;0.04124530516426026
136.0;0.07591491640632274;135.999867808;3.109267034514785;136.0;0.00011950813934018882;135.999867808;0.00038163597972526626;136.0;0.00012776658211780412;135.999867808;2.1451705028882675e-05;136.0;0.009889908040936054;136.0;0.10404714014121079;136.0;0.0608753266455387;136.0;0.0003109816842902664;136.0;0.042217571129960614
137.0;0.07678751640633147;136.999866836;3.1554794726148656;137.0;0.00011962807782034954;136.999866836;0.0003859903854649562;137.0;0.00012735743496122818;136.999866836;2.20094194572406e-05;137.0;0.009890578189214948;137.0;0.10674045752042889;137.0;0.06256583817803775;137.0;0.00031241773993459396;137.0;0.043201761404010365
138.0;0.0776601164063402;137.999865864;3.2022606993494858;138.0;0.00011967072252014224;137.999865864;0.00038974616855597794;138.0;0.00012674750098202;137.999865864;2.252629743682456e-05;138.0;0.009891235587637048;138.0;0.10947358523274325;138.0;0.06428634600989876;138.0;0.0003126473444147272;138.0;0.04419665468582553
139.0;0.07853271640634901;138.999864892;3.2499975403804595;139.0;0.00011963272317124722;138.999864892;0.0003920669868147211;139.0;0.0001256747673640136;138.999864892;2.293332424637442e-05;139.0;0.009891934806083469;139.0;0.11224717306341729;139.0;0.06603584522141803;139.0;0.0003119846711908477;139.0;0.04520343137584078
140.0;0.07940531640635788;139.99986392;3.29875885827255;140.0;0.0001195256423702718;139.99986392;0.0003928929509570933;140.0;0.00012413417683127887;139.99986392;2.32229640969342e-05;140.0;0.009892618796299737;140.0;0.11506260665531172;140.0;0.06781636042306441;140.0;0.00031141922381770776;140.0;0.04622069888329101
141.0;0.08027791640636674;140.999862948;3.3481867625651804;141.0;0.00011939139244479533;140.999862948;0.00039415652855783454;141.0;0.00012273752898159094;140.999862948;2.354883856436363e-05;141.0;0.009893303159773784;141.0;0.11791942874624199;141.0;0.06962807141504612;141.0;0.0003100641439035834;141.0;0.04724863753733685
142.0;0.08115051640637562;141.999861976;3.397648261426846;142.0;0.00011927233594821173;141.999861976;0.00039824309854726985;142.0;0.00012221399635237623;141.999861976;2.4107266678170233e-05;142.0;0.009894016116533127;142.0;0.12081952329848901;142.0;0.07147033983772841;142.0;0.00030962099393771504;142.0;0.048287948739453045
143.0;0.0820231164063845;142.999861004;3.446950353311105;143.0;0.00011917605075205742;142.999861004;0.0004056967885407192;143.0;0.00012269971710817526;142.999861004;2.494953190359255e-05;143.0;0.009894697341593912;143.0;0.12376298437144401;143.0;0.07334460542855759;143.0;0.000310032655965957;143.0;0.04933763889052399
144.0;0.0828957164063933;143.999860032;3.496024777478368;144.0;0.00011908284090302422;143.999860032;0.0004150982282922492;144.0;0.0001237465184362087;143.999860032;2.5966080858617404e-05;144.0;0.009897471292499538;144.0;0.12674893735421994;144.0;0.07524927552879186;144.0;0.0003103171763949029;144.0;0.0503992240611441
145.0;0.08376831640640198;144.99985906;3.544904818029383;145.0;0.00011898668286493836;144.99985906;0.00042533466112533674;145.0;0.0001250090418429064;144.99985906;2.7069494082408136e-05;145.0;0.009898182719146864;145.0;0.12977852856114136;145.0;0.07718425896784807;145.0;0.0003114328677619764;145.0;0.05147300576174827
146.0;0.08464091640641067;145.999858088;3.5939449271431583;146.0;0.00011891980382424441;145.999858088;0.0004374378048359796;146.0;0.00012675341198385318;145.999858088;2.8349985613917863e-05;146.0;0.009898862233117369;146.0;0.13285050152546657;146.0;0.07915119322178087;146.0;0.00031200370900514;146.0;0.052557600979677835
147.0;0.08551351640641947;146.999857116;3.6433217726982656;147.0;0.00011893020918065115;146.999857116;0.00045361488322626716;147.0;0.0001295684597937555;146.999857116;3.00014141803576e-05;147.0;0.009899576602787482;147.0;0.13596476316492737;147.0;0.08114875855834226;147.0;0.0003115788023626783;147.0;0.05365436868445762
148.0;0.08638611640642835;147.999856144;3.6933136791194907;148.0;0.00011903627527998668;147.999856144;0.00047463483548151864;148.0;0.0001336171169043017;147.999856144;3.2099325692918536e-05;148.0;0.009900285519073725;148.0;0.1391228561692283;148.0;0.08317860532914917;148.0;0.00031151040707037484;148.0;0.05476206815006217
149.0;0.08725871640643723;148.999855172;3.744094835928904;149.0;0.00011921039881741677;148.999855172;0.0004985388647039172;149.0;0.00013831869224229003;148.999855172;3.448340007768837e-05;149.0;0.009900970672347508;149.0;0.14232355577823183;149.0;0.0852418651952109;149.0;0.00031039389706103847;149.0;0.055879802602652504
150.0;0.0881313164064461;149.9998542;3.795185103728598;150.0;0.00011941007108978949;149.9998542;0.0005222879507079424;150.0;0.000142850515229504;149.9998542;3.6894111264972716e-05;150.0;0.009901700188998218;150.0;0.14556825594364273;150.0;0.08733666287045264;150.0;0.00030938570843974406;150.0;0.05700936240584999
151.0;0.08900391640645486;150.999853228;3.8463071581256534;151.0;0.00011961954610550458;150.999853228;0.0005446381758038766;151.0;0.00014689391363206122;150.999853228;3.922236456910163e-05;151.0;0.009902400564479013;151.0;0.1488581003432649;151.0;0.08946522421968303;151.0;0.00030956040290291054;151.0;0.05814896063132796
152.0;0.08987651640646349;151.999852256;3.8973614806881303;152.0;0.00011985610143117777;151.999852256;0.0005666296839549553;152.0;0.00015074033557636098;151.999852256;4.155917826351099e-05;152.0;0.00990309805788076;152.0;0.15219163780307476;152.0;0.0916266068194135;152.0;0.0003093199876761068;152.0;0.0592995966441083
153.0;0.09074911640647225;152.999851284;3.948139645749337;153.0;0.0001201372556415581;152.999851284;0.0005891925175976077;153.0;0.00015464879923527092;152.999851284;4.3987795188400564e-05;153.0;0.009903828884793098;153.0;0.15557036585177858;153.0;0.09381909414361811;153.0;0.0003099976628424461;153.0;0.06046295334719666
154.0;0.09162171640648109;153.999850312;3.9989405300061085;154.0;0.0001204434768060264;153.999850312;0.0006110980175939207;154.0;0.00015829881107282557;153.999850312;4.639482089368158e-05;154.0;0.009904512477326523;154.0;0.15899375757142545;154.0;0.09604544714174804;154.0;0.0003109841845334972;154.0;0.06163674773255656
155.0;0.09249431640648981;154.99984934;4.050003300472815;155.0;0.00012071362635539436;154.99984934;0.0006296161534949808;155.0;0.00016100580956582994;154.99984934;4.8524482109647056e-05;155.0;0.00990522365848372;155.0;0.1624604588128554;155.0;0.09830378798038951;155.0;0.000310671484421065;155.0;0.06282278161788486
156.0;0.09336691640649848;155.999848368;4.101347232038716;156.0;0.00012087850655747047;155.999848368;0.0006429863250338422;156.0;0.00016236024623152574;155.999848368;5.020390089077081e-05;156.0;0.009905951284849923;156.0;0.16597252098169796;156.0;0.1005947213954035;156.0;0.0003107900748081204;156.0;0.06402074397795415
157.0;0.09423951640650721;156.999847396;4.153193430153077;157.0;0.00012089493939827117;156.999847396;0.000651842488428857;157.0;0.00016254982826362336;156.999847396;5.147959354140853e-05;157.0;0.009907228423635672;157.0;0.1695290485984594;157.0;0.10292133020755712;157.0;0.0003101489433052077;157.0;0.06522816558131965
158.0;0.09511211640651587;157.999846424;4.205427859692261;158.0;0.00012074512384840614;157.999846424;0.0006582235111376776;158.0;0.0001621082955277372;157.999846424;5.25343990511675e-05;158.0;0.0099079513043998;158.0;0.17313009511581945;158.0;0.10528070687786163;158.0;0.00030882925724494057;158.0;0.06644751639508845
159.0;0.09598471640652442;158.999845452;4.25793909790621;159.0;0.00012041305843309166;158.999845452;0.0006635982208784472;159.0;0.00016140981054183553;158.999845452;5.350330451782365e-05;159.0;0.009909185006639525;159.0;0.17677739236436155;159.0;0.10767472406708363;159.0;0.0003086004398042849;159.0;0.0676771180556759
160.0;0.096857316406533;159.99984447999998;4.310819839908069;160.0;0.00011986969003965211;159.99984447999998;0.0006674192958550935;160.0;0.0001603315341843629;159.99984447999998;5.432916472026193e-05;160.0;0.00990992619751718;160.0;0.18046965464586162;160.0;0.1101039191331738;160.0;0.00030808148025530566;160.0;0.06891663555693091
161.0;0.0977299164065416;160.999843508;4.363803679073659;161.0;0.00011908221869262129;160.999843508;0.0006674084316919031;161.0;0.0001583694899826586;160.999843508;5.4783637768548605e-05;161.0;0.009911109277225784;161.0;0.18420806244888668;161.0;0.1125650670298339;161.0;0.00030829790524877933;161.0;0.07016907662248494
162.0;0.09860251640655027;161.999842536;4.416624686729238;162.0;0.00011804963037357384;161.999842536;0.0006626679419665079;162.0;0.0001553540428026325;161.999842536;5.476965899833876e-05;162.0;0.00991181134959751;162.0;0.1879932827335505;162.0;0.11506104749876712;162.0;0.0003096955738774155;162.0;0.071432193888145
163.0;0.09947511640655889;162.99984156399998;4.469092762947806;163.0;0.00011683346731102223;162.99984156399998;0.0006566608080914988;163.0;0.0001521054220170286;162.99984156399998;5.462420186698595e-05;163.0;0.009912515273636107;163.0;0.19182380055772266;163.0;0.11759050437363743;163.0;0.0003103436288883483;163.0;0.07270760958924814
164.0;0.10034771640656748;163.999840592;4.521271210816909;164.0;0.00011553018876843807;163.999840592;0.0006547416533506663;164.0;0.00014983493835826192;163.999840592;5.488308519911943e-05;164.0;0.009913253033362452;164.0;0.1957008461063002;164.0;0.12015240698457162;164.0;0.00031135566858152416;164.0;0.0739963389484831
165.0;0.10122031640657612;164.99983962;4.573803827836205;165.0;0.0001142057055128838;164.99983962;0.0006580696371352001;165.0;0.0001487626469959276;164.99983962;5.566927983344854e-05;165.0;0.009913942996934835;165.0;0.19962351518369847;165.0;0.12275084155693014;165.0;0.0003115779981855374;165.0;0.07529492487481541
