Ball;Ball;Model;Model;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
24.1;0.5899996325409874;24.1;0.015798474887995555;24.1;0.000497463433282801;24.1;0.003792873443028821;24.1;0.002996925927924994;24.1;0.00033449927095812327;24.1;3.0961955429291526e-06
24.200000000000003;0.5924996325409937;24.200000000000003;0.01574715097003243;24.200000000000003;0.0004974634745844907;24.200000000000003;0.0038323859179684163;24.200000000000003;0.0030388878785610708;24.200000000000003;0.00032755076956289894;24.200000000000003;3.104973642581501e-06
24.3;0.5949996325410002;24.3;0.015668326035440876;24.3;0.0004974635321655534;24.3;0.003871613617269394;24.3;0.003081053077574416;24.3;0.00032039280930542434;24.3;3.11301196914843e-06
24.400000000000002;0.5974996325410079;24.400000000000002;0.01558414945057536;24.400000000000002;0.0004974636012051559;24.400000000000002;0.0039105837382024215;24.400000000000002;0.003122849193907645;24.400000000000002;0.0003129924199115232;24.400000000000002;3.120584472364837e-06
24.5;0.5999996325410144;24.5;0.0154957111938362;24.5;0.0004974636558838777;24.5;0.0039494160167273225;24.5;0.003164152742276264;24.5;0.00030535203538470244;24.5;3.128469281131429e-06
24.6;0.602499632541022;24.6;0.015391051678879105;24.6;0.0004974637198607612;24.6;0.003988160933714803;24.6;0.00320550242532446;24.6;0.00029737925995659473;24.6;3.1375654017173645e-06
24.700000000000003;0.604999632541029;24.700000000000003;0.015262086658950923;24.700000000000003;0.0004974637931798926;24.700000000000003;0.004026732294539103;24.700000000000003;0.003247464579560917;24.700000000000003;0.00028890906842452544;24.700000000000003;3.1472113391593534e-06
24.8;0.6074996325410361;24.8;0.015117083213698158;24.8;0.0004974638711708071;24.8;0.0040649589012669235;24.8;0.0032902501900083174;24.8;0.00027976697415052986;24.8;3.155891651089026e-06
24.900000000000002;0.6099996325410434;24.900000000000002;0.01497957822888455;24.900000000000002;0.0004974639440161632;24.900000000000002;0.004102725266608054;24.900000000000002;0.00333325704783695;24.900000000000002;0.00026990800389238193;24.900000000000002;3.1636352242500958e-06
25.0;0.6124996325410504;25.0;0.014877548599749713;25.0;0.0004974639825600299;25.0;0.0041400940210543375;25.0;0.0033760599524882235;25.0;0.0002594741232864396;25.0;3.1712680099198913e-06
25.1;0.6149996325410567;25.1;0.014834021709070179;25.1;0.0004974640089977874;25.1;0.004177209158727325;25.1;0.0034184433669737025;25.1;0.00024873503423756876;25.1;3.179478461738836e-06
25.200000000000003;0.6174996325410637;25.200000000000003;0.014864863416479164;25.200000000000003;0.0004974640476677998;25.200000000000003;0.0042142528929635355;25.200000000000003;0.003460355248585942;25.200000000000003;0.00023796194801330728;25.200000000000003;3.1884077355463947e-06
25.3;0.6199996325410706;25.3;0.014980855624493113;25.3;0.0004974640741807275;25.3;0.004251371417860628;25.3;0.0035020411900547844;25.3;0.00022730478652484743;25.3;3.1969535066336024e-06
25.400000000000002;0.6224996325410777;25.400000000000002;0.015188774746674091;25.400000000000002;0.0004974640984316982;25.400000000000002;0.004288745228401901;25.400000000000002;0.0035434999025720465;25.400000000000002;0.00021694510250522161;25.400000000000002;3.2045780407587795e-06
25.5;0.6249996325410846;25.5;0.015489537118104973;25.5;0.0004974641132609226;25.5;0.004326620103742583;25.5;0.003584549165091359;25.5;0.00020706725517721317;25.5;3.212399445247873e-06
25.6;0.6274996325410909;25.6;0.015875944488725233;25.6;0.0004974641190238894;25.6;0.004365277743823071;25.6;0.0036252174401704453;25.6;0.00019785697855445185;25.6;3.220814875451923e-06
25.700000000000003;0.6299996325410975;25.700000000000003;0.01633329153582165;25.700000000000003;0.0004974641407895056;25.700000000000003;0.0044049169234665194;25.700000000000003;0.003665502956802601;25.700000000000003;0.00018942283617451742;25.700000000000003;3.229573967876748e-06
25.8;0.6324996325411043;25.8;0.016842661727874447;25.8;0.0004974641573011935;25.8;0.004445698454564948;25.8;0.003705541606503089;25.8;0.00018184132647567172;25.8;3.238199601862435e-06
25.900000000000002;0.6349996325411115;25.900000000000002;0.017384560617007126;25.900000000000002;0.0004974641668505501;25.900000000000002;0.004487782817291958;25.900000000000002;0.0037456307798573655;25.900000000000002;0.00017520190617014217;25.900000000000002;3.2465337024747694e-06
26.0;0.6374996325411177;26.0;0.01794193010826028;26.0;0.0004974641837734884;26.0;0.004531271407969064;26.0;0.0037862398313445555;26.0;0.00016953765257412385;26.0;3.254349317851982e-06
26.1;0.6399996325411251;26.1;0.018502002112934967;26.1;0.0004974642025258025;26.1;0.00457615825425706;26.1;0.0038274156129164166;26.1;0.00016479649496518075;26.1;3.2622544019470525e-06
26.200000000000003;0.6424996325411323;26.200000000000003;0.01905323524174494;26.200000000000003;0.000497464227245214;26.200000000000003;0.004622370422460915;26.200000000000003;0.00386893341751635;26.200000000000003;0.0001609520441854629;26.200000000000003;3.270915419060623e-06
26.3;0.644999632541138;26.3;0.019575485315458472;26.3;0.0004974642551109714;26.3;0.0046697815367224334;26.3;0.003910869052459373;26.3;0.00015795480632533902;26.3;3.2798829154238063e-06
26.400000000000002;0.647499632541145;26.400000000000002;0.020034060220318322;26.400000000000002;0.0004974642828924693;26.400000000000002;0.004718664975733993;26.400000000000002;0.003953996144295695;26.400000000000002;0.00015610584303254267;26.400000000000002;3.2881971081379323e-06
26.5;0.6499996325411521;26.5;0.020389413888870278;26.5;0.0004974643095672986;26.5;0.004768867277123709;26.5;0.003998197299851072;26.5;0.00015533504635619933;26.5;3.2955421003851983e-06
26.6;0.652499632541159;26.6;0.020615112868114457;26.6;0.0004974643390267543;26.6;0.004819981880287715;26.6;0.004043092863195269;26.6;0.0001552750261668526;26.6;3.3024897521601454e-06
26.700000000000003;0.6549996325411656;26.700000000000003;0.020709280097159617;26.700000000000003;0.0004974643802884647;26.700000000000003;0.0048716718230742305;26.700000000000003;0.004088430544322512;26.700000000000003;0.0001555488351134554;26.700000000000003;3.3095791771245373e-06
26.8;0.6574996325411724;26.8;0.020696093942158253;26.8;0.0004974644242412634;26.8;0.004923576790089001;26.8;0.004134259511844295;26.8;0.00015572063261463123;26.8;3.3170876587719074e-06
26.900000000000002;0.6599996325411795;26.900000000000002;0.020619534329122963;26.900000000000002;0.0004974644824263715;26.900000000000002;0.00497535649826712;26.900000000000002;0.004180618322937033;26.900000000000002;0.000155347710538948;26.900000000000002;3.324951442293182e-06
27.0;0.6624996325411872;27.0;0.020530670103329273;27.0;0.0004974645650795816;27.0;0.005026836266531331;27.0;0.00422757466354198;27.0;0.00015417187481088715;27.0;3.33233488903228e-06
27.1;0.6649996325411935;27.1;0.02047299609352337;27.1;0.0004974646364754537;27.1;0.005078027362007017;27.1;0.004275028315353923;27.1;0.00015213284937944227;27.1;3.338995476436175e-06
27.200000000000003;0.6674996325412005;27.200000000000003;0.020472814779053806;27.200000000000003;0.0004974647015921565;27.200000000000003;0.005129077771949871;27.200000000000003;0.004322788426851099;27.200000000000003;0.00014931601051291674;27.200000000000003;3.3457670267554795e-06
27.3;0.6699996325412076;27.3;0.020537782703317554;27.3;0.0004974647721974523;27.3;0.005180165093502386;27.3;0.004370902080987845;27.3;0.00014586031373483332;27.3;3.3527603469015004e-06
27.400000000000002;0.6724996325412157;27.400000000000002;0.020661838196844463;27.400000000000002;0.0004974648357700356;27.400000000000002;0.005231464614352972;27.400000000000002;0.004419127368888619;27.400000000000002;0.0001419374264424389;27.400000000000002;3.359977449049869e-06
27.5;0.6749996325412231;27.5;0.020833600044268118;27.5;0.0004974649003884286;27.5;0.005283144011838133;27.5;0.004467843854020664;27.5;0.00013774817737768186;27.5;3.3678466008222744e-06
27.6;0.6774996325412295;27.6;0.021044763682832934;27.6;0.0004974649824177068;27.6;0.005335268772186912;27.6;0.004517144823127556;27.6;0.0001334949306137104;27.6;3.374778627461609e-06
27.700000000000003;0.679999632541236;27.700000000000003;0.021294539468891302;27.700000000000003;0.0004974650418100126;27.700000000000003;0.00538792274255425;27.700000000000003;0.004566891993202863;27.700000000000003;0.0001293275247496508;27.700000000000003;3.380627476314466e-06
27.8;0.6824996325412427;27.8;0.02158868391075293;27.8;0.0004974650810800102;27.8;0.005441157276688809;27.8;0.004616964508215653;27.8;0.0001253564659865358;27.8;3.386866584768741e-06
27.900000000000002;0.68499963254125;27.900000000000002;0.021934942942658183;27.900000000000002;0.000497465110236437;27.900000000000002;0.0054951001362476696;27.900000000000002;0.004667043175707969;27.900000000000002;0.00012171951865127292;27.900000000000002;3.394200555227816e-06
28.0;0.6874996325412566;28.0;0.02233791726962109;28.0;0.0004974651265834381;28.0;0.005549887492935407;28.0;0.004717386417044826;28.0;0.00011850672125053584;28.0;3.4019637480881206e-06
28.1;0.6899996325412633;28.1;0.022795756434400145;28.1;0.0004974651446255888;28.1;0.005605674467001446;28.1;0.00476791448099895;28.1;0.00011580218137385834;28.1;3.40997564289844e-06
28.200000000000003;0.6924996325412694;28.200000000000003;0.02329994340106808;28.200000000000003;0.0004974651582953836;28.200000000000003;0.005662637238573806;28.200000000000003;0.004818736092242995;28.200000000000003;0.00011372140318276223;28.200000000000003;3.418322259183452e-06
28.3;0.6949996325412777;28.3;0.023837750657032513;28.3;0.0004974651729292266;28.3;0.005720886923797651;28.3;0.004870214163841387;28.3;0.00011228615240172521;28.3;3.427165237253378e-06
28.400000000000002;0.6974996325412849;28.400000000000002;0.024394963029982304;28.400000000000002;0.0004974651848152149;28.400000000000002;0.005780475375610691;28.400000000000002;0.004922140227310661;28.400000000000002;0.00011149150328140233;28.400000000000002;3.4370987527634518e-06
28.5;0.6999996325412923;28.5;0.024956568180964128;28.5;0.0004974651899075553;28.5;0.005841445416107345;28.5;0.00497449306576083;28.5;0.00011133671568780606;28.5;3.4479526963801173e-06
28.6;0.7024996325413001;28.6;0.025505727809990653;28.6;0.0004974651983622808;28.6;0.005903823101960907;28.6;0.005027293858189505;28.6;0.0001117982414341801;28.6;3.458774416920838e-06
28.700000000000003;0.7049996325413076;28.700000000000003;0.026023411579415626;28.700000000000003;0.0004974652074077203;28.700000000000003;0.005967584481465877;28.700000000000003;0.005081032215623762;28.700000000000003;0.00011286483662749948;28.700000000000003;3.4695959300438353e-06
28.8;0.7074996325413145;28.8;0.026489933082034765;28.8;0.0004974652237700043;28.8;0.0060326456802044905;28.8;0.005135860539729404;28.8;0.00011451248358589189;28.8;3.4805425713724945e-06
28.900000000000002;0.7099996325413219;28.900000000000002;0.02688771776842002;28.900000000000002;0.0004974652579825467;28.900000000000002;0.0060988892404409325;28.900000000000002;0.005191502917279358;28.900000000000002;0.00011669934388411395;28.900000000000002;3.4908076751240985e-06
29.0;0.7124996325413284;29.0;0.02720500144998349;29.0;0.0004974652904519405;29.0;0.006166165932177728;29.0;0.005247735867458418;29.0;0.00011934137298943187;29.0;3.5006558169399084e-06
29.1;0.7149996325413351;29.1;0.02743967164941258;29.1;0.0004974653263643183;29.1;0.006234245903521626;29.1;0.00530471175087589;29.1;0.00012225614358744757;29.1;3.510614747902503e-06
29.200000000000003;0.717499632541343;29.200000000000003;0.027600990864040255;29.200000000000003;0.0004974653693473315;29.200000000000003;0.006302900146668801;29.200000000000003;0.0053625257127212;29.200000000000003;0.00012523476392694167;29.200000000000003;3.5198941066742327e-06
29.3;0.71999963254135;29.3;0.02770869578290277;29.3;0.0004974654072137961;29.3;0.00637194977848398;29.3;0.005421169226154609;29.3;0.00012809153519305452;29.3;3.5287380187358288e-06
29.400000000000002;0.7224996325413574;29.400000000000002;0.027790780840969392;29.400000000000002;0.0004974654569530084;29.400000000000002;0.006441261052009735;29.400000000000002;0.005480528289270492;29.400000000000002;0.00013064709824217385;29.400000000000002;3.537850802989195e-06
29.5;0.7249996325413643;29.5;0.027878946674250706;29.5;0.0004974655073496215;29.5;0.006510721115957911;29.5;0.005540374974526179;29.5;0.00013275243187286498;29.5;3.5474234848857938e-06
29.6;0.7274996325413724;29.6;0.027999945871409564;29.6;0.0004974655741471067;29.6;0.006580313322792921;29.6;0.005600474732839135;29.6;0.0001343614123489831;29.6;3.5569925589564267e-06
29.700000000000003;0.7299996325413797;29.700000000000003;0.028166331054631955;29.700000000000003;0.0004974656684658528;29.700000000000003;0.006650185099564712;29.700000000000003;0.005660565137206497;29.700000000000003;0.00013559249464622402;29.700000000000003;3.5664604011334377e-06
29.8;0.732499632541387;29.8;0.028373676183537574;29.8;0.0004974657440021771;29.8;0.006720532264404685;29.8;0.005721132201075327;29.8;0.0001366444335692135;29.8;3.575604181084885e-06
29.900000000000002;0.7349996325413936;29.900000000000002;0.02860642560311935;29.900000000000002;0.0004974658127135763;29.900000000000002;0.006791463991121045;29.900000000000002;0.005782282879593597;29.900000000000002;0.00013764317831866936;29.900000000000002;3.5844350309656325e-06
30.0;0.7374996325413996;30.0;0.028847230174907288;30.0;0.0004974658888096644;30.0;0.006863021196230049;30.0;0.005844068214831289;30.0;0.00013868806209486434;30.0;3.5937276339472126e-06
30.1;0.7399996325414065;30.1;0.02908383746791803;30.1;0.0004974659509317844;30.1;0.0069351698736193;30.1;0.005906350880292696;30.1;0.00013981466588639356;30.1;3.6026561364990624e-06
30.200000000000003;0.7424996325414139;30.200000000000003;0.029312512890087454;30.200000000000003;0.0004974660162896203;30.200000000000003;0.007007927575318144;30.200000000000003;0.005968905737944344;30.200000000000003;0.0001411239328242339;30.200000000000003;3.6114470465071665e-06
30.3;0.7449996325414204;30.3;0.029539669552703124;30.3;0.0004974660879111387;30.3;0.007081265431522666;30.3;0.006032046662270765;30.3;0.00014264952379720636;30.3;3.6200280624742665e-06
30.400000000000002;0.7474996325414268;30.400000000000002;0.02978121302395942;30.400000000000002;0.0004974661503899944;30.400000000000002;0.007155150428564222;30.400000000000002;0.006095797722995151;30.400000000000002;0.0001443707882844778;30.400000000000002;3.6281932900764175e-06
30.5;0.7499996325414335;30.5;0.030057875375155276;30.5;0.0004974661991383161;30.5;0.007229580217034734;30.5;0.006159911343609641;30.5;0.00014630117107277232;30.5;3.6358858021913182e-06
30.6;0.75249963254144;30.6;0.030387408624513845;30.6;0.0004974662444608262;30.6;0.00730465639985211;30.6;0.006224195368434131;30.6;0.00014853244565078558;30.6;3.6439577894569576e-06
30.700000000000003;0.7549996325414463;30.700000000000003;0.030777084228768674;30.700000000000003;0.0004974662859069542;30.700000000000003;0.007380527965958583;30.700000000000003;0.006288130593762172;30.700000000000003;0.00015120172912262188;30.700000000000003;3.6525522135871304e-06
30.8;0.7574996325414535;30.8;0.031220138161724358;30.8;0.0004974663215588757;30.8;0.007457388288921953;30.8;0.006351797675681347;30.8;0.00015449257784137075;30.8;3.661231259163346e-06
30.900000000000002;0.7599996325414602;30.900000000000002;0.03169800291225909;30.900000000000002;0.0004974663572131412;30.900000000000002;0.007535410163215496;30.900000000000002;0.006415411617698142;30.900000000000002;0.00015858107365863768;30.900000000000002;3.6694949732360686e-06
31.0;0.7624996325414669;31.0;0.032186566118261345;31.0;0.0004974663975635675;31.0;0.0076146653023458615;31.0;0.0064793106325374186;31.0;0.00016352821859727618;31.0;3.6779339246966005e-06
31.1;0.7649996325414732;31.1;0.03266192610635039;31.1;0.0004974664077699997;31.1;0.00769515247938878;31.1;0.006543559061445338;31.1;0.00016935035794855268;31.1;3.6872993549092156e-06
31.200000000000003;0.7674996325414799;31.200000000000003;0.03310253071089207;31.200000000000003;0.0004974664258467524;31.200000000000003;0.007776804825294533;31.200000000000003;0.00660798832385538;31.200000000000003;0.00017600756856841064;31.200000000000003;3.697010075183143e-06
31.3;0.7699996325414873;31.3;0.03348865041313402;31.3;0.0004974664529303016;31.3;0.007859543064316129;31.3;0.006672630830327679;31.3;0.0001834556487911873;31.3;3.7069223218964086e-06
31.400000000000002;0.772499632541494;31.400000000000002;0.03380265648218151;31.400000000000002;0.0004974664692111004;31.400000000000002;0.007943260105815229;31.400000000000002;0.006737647216878944;31.400000000000002;0.00019163271041705484;31.400000000000002;3.716752226688465e-06
31.5;0.7749996325415008;31.5;0.034032268416272604;31.5;0.0004974664907339165;31.5;0.00802780718032304;31.5;0.0068032804149832215;31.5;0.00020042665436518573;31.5;3.7267197469462502e-06
31.6;0.7774996325415078;31.6;0.03417509221885567;31.6;0.0004974665066436757;31.6;0.008112940235812265;31.6;0.006869816134490658;31.6;0.00020963730847545664;31.6;3.736883785715235e-06
31.700000000000003;0.7799996325415153;31.700000000000003;0.03424062891864453;31.700000000000003;0.0004974665179290885;31.700000000000003;0.008198414934310602;31.700000000000003;0.00693711806338184;31.700000000000003;0.00021903378250008078;31.700000000000003;3.7471924606810412e-06
31.8;0.7824996325415227;31.8;0.03424770783465025;31.8;0.0004974665412824463;31.8;0.00828400729530722;31.8;0.007004884200460516;31.8;0.00022839000335109355;31.8;3.7577414354630053e-06
31.900000000000002;0.7849996325415296;31.900000000000002;0.0342191033190027;31.900000000000002;0.0004974665672342414;31.900000000000002;0.008369587481517681;31.900000000000002;0.007072906456439456;31.900000000000002;0.000237569482989584;31.900000000000002;3.7686138096674508e-06
32.0;0.7874996325415359;32.0;0.034177407292212456;32.0;0.0004974666141745892;32.0;0.008455117300377972;32.0;0.007141062383658801;32.0;0.00024653164402476974;32.0;3.7791264165539926e-06
32.1;0.789999632541524;32.1;0.03414381345219435;32.1;0.0004974666496081522;32.1;0.00854055445801196;32.1;0.007209534239515542;32.1;0.00025523617626396273;32.1;3.7890741979387867e-06
32.2;0.7924996325415127;32.2;0.034136704838408624;32.2;0.0004974666836033597;32.2;0.008625868623839355;32.2;0.007278207302370375;32.2;0.0002636630276585683;32.2;3.798524216091144e-06
32.300000000000004;0.7949996325415016;32.300000000000004;0.034167372169478974;32.300000000000004;0.0004974667257797007;32.300000000000004;0.008711114981327645;32.300000000000004;0.00734678023735153;32.300000000000004;0.00027187314328657846;32.300000000000004;3.8080615994478197e-06
32.4;0.7974996325414907;32.4;0.03423602106500079;32.4;0.0004974667686919159;32.4;0.008796444440158176;32.4;0.00741498406976121;32.4;0.00028003935021032726;32.4;3.8177677697527255e-06
32.5;0.7999996325414787;32.5;0.03433327241730928;32.5;0.0004974668225729606;32.5;0.008882012209575827;32.5;0.007482894824991365;32.5;0.0002883426368647641;32.5;3.827025069823692e-06
32.6;0.8024996325414671;32.6;0.034447159280710446;32.6;0.0004974668891234926;32.6;0.008967870678831175;32.6;0.007550898914966143;32.6;0.0002968500904749316;32.6;3.835556239353382e-06
32.7;0.8049996325414559;32.7;0.03457055806440184;32.7;0.0004974669659685535;32.7;0.009054043509705647;32.7;0.007619125918894771;32.7;0.00030560145344433554;32.7;3.843700141975157e-06
32.800000000000004;0.8074996325414441;32.800000000000004;0.034704240068356505;32.800000000000004;0.0004974670434127129;32.800000000000004;0.009140493341694299;32.800000000000004;0.007687763125509323;32.800000000000004;0.0003145704634179237;32.800000000000004;3.8517800910743255e-06
32.9;0.8099996325414319;32.9;0.034854432780500856;32.9;0.0004974671073060187;32.9;0.009227228593065344;32.9;0.007756411242690321;32.9;0.0003237508946885243;32.9;3.859831707974022e-06
33.0;0.8124996325414207;33.0;0.03502796554703199;33.0;0.0004974671726886083;33.0;0.009314327933055628;33.0;0.007824912099702293;33.0;0.0003331915381913346;33.0;3.867699527372955e-06
33.1;0.8149996325414084;33.1;0.03522903518356666;33.1;0.0004974672418514024;33.1;0.00940187320627777;33.1;0.007893397805623583;33.1;0.00034294990094818563;33.1;3.875059457748925e-06
33.2;0.8174996325413967;33.2;0.03545816115194448;33.2;0.0004974673088310958;33.2;0.00948992187876389;33.2;0.007962035904748092;33.2;0.0003530815867397524;33.2;3.882293800410604e-06
33.300000000000004;0.8199996325413866;33.300000000000004;0.03571088020671488;33.300000000000004;0.0004974673744817537;33.300000000000004;0.00957851691350052;33.300000000000004;0.008030756629860854;33.300000000000004;0.00036362140225725984;33.300000000000004;3.889734742862378e-06
33.4;0.8224996325413749;33.4;0.03597526698450256;33.4;0.0004974674278739297;33.4;0.009667719050720282;33.4;0.00809940304840234;33.4;0.00037462482449199887;33.4;3.897491472470955e-06
33.5;0.824999632541363;33.5;0.036231160530765735;33.5;0.0004974674714759265;33.5;0.00975760614347541;33.5;0.008167712689400036;33.5;0.0003861851070887025;33.5;3.905351644618899e-06
33.6;0.8274996325413522;33.6;0.036454441193412915;33.6;0.0004974675226608741;33.6;0.009848209213977017;33.6;0.00823603966061497;33.6;0.00039833850487646597;33.6;3.913136499462897e-06
33.7;0.829999632541341;33.7;0.03662498826469743;33.7;0.0004974675757679586;33.7;0.009939417491449344;33.7;0.008304696336296359;33.7;0.00041098314292806084;33.7;3.921036181375237e-06
33.800000000000004;0.83249963254133;33.800000000000004;0.03673257980327769;33.800000000000004;0.0004974676091832114;33.800000000000004;0.010031036978223506;33.800000000000004;0.008373665466015702;33.800000000000004;0.00042393425119609447;33.800000000000004;3.929398764566034e-06
33.9;0.8349996325413189;33.9;0.03677707432644232;33.9;0.0004974676334510144;33.9;0.010122889032498934;33.9;0.008443020340111941;33.9;0.00043699678001820746;33.9;3.938527501002861e-06
34.0;0.8374996325413072;34.0;0.03676485801368969;34.0;0.000497467665096431;34.0;0.010214828677855434;34.0;0.008512729751361312;34.0;0.00045001441225615314;34.0;3.9481143644579225e-06
34.1;0.8399996325412967;34.1;0.03670579358972903;34.1;0.0004974677027178061;34.1;0.010306739978139138;34.1;0.008582575835887727;34.1;0.0004628436428047688;34.1;3.958254159820744e-06
34.2;0.8424996325412851;34.2;0.0366127541529759;34.2;0.0004974677372915925;34.2;0.010398530222796508;34.2;0.00865273576677368;34.2;0.00047535847292288943;34.2;3.968850182464443e-06
34.300000000000004;0.8449996325412741;34.300000000000004;0.03650219894209248;34.300000000000004;0.0004974677656904478;34.300000000000004;0.010490084004439883;34.300000000000004;0.008723271126434593;34.300000000000004;0.0004874101647740041;34.300000000000004;3.980055773921162e-06
34.4;0.8474996325412627;34.4;0.036392545414865765;34.4;0.0004974677888454081;34.4;0.010581319354624549;34.4;0.00879421921203808;34.4;0.0004988937950496636;34.4;3.991596708604923e-06
34.5;0.8499996325412515;34.5;0.03629972188668078;34.5;0.0004974678199586378;34.5;0.01067224473341794;34.5;0.00886533814403628;34.5;0.0005097920063904707;34.5;4.0032790132624145e-06
34.6;0.8524996325412408;34.6;0.0362331239063677;34.6;0.0004974678616085994;34.6;0.010762937809160891;34.6;0.008936483201668491;34.6;0.000520177016835321;34.6;4.01527768328043e-06
34.7;0.85499963254123;34.7;0.036195070754639444;34.7;0.000497467903326464;34.7;0.010853491937637046;34.7;0.00900772253503806;34.7;0.000530136140069634;34.7;4.027365797681482e-06
34.800000000000004;0.8574996325412196;34.800000000000004;0.03618322379954924;34.800000000000004;0.0004974679533535943;34.800000000000004;0.010943975880892194;34.800000000000004;0.009079088363817975;34.800000000000004;0.0005397519499431986;34.800000000000004;4.039024351513858e-06
34.9;0.8599996325412078;34.9;0.03619281683854517;34.9;0.000497468001725675;34.9;0.011034416682213131;34.9;0.009150746446371007;34.9;0.0005490612871042074;34.9;4.050154260224104e-06
35.0;0.8624996325411967;35.0;0.036217007122405116;35.0;0.0004974680511969896;35.0;0.011124871552621624;35.0;0.009222657200005039;35.0;0.0005581329984818277;35.0;4.061134079717907e-06
35.1;0.8649996325411851;35.1;0.036247029646582336;35.1;0.0004974681024236141;35.1;0.011215399989717054;35.1;0.009294770033711078;35.1;0.0005670152470512208;35.1;4.0722162206445155e-06
35.2;0.8674996325411735;35.2;0.03627441636742303;35.2;0.0004974681548210857;35.2;0.011306032146035469;35.2;0.009367168446937746;35.2;0.000575722103079776;35.2;4.0833330462544895e-06
35.300000000000004;0.869999632541162;35.300000000000004;0.03629523524762069;35.300000000000004;0.0004974682122566419;35.300000000000004;0.011396765920348467;35.300000000000004;0.009439918631240874;35.300000000000004;0.0005842346425069974;35.300000000000004;4.094246609659945e-06
35.4;0.8724996325411501;35.4;0.0363138299445766;35.4;0.0004974682663566793;35.4;0.011487569899641416;35.4;0.009513303457079769;35.4;0.0005924821406554783;35.4;4.104848876640144e-06
35.5;0.8749996325411397;35.5;0.036342326497022084;35.5;0.0004974683241257461;35.5;0.01157836553289343;35.5;0.009587367557794461;35.5;0.0006003359859716262;35.5;4.115434041610173e-06
35.6;0.8774996325411281;35.6;0.036394614125120975;35.6;0.0004974683789919997;35.6;0.01166916994702147;35.6;0.009661827304725376;35.6;0.0006077685188755587;35.6;4.126551753084895e-06
35.7;0.8799996325411173;35.7;0.03647890565933875;35.7;0.0004974684317687626;35.7;0.011760084721072187;35.7;0.009736358967810377;35.7;0.0006148551119479036;35.7;4.138192206528301e-06
35.800000000000004;0.882499632541106;35.800000000000004;0.036594598553493146;35.800000000000004;0.0004974684892629917;35.800000000000004;0.011851244356158213;35.800000000000004;0.009811094844911265;35.800000000000004;0.000621709958307358;35.800000000000004;4.149822340834034e-06
35.9;0.8849996325410947;35.9;0.03673430593383206;35.9;0.0004974685400848804;35.9;0.011942724168781733;35.9;0.009886173394293497;35.9;0.0006284068418633368;35.9;4.1613012216584465e-06
36.0;0.8874996325410838;36.0;0.036886768491317515;36.0;0.0004974685855299551;36.0;0.012034545280082751;36.0;0.009961654083501427;36.0;0.0006349722737852987;36.0;4.1730064719493435e-06
36.1;0.8899996325410736;36.1;0.03703716746299981;36.1;0.0004974686297822505;36.1;0.01212672201842639;36.1;0.010037440607226217;36.1;0.0006414258724826404;36.1;4.185329325731624e-06
36.2;0.8924996325410626;36.2;0.03716671207763798;36.2;0.0004974686783031734;36.2;0.012219287959375418;36.2;0.010113431810796924;36.2;0.0006478234090202395;36.2;4.19817061086246e-06
36.300000000000004;0.8949996325410514;36.300000000000004;0.03725574579459675;36.300000000000004;0.0004974687320866443;36.300000000000004;0.012312245636204647;36.300000000000004;0.010189906127405928;36.300000000000004;0.0006541637628832357;36.300000000000004;4.211256140522014e-06
36.4;0.8974996325410397;36.4;0.0372902392299957;36.4;0.0004974687845064016;36.4;0.012405449393800899;36.4;0.010266758651863335;36.4;0.0006603366871521873;36.4;4.2360913099689325e-06
36.5;0.8999996325410281;36.5;0.03726674973098699;36.5;0.0004974688374344243;36.5;0.012498731253702627;36.5;0.010344440618240164;36.5;0.0006661258239938598;36.5;4.25841595836835e-06
36.6;0.9024996325410165;36.6;0.03719221877232746;36.6;0.0004974688622094646;36.6;0.012591927298259512;36.6;0.010422533505496075;36.6;0.000671351949058429;36.6;4.274466158731658e-06
36.7;0.904999632541005;36.7;0.037079626933353114;36.7;0.0004974688943846934;36.7;0.012684898492906788;36.7;0.01050152550286787;36.7;0.0006758488995425305;36.7;4.290352629236317e-06
36.800000000000004;0.9074996325409947;36.800000000000004;0.036943453548811116;36.800000000000004;0.0004974689250923374;36.800000000000004;0.012777587267990897;36.800000000000004;0.010580843071169068;36.800000000000004;0.0006795244698736046;36.800000000000004;4.306103623600525e-06
36.9;0.9099996325409833;36.9;0.03679802454786727;36.9;0.0004974689617650729;36.9;0.01286995421920252;36.9;0.01066066104413907;36.9;0.0006823060879840134;36.9;4.3213404086246255e-06
37.0;0.912499632540972;37.0;0.03665801264651215;37.0;0.000497468996964809;37.0;0.012961960065691343;37.0;0.010741070152112417;37.0;0.0006841382438027295;37.0;4.336319304954222e-06
37.1;0.9149996325409606;37.1;0.036537971532424246;37.1;0.0004974690325570717;37.1;0.013053589880127009;37.1;0.010821904621023165;37.1;0.0006849966634599;37.1;4.352165683886127e-06
37.2;0.9174996325409486;37.2;0.036449618584697245;37.2;0.0004974690691515573;37.2;0.013144892233363363;37.2;0.010903345038397254;37.2;0.0006849186478129834;37.2;4.368277888877835e-06
37.300000000000004;0.9199996325409363;37.300000000000004;0.036398756984982;37.300000000000004;0.0004974690965860146;37.300000000000004;0.013235968010122386;37.300000000000004;0.01098508997975388;37.300000000000004;0.0006840236482470624;37.300000000000004;4.384216734251577e-06
