lower;lower;lower;lower;lower;lower;upper;upper;upper;upper;upper;upper;bending;bending;bending;bending;bending;bending;bending;bending;bending;bending;bending;bending;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
58.0;5.749998530154689;58.0;0.0;58.0;0.0;57.99992772307692;0.045114691449953614;57.99992772307692;8.684290590154142e-05;57.99992772307692;0.10362231426981533;58.0;0.0;58.0;0.0;58.0;0.0;57.99992772307692;0.003456724241476712;57.99992772307692;8.039385328350399;57.99992772307692;0.0021149211903167403;58.0;0.013901164748760094;58.0;0.1385417074135438;58.0;0.12159814857706251;58.0;0.003245748503669572;58.0;0.013216056276486008
59.0;5.849998530154217;59.0;0.0;59.0;0.0;58.99992647692307;0.0461241300685193;58.99992647692307;7.11757667545659e-05;58.99992647692307;0.1047477932180091;59.0;0.0;59.0;0.0;59.0;0.0;58.99992647692307;0.003592705653499446;58.99992647692307;8.137893919843384;58.99992647692307;0.001897596933654965;59.0;0.013905167748538845;59.0;0.14301530514701727;59.0;0.12557749398235063;59.0;0.003255781447173857;59.0;0.013684310548781463
60.0;5.949998530153769;60.0;0.0;60.0;0.0;59.99992523076923;0.04704353132836583;59.99992523076923;3.495709713999994e-05;59.99992523076923;0.10585354795729743;60.0;0.0;60.0;0.0;60.0;0.0;59.99992523076923;0.003294991102426008;59.99992523076923;8.240321496232266;59.99992523076923;0.002381415724897846;60.0;0.013909188943291656;60.0;0.14754831011042258;60.0;0.1296290450153316;60.0;0.0032450542406787467;60.0;0.014160017641458737
61.0;6.04999853015332;61.0;0.0;61.0;0.0;60.99992398461538;0.047838951159720464;60.99992398461538;1.1713806762404743e-05;60.99992398461538;0.10692043657003175;61.0;0.0;61.0;0.0;61.0;0.0;60.99992398461538;0.003059197613837043;60.99992398461538;8.348102995511848;60.99992398461538;0.0034020364408753824;61.0;0.013913301125899625;61.0;0.15214562259579492;61.0;0.1337591244161287;61.0;0.003218814225164903;61.0;0.014636048572454086
62.0;6.149998530152877;62.0;0.0;62.0;0.0;61.999922738461535;0.048516204780129524;61.999922738461535;5.222947626486483e-05;61.999922738461535;0.10796473900285891;62.0;0.0;62.0;0.0;62.0;0.0;61.999922738461535;0.0035494608701947448;61.999922738461535;8.461262643918875;61.999922738461535;0.004229021416076845;62.0;0.013917588424746764;62.0;0.1568158198663419;62.0;0.13796596150426732;62.0;0.003186643063859295;62.0;0.015112554481351704
63.0;6.249998530152427;63.0;0.0;63.0;0.0;62.999921492307685;0.04911381660762134;62.999921492307685;7.434493207197579e-05;62.999921492307685;0.10902229057026011;63.0;0.0;63.0;0.0;63.0;0.0;62.999921492307685;0.004752197557537715;62.999921492307685;8.578600016571489;62.999921492307685;0.004111662960137287;63.0;0.013921980179331979;63.0;0.16157066910011342;63.0;0.1422518577375899;63.0;0.003160211820118892;63.0;0.015587393701764908
64.0;6.349998530151975;64.0;0.0;64.0;0.0;63.99992024615384;0.049693664442611106;63.99992024615384;7.553438668074976e-05;63.99992024615384;0.11012238963660713;64.0;0.0;64.0;0.0;64.0;0.0;63.99992024615384;0.0058814235923235906;63.99992024615384;8.697727798162317;63.99992024615384;0.0031785506575252335;64.0;0.013926401274640648;64.0;0.166419318314906;64.0;0.146617808313615;64.0;0.003147368977781351;64.0;0.016061212396349844
65.0;6.449998530152968;65.0;0.0;65.0;0.0;64.99991899999999;0.050322734473119565;64.99991899999999;5.576023117046904e-05;64.99991899999999;0.11127478754444838;65.0;0.0;65.0;0.0;65.0;0.0;64.99991899999999;0.006274890867166531;64.99991899999999;8.815427113036396;64.99991899999999;0.0022039591209913516;65.0;0.013930739403325268;65.0;0.17136359760618505;65.0;0.15105835907214202;65.0;0.0031494521701398146;65.0;0.01654024087335894
66.0;6.549998530153972;66.0;0.0;66.0;0.0;65.99991775384615;0.05105218053086071;65.99991775384615;1.5462974700728754e-05;65.99991775384615;0.11246436876130748;66.0;0.0;66.0;0.0;66.0;0.0;65.99991775384615;0.0059623748898047415;65.99991775384615;8.929114550115282;65.99991775384615;0.0016025801746566099;66.0;0.013934963636089853;66.0;0.17640178362912606;66.0;0.15556644550729765;66.0;0.003164335700766845;66.0;0.017032309976994862
67.0;6.649998530154959;67.0;0.0;67.0;0.0;66.9999165076923;0.05190272647744848;66.9999165076923;3.66922255870173e-05;66.9999165076923;0.11366305314022906;67.0;0.0;67.0;0.0;67.0;0.0;66.9999165076923;0.005320277023971181;66.9999165076923;9.038140787848286;66.9999165076923;0.0012773394547739637;67.0;0.013939033558512271;67.0;0.181528946105748;67.0;0.16013866512817035;67.0;0.0031885324907808803;67.0;0.01754022040583383
68.0;6.749998530155939;68.0;0.0;68.0;0.0;67.99991526153846;0.052858260024859736;67.99991526153846;7.948424387077323e-05;67.99991526153846;0.11484930225997418;68.0;0.0;68.0;0.0;68.0;0.0;67.99991526153846;0.004798477452293707;67.99991526153846;9.143887704815944;67.99991526153846;0.0010499274478540537;68.0;0.013942891107788683;68.0;0.18673463956752898;68.0;0.16477536617612903;68.0;0.003211347815546227;68.0;0.01806385625331965
69.0;6.849998530156942;69.0;0.0;69.0;0.0;68.9999140153846;0.05386590991927717;68.9999140153846;9.098648545703823e-05;68.9999140153846;0.11602215305312727;69.0;0.0;69.0;0.0;69.0;0.0;68.9999140153846;0.005000543991887928;68.9999140153846;9.248953026462106;68.9999140153846;0.0006433983454222081;69.0;0.013946643282632733;69.0;0.19201255368547032;69.0;0.1694798324059907;69.0;0.003225953065567442;69.0;0.018601694339082906
70.0;6.949998530157948;70.0;0.0;70.0;0.0;69.99991276923076;0.054854676625493114;69.99991276923076;7.005909576085241e-05;69.99991276923076;0.11720261173732988;70.0;0.0;70.0;0.0;70.0;0.0;69.99991276923076;0.006389243238228746;69.99991276923076;9.355746305377796;69.99991276923076;0.00016758615380031244;70.0;0.0139503446128566;70.0;0.1973634598726985;70.0;0.17425478478284034;70.0;0.0032309315490152432;70.0;0.019151270493146803
71.0;7.049998530158957;71.0;0.0;71.0;0.0;70.99991152307692;0.05577198946671316;70.99991152307692;3.656075926247828e-05;70.99991152307692;0.11841088050778766;71.0;0.0;71.0;0.0;71.0;0.0;70.99991152307692;0.008775916386744834;70.99991152307692;9.465629080251102;70.99991152307692;0.0009683034129579684;71.0;0.013954035486318118;71.0;0.20278422077736133;71.0;0.17910443636625792;71.0;0.00322296710571222;71.0;0.019708230155730297
72.0;7.1499985301599756;72.0;0.0;72.0;0.0;71.99991027692307;0.056603319441728896;71.99991027692307;1.0578129391007944e-05;71.99991027692307;0.11964953660488029;72.0;0.0;72.0;0.0;72.0;0.0;71.99991027692307;0.011312741353726093;71.99991027692307;9.579152030537243;71.99991027692307;0.0009086895581457466;72.0;0.013957781134783461;72.0;0.20827841746918377;72.0;0.18403291219684098;72.0;0.0032050872515557226;72.0;0.020268226445631882
73.0;7.249998530160991;73.0;0.0;73.0;0.0;72.99990903076923;0.057365263671961;72.99990903076923;8.505593190310754e-08;72.99990903076923;0.1209100911751666;73.0;0.0;73.0;0.0;73.0;0.0;72.99990903076923;0.013013607935712905;72.99990903076923;9.696244203245168;72.99990903076923;0.00017214078376954803;73.0;0.013961582614243096;73.0;0.21385552941308392;73.0;0.18904252734045815;73.0;0.003187360406773511;73.0;0.020828054263147735
74.0;7.349998530161992;74.0;0.0;74.0;0.0;73.99990778461537;0.05808849981000296;73.99990778461537;2.5174257984297888e-06;73.99990778461537;0.1221814333418557;74.0;0.0;74.0;0.0;74.0;0.0;73.99990778461537;0.01331669435597954;73.99990778461537;9.816055964563557;73.99990778461537;0.0014284562192694657;74.0;0.013965450318221604;74.0;0.2195192215276988;74.0;0.19413140177544821;74.0;0.0031727892214908873;74.0;0.0213892927732593
75.0;7.449998530163045;75.0;0.0;75.0;0.0;74.99990653846153;0.058803204982652665;74.99990653846153;1.3084911830123592e-05;74.99990653846153;0.12345581760553333;75.0;0.0;75.0;0.0;75.0;0.0;74.99990653846153;0.012258884307164378;74.99990653846153;9.937099435698126;74.99990653846153;0.002032106771897907;75.0;0.013969275100985503;75.0;0.2252739719526967;75.0;0.19929898261887238;75.0;0.0031657585061608314;75.0;0.021953771285465603
76.0;7.549998530164058;76.0;0.0;76.0;0.0;75.99990529230769;0.05954431667530282;75.99990529230769;3.102362967630016e-05;75.99990529230769;0.12473157612929363;76.0;0.0;76.0;0.0;76.0;0.0;75.99990529230769;0.01033380434452855;75.99990529230769;10.057593912066608;75.99990529230769;0.0018243691355855345;76.0;0.01397307380729289;76.0;0.23112202059515743;76.0;0.2045443638753511;76.0;0.003167818306768683;76.0;0.022525390021197914
77.0;7.649998530165068;77.0;0.0;77.0;0.0;76.99990404615384;0.06035281625345147;76.99990404615384;5.6538045832894886e-05;76.99990404615384;0.12601406654810857;77.0;0.0;77.0;0.0;77.0;0.0;76.99990404615384;0.008381253118768575;76.99990404615384;10.175996694734682;76.99990404615384;0.0010023557118411046;77.0;0.013976690587561888;77.0;0.23706695053841864;77.0;0.2098660504216749;77.0;0.0031811458950247525;77.0;0.023106226686058117
78.0;7.749998530166082;78.0;0.0;78.0;0.0;77.9999028;0.06124522719780552;77.9999028;8.676768223653557e-05;77.9999028;0.12731158983595647;78.0;0.0;78.0;0.0;78.0;0.0;77.9999028;0.00731415745612504;77.9999028;10.291709922460964;77.9999028;2.7166635799707306e-05;78.0;0.013980214273243726;78.0;0.24310002359417895;78.0;0.21525748652105248;78.0;0.003197626863480483;78.0;0.023701381926227838
79.0;7.849998530167091;79.0;0.0;79.0;0.0;78.99990155384614;0.06219773486404446;78.99990155384614;0.00011812286994075643;78.99990155384614;0.12862353926823888;79.0;0.0;79.0;0.0;79.0;0.0;78.99990155384614;0.007511272455242535;78.99990155384614;10.40531397791046;78.99990155384614;0.0003979691687176032;79.0;0.013983641763344355;79.0;0.2492181767049658;79.0;0.22071633098946214;79.0;0.003213543543550219;79.0;0.02431388189724132
80.0;7.949998530168092;80.0;0.0;80.0;0.0;79.9999003076923;0.0631715744511803;79.9999003076923;0.00014891448479117722;79.9999003076923;0.1299417989540028;80.0;0.0;80.0;0.0;80.0;0.0;79.9999003076923;0.008557490294753453;79.9999003076923;10.51831635695351;79.9999003076923;3.0991055440115364e-05;80.0;0.013986949524998338;80.0;0.2554154025325044;80.0;0.22624646327773593;80.0;0.0032225854153248128;80.0;0.024940289008156532
81.0;8.049998530169075;81.0;0.0;81.0;0.0;80.99989906153846;0.06413733098253441;80.99989906153846;0.0001775535632326527;80.99989906153846;0.1312606745257265;81.0;0.0;81.0;0.0;81.0;0.0;80.99989906153846;0.009821846411481124;80.99989906153846;10.632633873804203;80.99989906153846;0.0005051808371593821;81.0;0.013990258107719616;81.0;0.26169056588775425;81.0;0.2318532148419484;81.0;0.003222575306922087;81.0;0.025575834223260405
82.0;8.149998530170118;82.0;0.0;82.0;0.0;81.99989781538461;0.06507392117691975;81.99989781538461;0.00019648965049303476;81.99989781538461;0.13258007143085115;82.0;0.0;82.0;0.0;82.0;0.0;81.99989781538461;0.011068619208933074;81.99989781538461;10.749713871644381;81.99989781538461;0.0005025698383118513;82.0;0.013993535157075083;82.0;0.2680459269801518;82.0;0.2375391937431859;82.0;0.0032154513290123744;82.0;0.02621775709544828
83.0;8.249998530171153;83.0;0.0;83.0;0.0;82.99989656923076;0.06596534082919636;82.99989656923076;0.0001906986342059043;82.99989656923076;0.13390809385082314;83.0;0.0;83.0;0.0;83.0;0.0;82.99989656923076;0.012245478112362164;82.99989656923076;10.870046044855956;82.99989656923076;6.104493926348294e-05;83.0;0.013996854084594999;83.0;0.2744831424347068;83.0;0.24330588922531995;83.0;0.0032026130071675465;83.0;0.02686414233179842
84.0;8.349998530172195;84.0;0.0;84.0;0.0;83.99989532307691;0.06681365295955337;83.99989532307691;0.00015339865897283204;83.99989532307691;0.13525767170738623;84.0;0.0;84.0;0.0;84.0;0.0;83.99989532307691;0.013096163165979427;83.99989532307691;10.993333056665868;83.99989532307691;0.00022083015791176224;84.0;0.014000192143751693;84.0;0.281007585261912;84.0;0.24915828156207012;84.0;0.003188962288321912;84.0;0.027510387998230027
85.0;8.449998530173163;85.0;0.0;85.0;0.0;84.99989407692307;0.0676428832335328;84.99989407692307;0.00010140108121937054;84.99989407692307;0.13663749702096545;85.0;0.0;85.0;0.0;85.0;0.0;84.99989407692307;0.013270946825658365;84.99989407692307;11.118530595158317;84.99989407692307;0.00012802461012660586;85.0;0.014003514245908679;85.0;0.28762510416059417;85.0;0.2550940216032238;85.0;0.003180513231899342;85.0;0.028158634254366897
86.0;8.549998530174111;86.0;0.0;86.0;0.0;85.99989283076923;0.06847939671564672;85.99989283076923;6.283517979747148e-05;85.99989283076923;0.13804649957747062;86.0;0.0;86.0;0.0;86.0;0.0;85.99989283076923;0.012540872184028095;85.99989283076923;11.243940530738264;85.99989283076923;0.00016790215534002708;86.0;0.014006883439725152;86.0;0.2943380242801802;86.0;0.2611102835553949;86.0;0.0031783841246712553;86.0;0.028813293162688432
87.0;8.649998530175184;87.0;0.0;87.0;0.0;86.99989158461538;0.06933502083215796;86.99989158461538;5.2791404847508575e-05;86.99989158461538;0.13947629137553144;87.0;0.0;87.0;0.0;87.0;0.0;86.99989158461538;0.010990558242676633;86.99989158461538;11.367884013174745;86.99989158461538;0.00063465188095077;87.0;0.014010104926658573;87.0;0.30114535121395747;87.0;0.2672054781167242;87.0;0.003182026841296102;87.0;0.029475940745788732
88.0;8.74999853017623;88.0;0.0;88.0;0.0;87.99989033846153;0.07020712695814763;87.99989033846153;6.61007282473646e-05;87.99989033846153;0.14092141424794183;88.0;0.0;88.0;0.0;88.0;0.0;87.99989033846153;0.009164094048355142;87.99989033846153;11.489514286968955;87.99989033846153;0.0012470526156104023;88.0;0.014013392650572006;88.0;0.3080478189736493;88.0;0.2733793322488971;88.0;0.0031912275050850147;88.0;0.03014926114037753
89.0;8.849998530177297;89.0;0.0;89.0;0.0;88.99988909230768;0.07109196318021593;88.99988909230768;8.665378333717125e-05;88.99988909230768;0.14238042830323291;89.0;0.0;89.0;0.0;89.0;0.0;88.99988909230768;0.007735887713019386;88.99988909230768;11.609279576452176;88.99988909230768;0.0016967525953120288;89.0;0.014016462910141273;89.0;0.31504064053389974;89.0;0.27962686431406925;89.0;0.0032018243029587447;89.0;0.030836549619719607
90.0;8.949998530178359;90.0;0.0;90.0;0.0;89.99988784615384;0.07199415061323858;89.99988784615384;9.998688643318009e-05;89.99988784615384;0.1438480382344468;90.0;0.0;90.0;0.0;90.0;0.0;89.99988784615384;0.007069556893161466;89.99988784615384;11.728687202492749;89.99988784615384;0.001801129369230501;90.0;0.014019457370316953;90.0;0.32212062254310697;90.0;0.28594830721075937;90.0;0.0032095217804735386;90.0;0.03153942289054751
91.0;9.049998530179396;91.0;0.0;91.0;0.0;90.9998866;0.07291764614763946;90.9998866;9.985666397766726e-05;90.9998866;0.1453169201543588;91.0;0.0;91.0;0.0;91.0;0.0;90.9998866;0.007317545271247749;90.9998866;11.849237512237604;90.9998866;0.0018082578078022621;91.0;0.014022399326330395;91.0;0.3292877203717305;91.0;0.2923485897965556;91.0;0.003214164697208477;91.0;0.032252546573228284
92.0;9.149998530180346;92.0;0.0;92.0;0.0;91.99988535384615;0.0738548628513807;91.99988535384615;8.876065767732777e-05;91.99988535384615;0.14678599494660133;92.0;0.0;92.0;0.0;92.0;0.0;91.99988535384615;0.008508291867506136;91.99988535384615;11.97162099053435;91.99988535384615;0.0019246114382125946;92.0;0.014025327934890888;92.0;0.3365400896050465;92.0;0.29882990593636255;92.0;0.003212885258147595;92.0;0.032974381571389
93.0;9.24999853018133;93.0;0.0;93.0;0.0;92.9998841076923;0.07479020718844018;92.9998841076923;7.721775552686956e-05;92.9998841076923;0.14826207043885098;93.0;0.0;93.0;0.0;93.0;0.0;92.9998841076923;0.010270524483751852;92.9998841076923;12.0959432951238;92.9998841076923;0.0019219337372177487;93.0;0.01402823718068359;93.0;0.34387782861647725;93.0;0.30539437571561956;93.0;0.0032056914655493735;93.0;0.03370212000959299
94.0;9.349998530182297;94.0;0.0;94.0;0.0;93.99988286153845;0.07571427925222576;93.99988286153845;7.754624151799349e-05;93.99988286153845;0.1497490852184629;94.0;0.0;94.0;0.0;94.0;0.0;93.99988286153845;0.011901011064655664;93.99988286153845;12.222107701242297;93.99988286153845;0.0015161636064869506;94.0;0.0140311488099334;94.0;0.35130618522907775;94.0;0.31204586867507783;94.0;0.003197031015492304;94.0;0.034432814286182736
95.0;9.449998530183306;95.0;0.0;95.0;0.0;94.99988161538461;0.07663315794172215;94.99988161538461;9.676943357501397e-05;94.99988161538461;0.15123987935433536;95.0;0.0;95.0;0.0;95.0;0.0;94.99988161538461;0.012886689013041377;94.99988161538461;12.349927042852988;94.99988161538461;0.0009150130670896103;95.0;0.014034042118801831;95.0;0.3588282560785603;95.0;0.3187823448103949;95.0;0.00319019987629109;95.0;0.035167795358548526
96.0;9.549998530184306;96.0;0.0;96.0;0.0;95.99988036923077;0.07756243935086408;95.99988036923077;0.00013483503408063386;95.99988036923077;0.15272694575366882;96.0;0.0;96.0;0.0;96.0;0.0;95.99988036923077;0.01326681465307234;95.99988036923077;12.47904169250395;95.99988036923077;0.0006564341023204045;96.0;0.01403692949445779;96.0;0.3664451416537353;96.0;0.3256053190597166;96.0;0.0031855286456545662;96.0;0.0359067191018509
97.0;9.649998530185272;97.0;0.0;97.0;0.0;96.99987912307692;0.07851470612037982;96.99987912307692;0.00018029982927902902;96.99987912307692;0.15421553039704286;97.0;0.0;97.0;0.0;97.0;0.0;96.99987912307692;0.013415512552717574;96.99987912307692;12.608576824226382;96.99987912307692;0.0009469783680056742;97.0;0.014039771715613;97.0;0.37416035787362323;97.0;0.33251165698041657;97.0;0.003186245351556406;97.0;0.036653112053484836
98.0;9.749998530186264;98.0;0.0;98.0;0.0;97.99987787692307;0.07948856124718492;97.99987787692307;0.00021192667633204343;97.99987787692307;0.15572408596214166;98.0;0.0;98.0;0.0;98.0;0.0;97.99987787692307;0.013535856565096073;97.99987787692307;12.737395683881635;97.99987787692307;0.0014069055388408404;98.0;0.01404257722875578;98.0;0.38197302834032365;98.0;0.33950010498691724;98.0;0.003191241188135605;98.0;0.03740917113699745
99.0;9.849998530187287;99.0;0.0;99.0;0.0;98.99987663076922;0.08046947685210763;98.99987663076922;0.0002142776428837601;98.99987663076922;0.1572733897148269;99.0;0.0;99.0;0.0;99.0;0.0;98.99987663076922;0.013556989802591264;98.99987663076922;12.865061928538564;98.99987663076922;0.0014988179518991896;99.0;0.014045391127038556;99.0;0.38987882110283084;99.0;0.34656464522838093;99.0;0.0031963268082536075;99.0;0.03817775489335427
100.0;9.949998530188306;100.0;0.0;100.0;0.0;99.99987538461538;0.08144391240800701;99.99987538461538;0.0001897455451816051;99.99987538461538;0.1588708493765064;100.0;0.0;100.0;0.0;100.0;0.0;99.99987538461538;0.013371348284349958;99.99987538461538;12.991960393277903;99.99987538461538;0.0010959651479878884;100.0;0.014048111462981856;100.0;0.39787992652484505;100.0;0.35371051759500916;100.0;0.0032026135003502174;100.0;0.03895945287847974
101.0;10.049998530189269;101.0;0.0;101.0;0.0;100.99987413846154;0.08240737703224559;100.99987413846154;0.00015477574667243385;100.99987413846154;0.16050423381943657;101.0;0.0;101.0;0.0;101.0;0.0;100.99987413846154;0.012946339878187873;100.99987413846154;13.118562471355306;100.99987413846154;0.0005345581220723165;101.0;0.014050693093586386;101.0;0.4059743485991277;101.0;0.3609465248336232;101.0;0.003207325246549035;101.0;0.03974914891384058
102.0;10.149998530190304;102.0;0.0;102.0;0.0;101.99987289230768;0.08336402569279135;101.99987289230768;0.0001265285394502952;101.99987289230768;0.16214808448174914;102.0;0.0;102.0;0.0;102.0;0.0;101.99987289230768;0.012227369804484797;101.99987289230768;13.245329154096405;101.99987289230768;0.00019922484519834744;102.0;0.014053215257281435;102.0;0.4141576069825448;102.0;0.3682669888867337;102.0;0.0032059712817501763;102.0;0.04054948356427054
103.0;10.249998530191311;103.0;0.0;103.0;0.0;102.99987164615384;0.08432093467091836;102.99987164615384;0.00011346256683753706;102.99987164615384;0.1637815839405996;103.0;0.0;103.0;0.0;103.0;0.0;102.99987164615384;0.011052262795605795;102.99987164615384;13.372848764929316;102.99987164615384;0.0002831034273743468;103.0;0.014055798567120288;103.0;0.4224340306178617;103.0;0.3756689533493374;103.0;0.0032026762627905088;103.0;0.041362003405354
104.0;10.349998530192304;104.0;0.0;104.0;0.0;103.99987039999999;0.0852790681448179;103.99987039999999;0.00011689940857466072;103.99987039999999;0.16540622771502472;104.0;0.0;104.0;0.0;104.0;0.0;103.99987039999999;0.009743709583045518;103.99987039999999;13.501346075840768;103.99987039999999;0.0009347545520266868;104.0;0.014058304013652812;104.0;0.4308045275517443;104.0;0.38316359662027893;104.0;0.0031976507476040774;104.0;0.0421760951680525
105.0;10.449998530193236;105.0;0.0;105.0;0.0;104.99986915384615;0.08623804032939493;104.99986915384615;0.0001337427471633668;104.99986915384615;0.16704179788689147;105.0;0.0;105.0;0.0;105.0;0.0;104.99986915384615;0.010581462580740037;104.99986915384615;13.630651469421037;104.99986915384615;0.0025025105101321656;105.0;0.014060758253417958;105.0;0.43926968230398555;105.0;0.3907512835943509;105.0;0.0031913195651574067;105.0;0.042991217967879115
106.0;10.549998530194221;106.0;0.0;106.0;0.0;105.9998679076923;0.08720420696529299;105.9998679076923;0.00015441646371755884;105.9998679076923;0.16870813752010877;106.0;0.0;106.0;0.0;106.0;0.0;105.9998679076923;0.018632167385943442;105.9998679076923;13.761321756168812;105.9998679076923;0.0057988059020467895;106.0;0.014063277160003388;106.0;0.447833290484296;106.0;0.3984244940880382;106.0;0.0031867602939869783;106.0;0.04381520083198824
107.0;10.649998530195285;107.0;0.0;107.0;0.0;106.99986666153845;0.08817961498582175;106.99986666153845;0.00016751078316319578;106.99986666153845;0.1704075179839856;107.0;0.0;107.0;0.0;107.0;0.0;106.99986666153845;0.03996344277331839;106.99986666153845;13.896105094618246;106.99986666153845;0.011953615633319415;107.0;0.014065715963699295;107.0;0.4564973981478019;107.0;0.4061870132081571;107.0;0.0031854593384711216;107.0;0.044645384002802754
108.0;10.749998530196311;108.0;0.0;108.0;0.0;107.9998654153846;0.08914175994862905;107.9998654153846;0.0001681557145186484;107.9998654153846;0.1721144031407353;108.0;0.0;108.0;0.0;108.0;0.0;107.9998654153846;0.0741144053008334;107.9998654153846;14.038737332068976;107.9998654153846;0.020923113505425132;108.0;0.01406812654976803;108.0;0.4652614900025671;108.0;0.4140354615406871;108.0;0.003184991031729092;108.0;0.04548769157936107
109.0;10.84999853019728;109.0;0.0;109.0;0.0;108.99986416923076;0.09004274276855222;108.99986416923076;0.00015745264835077726;108.99986416923076;0.17378816436911285;109.0;0.0;109.0;0.0;109.0;0.0;108.99986416923076;0.10486370798116233;108.99986416923076;14.18865809026458;108.99986416923076;0.029450965158469202;109.0;0.01407220674098794;109.0;0.4740573807505989;109.0;0.4219178526987394;109.0;0.003165551169418061;109.0;0.04637653761766462
110.0;10.949998530198249;110.0;0.0;110.0;0.0;109.99986292307692;0.09085442317527878;109.99986292307692;0.00014067129208356882;109.99986292307692;0.17541328784188037;110.0;0.0;110.0;0.0;110.0;0.0;109.99986292307692;0.1093766141209215;109.99986292307692;14.339544021429496;109.99986292307692;0.03161925977786744;110.0;0.014076269679762454;110.0;0.4829014423519748;110.0;0.429862825520553;110.0;0.0030952097923947933;110.0;0.047298097251797976
111.0;11.049998530199264;111.0;0.0;111.0;0.0;110.99986167692308;0.09162876267352944;110.99986167692308;0.00012721915368961413;110.99986167692308;0.17702432448144126;111.0;0.0;111.0;0.0;111.0;0.0;110.99986167692308;0.08310050238681765;110.99986167692308;14.485785265342129;110.99986167692308;0.02377867965418554;111.0;0.014078603652623343;111.0;0.49191092851535584;111.0;0.4380289366844261;111.0;0.003079485315077464;111.0;0.04811086405512197
112.0;11.14999853020028;112.0;0.0;112.0;0.0;111.99986043076922;0.09249315379532382;111.99986043076922;0.00012523659230467845;111.99986043076922;0.17865874984867158;112.0;0.0;112.0;0.0;112.0;0.0;111.99986043076922;0.042982407069836796;111.99986043076922;14.627377660172957;111.99986043076922;0.009043709297220358;112.0;0.01408120560215331;112.0;0.5010774350743669;112.0;0.4463913867068855;112.0;0.0031060399459592906;112.0;0.048841045578434945
113.0;11.249998530201326;113.0;0.0;113.0;0.0;112.99985918461537;0.09357005567395726;112.99985918461537;0.00013601986975212544;112.99985918461537;0.1803148865367265;113.0;0.0;113.0;0.0;113.0;0.0;112.99985918461537;0.007052642010484868;112.99985918461537;14.766983264803095;112.99985918461537;0.005278282042652485;113.0;0.014083283503472382;113.0;0.5103663423157513;113.0;0.45473287996266964;113.0;0.00314316706289208;113.0;0.04971092712740749
114.0;11.349998530202296;114.0;0.0;114.0;0.0;113.99985793846153;0.09490260739080462;113.99985793846153;0.00015481945214053727;113.99985793846153;0.18200189229393374;114.0;0.0;114.0;0.0;114.0;0.0;113.99985793846153;0.01635114615576315;113.99985793846153;14.905014244561547;113.99985793846153;0.013849121237330422;114.0;0.014084681558662307;114.0;0.5197866499658459;114.0;0.463147384604362;114.0;0.003193613618449081;114.0;0.05064409522151756
115.0;11.44999853020327;115.0;0.0;115.0;0.0;114.99985669230769;0.09644185163498348;114.99985669230769;0.0001768445567732038;114.99985669230769;0.18374958804079058;115.0;0.0;115.0;0.0;115.0;0.0;114.99985669230769;0.02591737885720862;114.99985669230769;15.041215735632736;114.99985669230769;0.01574081069032209;115.0;0.014085630018343448;115.0;0.5293563000831005;115.0;0.47175354920494383;115.0;0.0032768274110933668;115.0;0.051500942958886076
116.0;11.54999853020428;116.0;0.0;116.0;0.0;115.99985544615384;0.0980705536854359;115.99985544615384;0.00019962645895200704;115.99985544615384;0.1855368310716978;116.0;0.0;116.0;0.0;116.0;0.0;115.99985544615384;0.023354549093890616;115.99985544615384;15.179635757181238;115.99985544615384;0.013140811906648509;116.0;0.01408643792969397;116.0;0.5390274159890159;116.0;0.48032259483468714;116.0;0.003342670660970254;116.0;0.05250909343421797
117.0;11.6499985302053;117.0;0.0;117.0;0.0;116.99985419999999;0.09964426609126445;116.99985419999999;0.00021690181500004895;116.99985419999999;0.18730262211145238;117.0;0.0;117.0;0.0;117.0;0.0;116.99985419999999;0.01132783579082651;116.99985419999999;15.32825790427817;116.99985419999999;0.008893587488743538;117.0;0.014087805830747245;117.0;0.5487708860121987;117.0;0.48891707978973603;117.0;0.003351652165207374;117.0;0.053615872326908724
118.0;11.749998530206282;118.0;0.0;118.0;0.0;117.99985295384614;0.10105093717037604;117.99985295384614;0.0002197026491443518;117.99985295384614;0.18901680005804242;118.0;0.0;118.0;0.0;118.0;0.0;117.99985295384614;0.005039366426608564;117.99985295384614;15.494318571629426;117.99985295384614;0.004885687049307749;118.0;0.014089042026388101;118.0;0.5585877002512318;118.0;0.49774113350953086;118.0;0.003301720885669765;118.0;0.054623438381787015
119.0;11.849998530207264;119.0;0.0;119.0;0.0;118.9998517076923;0.10225301813716083;118.9998517076923;0.00020879270882553732;118.9998517076923;0.1906840929587918;119.0;0.0;119.0;0.0;119.0;0.0;118.9998517076923;0.01973473134537772;118.9998517076923;15.679050525749672;118.9998517076923;0.001916161492095658;119.0;0.014090077370830479;119.0;0.568503286756723;119.0;0.5067088538353318;119.0;0.003223606678818793;119.0;0.05560960663789648
120.0;11.94999853020824;120.0;0.0;120.0;0.0;119.99985046153846;0.10329340674457564;119.99985046153846;0.00019619015648406586;119.99985046153846;0.19232198405394907;120.0;0.0;120.0;0.0;120.0;0.0;119.99985046153846;0.03177105663631928;119.99985046153846;15.875158778367393;119.99985046153846;0.00025085191764766143;120.0;0.014091776639826067;120.0;0.578563131985592;120.0;0.5157707047231126;120.0;0.003167221371146155;120.0;0.05660961262648515
