Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
80.0;0.027549378292815903;79.99992223999999;0.8666885410937449;80.0;8.235374392201312e-05;79.99992223999999;0.0001580603072502795;80.0;0.00018080845320329918;79.99992223999999;2.2172127077422695e-06;80.0;0.00830419481205041;80.0;0.010999217457780716;80.0;0.005589129288481405;80.0;0.00023029639955519856;80.0;0.0050871627130051845
81.0;0.028349441617648834;80.999921268;0.8940988025540925;81.0;8.571697429659545e-05;80.999921268;0.0001699595786426305;81.0;0.00018844200603283242;80.999921268;2.6129978796011743e-06;81.0;0.008305078536393616;81.0;0.0116756068525892;81.0;0.005952108896073139;81.0;0.00023459900300571947;81.0;0.005390377236940724
82.0;0.029156622625044933;81.999920296;0.9221264873261932;82.0;8.897885685310526e-05;81.999920296;0.00018217112871897695;82.0;0.0001958238325840152;81.999920296;3.0367054372249137e-06;82.0;0.008306067818307495;82.0;0.01237993430938657;82.0;0.006331422655902032;82.0;0.00023867541331102631;82.0;0.00570521132168307
83.0;0.02997100658549372;82.99991932399999;0.9505629493377256;83.0;9.216596790800544e-05;82.99991932399999;0.0001946847622141444;83.0;0.0002029964645723251;82.99991932399999;3.489541025627495e-06;83.0;0.008306982819138655;83.0;0.013112864089370183;83.0;0.006727646550106675;83.0;0.0002425262904776067;83.0;0.006031663496888279
84.0;0.030792355186521084;83.999918352;0.9792133736655924;84.0;9.528721828923743e-05;83.999918352;0.00020758323882786374;84.0;0.00021009500089076003;83.999918352;3.975505766585958e-06;84.0;0.00830790891413119;84.0;0.013875353390189287;84.0;0.007141178099427785;84.0;0.00024647544690552416;84.0;0.006370010591338094
85.0;0.03161990105797565;84.99991738;1.0081969549097072;85.0;9.834922335487763e-05;84.99991738;0.0002210950723346051;85.0;0.0002173168066155924;84.99991738;4.502733231176008e-06;85.0;0.008308859964306262;85.0;0.014668052551058824;85.0;0.007572437434880744;85.0;0.00025050635749621476;85.0;0.006720497314945243
86.0;0.03245287660600933;85.99991640799999;1.0378073119007833;86.0;0.00010137602984176392;85.99991640799999;0.0002354361273776637;86.0;0.00022478903173461605;85.99991640799999;5.0790761870247845e-06;86.0;0.008309815189312043;86.0;0.0154903029496863;86.0;0.008021252068744987;86.0;0.00025418481315247593;86.0;0.007083046546455136
87.0;0.03329105057368567;86.999915436;1.0680388579724012;87.0;0.00010442067377839718;86.999915436;0.00025050629580158966;87.0;0.0002323907001511176;86.999915436;5.703246800653826e-06;87.0;0.008310777306721496;87.0;0.016342304539988372;87.0;0.008487684481705574;87.0;0.0002578623911524574;87.0;0.007457451696334391
88.0;0.034134515437642225;87.999914464;1.0986995437995728;88.0;0.00010754585466272328;87.999914464;0.00026593847778115135;88.0;0.00023980348022769986;87.999914464;6.365252648247231e-06;88.0;0.008311756038148911;88.0;0.017224741890327154;88.0;0.008972625162799204;88.0;0.0002612432866775848;88.0;0.007843715790718712
89.0;0.034983018192374746;88.99991349199999;1.1298020349915765;89.0;0.00011077840204629277;88.99991349199999;0.00028145105480290554;89.0;0.0002467777854700013;88.99991349199999;7.056339463143308e-06;89.0;0.008312744436390622;89.0;0.018138479734876076;89.0;0.009476592764391265;89.0;0.00026446983665940076;89.0;0.00824213763544849
90.0;0.03583573957158848;89.99991252;1.161396356333362;90.0;0.00011408790412927598;89.99991252;0.000297092106775916;90.0;0.00025336964921696516;89.99991252;7.778384716095312e-06;90.0;0.0083137715869062;90.0;0.019083935966220114;90.0;0.010000553203679189;90.0;0.0002671912327737571;90.0;0.008652444249781658
91.0;0.036691860286293634;90.999911548;1.1934925394918194;91.0;0.00011743065766452537;90.999911548;0.000313282027250707;91.0;0.0002599466897772701;90.999911548;8.547336830148759e-06;91.0;0.008314817270068357;91.0;0.020060708103751275;91.0;0.01054434315196834;91.0;0.0002693852628514765;91.0;0.009074311786606346
92.0;0.037551132423074104;91.99991057599999;1.2261125762204084;92.0;0.00012082541571060978;91.99991057599999;0.00033045213798969607;92.0;0.00026685018092148527;91.99991057599999;9.380790489554224e-06;92.0;0.008315855970823127;92.0;0.02106877476439434;92.0;0.011107272783284114;92.0;0.0002717356939705696;92.0;0.009507997832183533
93.0;0.03841365273583028;92.999909604;1.2590218741253127;93.0;0.00012437745928434914;92.999909604;0.00034847192015620144;93.0;0.00027400088484541416;92.999909604;1.0276542698328167e-05;93.0;0.008316906344823237;93.0;0.022107986459319957;93.0;0.011690087801648277;93.0;0.00027353683308862874;93.0;0.009953135319181891
94.0;0.03927915902493513;93.999908632;1.29201234171148;94.0;0.0001282128545133144;93.999908632;0.0003667729449760634;94.0;0.0002809760798448578;93.999908632;1.1214908938355688e-05;94.0;0.008318012247011786;94.0;0.02317967121768763;94.0;0.012293184453937851;94.0;0.0002755696115103723;94.0;0.01040977780976279
95.0;0.040146805138915546;94.99990765999999;1.3253625286552038;95.0;0.000132370478695741;94.99990765999999;0.00038515755805926336;95.0;0.00028756478578114623;94.99990765999999;1.2188197844762485e-05;95.0;0.008319071321827874;95.0;0.024284007729580948;95.0;0.01291666387819223;95.0;0.0002776058697330155;95.0;0.010878571424904554
96.0;0.041015743975144806;95.999906688;1.359202179223994;96.0;0.00013675321603826663;95.999906688;0.0004041767485083869;96.0;0.0002941633619306279;95.999906688;1.3219051914366913e-05;96.0;0.008320150166735667;96.0;0.025419133163819108;96.0;0.013560342649807178;96.0;0.0002785525428550884;96.0;0.011358649900522653
97.0;0.04188568872001153;96.999905716;1.3932076576162;97.0;0.00014121002976169713;96.999905716;0.00042464490753699646;97.0;0.00030142571377774386;96.999905716;1.4344102530995569e-05;97.0;0.008321237986438168;97.0;0.02658552086485014;97.0;0.014223726044318125;97.0;0.0002798143067316797;97.0;0.011849577092983305
98.0;0.042756713356984395;97.99990474399999;1.4272492350250685;98.0;0.0001456773445699202;97.99990474399999;0.0004467708285383797;98.0;0.0003094894929023335;97.99990474399999;1.5575992167711686e-05;98.0;0.008322303670833952;98.0;0.027782808332576635;98.0;0.014906945822781298;98.0;0.0002807214499691982;98.0;0.012351863467916366
99.0;0.04362871309765379;98.999903772;1.461386323101646;99.0;0.00015020908370958475;98.999903772;0.0004698641950506134;99.0;0.00031781780294025906;98.999903772;1.688827070054169e-05;99.0;0.008323404001033772;99.0;0.029010899035886262;99.0;0.01561032547424104;99.0;0.00028104585487424567;99.0;0.012864970840665683
100.0;0.04450125797978724;99.9999028;1.4957184095780052;100.0;0.00015484730594442578;99.9999028;0.0004932856504185153;100.0;0.00032592899295822293;99.9999028;1.8255056023652772e-05;100.0;0.008324488991074287;100.0;0.030270725862371426;100.0;0.016333986431008887;100.0;0.0002816051237785337;100.0;0.013388986828969858
101.0;0.045373915468688;100.99990182799999;1.530355624182949;101.0;0.00015949032878564634;100.99990182799999;0.0005173862354783187;101.0;0.0003340326717185247;100.99990182799999;1.969340054405142e-05;101.0;0.00832555796319546;101.0;0.031560809447406114;101.0;0.017077630700500338;101.0;0.00028157910702061357;101.0;0.013923759910660917
102.0;0.0462465264130835;101.999900856;1.5651532275305386;102.0;0.00016392539377594389;101.999900856;0.0005430051576645249;102.0;0.00034270312593658937;101.999900856;2.124439746882863e-05;102.0;0.008326646646666214;102.0;0.0328809871028992;102.0;0.017840794106121244;102.0;0.0002815779036393205;102.0;0.014468604732570469
103.0;0.04711911682479073;102.999899884;1.6000595594049885;103.0;0.0001679801942513549;102.999899884;0.0005701314645229804;103.0;0.00035192258980615656;102.999899884;2.2911189164419532e-05;103.0;0.008327724937180694;103.0;0.034231854031954556;103.0;0.018623319050311893;103.0;0.0002820879807273123;103.0;0.015024108361137491
104.0;0.047991714698715285;103.99989891199999;1.635182341581076;104.0;0.0001715958086856732;103.99989891199999;0.0005971333713069266;104.0;0.0003606481914850512;103.99989891199999;2.461813869249591e-05;104.0;0.00832879560817144;104.0;0.03561270634898412;104.0;0.019425362626663292;104.0;0.00028222672438834207;104.0;0.01559027301746596
105.0;0.04886431629016377;104.99989794;1.6705087850909162;105.0;0.00017474853905919874;104.99989794;0.0006218150405121717;105.0;0.0003675938625692759;104.99989794;2.6257663142836392e-05;105.0;0.008329900262744296;105.0;0.037024264046817704;105.0;0.0202471984206117;105.0;0.0002824994879796038;105.0;0.016166738321665316
106.0;0.04973691669620349;105.999896968;1.7061179835766758;106.0;0.00017736180952838284;105.999896968;0.0006435164695104849;106.0;0.0003724498571595245;105.999896968;2.7791883836723564e-05;106.0;0.008330972224349566;106.0;0.03846675178844278;106.0;0.021089101298001244;106.0;0.00028290731455589836;106.0;0.01675387027887608
107.0;0.05060951643343891;106.99989599599999;1.7419899416411337;107.0;0.0001793458083085822;106.99989599599999;0.0006634533258714542;107.0;0.00037604412872899954;106.99989599599999;2.9275308042178225e-05;107.0;0.008332057545782437;107.0;0.03993968419997316;107.0;0.021951490373179523;107.0;0.00028267833702753416;107.0;0.017351235229584844
108.0;0.051482116356965875;107.999895024;1.7779699472658204;108.0;0.00018070417649028667;107.999895024;0.0006828173308327591;108.0;0.00037916822132659896;107.999895024;3.076462786495742e-05;108.0;0.008333152777901535;108.0;0.04144422666189982;108.0;0.022834549038747973;108.0;0.00028278537664768957;108.0;0.017958763117398895
109.0;0.052354716400119766;108.999894052;1.813976242580444;109.0;0.00018155272089711452;108.999894052;0.0007008336786617254;109.0;0.0003814527013873741;108.999894052;3.221647898529456e-05;109.0;0.008334219759819145;109.0;0.04298004269477268;109.0;0.02373832252667573;109.0;0.00028287297540149643;109.0;0.018576890929062412
110.0;0.053227316414371395;109.99989307999999;1.8498273041179785;110.0;0.00018202005399013915;109.99989307999999;0.0007151487360562478;110.0;0.00038170916929877946;109.99989307999999;3.350168969223512e-05;110.0;0.008335311651725104;110.0;0.0445469174589241;110.0;0.02466285833520521;110.0;0.0002827701337123761;110.0;0.01920505434492667
111.0;0.0540999164073396;110.999892108;1.88556609042113;111.0;0.00018213410948929632;110.999892108;0.0007247103804277253;111.0;0.0003794691234911008;110.999892108;3.45549341052862e-05;111.0;0.00833639045980316;111.0;0.04614574215662506;111.0;0.025607766850772196;111.0;0.0002834444151770181;111.0;0.019843824129605295
112.0;0.05497251640472167;111.999891136;1.9214436343066819;112.0;0.00018180205502474047;111.999891136;0.0007315263865647297;112.0;0.0003758588607731117;111.999891136;3.5475150297689166e-05;112.0;0.008337447755272707;112.0;0.04777535837998192;112.0;0.026573021184029804;112.0;0.0002837287421086803;112.0;0.02049342399592494
113.0;0.05584511640587158;112.99989016399999;1.9574724714475757;113.0;0.00018091713675006928;112.99989016399999;0.0007387589317821199;113.0;0.00037258466800118206;112.99989016399999;3.643159487223927e-05;113.0;0.008338540812219948;113.0;0.049436132488077024;113.0;0.027558570443080414;113.0;0.0002839295381522762;113.0;0.021153375703926256
114.0;0.05671771640636071;113.999889192;1.9936906699308956;114.0;0.000179505338112946;113.999889192;0.000747520412553508;114.0;0.0003702032512549894;113.999889192;3.7486743907417823e-05;114.0;0.008339604858899357;114.0;0.05112873700856797;114.0;0.02856480201542608;114.0;0.00028447835239742245;114.0;0.02182410249970735
115.0;0.05759031640618593;114.99988821999999;2.030109749078229;115.0;0.0001777457944456171;114.99988821999999;0.0007561264598507735;115.0;0.00036783332929142857;114.99988821999999;3.85463359915638e-05;115.0;0.008340668966494658;115.0;0.05285231886763771;115.0;0.029591796738908473;115.0;0.00028438646701181363;115.0;0.022505465345244686
116.0;0.05846291640610752;115.999887248;2.0665937687797724;116.0;0.0001758294981497471;115.999887248;0.0007627342329736865;116.0;0.00036458304021867044;115.999887248;3.950351710495645e-05;116.0;0.008341750425465583;116.0;0.05460789384210453;116.0;0.030639679214292382;116.0;0.00028455158281727704;116.0;0.023197135383463432
117.0;0.059335516406145594;116.999886276;2.1031958752587028;117.0;0.00017382771017561213;116.999886276;0.0007680003264908303;117.0;0.0003607855762043614;116.999886276;4.039346769575089e-05;117.0;0.008342806123670039;117.0;0.05639544151696703;117.0;0.03170891234014419;117.0;0.0002848277079699163;117.0;0.02389939774015839
118.0;0.06020811640617011;117.99988530399999;2.140001321325271;118.0;0.00017170808857561377;117.99988530399999;0.0007743773372852797;118.0;0.00035760860836641967;117.99988530399999;4.1360211905241655e-05;118.0;0.008343877580017785;118.0;0.05821445120124505;118.0;0.03279926718086682;118.0;0.00028468515154628785;118.0;0.024611978850229838
119.0;0.061080716406174254;118.999884332;2.1770339277207205;119.0;0.00016944835537084304;118.999884332;0.0007835507861192758;119.0;0.00035580644215084807;118.999884332;4.2508812368906655e-05;119.0;0.00834495292769427;119.0;0.060065967246364954;119.0;0.03391072919206696;119.0;0.0002850898482942062;119.0;0.02533503890965781
120.0;0.06195331640618021;119.99988336;2.2142586719250943;120.0;0.0001671247625293451;119.99988336;0.0007950796733799775;120.0;0.0003551186792486853;119.99988336;4.381857141056622e-05;120.0;0.008346015943270915;120.0;0.06194948208854622;120.0;0.03504346321633048;120.0;0.00028543381955525285;120.0;0.026070002619269554
121.0;0.06282591640618973;120.99988238799999;2.2514420568531532;121.0;0.00016489528464642373;120.99988238799999;0.0008071072083787031;121.0;0.00035469062282301127;120.99988238799999;4.517916835633275e-05;121.0;0.008347132160875011;121.0;0.06386535335788247;121.0;0.03619747340609463;121.0;0.00028585970065750284;121.0;0.026817853444130655
122.0;0.06369851640619911;121.999881416;2.2885507923703954;122.0;0.00016289012988449293;121.999881416;0.0008183736450089858;122.0;0.0003539480947284242;121.999881416;4.651235957674977e-05;122.0;0.008348216445293022;122.0;0.06581402611724249;122.0;0.03737294419674575;122.0;0.00028664937893132126;122.0;0.02757676211834378
123.0;0.06457111640620797;122.999880444;2.3258550694657867;123.0;0.0001611174663181195;122.999880444;0.0008294949881219933;123.0;0.0003531210386771728;122.999880444;4.7856317969022406e-05;123.0;0.00834931789666113;123.0;0.0677947312351317;123.0;0.03857003668209436;123.0;0.0002868552520697771;123.0;0.028346502998464453
124.0;0.06544371640621688;123.99987947199999;2.363657203441631;124.0;0.000159481129952695;123.99987947199999;0.0008419797443648411;124.0;0.0003528146894569975;123.99987947199999;4.930884430195637e-05;124.0;0.008350440976212526;124.0;0.06980806035501856;124.0;0.03978905338269182;124.0;0.0002868227499564509;124.0;0.029126809858669837
125.0;0.06631631640622587;124.9998785;2.4021519090905032;125.0;0.00015788213745158186;124.9998785;0.0008560084601180613;125.0;0.00035306675010426415;124.9998785;5.088381814568322e-05;125.0;0.008351541466762317;125.0;0.07185414462378198;125.0;0.041030695820721434;125.0;0.0002865242612180265;125.0;0.02991743659248217
126.0;0.06718891640623478;125.999877528;2.4410644981536187;126.0;0.00015628049288807222;125.999877528;0.0008696792073272005;126.0;0.00035311552034341325;125.999877528;5.24571679758218e-05;126.0;0.00835266049351666;126.0;0.07393322141387974;126.0;0.042295426509980916;126.0;0.00028592963064989454;126.0;0.030717866976417638
127.0;0.06806151640624357;126.99987655599999;2.480038397639262;127.0;0.00015464838662486752;126.99987655599999;0.0008808337069432322;127.0;0.00035214371998422634;126.99987655599999;5.3882672921042656e-05;127.0;0.008353786845193667;127.0;0.07604653262217408;127.0;0.04358316494142167;127.0;0.00028607008210803796;127.0;0.03152843807122411
128.0;0.0689341164062523;127.999875584;2.5191678534145114;128.0;0.00015288755157235115;127.999875584;0.0008888382689684875;128.0;0.00034993370856986833;127.999875584;5.51106873278528e-05;128.0;0.00835489669596906;128.0;0.07819367005930934;128.0;0.044893926487813936;128.0;0.0002864536974011086;128.0;0.03234956759822209
129.0;0.06980671640626102;128.99987461199999;2.5584389064325963;129.0;0.00015083212667405628;128.99987461199999;0.0008940859151995834;129.0;0.0003467115579272717;128.99987461199999;5.616019305940877e-05;129.0;0.008356062516784843;129.0;0.08037459139568472;129.0;0.04622771826560827;129.0;0.0002868415762917483;129.0;0.033180945175767106
130.0;0.07067931640626976;129.99987364;2.597685982289584;130.0;0.0001483518956786277;129.99987364;0.0008967560128245977;130.0;0.00034262911997872146;129.99987364;5.7036728982379616e-05;130.0;0.008357242368943248;130.0;0.08259013283144252;130.0;0.04758483587131408;130.0;0.0002876711895076271;130.0;0.034022821775370256
131.0;0.07155191640627855;130.999872668;2.637012213129384;131.0;0.0001454576403036995;130.999872668;0.00089639709928348;131.0;0.00033754197476724014;130.999872668;5.7700601398962836e-05;131.0;0.008358407357409097;131.0;0.0848397237652444;131.0;0.04896569206068041;131.0;0.00028813376168183966;131.0;0.03487534009072673
132.0;0.07242451640628739;131.99987169599999;2.676700403139816;132.0;0.0001423117930672501;131.99987169599999;0.0008923550545197382;132.0;0.00033120550713787607;131.99987169599999;5.809535242695033e-05;132.0;0.00835959108535696;132.0;0.08712346867112872;132.0;0.05037030219532699;132.0;0.00028806781199907457;132.0;0.03573834345188112
133.0;0.07329711640629626;132.999870724;2.7172086009766065;133.0;0.00013912899042069855;132.999870724;0.0008849325994955345;133.0;0.00032371877574825076;132.999870724;5.823276137514193e-05;133.0;0.008360767301472108;133.0;0.08944201549837671;133.0;0.051799168613648104;133.0;0.0002879863252479825;133.0;0.036611756173578335
134.0;0.07416971640630518;133.999869752;2.758617155071907;134.0;0.00013605601876209687;133.999869752;0.0008761481422646178;134.0;0.00031584669140906867;133.999869752;5.825442763869792e-05;134.0;0.008361941128563062;134.0;0.09179506408633412;134.0;0.053252846918663305;134.0;0.00028742252900087583;134.0;0.03749511754327176
135.0;0.07504231640631419;134.99986877999999;2.800243701898218;135.0;0.00013315736304381318;134.99986877999999;0.0008688691223943902;135.0;0.0003087121480602677;134.99986877999999;5.837418060294723e-05;135.0;0.00836317573400354;135.0;0.0941839327070203;135.0;0.0547319032637291;135.0;0.0002871515171024259;135.0;0.03838786473917345
136.0;0.07591491640632325;135.999867808;2.84155757930286;136.0;0.00013050650384496988;135.999867808;0.0008649716387733554;136.0;0.0003030089313561657;135.999867808;5.873909496948889e-05;136.0;0.008364369781722643;136.0;0.09660958956381221;136.0;0.056236337490735866;136.0;0.0002878551249888416;136.0;0.03929097824481105
137.0;0.07678751640633223;136.999866836;2.8824752329673404;137.0;0.00012823780191957327;136.999866836;0.0008644913297444278;137.0;0.00029868858875518677;136.999866836;5.935989290484861e-05;137.0;0.008365555787674372;137.0;0.099070907187399;137.0;0.05776570916042761;137.0;0.00028835929610129216;137.0;0.04020490701969879
138.0;0.07766011640634109;137.999865864;2.923087282112082;138.0;0.00012647361749486518;137.999865864;0.0008670673434106093;138.0;0.00029554275738434007;137.999865864;6.0217726628363364e-05;138.0;0.008366767065182277;138.0;0.10156833110019395;138.0;0.05931969278860034;138.0;0.0002890634175659603;138.0;0.04112965139449811
139.0;0.07853271640634997;138.999864892;2.9638745245350377;139.0;0.0001252037698699446;138.999864892;0.0008739137146124504;139.0;0.00029387779759949384;138.999864892;6.141659727300443e-05;139.0;0.008367944459307228;139.0;0.10410153877363586;139.0;0.060899041435400446;139.0;0.00028967227727771174;139.0;0.04206507132658092
140.0;0.07940531640635898;139.99986392;3.005330972773775;140.0;0.00012425166082048365;139.99986392;0.0008871887656089202;140.0;0.0002943171376671213;139.99986392;6.31387553892138e-05;140.0;0.008369146000799823;140.0;0.10666969348460181;140.0;0.0625033627023647;140.0;0.0002892650276653809;140.0;0.04301109270800182
141.0;0.0802779164063681;140.999862948;3.0475320740556917;141.0;0.00012337540962860272;140.999862948;0.0009071555217480795;141.0;0.0002968796492652069;140.999862948;6.54208240463176e-05;141.0;0.008370360232890735;141.0;0.10927417829502437;141.0;0.06413347124875031;141.0;0.00028903468227112504;141.0;0.04396701391622503
142.0;0.08115051640637715;141.999861976;3.090245814725731;142.0;0.00012239129770635443;141.999861976;0.0009307230739929342;142.0;0.0003005160245305307;141.999861976;6.802815578144119e-05;142.0;0.008371556962651109;142.0;0.11191499479865967;142.0;0.06579031463152603;142.0;0.0002886629086384944;142.0;0.04493260516013949
143.0;0.08202311640638607;142.999861004;3.13308643847813;143.0;0.00012117404293631554;142.999861004;0.0009535307367824482;143.0;0.0003038256112444939;142.999861004;7.06132457840305e-05;143.0;0.008372790387183625;143.0;0.11459281032848517;143.0;0.06747299293080812;143.0;0.000288615926812481;143.0;0.04590844301541799
144.0;0.0828957164063949;143.999860032;3.175791571865653;144.0;0.00011956949456285153;143.999860032;0.0009732936028199364;144.0;0.0003061263384369356;143.999860032;7.298691285652002e-05;144.0;0.008374003453065687;144.0;0.11730831638153864;144.0;0.06918213285051236;144.0;0.0002893972760225767;144.0;0.046894625452319684
145.0;0.08376831640640374;144.99985906;3.218269945036754;145.0;0.00011737632247851946;144.99985906;0.0009902247796068553;145.0;0.0003075500199079368;144.99985906;7.515996449356417e-05;145.0;0.008375221620689063;145.0;0.12006073031570184;145.0;0.07091753171743825;145.0;0.00028975979034923734;145.0;0.04789166081330407
146.0;0.08464091640641264;145.999858088;3.260716812090599;146.0;0.00011443973807914731;145.999858088;0.0010044443346622642;146.0;0.00030817238457546035;145.999858088;7.713341248762317e-05;146.0;0.008376454300012591;146.0;0.12285064243469929;146.0;0.07267888251122408;146.0;0.0002901597893813335;146.0;0.04889972740190563
147.0;0.08551351640642157;146.999857116;3.3036156595805535;147.0;0.00011076434553944306;146.999857116;0.0010142325865927196;147.0;0.0003074637123886514;146.999857116;7.875010529402025e-05;147.0;0.008377657153834936;147.0;0.125677544103873;147.0;0.0744676572247861;147.0;0.00029004706377218456;147.0;0.04991802497498857
148.0;0.08638611640643046;147.999856144;3.3471327724425404;148.0;0.000106541985125733;147.999856144;0.0010174096973352969;148.0;0.00030478860440795853;147.999856144;7.980942541770697e-05;148.0;0.008378891829156422;148.0;0.1285412992559978;148.0;0.07628348879110276;148.0;0.0002892282701243723;148.0;0.05094626458485129
149.0;0.0872587164064392;148.999855172;3.3910899575382434;149.0;0.00010205768516862843;148.999855172;0.0010139538443069906;149.0;0.00030020474371869165;148.999855172;8.029393781408655e-05;149.0;0.008380124712691226;149.0;0.1314432151561556;149.0;0.07812699098938995;149.0;0.000288980813986346;149.0;0.05198409679687803
150.0;0.08813131640644793;149.9998542;3.4351645690173997;150.0;9.754980067260848e-05;149.9998542;0.0010062777101504893;150.0;0.0002945001065691729;149.9998542;8.04004410484019e-05;150.0;0.008381340848587902;150.0;0.13438297210823402;150.0;0.07999854780772588;150.0;0.0002887689087472595;150.0;0.05303166277349814
151.0;0.08900391640645673;150.999853228;3.478886641680469;151.0;9.31600274980915e-05;150.999853228;0.0009969753995629465;151.0;0.00028849972367920446;150.999853228;8.034940287525182e-05;151.0;0.008382789904765736;151.0;0.1373611672965255;151.0;0.0818967296686033;151.0;0.000289095614811258;151.0;0.05408985588833044
152.0;0.08987651640646555;151.999852256;3.5221940187828933;152.0;8.900198415357092e-05;151.999852256;0.0009871963705554816;152.0;0.00028254046224622986;151.999852256;8.023951052551064e-05;152.0;0.008384013604505474;152.0;0.14037807611857792;152.0;0.08382226129304098;152.0;0.00029011732932120236;152.0;0.055158807074369307
153.0;0.0907491164064743;152.999851284;3.565478661760835;153.0;8.52294687499046e-05;152.999851284;0.0009770859623087467;153.0;0.0002766134016146554;152.999851284;8.008169014875221e-05;153.0;0.0083852349502176;153.0;0.1434324473594944;153.0;0.0857745639235429;153.0;0.00029052489315801994;153.0;0.05623890305268907
154.0;0.09162171640648302;153.999850312;3.6091503922365087;154.0;8.20158015781307e-05;153.999850312;0.0009671669758703193;154.0;0.00027081320873305944;153.999850312;7.992236603313617e-05;154.0;0.008386476711591961;154.0;0.1465248339987285;154.0;0.08775363864923705;154.0;0.00029071107430452567;154.0;0.057329914666619665
155.0;0.09249431640649178;154.99984934;3.6535250963916113;155.0;7.948741142218082e-05;154.99984934;0.0009592387675750976;155.0;0.000265595344799129;154.99984934;7.9928604319636e-05;155.0;0.008387696349021612;155.0;0.1496551634706196;155.0;0.08976150496502462;155.0;0.00029037832730466345;155.0;0.05843070411602867
156.0;0.09336691640650058;155.999848368;3.6985500504942914;156.0;7.768297155521213e-05;155.999848368;0.0009560151916324828;156.0;0.00026167682369589965;155.999848368;8.036031263223706e-05;156.0;0.008388937739299735;156.0;0.15282350601527736;156.0;0.0917976438435907;156.0;0.0002893944262930849;156.0;0.059541266009603015
157.0;0.09423951640650942;156.999847396;3.743876666269923;157.0;7.656132012321684e-05;156.999847396;0.0009595870661157952;157.0;0.0002596027845910767;156.999847396;8.142814399135025e-05;157.0;0.008390186084840646;157.0;0.15603135697965625;157.0;0.09386259034695847;157.0;0.0002891862004641359;157.0;0.06066138799531273
158.0;0.09511211640651823;157.999846424;3.789122683514707;158.0;7.604640194912743e-05;157.999846424;0.0009698236038846535;158.0;0.000259307412392052;157.999846424;8.313749673078473e-05;158.0;0.008391455640950984;158.0;0.1592783717372295;158.0;0.09595661452837798;158.0;0.000289271942700561;158.0;0.0617913269714683
159.0;0.095984716406527;158.999845452;3.833929104816282;159.0;7.605467338595576e-05;158.999845452;0.0009845347877140537;159.0;0.000260181619314058;158.999845452;8.529577122070994e-05;159.0;0.008392734418453405;159.0;0.16256492600987957;159.0;0.09807780694369228;159.0;0.00028987996404492515;159.0;0.0629324714978549
160.0;0.09685731640653575;159.99984447999998;3.878322597399783;160.0;7.645815523156467e-05;159.99984447999998;0.0010013795849807988;160.0;0.0002615813197063152;159.99984447999998;8.768813883639195e-05;160.0;0.00839399551357486;160.0;0.16589117755028235;160.0;0.10022734509350907;160.0;0.00029104976003097705;160.0;0.06408452181335592
161.0;0.09772991640654449;160.999843508;3.922751198081614;161.0;7.702881608264365e-05;160.999843508;0.0010190629581865909;161.0;0.00026314504505426615;160.999843508;9.019266984995902e-05;161.0;0.008395260977605776;161.0;0.16925586705976944;161.0;0.10240481778961058;161.0;0.0002913526013050341;161.0;0.06524777599431876
162.0;0.09860251640655329;161.999842536;3.967803718687236;162.0;7.745096537353953e-05;161.999842536;0.0010368818303315825;162.0;0.0002646791788359225;161.999842536;9.274091543755375e-05;162.0;0.008396540681309218;162.0;0.17265961336035088;162.0;0.10461017233205755;162.0;0.0002913689009597686;162.0;0.06642197227818011
163.0;0.09947511640656212;162.99984156399998;4.013856481897165;163.0;7.741991796153846e-05;162.99984156399998;0.0010536290299055806;163.0;0.0002658854846341187;162.99984156399998;9.521227587627386e-05;163.0;0.008397797680405222;163.0;0.17610224766772062;163.0;0.10684580895610789;163.0;0.00029073062522656985;163.0;0.06760549203748821
164.0;0.10034771640657096;163.999840592;4.060701209306767;164.0;7.675578070586795e-05;163.999840592;0.0010663513579765292;164.0;0.00026607711362006104;163.999840592;9.730602004714108e-05;164.0;0.008399093367909062;164.0;0.17958434390077413;164.0;0.10911089930069438;164.0;0.0002896138232660773;164.0;0.0687986750483208
165.0;0.10122031640657975;164.99983962;4.1079305897005165;165.0;7.543605931272177e-05;164.99983962;0.0010704850449461917;165.0;0.00026420332523534686;164.99983962;9.854715399791098e-05;165.0;0.008400388261379284;165.0;0.18310757948322565;165.0;0.11140648137630389;165.0;0.0002895257263098786;165.0;0.07000117895897802
166.0;0.10209291640658846;165.99983864799998;4.15512771221062;166.0;7.352445553933094e-05;165.99983864799998;0.0010632889705614098;166.0;0.00025968515227856937;165.99983864799998;9.863440406248573e-05;166.0;0.008401675908896095;166.0;0.18667141171726248;166.0;0.11373273146760486;166.0;0.00028973348317578576;166.0;0.07121331730242299
167.0;0.10296551640659724;166.999837676;4.201821054459476;167.0;7.10869052257159e-05;166.999837676;0.00104741773001012;167.0;0.00025326252666727314;166.999837676;9.781695422101186e-05;167.0;0.008403000970467166;167.0;0.19027659304943265;167.0;0.11608698732146162;167.0;0.00029079690719883077;167.0;0.07243716565767086
