Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
78.0;0.02597192739052622;77.999924184;0.002983663226132932;78.0;4.5684669059381856e-07;77.999924184;2.4933661186663726e-08;78.0;8.425617467276885e-06;77.999924184;7.967342598817206e-09;78.0;0.003806937825250274;78.0;0.00022357658911619592;78.0;4.019856630281813e-06;78.0;0.0002122287744894174;78.0;7.048420168718658e-11
79.0;0.026756641253532037;78.999923212;0.0029475266626602854;79.0;4.4814590485942723e-07;78.999923212;2.4937563332780767e-08;79.0;8.550125344417269e-06;78.999923212;7.896511477479754e-09;79.0;0.0038069378400638738;79.0;0.000225858646359343;79.0;4.3589011152433e-06;79.0;0.0002141710177852277;79.0;8.385872953916444e-11
80.0;0.027549378292815847;79.99992223999999;0.0028127747337911087;80.0;4.3565215288039507e-07;79.99992223999999;2.4098013747050746e-08;80.0;8.645940324605728e-06;79.99992223999999;7.564670168370181e-09;80.0;0.00380693784296726;80.0;0.00022818820339711652;80.0;4.713760680309158e-06;80.0;0.00021614513230245924;80.0;8.121709117150902e-11
81.0;0.028349441617648786;80.999921268;0.0026820655976657207;81.0;4.2000212496190055e-07;80.999921268;2.3154201138220148e-08;81.0;8.712172926149692e-06;80.999921268;7.235832059979146e-09;81.0;0.0038069378438707474;81.0;0.0002302480781922904;81.0;5.085343502080129e-06;81.0;0.00021783282825682808;81.0;9.712178450492187e-11
82.0;0.029156622625044898;81.999920296;0.0024959521810875053;82.0;4.0206486344053003e-07;81.999920296;2.1641677894200204e-08;82.0;8.755674476113381e-06;81.999920296;6.754928925358471e-09;82.0;0.0038069378449726667;82.0;0.0002322867389994043;82.0;5.476153988283535e-06;82.0;0.00021948032156740072;82.0;1.102581367894541e-10
83.0;0.029971006585493655;82.99991932399999;0.00229308099096639;83.0;3.8108523013490677e-07;82.99991932399999;1.9944566366772613e-08;83.0;8.780738166360164e-06;82.99991932399999;6.22384114510057e-09;83.0;0.0038069378473100123;83.0;0.00023440814516109793;83.0;5.884843565049879e-06;83.0;0.00022119271136018416;83.0;9.972505760322675e-11
84.0;0.030792355186520945;83.999918352;0.0019287414454359987;84.0;3.5500625242921643e-07;83.999918352;1.6779380159047492e-08;84.0;8.78354377373421e-06;83.999918352;5.246543612125794e-09;84.0;0.0038069378521009105;84.0;0.00023639721353012778;84.0;6.3102990620574624e-06;84.0;0.00022275595741810459;84.0;5.986244533346373e-11
85.0;0.031619901057975394;84.99991738;0.0016826099360134927;85.0;3.2271275148330036e-07;84.99991738;1.4584666792399763e-08;85.0;8.758453111388985e-06;84.99991738;4.589974962646634e-09;85.0;0.0038069378557187127;85.0;0.0002383595718636804;85.0;6.757225006425175e-06;85.0;0.00022427092222166692;85.0;6.213253742076647e-11
86.0;0.032452876606008894;85.99991640799999;0.0017992732566010498;86.0;2.855342123930361e-07;85.99991640799999;1.549862189861372e-08;86.0;8.7054992398344e-06;85.99991640799999;4.919075681061097e-09;86.0;0.0038069378618633912;86.0;0.00023982063637095568;86.0;7.228559459234912e-06;86.0;0.00022526015118425142;86.0;9.458640883725202e-11
87.0;0.033291050573685046;86.999915436;0.0019329688003050303;87.0;2.454072897010767e-07;86.999915436;1.6506920414416704e-08;87.0;8.630018412592662e-06;86.999915436;5.2922013283011095e-09;87.0;0.003806937865742761;87.0;0.00024125999828294658;87.0;7.719807892466501e-06;87.0;0.0002262078980734352;87.0;9.87293619633724e-11
88.0;0.03413451543764152;87.999914464;0.0018932827875274131;88.0;2.0236282418703736e-07;87.999914464;1.5983853211280215e-08;88.0;8.537603487063266e-06;87.999914464;5.191423163442488e-09;88.0;0.003806937870010294;88.0;0.000242795475860478;88.0;8.229392444587849e-06;88.0;0.00022723344837995255;88.0;8.149500744321195e-11
89.0;0.034983018192374066;88.99991349199999;0.0016404634738854092;89.0;1.55040715623059e-07;88.99991349199999;1.369829240744e-08;89.0;8.43183201077112e-06;88.99991349199999;4.503657486148619e-09;89.0;0.0038069378794151247;89.0;0.00024426009498831793;89.0;8.761562958128552e-06;89.0;0.00022816524154697994;89.0;7.783019557476551e-11
90.0;0.035835739571587845;89.99991252;0.0012257942459299996;90.0;1.028377042850666e-07;89.99991252;1.0104682149574793e-08;90.0;8.316245359596033e-06;89.99991252;3.368758981635963e-09;90.0;0.0038069378903648364;90.0;0.0002458620370048873;90.0;9.317953891374508e-06;90.0;0.00022920954812820184;90.0;8.672802624689858e-11
91.0;0.03669186028629302;90.999911548;0.0009981929158917845;91.0;4.6408568551750734e-08;90.999911548;8.068890500597913e-09;91.0;8.195983316448047e-06;90.999911548;2.746802615667958e-09;91.0;0.0038069379011749643;91.0;0.0002469170603205895;91.0;9.89254499060738e-06;91.0;0.00022968916519669214;91.0;8.237587774907485e-11
92.0;0.03755113242307353;91.99991057599999;0.0009716475220336672;92.0;1.30058949233402e-08;91.99991057599999;7.747616526942812e-09;92.0;8.076807156684356e-06;91.99991057599999;2.6760183675449445e-09;92.0;0.003806937908999241;92.0;0.0002478369647314624;92.0;1.0489605064878169e-05;92.0;0.0002300115242211522;92.0;6.268979469466812e-11
93.0;0.03841365273582978;92.999909604;0.0008482035516004521;93.0;7.383915534960694e-08;92.999909604;6.691558967167813e-09;93.0;7.963018709528848e-06;92.999909604;2.337720572985206e-09;93.0;0.003806937919013942;93.0;0.00024877284921355437;93.0;1.1110814370062705e-05;93.0;0.0002303259192754252;93.0;6.916752691117479e-11
94.0;0.03927915902493462;93.999908632;0.0006804394147158813;94.0;1.356279270049207e-07;93.999908632;5.282420924793365e-09;94.0;7.855582779702882e-06;93.999908632;1.877435360452666e-09;94.0;0.0038069379273685156;94.0;0.0002496041832000995;94.0;1.1753692509786864e-05;94.0;0.0002305139175800389;94.0;9.493623057256415e-11
95.0;0.04014680513891497;94.99990765999999;0.0005557903918417198;95.0;1.9941199055182587e-07;94.99990765999999;4.261904304979911e-09;95.0;7.753700580637597e-06;94.99990765999999;1.5349067883240824e-09;95.0;0.003806937930131289;95.0;0.0002504174440959365;95.0;1.2415942858907001e-05;95.0;0.0002306644664543996;95.0;8.261219318961594e-11
96.0;0.041015743975144285;95.999906688;0.0004768190120931847;96.0;2.651913857029751e-07;95.999906688;3.6059025524004323e-09;96.0;7.658873351482423e-06;95.999906688;1.3185149897272814e-09;96.0;0.0038069379351657892;96.0;0.00025074376338608253;96.0;1.310080099184997e-05;96.0;0.00023030538165033027;96.0;6.494148284976637e-11
97.0;0.041885688720011145;96.999905716;0.0004520102545904705;97.0;3.3162732924383507e-07;96.999905716;3.373684911714001e-09;97.0;7.573381301794966e-06;96.999905716;1.2514803574414556e-09;97.0;0.0038069379397888577;97.0;0.00025115732651528015;97.0;1.3811108160566384e-05;97.0;0.0002300080796888734;97.0;6.192532496500294e-11
98.0;0.042756713356984125;97.99990474399999;0.0002914904816924687;98.0;3.9774195308476783e-07;97.99990474399999;2.1692008415730063e-09;98.0;7.4970364455187115e-06;97.99990474399999;8.073642265423542e-10;98.0;0.0038069379475399786;98.0;0.0002515068982117017;98.0;1.4545358517658593e-05;98.0;0.00022962292441640447;98.0;6.956388341327674e-11
99.0;0.043628713097653586;98.999903772;1.7269981454472543e-05;99.0;4.627521962100002e-07;98.999903772;1.325042548734184e-10;99.0;7.431325879650078e-06;98.999903772;4.7576034269426507e-11;99.0;0.0038069379513154594;99.0;0.0002518023107398602;99.0;1.5301766795355887e-05;99.0;0.0002291615198142134;99.0;7.509999488304608e-11
100.0;0.044501257979787046;99.9999028;0.00012379343089512988;100.0;5.263768140459859e-07;99.9999028;9.083160922618056e-10;100.0;7.382224515648626e-06;99.9999028;3.4397623876368736e-10;100.0;0.003806937958324272;100.0;0.0002520754499291629;100.0;1.6082546909363025e-05;100.0;0.00022865315045211279;100.0;7.457638882680339e-11
101.0;0.04537391546868782;100.99990182799999;9.597346748277884e-05;101.0;5.898102767556007e-07;100.99990182799999;7.001827089065476e-10;101.0;7.355634930523443e-06;100.99990182799999;2.670136095460453e-10;101.0;0.0038069379709031272;101.0;0.000251941797126348;101.0;1.6886950672410284e-05;101.0;0.0002277144779399866;101.0;9.052691331670536e-11
102.0;0.04624652641308339;101.999900856;1.6304629349689433e-06;102.0;6.541342077863814e-07;101.999900856;9.624520543801705e-12;102.0;7.354839171444289e-06;101.999900856;4.1172479716908895e-12;102.0;0.003806937978886068;102.0;0.0002519006433786336;102.0;1.771469404004368e-05;102.0;0.00022684455577457724;102.0;1.0733536170025263e-10
103.0;0.04711911682479067;102.999899884;4.9598262364303624e-05;103.0;7.185870730407279e-07;102.999899884;3.6349590255749813e-10;103.0;7.380298013653622e-06;102.999899884;1.389178429777011e-10;103.0;0.0038069379816964865;103.0;0.0002518135136105033;103.0;1.8563592263419777e-05;103.0;0.0002259076175024218;103.0;7.75652734352178e-11
104.0;0.04799171469871516;103.99989891199999;2.358118164575654e-05;104.0;7.818113184206433e-07;103.99989891199999;1.7950309031692051e-10;104.0;7.4284737943406975e-06;103.99989891199999;6.71788052618653e-11;104.0;0.003806937988475498;104.0;0.00025179039367656585;104.0;1.943525354995072e-05;104.0;0.00022501188495646206;104.0;6.59484839262e-11
105.0;0.048864316290163606;104.99989794;0.00012675482379041127;105.0;8.429278411008364e-07;104.99989794;9.36275374648159e-10;105.0;7.495248695615178e-06;104.99989794;3.56870420850498e-10;105.0;0.003806938002098366;105.0;0.0002517979158004251;105.0;2.033006989319627e-05;105.0;0.00022412384249073493;105.0;7.592053164560153e-11
106.0;0.049736916696203295;105.999896968;0.00013129564610618024;106.0;9.016785797448051e-07;105.999896968;9.800104538370968e-10;106.0;7.580211490633578e-06;105.999896968;3.706565898227094e-10;106.0;0.003806938007137473;106.0;0.0002517250802582359;106.0;2.124502870999178e-05;106.0;0.00022313521403769345;106.0;8.395097539561812e-11
107.0;0.050609516433438674;106.99989599599999;0.00013172193460571184;107.0;9.592215560340157e-07;106.99989599599999;1.0143523629861914e-09;107.0;7.684382659731538e-06;106.99989599599999;3.7551121340702366e-10;107.0;0.003806938009026141;107.0;0.0002517920038311164;107.0;2.217986026717316e-05;107.0;0.00022226676569373456;107.0;8.679327283982296e-11
108.0;0.05148211635696558;107.999895024;8.202175644932185e-05;108.0;1.0172876649940786e-06;107.999895024;6.183318810736605e-10;108.0;7.807929496867365e-06;107.999895024;2.326244063489599e-10;108.0;0.0038069380107577156;108.0;0.0002517760989096131;108.0;2.313543428602098e-05;108.0;0.000221294426578391;108.0;8.947305407922238e-11
109.0;0.05235471640011944;108.999894052;5.367459888424209e-05;109.0;1.076527104502398e-06;108.999894052;4.216088233275104e-10;109.0;7.952709612998554e-06;108.999894052;1.5411448595517608e-10;109.0;0.0038069380134406715;109.0;0.00025168672436233665;109.0;2.4110985712746752e-05;109.0;0.00022022840798403584;109.0;9.606771962674316e-11
110.0;0.05322731641437109;109.99989307999999;8.298865873237172e-05;110.0;1.1361363902148227e-06;109.99989307999999;6.540733622262454e-10;110.0;8.123288406295583e-06;109.99989307999999;2.3794331777456554e-10;110.0;0.003806938019213314;110.0;0.0002516479435911935;110.0;2.51029715841429e-05;110.0;0.00021919619641594452;110.0;9.085027381363034e-11
111.0;0.05409991640733928;110.999892108;9.33487280159082e-05;111.0;1.1940568461484083e-06;110.999892108;8.080242649246328e-10;111.0;8.324420227181828e-06;110.999892108;2.74138525935399e-10;111.0;0.0038069380234866555;111.0;0.00025158845839248935;111.0;2.6109586454072465e-05;111.0;0.00021812866795638586;111.0;7.801591343297942e-11
112.0;0.05497251640472126;111.999891136;4.4695281991715804e-05;112.0;1.248401842198639e-06;111.999891136;3.4313660367619787e-10;112.0;8.559172436282559e-06;111.999891136;1.277697362484433e-10;112.0;0.003806938027209778;112.0;0.0002515873277154869;112.0;2.713128173100593e-05;112.0;0.00021710415707628563;112.0;9.039484322751216e-11
113.0;0.05584511640587114;112.99989016399999;0.0001355714592659933;113.0;1.299447316838563e-06;112.99989016399999;1.2184274901226093e-09;113.0;8.826990593329737e-06;112.99989016399999;4.0198890862136855e-10;113.0;0.0038069380319645674;113.0;0.00025162415985294033;113.0;2.8167097085566237e-05;113.0;0.00021610304712376487;113.0;9.984854595298717e-11
114.0;0.0567177164063604;113.999889192;0.0001451840057717041;114.0;1.3496168541667021e-06;113.999889192;1.265672892633108e-09;114.0;9.12171754411143e-06;113.999889192;4.272566984634407e-10;114.0;0.0038069380372128766;114.0;0.00025167859176481914;114.0;2.921532476504195e-05;114.0;0.00021510652020995217;114.0;9.627275941586631e-11
115.0;0.05759031640618582;114.99988821999999;2.6985472809861616e-05;115.0;1.4005208138450962e-06;114.99988821999999;2.643921037619917e-10;115.0;9.435493151245836e-06;114.99988821999999;8.184158590182785e-11;115.0;0.0038069380460796177;115.0;0.000251638848602761;115.0;3.0275671848523542e-05;115.0;0.0002140035246679217;115.0;9.870819586962751e-11
116.0;0.058462916406107505;115.999887248;7.418710292111927e-05;116.0;1.4503392895863912e-06;115.999887248;7.319074785554346e-10;116.0;9.766746057565911e-06;115.999887248;2.2542658418042992e-10;116.0;0.0038069380543070486;116.0;0.0002515635859835101;116.0;3.134376029758147e-05;116.0;0.00021285673134746407;116.0;1.0831069945296107e-10
117.0;0.059335516406145566;116.999886276;0.00017784869209880566;117.0;1.4956465210354327e-06;116.999886276;1.801354910073767e-09;117.0;1.0121785778430642e-05;116.999886276;5.442743366983904e-10;117.0;0.0038069380562773683;117.0;0.00025158555334801056;117.0;3.2421251622304745e-05;117.0;0.00021179768732751937;117.0;1.0354716056047026e-10
118.0;0.060208116406170034;117.99988530399999;0.00015816409201784015;118.0;1.5351546592898798e-06;117.99988530399999;1.6054206455713313e-09;118.0;1.0506958712785384e-05;117.99988530399999;4.84308127008463e-10;118.0;0.0038069380592608906;118.0;0.0002515602310533329;118.0;3.350748565660035e-05;118.0;0.00021068261802067778;118.0;8.457657157967319e-11
119.0;0.061080716406174226;118.999884332;8.43964437458188e-05;119.0;1.5706050976651282e-06;118.999884332;9.200713075146374e-10;119.0;1.0921187937136947e-05;118.999884332;2.637175059839786e-10;119.0;0.003806938066023261;119.0;0.0002516028462584828;119.0;3.4602430599268764e-05;119.0;0.00020962729282829342;119.0;8.537370013137146e-11
120.0;0.06195331640618033;119.99988336;7.61612634584355e-05;120.0;1.6042788777209446e-06;119.99988336;8.652679605869446e-10;120.0;1.1359873944588941e-05;119.99988336;2.4090561858852064e-10;120.0;0.003806938070656246;120.0;0.00025162591299159954;120.0;3.570435008656513e-05;120.0;0.0002085452071946357;120.0;1.1503465470891965e-10
121.0;0.06282591640619001;120.99988238799999;7.943891033021733e-05;121.0;1.6362608541697805e-06;120.99988238799999;9.242718697827408e-10;121.0;1.1824787926282912e-05;120.99988238799999;2.531569085521315e-10;121.0;0.0038069380710905537;121.0;0.00025166598574011723;121.0;3.6806797229514575e-05;121.0;0.0002074786206835345;121.0;1.205066442590512e-10
122.0;0.0636985164061994;121.999881416;0.00010065017559678269;122.0;1.6643179217304452e-06;121.999881416;1.2687953602476517e-09;122.0;1.232455460619106e-05;121.999881416;3.290445003771216e-10;122.0;0.0038069380731532206;122.0;0.00025176907309895456;122.0;3.790884872685882e-05;122.0;0.00020647459500772685;122.0;1.1093984630605375e-10
123.0;0.06457111640620813;122.999880444;9.742871067081212e-05;123.0;1.6859866238090222e-06;122.999880444;1.2251525457301115e-09;123.0;1.286493118144073e-05;122.999880444;3.181977911120332e-10;123.0;0.0038069380757262167;123.0;0.00025179612039023043;123.0;3.901004485432801e-05;123.0;0.00020539498030296803;123.0;1.024935945053304e-10
124.0;0.06544371640621689;123.99987947199999;1.3741076478870237e-05;124.0;1.700923145832393e-06;123.99987947199999;1.122885078376025e-10;124.0;1.3442836341297746e-05;123.99987947199999;3.969276850599953e-11;124.0;0.003806938081834292;124.0;0.00025189477804525687;124.0;4.010856264345143e-05;124.0;0.00020438904774194977;124.0;1.0759972054132244e-10
125.0;0.06631631640622565;124.9998785;1.0774533476297992e-05;125.0;1.7110793147563362e-06;124.9998785;2.0677280638775896e-10;125.0;1.4051524276780838e-05;124.9998785;4.137823732751118e-11;125.0;0.00380693808551497;125.0;0.00025193208876952224;125.0;4.119948553079047e-05;125.0;0.00020332867847379008;125.0;1.0246877551830965e-10
126.0;0.0671889164062343;125.999877528;0.000124467713892027;126.0;1.7186018296475623e-06;125.999877528;1.8536787686118216e-09;126.0;1.4688194858590312e-05;125.999877528;4.313280554330292e-10;126.0;0.003806938087296989;126.0;0.00025191162313383973;126.0;4.228038521588858e-05;126.0;0.00020222003998591413;126.0;9.902757269227273e-11
127.0;0.06806151640624304;126.99987655599999;0.0001638813583912694;127.0;1.7234530525333869e-06;126.99987655599999;2.44830944222828e-09;127.0;1.535491950570461e-05;126.99987655599999;5.687656248531847e-10;127.0;0.0038069380903852775;127.0;0.0002520183824104108;127.0;4.3348960880672514e-05;127.0;0.0002012501689026757;127.0;1.1004289451336451e-10
128.0;0.06893411640625197;127.999875584;0.00015126448650150178;128.0;1.7227323717543924e-06;127.999875584;2.4514954139682705e-09;128.0;1.6056604642093253e-05;127.999875584;5.419378687850639e-10;128.0;0.003806938098477485;128.0;0.00025216414148772093;128.0;4.4402685152646464e-05;128.0;0.00020033385127929233;128.0;1.3083315182672868e-10
129.0;0.06980671640626088;128.99987461199999;0.00011342893693102847;129.0;1.7139919082129321e-06;128.99987461199999;1.8384548084449225e-09;129.0;1.6798884026586384e-05;128.99987461199999;4.0623269469000296e-10;129.0;0.0038069381062462303;129.0;0.0002522961449699351;129.0;4.543736777575798e-05;129.0;0.00019942276143516732;129.0;1.277836431025808e-10
130.0;0.07067931640626965;129.99987364;3.236915816409997e-05;130.0;1.6984613893249385e-06;129.99987364;5.097132130960633e-10;130.0;1.7583733622046515e-05;129.99987364;1.146674990789958e-10;130.0;0.0038069381114265925;130.0;0.0002524541813363021;130.0;4.6450173937984e-05;130.0;0.00019856026259864172;130.0;1.073856704124374e-10
131.0;0.07155191640627839;130.999872668;7.325568105004207e-05;131.0;1.6788499053053638e-06;130.999872668;1.4567314906311262e-09;131.0;1.8407774315291066e-05;130.999872668;2.867996452876004e-10;131.0;0.00380693811665354;131.0;0.0002525768359263967;131.0;4.744054913935473e-05;131.0;0.00019768532409666012;131.0;9.891898283334315e-11
132.0;0.07242451640628714;131.99987169599999;0.00015635110774152788;132.0;1.6557809134415974e-06;131.99987169599999;2.9568783988246733e-09;132.0;1.926769898589044e-05;131.99987169599999;5.982208762715799e-10;132.0;0.003806938120510655;132.0;0.0002526289646564888;132.0;4.8404729869335366e-05;132.0;0.00019676565024789435;132.0;1.1387562892331657e-10
133.0;0.07329711640629587;132.999870724;0.00014649961245561505;133.0;1.6271666896423252e-06;132.999870724;2.8787696641169636e-09;133.0;2.0165721266890663e-05;132.999870724;5.707582626615054e-10;133.0;0.0038069381255429924;133.0;0.0002527190789102679;133.0;4.9338925038763105e-05;133.0;0.00019591398658706918;133.0;1.2039145382433934e-10
134.0;0.07416971640630465;133.999869752;0.00016315736548655086;134.0;1.5900262796432988e-06;133.999869752;3.4683136550346273e-09;134.0;2.1105277481009323e-05;133.999869752;6.598340740383551e-10;134.0;0.003806938130487413;134.0;0.00025288001744067274;134.0;5.02448562785058e-05;134.0;0.00019516212239409003;134.0;1.2199787988225586e-10
135.0;0.07504231640631337;134.99986877999999;0.00018356846933513722;135.0;1.5431606265491512e-06;134.99986877999999;3.949672014986522e-09;135.0;2.207930033127312e-05;134.99986877999999;7.469251324755911e-10;135.0;0.0038069381368136274;135.0;0.0002530416665517876;135.0;5.111644598018453e-05;135.0;0.00019444404524311584;135.0;1.1497232049997271e-10
136.0;0.07591491640632207;135.999867808;0.000212119891057359;136.0;1.4876072149178056e-06;135.999867808;4.895691009989464e-09;136.0;2.3067552569343754e-05;135.999867808;8.953725517608313e-10;136.0;0.003806938140776129;136.0;0.00025325575416257064;136.0;5.1947808561838756e-05;136.0;0.0001938170407363365;136.0;1.2036226837920899e-10
137.0;0.07678751640633082;136.999866836;0.000289502334311492;137.0;1.4240770143481658e-06;136.999866836;6.945057840150252e-09;137.0;2.4048619370938805e-05;136.999866836;1.2470183662777394e-09;137.0;0.0038069381478363054;137.0;0.0002534567356310929;137.0;5.27412474637125e-05;137.0;0.00019321585777695716;137.0;1.2557967857361698e-10
138.0;0.07766011640633962;137.999865864;0.0002758556768943589;138.0;1.3510639825327457e-06;137.999865864;6.71117887183783e-09;138.0;2.500609934030759e-05;137.999865864;1.1979328667328533e-09;138.0;0.003806938166642695;138.0;0.00025370212289349;138.0;5.351297190458497e-05;138.0;0.00019267852596767472;138.0;1.205476974746652e-10
139.0;0.0785327164063484;138.999864892;0.0002686731282849864;139.0;1.266333242121067e-06;138.999864892;6.985795873869288e-09;139.0;2.592895423142913e-05;138.999864892;1.213492280451136e-09;139.0;0.0038069381745188084;139.0;0.0002539370856596878;139.0;5.4219591609406074e-05;139.0;0.00019218777186928417;139.0;1.1205818234139612e-10
140.0;0.07940531640635726;139.99986392;0.00030421097704218307;140.0;1.1698518824921615e-06;139.99986392;8.069728584891568e-09;140.0;2.6828872723279912e-05;139.99986392;1.3900797813085326e-09;140.0;0.0038069381793146033;140.0;0.000254097322900971;140.0;5.486220704100029e-05;140.0;0.0001916823769679151;140.0;1.1882114782514524e-10
141.0;0.08027791640636622;140.999862948;0.00022106161607960464;141.0;1.0635643260524795e-06;140.999862948;5.942989006292962e-09;141.0;2.7747752648201857e-05;140.999862948;1.0184775964169913e-09;141.0;0.0038069381851829707;141.0;0.0002542917961262385;141.0;5.5473004862871115e-05;141.0;0.00019125165019006824;141.0;1.36044642886062e-10
142.0;0.08115051640637519;141.999861976;0.00021213934671090185;142.0;9.468736800687512e-07;141.999861976;6.209603766035261e-09;142.0;2.8729585758240055e-05;141.999861976;1.031584307778224e-09;142.0;0.0038069381920105803;142.0;0.000254458059616271;142.0;5.606920011236733e-05;142.0;0.00019081217359666908;142.0;1.413747098624401e-10
143.0;0.08202311640638399;142.999861004;0.00026954772249343007;143.0;8.146633819485264e-07;142.999861004;7.844804226654652e-09;143.0;2.97955115133173e-05;142.999861004;1.306371959923582e-09;143.0;0.0038069381953333417;143.0;0.0002546559644200095;143.0;5.659082009942404e-05;143.0;0.0001904768855677915;143.0;1.2180099973663801e-10
144.0;0.08289571640639272;143.999860032;0.00021911021953401662;144.0;6.618466328241244e-07;143.999860032;6.520736056029474e-09;144.0;3.094843219850058e-05;143.999860032;1.0768255922742242e-09;144.0;0.0038069382118855414;144.0;0.0002549405248996551;144.0;5.707339621467511e-05;144.0;0.00019026775858323156;144.0;1.2828270185567003e-10
145.0;0.08376831640640153;144.99985906;0.00027563115487587133;145.0;4.85172287153928e-07;144.99985906;9.12826620741996e-09;145.0;3.219805993893565e-05;144.99985906;1.4506822002756413e-09;145.0;0.0038069382187518735;145.0;0.0002552662361755853;145.0;5.752529161775743e-05;145.0;0.00019013098195496094;145.0;1.3224224617310436e-10
146.0;0.08464091640641039;145.999858088;0.0003786996101918719;146.0;2.783125356188519e-07;145.999858088;1.2721450871660408e-08;146.0;3.357060253721845e-05;145.999858088;2.0150036089151844e-09;146.0;0.0038069382303585293;146.0;0.00025549600163773375;146.0;5.789570080025106e-05;146.0;0.00018997387914454294;146.0;1.327447406674599e-10
147.0;0.08551351640641913;146.999857116;0.00033444462324860034;147.0;3.338308161891136e-08;146.999857116;1.0681417870811209e-08;147.0;3.5086658727327137e-05;146.999857116;1.7332428750490425e-09;147.0;0.0038069382396592644;147.0;0.00025568736949389457;147.0;5.823892887548787e-05;147.0;0.0001897992009139493;147.0;1.3893744861859127e-10
148.0;0.08638611640642783;147.999856144;0.00026784203195042084;148.0;2.492825127319415e-07;147.999856144;8.491440699944516e-09;148.0;3.675875943591772e-05;147.999856144;1.373546246279533e-09;148.0;0.0038069382430023116;148.0;0.0002559274934957945;148.0;5.849967974706609e-05;148.0;0.00018974587392415568;148.0;1.4831652325402125e-10
149.0;0.08725871640643662;148.999855172;0.00031522638036302563;149.0;5.667060299991205e-07;148.999855172;1.6342023414873084e-08;149.0;3.857006606132006e-05;148.999855172;2.213852454399505e-09;149.0;0.00380693824865877;149.0;0.0002561014756058635;149.0;5.871509499289342e-05;149.0;0.00018966248936398833;149.0;1.5321524258887e-10
150.0;0.08813131640644552;149.9998542;0.0006757288453721721;150.0;9.357871143173054e-07;149.9998542;3.4214835464354264e-08;150.0;4.0413058710534516e-05;149.9998542;4.789962155922781e-09;150.0;0.003806938253375999;150.0;0.00025639323467200253;150.0;5.889541091383214e-05;150.0;0.00018974144440592195;150.0;1.4421979070096843e-10
151.0;0.08900391640645437;150.999853228;0.0005763411808744987;151.0;1.3548514051608382e-06;150.999853228;1.344210643601715e-09;151.0;4.235091918136031e-05;150.999853228;1.2912170090969327e-09;151.0;0.0038069382590445395;151.0;0.0002567603486566448;151.0;5.903252978388817e-05;151.0;0.0001899456742282435;151.0;1.3760708190238996e-10
152.0;0.08987651640646317;151.999852256;0.001787751723767644;152.0;1.7014583594054287e-06;151.999852256;1.1671628339353427e-07;152.0;4.5085063374403164e-05;151.999852256;1.5304413252199347e-08;152.0;0.003806938263125729;152.0;0.0002570498949464103;152.0;5.910993925606907e-05;152.0;0.0001901325119336934;152.0;1.5210672497063146e-10
153.0;0.09074911640647204;152.999851284;0.0016969182640417255;153.0;1.9881634551302846e-06;152.999851284;7.277119977773197e-08;153.0;4.8476147471567504e-05;152.999851284;2.3194692428447932e-09;153.0;0.0038069382738968433;153.0;0.0002573547735578706;153.0;5.914964044413547e-05;153.0;0.0001903748708268609;153.0;1.5334926125250125e-10
154.0;0.09162171640648101;153.999850312;0.01643927542163398;154.0;3.0668989801758702e-06;153.999850312;9.853517223740497e-07;154.0;4.7991725115446435e-05;153.999850312;1.3189818739832177e-07;154.0;0.003806938280513332;154.0;0.0002575958825649447;154.0;5.9150868666149037e-05;154.0;0.00019058806451789314;154.0;1.5309320748114623e-10
155.0;0.0924943164064899;154.99984934;0.0599109202090696;155.0;6.40197244793948e-06;154.99984934;1.6779999321539517e-06;155.0;3.606557579495371e-05;154.99984934;3.0384706407901685e-07;155.0;0.0038069390166988607;155.0;0.00025978406593089073;155.0;5.929057161013751e-05;155.0;0.00019042198849760853;155.0;7.788011189916955e-09
156.0;0.09336691640649872;155.999848368;0.10580885838791362;156.0;1.2342952891362205e-05;155.999848368;5.334744209426939e-07;156.0;1.1375077054431997e-05;155.999848368;3.097343103065875e-07;156.0;0.003806964211561473;156.0;0.00029085455295895597;156.0;6.274219848835182e-05;156.0;0.0001898948030245342;156.0;1.3902276598562234e-07
157.0;0.09423951640650749;156.999847396;0.11725863394783748;157.0;1.9287747995462586e-05;156.999847396;1.7487729479073547e-06;157.0;1.5893634555606833e-05;156.999847396;1.228640744626161e-07;157.0;0.0038069676206595347;157.0;0.0003675614163829065;157.0;6.988837223428011e-05;157.0;0.00021322225750066865;157.0;3.283760821089804e-07
158.0;0.09511211640651628;157.999846424;0.08504322632539435;158.0;2.520999171968329e-05;157.999846424;2.6418015077591964e-06;158.0;3.252463401355217e-05;157.999846424;4.165139106636001e-08;158.0;0.0038069692943467942;158.0;0.00047376514465585453;158.0;7.493515723209488e-05;158.0;0.00030244071656800183;158.0;3.923562813927611e-07
159.0;0.09598471640652505;158.999845452;0.03786276511657292;159.0;2.942906019531935e-05;158.999845452;1.6016090190180023e-06;159.0;3.4413384179996407e-05;158.999845452;5.98886614005838e-08;159.0;0.003806969372829544;159.0;0.0005668591237187209;159.0;7.508035866738134e-05;159.0;0.0004312308685678196;159.0;2.1250267039250805e-07
