Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
78.0;0.02597192739052549;77.999924184;0.024901702153058942;78.0;4.8678010045273895e-05;77.999924184;4.2324682826987264e-06;78.0;0.0001695874606354069;77.999924184;4.844997302726658e-08;78.0;0.0018440031050973736;78.0;0.000423785566630053;78.0;0.0001805031126277023;78.0;0.00020184666190941735;78.0;2.623167641018082e-09
79.0;0.02675664125353138;78.999923212;0.01553712200794953;79.0;4.925665074743711e-05;78.999923212;2.6046189908471804e-06;79.0;0.00016739315691792055;78.999923212;3.1258741902288535e-08;79.0;0.001844003148963832;79.0;0.0004464611893910249;79.0;0.00019025673091667026;79.0;0.00021146905488979864;79.0;6.172436351360316e-09
80.0;0.027549378292815212;79.99992223999999;0.008088425905425509;80.0;4.988811850055625e-05;79.99992223999999;1.342129666695027e-06;80.0;0.00016610168770834642;79.99992223999999;1.6936456401684295e-08;80.0;0.001844003239873053;80.0;0.0004626615003426392;80.0;0.00019898687270947344;80.0;0.00021129073861645952;80.0;1.4553964621983492e-08
81.0;0.028349441617648116;80.999921268;0.006416183558127923;81.0;5.040346230770549e-05;80.999921268;1.0650452441036158e-06;81.0;0.0001656914244957907;80.999921268;1.4405883042306916e-08;81.0;0.001844003829960859;81.0;0.00047179019704987184;81.0;0.00020811747346010536;81.0;0.00020031150869320762;81.0;2.470315014358069e-08
82.0;0.029156622625044183;81.999920296;0.012160415095250662;82.0;5.068656692514887e-05;81.999920296;2.018961133037153e-06;82.0;0.0001655398926726738;81.999920296;2.9105302434102885e-08;82.0;0.0018440044298027706;82.0;0.000477195133380181;82.0;0.00021877492233673976;82.0;0.00018435469476821856;82.0;3.001721825421766e-08
83.0;0.029971006585492947;82.99991932399999;0.023832768337880124;83.0;5.077467243112311e-05;82.99991932399999;3.928672469222114e-06;83.0;0.00016484741661798626;82.99991932399999;5.929452435743776e-08;83.0;0.0018440045200389997;83.0;0.00048399115300229006;83.0;0.00023144161740395875;83.0;0.00017071130050881305;83.0;2.4368137165639084e-08
84.0;0.03079235518652028;83.999918352;0.03757034922192715;84.0;5.093843086992704e-05;83.999918352;6.143687477256254e-06;84.0;0.0001635701152824991;83.999918352;9.686570960988035e-08;84.0;0.0018440045882099506;84.0;0.0004985339033529362;84.0;0.0002462773246533042;84.0;0.00016480144539827077;84.0;1.321952026451808e-08
85.0;0.03161990105797477;84.99991738;0.049080164310615945;85.0;5.169654237613389e-05;84.99991738;7.99659045524356e-06;85.0;0.0001626261232483021;84.99991738;1.322918308227608e-07;85.0;0.0018440046429872914;85.0;0.0005240941272202534;85.0;0.0002629347063970518;85.0;0.00016894906365337703;85.0;7.1990285906704545e-09
86.0;0.032452876606008346;85.99991640799999;0.05428419983934649;86.0;5.366785192762534e-05;85.99991640799999;8.88983896194774e-06;86.0;0.0001632462950785152;85.99991640799999;1.5508305894428335e-07;86.0;0.0018440047411067593;86.0;0.0005599611982351589;86.0;0.00028023806822019987;86.0;0.0001832051312611653;86.0;8.374854031287748e-09
87.0;0.033291050573684575;86.999915436;0.05015954735134076;87.0;5.721782186267547e-05;86.999915436;8.33936797158323e-06;87.0;0.0001660411473580456;86.999915436;1.5388261766623177e-07;87.0;0.0018440049450314604;87.0;0.0006031783839060171;87.0;0.0002968730187611491;87.0;0.00020643637700327284;87.0;1.1214872343312185e-08
88.0;0.03413451543764105;87.999914464;0.0387893577191421;88.0;6.224863398011377e-05;87.999914464;6.607771375384608e-06;88.0;0.0001703750930876711;87.999914464;1.2955683339474536e-07;88.0;0.0018440051246220476;88.0;0.0006481743751673402;88.0;0.0003123051398902173;88.0;0.0002334576587123069;88.0;1.1275136958023862e-08
89.0;0.034983018192373476;88.99991349199999;0.027636567671146323;89.0;6.85071722936181e-05;88.99991349199999;4.855843309286338e-06;89.0;0.000175038545846979;88.99991349199999;1.0171895466025634e-07;89.0;0.0018440051714268058;89.0;0.0006868025761468276;89.0;0.0003272219986237342;89.0;0.0002536582969653854;89.0;1.0780712809090343e-08
90.0;0.03583573957158698;89.99991252;0.022027829965930192;90.0;7.587738590553839e-05;89.99991252;3.986844826335708e-06;90.0;0.0001795665085421432;89.99991252;8.880469446194784e-08;90.0;0.0018440051967998897;90.0;0.000712902895360634;90.0;0.00034341943890728993;90.0;0.00025750111569671456;90.0;1.3793653413938175e-08
91.0;0.036691860286291844;90.999911548;0.02135597329896326;91.0;8.411799006693686e-05;90.999911548;3.96530878360148e-06;91.0;0.00018426207704073756;90.999911548;9.293101524037411e-08;91.0;0.00184400523496422;91.0;0.000733019012974513;91.0;0.0003620326962479734;91.0;0.00025145946991101217;91.0;1.9555690716855227e-08
92.0;0.03755113242307211;91.99991057599999;0.023288303769463097;92.0;9.267143417790653e-05;91.99991057599999;4.447393189262256e-06;92.0;0.0001894346130087311;91.99991057599999;1.0955178904186511e-07;92.0;0.0018440053954559893;92.0;0.0007510989374943961;92.0;0.00038302011987592036;92.0;0.00024045846336603788;92.0;2.6076779037524547e-08
93.0;0.038413652735828245;92.999909604;0.02666006082270947;93.0;0.00010093848687558571;92.999909604;5.260314641239899e-06;93.0;0.00019537219242385414;92.999909604;1.3631316889857396e-07;93.0;0.0018440056817827792;93.0;0.0007696065279638673;93.0;0.0004055380239539914;93.0;0.00022838175511301996;93.0;3.1154164239618846e-08
94.0;0.03927915902493308;93.999908632;0.03067846917522938;94.0;0.0001084933672965564;93.999908632;6.278550100902308e-06;94.0;0.00020241802424091456;93.999908632;1.7091060224684118e-07;94.0;0.0018440058502780898;94.0;0.0007905328913769746;94.0;0.00042844472038006435;94.0;0.00021889887219259143;94.0;3.0479898477724855e-08
95.0;0.04014680513891343;94.99990765999999;0.03470178211558662;95.0;0.00011506584607621069;94.99990765999999;7.389527501755082e-06;95.0;0.00021055769192217976;94.99990765999999;2.1093777568560822e-07;95.0;0.0018440059465022129;95.0;0.0008150458113209357;95.0;0.0004508468063499657;95.0;0.00021383087292404466;95.0;2.7709208177455477e-08
96.0;0.04101574397514268;95.999906688;0.03867995103403381;96.0;0.00012055998398297096;95.999906688;8.587198755407983e-06;96.0;0.00021947984161813745;95.999906688;2.5660636304501833e-07;96.0;0.001844006085111285;96.0;0.0008424124297237981;96.0;0.000471763171756986;96.0;0.00021252445042957508;96.0;2.3998109067624764e-08
97.0;0.041885688720009494;96.999905716;0.04285924281253435;97.0;0.00012512369841828996;96.999905716;9.9446546234322e-06;97.0;0.000229217324221846;96.999905716;3.106961025658389e-07;97.0;0.0018440061936459947;97.0;0.0008736373247884326;97.0;0.0004911177874742872;97.0;0.00021404191761629438;97.0;2.1100808055769172e-08
98.0;0.04275671335698246;97.99990474399999;0.04704125829912432;98.0;0.000129114937704237;97.99990474399999;1.1447758774607704e-05;98.0;0.00024023036778612233;97.99990474399999;3.734384233842975e-07;98.0;0.001844006374923438;98.0;0.000908551368900329;98.0;0.0005104642164308235;98.0;0.00021602684578157216;98.0;2.1776174030421263e-08
99.0;0.04362871309765183;98.999903772;0.05010914175376604;99.0;0.00013293985776795735;98.999903772;1.2823940411688435e-05;99.0;0.0002528133407175582;98.999903772;4.3576351254542083e-07;99.0;0.0018440067109264432;99.0;0.0009469778515869722;99.0;0.000531784450593124;99.0;0.00021909839791530022;99.0;2.4092702332179386e-08
100.0;0.0445012579797851;99.9999028;0.050894147736398915;100.0;0.00013691236782584096;99.9999028;1.3736656688247495e-05;100.0;0.0002669062307062601;99.9999028;4.853559485359782e-07;100.0;0.0018440069695081125;100.0;0.0009888922007513117;100.0;0.0005563533330123842;100.0;0.0002258127437813248;100.0;2.4897329825997526e-08
101.0;0.04537391546868564;100.99990182799999;0.049668758043152746;101.0;0.00014125681078292743;100.99990182799999;1.421991605015317e-05;101.0;0.0002827473923076551;100.99990182799999;5.225865236859452e-07;101.0;0.0018440070831126187;101.0;0.0010327694545117308;101.0;0.0005841196702432596;101.0;0.0002356364027965908;101.0;2.355966007144172e-08
102.0;0.04624652641308101;101.999900856;0.04702962823775645;102.0;0.00014623847770217578;101.999900856;1.4340126854540454e-05;102.0;0.00030098546936832267;101.999900856;5.476459205609508e-07;102.0;0.001844007115092705;102.0;0.0010761578403800556;102.0;0.0006139367713091149;102.0;0.00024475400663279324;102.0;2.228972349830728e-08
103.0;0.04711911682478822;102.999899884;0.04149476184177377;103.0;0.00015254016632879633;102.999899884;1.3409092559832926e-05;103.0;0.00032041552575623857;102.999899884;5.293632189487955e-07;103.0;0.0018440071398898006;103.0;0.0011173883911274024;103.0;0.0006441983927938616;103.0;0.00024997476107011955;103.0;2.368852024103423e-08
104.0;0.04799171469871271;103.99989891199999;0.03248875506673577;104.0;0.00016157029313523;103.99989891199999;1.1009291700119057e-05;104.0;0.00033571195177823325;103.99989891199999;4.468385239969157e-07;104.0;0.0018440072157138675;104.0;0.0011561327911934858;104.0;0.0006734621497875107;104.0;0.00025062300589104124;104.0;2.974609783123378e-08
105.0;0.04886431629016109;104.99989794;0.025759807103406925;105.0;0.00017468323688643806;104.99989794;8.957823028448178e-06;105.0;0.0003404321118677823;104.99989794;3.731497616546174e-07;105.0;0.0018440084071310234;105.0;0.0011892162184243518;105.0;0.0007017248686165808;105.0;0.00024238487088769955;105.0;4.2095164570704284e-08
106.0;0.04973691669620072;105.999896968;0.029386945239042887;106.0;0.0001917290553135816;105.999896968;9.951198657196528e-06;106.0;0.0003327678622885798;105.999896968;4.231580782897521e-07;106.0;0.0018440102798885786;106.0;0.0012132276210354053;106.0;0.0007322031256817648;106.0;0.00022095228365074396;106.0;5.496879381056635e-08
107.0;0.05060951643343615;106.99989599599999;0.04317863110336175;107.0;0.0002108502362276657;106.99989599599999;1.382115886816181e-05;107.0;0.0003160314050465608;106.99989599599999;5.940349860230203e-07;107.0;0.0018440110971982024;107.0;0.001234907660557411;107.0;0.0007683427039178267;107.0;0.00019736991665875444;107.0;5.27171518451478e-08
108.0;0.05148211635696318;107.999895024;0.057469968559565446;108.0;0.00023001289400597893;107.999895024;1.7307991425525337e-05;108.0;0.00029456973271468196;107.999895024;7.48685989923158e-07;108.0;0.0018440112736846257;108.0;0.0012654335939900068;108.0;0.0008094402837330503;108.0;0.00018404368025241996;108.0;3.755212537266369e-08
109.0;0.05235471640011715;108.999894052;0.0636900256627009;109.0;0.0002487953103037015;108.999894052;1.7890212112548385e-05;109.0;0.00027142039188829403;108.999894052;7.774421036512228e-07;109.0;0.0018440115975840046;109.0;0.0013104357578022808;109.0;0.0008507091186137443;109.0;0.00018511692196043997;109.0;2.7481115252647343e-08
110.0;0.05322731641436872;109.99989307999999;0.06199124169720916;110.0;0.0002684576944469512;109.99989307999999;1.608793991804783e-05;110.0;0.00024880628905073307;109.99989307999999;7.012787696399577e-07;110.0;0.0018440122892120281;110.0;0.0013650006334398565;110.0;0.0008873978010774395;110.0;0.0001958270503635698;110.0;3.193775290643312e-08
111.0;0.054099916407336746;110.999892108;0.057796876375832744;111.0;0.00029014022601265074;110.999892108;1.387066564956124e-05;111.0;0.00022890005274372083;110.999892108;6.061365158837561e-07;111.0;0.0018440137073601952;111.0;0.0014203047896179644;111.0;0.0009203270342891613;111.0;0.000204357212438887;111.0;4.82629949163225e-08
112.0;0.05497251640471869;111.999891136;0.055453354228862904;112.0;0.0003135669960884003;111.999891136;1.2503477911506005e-05;112.0;0.0002135272357414347;111.999891136;5.488643290436363e-07;112.0;0.0018440155033910873;112.0;0.0014724768890142011;112.0;0.0009548303003035709;112.0;0.00020497384970145156;112.0;6.97597132553292e-08
113.0;0.05584511640586859;112.99989016399999;0.05643977971737371;113.0;0.0003375339843428568;112.99989016399999;1.2244568933547943e-05;113.0;0.00020358071171712702;112.99989016399999;5.425957144235566e-07;113.0;0.0018440167031441403;113.0;0.0015219525219629536;113.0;0.0009964071639725618;113.0;0.00020179453480447595;113.0;8.224610444165197e-08
114.0;0.056717716406357796;113.999889192;0.06002509607528915;114.0;0.00036088450612396073;113.999889192;1.2850234401727546e-05;114.0;0.0001991773124958626;113.999889192;5.784224025472471e-07;114.0;0.0018440170844334473;114.0;0.0015709017218387931;114.0;0.0010474410139641548;114.0;0.00019940800676973978;114.0;7.973269089489397e-08
115.0;0.05759031640618313;114.99988821999999;0.0640746567759059;115.0;0.0003828935529629804;114.99988821999999;1.387998429850419e-05;115.0;0.00020029434127232993;114.99988821999999;6.385522161571824e-07;115.0;0.0018440173385230246;115.0;0.0016219818589835859;115.0;0.001106152630287565;115.0;0.0001975553770676173;115.0;7.010408555912671e-08
116.0;0.058462916406104806;115.999887248;0.06635312870593069;116.0;0.0004032228841834606;115.999887248;1.4909293842164961e-05;116.0;0.0002071968995814596;115.999887248;7.048892599363733e-07;116.0;0.0018440175881878312;116.0;0.001676805828443345;116.0;0.0011671392812784055;116.0;0.00019552278932137684;116.0;6.359891482457653e-08
117.0;0.059335516406142916;116.999886276;0.06593705397983043;117.0;0.00042179031079093586;116.999886276;1.5731903003619445e-05;117.0;0.00022032658186861963;116.999886276;7.675160711457311e-07;117.0;0.001844017749111585;117.0;0.0017347004532252026;117.0;0.0012239884249004528;117.0;0.00019538463476094067;117.0;6.479186195924528e-08
118.0;0.06020811640616741;117.99988530399999;0.06387712913116964;118.0;0.0004387244492025128;117.99988530399999;1.6508688784247376e-05;118.0;0.0002397609446052333;117.99988530399999;8.329264465969711e-07;118.0;0.0018440180366138276;118.0;0.0017935191103728512;118.0;0.001273247938097614;118.0;0.00019756233219338007;118.0;7.35869556625867e-08
119.0;0.06108071640617151;118.999884332;0.0628737141298843;119.0;0.0004544087460790166;118.999884332;1.787573168802385e-05;119.0;0.00026480845833120806;118.999884332;9.333215816799428e-07;119.0;0.0018440187692553619;119.0;0.0018510238057338245;119.0;0.0013166274278646694;119.0;0.00019716242333260985;119.0;8.966481204914323e-08
120.0;0.061953316406177406;119.99988336;0.0658177930135809;120.0;0.0004691080909146348;119.99988336;2.0722801803993313e-05;120.0;0.00029366919909307957;119.99988336;1.1183359044858426e-06;120.0;0.0018440196480808354;120.0;0.0019069100956390736;120.0;0.001360394741272035;120.0;0.00019018112818976088;120.0;1.0980593681636434e-07
121.0;0.06282591640618686;120.99988238799999;0.0734768575962322;121.0;0.0004819920772418863;120.99988238799999;2.536324129792154e-05;121.0;0.00032278419774994273;120.99988238799999;1.4092205425731893e-06;121.0;0.0018440203746595285;121.0;0.001963270178389287;121.0;0.0014115922200165195;121.0;0.00018022964857422263;121.0;1.2321295638796187e-07
122.0;0.06369851640619606;121.999881416;0.08363499133719018;122.0;0.0004910208105241082;121.999881416;3.0919068028423274e-05;122.0;0.00034729770867104697;121.999881416;1.7599292703880848e-06;122.0;0.0018440208788744182;122.0;0.002024141065043808;122.0;0.0014743547902269787;122.0;0.00017456334227993918;122.0;1.2594352250565704e-07
123.0;0.06457111640620462;122.999880444;0.09282257786831356;123.0;0.0004944523075881229;122.999880444;3.576813581850222e-05;123.0;0.0003633718586874088;122.999880444;2.0769950784042036e-06;123.0;0.0018440209771944083;123.0;0.002093611415724207;123.0;0.001548412230187062;123.0;0.0001771762305082253;123.0;1.1197701382563166e-07
124.0;0.06544371640621327;123.99987947199999;0.09821269084978394;124.0;0.0004916010278291973;123.99987947199999;3.838054019232843e-05;124.0;0.0003692701646230807;123.99987947199999;2.2656307753136863e-06;124.0;0.0018440209936326632;124.0;0.0021716549983274744;124.0;0.0016279346877093007;124.0;0.0001853827051211785;124.0;9.246512698138175e-08
125.0;0.0663163164062221;124.9998785;0.09854174637276392;125.0;0.0004812289744859608;124.9998785;3.786435938832566e-05;125.0;0.0003633245945509258;124.9998785;2.2639589556458484e-06;125.0;0.0018440210387038563;125.0;0.002256164773608218;125.0;0.001703609658800581;125.0;0.00019745773818436295;125.0;8.577022352048001e-08
126.0;0.06718891640623098;125.999877528;0.09474739237301291;126.0;0.00046015526712599793;125.999877528;3.434248931021918e-05;126.0;0.0003423954663611024;125.999877528;2.0699075255055126e-06;126.0;0.0018440212514675564;126.0;0.002343199915685448;126.0;0.0017687445102899007;126.0;0.000212678902392807;126.0;9.92929122667817e-08
127.0;0.06806151640623981;126.99987655599999;0.08945698911158308;127.0;0.00042489520476644;126.99987655599999;2.888466256118354e-05;127.0;0.0003043918618446588;126.99987655599999;1.7419287523723725e-06;127.0;0.00184402167370018;127.0;0.002428406726488327;127.0;0.001824597758275995;127.0;0.00022518875486029105;127.0;1.3487113931557694e-07
128.0;0.06893411640624862;127.999875584;0.08554399976441979;128.0;0.0003745486171371739;127.999875584;2.289375842305881e-05;128.0;0.00025241194994131405;127.999875584;1.3644361038403111e-06;128.0;0.0018440225748347283;128.0;0.0025089830256586937;128.0;0.001879780703965726;128.0;0.00022897570517031043;128.0;1.8387463189831363e-07
129.0;0.06980671640625752;128.99987461199999;0.08519435679700023;129.0;0.000311171380302454;128.99987461199999;1.7469225929391994e-05;129.0;0.00019501559714113552;128.99987461199999;1.0073457969381722e-06;129.0;0.00184402369571137;129.0;0.002585664750790512;129.0;0.0019449968016972473;129.0;0.0002266174000083971;129.0;2.150483748997756e-07
130.0;0.07067931640626654;129.99987364;0.08887826753550918;130.0;0.00023765784099971692;129.99987364;1.2972735590887844e-05;130.0;0.00014132507999216603;129.99987364;6.96322147598364e-07;130.0;0.001844024395554047;130.0;0.002660063252015279;130.0;0.0020256666979918134;130.0;0.00022167193972661903;130.0;2.098315265160005e-07
131.0;0.07155191640627553;130.999872668;0.09484848495967904;131.0;0.0001562686220254878;130.999872668;9.103228521551863e-06;131.0;9.634114369970631e-05;130.999872668;4.165201780389272e-07;131.0;0.001844024783109267;131.0;0.002735953786305329;131.0;0.002118304378074965;131.0;0.0002142067775577296;131.0;1.8719179361973408e-07
132.0;0.07242451640628433;131.99987169599999;0.10091834535763969;132.0;6.914236250500115e-05;131.99987169599999;5.6255104057532996e-06;132.0;6.1759934305317e-05;131.99987169599999;1.583671615905659e-07;132.0;0.0018440250246794193;132.0;0.002816497457330529;132.0;0.0022137090381851056;132.0;0.00020615741482903028;132.0;1.7139505959630655e-07
133.0;0.073297116406293;132.999870724;0.10630821249872804;133.0;2.067116436416409e-05;132.999870724;2.8866280857096795e-06;133.0;3.9626051721047675e-05;132.999870724;4.946043954793222e-08;133.0;0.0018440252505709893;133.0;0.002902136624316023;133.0;0.002302757875257885;133.0;0.0002016459947230973;133.0;1.7048307047469714e-07
134.0;0.07416971640630171;133.999869752;0.11122087564242274;134.0;0.00010916953141810837;133.999869752;1.5548239354046103e-06;134.0;3.298519220062455e-05;133.999869752;1.5605638280284688e-07;134.0;0.0018440256997004716;134.0;0.002992554325818075;134.0;0.002382788379519027;134.0;0.0002017491379155709;134.0;1.8887660095879382e-07
135.0;0.07504231640631054;134.99986877999999;0.1158731715098344;135.0;0.00019216557523485427;134.99986877999999;2.100903752933067e-06;135.0;4.330141713425545e-05;134.99986877999999;1.230734747301088e-07;135.0;0.0018440264229977966;135.0;0.003087313434698753;135.0;0.002459592871908675;135.0;0.00020311059046109947;135.0;2.3068356916952602e-07
136.0;0.07591491640631944;135.999867808;0.12029953066321683;136.0;0.0002659472514177403;135.999867808;4.5034408950133846e-06;136.0;6.819671621353134e-05;135.999867808;5.2560748474213244e-08;136.0;0.0018440272398957966;136.0;0.003186142101495553;136.0;0.0025428121156586153;136.0;0.0002056387112324229;136.0;2.7493744683321826e-07
137.0;0.07678751640632824;136.999866836;0.12416936197038239;137.0;0.00032743840944747255;136.999866836;8.20980870796047e-06;137.0;0.00010171924670209199;136.999866836;3.3377506555227486e-07;137.0;0.001844027825842906;137.0;0.0032888971089144307;137.0;0.0026390636417211585;137.0;0.0002121588779733434;137.0;2.8782559830924524e-07
138.0;0.0776601164063369;137.999865864;0.12660072649484874;138.0;0.00037392938875672045;137.999865864;1.2386221746040614e-05;138.0;0.00013733698505799503;137.999865864;6.610735307034443e-07;138.0;0.0018440283615325946;138.0;0.0033952683501035025;138.0;0.0027473952588632166;138.0;0.00022076137530716887;138.0;2.684664090276794e-07
139.0;0.07853271640634549;138.999864892;0.1267372192445328;139.0;0.00040278158349984946;138.999864892;1.6386457597657044e-05;139.0;0.00017145302716067642;138.999864892;9.869682873900865e-07;139.0;0.00184402881880033;139.0;0.003504327393357093;139.0;0.002859333355938352;139.0;0.000226697170854491;139.0;2.4675277981307024e-07
140.0;0.07940531640635416;139.99986392;0.12486677787187124;140.0;0.0004117504676823375;139.99986392;2.000512316048868e-05;140.0;0.00020343688691652382;139.99986392;1.2940138588994402e-06;140.0;0.0018440294998484515;140.0;0.0036145773504211707;140.0;0.002964370572841659;140.0;0.00022935722829199132;140.0;2.480208388072595e-07
141.0;0.08027791640636293;140.999862948;0.12280369874622865;141.0;0.0003998701919128925;140.999862948;2.3287262798600097e-05;141.0;0.00023199511624607747;140.999862948;1.5803652977073004e-06;141.0;0.0018440304091173335;141.0;0.003723876950253087;141.0;0.0030575744198332467;141.0;0.00022941262009897127;141.0;2.765671103784014e-07
142.0;0.08115051640637166;141.999861976;0.12296089331687557;142.0;0.0003679056731882391;141.999861976;2.6263755456787187e-05;142.0;0.0002532365372349185;141.999861976;1.841845434485334e-06;142.0;0.001844031526665731;142.0;0.003831132587776957;142.0;0.0031439152275232586;142.0;0.00022505409379113252;142.0;3.254810542746179e-07
143.0;0.08202311640638033;142.999861004;0.12691315786512958;143.0;0.0003179068980854719;142.999861004;2.8867356029155728e-05;143.0;0.00026303414164909294;142.999861004;2.0684312939320914e-06;143.0;0.0018440328194250211;143.0;0.003937362313569352;143.0;0.003235325076924793;143.0;0.0002163885336559713;143.0;3.7682394472671e-07
144.0;0.08289571640638908;143.999860032;0.13446494832101435;144.0;0.0002525788826572168;143.999860032;3.084536374994543e-05;144.0;0.0002598230715903698;143.999860032;2.2384717422051455e-06;144.0;0.0018440336839145887;144.0;0.0040452415906703475;144.0;0.003342749388936543;144.0;0.00020805814202677303;144.0;4.0438231103286926e-07
145.0;0.08376831640639795;144.99985906;0.14367774383572157;145.0;0.0001750816186738589;144.99985906;3.170752916430089e-05;145.0;0.00024479965569678075;144.99985906;2.3135461310475623e-06;145.0;0.001844034165891947;145.0;0.004158186533740272;145.0;0.0034688354614634503;145.0;0.00020348165849624718;145.0;3.969687219461625e-07
146.0;0.08464091640640674;145.999858088;0.15192831251189542;146.0;8.906431947002139e-05;145.999858088;3.1037740905554446e-05;146.0;0.00022100571530940814;145.999858088;2.2618551114345294e-06;146.0;0.001844034391341011;146.0;0.004278657063740772;146.0;0.0036057127481071488;146.0;0.00020205225166439043;146.0;3.7194782190533923e-07
147.0;0.08551351640641533;146.999857116;0.1573744415399944;147.0;1.3193828890183854e-06;146.999857116;2.8974873825029205e-05;147.0;0.00019279696095300924;146.999857116;2.096191211088648e-06;147.0;0.0018440345965631004;147.0;0.004407018178866092;147.0;0.003739766015612027;147.0;0.00020405055314286498;147.0;3.5849799473138835e-07
148.0;0.08638611640642378;147.999856144;0.15978707407221884;148.0;9.140836046214348e-05;147.999856144;2.6283371556038543e-05;148.0;0.00016516709352313544;147.999856144;1.8799544958018835e-06;148.0;0.0018440350900956113;148.0;0.00454151386460437;148.0;0.0038609532444359622;148.0;0.00021037710387995703;148.0;3.7273080390505955e-07
149.0;0.08725871640643229;148.999855172;0.16036055310525252;149.0;0.00017626008345756128;148.999855172;2.4019506235027603e-05;149.0;0.00014304739716659626;148.999855172;1.7010446392067444e-06;149.0;0.0018440360724627709;149.0;0.004679387060524362;149.0;0.003970188512119774;149.0;0.00021795551956749388;149.0;4.202180861508696e-07
150.0;0.08813131640644092;149.9998542;0.16082514027669542;150.0;0.0002513360981513117;149.9998542;2.3263498177850115e-05;150.0;0.00013142074176121832;149.9998542;1.6519483238658175e-06;150.0;0.0018440373875382857;150.0;0.004818424934562791;150.0;0.004078143914619011;150.0;0.0002230386143467885;150.0;4.861904927734005e-07
151.0;0.08900391640644964;150.999853228;0.16246884320782692;151.0;0.00031322028845544466;150.999853228;2.4976880625660724e-05;151.0;0.00013507315018385262;150.999853228;1.8195639460159935e-06;151.0;0.0018440384405192462;151.0;0.0049577438399594905;151.0;0.0041975330925855285;151.0;0.00022592220295153525;151.0;5.356542980070296e-07
152.0;0.08987651640645852;151.999852256;0.16554390876398722;152.0;0.0003597321490118527;151.999852256;2.9628814459727534e-05;152.0;0.0001561757691969255;151.999852256;2.2520688217480015e-06;152.0;0.0018440393470636153;152.0;0.005097956560814178;152.0;0.004334751008899149;152.0;0.0002276202573933591;152.0;5.480314035657394e-07
153.0;0.09074911640646748;152.999851284;0.16929410672299408;153.0;0.0003895448237863846;152.999851284;3.6708943290478654e-05;153.0;0.00019161258403527112;152.999851284;2.9122678512854336e-06;153.0;0.0018440400637509038;153.0;0.005240327278057492;153.0;0.004485517172810819;153.0;0.00022650067787476853;153.0;5.38481959483094e-07
154.0;0.09162171640647632;153.999850312;0.17270346775599638;154.0;0.0004019347639108849;153.999850312;4.487860426473508e-05;154.0;0.00023408372150868293;153.999850312;3.6859512678551957e-06;154.0;0.0018440406699699893;154.0;0.0053858975720670705;154.0;0.004637527411190035;154.0;0.00022259382778275157;154.0;5.368312240585077e-07
155.0;0.092494316406485;154.99984934;0.1756135548083375;155.0;0.0003969299277518321;154.99984934;5.2918444852050884e-05;155.0;0.000276519892907571;154.99984934;4.4637278889296674e-06;155.0;0.001844041331639786;155.0;0.005534787089564934;155.0;0.004779264054453131;155.0;0.00021888316144438668;155.0;5.590054803473343e-07
156.0;0.09336691640649374;155.999848368;0.17903051854841606;156.0;0.0003755542148823663;155.999848368;6.039728637038627e-05;156.0;0.0003147598682290434;155.999848368;5.202756392240641e-06;156.0;0.0018440422809949547;156.0;0.005686468088543305;156.0;0.004908842636265526;156.0;0.00021613925990905656;156.0;6.092804334906588e-07
157.0;0.09423951640650247;156.999847396;0.1841220904488984;157.0;0.00033976425113820273;156.999847396;6.727459890168525e-05;157.0;0.00034626850652071003;156.999847396;5.8946693752973035e-06;157.0;0.001844043589343328;157.0;0.005840840595037377;157.0;0.0050361846837551245;157.0;0.00021247992729825656;157.0;6.786088704755118e-07
158.0;0.09511211640651113;157.999846424;0.19110094667874922;158.0;0.00029207238628166897;157.999846424;7.307097337068417e-05;158.0;0.0003679761560397111;157.999846424;6.491241139353679e-06;158.0;0.0018440447491850725;158.0;0.0059988994271822724;158.0;0.005175925032373508;158.0;0.0002090454514602572;158.0;7.396445707605129e-07
159.0;0.09598471640651982;158.999845452;0.19893259571721783;159.0;0.00023517775182104302;158.999845452;7.657627985429106e-05;159.0;0.0003762391892374618;158.999845452;6.875387355602308e-06;159.0;0.0018440454661555847;159.0;0.006162330801363536;159.0;0.005336909649936933;159.0;0.0002090703571259691;159.0;7.659217406601247e-07
160.0;0.09685731640652855;159.99984447999998;0.2057911330170436;160.0;0.00017186138136363283;159.99984447999998;7.637759220658984e-05;160.0;0.0003686098790857717;159.99984447999998;6.908219267525529e-06;160.0;0.0018440459537280521;160.0;0.006332429137757829;160.0;0.005515835252668398;160.0;0.00021241156987655818;160.0;7.572905238550783e-07
161.0;0.09772991640653728;160.999843508;0.21005433431779336;161.0;0.0001051168356409025;160.999843508;7.182432828888383e-05;161.0;0.0003455572901597096;160.999843508;6.520369931483211e-06;161.0;0.0018440463025829663;161.0;0.00650930172832618;161.0;0.005698700039422421;161.0;0.00021711148086101388;161.0;7.426517085571699e-07
162.0;0.098602516406546;161.999842536;0.21139896235918942;162.0;3.819035072399395e-05;161.999842536;6.363009777017179e-05;162.0;0.00031060168656658053;161.999842536;5.7719556692333914e-06;162.0;0.001844046858382756;162.0;0.0066913068214164316;162.0;0.005869840625203805;162.0;0.000222814560836601;162.0;7.538921524506526e-07
