Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
139.0;0.07853271640634707;138.999909928;3.5224274288672883;139.0;0.014098199802671066;139.0;0.12606491045455934;139.0;0.06773937410137051;139.0;0.0003303640678436545;139.0;0.05131267403811348
140.0;0.07940531640635591;139.99990928;3.6543756509447265;140.0;0.014100434943275678;140.0;0.12905859724487678;140.0;0.0693922327016679;140.0;0.0002406523112557298;140.0;0.052423212312847633
141.0;0.08027791640636459;140.999908632;3.695515085657779;141.0;0.01410166003906897;141.0;0.13222612326582503;141.0;0.07115784144879084;141.0;0.00026911507259295113;141.0;0.05346395272624639
142.0;0.08115051640637319;141.999907984;3.660583245984961;142.0;0.014104954579015205;142.0;0.13544830691181894;142.0;0.07272212082195449;142.0;0.00032523804988898047;142.0;0.0546287756549893
143.0;0.082023116406382;142.999907336;3.678233489108279;143.0;0.014105683252501368;143.0;0.1386916130063661;143.0;0.07450690681204256;143.0;0.000353563637300749;143.0;0.055959950179743936
144.0;0.08289571640639101;143.999906688;3.811670545675307;144.0;0.014108336489485184;144.0;0.1419028609630866;144.0;0.07613307616689605;144.0;0.000311047115456502;144.0;0.05724210078053275
145.0;0.08376831640639996;144.99990604;3.945028372159603;145.0;0.014109573166759934;145.0;0.1451464241650384;145.0;0.0780254559417261;145.0;0.00025393821833896593;145.0;0.058404058140086666
146.0;0.08464091640640879;145.999905392;3.962237019115275;146.0;0.01411112236039463;146.0;0.14858290765506038;146.0;0.07987094172176494;146.0;0.00033122373965190766;146.0;0.0596013735021097
147.0;0.08551351640641765;146.999904744;3.952743924274359;147.0;0.014113233525699901;147.0;0.15202178112474332;147.0;0.08166748130756254;147.0;0.0003706346424803396;147.0;0.06101122330989286
148.0;0.08638611640642663;147.999904096;4.032752042661295;148.0;0.014114232963269621;148.0;0.15543765618882985;148.0;0.08355064613643343;148.0;0.00033459829660833823;148.0;0.062448568045676375
149.0;0.08725871640643557;148.999903448;4.164876101666089;149.0;0.014116790084108925;149.0;0.15885956204577562;149.0;0.08541792221582564;149.0;0.00026408722229666624;149.0;0.06371004617456574
150.0;0.08813131640644442;149.9999028;4.244403225019485;150.0;0.014117315558038532;150.0;0.16243721109637166;150.0;0.08748540314490942;150.0;0.0002944577114246637;150.0;0.06494191548408157
151.0;0.0890039164064532;150.999902152;4.225750451422885;151.0;0.014120183582008106;151.0;0.1660924773194067;151.0;0.08934662551431856;151.0;0.00035924357191247493;151.0;0.06632444871162392
152.0;0.08987651640646192;151.999901504;4.195430401560685;152.0;0.014122392598217117;152.0;0.16947049565409392;152.0;0.0913715294800621;152.0;0.0004471568338505639;152.0;0.06787145301877898
153.0;0.09074911640647061;152.999900856;4.2474196116857055;153.0;0.014125147745733778;153.0;0.17293869982631097;153.0;0.09330458795620639;153.0;0.0003362551853871436;153.0;0.0693229043192049
154.0;0.09162171640647931;153.999900208;4.322487822148598;154.0;0.014125790320107447;154.0;0.17653844029353458;154.0;0.0954726864904794;154.0;0.0002984243126494385;154.0;0.07057316514699136
155.0;0.09249431640648799;154.99989956;4.353711463498865;155.0;0.014128265585150403;155.0;0.18029968019709808;155.0;0.09751138615681076;155.0;0.00035729468349836926;155.0;0.07189151412610821
156.0;0.09336691640649658;155.999898912;4.39052605816774;156.0;0.014129179728202906;156.0;0.18407789343275596;156.0;0.09961657541736973;156.0;0.0003946656426115604;156.0;0.07346699524993697
157.0;0.09423951640650519;156.999898264;4.468202364361927;157.0;0.014131448740201358;157.0;0.18781444145923273;157.0;0.1016537670017585;157.0;0.0003372593645207484;157.0;0.07499576584588218
158.0;0.09511211640651382;157.999897616;4.526269190237283;158.0;0.014132580817938075;158.0;0.19158702216710424;158.0;0.10388071821623962;158.0;0.0002755551108989315;158.0;0.07633089651389899
159.0;0.09598471640652241;158.999896968;4.5245022566556266;159.0;0.014134243660358021;159.0;0.195541847986668;159.0;0.10608406548977282;159.0;0.00033631398039017993;159.0;0.07767831062464625
160.0;0.09685731640653102;159.99989632;4.533377046503448;160.0;0.01413608887351668;160.0;0.19951230259695954;160.0;0.10826742272184504;160.0;0.0003711717666142693;160.0;0.07924219049803213
161.0;0.09772991640653966;160.999895672;4.604803210333911;161.0;0.014137343102705011;161.0;0.2034611805745882;161.0;0.11047810645301433;161.0;0.0003343750686485222;161.0;0.08086984746639322
162.0;0.0986025164065483;161.999895024;4.679738188590012;162.0;0.014139372907645146;162.0;0.20744248840585588;162.0;0.11274621234458072;162.0;0.0002805640431498079;162.0;0.08228660271333837
163.0;0.09947511640655693;162.99989437600001;4.716104194002657;163.0;0.014140158819741564;163.0;0.2115776399696415;163.0;0.11514971618647062;163.0;0.0003200602217659352;163.0;0.08371463111678162
164.0;0.10034771640656559;163.999893728;4.760924462392173;164.0;0.014142909530168552;164.0;0.2157361730833435;164.0;0.1173785658409094;164.0;0.0003853158372871601;164.0;0.08531382542475154
165.0;0.10122031640657426;164.99989308;4.857509633897436;165.0;0.014143888810805666;165.0;0.21984981481565846;165.0;0.11975238956195974;165.0;0.00034009812657350113;165.0;0.08698118926303612
166.0;0.102092916406583;165.999892432;4.9775508791127105;166.0;0.014145776947468757;166.0;0.22402063900739488;166.0;0.12210691557275814;166.0;0.00029551398269657213;166.0;0.08845688126641917
167.0;0.1029655164065918;166.999891784;5.06336698882758;167.0;0.014146965501305944;167.0;0.22831048939718146;167.0;0.12460983147026941;167.0;0.0003117206257983736;167.0;0.08990538761059733
168.0;0.1038381164066006;167.999891136;5.107184715246728;168.0;0.014148633247886346;168.0;0.23268986349316145;168.0;0.12701833994821843;168.0;0.0003659151815293622;168.0;0.09153567823473661
169.0;0.10471071640660945;168.999890488;5.152218183295942;169.0;0.014150327540815882;169.0;0.23703558299031208;169.0;0.12945449616818283;169.0;0.0003330553841598548;169.0;0.09324002652663203
170.0;0.10558331640661826;169.99988984;5.219142674850892;170.0;0.014151599789186594;170.0;0.24143053091658576;170.0;0.13197063427873199;170.0;0.00029893680347326516;170.0;0.09482856055865829
171.0;0.10645591640662697;170.999889192;5.279045644176197;171.0;0.014153578054590934;171.0;0.24592034250643602;171.0;0.1345124139953431;171.0;0.0003043668831105555;171.0;0.0963410396034976
172.0;0.10732851640663564;171.99988854400002;5.3163208003785805;172.0;0.01415460828860846;172.0;0.2504965890416549;172.0;0.13711050428484245;172.0;0.00034487734553332753;172.0;0.09800988745346029
173.0;0.10820111640664437;172.999887896;5.3570933484577425;173.0;0.014156830321836471;173.0;0.25507180091181075;173.0;0.13961997019372932;173.0;0.000329762575854193;173.0;0.09971606348910278
174.0;0.1090737164066532;173.999887248;5.416429826970949;174.0;0.0141576959565369;174.0;0.25968255835087556;174.0;0.14231759027043756;174.0;0.0002949206452127062;174.0;0.10136309958917335
175.0;0.10994631640666207;174.9998866;5.4764697075121;175.0;0.01415980285981492;175.0;0.2643955002127184;175.0;0.14495223695676718;175.0;0.00030913644252366675;175.0;0.10294084176793039
176.0;0.11081891640667092;175.999885952;5.5278291183418915;176.0;0.014160913576237808;176.0;0.26917626690981766;176.0;0.14769294936798608;176.0;0.0003376326988122641;176.0;0.10466512305539935
177.0;0.11169151640667975;176.999885304;5.590067152492354;177.0;0.014162817659210871;177.0;0.2739794217632293;177.0;0.15032041396558574;177.0;0.0003340412044185788;177.0;0.10645789299086633
178.0;0.11256411640668862;177.999884656;5.66196952544626;178.0;0.014164130828622001;178.0;0.2788065271778458;178.0;0.15311440079391145;178.0;0.00029675594362077586;178.0;0.10818519744124551
179.0;0.11343671640669753;178.999884008;5.723593067843742;179.0;0.014165629891135487;179.0;0.2837374531249234;179.0;0.1559167429142766;179.0;0.0003108731455053663;179.0;0.10985497372956858
180.0;0.11430931640670638;179.99988336;5.785707711424827;180.0;0.014167167831285007;180.0;0.2887293871116411;180.0;0.15874891159379542;180.0;0.00032809686663361984;180.0;0.11160566368404284
181.0;0.11518191640671516;180.999882712;5.8613957226282;181.0;0.014168479097990351;181.0;0.2937639467594189;181.0;0.16160715194195802;181.0;0.0003315454576966731;181.0;0.11341855357926457
182.0;0.11605451640672393;181.999882064;5.93154641646716;182.0;0.014170268338252327;182.0;0.2988229761044878;182.0;0.16447807116688043;182.0;0.0003014769356997166;182.0;0.11518275733510214
183.0;0.11692711640673267;182.999881416;5.980997384445525;183.0;0.014171307125524094;183.0;0.30397378629854155;183.0;0.167487203330469;183.0;0.0003091671811261631;183.0;0.11691699698896998
184.0;0.11779971640674144;183.999880768;6.033188714091244;184.0;0.014173336101469718;184.0;0.3091912619530219;184.0;0.17039542094358184;184.0;0.0003264333198635314;184.0;0.11871530992591794
185.0;0.11867231640675027;184.99988012;6.105877262114236;185.0;0.014174390575884259;185.0;0.314439459568082;185.0;0.17338794578549685;185.0;0.00032907084932853924;185.0;0.12060333525887576
186.0;0.11954491640675913;185.999879472;6.179958179819077;186.0;0.014176462762188806;186.0;0.31972295219571634;186.0;0.1763358864666554;186.0;0.00030738072699293347;186.0;0.12241565520024109
187.0;0.12041751640676789;186.999878824;6.239987780552678;187.0;0.014177361899105873;187.0;0.3250818012808301;187.0;0.17947374987604736;187.0;0.0003055754534598268;187.0;0.12421412400081311
188.0;0.12129011640677656;187.999878176;6.303730309005089;188.0;0.014179361791714796;188.0;0.330520128985298;188.0;0.1824856095604699;188.0;0.00032414275476053844;188.0;0.1260438623463669
189.0;0.12216271640678525;188.999877528;6.38811907555511;189.0;0.014180437157253463;189.0;0.3359940415565069;189.0;0.1856467969439897;189.0;0.0003224683478109372;189.0;0.12795114641072144
190.0;0.12303531640679402;189.99987688;6.465363303790653;190.0;0.014182209117136276;190.0;0.341515723621682;190.0;0.1887559076830758;190.0;0.00031190182157004995;190.0;0.1298123376302705
191.0;0.12390791640680282;190.999876232;6.5138639740273625;191.0;0.014183501634499813;191.0;0.3470935825877528;191.0;0.1919914656025139;191.0;0.0003034312931673549;191.0;0.13165767899053438
192.0;0.12478051640681179;191.999875584;6.560710953514096;192.0;0.014185009027540512;192.0;0.35276025094781366;192.0;0.1952008293013135;192.0;0.0003231578397643271;192.0;0.1335513497401001
193.0;0.12565311640682114;192.999874936;6.624818577404051;193.0;0.014186640175044372;193.0;0.3584551496979585;193.0;0.1984249214461539;193.0;0.0003155012682648288;193.0;0.13550081022715363
194.0;0.12652571640683077;193.999874288;6.685883582930495;194.0;0.014187854076166332;194.0;0.3642109274404375;194.0;0.20173072211234883;194.0;0.00031295367089852704;194.0;0.1374279612147896
195.0;0.12739831640683996;194.99987364;6.731139030402909;195.0;0.014190113871556132;195.0;0.3700124206708384;195.0;0.20495085713233527;195.0;0.0003210981352276783;195.0;0.13935821076762417
196.0;0.1282709164068485;195.999872992;6.790945305792183;196.0;0.014190908127202822;196.0;0.3758726150497689;196.0;0.20838726863209087;196.0;0.0003220595996412507;196.0;0.1413588049883294
197.0;0.12914351640685692;196.999872344;6.88134571223393;197.0;0.014192915508367038;197.0;0.38178254866499706;197.0;0.2116929168747137;197.0;0.000312787377549913;197.0;0.1433090436908205
198.0;0.1300161164068656;197.999871696;6.968543041280849;198.0;0.014193688712262415;198.0;0.387760437054775;198.0;0.21523743144509497;198.0;0.00031062899520071537;198.0;0.14527956834389255
199.0;0.13088871640687433;198.999871048;7.038304801011209;199.0;0.014195632697858984;199.0;0.3938093554868861;199.0;0.21862824238828168;199.0;0.0003223276358062376;199.0;0.14726707121785976
200.0;0.1317613164068829;199.9998704;7.108031859593449;200.0;0.014196590591276969;200.0;0.3998970430854749;200.0;0.22221388125776112;200.0;0.00030768387311883223;200.0;0.14930598474289364
201.0;0.13263391640689143;200.999869752;7.1776653209180665;201.0;0.014198281646961778;201.0;0.4060646492146375;201.0;0.22571635592912084;201.0;0.00031262824966207055;201.0;0.1512982036413355
202.0;0.1335065164069001;201.999869104;7.2333288074284745;202.0;0.01419942366148734;202.0;0.41229093809375894;202.0;0.22933962787238518;202.0;0.0003134452375901697;202.0;0.1533437354793662
203.0;0.13437911640690903;202.999868456;7.264742318712043;203.0;0.014200906336212609;203.0;0.4185864930012443;203.0;0.23292545180646318;203.0;0.00032553170686683313;203.0;0.15541054395574894
204.0;0.13525171640691805;203.999867808;7.2920791573230055;204.0;0.014204110903713383;204.0;0.42492252560921895;204.0;0.23648829096097262;204.0;0.00033240343684392924;204.0;0.15739635004211827
205.0;0.13612431640692685;204.99986716;7.367303812347042;205.0;0.014204764463215018;205.0;0.43132171490192356;205.0;0.2401247261601502;205.0;0.0003429740424314282;205.0;0.1595462695540629
206.0;0.136996916406935;205.999866512;7.49523532361753;206.0;0.014205833077975362;206.0;0.43773712742026255;206.0;0.2438536919074008;206.0;0.0003070735829088352;206.0;0.16166480003503714
207.0;0.13786951640694267;206.99986586400001;7.607826069870713;207.0;0.01420687534289553;207.0;0.4442522187902792;207.0;0.24768854482235125;207.0;0.0003100524777044964;207.0;0.16369839002928452
208.0;0.1387421164069508;207.999865216;7.670165048032914;208.0;0.014208321426251664;208.0;0.45085227516032766;208.0;0.25149038411391106;208.0;0.0003286388174764366;208.0;0.1658176982647642
209.0;0.13961471640695977;208.999864568;7.725574429374759;209.0;0.014209473281596824;209.0;0.4574929161192957;209.0;0.2553622088689263;209.0;0.00032587445796976094;209.0;0.16799340475236843
210.0;0.14048731640696893;209.99986392;7.78031575913557;210.0;0.014211029405936831;210.0;0.46417343927613675;210.0;0.25920442589720555;210.0;0.00030125249692201114;210.0;0.17013127479625706
211.0;0.14135991640697781;210.999863272;7.795250728391219;211.0;0.014212012842802869;211.0;0.470956071289819;211.0;0.2632556046958248;211.0;0.0003181808082445851;211.0;0.17220797163825644
212.0;0.14223251640698667;211.999862624;7.826551679019491;212.0;0.014214258662526895;212.0;0.47772417538115247;212.0;0.2666490948038645;212.0;0.0003730185073974109;212.0;0.17429140801208706
213.0;0.14310511640699572;212.999861976;7.9425250424630995;213.0;0.014216353312170851;213.0;0.4843511799100202;213.0;0.2699555253831171;213.0;0.0003504636204130224;213.0;0.1763461531347609
214.0;0.14397771640700444;213.999861328;8.058199539496997;214.0;0.014217245426087276;214.0;0.4912368244544378;214.0;0.27415015323253644;214.0;0.00037483982111366395;214.0;0.17835441591712786
215.0;0.14485031640701265;214.99986068;8.10860358946206;215.0;0.014218665171376448;215.0;0.49821292341064954;215.0;0.2780564182427488;215.0;0.0004209963051798058;215.0;0.18069352332475888
216.0;0.14572291640702115;215.99986003200002;8.1598320459344;216.0;0.014220031272356524;216.0;0.5051401693150483;216.0;0.2820947354629785;216.0;0.0003439793365187435;216.0;0.1830278116841076
217.0;0.1465955164070303;216.999859384;8.225055886581988;217.0;0.014221144930811015;217.0;0.5121705353540302;217.0;0.2863526772674773;217.0;0.00031693044599466155;217.0;0.18506749749962137
218.0;0.14746811640703972;217.999858736;8.27695789715835;218.0;0.01422278209363431;218.0;0.5193030181278435;218.0;0.2901504591711137;218.0;0.00035109500610268124;218.0;0.18714722337328216
219.0;0.14834071640704882;218.999858088;8.350901269824893;219.0;0.014223935619788065;219.0;0.5265049932957442;219.0;0.2943129013808544;219.0;0.0003796839113192865;219.0;0.18946470045481908
220.0;0.14921331640705754;219.99985744;8.44064157383801;220.0;0.014225496513110855;220.0;0.5337157213085433;220.0;0.29849908060881236;220.0;0.0003437956132344422;220.0;0.19176121839386973
221.0;0.15008591640706578;220.999856792;8.487259882732902;221.0;0.014226614619553301;221.0;0.5410015704969754;221.0;0.3028215086448403;221.0;0.0003233704143512501;221.0;0.19395324107849002
222.0;0.1509585164070739;221.999856144;8.522895441483865;222.0;0.014227965891969636;222.0;0.5484065013037543;222.0;0.3071082002709108;222.0;0.0003570984655851687;222.0;0.19621070610048544
223.0;0.15183111640708238;222.999855496;8.617807414292603;223.0;0.014229389618481232;223.0;0.5558291452230363;223.0;0.3114213642063058;223.0;0.00034968158108681274;223.0;0.19854745735798954
224.0;0.15270371640709118;223.999854848;8.742588067997541;224.0;0.014230651974122622;224.0;0.5633035796384575;224.0;0.3158333427305953;224.0;0.00032540667073353055;224.0;0.20082373840381312
225.0;0.15357631640709976;224.99985420000002;8.835273876091756;225.0;0.014232056041638965;225.0;0.5708597176393706;225.0;0.32021644598325194;225.0;0.0003256071069015744;225.0;0.20301993623971373
226.0;0.15444891640710823;225.999853552;8.865595030809839;226.0;0.014233303948617325;226.0;0.5785052798686395;226.0;0.3245926074439435;226.0;0.00034804111193506923;226.0;0.2053641802112645
227.0;0.15532151640711706;226.999852904;8.781062788197;227.0;0.014234897246942303;227.0;0.5861791074402641;227.0;0.3289981132914211;227.0;0.00034001779992668015;227.0;0.20778083626281743
228.0;0.15619411640712627;227.999852256;8.574003939560425;228.0;0.01423608776514526;228.0;0.5938988562504791;228.0;0.3335530169286896;228.0;0.00031563422543417737;228.0;0.21005864381243192
229.0;0.1570667164071353;228.999851608;8.517604731090891;229.0;0.014242568579383923;229.0;0.6009662242104327;229.0;0.3380722125387743;229.0;0.0010168813186408343;229.0;0.2128244560076141
230.0;0.15793931640714384;229.99985096;8.899376725403753;230.0;0.014246816089538733;230.0;0.6082059842871498;230.0;0.3421347511512611;230.0;0.0007845935201801601;230.0;0.21696389539447444
231.0;0.15881191640715214;230.999850312;9.263815791745635;231.0;0.014247119615637653;231.0;0.6153386074756205;231.0;0.34698405603352594;231.0;0.0003696497989696839;231.0;0.21895154217102897
232.0;0.15968451640716047;231.999849664;9.02574712405566;232.0;0.014248873518837628;232.0;0.6231179654824165;232.0;0.352078771948858;232.0;0.00038976921534921073;232.0;0.21996209803669814
233.0;0.16055711640716916;232.999849016;8.715242439050328;233.0;0.014249150881614454;233.0;0.6311881944043098;233.0;0.35658658410762345;233.0;0.0008124443878123157;233.0;0.2232925920696557
234.0;0.16142971640717824;233.999848368;8.94554625713042;234.0;0.014252461916439491;234.0;0.6386144254908379;234.0;0.36038047664999373;234.0;0.000374560101412688;234.0;0.22644696403903647
235.0;0.16230231640718715;234.99984772;9.25035171464281;235.0;0.014252662686700798;235.0;0.6462703073484781;235.0;0.36588308658045354;235.0;0.000275643521046872;235.0;0.22758489741759408
236.0;0.16317491640719534;235.999847072;9.255882788837066;236.0;0.014254470253740395;236.0;0.6544930366768248;236.0;0.3705360803927017;236.0;0.0005655233124366023;236.0;0.22964914426961527
237.0;0.1640475164072033;236.999846424;9.265041823278038;237.0;0.01425496463289602;237.0;0.662456962189932;237.0;0.3753224008817155;237.0;0.0005415903987797319;237.0;0.23306133842248022
238.0;0.16492011640721205;237.999845776;9.344233817656091;238.0;0.014257659157701679;238.0;0.6702095485444372;238.0;0.3798549824988938;238.0;0.00027737846542732835;238.0;0.23523162304429682
239.0;0.16579271640722174;238.999845128;9.319219443942215;239.0;0.01425787600855143;239.0;0.6784223975030439;239.0;0.38545372112284226;239.0;0.0003727623139337697;239.0;0.2369666795120025
240.0;0.16666531640723153;239.99984448;9.360685589829075;240.0;0.014259913058366065;240.0;0.6867397219148949;240.0;0.3899810209794833;240.0;0.0005334668430208763;240.0;0.23983739310841015
241.0;0.16753791640724086;240.999843832;9.554035161187981;241.0;0.01426064811624967;241.0;0.6947746893381136;241.0;0.3950338060760058;241.0;0.00034263798017185283;241.0;0.24257582194616287
242.0;0.16841051640724986;241.999843184;9.542706191925589;242.0;0.014262600754399068;242.0;0.7029821910766049;242.0;0.4000801680880076;242.0;0.0002789352831177967;242.0;0.24426720907969812
243.0;0.16928311640725896;242.999842536;9.372830858277243;243.0;0.014263122980573925;243.0;0.711533725644732;243.0;0.4055011538402716;243.0;0.0004615712860635528;243.0;0.24670102688355602
244.0;0.17015571640726807;243.999841888;9.53452067470564;244.0;0.014265397807472985;244.0;0.7199970250087795;244.0;0.4102002972674389;244.0;0.0004790384419578514;244.0;0.24983467463186784
245.0;0.17102831640727678;244.99984124;9.883164795915043;245.0;0.014266388847804429;245.0;0.7282978707952997;245.0;0.41567324292830604;245.0;0.00029316226997438705;245.0;0.2522902409809083
246.0;0.1719009164072851;245.999840592;9.960122950584744;246.0;0.014267491846305502;246.0;0.7369496163072756;246.0;0.4211869463976963;246.0;0.00034876466298752756;246.0;0.2540974148905352
247.0;0.17277351640729333;246.999839944;9.898547764464658;247.0;0.014268753269456246;247.0;0.7457240986794546;247.0;0.42643975441944;247.0;0.0004960198799726866;247.0;0.25697416168005
248.0;0.17364611640730176;247.999839296;9.991383622321326;248.0;0.014270464221940022;248.0;0.7543376202299276;248.0;0.43160269050867467;248.0;0.0003713170556494947;248.0;0.25992694548840845
249.0;0.17451871640731062;248.999838648;10.136899931982166;249.0;0.014271792318621532;249.0;0.7629902956129694;249.0;0.437514023501776;249.0;0.00028928065110808135;249.0;0.2620012960133265
250.0;0.17539131640731967;249.999838;10.178069970810194;250.0;0.014272959488952264;250.0;0.771919382760469;250.0;0.4430346469048208;250.0;0.0004148389493440304;250.0;0.2643393251758539
251.0;0.1762639164073283;250.99983735200001;10.202559847108954;251.0;0.014274692227242996;251.0;0.7808362345358352;251.0;0.44832188780343124;251.0;0.0004301373193638921;251.0;0.26737892022210513
252.0;0.17713651640733663;251.999836704;10.243531434540943;252.0;0.014275963878853713;252.0;0.7895939141583732;252.0;0.4539129128214524;252.0;0.0003252611962652992;252.0;0.26987492966489496
253.0;0.1780091164073471;252.999836056;10.254554553377398;253.0;0.014277760833716324;253.0;0.7985690496274896;253.0;0.4591048979004019;253.0;0.00030921421906623866;253.0;0.2717773820202742
254.0;0.17888171640735734;253.999835408;10.402959891597627;254.0;0.014278376680260262;254.0;0.8078092753859176;254.0;0.46493060977012624;254.0;0.00044911157907562516;254.0;0.274448982390663
255.0;0.1797543164073532;254.99983476;10.716325576166884;255.0;0.014281882677061424;255.0;0.8167134328939997;255.0;0.4686123183036116;255.0;0.00043360634644555845;255.0;0.27727485153554676
256.0;0.18062691640732442;255.999834112;10.858939470849554;256.0;0.014283167799376687;256.0;0.8257655782729931;256.0;0.4750183437390863;256.0;0.00036280437584154955;256.0;0.27918198753979
257.0;0.1814995164072806;256.999833464;10.790271831938247;257.0;0.014283862906309105;257.0;0.835207947031134;257.0;0.4807302736461741;257.0;0.0005483568173051424;257.0;0.2816232102703175
258.0;0.18237211640723625;257.999832816;10.865972803793928;258.0;0.01428558647484845;258.0;0.8444972967984563;258.0;0.48632402078794124;258.0;0.00045316333060901545;258.0;0.2848563649083825
259.0;0.18324471640719428;258.999832168;11.05301429902591;259.0;0.014286552987285421;259.0;0.8537648538767231;259.0;0.4922643426500066;259.0;0.0003488436555813445;259.0;0.28723119434944133
260.0;0.18411731640715231;259.99983152;11.046492189607738;260.0;0.014287883986593497;260.0;0.8632950631703958;260.0;0.4985130113335295;260.0;0.00038849366504213205;260.0;0.2893164578913437
261.0;0.1849899164071097;260.999830872;11.022383096426324;261.0;0.014288839911605511;261.0;0.8729606803398698;261.0;0.5042977338739494;261.0;0.0005421707253544479;261.0;0.2923414426300502
262.0;0.1858625164070671;261.999830224;11.228349582028535;262.0;0.014291598766717435;262.0;0.8824296107244844;262.0;0.5097878538807002;262.0;0.0003779428355838239;262.0;0.295416472285963
263.0;0.1867351164070249;262.999829576;11.428228803207507;263.0;0.014291860653566647;263.0;0.8920277212933325;263.0;0.5164796585379169;263.0;0.0003381040137473052;263.0;0.29763799021270776
264.0;0.18760771640698273;263.999828928;11.434268475996284;264.0;0.014293872526304055;264.0;0.9018820470827416;264.0;0.5223752008314029;264.0;0.00045226361643357574;264.0;0.3000818712824669
265.0;0.18848031640694027;264.99982828;11.414948563196951;265.0;0.014294506776009798;265.0;0.9117014881536142;265.0;0.5286272922387967;265.0;0.0004544226137275958;265.0;0.3032664880244889
266.0;0.18935291640689744;265.999827632;11.45660988240071;266.0;0.014297030398793438;266.0;0.9214609549660624;266.0;0.5345172159141688;266.0;0.00033705189008848935;266.0;0.3058077248440713
267.0;0.19022551640685448;266.999826984;11.46120663280892;267.0;0.014297313237315284;267.0;0.931457401166827;267.0;0.5415346191187635;267.0;0.0003838413086627441;267.0;0.3079907818521657
268.0;0.1910981164068116;267.999826336;11.506143609458523;268.0;0.014299680690577382;268.0;0.9415570993266693;268.0;0.5471723443094892;268.0;0.00047385698839874597;268.0;0.310917030622993
269.0;0.191970716406769;268.999825688;11.689158321759479;269.0;0.014300671761532218;269.0;0.9515590967208429;269.0;0.5537538494609832;269.0;0.00035269882524787674;269.0;0.31372901783359186
270.0;0.1928433164067266;269.99982504;11.833313323403054;270.0;0.014302227462359108;270.0;0.9617056654125548;270.0;0.5600110000536609;270.0;0.0003411952881083642;270.0;0.31608366233505597
271.0;0.19371591640668437;270.999824392;11.82792215505743;271.0;0.014302738509210019;271.0;0.9720275742688006;271.0;0.5668810661083659;271.0;0.00043989887983932367;271.0;0.3187756372302413
272.0;0.19458851640664207;271.999823744;11.792249696644774;272.0;0.014305104824618973;272.0;0.9823223842675051;272.0;0.5729078959363147;272.0;0.00042094330487918593;272.0;0.3217757544235948
273.0;0.19546111640659994;272.999823096;11.777112531778927;273.0;0.014305874548779362;273.0;0.9926409781725937;273.0;0.5799856844338933;273.0;0.0003342583749994575;273.0;0.3243088608734794
274.0;0.19633371640655806;273.999822448;11.676974367325458;274.0;0.014311023514128957;274.0;1.002791644494951;274.0;0.5861278679920043;274.0;0.0010976925663935971;274.0;0.3269995146161004
275.0;0.1972063164065161;274.9998218;11.54515835465085;275.0;0.014317711050186949;275.0;1.0126138346251181;275.0;0.5911235112335662;275.0;0.0009588186875153159;275.0;0.3313922305965738
276.0;0.1980789164064738;275.999821152;11.619031899602088;276.0;0.0143179399620482;276.0;1.0224861146419557;276.0;0.598839084898417;276.0;0.0005992042829832544;276.0;0.33380066963446475
277.0;0.19895151640643138;276.999820504;11.870709596090485;277.0;0.014319421663237908;277.0;1.032909730596345;277.0;0.6051480947698995;277.0;0.0006044005728340608;277.0;0.33533864891619514
278.0;0.19982411640638942;277.999819856;12.157099306475226;278.0;0.014319652754252309;278.0;1.043629017913323;278.0;0.612530449003655;278.0;0.0009094177819187582;278.0;0.3389785251736685
279.0;0.20069671640634776;278.999819208;12.393376340208352;279.0;0.014322513973087581;279.0;1.053748134480575;279.0;0.6181213522111331;279.0;0.0004570443290216606;279.0;0.3424224890381203
280.0;0.20156931640630585;279.99981856;12.375213703913005;280.0;0.01432266851320107;280.0;1.0643122966712828;280.0;0.626330723233123;280.0;0.0004917625094033239;280.0;0.3438875290785928
281.0;0.20244191640626336;280.999817912;12.268256733148792;281.0;0.014323843889574603;281.0;1.0751381469559473;281.0;0.632678461573317;281.0;0.0006885880195313931;281.0;0.3469749080943184
282.0;0.2033145164062209;281.999817264;12.457150906237626;282.0;0.01432418983057089;282.0;1.0858024281435676;282.0;0.6398420094925508;282.0;0.0005602713402020437;282.0;0.35035826142120086
283.0;0.2041871164061788;282.999816616;12.709580109462486;283.0;0.014327979466964277;283.0;1.0964858684736762;283.0;0.6463764193578503;283.0;0.0004281813632050629;283.0;0.35269814304275127
284.0;0.20505971640613663;283.999815968;12.666665554509729;284.0;0.014328173361214568;284.0;1.107533809423344;284.0;0.6544262353585629;284.0;0.000545839881784754;284.0;0.35505484153030376
285.0;0.20593231640609402;284.99981532;12.539985268955274;285.0;0.014329442100332965;285.0;1.1184902561836085;285.0;0.6608360315431064;285.0;0.0005328317410584526;285.0;0.3584507661549878
286.0;0.20680491640605114;285.999814672;12.617707775196916;286.0;0.014329701307406998;286.0;1.1294428699887367;286.0;0.6687534950145896;286.0;0.00042618401628246574;286.0;0.36101636971107026
287.0;0.20767751640600846;286.999814024;12.857832609387758;287.0;0.014331473543963975;287.0;1.140638527927705;287.0;0.6758465681029142;287.0;0.00047791384811703076;287.0;0.36345756057085027
288.0;0.20855011640596643;287.999813376;13.112022101663783;288.0;0.014331866175076566;288.0;1.151861391230285;288.0;0.6837577503956822;288.0;0.0005722074198881255;288.0;0.36635818470465426
