lower;lower;lower;lower;lower;lower;bending;bending;bending;bending;bending;bending;bending;bending;bending;bending;bending;bending;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
125.0;0.0;125.0;12.449998530213783;125.0;0.0;125.0;0.0838597590850936;125.0;0.1080803546826496;125.0;0.01133644787932082;124.99988088235294;4.099132560230524;124.99988088235294;0.3882812228137862;124.99988088235294;0.27684973627254933;125.0;0.014981013677303858;125.0;0.10834106206701463;125.0;0.05859482944281891;125.0;0.02169514591758326;125.0;0.026919324636039844
126.0;0.0;126.0;12.549998530214815;126.0;0.0;126.0;0.08451382707289867;126.0;0.10641934127074139;126.0;0.01121131860846422;125.99987992941176;4.13204920561336;125.99987992941176;0.34266481846044256;125.99987992941176;0.277944709735153;126.0;0.014985374222668879;126.0;0.1100111123159362;126.0;0.059825380388422264;126.0;0.02220937633700645;126.0;0.026834398831238185
127.0;0.0;127.0;12.649998530215809;127.0;0.0;127.0;0.08517234033148617;127.0;0.10474185239848648;127.0;0.011111962823206315;126.99987897647058;4.163906208735181;126.99987897647058;0.29773434907421675;126.99987897647058;0.27863911381065054;127.0;0.014989564929140336;127.0;0.11169113607617584;127.0;0.06111850782354657;127.0;0.02267845499148193;127.0;0.02674589060978262
128.0;0.0;128.0;12.749998530216795;128.0;0.0;128.0;0.08583384970243074;128.0;0.10304987312495593;128.0;0.01103695732568378;127.99987802352942;4.19589346669004;127.99987802352942;0.251069425119152;127.99987802352942;0.2780998321578243;128.0;0.014993656087431731;128.0;0.11338267202352366;128.0;0.06246704168901694;128.0;0.02310180266526093;128.0;0.02665852925483513
129.0;0.0;129.0;12.849998530217777;129.0;0.0;129.0;0.08649628020241586;129.0;0.10134466840788202;129.0;0.01098491350636591;128.99987707058824;4.2293888799022;128.99987707058824;0.201442872616991;128.99987707058824;0.2758725725012833;129.0;0.014997720421743436;129.0;0.11508629344243795;129.0;0.06386736838662398;129.0;0.0234786871002305;129.0;0.02657727280313275
130.0;0.0;130.0;12.949998530218828;130.0;0.0;130.0;0.0871572708626334;130.0;0.09962755261750239;130.0;0.010954227198728402;129.99987611764706;4.265238827439353;129.99987611764706;0.1487600502220801;129.99987611764706;0.27222234977638965;130.0;0.01500184454450653;130.0;0.11680047788670303;130.0;0.06532277070143967;130.0;0.023804605356400152;130.0;0.02650280300054742
131.0;0.0;131.0;13.04999853021986;131.0;0.0;131.0;0.08781477995559328;131.0;0.09790069314548404;131.0;0.010942486448563875;130.99987516470588;4.303096006684582;130.99987516470588;0.09329742879095469;130.99987516470588;0.26788866159096003;131.0;0.01500592141938859;131.0;0.11852507050359297;131.0;0.06683932388924818;131.0;0.02407741661548496;131.0;0.026429701702411944
132.0;0.0;132.0;13.149998530220913;132.0;0.0;132.0;0.08846782475672392;132.0;0.09616717298826355;132.0;0.010945735196324257;131.9998742117647;4.3419906586354005;131.9998742117647;0.03610109574316008;131.9998742117647;0.2636018049872412;132.0;0.015010047715830099;132.0;0.12028263825032728;132.0;0.06841282679926468;132.0;0.024316000666334506;132.0;0.02636544144477213
133.0;0.0;133.0;13.249998530221895;133.0;0.0;133.0;0.0891170573401123;133.0;0.09443055109866444;133.0;0.010958074260453261;132.99987325882353;4.38142673360156;132.99987325882353;0.02121850643756972;132.99987325882353;0.2597335164175594;133.0;0.015014388148064243;133.0;0.12205170235193157;133.0;0.07003317922170302;133.0;0.02449629711966611;133.0;0.026320679341684878
134.0;0.0;134.0;13.349998530222852;134.0;0.0;134.0;0.08976491804639529;134.0;0.09269430648788352;134.0;0.010972098733149823;133.99987230588235;4.421356175218621;133.99987230588235;0.07785940484624514;133.99987230588235;0.2562975127500612;134.0;0.015018985015014207;134.0;0.1238322368221255;134.0;0.07171704977527006;134.0;0.02461486088804115;134.0;0.026279769033336585
135.0;0.0;135.0;13.449998530223793;135.0;0.0;135.0;0.09041476464977219;135.0;0.0909610377166118;135.0;0.010980180449178457;134.99987135294117;4.461633138370137;134.99987135294117;0.13413129986732936;134.99987135294117;0.25310981838585456;135.0;0.015023617107626138;135.0;0.12563107294060802;135.0;0.07346865946030644;135.0;0.02467592244376047;135.0;0.026246178927527664
136.0;0.0;136.0;13.549998530224775;136.0;0.0;136.0;0.0910693184485005;136.0;0.08923185618045042;136.0;0.010975744753276303;135.9998704;4.502091356177136;135.9998704;0.1906099096993965;135.9998704;0.24996216403804436;136.0;0.015028569112845381;136.0;0.12744914234289487;136.0;0.07528585019068916;136.0;0.024681106905638038;136.0;0.026218572903419814
137.0;0.0;137.0;13.649998530225771;137.0;0.0;137.0;0.09172974590642893;137.0;0.08750695768682673;137.0;0.010953633706425506;136.9998694470588;4.542818196127106;136.9998694470588;0.24734441034975665;136.9998694470588;0.24675177419439853;137.0;0.015033855886747603;137.0;0.1292851695904193;137.0;0.07717132750832748;137.0;0.0246295242479842;137.0;0.02620333975996965
138.0;0.0;138.0;13.749998530226804;138.0;0.0;138.0;0.09239596422072396;138.0;0.08578699940086523;138.0;0.01090956712032236;137.99986849411764;4.583939445904293;137.99986849411764;0.3037660496667807;137.99986849411764;0.24339409888765673;138.0;0.015039024644323122;138.0;0.1311330266405963;138.0;0.07911746023166076;138.0;0.024515253408108836;138.0;0.02619489313659918
139.0;0.0;139.0;13.849998530227746;139.0;0.0;139.0;0.09306751914439633;139.0;0.08407375802961144;139.0;0.010839386359378249;138.99986754117646;4.625546489429959;138.99986754117646;0.3592204601954606;138.99986754117646;0.23962178312242488;139.0;0.015044355358384533;139.0;0.13300968580707578;139.0;0.08112433969667651;139.0;0.02435571651737816;139.0;0.02619577199144589
140.0;0.0;140.0;13.9499985302287;140.0;0.0;140.0;0.09374423049291306;140.0;0.08236982477997248;140.0;0.010738571826686985;139.99986658823528;4.668130093385519;139.99986658823528;0.4133607360899521;139.99986658823528;0.23505098074893546;140.0;0.015049790775033873;140.0;0.13490858490426982;140.0;0.0831891714826842;140.0;0.024145773819861684;140.0;0.026211277871535835
141.0;0.0;141.0;14.049998530229699;141.0;0.0;141.0;0.09442663655440145;141.0;0.08067835059684937;141.0;0.010601863501140426;140.9998656352941;4.712229716570138;140.9998656352941;0.46671248080834865;140.9998656352941;0.22972602711162465;141.0;0.01505531028555119;141.0;0.13681991115082967;141.0;0.08531141568840359;141.0;0.023876928154625044;141.0;0.026242166952358124
142.0;0.0;142.0;14.14999853023073;142.0;0.0;142.0;0.09511624067017173;142.0;0.0790032035368757;142.0;0.010422731810942328;141.99986468235292;4.757298201563302;141.99986468235292;0.5208378411221287;141.99986468235292;0.22451778290144037;142.0;0.015060962457547242;142.0;0.13874501628667693;142.0;0.08749205156061776;142.0;0.02355215203704425;142.0;0.02628091873639617
143.0;0.0;143.0;14.249998530231755;143.0;0.0;143.0;0.09581509539679385;143.0;0.07734921710935638;143.0;0.010193132222854586;142.99986372941174;4.801867553150919;142.99986372941174;0.5765861892994195;142.99986372941174;0.22045404100792426;143.0;0.015067189331819665;143.0;0.1406925371777055;143.0;0.08970066153687771;143.0;0.023176827080918595;143.0;0.026344683077459012
144.0;0.0;144.0;14.349998530232815;144.0;0.0;144.0;0.09652477267789289;144.0;0.07572220608930354;144.0;0.009904330449943481;143.9998627764706;4.8447989189578;143.9998627764706;0.6330372169310297;143.9998627764706;0.21781006263755515;144.0;0.015073404116308477;144.0;0.14266638757826797;144.0;0.09197085266607767;144.0;0.022759747247134764;144.0;0.026416979230044255
145.0;0.0;145.0;14.44999853023382;145.0;0.0;145.0;0.09724544686254095;145.0;0.0741283783509774;145.0;0.00954875366529856;144.99986182352941;4.885562049542828;144.99986182352941;0.6891608254211797;144.99986182352941;0.21638265077631272;145.0;0.015079449483333089;145.0;0.14465947085668912;145.0;0.09429112967404854;145.0;0.022294755741291736;145.0;0.026502300161244843
146.0;0.0;146.0;14.549998530234836;146.0;0.0;146.0;0.09797578672645386;146.0;0.07257306654329834;146.0;0.00912171849881977;145.99986087058824;4.924085984891401;145.99986087058824;0.7445348562721211;145.99986087058824;0.21624204276327777;146.0;0.01508525058840943;146.0;0.14667039599693635;146.0;0.09667082031840024;146.0;0.021783856106876623;146.0;0.026597303415926025
147.0;0.0;147.0;14.649998530235873;147.0;0.0;147.0;0.09871349585325462;147.0;0.07105945112991219;147.0;0.008622173607660207;146.99985991764706;4.960987963898766;146.99985991764706;0.7982424884507358;146.99985991764706;0.21783147316290785;147.0;0.015090983473774956;147.0;0.14869357208816503;147.0;0.09909691566074369;147.0;0.021227719613605776;147.0;0.026702219413726427
148.0;0.0;148.0;14.749998530236878;148.0;0.0;148.0;0.0994557483438392;148.0;0.06958822030155795;148.0;0.008052580003675164;147.99985896470588;4.997242829214286;147.99985896470588;0.8490461698476479;147.99985896470588;0.22170810018679163;148.0;0.015096908390606045;148.0;0.1507259264907348;148.0;0.10156105110313139;148.0;0.02062897897260852;148.0;0.026825239061111502
149.0;0.0;149.0;14.849998530237905;149.0;0.0;149.0;0.10019930367981204;149.0;0.06815818156474708;149.0;0.007418336606626573;148.9998580117647;5.033615428623827;148.9998580117647;0.8963974494807483;148.9998580117647;0.22822690306813753;149.0;0.015103114760834258;149.0;0.15277062770946143;149.0;0.10406358606048123;149.0;0.01999271485197556;149.0;0.026961607751453672
150.0;0.0;150.0;14.949998530238904;150.0;0.0;150.0;0.100940724953473;150.0;0.06676691445102628;150.0;0.006727173296074231;149.99985705882352;5.070773090715525;149.99985705882352;0.940540207312504;149.99985705882352;0.23716689925930592;150.0;0.015109454202157584;150.0;0.15482553153214904;150.0;0.10659451012501839;150.0;0.01932040724191676;150.0;0.02711418540507878
151.0;0.0;151.0;15.049998530239863;151.0;0.0;151.0;0.10167706931121158;151.0;0.0654111677381769;151.0;0.00598882397046324;150.99985610588234;5.109503017773212;150.99985610588234;0.9822095037396819;150.99985610588234;0.24770134060227483;151.0;0.015116039142685984;151.0;0.1568909730480137;151.0;0.10915001048316457;151.0;0.01861676955054756;151.0;0.027287519250178086
152.0;0.0;152.0;15.149998530240877;152.0;0.0;152.0;0.10240680861758436;152.0;0.06408741665601894;152.0;0.00521485424505451;151.99985515294117;5.150496035448776;151.99985515294117;1.0220770747171994;151.99985515294117;0.25885215432311204;152.0;0.015122573090862262;152.0;0.15896242297910304;152.0;0.11173612534593659;152.0;0.017879985311138057;152.0;0.027470301126343716
153.0;0.0;153.0;15.249998530241978;153.0;0.0;153.0;0.10313032570055661;153.0;0.06279261465642515;153.0;0.004418361144123723;152.9998542;5.19419043178309;152.9998542;1.0599690610838437;152.9998542;0.2700295488125574;153.0;0.015129119746494172;153.0;0.16105834047204542;153.0;0.11435417401773408;153.0;0.017127616085027886;153.0;0.027660145722315115
154.0;0.0;154.0;15.349998530243;154.0;0.0;154.0;0.10384961606127666;154.0;0.06152490364778184;154.0;0.0036134726480171347;153.9998532470588;5.240698870275419;153.9998532470588;1.0949531187276746;153.9998532470588;0.2812142948929679;154.0;0.015135539596313249;154.0;0.16317128356392602;154.0;0.11700101548261785;154.0;0.0163557823152507;154.0;0.027858165991603477
155.0;0.0;155.0;15.449998530243954;155.0;0.0;155.0;0.10456738709982938;155.0;0.06028411770181185;155.0;0.002814680137648704;154.99985229411763;5.289472443901002;154.99985229411763;1.1261667299379707;154.99985229411763;0.292612089596799;155.0;0.015141693420538857;155.0;0.16529988344587782;155.0;0.11967734678477869;155.0;0.015565891269458168;155.0;0.028060812653339134
156.0;0.0;156.0;15.549998530244943;156.0;0.0;156.0;0.10528618308660422;156.0;0.059071991784684856;156.0;0.002036108009567701;155.99985134117645;5.339136441217389;155.99985134117645;1.1534564093606696;155.99985134117645;0.3041233910147329;156.0;0.015147665579027612;156.0;0.16745344367131698;156.0;0.12237551501051977;156.0;0.014770856898226417;156.0;0.02827005003161053
157.0;0.0;157.0;15.649998530246032;157.0;0.0;157.0;0.10600808631059397;157.0;0.057892201113212735;157.0;0.0012909890786742834;156.99985038823527;5.387862901740877;156.99985038823527;1.1777562637826304;156.99985038823527;0.3151131660292621;157.0;0.015153659619297334;157.0;0.16963105579142831;157.0;0.1250878281987302;157.0;0.013976508500512675;157.0;0.0284876622683855
158.0;0.0;158.0;15.749998530247003;158.0;0.0;158.0;0.10673488714817896;158.0;0.05675025614227062;158.0;0.0005914820028455859;157.9998494352941;5.434248753977801;157.9998494352941;1.2007256552716015;157.9998494352941;0.32468401522999923;158.0;0.01515958803560517;158.0;0.17183245535355393;158.0;0.1278113169155244;158.0;0.013186048175679567;158.0;0.028709322797610147
159.0;0.0;159.0;15.84999853024799;159.0;0.0;159.0;0.1074680564177628;159.0;0.0556529737138546;159.0;5.141635013105674e-05;158.99984848235295;5.478164337783746;158.99984848235295;1.223515314481677;158.99984848235295;0.3322294763085655;159.0;0.01516560139567417;159.0;0.1740612706818731;159.0;0.13053791239723844;159.0;0.012408229591150365;159.0;0.02894404457904754
160.0;0.0;160.0;15.949998530248962;160.0;0.0;160.0;0.10820817585029172;160.0;0.054607441810702165;160.0;0.0006281326540941341;159.99984752941177;5.520478223824667;159.99984752941177;1.2462209626460101;159.99984752941177;0.3377485295384743;160.0;0.01517165297509214;160.0;0.1763039029196077;160.0;0.133259334189354;160.0;0.011636380850285951;160.0;0.029189380734730763
161.0;0.0;161.0;16.04999853024995;161.0;0.0;161.0;0.10895435373830446;161.0;0.05361991859569672;161.0;0.0011309288631121764;160.9998465764706;5.56191953941339;160.9998465764706;1.2686500729941783;160.9998465764706;0.3416954826555241;161.0;0.01517791147193461;161.0;0.17855800818401618;161.0;0.13596966580032788;161.0;0.010872176070158062;161.0;0.029449505731124904
162.0;0.0;162.0;16.149998530250848;162.0;0.0;162.0;0.1097042421489909;162.0;0.052695246845596726;162.0;0.0015542648332023943;161.9998456235294;5.602565056618165;161.9998456235294;1.291067677865479;161.9998456235294;0.34447923777956596;162.0;0.015184380265033215;162.0;0.1808292076221301;162.0;0.13866443989917765;162.0;0.010127676906910034;162.0;0.02972031483149525
163.0;0.0;163.0;16.24999853025196;163.0;0.0;163.0;0.1104546770259212;163.0;0.0518369168860631;163.0;0.0018949163099569316;162.99984467058823;5.642395385700618;162.99984467058823;1.3141158943837798;162.99984467058823;0.3460740710020978;163.0;0.01519088045940794;163.0;0.18312032586828078;163.0;0.14133742793940063;163.0;0.009410765748065986;163.0;0.030002808924834267
164.0;0.0;164.0;16.349998530253025;164.0;0.0;164.0;0.11120260518548637;164.0;0.05104745667617847;164.0;0.0021518361347335263;163.99984371764705;5.6820378936172595;163.99984371764705;1.3380832190906709;163.99984371764705;0.3462558112035887;164.0;0.01519721704082839;164.0;0.18542587296950833;164.0;0.1439876162565707;164.0;0.008721620927501898;164.0;0.030295150709461722
165.0;0.0;165.0;16.449998530254096;165.0;0.0;165.0;0.11194576134299257;165.0;0.050328844409418476;165.0;0.0023259699636847203;164.99984276470587;5.722747148307683;164.99984276470587;1.362168422472839;164.99984276470587;0.34500658422343905;165.0;0.01520330481268784;165.0;0.1877434784536611;165.0;0.14661531310142573;165.0;0.008061918402486459;165.0;0.0305926970508102
166.0;0.0;166.0;16.549998530255134;166.0;0.0;166.0;0.11268269778063905;166.0;0.04968282673578282;166.0;0.0024201971405105114;165.9998418117647;5.765601650927342;165.9998418117647;1.3849163163854459;165.9998418117647;0.34233812063529906;166.0;0.01520905638637834;166.0;0.19007380067315496;166.0;0.14921705353001477;166.0;0.007437007678661193;166.0;0.030893899532749916
167.0;0.0;167.0;16.64999853025606;167.0;0.0;167.0;0.11341243060646149;167.0;0.049111039905062666;167.0;0.0024393511623756617;166.99984085882352;5.81069022726705;166.99984085882352;1.4057640341419995;166.99984085882352;0.3380163250031235;167.0;0.015214464414592037;167.0;0.192416053686487;167.0;0.15178968461892683;167.0;0.006849119560372115;167.0;0.031199309667870594
168.0;0.0;168.0;16.749998530257013;168.0;0.0;168.0;0.11413432253122531;168.0;0.04861470006335571;168.0;0.00239021172746983;167.99983990588234;5.857125386860503;167.99983990588234;1.4259674984896031;167.99983990588234;0.33195364078410267;168.0;0.015219459129631395;168.0;0.19477416536825226;168.0;0.15433206685079295;168.0;0.006307572629114926;168.0;0.0314999201428346
169.0;0.0;169.0;16.849998530258155;169.0;0.0;169.0;0.1148483741316232;169.0;0.048193868746661726;169.0;0.0022813934810663964;168.99983895294116;5.9038404384432495;168.99983895294116;1.4477725031232187;168.99983895294116;0.32466767900412236;169.0;0.015223836589505298;169.0;0.19716042774354092;169.0;0.15684613333533182;169.0;0.005824037386441285;169.0;0.031810232665009125
170.0;0.0;170.0;16.949998530259116;170.0;0.0;170.0;0.11555550348190782;170.0;0.04784698160561182;170.0;0.002123003055735594;169.99983799999998;5.9500585741668655;169.99983799999998;1.4720939829879462;169.99983799999998;0.3169619913158519;170.0;0.015228077440436052;170.0;0.19956452684009074;170.0;0.1593169507207235;170.0;0.005391212416555449;170.0;0.03212337245477754
171.0;0.0;171.0;17.04999853026022;171.0;0.0;171.0;0.1162574953625568;171.0;0.047570940154960266;171.0;0.0019260759262326292;170.9998370470588;5.994910359874878;170.9998370470588;1.4965544820840841;170.9998370470588;0.30929878779680164;171.0;0.015231937976994651;171.0;0.20199253500602046;171.0;0.16175208289511098;171.0;0.005017232848323138;171.0;0.032440382263658224
172.0;0.0;172.0;17.149998530261314;172.0;0.0;172.0;0.11695665425514064;172.0;0.047361203970538425;172.0;0.0017020840807467502;171.99983609411763;6.037146127286341;171.99983609411763;1.5160665942024512;171.99983609411763;0.3016509952737479;172.0;0.015235561643628407;172.0;0.20444007006250514;172.0;0.16415018713569599;172.0;0.004695047879340136;172.0;0.03276221129644534
173.0;0.0;173.0;17.24999853026235;173.0;0.0;173.0;0.11765504390436382;173.0;0.04721237700475738;173.0;0.0014626304739421838;172.99983514117645;6.076144578684699;172.99983514117645;1.5258958678645453;172.99983514117645;0.29393201166234695;173.0;0.01523958335522257;173.0;0.20691080240162113;173.0;0.16649952395903342;173.0;0.004429816656316572;173.0;0.03309579309684661
174.0;0.0;174.0;17.34999853026341;174.0;0.0;174.0;0.11835333967573439;174.0;0.04712036704815349;174.0;0.00121915294611376;173.9998341882353;6.113264708104354;173.9998341882353;1.525258576675721;173.9998341882353;0.2864354015541654;174.0;0.015243785912652975;174.0;0.20940895671220022;174.0;0.1688022549368404;174.0;0.004227086714626779;174.0;0.03343839207445514
175.0;0.0;175.0;17.44999853026431;175.0;0.0;175.0;0.11905014726069366;175.0;0.04708490053767452;175.0;0.00098264382498214;174.99983323529412;6.151027448437414;174.99983323529412;1.5186412755556427;174.99983323529412;0.27956667623684894;175.0;0.01524786928702564;175.0;0.2119077126604666;175.0;0.17105399957253095;175.0;0.004065422616078912;175.0;0.0337947264091614
176.0;0.0;176.0;17.549998530265405;176.0;0.0;176.0;0.11974287639238793;176.0;0.047109758429450296;176.0;0.0007634759711901465;175.99983228235294;6.191039916606343;175.99983228235294;1.51310665536909;175.99983228235294;0.27346449436974396;176.0;0.015251664239496407;176.0;0.21441862385685104;176.0;0.17326980944543627;176.0;0.0039585294063238146;176.0;0.03414459133728034
177.0;0.0;177.0;17.649998530266494;177.0;0.0;177.0;0.12043008711347114;177.0;0.047199914198458454;177.0;0.0005711062996763269;176.99983132941176;6.233307837860504;176.99983132941176;1.5130465606024721;176.99983132941176;0.26836589334204886;177.0;0.015255184546425936;177.0;0.21696755942264287;177.0;0.17543708415746945;177.0;0.003930341844996819;177.0;0.0345037703624039
178.0;0.0;178.0;17.749998530267465;178.0;0.0;178.0;0.12111353914664519;178.0;0.04735736178238176;178.0;0.00041349947237620934;177.99983037647058;6.276513670573069;177.99983037647058;1.5164453723020777;177.99983037647058;0.2648758952950782;178.0;0.015258383856292494;178.0;0.21952026269531455;178.0;0.17757387338509842;178.0;0.003947231263704054;178.0;0.03486042374370932
179.0;0.0;179.0;17.84999853026843;179.0;0.0;179.0;0.12179807577503209;179.0;0.04757876416854707;179.0;0.00029664503574625367;178.9998294235294;6.318635095052446;178.9998294235294;1.5159845107350574;178.9998294235294;0.2635044316453435;179.0;0.01526157233401686;179.0;0.22210610663831024;179.0;0.17967910043735058;179.0;0.004036841199157028;179.0;0.03521842341840453
180.0;0.0;180.0;17.949998530269276;180.0;0.0;180.0;0.12248933574828104;180.0;0.04785702999944844;180.0;0.0002245009282683667;179.99982847058823;6.357881588311;179.99982847058823;1.5036067888727793;179.99982847058823;0.2641429699458163;180.0;0.015264991099783272;180.0;0.22471156463076705;180.0;0.1817404727194148;180.0;0.004185456570455216;180.0;0.03558664475727899
181.0;0.0;181.0;18.049998530270212;181.0;0.0;181.0;0.12319088430091997;181.0;0.048185705645580355;181.0;0.00019909735423126728;180.99982751764705;6.393030960853408;180.99982751764705;1.4749620717369412;180.99982751764705;0.26606598847945867;181.0;0.015268691708945887;181.0;0.22732827197584826;181.0;0.18375472237520057;181.0;0.00438444469254442;181.0;0.03596607276360105
182.0;0.0;182.0;18.149998530271173;182.0;0.0;182.0;0.1239024609526809;182.0;0.04856275222633861;182.0;0.00022038568457967018;181.99982656470587;6.423548290899226;181.99982656470587;1.4316550339061225;181.99982656470587;0.268528699551985;182.0;0.015272553772210791;182.0;0.22997050642926045;182.0;0.18572771173839772;182.0;0.004647134307506128;182.0;0.03635290353775274
183.0;0.0;183.0;18.249998530272258;183.0;0.0;183.0;0.1246201834538453;183.0;0.048991192313413104;183.0;0.0002857802583043334;182.9998256117647;6.450289378837321;182.9998256117647;1.3806126240121275;182.9998256117647;0.2715441182949999;183.0;0.015276729560183864;183.0;0.23262490813509923;183.0;0.18765880694832462;183.0;0.004954282092478296;183.0;0.036754712443774276
184.0;0.0;184.0;18.349998530273304;184.0;0.0;184.0;0.12533828875177877;184.0;0.049476806443221895;184.0;0.0003896826287827293;183.9998246588235;6.475772674228637;183.9998246588235;1.3311609280960144;183.9998246588235;0.2760492718003375;184.0;0.015281221083645656;184.0;0.2352905060277009;184.0;0.1895536029868595;184.0;0.005300129781390116;184.0;0.037166285352906656
185.0;0.0;185.0;18.449998530274307;185.0;0.0;185.0;0.1260510498776414;185.0;0.050024804913979315;185.0;0.0005233813418200358;184.99982370588233;6.503044079170478;184.99982370588233;1.2905464928127253;184.99982370588233;0.2831204507811224;185.0;0.015286176041583612;185.0;0.23794868115462714;185.0;0.19141441162318082;185.0;0.005659619435333185;185.0;0.037583324598540975
186.0;0.0;186.0;18.549998530275303;186.0;0.0;186.0;0.12675384377683876;186.0;0.050637261047084166;186.0;0.0006755164914287363;185.99982275294116;6.53388664893309;185.99982275294116;1.2601925608129578;185.99982275294116;0.2930705232336506;186.0;0.015291393245998064;186.0;0.24060982919172966;186.0;0.19325525634135696;186.0;0.006039646833880133;186.0;0.03801218426631529
187.0;0.0;187.0;18.649998530276257;187.0;0.0;187.0;0.1274435964032535;187.0;0.051312249857131356;187.0;0.0008330108372596154;186.99982179999998;6.567987051297161;186.99982179999998;1.2362936924738814;186.99982179999998;0.3053912247408396;187.0;0.015296120316623868;187.0;0.24327779772297956;187.0;0.19508272243198646;187.0;0.006441262328822377;187.0;0.03843827835219085
188.0;0.0;188.0;18.74999853027719;188.0;0.0;188.0;0.12811920147086941;188.0;0.05204492786385078;188.0;0.0009822822788261932;187.9998208470588;6.6039352476223385;187.9998208470588;1.2137971678594013;187.9998208470588;0.3192016918557047;188.0;0.015300326487324116;188.0;0.2459635947264152;188.0;0.19690352483478823;188.0;0.006874825532948627;188.0;0.03886383079675088
189.0;0.0;189.0;18.84999853027826;189.0;0.0;189.0;0.12878174955336294;189.0;0.052829602805937514;189.0;0.001110401721459435;188.99981989411765;6.640901657472453;188.99981989411765;1.1893670886150165;188.99981989411765;0.3334245088728024;189.0;0.015303672054312937;189.0;0.24867080459665572;189.0;0.1987058298228086;189.0;0.00734215095420409;189.0;0.039281546978497756
190.0;0.0;190.0;18.949998530279288;190.0;0.0;190.0;0.12943407324760156;190.0;0.05366119309590941;190.0;0.0012056622422719832;189.99981894117647;6.6790488376636805;189.99981894117647;1.162026627826402;189.99981894117647;0.34682011673244906;190.0;0.015306500393375836;190.0;0.251392267251259;190.0;0.20049862825052173;190.0;0.007832613894463747;190.0;0.03969521446160481
191.0;0.0;191.0;19.049998530280313;191.0;0.0;191.0;0.13007962197041317;191.0;0.05453583900858722;191.0;0.0012574323191952151;190.9998179882353;6.718752247581763;190.9998179882353;1.1325446291686576;190.9998179882353;0.3584094862675884;191.0;0.015309282928492192;191.0;0.2541256359861732;191.0;0.20228127410438587;191.0;0.00833844844298061;191.0;0.040111779389513345
192.0;0.0;192.0;19.149998530281348;192.0;0.0;192.0;0.13072130121760867;192.0;0.05545132209995663;192.0;0.0012558798041235105;191.99981703529411;6.76006541945779;191.99981703529411;1.1019813863424837;191.99981703529411;0.36792630093908385;192.0;0.015311950261697191;192.0;0.2568856173408497;192.0;0.2040482883113021;192.0;0.008871556740817545;192.0;0.040537430849703765
193.0;0.0;193.0;19.249998530282383;193.0;0.0;193.0;0.13136111628978214;193.0;0.05640686850729142;193.0;0.001192201667324528;192.99981608235294;6.802684798958666;192.99981608235294;1.0703692280064432;192.99981608235294;0.3755827858767098;193.0;0.015314846392829309;193.0;0.2596638460163906;193.0;0.20580047406692617;193.0;0.009421143742670293;193.0;0.04097538763254731
194.0;0.0;194.0;19.349998530283465;194.0;0.0;194.0;0.1320008158992128;194.0;0.0574018050392559;194.0;0.0010594349300277113;193.99981512941176;6.846056234449306;193.99981512941176;1.036794962460516;193.99981512941176;0.381566727470159;194.0;0.015318057227115819;194.0;0.26246031778372725;194.0;0.2075418961906263;194.0;0.00998573221099927;194.0;0.041424024935981144
195.0;0.0;195.0;19.449998530284482;195.0;0.0;195.0;0.1326427546617968;195.0;0.058434112095228266;195.0;0.0008534257579189523;194.99981417647058;6.889604066593775;194.99981417647058;1.000407608273446;194.99981417647058;0.3859340612999547;195.0;0.015321421921322081;195.0;0.2652844102264103;195.0;0.20927232362068515;195.0;0.01057125229893597;195.0;0.041881562299961
196.0;0.0;196.0;19.549998530285492;196.0;0.0;196.0;0.13329011159220439;196.0;0.05950052544460557;196.0;0.0005734027110228026;195.9998132235294;6.9328041293342695;195.9998132235294;0.9611598509723728;195.9998132235294;0.38862960565122945;196.0;0.015324922015864165;196.0;0.2681276458056422;196.0;0.21099434957166774;196.0;0.01116845927946638;196.0;0.04234809714801582
197.0;0.0;197.0;19.649998530286407;197.0;0.0;197.0;0.13394622278441481;197.0;0.060598475225356524;197.0;0.00022184859778506805;196.99981227058822;6.975056822373171;196.99981227058822;0.9199282353533004;196.99981227058822;0.3894175869974786;197.0;0.0153284055937721;197.0;0.27098967542826446;197.0;0.21271858925197812;197.0;0.01177159194623537;197.0;0.04281937566189268
198.0;0.0;198.0;19.749998530287424;198.0;0.0;198.0;0.13461329927054347;198.0;0.06172813854999393;198.0;0.00019619167664818284;197.99981131764704;7.015867504171523;197.99981131764704;0.8781755468237372;197.99981131764704;0.3880159621330826;198.0;0.015331808618041759;198.0;0.2738783720222804;198.0;0.2144482367448359;198.0;0.01238271267447238;198.0;0.04329203124438233
199.0;0.0;199.0;19.849998530288453;199.0;0.0;199.0;0.13529130248678425;199.0;0.06289248557218353;199.0;0.0006739356326852413;198.99981036470587;7.0553190732380955;198.99981036470587;0.8373448574848867;198.99981036470587;0.3845181071788772;199.0;0.015335083667201177;199.0;0.2767843404404483;199.0;0.2161929757104889;199.0;0.012982843647376093;199.0;0.04377097698193613
200.0;0.0;200.0;19.949998530289367;200.0;0.0;200.0;0.13597787629907293;200.0;0.06409528058031566;200.0;0.0012034078839970306;199.9998094117647;7.094095007095523;199.9998094117647;0.7980332642113939;199.9998094117647;0.3796608039539686;200.0;0.015338387825855605;200.0;0.27970488192688303;200.0;0.21795554786236682;200.0;0.013566856902060536;200.0;0.04426303237161223
