Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
79.0;0.026756641253531974;78.999923212;0.8090919764235834;79.0;2.103078481080639e-05;78.999923212;7.962788064409896e-06;79.0;9.467216223076566e-06;78.999923212;1.774632281771337e-06;79.0;0.009862663163292505;79.0;0.010349129313547456;79.0;0.004962326692091731;79.0;0.0002420454882642584;79.0;0.0050824785239678896
80.0;0.027549378292815795;79.99992223999999;0.8324570042877679;80.0;2.1949582208573472e-05;79.99992223999999;8.768100499266598e-06;80.0;1.0132254197056805e-05;79.99992223999999;1.8037049210467132e-06;80.0;0.009863378336316349;80.0;0.010975028519991289;80.0;0.005267579860467582;80.0;0.00024731327995790997;80.0;0.0053940154360382795
81.0;0.028349441617648678;80.999921268;0.8562481614692599;81.0;2.2908480610376117e-05;80.999921268;9.682526946375145e-06;81.0;1.0879190670356369e-05;80.999921268;1.8293899201330893e-06;81.0;0.009864070592067457;81.0;0.011625633632892122;81.0;0.005585285642649983;81.0;0.00025209217194840705;81.0;0.005718137587994945
82.0;0.029156622625044752;81.999920296;0.8804948912191065;82.0;2.3914807924461207e-05;81.999920296;1.0715824486769288e-05;82.0;1.1711189775076001e-05;81.999920296;1.851208614122912e-06;82.0;0.009864767128449971;82.0;0.012301116853371728;82.0;0.005915374585082222;82.0;0.00025672359901587503;82.0;0.006054744745098644
83.0;0.02997100658549355;82.99991932399999;0.9049400861589183;83.0;2.4975384986784592e-05;82.99991932399999;1.1850441653006168e-05;83.0;1.2604463838314078e-05;82.99991932399999;1.868758440191793e-06;83.0;0.00986546870388661;83.0;0.013002075321390307;83.0;0.0062581428374620385;83.0;0.0002612616748965518;83.0;0.006404077586100312
84.0;0.03079235518652087;83.999918352;0.9293920082857048;84.0;2.6099657367953856e-05;83.999918352;1.3062732523865951e-05;84.0;1.353007412404177e-05;83.999918352;1.8820224434724806e-06;84.0;0.009866178008255387;84.0;0.01372895869587;84.0;0.006613846633716489;84.0;0.00026562320562533825;84.0;0.0067664121818932135
85.0;0.03161990105797527;84.99991738;0.9539722891779395;85.0;2.730116378537231e-05;84.99991738;1.4349091927513102e-05;85.0;1.4478222740167259e-05;84.99991738;1.8911913303164988e-06;85.0;0.009866887231535308;85.0;0.014482376723053017;85.0;0.006982852506099812;85.0;0.0002698550510511227;85.0;0.007141927404008751
86.0;0.03245287660600874;85.99991640799999;0.9789988931186718;86.0;2.8591257305755103e-05;85.99991640799999;1.571941041322359e-05;86.0;1.5451109578209067e-05;85.99991640799999;1.8965364706114002e-06;86.0;0.00986776786241299;86.0;0.0152616569141079;86.0;0.007364951737908185;86.0;0.00027362071637228075;86.0;0.007530505987905921
87.0;0.03329105057368493;86.999915436;1.0044816821301723;87.0;2.9972104666900313e-05;86.999915436;1.7170999375207663e-05;87.0;1.6443290836933125e-05;86.999915436;1.8979706113591372e-06;87.0;0.009868504887995507;87.0;0.016066605527718183;87.0;0.007759991788255629;87.0;0.0002771444388550751;87.0;0.007931882614780332
88.0;0.03413451543764141;87.999914464;1.03010643708194;88.0;3.1439012354445715e-05;87.999914464;1.8697983356223883e-05;88.0;1.7451385774153744e-05;87.999914464;1.8946920387883687e-06;88.0;0.00986922853836109;88.0;0.016897864065401086;88.0;0.008168398911995405;88.0;0.0002805786028086312;88.0;0.00834608513716573
89.0;0.0349830181923739;88.99991349199999;1.0557209823499514;89.0;3.298831901408149e-05;88.99991349199999;2.0327064839593733e-05;89.0;1.8500719018550285e-05;88.99991349199999;1.8851567720319802e-06;89.0;0.009870846529491436;89.0;0.017755836254078162;89.0;0.008590290319753488;89.0;0.00028382843692247896;89.0;0.008773533036317224
90.0;0.035835739571587547;89.99991252;1.0814237800607076;90.0;3.4619839395847604e-05;89.99991252;2.211528093527706e-05;90.0;1.963868692057698e-05;89.99991252;1.8672842227497182e-06;90.0;0.009872594827807028;90.0;0.018640774423318643;90.0;0.009026033132344128;90.0;0.0002867130577188855;90.0;0.009214273092086868
91.0;0.03669186028629265;90.999911548;1.107461305374525;91.0;3.6331704726896544e-05;90.999911548;2.4103818185201684e-05;91.0;2.089103535196276e-05;90.999911548;1.8397699482759009e-06;91.0;0.009873359639277943;91.0;0.019551989546222944;91.0;0.009475295892227795;91.0;0.0002892089937728705;91.0;0.009667972801950222
92.0;0.0375511324230732;91.99991057599999;1.1339459984238698;92.0;3.811562511196321e-05;91.99991057599999;2.6276735164413264e-05;92.0;2.2233165859832608e-05;91.99991057599999;1.8029912131621862e-06;92.0;0.009874298044969544;92.0;0.020488950324982772;92.0;0.00993767015970973;92.0;0.00029150125852368656;92.0;0.010134334819819676
93.0;0.0384136527358295;92.999909604;1.160537120049354;93.0;3.996015171614314e-05;92.999909604;2.8574852934118063e-05;93.0;2.3614235280069195e-05;92.999909604;1.7579005787660684e-06;93.0;0.009875088257625054;93.0;0.02145179356097159;93.0;0.010413434680279197;93.0;0.00029341841984401626;93.0;0.010613381963873757
94.0;0.03927915902493433;93.999908632;1.1868921168438573;94.0;4.1860511961987367e-05;93.999908632;3.096892943347987e-05;94.0;2.5012837168674218e-05;93.999908632;1.7044325998785052e-06;94.0;0.009875917790061469;94.0;0.02244124150769281;94.0;0.010902709402195551;94.0;0.00029540419188354717;94.0;0.011105277056056595
95.0;0.0401468051389146;94.99990765999999;1.2131990717997172;95.0;4.3824152333283716e-05;94.99990765999999;3.3509333389338116e-05;95.0;2.6464158157368142e-05;94.99990765999999;1.6407454480552885e-06;95.0;0.009876769324249562;95.0;0.023457315082172005;95.0;0.011405557839928748;95.0;0.0002972218861651248;95.0;0.011610224617325608
96.0;0.04101574397514378;95.999906688;1.2397723103033134;96.0;4.586328303065163e-05;95.999906688;3.6279788466034355e-05;96.0;2.802496173948071e-05;95.999906688;1.5638218888671906e-06;96.0;0.00987758986087897;96.0;0.0244983943691006;96.0;0.011921600120510939;96.0;0.00029825041581775535;96.0;0.012127598179334743
97.0;0.04188568872001057;96.999905716;1.2665542035197699;97.0;4.798130568957299e-05;96.999905716;3.931322421700238e-05;97.0;2.9715275526761812e-05;96.999905716;1.4715771320839895e-06;97.0;0.009878388578997909;97.0;0.02556409080188475;97.0;0.012450258666169133;97.0;0.00029923840727561857;97.0;0.012656848232568072
98.0;0.04275671335698357;97.99990474399999;1.2933476182305874;98.0;5.016801724422536e-05;97.99990474399999;4.257070484404178e-05;98.0;3.150135325192352e-05;97.99990474399999;1.36451510372252e-06;98.0;0.009879190361003402;98.0;0.026654330916746873;98.0;0.012991521331007304;98.0;0.000300000033580429;98.0;0.013198109501172712
99.0;0.043628713097653024;98.999903772;1.3201138855779118;99.0;5.240995413620966e-05;98.999903772;4.5997798808673864e-05;99.0;3.333708706756911e-05;98.999903772;1.2443233923569757e-06;99.0;0.009879992985670438;99.0;0.027769028221098897;99.0;0.013545556228868015;99.0;0.00030033235557505074;99.0;0.013751315698619603
100.0;0.0445012579797864;99.9999028;1.347003823366049;100.0;5.47084954465344e-05;99.9999028;4.960829895606227e-05;100.0;3.5224369282978125e-05;99.9999028;1.1102801912486175e-06;100.0;0.00988092436652304;100.0;0.02890861577437874;100.0;0.014112494290345268;100.0;0.00030056636833720996;100.0;0.014316426320224394
101.0;0.04537391546868701;100.99990182799999;1.374202996183111;101.0;5.70872654432882e-05;100.99990182799999;5.3504226660793305e-05;101.0;3.722669352643719e-05;100.99990182799999;9.577047081298051e-07;101.0;0.009881771704267963;101.0;0.030072245200595715;101.0;0.01469191286503998;101.0;0.00030045200779763075;101.0;0.014893289283284823
102.0;0.04624652641308242;101.999900856;1.4015743186281349;102.0;5.957619925939788e-05;101.999900856;5.777429961978369e-05;102.0;3.940260717282721e-05;101.999900856;7.814423788161599e-07;102.0;0.009883282329013763;102.0;0.03125941284330665;102.0;0.015283581208784905;102.0;0.00030016814966988203;102.0;0.01548144147545174
103.0;0.047119116824789656;102.999899884;1.4288670301415283;103.0;6.218533868213578e-05;102.999899884;6.237215799166011e-05;103.0;4.1716104413853626e-05;102.999899884;5.821435655247958e-07;103.0;0.009884299861958113;103.0;0.03247057410610643;103.0;0.015887540474753433;103.0;0.00030014149727229514;103.0;0.016080868966845317
104.0;0.04799171469871419;103.99989891199999;1.4561415587948783;104.0;6.489666871823016e-05;103.99989891199999;6.711481224133925e-05;104.0;4.403252416878274e-05;103.99989891199999;3.679339226569679e-07;104.0;0.009885179168193214;104.0;0.03370554737310344;104.0;0.0165036286571405;104.0;0.00030016436726022056;104.0;0.016691786432346742
105.0;0.048864316290162566;104.99989794;1.4834414140149565;105.0;6.768380158205383e-05;104.99989794;7.182275313697174e-05;105.0;4.6230030926106155e-05;104.99989794;1.473040168066089e-07;105.0;0.009886027721083816;105.0;0.03496415604319509;105.0;0.01713204122170755;105.0;0.000300051997256644;105.0;0.017313979759514448
106.0;0.04973691669620211;105.999896968;1.5106850131127838;106.0;7.053731845949591e-05;105.999896968;7.650359842109982e-05;106.0;4.832121349119677e-05;105.999896968;8.033904679543726e-08;106.0;0.009886874146247815;106.0;0.0362467984406359;106.0;0.0177727819473934;106.0;0.0003001696805900369;106.0;0.017947483638545498
107.0;0.05060951643343743;106.99989599599999;1.5379358321432952;107.0;7.346729994341251e-05;106.99989599599999;8.138261347977421e-05;107.0;5.045470949012499e-05;106.99989599599999;3.2624556036144165e-07;107.0;0.009887729484551442;107.0;0.037553169662323804;107.0;0.01842571987933483;107.0;0.00030020647493393313;107.0;0.018592456556971386
108.0;0.05148211635696441;107.999895024;1.565215900873297;108.0;7.648042966759812e-05;107.999895024;8.670675266428046e-05;108.0;5.2785961104588815e-05;107.999895024;6.035602277241493e-07;108.0;0.009888599999485779;108.0;0.03888315935279588;108.0;0.01909108187006207;108.0;0.00030002410951170745;108.0;0.01924866851283754
109.0;0.05235471640011836;108.999894052;1.5925209348247917;109.0;7.955605567705966e-05;108.999894052;9.252419648253461e-05;109.0;5.533660724187668e-05;108.999894052;9.159128788230067e-07;109.0;0.009889516453390363;109.0;0.04023716944938394;109.0;0.019768848881900163;109.0;0.00029999378091259275;109.0;0.019916177351698327
110.0;0.05322731641437003;109.99989307999999;1.619950413668103;110.0;8.264556765568567e-05;109.99989307999999;9.863777096520271e-05;110.0;5.797248052825973e-05;109.99989307999999;1.2537970309314177e-06;110.0;0.009890752275601565;110.0;0.041614897223978334;110.0;0.020458911964318694;110.0;0.00029979855919926864;110.0;0.020595123181201824
111.0;0.054099916407338196;110.999892108;1.6474675329423873;111.0;8.569517527284653e-05;110.999892108;0.0001047554358436143;111.0;6.051532395628945e-05;110.999892108;1.6022770257159481e-06;111.0;0.009891643964255372;111.0;0.04301637495548383;111.0;0.02116153315402603;111.0;0.0002994397460804741;111.0;0.02128524152638072
112.0;0.05497251640472023;111.999891136;1.6750219255592496;112.0;8.867221107003717e-05;111.999891136;0.00011073640297586297;112.0;6.288746265445452e-05;111.999891136;1.953838705968189e-06;112.0;0.009892541670284506;112.0;0.044442053379351004;112.0;0.021876668821424087;112.0;0.00029933622927129323;112.0;0.021986622404972452
113.0;0.055845116405870164;112.99989016399999;1.7026576460517366;113.0;9.157612117154497e-05;112.99989016399999;0.00011671497270329757;113.0;6.517371866668746e-05;112.99989016399999;2.3156097791288743e-06;113.0;0.00989366726486161;113.0;0.045891646918180165;113.0;0.022604229163378276;113.0;0.0002991946793801078;113.0;0.02269938110502116
114.0;0.05671771640635936;113.999889192;1.730263957632236;114.0;9.442586369603634e-05;113.999889192;0.00012297927411411796;114.0;6.754875879255224e-05;113.999889192;2.704239511055681e-06;114.0;0.009894565535028174;114.0;0.047365241961963574;114.0;0.02334442610661676;114.0;0.0002990683916606191;114.0;0.023423307677100103
115.0;0.057590316406184616;114.99988821999999;1.7577773036670883;115.0;9.722925381279023e-05;114.99988821999999;0.0001297145715116985;115.0;7.011703627170002e-05;114.99988821999999;3.131262715110425e-06;115.0;0.00989546468319141;115.0;0.04886314986417392;115.0;0.024097110457014872;115.0;0.00029925804738365126;115.0;0.02415858142331941
116.0;0.058462916406106194;115.999887248;1.7852804113599188;116.0;9.995970685523469e-05;115.999887248;0.0001368061485148551;116.0;7.28052256431244e-05;115.999887248;3.5908588060187686e-06;116.0;0.00989636771012965;116.0;0.05038495924548758;116.0;0.02486225280192148;116.0;0.0002993280925690771;116.0;0.02490527033634174
117.0;0.05933551640614418;116.999886276;1.8127521800267805;117.0;0.00010256857985011206;116.999886276;0.00014391620217631986;117.0;7.542560351519658e-05;116.999886276;4.063906525032128e-06;117.0;0.009897264967627063;117.0;0.051930723453168036;117.0;0.025640099933432924;117.0;0.00029930416129939964;117.0;0.0256631208844863
118.0;0.06020811640616863;117.99988530399999;1.8402418692563098;118.0;0.00010502641408099598;117.99988530399999;0.0001508269668304585;118.0;7.786089647325028e-05;117.99988530399999;4.537355224684799e-06;118.0;0.0098981639853839;118.0;0.053500664041135314;118.0;0.02643052892286336;118.0;0.00029939951858757414;118.0;0.026432288260078526
119.0;0.06108071640617281;118.999884332;1.8678589740580687;119.0;0.0001073497879233907;118.999884332;0.00015766576213734849;119.0;8.018108702345208e-05;118.999884332;5.0183366458500074e-06;119.0;0.009899073142540784;119.0;0.055094417749575686;119.0;0.02723353057413889;119.0;0.00029922304713191533;119.0;0.02721281414838037
120.0;0.061953316406178904;119.99988336;1.8955652368933724;120.0;0.00010958281966722179;119.99988336;0.00016476546898295326;120.0;8.256656352579953e-05;119.99988336;5.527418259675149e-06;120.0;0.009900658899455711;120.0;0.05671218894198685;120.0;0.02804941247300958;120.0;0.0002989575070435252;120.0;0.02800436173260174
121.0;0.06282591640618856;120.99988238799999;1.923383098116246;121.0;0.0001117525352094505;120.99988238799999;0.00017232834349638874;121.0;8.511819533532435e-05;120.99988238799999;6.077835344044174e-06;121.0;0.009901580111187637;121.0;0.058354285698389144;121.0;0.02887798202067192;121.0;0.0002988533902992683;121.0;0.028807220619457546
122.0;0.06369851640619789;121.999881416;1.9513214190726522;122.0;0.00011384568525628396;121.999881416;0.000180208325930604;122.0;8.77555853123004e-05;121.999881416;6.661298691511052e-06;122.0;0.009902503012197387;122.0;0.06002039495724964;122.0;0.029719342717197502;122.0;0.0002985695854678667;122.0;0.02962131779941081
123.0;0.06457111640620652;122.999880444;1.9792909296155454;123.0;0.00011583066937602634;122.999880444;0.0001880641281719447;123.0;9.030786197161517e-05;122.999880444;7.256816017032186e-06;123.0;0.009903440066615013;123.0;0.0617109292802009;123.0;0.03057389370013843;123.0;0.00029845143569322177;123.0;0.03044622939968408
124.0;0.0654437164062152;123.99987947199999;2.007331002338769;124.0;0.000117700177918421;123.99987947199999;0.0001957324813064227;124.0;9.269420560622621e-05;123.99987947199999;7.853691375285831e-06;124.0;0.009904372047923998;124.0;0.06342599147930841;124.0;0.03144132247235687;124.0;0.00029849687623946476;124.0;0.0312824777802926
125.0;0.06631631640622407;124.9998785;2.0354019655432416;125.0;0.00011948810618224841;124.9998785;0.0002033740397429413;125.0;9.50002286487662e-05;124.9998785;8.462284194379904e-06;125.0;0.009905292020046622;125.0;0.0651651861983492;125.0;0.03232179224628105;125.0;0.00029828885503785016;125.0;0.03212989289397581
126.0;0.06718891640623294;125.999877528;2.0634351942380307;126.0;0.000121243287595106;125.999877528;0.00021129327905403556;126.0;9.737758798236722e-05;125.999877528;9.103191104005017e-06;126.0;0.009906209027641368;126.0;0.066929119040237;126.0;0.033215597220126146;126.0;0.0002983650270678412;126.0;0.032988177206098736
127.0;0.0680615164062417;126.99987655599999;2.09158291933791;127.0;0.00012298947642235187;126.99987655599999;0.0002196279889554154;127.0;9.988139830810534e-05;126.99987655599999;9.786032263513868e-06;127.0;0.009907152338717405;127.0;0.06871755479626042;127.0;0.03412227809254912;127.0;0.00029839261355036153;127.0;0.03385800007412374
128.0;0.06893411640625038;127.999875584;2.1198162890970407;128.0;0.0001247109539956404;127.999875584;0.00022816852987711801;128.0;0.00010241120428158071;127.999875584;1.0497294655956188e-05;128.0;0.009908061553015792;128.0;0.07053016317486017;128.0;0.03504244768288514;128.0;0.0002980351869565881;128.0;0.034738694844246576
129.0;0.0698067164062591;128.99987461199999;2.1480206676922;129.0;0.0001263767859825519;128.99987461199999;0.00023658366852601567;129.0;0.00010481823101680097;128.99987461199999;1.1214703243909952e-05;129.0;0.009908962062331338;129.0;0.0723677158532762;129.0;0.03597598838658827;129.0;0.0002980369124466779;129.0;0.03563040813772353
130.0;0.07067931640626783;129.99987364;2.1763492923250913;130.0;0.00012798205051158313;129.99987364;0.00024483195083381006;130.0;0.00010707865347653893;129.99987364;1.1934906399691217e-05;130.0;0.009909873939613918;130.0;0.07422987208562698;130.0;0.036922643413998535;130.0;0.00029800201303509856;130.0;0.03653348698649071
131.0;0.07155191640627648;130.999872668;2.204787069072875;131.0;0.0001295569809159458;130.999872668;0.0002532107498971954;131.0;0.00010933174143766837;130.999872668;1.2678917302408746e-05;131.0;0.009910862311759487;131.0;0.07611637424268579;131.0;0.03788293033064705;131.0;0.00029764521066426525;131.0;0.03744740125174642
132.0;0.07242451640628504;131.99987169599999;2.2331875193575828;132.0;0.00013112259860969603;131.99987169599999;0.0002620109092706057;132.0;0.00011171739909960514;131.99987169599999;1.3468116871501638e-05;132.0;0.009912127056740268;132.0;0.07802799684241453;132.0;0.03885667352576161;132.0;0.00029770740610333794;132.0;0.03837236327474891
133.0;0.07329711640629365;132.999870724;2.261582548440565;133.0;0.00013267591250788508;132.999870724;0.0002713081337409665;133.0;0.00011426519263677906;132.999870724;1.4308769710095173e-05;133.0;0.009913094819046555;133.0;0.07996437049616303;133.0;0.0398436304421976;133.0;0.0002977721544195949;133.0;0.03930867951167687
134.0;0.07416971640630236;133.999869752;2.2899208616179187;134.0;0.00013428051647884737;133.999869752;0.0002812738227544794;134.0;0.00011703377865189036;133.999869752;1.5216375390501373e-05;134.0;0.009914529766083197;134.0;0.08192521716957002;134.0;0.04084432574051697;134.0;0.00029748069094177074;134.0;0.040255883764726316
135.0;0.07504231640631115;134.99986877999999;2.318636991178728;135.0;0.00013596410594302638;134.99986877999999;0.0002917170111185307;135.0;0.00011989898725559228;134.99986877999999;1.6178255293846223e-05;135.0;0.009915460886816238;135.0;0.083911256158704;135.0;0.04185873269722362;135.0;0.00029752165140145825;135.0;0.04121403356210682
136.0;0.0759149164063199;135.999867808;2.34901679157137;136.0;0.00013712269477578526;135.999867808;0.00029971507585792046;136.0;0.00012160476831278463;135.999867808;1.6966690486238234e-05;136.0;0.009916407742259997;136.0;0.0859221147220771;136.0;0.04288641912292152;136.0;0.00029751555717028695;136.0;0.04218363496916559
137.0;0.07678751640632862;136.999866836;2.3811976619916497;137.0;0.00013639223599862927;136.999866836;0.0003003491716396206;137.0;0.00012023138434115663;136.999866836;1.71939892931117e-05;137.0;0.009917329553955783;137.0;0.0879579523038774;137.0;0.043927881500098305;137.0;0.0002975412636765673;137.0;0.04316412119967659
138.0;0.0776601164063374;137.999865864;2.4126228258954274;138.0;0.00013298741836138876;137.999865864;0.0002944203501855627;138.0;0.00011639042142953598;137.999865864;1.691583304476629e-05;138.0;0.00991823286618898;138.0;0.09002184503093648;138.0;0.044983134797593624;138.0;0.0003003453916938889;138.0;0.04415557231512082
139.0;0.07853271640634615;138.999864892;2.440268614404748;139.0;0.00012775646572701785;138.999864892;0.00029185045541179824;139.0;0.00011432870934563218;138.999864892;1.6909388592946677e-05;139.0;0.00991927134515448;139.0;0.09211390376385459;139.0;0.04605123330906789;139.0;0.0003059076697237438;139.0;0.04515918972188455
140.0;0.07940531640635495;139.99986392;2.464241317500095;140.0;0.00012195808217581081;139.99986392;0.0003006793132175767;140.0;0.00011720002824694374;139.99986392;1.7817706427344507e-05;140.0;0.0099223126649046;140.0;0.0942317177970222;140.0;0.04713244830743649;140.0;0.0003117353483603666;140.0;0.04617491114011118
141.0;0.08027791640636388;140.999862948;2.488157650921136;141.0;0.00011555441392280639;140.999862948;0.00031534599425369876;141.0;0.00012246658848153821;140.999862948;1.920545500544868e-05;141.0;0.009923242154032343;141.0;0.0963720573766602;141.0;0.048226998450136345;141.0;0.0003145306529022325;141.0;0.04720272083825332
142.0;0.08115051640637283;141.999861976;2.515786292049678;142.0;0.00010761035478884726;141.999861976;0.00032188925592460026;142.0;0.00012436321558500607;141.999861976;1.9942825685537005e-05;142.0;0.0099241909175399;142.0;0.09853265232237127;142.0;0.04933516382420184;142.0;0.00031185489031058364;142.0;0.04824225926851307
143.0;0.08202311640638164;142.999861004;2.5480100386465523;143.0;9.805040177824358e-05;142.999861004;0.0003141986194547557;143.0;0.0001205220340918972;142.999861004;1.9511530411845904e-05;143.0;0.00992512969704108;143.0;0.10071506454335706;143.0;0.05045819235068326;143.0;0.0003053638992417506;143.0;0.049291632259699826
144.0;0.08289571640639037;143.999860032;2.582947869358708;144.0;8.84150137332294e-05;143.999860032;0.00030146242883162793;144.0;0.00011467131471263486;143.999860032;1.864816219229243e-05;144.0;0.009926067422696385;144.0;0.1029239182509055;144.0;0.05159591797981823;144.0;0.00029978507320972144;144.0;0.050350548853327085
145.0;0.0837683164063991;144.99985906;2.6173485569792905;145.0;8.080249616558035e-05;144.99985906;0.0002982096222684561;145.0;0.00011247266486236066;144.99985906;1.856477002430416e-05;145.0;0.009927000262737292;145.0;0.10516235406855637;145.0;0.052747757458047606;145.0;0.00029804294959734985;145.0;0.05141983495531125
146.0;0.08464091640640783;145.999858088;2.647971661091711;146.0;7.618639078315695e-05;145.999858088;0.0003084425062934805;146.0;0.00011541696505951615;145.999858088;1.9625495476750614e-05;146.0;0.009929269474478726;146.0;0.10743146258427268;146.0;0.053913813286122984;146.0;0.00030114177763267326;146.0;0.05249999444855747
147.0;0.08551351640641655;146.999857116;2.6738474521494284;147.0;7.392591335502984e-05;146.999857116;0.00032194494241666186;147.0;0.00011958719947326685;146.999857116;2.0987756995499743e-05;147.0;0.009930209211483057;147.0;0.10972954358770545;147.0;0.05509323802411905;147.0;0.00030753041043171295;147.0;0.053592555055663196
148.0;0.08638611640642525;147.999856144;2.697402696905825;148.0;7.297316351506262e-05;147.999856144;0.00032672177507782395;148.0;0.00012042607181865987;147.999856144;2.161937025883227e-05;148.0;0.00993118323992789;148.0;0.11205185266030941;148.0;0.05628579182514759;148.0;0.00031249363995381434;148.0;0.054698131701316766
149.0;0.08725871640643393;148.999855172;2.722633968715372;149.0;7.330703500079249e-05;148.999855172;0.0003230297281112044;149.0;0.00011792038673200418;148.999855172;2.1517699504808986e-05;149.0;0.00993212055921807;149.0;0.11439525369186121;149.0;0.05749237259585431;149.0;0.00031276582632978184;149.0;0.05581554407145987
150.0;0.08813131640644259;149.9998542;2.752400009031737;150.0;7.595405700564783e-05;149.9998542;0.0003231060278975039;150.0;0.00011641361335635584;149.9998542;2.17373011432948e-05;150.0;0.009933060650167403;150.0;0.11675992581989134;150.0;0.058713076918386044;150.0;0.0003084760464695094;150.0;0.0569438126309887
151.0;0.0890039164064513;150.999853228;2.786569563517026;151.0;8.168732546624536e-05;150.999853228;0.00033733747656579426;151.0;0.00011957331386223163;150.999853228;2.320999682001747e-05;151.0;0.009933986618459838;151.0;0.11914803302610247;151.0;0.05994793025866637;151.0;0.00030192114804566364;151.0;0.05808190939067393
152.0;0.08987651640646006;151.999852256;2.8218201604246476;152.0;8.99313385913355e-05;151.999852256;0.00036285689087849895;152.0;0.00012642996337028706;151.999852256;2.5715794928987704e-05;152.0;0.009934926944176586;152.0;0.12156404553963943;152.0;0.061197687558516047;152.0;0.0002975335670063399;152.0;0.05922884473483483
153.0;0.09074911640646882;152.999851284;2.8540856320613743;153.0;9.91316824670307e-05;152.999851284;0.00038746649128245454;153.0;0.00013286490900788611;152.999851284;2.8184157354550115e-05;153.0;0.00993586508634776;153.0;0.1240111512174088;153.0;0.062461682992207494;153.0;0.00029828486419910806;153.0;0.06038618839562087
154.0;0.0916217164064776;153.999850312;2.8828416555716605;154.0;0.0001079791787548962;153.999850312;0.0004039127096727565;154.0;0.00013647404717136882;153.999850312;2.995495702291126e-05;154.0;0.009936792062330484;154.0;0.12648819001586126;154.0;0.06373946063248487;154.0;0.0003030355476688836;154.0;0.06155566961973312
155.0;0.09249431640648642;154.99984934;2.912716769786685;155.0;0.00011571336592601923;154.99984934;0.0004172225490213217;155.0;0.00013891707067611978;154.99984934;3.1468241648429895e-05;155.0;0.009939411976136896;155.0;0.12899220371566775;155.0;0.0650315058266838;155.0;0.0003089810753631266;155.0;0.06273760560803476
156.0;0.09336691640649526;155.999848368;2.9472459875411205;156.0;0.00012142814768109671;155.999848368;0.0004361704019888336;156.0;0.00014315752838309594;155.999848368;3.352659421122669e-05;156.0;0.009940832705412956;156.0;0.13151989021033733;156.0;0.06633756820764035;156.0;0.0003125179651667548;156.0;0.06393245584740018
157.0;0.09423951640650409;156.999847396;2.982733320222814;157.0;0.00012384644773312162;156.999847396;0.00046013242690331373;157.0;0.0001492651966844581;156.999847396;3.608801375353469e-05;157.0;0.009941822596664616;157.0;0.1340747843007663;157.0;0.06766066100631705;157.0;0.00031434851192603487;157.0;0.06513764816784078
158.0;0.09511211640651285;157.999846424;3.014869250708072;158.0;0.00012182376148534753;157.999846424;0.00047848320464239703;158.0;0.00015397075967607228;157.999846424;3.816086968013812e-05;158.0;0.00994265575969263;158.0;0.13666353939737463;158.0;0.0690016164846665;158.0;0.00031917117549494994;158.0;0.06635270526326144
159.0;0.09598471640652151;158.999845452;3.0461267064564272;159.0;0.00011497361333877564;158.999845452;0.0004825317475520639;159.0;0.00015435399878986308;158.999845452;3.8892474755176056e-05;159.0;0.009944170750420358;159.0;0.13928164105916835;159.0;0.07035493377134881;159.0;0.00032243960114853047;159.0;0.06758308545588756
160.0;0.09685731640653017;159.99984447999998;3.0804457877430997;160.0;0.00010412751625958763;159.99984447999998;0.0004746501572919843;160.0;0.00015105347320788396;159.99984447999998;3.8470946127724874e-05;160.0;0.009945054143948485;160.0;0.1419242944519385;160.0;0.07172546486757667;160.0;0.0003192289008112387;160.0;0.06882320485466366
161.0;0.09772991640653897;160.999843508;3.1185730058846914;161.0;9.109503519619244e-05;160.999843508;0.0004648433757218589;161.0;0.00014724466483785368;160.999843508;3.784349398639197e-05;161.0;0.009945882746025496;161.0;0.1445974256812113;161.0;0.07311373533831803;161.0;0.0003153185298111962;161.0;0.07007123691389379
162.0;0.09860251640654785;161.999842536;3.1592298362298914;162.0;7.76746140814004e-05;161.999842536;0.0004597437584410052;162.0;0.0001449959846837186;161.999842536;3.765818292480541e-05;162.0;0.009946857475626963;162.0;0.14730214095890373;162.0;0.07451288302845176;162.0;0.00031178155881481724;162.0;0.0713325622830894
163.0;0.09947511640655675;162.99984156399998;3.1987527592256892;163.0;6.49821635946566e-05;162.99984156399998;0.0004569460738227994;163.0;0.00014357170115748225;162.99984156399998;3.7691450351322866e-05;163.0;0.009947721919267224;163.0;0.150039585603455;163.0;0.07592900331804422;163.0;0.0003095666769212058;163.0;0.07260222973498198
164.0;0.10034771640656563;163.999840592;3.2341847970831714;164.0;5.370027134131727e-05;163.999840592;0.00045107189427401757;164.0;0.00014130932715493872;163.999840592;3.7417136856390543e-05;164.0;0.009948562235720057;164.0;0.15281482381214923;164.0;0.07736161161679578;164.0;0.00031355949129059077;164.0;0.07388263018929735
165.0;0.10122031640657446;164.99983962;3.266707345031496;165.0;4.463839971879241e-05;164.99983962;0.00044253109796655243;165.0;0.0001381962137104571;164.99983962;3.6870113011960404e-05;165.0;0.00994966846423358;165.0;0.15562225893425022;165.0;0.07880658163736985;165.0;0.00031826459480493926;165.0;0.0751787472274573
