Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
81.0;0.00208252189689747;80.999921268;0.00013187621363750066;81.0;0.003397173531798183;80.999921268;0.004502833548605955;81.0;0.028349441617648068;80.999921268;2.239809527278542;81.0;0.013996807348237838;81.0;0.02787286518013732;81.0;0.016791096964739457;81.0;0.00020733127361199178;81.0;0.008841365805996442
82.0;0.0022527062559124338;81.999920296;0.00015159034029479986;82.0;0.003623005856243109;81.999920296;0.005049097523761039;82.0;0.02915662262504409;81.999920296;2.3213779665604695;82.0;0.013998794724050396;82.0;0.029624506209529226;82.0;0.017873677811621226;82.0;0.0002077472076688042;82.0;0.00937799350932408
83.0;0.002417322496684592;82.99991932399999;0.00016675584803129854;83.0;0.0038403513296301943;82.99991932399999;0.0054286594445937565;83.0;0.02997100658549285;82.99991932399999;2.333711421819449;83.0;0.014001237714454719;83.0;0.0314580906369017;83.0;0.0190173187808598;83.0;0.00021312747525955748;83.0;0.009938493636749996
84.0;0.002530863453304641;83.999918352;0.0001768726039892479;84.0;0.004020983844449281;83.999918352;0.005621073310184066;84.0;0.030792355186520237;83.999918352;2.3112467443365246;84.0;0.014003246620172497;84.0;0.03337572418826743;84.0;0.02023444897701418;84.0;0.0002217403496019978;84.0;0.010521613685563046
85.0;0.002623972181224797;84.99991738;0.0001976258422399509;85.0;0.0041393785735393904;84.99991738;0.00611395125956092;85.0;0.03161990105797484;84.99991738;2.416889449051265;85.0;0.014006241664787719;85.0;0.03532281252376301;85.0;0.02131420865275697;85.0;0.00024399257465869398;85.0;0.011110285584100899
86.0;0.0027848913420567183;85.99991640799999;0.00023563737859600597;86.0;0.0042099364032645486;85.99991640799999;0.007109647569599543;86.0;0.03245287660600852;85.99991640799999;2.640899400116563;86.0;0.01400843866843277;86.0;0.03734262333229732;86.0;0.022456108087759826;86.0;0.0002518349426451196;86.0;0.011684471418649454
87.0;0.002987831201587711;86.999915436;0.00027293979394410223;87.0;0.004268925819861054;86.999915436;0.008053849239617846;87.0;0.03329105057368478;86.999915436;2.7929958810388453;87.0;0.01401090439759037;87.0;0.03948532576732338;87.0;0.02384006590902235;87.0;0.00025838679256360436;87.0;0.012318054139227187
88.0;0.00311731528700667;87.999914464;0.0002955821254393952;88.0;0.004350575051280006;87.999914464;0.008524681068444069;88.0;0.034134515437641205;87.999914464;2.8325403952107586;88.0;0.014012715794724243;88.0;0.04171869937738278;88.0;0.025334503737780532;88.0;0.0002595652679240003;88.0;0.012995204704543413
89.0;0.0031856254870300375;88.99991349199999;0.000313691936992826;89.0;0.00449783398255541;88.99991349199999;0.008829357816809014;89.0;0.034983018192373566;88.99991349199999;2.868441801969543;89.0;0.014015242965847469;89.0;0.0440358980621556;89.0;0.02685412011691022;89.0;0.0002526801454704325;89.0;0.013664585464664104
90.0;0.003276852437789213;89.99991252;0.00033961932008228196;90.0;0.004746390542481239;89.99991252;0.009335855941429163;90.0;0.03583573957158716;89.99991252;2.9539725393609926;90.0;0.014017161041043925;90.0;0.0464611072635894;90.0;0.028373322175468767;90.0;0.000256412952601351;90.0;0.014319821703085841
91.0;0.0033546639067188917;90.999911548;0.00036937187461756453;91.0;0.005096039817081175;90.999911548;0.009929847625633332;91.0;0.03669186028629221;90.999911548;3.0834391336667446;91.0;0.014020102017324015;91.0;0.049007334675859424;91.0;0.03002658497679373;91.0;0.00029335226000508775;91.0;0.015068933678350946
92.0;0.003377915970272232;91.99991057599999;0.0003931440756661382;92.0;0.005533774009973464;91.99991057599999;0.01034142060511279;92.0;0.03755113242307269;91.99991057599999;3.2050794811911407;92.0;0.014022308015935953;92.0;0.05158360962197176;92.0;0.03174194958504633;92.0;0.0002647392094644406;92.0;0.015861084239039494
93.0;0.003411560208779224;92.999909604;0.00041077827354642037;93.0;0.0060542256048001135;92.999909604;0.010573470311589164;93.0;0.038413652735828904;92.999909604;3.2599091774870654;93.0;0.014025292174970004;93.0;0.054273539470137466;93.0;0.03342069560703352;93.0;0.00027379670132805995;93.0;0.016625139682314657
94.0;0.0034644371714395066;93.999908632;0.00043149752648796177;94.0;0.006635728253783941;93.999908632;0.01086950420919672;94.0;0.03927915902493371;93.999908632;3.32045515570534;94.0;0.01402746866394444;94.0;0.05708698141042652;94.0;0.03517668890638143;94.0;0.0003076882237301359;94.0;0.01747857170509528
95.0;0.003482338714284887;94.99990765999999;0.00045831539525775886;95.0;0.007241763213085978;94.99990765999999;0.011305996458565674;95.0;0.040146805138914034;94.99990765999999;3.4624218652367724;95.0;0.014030456825722779;95.0;0.05996938167532499;95.0;0.03703262691473148;95.0;0.0003155853188983154;95.0;0.018397731434208624
96.0;0.0035005144174854314;95.999906688;0.00048524464809180653;96.0;0.007846177551618911;95.999906688;0.011729754351103433;96.0;0.04101574397514331;95.999906688;3.5973885748166015;96.0;0.014032806369086933;96.0;0.06290305126587895;96.0;0.03886797540853604;96.0;0.00029575319014664994;96.0;0.01928940643717874
97.0;0.0035562706389929656;96.999905716;0.0005099768241025067;97.0;0.008421188503498156;96.999905716;0.012083067255765528;97.0;0.041885688720010125;96.999905716;3.669466670094647;97.0;0.014035803766383591;97.0;0.06598768890694635;97.0;0.04078233008344308;97.0;0.0003164992040565829;97.0;0.020203552311191884
98.0;0.003606676882007581;97.99990474399999;0.0005353954325356019;98.0;0.008931059232832174;97.99990474399999;0.01243663026114632;98.0;0.04275671335698308;97.99990474399999;3.746282787272894;98.0;0.014038137928958604;98.0;0.06912432067216126;98.0;0.042811595600004596;98.0;0.000307773531894214;98.0;0.021217212037613595
99.0;0.003663976152773944;98.999903772;0.0005655679868937321;99.0;0.009360366576878033;98.999903772;0.012882543814155411;99.0;0.04362871309765252;98.999903772;3.8364479908843707;99.0;0.01404095196123114;99.0;0.07232103453057136;99.0;0.04485571954906482;99.0;0.0002720777505159675;99.0;0.022185325314667714
100.0;0.0037750622229930962;99.9999028;0.0006045048488351902;100.0;0.009712111193927508;99.9999028;0.013506729578233505;100.0;0.04450125797978602;99.9999028;3.909996161586668;100.0;0.014043179751638397;100.0;0.07564683865770505;100.0;0.04695835151562196;100.0;0.00026332328947256114;100.0;0.023140416845353905
101.0;0.0039014854570268986;100.99990182799999;0.0006516694468500424;101.0;0.009986326088770255;100.99990182799999;0.014290519671177886;101.0;0.045373915468686854;100.99990182799999;4.0049958835180055;101.0;0.014045867718691454;101.0;0.07907941133092942;101.0;0.049190643522278435;101.0;0.00028367446365495875;101.0;0.024167825867884758
102.0;0.004028696657346808;101.999900856;0.0007093729928398916;102.0;0.010194434379089718;101.999900856;0.015267148942245581;102.0;0.046246526413082474;101.999900856;4.141698621706952;102.0;0.014048144548565636;102.0;0.08256050253240702;102.0;0.051507112451509164;102.0;0.00025713645021988507;102.0;0.025178290501837022
103.0;0.004214876664703049;102.999899884;0.0007848814151768411;103.0;0.010365633233797905;102.999899884;0.016580542230119392;103.0;0.047119116824789795;102.999899884;4.2889336038568695;103.0;0.014050676558355762;103.0;0.08615202047732529;103.0;0.05380841388027489;103.0;0.0002535815428640474;103.0;0.02611994394573753
104.0;0.004441800104985248;103.99989891199999;0.0008693377553316191;104.0;0.01052369387853037;103.99989891199999;0.01804140883623887;104.0;0.047991714698714404;103.99989891199999;4.418653423510365;104.0;0.014053040545994483;104.0;0.08988076396526423;104.0;0.0562827986084854;104.0;0.0002890795255598387;104.0;0.027140969641886746
105.0;0.004658266452163558;104.99989794;0.0009518753332294375;105.0;0.010692309712639892;104.99989794;0.019410843380162655;105.0;0.048864316290162996;104.99989794;4.525850399838617;105.0;0.0140556181947161;105.0;0.09365980041205148;105.0;0.05886701781665735;105.0;0.0002715093503417982;105.0;0.02820091450250713
106.0;0.004902735187401503;105.999896968;0.0010436420672270802;106.0;0.010909235116154917;105.999896968;0.02091036133800996;106.0;0.049736916696202865;105.999896968;4.62376496195147;106.0;0.014058524796003603;106.0;0.09752789622900396;106.0;0.06137358183406798;106.0;0.0002648072485136803;106.0;0.029207125901651716
107.0;0.005186493441493778;106.99989599599999;0.0011519877563882029;107.0;0.011200824726174627;106.99989599599999;0.02268928362032446;107.0;0.050609516433438376;106.99989599599999;4.735405265668332;107.0;0.014060387777148095;107.0;0.10154200861973772;107.0;0.0640830444965885;107.0;0.0002852106514348813;107.0;0.030234163298595646
108.0;0.005452056808973105;107.999895024;0.0012676616496114423;108.0;0.011569134820483891;107.999895024;0.024555056306361556;108.0;0.05148211635696535;107.999895024;4.874668138157611;108.0;0.014062797043294944;108.0;0.10564471301965862;108.0;0.06686161881706978;108.0;0.0003007190171122621;108.0;0.0314167614335892
109.0;0.005708041984869739;108.999894052;0.001385645690994376;109.0;0.012010532288985427;108.999894052;0.0264014533749917;109.0;0.05235471640011921;108.999894052;5.01105741640903;109.0;0.014065219971436654;109.0;0.10981583248686506;109.0;0.06964247942128904;109.0;0.0002946100788886717;109.0;0.03254131316650057
110.0;0.0059791457686167535;109.99989307999999;0.0015075016678289428;110.0;0.012511533692947706;109.99989307999999;0.02825955552227907;110.0;0.0532273164143708;109.99989307999999;5.126403431903775;110.0;0.014067756511113258;110.0;0.1141182461103132;110.0;0.07248999609127202;110.0;0.00030548946308632573;110.0;0.03368681360672098
111.0;0.006225820826946521;110.999892108;0.0016313219169647114;111.0;0.013044392747830752;110.999892108;0.03009467257825043;111.0;0.05409991640733895;110.999892108;5.251227492817118;111.0;0.014070403689738123;111.0;0.11851332515611698;111.0;0.07539951172622988;111.0;0.00031975293181620246;111.0;0.03499035428275934
112.0;0.0064436580452253206;111.999891136;0.0017504542855310823;112.0;0.013587648949701747;111.999891136;0.03178816141265262;112.0;0.05497251640472096;111.999891136;5.371267092811596;112.0;0.014072774219041828;112.0;0.12296724265140639;112.0;0.07833917190807535;112.0;0.00028992822757552164;112.0;0.03625281595190664
113.0;0.006651962013454849;112.99989016399999;0.001856856736404936;113.0;0.014122972637723039;112.99989016399999;0.03320380169277061;113.0;0.05584511640587081;112.99989016399999;5.448171734238758;113.0;0.01407510820848907;113.0;0.12758176133996665;113.0;0.08132762540522842;113.0;0.0003055996198174992;113.0;0.03750707102678942
114.0;0.006821100182437583;113.999889192;0.0019575798631385664;114.0;0.014624877822913721;113.999889192;0.03447047582039228;114.0;0.05671771640635995;113.999889192;5.528980830108688;114.0;0.01407771653171645;114.0;0.1322782783844002;114.0;0.08442995798788834;114.0;0.00030588990870693137;114.0;0.0388867369903792
115.0;0.006952094008559178;114.99988821999999;0.002068168797064448;115.0;0.015080457310684591;114.99988821999999;0.03586744834025542;115.0;0.05759031640618522;114.99988821999999;5.65773899575611;115.0;0.014080052679113579;115.0;0.13704503555227943;115.0;0.08758422302979516;115.0;0.0002717577800284605;115.0;0.04022352345112096
116.0;0.007072820662081701;115.999887248;0.002183533105391401;116.0;0.015492290182313566;115.999887248;0.03730986731500299;116.0;0.058462916406106846;115.999887248;5.797408635702981;116.0;0.014082453395332392;116.0;0.14195825961153619;116.0;0.09079535524502477;116.0;0.0002710842820221161;116.0;0.041517492342951885
117.0;0.007162306611416697;116.999886276;0.0022943145667918058;117.0;0.015862341382518373;116.999886276;0.03863067109157516;117.0;0.0593355164061449;116.999886276;5.9410161002443145;117.0;0.014084820609657702;117.0;0.1469819401799785;117.0;0.09413608404751306;117.0;0.00028031949284213994;117.0;0.042920706598677
118.0;0.007221969828820188;117.99988530399999;0.0024052874323477608;118.0;0.01619981150468863;117.99988530399999;0.03991126294368752;118.0;0.06020811640616938;117.99988530399999;6.100729744052701;118.0;0.014087505580128501;118.0;0.15207715933881075;118.0;0.09746729588547456;118.0;0.00025988087279023666;118.0;0.0442684151095433
119.0;0.007284607839357944;118.999884332;0.0025094814508354706;119.0;0.01652323306268356;118.999884332;0.04104941523345461;119.0;0.061080716406173546;118.999884332;6.233930697700549;119.0;0.014089495310107482;119.0;0.15730951573117796;119.0;0.10094112348582286;119.0;0.00025967399800780837;119.0;0.04558620799249395
120.0;0.007332420516181891;119.99988336;0.0025910271016821008;120.0;0.01684507114359652;119.99988336;0.04179463469426964;120.0;0.061953316406179515;119.99988336;6.321397530627885;120.0;0.014092353917696638;120.0;0.1626463553703233;120.0;0.10455518212055004;120.0;0.00028450261565472475;120.0;0.04700999666855752
121.0;0.0073575287128127605;120.99988238799999;0.002667148847600726;121.0;0.017176935430345215;120.99988238799999;0.042424686620824846;121.0;0.06282591640618894;120.99988238799999;6.412778361721999;121.0;0.014094425748317492;121.0;0.16805112891906912;121.0;0.10821262637429561;121.0;0.0002497833177925591;121.0;0.04844660562214492
122.0;0.007396824779368142;121.999881416;0.002767811329492819;122.0;0.017536867939137363;121.999881416;0.04342020264375141;122.0;0.06369851640619813;121.999881416;6.546858011408427;122.0;0.014097078913897151;122.0;0.1736139832699771;122.0;0.11183692525823852;122.0;0.0002596870124722383;122.0;0.049798511009432216
123.0;0.007453410956640021;122.999880444;0.0028818327054515123;123.0;0.017937629964145416;122.999880444;0.04460472627764013;123.0;0.0645711164062068;122.999880444;6.695405931239039;123.0;0.014099461940949609;123.0;0.17927788622762297;123.0;0.115576061032344;123.0;0.00027797808339065496;123.0;0.051298058714345805
124.0;0.007514304366139107;123.99987947199999;0.0029877540198375487;124.0;0.018382632752314755;123.99987947199999;0.0456335740713124;124.0;0.06544371640621557;123.99987947199999;6.817978499436105;124.0;0.014102187292005668;124.0;0.18502340983906004;124.0;0.11943120547581484;124.0;0.00027204626719211106;124.0;0.05280823604106445
125.0;0.00758052000400666;124.9998785;0.0030926862830834997;125.0;0.018865451745565427;124.9998785;0.04661618095212699;125.0;0.06631631640622447;124.9998785;6.929364741335215;125.0;0.014104673306052223;125.0;0.19088001118032885;125.0;0.12329418992277061;125.0;0.0002780975239431735;125.0;0.05430752313464109
126.0;0.007634545091510406;125.999877528;0.0031992002756378395;126.0;0.019364491522105072;125.999877528;0.047601799386841434;126.0;0.06718891640623334;125.999877528;7.054879567882555;126.0;0.014107461640121244;126.0;0.19685173706553333;126.0;0.12721004980894213;126.0;0.00030246435531035634;126.0;0.05589660365154166
127.0;0.0076843421810749105;126.99987655599999;0.0033084491317891813;127.0;0.01985326573125083;126.99987655599999;0.04859931886517638;127.0;0.0680615164062422;126.99987655599999;7.185163009643527;127.0;0.014109681599420906;127.0;0.20288264219443763;127.0;0.13119078337598372;127.0;0.00027911241379153964;127.0;0.05751489475494223
128.0;0.007766875624986812;127.999875584;0.003432551504712205;128.0;0.020311117731168712;127.999875584;0.04978313651213147;128.0;0.06893411640625108;127.999875584;7.305351675222603;128.0;0.014112721732611523;128.0;0.20900400380704506;128.0;0.13478343970583725;128.0;0.0002797820165365346;128.0;0.0590415776882459
129.0;0.007866700927826525;128.99987461199999;0.0035559986355871397;129.0;0.02072111974221027;128.99987461199999;0.05093573008320788;129.0;0.06980671640625993;128.99987461199999;7.398855937945658;129.0;0.014114696208994556;129.0;0.21528518370465097;129.0;0.13895625464657185;129.0;0.00030174893807553664;129.0;0.06069643783019588
130.0;0.007963361929894816;129.99987364;0.0036726507713395204;130.0;0.02107722957036115;129.99987364;0.05196006537722336;130.0;0.0706793164062688;129.99987364;7.4711769658859755;130.0;0.014117917562679157;130.0;0.22159200619130393;130.0;0.14296084183288163;130.0;0.00029179633557851445;130.0;0.06235994764993391
131.0;0.008083354813880362;130.999872668;0.0038223195275217383;131.0;0.021387213759898643;130.999872668;0.053411139343498074;131.0;0.07155191640627763;130.999872668;7.573239013908051;131.0;0.014119754520019843;131.0;0.22803546287760013;131.0;0.14729857028786278;131.0;0.00027363559310827803;131.0;0.06392331174950636
132.0;0.008226477049472238;131.99987169599999;0.004020420414326314;132.0;0.021662597311980968;131.99987169599999;0.0554986864508914;132.0;0.07242451640628635;131.99987169599999;7.734900944964415;132.0;0.0141225238467978;132.0;0.2346329120226326;132.0;0.15177757990914806;132.0;0.0002917743819705045;132.0;0.06556043817744658
133.0;0.008382663381509937;132.999870724;0.004237532180807385;133.0;0.02192306610167991;132.999870724;0.05779974236318379;133.0;0.07329711640629501;132.999870724;7.9065301715927;133.0;0.014124646561542628;133.0;0.24129787856217397;133.0;0.15635592353521774;133.0;0.00026113329026303993;133.0;0.06727946746630677
134.0;0.00857055036417317;133.999869752;0.004453027163540516;134.0;0.022195428581583222;133.999869752;0.06002263772273764;134.0;0.07416971640630372;133.999869752;8.028529433238484;134.0;0.014127137810825403;134.0;0.2481104111225156;134.0;0.1609641852901194;134.0;0.0002643314149934617;134.0;0.06883849727531546
135.0;0.008778850006485567;134.99986877999999;0.004675123316629471;135.0;0.022494463812064196;134.99986877999999;0.06227827258041639;135.0;0.07504231640631248;134.99986877999999;8.129137715072192;135.0;0.014130041937695789;135.0;0.2550606498348283;135.0;0.16570269884946756;135.0;0.0002966833030468979;135.0;0.07055557122198317
136.0;0.008996282671203372;135.999867808;0.004920072029107379;136.0;0.022824858603210364;135.999867808;0.06478292921688343;136.0;0.07591491640632123;135.999867808;8.250342236663998;136.0;0.01413231821391325;136.0;0.2620732952559835;136.0;0.17053443952241384;136.0;0.000280666153629845;136.0;0.07227718590030287
137.0;0.009242281186876741;136.999866836;0.005192371347786514;137.0;0.02318981368138285;136.999866836;0.06758805591713549;137.0;0.07678751640632993;136.999866836;8.377686775191902;137.0;0.014134251847993082;137.0;0.2692084750362312;137.0;0.17542058434710223;137.0;0.0002774605861880605;137.0;0.07393390604508207
138.0;0.009502897144312804;137.999865864;0.005496234127992835;138.0;0.023581970001961813;137.999865864;0.07073322587929627;138.0;0.0776601164063386;137.999865864;8.525910960058688;138.0;0.014137024584887088;138.0;0.27647887233204177;138.0;0.18038378269037308;138.0;0.0003027458355224017;138.0;0.07575329036799176
139.0;0.0097633586599992;138.999864892;0.005831149088099212;139.0;0.023986717320815875;138.999864892;0.07420233217914031;139.0;0.07853271640634725;138.999864892;8.705608735481176;139.0;0.014139246042372842;139.0;0.28382037145740274;139.0;0.18543640681991436;139.0;0.0002868575371229055;139.0;0.0776090887907236
140.0;0.010040023118467533;139.99986392;0.006171119655096746;140.0;0.024390115695400887;139.99986392;0.07766123289887661;140.0;0.07940531640635592;139.99986392;8.859785787459089;140.0;0.014141694324408299;140.0;0.2913029409929694;140.0;0.19050826861221473;140.0;0.00029195247474573225;140.0;0.07934954459399901
141.0;0.010320934440762502;140.999862948;0.006491398969076516;141.0;0.024773208977023772;140.999862948;0.08080018800117703;141.0;0.08027791640636464;140.999862948;8.96457058038277;141.0;0.014144050029885613;141.0;0.2989079004584331;141.0;0.1957177009038157;141.0;0.00030637733441940746;141.0;0.08127185264677976
142.0;0.01059679157129721;141.999861976;0.006806701083236851;142.0;0.02511870682728498;141.999861976;0.08380645380648316;142.0;0.08115051640637334;141.999861976;9.051613894251723;142.0;0.01414658477487671;142.0;0.3065928293279915;142.0;0.20098924463278614;142.0;0.0002828700385583171;142.0;0.08316042964885843
143.0;0.01088759827036352;142.999861004;0.007159135167359069;143.0;0.02542250858440931;142.999861004;0.08719596402957629;143.0;0.08202311640638202;142.999861004;9.156866935653028;143.0;0.014148616485609522;143.0;0.3144174358103324;143.0;0.20622120008153808;143.0;0.0002783767370916572;143.0;0.08494597611094044
144.0;0.011184241323919878;143.999860032;0.007570450823300587;144.0;0.0256893777024065;143.999860032;0.09122195208576997;144.0;0.08289571640639065;143.999860032;9.312808328486936;144.0;0.014151047696492582;144.0;0.32238726574652843;144.0;0.2117212014201649;144.0;0.0002971330012582524;144.0;0.08687085414600762
145.0;0.011474044117231286;144.99985906;0.008014571062653693;145.0;0.025929334908564368;144.99985906;0.09555796332074365;145.0;0.0837683164063993;144.99985906;9.496766903350203;145.0;0.014153446175747687;145.0;0.33042300288451104;145.0;0.21733243574941896;145.0;0.0002732907297733691;145.0;0.08878339072595957
146.0;0.011767854071837388;145.999858088;0.008442676212882645;146.0;0.026156628752569813;145.999858088;0.09961822020639303;146.0;0.08464091640640807;145.999858088;9.64117096715044;146.0;0.014155496622386545;146.0;0.33860309808312267;146.0;0.22303389526313533;146.0;0.0002774794845219407;146.0;0.09058351223082994
147.0;0.012058441465998;146.999857116;0.008850821288366078;147.0;0.02638585543796339;146.999857116;0.10335651222343303;147.0;0.085513516406417;146.999857116;9.749704591365251;147.0;0.014157971871477012;147.0;0.346888722329282;147.0;0.22885744118645607;147.0;0.0002920182093072595;147.0;0.09253782152384858
148.0;0.012341495031336656;147.999856144;0.009276794214624323;148.0;0.026631394189493143;147.999856144;0.1072219135736878;148.0;0.08638611640642595;147.999856144;9.872385524355659;148.0;0.01416014439827715;148.0;0.3552568747738986;148.0;0.23478150182459886;148.0;0.00027653686081104123;148.0;0.09446931960229143
149.0;0.012624161572131152;148.999855172;0.009727351659785485;149.0;0.026901494702774194;148.999855172;0.11129518975971167;149.0;0.0872587164064348;148.999855172;10.011572769645717;149.0;0.014162472390180637;149.0;0.3637207906927149;149.0;0.24074170183975147;149.0;0.0002813179786776831;149.0;0.0963392989371012
150.0;0.01289648933899697;149.9998542;0.010193281884269666;150.0;0.027193436724030226;149.9998542;0.11545966448963127;150.0;0.08813131640644353;149.9998542;10.163155337580475;150.0;0.01416472107289593;150.0;0.372290637828027;150.0;0.24683706498580574;150.0;0.0002921082568922319;150.0;0.09837158469223486
151.0;0.013168124618482753;150.999853228;0.010673018290710084;151.0;0.02750412679071706;150.999853228;0.1196944755630564;151.0;0.08900391640645218;150.999853228;10.31672294495354;151.0;0.01416727131785604;151.0;0.38087463802828514;151.0;0.2529442965147771;151.0;0.00027862763190216307;151.0;0.10036957107045245
152.0;0.013451870563686377;151.999852256;0.01113466622768454;152.0;0.027843734315407525;151.999852256;0.12364886403193476;152.0;0.08987651640646083;151.999852256;10.433156477515418;152.0;0.014169294323852529;152.0;0.3895632378214305;152.0;0.25914000314868224;152.0;0.000285347326016466;152.0;0.10237058566805542
153.0;0.013701289181565235;152.999851284;0.011541717964514135;153.0;0.02824083336550415;152.999851284;0.12692584814642613;153.0;0.09074911640646953;152.999851284;10.522701423791942;153.0;0.014172013196167564;153.0;0.39836720285620664;153.0;0.2653911749200587;153.0;0.00029121263568263815;153.0;0.10451827150063041
154.0;0.013865863288832027;153.999850312;0.011886977434695729;154.0;0.02872604188830916;153.999850312;0.12946673812157272;154.0;0.09162171640647827;153.999850312;10.629008745066159;154.0;0.014175535834107909;154.0;0.40712185802157497;154.0;0.2716737484754853;154.0;0.000286341792055694;154.0;0.10663145109192265
155.0;0.013946340697989045;154.99984934;0.012154381857208409;155.0;0.029297234742231865;154.99984934;0.1311265509007461;155.0;0.09249431640648703;154.99984934;10.742014688451654;155.0;0.014177325722134993;155.0;0.4160456747948513;155.0;0.27786825228567397;155.0;0.0003003438629291993;155.0;0.10888163246355634
156.0;0.013962209417331195;155.999848368;0.012341522467574978;156.0;0.029911590654366917;155.999848368;0.13189817052017982;156.0;0.09336691640649582;155.999848368;10.842653531697735;156.0;0.01418026085919092;156.0;0.4251148999105699;156.0;0.2840396596067327;156.0;0.0003327749948119093;156.0;0.11115777514764945
157.0;0.013934974758355936;156.999847396;0.012495428305459085;157.0;0.030515000278973817;156.999847396;0.13229905524047825;157.0;0.09423951640650459;156.999847396;10.951475718925458;157.0;0.014182488409076365;157.0;0.43429931924896353;157.0;0.29027389862878344;157.0;0.00031751093560098965;157.0;0.1134921221606147
158.0;0.013876397627872803;157.999846424;0.01263755026667163;158.0;0.03106898177242927;157.999846424;0.13257242587207635;158.0;0.09511211640651338;157.999846424;11.07627536771113;158.0;0.014185140757991396;158.0;0.44364232710715196;158.0;0.2964837491973337;158.0;0.0003137402351402933;158.0;0.11581523120148819
159.0;0.01378387014608673;158.999845452;0.012737521533730138;159.0;0.031562821810643404;158.999845452;0.1324084146752452;159.0;0.0959847164065223;158.999845452;11.193200000072412;159.0;0.014187735490481038;159.0;0.4531161238014568;159.0;0.30284931702632606;159.0;0.00031135644087193476;159.0;0.1182495797994564
160.0;0.013674274381544081;159.99984447999998;0.012788965045768876;160.0;0.032014422298681386;159.99984447999998;0.13174644355259582;160.0;0.09685731640653128;159.99984447999998;11.282331453262124;160.0;0.014190058373819208;160.0;0.46269231330748123;160.0;0.3089965296542109;160.0;0.00035543757458683753;160.0;0.12056260125050644
161.0;0.013565373348120267;160.999843508;0.012844859996367048;161.0;0.032455098745903126;160.999843508;0.13113528252043896;161.0;0.09772991640654015;160.999843508;11.377728639787021;161.0;0.014192710365384829;161.0;0.4723190261416809;161.0;0.315505112234713;161.0;0.00031171068679215145;161.0;0.12285368683559214
162.0;0.013441837661952451;161.999842536;0.012938994022677494;162.0;0.032915716576885974;161.999842536;0.13092553266735574;162.0;0.09860251640654893;161.999842536;11.528880222532392;162.0;0.014194678754214252;162.0;0.48218857773732154;162.0;0.32218635919808847;162.0;0.0003490836238338595;162.0;0.12532780250729664
163.0;0.013308922598211518;162.99984156399998;0.013031952655311783;163.0;0.03341374502914956;162.99984156399998;0.13071674248974025;163.0;0.09947511640655778;162.99984156399998;11.69703651242689;163.0;0.014198625729048345;163.0;0.49192699278014385;163.0;0.3287655575825292;163.0;0.00040382105992588376;163.0;0.12769955028201943
164.0;0.013211817866560043;163.999840592;0.013128220657121341;164.0;0.033929905915614816;163.999840592;0.13053646479461573;164.0;0.10034771640656671;163.999840592;11.837306115981383;164.0;0.014200921844843364;164.0;0.501576766810815;164.0;0.3354957860363944;164.0;0.0004826733177772628;164.0;0.1301278644266749
165.0;0.013189535516157704;164.99983962;0.013295166564941972;165.0;0.03441841606285895;164.99983962;0.13104772793704514;165.0;0.10122031640657567;164.99983962;11.961877677528735;165.0;0.014204357503115063;165.0;0.511122709198242;165.0;0.3424048042369687;165.0;0.0004471912124819027;165.0;0.13263712819142745
166.0;0.013260505135042367;165.99983864799998;0.013521614228770507;166.0;0.034850803137940416;165.99983864799998;0.13213914723000486;166.0;0.10209291640658454;165.99983864799998;12.03458701394981;166.0;0.014205844851956749;166.0;0.5207807540676724;166.0;0.34974077968534334;166.0;0.00042450358466649833;166.0;0.13511547224807965
167.0;0.013399656374010289;166.999837676;0.013794044231016395;167.0;0.03522118488064571;166.999837676;0.13365587907638332;167.0;0.10296551640659338;166.999837676;12.065444951749551;167.0;0.014208932005282445;167.0;0.5305620763395985;167.0;0.3573633419515615;167.0;0.0005226876894177715;167.0;0.1375204620105691
168.0;0.013574125546345048;167.999836704;0.014242882209035801;168.0;0.03552582685154912;167.999836704;0.13682227676216463;168.0;0.10383811640660223;167.999836704;12.195193198299798;168.0;0.014210897196312028;168.0;0.5401245527179778;168.0;0.3653044444211146;168.0;0.0005929511451501949;168.0;0.14012687274405397
169.0;0.013813656228705697;168.99983573199998;0.014970154745571838;169.0;0.0357658640091399;168.99983573199998;0.1425778172474565;169.0;0.10471071640661103;168.99983573199998;12.469582389494569;169.0;0.014214526740216836;169.0;0.5495146781566405;169.0;0.3721507235651333;169.0;0.0006318903554885086;169.0;0.14232361111947023
170.0;0.014129178812094512;169.99983476;0.015782570293228;170.0;0.03594917012351847;169.99983476;0.14906256499489487;170.0;0.10558331640661972;169.99983476;12.714536366204708;170.0;0.014215705929797555;170.0;0.5593370426934503;170.0;0.3804264987436571;170.0;0.000650387736996235;170.0;0.14467769379740109
171.0;0.01448115084185475;170.999833788;0.016432152336058176;171.0;0.036086840772544274;170.999833788;0.15391916336198075;171.0;0.10645591640662833;170.999833788;12.771888809700553;171.0;0.014218507729648302;171.0;0.5694405148885282;171.0;0.38899968736833956;171.0;0.0006992335249114963;171.0;0.14724620653238243
