Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
80.0;0.0013607204094977933;79.99992223999999;4.5392810131032627e-05;80.0;0.00035487201218856564;79.99992223999999;0.0017589148479450352;80.0;0.02754937829281522;79.99992223999999;1.2851734687877776;80.0;0.009872166992869984;80.0;0.016276827858405597;80.0;0.008594379721493675;80.0;0.00021070587116664422;80.0;0.007377183223316737
81.0;0.0014428746965522864;80.999921268;5.1435814237668e-05;81.0;0.0003959813893992584;80.999921268;0.001925521379185759;81.0;0.028349441617648113;80.999921268;1.3262705240976798;81.0;0.009873166002769912;81.0;0.017279610644272487;81.0;0.009143776001440078;81.0;0.00021421789268066544;81.0;0.007820661938516358
82.0;0.0015250161790951457;81.999920296;5.800339739876901e-05;82.0;0.00044021303659940483;81.999920296;0.0021004853209159982;82.0;0.029156622625044183;81.999920296;1.3682640792907563;82.0;0.009874181308574228;82.0;0.018324152651554453;82.0;0.009717555738547521;82.0;0.0002175698733258493;82.0;0.008281299192583058
83.0;0.0016077172347481752;82.99991932399999;6.514465492132149e-05;83.0;0.00048743854571452335;82.99991932399999;0.0022846096355724223;83.0;0.02997100658549297;82.99991932399999;1.4110009146050269;83.0;0.009875195670558343;83.0;0.01941153417638406;83.0;0.010316397920816693;83.0;0.00022091426362818453;83.0;0.008759368734864567
84.0;0.0016931909298595104;83.999918352;7.297390354396586e-05;84.0;0.0005376714349022651;83.999918352;0.002480768282427254;84.0;0.030792355186520314;83.999918352;1.454137227251965;84.0;0.009876219520665565;84.0;0.02054303976043861;84.0;0.010941011347222486;84.0;0.0002244740920488334;84.0;0.009255178452719389
85.0;0.0017838634890226068;84.99991738;8.165996825069731e-05;85.0;0.0005907719029431067;84.99991738;0.002693274545995744;85.0;0.03161990105797476;84.99991738;1.4977634362372505;85.0;0.009877254360245983;85.0;0.021719973507809697;85.0;0.01159193769829687;85.0;0.00022839412131606435;85.0;0.009769343105701603
86.0;0.0018808302519935764;85.99991640799999;9.13905794721023e-05;86.0;0.000646330297539144;85.99991640799999;0.002926547785061609;86.0;0.032452876606008325;85.99991640799999;1.5427984492766456;86.0;0.009878294472886158;86.0;0.02294139109616036;86.0;0.012268928682579595;86.0;0.00023211596646181658;86.0;0.010301734420237407
87.0;0.0019811224230939064;86.999915436;0.00010216665058452305;87.0;0.0007049012817223284;86.999915436;0.003179082931306131;87.0;0.03329105057368467;86.999915436;1.5902335950388202;87.0;0.009879358227890633;87.0;0.024207755115631422;87.0;0.012972437586155839;87.0;0.00023593919617183242;87.0;0.01085198917005792
88.0;0.0020764366706750048;87.999914464;0.00011356951898767618;88.0;0.0007700334629778861;87.999914464;0.003437309309696341;88.0;0.034134515437641316;87.999914464;1.6395994694288318;88.0;0.009880426315297659;88.0;0.025519942469387845;88.0;0.013703225901652977;88.0;0.0002395525945906019;88.0;0.011420352398039395
89.0;0.0021602610293760607;88.99991349199999;0.00012508145158935806;89.0;0.0008481315902824308;88.99991349199999;0.003685794992938398;89.0;0.03498301819237388;88.99991349199999;1.6887551834962433;89.0;0.009881481204999841;89.0;0.0268821003374302;89.0;0.01446289782492947;89.0;0.00024412475003955504;89.0;0.012005981835141039
90.0;0.0022385044191969078;89.99991252;0.00013689291091216265;90.0;0.0009454816023140617;89.99991252;0.003930005684151229;90.0;0.03583573957158755;89.99991252;1.73594455089327;90.0;0.009882537144983607;90.0;0.028295289976804597;90.0;0.015253258802565029;90.0;0.0002496161495888083;90.0;0.01260818875302104
91.0;0.002327949761636529;90.999911548;0.00015017911355289648;91.0;0.0010657348065722645;90.999911548;0.004201851574420972;91.0;0.03669186028629264;90.999911548;1.782212107728905;91.0;0.009883567095121124;91.0;0.02975634580634137;91.0;0.016073782423658867;91.0;0.00025383487564578926;91.0;0.013227128547304765
92.0;0.0024386416801148738;91.99991057599999;0.0001661046040064093;92.0;0.0012100362148317922;91.99991057599999;0.0045306631432426225;92.0;0.03755113242307312;91.99991057599999;1.8313299148513387;92.0;0.009884615494299023;92.0;0.031263204885910924;92.0;0.016921306042252848;92.0;0.00025590881423631954;92.0;0.013864564037369409
93.0;0.0025566075657100854;92.999909604;0.00018421602565025282;93.0;0.001378683751634548;92.999909604;0.0049016446331835006;93.0;0.03841365273582931;92.999909604;1.8864435313402825;93.0;0.009885693157374448;93.0;0.032815976135319565;93.0;0.017793961259414865;93.0;0.00025582477907217926;93.0;0.01452213004053727
94.0;0.002650803291101844;93.999908632;0.0002023350960275305;94.0;0.0015724947471435465;93.999908632;0.005256911077240176;94.0;0.0392791590249341;93.999908632;1.9474221062625054;94.0;0.009886756178863356;94.0;0.03441923699178982;94.0;0.018693968055310997;94.0;0.0002544366102919238;94.0;0.015198620010526766
95.0;0.0027038506956548612;94.99990765999999;0.00021870481761424019;95.0;0.0017930986004112924;94.99990765999999;0.005553037494835345;95.0;0.040146805138914436;94.99990765999999;2.0115851839042858;95.0;0.009887756497756391;95.0;0.03607953535885557;95.0;0.01962760238077652;95.0;0.00025415639624606223;95.0;0.01589164723468606
96.0;0.0027298894148262416;95.999906688;0.00023387742744642424;96.0;0.002042271735237608;95.999906688;0.005806297206786239;96.0;0.04101574397514374;95.999906688;2.07617948884079;96.0;0.009888776906946185;96.0;0.037797622739121114;96.0;0.020599854054688383;96.0;0.00025650348009502157;96.0;0.016598530366705094
97.0;0.002754803150493881;96.999905716;0.00024987036400518967;97.0;0.002320995727150064;96.999905716;0.006067147563529111;97.0;0.04188568872001056;96.999905716;2.1412544947042327;97.0;0.009889748815815756;97.0;0.0395750872169136;97.0;0.021608630276261996;97.0;0.0002609192978222022;97.0;0.017322026441314142
98.0;0.002782812636969765;97.99990474399999;0.0002670674416819008;98.0;0.0026286404654330005;97.99990474399999;0.006344906720121209;98.0;0.04275671335698353;97.99990474399999;2.207321768771398;98.0;0.009890754316776084;98.0;0.04141070427563392;98.0;0.022645646972448;98.0;0.00026628322148656804;98.0;0.018065402133229186
99.0;0.0027891962040202532;98.999903772;0.00028208543889130314;99.0;0.0029615591620731187;98.999903772;0.006562314196782042;99.0;0.04362871309765304;98.999903772;2.2667859881274977;99.0;0.009891787490857566;99.0;0.043304859453430496;99.0;0.023707406097880815;99.0;0.00027288346063589956;99.0;0.01882923939338889
100.0;0.0027450608989366744;99.9999028;0.0002907618578478852;100.0;0.0033124601923245145;99.9999028;0.006628680476893338;100.0;0.044501257979786595;99.9999028;2.3125010610228545;100.0;0.009892800859120329;100.0;0.045257154524272133;100.0;0.02480084791770528;100.0;0.0002786097945944359;100.0;0.019612551975997438
101.0;0.0026453185625731714;100.99990182799999;0.00029387830828286914;101.0;0.0036735255885831505;100.99990182799999;0.006568277150640876;101.0;0.04537391546868739;100.99990182799999;2.360735157018289;101.0;0.009893841971400167;101.0;0.047262935861947714;101.0;0.025934686502372746;101.0;0.00028073938642994773;101.0;0.02041231213962835
102.0;0.0025152841113360224;101.999900856;0.00029608356476459657;102.0;0.004040215499309078;101.999900856;0.0064900373324604235;102.0;0.04624652641308284;101.999900856;2.432167643381558;102.0;0.009899640577567027;102.0;0.04931744040102325;102.0;0.02711257041221459;102.0;0.00027638726711571264;102.0;0.021226873155203017
103.0;0.002388950803625685;102.999899884;0.0002993293225062038;103.0;0.004411292713692506;102.999899884;0.0064379204370631155;103.0;0.04711911682478999;102.999899884;2.5141309192916204;103.0;0.009900839755383887;103.0;0.05140836043739592;103.0;0.028321238842733132;103.0;0.0002597344978754526;103.0;0.02206224697394131
104.0;0.002275651097788723;103.99989891199999;0.000302207980585363;104.0;0.004787740306056917;103.99989891199999;0.006379646533545768;104.0;0.047991714698714445;103.99989891199999;2.5869659941096907;104.0;0.009901882492708812;104.0;0.0535623292740607;104.0;0.029558792105048703;104.0;0.00025084787719738543;104.0;0.022915356781995504
105.0;0.002154918862018781;104.99989794;0.00030292863873518746;105.0;0.005171437236859486;104.99989794;0.00627859132420173;105.0;0.04886431629016294;104.99989794;2.65710354718727;105.0;0.009902957552205252;105.0;0.05578686140963861;105.0;0.030815334026809273;105.0;0.00025495844481476364;105.0;0.02379037539982192
106.0;0.0020089096613448636;105.999896968;0.0002992335895945836;106.0;0.005560301128856652;105.999896968;0.006093217221449512;106.0;0.04973691669620273;105.999896968;2.7250158599385284;106.0;0.009904152911305296;106.0;0.05808119673572576;106.0;0.032103703406823454;106.0;0.00026938277287135034;106.0;0.024684789120226498
107.0;0.001852535131653945;106.99989599599999;0.00029138781314993545;107.0;0.00594391532385181;106.99989599599999;0.0058315483702663885;107.0;0.05060951643343818;106.99989599599999;2.7767907096493465;107.0;0.009905099158583671;107.0;0.06043650505520881;107.0;0.033442279334869165;107.0;0.0002880258579148292;107.0;0.025595105143659137
108.0;0.0017199100200995577;107.999895024;0.00028512072105912575;108.0;0.006306800398922109;107.999895024;0.005607249535716335;108.0;0.05148211635696508;107.999895024;2.8229046324180134;108.0;0.009906448102916672;108.0;0.06283973178143984;108.0;0.03482306284900451;108.0;0.0002973525699061586;108.0;0.026521297285186797
109.0;0.0016208164771620618;108.999894052;0.00028461849992319897;109.0;0.006637180175783894;108.999894052;0.005501060027281507;109.0;0.052354716400118906;108.999894052;2.8891378083748407;109.0;0.009907556361085553;109.0;0.06528654524748043;109.0;0.036231464837015656;109.0;0.00029131614392203115;109.0;0.027466256264296746
110.0;0.0015312601843389423;109.99989307999999;0.00028630659446916905;110.0;0.006932465486283369;109.99989307999999;0.005442331894488346;110.0;0.05322731641437048;109.99989307999999;2.9742821533703347;110.0;0.009908639935034822;110.0;0.06778317677085803;110.0;0.03766399552221914;110.0;0.0002752986890539758;110.0;0.028426091730734016
111.0;0.0014345015475833937;110.999892108;0.0002851662106816439;111.0;0.007197349130856321;110.999892108;0.005334246425601298;111.0;0.0540999164073386;110.999892108;3.052445967884389;111.0;0.009909835998276549;111.0;0.07034431836125668;111.0;0.03913428420297892;111.0;0.0002626216644976472;111.0;0.0293971088388352
112.0;0.001351725422699494;111.999891136;0.0002846661101446425;112.0;0.00744009668737905;111.999891136;0.0052383223612120135;112.0;0.05497251640472058;111.999891136;3.121111595970752;112.0;0.009910786115882756;112.0;0.07297224081270896;112.0;0.0406619879281166;112.0;0.00025668019249634614;112.0;0.030382420072487933
113.0;0.0013100269971851924;112.99989016399999;0.00029227936973474645;113.0;0.00767397057130712;112.99989016399999;0.005289207138243902;113.0;0.05584511640587048;112.99989016399999;3.205618573011968;113.0;0.009911899101442355;113.0;0.07566518569145028;113.0;0.04223562084412577;113.0;0.00025447303839682425;113.0;0.03137979959141966
114.0;0.0012937674128184113;113.999889192;0.000305448906934836;114.0;0.007918270611283253;113.999889192;0.0054407970798088685;114.0;0.05671771640635966;113.999889192;3.3014080515140782;114.0;0.00991293228220294;114.0;0.07842714826661323;114.0;0.043838535907370524;114.0;0.00025930774896590716;114.0;0.03239328855728675
115.0;0.0013001689944123805;114.99988821999999;0.0003202886491294183;115.0;0.008186538485367652;114.99988821999999;0.005618149013696924;115.0;0.05759031640618493;114.99988821999999;3.365846496252271;115.0;0.009913934084462337;115.0;0.0812609212574311;115.0;0.04546850638632801;115.0;0.00027091121097424354;115.0;0.033423838920335056
116.0;0.001429822587212095;115.999887248;0.00035348547489053527;116.0;0.008475876522592267;115.999887248;0.006095850987390939;116.0;0.058462916406106534;115.999887248;3.3675632264407005;116.0;0.009915129392569359;116.0;0.0841646156059904;116.0;0.04713875798833251;116.0;0.0002871372325033128;116.0;0.034473926129982756
117.0;0.001751626878599677;116.999886276;0.0004249169758082388;117.0;0.008786358245261782;116.999886276;0.007198141274701383;117.0;0.05933551640614458;116.999886276;3.346955954703314;117.0;0.009917039542170773;117.0;0.0870976915891751;117.0;0.048815754024774546;117.0;0.0003244618130680772;117.0;0.03554620303281692
118.0;0.0021127632125595964;117.99988530399999;0.0005150510558258143;118.0;0.009137984945043762;117.99988530399999;0.008589039223516396;118.0;0.060208116406169035;117.99988530399999;3.3827435303662607;118.0;0.009919269631743317;118.0;0.09005822604873125;118.0;0.05039881453897559;118.0;0.0003737574795003934;118.0;0.036659222934154814
119.0;0.002352029612033407;118.999884332;0.000586610803115606;119.0;0.009535860529430479;118.999884332;0.009644664799342445;119.0;0.06108071640617316;118.999884332;3.4508271296684963;119.0;0.009920406356677397;119.0;0.0931223525168158;119.0;0.052091573089796006;119.0;0.00039229980034422783;119.0;0.037792086700031
120.0;0.0026037339910617604;119.99988336;0.000659993306555704;120.0;0.009940463460712423;119.99988336;0.01068777829042591;120.0;0.06195331640617917;119.99988336;3.4882971341159097;120.0;0.009921703327928475;120.0;0.09622712026535797;120.0;0.05389464001562692;120.0;0.000450250384744773;120.0;0.03894806138813318
121.0;0.0030888039640145316;120.99988238799999;0.0007983928082608879;121.0;0.010312062194889724;120.99988238799999;0.012724540172086629;121.0;0.06282591640618879;120.99988238799999;3.551560934012874;121.0;0.009922966328728428;121.0;0.09933698901212801;121.0;0.055791972351944684;121.0;0.00040574441776410877;121.0;0.04014258791803558
122.0;0.003754407491182637;121.999881416;0.001003899287075327;122.0;0.010667173657943448;121.999881416;0.015768520849100597;122.0;0.06369851640619816;121.999881416;3.6883898867702776;122.0;0.009923808067973746;122.0;0.10248760116871383;122.0;0.057595995791764394;122.0;0.00037823403696330625;122.0;0.041339821018668746
123.0;0.0043673982172033705;122.999880444;0.001209138398638475;123.0;0.011061457556289204;122.999880444;0.018738257363751957;123.0;0.06457111640620686;122.999880444;3.825540504356521;123.0;0.009925813022978233;123.0;0.10575823126281278;123.0;0.059360483831258526;123.0;0.00038169283896552557;123.0;0.04252612349961454
124.0;0.004853711023371679;123.99987947199999;0.0013824004361627862;124.0;0.011526050089421841;123.99987947199999;0.021134430674579208;124.0;0.06544371640621563;123.99987947199999;3.907933306640405;124.0;0.009927179629833336;124.0;0.10905064738871426;124.0;0.0610126444611304;124.0;0.00041852968730583036;124.0;0.043786898029844
125.0;0.005375541166756188;124.9998785;0.0015631043833150996;125.0;0.012038084850578784;124.9998785;0.023567769026292998;125.0;0.06631631640622467;124.9998785;3.9524782564144827;125.0;0.009928519044800785;125.0;0.11242507372898788;125.0;0.06294747881087225;125.0;0.0004732132696773695;125.0;0.04507775571639689
126.0;0.006054260566450501;125.999877528;0.001789356809449092;126.0;0.012559779439405273;125.999877528;0.02661165093988254;126.0;0.0671889164062337;125.999877528;3.986174105315669;126.0;0.009929717347227947;126.0;0.11584080629149521;126.0;0.06486941796531841;126.0;0.00048216605146845587;126.0;0.04641507374767465
127.0;0.006740233439615214;126.99987655599999;0.0020305758621552306;127.0;0.013092979316037093;126.99987655599999;0.029809033534384976;127.0;0.06806151640624258;126.99987655599999;4.029481342114154;127.0;0.00993116132628302;127.0;0.11927773713170634;127.0;0.06677822693834043;127.0;0.00047246654354973143;127.0;0.04775373692238523
128.0;0.007228139598198475;127.999875584;0.0022208227425130136;128.0;0.013655009714471637;127.999875584;0.03219752908769072;128.0;0.06893411640625133;127.999875584;4.0673094559329055;128.0;0.009932938228032382;128.0;0.12282947692400506;128.0;0.06866663965896172;128.0;0.000459098744086158;128.0;0.049149659023288404
129.0;0.0076007483347940025;128.99987461199999;0.0023800867083605967;129.0;0.014208772484967477;128.99987461199999;0.03406606340272504;129.0;0.06980671640626002;128.99987461199999;4.092299430970269;129.0;0.009934391554959534;129.0;0.1264391458909495;129.0;0.07074634276632154;129.0;0.0005056249807686892;129.0;0.0505606956423016
130.0;0.008066940534928013;129.99987364;0.0025866688341005806;130.0;0.014687920296622716;129.99987364;0.036545949975288504;130.0;0.07067931640626866;129.99987364;4.140153723865833;130.0;0.009935853571735067;130.0;0.13001282308513276;130.0;0.07280428861260171;130.0;0.0004511867376728754;130.0;0.05199529627520271
131.0;0.008552537432695646;130.999872668;0.002816736909568292;131.0;0.015086466759991939;130.999872668;0.03931024681049856;131.0;0.07155191640627737;130.999872668;4.2108119388155;131.0;0.00993740998991202;131.0;0.1335723126211926;131.0;0.07485784998512088;131.0;0.0003625298622484987;131.0;0.05341121324889856
132.0;0.008811992977566616;131.99987169599999;0.0029777149521583246;132.0;0.015447888508227009;131.99987169599999;0.04106730573714494;132.0;0.07242451640628615;131.99987169599999;4.271751471833083;132.0;0.009938928562225951;132.0;0.13724479680983936;132.0;0.07687522710322395;132.0;0.0003048581179897134;132.0;0.05482426154686964
133.0;0.00886069617357689;132.999870724;0.003068462452687374;133.0;0.015780466290132383;132.999870724;0.041814867613525944;133.0;0.07329711640629497;132.999870724;4.316965080203728;133.0;0.009940385723839613;133.0;0.14104883366627094;133.0;0.07903005254278148;133.0;0.0003286066023605007;133.0;0.05623796117819635
134.0;0.008941148110541912;133.999869752;0.0031889100851077608;134.0;0.016056643336215783;133.999869752;0.04292609931527026;134.0;0.07416971640630378;133.999869752;4.38407996682697;134.0;0.009941347069478763;134.0;0.14485872844549283;134.0;0.08144219597661764;134.0;0.0003138792044781987;134.0;0.05764334318398232
135.0;0.009097871753678615;134.99986877999999;0.003371174320679085;135.0;0.01628689099389134;134.99986877999999;0.04484152617888348;135.0;0.07504231640631258;134.99986877999999;4.499801513248399;135.0;0.009942543776631804;135.0;0.1487063888855944;135.0;0.08379902677971306;135.0;0.0002829916925816536;135.0;0.059026019176460075
136.0;0.009105028053007237;135.999867808;0.0035035607514227814;136.0;0.016529043686324144;135.999867808;0.04607948758817593;136.0;0.07591491640632138;135.999867808;4.615219028022125;136.0;0.009943987246158642;136.0;0.1526219154323893;136.0;0.0860581061451472;136.0;0.00028731324485887783;136.0;0.06039185434504117
137.0;0.008871931240337583;136.999866836;0.0035211971317566353;137.0;0.016812951133900376;136.999866836;0.0457910223606061;137.0;0.07678751640633015;136.999866836;4.685766003705709;137.0;0.009945034999524248;137.0;0.15666564906446082;137.0;0.08845891591792605;137.0;0.00030748479583976037;137.0;0.06180725213884942
138.0;0.00861610345331685;137.999865864;0.0035260084979560164;138.0;0.01711013170562397;137.999865864;0.0453193923333471;138.0;0.07766011640633894;137.999865864;4.749312679496932;138.0;0.009946335926335197;138.0;0.1607720754064696;138.0;0.09107358917272382;138.0;0.00037437326829564834;138.0;0.06321550751452852
139.0;0.008490749273943835;138.999864892;0.0035972483005254283;139.0;0.01740247082082416;138.999864892;0.045705950563012826;139.0;0.07853271640634774;138.999864892;4.84049480520673;139.0;0.00994746289870271;139.0;0.164864636888126;139.0;0.0937193927649912;139.0;0.0003113803583957665;139.0;0.06466384813860476
140.0;0.008336047210528384;139.99986392;0.0036427949417358685;140.0;0.017727590480881898;139.99986392;0.045786462772498135;140.0;0.07940531640635638;139.99986392;4.915448638227042;140.0;0.009948627725488803;140.0;0.16902675251542879;140.0;0.09621124934770171;140.0;0.00030786979550950555;140.0;0.06608100752690346
141.0;0.007995395307529926;140.999862948;0.0035974424644199853;141.0;0.018119757582772254;140.999862948;0.04472820136673968;141.0;0.08027791640636492;140.999862948;4.96841415398192;141.0;0.009949977739441502;141.0;0.1733196466980502;141.0;0.09879117983779036;141.0;0.0003004437234421278;141.0;0.06752121738893789
142.0;0.007619080397103587;141.999861976;0.0035671324212542543;142.0;0.01855283826723917;141.999861976;0.04385477025886759;142.0;0.08115051640637351;141.999861976;5.064260624652289;142.0;0.009950930020149002;142.0;0.17771782284963036;142.0;0.10154155717240353;142.0;0.0003685353045333507;142.0;0.06903995030222546
143.0;0.007412342705734548;142.999861004;0.0036243339473990494;143.0;0.018984288256069327;142.999861004;0.044069777937009;143.0;0.08202311640638234;142.999861004;5.188590947345419;143.0;0.009952290299887919;143.0;0.18213137019970196;143.0;0.10440893275762428;143.0;0.0003379093467922817;143.0;0.0705939241834824
144.0;0.0072896795116286425;143.999860032;0.003691895853924018;144.0;0.019418647792749693;143.999860032;0.04442108116493973;144.0;0.08289571640639129;143.999860032;5.283586238633926;144.0;0.009953369744897628;144.0;0.18658142944290526;144.0;0.10713347701297082;144.0;0.00031226971344536296;144.0;0.07213760453726388
145.0;0.007067235645286224;144.99985906;0.003694930850501984;145.0;0.019879894992307134;144.99985906;0.04399823048414486;145.0;0.08376831640640019;144.99985906;5.35145025544403;145.0;0.009954598297663967;145.0;0.19116331352674398;145.0;0.10986314644979481;145.0;0.00030482932114463254;145.0;0.07369761379500335
146.0;0.006830091372029692;145.999858088;0.0036928588143389706;146.0;0.020347462493531067;145.999858088;0.04350870555012189;146.0;0.08464091640640899;145.999858088;5.421638730069084;146.0;0.009955950679836307;146.0;0.19583812195439262;146.0;0.11275320477007257;146.0;0.0003464338664823007;146.0;0.0753120575959073
147.0;0.006791431820918353;146.999857116;0.0037938772134297463;147.0;0.020777223739741727;146.999857116;0.04422374829686714;147.0;0.08551351640641774;146.999857116;5.510940422154423;147.0;0.009957109395978275;147.0;0.2005274788462747;147.0;0.11577149891063764;147.0;0.0003246042843690506;147.0;0.07699222305576371
148.0;0.006914454815457039;147.999856144;0.00396838068340823;148.0;0.021172002779922466;147.999856144;0.04578891042719566;148.0;0.08638611640642643;147.999856144;5.597867953533606;148.0;0.00995830021847596;148.0;0.20523608240233115;148.0;0.11867424367307638;148.0;0.00027896175243821985;148.0;0.078641148553386
149.0;0.0069997067325850825;148.999855172;0.004086191844416353;149.0;0.02156926699232174;148.999855172;0.0466908683188833;149.0;0.08725871640643508;148.999855172;5.629266058304701;149.0;0.009959689365748224;149.0;0.2100601762843687;149.0;0.12151817735021969;149.0;0.000274364970773146;149.0;0.08026819298929483
150.0;0.007066122504478204;149.9998542;0.0041694715213058346;150.0;0.021969846928270656;149.9998542;0.047168120663517915;150.0;0.08813131640644381;149.9998542;5.6194826882534485;150.0;0.009960804487120297;150.0;0.21501627117663463;150.0;0.12451231427680425;150.0;0.000335899081620779;150.0;0.08197164084053145
151.0;0.007309944116241283;150.999853228;0.004404729990407016;151.0;0.02234350422556139;150.999853228;0.049317460936242764;151.0;0.08900391640645265;150.999853228;5.683867089557661;151.0;0.009962190868641054;151.0;0.21998567513825176;151.0;0.12765370985099891;151.0;0.0003486453335280407;151.0;0.08373424587181899
152.0;0.007726655852559815;151.999852256;0.0048028281168389945;152.0;0.022695889630000583;151.999852256;0.053251989811808946;152.0;0.08987651640646142;151.999852256;5.837869237322919;152.0;0.0099634241105855;152.0;0.22497618277786766;152.0;0.1307200057050724;152.0;0.0003267470245742241;152.0;0.08547409644643768
153.0;0.008110954513117292;152.999851284;0.005161127865075585;153.0;0.023068112629906063;152.999851284;0.05669619669222911;153.0;0.09074911640647007;152.999851284;5.953066856980968;153.0;0.009964824776603345;153.0;0.23006528534990064;153.0;0.13366990026808587;153.0;0.00033770669893806125;153.0;0.08718917323395843
154.0;0.008421152357173143;153.999850312;0.005445944238252756;154.0;0.023474581276343838;153.999850312;0.05925662748592711;154.0;0.0916217164064787;153.999850312;6.006076381407836;154.0;0.009966250852451767;154.0;0.23527689077428923;154.0;0.1367530165536133;154.0;0.00038452505670134754;154.0;0.08897988418047505
155.0;0.008827006047104173;154.99984934;0.0058381794538035405;155.0;0.02389563315843336;154.99984934;0.06290455424382325;155.0;0.09249431640648742;154.99984934;6.097255852833605;155.0;0.009967448197460415;155.0;0.2405355097639869;155.0;0.13999619994505866;155.0;0.00042315112946112783;155.0;0.09086307127174748
156.0;0.009370432194212266;155.999848368;0.006360105513605634;156.0;0.024331393990945364;155.999848368;0.0678852113807987;156.0;0.09336691640649628;155.999848368;6.22988364347315;156.0;0.009968940045579636;156.0;0.24579953044627081;156.0;0.14322548198080093;156.0;0.00038965752766727377;156.0;0.09272927243979577
157.0;0.009868690921854268;156.999847396;0.006801703619981756;157.0;0.02481229281220665;156.999847396;0.07194709962409304;157.0;0.09423951640650519;156.999847396;6.2975380366070235;157.0;0.009970474376881071;157.0;0.2511456848373826;157.0;0.14628721157592944;157.0;0.00039418634137508834;157.0;0.09459377454815403
158.0;0.010229509506630983;157.999846424;0.007097228234346316;158.0;0.02534530647826569;157.999846424;0.07438946897490437;158.0;0.09511211640651404;157.999846424;6.288376941305108;158.0;0.009971793428559578;158.0;0.2566076408162866;158.0;0.14945412970868782;158.0;0.00040710158202620793;158.0;0.09653271013573439
159.0;0.010592576529998444;158.999845452;0.007427074676448809;159.0;0.025890654354718802;158.999845452;0.07712357399939779;159.0;0.0959847164065228;158.999845452;6.298614334754067;159.0;0.009973284680302152;159.0;0.26213886167595724;159.0;0.1527982770518887;159.0;0.0004406122263664313;159.0;0.09854458655181673
160.0;0.011036531275739826;159.99984447999998;0.007887168024099814;160.0;0.02641096535208253;159.99984447999998;0.08115423709575056;160.0;0.09685731640653159;159.99984447999998;6.372299726926069;160.0;0.00997452964013758;160.0;0.2676727819570172;160.0;0.15616670301724625;160.0;0.0003833114700632865;160.0;0.10060246275131465
161.0;0.011392182668687008;160.999843508;0.008336442459575091;161.0;0.026909798319479875;160.999843508;0.08502162533861415;161.0;0.09772991640654036;160.999843508;6.474319370667746;161.0;0.009976074457917681;161.0;0.27325804725675484;161.0;0.15925563218868116;161.0;0.00034434758795171954;161.0;0.10258309431450159
162.0;0.011521033184103769;161.999842536;0.008629971205660447;162.0;0.02739452941989107;161.999842536;0.08724735650452209;162.0;0.09860251640654899;161.999842536;6.558323379044146;162.0;0.00997757873594548;162.0;0.2789707664845744;162.0;0.16259784110028963;162.0;0.00031623851448816745;162.0;0.10455363157658383
163.0;0.011558040248417719;162.99984156399998;0.0088728846427619;163.0;0.02783813974925188;162.99984156399998;0.08890140220315504;163.0;0.09947511640655761;162.99984156399998;6.641809765172852;163.0;0.00997862640284393;163.0;0.2847786072124972;163.0;0.16617191900021447;163.0;0.0003485593450904723;163.0;0.10661279499801313
164.0;0.011637212684777042;163.999840592;0.009209642398872732;164.0;0.028220647311316804;163.999840592;0.09145331397866718;164.0;0.10034771640656628;163.999840592;6.773661169447982;164.0;0.009980170436936294;164.0;0.29058810947312236;164.0;0.1698623064213428;164.0;0.0002919769209748956;164.0;0.1086308935217952
165.0;0.011611959628358025;164.99983962;0.009496038566955942;165.0;0.02857115799976157;164.99983962;0.09348806925250713;165.0;0.10122031640657504;164.99983962;6.922251552457007;165.0;0.009981293115457113;165.0;0.2964372589470268;165.0;0.1734023966225093;165.0;0.0002663275631442102;165.0;0.11054913988813654
166.0;0.011340603927545911;165.99983864799998;0.009515147232213271;166.0;0.02892009990212445;165.99983864799998;0.09288577233760209;166.0;0.10209291640658391;165.99983864799998;6.997990913143968;166.0;0.00998245347373455;166.0;0.3024477783115816;166.0;0.17708643279778008;166.0;0.0002769674461540759;166.0;0.11243536782572298
167.0;0.010974537090279875;166.999837676;0.009363086476237743;167.0;0.029252546233060887;166.999837676;0.09061240372026363;167.0;0.10296551640659285;166.999837676;6.998287858562424;167.0;0.009983799621522894;167.0;0.3085489661453852;167.0;0.18100553977537198;167.0;0.0003571945877110923;167.0;0.11441636464098941
168.0;0.010676663606077733;167.999836704;0.009311457489511097;168.0;0.02955650650704798;167.999836704;0.08932461225887695;168.0;0.10383811640660173;167.999836704;7.045167140225209;168.0;0.009984812104048491;168.0;0.31464102396071664;168.0;0.18503658410824206;168.0;0.0003178084216653595;168.0;0.11639432589352663
169.0;0.010345524038515033;168.99983573199998;0.009336519102886935;169.0;0.029865166865512;168.99983573199998;0.08881319118481652;169.0;0.10471071640661053;168.99983573199998;7.174454179139426;169.0;0.009986301183432638;169.0;0.320769976936753;169.0;0.1889123019510891;169.0;0.0003188929344795425;169.0;0.11823777796554508
170.0;0.009876367839392733;169.99983476;0.009201196551037922;170.0;0.03020408050011665;169.99983476;0.08681223653384199;170.0;0.10558331640661933;169.99983476;7.260931125201758;170.0;0.009987251590449702;170.0;0.32703516670757277;170.0;0.19290055683749105;170.0;0.000325357295492612;170.0;0.12012243515473736
