Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
80.0;0.0007998258818755319;79.99992223999999;8.68404923057399e-05;80.0;0.02754937829281549;79.99992223999999;0.958165715219812;80.0;0.00017435129117461366;79.99992223999999;0.0003801371683329394;80.0;0.013751975775557958;80.0;0.012019149609437034;80.0;0.003826975083989823;80.0;0.00016948405071851152;80.0;0.00800800065086152
81.0;0.0008534816111822394;80.999921268;7.657003359175937e-05;81.0;0.02834944161764832;80.999921268;0.9897618307597122;81.0;0.00014713067874099818;80.999921268;0.00041916423258662604;81.0;0.013752650113797931;81.0;0.012766396178290234;81.0;0.004091159572264884;81.0;0.00017267070614570114;81.0;0.008486873305697338
82.0;0.0009083782997918254;81.999920296;6.538896894381618e-05;82.0;0.02915662262504439;81.999920296;1.0220459603538796;82.0;0.00011963431717613785;81.999920296;0.0004608244721535435;82.0;0.013753342421027945;82.0;0.013545515166715464;82.0;0.004368822522994344;82.0;0.00017578840137174952;82.0;0.008984158434169495
83.0;0.000962916797675869;82.99991932399999;5.309078053429213e-05;83.0;0.029971006585493228;82.99991932399999;1.0550484482083027;83.0;9.156449423049451e-05;82.99991932399999;0.0005044194154996212;83.0;0.013754048996792076;83.0;0.01435741587180703;83.0;0.004660793555427214;83.0;0.00017887565904311145;83.0;0.009499893201844141
84.0;0.00101760565424058;83.999918352;3.8887402789343155e-05;84.0;0.030792355186520626;83.999918352;1.0882996645099379;84.0;6.158681989040747e-05;83.999918352;0.000550032657736199;84.0;0.01375475370822235;84.0;0.01520316212942626;84.0;0.004967628000262172;84.0;0.0001820576447633825;84.0;0.010034462393609167
85.0;0.0010740132730941284;84.99991738;2.220395405049009e-05;85.0;0.03161990105797508;84.99991738;1.1213785421456508;85.0;2.8861673476850013e-05;84.99991738;0.0005983587957585001;85.0;0.013755468339219264;85.0;0.016083570664483116;85.0;0.005289435855844493;85.0;0.00018527458926257426;85.0;0.010588632139385748
86.0;0.001132311349676391;85.99991640799999;3.209292691027796e-06;86.0;0.03245287660600856;85.99991640799999;1.1547739708734335;86.0;6.096172779633374e-06;85.99991640799999;0.0006498465989251945;86.0;0.013756193096429715;86.0;0.016997643391372077;86.0;0.005626088041033852;86.0;0.00018775092493498896;86.0;0.011162306637178593
87.0;0.001190763637565026;86.999915436;1.7562552969562022e-05;87.0;0.03329105057368476;86.999915436;1.189313947906052;87.0;4.215146704873087e-05;86.999915436;0.0007040651360224724;87.0;0.013756930014493069;87.0;0.01794562993752804;87.0;0.005977721153226568;87.0;0.000190104581067428;87.0;0.011754982510791004
88.0;0.0012477363574029897;87.999914464;3.994755596973291e-05;88.0;0.034134515437641344;87.999914464;1.2248140029818688;88.0;7.888165214526369e-05;87.999914464;0.0007599830565604307;88.0;0.013757680866229647;88.0;0.01892824989209513;88.0;0.006345127270777341;88.0;0.0001923723849940856;88.0;0.012366549282856337
89.0;0.0013036411380974598;88.99991349199999;6.445137568640231e-05;89.0;0.03498301819237394;88.99991349199999;1.2600582614600957;89.0;0.00011705915319059497;88.99991349199999;0.0008170842644236328;89.0;0.01375842784220148;89.0;0.019946313677492805;89.0;0.006728837125298344;89.0;0.0001947258282961942;89.0;0.01299711824030179
90.0;0.001360572114392888;89.99991252;9.191624023082119e-05;90.0;0.03583573957158764;89.99991252;1.29470474578824;90.0;0.00015788629914938393;89.99991252;0.0008764743810597764;90.0;0.013759182198681151;90.0;0.02100045669212468;90.0;0.007128997455555284;90.0;0.00019711756307559645;90.0;0.013647221389894576
91.0;0.0014199330906418265;90.999911548;0.0001228255490418798;91.0;0.03669186028629268;90.999911548;1.3300344277228024;91.0;0.00020174669566388838;90.999911548;0.000940011133186062;91.0;0.013760209820666518;91.0;0.022089293870986574;91.0;0.007545168639794267;91.0;0.0001987095332207811;91.0;0.014316742053399136
92.0;0.0014805758176010667;91.99991057599999;0.00015688747441024693;92.0;0.03755113242307308;91.99991057599999;1.36710459466679;92.0;0.0002477822359973321;91.99991057599999;0.001007825163157829;92.0;0.013761003792489785;92.0;0.023213038095747415;92.0;0.007977362884226666;92.0;0.00020019134609864297;92.0;0.015005186095764442
93.0;0.0015398753750538341;92.999909604;0.00019346202756746105;93.0;0.038413652735829196;92.999909604;1.4050167951324863;93.0;0.0002949778532898536;92.999909604;0.0010775536186240246;93.0;0.013761861318876802;93.0;0.024372259292027517;93.0;0.008426057608285216;93.0;0.0002015557719644067;93.0;0.015712665975995115
94.0;0.0015968778946798875;93.999908632;0.00023255141539239854;94.0;0.03927915902493398;93.999908632;1.4418314012995503;94.0;0.00034358942544772587;93.999908632;0.0011470026237047342;94.0;0.013762664251673518;94.0;0.025567550185580986;94.0;0.008892130001754886;94.0;0.00020298123457838284;94.0;0.016438723110594446
95.0;0.0016535204608950974;94.99990765999999;0.0002752486131283073;95.0;0.04014680513891443;94.99990765999999;1.4774380723705993;95.0;0.00039503922670296946;94.99990765999999;0.0012173978650471286;95.0;0.013763495534916834;95.0;0.02679927604226538;95.0;0.009375792478739327;95.0;0.00020442340408015203;95.0;0.017183558723475722
96.0;0.0017121076412313656;95.999906688;0.00032278056909596073;96.0;0.0410157439751439;95.999906688;1.5139545303922939;96.0;0.0004502301510538009;95.999906688;0.001292176739124928;96.0;0.013764301038111012;96.0;0.02806548187214779;96.0;0.009876336765602711;96.0;0.00020503555338746143;96.0;0.017946765317264333
97.0;0.0017726203409268535;96.999905716;0.00037492383187512097;97.0;0.04188568872001085;96.999905716;1.5525948008933272;97.0;0.0005082016830229685;96.999905716;0.0013724767110601366;97.0;0.013765132667189007;97.0;0.02936560328859667;97.0;0.010392958640685901;97.0;0.0002055292247520362;97.0;0.018727868005122772
98.0;0.001833262591861277;97.99990474399999;0.00043003413472201483;98.0;0.0427567133569838;97.99990474399999;1.5916676758260697;98.0;0.0005672301277255086;97.99990474399999;0.0014555570468986762;98.0;0.01376597159269141;98.0;0.030699961300723444;98.0;0.010925897179157842;98.0;0.00020595711776628999;98.0;0.019526894897244858
99.0;0.0018918308570865902;98.999903772;0.0004883445999840677;99.0;0.04362871309765322;98.999903772;1.6294158233167508;99.0;0.0006282972703822962;98.999903772;0.0015382088103289815;99.0;0.013766807669764236;99.0;0.032068911996975175;99.0;0.011475843407899734;99.0;0.0002064735350771241;99.0;0.020343368576523267
100.0;0.0019426305039709417;99.9999028;0.0005569020702785396;100.0;0.04450125797978672;99.9999028;1.669792681245847;100.0;0.0006977981418622619;99.9999028;0.0016194419738096376;100.0;0.01376764187733586;100.0;0.03347309734780804;100.0;0.012043819363317252;100.0;0.00020699192798866856;100.0;0.021176436146915265
101.0;0.0019721893098820016;100.99990182799999;0.0006500472394943069;101.0;0.04537391546868748;100.99990182799999;1.721037386912425;101.0;0.0007869142730632982;100.99990182799999;0.0016949585313560296;101.0;0.013768409271977462;101.0;0.03491336464104961;101.0;0.012628182233954137;101.0;0.00020720701712664236;101.0;0.022027374158596087
102.0;0.0019708626201830858;101.999900856;0.0007797228067447926;102.0;0.0462465264130829;101.999900856;1.7793374342280925;102.0;0.0009089426670936137;101.999900856;0.0017512517774719914;102.0;0.013769212318217141;102.0;0.03639270504360924;102.0;0.013231690905172115;102.0;0.00020759994902968737;102.0;0.02289416770555619
103.0;0.001954845526778472;102.999899884;0.0009491021868278561;103.0;0.04711911682479003;102.999899884;1.8251239349162467;103.0;0.0010763433058005574;102.999899884;0.0017826820715411917;103.0;0.013769939388765773;103.0;0.037918146344454014;103.0;0.01385610563807603;103.0;0.00020923971792236555;103.0;0.023778949093443486
104.0;0.001952645448482945;103.99989891199999;0.001166276024287155;104.0;0.04799171469871446;103.99989891199999;1.855300796806159;104.0;0.00129714475549182;103.99989891199999;0.0018118770748678584;104.0;0.013770872309904026;104.0;0.03948779179059863;104.0;0.014500650152201568;104.0;0.00021166295806865487;104.0;0.024684760425880563
105.0;0.001958381671739056;104.99989794;0.001455070705480033;105.0;0.048864316290162864;104.99989794;1.8962025001472624;105.0;0.001573082754818533;104.99989794;0.0018584212575377462;105.0;0.013771678715965428;105.0;0.041097506413204456;105.0;0.015161433186065446;105.0;0.00021801156206611126;105.0;0.025606996585710078
106.0;0.0019323162211752388;105.999896968;0.00182873695202311;106.0;0.04973691669620257;105.999896968;1.9612960176044099;106.0;0.0019007367113111377;105.999896968;0.001896521370243698;106.0;0.013772750724907797;106.0;0.04274403024673636;106.0;0.01583808524823098;106.0;0.00022310069779995145;106.0;0.02654247448789366
107.0;0.0018619320898962154;106.99989599599999;0.002253904732345609;107.0;0.05060951643343802;106.99989599599999;2.021291298926063;107.0;0.002271972425109095;106.99989599599999;0.001885425481314521;107.0;0.013773891755425831;107.0;0.044434672064127455;107.0;0.016541811808314228;107.0;0.00023304232008048014;107.0;0.027491068354497442
108.0;0.001782043924357075;107.999895024;0.0026917521335132295;108.0;0.05148211635696502;107.999895024;2.0494620417279923;108.0;0.0026763380051794965;107.999895024;0.0018338397882596323;108.0;0.013775170747631559;108.0;0.04616672253330878;108.0;0.017272019730413448;108.0;0.0002459095490923474;108.0;0.028460245699068246
109.0;0.0017152043423804817;108.999894052;0.0031693252597302505;109.0;0.05235471640011897;108.999894052;2.0725116920164686;109.0;0.003105482505531674;108.999894052;0.0017876593736000448;109.0;0.01377660853336684;109.0;0.047934001747393915;109.0;0.018023222131503376;109.0;0.0002524765238008683;109.0;0.029447865361229272
110.0;0.0016359626857611691;109.99989307999999;0.003726121137738137;110.0;0.053227316414370646;109.99989307999999;2.1261077426141943;110.0;0.0035472103445762983;109.99989307999999;0.0017507455039633398;110.0;0.013777981356066608;110.0;0.04974103140660607;110.0;0.018789490925912866;110.0;0.0002572591861974835;110.0;0.030451773631736335
111.0;0.0015208802831309276;110.999892108;0.004312490278771787;111.0;0.054099916407338855;110.999892108;2.1950866939717044;111.0;0.003974753404889802;110.999892108;0.0016842246802100294;111.0;0.01377944047133274;111.0;0.05158582009119395;111.0;0.019574189567091838;111.0;0.00025500446706616436;111.0;0.03148102049701117
112.0;0.0013932151582624825;111.999891136;0.004824903108532242;112.0;0.05497251640472084;111.999891136;2.241682785119814;112.0;0.004357500111885349;111.999891136;0.0015831867754047583;112.0;0.013780758711783506;112.0;0.05347189573217401;112.0;0.020384955447556783;112.0;0.00025124485200053064;112.0;0.03253525575519545
113.0;0.0012844353829173955;112.99989016399999;0.005251655368306991;113.0;0.05584511640587071;112.99989016399999;2.266991508126628;113.0;0.004687538957999206;112.99989016399999;0.001483213428170448;113.0;0.013782042371207604;113.0;0.055396669734219715;113.0;0.021223611528864424;113.0;0.00024322202974577713;113.0;0.03360240188996925
114.0;0.0011824863730186775;113.999889192;0.005696305742410746;114.0;0.056717716406359905;113.999889192;2.3111017521969637;114.0;0.004979729822285981;113.999889192;0.0013967702847371317;114.0;0.013783400936216429;114.0;0.05736007044253967;114.0;0.022082985554101285;114.0;0.00023286061947256774;114.0;0.03467419432695931
115.0;0.0010581591944182171;114.99988821999999;0.006186675716393781;115.0;0.05759031640618523;114.99988821999999;2.3847075783621423;115.0;0.005238373228242376;114.99988821999999;0.0012963401522336864;115.0;0.013784480702879338;115.0;0.059368697765483036;115.0;0.02295530335166165;115.0;0.00022571097977671536;115.0;0.035765710429798064
116.0;0.0009210010947638188;115.999887248;0.006586992391653128;116.0;0.05846291640610689;115.999887248;2.4440269586424748;116.0;0.0054453137684872584;115.999887248;0.0011693214987350698;116.0;0.013785425875231704;116.0;0.06142081386502556;116.0;0.023841094373140137;116.0;0.0002201446452135913;116.0;0.03689176521971377
117.0;0.0008022126848472512;116.999886276;0.006834788477930051;117.0;0.05933551640614501;116.999886276;2.466510723719559;117.0;0.0056005701858736125;116.999886276;0.0010419992469367875;117.0;0.013786313913442323;117.0;0.06351814266250047;117.0;0.024754860738122268;117.0;0.00021612738771314378;117.0;0.03803533078243776
118.0;0.0006977019270267666;117.99988530399999;0.007130680722235641;118.0;0.06020811640616959;117.99988530399999;2.5041034244763014;118.0;0.005750523190244942;117.99988530399999;0.0009303633303070466;118.0;0.013787151946977579;118.0;0.06566107926429951;118.0;0.025701092766021814;118.0;0.00021304808225168666;118.0;0.03917331773744989
119.0;0.0005786698054871769;118.999884332;0.007642892916100928;119.0;0.061080716406173796;118.999884332;2.5956506673992186;119.0;0.005940000846366226;118.999884332;0.0008127544910349879;119.0;0.013788003594701255;119.0;0.06784807274180694;119.0;0.02666442872521453;119.0;0.00021358146340140719;119.0;0.040325649035648774
120.0;0.00044452570456260485;119.99988336;0.00819110390108071;120.0;0.06195331640617975;119.99988336;2.682401661293632;120.0;0.006162398715444373;119.99988336;0.0006698451154958762;120.0;0.013788579825320706;120.0;0.07008180966520364;120.0;0.02764120645480841;120.0;0.00021728200003420963;120.0;0.041529993491636254
121.0;0.0003167313157589291;120.99988238799999;0.0085557744849789;121.0;0.06282591640618924;120.99988238799999;2.700766644813916;121.0;0.0063993007802128216;120.99988238799999;0.000513536209376244;121.0;0.013789544002227386;121.0;0.07236308659646852;121.0;0.028639912556072122;121.0;0.0002195207651767176;121.0;0.04276511241985719
122.0;0.00020141908747517943;121.999881416;0.008917800643294643;122.0;0.06369851640619857;121.999881416;2.6973750078118397;122.0;0.006674816148471122;121.999881416;0.00036359489747762104;122.0;0.013790398918282069;122.0;0.07469274110265439;122.0;0.02969568168448094;122.0;0.00022551624007833995;122.0;0.043974715927673554
123.0;9.267698400671069e-05;122.999880444;0.009646824976747174;123.0;0.06457111640620733;122.999880444;2.7649383152329383;123.0;0.007027072755917675;122.999880444;0.00022567715196566035;123.0;0.013791510941352898;123.0;0.07706953109395624;123.0;0.030738711189443182;123.0;0.00023494708473871295;123.0;0.04521683020636841
124.0;1.522561482840881e-05;123.99987947199999;0.010669053588613885;124.0;0.06544371640621613;123.99987947199999;2.8818352692155162;124.0;0.0074532284487714776;123.99987947199999;8.911150608057418e-05;124.0;0.013792849112125227;124.0;0.07948366530363435;124.0;0.03184028262802662;124.0;0.00024381226901192343;124.0;0.04646750499129282
125.0;0.0001262163265547897;124.9998785;0.011516217540912695;125.0;0.06631631640622498;124.9998785;2.934805071776193;125.0;0.007913409376283827;124.9998785;5.723591817052979e-05;125.0;0.013793820778158217;125.0;0.08194659850434427;125.0;0.03293722482872628;125.0;0.0002563795706978327;125.0;0.04776388105274866
126.0;0.0002346514993873724;125.999877528;0.012124147048469229;126.0;0.06718891640623391;125.999877528;2.9185354941421475;126.0;0.008376514344365833;125.999877528;0.00020456023360138501;126.0;0.01379532047052097;126.0;0.08445373802948807;126.0;0.03405385365315991;126.0;0.0002672968595597375;126.0;0.04909269071291062
127.0;0.0003306472591363762;126.99987655599999;0.012939919794943848;127.0;0.06806151640624282;126.99987655599999;2.944535100519564;127.0;0.008842126614474543;126.99987655599999;0.0003409819628763213;127.0;0.013796775797826831;127.0;0.08700210195634556;127.0;0.03521601427542801;127.0;0.00027304829621566004;127.0;0.050422121773266514
128.0;0.0004119219337548522;127.999875584;0.014116714771337966;128.0;0.0689341164062516;127.999875584;3.046287381041876;128.0;0.009314989918055724;127.999875584;0.00046551915265663377;128.0;0.013798231132448682;128.0;0.08958624632347804;128.0;0.036411180464811926;128.0;0.00026683945830569824;128.0;0.0517572192983213
129.0;0.0004821705415236139;128.99987461199999;0.015198957832965621;129.0;0.06980671640626031;128.99987461199999;3.128384648375679;129.0;0.009775798070634575;128.99987461199999;0.000572048430121902;129.0;0.01379989813727297;129.0;0.0922190653954203;129.0;0.037616157980113106;129.0;0.00026157018259872193;129.0;0.053129281540376314
130.0;0.0005458474791109287;129.99987364;0.0158739490376859;130.0;0.07067931640626907;129.99987364;3.134905996420258;130.0;0.010193597974468267;129.99987364;0.0006579675719505982;130.0;0.013801079031205192;130.0;0.09489939377635295;130.0;0.03883456657521739;130.0;0.0002571052907467122;130.0;0.05453659943893788
131.0;0.0006051871997627693;130.999872668;0.01653900976972995;131.0;0.07155191640627788;130.999872668;3.1502008158829717;131.0;0.01055710540889982;130.999872668;0.0007425545447102451;131.0;0.013802520986687357;131.0;0.09762017734961058;131.0;0.040086785985978174;131.0;0.0002472655584067997;131.0;0.05594640623540498
132.0;0.0006600739523175712;131.99987169599999;0.017585966631702823;132.0;0.07242451640628665;131.99987169599999;3.248009315743206;132.0;0.010877965031298023;131.99987169599999;0.0008413126641177895;132.0;0.013803814027697505;132.0;0.10038359755000864;132.0;0.041368119063627536;132.0;0.0002342465482000155;132.0;0.057363415900493
133.0;0.0007108130613344666;132.999870724;0.018665391916501486;133.0;0.0732971164062954;132.999870724;3.3582859710667208;133.0;0.011170429536187099;132.999870724;0.0009376363928136276;133.0;0.013804824844035736;133.0;0.10319480192735213;133.0;0.04267979439481743;133.0;0.00022373160439189015;133.0;0.05879868579621851
134.0;0.0007610758278048795;133.999869752;0.01930741972139023;134.0;0.07416971640630415;133.999869752;3.3929473165760053;134.0;0.011441751567088524;133.999869752;0.0010140778156538365;134.0;0.013806042653395018;134.0;0.10606209445370077;134.0;0.044018259517285;134.0;0.00022189048651974903;134.0;0.060249260428007476
135.0;0.0008160996326001792;134.99986877999999;0.019776759715080264;135.0;0.07504231640631295;134.99986877999999;3.3974959340359963;135.0;0.01169985789513647;134.99986877999999;0.0010924391892448728;135.0;0.013806826194248105;135.0;0.10898179956969077;135.0;0.04537668167340782;135.0;0.00022333807306930233;135.0;0.06172294001387979
136.0;0.0008772919055126989;135.999867808;0.020659835212918663;136.0;0.07591491640632171;135.999867808;3.4690832580898343;136.0;0.011960984126856216;135.999867808;0.001206054115334542;136.0;0.013807798225352972;136.0;0.11194802670201585;136.0;0.04676221511544848;136.0;0.00021987584774995521;136.0;0.06322258216763252
137.0;0.0009448535823373002;136.999866836;0.021875582100041185;137.0;0.07678751640633033;136.999866836;3.5871423759212693;137.0;0.012246345701772507;136.999866836;0.0013493618784119951;137.0;0.013808830198189096;137.0;0.114968380068457;137.0;0.04819244181213551;137.0;0.0002185555136801493;137.0;0.06472808453718885
138.0;0.0010211380763742641;137.999865864;0.02284796997039148;138.0;0.07766011640633895;137.999865864;3.6512660405528097;138.0;0.012571017834122008;137.999865864;0.0014907597814297062;138.0;0.013809707296925908;138.0;0.11804625821088784;138.0;0.04965231501605195;138.0;0.0002238757988388756;138.0;0.06625093422834812
139.0;0.0011043551973286968;138.999864892;0.023502560484920696;139.0;0.07853271640634774;138.999864892;3.6498371409444093;139.0;0.012936850490651637;138.999864892;0.001621152271284542;139.0;0.013810940084713516;139.0;0.12118051407958225;139.0;0.05113125330802442;139.0;0.00023437193454824262;139.0;0.06780816219796011
140.0;0.0011851296361882508;139.99986392;0.024363037698649413;140.0;0.07940531640635665;139.99986392;3.6673157350224166;140.0;0.01333849463893029;139.99986392;0.0017576959027627227;140.0;0.01381203903555253;140.0;0.12436355354847271;140.0;0.05261981264805687;140.0;0.0002441751482877508;140.0;0.06939426877215005
141.0;0.001260350370617751;140.999862948;0.02577199165289509;141.0;0.08027791640636556;140.999862948;3.753819957321935;141.0;0.013775169774452211;140.999862948;0.0019197906016561457;141.0;0.013813352724802509;141.0;0.12759101973146894;141.0;0.05415354387494097;141.0;0.0002494486522768637;141.0;0.07098597541230228
142.0;0.0013499171402708066;141.999861976;0.02735749493669886;142.0;0.08115051640637444;141.999861976;3.8532185266408785;142.0;0.014247294399300423;141.999861976;0.0021187416900766793;142.0;0.013814892585985662;142.0;0.1308550089435236;142.0;0.055647672282050836;142.0;0.00025947151511670835;142.0;0.07260577313415918
143.0;0.0014720106118313882;142.999861004;0.028544411896811915;143.0;0.08202311640638327;142.999861004;3.888252784039015;143.0;0.014738494556855424;142.999861004;0.002347379887488202;143.0;0.013816030006563831;143.0;0.1341664109867401;143.0;0.05720958344585215;143.0;0.00026973038537345616;143.0;0.07424142583932535
144.0;0.0016093435555490582;143.999860032;0.02952769353889026;144.0;0.08289571640639204;143.999860032;3.8933223283428795;144.0;0.015220535851222527;143.999860032;0.002593430099828399;144.0;0.01381775665066222;144.0;0.1375319108696809;144.0;0.05879795874016418;144.0;0.00028016529718766106;144.0;0.07592397886769006
145.0;0.0017406482982987603;144.99985906;0.03093694860730555;145.0;0.08376831640640078;144.99985906;3.9558607779851513;145.0;0.015683013768954;144.99985906;0.0028724999397149093;145.0;0.013819188132538341;145.0;0.1409339358248716;145.0;0.06043327717238986;145.0;0.00027560376818751113;145.0;0.07760731059446778
146.0;0.0018738304943604722;145.999858088;0.03268978741026797;146.0;0.08464091640640954;145.999858088;4.0637188520974785;146.0;0.016130197401063532;145.999858088;0.0031934260880754637;146.0;0.013820678229257076;146.0;0.14437966059401391;146.0;0.06209145032850915;146.0;0.00026418348181232753;146.0;0.07928588007330657
147.0;0.0020169276849372397;146.999857116;0.03411654667402999;147.0;0.08551351640641838;146.999857116;4.134738975551979;147.0;0.016549737527759255;146.999857116;0.00351163485210444;147.0;0.013822347123856077;147.0;0.1478878764673286;147.0;0.06377250887524805;147.0;0.00026194949210555605;147.0;0.08100215072952269
148.0;0.0021589281398810417;147.999856144;0.035076322066819765;148.0;0.08638611640642727;147.999856144;4.157331115076561;148.0;0.016920782765964336;147.999856144;0.0037949601390567;148.0;0.013823379722658142;148.0;0.15143772946065792;148.0;0.06546112747035637;148.0;0.0002536938931285826;148.0;0.08274926984274379
149.0;0.00229280995610795;148.999855172;0.03606864685346193;149.0;0.0872587164064361;148.999855172;4.192806478954762;149.0;0.01724503613468554;148.999855172;0.004079927291820648;149.0;0.013824885089261262;149.0;0.15503408523781956;149.0;0.06721576393665886;149.0;0.00024181813372605224;149.0;0.08447205111212686
150.0;0.0024286258454154644;149.9998542;0.03728354767977006;150.0;0.08813131640644484;149.9998542;4.260269191593154;150.0;0.01754039262871466;149.9998542;0.004403703691611971;150.0;0.013826105505932976;150.0;0.1586821325989378;150.0;0.06892981832123457;150.0;0.00023441294947908027;150.0;0.08622593868094927
151.0;0.0025705616587122335;150.999853228;0.03838744563044764;151.0;0.08900391640645358;150.999853228;4.317666528539118;151.0;0.017821263451567232;150.999853228;0.004733736218717194;151.0;0.013826989042894696;151.0;0.1623817327697814;151.0;0.07075414315801233;151.0;0.0002283938902097823;151.0;0.08797214099841219
152.0;0.0026975590649511117;151.999852256;0.039335111397787614;152.0;0.08987651640646235;151.999852256;4.35440802844136;152.0;0.01810620927499489;151.999852256;0.005015127093905248;152.0;0.01382821931428555;152.0;0.166143470284261;152.0;0.07260657632873102;152.0;0.00022748623043104653;152.0;0.08975606529524491
153.0;0.0027941744760190284;152.999851284;0.04069048660190959;153.0;0.09074911640647106;152.999851284;4.425773185902516;153.0;0.018419071890577576;152.999851284;0.005278548226840696;153.0;0.013829095814486646;153.0;0.1699577404295325;153.0;0.07448142055313338;153.0;0.00023143637570224046;153.0;0.09158228701287244
154.0;0.002881293613103431;153.999850312;0.04250132802932339;154.0;0.09162171640647984;153.999850312;4.53700547124855;154.0;0.018762386622094517;153.999850312;0.005573513022734946;154.0;0.013829966887134707;154.0;0.1737968952499951;154.0;0.07635231013685392;154.0;0.0002253447766117863;154.0;0.09341398193517816
155.0;0.00297960392071147;154.99984934;0.04382250418251712;155.0;0.09249431640648871;154.99984934;4.592841833078209;155.0;0.019117448321951336;154.99984934;0.005826262132484183;155.0;0.013830964770768114;155.0;0.17770980286895308;155.0;0.07824353174687067;155.0;0.00023663873445542433;155.0;0.09527800285959606
156.0;0.0030704198346284857;155.999848368;0.04460934184554916;156.0;0.09336691640649758;155.999848368;4.58680924116261;156.0;0.01948590264137623;155.999848368;0.005987719594509657;156.0;0.013831934731753814;156.0;0.1816686209551063;156.0;0.08017735389686156;156.0;0.0002425357096404377;156.0;0.09716970125942238
157.0;0.0031303511179120833;156.999847396;0.04614605965038628;157.0;0.09423951640650631;156.999847396;4.643168079817702;157.0;0.01989759681532794;156.999847396;0.006162959197154735;157.0;0.013833513141903123;157.0;0.18568041658714096;157.0;0.08219320776132447;157.0;0.00024956803697043017;157.0;0.09903095477250067
158.0;0.0031721811657913763;157.999846424;0.04859460432573646;158.0;0.09511211640651496;157.999846424;4.776077334899723;158.0;0.020361962643781064;157.999846424;0.006397212286450911;158.0;0.013834758411205338;158.0;0.189741775168678;158.0;0.08419473292023914;158.0;0.00025552141972228295;158.0;0.10092855006507352
159.0;0.003211539432728755;158.999845452;0.05032868132526614;159.0;0.09598471640652365;158.999845452;4.834211905869267;159.0;0.02084643250762897;158.999845452;0.006527421207337098;159.0;0.013835983249070283;159.0;0.19385111744082148;159.0;0.08616931443676139;159.0;0.00025783532080004873;159.0;0.10290081887722635
160.0;0.003215835375227299;159.99984447999998;0.050556332341031684;160.0;0.09685731640653242;159.99984447999998;4.751517319873017;160.0;0.021315613983251793;159.99984447999998;0.006385899888874692;160.0;0.013837602999591234;160.0;0.19802161571132745;160.0;0.08820944465808167;160.0;0.0002680988807746007;160.0;0.1048768266671895
161.0;0.0031479724842077964;160.999843508;0.051399145809104506;161.0;0.09772991640654126;160.999843508;4.726706534046276;161.0;0.021764181378526273;160.999843508;0.006138793599516181;161.0;0.0138389847367507;161.0;0.2022324787690765;161.0;0.09028074259097918;161.0;0.0002676923519129165;161.0;0.10686468405765948
162.0;0.0030692353060425438;161.999842536;0.05459264632650887;162.0;0.09860251640655013;161.999842536;4.917478541977329;162.0;0.022199858564915693;161.999842536;0.006141743159059928;162.0;0.013840699654085317;162.0;0.20643578690408948;162.0;0.09192995317296686;162.0;0.000277188688542538;162.0;0.10889533566718684
163.0;0.0030753351542014955;162.99984156399998;0.057453467326068236;163.0;0.09947511640655893;162.99984156399998;5.088047755006044;163.0;0.022596582106012078;162.99984156399998;0.006329790354587126;163.0;0.013842347864422126;163.0;0.21067007375909924;163.0;0.09391303915185316;163.0;0.0002466059418262418;163.0;0.11075521574150876
164.0;0.0031218753126789974;163.999840592;0.057434269430759015;164.0;0.10034771640656769;163.999840592;5.020417416284168;164.0;0.02290529723342217;163.999840592;0.0063129560731562655;164.0;0.013843267325605781;164.0;0.2150092999393678;164.0;0.09606805592597013;164.0;0.00026065651208228685;164.0;0.1128026593759127
165.0;0.003118508511547261;164.99983962;0.05733349658478616;165.0;0.10122031640657642;164.99983962;4.955393999921908;165.0;0.02314905102502679;164.99983962;0.00617132570359048;165.0;0.013844660764806921;165.0;0.21937927464973747;165.0;0.09819374303209809;165.0;0.0002451011043047026;165.0;0.11499094750081594
166.0;0.003118136218864787;165.99983864799998;0.0601368266863541;166.0;0.10209291640658517;165.99983864799998;5.136744111044747;166.0;0.02340770568558923;165.99983864799998;0.006349525983556023;166.0;0.013845863286558065;166.0;0.22376963452377335;166.0;0.10043127200355319;166.0;0.00022657961401834604;166.0;0.11680545317575955
167.0;0.003183795340274929;166.999837676;0.0634232200365844;167.0;0.10296551640659397;166.999837676;5.3576691606803015;167.0;0.0236761086257879;166.999837676;0.006745651847528693;167.0;0.013846433432551947;167.0;0.22825393118360543;167.0;0.10264490420284271;167.0;0.00022805725667056852;167.0;0.11879147485625756
168.0;0.0032641395395224264;167.999836704;0.06396472783786633;168.0;0.10383811640660277;167.999836704;5.354212415769549;168.0;0.023904060676807785;167.999836704;0.006891808564872862;168.0;0.013847362775020048;168.0;0.2327993418894562;168.0;0.10489566174791753;168.0;0.00022933548726962452;168.0;0.12106493774525823
169.0;0.0033391968939983693;168.99983573199998;0.06337454780478319;169.0;0.10471071640661153;168.99983573199998;5.251421173461088;169.0;0.024143358780823684;168.99983573199998;0.006900766596747493;169.0;0.013848332808379613;169.0;0.23738612582772212;169.0;0.10722348665374005;169.0;0.0002302748380729193;169.0;0.12310075247432373
