Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
81.0;0.0025815163247051;80.999921268;0.00010838415196794777;81.0;0.0009213295081969114;80.999921268;0.003965342962387759;81.0;0.02834944161764817;80.999921268;1.5460491372205392;81.0;0.00833104320117323;81.0;0.01986358200002785;81.0;0.010355034532095235;81.0;0.00020068637915647336;81.0;0.00922482608487806
82.0;0.0027187572836595416;81.999920296;0.00012154410378423645;82.0;0.0009538538221321532;81.999920296;0.004311586226121903;82.0;0.029156622625044225;81.999920296;1.5963008473212696;82.0;0.00833273517194354;82.0;0.021080494663514287;82.0;0.011018498484838133;82.0;0.00020415032166885388;82.0;0.009769491082988876
83.0;0.002856982447104042;82.99991932399999;0.00013580264337253423;83.0;0.0009854279234025771;82.99991932399999;0.004674773426727003;83.0;0.029971006585492968;82.99991932399999;1.6471498051838802;83.0;0.008334450715055855;83.0;0.022348535224413706;83.0;0.011712103307706096;83.0;0.0002076807651262124;83.0;0.01033484139088995
84.0;0.0029957146892946093;83.999918352;0.00015117684747430876;84.0;0.0010161304162922672;83.999918352;0.005053875927171025;84.0;0.030792355186520272;83.999918352;1.698383776855323;84.0;0.008336178514208101;84.0;0.023668929113164282;84.0;0.0124367725495188;84.0;0.00021134421383046112;84.0;0.010921107352512595
85.0;0.0031351879136748122;84.99991738;0.0001677326858637773;85.0;0.001046138676918574;84.99991738;0.005449586471069206;85.0;0.031619901057974756;84.99991738;1.7500069318816638;85.0;0.008337931278452152;85.0;0.025042909725717398;85.0;0.013193181109316;85.0;0.00021514669833117643;85.0;0.011528830171748099
86.0;0.003276365989016099;85.99991640799999;0.00018559288824386997;86.0;0.0010757215955950088;85.99991640799999;0.005864328346709728;86.0;0.03245287660600834;85.99991640799999;1.8021519974886928;86.0;0.008339706971289024;86.0;0.02646961345603692;86.0;0.013981506373987863;86.0;0.00021844175715508073;86.0;0.0121576037370429
87.0;0.0034199539007877906;86.999915436;0.00020488714404671702;87.0;0.0011052734668443973;86.999915436;0.006300442822162886;87.0;0.0332910505736845;86.999915436;1.8549987282879996;87.0;0.008341497988435873;87.0;0.027948769021588785;87.0;0.014801673516303881;87.0;0.0002215326751399998;87.0;0.012806931875675684
88.0;0.003565771884642404;87.999914464;0.0002257192775347193;88.0;0.0011352454514093624;87.999914464;0.006759218224812108;88.0;0.034134515437640796;87.999914464;1.90882791800654;88.0;0.008343310119125976;88.0;0.029481174028387912;88.0;0.01565403083113375;88.0;0.00022423935069180886;88.0;0.01347745229181353
89.0;0.0037135263589085964;88.99991349199999;0.0002481811194516063;89.0;0.0011659162644865517;88.99991349199999;0.007241499121209379;89.0;0.03498301819237306;88.99991349199999;1.9638204081080488;89.0;0.008345129359758603;89.0;0.0310679264854171;89.0;0.016539156707641407;89.0;0.00022670434775267064;89.0;0.014169536345817264
90.0;0.003863978325980996;89.99991252;0.00027239665482941844;90.0;0.0011972007423593392;89.99991252;0.0077489979325871036;90.0;0.0358357395715866;89.99991252;2.019798779650298;90.0;0.00834696507914;90.0;0.03271083323821798;90.0;0.017457885050085675;90.0;0.00022935041088242825;90.0;0.014883719766511087
91.0;0.004018631977498691;90.999911548;0.00029851570101906795;91.0;0.001228749175413404;90.999911548;0.008284011632038459;91.0;0.03669186028629166;90.999911548;2.076332432742194;91.0;0.008348820339518967;91.0;0.0344090146592357;91.0;0.018410352098475108;91.0;0.00023187545696762646;91.0;0.015619281700207023
92.0;0.004178286126484011;91.99991057599999;0.0003266561636237193;92.0;0.0012602288197264794;91.99991057599999;0.00884770103670759;92.0;0.037551132423072106;91.99991057599999;2.133062368387459;92.0;0.00835068847332009;92.0;0.036162014179730875;92.0;0.019396749838512417;92.0;0.00023476564417621663;92.0;0.01637507320260015
93.0;0.004342623215848194;92.999909604;0.00035690409358969617;93.0;0.0012914054412687822;92.999909604;0.009440214711455213;93.0;0.038413652735828224;92.999909604;2.189962062605412;93.0;0.008352584646128222;93.0;0.03797013960606619;93.0;0.02041743158522102;93.0;0.0002375605155266043;93.0;0.01715150611774062
94.0;0.004511305326486279;93.999908632;0.00038936331944151853;94.0;0.0013219410884785106;93.999908632;0.010062217486826118;94.0;0.0392791590249329;93.999908632;2.247149386256231;94.0;0.00835451936589068;94.0;0.03983385375251489;94.0;0.021473070665103167;94.0;0.00023985784714931736;94.0;0.017948777969156435
95.0;0.004684784976061399;94.99990765999999;0.00042421776293000987;95.0;0.0013512234800359085;94.99990765999999;0.010716421896288374;95.0;0.04014680513891307;94.99990765999999;2.3047680496983447;95.0;0.008356434233982878;95.0;0.04175395618334956;95.0;0.022563959328520643;95.0;0.0002416891247879343;95.0;0.01876740068684626
96.0;0.004863618553255453;95.999906688;0.0004616981137522722;96.0;0.0013784441068796678;95.999906688;0.011406540408763158;96.0;0.04101574397514217;95.999906688;2.3630795250846792;96.0;0.00835836333794122;96.0;0.04372837271966235;96.0;0.023689076986514;96.0;0.00024265592422967975;96.0;0.019606741520685013
97.0;0.005047492350865395;96.999905716;0.0005019376708370982;97.0;0.0014027877273872847;96.999905716;0.012133572689954051;97.0;0.04188568872000889;96.999905716;2.4221714843847946;97.0;0.008360289302087473;97.0;0.045755728924803514;97.0;0.024847561704617018;97.0;0.00024350801146962744;97.0;0.020465522109638958
98.0;0.005235391524251169;97.99990474399999;0.0005449350784922704;98.0;0.00142354307722271;97.99990474399999;0.012895127918044822;98.0;0.04275671335698187;97.99990474399999;2.4817947977343113;98.0;0.00836223199101792;98.0;0.047836674073826635;98.0;0.026039486347626283;98.0;0.0002443542313903536;98.0;0.021344150956231857
99.0;0.005426352797341563;98.999903772;0.0005906142794534233;99.0;0.0014401515821551756;98.999903772;0.01368733675069347;99.0;0.043628713097651414;98.999903772;2.541480410978744;99.0;0.008364187941513475;99.0;0.04997183496605423;99.0;0.027265610724957673;99.0;0.0002452709770723526;99.0;0.022242436456479966
100.0;0.005619742214687938;99.9999028;0.0006389060381977455;100.0;0.0014522911480171455;99.9999028;0.014506880639782773;100.0;0.044501257979784964;99.9999028;2.6008065468822394;100.0;0.00836615429463766;100.0;0.05216190889553973;100.0;0.028526814437536584;100.0;0.00024638736089532966;100.0;0.023160058811373337
101.0;0.005814842218179503;100.99990182799999;0.0006898217133426343;101.0;0.0014599895651008568;100.99990182799999;0.015352531524548699;101.0;0.04537391546868576;100.99990182799999;2.6598383604876514;101.0;0.008368142536298053;101.0;0.05440517995309091;101.0;0.029822559261716734;101.0;0.0002470911574329821;101.0;0.024096470046224325
102.0;0.006010435434895624;101.999900856;0.0007434331950316779;102.0;0.0014636415963336252;101.999900856;0.016224456784883705;102.0;0.04624652641308122;101.999900856;2.719138990452893;102.0;0.008370176071078836;102.0;0.05670020236924909;102.0;0.03115247972285251;102.0;0.0002472796005883832;102.0;0.02505069492077409
103.0;0.006205190084513536;102.999899884;0.0007998469437442867;103.0;0.0014638292926376624;102.999899884;0.017123460003677482;103.0;0.04711911682478842;102.999899884;2.7793985546972957;103.0;0.008372168098686007;103.0;0.059046825315347565;103.0;0.03251608332764716;103.0;0.0002467693236553804;103.0;0.026023266765078875
104.0;0.006398365210568521;103.99989891199999;0.0008591401429420558;104.0;0.0014610402034597536;103.99989891199999;0.018049672216023754;104.0;0.04799171469871291;103.99989891199999;2.840910321405624;104.0;0.008374159111557988;104.0;0.061445492102274374;104.0;0.033913550260392666;104.0;0.0002457617305955814;104.0;0.02701422587007146
105.0;0.0065897724056493846;104.99989794;0.0009212219969208682;105.0;0.0014555276598083326;104.99989794;0.018999778572588638;105.0;0.04886431629016132;104.99989794;2.9031944049256238;105.0;0.008376145039059944;105.0;0.06389741371642867;105.0;0.03534552397238562;105.0;0.00024481874580918237;105.0;0.028023573474848913
106.0;0.0067788528996395895;105.999896968;0.000985796258828095;106.0;0.001447462086928626;105.999896968;0.019966549725503973;106.0;0.04973691669620098;105.999896968;2.965408298446616;106.0;0.008378148714437705;106.0;0.06640350588145054;106.0;0.036812588407111935;106.0;0.0002443288417793175;106.0;0.029051245754674302
107.0;0.0069640213884254246;106.99989599599999;0.0010525062014834405;107.0;0.0014372356868307078;106.99989599599999;0.020942062673823217;107.0;0.05060951643343634;106.99989599599999;3.0271680340804616;107.0;0.00838014400358715;107.0;0.06896408911309575;107.0;0.03831575748305813;107.0;0.0002443425021948651;107.0;0.030096501677134704
108.0;0.007143604882638177;107.999895024;0.0011212125610900493;108.0;0.0014255979378746649;107.999895024;0.021923144808127005;108.0;0.05148211635696326;107.999895024;3.0888928388687944;108.0;0.008382151304928616;108.0;0.07157881615954864;108.0;0.039855300515818336;108.0;0.0002444494266653374;108.0;0.031159115591953085
109.0;0.007317679422071859;108.999894052;0.00119213648125288;109.0;0.001413461811166601;108.999894052;0.022913742335989654;109.0;0.052354716400117164;108.999894052;3.1512527125569147;109.0;0.008384170559263972;109.0;0.07424726799267028;109.0;0.04143141391061186;109.0;0.00024414734200777605;109.0;0.03223896967896472
110.0;0.0074883416736126925;109.99989307999999;0.0012657044101873907;110.0;0.0014015731808958692;109.99989307999999;0.023921386132062027;110.0;0.05322731641436886;109.99989307999999;3.2144662638311354;110.0;0.008386190279416963;110.0;0.07696983730746298;110.0;0.043044430270565474;110.0;0.00024332457250144217;110.0;0.033336195984638606
111.0;0.0076575005943520826;110.999892108;0.0013422147029198807;111.0;0.0013903407044314523;110.999892108;0.02495077466522066;111.0;0.05409991640733712;110.999892108;3.2783715924897763;111.0;0.008388220444833535;111.0;0.0797472256276018;111.0;0.04469400736054455;111.0;0.0002421046922861279;111.0;0.034451809498466136
112.0;0.007824833966350126;111.999891136;0.001421531720792413;112.0;0.0013798735903195497;111.999891136;0.025998483203780686;112.0;0.0549725164047192;111.999891136;3.342677219251556;112.0;0.008390226646670697;112.0;0.08258011408482309;112.0;0.04638099710626008;112.0;0.00024102440053042597;112.0;0.03558513874195814
113.0;0.007988764401206591;112.99989016399999;0.0015032372098160245;113.0;0.0013700672932297222;112.99989016399999;0.027056156907694404;113.0;0.05584511640586913;112.99989016399999;3.4070253612890644;113.0;0.008392233961175305;113.0;0.08546897133291752;113.0;0.04810471616709929;113.0;0.00024054668367621504;113.0;0.036736847263138785
114.0;0.008149195032973953;113.999889192;0.001587202224639667;114.0;0.0013606377599784591;113.999889192;0.02812093624947308;114.0;0.05671771640635835;113.999889192;3.471160564083384;114.0;0.008394248488945075;114.0;0.08841394244109957;114.0;0.04986585094058845;114.0;0.0002406830833328417;114.0;0.03790635232183234
115.0;0.008308551933873538;114.99988821999999;0.0016738590008462846;115.0;0.0013511469462668799;114.99988821999999;0.0291999288557595;115.0;0.05759031640618363;114.99988821999999;3.5349857487462133;115.0;0.00839625522607664;115.0;0.09141499118501466;115.0;0.0516655889828716;115.0;0.0002413751482360696;115.0;0.03909249347041648
116.0;0.008469956322151662;115.999887248;0.001763882530209763;116.0;0.00134112891256214;115.999887248;0.030304151965739316;116.0;0.058462916406105174;115.999887248;3.5985306843285123;116.0;0.008398290123552603;116.0;0.09447186989748342;116.0;0.05350329339738828;116.0;0.00024211574742643023;116.0;0.04029608768567425
117.0;0.0086351728251531;116.999886276;0.0018579362984125199;117.0;0.0013303156741271537;116.999886276;0.03144372093031547;117.0;0.05933551640614321;116.999886276;3.662194149786359;117.0;0.008400328300630111;117.0;0.09758426436049203;117.0;0.055379241914610584;117.0;0.0002423946754828059;117.0;0.04151707209124932
118.0;0.008804309547975998;117.99988530399999;0.0019569334460678082;118.0;0.0013185428557648897;117.99988530399999;0.03263196075043065;118.0;0.060208116406167814;117.99988530399999;3.7273085907924095;118.0;0.008402364375223395;118.0;0.1007522850407424;118.0;0.05729315584719883;118.0;0.00024215575601567715;118.0;0.0427559315209008
119.0;0.00897369491322425;118.999884332;0.0020612817413323196;119.0;0.0013045665372185297;118.999884332;0.033873452297081476;119.0;0.06108071640617209;118.999884332;3.795735559551611;119.0;0.008404408380288159;119.0;0.10397643744914818;119.0;0.0592443541186339;119.0;0.00024160204434780477;119.0;0.04401371209905675
120.0;0.009133609019562016;119.99988336;0.0021688185537403026;120.0;0.0012842260360486511;119.99988336;0.035131718557328724;120.0;0.0619533164061781;119.99988336;3.867379728959885;120.0;0.0084064294536102;120.0;0.10725783070035848;120.0;0.06123429253551289;120.0;0.00024157095069048565;120.0;0.04528911283253314
121.0;0.00927698224522542;120.99988238799999;0.0022758709996077453;121.0;0.0012503964046215329;120.99988238799999;0.036347828741581184;121.0;0.06282591640618759;120.99988238799999;3.938746504751155;121.0;0.008408461873496408;121.0;0.11060148568208715;121.0;0.06326516485089112;121.0;0.00024346084797764592;121.0;0.04658045780100928
122.0;0.00941293030727053;121.999881416;0.0023824446635737364;122.0;0.001195781658258669;121.999881416;0.037522762080057614;122.0;0.06369851640619684;121.999881416;4.00611846729798;122.0;0.008410525442834679;122.0;0.11400857249212873;122.0;0.06534084367829475;122.0;0.00024688049581732925;122.0;0.04788537029949053
123.0;0.009559871709490545;122.999880444;0.0024949164956440933;123.0;0.001115986252754799;122.999880444;0.03875557147595091;123.0;0.06457111640620546;122.999880444;4.0720520353199605;123.0;0.008412649246074723;123.0;0.11747706998032262;123.0;0.067462906799619;123.0;0.0002490743952556815;123.0;0.049203631639191774
124.0;0.009716732495572904;123.99987947199999;0.0026198709237221923;124.0;0.0010099408223569924;123.99987947199999;0.040144613791384225;124.0;0.06544371640621412;123.99987947199999;4.146926738293766;124.0;0.008414812838900028;124.0;0.12100503255393963;124.0;0.06962922063314704;124.0;0.00024810338090718075;124.0;0.05053612527853284
125.0;0.00984874891389654;124.9998785;0.0027517245947218513;125.0;0.0008775585942908787;124.9998785;0.041602681151177795;125.0;0.06631631640622292;124.9998785;4.236531664638693;125.0;0.008416949435304846;125.0;0.12459300731698297;125.0;0.07183712099778805;125.0;0.00024459156311357856;125.0;0.05188451025683535
126.0;0.009920253119192946;125.999877528;0.0028735078464497237;126.0;0.0007177884400651386;125.999877528;0.042876256228020146;126.0;0.0671889164062317;125.999877528;4.33077379207607;126.0;0.008418991120445871;126.0;0.12825342609275955;126.0;0.07409416562606619;126.0;0.00024225459890893033;126.0;0.05324526328565377
127.0;0.009941318917917753;126.99987655599999;0.0029786897447368773;127.0;0.0005301298906041632;126.99987655599999;0.043872369506888054;127.0;0.06806151640624045;126.99987655599999;4.416551158304159;127.0;0.008420935513275211;127.0;0.13200013328198468;127.0;0.07641439346318989;127.0;0.00024690734264544044;127.0;0.054613546778690666
128.0;0.009948045872693184;127.999875584;0.0030820120138379033;128.0;0.000317529351856437;127.999875584;0.04481006061006664;128.0;0.06893411640624916;127.999875584;4.501201238112733;128.0;0.008423160518524162;128.0;0.13582714175215743;128.0;0.07879309216245149;128.0;0.0002518873614778844;128.0;0.055996529342191084
129.0;0.009931069649201145;128.99987461199999;0.003193742420955506;129.0;8.70566870522585e-05;128.99987461199999;0.04584347194253603;129.0;0.06980671640625792;128.99987461199999;4.606233699353247;129.0;0.00842526503178708;129.0;0.1397285760823984;129.0;0.0812331360178926;129.0;0.0002525987934373519;129.0;0.05738042737804821
130.0;0.009849705195254974;129.99987364;0.003276322917384339;130.0;0.00014895395880441331;129.99987364;0.04645373480373765;130.0;0.07067931640626668;129.99987364;4.698682229007473;130.0;0.00842734363380588;130.0;0.1437060897835855;130.0;0.08372106906177375;130.0;0.0002523905668954696;130.0;0.05876987106092483
131.0;0.00973793853982499;130.999872668;0.0033079096597788083;131.0;0.00037130562062097686;130.999872668;0.0463316085291112;131.0;0.07155191640627535;130.999872668;4.731387384615223;131.0;0.008429483582122647;131.0;0.1477617702361742;131.0;0.08626251206218608;131.0;0.00025195809916830263;131.0;0.06017381939595424
132.0;0.009675949939059608;131.99987169599999;0.0033634535796263467;132.0;0.0005628162413060274;131.99987169599999;0.04652005453455721;132.0;0.07242451640628392;131.99987169599999;4.773248756057088;132.0;0.008436408826839693;132.0;0.1518591216987323;132.0;0.0888351290881166;132.0;0.00025578714016715354;132.0;0.06160348628083074
133.0;0.009624532610545456;132.999870724;0.0034489545763383158;133.0;0.0007234551251384289;132.999870724;0.04713375410089627;133.0;0.07329711640629247;132.999870724;4.855836007637425;133.0;0.008439593891897544;133.0;0.15592382899851948;133.0;0.09137080981843364;133.0;0.00022688462691749224;133.0;0.06310087916743527
134.0;0.009482416823672487;133.999869752;0.003480173888327588;134.0;0.0008674073393665279;133.999869752;0.04701395373111779;134.0;0.07416971640630114;133.999869752;4.911157123592464;134.0;0.008440474430905613;134.0;0.16010774304991762;134.0;0.09401451700281017;134.0;0.00022095492011749648;134.0;0.06455957368775993
135.0;0.00931814850561181;134.99986877999999;0.003504020938762053;135.0;0.001003617080386542;134.99986877999999;0.046774513943562974;135.0;0.07504231640630989;134.99986877999999;4.967613433161174;135.0;0.008442383567216799;135.0;0.16439566819805138;135.0;0.09669244086436429;135.0;0.0002617067416383242;135.0;0.06608184255396549
136.0;0.009299776108907896;135.999867808;0.003596822899150748;136.0;0.001130077474171826;135.999867808;0.04745035982482482;136.0;0.07591491640631864;135.999867808;5.043681328503679;136.0;0.008445439268929015;136.0;0.1687330795364341;136.0;0.0994807104061148;136.0;0.00027560611200154694;136.0;0.06759910464450772
137.0;0.009417010733097593;136.999866836;0.003733875698123853;137.0;0.0012476681480336396;136.999866836;0.04869251514593095;137.0;0.07678751640632746;136.999866836;5.107135509459371;137.0;0.008446855252660314;137.0;0.17311746788554735;137.0;0.10233798461944289;137.0;0.00027552052110129635;137.0;0.06906276078924252
138.0;0.009500681073551138;137.999865864;0.003870403968256958;138.0;0.0013664068682920647;137.999865864;0.049904066650189344;138.0;0.07766011640633638;137.999865864;5.1852306091525735;138.0;0.00845028923983227;138.0;0.1775610350561339;138.0;0.10508047986193217;138.0;0.00026868914853350794;138.0;0.07063197796948091
139.0;0.009508919357296806;138.999864892;0.003979266494268163;139.0;0.0014960419535925912;138.999864892;0.05074195481337147;139.0;0.07853271640634536;138.999864892;5.263294586426842;139.0;0.008452046607541206;139.0;0.18206921020469274;139.0;0.10795817422124558;139.0;0.000249420725653241;139.0;0.07217661616990297
140.0;0.009594579399632642;139.99986392;0.004126133478393926;140.0;0.001645238133988433;139.99986392;0.05201874665924411;140.0;0.07940531640635425;139.99986392;5.34001228931462;140.0;0.00845407754365696;140.0;0.18666386205717023;140.0;0.11088832211618828;140.0;0.0002595236111298413;140.0;0.07381097526554685
141.0;0.00982714255878742;140.999862948;0.004378036409082242;141.0;0.0018334543122387988;140.999862948;0.05457344341118373;141.0;0.08027791640636298;140.999862948;5.463043849042862;141.0;0.008457193548468163;141.0;0.19131383865876075;141.0;0.11379238976437062;141.0;0.00024044927901229176;141.0;0.07551403217606721
142.0;0.010067926411977115;141.999861976;0.004633151140693576;142.0;0.0020868745894449606;141.999861976;0.057138055845440745;142.0;0.08115051640637169;141.999861976;5.578715637360322;142.0;0.008458230943693155;142.0;0.1960629614163371;142.0;0.11675374354057338;142.0;0.00026633889524110046;142.0;0.07711882187972138
143.0;0.010233077473936545;142.999861004;0.00480819817245922;143.0;0.0024117102407523617;142.999861004;0.05866792975668686;143.0;0.08202311640638042;142.999861004;5.625712840569451;143.0;0.008461303332532297;143.0;0.20091325368504603;143.0;0.11972331851506231;143.0;0.0003011768370112012;143.0;0.07881535350926938
144.0;0.010432950889648705;143.999860032;0.0050100234899425975;144.0;0.0027844539236403657;143.999860032;0.06046228317113138;144.0;0.08289571640638915;143.999860032;5.670864290228185;144.0;0.0084641541702951;144.0;0.2058254112769936;144.0;0.12286801870320642;144.0;0.0003409859299621051;144.0;0.0805126653965253
145.0;0.010730811456896295;144.99985906;0.005315920616883518;145.0;0.0031812391164716272;144.99985906;0.06346567409926414;145.0;0.08376831640639788;144.99985906;5.773227541730481;145.0;0.008466472012328422;145.0;0.21075646043841192;145.0;0.12607519734609732;145.0;0.000306927393280905;145.0;0.08222676744405752
146.0;0.010998481638414118;145.999858088;0.005617379562301886;146.0;0.003599074249050559;145.999858088;0.06637796154117262;146.0;0.0846409164064067;145.999858088;5.8803875428037555;146.0;0.008469830704178111;146.0;0.21576156108937747;146.0;0.12914191666610203;146.0;0.00029241270648817653;146.0;0.08399846949088143
147.0;0.011153105627212622;146.999857116;0.005845960671608754;147.0;0.004034238976592211;146.999857116;0.06837060139802606;147.0;0.08551351640641547;146.999857116;5.957854652728354;147.0;0.008471086316449045;147.0;0.2208729896183496;147.0;0.13235290167078856;147.0;0.00028836649792621623;147.0;0.08574081948396348
148.0;0.011307748069567995;147.999856144;0.006086582580186366;148.0;0.00446469890704599;147.999856144;0.07044493509683394;148.0;0.08638611640642407;147.999856144;6.037469995299043;148.0;0.008474029249998549;148.0;0.2260722443716755;148.0;0.13562687332955978;148.0;0.0003118675300539201;148.0;0.08761487281783434
149.0;0.011521693546208535;148.999855172;0.006366987586348427;149.0;0.004870608370369596;148.999855172;0.0729410692045188;149.0;0.08725871640643265;148.999855172;6.1219947729163104;149.0;0.008476736766344964;149.0;0.23131384575118408;149.0;0.1389953494593294;149.0;0.0002879341390804983;149.0;0.08945175908130791
150.0;0.011665345273754507;149.9998542;0.00660162271197603;150.0;0.005247587355996279;149.9998542;0.07488167717970808;150.0;0.08813131640644135;149.9998542;6.195148369855878;150.0;0.008478272699117469;150.0;0.23663811673802618;150.0;0.14235627230321082;150.0;0.0002919550261217582;150.0;0.09121890006372753
151.0;0.011676161580667357;150.999853228;0.006753886243209975;151.0;0.005585142186886464;150.999853228;0.07585714250984993;151.0;0.08900391640645017;150.999853228;6.255484396006558;151.0;0.00848180881372745;151.0;0.24204312979511636;151.0;0.14573422818878215;151.0;0.00028521853175749834;151.0;0.09307947729357299
152.0;0.01166425131660246;151.999852256;0.006912812194416057;152.0;0.005862497755288064;151.999852256;0.07687014693360708;152.0;0.08987651640645904;151.999852256;6.331995317908325;152.0;0.008483817344863576;152.0;0.24751152848615002;152.0;0.14936464216250558;152.0;0.00028769047570720855;152.0;0.09491021020509721
153.0;0.011663850007449095;152.999851284;0.007130591570279284;153.0;0.00608147060831749;152.999851284;0.07851546706709792;153.0;0.09074911640646788;152.999851284;6.45766979422548;153.0;0.008486451884007422;153.0;0.2530080749474019;153.0;0.15293832133105792;153.0;0.00024279221796653965;153.0;0.09679456428658481
154.0;0.011566349756123093;153.999850312;0.007277879098427096;154.0;0.006269472999164279;153.999850312;0.07938551251599234;154.0;0.09162171640647675;153.999850312;6.572916733305424;154.0;0.008488759511095326;154.0;0.2585996782781624;154.0;0.15647470232044025;154.0;0.00023299692409146084;154.0;0.09863468673924969
155.0;0.011372919520912636;154.99984934;0.007306779088599204;155.0;0.006443398415547395;154.99984934;0.07894609662276003;155.0;0.09249431640648564;154.99984934;6.633333393014532;155.0;0.008489943548135133;155.0;0.26431215788409296;155.0;0.16021517581856778;155.0;0.0002611291152236203;155.0;0.10045860006360041
156.0;0.01119956576196607;155.999848368;0.007364301222266659;156.0;0.006607698952178368;155.999848368;0.07880144235185836;156.0;0.09336691640649449;155.999848368;6.710544636941717;156.0;0.008493624700978376;156.0;0.2700860331676242;156.0;0.16400896031592785;156.0;0.00027702129994240345;156.0;0.10241067195514776
157.0;0.01102356008198761;156.999847396;0.007441945089426153;157.0;0.006780589183096207;156.999847396;0.07889699061360586;157.0;0.09423951640650319;156.999847396;6.81087756501707;157.0;0.008495360666191153;157.0;0.2758917183114578;157.0;0.16786461319982737;157.0;0.0002603935419671924;157.0;0.10423820080517911
158.0;0.010762295621975114;157.999846424;0.007428800551679205;158.0;0.006981701287974909;157.999846424;0.07804236325009556;158.0;0.0951121164065118;157.999846424;6.879794939757405;158.0;0.008497169997578859;158.0;0.2818159474707066;158.0;0.17174427048335994;158.0;0.00026584465324772284;158.0;0.10605194627015731
159.0;0.010486758339939546;158.999845452;0.007418063263418956;159.0;0.007209193884677981;158.999845452;0.07720369606591204;159.0;0.09598471640652054;158.999845452;6.961479609190845;159.0;0.008500488251659425;159.0;0.2878344215952528;159.0;0.1757134151013384;159.0;0.0002962400112137907;159.0;0.10801666788995919
160.0;0.010269195516704526;159.99984447999998;0.007484277795563137;160.0;0.007461514579310739;159.99984447999998;0.07718120322256873;160.0;0.09685731640652938;159.99984447999998;7.08219992826208;160.0;0.008502163096006632;160.0;0.2938888301983381;160.0;0.1798515564390439;160.0;0.0002673532698125237;160.0;0.10992977895622072
161.0;0.010045732861897081;160.999843508;0.00751498958300857;161.0;0.007751308938383597;160.999843508;0.07681391676120321;161.0;0.09772991640653822;160.999843508;7.175868642142947;161.0;0.008504753536447108;161.0;0.30002773668774313;161.0;0.1838396362910487;161.0;0.00026149765203811227;161.0;0.11184960662568146
162.0;0.009806154953547627;161.999842536;0.0075062288636081565;162.0;0.008076265524894117;161.999842536;0.07603692085952869;162.0;0.09860251640654699;161.999842536;7.243199898952076;162.0;0.008506691494010513;162.0;0.30629943092343365;162.0;0.1879852067541201;162.0;0.0002913090687037123;162.0;0.11379967147185524
163.0;0.00963538821532003;162.99984156399998;0.0075760203555256585;163.0;0.008416520755205967;162.99984156399998;0.07605285047689675;163.0;0.09947511640655579;162.99984156399998;7.340025270734955;163.0;0.0085092057975933;163.0;0.31262047396423165;163.0;0.19226099367759872;163.0;0.00029072362058147326;163.0;0.11583852094345899
164.0;0.009515771323768313;163.999840592;0.0076793110757428056;164.0;0.008763373636484032;163.999840592;0.07642112236547259;164.0;0.10034771640656467;163.999840592;7.436323419925731;164.0;0.008512296034211553;164.0;0.3189823375905367;164.0;0.1964383636841936;164.0;0.0002619655612022729;164.0;0.11787319413324299
165.0;0.00939223003719358;164.99983962;0.007748954725510227;165.0;0.00911398408556553;164.99983962;0.0764476306161662;165.0;0.10122031640657364;164.99983962;7.503642933976609;165.0;0.008513403751136525;165.0;0.3254676462322105;165.0;0.20072050175184103;165.0;0.0002660995081707997;165.0;0.11985119799138003
166.0;0.009334926260824453;165.99983864799998;0.007890127568339712;166.0;0.009457707006890423;165.99983864799998;0.07715614223122264;166.0;0.10209291640658259;165.99983864799998;7.59005861659157;166.0;0.008516702773123198;166.0;0.3320279509033932;166.0;0.2050202578479958;166.0;0.0002872857748406733;166.0;0.12201812070317677
167.0;0.009378433515318486;166.999837676;0.008127525127141952;167.0;0.00979365831700757;166.999837676;0.078796613830107;167.0;0.10296551640659142;166.999837676;7.693792840086099;167.0;0.008519466483047494;167.0;0.33860703767014494;167.0;0.2093837838236946;167.0;0.00025675517012719576;167.0;0.12415596501819487
168.0;0.009444556683226331;167.999836704;0.008361531376110197;168.0;0.010130335535912484;167.999836704;0.08038412279727324;168.0;0.1038381164066002;167.999836704;7.77437349438747;168.0;0.008520719193952513;168.0;0.3452888522340558;168.0;0.21371169257299008;168.0;0.0002560290615600651;168.0;0.12622279930123115
169.0;0.009537456738020401;168.99983573199998;0.008613086458061687;169.0;0.010460374993495886;168.99983573199998;0.08209992879380769;169.0;0.10471071640660898;168.99983573199998;7.845085937212359;169.0;0.008524203938230241;169.0;0.35208304698264364;169.0;0.21806279120974248;169.0;0.0002901904475735048;169.0;0.12846959600919788
170.0;0.00971204154763308;169.99983476;0.008948691964494656;170.0;0.010773832149693376;169.99983476;0.08458041568992145;170.0;0.1055833164066177;169.99983476;7.926927741260306;170.0;0.008526380793778808;170.0;0.3589127638910148;170.0;0.2226099245968075;170.0;0.0002823177299314731;170.0;0.13071888739920565
171.0;0.009912229949568823;170.999833788;0.009326191931628078;171.0;0.011083016095512925;170.999833788;0.08742099158623873;171.0;0.10645591640662636;170.999833788;8.021135660466928;171.0;0.008528803756819428;171.0;0.36580050499165456;171.0;0.2270185329602368;171.0;0.0002722573664311512;171.0;0.13293052543373923
