Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
79.0;0.026756641253531697;78.999923212;0.528075128838903;79.0;5.4433242391196125e-06;78.999923212;4.252686300413602e-06;79.0;8.021271376204349e-06;78.999923212;1.4088671384178892e-06;79.0;0.009603160094853583;79.0;0.006815415102060661;79.0;0.003112071579591001;79.0;0.00026071112596166265;79.0;0.0034242911955409956
80.0;0.0275493782928155;79.99992223999999;0.5455320427520504;80.0;5.57055454175226e-06;79.99992223999999;4.4318649784343726e-06;80.0;8.083360806358535e-06;79.99992223999999;1.4601538100869358e-06;80.0;0.009603773716159262;80.0;0.007224361654831387;80.0;0.003304094063803948;80.0;0.00026637310990556797;80.0;0.00363440738949498
81.0;0.028349441617648366;80.999921268;0.565122094029941;81.0;4.347138562261622e-06;80.999921268;3.885236873548285e-06;81.0;6.917236324101205e-06;80.999921268;1.4958117122219077e-06;81.0;0.009604404226330543;81.0;0.007649185752828026;81.0;0.0035043502969754267;81.0;0.00027111431182201323;81.0;0.003852823441108609
82.0;0.029156622625044447;81.999920296;0.5833481530184842;82.0;9.507346497609249e-07;81.999920296;3.107034883990542e-06;82.0;5.5342687790865e-06;81.999920296;1.5203051782843646e-06;82.0;0.009607043351976376;82.0;0.008091282983605803;82.0;0.003713258431656728;82.0;0.0002749398259694216;82.0;0.004079215555208648
83.0;0.029971006585493256;82.99991932399999;0.600240706674563;83.0;3.81077181415972e-06;82.99991932399999;5.151879128573224e-06;83.0;8.927568632263755e-06;82.99991932399999;1.6257339294816751e-06;83.0;0.009607712911315673;83.0;0.00855423993138465;83.0;0.0039307694743506245;83.0;0.0002806889264923461;83.0;0.004314249017981499
84.0;0.03079235518652059;83.999918352;0.6185056401878114;84.0;7.601681865133262e-06;83.999918352;1.5170608792994497e-05;84.0;2.4909016873460713e-05;83.999918352;1.984489576478686e-06;84.0;0.009608412619542605;84.0;0.009035903050711143;84.0;0.004157097180477754;84.0;0.00028579504376318143;84.0;0.004558080585294346
85.0;0.03161990105797501;84.99991738;0.6374162269328518;85.0;8.197575504766396e-06;84.99991738;3.7920102033804e-05;85.0;6.000745990784906e-05;84.99991738;2.7641839057736516e-06;85.0;0.009609111191055602;85.0;0.009536063942494358;85.0;0.004392551442666728;85.0;0.0002896777158526133;85.0;0.004810838492655326
86.0;0.03245287660600849;85.99991640799999;0.6555447462978047;86.0;4.973787359273313e-06;85.99991640799999;7.572596443808767e-05;86.0;0.00011604496405016923;85.99991640799999;4.068313044478349e-06;86.0;0.009609808735968025;86.0;0.010056505598665937;86.0;0.004637085619369751;86.0;0.0002944184078593818;86.0;0.005072227764508221
87.0;0.03329105057368467;86.999915436;0.6747311690787281;87.0;1.1289670850222596e-06;86.999915436;0.00012830020989833886;87.0;0.00019028112463425847;86.999915436;5.929776700547496e-06;87.0;0.009610517480126611;87.0;0.010595827611957995;87.0;0.004890093243364097;87.0;0.0002989704243829614;87.0;0.005342447096627789
88.0;0.03413451543764115;87.999914464;0.6953621402765021;88.0;9.057423940035464e-06;87.999914464;0.00019386103610991842;88.0;0.0002788445843825677;87.999914464;8.325772276974196e-06;88.0;0.009611215748018166;88.0;0.011153785978395595;88.0;0.005152206313341498;88.0;0.00030279034988217656;88.0;0.005621423773631272
89.0;0.0349830181923736;88.99991349199999;0.7148606777411117;89.0;1.922101924695643e-05;88.99991349199999;0.0002717539428637266;89.0;0.0003804521017094047;88.99991349199999;1.126190202003953e-05;89.0;0.009611908879509384;89.0;0.011732740101851826;89.0;0.005423825210753342;89.0;0.00030799440207679175;89.0;0.005909295021888735
90.0;0.035835739571587144;89.99991252;0.7335310852155267;90.0;3.386520827925283e-05;89.99991252;0.00036495379177428367;90.0;0.0004972877746592761;89.99991252;1.4880496686798044e-05;90.0;0.009612622439174245;90.0;0.012332231466270315;90.0;0.0057045192986126085;90.0;0.0003138525044357311;90.0;0.006206803795905985
91.0;0.03669186028629203;90.999911548;0.7535573507699631;91.0;5.5950003395835674e-05;90.999911548;0.00047748167716842277;91.0;0.0006324027989717784;90.999911548;1.9372673934567156e-05;91.0;0.009613331107665792;91.0;0.012949102265304638;91.0;0.005994481017872554;91.0;0.0003175892792425679;91.0;0.006513500431642047
92.0;0.03755113242307232;91.99991057599999;0.7736972048381215;92.0;8.744973117639812e-05;91.99991057599999;0.0006094606353054711;92.0;0.000785917450740339;91.99991057599999;2.4787661347292053e-05;92.0;0.009614017636689556;92.0;0.013584938551848978;92.0;0.0062937618317422655;92.0;0.0003212611307565548;92.0;0.006828909146491426
93.0;0.03841365273582841;92.999909604;0.7925510385522003;93.0;0.00012845977141158116;92.999909604;0.0007578692639747118;93.0;0.0009532916840583106;92.999909604;3.1059540843645695e-05;93.0;0.009614713643863088;93.0;0.01424119078570449;93.0;0.006602034689575632;93.0;0.00032606175378422535;93.0;0.007153308985900791
94.0;0.03927915902493324;93.999908632;0.8114964426566942;94.0;0.00017781599586575578;93.999908632;0.0009186060529475356;94.0;0.0011271768153284774;93.999908632;3.8073396323683364e-05;94.0;0.009615433963613817;94.0;0.014915838979548067;94.0;0.006919231874657033;94.0;0.0003296655209168836;94.0;0.007487042085171699
95.0;0.040146805138913666;94.99990765999999;0.8308385071519921;95.0;0.00023463954992866486;94.99990765999999;0.0010865781591600098;95.0;0.0013012953147676079;94.99990765999999;4.565582890704761e-05;95.0;0.00961614431530688;95.0;0.015609389848051502;95.0;0.00724641716133746;95.0;0.00033229058774091;95.0;0.007829781919679805
96.0;0.041015743975143;95.999906688;0.8501490548302204;96.0;0.0002994283992777736;95.999906688;0.0012597701344362153;96.0;0.001473100302278489;95.999906688;5.374666337142036e-05;96.0;0.009616847468364378;96.0;0.01632245784895191;96.0;0.007582885023361472;96.0;0.0003351730163919238;96.0;0.008181677931413622
97.0;0.04188568872000985;96.999905716;0.8701051878751646;97.0;0.00037371528365990106;96.999905716;0.0014397999279590818;97.0;0.0016430876279021815;96.999905716;6.24289808303467e-05;97.0;0.009617581443042455;97.0;0.017052725338863747;97.0;0.007927981033933183;97.0;0.00033670949324543617;97.0;0.008542500432294901
98.0;0.04275671335698281;97.99990474399999;0.890188451297192;98.0;0.00045855719948750747;97.99990474399999;0.0016256888050670958;98.0;0.0018115178707171103;97.99990474399999;7.167348074186242e-05;98.0;0.009618294153406603;98.0;0.017800406337868703;98.0;0.008282307097453824;98.0;0.00033697489798996947;98.0;0.008911785014354193
99.0;0.04362871309765226;98.999903772;0.9096632598640273;99.0;0.0005531356193293649;98.999903772;0.0018137176875798347;99.0;0.001975520550278916;98.999903772;8.133459242925147e-05;99.0;0.00961901644384068;99.0;0.018567794944389572;99.0;0.00864552623678855;99.0;0.00033817179482590335;99.0;0.009289421839435943
100.0;0.04450125797978574;99.9999028;0.9293432454746522;100.0;0.0006546862437170188;99.9999028;0.0019997013077818477;100.0;0.0021292153720970284;99.9999028;9.123339478735305e-05;100.0;0.009619751163787419;100.0;0.0193532993523004;100.0;0.009016728324314565;100.0;0.0003386373838238107;100.0;0.009675924744568215
101.0;0.04537391546868645;100.99990182799999;0.9494321939857603;101.0;0.0007598477602969939;100.99990182799999;0.0021775969840911926;101.0;0.002266816404369293;100.99990182799999;0.00010108648516038681;101.0;0.009620491378717393;101.0;0.02015522458566126;101.0;0.009396823719737539;101.0;0.00033708347395633274;101.0;0.010070364866590823
102.0;0.04624652641308184;101.999900856;0.9695191931358107;102.0;0.000866234670961206;101.999900856;0.002343508722758138;102.0;0.0023860196162038385;101.999900856;0.00011069566761557866;102.0;0.009621213414507087;102.0;0.02097559798272094;102.0;0.009785646751243793;102.0;0.00033606218095431017;102.0;0.010472666400776315
103.0;0.047119116824789004;102.999899884;0.9900215581227236;103.0;0.0009728497444457143;102.999899884;0.002499404958059264;103.0;0.0024887165539445805;102.999899884;0.0001201266405355501;103.0;0.009621954953352276;103.0;0.021814254084216143;103.0;0.010182340418537094;103.0;0.0003354509643578972;103.0;0.010883265359051247
104.0;0.04799171469871356;103.99989891199999;1.0108379942218506;104.0;0.0010790456653795243;103.99989891199999;0.002647473276662094;104.0;0.0025784750577922126;103.99989891199999;0.00012945311148321323;104.0;0.009622705430892156;104.0;0.022669219460061136;104.0;0.010587192245481198;104.0;0.00033328930653132274;104.0;0.011301653039156733
105.0;0.04886431629016207;104.99989794;1.0311545430868976;105.0;0.001183037445576956;104.99989794;0.002786602914205143;105.0;0.002657140368439588;104.99989794;0.00013859788452006932;105.0;0.009623417836384233;105.0;0.023542119170076745;105.0;0.011000607367689083;105.0;0.0003312410050992183;105.0;0.011727222159723988
106.0;0.04973691669620181;105.999896968;1.0513933774359017;106.0;0.0012813731130424193;105.999896968;0.002916004320426744;106.0;0.002723616702145782;105.999896968;0.00014750481822685445;106.0;0.009624143807413771;106.0;0.024433942142835546;106.0;0.011421656995072643;106.0;0.00033030796684841866;106.0;0.012160185083476662
107.0;0.05060951643343725;106.99989599599999;1.0724179043114648;107.0;0.0013699315877706722;106.99989599599999;0.003034732630022412;107.0;0.002775756587042485;106.99989599599999;0.0001561011708295051;107.0;0.009624970838141969;107.0;0.025342650759362293;107.0;0.011850321816621408;107.0;0.00032845675601986317;107.0;0.012600566835216726
108.0;0.05148211635696421;107.999895024;1.0933766535001994;108.0;0.0014456165717887698;107.999895024;0.003139326190269661;108.0;0.00281362949888536;107.999895024;0.0001641734959017236;108.0;0.009625691553638025;108.0;0.026268952278497182;108.0;0.012287773023562135;108.0;0.0003264044243465619;108.0;0.013047936237664978
109.0;0.052354716400118066;108.999894052;1.1131439793183437;109.0;0.0015072798783256785;108.999894052;0.0032303673912569934;109.0;0.0028415171075372447;108.999894052;0.0001717148836601685;109.0;0.00962642315338806;109.0;0.027214588305981943;109.0;0.01273346967513547;109.0;0.00032590927306911077;109.0;0.013502743633976034
110.0;0.05322731641436967;109.99989307999999;1.1333683494760263;110.0;0.0015550719040906334;109.99989307999999;0.0033195787220040855;110.0;0.002866066488930151;109.99989307999999;0.0001793287731185514;110.0;0.00962716777915509;110.0;0.02817777353551138;110.0;0.013186871934904112;110.0;0.0003251483087536744;110.0;0.013965178438384775
111.0;0.054099916407337814;110.999892108;1.1587016578617213;111.0;0.0015888861922115217;110.999892108;0.0034232245774870355;111.0;0.002889715581814538;110.999892108;0.00018791259929494848;111.0;0.009627900003824009;111.0;0.029158180393861616;111.0;0.013648960717180234;111.0;0.00032370255562002025;111.0;0.01443445426151308
112.0;0.05497251640471981;111.999891136;1.1905375827483589;112.0;0.0016078136311650194;111.999891136;0.0035363696541940086;112.0;0.002904926104250665;111.999891136;0.0001972121542069626;112.0;0.009628620434024616;112.0;0.030157930798720534;112.0;0.014119966831478759;112.0;0.000323022414614361;112.0;0.014910188316842137
113.0;0.055845116405869734;112.99989016399999;1.2212956764774971;113.0;0.001611827859291527;112.99989016399999;0.003619426378169445;113.0;0.002898018030241637;112.99989016399999;0.000204990496954483;113.0;0.009629255569123592;113.0;0.031179782295901043;113.0;0.014602383021744663;113.0;0.00032086003113641963;113.0;0.015391861497419232
114.0;0.056717716406359;113.999889192;1.2466478097786067;114.0;0.0016041434495419151;113.999889192;0.003648080324086561;114.0;0.002861197451421111;113.999889192;0.00020982383869449681;114.0;0.009629827975761503;114.0;0.03223510072839207;114.0;0.01509512589150053;114.0;0.0003276250576642554;114.0;0.01588145902104462
115.0;0.05759031640618438;114.99988821999999;1.2755591693536823;115.0;0.001591019044852456;114.99988821999999;0.003653013157296317;115.0;0.002799912000819668;114.99988821999999;0.00021339517841805305;115.0;0.0096307341622115;115.0;0.03331538923618964;115.0;0.015590860587310247;115.0;0.00033518514002525826;115.0;0.01638237401049279
116.0;0.05846291640610606;115.999887248;1.310940130578592;116.0;0.0015777575556254412;115.999887248;0.0036570026396294617;116.0;0.0027260972008621093;115.999887248;0.00021691679213162605;116.0;0.0096313981992393;116.0;0.034409749369984186;116.0;0.01609775616826851;116.0;0.00033095593920841874;116.0;0.016890238037830956
117.0;0.05933551640614418;116.999886276;1.343526366933575;117.0;0.0015641447372816922;116.999886276;0.003638032907032037;117.0;0.002644248119771908;116.999886276;0.00021904460475479897;117.0;0.009631833623136323;117.0;0.035537446927774344;117.0;0.016621263168816125;117.0;0.0003309833943327036;117.0;0.017401364572927992
118.0;0.06020811640616869;117.99988530399999;1.3747690369597312;118.0;0.0015447942478673466;117.99988530399999;0.0035893731072227245;118.0;0.0025488321079294137;117.99988530399999;0.0002193741180698178;118.0;0.009632536062993047;118.0;0.0367027806039054;118.0;0.017147101163584397;118.0;0.000338986202028518;118.0;0.01792083556211092
119.0;0.06108071640617278;118.999884332;1.4113437145584595;119.0;0.0015150452040877539;118.999884332;0.003525575252080094;119.0;0.002438031016260239;118.999884332;0.00021870505462634113;119.0;0.00963317080742052;119.0;0.03788431498999137;119.0;0.01767993122112544;119.0;0.00033287973472589385;119.0;0.018448259135562733
120.0;0.06195331640617876;119.99988336;1.4482189153065241;120.0;0.0014757890988903882;119.99988336;0.003451792199919107;120.0;0.0023249280197910885;119.99988336;0.00021728859929563823;120.0;0.009633636726894967;120.0;0.0390961959221312;120.0;0.018235435357664646;120.0;0.00032706031108084495;120.0;0.01898054518757757
121.0;0.06282591640618845;120.99988238799999;1.4844873027380232;121.0;0.0014315414229144692;120.99988238799999;0.0033932799147286044;121.0;0.0022297027471162275;120.99988238799999;0.0002167397714211581;121.0;0.009634216748135312;121.0;0.040351090891357765;121.0;0.018798573328099595;121.0;0.00033387160263571294;121.0;0.0195222162322525
122.0;0.063698516406198;121.999881416;1.5241130972568988;122.0;0.0013846641041680996;121.999881416;0.003376258160134956;122.0;0.0021620984794296317;121.999881416;0.0002187470928565298;122.0;0.009634911101095028;122.0;0.04162769500652599;122.0;0.019365798960978356;122.0;0.00033131076907198293;122.0;0.020073149036815556
123.0;0.06457111640620677;122.999880444;1.559657288450226;123.0;0.0013331600497394234;122.999880444;0.0033783638707855683;123.0;0.0021159507012311865;122.999880444;0.00022191045397773504;123.0;0.009635363149141275;123.0;0.04293505442260451;123.0;0.019955062574509748;123.0;0.0003284863025559776;123.0;0.02063028686581361
124.0;0.06544371640621544;123.99987947199999;1.589389427775072;124.0;0.001274481738752832;123.99987947199999;0.003381952816583056;124.0;0.0020815638695425515;123.99987947199999;0.00022518053760698628;124.0;0.00963586687026963;124.0;0.04428824729906289;124.0;0.020551132146376477;124.0;0.0003403283766281018;124.0;0.021199130950705632
125.0;0.0663163164062242;124.9998785;1.623152383146044;125.0;0.0012102116172738816;124.9998785;0.00341033654570806;125.0;0.0020592698124639614;124.9998785;0.00023014046051106406;125.0;0.009636589257502604;125.0;0.04566159363632852;125.0;0.02114657869632616;125.0;0.00034139890805491384;125.0;0.021781611652552345
126.0;0.06718891640623302;125.999877528;1.6589369764079542;126.0;0.001145632957896379;125.999877528;0.003474988337367438;126.0;0.002057247721965483;125.999877528;0.00023757430431132256;126.0;0.009637043561069718;126.0;0.04705579506761585;126.0;0.021767561468019454;126.0;0.00033235610105370557;126.0;0.02237217654945016
127.0;0.06806151640624188;126.99987655599999;1.6927764554954683;127.0;0.0010850925590778916;126.99987655599999;0.003573817318610086;127.0;0.002077868016748428;126.99987655599999;0.000247457728730123;127.0;0.009637494746613262;127.0;0.04849344077145102;127.0;0.022402451914108713;127.0;0.00033551340896573987;127.0;0.022969948704134612
128.0;0.06893411640625073;127.999875584;1.7320412510615646;128.0;0.0010295663207296583;127.999875584;0.00370750014197422;128.0;0.0021111562395937427;127.999875584;0.0002599470123188553;128.0;0.00963823325071269;128.0;0.04995724282298983;128.0;0.023033209017919595;128.0;0.00033378858685260287;128.0;0.023574679403366532
129.0;0.06980671640625957;128.99987461199999;1.7736055747144164;129.0;0.000979311328871372;128.99987461199999;0.003846559962394717;129.0;0.0021434002231596637;128.99987461199999;0.0002730125940098474;129.0;0.009638752159839791;129.0;0.05144336561897747;129.0;0.023687021633851925;129.0;0.0003229425915284962;129.0;0.024184272485489336
130.0;0.07067931640626833;129.99987364;1.808618506458195;130.0;0.0009371901118437544;129.99987364;0.003962558662945462;130.0;0.0021688932781564817;129.99987364;0.0002846769186549189;130.0;0.009639204998012928;130.0;0.0529769755876593;130.0;0.024360649411240096;130.0;0.00032795251662865615;130.0;0.02480171376492797
131.0;0.07155191640627703;130.999872668;1.8432744704668913;131.0;0.000907602638655785;130.999872668;0.004073104587149158;131.0;0.002189833586696373;130.999872668;0.0002961905374895046;131.0;0.00963992941631339;131.0;0.05454403851654611;131.0;0.02502718567232969;131.0;0.0003349928698895656;131.0;0.025430630890688546
132.0;0.07242451640628576;131.99987169599999;1.8804868956853058;132.0;0.0008922971689777228;131.99987169599999;0.004183531686209992;132.0;0.002206119907156943;131.99987169599999;0.0003078715522171121;132.0;0.009640499691219002;132.0;0.056129771220356985;132.0;0.025710874348751335;132.0;0.0003291074941344907;132.0;0.026068834001036104
133.0;0.0732971164062946;132.999870724;1.9133949381530333;133.0;0.0008888797146468111;132.999870724;0.0042635497595188915;133.0;0.0022101411156597466;132.999870724;0.00031748550941656584;133.0;0.009640914498596564;133.0;0.05775647162537841;133.0;0.02641729126917279;133.0;0.0003328345091210856;133.0;0.02671548084496179
134.0;0.0741697164063034;133.999869752;1.9432861920914846;134.0;0.0008939327312978263;133.999869752;0.004298021212482624;134.0;0.0021930755294355285;133.999869752;0.00032385443008158845;134.0;0.009641639254942283;134.0;0.05941718815461308;134.0;0.02711494879791507;134.0;0.0003393408434021082;134.0;0.027371347583670963
135.0;0.07504231640631209;134.99986877999999;1.9740575089032442;135.0;0.0009040521798371011;134.99986877999999;0.004284672318180116;135.0;0.0021512958854187844;134.99986877999999;0.00032665347487922095;135.0;0.009642495411566684;135.0;0.06109267955614522;135.0;0.027825523067151647;135.0;0.00032931196596418586;135.0;0.028034298361202702
136.0;0.07591491640632073;135.999867808;2.025105612922405;136.0;0.0009127124415483877;135.999867808;0.004264520523503708;136.0;0.0020870891808793916;135.999867808;0.00032900176860780727;136.0;0.009642929927676026;136.0;0.06280519186688804;136.0;0.02856708736451911;136.0;0.0003252991974747813;136.0;0.028702344667535434
137.0;0.0767875164063295;136.999866836;2.1101047175987167;137.0;0.0009223720606510627;136.999866836;0.004310688793498837;137.0;0.002018796246614271;136.999866836;0.0003365319102936095;137.0;0.009643546210071727;137.0;0.06455910243867041;137.0;0.029302602117137904;137.0;0.0003315496776682007;137.0;0.029375570136018013
138.0;0.07766011640633835;137.999865864;2.1855242075959644;138.0;0.0009648160311377123;137.999865864;0.004381036666692432;138.0;0.0019749983102059455;137.999865864;0.0003459613546786326;138.0;0.009644204702897822;138.0;0.06633306110119613;138.0;0.03004187125533705;138.0;0.00032649992093693864;138.0;0.030054359259977022
139.0;0.07853271640634714;138.999864892;2.2511457121912852;139.0;0.0010648583249958166;138.999864892;0.004317972875643568;139.0;0.0019094710373756829;138.999864892;0.00034508805340482517;139.0;0.009649642363692106;139.0;0.06814638873988596;139.0;0.03068222252060879;139.0;0.00041499618661045224;139.0;0.03076323774485701
140.0;0.0794053164063559;139.99986392;2.3011856770805617;140.0;0.0011718484161257025;139.99986392;0.0038066857619295357;140.0;0.001635888223892319;139.99986392;0.0003082494761382945;140.0;0.009652904369045838;140.0;0.06989928082615957;140.0;0.03116431655625465;140.0;0.0005360283098045144;140.0;0.03147414665837384
141.0;0.0802779164063647;140.999862948;2.1914248550359305;141.0;0.0011965802349496845;140.999862948;0.0024381801875569603;141.0;0.0009847812129649349;140.999862948;0.00020086856758678838;141.0;0.009654109286657058;141.0;0.07149606875004594;141.0;0.031935315305967577;141.0;0.0004180897648047099;141.0;0.03218838688679227
142.0;0.0811505164063735;141.999861976;2.0025929830813407;142.0;0.0011273080446531356;141.999861976;0.00030704923432356337;142.0;4.796360780405157e-05;141.999861976;2.9079224078624878e-05;142.0;0.009654580862614157;142.0;0.07337743597531876;142.0;0.032952726546091014;142.0;0.0005576723517321734;142.0;0.032882535209215843
143.0;0.08202311640638217;142.999861004;2.043712696495274;143.0;0.0010315974869889416;142.999861004;0.0018770231575277712;143.0;0.0008781007076183665;142.999861004;0.0001498212599938897;143.0;0.009655561323877565;143.0;0.07525753409997296;143.0;0.03349729251484507;143.0;0.0007076963321867831;143.0;0.03364351484843141
144.0;0.08289571640639085;143.999860032;2.212478500816032;144.0;0.0009315284977119197;143.999860032;0.003537158756768036;144.0;0.0016296824973281103;143.999860032;0.00028846448157230194;144.0;0.009656869352027331;144.0;0.07689188964399225;144.0;0.03426429919627176;144.0;0.0005215210697975765;144.0;0.03435827263628485
145.0;0.08376831640639959;144.99985906;2.2326344443846415;145.0;0.0007508115396413011;144.99985906;0.004960222447223732;145.0;0.0023192834715020007;144.99985906;0.000411100896861304;145.0;0.00965776385827658;145.0;0.07879822942199735;145.0;0.03531663923548005;145.0;0.0005816094283780217;145.0;0.035033013239659065
146.0;0.08464091640640836;145.999858088;2.2439974343523525;146.0;0.00041596907899478703;145.999858088;0.006943515790146487;146.0;0.003082429101339888;145.999858088;0.0005845277813145216;146.0;0.00965949707516514;146.0;0.08083546224371792;146.0;0.0359556043748714;146.0;0.0007139927199110475;146.0;0.035775418142242964
147.0;0.08551351640641708;146.999857116;2.3427407071763238;147.0;4.128079472433701e-05;146.999857116;0.009078290273521764;147.0;0.00381196174905169;146.999857116;0.0007729505258086162;147.0;0.009661098943718366;147.0;0.0826289775551663;147.0;0.03669007758722886;147.0;0.0005401941844317571;147.0;0.0365358787680888
148.0;0.08638611640642577;147.999856144;2.336319303483546;148.0;0.0005240156699748849;147.999856144;0.010054690539931263;148.0;0.004260998404027446;147.999856144;0.0008642741416337508;148.0;0.009661737461480163;148.0;0.08460130239370538;148.0;0.03782469516269505;148.0;0.0005158814338956499;148.0;0.03730265803709201
149.0;0.0872587164064345;148.999855172;2.2909573728817936;149.0;0.0009831683356725904;148.999855172;0.010107215943700912;149.0;0.00433561204836777;148.999855172;0.0008781367601028731;149.0;0.009662109503872177;149.0;0.08675830827144515;149.0;0.038593568563806496;149.0;0.0006531112492320339;149.0;0.038133383188868025
150.0;0.08813131640644337;149.9998542;2.3580300827692287;150.0;0.0014446660165370728;149.9998542;0.010116387143840928;150.0;0.004152765884809154;149.9998542;0.0008879717512917663;150.0;0.0096632502828864;150.0;0.08866513858123376;150.0;0.03934300057515614;150.0;0.0004869868352761382;150.0;0.038988166253059696
151.0;0.08900391640645233;150.999853228;2.3957472713377967;151.0;0.0019282176712401766;150.999853228;0.009666017812517459;151.0;0.003827548040489898;150.999853228;0.0008557112628655031;151.0;0.009663354759994311;151.0;0.09070327064489378;151.0;0.04053302382614861;151.0;0.0004467548753338009;151.0;0.03984330304713313
152.0;0.0898765164064613;151.999852256;2.406026811800519;152.0;0.0023818920736755713;151.999852256;0.008539833459456202;152.0;0.0033327580813124844;151.999852256;0.0007625823239780912;152.0;0.009663440968730288;152.0;0.09293881823573065;152.0;0.04137949067698009;152.0;0.0006058332262178891;152.0;0.04071705758601001
153.0;0.0907491164064702;152.999851284;2.5225096958969706;153.0;0.0027177671397812025;152.999851284;0.007149720215258835;153.0;0.0026051130055764317;152.999851284;0.0006434712659593446;153.0;0.009663883460257537;153.0;0.09493058223785167;153.0;0.042134585170964606;153.0;0.00048191133818530746;153.0;0.04157216320519079
154.0;0.09162171640647901;153.999850312;2.6224826455897836;154.0;0.002885010434911567;153.999850312;0.005255035828680572;154.0;0.0016969115474817558;153.999850312;0.00047482060520018335;154.0;0.009664037478932358;154.0;0.09704779568299907;154.0;0.043350288475239286;154.0;0.00048818528378596844;154.0;0.04235885883012777
155.0;0.09249431640648781;154.99984934;2.6465626157730964;155.0;0.002884875958756135;154.99984934;0.002847265786582805;155.0;0.0007706084850163338;154.99984934;0.00025589869873146316;155.0;0.009664549716342355;155.0;0.09938280730046987;155.0;0.044222001151120786;155.0;0.0006663570801741204;155.0;0.043142166341037444
156.0;0.0933669164064966;155.999848368;2.6861524310384324;156.0;0.0027350408734336997;155.999848368;0.0006964064087154118;156.0;1.0855262624324974e-05;155.999848368;5.734127977486687e-05;156.0;0.009665617654746776;156.0;0.10154479560956578;156.0;0.04503272735783874;156.0;0.0005685625949045464;156.0;0.0439475927168805
157.0;0.0942395164065053;156.999847396;2.7136036239773658;157.0;0.002448273100101621;156.999847396;0.000767341008786059;157.0;0.0005521603293277333;156.999847396;8.032183415187166e-05;157.0;0.009666294207970005;157.0;0.10385194215304407;157.0;0.04640646337917902;157.0;0.0005355448845499424;157.0;0.04479303295313079
158.0;0.09511211640651404;157.999846424;2.744882414467039;158.0;0.0020495300656557715;157.999846424;0.0015486140834106781;158.0;0.0007995025948445303;157.999846424;0.00015564412584395757;158.0;0.009666840483721816;158.0;0.10636017705487255;158.0;0.047441001641242465;158.0;0.0006156204967614189;158.0;0.04568956547509407
159.0;0.0959847164065229;158.999845452;2.823558788118112;159.0;0.001594969336260909;158.999845452;0.0014591040579090277;159.0;0.0006929235292090695;158.999845452;0.00014837531576366734;159.0;0.009667469340087425;159.0;0.10867885158063596;159.0;0.04837545998166627;159.0;0.0004489491110668565;159.0;0.046610764943720254
160.0;0.09685731640653174;159.99984447999998;2.894258295587318;160.0;0.0011547437787641315;159.99984447999998;0.00016912092283920152;160.0;0.00019203713416117354;159.99984447999998;2.397358444811447e-05;160.0;0.009667794890268807;160.0;0.11110306571082561;160.0;0.04979871676564227;160.0;0.0004279475460123939;160.0;0.047577572505076986
161.0;0.09772991640654047;160.999843508;2.963481185664927;161.0;0.0007812572750335979;160.999843508;0.0022600274781516337;161.0;0.0006476155804917747;160.999843508;0.0002141890607498531;161.0;0.009667950160875783;161.0;0.11370382489129123;161.0;0.05080554428390034;161.0;0.0006278879216599729;161.0;0.04849587997721529
162.0;0.09860251640654917;161.999842536;3.019505725328223;162.0;0.0005027053750710143;161.999842536;0.005189556503022548;162.0;0.001666097190844043;161.999842536;0.0005056249580429848;162.0;0.0096683148497421;162.0;0.11614380986831903;162.0;0.051774586413528285;162.0;0.0006336563568404524;162.0;0.04941596122450408
163.0;0.09947511640655787;162.99984156399998;3.0261873352822475;163.0;0.00033156358566425873;162.99984156399998;0.008139899298590277;163.0;0.0026835130685076403;162.99984156399998;0.000804778805789785;163.0;0.009668964106727749;163.0;0.11876505511267012;163.0;0.053233339677845305;163.0;0.0007306296680232199;163.0;0.05042561675459747
164.0;0.10034771640656667;163.999840592;3.079796746980601;164.0;0.00026336127056978054;163.999840592;0.011017914784060782;164.0;0.0035493260628120717;163.999840592;0.0011021246012917112;164.0;0.009669946309547893;164.0;0.12150044678511525;164.0;0.054288181446302965;164.0;0.0008050395795376384;164.0;0.05144266254989092
165.0;0.10122031640657564;164.99983962;3.1732732154292975;165.0;0.0002751712291576405;164.99983962;0.013143564521762251;165.0;0.004117711258647506;164.99983962;0.0013271404724039054;165.0;0.009670768658866884;165.0;0.12407801652925689;165.0;0.05553918526130311;165.0;0.0005617816666684023;165.0;0.052509572059331426
166.0;0.10209291640658463;165.99983864799998;3.2073954483641853;166.0;0.00033695729146657546;165.99983864799998;0.013714373720626059;166.0;0.004265577610916744;165.99983864799998;0.0013966632196440684;166.0;0.009671482819273325;166.0;0.12685245818562213;166.0;0.05717031357270628;166.0;0.000456485358667103;166.0;0.05362149563651741
167.0;0.10296551640659354;166.999837676;3.264880286939648;167.0;0.00042675203140615575;166.999837676;0.012963607775489237;167.0;0.003960242652689017;166.999837676;0.0013313897710416503;167.0;0.009671929884674978;167.0;0.12968337479574119;167.0;0.05824653588834584;167.0;0.00045925145655131475;167.0;0.05462418557515082
